TestNo,MutantNo
820,113
820,114
820,115
820,116
820,118
820,119
820,120
820,121
820,123
820,128
820,131
820,153
820,155
820,161
820,162
820,163
820,164
820,167
820,168
820,169
820,170
820,171
820,175
820,185
820,189
820,190
820,191
820,213
820,214
820,215
820,216
820,217
820,221
820,231
820,235
820,236
820,237
820,259
820,260
820,261
820,262
820,263
820,267
820,277
820,281
820,282
820,283
820,285
820,296
820,298
820,305
820,306
820,308
823,21
823,24
823,25
823,27
823,37
823,39
823,49
823,50
823,53
823,55
823,75
823,79
823,101
823,102
823,104
823,106
824,21
824,24
824,25
824,27
824,30
824,33
824,34
824,36
824,40
824,42
824,45
824,46
824,48
824,49
824,52
824,54
824,55
824,101
824,104
824,105
824,107
824,108
824,109
824,111
824,112
824,113
824,114
824,115
824,116
824,118
824,119
824,120
824,121
824,123
824,128
824,131
824,153
824,155
824,161
824,162
824,163
824,164
824,167
824,168
824,169
824,170
824,171
824,175
824,185
824,189
824,190
824,191
824,213
824,214
824,215
824,216
824,217
824,221
824,231
824,235
824,236
824,237
824,259
824,260
824,261
824,262
824,263
824,267
824,277
824,281
824,282
824,283
824,285
824,287
824,289
824,296
824,298
824,305
824,306
824,308
825,20
825,21
825,22
825,23
825,27
825,29
825,32
825,33
825,34
825,35
826,19
826,20
826,21
826,22
826,23
826,24
826,25
826,26
826,27
826,29
826,30
826,32
826,33
826,34
826,35
826,36
826,40
826,42
826,45
826,46
826,48
826,49
826,52
826,54
826,55
826,101
826,104
826,105
826,107
826,108
826,109
826,111
826,112
826,113
826,114
826,115
826,116
826,118
826,119
826,120
826,121
826,123
826,128
826,131
826,155
826,161
826,162
826,163
826,164
826,167
826,168
826,169
826,170
826,171
826,175
826,185
826,189
826,190
826,191
826,213
826,214
826,215
826,216
826,217
826,221
826,231
826,235
826,236
826,237
826,259
826,260
826,261
826,262
826,263
826,267
826,281
826,282
826,283
826,285
826,296
826,298
826,305
826,306
826,308
827,19
827,20
827,21
827,22
827,23
827,24
827,25
827,26
827,27
827,30
827,33
827,34
827,36
827,40
827,42
827,45
827,46
827,48
827,49
827,52
827,54
827,55
827,101
827,104
827,105
827,107
827,108
827,109
827,111
827,112
827,113
827,114
827,115
827,116
827,118
827,119
827,120
827,121
827,123
827,128
827,131
827,153
827,155
827,161
827,162
827,163
827,164
827,167
827,168
827,169
827,170
827,171
827,175
827,185
827,189
827,190
827,191
827,213
827,214
827,215
827,216
827,217
827,221
827,231
827,235
827,236
827,237
827,259
827,260
827,261
827,262
827,263
827,267
827,277
827,281
827,282
827,283
827,285
827,296
827,298
827,305
827,306
827,308
828,21
828,24
828,25
828,27
828,37
828,39
828,49
828,50
828,53
828,55
828,56
828,58
828,61
828,62
828,64
828,74
828,78
828,79
828,80
829,21
829,24
829,25
829,27
829,287
829,289
829,296
829,298
830,19
830,21
830,24
830,25
830,27
830,30
830,33
830,34
830,36
830,40
830,42
830,45
830,46
830,48
830,49
830,52
830,54
830,55
830,101
830,104
830,105
830,107
830,108
830,109
830,111
830,112
830,113
830,114
830,115
830,116
830,118
830,119
830,120
830,121
830,123
830,128
830,131
830,153
830,155
830,161
830,162
830,163
830,164
830,167
830,168
830,169
830,170
830,171
830,175
830,185
830,189
830,190
830,191
830,213
830,214
830,215
830,216
830,217
830,221
830,235
830,236
830,237
830,259
830,260
830,261
830,262
830,263
830,267
830,277
830,281
830,282
830,283
830,285
830,296
830,298
830,305
830,306
830,308
831,19
831,20
831,21
831,22
831,23
831,24
831,26
831,27
831,29
831,32
831,33
831,34
831,35
832,19
832,20
832,21
832,22
832,24
832,25
832,26
832,27
832,30
832,33
832,34
832,36
832,40
832,42
832,45
832,46
832,48
832,49
832,52
832,54
832,55
832,101
832,104
832,105
832,107
832,108
832,109
832,111
832,112
832,113
832,114
832,115
832,116
832,118
832,119
832,120
832,121
832,123
832,128
832,131
832,153
832,155
832,161
832,162
832,163
832,164
832,167
832,168
832,169
832,170
832,171
832,175
832,185
832,189
832,190
832,191
832,213
832,214
832,215
832,216
832,217
832,221
832,231
832,235
832,236
832,237
832,259
832,260
832,261
832,262
832,263
832,267
832,277
832,281
832,282
832,283
832,285
832,296
832,298
832,305
832,308
833,19
833,20
833,21
833,22
833,23
833,24
833,26
833,27
834,19
834,20
834,21
834,22
834,24
834,26
835,21
835,24
835,25
835,27
835,30
835,33
835,34
835,36
835,40
835,42
835,45
835,46
835,48
835,49
835,52
835,54
835,55
835,101
835,104
835,105
835,107
835,108
835,109
835,111
835,112
835,113
835,114
835,115
835,116
835,118
835,119
835,120
835,121
835,123
835,128
835,131
835,161
835,162
835,163
835,164
835,167
835,168
835,169
835,170
835,171
835,175
835,185
835,189
835,190
835,191
835,213
835,214
835,215
835,216
835,217
835,221
835,231
835,235
835,236
835,237
835,259
835,260
835,261
835,262
835,263
835,267
835,277
835,281
835,282
835,283
835,285
835,296
835,298
835,305
835,306
835,308
836,21
836,24
836,25
836,27
836,37
836,39
836,49
836,50
836,53
836,55
836,75
836,79
837,19
837,20
837,21
837,22
837,23
837,24
837,25
837,26
837,27
837,29
837,30
837,32
837,33
837,34
837,35
837,36
837,40
837,42
837,45
837,46
837,48
837,49
837,52
837,54
837,55
837,101
837,104
837,105
837,107
837,108
837,109
837,111
837,112
837,113
837,114
837,115
837,116
837,118
837,119
837,120
837,121
837,123
837,128
837,131
837,153
837,155
837,161
837,162
837,163
837,164
837,167
837,168
837,169
837,170
837,171
837,175
837,185
837,189
837,190
837,191
837,213
837,214
837,215
837,216
837,217
837,221
837,231
837,235
837,236
837,237
837,259
837,260
837,261
837,262
837,263
837,267
837,277
837,281
837,282
837,283
837,285
837,296
837,298
837,305
837,306
837,308
839,20
839,21
839,22
839,23
839,24
839,25
839,27
839,29
839,30
839,32
839,33
839,34
839,35
839,36
839,40
839,42
839,45
839,46
839,48
839,49
839,52
839,54
839,55
839,101
839,104
839,105
839,107
839,108
839,109
839,111
839,112
839,113
839,114
839,115
839,116
839,118
839,119
839,120
839,121
839,123
839,128
839,131
839,153
839,155
839,161
839,162
839,163
839,164
839,167
839,168
839,169
839,170
839,171
839,175
839,185
839,189
839,190
839,191
839,213
839,214
839,215
839,216
839,217
839,221
839,231
839,235
839,236
839,237
839,259
839,260
839,261
839,262
839,263
839,267
839,277
839,281
839,282
839,283
839,285
839,296
839,298
839,305
839,306
839,308
841,21
841,24
841,25
841,27
841,37
841,39
841,49
841,50
841,53
841,55
841,66
841,67
841,68
841,69
841,73
841,74
841,77
841,79
841,80
842,19
842,21
842,24
842,25
842,27
842,30
842,33
842,34
842,36
842,40
842,42
842,45
842,46
842,48
842,49
842,52
842,54
842,55
842,101
842,104
842,105
842,107
842,108
842,109
842,111
842,112
842,113
842,114
842,115
842,116
842,118
842,119
842,120
842,121
842,123
842,128
842,131
842,153
842,155
842,161
842,162
842,163
842,164
842,167
842,168
842,169
842,170
842,171
842,175
842,185
842,189
842,190
842,191
842,213
842,214
842,215
842,216
842,217
842,221
842,231
842,235
842,236
842,237
842,259
842,260
842,261
842,262
842,263
842,267
842,277
842,281
842,282
842,283
842,285
842,296
842,298
842,305
842,306
842,308
843,21
843,24
843,25
843,27
843,30
843,33
843,34
843,36
843,42
843,45
843,46
843,48
843,49
843,52
843,54
843,55
843,101
843,104
843,105
843,107
843,108
843,109
843,111
843,112
843,113
843,114
843,115
843,116
843,118
843,119
843,120
843,121
843,123
843,128
843,131
843,153
843,155
843,161
843,162
843,163
843,164
843,167
843,168
843,169
843,170
843,171
843,175
843,185
843,189
843,190
843,191
843,213
843,214
843,215
843,216
843,217
843,221
843,231
843,235
843,236
843,237
843,259
843,260
843,261
843,262
843,263
843,267
843,277
843,281
843,282
843,283
843,285
843,287
843,289
843,296
843,298
843,306
843,307
844,19
844,20
844,21
844,22
844,24
844,25
844,26
844,27
844,30
844,33
844,34
844,36
844,40
844,42
844,45
844,46
844,48
844,49
844,52
844,54
844,55
844,56
844,58
844,61
844,62
844,64
844,74
844,78
844,79
844,80
844,101
844,103
844,104
844,105
844,106
844,107
844,108
844,109
844,111
844,112
844,113
844,114
844,115
844,116
844,118
844,119
844,120
844,121
844,123
844,128
844,131
844,153
844,155
844,161
844,162
844,163
844,164
844,167
844,168
844,169
844,170
844,171
844,175
844,185
844,189
844,190
844,191
844,213
844,214
844,215
844,216
844,217
844,221
844,231
844,235
844,236
844,237
844,259
844,260
844,261
844,262
844,263
844,267
844,277
844,281
844,282
844,283
844,285
844,296
844,298
844,305
844,306
844,308
845,21
845,24
845,25
845,27
845,30
845,33
845,34
845,36
845,40
845,42
845,45
845,46
845,48
845,49
845,52
845,54
845,55
845,101
845,104
845,105
845,107
845,108
845,109
845,111
845,112
845,113
845,114
845,115
845,116
845,118
845,119
845,120
845,121
845,123
845,128
845,131
845,153
845,161
845,162
845,163
845,164
845,167
845,168
845,169
845,170
845,171
845,175
845,185
845,189
845,190
845,191
845,213
845,214
845,215
845,216
845,217
845,221
845,231
845,235
845,236
845,237
845,259
845,260
845,261
845,262
845,263
845,267
845,277
845,281
845,282
845,283
845,285
845,296
845,298
845,305
845,306
845,308
846,19
846,20
846,21
846,22
846,23
846,24
846,25
846,26
846,27
846,30
846,33
846,34
846,36
846,40
846,42
846,45
846,46
846,48
846,49
846,52
846,54
846,55
846,101
846,104
846,105
846,107
846,108
846,109
846,111
846,112
846,113
846,114
846,115
846,116
846,118
846,119
846,120
846,121
846,123
846,128
846,131
846,153
846,155
846,161
846,162
846,163
846,167
846,168
846,169
846,170
846,171
846,175
846,185
846,189
846,190
846,191
846,213
846,214
846,215
846,216
846,217
846,221
846,231
846,235
846,236
846,237
846,259
846,260
846,261
846,262
846,263
846,267
846,277
846,281
846,282
846,283
846,285
846,296
846,298
846,305
846,306
846,308
848,19
848,21
848,24
848,25
848,27
848,30
848,33
848,34
848,36
848,40
848,42
848,45
848,46
848,48
848,49
848,52
848,54
848,55
848,101
848,104
848,105
848,107
848,108
848,109
848,111
848,112
848,113
848,114
848,115
848,116
848,118
848,119
848,120
848,121
848,123
848,128
848,131
848,153
848,155
848,161
848,162
848,163
848,164
848,167
848,168
848,169
848,170
848,171
848,175
848,185
848,189
848,190
848,191
848,213
848,214
848,215
848,216
848,217
848,221
848,231
848,235
848,236
848,237
848,259
848,260
848,261
848,262
848,263
848,267
848,277
848,281
848,282
848,283
848,285
848,296
848,298
848,305
848,306
848,308
849,20
849,21
849,22
849,23
849,27
850,21
850,24
850,25
850,27
850,37
850,39
850,49
850,50
850,53
850,55
850,58
850,61
850,62
850,64
850,74
850,78
850,79
850,80
851,19
851,20
851,21
851,22
851,24
851,25
851,26
851,27
851,30
851,33
851,34
851,36
851,40
851,42
851,45
851,46
851,48
851,49
851,52
851,54
851,55
851,56
851,58
851,61
851,62
851,64
851,74
851,78
851,79
851,80
851,101
851,103
851,104
851,105
851,106
851,107
851,108
851,109
851,111
851,112
851,113
851,114
851,115
851,116
851,118
851,119
851,120
851,121
851,123
851,128
851,131
851,153
851,155
851,161
851,162
851,163
851,164
851,167
851,168
851,169
851,170
851,171
851,175
851,185
851,189
851,190
851,191
851,213
851,214
851,215
851,216
851,217
851,221
851,231
851,235
851,236
851,237
851,259
851,260
851,261
851,262
851,263
851,267
851,277
851,281
851,282
851,283
851,285
851,296
851,298
851,305
851,306
851,308
852,20
852,21
852,22
852,23
852,27
852,29
852,32
852,33
852,34
852,35
853,21
853,24
853,25
853,27
853,30
853,33
853,34
853,36
853,40
853,42
853,45
853,46
853,48
853,49
853,52
853,54
853,55
853,101
853,104
853,105
853,107
853,108
853,109
853,111
853,112
853,113
853,114
853,115
853,116
853,118
853,119
853,120
853,121
853,123
853,128
853,131
853,153
853,155
853,161
853,162
853,163
853,164
853,167
853,168
853,169
853,170
853,171
853,175
853,185
853,189
853,190
853,191
853,213
853,214
853,215
853,216
853,217
853,221
853,231
853,235
853,236
853,237
853,259
853,260
853,261
853,262
853,263
853,267
853,277
853,281
853,282
853,283
853,285
853,296
853,298
853,305
853,306
853,308
854,19
854,20
854,21
854,22
854,23
854,24
854,25
854,26
854,27
854,30
854,33
854,34
854,36
854,40
854,42
854,45
854,46
854,48
854,49
854,52
854,54
854,55
854,101
854,104
854,105
854,107
854,108
854,109
854,111
854,112
854,113
854,114
854,115
854,116
854,118
854,119
854,120
854,121
854,123
854,128
854,131
854,153
854,155
854,161
854,162
854,163
854,164
854,167
854,168
854,169
854,170
854,171
854,175
854,185
854,189
854,190
854,191
854,213
854,214
854,215
854,216
854,217
854,221
854,231
854,235
854,236
854,237
854,259
854,260
854,261
854,262
854,263
854,267
854,277
854,281
854,282
854,283
854,285
854,296
854,298
854,305
854,306
854,308
855,21
855,24
855,25
855,27
855,287
855,289
855,296
855,298
856,19
856,20
856,21
856,22
856,23
856,24
856,25
856,26
856,27
856,30
856,33
856,34
856,36
856,40
856,42
856,45
856,46
856,48
856,49
856,52
856,54
856,55
856,101
856,104
856,105
856,107
856,108
856,109
856,111
856,112
856,113
856,114
856,115
856,116
856,118
856,119
856,120
856,121
856,123
856,128
856,131
856,153
856,155
856,161
856,162
856,163
856,164
856,167
856,168
856,169
856,170
856,171
856,175
856,185
856,189
856,190
856,191
856,213
856,214
856,215
856,216
856,217
856,221
856,231
856,235
856,236
856,237
856,259
856,260
856,261
856,262
856,263
856,267
856,277
856,281
856,282
856,283
856,285
856,296
856,298
856,305
856,306
856,308
857,19
857,20
857,21
857,22
857,24
857,26
858,19
858,20
858,21
858,22
858,24
858,25
858,26
858,27
859,19
859,21
859,24
859,25
859,27
859,30
859,33
859,34
859,36
859,40
859,42
859,45
859,46
859,48
859,49
859,52
859,54
859,55
859,101
859,104
859,105
859,107
859,108
859,109
859,111
859,112
859,113
859,114
859,115
859,116
859,118
859,119
859,120
859,121
859,123
859,128
859,131
859,153
859,155
859,161
859,162
859,163
859,164
859,167
859,168
859,169
859,170
859,171
859,175
859,185
859,189
859,190
859,191
859,213
859,214
859,215
859,216
859,217
859,221
859,231
859,235
859,236
859,237
859,259
859,260
859,261
859,262
859,263
859,267
859,277
859,281
859,282
859,283
859,285
859,296
859,298
859,305
859,306
859,308
860,21
860,24
860,25
860,27
860,30
860,33
860,34
860,36
860,40
860,42
860,45
860,46
860,48
860,49
860,52
860,54
860,55
860,101
860,104
860,105
860,107
860,108
860,109
860,111
860,112
860,113
860,114
860,115
860,116
860,118
860,119
860,120
860,121
860,123
860,128
860,131
860,161
860,162
860,163
860,167
860,168
860,169
860,170
860,171
860,175
860,185
860,189
860,190
860,191
860,213
860,214
860,215
860,216
860,217
860,221
860,231
860,235
860,236
860,237
860,259
860,260
860,261
860,262
860,263
860,267
860,277
860,281
860,282
860,283
860,285
860,287
860,289
860,296
860,298
860,305
860,306
860,307
860,308
861,19
861,20
861,21
861,22
861,24
861,25
861,26
861,27
861,30
861,33
861,34
861,36
861,40
861,42
861,45
861,46
861,48
861,49
861,52
861,54
861,55
861,101
861,104
861,105
861,107
861,108
861,109
861,111
861,112
861,113
861,114
861,115
861,116
861,118
861,119
861,120
861,121
861,123
861,128
861,131
861,153
861,155
861,161
861,162
861,163
861,164
861,167
861,168
861,169
861,170
861,171
861,175
861,185
861,189
861,190
861,191
861,213
861,214
861,215
861,216
861,217
861,221
861,231
861,235
861,236
861,237
861,259
861,260
861,261
861,262
861,263
861,267
861,277
861,281
861,282
861,283
861,285
861,296
861,298
861,305
861,306
861,308
862,20
862,21
862,22
862,23
862,27
862,29
862,32
862,33
862,34
862,35
863,19
863,20
863,21
863,22
863,24
863,25
863,26
863,27
864,21
864,24
864,25
864,27
864,30
864,33
864,34
864,36
864,40
864,42
864,45
864,46
864,48
864,49
864,52
864,54
864,55
864,75
864,79
864,101
864,102
864,104
864,105
864,106
864,107
864,108
864,109
864,111
864,112
864,113
864,114
864,115
864,116
864,118
864,119
864,120
864,121
864,123
864,128
864,131
864,153
864,155
864,161
864,162
864,163
864,164
864,167
864,168
864,169
864,170
864,171
864,175
864,185
864,189
864,190
864,191
864,213
864,214
864,215
864,216
864,217
864,221
864,231
864,235
864,236
864,237
864,259
864,260
864,261
864,262
864,263
864,267
864,277
864,281
864,282
864,283
864,285
864,296
864,298
864,305
864,306
864,308
865,19
865,20
865,21
865,22
865,24
865,25
865,26
865,27
865,30
865,33
865,34
865,36
865,40
865,42
865,45
865,46
865,48
865,49
865,52
865,54
865,55
865,101
865,104
865,105
865,107
865,108
865,109
865,111
865,112
865,113
865,114
865,115
865,116
865,118
865,119
865,120
865,121
865,123
865,128
865,131
865,153
865,155
865,161
865,162
865,163
865,164
865,167
865,168
865,169
865,170
865,171
865,175
865,185
865,189
865,190
865,191
865,213
865,214
865,215
865,216
865,217
865,221
865,231
865,235
865,236
865,237
865,259
865,260
865,261
865,262
865,263
865,267
865,277
865,281
865,282
865,283
865,285
865,296
865,298
865,305
865,306
865,308
866,19
866,20
866,21
866,22
866,23
866,24
866,25
866,26
866,27
866,29
866,30
866,32
866,33
866,34
866,35
866,36
866,40
866,42
866,45
866,46
866,48
866,49
866,52
866,54
866,55
866,101
866,104
866,105
866,107
866,108
866,109
866,111
866,112
866,113
866,114
866,115
866,116
866,118
866,119
866,120
866,121
866,123
866,128
866,131
866,153
866,155
866,161
866,162
866,163
866,164
866,167
866,168
866,169
866,170
866,171
866,175
866,185
866,189
866,190
866,191
866,213
866,214
866,215
866,216
866,217
866,221
866,231
866,235
866,236
866,237
866,259
866,260
866,261
866,262
866,263
866,267
866,277
866,281
866,282
866,283
866,285
866,296
866,298
866,305
866,306
866,308
867,19
867,20
867,21
867,22
867,24
867,26
868,19
868,21
868,24
868,25
868,27
868,30
868,33
868,34
868,36
868,40
868,42
868,45
868,46
868,48
868,49
868,52
868,54
868,55
868,101
868,104
868,105
868,107
868,108
868,109
868,111
868,113
868,118
868,120
868,128
868,131
868,153
868,155
868,161
868,162
868,163
868,164
868,167
868,168
868,169
868,170
868,171
868,175
868,185
868,189
868,190
868,191
868,213
868,214
868,215
868,216
868,217
868,221
868,231
868,235
868,236
868,237
868,259
868,260
868,261
868,262
868,263
868,267
868,277
868,281
868,282
868,283
868,287
868,289
868,296
868,298
868,305
868,306
868,307
868,308
869,19
869,21
869,24
869,25
869,27
869,30
869,33
869,34
869,36
869,40
869,42
869,45
869,46
869,48
869,49
869,52
869,54
869,55
869,101
869,104
869,105
869,107
869,108
869,109
869,111
869,112
869,113
869,114
869,115
869,116
869,118
869,119
869,120
869,121
869,123
869,128
869,131
869,153
869,155
869,161
869,162
869,163
869,164
869,167
869,168
869,169
869,170
869,171
869,175
869,185
869,189
869,190
869,191
869,213
869,214
869,215
869,216
869,217
869,221
869,231
869,235
869,236
869,237
869,259
869,260
869,261
869,262
869,263
869,267
869,277
869,281
869,282
869,283
869,285
869,296
869,298
869,305
869,306
869,308
870,21
870,24
870,25
870,27
870,30
870,33
870,34
870,36
870,40
870,42
870,45
870,46
870,48
870,49
870,52
870,54
870,55
870,101
870,104
870,105
870,107
870,108
870,109
870,111
870,112
870,113
870,114
870,115
870,116
870,118
870,119
870,120
870,121
870,123
870,128
870,131
870,153
870,155
870,161
870,162
870,163
870,164
870,167
870,168
870,169
870,170
870,171
870,175
870,185
870,189
870,190
870,191
870,213
870,214
870,215
870,216
870,217
870,221
870,231
870,235
870,236
870,237
870,259
870,260
870,261
870,262
870,263
870,267
870,277
870,281
870,282
870,283
870,285
870,296
870,298
870,305
870,306
870,308
871,19
871,20
871,21
871,22
871,23
871,24
871,25
871,26
871,27
871,30
871,33
871,34
871,36
871,40
871,42
871,45
871,46
871,48
871,49
871,52
871,54
871,55
871,101
871,104
871,105
871,107
871,108
871,109
871,111
871,112
871,113
871,114
871,115
871,116
871,118
871,119
871,120
871,121
871,123
871,128
871,131
871,153
871,155
871,161
871,162
871,163
871,164
871,167
871,168
871,169
871,170
871,171
871,175
871,185
871,189
871,190
871,191
871,213
871,214
871,215
871,216
871,217
871,221
871,231
871,235
871,236
871,237
871,259
871,260
871,261
871,262
871,263
871,267
871,277
871,281
871,282
871,283
871,285
871,296
871,298
871,305
871,306
871,308
872,21
872,24
872,25
872,27
872,37
872,39
872,49
872,50
872,53
872,55
872,58
872,61
872,62
872,64
872,74
872,78
872,79
872,80
874,19
874,21
874,24
874,25
874,27
874,30
874,33
874,34
874,36
874,40
874,42
874,45
874,46
874,48
874,49
874,52
874,54
874,55
874,101
874,104
874,105
874,107
874,108
874,109
874,111
874,112
874,113
874,114
874,115
874,116
874,118
874,119
874,120
874,121
874,123
874,128
874,131
874,153
874,155
874,161
874,162
874,163
874,164
874,167
874,168
874,169
874,170
874,171
874,175
874,185
874,189
874,190
874,191
874,213
874,214
874,215
874,216
874,217
874,221
874,231
874,235
874,236
874,237
874,259
874,260
874,261
874,262
874,263
874,267
874,277
874,281
874,282
874,283
874,285
874,287
874,289
874,296
874,298
874,305
874,306
874,308
875,20
875,21
875,22
875,23
875,24
875,25
875,27
875,30
875,33
875,34
875,36
875,40
875,42
875,45
875,46
875,48
875,49
875,52
875,54
875,55
875,101
875,104
875,105
875,107
875,108
875,109
875,111
875,112
875,113
875,114
875,115
875,116
875,118
875,119
875,120
875,121
875,123
875,128
875,131
875,153
875,155
875,161
875,162
875,163
875,164
875,167
875,168
875,169
875,170
875,171
875,175
875,185
875,189
875,190
875,191
875,213
875,214
875,215
875,216
875,217
875,221
875,231
875,235
875,236
875,237
875,259
875,260
875,261
875,262
875,263
875,267
875,277
875,281
875,282
875,283
875,285
875,296
875,298
875,305
875,306
875,308
876,19
876,20
876,21
876,22
876,24
876,25
876,26
876,27
876,30
876,33
876,34
876,36
876,40
876,42
876,45
876,46
876,48
876,49
876,52
876,54
876,55
876,101
876,104
876,105
876,107
876,108
876,109
876,111
876,112
876,113
876,114
876,115
876,116
876,118
876,119
876,120
876,121
876,123
876,128
876,131
876,153
876,155
876,161
876,162
876,163
876,164
876,167
876,168
876,169
876,170
876,171
876,175
876,185
876,189
876,190
876,191
876,213
876,214
876,215
876,216
876,217
876,221
876,231
876,235
876,236
876,237
876,259
876,260
876,261
876,262
876,263
876,267
876,277
876,281
876,282
876,283
876,285
876,296
876,298
876,305
876,306
876,308
877,19
877,20
877,21
877,22
877,24
877,25
877,26
877,27
877,30
877,33
877,34
877,36
877,40
877,42
877,45
877,46
877,48
877,49
877,52
877,54
877,55
877,101
877,104
877,105
877,107
877,108
877,109
877,111
877,112
877,113
877,114
877,115
877,116
877,118
877,119
877,120
877,121
877,123
877,128
877,131
877,153
877,155
877,161
877,162
877,163
877,167
877,168
877,169
877,170
877,171
877,175
877,185
877,189
877,190
877,191
877,213
877,214
877,215
877,216
877,217
877,221
877,231
877,235
877,236
877,237
877,259
877,260
877,261
877,262
877,263
877,267
877,277
877,281
877,282
877,283
877,285
877,296
877,298
877,305
877,306
877,308
878,19
878,20
878,21
878,22
878,24
878,25
878,26
878,27
879,20
879,21
879,22
879,23
879,27
879,29
879,32
879,33
879,34
879,35
880,21
880,24
880,25
880,27
880,37
880,39
880,49
880,50
880,53
880,55
880,58
880,61
880,62
880,64
880,74
880,78
880,79
880,80
881,19
881,21
881,24
881,25
881,27
881,30
881,33
881,34
881,36
881,40
881,42
881,45
881,46
881,48
881,49
881,52
881,54
881,55
881,101
881,104
881,105
881,107
881,108
881,109
881,111
881,112
881,113
881,114
881,115
881,116
881,118
881,119
881,120
881,121
881,123
881,128
881,131
881,155
881,161
881,162
881,163
881,164
881,167
881,168
881,169
881,170
881,171
881,175
881,185
881,189
881,190
881,191
881,213
881,214
881,215
881,216
881,217
881,221
881,231
881,235
881,236
881,237
881,259
881,260
881,261
881,262
881,267
881,281
881,282
881,283
881,285
881,287
881,289
881,296
881,298
881,305
881,306
881,308
882,21
882,24
882,25
882,27
882,30
882,33
882,34
882,36
882,40
882,42
882,45
882,46
882,48
882,49
882,52
882,54
882,55
882,56
882,57
882,58
882,59
882,61
882,63
882,65
882,66
882,67
882,68
882,70
882,72
882,74
882,75
882,76
882,79
882,81
882,82
882,84
882,103
882,104
882,105
882,106
882,108
882,109
882,111
882,112
882,113
882,114
882,115
882,116
882,118
882,119
882,120
882,121
882,123
882,128
882,131
882,161
882,162
882,163
882,167
882,168
882,169
882,170
882,171
882,175
882,185
882,189
882,190
882,191
882,213
882,214
882,215
882,216
882,217
882,221
882,231
882,235
882,236
882,237
882,259
882,260
882,261
882,262
882,263
882,267
882,281
882,282
882,283
882,285
883,21
883,24
883,25
883,27
883,30
883,33
883,34
883,36
883,42
883,45
883,46
883,48
883,49
883,52
883,54
883,55
883,101
883,104
883,105
883,107
883,108
883,109
883,111
883,112
883,113
883,114
883,115
883,116
883,118
883,119
883,120
883,121
883,123
883,128
883,131
883,153
883,155
883,161
883,162
883,163
883,167
883,168
883,169
883,170
883,171
883,175
883,185
883,189
883,190
883,191
883,213
883,214
883,215
883,216
883,217
883,221
883,231
883,235
883,236
883,237
883,259
883,260
883,261
883,262
883,263
883,267
883,277
883,281
883,282
883,283
883,285
883,287
883,289
883,296
883,298
883,306
883,308
884,21
884,24
884,25
884,27
884,37
884,39
884,49
884,50
884,53
884,55
884,75
884,79
886,19
886,21
886,24
886,25
886,27
886,30
886,33
886,34
886,36
886,40
886,42
886,45
886,46
886,48
886,49
886,52
886,54
886,55
886,101
886,104
886,105
886,107
886,108
886,109
886,111
886,112
886,113
886,114
886,115
886,116
886,118
886,119
886,120
886,121
886,123
886,128
886,131
886,153
886,155
886,161
886,162
886,163
886,164
886,167
886,168
886,169
886,170
886,171
886,175
886,185
886,189
886,190
886,191
886,213
886,214
886,215
886,216
886,217
886,221
886,231
886,235
886,236
886,237
886,259
886,260
886,261
886,262
886,263
886,267
886,277
886,281
886,282
886,283
886,285
886,296
886,298
886,305
886,306
886,308
887,21
887,24
887,25
887,27
887,30
887,33
887,34
887,36
887,40
887,42
887,45
887,46
887,48
887,49
887,52
887,54
887,55
887,75
887,79
887,101
887,102
887,104
887,105
887,106
887,107
887,108
887,109
887,111
887,112
887,113
887,114
887,115
887,116
887,118
887,119
887,120
887,121
887,123
887,128
887,131
887,153
887,155
887,161
887,162
887,163
887,164
887,167
887,168
887,169
887,170
887,171
887,175
887,185
887,189
887,190
887,191
887,213
887,214
887,215
887,216
887,217
887,221
887,231
887,235
887,236
887,237
887,259
887,260
887,261
887,262
887,263
887,267
887,277
887,281
887,282
887,283
887,285
887,296
887,298
887,305
887,306
887,308
888,20
888,21
888,22
888,23
888,27
889,19
889,20
889,21
889,22
889,23
889,24
889,25
889,26
889,27
889,30
889,33
889,34
889,36
889,40
889,42
889,45
889,46
889,48
889,49
889,52
889,54
889,55
889,101
889,104
889,105
889,107
889,108
889,109
889,111
889,112
889,113
889,114
889,115
889,116
889,118
889,119
889,120
889,121
889,123
889,128
889,131
889,155
889,161
889,162
889,163
889,164
889,167
889,168
889,169
889,170
889,171
889,175
889,185
889,189
889,190
889,191
889,213
889,214
889,215
889,216
889,217
889,221
889,231
889,235
889,236
889,237
889,259
889,260
889,261
889,262
889,263
889,267
889,277
889,281
889,282
889,283
889,285
889,296
889,298
889,305
889,306
889,308
890,20
890,21
890,22
890,23
890,27
890,29
890,32
890,33
890,34
890,35
892,19
892,20
892,21
892,22
892,23
892,24
892,25
892,26
892,27
892,29
892,30
892,32
892,33
892,34
892,35
892,36
892,40
892,42
892,45
892,46
892,48
892,49
892,52
892,54
892,55
892,101
892,104
892,105
892,107
892,108
892,109
892,111
892,112
892,113
892,114
892,115
892,116
892,118
892,119
892,120
892,121
892,123
892,128
892,131
892,153
892,155
892,161
892,162
892,163
892,164
892,167
892,168
892,169
892,170
892,171
892,175
892,185
892,189
892,190
892,191
892,213
892,214
892,215
892,216
892,217
892,221
892,231
892,235
892,236
892,237
892,259
892,260
892,261
892,262
892,263
892,267
892,277
892,281
892,282
892,283
892,285
892,296
