TestNo,MutantNo
1717,77
1717,79
1717,80
1717,81
1717,85
1718,182
1718,184
1718,195
1718,196
1719,609
1720,99
1720,102
1721,87
1721,89
1721,98
1721,100
1722,104
1722,105
1722,106
1722,110
1722,111
1722,112
1722,114
1722,116
1723,165
1723,167
1723,169
1724,157
1725,165
1725,167
1725,168
1726,158
1726,160
1726,162
1728,195
1728,197
1728,199
1729,604
1729,606
1729,607
1730,163
1731,71
1731,72
1731,73
1731,77
1731,79
1731,80
1731,81
1731,85
1732,168
1733,604
1733,606
1733,608
1734,607
1735,604
1735,606
1735,608
1736,195
1736,197
1736,199
1737,125
1737,127
1737,137
1738,599
1738,602
1739,168
1740,71
1740,72
1740,73
1740,77
1740,79
1740,80
1740,81
1740,85
1741,165
1741,167
1741,169
1742,604
1742,606
1742,608
1743,158
1743,160
1743,162
1744,104
1744,105
1744,106
1744,110
1744,111
1744,112
1744,113
1744,117
1744,118
1744,119
1744,120
1744,124
1745,104
1745,107
1745,108
1745,110
1745,111
1745,112
1745,113
1745,117
1745,118
1745,121
1745,122
1745,124
1746,158
1746,160
1747,158
1747,160
1747,162
1748,138
1748,140
1748,142
1749,99
1749,102
1750,158
1750,160
1750,161
1751,71
1751,72
1751,73
1751,77
1751,79
1751,82
1751,83
1751,85
1752,99
1752,102
1753,156
1754,71
1754,72
1754,73
1754,77
1754,79
1754,80
1754,81
1754,85
1755,165
1755,167
1755,169
1756,604
1756,606
1756,607
1757,165
1757,167
1757,168
1758,99
1758,102
1759,99
1759,102
1760,104
1760,105
1760,106
1760,110
1760,111
1760,112
1760,113
1760,117
1760,118
1760,119
1760,120
1760,124
1761,99
1761,102
1762,604
1762,606
1762,608
1763,157
1765,138
1765,140
1765,142
1766,604
1766,606
1767,610
1768,610
1769,158
1769,160
1769,162
1770,587
1770,589
1770,598
1770,600
1771,156
1772,71
1772,74
1772,75
1772,77
1772,79
1772,80
1772,81
1772,85
1773,71
1773,72
1773,73
1773,77
1773,79
1773,80
1773,81
1773,85
1774,71
1774,72
1774,73
1774,77
1774,79
1774,80
1774,81
1774,85
1775,182
1775,184
1775,195
1775,196
1776,604
1776,606
1776,607
1777,165
1777,167
1777,169
1778,18
1778,20
1779,99
1779,102
1780,165
1780,167
1780,168
1781,138
1781,140
1781,142
1782,157
1783,138
1783,140
1783,142
1784,163
1785,138
1785,140
1785,142
1786,599
1786,602
1787,104
1787,105
1787,106
1787,110
1787,111
1787,112
1787,114
1787,116
1788,41
1788,44
1788,45
1788,47
1788,49
1789,71
1789,72
1789,74
1789,76
1789,78
1790,165
1790,167
1790,169
1791,587
1791,589
1791,599
1791,601
1791,603
1792,138
1792,140
1792,142
1793,71
1793,74
1793,75
1793,77
1793,79
1793,80
1793,82
1793,84
1793,86
1794,164
1795,163
1796,99
1796,102
1797,158
1797,160
1797,161
1798,71
1798,74
1798,75
1798,77
1798,79
1798,80
1798,82
1798,84
1798,86
1799,104
1799,107
1799,108
1799,110
1799,111
1799,114
1799,115
1799,117
1799,118
1799,119
1799,120
1799,124
1800,156
1801,138
1801,140
1801,142
1802,163
1803,149
1804,71
1804,72
1804,74
1804,76
1804,78
1805,182
1805,184
1805,195
1805,196
1806,165
1806,167
1806,169
1807,158
1807,160
1807,162
1808,165
1808,167
1808,169
1809,604
1809,606
1809,608
1810,138
1810,140
1810,142
1811,138
1811,140
1811,142
1812,138
1812,140
1812,142
1813,11
1813,13
1814,165
1814,167
1814,169
1815,609
1816,138
1816,140
1816,142
1817,71
1817,72
1817,73
1817,77
1817,79
1817,80
1817,81
1817,85
1818,99
1818,102
1819,599
1819,602
1820,158
1820,160
1820,162
1821,169
1822,165
1822,167
1822,168
1823,99
1823,102
1824,599
1824,602
1825,599
1825,602
1826,39
1826,41
1826,44
1826,45
1826,47
1826,49
1827,611
1827,613
1827,616
1827,619
1827,620
1827,622
1827,623
1827,624
1827,625
1827,626
1827,628
1827,629
1827,630
1827,631
1827,632
1827,633
1827,634
1827,635
1827,638
1827,639
1827,640
1827,641
1827,643
1827,645
1827,646
1827,647
1827,648
1827,650
1827,652
1827,654
1827,656
1827,659
1827,662
1827,663
1827,665
1827,666
1827,667
1828,138
1828,140
1828,142
1829,611
1829,613
1829,616
1829,619
1829,620
1829,622
1829,626
1829,644
1829,654
1829,656
1829,659
1829,662
1829,663
1829,665
1829,666
1829,668
1830,157
1831,104
1831,105
1831,106
1831,110
1831,111
1831,114
1831,115
1831,117
1831,118
1831,121
1831,122
1831,124
1832,104
1832,107
1832,108
1832,110
1832,111
1832,112
1832,113
1832,117
1832,118
1832,119
1832,120
1832,124
1833,611
1833,613
1833,616
1833,619
1833,620
1833,622
1833,623
1833,624
1833,626
1833,628
1833,629
1833,630
1833,631
1833,632
1833,633
1833,634
1833,635
1833,638
1833,639
1833,640
1833,641
1833,643
1833,645
1833,646
1833,647
1833,648
1833,650
1833,652
1833,654
1833,656
1833,659
1833,662
1833,663
1833,665
1833,666
1833,667
1834,611
1834,613
1834,616
1834,619
1834,620
1834,622
1834,624
1834,625
1834,626
1834,644
1834,654
1834,656
1834,659
1834,662
1834,663
1834,665
1834,666
1834,668
1835,156
1836,599
1836,602
1837,611
1837,613
1837,616
1837,619
1837,620
1837,622
1837,623
1837,624
1837,626
1837,628
1837,629
1837,630
1837,631
1837,632
1837,633
1837,634
1837,635
1837,638
1837,639
1837,640
1837,641
1837,643
1837,645
1837,646
1837,647
1837,648
1837,650
1837,652
1837,654
1837,656
1837,659
1837,662
1837,663
1837,665
1837,666
1837,667
1838,611
1838,613
1838,616
1838,619
1838,620
1838,622
1838,623
1838,624
1838,626
1838,628
1838,629
1838,630
1838,631
1838,632
1838,633
1838,634
1838,635
1838,638
1838,639
1838,640
1838,641
1838,643
1838,645
1838,646
1838,647
1838,648
1838,650
1838,652
1838,654
1838,656
1838,659
1838,662
1838,663
1838,665
1838,666
1838,667
1839,165
1839,167
1839,168
1840,164
1841,604
1841,606
1841,608
1842,71
1842,72
1842,73
1842,77
1842,79
1842,80
1842,81
1842,85
1843,604
1843,606
1843,608
1844,182
1844,184
1844,194
1845,99
1845,102
1846,157
1847,157
1848,182
1848,184
1848,195
1848,196
1849,150
1850,138
1850,140
1850,142
1851,611
1851,613
1851,616
1851,619
1851,620
1851,622
1851,623
1851,626
1851,628
1851,633
1851,645
1851,647
1851,648
1851,649
1851,653
1851,654
1851,656
1851,659
1851,662
1851,663
1851,665
1851,666
1851,668
1852,158
1852,160
1852,161
1853,87
1853,89
1853,99
1853,101
1853,103
1854,138
1854,140
1854,142
1855,611
1855,613
1855,616
1855,619
1855,620
1855,622
1855,624
1855,626
1855,644
1855,654
1855,656
1855,659
1855,662
1855,663
1855,665
1855,666
1855,668
1856,599
1856,602
1857,599
1857,602
1858,611
1858,613
1858,614
1858,616
1858,619
1858,620
1858,622
1858,623
1858,626
1858,628
1858,633
1858,645
1858,647
1858,648
1858,649
1858,653
1858,654
1858,656
1858,657
1858,659
1858,662
1858,663
1858,665
1858,666
1858,668
1859,52
1859,55
1859,56
1859,58
1860,182
1860,184
1860,194
1861,125
1861,127
1861,137
1862,158
1862,160
1862,161
1863,157
1864,599
1864,602
1865,156
1866,143
1866,145
1866,146
1867,200
1867,202
1867,586
1868,165
1868,167
1868,168
1869,71
1869,74
1869,75
1869,77
1869,79
1869,82
1869,83
1869,85
1870,157
1871,164
1872,195
1872,197
1872,199
1873,195
1873,197
1873,199
1874,99
1874,102
1875,71
1875,72
1875,74
1875,76
1875,78
1876,104
1876,105
1876,107
1876,109
1877,168
1878,158
1878,160
1878,162
1879,18
1879,20
1880,164
1881,71
1881,72
1881,73
1881,77
1881,79
1881,82
1881,83
1881,85
1882,195
1882,197
1882,199
1883,610
1884,599
1884,602
1885,587
1885,589
1885,598
1885,600
1886,157
1887,182
1887,184
1887,195
1887,197
1887,198
1888,71
1888,74
1888,75
1888,77
1888,79
1888,82
1888,83
1888,85
1889,138
1889,140
1889,142
1890,138
1890,140
1890,142
1891,99
1891,102
1892,87
1892,89
1892,99
1892,101
1892,103
1893,104
1893,107
1893,108
1893,110
1893,111
1893,114
1893,115
1893,117
1893,118
1893,121
1893,122
1893,124
1894,604
1894,606
1894,608
1895,158
1895,160
1896,599
1896,602
1897,604
1897,606
1897,607
1898,104
1898,107
1898,108
1898,110
1898,111
1898,114
1898,115
1898,117
1898,118
1898,121
1898,122
1898,124
1899,607
1900,125
1900,127
1900,137
1901,165
1901,167
1902,87
1902,89
1902,99
1902,101
1902,103
1903,71
1903,72
1903,73
1903,77
1903,79
1903,80
1903,81
1903,85
1904,610
1905,610
1906,71
1906,74
1906,75
1906,77
1906,79
1906,82
1906,83
1906,85
1907,158
1907,160
1907,162
1908,611
1908,613
1908,616
1908,619
1908,620
1908,622
1908,626
1908,644
1910,162
1911,158
1911,160
1911,162
1912,164
1913,599
1913,602
1914,195
1914,197
1914,199
1915,604
1915,606
1915,607
1916,158
1916,160
1916,161
1917,99
1917,102
1918,87
1918,89
1918,99
1918,101
1918,103
1919,125
1919,127
1919,137
1920,138
1920,140
1920,142
1921,164
1922,164
1923,195
1923,197
1923,199
1924,195
1924,197
1924,199
1925,195
1925,197
1925,199
1926,156
1927,71
1927,72
1927,73
1927,77
1927,79
1927,80
1927,81
1927,85
