TestNo,MutantNo
677,823
677,825
677,826
677,827
677,829
677,833
677,1291
677,1294
677,1295
677,1298
677,1335
677,1338
677,1572
677,1575
677,1576
677,1579
677,1582
677,1592
677,1761
677,1764
677,1967
677,1968
677,2120
677,2127
677,2128
677,2129
677,2130
677,2131
677,2132
677,2134
677,2135
677,2136
677,2223
677,2230
677,2232
677,2235
677,2236
677,2237
677,2238
677,2240
677,2243
677,2246
677,2249
677,2253
677,2256
677,2257
677,2259
677,2260
677,2261
677,2325
677,2327
677,2336
677,2443
677,2444
677,2446
677,2447
677,2448
677,2449
677,2450
677,2452
677,2461
677,2462
677,2463
677,2464
677,2465
677,2467
678,12
678,14
678,18
678,20
678,21
678,79
678,80
678,81
678,83
678,85
678,86
678,87
678,89
678,90
678,100
678,101
678,102
678,106
678,109
678,110
678,112
678,231
678,232
678,233
678,234
678,237
678,238
678,239
678,240
678,243
678,244
678,245
678,246
678,247
678,282
678,283
678,284
678,286
678,297
678,298
678,300
678,302
678,303
678,305
678,306
678,309
678,310
678,311
678,313
678,315
678,317
678,318
678,319
678,320
678,321
678,322
678,323
678,397
678,398
678,491
678,493
678,497
678,498
678,499
678,501
678,508
678,509
678,510
678,511
678,700
678,701
678,702
678,703
678,704
678,705
678,706
678,708
678,709
678,714
678,715
678,716
678,718
678,720
678,722
678,731
678,732
678,733
678,735
678,737
678,742
678,1464
678,1472
678,1473
678,1485
678,1486
678,1487
678,1489
678,1572
678,1575
678,1576
678,1579
678,1582
678,1592
678,1787
678,1790
678,1791
678,1793
678,1795
678,1796
678,1797
678,1799
678,1801
678,1802
678,1858
678,1861
678,1862
678,1863
678,1864
678,1871
678,1873
678,1982
678,1985
678,1986
678,1988
678,1999
678,2000
678,2014
678,2016
678,2019
678,2020
678,2021
678,2022
678,2024
678,2027
678,2030
678,2031
678,2033
678,2035
678,2036
678,2139
678,2157
678,2159
678,2162
678,2165
678,2166
678,2168
678,2171
678,2175
678,2179
678,2182
678,2183
678,2184
678,2186
678,2194
678,2198
678,2199
678,2200
678,2251
678,2252
678,2253
678,2254
678,2256
678,2258
678,2441
678,2444
678,2447
678,2448
678,2450
678,2452
678,2461
678,2462
678,2463
678,2467
679,11
679,12
679,14
679,18
679,20
679,21
679,79
679,80
679,106
679,109
679,110
679,112
679,114
679,297
679,298
679,300
679,302
679,303
679,305
679,309
679,310
679,311
679,313
679,320
679,321
679,322
679,323
679,397
679,398
679,491
679,493
679,497
679,498
679,499
679,501
679,508
679,509
679,510
679,511
679,609
679,612
679,613
679,615
679,617
679,618
679,619
679,620
679,624
679,627
679,631
679,634
679,637
679,638
679,640
679,645
679,646
679,647
679,651
679,654
679,658
679,1761
679,1764
679,1787
679,1790
679,1791
679,1793
679,1795
679,1796
679,1797
679,1799
679,1801
679,1802
679,2139
679,2157
679,2159
679,2162
679,2165
679,2166
679,2168
679,2171
679,2175
679,2179
679,2182
679,2183
679,2184
679,2186
679,2194
679,2198
679,2199
679,2200
679,2251
679,2252
679,2253
679,2254
679,2256
679,2258
679,2444
679,2447
679,2448
679,2450
679,2452
679,2461
679,2462
679,2463
679,2467
680,11
680,79
680,80
680,113
680,114
680,707
680,1761
680,1762
680,1764
680,2444
680,2447
680,2448
680,2450
680,2452
680,2461
680,2462
680,2463
680,2467
681,12
681,14
681,18
681,20
681,21
681,79
681,80
681,81
681,83
681,85
681,86
681,87
681,89
681,100
681,101
681,102
681,106
681,109
681,110
681,112
681,205
681,206
681,207
681,251
681,254
681,255
681,257
681,260
681,263
681,264
681,266
681,267
681,268
681,269
681,273
681,276
681,280
681,283
681,284
681,285
681,287
681,292
681,297
681,298
681,300
681,302
681,303
681,305
681,309
681,310
681,311
681,313
681,320
681,321
681,322
681,323
681,397
681,398
681,491
681,493
681,497
681,498
681,499
681,501
681,508
681,509
681,510
681,511
681,816
681,818
681,819
681,820
681,821
681,823
681,824
681,825
681,826
681,830
681,837
681,838
681,848
681,849
681,850
681,851
681,852
681,855
681,857
681,858
681,1572
681,1575
681,1576
681,1579
681,1582
681,1592
681,1787
681,1790
681,1791
681,1793
681,1795
681,1796
681,1797
681,1799
681,1801
681,1802
681,1921
681,1926
681,1927
681,1930
681,1931
681,1933
681,1934
681,1935
681,2139
681,2157
681,2159
681,2162
681,2165
681,2166
681,2168
681,2171
681,2175
681,2179
681,2182
681,2183
681,2184
681,2186
681,2194
681,2198
681,2199
681,2200
681,2251
681,2252
681,2253
681,2254
681,2256
681,2258
682,11
682,18
682,20
682,79
682,80
682,114
682,297
682,298
682,321
682,397
682,398
682,821
682,823
682,825
682,826
682,827
682,829
682,833
682,1348
682,1355
682,1761
682,1764
682,2120
682,2127
682,2128
682,2129
682,2130
682,2131
682,2132
682,2134
682,2135
682,2136
682,2444
682,2447
682,2448
682,2450
682,2452
682,2461
682,2462
682,2463
682,2467
683,11
683,18
683,20
683,79
683,80
683,81
683,83
683,85
683,87
683,89
683,114
683,297
683,298
683,321
683,397
683,398
683,821
683,823
683,825
683,826
683,827
683,829
683,833
683,871
683,873
683,874
683,875
683,876
683,878
683,890
683,891
683,894
683,899
683,904
683,906
683,909
683,910
683,911
683,912
683,1239
683,1240
683,1241
683,1242
683,1246
683,1270
683,1271
683,1272
683,1273
683,1277
683,1284
683,1348
683,1355
683,1491
683,1492
683,1502
683,1516
683,1517
683,1518
683,1520
683,1523
683,1524
683,1525
683,1527
683,1761
683,1764
683,1858
683,1860
683,1865
683,1866
683,1867
683,1868
683,1869
683,1870
683,1872
683,1874
683,1971
683,1974
683,1975
683,1977
683,1982
683,1985
683,1986
683,1988
683,1996
683,1997
683,2120
683,2127
683,2128
683,2129
683,2130
683,2131
683,2132
683,2134
683,2135
683,2136
683,2444
683,2447
683,2448
683,2450
683,2452
683,2461
683,2462
683,2463
683,2467
684,11
684,12
684,14
684,18
684,20
684,21
684,79
684,80
684,106
684,109
684,110
684,112
684,114
684,297
684,298
684,300
684,302
684,303
684,305
684,309
684,310
684,311
684,313
684,320
684,321
684,322
684,323
684,397
684,398
684,491
684,493
684,497
684,498
684,499
684,501
684,508
684,509
684,510
684,511
684,609
684,612
684,613
684,615
684,617
684,618
684,619
684,620
684,624
684,627
684,631
684,634
684,637
684,638
684,640
684,645
684,646
684,647
684,651
684,654
684,658
684,1128
684,1131
684,1133
684,1136
684,1284
684,1287
684,1288
684,1348
684,1355
684,1491
684,1492
684,1502
684,1516
684,1517
684,1518
684,1520
684,1523
684,1524
684,1525
684,1527
684,1761
684,1764
684,1787
684,1790
684,1791
684,1793
684,1795
684,1796
684,1797
684,1799
684,1801
684,1802
684,2139
684,2157
684,2159
684,2162
684,2165
684,2166
684,2168
684,2171
684,2175
684,2179
684,2182
684,2183
684,2184
684,2186
684,2194
684,2198
684,2199
684,2200
684,2251
684,2252
684,2253
684,2254
684,2256
684,2258
684,2444
684,2447
684,2448
684,2450
684,2452
684,2461
684,2462
684,2463
684,2464
684,2465
684,2467
684,2468
684,2471
684,2472
684,2474
684,2476
684,2477
684,2478
684,2479
684,2483
684,2486
684,2490
685,11
685,18
685,20
685,79
685,80
685,81
685,83
685,85
685,86
685,87
685,89
685,114
685,297
685,298
685,315
685,317
685,318
685,319
685,321
685,397
685,398
685,509
685,700
685,701
685,702
685,703
685,704
685,705
685,706
685,732
685,735
685,737
685,742
685,816
685,818
685,819
685,820
685,821
685,823
685,824
685,825
685,826
685,827
685,829
685,830
685,833
685,837
685,838
685,848
685,849
685,850
685,851
685,852
685,855
685,857
685,858
685,937
685,939
685,940
685,941
685,944
685,947
685,948
685,949
685,953
685,1270
685,1271
685,1272
685,1273
685,1277
685,1348
685,1355
685,1464
685,1472
685,1473
685,1485
685,1486
685,1487
685,1489
685,1502
685,1516
685,1517
685,1518
685,1520
685,1523
685,1524
685,1527
685,1605
685,1620
685,1625
685,1626
685,1635
685,1636
685,1638
685,1639
685,1640
685,1648
685,1653
685,1654
685,1761
685,1764
685,1971
685,1974
685,1975
685,1977
685,1982
685,1985
685,1986
685,1988
685,1996
685,1997
685,2120
685,2127
685,2128
685,2129
685,2130
685,2131
685,2132
685,2134
685,2135
685,2136
685,2311
685,2315
685,2318
685,2319
685,2320
685,2322
685,2323
685,2324
685,2441
685,2444
685,2447
685,2448
685,2450
685,2452
685,2461
685,2462
685,2463
685,2467
685,2470
685,2473
685,2474
685,2476
685,2477
685,2478
685,2479
685,2483
685,2486
685,2490
686,11
686,12
686,14
686,18
686,20
686,21
686,79
686,80
686,106
686,109
686,110
686,112
686,297
686,298
686,300
686,302
686,303
686,305
686,309
686,310
686,311
686,313
686,320
686,321
686,322
686,323
686,397
686,398
686,491
686,493
686,497
686,498
686,499
686,501
686,508
686,509
686,510
686,511
686,602
686,603
686,609
686,612
686,613
686,615
686,617
686,618
686,619
686,620
686,624
686,627
686,631
686,634
686,637
686,638
686,640
686,645
686,646
686,647
686,651
686,654
686,658
686,955
686,1296
686,1309
686,1327
686,1572
686,1575
686,1576
686,1579
686,1582
686,1592
686,1787
686,1790
686,1791
686,1793
686,1795
686,1796
686,1797
686,1799
686,1801
686,1802
686,1967
686,1968
686,1978
686,1979
686,2139
686,2157
686,2159
686,2162
686,2165
686,2166
686,2168
686,2171
686,2175
686,2179
686,2182
686,2183
686,2184
686,2186
686,2194
686,2198
686,2199
686,2200
686,2251
686,2252
686,2253
686,2254
686,2256
686,2258
686,2478
686,2479
686,2480
686,2482
686,2485
686,2486
686,2487
686,2488
687,12
687,14
687,18
687,20
687,21
687,79
687,80
687,81
687,83
687,85
687,86
687,87
687,88
687,89
687,90
687,297
687,298
687,300
687,302
687,303
687,305
687,306
687,309
687,310
687,311
687,313
687,315
687,317
687,318
687,319
687,320
687,321
687,322
687,323
687,397
687,398
687,415
687,509
687,708
687,709
687,714
687,715
687,716
687,718
687,720
687,722
687,727
687,729
687,731
687,732
687,733
687,734
687,735
687,737
687,738
687,739
687,740
687,741
687,742
687,743
687,744
687,863
687,866
687,867
687,868
687,870
687,1288
687,1464
687,1472
687,1473
687,1485
687,1486
687,1487
687,1489
687,1491
687,1492
687,1502
687,1516
687,1517
687,1518
687,1572
687,1575
687,1576
687,1579
687,1580
687,1581
687,1582
687,1583
687,1584
687,1585
687,1592
687,1936
687,1950
687,1952
687,1953
687,1954
687,1955
687,1959
687,1962
687,1966
687,1989
687,1990
687,1991
687,1995
687,2004
687,2010
687,2011
687,2012
687,2013
687,2016
687,2018
687,2023
687,2024
687,2025
687,2026
687,2027
687,2029
687,2030
687,2032
687,2034
687,2120
687,2127
687,2128
687,2131
687,2132
687,2134
687,2135
687,2136
687,2139
687,2157
687,2159
687,2162
687,2165
687,2166
687,2168
687,2171
687,2175
687,2181
687,2182
687,2183
687,2185
687,2189
687,2190
687,2191
687,2192
687,2194
687,2196
687,2212
687,2213
687,2214
687,2215
687,2218
687,2225
687,2226
687,2227
687,2229
687,2232
687,2234
687,2235
687,2236
687,2237
687,2238
687,2239
687,2240
687,2241
687,2242
687,2243
687,2245
687,2246
687,2248
687,2249
687,2250
687,2441
687,2443
687,2444
687,2447
687,2448
687,2450
687,2452
687,2461
687,2462
687,2463
687,2467
688,11
688,79
688,80
688,223
688,224
688,602
688,603
688,1967
688,1968
688,2446
688,2449
688,2450
688,2452
688,2461
688,2462
688,2463
688,2467
689,12
689,14
689,18
689,20
689,21
689,79
689,80
689,297
689,298
689,300
689,302
689,303
689,305
689,309
689,310
689,311
689,313
689,320
689,321
689,322
689,323
689,397
689,398
689,491
689,493
689,497
689,498
689,499
689,501
689,508
689,509
689,510
689,511
689,1787
689,1790
689,1791
689,1793
689,1795
689,1796
689,1797
689,1799
689,1801
689,1802
690,11
690,18
690,20
690,79
690,80
690,81
690,83
690,85
690,86
690,87
690,89
690,268
690,269
690,270
690,272
690,275
690,276
690,277
690,278
690,297
690,298
690,303
690,305
690,309
690,310
690,311
690,313
690,315
690,317
690,318
690,319
690,321
690,323
690,397
690,398
690,509
690,602
690,603
690,708
690,709
690,714
690,715
690,716
690,718
690,720
690,722
690,732
690,734
690,735
690,737
690,738
690,739
690,740
690,741
690,742
690,1120
690,1121
690,1122
690,1123
690,1124
690,1125
690,1126
690,1134
690,1135
690,1464
690,1472
690,1473
690,1485
690,1486
690,1487
690,1489
690,1967
690,1968
690,2441
690,2444
690,2447
690,2448
690,2450
690,2452
690,2461
690,2462
690,2463
690,2467
690,2470
690,2473
690,2474
690,2476
690,2477
690,2478
690,2479
690,2483
690,2486
690,2490
691,11
691,12
691,14
691,16
691,17
691,18
691,19
691,20
691,78
691,79
691,80
691,84
691,114
691,297
691,298
691,321
691,397
691,398
691,509
691,512
691,513
691,768
691,809
691,810
691,811
691,815
691,821
691,823
691,825
691,826
691,827
691,829
691,833
691,1198
691,1205
691,1348
691,1355
691,1761
691,1764
691,2253
691,2256
691,2257
691,2259
691,2260
691,2261
691,2444
691,2447
691,2448
691,2450
691,2452
691,2461
691,2462
691,2463
691,2467
692,11
692,18
692,20
692,79
692,80
692,223
692,224
692,268
692,269
692,270
692,272
692,275
692,276
692,277
692,278
692,297
692,298
692,321
692,397
692,398
692,509
692,602
692,603
692,1926
692,1927
692,1928
692,1929
692,1930
692,1931
692,1933
692,1934
692,1935
692,1967
692,1968
692,2446
692,2449
692,2450
692,2452
692,2461
692,2462
692,2463
692,2467
693,11
693,18
693,20
693,78
693,79
693,80
693,84
693,114
693,223
693,224
693,245
693,247
693,297
693,298
693,321
693,397
693,398
693,602
693,603
693,821
693,823
693,825
693,826
693,827
693,829
693,833
693,1297
693,1309
693,1312
693,1327
693,1329
693,1335
693,1338
693,1572
693,1575
693,1576
693,1579
693,1582
693,1592
693,1761
693,1764
693,1835
693,1838
693,1967
693,1968
693,2120
693,2127
693,2128
693,2129
693,2130
693,2131
693,2132
693,2134
693,2135
693,2136
693,2444
693,2446
693,2447
693,2448
693,2449
693,2450
693,2452
693,2454
693,2455
693,2456
693,2458
693,2460
693,2461
693,2462
693,2463
693,2467
694,11
694,12
694,14
694,18
694,20
694,21
694,79
694,80
694,81
694,83
694,85
694,86
694,87
694,89
694,106
694,109
694,110
694,112
694,114
694,297
694,298
694,300
694,302
694,303
694,305
694,309
694,310
694,311
694,313
694,315
694,317
694,318
694,319
694,320
694,321
694,322
694,323
694,397
694,398
694,491
694,493
694,497
694,498
694,499
694,501
694,508
694,509
694,510
694,511
694,597
694,599
694,600
694,601
694,602
694,603
694,609
694,612
694,613
694,615
694,617
694,618
694,619
694,620
694,624
694,627
694,631
694,634
694,637
694,638
694,640
694,645
694,646
694,647
694,651
694,654
694,658
694,732
694,735
694,737
694,742
694,821
694,823
694,825
694,826
694,827
694,829
694,833
694,987
694,989
694,1464
694,1472
694,1473
694,1485
694,1486
694,1487
694,1489
694,1761
694,1764
694,1787
694,1790
694,1791
694,1793
694,1795
694,1796
694,1797
694,1799
694,1801
694,1802
694,1967
694,1968
694,2139
694,2157
694,2159
694,2162
694,2165
694,2166
694,2168
694,2171
694,2175
694,2179
694,2182
694,2183
694,2184
694,2186
694,2194
694,2198
694,2199
694,2200
694,2251
694,2252
694,2253
694,2254
694,2256
694,2258
694,2441
694,2444
694,2447
694,2448
694,2450
694,2452
694,2461
694,2462
694,2463
694,2467
695,12
695,14
695,18
695,20
695,21
695,79
695,80
695,81
695,83
695,85
695,86
695,87
695,89
695,100
695,101
695,102
695,106
695,109
695,110
695,112
695,297
695,298
695,300
695,302
695,303
695,305
695,309
695,310
695,311
695,313
695,320
695,321
695,322
695,323
695,397
695,398
695,399
695,403
695,404
695,405
695,407
695,409
695,411
695,412
695,413
695,415
695,417
695,491
695,493
695,497
695,498
695,499
695,501
695,508
695,509
695,510
695,511
695,1128
695,1131
695,1133
695,1136
695,1148
695,1149
695,1284
695,1348
695,1355
695,1491
695,1492
695,1502
695,1516
695,1517
695,1518
695,1520
695,1523
695,1524
695,1525
695,1527
695,1572
695,1575
695,1576
695,1579
695,1582
695,1592
695,1605
695,1620
695,1625
695,1626
695,1648
695,1653
695,1654
695,1787
695,1790
695,1791
695,1793
695,1795
695,1796
695,1797
695,1799
695,1801
695,1802
695,1889
695,1890
695,1891
695,1892
695,1896
695,1921
695,1926
695,1927
695,1930
695,1931
695,1933
695,1934
695,1935
695,2076
695,2078
695,2081
695,2082
695,2083
695,2085
695,2086
695,2087
695,2120
695,2127
695,2128
695,2131
695,2132
695,2134
695,2135
695,2136
695,2139
695,2157
695,2159
695,2162
695,2165
695,2166
695,2168
695,2171
695,2175
695,2179
695,2182
695,2183
695,2184
695,2186
695,2194
695,2198
695,2199
695,2200
695,2251
695,2252
695,2253
695,2254
695,2256
695,2258
695,2442
695,2443
695,2444
695,2446
695,2447
695,2448
695,2449
695,2450
695,2452
695,2461
695,2462
695,2463
695,2464
695,2465
695,2467
695,2468
695,2471
695,2472
695,2474
695,2476
695,2477
695,2478
695,2479
695,2483
695,2486
695,2490
696,11
696,18
696,20
696,79
696,80
696,113
696,114
696,297
696,298
696,321
696,397
696,398
696,707
696,1128
696,1131
696,1133
696,1136
696,1284
696,1348
696,1355
696,1491
696,1492
696,1502
696,1516
696,1517
696,1518
696,1520
696,1523
696,1524
696,1525
696,1527
696,1761
696,1762
696,1764
696,2444
696,2447
696,2448
696,2450
696,2452
696,2461
696,2462
696,2463
696,2467
696,2468
696,2471
696,2472
696,2474
696,2476
696,2477
696,2478
696,2479
696,2483
696,2486
696,2490
697,18
697,20
697,79
697,80
697,297
697,298
697,321
697,397
697,398
697,1128
697,1131
697,1133
697,1136
697,1198
697,1205
697,1284
697,1348
697,1355
697,1491
697,1492
697,1502
697,1516
697,1517
697,1518
697,1520
697,1523
697,1524
697,1525
697,1527
697,2253
697,2256
697,2257
697,2259
697,2260
697,2261
697,2444
697,2447
697,2448
697,2450
697,2452
697,2461
697,2462
697,2463
697,2467
697,2468
697,2471
697,2472
697,2474
697,2476
697,2477
697,2478
697,2479
697,2483
697,2486
697,2490
698,11
698,18
698,20
698,78
698,79
698,80
698,81
698,83
698,84
698,85
698,86
698,87
698,89
698,114
698,297
698,298
698,321
698,397
698,398
698,606
698,607
698,821
698,823
698,825
698,826
698,827
698,829
698,833
698,871
698,873
698,874
698,875
698,876
698,878
698,890
698,891
698,894
698,899
698,904
698,906
698,907
698,909
698,910
698,912
698,937
698,939
698,940
698,941
698,944
698,946
698,949
698,953
698,1297
698,1309
698,1312
698,1327
698,1329
698,1335
698,1338
698,1572
698,1575
698,1576
698,1579
698,1582
698,1592
698,1761
698,1764
698,1835
698,1838
698,2120
698,2127
698,2128
698,2129
698,2130
698,2131
698,2132
698,2134
698,2135
698,2136
698,2444
698,2447
698,2448
698,2450
698,2452
698,2454
698,2455
698,2456
698,2458
698,2460
698,2461
698,2462
698,2463
698,2467
698,2468
698,2471
698,2472
698,2474
698,2476
698,2477
698,2478
698,2479
698,2483
698,2486
698,2490
699,12
699,14
699,18
699,20
699,21
699,79
699,80
699,297
699,298
699,300
699,302
699,303
699,305
699,309
699,310
699,311
699,313
699,320
699,321
699,322
699,323
699,397
699,398
699,491
699,493
699,497
699,498
699,499
699,501
699,508
699,509
699,510
699,511
699,1065
699,1787
699,1790
699,1791
699,1793
699,1795
699,1796
699,1797
699,1799
699,1801
699,1802
699,2411
699,2478
699,2479
699,2480
699,2482
699,2485
699,2486
699,2487
699,2488
700,11
700,12
700,14
700,18
700,20
700,21
700,79
700,80
700,106
700,109
700,110
700,112
700,114
700,297
700,298
700,300
700,302
700,303
700,305
700,309
700,310
700,311
700,313
700,320
700,321
700,322
700,323
700,397
700,398
700,491
700,493
700,497
700,498
700,499
700,501
700,508
700,509
700,510
700,511
700,609
700,612
700,613
700,615
700,617
700,618
700,619
700,620
700,624
700,627
700,631
700,634
700,637
700,638
700,640
700,645
700,646
700,647
700,651
700,654
700,658
700,1128
700,1131
700,1133
700,1136
700,1284
700,1287
700,1288
700,1348
700,1355
700,1491
700,1492
700,1502
700,1516
700,1517
700,1518
700,1520
700,1523
700,1524
700,1525
700,1761
700,1764
700,1787
700,1790
700,1791
700,1793
700,1795
700,1796
700,1797
700,1799
700,1801
700,1802
700,2139
700,2157
700,2159
700,2162
700,2165
700,2166
700,2168
700,2171
700,2175
700,2179
700,2182
700,2183
700,2184
700,2186
700,2194
700,2198
700,2199
700,2200
700,2251
700,2252
700,2253
700,2254
700,2256
700,2258
700,2444
700,2447
700,2448
700,2450
700,2452
700,2461
700,2462
700,2463
700,2464
700,2465
700,2467
700,2468
700,2471
700,2472
700,2474
700,2476
700,2477
700,2478
700,2479
700,2483
700,2486
700,2490
701,11
701,18
701,20
701,79
701,80
701,114
701,297
701,298
701,321
701,397
701,398
701,821
701,823
701,825
701,826
701,827
701,829
701,833
701,1761
701,1764
701,2411
701,2444
701,2447
701,2448
701,2450
701,2452
701,2461
701,2462
701,2463
701,2467
702,11
702,18
702,20
702,79
702,80
702,114
702,297
702,298
702,321
702,397
702,398
702,821
702,823
702,825
702,826
702,827
702,829
702,833
702,1761
702,1764
702,1926
702,1927
702,1928
702,1929
702,1930
702,1931
702,1933
702,1934
702,1935
702,2444
702,2447
702,2448
702,2450
702,2452
702,2461
702,2462
702,2463
702,2467
703,11
703,113
703,114
703,707
703,1761
703,1762
703,1764
703,2444
703,2447
703,2448
703,2450
703,2452
703,2461
703,2462
703,2463
703,2467
704,11
704,18
704,20
704,79
704,80
704,81
704,83
704,85
704,86
704,87
704,89
704,114
704,223
704,224
704,297
704,298
704,315
704,317
704,318
704,319
704,321
704,397
704,398
704,509
704,585
704,587
704,591
704,592
704,593
704,595
704,602
704,603
704,605
704,707
704,731
704,732
704,735
704,737
704,738
704,740
704,742
704,876
704,878
704,894
704,904
704,909
704,910
704,912
704,937
704,939
704,940
704,941
704,944
704,946
704,949
704,953
704,990
704,993
704,994
704,996
704,998
704,999
704,1000
704,1001
704,1005
704,1008
704,1012
704,1013
704,1016
704,1017
704,1019
704,1021
704,1022
704,1025
704,1026
704,1027
704,1028
704,1032
704,1035
704,1039
704,1076
704,1079
704,1081
704,1084
704,1761
704,1764
704,1967
704,1968
704,2444
704,2446
704,2447
704,2448
704,2449
704,2450
704,2452
704,2461
704,2462
704,2463
704,2467
704,2468
704,2470
704,2471
704,2472
704,2473
704,2474
704,2476
704,2477
704,2478
704,2479
704,2480
704,2481
704,2483
704,2486
704,2490
705,11
705,79
705,80
705,223
705,224
705,602
705,603
705,606
705,608
705,1967
705,1968
705,2446
705,2449
705,2450
705,2452
705,2461
705,2462
705,2463
705,2467
706,11
706,113
706,114
706,707
706,1761
706,1762
706,1764
706,2444
706,2447
706,2448
706,2450
706,2452
706,2461
706,2462
706,2463
706,2467
707,12
707,14
707,18
707,20
707,21
707,79
707,80
707,106
707,109
707,110
707,112
707,297
707,298
707,300
707,302
707,303
707,305
707,309
707,310
707,311
707,313
707,320
707,321
707,322
707,323
707,397
707,398
707,491
707,493
707,497
707,498
707,499
707,501
707,508
707,509
707,510
707,511
707,609
707,612
707,613
707,615
707,617
707,618
707,619
707,620
707,624
707,627
707,631
707,634
707,637
707,638
707,640
707,645
707,646
707,647
707,651
707,654
707,658
707,1787
707,1790
707,1791
707,1793
707,1795
707,1796
707,1797
707,1799
707,1801
707,1802
707,2139
707,2157
707,2159
707,2162
707,2165
707,2166
707,2168
707,2171
707,2175
707,2179
707,2182
707,2183
707,2184
707,2186
707,2194
707,2198
707,2199
707,2200
707,2251
707,2252
707,2253
707,2254
707,2256
707,2258
708,11
708,79
708,80
708,113
708,114
708,707
708,1761
708,1762
708,1764
708,2444
708,2447
708,2448
708,2450
708,2452
708,2461
708,2462
708,2463
708,2467
709,18
709,20
709,79
709,80
709,297
709,298
709,303
709,305
709,309
709,310
709,311
709,313
709,321
709,323
709,397
709,398
709,415
709,509
709,918
709,1284
709,1464
709,1472
709,1473
709,1485
709,1486
709,1487
709,1489
709,1491
709,1492
709,1502
709,1516
709,1517
709,1518
709,1520
709,1523
709,1524
709,1525
709,1527
709,1720
709,1722
709,1725
709,1726
709,1728
709,1742
709,1743
709,1746
709,1747
709,1748
709,1749
709,1751
709,1752
709,1753
709,1756
709,1758
709,2051
709,2052
709,2062
709,2063
709,2064
709,2066
709,2068
709,2069
709,2120
709,2127
709,2128
709,2131
709,2132
709,2134
709,2135
709,2136
709,2311
709,2315
709,2318
709,2319
709,2320
709,2322
709,2323
709,2324
709,2375
709,2377
709,2381
709,2382
709,2383
709,2384
709,2386
709,2443
709,2444
709,2447
709,2448
709,2450
709,2452
709,2461
709,2462
709,2463
709,2467
709,2478
709,2479
709,2480
709,2482
709,2485
709,2486
709,2487
709,2488
710,12
710,14
710,18
710,20
710,21
710,79
710,80
710,106
710,109
710,110
710,112
710,297
710,298
710,300
710,302
710,303
710,305
710,309
710,310
710,311
710,313
710,320
710,321
710,322
710,323
710,397
710,398
710,491
710,493
710,497
710,498
710,499
710,501
710,508
710,509
710,510
710,511
710,944
710,953
710,1284
710,1329
710,1472
710,1473
710,1485
710,1486
710,1487
710,1489
710,1787
710,1790
710,1791
710,1793
710,1795
710,1796
710,1797
710,1799
710,1801
710,1802
710,2068
710,2069
710,2139
710,2157
710,2159
710,2162
710,2165
710,2166
710,2168
710,2171
710,2175
710,2179
710,2182
710,2183
710,2184
710,2186
710,2194
710,2198
710,2199
710,2200
710,2251
710,2252
710,2253
710,2254
710,2256
710,2258
710,2444
710,2447
710,2448
710,2450
710,2452
710,2453
710,2454
710,2455
710,2459
710,2461
710,2462
710,2463
710,2464
710,2466
710,2467
710,2470
710,2473
710,2474
710,2476
710,2477
710,2478
710,2479
710,2483
710,2486
710,2490
711,11
711,12
711,14
711,18
711,20
711,21
711,79
711,80
711,114
711,297
711,298
711,300
711,302
711,303
711,305
711,309
711,310
711,311
711,313
711,320
711,321
711,322
711,323
711,397
711,398
711,807
711,810
711,811
711,812
711,814
711,821
711,823
711,825
711,826
711,827
711,829
711,831
711,832
711,833
711,834
711,835
711,861
711,1128
711,1131
711,1133
711,1136
711,1146
711,1147
711,1150
711,1348
711,1355
711,1605
711,1620
711,1625
711,1626
711,1648
711,1653
711,1654
711,1761
711,1764
711,1767
711,1770
711,1771
711,1773
711,1775
711,1776
711,1777
711,1779
711,1781
711,1782
711,1809
711,1812
711,1813
711,1815
711,1829
711,1830
711,1831
711,1833
711,1836
711,1837
711,1838
711,1839
711,1950
711,1952
711,1953
711,1954
711,1955
711,1959
711,1962
711,1966
711,1989
711,1990
711,1991
711,1995
711,2004
711,2010
711,2011
711,2012
711,2013
711,2016
711,2018
711,2023
711,2024
711,2025
711,2026
711,2027
711,2029
711,2030
711,2032
711,2034
711,2120
711,2123
711,2127
711,2128
711,2131
711,2132
711,2134
711,2135
711,2136
711,2375
711,2377
711,2386
711,2411
711,2444
711,2447
711,2448
711,2450
711,2452
711,2454
711,2455
711,2456
711,2458
711,2460
711,2461
711,2462
711,2463
711,2467
711,2468
711,2471
711,2472
711,2474
711,2476
711,2477
711,2478
711,2479
711,2483
711,2486
711,2490
712,18
712,20
712,79
712,80
712,297
712,298
712,321
712,397
712,398
712,1128
712,1131
712,1133
712,1136
712,1284
712,1348
712,1355
712,1491
712,1492
712,1502
712,1516
712,1517
712,1518
712,1520
712,1523
712,1524
712,1525
712,1527
712,2444
712,2447
712,2448
712,2450
712,2452
712,2461
712,2462
712,2463
712,2467
712,2468
712,2471
712,2472
712,2474
712,2476
712,2477
712,2478
712,2479
712,2483
712,2486
712,2490
713,11
713,12
713,14
713,18
713,20
713,21
713,79
713,80
713,81
713,83
713,85
713,87
713,89
713,106
713,109
713,110
713,112
713,114
713,297
713,298
713,300
713,302
713,303
713,305
713,309
713,310
713,311
713,313
713,315
713,317
713,318
713,319
713,320
713,321
713,322
713,323
713,397
713,398
713,491
713,493
713,497
713,498
713,499
713,501
713,508
713,509
713,510
713,511
713,609
713,612
