TestNo,MutantNo
724,2468
724,2469
724,2471
724,2472
724,2473
724,2474
724,2475
724,2476
724,2477
724,2478
724,2479
724,2483
724,2485
724,2486
724,2487
724,2489
724,2490
725,11
725,78
725,79
725,80
725,84
725,876
725,878
725,887
725,2095
725,2096
725,2097
725,2099
725,2107
725,2117
725,2118
726,11
726,78
726,79
726,80
726,84
726,321
726,862
726,865
726,866
726,867
726,869
726,876
726,878
726,886
726,887
726,888
726,914
726,975
726,982
726,983
726,1198
726,1205
726,1761
726,1762
726,1764
726,1921
726,1926
726,1927
726,1928
726,1929
726,1933
726,1934
726,1935
726,2095
726,2096
726,2097
726,2099
726,2107
726,2117
726,2118
726,2444
726,2447
726,2448
726,2450
726,2452
726,2461
726,2462
726,2463
726,2467
726,2470
726,2473
726,2474
726,2476
726,2477
726,2478
726,2479
726,2483
726,2486
726,2490
727,11
727,79
727,80
727,114
727,707
727,1761
727,1762
727,1764
727,2444
727,2447
727,2448
727,2450
727,2452
727,2461
727,2462
727,2463
727,2467
728,11
728,78
728,79
728,80
728,84
728,226
728,227
728,236
728,237
728,238
728,239
728,241
728,243
728,245
728,246
728,247
728,321
728,876
728,878
728,887
728,1270
728,1271
728,1272
728,1273
728,1277
728,1982
728,1985
728,1986
728,1988
728,1996
728,1997
728,2095
728,2096
728,2097
728,2099
728,2107
728,2117
728,2118
728,2441
728,2443
729,11
729,78
729,79
729,80
729,84
729,245
729,247
729,602
729,603
729,862
729,865
729,866
729,867
729,869
729,876
729,878
729,886
729,887
729,888
729,914
729,1162
729,1163
729,1169
729,1183
729,1198
729,1205
729,1716
729,1718
729,1732
729,1733
729,1734
729,1736
729,1739
729,1741
729,1743
729,1745
729,1750
729,1752
729,1753
729,1755
729,1757
729,1759
729,1761
729,1762
729,1764
729,2095
729,2096
729,2097
729,2099
729,2107
729,2117
729,2118
729,2157
729,2159
729,2160
729,2163
729,2164
729,2166
729,2168
729,2171
729,2175
729,2179
729,2182
729,2183
729,2184
729,2186
729,2194
729,2198
729,2199
729,2200
729,2251
729,2252
729,2253
729,2254
729,2256
729,2258
729,2443
729,2444
729,2447
729,2448
729,2450
729,2452
729,2461
729,2462
729,2463
729,2467
730,11
730,78
730,79
730,80
730,84
730,321
730,876
730,878
730,887
730,1270
730,1271
730,1272
730,1273
730,1277
730,1982
730,1985
730,1986
730,1988
730,1996
730,1997
730,2095
730,2096
730,2097
730,2099
730,2107
730,2117
730,2118
731,11
731,78
731,79
731,80
731,84
731,321
731,862
731,865
731,866
731,867
731,869
731,876
731,878
731,886
731,887
731,888
731,914
731,975
731,982
731,983
731,1270
731,1271
731,1272
731,1273
731,1277
731,1284
731,1491
731,1492
731,1502
731,1516
731,1517
731,1518
731,1520
731,1523
731,1524
731,1525
731,1527
731,1761
731,1762
731,1764
731,1982
731,1985
731,1986
731,1988
731,1996
731,1997
731,2095
731,2096
731,2097
731,2099
731,2107
731,2117
731,2118
731,2444
731,2447
731,2448
731,2450
731,2452
731,2461
731,2462
731,2463
731,2467
731,2470
731,2473
731,2474
731,2476
731,2477
731,2478
731,2479
731,2483
731,2486
731,2490
732,11
732,78
732,79
732,80
732,84
732,303
732,305
732,309
732,310
732,311
732,313
732,320
732,321
732,322
732,323
732,792
732,795
732,798
732,800
732,801
732,803
732,805
732,862
732,865
732,866
732,867
732,869
732,876
732,878
732,886
732,887
732,888
732,914
732,987
732,989
732,1022
732,1023
732,1024
732,1025
732,1027
732,1028
732,1029
732,1031
732,1034
732,1035
732,1036
732,1037
732,1162
732,1169
732,1170
732,1173
732,1174
732,1176
732,1761
732,1762
732,1764
732,1967
732,1968
732,2095
732,2096
732,2097
732,2099
732,2107
732,2117
732,2118
732,2440
732,2441
732,2444
732,2447
732,2448
732,2450
732,2452
732,2461
732,2462
732,2463
732,2467
733,11
733,78
733,79
733,80
733,84
733,602
733,603
733,863
733,866
733,867
733,868
733,870
733,876
733,878
733,887
733,894
733,904
733,909
733,911
733,912
733,953
733,1270
733,1271
733,1272
733,1273
733,1277
733,1284
733,1468
733,1472
733,1473
733,1485
733,1486
733,1487
733,1489
733,1502
733,1516
733,1517
733,1518
733,1971
733,1974
733,1975
733,1977
733,1982
733,1985
733,1986
733,1988
733,1996
733,1997
733,2095
733,2096
733,2097
733,2099
733,2107
733,2117
733,2118
733,2444
733,2447
733,2448
733,2450
733,2452
733,2461
733,2462
733,2463
733,2467
733,2470
733,2473
733,2474
733,2476
733,2477
733,2478
733,2479
733,2483
733,2486
733,2490
734,11
734,78
734,79
734,80
734,84
734,113
734,114
734,115
734,300
734,302
734,303
734,305
734,309
734,310
734,311
734,313
734,320
734,321
734,322
734,323
734,707
734,708
734,709
734,711
734,714
734,715
734,716
734,718
734,720
734,722
734,731
734,732
734,733
734,735
734,737
734,738
734,740
734,742
734,876
734,878
734,887
734,1572
734,1575
734,1576
734,1579
734,1592
734,1605
734,1625
734,1648
734,1653
734,1654
734,1761
734,1762
734,1764
734,1911
734,1912
734,1913
734,1917
734,1922
734,1923
734,1924
734,1925
734,1927
734,1928
734,1930
734,1931
734,1932
734,1933
734,2095
734,2096
734,2097
734,2099
734,2107
734,2117
734,2118
734,2443
734,2444
734,2447
734,2448
734,2450
734,2452
734,2461
734,2462
734,2463
734,2467
735,11
735,46
735,49
735,50
735,52
735,76
735,923
735,924
735,926
735,929
735,932
735,933
735,934
735,936
735,956
735,957
735,2468
735,2471
735,2472
735,2474
735,2476
735,2479
735,2480
735,2481
735,2483
735,2486
735,2490
736,11
736,12
736,14
736,18
736,20
736,21
736,78
736,79
736,80
736,84
736,303
736,305
736,306
736,309
736,310
736,311
736,313
736,320
736,321
736,322
736,323
736,675
736,676
736,684
736,685
736,686
736,695
736,696
736,697
736,698
736,699
736,707
736,862
736,865
736,866
736,867
736,869
736,876
736,878
736,887
736,914
736,987
736,989
736,1270
736,1271
736,1272
736,1273
736,1277
736,1722
736,1725
736,1726
736,1728
736,1743
736,1746
736,1747
736,1748
736,1749
736,1753
736,1756
736,1758
736,1821
736,1824
736,1825
736,1827
736,1828
736,1829
736,1830
736,1834
736,1835
736,1837
736,1838
736,1841
736,1846
736,1849
736,1850
736,1852
736,1950
736,1952
736,1953
736,1954
736,1955
736,1959
736,1962
736,1966
736,1982
736,1985
736,1986
736,1988
736,1991
736,1992
736,1993
736,1995
736,1996
736,1997
736,2002
736,2003
736,2004
736,2005
736,2006
736,2007
736,2010
736,2011
736,2012
736,2013
736,2016
736,2018
736,2023
736,2024
736,2025
736,2026
736,2027
736,2029
736,2030
736,2032
736,2034
736,2095
736,2096
736,2097
736,2099
736,2107
736,2117
736,2118
736,2325
736,2327
736,2336
736,2441
737,11
737,78
737,79
737,80
737,84
737,321
737,732
737,735
737,737
737,742
737,876
737,878
737,887
737,1270
737,1271
737,1272
737,1273
737,1277
737,1605
737,1625
737,1626
737,1653
737,1654
737,1918
737,1919
737,1982
737,1985
737,1986
737,1988
737,1996
737,1997
737,2095
737,2096
737,2097
737,2099
737,2107
737,2117
737,2118
737,2441
738,11
738,78
738,79
738,80
738,84
738,205
738,206
738,207
738,297
738,298
738,300
738,301
738,303
738,305
738,306
738,309
738,310
738,311
738,313
738,321
738,323
738,676
738,695
738,696
738,732
738,735
738,737
738,742
738,862
738,865
738,866
738,867
738,869
738,876
738,878
738,886
738,887
738,888
738,914
738,919
738,921
738,923
738,925
738,931
738,932
738,933
738,935
738,937
738,938
738,939
738,940
738,942
738,943
738,944
738,945
738,946
738,947
738,949
738,950
738,951
738,952
738,953
738,1270
738,1271
738,1272
738,1273
738,1277
738,1982
738,1985
738,1986
738,1988
738,1996
738,1997
738,2068
738,2069
738,2095
738,2096
738,2097
738,2099
738,2103
738,2107
738,2110
738,2113
738,2114
738,2116
738,2117
738,2118
738,2122
738,2123
738,2124
738,2126
738,2128
738,2129
738,2131
738,2132
738,2133
738,2134
738,2440
738,2441
738,2443
738,2468
738,2470
738,2471
738,2472
738,2473
738,2474
738,2476
738,2477
738,2478
738,2479
738,2483
738,2486
738,2490
739,11
739,78
739,79
739,80
739,81
739,83
739,84
739,85
739,87
739,89
739,792
739,793
739,794
739,795
739,796
739,798
739,800
739,805
739,862
739,865
739,866
739,867
739,869
739,876
739,878
739,886
739,887
739,888
739,914
739,1162
739,1169
739,1716
739,1718
739,1732
739,1733
739,1734
739,1736
739,1739
739,1741
739,1743
739,1745
739,1750
739,1752
739,1753
739,1755
739,1757
739,1759
739,1761
739,1762
739,1764
739,2095
739,2096
739,2097
739,2099
739,2107
739,2117
739,2118
739,2157
739,2159
739,2160
739,2163
739,2164
739,2166
739,2168
739,2171
739,2175
739,2179
739,2182
739,2183
739,2184
739,2186
739,2194
739,2198
739,2199
739,2200
739,2251
739,2252
739,2253
739,2254
739,2256
739,2258
739,2444
739,2447
739,2448
739,2450
739,2452
739,2461
739,2462
739,2463
739,2467
740,11
740,78
740,79
740,80
740,84
740,297
740,298
740,321
740,602
740,603
740,862
740,865
740,866
740,867
740,869
740,876
740,878
740,886
740,887
740,888
740,914
740,1279
740,1284
740,1491
740,1492
740,1502
740,1516
740,1517
740,1518
740,1520
740,1523
740,1524
740,1525
740,1527
740,1761
740,1762
740,1764
740,1878
740,1879
740,1880
740,1881
740,1885
740,1900
740,1903
740,1904
740,1905
740,1906
740,1909
740,1910
740,1921
740,1926
740,1927
740,1928
740,1929
740,1930
740,1931
740,1933
740,1934
740,1935
740,1982
740,1985
740,1986
740,1988
740,1996
740,1997
740,2016
740,2018
740,2023
740,2024
740,2027
740,2095
740,2096
740,2097
740,2099
740,2107
740,2117
740,2118
740,2444
740,2447
740,2448
740,2450
740,2452
740,2461
740,2462
740,2463
740,2467
741,11
741,78
741,79
741,80
741,84
741,245
741,247
741,321
741,602
741,603
741,862
741,865
741,866
741,867
741,869
741,876
741,878
741,886
741,887
741,888
741,914
741,1716
741,1718
741,1732
741,1733
741,1734
741,1736
741,1739
741,1741
741,1743
741,1745
741,1750
741,1752
741,1753
741,1755
741,1757
741,1759
741,1761
741,1762
741,1764
741,2095
741,2096
741,2097
741,2099
741,2107
741,2117
741,2118
741,2157
741,2159
741,2160
741,2163
741,2164
741,2166
741,2168
741,2171
741,2175
741,2179
741,2182
741,2183
741,2184
741,2186
741,2194
741,2198
741,2199
741,2200
741,2251
741,2252
741,2253
741,2254
741,2256
741,2258
741,2443
741,2444
741,2447
741,2448
741,2450
741,2452
741,2461
741,2462
741,2463
741,2467
742,11
742,78
742,79
742,80
742,84
742,116
742,119
742,120
742,122
742,124
742,125
742,126
742,127
742,131
742,134
742,138
742,297
742,298
742,300
742,301
742,303
742,305
742,306
742,309
742,310
742,311
742,313
742,321
742,323
742,676
742,695
742,696
742,732
742,735
742,737
742,742
742,862
742,865
742,866
742,867
742,869
742,876
742,878
742,886
742,887
742,888
742,890
742,894
742,904
742,907
742,908
742,909
742,910
742,911
742,912
742,914
742,1141
742,1142
742,1162
742,1163
742,1169
742,1183
742,1192
742,1193
742,1270
742,1271
742,1272
742,1273
742,1277
742,1897
742,1911
742,1912
742,1913
742,1917
742,1922
742,1923
742,1924
742,1925
742,1927
742,1928
742,1930
742,1932
742,1982
742,1985
742,1986
742,1988
742,1996
742,1997
742,2068
742,2069
742,2095
742,2096
742,2097
742,2099
742,2103
742,2107
742,2110
742,2113
742,2114
742,2116
742,2117
742,2118
742,2122
742,2123
742,2124
742,2126
742,2128
742,2129
742,2131
742,2132
742,2133
742,2134
742,2441
743,11
743,78
743,79
743,80
743,81
743,83
743,84
743,85
743,86
743,87
743,89
743,100
743,101
743,102
743,503
743,504
743,505
743,506
743,507
743,509
743,602
743,603
743,862
743,865
743,866
743,867
743,869
743,876
743,878
743,886
743,887
743,888
743,914
743,937
743,938
743,939
743,940
743,941
743,944
743,946
743,949
743,953
743,1162
743,1169
743,1572
743,1575
743,1576
743,1579
743,1590
743,1592
743,1716
743,1718
743,1732
743,1733
743,1734
743,1736
743,1739
743,1741
743,1743
743,1745
743,1750
743,1752
743,1753
743,1755
743,1757
743,1759
743,1761
743,1762
743,1764
743,1918
743,1919
743,2094
743,2095
743,2096
743,2097
743,2099
743,2100
743,2107
743,2117
743,2118
743,2157
743,2159
743,2160
743,2163
743,2164
743,2166
743,2168
743,2171
743,2175
743,2179
743,2182
743,2183
743,2184
743,2186
743,2194
743,2198
743,2199
743,2200
743,2251
743,2252
743,2253
743,2254
743,2256
743,2258
743,2441
743,2444
743,2447
743,2448
743,2450
743,2452
743,2461
743,2462
743,2463
743,2467
743,2468
743,2471
743,2472
743,2474
743,2476
743,2477
743,2478
743,2479
743,2483
743,2486
743,2490
744,11
744,78
744,79
744,80
744,84
744,321
744,862
744,865
744,866
744,867
744,869
744,876
744,878
744,886
744,887
744,888
744,914
744,1239
744,1240
744,1241
744,1242
744,1246
744,1761
744,1762
744,1764
744,1889
744,1890
744,1891
744,1892
744,1896
744,1982
744,1985
744,1986
744,1988
744,1996
744,1997
744,2076
744,2078
744,2081
744,2082
744,2083
744,2085
744,2086
744,2087
744,2095
744,2096
744,2097
744,2099
744,2107
744,2117
744,2118
744,2444
744,2447
744,2448
744,2450
744,2452
744,2461
744,2462
744,2463
744,2467
745,3
745,6
745,7
745,9
745,11
745,78
745,79
745,80
745,84
745,245
745,247
745,585
745,587
745,591
745,592
745,593
745,595
745,602
745,603
745,604
745,605
745,862
745,865
745,866
745,867
745,869
745,876
745,878
745,886
745,887
745,888
745,914
745,1716
745,1718
745,1732
745,1733
745,1734
745,1736
745,1739
745,1741
745,1743
745,1745
745,1750
745,1752
745,1753
745,1755
745,1757
745,1759
745,1761
745,1762
745,1764
745,2090
745,2095
745,2096
745,2097
745,2099
745,2107
745,2110
745,2113
745,2114
745,2116
745,2117
745,2118
745,2122
745,2123
745,2124
745,2126
745,2128
745,2129
745,2131
745,2133
745,2157
745,2159
745,2160
745,2163
745,2164
745,2166
745,2168
745,2171
745,2175
745,2179
745,2182
745,2183
745,2184
745,2186
745,2194
745,2198
745,2199
745,2200
745,2251
745,2252
745,2253
745,2254
745,2256
745,2258
745,2443
745,2444
745,2447
745,2448
745,2450
745,2452
745,2461
745,2462
745,2463
745,2467
746,11
746,79
746,80
746,114
746,707
746,1761
746,1762
746,1764
746,2444
746,2447
746,2448
746,2450
746,2452
746,2461
746,2462
746,2463
746,2467
747,11
747,78
747,79
747,80
747,84
747,876
747,878
747,887
747,2095
747,2096
747,2097
747,2099
747,2107
747,2117
747,2118
748,11
748,78
748,79
748,80
748,84
748,114
748,321
748,862
748,865
748,866
748,867
748,869
748,876
748,878
748,886
748,887
748,888
748,914
748,975
748,982
748,983
748,1761
748,1762
748,1764
748,2095
748,2096
748,2097
748,2099
748,2107
748,2117
748,2118
748,2444
748,2447
748,2448
748,2450
748,2452
748,2461
748,2462
748,2463
748,2467
748,2470
748,2473
748,2474
748,2476
748,2477
748,2478
748,2479
748,2483
748,2486
748,2490
749,11
749,78
749,79
749,80
749,84
749,231
749,232
749,233
749,234
749,237
749,238
749,239
749,240
749,243
749,245
749,246
749,247
749,321
749,415
749,862
749,865
749,866
749,867
749,869
749,876
749,878
749,887
749,914
749,915
749,916
749,918
749,1076
749,1079
749,1270
749,1271
749,1272
749,1273
749,1277
749,1284
749,1410
749,1411
749,1412
749,1413
749,1417
749,1472
749,1473
749,1485
749,1486
749,1487
749,1489
749,1971
749,1974
749,1975
749,1977
749,1982
749,1985
749,1986
749,1988
749,1996
749,1997
749,2095
749,2096
749,2097
749,2099
749,2107
749,2117
749,2118
749,2443
749,2444
749,2447
749,2448
749,2450
749,2452
749,2461
749,2462
749,2463
749,2467
749,2469
749,2470
749,2472
749,2473
749,2474
749,2475
749,2476
749,2477
749,2478
749,2479
749,2483
749,2485
749,2486
749,2487
749,2489
749,2490
750,12
750,14
750,18
750,20
750,21
750,79
750,80
750,303
750,305
750,309
750,310
750,311
750,313
750,320
750,321
750,322
750,323
750,602
750,603
750,675
750,684
750,685
750,686
750,918
750,1821
750,1824
750,1825
750,1827
750,1828
750,1829
750,1830
750,1834
750,1835
750,1837
750,1838
750,1841
750,1846
750,1849
750,1850
750,1852
750,1950
750,1952
750,1953
750,1954
750,1955
750,1959
750,1962
750,1966
750,1991
750,1992
750,1993
750,1995
750,2002
750,2003
750,2004
750,2005
750,2006
750,2007
750,2010
750,2011
750,2012
750,2013
750,2016
750,2018
750,2023
750,2024
750,2025
750,2026
750,2027
750,2029
750,2030
750,2032
750,2034
750,2469
750,2472
750,2473
750,2474
750,2475
750,2485
750,2486
750,2487
750,2489
751,11
751,78
751,79
751,80
751,84
751,321
751,876
751,878
751,887
751,918
751,1270
751,1271
751,1272
751,1273
751,1277
751,1284
751,1491
751,1492
751,1502
751,1516
751,1517
751,1518
751,1520
751,1523
751,1524
751,1525
751,1527
751,1572
751,1575
751,1576
751,1579
751,1592
751,1605
751,1625
751,1648
751,1653
751,1654
751,1982
751,1985
751,1986
751,1988
751,1996
751,1997
751,2095
751,2096
751,2097
751,2099
751,2107
751,2117
751,2118
751,2444
751,2447
751,2448
751,2450
751,2452
751,2461
751,2462
751,2463
751,2467
751,2478
751,2479
751,2480
751,2482
751,2485
751,2486
751,2487
751,2488
752,3
752,6
752,7
752,9
752,11
752,78
752,79
752,80
752,84
752,245
752,247
752,321
752,602
752,603
752,862
752,865
752,866
752,867
752,869
752,876
752,878
752,886
752,887
752,888
752,914
752,1716
752,1718
752,1732
752,1733
752,1734
752,1736
752,1739
752,1741
752,1743
752,1745
752,1750
752,1752
752,1753
752,1755
752,1757
752,1759
752,1761
752,1762
752,1764
752,2095
752,2096
752,2097
752,2099
752,2107
752,2117
752,2118
752,2157
752,2159
752,2160
752,2163
752,2164
752,2166
752,2168
752,2171
752,2175
752,2179
752,2182
752,2183
752,2184
752,2186
752,2194
752,2198
752,2199
752,2200
752,2251
752,2252
752,2253
752,2254
752,2256
752,2258
752,2443
752,2444
752,2447
752,2448
752,2450
752,2452
752,2461
752,2462
752,2463
752,2467
753,11
753,78
753,79
753,80
753,84
753,862
753,865
753,866
753,867
753,869
753,876
753,878
753,886
753,887
753,888
753,914
753,1162
753,1169
753,1348
753,1355
753,1716
753,1718
753,1732
753,1733
753,1734
753,1736
753,1739
753,1741
753,1743
753,1745
753,1750
753,1752
753,1753
753,1755
753,1757
753,1759
753,1761
753,1762
753,1764
753,2095
753,2096
753,2097
753,2099
753,2107
753,2117
753,2118
753,2157
753,2159
753,2160
753,2163
753,2164
753,2166
753,2168
753,2171
753,2175
753,2179
753,2182
753,2183
753,2184
753,2186
753,2194
753,2198
753,2199
753,2200
753,2251
753,2252
753,2253
753,2254
753,2256
753,2258
753,2444
753,2447
753,2448
753,2450
753,2452
753,2461
753,2462
753,2463
753,2467
754,3
754,6
754,7
754,9
754,11
754,78
754,79
754,80
754,84
754,602
754,603
754,862
754,865
754,866
754,867
754,869
754,876
754,878
754,886
754,887
754,888
754,914
754,987
754,989
754,1716
754,1718
754,1732
754,1733
754,1734
754,1736
754,1739
754,1741
754,1743
754,1745
754,1750
754,1752
754,1753
754,1755
754,1757
754,1759
754,1761
754,1762
754,1764
754,1787
754,1790
754,1791
754,1793
754,1795
754,1796
754,1797
754,1799
754,1801
754,1802
754,2095
754,2096
754,2097
754,2099
754,2107
754,2117
754,2118
754,2157
754,2159
754,2160
754,2163
754,2164
754,2166
754,2168
754,2171
754,2175
754,2179
754,2182
754,2183
754,2184
754,2186
754,2194
754,2198
754,2199
754,2200
754,2251
754,2252
754,2253
754,2254
754,2256
754,2258
754,2440
754,2441
754,2444
754,2447
754,2448
754,2450
754,2452
754,2461
754,2462
754,2463
754,2467
755,11
755,78
755,79
755,80
755,84
755,321
755,512
755,514
755,876
755,878
755,887
755,944
755,946
755,949
755,953
755,1270
755,1271
755,1272
755,1273
755,1277
755,1284
755,1472
755,1473
755,1485
755,1486
755,1487
755,1489
755,1676
755,1678
755,1689
755,1795
755,1796
755,1797
755,1799
755,1802
755,1982
755,1985
755,1986
755,1988
755,1996
755,1997
755,2095
755,2096
755,2097
755,2099
755,2107
755,2117
755,2118
755,2311
755,2315
755,2318
755,2319
755,2320
755,2322
755,2323
755,2324
755,2444
755,2447
755,2448
755,2450
755,2452
755,2461
755,2462
755,2463
755,2467
755,2468
755,2471
755,2472
755,2474
755,2476
755,2477
755,2478
755,2479
755,2483
755,2486
755,2490
756,11
756,78
756,79
756,80
756,81
756,83
756,84
756,85
756,86
756,87
756,89
756,100
756,101
756,102
756,321
756,871
756,873
756,874
756,875
756,876
756,878
756,887
756,890
756,891
756,892
756,894
756,899
756,904
756,909
756,910
756,911
756,912
756,1348
756,1350
756,1355
756,1468
756,1497
756,1502
756,1516
756,1517
756,1518
756,2095
756,2096
756,2097
756,2099
756,2107
756,2117
756,2118
756,2443
756,2444
756,2447
756,2448
756,2450
756,2452
756,2461
756,2462
756,2463
756,2467
757,11
757,321
757,745
757,747
757,757
757,758
757,761
757,762
757,763
757,1676
757,1678
757,1689
757,2095
757,2096
757,2097
757,2099
757,2107
757,2117
757,2118
757,2176
757,2177
757,2443
758,11
758,78
758,79
758,80
758,84
758,862
758,865
758,866
758,867
758,869
758,876
758,878
758,886
758,887
758,888
758,914
758,1761
758,1762
758,1764
758,1921
758,1926
758,1927
758,1928
758,1929
758,1930
758,1931
758,1933
758,1934
758,1935
758,2095
758,2096
758,2097
758,2099
758,2107
758,2117
758,2118
758,2307
758,2311
758,2315
758,2318
758,2319
758,2320
758,2322
758,2323
758,2324
758,2444
758,2447
758,2448
758,2450
758,2452
758,2461
758,2462
758,2463
758,2467
759,11
759,78
759,79
759,80
759,84
759,602
759,603
759,876
759,878
759,887
759,918
759,2095
759,2096
759,2097
759,2099
759,2107
759,2117
759,2118
759,2443
759,2478
759,2479
759,2480
759,2482
759,2485
759,2486
759,2487
759,2488
760,11
760,78
760,79
760,80
760,84
760,114
760,231
760,232
760,233
760,234
760,237
760,238
760,239
760,240
760,243
760,245
760,246
760,247
760,321
760,876
760,878
760,887
760,1076
760,1079
760,1761
760,1764
760,2095
760,2096
760,2097
760,2099
760,2107
760,2117
760,2118
760,2443
760,2444
760,2447
760,2448
760,2450
760,2452
760,2461
760,2462
760,2463
760,2467
760,2470
760,2473
760,2474
760,2476
760,2477
760,2478
760,2479
760,2483
760,2486
760,2490
761,11
761,78
761,79
761,80
761,84
761,118
761,121
761,122
761,124
761,125
761,126
761,127
761,131
761,134
761,138
761,303
761,305
761,309
761,310
761,311
761,313
761,320
761,321
761,322
761,323
761,862
761,865
761,866
761,867
761,869
761,876
761,878
761,886
761,887
761,888
761,894
761,904
761,905
761,909
761,910
761,911
761,912
761,914
761,975
761,982
761,983
761,1270
761,1271
761,1272
761,1273
761,1277
761,1284
761,1472
761,1473
761,1485
761,1486
761,1487
761,1489
761,1761
761,1762
761,1764
761,1900
761,1903
761,1904
761,1905
761,1906
761,1909
761,1910
761,1921
761,1926
761,1927
761,1928
761,1929
761,1930
761,1931
761,1933
761,1934
761,1935
761,1982
761,1985
761,1986
761,1988
761,1996
761,1997
761,2076
761,2078
761,2081
761,2082
761,2083
761,2085
761,2086
761,2087
761,2095
761,2096
761,2097
761,2099
761,2107
761,2117
761,2118
761,2444
761,2447
761,2448
761,2450
761,2452
761,2461
761,2462
761,2463
761,2467
761,2470
761,2473
761,2474
761,2476
761,2477
761,2478
761,2479
761,2483
761,2486
761,2490
762,11
762,78
762,79
762,80
762,84
762,321
762,862
762,865
762,866
762,867
762,869
762,876
762,878
762,886
762,887
762,888
762,914
762,975
762,982
762,983
762,1468
762,1502
762,1516
762,1517
762,1518
762,1761
762,1762
762,1764
762,2095
762,2096
762,2097
762,2099
762,2107
762,2117
762,2118
762,2443
762,2444
762,2447
762,2448
762,2450
762,2452
762,2461
762,2462
762,2463
762,2467
762,2470
762,2473
762,2474
762,2476
762,2477
762,2478
762,2479
762,2483
762,2486
762,2490
763,11
763,78
763,79
763,80
763,84
763,876
763,878
763,887
763,2095
763,2096
763,2097
763,2099
763,2107
763,2117
763,2118
764,11
764,209
764,821
764,823
764,824
764,825
764,826
764,830
764,841
764,848
764,849
764,851
764,852
764,855
764,858
764,2095
764,2096
764,2097
764,2099
764,2107
764,2117
764,2118
764,2453
764,2454
764,2455
764,2459
764,2462
764,2463
764,2464
764,2466
765,11
765,78
765,79
765,80
765,84
765,114
765,876
765,878
765,887
765,944
765,946
765,949
765,953
765,1761
765,1764
765,1889
765,1890
765,1891
765,1892
765,1896
765,2076
765,2078
765,2081
765,2082
765,2083
765,2085
765,2086
765,2087
765,2095
765,2096
765,2097
765,2099
765,2107
765,2117
765,2118
765,2443
765,2444
765,2447
765,2448
765,2450
765,2452
765,2461
765,2462
765,2463
765,2467
765,2468
765,2471
765,2472
765,2474
765,2476
765,2477
765,2478
765,2479
765,2483
765,2486
765,2490
766,11
766,78
766,79
766,80
766,84
766,114
766,321
766,731
766,732
766,735
766,737
766,738
766,740
766,742
766,876
766,878
766,887
766,1572
766,1575
766,1576
766,1579
766,1592
766,1605
766,1625
766,1648
766,1653
766,1654
766,1761
766,1764
766,2095
766,2096
766,2097
766,2099
766,2107
766,2117
766,2118
766,2443
766,2444
766,2447
766,2448
766,2450
766,2452
766,2461
766,2462
766,2463
766,2467
767,11
767,78
767,79
767,80
767,84
767,321
767,862
767,865
767,866
767,867
767,869
767,876
767,878
767,886
767,887
767,888
767,914
767,975
767,982
767,983
767,1270
767,1271
767,1272
767,1273
767,1277
767,1284
767,1491
767,1492
767,1502
767,1516
767,1517
767,1518
767,1520
767,1523
767,1524
767,1525
767,1527
767,1761
767,1762
767,1764
767,1982
767,1985
767,1986
767,1988
767,1996
767,1997
767,2095
767,2096
767,2097
767,2099
767,2107
767,2117
767,2118
767,2444
767,2447
767,2448
767,2450
767,2452
767,2461
767,2462
767,2463
767,2467
767,2470
767,2473
767,2474
767,2476
767,2477
767,2478
767,2479
767,2483
767,2486
767,2490
768,11
768,78
768,79
768,80
768,84
768,114
768,163
768,166
768,167
768,169
768,171
768,172
768,173
768,174
768,178
768,181
768,185
768,187
768,190
768,321
768,602
768,603
768,862
768,865
768,866
768,867
768,869
768,876
768,878
768,887
768,914
768,939
768,944
768,946
768,949
768,953
768,1284
768,1491
768,1492
768,1502
768,1516
768,1517
768,1518
768,1520
768,1523
768,1524
768,1525
768,1527
768,2095
768,2096
768,2097
768,2099
768,2107
768,2117
768,2118
768,2444
768,2447
768,2448
768,2450
768,2452
768,2461
768,2462
768,2463
768,2467
768,2468
768,2471
768,2472
768,2474
768,2476
768,2479
768,2480
768,2481
768,2483
768,2486
768,2490
769,11
769,78
769,79
769,80
769,84
769,100
769,101
769,102
769,114
769,321
769,792
769,795
769,803
769,805
769,821
769,823
769,824
769,825
769,826
769,830
769,848
769,849
769,850
769,851
769,852
769,855
769,857
769,858
769,876
769,878
769,887
769,1761
769,1764
769,2095
769,2096
769,2097
769,2099
769,2107
769,2117
769,2118
769,2443
769,2444
769,2447
769,2448
769,2450
769,2452
769,2461
769,2462
769,2463
769,2467
770,11
770,78
770,79
770,80
770,84
770,116
770,119
770,120
770,122
770,124
770,125
770,126
770,127
770,131
770,134
770,138
770,321
770,509
770,602
770,603
770,809
770,810
770,811
770,812
770,814
770,815
770,821
770,823
770,824
770,825
770,826
770,830
770,848
770,849
770,851
770,852
770,855
770,858
770,861
770,862
770,865
770,866
770,867
770,869
770,876
770,878
770,886
770,887
770,888
770,914
770,918
770,1270
770,1271
770,1272
770,1273
770,1277
770,1372
770,1761
770,1762
770,1764
770,1982
770,1985
770,1986
770,1988
770,1996
770,1997
770,2095
770,2096
770,2097
770,2099
770,2107
770,2117
770,2118
770,2375
770,2377
770,2386
770,2440
770,2441
770,2444
770,2447
770,2448
770,2450
770,2452
770,2461
770,2462
770,2463
770,2467
770,2478
770,2479
770,2480
