TestNo,MutantNo
670,9
670,15
670,16
670,17
670,19
670,21
670,30
670,31
670,32
670,33
670,49
670,50
670,52
670,53
670,54
670,56
670,59
670,60
670,61
670,62
670,64
670,66
670,71
670,72
670,73
670,74
670,76
670,78
670,80
670,82
670,88
670,89
670,90
670,91
670,94
670,96
670,101
670,103
670,108
673,1
673,4
673,6
673,8
673,9
673,10
673,11
673,13
673,15
673,16
673,17
673,19
673,20
673,21
673,36
673,44
673,45
673,46
673,47
673,56
673,58
673,59
673,61
673,63
673,64
673,68
673,69
673,70
673,125
673,127
673,128
673,130
673,133
673,137
673,141
674,4
674,6
674,11
674,12
674,15
674,16
674,17
674,18
674,21
675,109
675,110
675,111
675,112
675,113
677,4
677,6
677,32
679,4
679,6
679,32
682,1
682,4
682,6
682,8
682,9
682,10
682,11
682,13
682,15
682,16
682,17
682,19
682,20
682,21
682,36
682,44
682,45
682,46
682,47
682,56
682,58
682,59
682,61
682,63
682,64
682,68
682,69
682,70
682,125
682,127
682,128
682,130
682,133
682,137
682,141
683,249
683,250
683,251
683,252
683,253
684,1
684,4
684,6
684,8
684,9
684,10
684,11
684,12
684,13
684,15
684,16
684,17
684,18
684,19
684,20
684,21
684,23
684,25
684,26
684,32
684,33
684,36
684,44
684,45
684,46
684,47
684,49
684,50
684,52
684,53
684,54
684,56
684,58
684,59
684,60
684,61
684,62
684,63
684,64
684,66
684,68
684,69
684,70
684,71
684,72
684,73
684,74
684,76
684,78
684,80
684,82
684,88
684,89
684,90
684,91
684,94
684,96
684,101
684,103
684,108
684,125
684,127
684,128
684,130
684,133
684,137
684,141
685,4
685,6
685,8
685,9
685,15
685,16
685,17
685,19
685,21
685,30
685,31
685,32
685,33
685,49
685,50
685,52
685,53
685,54
685,56
685,59
685,60
685,61
685,62
685,64
685,66
685,71
685,72
685,73
685,74
685,76
685,78
685,80
685,82
685,88
685,89
685,90
685,91
685,94
685,96
685,101
685,103
685,108
686,4
686,6
686,32
686,109
686,110
686,111
686,112
686,113
689,109
689,110
689,111
689,112
689,113
691,4
691,6
691,8
691,9
691,15
691,16
691,17
691,19
691,21
691,32
691,141
691,295
691,308
691,470
691,471
691,477
691,478
691,479
691,481
692,1
692,4
692,6
692,8
692,9
692,10
692,11
692,13
692,15
692,16
692,17
692,19
692,20
692,21
692,32
692,36
692,44
692,45
692,46
692,47
692,50
692,52
692,56
692,58
692,59
692,61
692,63
692,64
692,68
692,69
692,70
692,125
692,127
692,128
692,130
692,133
692,137
692,141
692,209
692,210
692,211
692,212
692,213
692,711
693,470
693,471
693,477
693,478
693,479
693,481
695,4
695,6
695,8
695,9
695,15
695,16
695,17
695,19
695,21
695,32
696,4
696,6
696,11
696,12
696,15
696,16
696,17
696,18
696,21
696,109
696,110
696,111
696,112
696,113
698,4
698,6
698,8
698,9
698,15
698,16
698,17
698,19
698,21
698,32
699,4
699,6
699,8
699,9
699,15
699,16
699,17
699,19
699,21
699,249
699,250
699,251
699,252
699,253
700,4
700,5
700,6
700,7
700,8
700,9
700,15
700,16
700,17
700,19
700,21
700,32
700,141
700,295
700,308
701,4
701,6
701,8
701,9
701,11
701,12
701,15
701,16
701,17
701,18
701,19
701,21
701,25
701,26
701,30
701,31
701,32
701,33
701,49
701,50
701,52
701,53
701,54
701,56
701,59
701,60
701,61
701,62
701,64
701,66
701,71
701,72
701,73
701,74
701,76
701,78
701,80
701,82
701,88
701,89
701,90
701,91
701,94
701,96
701,101
701,103
701,108
703,1
703,4
703,6
703,8
703,9
703,10
703,11
703,13
703,15
703,16
703,17
703,19
703,20
703,21
703,32
703,36
703,44
703,45
703,46
703,47
703,50
703,52
703,56
703,58
703,59
703,61
703,63
703,64
703,68
703,69
703,70
703,125
703,127
703,128
703,130
703,133
703,137
703,141
703,711
704,1
704,4
704,6
704,8
704,9
704,10
704,11
704,13
704,15
704,16
704,17
704,19
704,20
704,21
704,32
704,36
704,44
704,45
704,46
704,47
704,50
704,52
704,56
704,58
704,59
704,61
704,63
704,64
704,68
704,69
704,70
704,125
704,127
704,128
704,130
704,133
704,137
704,141
704,711
706,4
706,6
706,11
706,12
706,15
706,16
706,17
706,18
706,21
706,32
706,470
706,471
706,477
706,478
706,479
706,481
708,1
708,4
708,6
708,8
708,9
708,10
708,11
708,13
708,15
708,16
708,17
708,19
708,20
708,21
708,36
708,44
708,45
708,46
708,47
708,56
708,58
708,59
708,61
708,63
708,64
708,68
708,69
708,70
708,125
708,127
708,128
708,130
708,133
708,137
708,141
709,4
709,6
709,32
712,4
712,6
712,8
712,9
712,15
712,16
712,17
712,19
712,21
712,32
713,4
713,6
713,28
713,32
714,1
714,4
714,6
714,8
714,9
714,10
714,11
714,13
714,15
714,16
714,17
714,19
714,20
714,21
714,36
714,44
714,45
714,46
714,47
714,50
714,52
714,56
714,58
714,59
714,61
714,63
714,64
714,68
714,69
714,70
714,125
714,127
714,128
714,130
714,133
714,137
714,141
716,4
716,6
716,8
716,9
716,15
716,16
716,17
716,19
716,21
716,32
716,141
716,295
716,308
716,470
716,471
716,477
716,478
716,479
716,481
717,4
717,6
717,7
717,8
717,9
717,15
717,16
717,17
717,19
717,21
717,23
717,30
717,31
717,32
717,33
717,49
717,50
717,52
717,53
717,54
717,56
717,59
717,60
717,61
717,62
717,64
717,66
717,71
717,72
717,73
717,74
717,76
717,78
717,80
717,82
717,88
717,89
717,90
717,91
717,94
717,96
717,101
717,103
717,108
718,4
718,6
718,32
718,109
718,110
718,111
718,112
718,113
721,4
721,6
721,8
721,9
721,15
721,16
721,17
721,19
721,21
721,32
727,4
727,6
727,8
727,9
727,15
727,16
727,17
727,19
727,21
728,4
728,6
728,32
729,1
729,4
729,6
729,8
729,9
729,10
729,11
729,13
729,15
729,16
729,17
729,19
729,20
729,21
729,32
729,36
729,44
729,45
729,46
729,47
729,56
729,58
729,59
729,61
729,63
729,64
729,68
729,69
729,70
729,125
729,127
729,128
729,130
729,133
729,137
729,141
729,470
729,471
729,477
729,478
729,479
729,481
729,711
730,1
730,4
730,6
730,8
730,9
730,10
730,11
730,13
730,15
730,16
730,17
730,19
730,20
730,21
730,36
730,44
730,45
730,46
730,47
730,56
730,58
730,59
730,61
730,63
730,64
730,68
730,69
730,70
730,125
730,127
730,128
730,130
730,133
730,137
730,141
731,1
731,8
731,10
731,11
731,13
731,16
731,20
731,36
731,44
731,45
731,46
731,47
731,50
731,52
731,56
731,58
731,59
731,61
731,63
731,64
731,68
731,69
731,70
731,109
731,110
731,111
731,112
731,113
731,125
731,127
731,128
731,130
731,133
731,137
731,141
731,470
731,471
731,477
731,478
731,479
731,481
735,4
735,6
735,8
735,9
735,15
735,16
735,17
735,19
735,21
735,470
735,471
735,477
735,478
735,479
735,481
736,4
736,6
736,8
736,9
736,15
736,16
736,17
736,19
736,21
737,4
737,6
737,8
737,9
737,15
737,16
737,17
737,19
737,21
737,32
737,116
737,117
737,119
737,121
737,122
737,124
737,141
737,152
737,261
737,262
737,264
737,266
737,267
737,269
737,294
737,295
737,298
737,299
737,300
737,301
737,303
737,305
737,308
737,310
738,4
738,6
738,8
738,9
738,15
738,16
738,17
738,19
738,21
738,32
738,109
738,110
738,111
738,112
738,113
739,4
739,6
739,8
739,9
739,15
739,16
739,17
739,19
739,21
739,32
739,141
739,295
739,308
740,1
740,8
740,10
740,11
740,13
740,16
740,20
740,36
740,44
740,45
740,46
740,47
740,50
740,52
740,56
740,58
740,59
740,61
740,63
740,64
740,68
740,69
740,70
740,109
740,110
740,111
740,112
740,113
740,125
740,127
740,128
740,130
740,133
740,137
740,141
741,4
741,6
741,11
741,12
741,15
741,16
741,17
741,18
741,21
742,4
742,6
742,28
742,32
743,1
743,4
743,6
743,8
743,9
743,10
743,11
743,12
743,13
743,15
743,16
743,17
743,18
743,19
743,20
743,21
743,36
743,44
743,45
743,46
743,47
743,56
743,58
743,59
743,61
743,63
743,64
743,68
743,69
743,70
743,125
743,127
743,128
743,130
743,133
743,137
743,141
745,4
745,6
745,11
745,12
745,15
745,16
745,17
745,18
745,21
746,4
746,6
746,8
746,9
746,11
746,12
746,15
746,16
746,17
746,18
746,19
746,21
746,25
746,26
746,28
746,32
746,33
746,49
746,50
746,52
746,53
746,54
746,56
746,59
746,60
746,61
746,62
746,64
746,66
746,71
746,72
746,73
746,74
746,76
746,78
746,80
746,82
746,88
746,89
746,90
746,91
746,94
746,96
746,101
746,103
746,108
747,470
747,471
747,477
747,478
747,479
747,481
748,4
748,6
748,8
748,9
748,15
748,16
748,17
748,19
748,21
748,32
749,4
749,6
749,8
749,9
749,15
749,16
749,17
749,19
749,21
749,32
749,141
749,295
749,308
750,4
750,6
750,11
750,12
750,15
750,16
750,17
750,18
750,21
751,4
751,6
751,8
751,9
751,15
751,16
751,17
751,19
751,21
752,4
752,6
752,8
752,9
752,15
752,16
752,17
752,19
752,21
752,32
752,116
752,117
752,119
752,121
752,122
752,124
752,141
752,152
752,261
752,262
752,264
752,266
752,267
752,269
752,294
752,295
752,298
752,299
752,300
752,301
752,303
752,305
752,308
752,310
753,1
753,4
753,6
753,8
753,9
753,10
753,11
753,12
753,13
753,15
753,16
753,17
753,18
753,19
753,20
753,21
753,23
753,25
753,26
753,32
753,33
753,36
753,44
753,45
753,46
753,47
753,49
753,50
753,52
753,53
753,54
753,56
753,58
753,59
753,60
753,61
753,62
753,63
753,64
753,66
753,68
753,69
753,70
753,71
753,72
753,73
753,74
753,76
753,78
753,80
753,82
753,88
753,89
753,90
753,91
753,94
753,96
753,101
753,103
753,108
753,125
753,127
753,128
753,130
753,133
753,137
753,141
754,1
754,4
754,6
754,8
754,9
754,10
754,11
754,12
754,13
754,15
754,16
754,17
754,18
754,19
754,20
754,21
754,23
754,25
754,26
754,32
754,33
754,36
754,44
754,45
754,46
754,47
754,49
754,50
754,52
754,53
754,54
754,56
754,58
754,59
754,60
754,61
754,62
754,63
754,64
754,66
754,68
754,69
754,70
754,71
754,72
754,73
754,74
754,76
754,78
754,80
754,82
754,88
754,89
754,90
754,91
754,94
754,96
754,101
754,103
754,108
754,125
754,127
754,128
754,130
754,133
754,137
754,141
756,1
756,4
756,6
756,8
756,9
756,10
756,11
756,12
756,13
756,15
756,16
756,17
756,18
756,19
756,20
756,21
756,25
756,26
756,28
756,32
756,33
756,36
756,44
756,45
756,46
756,47
756,49
756,50
756,52
756,53
756,54
756,56
756,58
756,59
756,60
756,61
756,62
756,63
756,64
756,66
756,68
756,69
756,70
756,71
756,72
756,73
756,74
756,76
756,78
756,80
756,82
756,88
756,89
756,90
756,91
756,94
756,96
756,101
756,103
756,108
756,125
756,127
756,128
756,130
756,133
756,137
756,141
759,1
759,4
759,6
759,8
759,9
759,10
759,11
759,13
759,15
759,16
759,17
759,19
759,20
759,21
759,36
759,44
759,45
759,46
759,47
759,56
759,58
759,59
759,61
759,63
759,64
759,68
759,69
759,70
759,125
759,127
759,128
759,130
759,133
759,137
759,141
761,4
761,6
761,8
761,9
761,15
761,16
761,17
761,19
761,21
761,32
765,1
765,4
765,6
765,8
765,9
765,10
765,11
765,13
765,15
765,16
765,17
765,19
765,20
765,21
765,32
765,36
765,44
765,45
765,46
765,47
765,50
765,52
765,56
765,58
765,59
765,61
765,63
765,64
765,68
765,69
765,70
765,125
765,127
765,128
765,130
765,133
765,137
765,141
765,295
765,308
766,470
766,471
766,477
766,478
766,479
766,481
767,4
767,6
767,8
767,9
767,15
767,16
767,17
767,19
767,21
767,32
767,141
767,295
767,308
768,4
768,6
768,8
768,9
768,15
768,16
768,17
768,19
768,21
768,32
768,141
768,295
768,308
769,1
769,4
769,6
769,8
769,9
769,10
769,11
769,13
769,15
769,16
769,17
769,19
769,20
769,21
769,36
769,44
769,45
769,46
769,47
769,56
769,58
769,59
769,61
769,63
769,64
769,68
769,69
769,70
769,125
769,127
769,128
769,130
769,133
769,137
769,141
770,4
770,6
770,8
770,9
770,15
770,16
770,17
770,19
770,21
770,32
771,1
771,4
771,6
771,8
771,9
771,10
771,11
771,13
771,15
771,16
771,17
771,19
771,20
771,21
771,32
771,36
771,44
771,45
771,46
771,47
771,56
771,58
771,59
771,61
771,63
771,64
771,68
771,69
771,70
771,125
771,127
771,128
771,130
771,133
771,137
771,141
774,4
774,6
774,32
776,4
776,6
776,8
776,9
776,15
776,16
776,17
776,19
776,21
776,32
776,141
776,295
776,308
777,4
777,6
777,8
777,9
777,15
777,16
777,17
777,19
777,21
777,32
777,141
777,295
777,308
780,4
780,6
780,11
780,12
780,15
780,16
780,17
780,18
780,21
781,4
781,6
781,32
782,4
782,6
782,8
782,9
782,15
782,16
782,17
782,19
782,21
782,32
782,141
782,295
782,308
784,4
784,6
784,8
784,9
784,11
784,12
784,15
784,16
784,17
784,18
784,19
784,21
784,32
784,141
784,295
784,308
785,4
785,6
785,7
785,8
785,9
785,15
785,16
785,17
785,19
785,21
785,32
786,4
786,6
786,8
786,9
786,11
786,12
786,15
786,16
786,17
786,18
786,19
786,21
786,25
786,26
786,30
786,31
786,32
786,33
786,49
786,50
786,52
786,53
786,54
786,56
786,59
786,60
786,61
786,62
786,64
786,66
786,71
786,72
786,73
786,74
786,76
786,78
786,80
786,82
786,88
786,89
786,90
786,91
786,94
786,96
786,101
786,103
786,108
787,4
787,6
787,7
787,8
787,9
787,15
787,16
787,17
787,19
787,21
787,25
787,26
787,30
787,31
787,32
787,33
787,49
787,50
787,52
787,53
787,54
787,56
787,59
787,60
787,61
787,62
787,64
787,66
787,71
787,72
787,73
787,74
787,76
787,78
787,80
787,82
787,88
787,89
787,90
787,91
787,94
787,96
787,101
787,103
787,108
788,4
788,6
788,8
788,9
788,15
788,16
788,17
788,19
788,21
788,32
788,141
788,295
788,308
788,470
788,471
788,477
788,478
788,479
788,481
790,1
790,4
790,6
790,8
790,9
790,10
790,11
790,13
790,15
790,16
790,17
790,19
790,20
790,21
790,36
790,44
790,45
790,46
790,47
790,56
790,58
790,59
790,61
790,63
790,64
790,68
790,69
790,70
790,125
790,127
790,128
790,130
790,133
790,137
790,141
791,1
791,8
791,10
791,11
791,13
791,16
791,20
791,36
791,44
791,45
791,46
791,47
791,50
791,52
791,56
791,58
791,59
791,61
791,63
791,64
791,68
791,69
791,70
791,109
791,110
791,111
791,112
791,113
791,125
791,127
791,128
791,130
791,133
791,137
791,141
792,4
792,6
792,8
792,9
792,15
792,16
792,17
792,19
792,21
792,32
792,141
792,295
792,308
792,470
792,471
792,477
792,478
792,479
792,481
793,4
793,6
793,8
793,9
793,15
793,16
793,17
793,19
793,21
793,32
793,141
793,295
793,308
794,1
794,8
794,10
794,11
794,13
794,16
794,20
794,36
794,44
794,45
794,46
794,47
794,50
794,52
794,56
794,58
794,59
794,61
794,63
794,64
794,68
794,69
794,70
794,109
794,110
794,111
794,112
794,113
794,125
794,127
794,128
794,130
794,133
794,137
794,141
794,470
794,471
794,477
794,478
794,479
794,481
795,4
795,6
795,8
795,9
795,11
795,12
795,15
795,16
795,17
795,18
795,19
795,21
795,25
795,26
795,33
795,49
795,50
795,52
795,53
795,54
795,56
795,59
795,60
795,61
795,62
795,64
795,66
795,71
795,72
795,73
795,74
795,76
795,78
795,80
795,82
795,88
795,89
795,90
795,91
795,94
795,96
795,101
795,103
795,108
795,470
795,471
795,477
795,478
795,479
795,481
797,4
797,6
797,11
797,12
797,15
797,16
797,17
797,18
797,21
798,4
798,6
798,8
798,9
798,11
798,12
798,15
798,16
798,17
798,18
798,19
798,21
798,25
798,26
798,28
798,32
798,33
798,49
798,50
798,52
798,53
798,54
798,56
798,59
798,60
798,61
798,62
798,64
798,66
798,71
798,72
798,73
798,74
798,76
798,78
798,80
798,82
798,88
798,89
798,90
798,91
798,94
798,96
798,101
798,103
798,108
799,4
799,6
799,32
802,1
802,4
802,6
802,8
802,9
802,10
802,11
802,12
802,13
802,15
802,16
802,17
802,18
802,19
802,20
802,21
802,28
802,32
802,36
802,44
802,45
802,46
802,47
802,56
802,58
802,59
802,61
802,63
802,64
802,68
802,69
802,70
802,125
802,127
802,128
802,130
802,133
802,137
802,141
804,4
804,6
804,8
804,9
804,11
804,12
804,15
804,16
804,17
804,18
804,19
804,21
804,25
804,26
804,28
804,32
804,33
804,49
804,50
804,52
804,53
804,54
804,56
804,59
804,60
804,61
804,62
804,64
804,66
804,71
804,72
804,73
804,74
804,76
804,78
804,80
804,82
804,88
804,89
804,90
804,91
804,94
804,96
804,101
804,103
804,108
806,4
806,6
806,8
806,9
806,15
806,16
806,17
806,19
806,21
806,32
806,141
806,295
806,308
807,4
807,6
807,32
807,109
807,110
807,111
807,112
807,113
808,4
808,6
808,8
808,9
808,15
808,16
808,17
808,19
808,21
808,32
808,141
808,295
808,308
809,4
809,5
809,6
809,7
809,8
809,9
809,11
809,12
809,15
809,16
809,17
809,18
809,19
809,21
809,25
809,26
809,30
809,31
809,32
809,33
809,49
809,50
809,52
809,53
809,54
809,56
809,59
809,60
809,61
809,62
809,64
809,66
809,71
809,72
809,73
809,74
809,76
809,78
809,80
809,82
809,88
809,89
809,90
809,91
809,94
809,96
809,101
809,103
809,108
810,109
810,110
810,111
810,112
810,113
811,1
811,8
811,10
811,11
811,13
811,16
811,20
811,36
811,44
811,45
811,46
811,47
811,50
811,52
811,56
811,58
811,59
811,61
811,63
811,64
811,68
811,69
811,70
811,109
811,110
811,111
811,112
811,113
811,125
811,127
811,128
811,130
811,133
811,137
811,141
811,249
811,250
811,251
811,252
811,253
812,4
812,6
812,8
812,9
812,15
812,16
812,17
812,19
812,21
812,32
813,4
813,6
813,8
813,9
813,15
813,16
813,17
813,19
813,21
813,32
813,141
813,295
813,308
813,470
813,471
813,477
813,478
813,479
813,481
814,4
814,6
814,32
814,470
814,471
814,477
814,478
814,479
814,481
816,1
816,4
816,6
816,8
816,9
816,10
816,11
816,12
816,13
816,15
816,16
816,17
816,18
816,19
816,20
816,21
816,36
816,44
816,45
816,46
816,47
816,56
816,58
816,59
816,61
816,63
816,64
816,68
816,69
816,70
816,125
816,127
816,128
816,130
816,133
816,137
816,141
817,4
817,6
817,32
818,1
818,4
818,6
818,8
818,9
818,10
818,11
818,13
818,15
818,16
818,17
818,19
818,20
818,21
818,32
818,36
818,44
818,45
818,46
818,47
818,56
818,58
818,59
818,61
818,63
818,64
818,68
818,69
818,70
818,125
818,127
818,128
818,130
818,133
818,137
818,141
818,249
818,250
818,251
818,252
818,253
818,470
818,471
818,477
818,478
818,479
818,481
822,4
822,6
822,8
822,9
822,15
822,16
822,17
822,19
822,21
822,32
822,141
822,295
822,308
823,4
823,6
823,32
824,4
824,6
824,8
824,9
824,11
824,12
824,15
824,16
824,17
824,18
824,19
824,21
824,32
824,470
824,471
824,477
824,478
824,479
824,481
825,1
825,4
825,6
825,8
825,9
825,10
825,11
825,12
825,13
825,15
825,16
825,17
825,18
825,19
825,20
825,21
825,36
825,44
825,45
825,46
825,47
825,56
825,58
825,59
825,61
825,63
825,64
825,68
825,69
825,70
825,125
825,127
825,128
825,130
825,133
825,137
825,141
825,470
825,471
825,477
825,478
825,479
825,481
828,4
828,6
828,8
828,9
828,11
828,12
828,15
828,16
828,17
828,18
828,19
828,21
828,25
828,26
828,30
828,31
828,32
828,33
828,49
828,50
828,52
828,53
828,54
828,56
828,59
828,60
828,61
828,62
828,64
828,66
828,71
828,72
828,73
828,74
828,76
828,78
828,80
828,82
828,88
828,89
828,90
828,91
828,94
828,96
828,101
828,103
828,108
830,4
830,6
830,8
830,9
830,15
830,16
830,17
830,19
830,21
832,4
832,6
832,8
832,9
832,11
832,12
832,15
832,16
832,17
832,18
832,19
832,21
832,25
832,26
832,30
832,31
832,32
832,33
832,49
832,50
832,52
832,53
832,54
832,56
832,59
832,60
832,61
832,62
832,64
832,66
832,71
832,72
832,73
832,74
832,76
832,78
832,80
832,82
832,88
832,89
832,90
832,91
832,94
832,96
832,101
832,103
832,108
833,4
833,6
833,8
833,9
833,15
833,16
833,17
833,19
833,21
833,32
833,141
833,295
833,308
836,1
836,8
836,10
836,11
836,13
836,16
836,20
836,36
836,44
836,45
836,46
836,47
836,50
836,52
836,56
836,58
836,59
836,61
836,63
836,64
836,68
836,69
836,70
836,109
836,110
836,111
836,112
836,113
836,125
836,127
836,128
836,130
836,133
836,137
836,141
836,470
836,471
836,477
836,478
836,479
836,481
837,4
837,6
837,8
837,9
837,15
837,16
837,17
837,19
837,21
837,32
837,141
837,295
837,308
838,4
838,6
838,8
838,9
838,15
838,16
838,17
838,19
838,21
838,32
839,4
839,6
839,8
839,9
839,15
839,16
839,17
839,19
839,21
839,28
839,32
842,4
842,6
842,8
842,9
842,15
842,16
842,17
842,19
842,21
842,32
843,4
843,6
843,32
846,4
846,6
846,8
846,9
846,15
846,16
846,17
846,19
846,21
846,32
847,1
847,4
847,6
847,8
847,9
847,10
847,11
847,13
847,15
847,16
847,17
847,19
847,20
847,21
847,32
847,36
847,44
847,45
847,46
847,47
847,50
847,52
847,56
847,58
847,59
847,61
847,63
847,64
847,68
847,69
847,70
847,125
847,127
847,128
847,130
847,133
847,137
847,141
847,711
848,109
848,110
848,111
848,112
848,113
852,109
852,110
852,111
852,112
852,113
855,4
855,6
855,8
855,9
855,15
855,16
855,17
855,19
855,21
855,32
855,141
855,295
855,308
856,1
856,4
856,6
856,8
856,9
856,10
856,11
856,13
856,15
856,16
856,17
856,19
856,20
856,21
856,32
856,36
856,44
856,45
856,46
856,47
856,50
856,52
856,56
856,58
856,59
856,61
856,63
856,64
856,68
856,69
856,70
856,125
856,127
856,128
856,130
856,133
856,137
856,141
856,209
856,210
856,211
856,212
856,213
857,4
857,6
857,32
857,470
857,471
857,477
857,478
857,479
857,481
860,4
860,6
860,8
860,9
860,11
860,12
860,15
860,16
860,17
860,18
860,19
860,21
860,25
860,26
860,30
860,31
860,32
860,33
860,49
860,50
860,52
860,53
860,54
860,56
860,59
860,60
860,61
860,62
860,64
860,66
860,71
860,72
860,73
860,74
860,76
860,78
860,80
860,82
860,88
860,89
860,90
860,91
860,94
860,96
860,101
860,103
860,108
863,4
863,6
863,8
863,9
863,11
863,12
863,15
863,16
863,17
863,18
863,19
863,21
863,25
863,26
863,30
863,31
863,32
863,33
863,49
863,50
863,52
863,53
863,54
863,56
863,59
863,60
863,61
863,62
863,64
863,66
863,71
863,72
863,73
863,74
863,76
863,78
863,80
863,82
863,88
863,89
863,90
863,91
863,94
863,96
863,101
863,103
863,108
864,1
864,4
864,6
864,8
864,9
864,10
864,11
864,12
864,13
864,15
864,16
864,17
864,18
864,19
864,20
864,21
864,23
864,25
864,26
864,32
864,33
864,36
864,44
864,45
864,46
864,47
864,49
864,50
864,52
864,53
864,54
864,56
864,58
864,59
864,60
864,61
864,62
864,63
864,64
864,66
864,68
864,69
864,70
864,71
864,72
864,73
864,74
864,76
864,78
864,80
864,82
864,88
864,89
864,90
864,91
864,94
864,96
864,101
864,103
864,108
864,125
864,127
864,128
864,130
864,133
864,137
864,141
865,4
865,6
865,8
865,9
865,15
865,16
865,17
865,19
865,21
865,32
866,4
866,6
866,8
866,9
866,15
866,16
866,17
866,19
866,21
866,32
866,141
866,295
866,308
868,4
868,6
868,8
868,9
868,15
868,16
868,17
868,19
868,21
868,32
868,141
868,295
868,308
870,4
870,6
870,32
871,1
871,8
871,10
871,11
871,13
871,16
871,20
871,36
871,44
871,45
871,46
871,47
871,50
871,52
871,56
871,58
871,59
871,61
871,63
871,64
871,68
871,69
871,70
871,125
871,127
871,128
871,130
871,133
871,137
871,141
872,1
872,4
872,6
872,8
872,9
872,10
872,11
872,13
872,15
872,16
872,17
872,19
872,20
872,21
872,32
872,36
872,44
872,45
872,46
872,47
872,56
872,58
872,59
872,61
872,63
872,64
872,68
872,69
872,70
872,125
872,127
872,128
872,130
872,133
872,137
872,141
873,4
873,6
873,8
873,9
873,15
873,16
873,17
873,19
873,21
875,4
875,6
875,8
875,9
875,11
875,12
875,15
875,16
875,17
875,18
875,19
875,21
875,25
875,26
875,33
875,49
875,50
875,52
875,53
875,54
875,56
875,59
875,60
875,61
875,62
875,64
875,66
875,71
875,72
875,73
875,74
875,76
875,78
875,80
875,82
875,88
875,89
875,90
875,91
875,94
875,96
875,101
875,103
875,108
875,109
875,110
875,111
875,112
875,113
875,470
875,471
875,477
875,478
875,479
875,481
876,470
876,471
876,477
876,478
876,479
876,481
877,4
877,6
877,32
878,4
878,6
878,8
878,9
878,15
878,16
878,17
878,19
878,21
878,32
878,109
878,110
878,111
878,112
878,113
880,4
880,6
880,8
880,9
880,15
880,16
880,17
880,19
880,21
880,32
882,1
882,8
882,10
882,11
882,13
882,16
882,20
882,36
882,44
882,45
882,46
882,47
882,50
882,52
882,56
882,58
882,59
882,61
882,63
882,64
882,68
882,69
882,70
882,109
882,110
882,111
882,112
882,113
882,125
882,127
882,128
882,130
882,133
882,137
882,141
882,470
882,471
882,477
882,478
882,479
882,481
884,4
884,6
884,8
884,9
884,15
884,16
884,17
884,19
884,21
884,32
884,141
884,295
884,308
885,4
885,6
885,8
885,9
885,15
885,16
885,17
885,19
885,21
885,32
886,4
886,6
886,8
886,9
886,15
886,16
886,17
886,19
886,21
886,32
886,109
886,110
886,111
886,112
886,113
887,4
887,6
887,8
887,9
887,15
887,16
887,17
887,19
887,21
887,32
887,141
887,295
887,308
890,1
890,4
890,6
890,8
890,9
890,10
890,11
890,13
890,15
890,16
890,17
890,19
890,20
890,21
890,36
890,44
890,45
890,46
890,47
890,56
890,58
890,59
890,61
890,63
890,64
890,68
890,69
890,70
890,125
890,127
890,128
890,130
890,133
890,137
890,141
892,4
892,6
892,32
892,109
892,110
892,111
892,112
892,113
893,4
893,6
893,23
893,32
894,1
894,4
894,6
894,8
894,9
894,10
894,11
894,13
894,15
894,16
894,17
894,19
894,20
894,21
894,32
894,36
894,44
894,45
894,46
894,47
894,56
894,58
894,59
894,61
894,63
894,64
894,68
894,69
894,70
894,125
894,127
894,128
894,130
894,133
894,137
894,141
895,4
895,6
895,11
895,12
895,15
895,16
895,17
895,18
895,21
896,4
896,6
896,8
896,9
896,11
896,12
896,15
896,16
896,17
896,18
896,19
896,21
896,28
896,32
897,4
897,6
897,32
898,4
898,6
898,8
898,9
898,15
898,16
898,17
898,19
898,21
898,32
901,4
901,6
901,32
902,4
902,6
902,8
902,9
902,15
902,16
902,17
902,19
902,21
902,32
902,141
902,295
902,308
903,4
903,6
903,32
904,1
904,4
904,6
904,8
904,9
904,10
904,11
904,12
904,13
904,15
904,16
904,17
904,18
904,19
904,20
904,21
904,23
904,25
904,26
904,32
904,33
904,36
904,44
904,45
904,46
904,47
904,49
904,50
904,52
904,53
904,54
904,56
904,58
904,59
904,60
904,61
904,62
904,63
904,64
904,66
904,68
904,69
904,70
904,71
904,72
904,73
904,74
904,76
904,78
904,80
904,82
904,88
904,89
904,90
904,91
904,94
904,96
904,101
904,103
904,108
904,125
904,127
904,128
904,130
904,133
904,137
904,141
905,4
905,6
905,32
906,1
906,4
906,6
906,8
906,9
906,10
906,11
906,13
906,15
906,16
906,17
906,19
906,20
906,21
906,36
906,44
906,45
906,46
906,47
906,56
906,58
906,59
906,61
906,63
906,64
906,68
906,69
906,70
906,125
906,127
906,128
906,130
906,133
906,137
906,141
906,209
906,210
906,211
906,212
906,213
907,4
907,6
907,32
908,1
908,4
908,6
908,8
908,9
908,10
908,11
908,12
908,13
908,15
908,16
908,17
908,18
908,19
908,20
908,21
908,25
908,26
908,30
908,31
908,32
908,33
908,36
908,44
908,45
908,46
908,47
908,49
908,50
908,52
908,53
908,54
908,56
908,58
908,59
908,60
908,61
908,62
908,63
908,64
908,66
908,68
908,69
908,70
908,71
908,72
908,73
908,74
908,76
908,78
908,80
908,82
908,88
908,89
908,90
908,91
908,94
908,96
908,101
908,103
908,108
908,125
908,127
908,128
908,130
908,133
908,137
