TestNo,MutantNo
493,58
493,59
493,61
493,63
493,65
493,66
493,67
493,68
493,70
493,72
493,74
493,76
493,81
493,82
493,84
493,101
493,102
493,104
493,105
493,106
493,107
493,108
493,109
493,111
493,112
493,113
493,114
493,116
493,121
493,124
493,125
493,127
493,128
493,140
493,141
493,142
493,144
493,145
493,154
493,155
493,156
493,158
493,160
493,161
493,162
493,163
493,164
493,168
493,178
493,182
493,183
493,184
493,206
493,207
493,208
493,209
493,210
493,214
493,224
493,228
493,229
493,230
493,252
493,253
493,254
493,255
493,256
493,260
493,270
493,274
493,275
493,276
493,278
494,19
494,20
494,21
494,22
494,23
494,24
494,25
494,27
494,29
494,30
494,32
494,33
494,34
494,35
494,36
494,42
494,45
494,46
494,48
494,49
494,52
494,54
494,55
494,56
494,57
494,58
494,59
494,61
494,63
494,65
494,66
494,67
494,68
494,70
494,72
494,74
494,76
494,81
494,82
494,84
494,101
494,102
494,104
494,105
494,106
494,107
494,108
494,109
494,111
494,112
494,113
494,114
494,116
494,121
494,124
494,125
494,127
494,130
494,131
494,140
494,141
494,142
494,144
494,145
494,154
494,155
494,156
494,158
494,159
494,160
494,161
494,162
494,163
494,164
494,168
494,178
494,182
494,183
494,184
494,206
494,207
494,208
494,209
494,210
494,214
494,224
494,228
494,229
494,230
494,252
494,253
494,254
494,255
494,256
494,260
494,270
494,274
494,275
494,276
494,278
495,20
495,21
495,22
495,23
495,27
495,29
495,32
495,33
495,34
495,35
497,21
497,24
497,25
497,27
497,37
497,39
497,49
497,50
497,53
497,55
497,75
497,79
497,101
497,102
497,103
497,107
497,108
497,109
497,112
499,21
499,24
499,25
499,27
499,37
499,39
499,49
499,50
499,53
499,55
499,58
499,61
499,62
499,64
499,74
499,78
499,79
499,80
499,103
499,107
499,108
499,109
499,112
500,289
500,290
502,20
502,21
502,22
502,23
502,27
502,29
502,32
502,33
502,34
502,35
505,21
505,24
505,25
505,27
505,37
505,39
505,49
505,50
505,53
505,55
505,75
505,79
505,102
505,103
505,104
505,107
505,108
505,109
505,112
506,21
506,24
506,25
506,27
506,37
506,39
506,49
506,50
506,53
506,55
506,75
506,79
506,102
506,103
506,104
506,107
506,108
506,109
506,112
507,21
507,24
507,25
507,27
507,37
507,39
507,49
507,50
507,53
507,55
507,75
507,79
507,101
507,102
507,103
507,107
507,108
507,109
507,112
509,19
509,21
509,24
509,25
509,27
509,30
509,33
509,34
509,36
509,42
509,45
509,46
509,48
509,49
509,52
509,54
509,55
509,56
509,57
509,58
509,59
509,61
509,63
509,65
509,66
509,67
509,68
509,70
509,72
509,74
509,76
509,81
509,82
509,84
509,101
509,102
509,104
509,105
509,106
509,107
509,108
509,109
509,111
509,112
509,113
509,114
509,116
509,121
509,124
509,125
509,127
509,140
509,141
509,142
509,144
509,154
509,155
509,158
509,159
509,160
509,161
509,162
509,163
509,164
509,168
509,178
509,182
509,183
509,184
509,206
509,207
509,208
509,209
509,210
509,214
509,224
509,228
509,229
509,230
509,252
509,253
509,254
509,255
509,256
509,260
509,270
509,274
509,275
509,276
509,278
510,21
510,24
510,25
510,27
510,37
510,39
510,49
510,50
510,53
510,55
510,58
510,61
510,62
510,64
510,74
510,78
510,79
510,80
510,103
510,107
510,108
510,109
510,112
511,20
511,21
511,22
511,23
511,27
511,29
511,32
511,33
511,34
511,35
512,20
512,21
512,22
512,23
512,27
512,29
512,32
512,33
512,34
512,35
515,21
515,24
515,25
515,27
515,37
515,39
515,49
515,50
515,53
515,55
515,66
515,67
515,68
515,69
515,73
515,74
515,77
515,79
515,80
515,101
515,104
515,107
515,108
515,109
515,112
517,21
517,24
517,25
517,27
517,37
517,39
517,49
517,50
517,53
517,55
517,58
517,61
517,62
517,64
517,74
517,78
517,79
517,80
517,103
517,107
517,108
517,109
517,112
518,21
518,24
518,25
518,27
518,37
518,39
518,49
518,50
518,53
518,55
518,75
518,79
518,101
518,102
518,103
518,107
518,108
518,109
518,112
520,21
520,24
520,25
520,27
520,280
520,282
520,289
520,291
521,21
521,24
521,25
521,27
521,37
521,39
521,49
521,50
521,53
521,55
521,75
521,79
521,101
521,102
521,103
521,107
521,108
521,109
521,112
523,20
523,21
523,22
523,23
523,27
523,29
523,32
523,33
523,34
523,35
524,19
524,21
524,24
524,25
524,27
524,30
524,33
524,34
524,36
524,42
524,45
524,46
524,48
524,49
524,52
524,54
524,55
524,56
524,57
524,58
524,59
524,61
524,63
524,65
524,66
524,67
524,68
524,70
524,72
524,74
524,76
524,81
524,82
524,84
524,101
524,102
524,104
524,105
524,106
524,107
524,108
524,109
524,111
524,112
524,113
524,114
524,116
524,121
524,124
524,125
524,127
524,131
524,140
524,141
524,142
524,144
524,145
524,154
524,155
524,156
524,158
524,160
524,161
524,162
524,163
524,164
524,168
524,178
524,182
524,183
524,184
524,206
524,207
524,208
524,209
524,210
524,214
524,224
524,228
524,229
524,230
524,252
524,253
524,254
524,255
524,256
524,260
524,270
524,274
524,275
524,276
524,278
525,20
525,21
525,22
525,23
525,27
525,29
525,32
525,33
525,34
525,35
530,20
530,21
530,22
530,23
530,27
530,29
530,32
530,33
530,34
530,35
532,21
532,24
532,25
532,27
532,37
532,39
532,49
532,50
532,53
532,55
532,75
532,79
532,103
532,107
532,108
532,109
532,112
534,19
534,21
534,24
534,25
534,27
534,30
534,33
534,34
534,36
534,42
534,45
534,46
534,48
534,49
534,52
534,54
534,55
534,56
534,57
534,58
534,59
534,61
534,63
534,65
534,66
534,67
534,68
534,70
534,72
534,74
534,76
534,81
534,82
534,84
534,101
534,102
534,104
534,105
534,106
534,107
534,108
534,109
534,111
534,112
534,113
534,114
534,116
534,121
534,124
534,125
534,127
534,140
534,141
534,142
534,144
534,154
534,155
534,156
534,158
534,159
534,160
534,161
534,162
534,163
534,164
534,168
534,178
534,182
534,183
534,184
534,206
534,207
534,208
534,209
534,210
534,214
534,224
534,228
534,229
534,230
534,252
534,253
534,254
534,255
534,256
534,260
534,270
534,274
534,275
534,276
534,278
535,19
535,21
535,24
535,25
535,27
535,37
535,39
535,49
535,50
535,53
535,55
535,75
535,79
535,102
535,103
535,104
535,105
535,107
535,108
535,109
535,112
537,20
537,21
537,22
537,23
537,27
537,29
537,32
537,33
537,34
537,35
538,21
538,24
538,25
538,27
538,37
538,39
538,49
538,50
538,53
538,55
538,75
538,79
538,101
538,102
538,103
538,107
538,108
538,109
538,112
539,21
539,24
539,25
539,27
539,37
539,39
539,49
539,50
539,53
539,55
539,66
539,67
539,68
539,69
539,73
539,74
539,77
539,79
539,80
539,101
539,104
539,107
539,108
539,109
539,112
540,19
540,21
540,24
540,25
540,27
540,30
540,33
540,34
540,36
540,42
540,45
540,46
540,48
540,49
540,52
540,54
540,55
540,56
540,57
540,58
540,59
540,61
540,63
540,65
540,66
540,67
540,68
540,70
540,72
540,74
540,76
540,81
540,82
540,84
540,101
540,102
540,103
540,104
540,105
540,106
540,107
540,108
540,109
540,111
540,112
540,113
540,114
540,116
540,121
540,124
540,125
540,127
540,130
540,131
540,132
540,135
540,138
540,140
540,141
540,142
540,144
540,147
540,154
540,155
540,156
540,158
540,160
540,161
540,162
540,163
540,164
540,168
540,178
540,182
540,183
540,184
540,206
540,207
540,208
540,209
540,210
540,214
540,224
540,228
540,229
540,230
540,252
540,253
540,254
540,255
540,256
540,260
540,270
540,274
540,275
540,276
540,278
541,20
541,21
541,22
541,23
541,27
541,29
541,32
541,33
541,34
541,35
543,20
543,21
543,22
543,23
543,27
543,29
543,32
543,33
543,34
543,35
545,21
545,24
545,25
545,27
545,30
545,33
545,34
545,36
545,54
545,107
545,108
545,109
545,112
546,21
546,24
546,25
546,27
546,30
546,33
546,34
546,36
546,40
546,42
546,45
546,46
546,48
546,49
546,52
546,54
546,55
546,101
546,102
546,104
546,105
546,106
546,107
546,108
546,109
546,111
546,112
546,113
546,114
546,116
546,121
546,124
546,146
546,148
546,154
546,155
546,156
546,157
546,160
546,161
546,162
546,163
546,164
546,168
546,178
546,182
546,183
546,184
546,206
546,207
546,208
546,209
546,210
546,214
546,224
546,228
546,229
546,230
546,252
546,253
546,254
546,255
546,256
546,260
546,270
546,274
546,275
546,276
546,278
546,280
546,282
546,289
546,291
546,298
546,299
546,301
547,20
547,21
547,22
547,23
547,27
547,29
547,32
547,33
547,34
547,35
549,21
549,24
549,25
549,27
549,30
549,33
549,34
549,36
549,40
549,42
549,45
549,46
549,48
549,49
549,52
549,54
549,55
549,101
549,102
549,104
549,105
549,106
549,107
549,108
549,109
549,111
549,112
549,113
549,114
549,116
549,121
549,124
549,146
549,148
549,154
549,155
549,156
549,157
549,160
549,161
549,162
549,163
549,164
549,168
549,178
549,182
549,183
549,184
549,206
549,207
549,208
549,209
549,210
549,214
549,224
549,228
549,229
549,230
549,252
549,253
549,254
549,255
549,256
549,260
549,270
549,274
549,275
549,276
549,278
549,280
549,282
549,289
549,291
549,298
549,299
549,300
550,21
550,24
550,25
550,27
550,37
550,39
550,49
550,50
550,53
550,55
550,75
550,79
550,101
550,102
550,103
550,107
550,108
550,109
550,112
551,21
551,24
551,25
551,27
551,30
551,33
551,34
551,36
551,40
551,42
551,45
551,46
551,48
551,49
551,52
551,54
551,55
551,101
551,102
551,104
551,105
551,106
551,107
551,108
551,109
551,111
551,112
551,113
551,114
551,116
551,121
551,124
551,146
551,148
551,154
551,155
551,156
551,157
551,160
551,161
551,162
551,163
551,164
551,168
551,178
551,182
551,183
551,184
551,206
551,207
551,208
551,209
551,210
551,214
551,224
551,228
551,229
551,230
551,252
551,253
551,254
551,255
551,256
551,260
551,270
551,274
551,275
551,276
551,278
551,280
551,282
551,289
551,291
551,298
551,299
551,300
551,301
552,21
552,24
552,25
552,27
552,30
552,33
552,34
552,36
552,37
552,39
552,49
552,50
552,53
552,54
552,55
552,57
552,58
552,59
552,60
552,64
552,74
552,78
552,79
552,80
552,101
552,102
552,103
552,104
552,105
552,106
552,107
552,108
552,109
552,111
552,112
552,113
552,114
552,115
552,117
552,118
552,119
552,120
552,146
552,148
552,154
552,155
552,156
552,157
552,171
552,174
552,175
552,177
552,178
552,181
552,183
552,184
552,217
552,220
552,221
552,223
552,224
552,227
552,229
552,230
552,263
552,266
552,267
552,269
552,270
552,273
552,275
552,276
552,278
553,20
553,21
553,22
553,23
553,27
553,29
553,32
553,33
553,34
553,35
555,21
555,24
555,25
555,27
555,37
555,39
555,49
555,50
555,53
555,55
555,75
555,79
555,101
555,102
555,103
555,107
555,108
555,109
555,112
556,21
556,24
556,25
556,27
556,37
556,39
556,49
556,50
556,53
556,55
556,75
556,79
556,107
556,108
556,109
556,112
557,21
557,24
557,25
557,27
557,37
557,39
557,49
557,50
557,53
557,55
557,58
557,61
557,62
557,64
557,74
557,78
557,79
557,80
557,103
557,107
557,108
557,109
557,112
558,21
558,24
558,25
558,27
558,30
558,33
558,34
558,36
558,54
558,107
558,108
558,109
558,112
559,21
559,24
559,25
559,27
559,289
559,291
560,21
560,24
560,25
560,27
560,37
560,39
560,49
560,50
560,53
560,55
560,75
560,79
560,103
560,107
560,108
560,109
560,112
561,21
561,24
561,25
561,27
561,280
561,282
561,289
561,291
562,21
562,24
562,25
562,27
562,37
562,39
562,49
562,50
562,53
562,55
562,58
562,61
562,62
562,64
562,74
562,78
562,79
562,80
562,103
562,107
562,108
562,109
562,112
563,19
563,21
563,24
563,25
563,27
563,30
563,33
563,34
563,36
563,42
563,45
563,46
563,48
563,49
563,52
563,54
563,55
563,56
563,57
563,58
563,59
563,61
563,63
563,65
563,66
563,67
563,68
563,70
563,72
563,74
563,76
563,81
563,82
563,84
563,101
563,102
563,103
563,104
563,105
563,106
563,107
563,108
563,109
563,111
563,112
563,113
563,114
563,116
563,121
563,124
563,125
563,127
563,128
563,140
563,141
563,142
563,144
563,145
563,154
563,155
563,156
563,159
563,160
563,161
563,162
563,163
563,164
563,168
563,178
563,182
563,183
563,184
563,206
563,207
563,208
563,209
563,210
563,214
563,224
563,228
563,229
563,230
563,252
563,253
563,254
563,255
563,256
563,260
563,270
563,274
563,275
563,276
563,278
564,21
564,24
564,25
564,27
564,37
564,39
564,49
564,50
564,53
564,55
564,75
564,79
564,103
564,107
564,108
564,109
564,112
565,21
565,24
565,25
565,27
565,30
565,33
565,34
565,36
565,37
565,39
565,49
565,50
565,53
565,54
565,55
565,65
565,67
565,70
565,71
565,73
565,74
565,77
565,79
565,80
565,101
565,102
565,104
565,106
565,111
565,113
565,114
565,115
565,117
565,120
565,146
565,148
565,154
565,155
565,156
565,157
565,160
565,161
565,162
565,163
565,164
565,168
565,178
565,182
565,183
565,184
565,206
565,207
565,208
565,209
565,210
565,214
565,224
565,228
565,229
565,230
565,252
565,253
565,254
565,255
565,256
565,260
565,270
565,274
565,275
565,276
566,20
566,21
566,22
566,23
566,27
566,29
566,32
566,33
566,34
566,35
567,21
567,24
567,25
567,27
567,37
567,39
567,49
567,50
567,53
567,55
567,75
567,79
567,101
567,102
567,103
567,107
567,108
567,109
567,112
568,19
568,21
568,24
568,25
568,27
568,30
568,33
568,34
568,36
568,42
568,45
568,46
568,48
568,49
568,52
568,54
568,55
568,105
568,107
568,108
568,109
568,112
573,21
573,24
573,25
573,27
573,30
573,33
573,34
573,36
573,54
573,107
573,108
573,109
573,112
576,21
576,24
576,25
576,27
576,37
576,39
576,49
576,50
576,53
576,55
576,58
576,61
576,62
576,64
576,74
576,78
576,79
576,80
576,103
576,107
576,108
576,109
576,112
578,21
578,24
578,25
578,27
578,37
578,38
578,40
578,41
578,42
578,43
578,45
578,47
578,49
578,51
579,21
579,24
579,25
579,27
579,30
579,33
579,34
579,36
579,42
579,45
579,46
579,48
579,49
579,52
579,54
579,55
579,107
579,108
579,109
579,112
580,21
580,24
580,25
580,27
580,37
580,39
580,49
580,50
580,53
580,55
580,66
580,67
580,68
580,69
580,73
580,74
580,77
580,79
580,80
580,101
580,104
580,107
580,108
580,109
580,112
581,20
581,21
581,22
581,23
581,27
581,29
581,32
581,33
581,34
581,35
582,19
582,21
582,24
582,25
582,27
582,30
582,33
582,34
582,36
582,42
582,45
582,46
582,48
582,49
582,52
582,54
582,55
582,56
582,57
582,58
582,59
582,61
582,63
582,65
582,66
582,67
582,68
582,70
582,72
582,74
582,76
582,81
582,82
582,84
582,101
582,102
582,104
582,105
582,106
582,107
582,108
582,109
582,111
582,112
582,113
582,114
582,116
582,121
582,124
582,125
582,127
582,132
582,140
582,141
582,142
582,144
582,151
582,154
582,155
582,156
582,158
582,160
582,161
582,162
582,163
582,164
582,168
582,178
582,182
582,183
582,184
582,206
582,207
582,208
582,209
582,210
582,214
582,224
582,228
582,229
582,230
582,252
582,253
582,254
582,255
582,256
582,260
582,270
582,274
582,275
582,276
582,278
583,19
583,21
583,24
583,25
583,27
583,30
583,33
583,34
583,36
583,42
583,45
583,46
583,48
583,49
583,52
583,54
583,55
583,56
583,57
583,58
583,59
583,61
583,63
583,65
583,66
583,67
583,68
583,70
583,72
583,74
583,76
583,81
583,82
583,84
583,101
583,102
583,104
583,105
583,106
583,107
583,108
583,109
583,111
583,112
583,113
583,114
583,116
583,121
583,124
583,125
583,127
583,140
583,141
583,142
583,144
583,145
583,154
583,155
583,156
583,158
583,160
583,161
583,162
583,163
583,164
583,168
583,178
583,182
583,183
583,184
583,206
583,207
583,208
583,209
583,210
583,214
583,224
583,228
583,229
583,230
583,252
583,253
583,254
583,255
583,256
583,260
583,270
583,274
583,275
583,276
583,278
584,19
584,21
584,24
584,25
584,27
584,30
584,33
584,34
584,36
584,42
584,45
584,46
584,48
584,49
584,52
584,54
584,55
584,56
584,57
584,58
584,59
584,61
584,63
584,65
584,66
584,67
584,68
584,70
584,72
584,74
584,76
584,81
584,82
584,84
584,101
584,102
584,104
584,105
584,106
584,107
584,108
584,109
584,111
584,112
584,113
584,114
584,116
584,121
584,124
584,125
584,127
584,130
584,135
584,137
584,140
584,141
584,142
584,144
584,147
584,154
584,155
584,156
584,158
584,160
584,161
584,162
584,163
584,164
584,168
584,178
584,182
584,183
584,184
584,206
584,207
584,208
584,209
584,210
584,214
584,224
584,228
584,229
584,230
584,252
584,253
584,254
584,255
584,256
584,260
584,270
584,274
584,275
584,276
584,278
585,21
585,24
585,25
585,27
585,30
585,33
585,34
585,36
585,42
585,45
585,46
585,48
585,49
585,52
585,54
585,55
585,75
585,79
585,107
585,108
585,109
585,112
585,114
585,116
586,19
586,21
586,24
586,25
586,27
586,30
586,33
586,34
586,36
586,42
586,45
586,46
586,48
586,49
586,52
586,54
586,55
586,56
586,57
586,58
586,59
586,61
586,63
586,65
586,66
586,67
586,68
586,70
586,72
586,74
586,76
586,81
586,82
586,84
586,101
586,102
586,104
586,105
586,106
586,107
586,108
586,109
586,111
586,112
586,113
586,114
586,116
586,121
586,124
586,125
586,127
586,140
586,141
586,142
586,144
586,154
586,155
586,156
586,158
586,159
586,160
586,161
586,162
586,163
586,164
586,168
586,178
586,182
586,183
586,184
586,206
586,207
586,208
586,209
586,210
586,214
586,224
586,228
586,229
586,230
586,252
586,253
586,254
586,255
586,256
586,260
586,270
586,274
586,275
586,276
586,278
587,19
587,21
587,24
587,25
587,27
587,30
587,33
587,34
587,36
587,42
587,45
587,46
587,48
587,49
587,52
587,54
587,55
587,56
587,57
587,58
587,59
587,61
587,63
587,65
587,66
587,67
587,68
587,70
587,72
587,74
587,76
587,81
587,82
587,84
587,101
587,102
587,104
587,105
587,106
587,107
587,108
587,109
587,111
587,112
587,113
587,114
587,116
587,121
587,124
587,125
587,127
587,140
587,141
587,142
587,144
587,154
587,155
587,156
587,158
587,160
587,161
587,162
587,163
587,164
587,168
587,178
587,182
587,183
587,184
587,206
587,207
587,208
587,209
587,210
587,214
587,224
587,228
587,229
587,230
587,252
587,253
587,254
587,255
587,256
587,260
587,270
587,274
587,275
587,276
587,278
588,19
588,21
588,24
588,25
588,27
588,30
588,33
588,34
588,36
588,42
588,45
588,46
588,48
588,49
588,52
588,54
588,55
588,56
588,57
588,58
588,59
588,60
588,61
588,63
588,64
588,65
588,66
588,67
588,68
588,70
588,72
588,74
588,76
588,81
588,82
588,84
588,101
588,102
588,103
588,104
588,105
588,106
588,107
588,108
588,109
588,111
588,112
588,113
588,114
588,116
588,121
588,122
588,123
588,124
588,125
588,127
588,138
588,140
588,141
588,142
588,144
588,145
588,154
588,155
588,156
588,158
588,160
588,161
588,162
588,163
588,164
588,168
588,178
588,182
588,183
588,184
588,206
588,207
588,208
588,209
588,210
588,214
588,224
588,228
588,229
588,230
588,252
588,253
588,254
588,255
588,256
588,260
588,270
588,274
588,275
588,276
588,278
589,19
589,21
589,24
589,25
589,27
589,30
589,33
589,34
589,36
589,42
589,45
589,46
589,48
589,49
589,52
589,54
589,55
589,56
589,57
589,58
589,59
589,61
589,63
589,65
589,66
589,67
589,68
589,70
589,72
589,74
589,76
589,81
589,82
589,84
589,101
589,102
589,104
589,105
589,106
589,107
589,108
589,109
589,111
589,112
589,113
589,114
589,116
589,121
589,124
589,125
589,127
589,128
589,130
589,132
589,137
589,140
589,141
589,142
589,144
589,145
589,151
589,154
589,155
589,156
589,158
589,160
589,161
589,162
589,163
589,164
589,168
589,178
589,182
589,183
589,184
589,206
589,207
589,208
589,209
589,210
589,214
589,224
589,228
589,229
589,230
589,252
589,253
589,254
589,255
589,256
589,260
589,270
589,274
589,275
589,276
589,278
589,279
590,19
590,21
590,24
590,25
590,27
590,30
590,33
590,34
590,36
590,42
590,45
590,46
590,48
590,49
590,52
590,54
590,55
590,56
590,57
590,58
590,59
590,61
590,63
590,65
590,66
590,67
590,68
590,70
590,72
590,74
590,76
590,81
590,82
590,84
590,101
590,102
590,104
590,105
590,106
590,107
590,108
590,109
590,111
590,112
590,113
590,114
590,116
590,121
590,124
590,125
590,127
590,140
590,141
590,142
590,144
590,154
590,155
590,156
590,158
590,160
590,161
590,162
590,163
590,164
590,168
590,178
590,182
590,183
590,184
590,206
590,207
590,208
590,209
590,210
590,214
590,224
590,228
590,229
590,230
590,252
590,253
590,254
590,255
590,256
590,260
590,270
590,274
590,275
590,276
590,278
591,19
591,21
591,24
591,25
591,27
591,30
591,33
591,34
591,36
591,42
591,45
591,46
591,48
591,49
591,52
591,54
591,55
591,56
591,57
591,58
591,59
591,61
591,63
591,65
591,66
591,67
591,68
591,70
591,72
591,74
591,76
591,81
591,82
591,84
591,101
591,102
591,104
591,105
591,106
591,107
591,108
591,109
591,111
591,112
591,113
591,114
591,116
591,121
591,124
591,125
591,127
591,140
591,141
591,142
591,144
591,145
591,154
591,155
591,156
591,158
591,160
591,161
591,162
591,163
591,164
591,168
591,178
591,182
591,183
591,184
591,206
591,207
591,208
591,209
591,210
591,214
591,224
591,228
591,229
591,230
591,252
591,253
591,254
591,255
591,256
591,260
591,270
591,274
591,275
591,276
591,278
592,19
592,21
592,24
592,25
592,27
592,30
592,33
592,34
592,36
592,42
592,45
592,46
592,48
592,49
592,52
592,54
592,55
592,56
592,57
592,58
592,59
592,61
592,63
592,65
592,66
592,67
592,68
592,70
592,72
592,74
592,76
592,81
592,82
592,84
592,101
592,102
592,104
592,105
592,106
592,107
592,108
592,109
592,111
592,112
592,113
592,114
592,116
592,121
592,124
592,125
592,127
592,130
592,140
592,141
592,142
592,144
592,147
592,151
592,154
592,155
592,156
592,158
592,159
592,160
592,161
592,162
592,163
592,164
592,168
592,178
592,182
592,183
592,184
592,206
592,207
592,208
592,209
592,210
592,214
592,224
592,228
592,229
592,230
592,252
592,253
592,254
592,255
592,256
592,260
592,270
592,274
592,275
592,276
592,278
593,19
593,21
593,24
593,25
593,27
593,30
593,33
593,34
593,36
593,42
593,45
593,46
593,48
593,49
593,52
593,54
593,55
593,56
593,57
593,58
593,59
593,61
593,63
593,65
593,66
593,67
593,68
593,70
593,72
593,74
593,76
593,81
593,82
593,84
593,101
593,102
593,104
593,105
593,106
593,107
593,108
593,109
593,111
593,112
593,113
593,114
593,116
593,121
593,124
593,125
593,127
593,128
593,130
593,135
593,137
593,140
593,141
593,142
593,144
593,145
593,154
593,155
593,156
593,158
593,160
593,161
593,162
593,163
593,164
593,168
593,178
593,182
593,183
593,184
593,206
593,207
593,208
593,209
593,210
593,214
593,224
593,228
593,229
593,230
593,252
593,253
593,254
593,255
593,260
593,270
593,274
593,275
593,276
593,278
593,279
594,19
594,21
594,24
594,25
594,27
594,30
594,33
594,34
594,36
594,42
594,45
594,46
594,48
594,49
594,52
594,54
594,55
594,56
594,57
594,58
594,59
594,61
594,63
594,65
594,66
594,67
594,68
594,70
594,72
594,74
594,76
594,81
594,82
594,84
594,101
594,102
594,104
594,105
594,106
594,107
594,108
594,109
594,111
594,112
594,113
594,114
594,116
594,121
594,124
594,125
594,127
594,135
594,140
594,141
594,142
594,144
594,145
594,154
594,155
594,156
594,158
594,159
594,160
594,161
594,162
594,163
594,164
594,168
594,178
594,182
594,183
594,184
594,206
594,207
594,208
594,209
594,210
594,214
594,224
594,228
594,229
594,230
594,252
594,253
594,254
594,255
594,256
594,260
594,270
594,274
594,275
594,276
594,278
595,19
595,21
595,24
595,25
595,27
595,30
595,33
595,34
595,36
595,42
595,45
595,46
595,48
595,49
595,52
595,54
595,55
595,56
595,57
595,58
595,59
595,61
595,63
595,65
595,66
595,67
595,68
595,70
595,72
595,74
595,76
595,81
595,82
595,84
595,101
595,102
595,104
595,105
595,106
595,107
595,108
595,109
595,111
595,112
595,113
595,114
595,116
595,121
595,124
595,125
595,127
595,140
595,141
595,142
595,144
595,145
595,154
595,155
595,156
595,158
595,160
595,161
595,162
595,163
595,164
595,168
595,178
595,182
595,183
595,184
595,206
595,207
595,208
595,209
595,210
595,214
595,224
595,228
595,229
595,230
595,252
595,253
595,254
595,255
595,256
595,260
595,270
595,274
595,275
595,276
595,278
596,21
596,24
596,25
596,27
596,30
596,33
596,34
596,36
596,42
596,45
596,46
596,48
596,49
596,52
596,54
596,55
596,101
596,102
596,104
596,107
596,108
596,109
596,112
596,114
596,116
596,121
597,19
597,21
597,24
597,25
597,27
597,30
597,33
597,34
597,36
597,42
597,45
597,46
597,48
597,49
597,52
597,54
597,55
597,56
597,57
597,58
597,59
597,61
597,63
597,65
597,66
597,67
597,68
597,70
597,72
597,74
597,76
597,81
597,82
597,84
597,101
597,102
597,104
597,105
597,106
597,107
597,108
597,109
597,111
597,112
597,113
597,114
597,116
597,121
597,124
597,125
597,127
597,128
597,131
597,140
597,141
597,142
597,144
597,154
597,155
597,156
597,158
597,160
597,161
597,162
597,163
597,164
597,168
597,178
597,182
597,183
597,184
597,206
597,207
597,208
597,209
597,210
597,214
597,224
597,228
597,229
597,230
597,252
597,253
597,254
597,255
597,256
597,260
597,270
597,274
597,275
597,276
597,278
598,19
598,21
598,24
598,25
598,27
598,30
598,33
598,34
598,36
598,42
598,45
598,46
598,48
598,49
598,52
598,54
598,55
598,56
598,57
598,58
598,59
598,61
598,63
598,65
598,66
598,67
598,68
598,70
598,72
598,74
598,76
598,81
598,82
598,84
598,101
598,102
598,104
598,105
598,106
598,107
598,108
598,109
598,111
598,112
598,113
598,114
598,116
598,121
598,124
598,125
598,127
598,138
598,140
598,141
598,142
598,144
598,154
598,155
598,156
598,158
598,160
598,161
598,162
598,163
598,164
598,168
598,178
598,182
598,183
598,184
598,206
598,207
598,208
598,209
598,210
598,214
598,224
598,228
598,229
598,230
598,252
598,253
598,254
598,255
598,256
598,260
598,270
598,274
598,275
598,276
598,278
599,19
599,21
599,24
599,25
599,27
599,30
599,33
599,34
599,36
599,42
599,45
599,46
599,48
599,49
599,52
599,54
599,55
599,56
599,57
599,58
599,59
599,61
599,63
599,65
599,66
599,67
599,68
599,70
599,72
599,74
599,76
599,81
599,82
599,84
599,101
599,102
599,104
599,105
599,106
599,107
599,108
599,109
599,111
599,112
599,113
599,114
599,116
599,121
599,124
599,125
599,127
599,131
599,140
599,141
599,142
599,144
599,154
599,155
599,156
599,158
599,159
599,160
599,161
599,162
599,163
599,164
599,168
599,178
599,182
599,183
599,184
599,206
599,207
599,208
599,209
599,210
599,214
599,224
599,228
599,229
599,230
599,252
599,253
599,254
599,255
599,256
599,260
599,270
599,274
599,275
599,276
599,278
600,19
600,21
600,24
600,25
600,27
600,30
600,33
600,34
600,36
600,42
600,45
600,46
600,48
600,49
600,52
600,54
600,55
600,56
600,57
600,58
600,59
600,61
600,63
600,65
600,66
600,67
600,68
600,70
600,72
600,74
600,76
600,81
600,82
600,84
600,101
600,102
600,104
600,105
600,106
600,107
600,108
600,109
600,111
600,112
600,113
600,114
600,116
600,121
600,124
600,125
600,127
600,128
600,130
600,140
600,141
600,142
600,144
600,145
600,154
600,155
600,156
600,158
600,160
600,161
600,162
600,163
600,164
600,168
600,178
600,182
600,183
600,184
600,206
600,207
600,208
600,209
600,210
600,214
600,224
600,228
600,229
600,230
600,252
600,253
600,254
600,255
600,256
600,260
600,270
600,274
600,275
600,276
600,278
601,19
601,21
601,24
601,25
601,27
601,30
601,33
601,34
601,36
601,42
601,45
601,46
601,48
601,49
601,52
601,54
601,55
601,56
601,57
601,58
601,59
601,61
601,63
601,65
601,66
601,67
601,68
601,70
601,72
601,74
601,76
601,81
601,82
601,84
601,101
601,102
601,104
601,105
601,106
601,107
601,108
601,109
601,111
601,112
601,113
601,114
601,116
601,121
601,124
601,125
601,127
601,135
601,140
601,141
601,142
601,144
601,154
601,155
601,156
601,158
601,159
601,160
601,161
601,162
601,163
601,164
601,168
601,178
601,182
601,183
601,184
601,206
601,207
601,208
601,209
601,210
601,214
601,224
601,228
601,229
601,230
601,252
601,253
601,254
601,255
601,256
601,260
601,270
601,274
601,275
601,276
601,278
602,19
602,21
602,24
602,25
602,27
602,30
602,33
602,34
602,36
602,42
602,45
602,46
602,48
602,49
602,52
602,54
602,55
602,56
602,57
602,58
602,59
602,61
602,63
