TestNo,MutantNo
706,321
706,323
706,708
706,709
706,714
706,715
706,716
706,718
706,720
706,722
706,732
706,735
706,737
706,738
706,739
706,740
706,741
706,742
706,744
706,1093
706,1094
706,1095
706,1097
706,1098
706,1099
706,1103
706,1107
706,1108
706,1141
706,1142
706,1147
706,1150
706,1502
706,1516
706,1517
706,1518
706,1520
706,1523
706,1524
706,1525
706,1527
706,2224
706,2225
706,2226
706,2230
706,2260
706,2261
706,2441
706,2444
706,2447
706,2448
706,2450
706,2452
706,2453
706,2454
706,2455
706,2459
706,2461
706,2462
706,2463
706,2464
706,2465
706,2467
706,2470
706,2473
706,2474
706,2476
706,2477
706,2478
706,2479
706,2483
706,2486
706,2490
707,11
707,79
707,80
707,81
707,83
707,85
707,86
707,87
707,89
707,106
707,109
707,110
707,112
707,141
707,144
707,145
707,147
707,148
707,149
707,150
707,154
707,157
707,161
707,165
707,168
707,169
707,171
707,172
707,173
707,174
707,178
707,181
707,185
707,187
707,188
707,190
707,193
707,297
707,298
707,300
707,302
707,303
707,305
707,306
707,309
707,310
707,311
707,313
707,315
707,317
707,318
707,319
707,321
707,323
707,707
707,708
707,709
707,714
707,715
707,716
707,718
707,720
707,722
707,732
707,735
707,737
707,738
707,739
707,740
707,741
707,742
707,744
707,1141
707,1142
707,1147
707,1150
707,1228
707,1231
707,1232
707,1233
707,1235
707,1445
707,1446
707,1447
707,1448
707,1452
707,1605
707,1625
707,1636
707,1639
707,1653
707,1654
707,1982
707,1985
707,1986
707,1988
707,1996
707,1997
707,2224
707,2225
707,2226
707,2230
707,2260
707,2261
707,2441
707,2444
707,2447
707,2448
707,2450
707,2452
707,2453
707,2454
707,2455
707,2459
707,2463
707,2464
707,2465
707,2467
708,11
708,79
708,80
708,81
708,83
708,85
708,86
708,87
708,89
708,106
708,109
708,110
708,112
708,141
708,144
708,145
708,147
708,148
708,149
708,150
708,154
708,157
708,161
708,251
708,254
708,255
708,257
708,260
708,263
708,264
708,266
708,267
708,268
708,269
708,273
708,276
708,280
708,281
708,282
708,283
708,287
708,289
708,290
708,291
708,300
708,302
708,303
708,305
708,309
708,310
708,311
708,313
708,315
708,317
708,318
708,319
708,321
708,323
708,517
708,520
708,521
708,523
708,524
708,525
708,526
708,530
708,533
708,537
708,540
708,543
708,544
708,546
708,551
708,552
708,553
708,557
708,560
708,564
708,574
708,575
708,576
708,577
708,578
708,581
708,582
708,700
708,701
708,702
708,703
708,704
708,705
708,706
708,708
708,709
708,714
708,715
708,716
708,718
708,720
708,722
708,732
708,735
708,737
708,738
708,739
708,740
708,741
708,742
708,744
708,871
708,873
708,874
708,875
708,879
708,880
708,881
708,885
708,890
708,891
708,892
708,894
708,899
708,904
708,909
708,910
708,912
708,937
708,939
708,940
708,941
708,944
708,947
708,948
708,949
708,953
708,1147
708,1150
708,1228
708,1231
708,1232
708,1233
708,1235
708,1445
708,1446
708,1447
708,1448
708,1452
708,1889
708,1890
708,1891
708,1892
708,1896
708,1936
708,1950
708,1952
708,1953
708,1954
708,1955
708,1959
708,1962
708,1966
708,1969
708,1971
708,1972
708,1973
708,1977
708,1982
708,1985
708,1986
708,1988
708,1996
708,1997
708,2076
708,2078
708,2081
708,2082
708,2083
708,2085
708,2086
708,2087
708,2441
708,2443
708,2444
708,2447
708,2448
708,2450
708,2452
708,2453
708,2454
708,2455
708,2459
708,2463
708,2464
708,2465
708,2467
708,2470
708,2473
708,2474
708,2476
708,2477
708,2478
708,2479
708,2483
708,2486
708,2490
709,11
709,79
709,80
709,81
709,83
709,85
709,86
709,87
709,89
709,106
709,109
709,110
709,112
709,141
709,144
709,145
709,147
709,148
709,149
709,150
709,154
709,157
709,161
709,300
709,302
709,303
709,305
709,309
709,310
709,311
709,313
709,315
709,317
709,318
709,319
709,321
709,323
709,708
709,709
709,714
709,715
709,716
709,718
709,720
709,722
709,732
709,735
709,737
709,738
709,739
709,740
709,741
709,742
709,744
709,937
709,939
709,940
709,941
709,943
709,947
709,948
709,953
709,1147
709,1150
709,1228
709,1231
709,1232
709,1233
709,1235
709,1372
709,1464
709,1468
709,1502
709,1516
709,1517
709,1518
709,1520
709,1523
709,1524
709,1525
709,1527
709,1682
709,1685
709,1686
709,1688
709,1699
709,1702
709,1703
709,1704
709,1705
709,1712
709,1714
709,2441
709,2444
709,2447
709,2448
709,2450
709,2452
709,2453
709,2454
709,2455
709,2459
709,2461
709,2462
709,2463
709,2464
709,2465
709,2467
709,2470
709,2473
709,2474
709,2476
709,2477
709,2478
709,2479
709,2483
709,2486
709,2490
710,11
710,79
710,80
710,81
710,83
710,85
710,86
710,87
710,89
710,106
710,109
710,110
710,112
710,141
710,144
710,145
710,147
710,148
710,149
710,150
710,154
710,157
710,161
710,165
710,168
710,169
710,171
710,172
710,173
710,174
710,178
710,181
710,185
710,187
710,188
710,190
710,192
710,193
710,194
710,300
710,302
710,303
710,305
710,306
710,309
710,310
710,311
710,313
710,315
710,317
710,318
710,319
710,321
710,323
710,707
710,708
710,709
710,714
710,715
710,716
710,718
710,720
710,722
710,732
710,733
710,734
710,735
710,737
710,738
710,739
710,740
710,741
710,742
710,744
710,862
710,865
710,866
710,867
710,869
710,876
710,878
710,880
710,881
710,882
710,884
710,887
710,914
710,1141
710,1142
710,1145
710,1147
710,1150
710,1228
710,1231
710,1232
710,1233
710,1235
710,1445
710,1446
710,1447
710,1448
710,1452
710,1464
710,1502
710,1516
710,1517
710,1518
710,1520
710,1523
710,1524
710,1525
710,1527
710,1716
710,1718
710,1729
710,1982
710,1985
710,1986
710,1988
710,1996
710,1997
710,2411
710,2441
710,2444
710,2447
710,2448
710,2450
710,2452
710,2453
710,2454
710,2455
710,2459
710,2461
710,2462
710,2463
710,2464
710,2465
710,2467
711,11
711,79
711,80
711,81
711,83
711,85
711,86
711,87
711,89
711,106
711,109
711,110
711,112
711,141
711,144
711,145
711,147
711,148
711,149
711,150
711,154
711,157
711,161
711,165
711,168
711,169
711,171
711,172
711,173
711,174
711,178
711,181
711,185
711,187
711,188
711,190
711,193
711,223
711,224
711,300
711,302
711,303
711,305
711,309
711,310
711,311
711,313
711,315
711,317
711,318
711,319
711,321
711,323
711,708
711,709
711,714
711,715
711,716
711,718
711,720
711,722
711,732
711,735
711,737
711,738
711,739
711,740
711,741
711,742
711,744
711,1141
711,1142
711,1147
711,1150
711,1228
711,1231
711,1232
711,1233
711,1235
711,1605
711,1625
711,1636
711,1639
711,1653
711,1654
711,2224
711,2225
711,2226
711,2230
711,2260
711,2261
711,2441
711,2444
711,2446
711,2447
711,2448
711,2449
711,2450
711,2452
711,2453
711,2454
711,2455
711,2459
711,2461
711,2462
711,2463
711,2464
711,2465
711,2467
712,11
712,79
712,80
712,81
712,83
712,85
712,86
712,87
712,88
712,89
712,90
712,106
712,109
712,110
712,112
712,114
712,141
712,144
712,145
712,147
712,148
712,149
712,150
712,154
712,157
712,161
712,162
712,231
712,232
712,233
712,234
712,237
712,238
712,239
712,240
712,243
712,244
712,245
712,246
712,247
712,251
712,254
712,255
712,257
712,260
712,263
712,264
712,266
712,267
712,268
712,269
712,273
712,276
712,280
712,281
712,282
712,283
712,287
712,289
712,290
712,291
712,300
712,302
712,303
712,305
712,306
712,309
712,310
712,311
712,313
712,315
712,317
712,318
712,319
712,320
712,321
712,322
712,323
712,517
712,520
712,521
712,523
712,524
712,525
712,526
712,530
712,533
712,537
712,540
712,543
712,544
712,546
712,551
712,552
712,553
712,557
712,560
712,564
712,574
712,575
712,576
712,577
712,578
712,581
712,582
712,700
712,701
712,702
712,703
712,704
712,705
712,706
712,707
712,708
712,709
712,714
712,715
712,716
712,718
712,720
712,722
712,732
712,733
712,734
712,735
712,737
712,738
712,739
712,740
712,741
712,742
712,744
712,779
712,816
712,818
712,819
712,820
712,824
712,825
712,826
712,830
712,837
712,838
712,848
712,849
712,850
712,852
712,855
712,857
712,1147
712,1150
712,1228
712,1231
712,1232
712,1233
712,1235
712,1761
712,1764
712,1809
712,1812
712,1813
712,1815
712,1821
712,1824
712,1825
712,1827
712,1828
712,1829
712,1830
712,1834
712,1837
712,1841
712,1842
712,1844
712,1845
712,1848
712,1849
712,1850
712,1851
712,1854
712,1855
712,1856
712,2441
712,2444
712,2447
712,2448
712,2450
712,2452
712,2453
712,2454
712,2455
712,2459
712,2461
712,2462
712,2463
712,2464
712,2465
712,2467
713,11
713,79
713,80
713,113
713,114
713,707
713,1761
713,1762
713,1764
713,2444
713,2447
713,2448
713,2450
713,2452
713,2461
713,2462
713,2463
713,2467
714,11
714,79
714,80
714,81
714,83
714,85
714,87
714,89
714,315
714,316
714,317
714,318
714,319
714,321
715,11
715,79
715,80
715,81
715,83
715,85
715,86
715,87
715,89
715,106
715,109
715,110
715,112
715,141
715,144
715,145
715,147
715,148
715,149
715,150
715,154
715,157
715,161
715,165
715,168
715,169
715,171
715,172
715,173
715,174
715,178
715,181
715,185
715,187
715,188
715,190
715,193
715,300
715,302
715,303
715,305
715,309
715,310
715,311
715,313
715,315
715,317
715,318
715,319
715,321
715,323
715,708
715,709
715,714
715,715
715,716
715,718
715,720
715,722
715,732
715,735
715,737
715,738
715,739
715,740
715,741
715,742
715,744
715,1141
715,1142
715,1147
715,1150
715,1502
715,1516
715,1517
715,1518
715,1520
715,1523
715,1524
715,1525
715,1527
715,2224
715,2225
715,2226
715,2230
715,2260
715,2261
715,2441
715,2444
715,2447
715,2448
715,2450
715,2452
715,2453
715,2454
715,2455
715,2459
715,2461
715,2462
715,2463
715,2464
715,2465
715,2467
716,11
716,79
716,80
716,205
716,206
716,207
716,944
716,946
716,949
716,953
716,1228
716,1231
716,1232
716,1233
716,1235
716,1464
716,1502
716,1516
716,1517
716,1518
716,1520
716,1523
716,1524
716,1525
716,1527
716,2444
716,2447
716,2448
716,2450
716,2452
716,2461
716,2462
716,2463
716,2467
716,2468
716,2471
716,2472
716,2474
716,2476
716,2477
716,2478
716,2479
716,2483
716,2486
716,2490
717,11
717,79
717,80
717,81
717,83
717,85
717,86
717,87
717,89
717,106
717,109
717,110
717,112
717,141
717,144
717,145
717,147
717,148
717,149
717,150
717,154
717,157
717,161
717,251
717,254
717,255
717,257
717,260
717,263
717,264
717,266
717,267
717,268
717,269
717,273
717,276
717,280
717,281
717,282
717,283
717,287
717,289
717,290
717,291
717,300
717,302
717,303
717,305
717,306
717,309
717,310
717,311
717,313
717,315
717,317
717,318
717,319
717,321
717,323
717,503
717,505
717,506
717,507
717,508
717,509
717,517
717,520
717,521
717,523
717,524
717,525
717,526
717,530
717,533
717,537
717,540
717,543
717,544
717,546
717,551
717,552
717,553
717,557
717,560
717,564
717,574
717,575
717,576
717,577
717,578
717,581
717,582
717,700
717,701
717,702
717,703
717,704
717,705
717,706
717,707
717,708
717,709
717,714
717,715
717,716
717,718
717,720
717,722
717,732
717,733
717,734
717,735
717,737
717,738
717,739
717,740
717,741
717,742
717,744
717,816
717,818
717,819
717,820
717,821
717,823
717,824
717,825
717,826
717,830
717,837
717,838
717,848
717,849
717,850
717,851
717,852
717,855
717,857
717,858
717,937
717,939
717,940
717,941
717,943
717,947
717,948
717,953
717,1147
717,1150
717,1228
717,1231
717,1232
717,1233
717,1235
717,1877
717,1879
717,1880
717,1883
717,1884
717,1911
717,1912
717,1913
717,1917
717,1922
717,1923
717,1924
717,1925
717,1932
717,1950
717,1952
717,1953
717,1954
717,1955
717,1959
717,1962
717,1966
717,1978
717,1979
717,2441
717,2444
717,2447
717,2448
717,2450
717,2452
717,2453
717,2454
717,2455
717,2459
717,2463
717,2464
717,2465
717,2467
717,2470
717,2473
717,2474
717,2476
717,2477
717,2478
717,2479
717,2483
717,2486
717,2490
718,11
718,79
718,80
718,81
718,83
718,85
718,86
718,87
718,88
718,89
718,90
718,117
718,120
718,121
718,122
718,123
718,133
718,134
718,135
718,137
718,300
718,302
718,303
718,305
718,306
718,309
718,310
718,311
718,313
718,315
718,317
718,318
718,319
718,320
718,321
718,322
718,323
718,707
718,708
718,709
718,714
718,715
718,716
718,718
718,720
718,722
718,732
718,733
718,734
718,735
718,737
718,738
718,739
718,740
718,741
718,742
718,744
718,2139
718,2157
718,2159
718,2162
718,2165
718,2166
718,2168
718,2171
718,2175
718,2181
718,2182
718,2183
718,2185
718,2189
718,2190
718,2191
718,2192
718,2194
718,2196
718,2203
718,2206
718,2207
718,2209
718,2212
718,2213
718,2214
718,2215
718,2216
718,2217
718,2218
718,2219
718,2220
718,2221
718,2225
718,2226
718,2227
718,2229
718,2232
718,2234
718,2239
718,2240
718,2241
718,2242
718,2243
718,2245
718,2246
718,2248
718,2250
718,2441
719,11
719,79
719,80
719,81
719,83
719,85
719,86
719,87
719,89
719,106
719,109
719,110
719,112
719,114
719,141
719,144
719,145
719,147
719,148
719,149
719,150
719,154
719,157
719,161
719,165
719,168
719,169
719,171
719,172
719,173
719,174
719,178
719,181
719,185
719,187
719,188
719,190
719,192
719,193
719,194
719,197
719,200
719,201
719,203
719,205
719,206
719,207
719,300
719,302
719,303
719,305
719,306
719,309
719,310
719,311
719,313
719,315
719,317
719,318
719,319
719,321
719,323
719,707
719,708
719,709
719,714
719,715
719,716
719,718
719,720
719,722
719,732
719,733
719,734
719,735
719,737
719,738
719,739
719,740
719,741
719,742
719,744
719,862
719,865
719,866
719,867
719,869
719,876
719,878
719,880
719,881
719,882
719,884
719,887
719,914
719,1141
719,1142
719,1145
719,1147
719,1150
719,1228
719,1231
719,1232
719,1233
719,1235
719,1445
719,1446
719,1447
719,1448
719,1452
719,1464
719,1502
719,1516
719,1517
719,1518
719,1520
719,1523
719,1524
719,1525
719,1527
719,1682
719,1685
719,1686
719,1688
719,1697
719,1761
719,1762
719,1764
719,1940
719,1943
719,1944
719,1946
719,1967
719,1968
719,1982
719,1985
719,1986
719,1988
719,1996
719,1997
719,2441
719,2444
719,2447
719,2448
719,2450
719,2452
719,2453
719,2454
719,2455
719,2459
719,2461
719,2462
719,2463
719,2464
719,2465
719,2467
720,11
720,79
720,80
720,81
720,83
720,85
720,86
720,87
720,89
720,106
720,109
720,110
720,112
720,141
720,144
720,145
720,147
720,148
720,149
720,150
720,154
720,157
720,161
720,251
720,254
720,255
720,257
720,260
720,263
720,264
720,266
720,267
720,268
720,269
720,273
720,276
720,280
720,281
720,282
720,283
720,287
720,289
720,290
720,291
720,300
720,302
720,303
720,305
720,309
720,310
720,311
720,313
720,315
720,317
720,318
720,319
720,321
720,323
720,517
720,520
720,521
720,523
720,524
720,525
720,526
720,530
720,533
720,537
720,540
720,543
720,544
720,546
720,551
720,552
720,553
720,557
720,560
720,564
720,574
720,575
720,576
720,577
720,578
720,581
720,582
720,688
720,689
720,690
720,692
720,693
720,694
720,708
720,709
720,714
720,715
720,716
720,718
720,720
720,722
720,732
720,735
720,737
720,738
720,739
720,740
720,741
720,742
720,744
720,1147
720,1150
720,1228
720,1231
720,1232
720,1233
720,1235
720,2441
720,2444
720,2447
720,2448
720,2450
720,2452
720,2453
720,2454
720,2455
720,2459
720,2463
720,2464
720,2465
720,2467
721,11
721,79
721,80
721,81
721,83
721,85
721,86
721,87
721,89
721,106
721,109
721,110
721,112
721,300
721,302
721,303
721,305
721,309
721,310
721,311
721,313
721,315
721,317
721,318
721,319
721,321
721,323
721,708
721,709
721,714
721,715
721,716
721,718
721,720
721,722
721,732
721,735
721,737
721,742
721,1147
721,1150
721,1572
721,1575
721,1576
721,1579
721,1580
721,1581
721,1582
721,1583
721,1584
721,1585
721,1592
721,2441
721,2444
721,2447
721,2448
721,2450
721,2452
721,2463
721,2464
721,2465
721,2467
722,11
722,79
722,80
722,126
722,127
722,128
722,130
722,133
722,134
722,135
722,136
722,321
722,712
722,715
722,716
722,717
722,719
722,720
722,723
722,725
722,726
722,821
722,823
722,824
722,825
722,826
722,830
722,837
722,841
722,848
722,849
722,851
722,852
722,855
722,858
722,1967
722,1968
723,11
723,79
723,80
723,81
723,83
723,85
723,86
723,87
723,89
723,106
723,109
723,110
723,112
723,300
723,302
723,303
723,305
723,306
723,309
723,310
723,311
723,313
723,315
723,316
723,317
723,318
723,319
723,321
723,323
723,707
723,708
723,709
723,714
723,715
723,716
723,718
723,720
723,722
723,732
723,733
723,734
723,735
723,737
723,738
723,739
723,740
723,741
723,742
723,744
723,792
723,795
723,798
723,800
723,801
723,803
723,805
723,1120
723,1121
723,1122
723,1123
723,1124
723,1125
723,1126
723,1134
723,1135
723,1147
723,1150
723,1971
723,1974
723,1975
723,1977
723,1982
723,1985
723,1986
723,1988
723,1999
723,2000
723,2014
723,2016
723,2019
723,2020
723,2021
723,2022
723,2024
723,2025
723,2026
723,2027
723,2030
723,2031
723,2032
723,2033
723,2035
723,2036
723,2441
723,2444
723,2447
723,2448
723,2450
723,2452
723,2453
723,2454
723,2455
723,2459
723,2463
723,2464
723,2465
723,2467
723,2470
723,2473
723,2474
723,2476
723,2477
723,2478
723,2479
723,2483
723,2486
723,2490
724,11
724,79
724,80
724,81
724,83
724,85
724,86
724,87
724,89
724,106
724,109
724,110
724,112
724,141
724,144
724,145
724,147
724,148
724,149
724,150
724,154
724,157
724,161
724,165
724,168
724,169
724,171
724,172
724,173
724,174
724,178
724,181
724,185
724,187
724,188
724,190
724,193
724,300
724,302
724,303
724,305
724,309
724,310
724,311
724,313
724,315
724,317
724,318
724,319
724,321
724,323
724,708
724,709
724,714
724,715
724,716
724,718
724,720
724,722
724,732
724,735
724,737
724,738
724,739
724,740
724,741
724,742
724,744
724,1141
724,1142
724,1147
724,1150
724,2224
724,2225
724,2226
724,2230
724,2260
724,2261
724,2441
724,2444
724,2447
724,2448
724,2450
724,2452
724,2453
724,2454
724,2455
724,2459
724,2463
724,2464
724,2465
724,2467
725,11
725,79
725,80
725,81
725,83
725,85
725,86
725,87
725,89
725,106
725,109
725,110
725,112
725,141
725,144
725,145
725,147
725,148
725,149
725,150
725,154
725,157
725,161
725,231
725,232
725,233
725,234
725,237
725,238
725,239
725,240
725,243
725,244
725,245
725,246
725,247
725,251
725,254
725,255
725,257
725,260
725,263
725,264
725,266
725,267
725,268
725,269
725,273
725,276
725,280
725,281
725,282
725,283
725,287
725,289
725,290
725,291
725,300
725,302
725,303
725,305
725,309
725,310
725,311
725,313
725,315
725,317
725,318
725,319
725,321
725,322
725,323
725,517
725,520
725,521
725,523
725,524
725,525
725,526
725,530
725,533
725,537
725,540
725,543
725,544
725,546
725,551
725,552
725,553
725,557
725,560
725,564
725,574
725,575
725,576
725,577
725,578
725,581
725,582
725,700
725,701
725,702
725,703
725,704
725,705
725,706
725,708
725,709
725,714
725,715
725,716
725,718
725,720
725,722
725,732
725,735
725,737
725,738
725,739
725,740
725,741
725,742
725,744
725,1147
725,1150
725,1228
725,1231
725,1232
725,1233
725,1235
725,1565
725,1568
725,1569
725,1571
725,1572
725,1573
725,1574
725,1575
725,1576
725,1579
725,1580
725,1581
725,1582
725,1583
725,1584
725,1585
725,1588
725,1589
725,1590
725,1591
725,1592
725,2325
725,2327
725,2337
725,2338
725,2340
725,2341
725,2342
725,2346
725,2347
725,2348
725,2350
725,2354
725,2357
725,2361
725,2364
725,2366
725,2368
725,2373
725,2441
725,2444
725,2447
725,2448
725,2450
725,2452
725,2453
725,2454
725,2455
725,2459
725,2463
725,2464
725,2465
725,2467
726,11
726,79
726,80
726,81
726,83
726,85
726,86
726,87
726,89
726,106
726,109
726,110
726,112
726,141
726,144
726,145
726,147
726,148
726,149
726,150
726,154
726,157
726,161
726,251
726,254
726,255
726,257
726,260
726,263
726,264
726,266
726,267
726,268
726,269
726,273
726,276
726,280
726,281
726,282
726,283
726,287
726,289
726,290
726,291
726,300
726,302
726,303
726,305
726,309
726,310
726,311
726,313
726,315
726,317
726,318
726,319
726,321
726,323
726,517
726,520
726,521
726,523
726,524
726,525
726,526
726,530
726,533
726,537
726,540
726,543
726,544
726,546
726,551
726,552
726,553
726,557
726,560
726,564
726,574
726,575
726,576
726,577
726,578
726,581
726,582
726,708
726,709
726,714
726,715
726,716
726,718
726,720
726,722
726,732
726,735
726,737
726,738
726,739
726,740
726,741
726,742
726,744
726,1147
726,1150
726,1228
726,1231
726,1232
726,1233
726,1235
726,1889
726,1890
726,1891
726,1892
726,1896
726,1936
726,1950
726,1952
726,1953
726,1954
726,1955
726,1959
726,1962
726,1966
726,1969
726,1971
726,1972
726,1973
726,1977
726,2076
726,2078
726,2081
726,2082
726,2083
726,2085
726,2086
726,2087
726,2441
726,2444
726,2447
726,2448
726,2450
726,2452
726,2453
726,2454
726,2455
726,2459
726,2463
726,2464
726,2465
726,2467
727,11
727,79
727,80
727,81
727,83
727,85
727,86
727,87
727,88
727,89
727,90
727,106
727,109
727,110
727,112
727,141
727,144
727,145
727,147
727,148
727,149
727,150
727,154
727,157
727,161
727,251
727,254
727,255
727,257
727,260
727,263
727,264
727,266
727,267
727,268
727,269
727,273
727,276
727,280
727,281
727,282
727,283
727,287
727,289
727,290
727,291
727,300
727,302
727,303
727,305
727,306
727,309
727,310
727,311
727,313
727,315
727,317
727,318
727,319
727,320
727,321
727,322
727,323
727,517
727,520
727,521
727,523
727,524
727,525
727,526
727,530
727,533
727,537
727,540
727,543
727,544
727,546
727,551
727,552
727,553
727,557
727,560
727,564
727,574
727,575
727,576
727,577
727,578
727,581
727,582
727,707
727,708
727,709
727,714
727,715
727,716
727,718
727,720
727,722
727,732
727,733
727,734
727,735
727,737
727,738
727,739
727,740
727,741
727,742
727,744
727,937
727,939
727,940
727,941
727,944
727,947
727,948
727,949
727,953
727,1146
727,1147
727,1150
727,1228
727,1231
727,1232
727,1233
727,1235
727,1787
727,1790
727,1791
727,1793
727,1794
727,1795
727,1796
727,1800
727,1803
727,1804
727,1805
727,1806
727,1889
727,1890
727,1891
727,1892
727,1896
727,1911
727,1912
727,1913
727,1917
727,1922
727,1923
727,1924
727,1925
727,1927
727,1928
727,1930
727,1931
727,1932
727,1933
727,1936
727,1950
727,1952
727,1953
727,1954
727,1955
727,1959
727,1962
727,1966
727,1969
727,1971
727,1972
727,1973
727,1977
727,2076
727,2078
727,2081
727,2082
727,2083
727,2085
727,2086
727,2087
727,2441
727,2444
727,2447
727,2448
727,2450
727,2452
727,2453
727,2454
727,2455
727,2459
727,2462
727,2463
727,2464
727,2465
727,2466
727,2467
727,2470
727,2473
727,2474
727,2476
727,2477
727,2478
727,2479
727,2483
727,2486
727,2490
728,11
728,79
728,80
728,81
728,83
728,85
728,86
728,87
728,89
728,106
728,109
728,110
728,112
728,141
728,144
728,145
728,147
728,148
728,149
728,150
728,154
728,157
728,161
728,165
728,168
728,169
728,171
728,172
728,173
728,174
728,178
728,181
728,185
728,187
728,188
728,190
728,192
728,193
728,194
728,251
728,254
728,255
728,257
728,260
728,263
728,264
728,266
728,267
728,268
728,269
728,273
728,276
728,280
728,281
728,282
728,283
728,287
728,289
728,290
728,291
728,300
728,302
728,303
728,305
728,306
728,309
728,310
728,311
728,313
728,315
728,317
728,318
728,319
728,321
728,323
728,517
728,520
728,521
728,523
728,524
728,525
728,526
728,530
728,533
728,537
728,540
728,543
728,544
728,546
728,551
728,552
728,553
728,557
728,560
728,564
728,574
728,575
728,576
728,577
728,578
728,581
728,582
728,606
728,608
728,707
728,708
728,709
728,714
728,715
728,716
728,718
728,720
728,722
728,732
728,733
728,734
728,735
728,737
728,738
728,739
728,740
728,741
728,742
728,744
728,862
728,865
728,866
728,867
728,869
728,876
728,878
728,880
728,881
728,882
728,884
728,887
728,914
728,937
728,939
728,940
728,941
728,944
728,946
728,949
728,953
728,1141
728,1142
728,1145
728,1147
728,1150
728,1228
728,1231
728,1232
728,1233
728,1235
728,1936
728,1950
728,1952
728,1953
728,1954
728,1955
728,1959
728,1962
728,1966
728,1969
728,1971
728,1972
728,1973
728,1977
728,2441
728,2444
728,2447
728,2448
728,2450
728,2452
728,2453
728,2454
728,2455
728,2459
728,2463
728,2464
728,2465
728,2467
728,2468
728,2471
728,2472
728,2474
728,2476
728,2477
728,2478
728,2479
728,2483
728,2486
728,2490
729,11
729,18
729,20
729,79
729,80
729,81
729,83
729,85
729,86
729,87
729,89
729,106
729,109
729,110
729,112
729,141
729,144
729,145
729,147
729,148
729,149
729,150
729,154
729,157
729,161
729,251
729,254
729,255
729,257
729,260
729,263
729,264
729,266
729,267
729,268
729,269
729,273
729,276
729,280
729,281
729,282
729,283
729,284
729,285
729,287
729,289
729,290
729,291
729,300
729,302
729,303
729,305
729,309
729,310
729,311
729,313
729,315
729,317
729,318
729,319
729,321
729,323
729,517
729,520
729,521
729,523
729,524
729,525
729,526
729,530
729,533
729,537
729,540
729,543
729,544
729,546
729,551
729,552
729,553
729,557
729,560
729,564
729,574
729,575
729,576
729,577
729,578
729,581
729,582
729,708
729,709
729,714
729,715
729,716
729,718
729,720
729,722
729,732
729,735
729,737
729,738
729,739
729,740
729,741
729,742
729,744
729,1147
729,1150
729,1228
729,1231
729,1232
729,1233
729,1235
729,2441
729,2444
729,2447
729,2448
729,2450
729,2452
729,2453
729,2454
729,2455
729,2459
729,2463
729,2464
729,2465
729,2467
730,11
730,12
730,14
730,18
730,20
730,21
730,79
730,80
730,81
730,83
730,85
730,86
730,87
730,89
730,99
730,100
730,101
730,102
730,103
730,106
730,109
730,110
730,112
730,300
730,302
730,303
730,305
730,309
730,310
730,311
730,313
730,315
730,317
730,318
730,319
730,320
730,321
730,322
730,323
730,329
730,332
730,333
730,335
730,336
730,337
730,338
730,342
730,345
730,349
730,352
730,355
730,356
730,358
730,363
730,364
730,365
730,369
730,372
730,376
730,386
730,387
730,388
730,389
730,390
730,391
730,393
730,708
730,709
730,714
730,715
730,716
730,718
730,720
730,722
730,732
730,735
730,737
730,742
730,1147
730,1150
730,1767
730,1770
730,1771
730,1773
730,1775
730,1776
730,1777
730,1779
730,1781
730,1782
730,2253
730,2256
730,2257
730,2259
730,2260
730,2261
730,2375
730,2377
730,2379
730,2380
730,2381
730,2384
730,2386
730,2441
730,2444
730,2447
730,2448
730,2450
730,2452
730,2463
730,2464
730,2465
730,2467
731,11
731,79
731,80
731,81
731,83
731,85
731,86
731,87
731,89
731,106
731,109
731,110
731,112
731,141
731,144
731,145
731,147
731,148
731,149
731,150
731,154
731,157
731,161
731,251
731,254
731,255
731,257
731,260
731,263
731,264
731,266
731,267
731,268
731,269
731,273
731,276
731,280
731,281
731,282
731,283
731,287
731,289
731,290
731,291
731,300
731,302
731,303
731,305
731,306
731,309
731,310
731,311
731,313
731,315
731,317
731,318
731,319
731,321
731,323
731,503
731,505
731,506
731,507
731,508
731,509
731,517
731,520
731,521
731,523
731,524
731,525
731,526
731,530
731,533
731,537
731,540
731,543
731,544
731,546
731,551
731,552
731,553
731,557
731,560
731,564
731,574
731,575
731,576
731,577
731,578
731,581
731,582
731,700
731,701
731,702
731,703
731,704
731,705
731,706
731,707
731,708
731,709
731,710
731,714
731,715
731,716
731,718
731,720
731,721
731,722
731,724
731,725
731,726
731,732
731,733
731,734
731,735
731,737
731,738
731,739
731,740
731,741
731,742
731,744
731,937
731,939
731,940
731,941
731,943
731,947
731,948
731,953
731,1147
731,1150
731,1228
731,1231
731,1232
731,1233
731,1235
731,1877
731,1879
731,1880
731,1883
731,1884
731,1911
731,1912
731,1913
731,1917
731,1922
731,1923
731,1924
731,1925
731,1932
731,1950
731,1952
731,1953
731,1954
731,1955
731,1959
731,1962
731,1966
731,1978
731,1979
731,2441
731,2444
731,2447
731,2448
731,2450
731,2452
731,2453
731,2454
731,2455
731,2459
731,2463
731,2464
731,2465
731,2467
731,2470
731,2473
731,2474
731,2476
731,2477
731,2478
731,2479
731,2483
731,2486
731,2490
732,11
732,79
732,80
732,81
732,83
732,85
732,86
732,87
732,89
732,106
732,109
732,110
732,112
732,141
732,144
732,145
732,147
732,148
732,149
732,150
732,154
732,157
