TestNo,MutantNo
1038,16
1038,17
1038,18
1038,19
1038,21
1038,23
1038,25
1038,27
1038,33
1038,34
1038,35
1038,36
1038,39
1038,41
1038,46
1038,48
1038,49
1038,51
1038,52
1038,53
1038,56
1038,58
1038,59
1038,62
1038,70
1038,71
1038,72
1038,73
1038,84
1038,85
1038,86
1038,87
1038,89
1038,90
1038,92
1038,110
1038,113
1038,114
1038,116
1038,117
1038,123
1038,125
1038,128
1038,129
1038,131
1038,134
1038,137
1038,138
1038,140
1038,141
1038,147
1038,149
1038,152
1038,153
1038,155
1038,156
1038,167
1038,170
1038,181
1038,183
1038,188
1038,194
1038,197
1038,349
1038,351
1038,358
1038,368
1038,369
1038,370
1038,371
1038,372
1038,373
1038,374
1038,375
1038,376
1038,386
1038,388
1038,393
1038,404
1038,405
1039,1
1039,3
1039,4
1039,5
1039,8
1039,9
1039,10
1039,12
1039,14
1039,15
1039,16
1039,17
1039,18
1039,19
1039,21
1039,23
1039,25
1039,27
1039,33
1039,34
1039,35
1039,36
1039,39
1039,41
1039,46
1039,48
1039,49
1039,51
1039,52
1039,53
1039,56
1039,58
1039,59
1039,62
1039,70
1039,71
1039,72
1039,73
1039,84
1039,85
1039,86
1039,87
1039,89
1039,90
1039,92
1039,110
1039,113
1039,114
1039,116
1039,117
1039,123
1039,125
1039,128
1039,129
1039,131
1039,134
1039,137
1039,138
1039,140
1039,141
1039,147
1039,149
1039,152
1039,153
1039,155
1039,156
1039,167
1039,170
1039,181
1039,183
1039,188
1039,266
1039,269
1039,280
1039,282
1039,283
1039,285
1039,287
1039,326
1039,329
1039,349
1039,351
1039,358
1039,368
1039,369
1039,370
1039,371
1039,372
1039,373
1039,374
1039,375
1039,376
1040,1
1040,3
1040,4
1040,5
1040,8
1040,9
1040,10
1040,12
1040,14
1040,15
1040,16
1040,17
1040,18
1040,19
1040,21
1040,23
1040,25
1040,27
1040,33
1040,34
1040,35
1040,36
1040,39
1040,41
1040,46
1040,48
1040,49
1040,51
1040,52
1040,53
1040,56
1040,58
1040,59
1040,62
1040,70
1040,71
1040,72
1040,73
1040,84
1040,85
1040,86
1040,87
1040,89
1040,90
1040,92
1040,110
1040,113
1040,114
1040,116
1040,117
1040,123
1040,125
1040,128
1040,129
1040,131
1040,134
1040,137
1040,138
1040,140
1040,141
1040,147
1040,149
1040,152
1040,153
1040,155
1040,156
1040,349
1040,351
1040,358
1040,368
1040,369
1040,370
1040,371
1040,372
1040,373
1040,374
1040,375
1040,376
1041,1
1041,3
1041,4
1041,5
1041,8
1041,9
1041,10
1041,12
1041,14
1041,15
1041,16
1041,17
1041,18
1041,19
1041,21
1041,23
1041,25
1041,27
1041,33
1041,34
1041,35
1041,36
1041,39
1041,41
1041,46
1041,48
1041,49
1041,51
1041,52
1041,53
1041,56
1041,58
1041,59
1041,62
1041,70
1041,71
1041,72
1041,73
1041,84
1041,85
1041,86
1041,87
1041,89
1041,90
1041,92
1041,110
1041,113
1041,114
1041,116
1041,117
1041,123
1041,125
1041,128
1041,129
1041,131
1041,134
1041,137
1041,138
1041,140
1041,141
1041,147
1041,149
1041,152
1041,153
1041,155
1041,156
1041,167
1041,170
1041,181
1041,183
1041,188
1041,266
1041,269
1041,280
1041,282
1041,283
1041,285
1041,287
1041,326
1041,329
1041,349
1041,351
1041,358
1041,368
1041,369
1041,370
1041,371
1041,372
1041,373
1041,374
1041,375
1041,376
1042,1
1042,3
1042,4
1042,5
1042,8
1042,9
1042,10
1042,12
1042,14
1042,15
1042,16
1042,17
1042,18
1042,19
1042,21
1042,23
1042,25
1042,27
1042,33
1042,34
1042,35
1042,36
1042,39
1042,41
1042,46
1042,48
1042,49
1042,51
1042,52
1042,53
1042,56
1042,58
1042,59
1042,62
1042,70
1042,71
1042,72
1042,73
1042,84
1042,85
1042,86
1042,87
1042,89
1042,90
1042,92
1042,110
1042,113
1042,114
1042,116
1042,117
1042,123
1042,125
1042,128
1042,129
1042,131
1042,134
1042,137
1042,138
1042,140
1042,141
1042,147
1042,149
1042,152
1042,153
1042,155
1042,156
1042,349
1042,351
1042,358
1042,368
1042,369
1042,370
1042,371
1042,372
1042,373
1042,374
1042,375
1042,376
1043,1
1043,3
1043,4
1043,5
1043,8
1043,9
1043,10
1043,12
1043,14
1043,15
1043,16
1043,17
1043,18
1043,19
1043,21
1043,23
1043,25
1043,27
1043,33
1043,34
1043,35
1043,36
1043,39
1043,41
1043,46
1043,48
1043,49
1043,51
1043,52
1043,53
1043,56
1043,58
1043,59
1043,62
1043,70
1043,71
1043,72
1043,73
1043,84
1043,85
1043,86
1043,87
1043,89
1043,90
1043,92
1043,110
1043,113
1043,114
1043,116
1043,117
1043,123
1043,125
1043,128
1043,129
1043,131
1043,134
1043,137
1043,138
1043,140
1043,141
1043,147
1043,149
1043,152
1043,153
1043,155
1043,156
1043,349
1043,351
1043,358
1043,368
1043,369
1043,370
1043,371
1043,372
1043,373
1043,374
1043,375
1043,376
1044,266
1044,269
1044,280
1044,282
1044,287
1044,326
1044,329
1045,1
1045,3
1045,4
1045,5
1045,8
1045,9
1045,10
1045,12
1045,14
1045,15
1045,16
1045,17
1045,18
1045,19
1045,21
1045,23
1045,25
1045,27
1045,33
1045,34
1045,35
1045,36
1045,39
1045,41
1045,46
1045,48
1045,49
1045,51
1045,52
1045,53
1045,56
1045,58
1045,59
1045,62
1045,70
1045,71
1045,72
1045,73
1045,84
1045,85
1045,86
1045,87
1045,89
1045,90
1045,92
1045,110
1045,113
1045,114
1045,116
1045,117
1045,123
1045,125
1045,128
1045,129
1045,131
1045,134
1045,137
1045,138
1045,140
1045,141
1045,147
1045,149
1045,152
1045,153
1045,155
1045,156
1045,349
1045,351
1045,358
1045,368
1045,369
1045,370
1045,371
1045,372
1045,373
1045,374
1045,375
1045,376
1046,1
1046,3
1046,4
1046,5
1046,8
1046,9
1046,10
1046,12
1046,14
1046,15
1046,16
1046,17
1046,18
1046,19
1046,21
1046,23
1046,25
1046,27
1046,33
1046,34
1046,35
1046,36
1046,39
1046,41
1046,46
1046,48
1046,49
1046,51
1046,52
1046,53
1046,56
1046,58
1046,59
1046,62
1046,70
1046,71
1046,72
1046,73
1046,84
1046,85
1046,86
1046,87
1046,89
1046,90
1046,92
1046,103
1046,104
1046,105
1046,106
1046,107
1046,110
1046,113
1046,114
1046,116
1046,117
1046,123
1046,125
1046,128
1046,129
1046,131
1046,134
1046,137
1046,138
1046,140
1046,141
1046,147
1046,149
1046,152
1046,153
1046,155
1046,156
1046,157
1046,158
1046,159
1046,160
1046,161
1046,162
1046,163
1046,164
1046,165
1046,166
1046,167
1046,168
1046,169
1046,170
1046,171
1046,172
1046,174
1046,180
1046,181
1046,183
1046,184
1046,185
1046,186
1046,187
1046,188
1046,189
1046,262
1046,263
1046,264
1046,265
1046,266
1046,267
1046,268
1046,269
1046,270
1046,271
1046,273
1046,279
1046,280
1046,282
1046,283
1046,284
1046,285
1046,286
1046,287
1046,288
1046,316
1046,317
1046,318
1046,319
1046,326
1046,327
1046,329
1046,330
1046,349
1046,351
1046,357
1046,358
1046,366
1046,368
1046,369
1046,370
1046,371
1046,372
1046,373
1046,374
1046,375
1046,376
1046,377
1046,379
1046,386
1046,388
1046,389
1046,391
1046,393
1047,1
1047,3
1047,4
1047,5
1047,8
1047,9
1047,10
1047,12
1047,14
1047,15
1047,16
1047,17
1047,18
1047,19
1047,21
1047,23
1047,25
1047,27
1047,33
1047,34
1047,35
1047,36
1047,39
1047,41
1047,46
1047,48
1047,49
1047,51
1047,52
1047,53
1047,56
1047,58
1047,59
1047,62
1047,70
1047,71
1047,72
1047,73
1047,84
1047,85
1047,86
1047,87
1047,89
1047,90
1047,92
1047,110
1047,113
1047,114
1047,116
1047,117
1047,123
1047,125
1047,128
1047,129
1047,131
1047,134
1047,137
1047,138
1047,140
1047,141
1047,147
1047,149
1047,152
1047,153
1047,155
1047,156
1047,349
1047,351
1047,358
1047,368
1047,369
1047,370
1047,371
1047,372
1047,373
1047,374
1047,375
1047,376
1048,1
1048,3
1048,4
1048,5
1048,8
1048,9
1048,10
1048,12
1048,14
1048,15
1048,16
1048,17
1048,18
1048,19
1048,21
1048,23
1048,25
1048,27
1048,33
1048,34
1048,35
1048,36
1048,39
1048,41
1048,46
1048,48
1048,49
1048,51
1048,52
1048,53
1048,56
1048,58
1048,59
1048,62
1048,70
1048,71
1048,72
1048,73
1048,84
1048,85
1048,86
1048,87
1048,89
1048,90
1048,92
1048,103
1048,104
1048,105
1048,106
1048,107
1048,110
1048,113
1048,114
1048,116
1048,117
1048,123
1048,125
1048,128
1048,129
1048,131
1048,134
1048,137
1048,138
1048,140
1048,141
1048,147
1048,149
1048,152
1048,153
1048,155
1048,156
1048,157
1048,158
1048,159
1048,160
1048,161
1048,162
1048,163
1048,164
1048,165
1048,166
1048,167
1048,168
1048,169
1048,170
1048,171
1048,172
1048,174
1048,180
1048,181
1048,183
1048,184
1048,185
1048,186
1048,187
1048,188
1048,189
1048,262
1048,263
1048,264
1048,265
1048,266
1048,267
1048,268
1048,269
1048,270
1048,271
1048,273
1048,279
1048,280
1048,282
1048,283
1048,284
1048,285
1048,286
1048,287
1048,288
1048,316
1048,317
1048,318
1048,319
1048,326
1048,327
1048,329
1048,330
1048,349
1048,351
1048,357
1048,358
1048,366
1048,368
1048,369
1048,370
1048,371
1048,372
1048,373
1048,374
1048,375
1048,376
1048,377
1048,379
1048,386
1048,388
1048,389
1048,391
1048,393
1049,1
1049,3
1049,4
1049,5
1049,8
1049,9
1049,10
1049,12
1049,14
1049,15
1049,16
1049,17
1049,18
1049,19
1049,21
1049,23
1049,25
1049,27
1049,33
1049,34
1049,35
1049,36
1049,39
1049,41
1049,46
1049,48
1049,49
1049,51
1049,52
1049,53
1049,56
1049,58
1049,59
1049,62
1049,70
1049,71
1049,72
1049,73
1049,84
1049,85
1049,86
1049,87
1049,89
1049,90
1049,92
1049,110
1049,113
1049,114
1049,116
1049,117
1049,123
1049,125
1049,128
1049,129
1049,131
1049,134
1049,137
1049,138
1049,140
1049,141
1049,147
1049,149
1049,152
1049,153
1049,155
1049,156
1049,349
1049,351
1049,358
1049,368
1049,369
1049,370
1049,371
1049,372
1049,373
1049,374
1049,375
1049,376
1050,1
1050,3
1050,4
1050,5
1050,8
1050,9
1050,10
1050,12
1050,14
1050,15
1050,16
1050,17
1050,18
1050,19
1050,21
1050,23
1050,25
1050,27
1050,33
1050,34
1050,35
1050,36
1050,39
1050,41
1050,46
1050,48
1050,49
1050,51
1050,52
1050,53
1050,56
1050,58
1050,59
1050,62
1050,70
1050,71
1050,72
1050,73
1050,84
1050,85
1050,86
1050,87
1050,89
1050,90
1050,92
1050,110
1050,113
1050,114
1050,116
1050,117
1050,123
1050,125
1050,128
1050,129
1050,131
1050,134
1050,137
1050,138
1050,140
1050,141
1050,147
1050,149
1050,152
1050,153
1050,155
1050,156
1050,167
1050,170
1050,181
1050,183
1050,188
1050,199
1050,200
1050,266
1050,269
1050,280
1050,282
1050,287
1050,326
1050,329
1050,349
1050,351
1050,358
1050,368
1050,369
1050,370
1050,371
1050,372
1050,373
1050,374
1050,375
1050,376
1050,386
1050,388
1050,389
1050,391
1050,393
1051,1
1051,3
1051,4
1051,5
1051,8
1051,9
1051,10
1051,12
1051,14
1051,15
1051,16
1051,17
1051,18
1051,19
1051,21
1051,23
1051,25
1051,27
1051,33
1051,34
1051,35
1051,36
1051,39
1051,41
1051,46
1051,48
1051,49
1051,51
1051,52
1051,53
1051,56
1051,58
1051,59
1051,62
1051,70
1051,71
1051,72
1051,73
1051,84
1051,85
1051,86
1051,87
1051,89
1051,90
1051,92
1051,110
1051,113
1051,114
1051,116
1051,117
1051,123
1051,125
1051,128
1051,129
1051,131
1051,134
1051,137
1051,138
1051,140
1051,141
1051,147
1051,149
1051,152
1051,153
1051,155
1051,156
1051,167
1051,170
1051,181
1051,183
1051,188
1051,266
1051,269
1051,280
1051,282
1051,283
1051,285
1051,287
1051,326
1051,329
1051,349
1051,351
1051,358
1051,368
1051,369
1051,370
1051,371
1051,372
1051,373
1051,374
1051,375
1051,376
1052,1
1052,3
1052,4
1052,5
1052,8
1052,9
1052,10
1052,12
1052,14
1052,15
1052,16
1052,17
1052,18
1052,19
1052,21
1052,23
1052,25
1052,27
1052,33
1052,34
1052,35
1052,36
1052,39
1052,41
1052,46
1052,48
1052,49
1052,51
1052,52
1052,53
1052,56
1052,58
1052,59
1052,62
1052,70
1052,71
1052,72
1052,73
1052,84
1052,85
1052,86
1052,87
1052,89
1052,90
1052,92
1052,110
1052,113
1052,114
1052,116
1052,117
1052,123
1052,125
1052,128
1052,129
1052,131
1052,134
1052,137
1052,138
1052,140
1052,141
1052,147
1052,149
1052,152
1052,153
1052,155
1052,156
1052,349
1052,351
1052,358
1052,368
1052,369
1052,370
1052,371
1052,372
1052,373
1052,374
1052,375
1052,376
1053,1
1053,3
1053,4
1053,5
1053,8
1053,9
1053,10
1053,12
1053,14
1053,15
1053,16
1053,17
1053,18
1053,19
1053,21
1053,23
1053,25
1053,27
1053,33
1053,34
1053,35
1053,36
1053,39
1053,41
1053,46
1053,48
1053,49
1053,51
1053,52
1053,53
1053,56
1053,58
1053,59
1053,62
1053,70
1053,71
1053,72
1053,73
1053,84
1053,85
1053,86
1053,87
1053,89
1053,90
1053,92
1053,110
1053,113
1053,114
1053,116
1053,117
1053,123
1053,125
1053,128
1053,129
1053,131
1053,134
1053,137
1053,138
1053,140
1053,141
1053,147
1053,149
1053,152
1053,153
1053,155
1053,156
1053,167
1053,170
1053,181
1053,183
1053,188
1053,266
1053,269
1053,280
1053,282
1053,287
1053,326
1053,329
1053,349
1053,351
1053,358
1053,368
1053,369
1053,370
1053,371
1053,372
1053,373
1053,374
1053,375
1053,376
1054,1
1054,3
1054,4
1054,5
1054,8
1054,9
1054,10
1054,12
1054,14
1054,15
1054,16
1054,17
1054,18
1054,19
1054,21
1054,23
1054,25
1054,27
1054,33
1054,34
1054,35
1054,36
1054,39
1054,41
1054,46
1054,48
1054,49
1054,51
1054,52
1054,53
1054,56
1054,58
1054,59
1054,62
1054,70
1054,71
1054,72
1054,73
1054,84
1054,85
1054,86
1054,87
1054,89
1054,90
1054,92
1054,110
1054,113
1054,114
1054,116
1054,117
1054,123
1054,125
1054,128
1054,129
1054,131
1054,134
1054,137
1054,138
1054,140
1054,141
1054,147
1054,149
1054,152
1054,153
1054,155
1054,156
1054,349
1054,351
1054,358
1054,368
1054,369
1054,370
1054,371
1054,372
1054,373
1054,374
1054,375
1054,376
1055,1
1055,3
1055,4
1055,5
1055,8
1055,9
1055,10
1055,12
1055,14
1055,15
1055,16
1055,17
1055,18
1055,19
1055,21
1055,23
1055,25
1055,27
1055,33
1055,34
1055,35
1055,36
1055,39
1055,41
1055,46
1055,48
1055,49
1055,51
1055,52
1055,53
1055,56
1055,58
1055,59
1055,62
1055,70
1055,71
1055,72
1055,73
1055,84
1055,85
1055,86
1055,87
1055,89
1055,90
1055,92
1055,103
1055,104
1055,105
1055,106
1055,107
1055,110
1055,113
1055,114
1055,116
1055,117
1055,123
1055,125
1055,128
1055,129
1055,131
1055,134
1055,137
1055,138
1055,140
1055,141
1055,147
1055,149
1055,152
1055,153
1055,155
1055,156
1055,157
1055,158
1055,159
1055,160
1055,161
1055,162
1055,163
1055,164
1055,165
1055,166
1055,167
1055,168
1055,169
1055,170
1055,171
1055,172
1055,174
1055,180
1055,181
1055,183
1055,184
1055,185
1055,186
1055,187
1055,188
1055,189
1055,262
1055,263
1055,264
1055,265
1055,266
1055,267
1055,268
1055,269
1055,270
1055,271
1055,273
1055,279
1055,280
1055,282
1055,283
1055,284
1055,285
1055,286
1055,287
1055,288
1055,316
1055,317
1055,318
1055,319
1055,326
1055,327
1055,329
1055,330
1055,349
1055,351
1055,357
1055,358
1055,366
1055,368
1055,369
1055,370
1055,371
1055,372
1055,373
1055,374
1055,375
1055,376
1055,377
1055,379
1055,386
1055,388
1055,389
1055,391
1055,393
1056,1
1056,3
1056,4
1056,5
1056,8
1056,9
1056,10
1056,12
1056,14
1056,15
1056,16
1056,17
1056,18
1056,19
1056,21
1056,23
1056,25
1056,27
1056,33
1056,34
1056,35
1056,36
1056,39
1056,41
1056,46
1056,48
1056,49
1056,51
1056,52
1056,53
1056,56
1056,58
1056,59
1056,62
1056,70
1056,71
1056,72
1056,73
1056,84
1056,85
1056,86
1056,87
1056,89
1056,90
1056,92
1056,103
1056,104
1056,105
1056,106
1056,107
1056,110
1056,113
1056,114
1056,116
1056,117
1056,123
1056,125
1056,128
1056,129
1056,131
1056,134
1056,137
1056,138
1056,140
1056,141
1056,147
1056,149
1056,152
1056,153
1056,155
1056,156
1056,157
1056,158
1056,159
1056,160
1056,161
1056,162
1056,163
1056,164
1056,165
1056,166
1056,167
1056,168
1056,169
1056,170
1056,171
1056,172
1056,174
1056,180
1056,181
1056,183
1056,184
1056,185
1056,186
1056,187
1056,188
1056,189
1056,262
1056,263
1056,264
1056,265
1056,266
1056,267
1056,268
1056,269
1056,270
1056,271
1056,273
1056,279
1056,280
1056,282
1056,283
1056,284
1056,285
1056,286
1056,287
1056,288
1056,316
1056,317
1056,318
1056,319
1056,326
1056,327
1056,329
1056,330
1056,349
1056,351
1056,357
1056,358
1056,366
1056,368
1056,369
1056,370
1056,371
1056,372
1056,373
1056,374
1056,375
1056,376
1056,377
1056,379
1056,386
1056,388
1056,389
1056,391
1056,393
1057,1
1057,3
1057,4
1057,5
1057,8
1057,9
1057,10
1057,12
1057,14
1057,15
1057,16
1057,17
1057,18
1057,19
1057,21
1057,23
1057,25
1057,27
1057,33
1057,34
1057,35
1057,36
1057,39
1057,41
1057,46
1057,48
1057,49
1057,51
1057,52
1057,53
1057,56
1057,58
1057,59
1057,62
1057,70
1057,71
1057,72
1057,73
1057,84
1057,85
1057,86
1057,87
1057,89
1057,90
1057,92
1057,110
1057,113
1057,114
1057,116
1057,117
1057,123
1057,125
1057,128
1057,129
1057,131
1057,134
1057,137
1057,138
1057,140
1057,141
1057,147
1057,149
1057,152
1057,153
1057,155
1057,156
1057,167
1057,170
1057,181
1057,183
1057,188
1057,266
1057,269
1057,280
1057,282
1057,283
1057,285
1057,287
1057,326
1057,329
1057,349
1057,351
1057,358
1057,368
1057,369
1057,370
1057,371
1057,372
1057,373
1057,374
1057,375
1057,376
1058,1
1058,3
1058,4
1058,5
1058,8
1058,9
1058,10
1058,12
1058,14
1058,15
1058,16
1058,17
1058,18
1058,19
1058,21
1058,23
1058,25
1058,27
1058,33
1058,34
1058,35
1058,36
1058,39
1058,41
1058,46
1058,48
1058,49
1058,51
1058,52
1058,53
1058,56
1058,58
1058,59
1058,62
1058,70
1058,71
1058,72
1058,73
1058,84
1058,85
1058,86
1058,87
1058,89
1058,90
1058,92
1058,110
1058,113
1058,114
1058,116
1058,117
1058,123
1058,125
1058,128
1058,129
1058,131
1058,134
1058,137
1058,138
1058,140
1058,141
1058,147
1058,149
1058,152
1058,153
1058,155
1058,156
1058,349
1058,351
1058,358
1058,368
1058,369
1058,370
1058,371
1058,372
1058,373
1058,374
1058,375
1058,376
1059,1
1059,3
1059,4
1059,5
1059,8
1059,9
1059,10
1059,12
1059,14
1059,15
1059,16
1059,17
1059,18
1059,19
1059,21
1059,23
1059,25
1059,27
1059,33
1059,34
1059,35
1059,36
1059,39
1059,41
1059,46
1059,48
1059,49
1059,51
1059,52
1059,53
1059,56
1059,58
1059,59
1059,62
1059,70
1059,71
1059,72
1059,73
1059,84
1059,85
1059,86
1059,87
1059,89
1059,90
1059,92
1059,110
1059,113
1059,114
1059,116
1059,117
1059,123
1059,125
1059,128
1059,129
1059,131
1059,134
1059,137
1059,138
1059,140
1059,141
1059,147
1059,149
1059,152
1059,153
1059,155
1059,156
1059,349
1059,351
1059,358
1059,368
1059,369
1059,370
1059,371
1059,372
1059,373
1059,374
1059,375
1059,376
1060,1
1060,3
1060,4
1060,5
1060,8
1060,9
1060,10
1060,12
1060,14
1060,15
1060,16
1060,17
1060,18
1060,19
1060,21
1060,23
1060,25
1060,27
1060,33
1060,34
1060,35
1060,36
1060,39
1060,41
1060,46
1060,48
1060,49
1060,51
1060,52
1060,53
1060,56
1060,58
1060,59
1060,62
1060,70
1060,71
1060,72
1060,73
1060,84
1060,85
1060,86
1060,87
1060,89
1060,90
1060,92
1060,110
1060,113
1060,114
1060,116
1060,117
1060,123
1060,125
1060,128
1060,129
1060,131
1060,134
1060,137
1060,138
1060,140
1060,141
1060,147
1060,149
1060,152
1060,153
1060,155
1060,156
1060,349
1060,351
1060,358
1060,368
1060,369
1060,370
1060,371
1060,372
1060,373
1060,374
1060,375
1060,376
1061,1
1061,3
1061,4
1061,5
1061,8
1061,9
1061,10
1061,12
1061,14
1061,15
1061,16
1061,17
1061,18
1061,19
1061,21
1061,23
1061,25
1061,27
1061,33
1061,34
1061,35
1061,36
1061,39
1061,41
1061,46
1061,48
1061,49
1061,51
1061,52
1061,53
1061,56
1061,58
1061,59
1061,62
1061,70
1061,71
1061,72
1061,73
1061,84
1061,85
1061,86
1061,87
1061,89
1061,90
1061,92
1061,110
1061,113
1061,114
1061,116
1061,117
1061,123
1061,125
1061,128
1061,129
1061,131
1061,134
1061,137
1061,138
1061,140
1061,141
1061,147
1061,149
1061,152
1061,153
1061,155
1061,156
1061,349
1061,351
1061,358
1061,368
1061,369
1061,370
1061,371
1061,372
1061,373
1061,374
1061,375
1061,376
1062,1
1062,3
1062,4
1062,5
1062,8
1062,9
1062,10
1062,12
1062,14
1062,15
1062,16
1062,17
1062,18
1062,19
1062,21
1062,23
1062,25
1062,27
1062,33
1062,34
1062,35
1062,36
1062,39
1062,41
1062,46
1062,48
1062,49
1062,51
1062,52
1062,53
1062,56
1062,58
1062,59
1062,62
1062,70
1062,71
1062,72
1062,73
1062,84
1062,85
1062,86
1062,87
1062,89
1062,90
1062,92
1062,110
1062,113
1062,114
1062,116
1062,117
1062,123
1062,125
1062,128
1062,129
1062,131
1062,134
1062,137
1062,138
1062,140
1062,141
1062,147
1062,149
1062,152
1062,153
1062,155
1062,156
1062,194
1062,197
1062,208
1062,210
1062,215
1062,266
1062,269
1062,280
1062,282
1062,287
1062,326
1062,329
1062,340
1062,342
1062,347
1062,349
1062,351
1062,358
1062,368
1062,369
1062,370
1062,371
1062,372
1062,373
1062,374
1062,375
1062,376
1063,1
1063,3
1063,4
1063,5
1063,8
1063,9
1063,10
1063,12
1063,14
1063,15
1063,16
1063,17
1063,18
1063,19
1063,21
1063,23
1063,25
1063,27
1063,33
1063,34
1063,35
1063,36
1063,39
1063,41
1063,46
1063,48
1063,49
1063,51
1063,52
1063,53
1063,56
1063,58
1063,59
1063,62
1063,70
1063,71
1063,72
1063,73
1063,84
1063,85
1063,86
1063,87
1063,89
1063,90
1063,92
1063,110
1063,113
1063,114
1063,116
1063,117
1063,123
1063,125
1063,128
1063,129
1063,131
1063,134
1063,137
1063,138
1063,140
1063,141
1063,147
1063,149
1063,152
1063,153
1063,155
1063,156
1063,167
1063,170
1063,181
1063,183
1063,188
1063,194
1063,197
1063,208
1063,210
1063,215
1063,266
1063,269
1063,280
1063,282
1063,283
1063,285
1063,287
1063,326
1063,329
1063,349
1063,351
1063,358
1063,368
1063,369
1063,370
1063,371
1063,372
1063,373
1063,374
1063,375
1063,376
1064,1
1064,3
1064,4
1064,5
1064,8
1064,9
1064,10
1064,12
1064,14
1064,15
1064,16
1064,17
1064,18
1064,19
1064,21
1064,23
1064,25
1064,27
1064,33
1064,34
1064,35
1064,36
1064,39
1064,41
1064,46
1064,48
1064,49
1064,51
1064,52
1064,53
1064,56
1064,58
1064,59
1064,62
1064,70
1064,71
1064,72
1064,73
1064,84
1064,85
1064,86
1064,87
1064,89
1064,90
1064,92
1064,103
1064,104
1064,105
1064,106
1064,107
1064,110
1064,113
1064,114
1064,116
1064,117
1064,123
1064,125
1064,128
1064,129
1064,131
1064,134
1064,137
1064,138
1064,140
1064,141
1064,147
1064,149
1064,152
1064,153
1064,155
1064,156
1064,157
1064,158
1064,159
1064,160
1064,161
1064,162
1064,163
1064,164
1064,165
1064,166
1064,167
1064,168
1064,169
1064,170
1064,171
1064,172
1064,174
1064,180
1064,181
1064,183
1064,184
1064,185
1064,186
1064,187
1064,188
1064,189
1064,262
1064,263
1064,264
1064,265
1064,266
1064,267
1064,268
1064,269
1064,270
1064,271
1064,273
1064,279
1064,280
1064,282
1064,283
1064,284
1064,285
1064,286
1064,287
1064,288
1064,316
1064,317
1064,318
1064,319
1064,326
1064,327
1064,329
1064,330
1064,349
1064,351
1064,357
1064,358
1064,366
1064,368
1064,369
1064,370
1064,371
1064,372
1064,373
1064,374
1064,375
1064,376
1064,377
1064,379
1064,386
1064,388
1064,389
1064,391
1064,393
1065,1
1065,3
1065,4
1065,5
1065,8
1065,9
1065,10
1065,12
1065,14
1065,15
1065,16
1065,17
1065,18
1065,19
1065,21
1065,23
1065,25
1065,27
1065,33
1065,34
1065,35
1065,36
1065,39
1065,41
1065,46
1065,48
1065,49
1065,51
1065,52
1065,53
1065,56
1065,58
1065,59
1065,62
1065,70
1065,71
1065,72
1065,73
1065,84
1065,85
1065,86
1065,87
1065,89
1065,90
1065,92
1065,103
1065,104
1065,105
1065,106
1065,107
1065,110
1065,113
1065,114
1065,116
1065,117
1065,123
1065,125
1065,128
1065,129
1065,131
1065,134
1065,137
1065,138
1065,140
1065,141
1065,147
1065,149
1065,152
1065,153
1065,155
1065,156
1065,157
1065,158
1065,159
1065,160
1065,161
1065,162
1065,163
1065,164
1065,165
1065,166
1065,167
1065,168
1065,169
1065,170
1065,171
1065,172
1065,174
1065,180
1065,181
1065,183
1065,184
1065,185
1065,186
1065,187
1065,188
1065,189
1065,262
1065,263
1065,264
1065,265
1065,266
1065,267
1065,268
1065,269
1065,270
1065,271
1065,273
1065,279
1065,280
1065,282
1065,283
1065,284
1065,285
1065,286
1065,287
1065,288
1065,316
1065,317
1065,318
1065,319
1065,326
1065,327
1065,329
1065,330
1065,349
1065,351
1065,357
1065,358
1065,366
1065,368
1065,369
1065,370
1065,371
1065,372
1065,373
1065,374
1065,375
1065,376
1065,377
1065,379
1065,386
1065,388
1065,389
1065,391
1065,393
1066,1
1066,3
1066,4
1066,5
1066,8
1066,9
1066,10
1066,12
1066,14
1066,15
1066,16
1066,17
1066,18
1066,19
1066,21
1066,23
1066,25
1066,27
1066,33
1066,34
1066,35
1066,36
1066,39
1066,41
1066,46
1066,48
1066,49
1066,51
1066,52
1066,53
1066,56
1066,58
1066,59
1066,62
1066,70
1066,71
1066,72
1066,73
1066,84
1066,85
1066,86
1066,87
1066,89
1066,90
1066,92
1066,110
1066,113
1066,114
1066,116
1066,117
1066,123
1066,125
1066,128
1066,129
1066,131
1066,134
1066,137
1066,138
1066,140
1066,141
1066,147
1066,149
1066,152
1066,153
1066,155
1066,156
1066,349
1066,351
1066,358
1066,368
1066,369
1066,370
1066,371
1066,372
1066,373
1066,374
1066,375
1066,376
1067,1
1067,3
1067,4
1067,5
1067,8
1067,9
1067,10
1067,12
1067,14
1067,15
1067,16
1067,17
1067,18
1067,19
1067,21
1067,23
1067,25
1067,27
1067,33
1067,34
1067,35
1067,36
1067,39
1067,41
1067,46
1067,48
1067,49
1067,51
1067,52
1067,53
1067,56
1067,58
1067,59
1067,62
1067,70
1067,71
1067,72
1067,73
1067,84
1067,85
1067,86
1067,87
1067,89
1067,90
1067,92
1067,103
1067,104
1067,105
1067,106
1067,107
1067,110
1067,113
1067,114
1067,116
1067,117
1067,123
1067,125
1067,128
1067,129
1067,131
1067,134
1067,137
1067,138
1067,140
1067,141
1067,147
1067,149
1067,152
1067,153
1067,155
1067,156
1067,157
1067,158
1067,159
1067,160
