TestNo,MutantNo
667,92
667,93
667,95
667,114
667,115
667,116
667,117
667,118
667,119
667,130
667,132
667,133
667,135
667,136
667,138
667,141
667,144
667,145
667,147
667,150
667,154
667,155
667,156
667,157
667,158
667,160
667,162
667,163
667,164
667,165
667,166
667,167
667,168
667,169
667,170
667,172
667,174
667,176
667,177
667,178
667,179
667,180
667,181
667,182
667,183
667,185
667,187
667,189
667,191
667,196
667,197
667,198
667,201
667,204
667,205
667,207
667,208
667,209
667,243
667,244
667,245
667,246
667,247
667,248
667,249
667,259
667,261
667,262
667,264
667,266
667,274
667,431
667,433
667,434
667,435
667,438
667,440
667,442
667,444
667,455
667,457
667,462
667,464
667,466
667,477
667,479
667,484
667,558
667,560
667,571
667,573
667,574
667,575
667,576
667,577
667,578
667,579
667,583
667,584
667,586
667,588
667,589
667,592
667,593
667,595
667,596
667,597
667,598
667,599
667,600
667,601
667,616
667,617
667,619
667,620
667,621
667,622
667,623
667,624
667,625
668,136
668,138
668,141
668,144
668,145
668,147
668,150
668,154
668,156
668,157
668,160
668,161
668,163
668,168
668,190
668,194
668,201
668,204
668,205
668,207
668,208
668,209
668,564
668,566
668,571
668,573
668,574
668,580
668,581
668,584
668,585
668,586
668,587
669,243
669,244
669,245
669,246
669,247
669,248
669,249
669,250
669,251
669,252
669,253
669,254
669,256
669,258
669,259
669,261
669,262
669,263
669,264
669,265
669,266
669,267
669,268
669,269
669,270
669,271
669,273
669,274
669,276
669,277
669,279
669,442
669,444
669,464
669,466
669,477
669,479
669,484
670,29
670,31
670,34
670,37
670,38
670,40
670,95
670,114
670,115
670,116
670,117
670,118
670,119
670,243
670,244
670,245
670,246
670,247
670,248
670,249
670,250
670,251
670,253
670,259
670,261
670,262
670,264
670,266
670,274
670,442
670,444
670,464
670,466
670,477
670,479
670,484
670,536
670,538
670,558
670,560
670,571
670,573
670,574
670,575
670,576
670,577
670,578
670,579
670,580
670,581
670,583
670,584
670,585
670,586
670,587
670,588
670,589
670,592
670,593
670,595
670,596
670,597
670,598
670,599
670,600
670,601
670,616
670,617
670,619
670,620
670,621
670,622
670,623
670,624
670,625
671,26
671,28
671,29
671,31
671,34
671,37
671,38
671,40
671,41
671,43
671,44
671,45
671,46
671,47
671,48
671,50
671,51
671,52
671,53
671,54
671,55
671,56
671,57
671,58
671,59
671,61
671,63
671,65
671,66
671,67
671,68
671,69
671,70
671,71
671,72
671,74
671,76
671,78
671,80
671,86
671,87
671,88
671,89
671,90
671,91
671,92
671,93
671,95
671,114
671,115
671,116
671,117
671,118
671,119
671,243
671,244
671,245
671,246
671,247
671,248
671,249
671,250
671,251
671,253
671,259
671,261
671,262
671,264
671,266
671,274
671,464
671,466
671,477
671,479
671,484
671,558
671,560
671,571
671,573
671,574
671,580
671,581
671,584
671,585
671,586
671,587
672,23
672,25
672,26
672,28
672,29
672,31
672,34
672,37
672,38
672,40
672,41
672,43
672,44
672,45
672,46
672,47
672,48
672,50
672,51
672,52
672,53
672,54
672,55
672,56
672,57
672,58
672,59
672,61
672,63
672,65
672,66
672,67
672,68
672,69
672,70
672,71
672,72
672,74
672,76
672,78
672,80
672,86
672,87
672,88
672,89
672,90
672,91
672,92
672,93
672,95
672,114
672,115
672,116
672,117
672,118
672,119
672,136
672,138
672,141
672,144
672,145
672,147
672,150
672,154
672,156
672,157
672,160
672,161
672,163
672,168
672,190
672,194
672,201
672,204
672,205
672,207
672,208
672,209
672,243
672,244
672,245
672,246
672,247
672,248
672,249
672,250
672,251
672,253
672,259
672,261
672,262
672,264
672,266
672,274
672,442
672,444
672,464
672,466
672,477
672,479
672,484
672,571
672,573
672,577
672,578
672,579
672,589
672,591
672,592
672,596
672,597
672,599
672,601
672,624
673,29
673,31
673,34
673,37
673,38
673,40
673,95
673,114
673,115
673,116
673,117
673,118
673,119
673,558
673,560
673,571
673,573
673,574
673,580
673,581
673,584
673,585
673,586
673,587
674,29
674,31
674,34
674,37
674,38
674,40
674,95
674,114
674,115
674,116
674,117
674,118
674,119
674,243
674,244
674,245
674,246
674,247
674,248
674,249
674,250
674,251
674,253
674,259
674,261
674,262
674,264
674,266
674,274
674,442
674,444
674,464
674,466
674,477
674,479
674,484
674,536
674,538
674,558
674,560
674,571
674,573
674,574
674,575
674,576
674,577
674,578
674,579
674,583
674,584
674,586
674,588
674,589
674,592
674,593
674,595
674,596
674,597
674,598
674,599
674,600
674,601
674,616
674,617
674,619
674,620
674,621
674,622
674,623
674,624
674,625
675,558
675,559
676,136
676,138
676,141
676,144
676,145
676,147
676,150
676,154
676,156
676,157
676,160
676,161
676,163
676,168
676,190
676,194
676,201
676,204
676,205
676,207
676,208
676,209
676,243
676,244
676,245
676,246
676,247
676,249
676,431
676,433
676,434
676,435
676,438
676,440
676,442
676,444
676,455
676,457
676,462
676,464
676,466
676,477
676,479
676,484
676,564
676,566
676,571
676,573
676,577
676,578
676,579
676,589
676,591
676,592
676,596
676,597
676,599
676,601
676,624
677,243
677,244
677,245
677,246
677,247
677,249
677,464
677,466
677,477
677,479
677,484
678,29
678,31
678,34
678,37
678,38
678,40
678,95
678,114
678,115
678,116
678,117
678,118
678,119
678,130
678,132
678,133
678,135
678,136
678,138
678,141
678,144
678,145
678,147
678,150
678,154
678,156
678,157
678,160
678,161
678,163
678,168
678,190
678,194
678,201
678,204
678,205
678,207
678,208
678,209
678,243
678,244
678,245
678,246
678,247
678,249
678,431
678,433
678,434
678,435
678,438
678,440
678,442
678,444
678,455
678,457
678,462
678,464
678,466
678,477
678,479
678,484
678,558
678,560
678,571
678,573
678,574
678,575
678,576
678,577
678,578
678,579
678,583
678,584
678,586
678,588
678,589
678,592
678,593
678,595
678,596
678,597
678,598
678,599
678,600
678,601
678,616
678,617
678,619
678,620
678,621
678,622
678,623
678,624
678,625
679,133
679,135
679,136
679,138
679,141
679,144
679,145
679,147
679,150
679,154
679,155
679,156
679,157
679,158
679,160
679,161
679,162
679,163
679,164
679,165
679,166
679,167
679,168
679,169
679,170
679,172
679,174
679,176
679,177
679,178
679,179
679,180
679,181
679,182
679,183
679,185
679,187
679,189
679,190
679,191
679,194
679,196
679,197
679,198
679,201
679,204
679,205
679,207
679,208
679,209
679,243
679,244
679,245
679,246
679,247
679,248
679,249
679,250
679,251
679,253
679,259
679,261
679,262
679,264
679,266
679,274
679,442
679,444
679,464
679,466
679,477
679,479
679,484
679,564
679,566
679,571
679,573
679,577
679,578
679,579
679,589
679,591
679,592
679,596
679,597
679,599
679,601
679,624
680,29
680,31
680,34
680,37
680,38
680,40
680,95
680,114
680,115
680,116
680,117
680,118
680,119
680,558
680,560
680,571
680,573
680,574
680,580
680,581
680,584
680,585
680,586
680,587
681,23
681,25
681,26
681,28
681,29
681,31
681,34
681,37
681,38
681,40
681,41
681,43
681,44
681,45
681,46
681,47
681,48
681,50
681,51
681,52
681,53
681,54
681,55
681,56
681,57
681,58
681,59
681,61
681,63
681,65
681,66
681,67
681,68
681,69
681,70
681,71
681,72
681,74
681,76
681,78
681,80
681,86
681,87
681,88
681,89
681,90
681,91
681,92
681,93
681,95
681,114
681,115
681,116
681,117
681,118
681,119
681,130
681,132
681,133
681,135
681,136
681,138
681,141
681,144
681,145
681,147
681,150
681,154
681,155
681,156
681,157
681,158
681,160
681,162
681,163
681,164
681,165
681,166
681,167
681,168
681,169
681,170
681,172
681,174
681,176
681,177
681,178
681,179
681,180
681,181
681,182
681,183
681,185
681,187
681,189
681,191
681,196
681,197
681,198
681,201
681,204
681,205
681,207
681,208
681,209
681,243
681,244
681,245
681,246
681,247
681,248
681,249
681,250
681,251
681,253
681,259
681,261
681,262
681,264
681,266
681,274
681,442
681,444
681,464
681,466
681,477
681,479
681,484
681,558
681,560
681,571
681,573
681,574
681,575
681,576
681,577
681,578
681,579
681,583
681,584
681,586
681,588
681,589
681,592
681,593
681,595
681,596
681,597
681,598
681,599
681,600
681,601
681,616
681,617
681,619
681,620
681,621
681,622
681,623
681,624
681,625
682,23
682,25
682,26
682,28
682,29
682,31
682,34
682,37
682,38
682,40
682,41
682,43
682,44
682,45
682,46
682,47
682,48
682,50
682,51
682,52
682,53
682,54
682,55
682,56
682,57
682,58
682,59
682,61
682,63
682,65
682,66
682,67
682,68
682,69
682,70
682,71
682,72
682,74
682,76
682,78
682,80
682,86
682,87
682,88
682,89
682,90
682,91
682,92
682,93
682,95
682,114
682,115
682,116
682,117
682,118
682,119
682,243
682,244
682,245
682,246
682,247
682,248
682,249
682,250
682,251
682,253
682,259
682,261
682,262
682,264
682,266
682,274
682,442
682,444
682,464
682,466
682,477
682,479
682,484
682,558
682,560
682,571
682,573
682,574
682,575
682,576
682,577
682,578
682,579
682,583
682,584
682,586
682,588
682,589
682,592
682,593
682,595
682,596
682,597
682,598
682,599
682,600
682,601
682,616
682,617
682,619
682,620
682,621
682,622
682,623
682,624
682,625
683,23
683,25
683,26
683,28
683,29
683,31
683,34
683,37
683,38
683,40
683,41
683,43
683,44
683,45
683,46
683,47
683,48
683,50
683,51
683,52
683,53
683,54
683,55
683,56
683,57
683,58
683,59
683,61
683,63
683,65
683,66
683,67
683,68
683,69
683,70
683,71
683,72
683,74
683,76
683,78
683,80
683,86
683,87
683,88
683,89
683,90
683,91
683,92
683,93
683,95
683,114
683,115
683,116
683,117
683,118
683,119
683,243
683,244
683,245
683,246
683,247
683,248
683,249
683,250
683,251
683,253
683,259
683,261
683,262
683,264
683,266
683,274
683,442
683,444
683,464
683,466
683,477
683,479
683,484
683,536
683,538
683,558
683,560
683,571
683,573
683,574
683,575
683,576
683,577
683,578
683,579
683,583
683,584
683,586
683,588
683,589
683,592
683,593
683,595
683,596
683,597
683,598
683,599
683,600
683,601
683,616
683,617
683,619
683,620
683,621
683,622
683,623
683,624
683,625
684,23
684,25
684,26
684,28
684,29
684,31
684,34
684,37
684,38
684,40
684,41
684,43
684,44
684,45
684,46
684,47
684,48
684,50
684,51
684,52
684,53
684,54
684,55
684,56
684,57
684,58
684,59
684,61
684,63
684,65
684,66
684,67
684,68
684,69
684,70
684,71
684,72
684,74
684,76
684,78
684,80
684,86
684,87
684,88
684,89
684,90
684,91
684,92
684,93
684,95
684,114
684,115
684,116
684,117
684,118
684,119
684,136
684,138
684,141
684,144
684,145
684,147
684,150
684,154
684,156
684,157
684,160
684,161
684,163
684,168
684,190
684,194
684,201
684,204
684,205
684,207
684,208
684,209
684,243
684,244
684,245
684,246
684,247
684,248
684,249
684,250
684,251
684,253
684,259
684,261
684,262
684,264
684,266
684,274
684,431
684,433
684,434
684,435
684,438
684,440
684,442
684,444
684,455
684,457
684,462
684,464
684,466
684,477
684,479
684,484
684,536
684,538
684,564
684,566
684,571
684,573
684,577
684,578
684,579
684,589
684,591
684,592
684,596
684,597
684,599
684,601
684,624
685,29
685,31
685,34
685,37
685,38
685,40
685,95
685,114
685,115
685,116
685,117
685,118
685,119
685,130
685,132
685,133
685,135
685,136
685,138
685,141
685,144
685,145
685,147
685,150
685,154
685,155
685,156
685,157
685,158
685,160
685,161
685,162
685,163
685,164
685,165
685,166
685,167
685,168
685,169
685,170
685,172
685,174
685,176
685,177
685,178
685,179
685,180
685,181
685,182
685,183
685,185
685,187
685,189
685,190
685,191
685,194
685,196
685,197
685,198
685,201
685,204
685,205
685,207
685,208
685,209
685,243
685,244
685,245
685,246
685,247
685,249
685,442
685,444
685,464
685,466
685,477
685,479
685,484
685,536
685,538
685,558
685,560
685,571
685,573
685,574
685,577
685,578
685,579
685,580
685,581
685,584
685,585
685,586
685,587
685,589
685,591
685,592
685,596
685,597
685,599
685,601
685,624
686,130
686,132
686,133
686,135
686,136
686,138
686,141
686,144
686,145
686,147
686,150
686,154
686,155
686,156
686,157
686,158
686,160
686,162
686,163
686,164
686,165
686,166
686,167
686,168
686,169
686,170
686,172
686,174
686,176
686,177
686,178
686,179
686,180
686,181
686,182
686,183
686,185
686,187
686,189
686,191
686,196
686,197
686,198
686,201
686,204
686,205
686,207
686,208
686,209
686,243
686,244
686,245
686,246
686,247
686,248
686,249
686,250
686,251
686,253
686,259
686,261
686,262
686,264
686,266
686,274
686,431
686,433
686,434
686,435
686,438
686,440
686,442
686,444
686,455
686,457
686,462
686,464
686,466
686,477
686,479
686,484
686,536
686,538
687,29
687,31
687,34
687,37
687,38
687,40
687,95
687,114
687,115
687,116
687,117
687,118
687,119
687,243
687,244
687,245
687,246
687,247
687,248
687,249
687,250
687,251
687,253
687,259
687,261
687,262
687,264
687,266
687,274
687,442
687,444
687,464
687,466
687,477
687,479
687,484
687,536
687,538
687,558
687,560
687,571
687,573
687,574
687,575
687,576
687,577
687,578
687,579
687,583
687,584
687,586
687,588
687,589
687,592
687,593
687,595
687,596
687,597
687,598
687,599
687,600
687,601
687,616
687,617
687,619
687,620
687,621
687,622
687,623
687,624
687,625
688,136
688,138
688,141
688,144
688,145
688,147
688,150
688,154
688,156
688,157
688,160
688,161
688,163
688,168
688,190
688,194
688,201
688,204
688,205
688,207
688,208
688,209
688,243
688,244
688,245
688,246
688,247
688,248
688,249
688,250
688,251
688,253
688,259
688,261
688,262
688,264
688,266
688,274
688,442
688,444
688,464
688,466
688,477
688,479
688,484
688,536
688,538
688,564
688,566
688,571
688,573
688,577
688,578
688,579
688,589
688,591
688,592
688,596
688,597
688,599
688,601
688,624
689,29
689,31
689,34
689,37
689,38
689,40
689,95
689,114
689,115
689,116
689,117
689,118
689,119
689,243
689,244
689,245
689,246
689,247
689,248
689,249
689,250
689,251
689,253
689,259
689,261
689,262
689,264
689,266
689,274
689,442
689,444
689,464
689,466
689,477
689,479
689,484
689,536
689,538
689,558
689,560
689,571
689,573
689,574
689,575
689,576
689,577
689,578
689,579
689,583
689,584
689,586
689,588
689,589
689,592
689,593
689,595
689,596
689,597
689,598
689,599
689,600
689,601
689,616
689,617
689,619
689,620
689,621
689,622
689,623
689,624
689,625
690,29
690,31
690,34
690,37
690,38
690,40
690,95
690,114
690,115
690,116
690,117
690,118
690,119
690,243
690,244
690,245
690,246
690,247
690,249
690,464
690,466
690,477
690,479
690,484
690,536
690,538
690,558
690,560
690,571
690,573
690,574
690,575
690,576
690,577
690,578
690,579
690,583
690,584
690,586
690,588
690,589
690,592
690,593
690,595
690,596
690,597
690,598
690,599
690,600
690,601
690,616
690,617
690,619
690,620
690,621
690,622
690,623
690,624
690,625
691,29
691,31
691,34
691,37
691,38
691,40
691,95
691,114
691,115
691,116
691,117
691,118
691,119
691,243
691,244
691,245
691,246
691,247
691,248
691,249
691,250
691,251
691,253
691,259
691,261
691,262
691,264
691,266
691,274
691,442
691,444
691,464
691,466
691,477
691,479
691,484
691,536
691,538
691,558
691,560
691,571
691,573
691,574
691,575
691,576
691,577
691,578
691,579
691,583
691,584
691,586
691,588
691,589
691,592
691,593
691,595
691,596
691,597
691,598
691,599
691,600
691,601
691,616
691,617
691,619
691,620
691,621
691,622
691,623
691,624
691,625
692,136
692,138
692,141
692,144
692,145
692,147
692,150
692,154
692,156
692,157
692,160
692,161
692,163
692,168
692,190
692,194
692,201
692,204
692,205
692,207
692,208
692,209
692,243
692,244
692,245
692,246
692,247
692,249
692,431
692,433
692,434
692,435
692,438
692,440
692,442
692,444
692,455
692,457
692,462
692,564
692,566
692,571
692,573
692,577
692,578
692,579
692,589
692,591
692,592
692,596
692,597
692,599
692,601
692,624
693,29
693,31
693,34
693,37
693,38
693,40
693,95
693,114
693,115
693,116
693,117
693,118
693,119
693,243
693,244
693,245
693,246
693,247
693,248
693,249
693,250
693,251
693,253
693,259
693,261
693,262
693,264
693,266
693,274
693,442
693,444
693,464
693,466
693,477
693,479
693,484
693,536
693,538
693,558
693,560
693,571
693,573
693,574
693,575
693,576
693,577
693,578
693,579
693,583
693,584
693,586
693,588
693,589
693,592
693,593
693,595
693,596
693,597
693,598
693,599
693,600
693,601
693,616
693,617
693,619
693,620
693,621
693,622
693,623
693,624
693,625
694,133
694,135
694,136
694,138
694,141
694,144
694,145
694,147
694,150
694,154
694,155
694,156
694,157
694,158
694,160
694,161
694,162
694,163
694,164
694,165
694,166
694,167
694,168
694,169
694,170
694,172
694,174
694,176
694,177
694,178
694,179
694,180
694,181
694,182
694,183
694,185
694,187
694,189
694,190
694,191
694,194
694,196
694,197
694,198
694,201
694,204
694,205
694,207
694,208
694,209
694,243
694,244
694,245
694,246
694,247
694,248
694,249
694,259
694,261
694,262
694,264
694,266
694,274
694,442
694,444
694,464
694,466
694,477
694,479
694,484
694,564
694,566
694,571
694,573
694,577
694,578
694,579
694,589
694,591
694,592
694,596
694,597
694,599
694,601
694,624
695,29
695,31
695,34
695,37
695,38
695,40
695,95
695,114
695,115
695,117
695,118
695,119
695,571
695,573
695,574
695,580
695,581
695,584
695,585
695,586
695,587
696,29
696,31
696,34
696,37
696,38
696,40
696,95
696,114
696,115
696,116
696,117
696,118
696,119
696,130
696,132
696,133
696,135
696,136
696,138
696,141
696,144
696,145
696,147
696,150
696,154
696,155
696,156
696,157
696,158
696,160
696,161
696,162
696,163
696,164
696,165
696,166
696,167
696,168
696,169
696,170
696,172
696,174
696,176
696,177
696,178
696,179
696,180
696,181
696,182
696,183
696,185
696,187
696,189
696,190
696,191
696,194
696,196
696,197
696,198
696,201
696,204
696,205
696,207
696,208
696,209
696,243
696,244
696,245
696,246
696,247
696,248
696,249
696,259
696,261
696,262
696,264
696,266
696,274
696,464
696,466
696,477
696,479
696,484
696,558
696,560
696,564
696,566
696,571
696,573
696,574
696,575
696,576
696,577
696,578
696,579
696,580
696,581
696,583
696,584
696,585
696,586
696,587
696,588
696,589
696,592
696,593
696,595
696,596
696,597
696,598
696,599
696,600
696,601
696,616
696,617
696,619
696,620
696,621
696,622
696,623
696,624
696,625
697,130
697,132
697,133
697,135
697,136
697,138
697,141
697,144
697,145
697,147
697,150
697,154
697,156
697,157
697,160
697,161
697,163
697,168
697,190
697,194
697,201
697,204
697,205
697,207
697,208
697,209
697,243
697,244
697,245
697,246
697,247
697,248
697,249
697,250
697,251
697,252
697,253
697,254
697,256
697,258
697,259
697,261
697,262
697,263
697,264
697,265
697,266
697,267
697,268
697,269
697,270
697,271
697,273
697,274
697,276
697,277
697,279
697,442
697,444
697,464
697,466
697,477
697,479
697,484
698,29
698,31
698,34
698,37
698,38
698,40
698,95
698,114
698,115
698,116
698,117
698,118
698,119
698,558
698,560
698,571
698,573
698,574
698,580
698,581
698,584
698,585
698,586
698,587
699,29
699,31
699,34
699,37
699,38
699,40
699,95
699,114
699,115
699,116
699,117
699,118
699,119
699,243
699,244
699,245
699,246
699,247
699,249
699,464
699,466
699,477
699,479
699,484
699,558
699,560
699,571
699,573
699,574
699,580
699,581
699,584
699,585
699,586
699,587
700,29
700,31
700,34
700,37
700,38
700,40
700,95
700,114
700,115
700,117
700,118
700,119
700,571
700,573
700,574
700,580
700,581
700,584
700,585
700,586
700,587
701,29
701,31
701,34
701,37
701,38
701,40
701,95
701,114
701,115
701,116
701,117
701,118
701,119
701,243
701,244
701,245
701,246
701,247
701,248
701,249
701,259
701,261
701,262
701,264
701,266
701,274
701,431
701,433
701,434
701,435
701,438
701,440
701,442
701,444
701,455
701,457
701,462
701,464
701,466
701,477
701,479
701,484
701,558
701,560
701,571
701,573
701,574
701,575
701,576
701,577
701,578
701,579
701,583
701,584
701,586
701,588
701,589
701,592
701,593
701,595
701,596
701,597
701,598
701,599
701,600
701,601
701,616
701,617
701,619
701,620
701,621
701,622
701,623
701,624
701,625
702,130
702,132
702,133
702,135
702,136
702,138
702,141
702,144
702,145
702,147
702,150
702,154
702,155
702,156
702,157
702,158
702,160
702,161
702,162
702,163
702,164
702,165
702,166
702,167
702,168
702,169
702,170
702,172
702,174
702,176
702,177
702,178
702,179
702,180
702,181
702,182
702,183
702,185
702,187
702,189
702,190
702,191
702,194
702,196
702,197
702,198
702,201
702,204
702,205
702,207
702,208
702,209
702,243
702,244
702,245
702,246
702,247
702,248
702,249
702,259
702,261
702,262
702,264
702,266
702,274
702,464
702,466
702,477
702,479
702,484
702,564
702,566
702,571
702,573
702,574
702,580
702,581
702,584
702,585
702,586
702,587
703,136
703,138
703,141
703,144
703,145
703,147
703,150
703,154
703,156
703,157
703,160
703,161
703,163
703,168
703,190
703,194
703,201
703,204
703,205
703,207
703,208
703,209
703,564
703,566
703,571
703,573
703,574
703,580
703,581
703,584
703,585
703,586
703,587
704,29
704,31
704,34
704,37
704,38
704,40
704,95
704,114
704,115
704,116
704,117
704,118
704,119
704,136
704,138
704,141
704,144
704,145
704,147
704,150
704,154
704,156
704,157
704,160
704,161
704,163
704,168
704,190
704,194
704,201
704,204
704,205
704,207
704,208
704,209
704,243
704,244
704,245
704,246
704,247
704,248
704,249
704,250
704,251
704,252
704,253
704,254
704,256
704,258
704,259
704,261
704,262
704,263
704,264
704,265
704,266
704,267
704,268
704,269
704,270
704,271
704,273
704,274
704,276
704,277
704,279
704,464
704,466
704,477
704,479
704,484
704,558
704,560
704,564
704,566
704,571
704,573
704,574
704,575
704,576
704,577
704,578
704,579
704,583
704,584
704,586
704,588
704,589
704,591
704,592
704,593
704,595
704,596
704,597
704,598
704,599
704,600
704,601
704,616
704,617
704,619
704,620
704,621
704,622
704,623
704,624
704,625
705,136
705,138
705,141
705,144
705,145
705,147
705,150
705,154
705,156
705,157
705,160
705,161
705,163
705,168
705,190
705,194
705,201
705,204
705,205
705,207
705,208
705,209
705,243
705,244
705,245
705,246
705,247
705,248
705,249
705,250
705,251
705,253
705,259
705,261
705,262
705,264
705,266
705,274
705,442
705,444
705,464
705,466
705,477
705,479
705,484
705,536
705,538
705,564
705,566
705,571
705,573
705,577
705,578
705,579
705,589
705,591
705,592
705,596
705,597
705,599
705,601
705,624
706,23
706,25
706,26
706,28
706,29
706,31
706,34
706,37
706,38
706,40
706,41
706,43
706,44
706,45
706,46
706,47
706,48
706,50
706,51
706,52
706,53
706,54
706,55
706,56
706,57
706,58
706,59
706,61
706,63
706,65
706,66
706,67
706,68
706,69
706,70
706,71
706,72
706,74
706,76
706,78
706,80
706,86
706,87
706,88
706,89
706,90
706,91
706,92
706,93
706,95
706,114
706,115
706,116
706,117
706,118
706,119
706,130
706,132
706,133
706,135
706,136
706,138
706,141
706,144
706,145
706,147
706,150
706,154
706,155
706,156
706,157
706,158
706,160
706,162
706,163
706,164
706,165
706,166
706,167
706,168
706,169
706,170
706,172
706,174
706,176
706,177
706,178
706,179
706,180
706,181
706,182
706,183
706,185
706,187
706,189
706,191
706,196
706,197
706,198
706,201
706,204
706,205
706,207
706,208
706,209
706,243
706,244
706,245
706,246
706,247
706,248
706,249
706,250
706,251
706,253
706,259
706,261
706,262
706,264
706,266
706,274
706,442
706,444
706,464
706,466
706,477
706,479
706,484
706,558
706,560
706,571
706,573
706,574
706,575
706,576
706,577
706,578
706,579
706,580
706,581
706,583
706,584
706,585
706,586
706,587
706,588
706,589
706,592
706,593
706,595
706,596
706,597
706,598
706,599
706,600
706,601
706,616
706,617
706,619
706,620
706,621
706,622
706,623
706,624
706,625
707,23
707,25
707,26
707,28
707,29
707,31
707,34
707,37
707,38
707,40
707,95
707,114
707,115
707,116
707,117
707,118
707,119
707,243
707,244
707,245
707,246
707,247
707,248
707,249
707,250
707,251
707,253
707,259
707,261
707,262
707,264
707,266
707,274
707,464
707,466
707,477
707,479
707,484
707,558
707,560
707,571
707,573
707,574
707,575
707,576
707,577
707,578
707,579
707,583
707,584
707,586
707,588
707,589
707,592
707,593
707,595
707,596
707,597
707,598
707,599
707,600
707,601
707,616
707,617
707,619
707,620
707,621
707,622
707,623
707,624
707,625
708,136
708,138
708,141
708,144
708,145
708,147
708,150
708,154
708,156
708,157
708,160
708,161
708,163
708,168
708,190
708,194
708,201
708,204
708,205
708,207
708,208
708,209
708,243
708,244
708,245
708,246
708,247
708,248
708,249
708,259
708,261
708,262
708,264
708,266
708,274
708,464
708,466
708,477
708,479
708,484
708,564
708,566
708,571
708,573
708,577
708,578
708,579
708,589
708,591
708,592
708,596
708,597
708,599
708,601
708,624
709,29
709,31
709,34
709,37
709,38
709,40
709,95
709,114
709,115
709,116
709,117
709,118
709,119
709,243
709,244
709,245
709,246
709,247
709,249
709,464
709,466
709,477
709,479
709,484
709,536
709,538
709,558
709,560
709,571
709,573
709,574
709,580
709,581
709,584
709,585
709,586
709,587
710,29
710,31
710,34
710,37
710,38
710,40
710,95
710,114
710,115
710,116
710,117
710,118
710,119
710,243
710,244
710,245
710,246
710,247
710,249
710,464
710,466
710,477
710,479
710,484
710,558
710,560
710,571
710,573
710,574
710,575
710,576
710,577
710,578
710,579
710,580
710,581
710,583
710,584
710,585
710,586
710,587
710,588
710,589
710,592
710,593
710,595
710,596
710,597
710,598
710,599
710,600
710,601
710,616
710,617
710,619
710,620
710,621
710,622
710,623
710,624
710,625
711,29
711,31
711,34
711,37
711,38
711,40
711,95
711,114
711,115
711,116
711,117
711,118
711,119
711,136
711,138
711,141
711,144
711,145
711,147
711,150
711,154
711,156
711,157
711,160
711,161
711,163
711,168
711,190
711,194
711,201
711,204
711,205
711,207
711,208
711,209
711,243
711,244
711,245
711,246
711,247
711,249
711,442
711,444
711,464
711,466
711,477
711,479
711,484
711,558
711,560
711,564
711,566
711,571
711,573
711,574
711,575
711,576
711,577
711,578
711,579
711,583
711,584
711,586
711,588
711,589
711,591
711,592
711,593
711,595
711,596
711,597
711,598
711,599
711,600
711,601
711,616
711,617
711,619
711,620
711,621
711,622
711,623
711,624
711,625
712,136
712,138
712,141
712,144
712,145
712,147
712,150
712,154
712,156
712,157
712,160
712,161
712,163
712,168
712,190
712,194
712,201
712,204
712,205
712,207
712,208
712,209
712,243
712,244
712,245
712,246
712,247
712,248
712,249
712,259
712,261
712,262
712,264
712,266
712,274
712,442
712,444
712,464
712,466
712,477
712,479
712,484
712,536
712,538
712,564
712,566
712,571
712,573
712,577
712,578
712,579
712,589
712,591
712,592
712,596
712,597
712,599
712,601
712,624
713,29
713,31
713,34
713,37
713,38
713,40
713,95
713,114
713,115
713,116
713,117
713,118
713,119
713,136
713,138
713,141
713,144
713,145
713,147
713,150
713,154
713,156
713,157
713,160
713,161
713,163
713,168
713,190
713,194
713,201
713,204
713,205
713,207
713,208
713,209
713,243
713,244
713,245
713,246
713,247
713,248
713,249
713,250
713,251
713,253
713,259
713,261
713,262
713,264
713,266
713,274
713,442
713,444
713,464
713,466
713,477
713,479
713,484
713,564
713,566
713,571
713,573
713,574
713,575
713,576
713,577
713,578
713,579
713,580
713,581
713,583
713,584
713,585
713,586
713,587
713,588
713,589
713,592
713,593
713,595
713,596
713,597
713,598
713,599
713,600
713,601
713,616
713,617
713,619
713,620
713,621
713,622
713,623
713,624
713,625
714,133
714,135
714,136
714,138
714,141
714,144
714,145
714,147
714,150
714,154
714,155
714,156
714,157
714,158
714,160
714,162
714,163
714,164
714,165
714,166
714,167
714,168
714,169
714,170
714,172
714,174
714,176
714,177
714,178
714,179
714,180
714,181
714,182
714,183
714,185
714,187
714,189
714,191
714,196
714,197
714,198
714,201
714,204
714,205
714,207
714,208
714,209
714,243
714,244
714,245
714,246
714,247
714,249
714,442
714,444
714,464
714,466
714,477
714,479
714,484
715,29
715,31
715,34
715,37
715,38
715,40
715,95
715,114
715,115
715,116
715,117
715,118
715,119
715,130
715,132
715,133
715,135
715,136
715,138
715,141
715,144
715,145
715,147
715,150
715,154
715,155
715,156
715,157
715,158
715,160
715,162
715,163
715,164
715,165
715,166
715,167
715,168
715,169
715,170
715,172
715,174
715,176
715,177
715,178
715,179
715,180
715,181
715,182
715,183
715,185
715,187
715,189
715,191
715,196
715,197
715,198
715,201
715,204
715,205
715,207
715,208
715,209
715,243
715,244
715,245
715,246
715,247
715,249
715,442
715,444
715,464
715,466
715,477
715,479
715,484
715,558
715,560
715,571
715,573
715,574
715,575
715,576
715,577
