TestNo,MutantNo
1194,3850
1194,3851
1194,3853
1194,3855
1194,3857
1195,3612
1195,3614
1196,1
1196,3
1196,6
1196,9
1196,10
1196,12
1196,15
1196,19
1196,2360
1196,2364
1196,2365
1196,2367
1196,2368
1196,2369
1196,2370
1196,2371
1196,2372
1196,3173
1196,3175
1196,3178
1196,3181
1196,3182
1196,3184
1196,3187
1196,3190
1196,3191
1196,3193
1196,3196
1196,3199
1196,3200
1196,3202
1196,3205
1196,3209
1196,3212
1196,3215
1196,3216
1196,3218
1196,3226
1196,3230
1196,3231
1196,3232
1196,3274
1196,3275
1196,3277
1196,3278
1196,3279
1196,3280
1196,3281
1196,3282
1196,3283
1196,3284
1196,3286
1196,3287
1196,3289
1196,3292
1196,3296
1197,3879
1197,3882
1197,3883
1197,3884
1197,3885
1197,3887
1197,3888
1197,3889
1197,3890
1197,3891
1197,3893
1198,3786
1198,3789
1198,3790
1198,3791
1198,3792
1198,3796
1198,3798
1198,3800
1200,1907
1200,1909
1200,1910
1200,1912
1200,1915
1200,1916
1200,1918
1200,1921
1200,1922
1200,1923
1200,1924
1200,1927
1200,1928
1200,1931
1200,1932
1200,1933
1200,1934
1200,1935
1200,1936
1200,1938
1200,1964
1200,1965
1200,1966
1200,2072
1200,2073
1200,2074
1200,2076
1200,2078
1200,2174
1200,2176
1200,2177
1200,2178
1200,2179
1200,2181
1200,2182
1200,2183
1200,2185
1200,2186
1200,2188
1200,2191
1200,2192
1200,2194
1200,2196
1200,2199
1200,2202
1200,2203
1200,2204
1200,2205
1200,2206
1200,2207
1200,2210
1200,2211
1200,2212
1200,2214
1200,2216
1200,2217
1200,2219
1202,3900
1202,3903
1202,3904
1202,3905
1202,3906
1202,3908
1202,3909
1202,3910
1202,3911
1202,3912
1202,3914
1202,3919
1202,3923
1202,3928
1203,52
1203,54
1204,1
1204,3
1204,6
1204,9
1204,10
1204,12
1204,15
1204,19
1204,4016
1205,4222
1205,4224
1205,4240
1205,4241
1205,4265
1205,4266
1205,4267
1205,4268
1205,4284
1205,4287
1207,2366
1208,1742
1208,1744
1208,1767
1208,1771
1208,1776
1208,1777
1208,1782
1208,1783
1208,1784
1208,1786
1208,1833
1209,1447
1209,1449
1209,1452
1209,1455
1209,1456
1209,1458
1209,1461
1209,1462
1209,1463
1209,1464
1210,1
1210,2
1210,13
1210,14
1210,15
1210,16
1210,18
1210,994
1210,995
1210,996
1210,998
1211,93
1211,94
1211,130
1211,131
1211,133
1211,135
1211,136
1211,139
1211,141
1211,142
1212,3297
1212,3298
1212,3299
1212,3300
1212,3301
1212,3302
1212,3303
1212,3304
1212,3305
1212,3306
1212,3307
1212,3308
1212,3309
1212,3310
1212,3311
1212,3312
1212,3410
1212,3412
1212,3413
1212,3414
1212,3415
1212,3416
1212,3419
1212,3422
1212,3423
1212,3425
1212,3426
1212,3427
1212,3428
1212,3432
1213,1907
1213,1909
1213,1922
1213,1924
1213,2021
1213,2026
1213,2063
1214,3807
1214,3810
1214,3811
1214,3812
1214,3813
1214,3817
1214,3819
1214,3821
1214,3822
1214,3823
1214,3826
1214,3830
1214,3835
1215,1
1215,3
1215,6
1215,9
1215,10
1215,12
1215,15
1215,19
1215,2360
1215,2364
1215,2365
1215,2367
1215,2368
1215,2369
1215,2370
1215,2371
1215,2372
1215,3173
1215,3175
1215,3178
1215,3181
1215,3182
1215,3184
1215,3187
1215,3190
1215,3191
1215,3193
1215,3196
1215,3199
1215,3200
1215,3202
1215,3205
1215,3209
1215,3212
1215,3215
1215,3216
1215,3218
1215,3226
1215,3230
1215,3231
1215,3232
1215,3274
1215,3275
1215,3277
1215,3278
1215,3279
1215,3280
1215,3281
1215,3282
1215,3283
1215,3284
1215,3286
1215,3287
1215,3289
1215,3292
1215,3296
1217,3297
1217,3298
1217,3299
1217,3300
1217,3301
1217,3302
1217,3303
1217,3304
1217,3305
1217,3306
1217,3307
1217,3308
1217,3309
1217,3310
1217,3311
1217,3312
1217,3313
1217,3315
1217,3317
1217,3318
1217,3319
1217,3322
1217,3325
1217,3326
1217,3328
1217,3329
1217,3330
1217,3331
1217,3335
1217,3410
1217,3412
1217,3414
1217,3415
1217,3416
1217,3419
1217,3422
1217,3423
1217,3425
1217,3426
1217,3427
1217,3428
1217,3432
1217,3512
1217,3514
1217,3517
1217,3520
1217,3521
1217,3523
1217,3526
1217,3530
1217,3532
1217,3533
1217,3534
1217,3537
1217,3540
1217,3541
1217,3543
1217,3544
1217,3545
1217,3546
1217,3547
1217,3548
1217,3549
1217,3550
1217,3551
1217,3552
1217,3553
1217,3554
1217,3555
1218,3991
1218,3994
1218,3995
1218,3996
1218,3997
1218,3999
1218,4000
1218,4001
1218,4002
1218,4003
1218,4005
1219,2971
1219,2973
1219,2974
1219,2976
1219,2980
1219,2983
1219,2984
1219,2986
1219,2990
1219,2991
1219,2992
1219,2996
1219,3000
1219,3003
1219,3004
1219,3006
1219,3011
1219,3012
1219,3013
1219,3015
1219,3017
1219,3018
1219,3019
1219,3020
1219,3024
1219,3037
1219,3045
1219,3046
1220,79
1220,81
1220,84
1220,87
1220,88
1220,89
1220,91
1220,94
1220,95
1220,97
1220,115
1220,118
1220,119
1220,121
1220,124
1220,125
1220,126
1220,127
1220,129
1220,130
1220,131
1220,133
1220,134
1220,135
1220,136
1220,138
1220,139
1220,141
1220,142
1220,143
1221,60
1221,62
1221,66
1221,69
1221,70
1221,72
1221,93
1221,94
1221,95
1221,96
1221,105
1221,108
1221,110
1221,111
1221,158
1221,159
1221,170
1221,171
1221,173
1221,174
1221,175
1221,176
1221,179
1221,181
1221,182
1221,223
1221,224
1222,3837
1222,3839
1222,3842
1222,3844
1222,3849
1222,3850
1222,3851
1222,3853
1222,3855
1222,3857
1223,2309
1223,2310
1224,2348
1225,1426
1225,1428
1225,1438
1225,1441
1225,1442
1225,1444
1225,1445
1225,1446
1226,2381
1226,4917
1227,2357
1228,1231
1229,3899
1229,3900
1229,3903
1229,3904
1229,3905
1229,3906
1229,3908
1229,3909
1229,3910
1229,3911
1229,3912
1229,3914
1229,3915
1229,3916
1229,3919
1229,3921
1229,3923
1229,3928
1230,2081
1230,2083
1230,2094
1230,2096
1230,2099
1230,2102
1230,2107
1230,2169
1230,2172
1231,3930
1231,3931
1231,3933
1232,1838
1232,1840
1232,1851
1232,1853
1232,1857
1232,1862
1232,1882
1232,1887
1233,2220
1233,2221
1234,3612
1234,3614
1235,3680
1235,3681
1235,3685
1235,3686
1235,3688
1235,3690
1236,599
1236,602
1236,603
1236,605
1236,614
1236,619
1237,1
1237,2
1237,13
1237,14
1237,15
1237,18
1237,1907
1237,1909
1237,1922
1237,1924
1237,1967
1237,1969
1237,1970
1237,1971
1237,1975
1237,2021
1237,2026
1237,2063
1237,4873
1238,2381
1239,1356
1239,1358
1239,1396
1239,1397
1239,1398
1239,1400
1241,3313
1241,3315
1241,3316
1241,3317
1241,3318
1241,3324
1241,3325
1241,3326
1241,3327
1242,2081
1242,2083
1242,2094
1242,2096
1242,2099
1242,2102
1242,2107
1242,2145
1242,2162
1242,2163
1242,2164
1242,2165
1242,2170
1242,2171
1243,3714
1243,3717
1243,3718
1243,3719
1243,3720
1243,3724
1243,3726
1243,3728
1244,3609
1244,3611
1246,1426
1246,1428
1246,1438
1246,1441
1246,1442
1246,1444
1246,1445
1246,1446
1247,3837
1247,3839
1247,3842
1247,3844
1247,3845
1247,3847
1247,3849
1247,3857
1248,360
1248,361
1248,364
1248,365
1248,366
1248,367
1249,1680
1249,1683
1249,1684
1249,1686
1249,1725
1250,1
1250,3
1250,6
1250,9
1250,10
1250,12
1250,15
1250,19
1250,2316
1250,2317
1250,2318
1250,2319
1250,2320
1250,2322
1250,2323
1250,2324
1250,2325
1250,2326
1250,2327
1250,2328
1250,2329
1250,2330
1250,2331
1250,2332
1250,2333
1250,2337
1250,2338
1250,2339
1251,3507
1251,3509
1252,4212
1252,4214
1252,4215
1252,4218
1252,4219
1252,4221
1252,4222
1252,4224
1252,4240
1252,4241
1252,4265
1252,4266
1252,4267
1252,4268
1252,4284
1252,4287
1254,1742
1254,1744
1254,1747
1254,1750
1254,1751
1254,1753
1254,1766
1254,1767
1254,1771
1254,1772
1254,1773
1254,1774
1254,1775
1254,1776
1254,1777
1254,1782
1254,1783
1254,1784
1254,1786
1254,1832
1254,1833
1254,2220
1254,2222
1254,2223
1254,2224
1254,2225
1254,2227
1254,2232
1254,2233
1254,2235
1254,2236
1254,2238
1254,2241
1254,2242
1254,2244
1254,2246
1254,2249
1254,2252
1254,2253
1254,2254
1254,2255
1254,2256
1254,2257
1254,2260
1254,2261
1254,2262
1254,2264
1254,2266
1254,2267
1254,2269
1255,3297
1255,3298
1255,3299
1255,3300
1255,3301
1255,3302
1255,3303
1255,3304
1255,3305
1255,3306
1255,3307
1255,3308
1255,3309
1255,3310
1255,3311
1255,3312
1255,3313
1255,3315
1255,3316
1255,3317
1255,3318
1255,3319
1255,3322
1255,3325
1255,3326
1255,3328
1255,3329
1255,3330
1255,3331
1255,3335
1256,1907
1256,1909
1256,1922
1256,1924
1256,1927
1256,1928
1256,1931
1256,1936
1256,1966
1258,1
1258,3
1258,6
1258,9
1258,10
1258,12
1258,15
1258,19
1258,4016
1259,73
1259,75
1259,93
1259,94
1259,95
1259,96
1259,105
1259,108
1259,110
1259,111
1259,158
1259,159
1259,170
1259,171
1259,173
1259,174
1259,175
1259,176
1259,179
1259,181
1259,182
1259,223
1259,224
1260,1742
1260,1744
1260,1767
1260,1771
1260,1776
1260,1777
1260,1782
1260,1783
1260,1784
1260,1786
1260,1833
1261,93
1261,94
1261,130
1261,131
1261,133
1261,135
1261,136
1261,139
1261,141
1261,142
1262,3173
1262,3175
1262,3180
1262,3181
1262,3182
1262,3183
1263,57
1263,59
1264,3963
1264,3966
1264,3967
1264,3968
1264,3969
1264,3973
1264,3975
1264,3977
1265,20
1265,22
1265,25
1265,28
1265,29
1265,30
1265,32
1265,36
1265,39
1265,40
1265,41
1265,42
1265,44
1265,45
1265,46
1265,47
1265,48
1265,50
1265,4014
1266,52
1266,54
1267,1907
1267,1909
1267,1922
1267,1923
1267,1924
1267,2020
1267,2026
1267,2053
1267,2054
1267,2056
1267,2057
1267,2063
1267,2064
1267,2067
1267,2069
1267,2070
1267,2073
1267,2077
1268,1907
1268,1909
1268,1922
1268,1927
1268,1928
1268,1931
1268,1936
1268,1961
1268,1966
1269,1742
1269,1744
1269,1767
1269,1771
1269,1776
1269,1777
1269,1782
1269,1783
1269,1784
1269,1786
1269,1833
1272,1
1272,3
1272,6
1272,9
1272,10
1272,12
1272,15
1272,19
1272,2316
1272,2317
1272,2318
1272,2320
1272,2322
1272,2323
1272,2324
1272,2325
1272,2326
1272,2327
1272,2328
1272,2329
1272,2330
1272,2331
1272,2332
1272,2333
1272,2337
1272,2338
1272,2339
1273,1
1273,3
1273,6
1273,9
1273,10
1273,12
1273,15
1273,19
1273,1584
1273,1587
1273,1588
1273,1590
1273,1592
1273,1606
1273,1607
1273,1608
1273,1610
1274,93
1274,94
1274,95
1274,96
1274,105
1274,108
1274,110
1274,111
1274,158
1274,159
1274,170
1274,171
1274,173
1274,174
1274,175
1274,176
1274,179
1274,181
1274,182
1274,223
1274,224
1275,1447
1275,1449
1275,1461
1275,1462
1275,1463
1275,1464
1276,4017
1276,4019
1277,1907
1277,1909
1277,1912
1277,1915
1277,1916
1277,1918
1277,1922
1277,1923
1277,1924
1277,1967
1277,1969
1277,1970
1277,1971
1277,1975
1277,2021
1277,2022
1277,2023
1277,2024
1277,2025
1277,2026
1277,2028
1277,2029
1277,2030
1277,2031
1277,2035
1277,2061
1277,2062
1277,2063
1277,2072
1277,2073
1277,2074
1277,2076
1277,2078
1277,2174
1277,2176
1277,2177
1277,2178
1277,2179
1277,2181
1277,2182
1277,2183
1277,2185
1277,2186
1277,2188
1277,2191
1277,2192
1277,2194
1277,2196
1277,2199
1277,2202
1277,2203
1277,2204
1277,2205
1277,2206
1277,2207
1277,2210
1277,2211
1277,2212
1277,2214
1277,2216
1277,2217
1277,2219
1278,1320
1278,1322
1278,1325
1278,1328
1278,1329
1278,1331
1278,1339
1278,1342
1278,1343
1278,1345
1278,1349
1278,1350
1278,1351
1278,1355
1279,3297
1279,3298
1279,3299
1279,3300
1279,3301
1279,3302
1279,3303
1279,3304
1279,3305
1279,3306
1279,3307
1279,3308
1279,3309
1279,3310
1279,3311
1279,3312
1279,3313
1279,3315
1279,3316
1279,3317
1279,3318
1279,3319
1279,3322
1279,3325
1279,3326
1279,3328
1279,3329
1279,3330
1279,3331
1279,3335
1279,3410
1279,3412
1279,3413
1279,3416
1279,3426
1279,3427
1279,3428
1279,3432
1279,3512
1279,3514
1279,3517
1279,3520
1279,3521
1279,3523
1279,3526
1279,3530
1279,3531
1279,3532
1279,3534
1279,3537
1279,3540
1279,3541
1279,3543
1279,3544
1279,3547
1279,3548
1279,3555
1280,3900
1280,3903
1280,3904
1280,3905
1280,3906
1280,3908
1280,3909
1280,3910
1280,3911
1280,3912
1280,3914
1280,3919
1280,3923
1280,3928
1281,4026
1281,4028
1281,4031
1281,4034
1281,4035
1281,4037
1281,4038
1281,4041
1281,4042
1281,4044
1281,4045
1281,4046
1281,4047
1281,4051
1281,4053
1281,4054
1281,4056
1281,4063
1281,4066
1281,4067
1281,4069
1281,4082
1281,4085
1281,4086
1281,4087
1281,4088
1281,4090
1281,4091
1281,4092
1281,4093
1281,4094
1281,4095
1281,4096
1281,4097
1282,1121
1282,1123
1282,1124
1282,1126
1282,1129
1282,1133
1282,1148
1282,1151
1282,1152
1282,1153
1282,1154
1282,1157
1282,1160
1282,1161
1282,1162
1282,1163
1282,1170
1282,1216
1282,1218
1282,1220
1282,1221
1282,1223
1282,1226
1282,1230
1283,4010
1283,4012
1284,1
1284,3
1284,6
1284,9
1284,10
1284,12
1284,15
1284,19
1284,77
1284,93
1284,94
1284,130
1284,131
1284,133
1284,135
1284,136
1284,139
1284,141
1284,142
1284,144
1284,146
1284,149
1284,152
1284,153
1284,154
1284,156
1284,158
1284,160
1284,186
1284,189
1284,190
1284,192
1284,195
1284,196
1284,197
1284,200
1284,202
1284,203
1284,204
1284,205
1284,206
1284,207
1284,208
1284,209
1284,210
1284,212
1284,213
1284,214
1284,215
1284,217
1284,218
1284,220
1284,221
1284,222
1284,223
1284,224
1284,225
1284,227
1284,228
1284,230
1284,233
1284,234
1284,235
1284,237
1284,239
1284,240
1284,242
1284,243
1284,244
1284,245
1284,246
1284,247
1284,248
1284,1742
1284,1744
1284,1747
1284,1750
1284,1751
1284,1753
1284,1766
1284,1767
1284,1771
1284,1772
1284,1773
1284,1774
1284,1775
1284,1776
1284,1777
1284,1782
1284,1783
1284,1784
1284,1786
1284,1832
1284,1833
1284,4431
1284,4433
1284,4434
1284,4436
1284,4439
1284,4440
1284,4442
1284,4445
1284,4449
1284,4450
1284,4451
1284,4453
1284,4455
1284,4457
1284,4458
1284,4459
1284,4461
1284,4462
1284,4463
1285,2366
1286,1
1286,3
1286,6
1286,9
1286,10
1286,12
1286,15
1286,19
1286,4016
1287,3647
1287,3648
1287,3649
1287,3650
1288,93
1288,94
1288,130
1288,131
1288,133
1288,135
1288,136
1288,139
1288,141
1288,142
1288,202
1288,203
1288,205
1288,206
1288,207
1288,209
1288,210
1288,212
1288,214
1288,215
1288,218
1288,220
1288,221
1288,223
1288,224
1289,2312
1289,2313
1290,4831
1290,4832
1290,4835
1290,4836
1290,4837
1290,4838
1290,4841
1290,4843
1290,4847
1290,4851
1290,4852
1290,4853
1292,3837
1292,3839
1292,3842
1292,3844
1292,3849
1292,3850
1292,3851
1292,3853
1292,3855
1292,3857
1294,3609
1294,3611
1295,1535
1295,1538
1295,1539
1295,1541
1295,1542
1295,1543
1295,1545
1295,1547
1297,1907
1297,1909
1297,1922
1297,1923
1297,1924
1297,2021
1297,2026
1297,2058
1298,285
1298,287
1299,1426
1299,1428
1299,1431
1299,1434
1299,1435
1299,1437
1299,1440
1299,1441
1299,1442
1299,1443
1300,20
1300,22
1300,25
1300,28
1300,29
1300,30
1300,32
1300,36
1300,39
1300,40
1300,41
1300,42
1300,44
1300,45
1300,46
1300,47
1300,48
1300,50
1301,3680
1301,3681
1301,3685
1301,3686
1301,3688
1301,3690
1302,60
1302,62
1302,66
1302,69
1302,70
1302,72
1302,93
1302,94
1302,95
1302,96
1302,105
1302,108
1302,110
1302,111
1302,158
1302,159
1302,170
1302,171
1302,173
1302,174
1302,175
1302,176
1302,179
1302,181
1302,182
1302,223
1302,224
1303,496
1303,499
1303,500
1303,502
1303,509
1303,514
1304,1470
1304,1472
1304,1483
1304,1484
1304,1485
1304,1487
1304,1490
1304,1491
1304,1492
1304,1493
1305,2357
1306,93
1306,94
1306,95
1306,96
1306,105
1306,108
1306,110
1306,111
1306,158
1306,159
1306,170
1306,171
1306,173
1306,174
1306,175
1306,176
1306,179
1306,181
1306,182
1306,223
1306,224
1307,1742
1307,1744
1307,1767
1307,1771
1307,1776
1307,1777
1307,1782
1307,1783
1307,1784
1307,1786
1307,1833
1308,3603
1308,3605
1309,402
1309,405
1309,406
1309,408
1309,425
1310,3807
1310,3810
1310,3811
1310,3812
1310,3813
1310,3817
1310,3819
1310,3821
1310,3826
1310,3830
1310,3835
1311,4156
1311,4162
1311,4163
1311,4164
1311,4165
1311,4168
1311,4169
1311,4170
1311,4171
1312,1
1312,2
1312,13
1312,14
1312,15
1312,16
1312,18
1312,808
1312,809
1312,810
1312,812
1312,814
1313,1680
1313,1683
1313,1684
1313,1686
1313,1725
1317,1
1317,3
1317,6
1317,9
1317,10
1317,12
1317,15
1317,19
1317,694
1317,697
1317,700
1317,701
1317,702
1317,703
1317,705
1317,707
1318,4935
1318,4937
1319,20
1319,22
1319,25
1319,28
1319,29
1319,30
1319,32
1319,36
1319,39
1319,40
1319,41
1319,42
1319,46
1319,48
1319,50
1320,626
1320,627
1320,628
1320,629
1320,633
1323,1838
1323,1840
1323,1851
1323,1853
1323,1857
1323,1862
1323,1864
1323,1865
1323,1866
1323,1867
1323,1887
1324,519
1324,521
1324,522
1324,524
1324,527
1324,531
1325,4935
1325,4937
1326,1470
1326,1472
1326,1483
1326,1484
1326,1485
1326,1487
1326,1490
1326,1491
1326,1492
1326,1493
1328,1838
1328,1840
1328,1851
1328,1853
1328,1857
1328,1862
1328,1887
1331,20
1331,22
1331,25
1331,28
1331,29
1331,30
1331,32
1331,36
1331,39
1331,40
1331,41
1331,42
1331,44
1331,45
1331,46
1331,47
1331,48
1331,50
1332,402
1332,405
1332,406
1332,408
1332,425
1333,4935
1333,4937
1335,2081
1335,2083
1335,2094
1335,2096
1335,2099
1335,2102
1335,2103
1335,2104
1335,2105
1335,2106
1335,2107
1335,2114
1335,2145
1335,2162
1335,2163
1335,2164
1335,2165
1335,2166
1335,2170
1335,2171
1335,2225
1335,2227
1335,2240
1335,2241
1335,2242
1335,2243
1335,4291
1335,4293
1335,4296
1335,4299
1335,4300
1335,4302
1335,4305
1335,4309
1335,4315
1335,4317
1335,4318
1335,4319
1335,4320
1335,4321
1335,4322
1335,4323
1335,4325
1335,4331
1335,4332
1335,4334
1335,4337
1335,4340
1335,4341
1335,4343
1335,4344
1335,4348
1335,4349
1335,4350
1335,4353
1335,4357
1335,4371
1335,4372
1335,4375
1335,4376
1335,4377
1335,4378
1335,4381
1335,4383
1335,4386
1335,4387
1335,4388
1335,4389
1335,4394
1335,4396
1335,4398
1335,4408
1335,4410
1335,4413
1335,4414
1335,4416
1335,4424
1335,4428
1335,4429
1335,4430
1335,4450
1335,4453
1335,4454
1335,4456
1336,2288
1336,2289
1338,651
1338,652
1338,653
1338,654
1338,658
1339,1
1339,3
1339,6
1339,9
1339,10
1339,12
1339,15
1339,19
1339,3336
1339,3338
1339,3340
1339,3343
1339,3344
1339,3345
1339,3348
1339,3351
1339,3352
1339,3354
1339,3357
1339,3360
1339,3361
1339,3363
1339,3371
1339,3375
1339,3376
1339,3377
1339,3380
1339,3381
1339,3382
1339,3386
1339,3394
1339,3395
1341,1907
1341,1909
1341,1922
1341,1924
1341,1967
1341,1969
1341,1970
1341,1971
1341,1975
1341,2021
1341,2026
1341,2063
1342,4
1342,5
1342,6
1342,7
1342,9
1342,11
1342,14
1342,15
1342,16
1342,17
1342,2436
1342,2439
1342,2447
1342,2448
1342,2449
1342,2451
1342,2463
1342,2464
1342,2465
1342,2467
1343,683
1343,685
1343,690
1343,692
1344,285
1344,287
1345,1148
1345,1150
1345,1155
1345,1157
1345,1159
1345,1164
1345,1165
1345,1166
1345,1167
1345,1168
1345,1169
1345,1171
1345,1217
1346,52
1346,54
1347,3807
1347,3810
1347,3811
1347,3812
1347,3813
1347,3817
1347,3819
1347,3821
1347,3826
1347,3830
1347,3835
1348,496
1348,499
1348,500
1348,502
1348,509
1348,514
1349,2925
1349,2927
1351,20
1351,22
1351,25
1351,28
1351,29
1351,30
1351,32
1351,36
1351,39
1351,40
1351,41
1351,42
1351,46
1351,48
1351,50
1351,4014
1352,3735
1352,3738
1352,3739
1352,3740
1352,3741
1352,3743
1352,3744
1352,3745
1352,3746
1352,3747
1352,3749
1352,3750
1352,3751
1352,3754
1352,3756
1352,3758
1352,3763
1353,1
1353,3
1353,6
1353,9
1353,10
1353,12
1353,15
1353,19
1353,995
1353,999
1353,1000
1353,1001
1353,1004
1353,1005
1353,1006
1353,1007
1353,1012
1353,1013
1353,1014
1353,1015
1353,1019
1353,1033
1353,1036
1353,1038
1353,1039
1353,1065
1354,52
1354,54
1355,651
1355,652
1355,653
1355,654
1355,658
1357,1
1357,2
1357,13
1357,14
1357,15
1357,16
1357,18
1358,3714
1358,3717
1358,3718
1358,3719
1358,3720
1358,3724
1358,3726
1358,3728
1359,4017
1359,4019
1360,94
1360,95
1360,96
1360,105
1360,110
1360,111
1360,141
1360,142
1360,158
1360,159
1360,170
1360,171
1360,173
1360,174
1360,175
1360,176
1360,181
1360,182
1360,202
1360,203
1360,205
1360,206
1360,207
1360,220
1360,221
1360,224
1360,240
1360,242
1360,247
1360,1742
1360,1744
1360,1907
1360,1909
1360,1922
1360,1924
1360,1927
1360,1928
1360,1931
1360,1936
1360,1966
1360,2225
1360,2227
1361,2925
1361,2927
1362,2317
1362,2318
1362,2319
1362,2320
1362,2322
1362,2323
1362,2324
1362,2325
1362,2326
1362,2327
1362,2329
1362,2330
1363,3633
1363,3635
1363,3638
1363,3641
1363,3642
1363,3643
1363,3645
1363,3647
1363,3648
1363,3649
1363,3650
1364,1742
1364,1744
1364,1747
1364,1750
1364,1751
1364,1753
1364,1758
1364,1759
1364,1760
1364,1761
1364,1907
1364,1909
1364,1912
1364,1915
1364,1916
1364,1918
1364,1922
1364,1923
1364,1924
1364,1927
1364,1928
1364,1931
1364,1932
1364,1933
1364,1934
1364,1935
1364,1936
1364,1938
1364,1964
1364,1965
1364,1966
1364,2072
1364,2073
1364,2074
1364,2076
1364,2078
1364,4431
1364,4433
1364,4434
1364,4436
1364,4439
1364,4440
1364,4442
1364,4445
1364,4449
1364,4450
1364,4451
1364,4453
1364,4455
1364,4457
1364,4458
1364,4459
1364,4461
1364,4462
1364,4463
1365,3807
1365,3810
1365,3811
1365,3812
1365,3813
1365,3817
1365,3819
1365,3821
1365,3822
1365,3823
1365,3826
1365,3830
1365,3835
1366,1680
1366,1683
1366,1684
1366,1686
1366,1725
1367,1
1367,3
1367,6
1367,9
1367,10
1367,12
1367,15
1367,19
1367,77
1367,93
1367,94
1367,95
1367,96
1367,99
1367,104
1367,105
1367,106
1367,108
1367,109
1367,110
1367,111
1367,112
1367,158
1367,159
1367,170
1367,171
1367,173
1367,174
1367,175
1367,176
1367,179
1367,181
1367,182
1367,223
1367,224
1367,225
1367,227
1367,230
1367,233
1367,234
1367,235
1367,237
1367,239
1367,240
1367,242
1367,243
1367,244
1367,245
1367,246
1367,247
1367,248
1367,2081
1367,2083
1367,2086
1367,2089
1367,2090
1367,2092
1367,2093
1367,2094
1367,2096
1367,2099
1367,2102
1367,2103
1367,2104
1367,2105
1367,2106
1367,2107
1367,2108
1367,2109
1367,2110
1367,2111
1367,2112
1367,2113
1367,2114
1367,2137
1367,2141
1367,2162
1367,2163
1367,2164
1367,2165
1367,2166
1367,2167
1367,2168
1367,2170
1367,2171
1367,2173
1367,2174
1367,2176
1367,2177
1367,2178
1367,2179
1367,2181
1367,2182
1367,2183
1367,2185
1367,2188
1367,2191
1367,2192
1367,2194
1367,2196
1367,2202
1367,2203
1367,2204
1367,2205
1367,2206
1367,2207
1367,2209
1367,2210
1367,2211
1367,2212
1367,2213
1367,2214
1367,2215
1367,2216
1367,2217
1367,2219
1369,1
1369,3
1369,6
1369,9
1369,10
1369,12
1369,15
1369,19
1369,1584
1369,1587
1369,1588
1369,1590
1369,1592
1369,1606
1369,1607
1369,1608
1369,1610
1370,2288
1370,2289
1371,2357
1371,4861
1372,697
1372,699
1372,704
1372,706
1372,708
1374,20
1374,22
1374,25
1374,28
1374,29
1374,30
1374,32
1374,36
1374,39
1374,40
1374,41
1374,42
1374,46
1374,48
1374,50
1375,1907
1375,1909
1375,1922
1375,1924
1375,1927
1375,1928
1375,1931
1375,1936
1375,1966
1376,1
1376,3
1376,6
1376,9
1376,10
1376,12
1376,15
1376,19
1376,2360
1376,2364
1376,2365
1376,2367
1376,2368
1376,2369
1376,2370
1376,2371
1376,2372
1376,3173
1376,3175
1376,3178
1376,3181
1376,3182
1376,3184
1376,3187
1376,3190
1376,3191
1376,3193
1376,3196
1376,3199
1376,3200
1376,3202
1376,3205
1376,3209
1376,3212
1376,3215
1376,3216
1376,3218
1376,3226
1376,3230
1376,3231
1376,3232
1376,3237
1376,3274
1376,3275
1376,3277
1376,3278
1376,3279
1376,3280
1376,3281
1376,3282
1376,3283
1376,3284
1376,3286
1376,3287
1376,3289
1376,3292
1376,3296
1377,3336
1377,3338
1378,3606
1378,3608
1380,4209
1380,4211
1380,4212
1380,4214
1380,4215
1380,4218
1380,4219
1380,4221
1380,4222
1380,4224
1380,4225
1380,4227
1380,4228
1380,4230
1380,4233
1380,4237
1380,4241
1380,4244
1380,4245
1380,4246
1380,4247
1380,4251
1380,4252
1380,4253
1380,4254
1380,4256
1380,4258
1380,4263
1380,4264
1380,4265
1380,4267
1380,4268
1380,4269
1380,4284
1380,4287
1381,4222
1381,4224
1381,4240
1381,4241
1381,4265
1381,4266
1381,4267
1381,4268
1381,4284
1381,4287
1384,1
1384,3
1384,6
1384,9
1384,10
1384,12
1384,15
1384,19
1384,1552
1384,1556
1384,1557
1384,1559
1384,1561
1385,1
1385,2
1385,13
1385,14
1385,15
1385,16
1385,18
1385,515
1386,2925
1386,2927
1387,52
1387,54
1387,4920
1387,4922
1388,2317
1388,2318
1388,2319
1388,2320
1388,2322
1388,2323
1388,2324
1388,2325
1388,2326
1388,2327
1388,2329
1388,2330
1389,2
1389,13
1389,14
1389,16
1389,18
1389,3672
1389,3673
1389,3674
1389,3675
1389,3678
1389,3679
1390,2925
1390,2927
1391,2081
1391,2083
1391,2094
1391,2096
1391,2099
1391,2102
1391,2107
1391,2162
1391,2163
1391,2165
1391,2170
1391,2171
1392,3837
1392,3839
1392,3842
1392,3844
1392,3849
1392,3850
1392,3851
1392,3853
1392,3855
1392,3857
1394,4935
1394,4937
1395,1
1395,3
1395,6
1395,9
1395,10
1395,12
1395,15
1395,19
1395,3673
1395,3677
1395,3680
1395,3681
1395,3682
1395,3684
1395,3685
1395,3686
1395,3688
1395,3689
1395,3690
1395,3691
1395,3692
1396,1
1396,3
1396,6
1396,9
1396,10
1396,12
1396,15
1396,19
1397,3081
1397,3082
1397,3083
1397,3084
1397,3085
1397,3086
1397,3087
1397,3090
1397,3091
1397,3093
1397,3108
1397,3109
