TestNo,MutantNo
1264,1192
1265,3228
1265,3230
1266,1884
1266,1885
1267,20
1267,22
1267,25
1267,28
1267,29
1267,30
1267,32
1267,36
1267,39
1267,40
1267,41
1267,42
1267,44
1267,45
1267,46
1267,47
1267,48
1267,50
1269,1944
1270,94
1270,143
1270,144
1270,204
1270,205
1270,207
1270,208
1270,209
1270,224
1270,225
1270,228
1270,244
1270,246
1270,251
1270,1328
1270,1330
1270,1333
1270,1336
1270,1337
1270,1339
1270,1340
1270,1342
1270,1345
1270,1349
1270,1352
1270,1353
1270,1357
1270,1358
1270,1359
1270,1360
1270,1361
1270,1362
1270,1363
1270,1368
1270,1369
1270,1370
1270,1372
1270,1418
1270,1419
1270,1812
1270,1814
1270,1815
1270,1816
1270,1817
1270,1819
1270,1824
1270,1825
1270,1827
1270,1828
1270,1830
1270,1833
1270,1834
1270,1836
1270,1848
1270,1849
1270,1850
1270,1851
1270,1852
1270,1853
1270,1856
1270,1857
1270,1858
1270,1860
1270,1862
1270,1863
1270,1865
1271,1328
1271,1330
1271,1353
1271,1357
1271,1362
1271,1363
1271,1419
1272,273
1272,275
1272,276
1272,278
1272,281
1272,285
1273,3228
1273,3230
1274,20
1274,21
1274,31
1274,32
1274,33
1274,34
1275,1
1275,3
1275,6
1275,9
1275,10
1275,12
1275,15
1275,19
1276,3552
1276,3555
1276,3556
1276,3557
1276,3558
1276,3560
1276,3561
1276,3562
1276,3563
1276,3564
1276,3566
1277,4007
1277,4009
1277,4010
1277,4012
1277,4015
1277,4019
1277,4022
1277,4025
1277,4026
1277,4028
1278,1667
1278,1669
1278,1680
1278,1682
1278,1685
1278,1688
1278,1693
1278,1748
1278,1749
1278,1750
1278,1751
1278,1756
1278,1757
1280,3266
1280,3267
1280,3268
1280,3269
1281,3412
1281,3415
1281,3416
1281,3417
1281,3418
1281,3422
1281,3424
1281,3426
1281,3431
1281,3435
1281,3440
1282,3234
1282,3236
1282,3239
1282,3242
1282,3243
1282,3244
1282,3246
1282,3248
1282,3249
1282,3250
1282,3251
1283,1
1283,3
1283,6
1283,9
1283,10
1283,12
1283,15
1283,19
1283,3603
1284,1
1284,3
1284,6
1284,9
1284,10
1284,12
1284,15
1284,19
1285,1
1285,3
1285,4
1285,6
1285,9
1285,10
1285,12
1285,15
1285,19
1285,659
1285,663
1285,666
1285,667
1285,670
1285,671
1285,672
1285,673
1285,676
1285,679
1285,680
1285,681
1285,682
1286,1328
1286,1330
1286,1353
1286,1357
1286,1362
1286,1363
1286,1368
1286,1369
1286,1370
1286,1372
1286,1419
1287,57
1287,59
1288,1266
1288,1269
1288,1270
1288,1272
1288,1311
1290,1
1290,3
1290,6
1290,9
1290,10
1290,12
1290,15
1290,19
1290,77
1290,94
1290,123
1290,128
1290,139
1290,142
1290,143
1290,144
1290,145
1290,229
1290,231
1290,234
1290,237
1290,238
1290,239
1290,241
1290,244
1290,246
1290,247
1290,248
1290,249
1290,250
1290,251
1290,252
1290,798
1290,800
1290,801
1290,803
1290,806
1290,810
1290,816
1290,818
1290,819
1290,820
1290,821
1290,822
1290,823
1290,824
1290,826
1290,828
1290,830
1290,833
1290,834
1290,836
1290,839
1290,840
1290,841
1290,842
1290,844
1290,845
1290,846
1290,847
1290,851
1290,854
1290,856
1290,857
1290,859
1290,862
1290,866
1290,874
1290,876
1290,877
1290,878
1290,879
1290,880
1290,881
1290,882
1290,884
1290,885
1290,887
1290,888
1290,889
1290,891
1290,893
1290,1328
1290,1330
1290,1333
1290,1336
1290,1337
1290,1339
1290,1344
1290,1345
1290,1346
1290,1347
1290,1493
1290,1495
1290,1498
1290,1501
1290,1502
1290,1504
1290,1508
1290,1510
1290,1513
1290,1514
1290,1517
1290,1518
1290,1519
1290,1520
1290,1521
1290,1522
1290,1524
1290,1547
1290,1550
1290,1551
1290,1552
1291,2718
1292,1328
1292,1330
1292,1353
1292,1357
1292,1362
1292,1363
1292,1368
1292,1369
1292,1370
1292,1372
1292,1419
1293,1908
1293,1909
1295,3234
1295,3236
1295,3239
1295,3242
1295,3243
1295,3244
1295,3246
1295,3248
1295,3249
1295,3250
1295,3251
1296,3604
1296,3606
1297,94
1297,95
1297,96
1297,105
1297,110
1297,111
1297,123
1297,128
1297,139
1297,142
1297,143
1297,144
1297,145
1297,160
1297,161
1297,172
1297,173
1297,175
1297,176
1297,177
1297,178
1297,183
1297,184
1297,228
1297,244
1297,246
1297,247
1297,248
1297,249
1297,250
1297,251
1297,252
1297,854
1297,856
1297,857
1297,859
1297,862
1297,866
1297,874
1297,876
1297,877
1297,878
1297,879
1297,880
1297,881
1297,882
1297,884
1297,885
1297,886
1297,887
1297,888
1297,889
1297,891
1297,892
1297,893
1298,1493
1298,1495
1298,1508
1298,1607
1298,1612
1298,1644
1298,1667
1298,1669
1298,1672
1298,1675
1298,1676
1298,1678
1298,1679
1298,1680
1298,1682
1298,1685
1298,1688
1298,1689
1298,1690
1298,1691
1298,1692
1298,1693
1298,1694
1298,1695
1298,1696
1298,1697
1298,1698
1298,1699
1298,1700
1298,1715
1298,1718
1298,1719
1298,1721
1298,1722
1298,1723
1298,1725
1298,1727
1298,1728
1298,1748
1298,1749
1298,1750
1298,1751
1298,1752
1298,1753
1298,1754
1298,1756
1298,1757
1298,1759
1298,1760
1298,1762
1298,1763
1298,1764
1298,1765
1298,1767
1298,1768
1298,1769
1298,1771
1298,1774
1298,1777
1298,1778
1298,1780
1298,1794
1298,1795
1298,1796
1298,1797
1298,1798
1298,1799
1298,1801
1298,1802
1298,1803
1298,1804
1298,1805
1298,1806
1298,1807
1298,1808
1298,1809
1298,1811
1298,3815
1298,3817
1298,3820
1298,3823
1298,3824
1298,3826
1298,3829
1298,3833
1298,3841
1298,3843
1298,3844
1298,3845
1298,3846
1298,3847
1298,3848
1298,3849
1298,3851
1298,3857
1298,3858
1298,3860
1298,3863
1298,3866
1298,3867
1298,3869
1298,3870
1298,3874
1298,3875
1298,3876
1298,3879
1298,3883
1298,3899
1298,3900
1298,3903
1298,3904
1298,3905
1298,3906
1298,3909
1298,3911
1298,3914
1298,3915
1298,3916
1298,3917
1298,3922
1298,3924
1298,3926
1298,3936
1298,3938
1298,3941
1298,3942
1298,3944
1298,3952
1298,3956
1298,3957
1298,3958
1298,3978
1298,3980
1298,3983
1298,3984
1298,3986
1299,4149
1299,4151
1299,4152
1299,4154
1299,4157
1299,4161
1299,4175
1299,4176
1299,4177
1299,4181
1299,4184
1299,4185
1299,4186
1300,1328
1300,1330
1300,1353
1300,1357
1300,1362
1300,1363
1300,1368
1300,1369
1300,1370
1300,1372
1300,1419
1301,73
1301,75
1301,93
1301,94
1301,95
1301,96
1301,105
1301,108
1301,110
1301,111
1301,160
1301,161
1301,172
1301,173
1301,175
1301,176
1301,177
1301,178
1301,181
1301,183
1301,184
1301,227
1301,228
1302,3599
1302,3601
1303,894
1303,896
1303,899
1303,902
1303,903
1303,905
1303,913
1303,916
1303,917
1303,919
1303,923
1303,924
1303,925
1303,929
1304,73
1304,75
1304,93
1304,94
1304,95
1304,96
1304,105
1304,108
1304,110
1304,111
1304,160
1304,161
1304,172
1304,173
1304,175
1304,176
1304,177
1304,178
1304,181
1304,183
1304,184
1304,227
1304,228
1306,1
1306,3
1306,6
1306,9
1306,10
1306,12
1306,15
1306,19
1306,2955
1306,2957
1306,2959
1306,2961
1306,2962
1306,2964
1306,2967
1306,2970
1306,2971
1306,2973
1306,2976
1306,2979
1306,2980
1306,2982
1306,2990
1306,2994
1306,2995
1306,2996
1306,2999
1306,3002
1306,3003
1306,3005
1306,3006
1306,3009
1306,3010
1306,3012
1306,3015
1306,3016
1306,3018
1306,3019
1306,3020
1306,3021
1306,3022
1306,3023
1306,3024
1306,3025
1306,3026
1306,3027
1306,3028
1307,1
1307,3
1307,6
1307,9
1307,10
1307,12
1307,15
1307,19
1307,1956
1307,1960
1307,1961
1307,1963
1307,1964
1307,1965
1307,1966
1307,1967
1307,1968
1307,2773
1307,2775
1307,2778
1307,2781
1307,2782
1307,2784
1307,2787
1307,2790
1307,2791
1307,2793
1307,2796
1307,2799
1307,2800
1307,2802
1307,2805
1307,2809
1307,2812
1307,2815
1307,2816
1307,2818
1307,2826
1307,2830
1307,2831
1307,2832
1307,2890
1307,2891
1307,2893
1307,2894
1307,2895
1307,2896
1307,2897
1307,2898
1307,2899
1307,2900
1307,2902
1307,2903
1307,2905
1307,2908
1307,2912
1309,1977
1310,2560
1310,2562
1310,2563
1310,2565
1310,2569
1310,2572
1310,2573
1310,2575
1310,2580
1310,2581
1310,2582
1310,2584
1310,2586
1310,2589
1310,2592
1310,2593
1310,2595
1310,2600
1310,2601
1310,2602
1310,2604
1310,2606
1310,2616
1310,2618
1310,2619
1310,2634
1310,2635
1311,1328
1311,1330
1311,1353
1311,1357
1311,1362
1311,1363
1311,1370
1311,1372
1311,1413
1311,1414
1311,1415
1311,1416
1311,1417
1311,1419
1312,3442
1312,3444
1312,3447
1312,3449
1312,3454
1312,3455
1312,3456
1312,3458
1312,3460
1312,3462
1313,3730
1313,3732
1313,3733
1313,3735
1313,3738
1313,3739
1313,3741
1313,3742
1313,3744
1313,3762
1313,3763
1313,3765
1313,3766
1313,3768
1313,3770
1313,3778
1313,3782
1313,3783
1313,3784
1313,3794
1313,3795
1313,3796
1313,3797
1313,3807
1313,3808
1313,3809
1313,3811
1314,1109
1314,1112
1314,1113
1314,1115
1314,1116
1314,1117
1314,1118
1314,1119
1314,1121
1314,1123
1315,4188
1315,4189
1315,4190
1315,4191
1315,4194
1316,2932
1316,2934
1316,2937
1316,2943
1316,2944
1316,2945
1316,2946
1317,3052
1317,3054
1317,3058
1317,3059
1317,3060
1317,3066
1317,3067
1317,3068
1317,3069
1318,1
1318,3
1318,6
1318,9
1318,10
1318,12
1318,15
1318,19
1318,509
1318,511
1318,516
1318,518
1318,520
1318,525
1318,526
1318,527
1318,528
1318,529
1318,530
1318,532
1318,533
1318,534
1318,589
1318,623
1318,627
1318,630
1318,631
1318,634
1318,635
1318,636
1318,637
1318,640
1318,642
1318,647
1318,648
1318,649
1318,650
1318,654
1318,686
1318,688
1318,689
1318,691
1318,694
1318,698
1318,709
1318,758
1318,760
1318,765
1318,767
1318,769
1318,774
1318,775
1318,776
1318,777
1318,778
1318,779
1318,781
1318,783
1319,3552
1319,3555
1319,3556
1319,3557
1319,3558
1319,3560
1319,3561
1319,3562
1319,3563
1319,3564
1319,3566
1320,2773
1320,2775
1320,2778
1320,2781
1320,2782
1320,2784
1320,2787
1320,2790
1320,2791
1320,2793
1320,2796
1320,2799
1320,2800
1320,2802
1320,2805
1320,2809
1320,2812
1320,2815
1320,2816
1320,2818
1320,2826
1320,2830
1320,2831
1320,2832
1320,2890
1320,2891
1320,2893
1320,2894
1320,2895
1320,2896
1320,2897
1320,2898
1320,2899
1321,1884
1321,1886
1321,1887
1321,1889
1321,1892
1321,1897
1321,1898
1321,1900
1321,1901
1321,1902
1321,1904
1321,1908
1321,1910
1322,3270
1322,3272
1322,3275
1322,3278
1322,3279
1322,3280
1322,3282
1322,3286
1322,3287
1322,3289
1322,3290
1322,3291
1322,3292
1322,3293
1322,3294
1322,3295
1322,3297
1322,3300
1322,3302
1322,3304
1322,3305
1323,3126
1323,3128
1324,1
1324,3
1324,6
1324,9
1324,10
1324,12
1324,15
1324,19
1324,659
1324,663
1324,667
1324,670
1324,671
1324,672
1324,673
1324,675
1324,676
1324,677
1324,678
1324,679
1324,680
1324,681
1324,682
1324,683
1325,3442
1325,3444
1325,3447
1325,3449
1325,3454
1325,3455
1325,3456
1325,3458
1325,3460
1325,3462
1326,1
1326,3
1326,6
1326,9
1326,10
1326,12
1326,15
1326,19
1326,77
1326,94
1326,123
1326,128
1326,139
1326,142
1326,143
1326,144
1326,145
1328,1
1328,3
1328,4
1328,6
1328,9
1328,10
1328,12
1328,15
1328,19
1329,1913
1329,1914
1329,1915
1329,1916
1329,1918
1329,1919
1329,1920
1329,1921
1329,1922
1329,1923
1329,1925
1329,1926
1330,94
1330,95
1330,96
1330,105
1330,110
1330,111
1330,160
1330,161
1330,172
1330,173
1330,175
1330,176
1330,177
1330,178
1330,183
1330,184
1330,228
1330,244
1330,246
1330,251
1330,1319
1330,1493
1330,1495
1330,1508
1330,1510
1330,1511
1330,1513
1330,1514
1330,1517
1330,1522
1330,1552
1330,1607
1330,1612
1330,1624
1330,1628
1330,1644
1330,1651
1330,1655
1330,1659
1330,1663
1330,2211
1330,2212
1330,2213
1330,2214
1330,2216
1330,2218
1330,2221
1330,2222
1330,2223
1330,2224
1330,4194
1331,3613
1331,3615
1331,3618
1331,3621
1331,3622
1331,3624
1331,3625
1331,3628
1331,3629
1331,3631
1331,3632
1331,3633
1331,3634
1331,3638
1331,3640
1331,3641
1331,3643
1331,3650
1331,3653
1331,3654
1331,3656
1331,3669
1331,3672
1331,3673
1331,3674
1331,3675
1331,3677
1331,3678
1331,3679
1331,3680
1331,3681
1331,3682
1331,3683
1331,3684
1332,3442
1332,3444
1332,3447
1332,3449
1332,3454
1332,3455
1332,3456
1332,3458
1332,3460
1332,3462
1333,1264
1333,1266
1333,1269
1333,1270
1333,1272
1333,1311
1334,2773
1334,2775
1335,2560
1335,2562
1335,2563
1335,2565
1335,2569
1335,2572
1335,2573
1335,2575
1335,2599
1335,2600
1335,2601
1335,2605
1335,2608
1335,2609
1335,2610
1335,2612
1335,2614
1335,2615
1335,2616
1335,2617
1335,2619
1335,2626
1335,2634
1335,2635
1336,1328
1336,1330
1336,1344
1336,1345
1336,1346
1336,1347
1336,1493
1336,1495
1336,1508
1336,1510
1336,1513
1336,1514
1336,1517
1336,1522
1336,1552
1337,3052
1337,3054
1338,3222
1338,3224
1339,3126
1339,3128
1340,1
1340,3
1340,6
1340,9
1340,10
1340,12
1340,15
1340,19
1340,1912
1340,1913
1340,1914
1340,1916
1340,1918
1340,1919
1340,1920
1340,1921
1340,1922
1340,1923
1340,1924
1340,1925
1340,1926
1340,1927
1340,1928
1340,1929
1340,1933
1340,1934
1340,1935
1341,1493
1341,1495
1342,3052
1342,3054
1342,3058
1342,3059
1342,3060
1342,3066
1342,3067
1342,3068
1342,3069
1343,2898
1344,1493
1344,1495
1344,1508
1344,1510
1344,1562
1344,1563
1344,1565
1344,1570
1344,1600
1344,1605
1345,3225
1345,3227
1346,3335
1346,3338
1346,3339
1346,3340
1346,3341
1346,3345
1346,3347
1346,3349
1347,4007
1347,4009
1347,4010
1347,4012
1347,4015
1347,4019
1347,4022
1347,4025
1347,4026
1347,4028
1347,4031
1347,4034
1347,4035
1347,4037
1347,4049
1347,4050
1347,4051
1347,4052
1347,4053
1347,4054
1347,4055
1347,4056
1347,4057
1347,4058
1347,4059
1347,4060
1347,4062
1347,4069
1347,4071
1347,4072
1347,4073
1347,4074
1347,4075
1347,4076
1347,4077
1347,4078
1347,4079
1347,4080
1347,4081
1347,4083
1347,4084
1347,4085
1347,4086
1347,4087
1347,4088
1347,4089
1347,4090
1347,4091
1347,4092
1347,4093
1347,4094
1347,4095
1347,4096
1347,4097
1347,4098
1347,4099
1347,4100
1347,4101
1347,4102
1347,4103
1347,4104
1347,4105
1347,4106
1347,4107
1347,4109
1347,4110
1347,4111
1347,4112
1347,4113
1347,4114
1347,4115
1347,4116
1347,4117
1347,4119
1347,4120
1347,4121
1347,4123
1347,4124
1347,4126
1347,4128
1347,4129
1347,4130
1347,4131
1347,4132
1347,4133
1347,4134
1347,4135
1347,4136
1347,4137
1347,4138
1347,4139
1347,4140
1347,4141
1347,4142
1347,4143
1347,4144
1347,4145
1347,4146
1349,3228
1349,3230
1351,60
1351,62
1351,64
1351,66
1351,69
1351,70
1351,72
1351,93
1351,94
1351,95
1351,96
1351,105
1351,108
1351,110
1351,111
1351,160
1351,161
1351,172
1351,173
1351,175
1351,176
1351,177
1351,178
1351,181
1351,183
1351,184
1351,227
1351,228
1354,1
1354,3
1354,6
1354,9
1354,10
1354,12
1354,15
1354,19
1354,52
1354,54
1354,56
1355,2718
1356,894
1356,896
1356,924
1356,925
1356,926
1356,928
1357,3412
1357,3415
1357,3416
1357,3417
1357,3418
1357,3422
1357,3424
1357,3426
1357,3427
1357,3428
1357,3431
1357,3435
1357,3440
1358,1
1358,3
1358,4
1358,6
1358,9
1358,10
1358,12
1358,15
1358,19
1358,52
1358,54
1358,56
1359,2915
1359,2918
1359,2919
1359,2921
1359,2922
1359,2923
1359,2925
1359,2926
1359,2927
1359,2928
1359,2929
1359,2930
1359,2931
1359,2932
1359,2934
1359,2935
1359,2936
1359,2937
1359,2938
1359,2941
1359,2944
1359,2945
1359,2947
1359,2948
1359,2949
1359,2950
1359,2954
1361,3228
1361,3230
1362,4
1362,5
1362,6
1362,7
1362,9
1362,11
1362,14
1362,15
1362,16
1362,17
1362,2034
1362,2037
1362,2045
1362,2046
1362,2047
1362,2049
1362,2061
1362,2062
1362,2063
1362,2065
1363,3742
1363,3744
1363,3762
1363,3763
1363,3787
1363,3788
1363,3789
1363,3790
1363,3806
1363,3809
1366,1
1366,3
1366,6
1366,9
1366,10
1366,12
1366,15
1366,19
1366,2032
1366,2033
1366,2036
1366,2040
1366,2041
1366,2043
1366,2046
1366,2050
1366,2052
1366,2053
1366,2054
1366,2055
1366,2059
1366,2062
1366,2066
1366,2067
1366,2068
1366,2071
1366,2074
1366,2075
1366,2077
1366,2104
1366,2119
1366,2121
1366,2122
1366,2123
1366,2124
1366,2125
1366,2127
1366,2128
1366,2129
1366,2130
1366,2131
1366,2132
1366,2133
1366,2134
1366,2135
1366,2138
1366,2139
1366,2140
1366,2144
1366,2145
1367,60
1367,62
1367,66
1367,69
1367,70
1367,72
1367,93
1367,94
1367,95
1367,96
1367,105
1367,108
1367,110
1367,111
1367,160
1367,161
1367,172
1367,173
1367,175
1367,176
1367,177
1367,178
1367,181
1367,183
1367,184
1367,227
1367,228
1368,3442
1368,3444
1368,3447
1368,3449
1368,3454
1368,3455
1368,3456
1368,3458
1368,3460
1368,3462
1369,386
1369,390
1370,400
1370,402
1370,403
1370,405
1370,408
1370,412
1371,1944
1372,1913
1372,1914
1372,1915
1372,1916
1372,1918
1372,1919
1372,1920
1372,1921
1372,1922
1372,1923
1372,1925
1372,1926
1373,3580
1373,3583
1373,3584
1373,3585
1373,3586
1373,3588
1373,3589
1373,3590
1373,3591
1373,3592
1373,3594
1374,1667
1374,1669
1374,1672
1374,1675
1374,1676
1374,1678
1374,1679
1374,1680
1374,1682
1374,1685
1374,1688
1374,1689
1374,1690
1374,1691
1374,1692
1374,1693
1374,1694
1374,1695
1374,1696
1374,1697
1374,1698
1374,1699
1374,1700
1374,1715
1374,1718
1374,1719
1374,1721
1374,1722
1374,1723
1374,1725
1374,1727
1374,1728
1374,1748
1374,1749
1374,1750
1374,1751
1374,1752
1374,1753
1374,1754
1374,1756
1374,1757
1374,1758
1374,1759
1374,1812
1374,1814
1374,1815
1374,1816
1374,1817
1374,1819
1374,1820
1374,1822
1374,1824
1374,1825
1374,1827
1374,1830
1374,1833
1374,1834
1374,1836
1374,1844
1374,1848
1374,1849
1374,1850
1374,1851
1374,1852
1374,1853
1374,1855
1374,1856
1374,1857
1374,1858
1374,1859
1374,1860
1374,1861
1374,1862
1374,1863
1374,1865
1374,3815
1374,3817
1374,3820
1374,3823
1374,3824
1374,3826
1374,3829
1374,3833
1374,3841
1374,3843
1374,3844
1374,3845
1374,3846
1374,3847
1374,3848
1374,3849
1374,3851
1374,3857
1374,3858
1374,3860
1374,3863
1374,3866
1374,3867
1374,3869
1374,3870
1374,3874
1374,3875
1374,3876
1374,3879
1374,3883
1374,3899
1374,3900
1374,3903
1374,3904
1374,3905
1374,3906
1374,3909
1374,3911
1374,3914
1374,3915
1374,3916
1374,3917
1374,3922
1374,3924
1374,3926
1374,3936
1374,3938
1374,3941
1374,3942
1374,3944
1374,3952
1374,3956
1374,3957
1374,3958
1374,3978
1374,3980
1374,3983
1374,3984
1374,3986
1375,386
1375,390
1376,273
1376,275
1376,276
1376,278
1376,281
1376,285
1377,758
1377,760
1377,765
1377,767
1377,769
1377,774
1377,775
1377,776
1377,777
1377,778
1377,779
1377,781
1377,783
1378,1493
1378,1495
1378,1508
1378,1607
1378,1612
1378,1644
1378,1649
1379,94
1379,123
1379,128
1379,139
1379,142
1379,143
1379,144
1379,145
1379,244
1379,246
1379,251
1379,1493
1379,1495
1379,1508
1379,1510
1379,1513
1379,1514
1379,1517
1379,1522
1379,1547
1379,1552
1380,1328
1380,1330
1380,1340
1380,1342
1380,1345
1380,1349
1380,1353
1380,1357
1380,1362
1380,1363
1380,1368
1380,1369
1380,1370
1380,1372
1380,1419
1380,1765
1380,1767
1380,1776
1380,1777
1380,1778
1380,1779
1380,1817
1380,1819
1380,1824
1380,1830
1380,1833
1380,1834
1380,1836
1381,3231
1381,3233
1382,894
1382,896
1382,913
1382,916
1382,917
1382,919
1382,924
1382,925
1382,926
1382,928
1383,1
1383,3
1383,6
1383,9
1383,10
1383,12
1383,15
1383,19
1383,73
1383,75
1383,77
1383,93
1383,94
1383,95
1383,96
1383,105
1383,108
1383,110
1383,111
1383,146
1383,148
1383,151
1383,154
1383,155
1383,156
1383,158
1383,160
1383,161
1383,165
1383,166
1383,167
1383,170
1383,172
1383,173
1383,174
1383,175
1383,176
1383,177
1383,178
1383,180
1383,181
1383,183
1383,184
1383,185
1383,227
1383,228
1384,1667
1384,1669
1384,1680
1384,1682
1384,1685
1384,1688
1384,1693
1384,1755
1384,1758
1386,1493
1386,1495
1386,1508
1386,1513
1386,1514
1386,1517
1386,1522
1386,1547
1386,1552
1387,1944
1388,1
1388,3
1388,6
1388,9
1388,10
1388,12
1388,15
1388,19
1388,52
1388,54
1388,56
1389,3222
1389,3224
1390,1424
1390,1426
1390,1437
1390,1438
1390,1439
1390,1443
1390,1448
1390,1468
1390,1473
1391,1328
1391,1330
1391,1353
1391,1357
1391,1362
1391,1363
1391,1370
1391,1372
1391,1393
1391,1394
1391,1395
1391,1396
1391,1397
1391,1413
1391,1414
1391,1415
1391,1416
1391,1417
1391,1419
1392,20
1392,22
1392,25
1392,28
1392,29
1392,30
1392,32
1392,36
1392,39
1392,40
1392,41
1392,42
1392,46
1392,48
1392,50
1393,1129
1393,1131
1393,1132
1393,1134
1393,1137
1393,1138
1393,1140
1393,1141
1393,1144
1394,3580
1394,3583
1394,3584
1394,3585
1394,3586
1394,3588
1394,3589
1394,3590
1394,3591
1394,3592
1394,3594
1395,1760
1395,1762
1395,1764
1395,1765
1395,1767
1395,1768
1395,1771
1395,1773
1395,1774
1395,1775
1395,1777
1395,1779
1395,3962
1395,3963
1395,3964
1395,3965
1395,3967
1395,3969
1395,3972
1395,3973
1395,3974
1395,3975
1396,3335
1396,3338
1396,3339
1396,3340
1396,3341
1396,3345
1396,3347
1396,3349
1397,4
1397,5
1397,6
1397,7
1397,9
1397,11
1397,14
1397,15
1397,16
1397,17
1397,55
1398,544
1398,546
1398,549
1398,552
1398,553
1398,555
1398,558
1398,562
1398,563
1398,565
1398,568
1398,572
1398,573
1398,575
1398,578
1398,579
1398,581
1398,584
1398,588
1398,591
1398,594
1398,595
1398,596
1398,597
1398,599
1398,600
1398,603
1398,604
1398,605
1398,606
1398,608
1398,609
1398,611
1398,613
1398,615
1398,686
1398,688
1398,689
1398,691
1398,694
1398,698
1398,709
1398,758
1398,760
1398,765
1398,767
1398,769
1398,774
1398,775
1398,776
1398,777
1398,778
1398,779
1398,781
1398,783
1399,1328
1399,1330
1399,1344
1399,1345
1399,1346
1399,1347
1399,1493
1399,1495
1399,1508
1399,1509
1399,1510
1399,1513
1399,1514
1399,1517
1399,1522
1399,1547
1399,1552
1401,1129
1401,1131
1401,1132
1401,1134
1401,1137
1401,1138
1401,1140
1401,1141
1401,1144
1402,434
1402,435
1402,436
1402,437
1402,441
1403,2718
1404,271
1404,272
1405,400
1405,402
1405,403
1405,405
1405,408
1405,412
1406,52
1406,54
1408,1667
1408,1669
1408,1680
1408,1682
1408,1685
1408,1688
1408,1693
1408,1748
1408,1749
1408,1750
1408,1751
1408,1756
1408,1757
1409,1977
1409,4244
1409,4247
1410,894
1410,896
1410,913
1410,916
1410,917
1410,919
1410,924
1410,925
1410,926
1410,928
1411,319
1411,322
1411,323
1411,325
1412,2560
1412,2562
1412,2563
1412,2565
1412,2569
1412,2572
1412,2573
1412,2575
1412,2579
1412,2580
1412,2581
1412,2585
1412,2589
1412,2592
1412,2593
1412,2595
1412,2599
1412,2600
1412,2601
1412,2605
1412,2626
1412,2634
1412,2635
1414,2915
1414,2918
1414,2919
1414,2921
1414,2922
1414,2923
1414,2925
1414,2926
1414,2927
1414,2928
1414,2929
1414,2930
1414,2931
1414,2932
1414,2934
1414,2935
1414,2936
1414,2937
1414,2938
1414,2941
1414,2944
1414,2945
1414,2947
1414,2948
1414,2949
1414,2950
1414,2954
1415,229
1415,230
1415,240
1415,241
1415,242
1416,3237
1416,3238
1416,3239
1416,3240
1416,3242
1416,3246
1417,3228
1417,3230
1418,3604
1418,3606
1419,4
1419,5
1419,6
1419,7
1419,9
1419,11
1419,14
1419,15
1419,16
1419,17
1419,3544
1419,3545
1419,3546
1419,3547
1419,3550
1421,3613
1421,3615
1421,3618
1421,3621
1421,3622
1421,3624
1421,3627
1421,3628
1421,3629
1421,3630
1423,894
1423,896
1423,913
1423,916
1423,917
1423,919
1423,924
1423,925
1423,926
1423,928
1424,1
1424,3
1424,4
1424,6
1424,9
1424,10
1424,12
1424,15
1424,19
1424,659
1424,663
1424,666
1424,667
1424,670
1424,671
1424,672
1424,673
1424,676
1424,679
1424,680
1424,681
1424,682
1425,1
1425,3
1425,6
1425,9
1425,10
1425,12
1425,15
1425,19
1425,77
1425,94
1425,123
1425,128
1425,139
1425,142
1425,143
1425,144
1425,145
1426,434
1426,435
1426,436
1426,437
1426,441
1427,894
1427,896
1427,897
1427,900
1427,901
1427,903
1427,905
1427,923
1427,924
1427,925
1427,929
1428,1230
1428,1233
1428,1234
1428,1235
1428,1237
1428,1238
1428,1240
1428,1242
1429,2932
1429,2934
1429,2935
1429,2937
1429,2943
1429,2944
1429,2945
1429,2946
1430,2718
1431,667
1431,669
1431,674
1431,675
1431,677
1431,678
1431,679
1431,680
1431,681
1431,683
1431,684
1431,685
1433,57
1433,59
1434,3742
1434,3744
1434,3762
1434,3763
1434,3785
1434,3786
1434,3787
1434,3790
1434,3806
1434,3809
1437,3197
1437,3198
1437,3199
1438,628
1438,629
1438,686
1438,688
1438,689
1438,691
1438,694
1438,698
1438,709
1439,442
1439,444
1439,445
1439,447
1439,450
1439,454
1439,459
1439,460
1439,461
1439,463
1440,3335
1440,3338
1440,3339
1440,3340
1440,3341
1440,3345
1440,3347
1440,3349
1441,1
1441,3
1441,6
1441,9
1441,10
1441,12
1441,15
1441,19
1442,319
1442,322
1442,323
1442,325
1443,3596
1443,3598
1444,1667
1444,1669
1444,1672
1444,1675
1444,1676
1444,1678
1444,1679
1444,1680
1444,1682
1444,1685
1444,1688
1444,1689
1444,1690
1444,1691
1444,1692
1444,1693
1444,1694
1444,1695
1444,1696
1444,1697
1444,1698
1444,1699
1444,1700
1444,1715
1444,1718
1444,1719
1444,1721
1444,1722
1444,1723
1444,1725
1444,1727
1444,1728
1444,1748
1444,1749
1444,1750
1444,1751
1444,1752
1444,1753
1444,1754
1444,1756
1444,1757
1444,1758
1444,1759
1444,1765
1444,1767
1444,1768
1444,1769
1444,1770
1444,1776
1444,1777
1444,1778
1444,1779
1444,1812
1444,1814
1444,1815
1444,1816
1444,1817
1444,1819
1444,1820
1444,1822
1444,1824
1444,1825
1444,1827
1444,1830
1444,1833
1444,1834
1444,1836
1444,1844
1444,1848
1444,1849
1444,1850
1444,1851
1444,1852
1444,1853
1444,1855
