TestNo,MutantNo
1015,149
1015,152
1015,153
1015,155
1015,253
1015,255
1015,260
1015,326
1015,329
1015,413
1015,415
1015,420
1016,109
1016,110
1016,111
1016,112
1016,116
1016,117
1016,122
1016,124
1016,125
1016,126
1016,127
1016,131
1016,134
1016,137
1016,138
1016,140
1016,141
1016,147
1016,149
1016,152
1016,153
1016,155
1016,194
1016,197
1016,208
1016,210
1016,215
1016,253
1016,255
1016,260
1016,326
1016,329
1017,109
1017,110
1017,111
1017,112
1017,116
1017,117
1017,122
1017,124
1017,125
1017,126
1017,127
1017,131
1017,134
1017,137
1017,138
1017,140
1017,141
1017,147
1017,149
1017,152
1017,153
1017,155
1017,156
1017,244
1017,246
1017,252
1017,253
1017,255
1017,256
1017,257
1017,258
1017,259
1017,260
1017,261
1017,316
1017,317
1017,318
1017,319
1017,320
1017,322
1017,324
1017,326
1017,327
1017,328
1017,329
1017,330
1017,349
1017,351
1017,357
1017,358
1017,364
1017,386
1017,388
1017,393
1018,109
1018,110
1018,111
1018,112
1018,116
1018,117
1018,122
1018,124
1018,125
1018,126
1018,127
1018,131
1018,134
1018,137
1018,138
1018,140
1018,141
1018,147
1018,149
1018,152
1018,153
1018,155
1018,253
1018,255
1018,260
1018,326
1018,329
1019,109
1019,110
1019,111
1019,112
1019,116
1019,117
1019,122
1019,124
1019,125
1019,126
1019,127
1019,131
1019,134
1019,137
1019,138
1019,140
1019,141
1019,147
1019,149
1019,152
1019,153
1019,155
1019,253
1019,255
1019,260
1019,326
1019,329
1020,109
1020,110
1020,111
1020,112
1020,116
1020,117
1020,122
1020,124
1020,125
1020,126
1020,127
1020,131
1020,134
1020,137
1020,138
1020,140
1020,141
1020,147
1020,149
1020,152
1020,153
1020,155
1020,156
1020,157
1020,158
1020,159
1020,160
1020,161
1020,163
1020,164
1020,167
1020,168
1020,170
1020,171
1020,217
1020,218
1020,219
1020,220
1020,221
1020,222
1020,223
1020,224
1020,225
1020,244
1020,246
1020,252
1020,253
1020,255
1020,256
1020,257
1020,258
1020,259
1020,260
1020,261
1020,289
1020,290
1020,291
1020,292
1020,293
1020,294
1020,295
1020,296
1020,297
1020,298
1020,300
1020,306
1020,307
1020,309
1020,310
1020,311
1020,312
1020,313
1020,314
1020,315
1020,316
1020,317
1020,318
1020,319
1020,320
1020,322
1020,324
1020,326
1020,327
1020,328
1020,329
1020,330
1020,349
1020,351
1020,357
1020,364
1021,109
1021,110
1021,111
1021,112
1021,116
1021,117
1021,122
1021,124
1021,125
1021,126
1021,127
1021,131
1021,134
1021,137
1021,138
1021,140
1021,141
1021,147
1021,149
1021,152
1021,153
1021,155
1021,167
1021,170
1021,208
1021,210
1021,215
1021,253
1021,255
1021,260
1021,307
1021,309
1021,314
1021,326
1021,329
1021,399
1021,402
1021,413
1021,415
1021,420
1022,117
1022,141
1022,143
1022,144
1022,145
1022,146
1022,147
1022,148
1022,149
1022,150
1022,152
1022,154
1024,109
1024,110
1024,111
1024,112
1024,116
1024,117
1024,122
1024,124
1024,125
1024,126
1024,127
1024,131
1024,134
1024,137
1024,138
1024,140
1024,141
1024,147
1024,149
1024,152
1024,153
1024,155
1024,253
1024,255
1024,260
1024,326
1024,329
1024,358
1024,386
1024,388
1024,393
1025,109
1025,110
1025,111
1025,112
1025,116
1025,117
1025,122
1025,124
1025,125
1025,126
1025,127
1025,131
1025,134
1025,137
1025,138
1025,140
1025,141
1025,147
1025,149
1025,152
1025,153
1025,155
1025,181
1025,183
1025,188
1025,194
1025,197
1025,253
1025,255
1025,260
1025,326
1025,329
1026,109
1026,110
1026,111
1026,112
1026,116
1026,117
1026,122
1026,124
1026,125
1026,126
1026,127
1026,131
1026,134
1026,137
1026,138
1026,140
1026,141
1026,147
1026,149
1026,152
1026,153
1026,155
1026,194
1026,197
1026,253
1026,255
1026,260
1026,307
1026,309
1026,314
1026,326
1026,329
1028,109
1028,110
1028,111
1028,112
1028,116
1028,117
1028,122
1028,124
1028,125
1028,126
1028,127
1028,131
1028,134
1028,137
1028,138
1028,140
1028,141
1028,147
1028,149
1028,152
1028,153
1028,155
1028,253
1028,255
1028,260
1028,307
1028,309
1028,314
1028,326
1028,329
1030,109
1030,110
1030,111
1030,112
1030,116
1030,117
1030,122
1030,124
1030,125
1030,126
1030,127
1030,131
1030,134
1030,137
1030,138
1030,140
1030,141
1030,147
1030,149
1030,152
1030,153
1030,155
1030,253
1030,255
1030,260
1030,307
1030,309
1030,314
1030,326
1030,329
1030,340
1030,342
1030,343
1030,345
1030,347
1031,109
1031,110
1031,111
1031,112
1031,116
1031,117
1031,122
1031,124
1031,125
1031,126
1031,127
1031,131
1031,134
1031,137
1031,138
1031,140
1031,141
1031,147
1031,149
1031,152
1031,153
1031,155
1031,167
1031,170
1031,181
1031,183
1031,188
1031,194
1031,197
1031,253
1031,255
1031,260
1031,280
1031,282
1031,287
1031,326
1031,329
1032,1
1032,3
1032,4
1032,5
1032,8
1032,9
1032,10
1032,12
1032,14
1032,15
1032,16
1032,17
1032,18
1032,19
1032,21
1032,23
1032,25
1032,27
1032,33
1032,34
1032,35
1032,36
1032,39
1032,41
1032,46
1032,47
1032,48
1032,49
1032,51
1032,52
1032,53
1032,56
1032,58
1032,59
1032,62
1032,70
1032,71
1032,72
1032,73
1032,84
1032,85
1032,86
1032,87
1032,89
1032,90
1032,92
1032,110
1032,113
1032,114
1032,116
1032,117
1032,119
1032,120
1032,121
1032,122
1032,123
1032,124
1032,125
1032,126
1032,128
1032,129
1032,130
1032,131
1032,134
1032,137
1032,138
1032,140
1032,141
1032,147
1032,149
1032,152
1032,153
1032,155
1032,156
1032,349
1032,351
1032,358
1032,368
1032,369
1032,370
1032,371
1032,372
1032,373
1032,374
1032,375
1032,376
1033,1
1033,3
1033,4
1033,5
1033,8
1033,10
1033,56
1033,58
1033,62
1033,70
1033,71
1033,72
1033,73
1033,84
1033,85
1033,86
1033,89
1033,90
1033,92
1033,110
1033,113
1033,114
1033,116
1033,117
1033,123
1033,125
1033,128
1033,129
1033,131
1033,134
1033,137
1033,138
1033,140
1033,141
1033,147
1033,149
1033,152
1033,153
1033,155
1033,156
1034,1
1034,3
1034,4
1034,5
1034,8
1034,9
1034,10
1034,12
1034,14
1034,15
1034,16
1034,17
1034,18
1034,19
1034,21
1034,23
1034,25
1034,27
1034,32
1034,35
1034,39
1034,41
1034,46
1034,48
1034,49
1034,51
1034,52
1034,53
1034,56
1034,58
1034,59
1034,62
1034,70
1034,71
1034,72
1034,73
1034,89
1034,90
1034,92
1034,109
1034,110
1034,111
1034,112
1034,116
1034,117
1034,122
1034,124
1034,125
1034,126
1034,127
1034,131
1034,132
1034,134
1034,137
1034,138
1034,140
1034,141
1034,146
1034,147
1034,149
1034,152
1034,153
1034,155
1034,156
1034,349
1034,350
1034,351
1034,352
1034,353
1034,354
1034,357
1034,358
1034,368
1034,369
1034,370
1034,372
1034,373
1034,374
1034,375
1034,376
1034,386
1034,388
1034,389
1034,391
1034,393
1037,1
1037,3
1037,4
1037,5
1037,8
1037,10
1037,56
1037,58
1037,62
1037,70
1037,71
1037,72
1037,73
1037,89
1037,90
1037,92
1037,108
1037,110
1037,113
1037,114
1037,116
1037,117
1037,122
1037,123
1037,125
1037,128
1037,129
1037,131
1037,133
1037,134
1037,135
1037,136
1037,140
1037,141
1037,146
1037,148
1037,149
1037,150
1037,151
1037,155
1037,156
1038,1
1038,3
1038,4
1038,5
1038,8
1038,9
1038,10
1038,12
1038,14
1038,15
1038,16
1038,17
1038,18
1038,19
1038,21
1038,23
1038,25
1038,27
1038,33
1038,34
1038,35
1038,36
1038,39
1038,41
1038,46
1038,47
1038,48
1038,49
1038,51
1038,52
1038,53
1038,56
1038,58
1038,59
1038,62
1038,70
1038,71
1038,72
1038,73
1038,84
1038,85
1038,86
1038,87
1038,89
1038,90
1038,92
1038,110
1038,113
1038,114
1038,116
1038,117
1038,123
1038,125
1038,128
1038,129
1038,131
1038,134
1038,137
1038,138
1038,140
1038,141
1038,147
1038,149
1038,152
1038,153
1038,155
1038,156
1038,349
1038,351
1038,358
1038,368
1038,369
1038,370
1038,371
1038,372
1038,373
1038,374
1038,375
1038,376
1039,109
1039,110
1039,111
1039,112
1039,116
1039,117
1039,122
1039,124
1039,125
1039,126
1039,127
1039,131
1039,134
1039,137
1039,138
1039,140
1039,141
1039,147
1039,149
1039,152
1039,153
1039,155
1039,194
1039,197
1039,253
1039,255
1039,256
1039,258
1039,260
1039,326
1039,329
1041,109
1041,110
1041,111
1041,112
1041,116
1041,117
1041,122
1041,124
1041,125
1041,126
1041,127
1041,131
1041,134
1041,137
1041,138
1041,140
1041,141
1041,147
1041,149
1041,152
1041,153
1041,155
1041,194
1041,197
1041,253
1041,255
1041,260
1041,326
1041,329
1041,358
1041,386
1041,388
1041,393
1041,426
1041,429
1043,1
1043,3
1043,4
1043,5
1043,8
1043,10
1043,56
1043,58
1043,62
1043,70
1043,71
1043,72
1043,84
1043,85
1043,86
1043,89
1043,90
1043,92
1043,109
1043,110
1043,111
1043,112
1043,113
1043,114
1043,116
1043,117
1043,122
1043,123
1043,124
1043,125
1043,126
1043,127
1043,128
1043,129
1043,131
1043,134
1043,137
1043,138
1043,140
1043,141
1043,147
1043,149
1043,152
1043,153
1043,155
1043,156
1043,244
1043,246
1043,252
1043,253
1043,255
1043,256
1043,257
1043,258
1043,259
1043,260
1043,261
1043,316
1043,317
1043,318
1043,319
1043,320
1043,322
1043,324
1043,326
1043,327
1043,328
1043,329
1043,330
1043,349
1043,351
1043,357
1043,358
1043,364
1043,386
1043,388
1043,393
1044,109
1044,110
1044,111
1044,112
1044,116
1044,117
1044,122
1044,124
1044,125
1044,126
1044,127
1044,131
1044,134
1044,137
1044,138
1044,140
1044,141
1044,147
1044,149
1044,152
1044,153
1044,155
1044,253
1044,255
1044,260
1044,307
1044,309
1044,314
1044,326
1044,329
1044,340
1044,342
1044,343
1044,345
1044,347
1044,386
1044,388
1044,389
1044,391
1044,393
1044,413
1044,415
1044,420
1045,109
1045,110
1045,111
1045,112
1045,116
1045,117
1045,122
1045,124
1045,125
1045,126
1045,127
1045,131
1045,134
1045,137
1045,138
1045,140
1045,141
1045,147
1045,149
1045,152
1045,153
1045,155
1045,253
1045,255
1045,260
1045,307
1045,309
1045,314
1045,326
1045,329
1046,109
1046,110
1046,111
1046,112
1046,116
1046,117
1046,122
1046,124
1046,125
1046,126
1046,127
1046,131
1046,134
1046,137
1046,138
1046,140
1046,141
1046,147
1046,149
1046,152
1046,153
1046,155
1046,194
1046,197
1046,253
1046,255
1046,256
1046,258
1046,260
1046,266
1046,269
1046,280
1046,282
1046,287
1046,326
1046,329
1050,109
1050,110
1050,111
1050,112
1050,116
1050,117
1050,122
1050,124
1050,125
1050,126
1050,127
1050,131
1050,134
1050,137
1050,138
1050,140
1050,141
1050,147
1050,149
1050,152
1050,153
1050,155
1050,253
1050,255
1050,260
1050,307
1050,309
1050,314
1050,326
1050,329
1050,413
1050,415
1050,420
1051,109
1051,110
1051,111
1051,112
1051,116
1051,117
1051,122
1051,124
1051,125
1051,126
1051,127
1051,131
1051,134
1051,137
1051,138
1051,140
1051,141
1051,147
1051,149
1051,152
1051,153
1051,155
1051,253
1051,255
1051,260
1051,307
1051,309
1051,314
1051,326
1051,329
1052,109
1052,110
1052,111
1052,112
1052,116
1052,117
1052,122
1052,124
1052,125
1052,126
1052,127
1052,131
1052,134
1052,137
1052,138
1052,140
1052,141
1052,147
1052,149
1052,152
1052,153
1052,155
1052,167
1052,170
1052,235
1052,237
1052,238
1052,240
1052,242
1052,253
1052,255
1052,260
1052,307
1052,309
1052,314
1052,326
1052,329
1052,358
1052,413
1052,415
1052,420
1053,117
1053,119
1053,120
1053,121
1053,122
1053,123
1053,124
1053,125
1053,126
1053,128
1053,130
1056,1
1056,3
1056,4
1056,5
1056,8
1056,10
1056,56
1056,58
1056,62
1056,70
1056,71
1056,72
1056,73
1056,84
1056,85
1056,86
1056,89
1056,90
1056,92
1056,110
1056,113
1056,114
1056,116
1056,117
1056,123
1056,125
1056,128
1056,129
1056,131
1056,134
1056,137
1056,138
1056,140
1056,141
1056,147
1056,149
1056,152
1056,153
1056,155
1056,156
1057,1
1057,3
1057,4
1057,5
1057,8
1057,10
1057,56
1057,58
1057,62
1057,70
1057,71
1057,72
1057,73
1057,89
1057,90
1057,92
1057,110
1057,111
1057,112
1057,116
1057,117
1057,124
1057,125
1057,126
1057,127
1057,131
1057,134
1057,137
1057,138
1057,140
1057,141
1057,147
1057,149
1057,152
1057,153
1057,155
1057,156
1060,109
1060,110
1060,111
1060,112
1060,116
1060,117
1060,122
1060,124
1060,125
1060,126
1060,127
1060,131
1060,134
1060,137
1060,138
1060,140
1060,141
1060,147
1060,149
1060,152
1060,153
1060,155
1060,253
1060,255
1060,260
1060,307
1060,309
1060,314
1060,326
1060,329
1061,109
1061,110
1061,111
1061,112
1061,116
1061,117
1061,122
1061,124
1061,125
1061,126
1061,127
1061,131
1061,134
1061,137
1061,138
1061,140
1061,141
1061,147
1061,149
1061,152
1061,153
1061,155
1061,253
1061,255
1061,260
1061,307
1061,309
1061,314
1061,326
1061,329
1063,109
1063,110
1063,111
1063,112
1063,116
1063,117
1063,122
1063,124
1063,125
1063,126
1063,127
1063,131
1063,134
1063,137
1063,138
1063,140
1063,141
1063,147
1063,149
1063,152
1063,153
1063,155
1063,194
1063,197
1063,253
1063,255
1063,260
1063,307
1063,309
1063,314
1063,326
1063,329
1065,109
1065,110
1065,111
1065,112
1065,116
1065,117
1065,122
1065,124
1065,125
1065,126
1065,127
1065,131
1065,134
1065,137
1065,138
1065,140
1065,141
1065,147
1065,149
1065,152
1065,153
1065,155
1065,253
1065,255
1065,260
1065,280
1065,282
1065,283
1065,285
1065,287
1065,326
1065,329
1065,358
1065,386
1065,388
1065,393
1065,413
1065,415
1065,420
1066,109
1066,110
1066,111
1066,112
1066,116
1066,117
1066,122
1066,124
1066,125
1066,126
1066,127
1066,131
1066,134
1066,137
1066,138
1066,140
1066,141
1066,147
1066,149
1066,152
1066,153
1066,155
1066,253
1066,255
1066,260
1066,326
1066,329
1066,340
1066,342
1066,343
1066,345
1066,347
1066,413
1066,415
1066,420
1068,56
1068,57
1069,109
1069,110
1069,111
1069,112
1069,116
1069,117
1069,122
1069,124
1069,125
1069,126
1069,127
1069,131
1069,134
1069,137
1069,138
1069,140
1069,141
1069,147
1069,149
1069,152
1069,153
1069,155
1069,253
1069,255
1069,260
1069,307
1069,309
1069,314
1069,326
1069,329
1070,1
1070,3
1070,4
1070,5
1070,8
1070,10
1070,56
1070,58
1070,62
1070,70
1070,71
1070,72
1070,73
1070,84
1070,85
1070,86
1070,89
1070,90
1070,92
1070,110
1070,113
1070,114
1070,116
1070,117
1070,123
1070,125
1070,128
1070,129
1070,131
1070,134
1070,137
1070,138
1070,140
1070,141
1070,147
1070,149
1070,152
1070,153
1070,155
1070,156
1071,1
1071,3
1071,4
1071,5
1071,8
1071,10
1071,56
1071,58
1071,62
1071,70
1071,71
1071,72
1071,73
1071,80
1071,81
1071,82
1071,84
1071,85
1071,86
1071,89
1071,90
1071,92
1071,110
1071,113
1071,114
1071,116
1071,117
1071,123
1071,125
1071,128
1071,129
1071,131
1071,134
1071,137
1071,138
1071,140
1071,141
1071,147
1071,149
1071,152
1071,153
1071,155
1071,156
1073,1
1073,3
1073,4
1073,5
1073,8
1073,9
1073,10
1073,12
1073,16
1073,17
1073,18
1073,19
1073,21
1073,23
1073,25
1073,27
1073,33
1073,34
1073,35
1073,36
1073,39
1073,41
1073,46
1073,48
1073,49
1073,51
1073,52
1073,53
1073,56
1073,58
1073,59
1073,62
1073,70
1073,71
1073,72
1073,73
1073,84
1073,85
1073,86
1073,87
1073,89
1073,90
1073,92
1073,109
1073,110
1073,111
1073,112
1073,113
1073,114
1073,116
1073,117
1073,122
1073,123
1073,124
1073,125
1073,126
1073,127
1073,128
1073,129
1073,131
1073,134
1073,137
1073,138
1073,140
1073,141
1073,147
1073,149
1073,152
1073,153
1073,155
1073,156
1073,190
1073,191
1073,192
1073,193
1073,194
1073,195
1073,197
1073,198
1073,217
1073,218
1073,219
1073,220
1073,221
1073,222
1073,223
1073,224
1073,225
1073,226
1073,228
1073,234
1073,235
1073,237
1073,238
1073,239
1073,240
1073,241
1073,242
1073,243
1073,244
1073,246
1073,252
1073,253
1073,255
1073,256
1073,257
1073,258
1073,259
1073,260
1073,261
1073,289
1073,290
1073,291
1073,292
1073,293
1073,294
1073,295
1073,296
1073,297
1073,316
1073,317
1073,318
1073,319
1073,320
1073,322
1073,324
1073,326
1073,327
1073,328
1073,329
1073,330
1073,349
1073,351
1073,357
1073,358
1073,364
1073,368
1073,369
1073,370
1073,371
1073,372
1073,373
1073,374
1073,375
1073,376
1074,109
1074,110
1074,111
1074,112
1074,116
1074,117
1074,122
1074,124
1074,125
1074,126
1074,127
1074,131
1074,134
1074,137
1074,138
1074,140
1074,141
1074,147
1074,149
1074,152
1074,153
1074,155
1074,253
1074,255
1074,260
1074,266
1074,269
1074,280
1074,282
1074,287
1074,326
1074,329
1075,1
1075,3
1075,4
1075,5
1075,8
1075,10
1075,56
1075,58
1075,62
1075,70
1075,71
1075,72
1075,73
1075,84
1075,85
1075,86
1075,89
1075,90
1075,92
1075,110
1075,113
1075,114
1075,116
1075,117
1075,123
1075,125
1075,128
1075,129
1075,131
1075,134
1075,137
1075,138
1075,140
1075,141
1075,147
1075,149
1075,152
1075,153
1075,155
1075,156
1076,1
1076,3
1076,4
1076,5
1076,8
1076,10
1076,56
1076,58
1076,62
1076,70
1076,71
1076,72
1076,73
1076,84
1076,85
1076,86
1076,89
1076,90
1076,92
1076,110
1076,113
1076,114
1076,116
1076,117
1076,123
1076,125
1076,128
1076,129
1076,131
1076,134
1076,137
1076,138
1076,140
1076,141
1076,147
1076,149
1076,152
1076,153
1076,155
1076,156
1077,109
1077,110
1077,111
1077,112
1077,116
1077,117
1077,122
1077,124
1077,125
1077,126
1077,127
1077,131
1077,134
1077,137
1077,138
1077,140
1077,141
1077,147
1077,149
1077,152
1077,153
1077,155
1077,156
1077,244
1077,246
1077,252
1077,253
1077,255
1077,256
1077,257
1077,258
1077,259
1077,260
1077,261
1077,280
1077,282
1077,287
1077,316
1077,317
1077,318
1077,319
1077,320
1077,322
1077,324
1077,326
1077,327
1077,328
1077,329
1077,330
1077,349
1077,351
1077,357
1077,358
1077,364
1078,1
1078,3
1078,4
1078,5
1078,8
1078,9
1078,10
1078,12
1078,14
1078,15
1078,16
1078,17
1078,18
1078,19
1078,21
1078,23
1078,25
1078,27
1078,33
1078,34
1078,35
1078,36
1078,39
1078,41
1078,46
1078,47
1078,48
1078,49
1078,51
1078,52
1078,53
1078,56
1078,58
1078,59
1078,62
1078,70
1078,71
1078,72
1078,73
1078,84
1078,85
1078,86
1078,87
1078,89
1078,90
1078,92
1078,110
1078,113
1078,114
1078,116
1078,117
1078,123
1078,125
1078,128
1078,129
1078,131
1078,134
1078,137
1078,138
1078,140
1078,141
1078,147
1078,149
1078,152
1078,153
1078,155
1078,156
1078,349
1078,351
1078,358
1078,368
1078,369
1078,370
1078,371
1078,372
1078,373
1078,374
1078,375
1078,376
1079,109
1079,110
1079,111
1079,112
1079,116
1079,117
1079,122
1079,124
1079,125
1079,126
1079,127
1079,131
1079,134
1079,137
1079,138
1079,140
1079,141
1079,147
1079,149
1079,152
1079,153
1079,155
1079,194
1079,197
1079,253
1079,255
1079,260
1079,280
1079,282
1079,287
1079,326
1079,329
1082,109
1082,110
1082,111
1082,112
1082,116
1082,117
1082,122
1082,124
1082,125
1082,126
1082,127
1082,131
1082,134
1082,137
1082,138
1082,140
1082,141
1082,147
1082,149
1082,152
1082,153
1082,155
1082,167
1082,170
1082,253
1082,255
1082,260
1082,307
1082,309
1082,314
1082,326
1082,329
1082,399
1082,402
1082,413
1082,415
1082,420
1083,109
1083,110
1083,111
1083,112
1083,116
1083,117
1083,122
1083,124
1083,125
1083,126
1083,127
1083,131
1083,134
1083,137
1083,138
1083,140
1083,141
1083,147
1083,149
1083,152
1083,153
1083,155
1083,156
1083,244
1083,246
1083,252
1083,253
1083,255
1083,256
1083,257
1083,258
1083,259
1083,260
1083,261
1083,316
1083,317
1083,318
1083,319
1083,320
1083,322
1083,324
1083,326
1083,327
1083,328
1083,329
1083,330
1083,349
1083,351
1083,357
1083,358
1083,364
1083,386
1083,388
1083,393
1084,1
1084,3
1084,4
1084,5
1084,8
1084,9
1084,10
1084,12
1084,14
1084,15
1084,16
1084,17
1084,18
1084,19
1084,21
1084,23
1084,25
1084,27
1084,33
1084,34
1084,35
1084,36
1084,39
1084,41
1084,46
1084,47
1084,48
1084,49
1084,51
1084,52
1084,53
1084,56
1084,58
1084,59
1084,62
1084,70
1084,71
1084,72
1084,73
1084,84
1084,85
1084,86
1084,87
1084,89
1084,90
1084,92
1084,110
1084,113
1084,114
1084,116
1084,117
1084,123
1084,125
1084,128
1084,129
1084,131
1084,134
1084,137
1084,138
1084,140
1084,141
1084,147
1084,149
1084,152
1084,153
1084,155
1084,156
1084,349
1084,351
1084,358
1084,368
1084,369
1084,370
1084,371
1084,372
1084,373
1084,374
1084,375
1084,376
1085,109
1085,110
1085,111
1085,112
1085,116
1085,117
1085,122
1085,124
1085,125
1085,126
1085,127
1085,131
1085,134
1085,137
1085,138
1085,140
1085,141
1085,147
1085,149
1085,152
1085,153
1085,155
1085,156
1085,244
1085,246
1085,252
1085,253
1085,255
1085,256
1085,257
1085,258
1085,259
1085,260
1085,261
1085,316
1085,317
1085,318
1085,319
1085,320
1085,322
1085,324
1085,326
1085,327
1085,328
1085,329
1085,330
1085,349
1085,351
1085,357
1085,358
1085,364
1085,386
1085,388
1085,393
1086,109
1086,110
1086,111
1086,112
1086,116
1086,117
1086,122
1086,124
1086,125
1086,126
1086,127
1086,131
1086,134
1086,137
1086,138
1086,140
1086,141
1086,147
1086,149
1086,152
1086,153
1086,155
1086,194
1086,197
1086,208
1086,210
1086,215
1086,253
1086,255
1086,260
1086,326
1086,329
