TestNo,MutantNo
1062,2231
1062,2232
1062,2234
1063,3752
1063,3754
1063,3755
1063,3757
1063,3760
1063,3761
1063,3763
1063,3764
1063,3766
1063,3784
1063,3785
1063,3807
1063,3808
1063,3809
1063,3812
1063,3828
1063,3831
1064,1676
1064,1678
1064,1681
1064,1684
1064,1685
1064,1687
1064,1688
1064,1689
1064,1691
1064,1694
1064,1697
1064,1698
1064,1699
1064,1700
1064,1701
1064,1702
1064,1703
1064,1704
1064,1706
1064,1707
1064,1708
1064,1709
1064,1732
1064,1736
1064,1757
1064,1758
1064,1760
1064,1761
1064,1762
1064,1765
1064,1766
1064,1768
1064,1769
1064,1771
1064,1772
1064,1773
1064,1774
1064,1776
1064,1777
1064,1778
1064,1780
1064,1783
1064,1786
1064,1787
1064,1789
1064,1803
1064,1804
1064,1805
1064,1806
1064,1807
1064,1808
1064,1810
1064,1811
1064,1812
1064,1813
1064,1814
1064,1815
1064,1816
1064,1817
1064,1818
1064,1820
1064,1821
1064,1823
1064,1824
1064,1825
1064,1826
1064,1828
1064,1829
1064,1831
1064,1833
1064,1834
1064,1836
1064,1839
1064,1842
1064,1843
1064,1845
1064,1853
1064,1857
1064,1858
1064,1859
1064,1860
1064,1861
1064,1862
1064,1864
1064,1865
1064,1866
1064,1867
1064,1868
1064,1869
1064,1870
1064,1871
1064,1872
1064,1874
1065,1676
1065,1678
1065,1689
1065,1691
1065,1694
1065,1697
1065,1702
1065,1757
1065,1760
1065,1765
1065,1766
1065,1767
1066,1053
1066,1055
1066,1080
1066,1083
1066,1084
1066,1085
1066,1086
1066,1089
1066,1090
1066,1091
1066,1094
1066,1095
1066,1098
1066,1099
1066,1101
1066,1102
1066,1105
1067,553
1067,555
1067,558
1067,561
1067,562
1067,564
1067,567
1067,571
1067,572
1067,574
1067,577
1067,581
1067,584
1067,587
1067,588
1067,590
1067,593
1067,597
1067,600
1067,603
1067,604
1067,605
1067,606
1067,609
1067,611
1067,612
1067,613
1067,614
1067,615
1067,616
1067,622
1067,624
1067,626
1067,628
1068,3292
1068,3294
1068,3297
1068,3300
1068,3301
1068,3302
1068,3304
1068,3308
1068,3309
1068,3311
1068,3312
1068,3313
1068,3314
1068,3315
1068,3316
1068,3317
1068,3319
1068,3322
1068,3324
1068,3326
1068,3327
1069,1
1069,3
1069,6
1069,9
1069,10
1069,12
1069,15
1069,19
1069,52
1069,54
1069,56
1071,3148
1071,3150
1073,1030
1073,1032
1073,1035
1073,1038
1073,1039
1073,1041
1073,1042
1073,1045
1073,1046
1073,1048
1073,1049
1073,1050
1073,1051
1073,1052
1074,1676
1074,1678
1074,1689
1074,1691
1074,1694
1074,1697
1074,1702
1074,1757
1074,1758
1074,1759
1074,1760
1074,1765
1074,1766
1075,1893
1075,1894
1076,3764
1076,3766
1076,3784
1076,3785
1076,3807
1076,3808
1076,3809
1076,3812
1076,3828
1076,3831
1077,4232
1077,4234
1077,4235
1077,4237
1077,4240
1077,4244
1077,4258
1077,4259
1077,4260
1077,4264
1077,4266
1077,4269
1077,4270
1077,4271
1078,1501
1078,1502
1078,1504
1078,1507
1078,1510
1078,1511
1078,1513
1078,1515
1078,1517
1078,1519
1078,1522
1078,1523
1078,1526
1078,1527
1078,1528
1078,1529
1078,1530
1078,1531
1078,1533
1078,1556
1078,1559
1078,1560
1078,1561
1078,1564
1078,1567
1078,1568
1078,1570
1078,1616
1078,1617
1078,1618
1078,1619
1078,1620
1078,1621
1078,1627
1078,1629
1078,1631
1078,1634
1078,1640
1078,1643
1078,1644
1078,1646
1078,1650
1078,1653
1078,1658
1078,1667
1078,1668
1078,1669
1078,1671
1078,1673
1078,2165
1078,2167
1078,2170
1078,2173
1078,2174
1078,2176
1078,2179
1078,2183
1078,2184
1078,2186
1078,2189
1078,2193
1078,2194
1078,2196
1078,2199
1078,2200
1078,2202
1078,2205
1078,2209
1078,2210
1078,2212
1078,2215
1078,2219
1078,2222
1078,2225
1078,2226
1078,2228
1078,2231
1078,2235
1078,2238
1078,2241
1078,2242
1078,2244
1078,2247
1078,2248
1078,2249
1078,2250
1079,2692
1079,2693
1079,2694
1079,2695
1079,2696
1079,2697
1079,2698
1079,2701
1079,2702
1079,2704
1079,2719
1079,2720
1079,2721
1079,2724
1079,2726
1079,2727
1079,2728
1080,1676
1080,1678
1080,1689
1080,1691
1080,1694
1080,1697
1080,1702
1080,1757
1080,1758
1080,1759
1080,1760
1080,1765
1080,1766
1081,1337
1081,1339
1081,1362
1081,1366
1081,1371
1081,1372
1081,1379
1081,1381
1081,1422
1081,1423
1081,1424
1081,1425
1081,1426
1081,1428
1082,1337
1082,1339
1082,1362
1082,1366
1082,1371
1082,1372
1082,1377
1082,1378
1082,1379
1082,1381
1082,1428
1083,767
1083,769
1083,774
1083,776
1083,778
1083,783
1083,784
1083,785
1083,786
1083,787
1083,788
1083,790
1083,792
1084,3490
1084,3493
1084,3494
1084,3495
1084,3496
1084,3498
1084,3499
1084,3500
1084,3501
1084,3502
1084,3504
1086,1
1086,3
1086,6
1086,9
1086,10
1086,12
1086,15
1086,19
1086,1921
1086,1922
1086,1923
1086,1924
1086,1925
1086,1927
1086,1928
1086,1929
1086,1930
1086,1931
1086,1932
1086,1933
1086,1934
1086,1935
1086,1936
1086,1937
1086,1938
1086,1942
1086,1943
1086,1944
1087,3764
1087,3766
1087,3784
1087,3785
1087,3794
1087,3795
1087,3797
1087,3799
1087,3800
1087,3803
1087,3805
1087,3806
1087,3823
1087,3824
1087,3825
1087,3826
1087,3829
1087,3830
1087,3831
1087,3832
1088,553
1088,555
1088,558
1088,561
1088,562
1088,564
1088,567
1088,571
1088,572
1088,574
1088,577
1088,581
1088,584
1088,587
1088,588
1088,590
1088,593
1088,597
1088,600
1088,603
1088,604
1088,605
1088,606
1088,609
1088,612
1088,613
1088,614
1088,615
1088,622
1088,624
1088,626
1088,628
1089,3635
1089,3637
1090,79
1090,81
1090,84
1090,87
1090,88
1090,89
1090,91
1090,94
1090,115
1090,118
1090,119
1090,121
1090,123
1090,124
1090,125
1090,126
1090,127
1090,128
1090,129
1090,131
1090,132
1090,133
1090,136
1090,138
1090,139
1090,140
1090,142
1090,143
1090,144
1090,145
1091,1009
1091,1011
1091,1014
1091,1017
1091,1018
1091,1020
1091,1021
1091,1024
1091,1025
1091,1027
1091,1028
1091,1029
1092,2954
1092,2956
1092,2959
1092,2965
1092,2966
1092,2967
1092,2968
1093,1207
1093,1209
1093,1210
1093,1212
1093,1215
1093,1219
1093,1220
1093,1222
1093,1225
1093,1229
1093,1230
1093,1232
1093,1233
1093,1234
1093,1237
1093,1239
1093,1242
1093,1243
1093,1245
1093,1246
1093,1247
1093,1250
1093,1252
1093,1255
1094,1337
1094,1339
1094,1362
1094,1366
1094,1371
1094,1372
1094,1377
1094,1378
1094,1379
1094,1381
1094,1428
1095,3051
1095,3053
1095,3054
1095,3055
1095,3056
1095,3062
1095,3063
1095,3064
1095,3065
1096,3244
1096,3246
1097,3602
1097,3605
1097,3606
1097,3607
1097,3608
1097,3610
1097,3611
1097,3612
1097,3613
1097,3614
1097,3616
1098,1337
1098,1339
1098,1362
1098,1366
1098,1371
1098,1372
1098,1377
1098,1378
1098,1379
1098,1381
1098,1428
1099,3289
1099,3290
1099,3291
1100,2937
1100,2940
1100,2941
1100,2943
1100,2944
1100,2945
1100,2947
1100,2948
1100,2949
1100,2950
1100,2951
1100,2952
1100,2953
1100,2954
1100,2956
1100,2958
1100,2959
1100,2960
1100,2963
1100,2966
1100,2967
1100,2969
1100,2970
1100,2971
1100,2972
1100,2976
1100,3051
1100,3053
1100,3054
1100,3055
1100,3056
1100,3057
1100,3060
1100,3063
1100,3064
1100,3066
1100,3067
1100,3068
1100,3069
1100,3073
1100,3153
1100,3155
1100,3158
1100,3161
1100,3162
1100,3164
1100,3167
1100,3171
1100,3172
1100,3173
1100,3174
1100,3175
1100,3178
1100,3181
1100,3182
1100,3184
1100,3185
1100,3186
1100,3187
1100,3188
1100,3189
1100,3190
1100,3191
1100,3192
1100,3193
1100,3194
1100,3195
1100,3196
1101,2937
1101,2940
1101,2941
1101,2943
1101,2944
1101,2945
1101,2947
1101,2948
1101,2949
1101,2950
1101,2951
1101,2952
1101,2953
1101,2954
1101,2956
1101,2958
1101,2959
1101,2960
1101,2963
1101,2966
1101,2967
1101,2969
1101,2970
1101,2971
1101,2972
1101,2976
1102,3250
1102,3252
1103,3618
1103,3620
1104,3490
1104,3493
1104,3494
1104,3495
1104,3496
1104,3500
1104,3502
1104,3504
1105,4204
1106,1118
1106,1121
1106,1122
1106,1124
1106,1125
1106,1126
1106,1127
1106,1128
1106,1130
1106,1132
1107,1893
1107,1894
1111,94
1111,138
1111,143
1111,144
1111,204
1111,205
1111,207
1111,208
1111,209
1111,219
1111,224
1111,225
1111,228
1111,244
1111,246
1111,251
1111,1433
1111,1435
1111,1446
1111,1448
1111,1452
1111,1457
1111,1482
1111,1826
1111,1828
1111,1839
1111,1842
1111,1843
1111,1845
1111,1852
1112,3172
1112,3173
1112,3174
1113,466
1113,467
1113,468
1113,469
1113,473
1115,1433
1115,1435
1115,1446
1115,1448
1115,1452
1115,1457
1115,1482
1115,3856
1115,3857
1116,1
1116,3
1116,6
1116,9
1116,10
1116,12
1116,15
1116,19
1116,1921
1116,1922
1116,1923
1116,1925
1116,1927
1116,1928
1116,1929
1116,1930
1116,1931
1116,1932
1116,1933
1116,1934
1116,1935
1116,1936
1116,1937
1116,1938
1116,1942
1116,1943
1116,1944
1121,3271
1121,3272
1121,3273
1122,3357
1122,3360
1122,3361
1122,3362
1122,3363
1122,3365
1122,3366
1122,3367
1122,3368
1122,3369
1122,3371
1123,93
1123,94
1123,95
1123,97
1123,129
1123,130
1123,132
1123,133
1123,135
1123,137
1123,138
1123,141
1123,143
1123,144
1123,160
1123,162
1123,204
1123,205
1123,207
1123,208
1123,209
1123,210
1123,211
1123,213
1123,214
1123,216
1123,218
1123,219
1123,222
1123,224
1123,225
1123,227
1123,228
1125,1
1125,3
1125,6
1125,9
1125,10
1125,12
1125,15
1125,19
1125,1965
1125,1969
1125,1970
1125,1972
1125,1973
1125,1974
1125,1975
1125,1976
1125,1977
1125,2795
1125,2797
1125,2800
1125,2803
1125,2804
1125,2806
1125,2809
1125,2812
1125,2813
1125,2815
1125,2818
1125,2821
1125,2822
1125,2824
1125,2827
1125,2831
1125,2834
1125,2837
1125,2838
1125,2840
1125,2848
1125,2852
1125,2853
1125,2854
1125,2912
1125,2913
1125,2915
1125,2916
1125,2917
1125,2918
1125,2919
1125,2920
1125,2921
1125,2922
1125,2924
1125,2925
1125,2927
1125,2930
1125,2934
1126,93
1126,94
1126,95
1126,96
1126,105
1126,108
1126,110
1126,111
1126,160
1126,161
1126,172
1126,173
1126,175
1126,176
1126,177
1126,178
1126,181
1126,183
1126,184
1126,227
1126,228
1127,863
1127,865
1127,866
1127,868
1127,871
1127,875
1127,883
1127,885
1127,886
1127,887
1127,888
1127,889
1127,890
1127,891
1127,893
1127,894
1127,896
1127,897
1127,898
1127,900
1127,902
1127,1501
1127,1502
1127,1504
1127,1507
1127,1510
1127,1511
1127,1513
1127,1515
1127,1517
1127,1519
1127,1564
1127,1567
1127,1568
1127,1570
1127,1616
1127,1617
1127,1618
1127,1619
1127,1620
1127,1621
1127,1627
1127,1629
1127,1640
1127,1643
1127,1644
1127,1646
1127,1653
1127,1658
1128,1
1128,3
1128,6
1128,9
1128,10
1128,12
1128,15
1128,19
1130,1676
1130,1678
1130,1681
1130,1684
1130,1685
1130,1687
1130,1689
1130,1691
1130,1694
1130,1697
1130,1698
1130,1699
1130,1700
1130,1701
1130,1702
1130,1703
1130,1709
1130,1757
1130,1758
1130,1760
1130,1761
1130,1762
1130,1765
1130,1766
1130,2184
1130,2185
1130,2188
1130,2189
1130,2190
1130,2191
1130,2203
1130,2204
1130,2205
1130,2206
1130,2208
1130,2214
1130,2215
1130,2216
1130,2218
1130,2230
1130,2231
1130,2232
1130,2234
1130,3837
1130,3839
1130,3842
1130,3845
1130,3846
1130,3848
1130,3851
1130,3855
1130,3863
1130,3865
1130,3866
1130,3867
1130,3868
1130,3869
1130,3870
1130,3871
1130,3873
1130,3879
1130,3880
1130,3882
1130,3885
1130,3888
1130,3889
1130,3891
1130,3892
1130,3896
1130,3897
1130,3898
1130,3901
1130,3905
1130,3921
1130,3922
1130,3925
1130,3926
1130,3927
1130,3928
1130,3931
1130,3933
1130,3936
1130,3937
1130,3938
1130,3939
1130,3941
1130,3942
1130,3943
1130,3946
1130,3948
1130,3958
1130,3960
1130,3963
1130,3964
1130,3966
1130,3974
1130,3978
1130,3979
1130,3980
1131,1
1131,3
1131,6
1131,9
1131,10
1131,12
1131,15
1131,19
1131,1921
1131,1922
1131,1923
1131,1924
1131,1925
1131,1927
1131,1928
1131,1929
1131,1930
1131,1931
1131,1932
1131,1933
1131,1934
1131,1935
1131,1936
1131,1937
1131,1938
1131,1942
1131,1943
1131,1944
1132,3489
1132,3490
1132,3493
1132,3494
1132,3495
1132,3496
1132,3498
1132,3499
1132,3500
1132,3501
1132,3502
1132,3504
1133,4204
1134,878
1134,879
1134,883
1134,885
1134,886
1134,888
1134,890
1134,1433
1134,1435
1134,1821
1134,1823
1134,1825
1134,1826
1134,1828
1134,1833
1134,1836
1134,1838
1134,1839
1134,1840
1134,1842
1134,1844
1135,2977
1135,2979
1135,2983
1135,2984
1135,2985
1135,2991
1135,2992
1135,2993
1135,2994
1136,57
1136,59
1137,4
1137,5
1137,6
1137,7
1137,9
1137,11
1137,14
1137,15
1137,16
1137,17
1137,94
1137,95
1137,96
1137,105
1137,110
1137,111
1137,160
1137,161
1137,172
1137,173
1137,175
1137,176
1137,177
1137,178
1137,183
1137,184
1137,228
1137,244
1137,246
1137,251
1137,1821
1137,1823
1137,1824
1137,1825
1137,1826
1137,1828
1137,1829
1137,1830
1137,1831
1137,1832
1137,1833
1137,1834
1137,1836
1137,1839
1137,1842
1137,1843
1137,1845
1137,1851
1137,1853
1137,1854
1137,1857
1137,1858
1137,1859
1137,1860
1137,1861
1137,1862
1137,1864
1137,1865
1137,1866
1137,1867
1137,1868
1137,1869
1137,1870
1137,1871
1137,1872
1137,1874
1137,4210
1137,4211
1137,4212
1137,4214
1137,4216
1139,3357
1139,3360
1139,3361
1139,3362
1139,3363
1139,3367
1139,3369
1139,3371
1140,94
1140,95
1140,96
1140,105
1140,110
1140,111
1140,112
1140,123
1140,128
1140,138
1140,139
1140,142
1140,143
1140,144
1140,145
1140,160
1140,161
1140,172
1140,173
1140,175
1140,176
1140,177
1140,178
1140,183
1140,184
1140,204
1140,205
1140,207
1140,208
1140,209
1140,219
1140,224
1140,225
1140,228
1140,244
1140,246
1140,251
1141,1
1141,3
1141,6
1141,9
1141,10
1141,12
1141,15
1141,19
1141,1947
1141,1951
1141,1952
1143,3621
1143,3623
1144,1053
1144,1055
1144,1091
1144,1094
1144,1095
1144,1098
1144,1099
1144,1101
1144,1102
1144,1103
1144,1105
1145,1337
1145,1339
1145,1342
1145,1345
1145,1346
1145,1348
1145,1349
1145,1351
1145,1354
1145,1358
1145,1361
1145,1362
1145,1366
1145,1367
1145,1368
1145,1369
1145,1370
1145,1371
1145,1372
1145,1377
1145,1378
1145,1379
1145,1381
1145,1427
1145,1428
1145,1821
1145,1823
1145,1824
1145,1825
1145,1826
1145,1828
1145,1833
1145,1834
1145,1836
1145,1837
1145,1839
1145,1842
1145,1843
1145,1845
1145,1853
1145,1857
1145,1858
1145,1859
1145,1860
1145,1861
1145,1862
1145,1865
1145,1866
1145,1867
1145,1869
1145,1871
1145,1872
1145,1874
1145,3856
1145,3857
1147,3051
1147,3053
1147,3054
1147,3055
1147,3056
1147,3062
1147,3063
1147,3064
1147,3065
1148,4029
1148,4031
1148,4032
1148,4034
1148,4037
1148,4041
1148,4044
1148,4047
1148,4048
1148,4050
1149,3378
1149,3381
1149,3382
1149,3383
1149,3384
1149,3386
1149,3387
1149,3388
1149,3389
1149,3390
1149,3392
1149,3397
1149,3401
1149,3406
1150,4204
1151,2937
1151,2940
1151,2941
1151,2943
1151,2944
1151,2945
1151,2947
1151,2948
1151,2949
1151,2950
1151,2951
1151,2952
1151,2953
1151,2954
1151,2956
1151,2957
1151,2958
1151,2959
1151,2960
1151,2963
1151,2966
1151,2967
1151,2969
1151,2970
1151,2971
1151,2972
1151,2976
1152,3490
1152,3493
1152,3494
1152,3495
1152,3496
1152,3498
1152,3499
1152,3500
1152,3501
1152,3502
1152,3504
1155,52
1155,54
1156,2795
1156,2797
1158,3352
1158,3354
1158,3357
1158,3359
1158,3364
1158,3365
1158,3366
1158,3368
1158,3370
1158,3372
1159,1
1159,3
1159,6
1159,9
1159,10
1159,12
1159,15
1159,19
1159,440
1159,445
1159,446
1159,447
1159,449
1160,2937
1160,2940
1160,2941
1160,2943
1160,2944
1160,2945
1160,2947
1160,2948
1160,2949
1160,2950
1160,2951
1160,2952
1160,2953
1160,3051
1160,3053
1160,3055
1160,3056
1160,3057
1160,3060
1160,3063
1160,3064
1160,3066
1160,3067
1160,3068
1160,3069
1160,3073
1161,1
1161,3
1161,6
1161,9
1161,10
1161,12
1161,15
1161,19
1161,3074
1161,3076
1161,3078
1161,3080
1161,3081
1161,3082
1161,3083
1161,3086
1161,3089
1161,3090
1161,3092
1161,3095
1161,3098
1161,3099
1161,3101
1161,3109
1161,3113
1161,3114
1161,3115
1161,3118
1161,3121
1161,3122
1161,3124
1161,3125
1161,3128
1161,3129
1161,3131
1161,3134
1161,3135
1161,3137
1161,3138
1161,3139
1161,3140
1161,3141
1161,3142
1161,3143
1161,3144
1161,3145
1161,3146
1161,3147
1162,1502
1162,1504
1162,1517
1162,1519
1162,1522
1162,1523
1162,1526
1162,1531
1162,1561
1164,93
1164,94
1164,95
1164,96
1164,105
1164,108
1164,110
1164,111
1164,160
1164,161
1164,172
1164,173
1164,175
1164,176
1164,177
1164,178
1164,181
1164,183
1164,184
1164,227
1164,228
1164,243
1164,244
1164,246
1164,247
1164,248
1164,249
1164,250
1164,251
1164,252
1164,863
1164,865
1164,866
1164,868
1164,871
1164,875
1164,883
1164,885
1164,886
1164,887
1164,888
1164,889
1164,890
1164,891
1164,893
1164,894
1164,896
1164,897
1164,898
1164,900
1164,902
1164,1676
1164,1678
1164,1681
1164,1684
1164,1685
1164,1687
1164,1688
1164,1689
1164,1691
1164,1694
1164,1697
1164,1698
1164,1699
1164,1700
1164,1701
1164,1702
1164,1703
1164,1704
1164,1705
1164,1706
1164,1707
1164,1708
1164,1709
1164,1732
1164,1736
1164,1757
1164,1758
1164,1759
1164,1760
1164,1761
1164,1763
1164,1765
1164,1766
1164,1768
1164,2159
1164,2161
1164,2165
1164,2167
1164,2170
1164,2173
1164,2174
1164,2176
1164,2179
1164,2183
1164,2184
1164,2186
1164,2189
1164,2193
1164,2196
1164,2199
1164,2200
1164,2202
1164,2205
1164,2209
1164,2210
1164,2212
1164,2215
1164,2219
1164,2222
1164,2225
1164,2226
1164,2228
1164,2231
1164,2235
1164,2238
1164,2241
1164,2242
1164,2244
1164,2246
1164,2247
1164,2249
1164,2251
1164,2252
1164,2253
1164,2258
1164,2259
1164,2261
1164,2262
1164,2263
1164,2264
1164,2265
1164,2266
1164,2267
1164,2269
1164,2272
1164,2276
1164,2277
1164,2278
1164,2279
1164,2280
1164,2282
1164,2283
1164,2284
1164,2285
1164,2287
1164,2288
1164,2289
1164,2290
1164,2292
1164,2293
1164,2295
1164,2297
1164,2298
1164,2299
1164,2301
1164,2302
1164,2303
1164,2306
1164,2309
1164,2310
1164,2312
1164,2315
1164,2316
1164,2317
1164,2318
1164,2320
1164,2321
1164,2322
1164,2323
1164,2325
1164,2326
1164,2328
1164,2330
1164,2332
1164,2333
1164,2334
1164,2336
1164,2337
1164,2338
1164,2339
1164,2340
1164,2341
1164,2342
1164,2343
1164,2345
1164,2346
1164,2347
1164,2348
1164,2349
1164,2350
1164,2354
1164,2356
1164,2361
1164,2375
1164,2378
1164,2389
1164,2395
1164,2406
1164,2407
1164,2408
1164,2409
1164,2410
1164,2412
1164,2413
1164,2414
1164,2416
1164,2417
1164,2418
1164,2419
1164,2420
1164,2421
1164,2422
1164,2423
1164,2424
1164,2425
1164,2426
1164,2427
1164,2428
1164,2429
1164,2430
1164,2431
1164,2439
1164,2441
1164,2446
1164,2457
1164,2458
1164,2459
1164,2460
1164,2462
1164,2464
1164,2467
1164,2468
1164,2469
1164,2470
1164,2477
1164,2478
1164,2479
1164,2481
1164,2521
1164,2522
1164,2523
1164,2524
1164,2525
1164,2526
1164,2527
1165,94
1165,95
1165,96
1165,105
1165,110
1165,111
1165,160
1165,161
1165,172
1165,173
1165,175
1165,176
1165,177
1165,178
1165,183
1165,184
1165,228
1165,244
1165,246
1165,251
1165,1821
1165,1823
1165,1824
1165,1825
1165,1826
1165,1828
1165,1829
1165,1831
1165,1833
1165,1834
1165,1836
1165,1839
1165,1842
1165,1843
1165,1845
1165,1853
1165,1857
1165,1858
1165,1859
1165,1860
1165,1861
1165,1862
1165,1864
1165,1865
1165,1866
1165,1867
1165,1868
1165,1869
1165,1870
1165,1871
1165,1872
1165,1874
1165,3863
1165,3865
1165,3870
1165,3881
1165,3917
1166,3764
1166,3766
1166,3784
1166,3785
1166,3787
1166,3788
1166,3790
1166,3792
1166,3800
1166,3804
1166,3805
1166,3806
1166,3816
1166,3817
1166,3818
1166,3819
1166,3829
1166,3830
1166,3831
1166,3833
1167,825
1167,827
1167,832
1167,836
1167,854
1167,855
1167,857
1167,859
1167,861
1167,862
1167,1324
1167,1433
1167,1435
1167,1446
1167,1449
1167,1452
1167,1457
1167,1467
1167,1471
1167,1473
1167,1474
1167,1477
1167,1482
1168,939
1168,941
1168,979
1168,980
1168,981
1168,983
1169,1
1169,3
1169,6
1169,9
1169,10
1169,12
1169,15
1169,19
1169,1965
1169,1969
1169,1970
1169,1972
1169,1973
1169,1974
1169,1975
1169,1976
1169,1977
1169,2795
1169,2797
1169,2800
1169,2803
1169,2804
1169,2806
1169,2809
1169,2812
1169,2813
1169,2815
1169,2818
1169,2821
1169,2822
1169,2824
1169,2827
1169,2831
1169,2834
1169,2837
1169,2838
1169,2840
1169,2848
1169,2852
1169,2853
1169,2854
1169,2912
1169,2913
1169,2915
1169,2916
1169,2917
1169,2918
1169,2919
1169,2920
1169,2921
1169,2922
1169,2924
1169,2925
1169,2927
1169,2930
1169,2934
1170,424
1170,426
1170,427
1170,429
1170,432
1170,436
1171,1893
1171,1894
1173,1
1173,3
1173,6
1173,9
1173,10
1173,12
1173,15
1173,19
1173,1921
1173,1922
1173,1923
1173,1925
1173,1927
1173,1928
1173,1929
1173,1930
1173,1931
1173,1932
1173,1933
1173,1934
1173,1935
1173,1936
1173,1937
1173,1938
1173,1942
1173,1943
1173,1944
1174,3408
1174,3410
1174,3413
1174,3415
1174,3416
1174,3418
1174,3420
1174,3428
1175,1502
1175,1504
1175,1517
1175,1519
1175,1616
1175,1621
1175,1653
1175,1658
1177,3511
1177,3514
1177,3515
1177,3516
1177,3517
1177,3519
1177,3520
1177,3521
1177,3522
1177,3523
1177,3525
1177,3530
1177,3534
1177,3539
1178,1502
1178,1504
1178,1826
1178,1828
1178,1833
1178,1834
1178,1835
1178,1841
1178,1842
1178,1843
1178,1844
1180,93
1180,94
1180,129
1180,130
1180,132
1180,133
1180,135
1180,137
1180,138
1180,141
1180,143
1180,144
1181,1
1181,3
1181,6
1181,9
1181,10
1181,12
1181,15
1181,19
1181,668
1181,672
1181,675
1181,676
1181,679
1181,680
1181,681
1181,682
1181,685
1181,688
1181,689
1181,690
1181,691
1182,2582
1182,2584
1182,2602
1182,2603
1182,2604
1182,2606
1182,2608
1182,2622
1182,2623
1182,2624
1182,2626
1182,2628
1182,2638
1182,2641
1182,2642
1182,2645
1182,2646
1182,2649
1182,2651
1182,2654
1182,2656
1182,2657
1183,1500
1183,1502
1183,1504
1183,1507
1183,1510
1183,1511
1183,1513
1183,1517
1183,1518
1183,1519
1183,1616
1183,1617
1183,1618
1183,1619
1183,1620
1183,1621
1183,1622
1183,1628
1183,1629
1183,1631
1183,1632
1183,1633
1183,1634
1183,1635
1183,1640
1183,1641
1183,1642
1183,1646
1183,1650
1183,1653
1183,1656
1183,1657
1183,1658
1183,1667
1183,1668
1183,1669
1183,1671
1183,1673
1183,2158
1183,2165
1183,2167
1183,2170
1183,2173
1183,2174
1183,2176
1183,2179
1183,2183
1183,2184
1183,2186
1183,2189
1183,2193
1183,2196
1183,2199
1183,2200
1183,2202
1183,2205
1183,2209
1183,2210
1183,2212
1183,2215
1183,2219
1183,2222
1183,2225
1183,2226
1183,2228
1183,2231
1183,2235
1183,2236
1183,2239
1183,2240
1183,2242
1183,2244
1183,2245
1183,2246
1183,2247
1183,2250
1183,3837
1183,3839
1183,3842
1183,3845
1183,3846
1183,3848
1183,3851
1183,3855
1183,3863
1183,3865
1183,3866
1183,3867
1183,3868
1183,3869
1183,3870
1183,3871
1183,3873
1183,3879
1183,3880
1183,3882
1183,3885
1183,3888
1183,3889
1183,3891
1183,3892
1183,3896
1183,3897
1183,3898
1183,3901
1183,3905
1183,3921
1183,3922
1183,3925
1183,3926
1183,3927
1183,3928
1183,3930
1183,3931
1183,3933
1183,3936
1183,3937
1183,3938
1183,3939
1183,3941
1183,3942
1183,3943
1183,3946
1183,3948
1183,3949
1183,3951
1183,3952
1183,3953
1183,3956
1183,3958
1183,3960
1183,3963
1183,3964
1183,3966
1183,3974
1183,3978
1183,3979
1183,3980
1183,4000
1183,4002
1183,4005
1183,4006
1183,4008
1184,939
1184,941
1184,979
1184,980
1184,981
1184,983
1187,1118
1187,1121
1187,1122
1187,1124
1187,1125
1187,1126
1187,1127
1187,1128
1187,1130
1187,1132
1188,204
1188,205
1188,206
1188,207
1188,208
1188,209
1188,210
1188,211
1188,213
1188,214
1188,216
1188,218
1188,219
1188,222
1188,224
1188,225
1188,227
1188,228
1189,1433
1189,1435
1189,1446
1189,1448
1189,1452
1189,1457
1189,1477
1189,1482
1192,94
1192,95
1192,96
1192,105
1192,108
1192,110
1192,111
1192,160
1192,161
1192,172
1192,173
1192,175
1192,176
1192,177
1192,178
1192,181
1192,183
1192,184
1192,228
1192,244
1192,246
1192,251
1192,825
1192,827
1192,832
1192,836
1192,854
1192,855
1192,857
1192,859
1192,861
1192,862
1192,1337
1192,1339
1192,1362
1192,1366
1192,1371
1192,1428
1193,1953
1195,1239
1195,1242
1195,1243
1195,1244
1195,1246
1195,1247
1195,1249
1195,1251
1196,4265
1197,903
1197,905
1197,922
1197,925
1197,926
1197,928
1197,933
1197,934
1197,935
1197,937
1199,1676
1199,1678
1199,1689
1199,1691
1199,1694
1199,1697
1199,1702
1199,1757
1199,1758
1199,1759
1199,1760
1199,1765
1199,1766
1200,3752
1200,3754
1200,3755
1200,3757
1200,3760
1200,3761
1200,3763
1200,3764
1200,3766
1200,3784
1200,3785
1200,3807
1200,3808
1200,3809
1200,3812
1200,3828
1200,3831
1201,1009
1201,1011
1201,1014
1201,1017
1201,1018
1201,1020
1201,1021
1201,1024
1201,1025
1201,1027
1201,1028
1201,1029
1202,1
1202,3
1202,6
1202,9
1202,10
1202,12
1202,15
1202,19
1202,1173
1202,1176
1202,1177
1202,1178
1202,1179
1202,1181
1202,1183
1202,1197
1202,1198
1202,1199
1202,1201
1203,94
1203,95
1203,96
1203,105
1203,110
1203,111
1203,160
1203,161
1203,172
1203,173
1203,175
1203,176
1203,177
1203,178
1203,183
1203,184
1203,228
1203,244
1203,246
1203,251
1203,1337
1203,1339
1203,1340
1203,1342
1203,1345
1203,1346
1203,1348
1203,1362
1203,1363
1203,1366
1203,1367
1203,1368
1203,1369
1203,1370
1203,1371
