TestNo,MutantNo
578,321
578,397
578,398
578,509
578,1128
578,1131
578,1133
578,1136
578,1228
578,1231
578,1232
578,1233
578,1235
578,1270
578,1271
578,1272
578,1273
578,1277
578,1284
578,1348
578,1355
578,1491
578,1492
578,1502
578,1516
578,1517
578,1518
578,1520
578,1523
578,1524
578,1525
578,1527
578,1971
578,1974
578,1975
578,1977
578,1982
578,1985
578,1986
578,1988
578,1996
578,1997
578,2068
578,2069
578,2253
578,2256
578,2257
578,2259
578,2260
578,2261
578,2444
578,2447
578,2448
578,2450
578,2452
578,2461
578,2462
578,2463
578,2467
578,2468
578,2471
578,2472
578,2474
578,2476
578,2477
578,2478
578,2479
578,2483
578,2486
578,2490
579,11
579,12
579,14
579,18
579,20
579,21
579,79
579,80
579,106
579,109
579,110
579,112
579,114
579,297
579,298
579,300
579,302
579,303
579,305
579,309
579,310
579,311
579,313
579,320
579,321
579,322
579,323
579,397
579,398
579,491
579,493
579,497
579,498
579,499
579,501
579,508
579,509
579,510
579,511
579,821
579,823
579,825
579,826
579,827
579,829
579,833
579,1348
579,1355
579,1464
579,1502
579,1516
579,1517
579,1518
579,1520
579,1523
579,1524
579,1525
579,1527
579,1761
579,1764
579,1787
579,1790
579,1791
579,1793
579,1795
579,1796
579,1797
579,1799
579,1801
579,1802
579,2068
579,2069
579,2076
579,2078
579,2081
579,2082
579,2083
579,2085
579,2086
579,2087
579,2120
579,2127
579,2128
579,2129
579,2130
579,2131
579,2132
579,2134
579,2135
579,2136
579,2139
579,2157
579,2159
579,2162
579,2165
579,2166
579,2168
579,2171
579,2175
579,2179
579,2182
579,2183
579,2184
579,2186
579,2194
579,2198
579,2199
579,2200
579,2251
579,2252
579,2253
579,2254
579,2256
579,2258
579,2444
579,2447
579,2448
579,2450
579,2452
579,2461
579,2462
579,2463
579,2467
580,12
580,14
580,18
580,20
580,21
580,79
580,80
580,297
580,298
580,300
580,302
580,303
580,305
580,309
580,310
580,311
580,313
580,320
580,321
580,322
580,323
580,397
580,398
580,491
580,493
580,497
580,498
580,499
580,501
580,508
580,509
580,510
580,511
580,918
580,1787
580,1790
580,1791
580,1793
580,1795
580,1796
580,1797
580,1799
580,1801
580,1802
580,1926
580,1927
580,1928
580,1929
580,1930
580,1931
580,1933
580,1934
580,1935
580,2411
580,2478
580,2479
580,2480
580,2482
580,2485
580,2486
580,2487
580,2488
581,11
581,12
581,14
581,16
581,17
581,18
581,19
581,20
581,21
581,78
581,79
581,80
581,81
581,83
581,84
581,85
581,86
581,87
581,89
581,100
581,101
581,102
581,106
581,109
581,110
581,112
581,114
581,297
581,298
581,300
581,302
581,303
581,305
581,309
581,310
581,311
581,313
581,315
581,317
581,318
581,319
581,320
581,321
581,322
581,323
581,397
581,398
581,491
581,493
581,497
581,498
581,499
581,501
581,503
581,505
581,506
581,507
581,508
581,509
581,510
581,511
581,807
581,809
581,810
581,811
581,812
581,814
581,815
581,821
581,823
581,825
581,826
581,827
581,829
581,831
581,832
581,833
581,834
581,835
581,861
581,1128
581,1131
581,1133
581,1136
581,1309
581,1312
581,1327
581,1329
581,1335
581,1338
581,1445
581,1446
581,1447
581,1448
581,1452
581,1572
581,1575
581,1576
581,1579
581,1582
581,1592
581,1761
581,1764
581,1767
581,1770
581,1771
581,1773
581,1775
581,1776
581,1777
581,1779
581,1781
581,1782
581,1787
581,1790
581,1791
581,1793
581,1795
581,1796
581,1797
581,1799
581,1801
581,1802
581,1809
581,1812
581,1813
581,1815
581,1829
581,1830
581,1831
581,1833
581,1836
581,1837
581,1838
581,1839
581,1999
581,2014
581,2016
581,2024
581,2026
581,2027
581,2036
581,2120
581,2127
581,2128
581,2129
581,2130
581,2131
581,2132
581,2134
581,2135
581,2136
581,2139
581,2157
581,2159
581,2162
581,2165
581,2166
581,2168
581,2171
581,2175
581,2179
581,2182
581,2183
581,2184
581,2186
581,2194
581,2198
581,2199
581,2200
581,2251
581,2252
581,2253
581,2254
581,2256
581,2258
581,2444
581,2447
581,2448
581,2450
581,2452
581,2454
581,2455
581,2456
581,2458
581,2460
581,2461
581,2462
581,2463
581,2467
581,2468
581,2471
581,2472
581,2474
581,2476
581,2477
581,2478
581,2479
581,2483
581,2486
581,2490
582,11
582,79
582,80
582,113
582,114
582,210
582,216
582,219
582,220
582,222
582,223
582,224
582,225
582,585
582,587
582,591
582,592
582,593
582,595
582,602
582,603
582,604
582,605
582,707
582,1761
582,1762
582,1764
582,1967
582,1968
582,2444
582,2446
582,2447
582,2448
582,2449
582,2450
582,2452
582,2461
582,2462
582,2463
582,2467
583,18
583,20
583,79
583,80
583,81
583,83
583,85
583,86
583,87
583,89
583,297
583,298
583,321
583,397
583,398
583,415
583,509
583,700
583,701
583,702
583,703
583,704
583,705
583,706
583,772
583,774
583,816
583,818
583,819
583,820
583,821
583,823
583,824
583,825
583,826
583,830
583,837
583,838
583,848
583,849
583,850
583,851
583,852
583,855
583,857
583,858
583,937
583,939
583,940
583,941
583,943
583,947
583,948
583,953
583,1120
583,1121
583,1122
583,1123
583,1124
583,1125
583,1126
583,1128
583,1131
583,1133
583,1136
583,1464
583,1472
583,1473
583,1485
583,1486
583,1487
583,1489
583,1605
583,1617
583,1619
583,1623
583,1625
583,1626
583,1635
583,1636
583,1638
583,1639
583,1640
583,1645
583,1647
583,1651
583,1653
583,1654
583,2120
583,2127
583,2128
583,2131
583,2132
583,2134
583,2135
583,2136
583,2443
583,2444
583,2447
583,2448
583,2450
583,2452
583,2461
583,2462
583,2463
583,2467
583,2468
583,2470
583,2471
583,2472
583,2473
583,2474
583,2476
583,2477
583,2478
583,2479
583,2483
583,2486
583,2490
584,11
584,18
584,20
584,78
584,79
584,80
584,81
584,83
584,84
584,85
584,86
584,87
584,89
584,114
584,297
584,298
584,315
584,317
584,318
584,319
584,321
584,397
584,398
584,415
584,503
584,505
584,506
584,507
584,508
584,509
584,732
584,735
584,737
584,742
584,821
584,823
584,825
584,826
584,827
584,829
584,833
584,1291
584,1294
584,1295
584,1298
584,1335
584,1338
584,1464
584,1472
584,1473
584,1485
584,1486
584,1487
584,1489
584,1572
584,1575
584,1576
584,1579
584,1582
584,1592
584,1761
584,1764
584,2120
584,2127
584,2128
584,2129
584,2130
584,2131
584,2132
584,2134
584,2135
584,2136
584,2223
584,2230
584,2232
584,2235
584,2236
584,2237
584,2238
584,2240
584,2243
584,2246
584,2249
584,2260
584,2261
584,2441
584,2443
584,2444
584,2447
584,2448
584,2450
584,2452
584,2461
584,2462
584,2463
584,2464
584,2465
584,2467
585,11
585,18
585,20
585,78
585,79
585,80
585,84
585,114
585,223
585,224
585,245
585,247
585,297
585,298
585,321
585,397
585,398
585,602
585,603
585,821
585,823
585,825
585,826
585,827
585,829
585,833
585,1297
585,1309
585,1312
585,1327
585,1329
585,1335
585,1338
585,1572
585,1575
585,1576
585,1579
585,1582
585,1592
585,1761
585,1764
585,1835
585,1838
585,1967
585,1968
585,2120
585,2127
585,2128
585,2129
585,2130
585,2131
585,2132
585,2134
585,2135
585,2136
585,2444
585,2446
585,2447
585,2448
585,2449
585,2450
585,2452
585,2454
585,2455
585,2456
585,2458
585,2460
585,2461
585,2462
585,2463
585,2467
586,11
586,12
586,14
586,18
586,20
586,21
586,78
586,79
586,80
586,84
586,100
586,101
586,102
586,223
586,224
586,297
586,298
586,300
586,302
586,303
586,305
586,309
586,310
586,311
586,313
586,320
586,321
586,322
586,323
586,397
586,398
586,491
586,493
586,497
586,498
586,499
586,501
586,508
586,509
586,510
586,511
586,602
586,603
586,1228
586,1231
586,1232
586,1233
586,1235
586,1605
586,1620
586,1625
586,1626
586,1648
586,1653
586,1654
586,1787
586,1790
586,1791
586,1793
586,1795
586,1796
586,1797
586,1799
586,1801
586,1802
586,1967
586,1968
586,2120
586,2127
586,2128
586,2131
586,2132
586,2134
586,2135
586,2136
586,2325
586,2327
586,2336
586,2411
586,2446
586,2449
586,2450
586,2452
586,2461
586,2462
586,2463
586,2467
587,12
587,14
587,18
587,20
587,21
587,79
587,80
587,106
587,109
587,110
587,112
587,297
587,298
587,300
587,302
587,303
587,305
587,309
587,310
587,311
587,313
587,320
587,321
587,322
587,323
587,397
587,398
587,491
587,493
587,497
587,498
587,499
587,501
587,508
587,509
587,510
587,511
587,609
587,612
587,613
587,615
587,617
587,618
587,619
587,620
587,624
587,627
587,631
587,634
587,637
587,638
587,640
587,645
587,646
587,647
587,651
587,654
587,658
587,1787
587,1790
587,1791
587,1793
587,1795
587,1796
587,1797
587,1799
587,1801
587,1802
587,2139
587,2157
587,2159
587,2162
587,2165
587,2166
587,2168
587,2171
587,2175
587,2179
587,2182
587,2183
587,2184
587,2186
587,2194
587,2198
587,2199
587,2200
587,2251
587,2252
587,2253
587,2254
587,2256
587,2258
588,11
588,12
588,14
588,18
588,20
588,21
588,79
588,80
588,81
588,83
588,85
588,86
588,87
588,89
588,114
588,297
588,298
588,300
588,302
588,303
588,305
588,309
588,310
588,311
588,313
588,315
588,317
588,318
588,319
588,320
588,321
588,322
588,323
588,397
588,398
588,399
588,403
588,404
588,405
588,407
588,414
588,415
588,416
588,417
588,509
588,700
588,701
588,702
588,703
588,704
588,705
588,706
588,707
588,732
588,735
588,737
588,742
588,772
588,773
588,779
588,821
588,823
588,825
588,826
588,827
588,829
588,833
588,871
588,873
588,874
588,875
588,876
588,878
588,890
588,891
588,894
588,899
588,904
588,906
588,909
588,910
588,912
588,1198
588,1205
588,1309
588,1312
588,1327
588,1410
588,1413
588,1417
588,1420
588,1423
588,1424
588,1425
588,1426
588,1427
588,1464
588,1472
588,1473
588,1485
588,1486
588,1487
588,1489
588,1605
588,1620
588,1625
588,1626
588,1635
588,1636
588,1638
588,1639
588,1640
588,1648
588,1653
588,1654
588,1761
588,1762
588,1764
588,1767
588,1770
588,1771
588,1773
588,1775
588,1776
588,1777
588,1779
588,1781
588,1782
588,1940
588,1943
588,1944
588,1946
588,1971
588,1974
588,1975
588,1977
588,1982
588,1985
588,1986
588,1988
588,1999
588,2008
588,2014
588,2016
588,2018
588,2023
588,2024
588,2026
588,2027
588,2035
588,2036
588,2120
588,2127
588,2128
588,2131
588,2132
588,2134
588,2135
588,2136
588,2375
588,2377
588,2381
588,2382
588,2383
588,2384
588,2386
588,2441
588,2442
588,2443
588,2444
588,2447
588,2448
588,2450
588,2452
588,2461
588,2462
588,2463
588,2467
589,11
589,18
589,20
589,79
589,80
589,81
589,83
589,85
589,86
589,87
589,89
589,114
589,297
589,298
589,315
589,317
589,318
589,319
589,321
589,397
589,398
589,509
589,700
589,701
589,702
589,703
589,704
589,705
589,706
589,732
589,735
589,737
589,742
589,792
589,794
589,795
589,796
589,798
589,800
589,805
589,821
589,823
589,825
589,826
589,827
589,829
589,833
589,937
589,939
589,940
589,941
589,944
589,947
589,948
589,949
589,953
589,1128
589,1131
589,1133
589,1136
589,1348
589,1355
589,1464
589,1468
589,1472
589,1473
589,1485
589,1486
589,1487
589,1489
589,1502
589,1516
589,1517
589,1518
589,1520
589,1523
589,1524
589,1525
589,1527
589,1605
589,1620
589,1625
589,1626
589,1635
589,1636
589,1638
589,1639
589,1640
589,1648
589,1653
589,1654
589,1761
589,1764
589,2120
589,2127
589,2128
589,2129
589,2130
589,2131
589,2132
589,2134
589,2135
589,2136
589,2311
589,2315
589,2318
589,2319
589,2320
589,2322
589,2323
589,2324
589,2375
589,2377
589,2386
589,2441
589,2444
589,2447
589,2448
589,2450
589,2452
589,2461
589,2462
589,2463
589,2467
589,2468
589,2470
589,2471
589,2472
589,2473
589,2474
589,2476
589,2477
589,2478
589,2479
589,2483
589,2486
589,2490
590,11
590,79
590,80
590,223
590,224
590,585
590,587
590,591
590,592
590,593
590,595
590,602
590,603
590,604
590,605
590,707
590,772
590,774
590,990
590,993
590,994
590,996
590,998
590,999
590,1000
590,1001
590,1005
590,1008
590,1012
590,1013
590,1016
590,1017
590,1019
590,1021
590,1022
590,1025
590,1026
590,1027
590,1028
590,1032
590,1035
590,1039
590,1967
590,1968
590,2440
590,2441
590,2446
590,2449
590,2450
590,2452
590,2461
590,2462
590,2463
590,2467
590,2470
590,2473
590,2474
590,2476
590,2479
590,2480
590,2481
590,2483
590,2486
590,2490
591,12
591,14
591,18
591,20
591,21
591,79
591,80
591,81
591,83
591,85
591,86
591,87
591,88
591,89
591,90
591,141
591,144
591,145
591,147
591,148
591,149
591,150
591,154
591,157
591,161
591,297
591,298
591,300
591,302
591,303
591,305
591,306
591,309
591,310
591,311
591,313
591,315
591,317
591,318
591,319
591,320
591,321
591,322
591,323
591,397
591,398
591,415
591,509
591,708
591,709
591,714
591,715
591,716
591,718
591,720
591,722
591,727
591,729
591,731
591,732
591,733
591,734
591,735
591,737
591,738
591,739
591,740
591,741
591,742
591,743
591,744
591,863
591,866
591,867
591,868
591,870
591,918
591,1288
591,1464
591,1472
591,1473
591,1485
591,1486
591,1487
591,1489
591,1491
591,1492
591,1502
591,1516
591,1517
591,1518
591,1936
591,1950
591,1952
591,1953
591,1954
591,1955
591,1959
591,1962
591,1966
591,1989
591,1990
591,1991
591,1995
591,2004
591,2010
591,2011
591,2012
591,2013
591,2016
591,2018
591,2023
591,2024
591,2025
591,2026
591,2027
591,2029
591,2030
591,2032
591,2034
591,2120
591,2127
591,2128
591,2131
591,2132
591,2134
591,2135
591,2136
591,2139
591,2157
591,2159
591,2162
591,2165
591,2166
591,2168
591,2171
591,2175
591,2181
591,2182
591,2183
591,2185
591,2189
591,2190
591,2191
591,2192
591,2194
591,2196
591,2212
591,2213
591,2214
591,2215
591,2218
591,2225
591,2226
591,2227
591,2229
591,2232
591,2234
591,2235
591,2236
591,2237
591,2238
591,2239
591,2240
591,2241
591,2242
591,2243
591,2245
591,2246
591,2248
591,2249
591,2250
591,2441
591,2443
591,2444
591,2447
591,2448
591,2450
591,2452
591,2461
591,2462
591,2463
591,2467
591,2478
591,2479
591,2480
591,2482
591,2485
591,2486
591,2487
591,2488
592,11
592,113
592,114
592,707
592,1761
592,1762
592,1764
592,2444
592,2447
592,2448
592,2450
592,2452
592,2461
592,2462
592,2463
592,2467
593,18
593,20
593,78
593,79
593,80
593,81
593,83
593,84
593,85
593,86
593,87
593,89
593,204
593,205
593,206
593,207
593,297
593,298
593,315
593,317
593,318
593,319
593,321
593,397
593,398
593,509
593,732
593,735
593,737
593,742
593,871
593,873
593,874
593,875
593,876
593,878
593,890
593,891
593,894
593,899
593,904
593,906
593,909
593,910
593,912
593,1464
593,1472
593,1473
593,1485
593,1486
593,1487
593,1489
593,2203
593,2206
593,2207
593,2209
593,2213
593,2214
593,2223
593,2230
593,2232
593,2235
593,2236
593,2237
593,2238
593,2240
593,2241
593,2242
593,2243
593,2246
593,2249
593,2260
593,2261
593,2441
593,2444
593,2447
593,2448
593,2450
593,2452
593,2461
593,2462
593,2463
593,2467
594,18
594,20
594,79
594,80
594,297
594,298
594,321
594,397
594,398
594,1128
594,1131
594,1133
594,1136
594,1348
594,1355
594,1572
594,1575
594,1576
594,1579
594,1582
594,1592
594,1605
594,1620
594,1625
594,1626
594,1648
594,1653
594,1654
594,2120
594,2127
594,2128
594,2129
594,2130
594,2131
594,2132
594,2134
594,2135
594,2136
594,2210
594,2211
594,2468
594,2471
594,2472
594,2474
594,2476
594,2477
594,2478
594,2479
594,2483
594,2486
594,2490
595,18
595,20
595,78
595,79
595,80
595,81
595,83
595,84
595,85
595,87
595,89
595,297
595,298
595,321
595,397
595,398
595,871
595,873
595,874
595,875
595,876
595,878
595,890
595,891
595,894
595,899
595,904
595,906
595,907
595,909
595,910
595,912
595,1128
595,1131
595,1133
595,1136
595,1270
595,1271
595,1272
595,1273
595,1277
595,1348
595,1355
595,1722
595,1725
595,1726
595,1728
595,1739
595,1740
595,1743
595,1746
595,1747
595,1748
595,1749
595,1756
595,1758
595,1971
595,1974
595,1975
595,1977
595,1982
595,1985
595,1986
595,1988
595,1996
595,1997
595,2468
595,2471
595,2472
595,2474
595,2476
595,2477
595,2478
595,2479
595,2483
595,2486
595,2490
596,12
596,14
596,18
596,20
596,21
596,79
596,80
596,81
596,83
596,85
596,86
596,87
596,89
596,100
596,101
596,102
596,106
596,109
596,110
596,112
596,297
596,298
596,300
596,302
596,303
596,305
596,309
596,310
596,311
596,313
596,320
596,321
596,322
596,323
596,397
596,398
596,491
596,493
596,497
596,498
596,499
596,501
596,508
596,509
596,510
596,511
596,816
596,818
596,819
596,820
596,821
596,823
596,824
596,825
596,826
596,830
596,837
596,838
596,848
596,849
596,850
596,851
596,852
596,855
596,857
596,858
596,1572
596,1575
596,1576
596,1579
596,1580
596,1581
596,1582
596,1583
596,1584
596,1585
596,1592
596,1787
596,1790
596,1791
596,1793
596,1795
596,1796
596,1797
596,1799
596,1801
596,1802
596,1921
596,1926
596,1927
596,1930
596,1931
596,1933
596,1934
596,1935
596,2139
596,2157
596,2159
596,2162
596,2165
596,2166
596,2168
596,2171
596,2175
596,2179
596,2182
596,2183
596,2184
596,2186
596,2194
596,2198
596,2199
596,2200
596,2251
596,2252
596,2253
596,2254
596,2256
596,2258
597,12
597,14
597,18
597,20
597,21
597,79
597,80
597,297
597,298
597,300
597,302
597,303
597,305
597,309
597,310
597,311
597,313
597,320
597,321
597,322
597,323
597,397
597,398
597,399
597,403
597,404
597,405
597,407
597,414
597,415
597,416
597,417
597,509
597,1076
597,1079
597,1081
597,1084
597,1297
597,1309
597,1312
597,1327
597,1410
597,1413
597,1417
597,1420
597,1423
597,1424
597,1425
597,1426
597,1427
597,1464
597,1472
597,1473
597,1485
597,1486
597,1487
597,1489
597,1767
597,1770
597,1771
597,1773
597,1775
597,1776
597,1777
597,1779
597,1781
597,1782
597,1940
597,1943
597,1944
597,1946
597,1971
597,1974
597,1975
597,1977
597,1982
597,1985
597,1986
597,1988
597,1999
597,2008
597,2014
597,2016
597,2018
597,2023
597,2024
597,2026
597,2027
597,2035
597,2036
597,2120
597,2127
597,2128
597,2131
597,2132
597,2134
597,2135
597,2136
597,2375
597,2377
597,2381
597,2382
597,2383
597,2384
597,2386
597,2442
597,2443
597,2444
597,2447
597,2448
597,2450
597,2452
597,2461
597,2462
597,2463
597,2467
597,2468
597,2471
597,2472
597,2474
597,2476
597,2477
597,2478
597,2479
597,2483
597,2486
597,2490
598,11
598,18
598,20
598,79
598,80
598,114
598,297
598,298
598,321
598,397
598,398
598,821
598,823
598,825
598,826
598,827
598,829
598,833
598,1128
598,1131
598,1133
598,1136
598,1284
598,1327
598,1348
598,1355
598,1410
598,1413
598,1417
598,1423
598,1424
598,1425
598,1426
598,1427
598,1464
598,1491
598,1492
598,1502
598,1516
598,1517
598,1518
598,1520
598,1523
598,1524
598,1527
598,1761
598,1764
598,1940
598,1943
598,1944
598,1946
598,2014
598,2016
598,2018
598,2023
598,2024
598,2026
598,2027
598,2035
598,2036
598,2120
598,2127
598,2128
598,2129
598,2130
598,2131
598,2132
598,2134
598,2135
598,2136
598,2311
598,2315
598,2318
598,2319
598,2320
598,2322
598,2323
598,2324
598,2444
598,2447
598,2448
598,2450
598,2452
598,2461
598,2462
598,2463
598,2467
598,2468
598,2471
598,2472
598,2474
598,2476
598,2477
598,2478
598,2479
598,2483
598,2486
598,2490
599,11
599,18
599,20
599,79
599,80
599,114
599,297
599,298
599,321
599,397
599,398
599,821
599,823
599,824
599,825
599,826
599,827
599,829
599,830
599,833
599,848
599,849
599,850
599,852
599,855
599,857
599,1128
599,1131
599,1133
599,1136
599,1198
599,1205
599,1348
599,1355
599,1372
599,1379
599,1761
599,1764
599,2375
599,2377
599,2386
599,2444
599,2447
599,2448
599,2450
599,2452
599,2461
599,2462
599,2463
599,2467
599,2468
599,2471
599,2472
599,2474
599,2476
599,2477
599,2478
599,2479
599,2483
599,2486
599,2490
600,18
600,20
600,79
600,80
600,297
600,298
600,321
600,397
600,398
600,509
600,876
600,878
600,894
600,904
600,909
600,910
600,912
600,1076
600,1079
600,1081
600,1084
600,1682
600,1685
600,1686
600,1688
600,1699
600,1702
600,1703
600,1704
600,1705
600,1709
600,1712
600,1714
600,2468
600,2471
600,2472
600,2474
600,2476
600,2477
600,2478
600,2479
600,2483
600,2486
600,2490
601,11
601,18
601,20
601,79
601,80
601,114
601,297
601,298
601,321
601,397
601,398
601,509
601,821
601,823
601,825
601,826
601,827
601,829
601,833
601,1198
601,1205
601,1348
601,1355
601,1464
601,1468
601,1502
601,1516
601,1517
601,1518
601,1520
601,1523
601,1524
601,1525
601,1527
601,1720
601,1722
601,1725
601,1726
601,1728
601,1742
601,1743
601,1746
601,1747
601,1748
601,1749
601,1751
601,1752
601,1753
601,1756
601,1758
601,1761
601,1764
601,2120
601,2127
601,2128
601,2129
601,2130
601,2131
601,2132
601,2134
601,2135
601,2136
601,2253
601,2256
601,2257
601,2259
601,2260
601,2261
601,2444
601,2447
601,2448
601,2450
601,2452
601,2461
601,2462
601,2463
601,2467
602,11
602,79
602,80
602,114
602,602
602,603
602,707
602,1761
602,1762
602,1764
602,1967
602,1968
602,2444
602,2447
602,2448
602,2450
602,2452
602,2461
602,2462
602,2463
602,2467
603,12
603,14
603,18
603,20
603,21
603,79
603,80
603,106
603,109
603,110
603,112
603,205
603,206
603,207
603,297
603,298
603,300
603,302
603,303
603,305
603,309
603,310
603,311
603,313
603,320
603,321
603,322
603,323
603,397
603,398
603,491
603,493
603,497
603,498
603,499
603,501
603,508
603,509
603,510
603,511
603,1787
603,1790
603,1791
603,1793
603,1795
603,1796
603,1797
603,1799
603,1801
603,1802
603,2139
603,2157
603,2159
603,2162
603,2165
603,2166
603,2168
603,2171
603,2175
603,2179
603,2182
603,2183
603,2184
603,2186
603,2194
603,2198
603,2199
603,2200
603,2251
603,2252
603,2253
603,2254
603,2256
603,2258
604,11
604,18
604,20
604,79
604,80
604,113
604,114
604,297
604,298
604,321
604,397
604,398
604,707
604,821
604,823
604,825
604,826
604,827
604,829
604,833
604,1128
604,1131
604,1133
604,1136
604,1348
604,1355
604,1464
604,1471
604,1502
604,1516
604,1517
604,1518
604,1520
604,1523
604,1524
604,1525
604,1527
604,1761
604,1762
604,1764
604,1809
604,1812
604,1813
604,1815
604,1829
604,1830
604,1831
604,1833
604,1836
604,1837
604,1838
604,1839
604,2120
604,2127
604,2128
604,2129
604,2130
604,2131
604,2132
604,2134
604,2135
604,2136
604,2311
604,2315
604,2318
604,2319
604,2320
604,2322
604,2323
604,2324
604,2444
604,2447
604,2448
604,2450
604,2452
604,2454
604,2455
604,2456
604,2458
604,2460
604,2461
604,2462
604,2463
604,2464
604,2466
604,2467
604,2468
604,2471
604,2472
604,2474
604,2476
604,2477
604,2478
604,2479
604,2483
604,2486
604,2490
605,11
605,79
605,80
605,114
605,223
605,224
605,585
605,587
605,591
605,592
605,593
605,595
605,602
605,603
605,605
605,707
605,990
605,993
605,994
605,996
605,998
605,999
605,1000
605,1001
605,1005
605,1008
605,1012
605,1013
605,1016
605,1017
605,1019
605,1021
605,1022
605,1025
605,1026
605,1027
605,1028
605,1032
605,1035
605,1039
605,1287
605,1288
605,1967
605,1968
605,2444
605,2446
605,2447
605,2448
605,2449
605,2450
605,2452
605,2461
605,2462
605,2463
605,2464
605,2465
605,2467
605,2470
605,2473
605,2474
605,2476
605,2479
605,2480
605,2481
605,2483
605,2486
605,2490
606,11
606,18
606,20
606,79
606,80
606,114
606,297
606,298
606,321
606,397
606,398
606,731
606,732
606,735
606,737
606,738
606,740
606,742
606,821
606,823
606,824
606,825
606,826
606,827
606,829
606,830
606,833
606,848
606,849
606,850
606,852
606,855
606,857
606,1308
606,1309
606,1312
606,1313
606,1327
606,1468
606,1470
606,1504
606,1509
606,1511
606,1515
606,1517
606,1518
606,1528
606,1530
606,1553
606,1556
606,1557
606,1558
606,1560
606,1562
606,1761
606,1764
606,2444
606,2447
606,2448
606,2450
606,2452
606,2461
606,2462
606,2463
606,2467
607,11
607,12
607,14
607,18
607,20
607,21
607,78
607,79
607,80
607,84
607,106
607,109
607,110
607,112
607,114
607,223
607,224
607,245
607,247
607,297
607,298
607,300
607,302
607,303
607,305
607,309
607,310
607,311
607,313
607,320
607,321
607,322
607,323
607,397
607,398
607,491
607,493
607,497
607,498
607,499
607,501
607,508
607,509
607,510
607,511
607,602
607,603
607,821
607,823
607,825
607,826
607,827
607,829
607,833
607,1297
607,1309
607,1312
607,1327
607,1329
607,1335
607,1338
607,1348
607,1355
607,1464
607,1502
607,1516
607,1517
607,1518
607,1520
607,1523
607,1524
607,1525
607,1527
607,1572
607,1575
607,1576
607,1579
607,1582
607,1592
607,1761
607,1764
607,1787
607,1790
607,1791
607,1793
607,1795
607,1796
607,1797
607,1799
607,1801
607,1802
607,1835
607,1838
607,1967
607,1968
607,2068
607,2069
607,2076
607,2078
607,2081
607,2082
607,2083
607,2085
607,2086
607,2087
607,2120
607,2127
607,2128
607,2129
607,2130
607,2131
607,2132
607,2134
607,2135
607,2136
607,2139
607,2157
607,2159
607,2162
607,2165
607,2166
607,2168
607,2171
607,2175
607,2179
607,2182
607,2183
607,2184
607,2186
607,2194
607,2198
607,2199
607,2200
607,2251
607,2252
607,2253
607,2254
607,2256
607,2258
607,2444
607,2446
607,2447
607,2448
607,2449
607,2450
607,2452
607,2454
607,2455
607,2456
607,2458
607,2460
607,2461
607,2462
607,2463
607,2467
608,11
608,113
608,114
608,707
608,1761
608,1762
608,1764
608,2444
608,2447
608,2448
608,2450
608,2452
608,2461
608,2462
608,2463
608,2467
609,11
609,12
609,14
609,18
609,20
609,21
609,79
609,80
609,114
609,223
609,224
609,297
609,298
609,300
609,302
609,303
609,305
609,309
609,310
609,311
609,313
609,320
609,321
609,322
609,323
609,397
609,398
609,602
609,603
609,807
609,810
609,811
609,812
609,814
609,821
609,823
609,825
609,826
609,827
609,829
609,831
609,832
609,833
609,834
609,835
609,861
609,1761
609,1764
609,1767
609,1770
609,1771
609,1773
609,1775
609,1776
609,1777
609,1779
609,1781
609,1782
609,1809
609,1812
609,1813
609,1815
609,1829
609,1830
609,1831
609,1833
609,1836
609,1837
609,1838
609,1839
609,1967
609,1968
609,2120
609,2123
609,2127
609,2128
609,2131
609,2132
609,2134
609,2135
609,2136
609,2444
609,2446
609,2447
609,2448
609,2449
609,2450
609,2452
609,2461
609,2462
609,2463
609,2467
610,12
610,14
610,18
610,20
610,21
610,78
610,79
610,80
610,84
610,297
610,298
610,300
610,302
610,303
610,305
610,309
610,310
610,311
610,313
610,320
610,321
610,322
610,323
610,397
610,398
610,491
610,493
610,497
610,498
610,499
610,501
610,508
610,509
610,510
610,511
610,1472
610,1473
610,1485
610,1486
610,1487
610,1489
610,1605
610,1620
610,1625
610,1626
610,1648
610,1653
610,1654
610,1787
610,1790
610,1791
610,1793
610,1795
610,1796
610,1797
610,1799
610,1801
610,1802
610,1918
610,1919
610,2411
610,2444
610,2447
610,2448
610,2450
610,2452
610,2461
610,2462
610,2463
610,2467
611,12
611,14
611,18
611,20
611,21
611,79
611,80
611,106
611,109
611,110
611,112
611,297
611,298
611,300
611,302
611,303
611,305
611,309
611,310
611,311
611,313
611,320
611,321
611,322
611,323
611,397
611,398
611,491
611,493
611,497
611,498
611,499
611,501
611,508
611,509
611,510
611,511
611,609
611,612
611,613
611,615
611,617
611,618
611,619
611,620
611,624
611,627
611,631
611,634
611,637
611,638
611,640
611,645
611,646
611,647
611,651
611,654
611,658
611,1787
611,1790
611,1791
611,1793
611,1795
611,1796
611,1797
611,1799
611,1801
611,1802
611,2139
611,2157
611,2159
611,2162
611,2165
611,2166
611,2168
611,2171
611,2175
611,2179
611,2182
611,2183
611,2184
611,2186
611,2194
611,2198
611,2199
611,2200
611,2251
611,2252
611,2253
611,2254
611,2256
611,2258
612,12
612,14
612,18
612,20
612,21
612,79
612,80
612,100
612,101
612,102
612,106
612,109
