TestNo,MutantNo
1142,10
1142,12
1142,15
1142,19
1142,52
1142,54
1142,56
1143,4384
1143,4386
1143,4387
1143,4389
1143,4392
1143,4396
1143,4410
1143,4411
1143,4412
1143,4416
1143,4418
1143,4419
1143,4420
1143,4421
1143,4422
1143,4423
1144,3660
1144,3663
1144,3667
1145,1
1145,3
1145,6
1145,9
1145,10
1145,12
1145,15
1145,19
1145,3846
1145,3850
1145,3851
1145,3852
1145,3853
1145,3857
1145,3864
1145,3867
1145,3868
1145,3870
1145,3873
1145,3877
1145,3878
1145,3879
1145,3880
1145,3881
1145,3882
1145,3883
1145,3884
1145,3885
1145,3886
1145,3887
1145,3888
1145,3890
1145,3891
1145,3892
1145,3893
1145,3894
1145,3895
1145,3897
1145,3898
1145,3899
1145,3900
1145,3901
1145,3902
1145,3903
1145,3904
1145,3905
1145,3906
1145,3907
1145,3908
1145,3909
1145,3910
1145,3911
1145,3912
1146,1
1146,3
1146,6
1146,9
1146,10
1146,12
1146,15
1146,19
1146,780
1146,784
1146,786
1146,789
1146,790
1146,791
1146,792
1146,795
1146,797
1146,802
1146,803
1146,806
1146,807
1146,809
1146,851
1146,854
1146,855
1146,857
1146,869
1146,872
1146,873
1146,875
1147,4181
1147,4183
1147,4184
1147,4186
1147,4189
1147,4193
1147,4196
1147,4199
1147,4200
1147,4202
1147,4219
1147,4220
1147,4221
1147,4222
1147,4223
1147,4224
1147,4225
1147,4226
1147,4227
1147,4228
1147,4229
1147,4230
1147,4231
1147,4232
1147,4233
1147,4234
1147,4236
1147,4243
1147,4245
1147,4246
1147,4247
1147,4248
1147,4249
1147,4250
1147,4251
1147,4252
1147,4253
1147,4254
1147,4255
1147,4257
1147,4258
1147,4259
1147,4260
1147,4261
1147,4262
1147,4263
1147,4264
1147,4265
1147,4266
1147,4267
1147,4268
1147,4269
1147,4270
1147,4271
1147,4272
1147,4273
1147,4274
1147,4276
1147,4277
1147,4278
1147,4279
1147,4280
1147,4281
1147,4282
1147,4283
1147,4285
1147,4288
1147,4289
1147,4290
1147,4291
1147,4293
1147,4294
1147,4295
1147,4297
1147,4298
1147,4300
1147,4302
1147,4303
1147,4304
1147,4305
1147,4306
1147,4307
1147,4308
1147,4309
1147,4311
1147,4312
1147,4313
1147,4314
1147,4315
1147,4316
1147,4317
1147,4318
1147,4319
1147,4320
1148,4
1148,5
1148,6
1148,7
1148,9
1148,11
1148,14
1148,15
1148,16
1148,17
1148,3047
1148,3050
1148,3051
1148,3053
1148,3054
1148,3055
1148,3057
1148,3058
1148,3059
1148,3060
1148,3061
1148,3062
1148,3063
1148,3064
1148,3066
1148,3068
1148,3069
1148,3070
1148,3073
1148,3076
1148,3077
1148,3079
1148,3080
1148,3081
1148,3082
1148,3086
1148,3087
1148,3089
1148,3099
1148,3102
1148,3103
1148,3105
1148,3129
1148,3130
1148,3161
1148,3163
1148,3164
1148,3165
1148,3166
1148,3167
1148,3170
1148,3173
1148,3174
1148,3176
1148,3177
1148,3178
1148,3179
1148,3183
1148,3184
1148,3186
1148,3196
1148,3199
1148,3200
1148,3202
1148,3226
1148,3227
1148,3302
1148,3304
1148,3307
1148,3310
1148,3311
1148,3313
1148,3316
1148,3320
1148,3324
1148,3325
1148,3326
1148,3327
1148,3330
1148,3333
1148,3334
1148,3336
1148,3337
1148,3338
1148,3339
1148,3340
1148,3341
1148,3342
1148,3343
1148,3344
1148,3345
1148,3346
1148,3347
1148,3348
1149,4
1149,5
1149,6
1149,7
1149,9
1149,11
1149,14
1149,15
1149,16
1149,17
1149,2768
1151,2323
1151,2326
1151,2339
1151,2340
1151,2341
1151,2342
1151,2344
1153,4323
1153,4325
1153,4326
1153,4328
1153,4331
1153,4335
1153,4349
1153,4350
1153,4351
1153,4355
1153,4358
1153,4359
1153,4360
1155,3716
1155,3718
1157,426
1157,429
1157,430
1157,432
1157,439
1157,444
1158,3559
1158,3561
1158,3564
1158,3566
1158,3571
1158,3572
1158,3573
1158,3575
1158,3577
1158,3579
1159,3352
1159,3354
1160,1453
1160,1455
1160,1478
1160,1482
1160,1487
1160,1488
1160,1493
1160,1494
1160,1495
1160,1497
1160,1544
1161,3047
1161,3050
1161,3051
1161,3053
1161,3054
1161,3055
1161,3057
1161,3058
1161,3059
1161,3060
1161,3061
1161,3062
1161,3063
1161,3064
1161,3066
1161,3068
1161,3069
1161,3070
1161,3073
1161,3076
1161,3077
1161,3079
1161,3080
1161,3081
1161,3082
1161,3086
1161,3161
1161,3163
1161,3164
1161,3165
1161,3166
1161,3167
1161,3170
1161,3173
1161,3174
1161,3176
1161,3177
1161,3178
1161,3179
1161,3183
1161,3258
1161,3260
1161,3263
1161,3266
1161,3267
1161,3269
1161,3272
1161,3276
1161,3277
1161,3278
1161,3279
1161,3280
1161,3283
1161,3286
1161,3287
1161,3289
1161,3290
1161,3291
1161,3292
1161,3293
1161,3294
1161,3295
1161,3296
1161,3297
1161,3298
1161,3299
1161,3300
1161,3301
1162,3730
1162,3732
1162,3733
1162,3734
1162,3737
1162,3738
1162,3739
1162,3740
1163,1067
1163,1069
1163,1107
1163,1108
1163,1109
1163,1111
1164,3389
1164,3391
1164,3394
1164,3397
1164,3398
1164,3399
1164,3401
1164,3405
1164,3406
1164,3408
1164,3409
1164,3410
1164,3411
1164,3412
1164,3413
1164,3414
1164,3415
1164,3417
1164,3424
1165,52
1165,54
1166,3926
1166,3927
1167,93
1167,94
1167,95
1167,96
1167,105
1167,108
1167,110
1167,111
1167,158
1167,159
1167,170
1167,171
1167,173
1167,174
1167,175
1167,176
1167,179
1167,181
1167,182
1167,223
1167,224
1168,1391
1168,1394
1168,1395
1168,1397
1168,1436
1169,3721
1169,3723
1170,3559
1170,3561
1170,3564
1170,3566
1170,3571
1170,3572
1170,3573
1170,3575
1170,3577
1170,3579
1171,1
1171,3
1171,6
1171,9
1171,10
1171,12
1171,15
1171,19
1172,1618
1172,1620
1172,1633
1172,1635
1172,1732
1172,1737
1172,1769
1172,1774
1173,585
1173,587
1173,588
1173,590
1173,593
1173,597
1173,599
1173,607
1173,608
1173,609
1173,610
1173,613
1173,614
1173,615
1173,617
1174,1
1174,3
1174,6
1174,9
1174,10
1174,12
1174,15
1174,19
1174,3720
1176,3585
1176,3588
1176,3589
1176,3590
1176,3591
1176,3593
1176,3594
1176,3595
1176,3596
1176,3597
1176,3599
1177,529
1177,532
1177,533
1177,535
1177,540
1177,544
1177,549
1178,20
1178,22
1178,25
1178,28
1178,29
1178,30
1178,32
1178,36
1178,39
1178,40
1178,41
1178,42
1178,46
1178,48
1178,50
1179,627
1179,629
1179,634
1179,636
1179,638
1179,643
1179,644
1179,647
1179,648
1179,650
1180,1
1180,3
1180,6
1180,9
1180,10
1180,12
1180,15
1180,19
1180,780
1180,784
1180,786
1180,789
1180,790
1180,791
1180,792
1180,795
1180,797
1180,802
1180,803
1180,804
1180,805
1180,806
1180,807
1180,809
1180,851
1180,854
1180,855
1180,857
1180,869
1180,872
1180,873
1180,875
1181,779
1181,780
1181,781
1181,782
1182,1618
1182,1620
1183,679
1183,681
1183,686
1183,688
1183,690
1183,695
1183,696
1183,699
1183,700
1183,702
1183,773
1184,1
1184,3
1184,6
1184,9
1184,10
1184,12
1184,15
1184,19
1184,780
1184,784
1184,786
1184,789
1184,790
1184,791
1184,792
1184,795
1184,797
1184,802
1184,803
1184,804
1184,805
1184,806
1184,807
1184,809
1184,851
1184,854
1184,855
1184,857
1184,869
1184,872
1184,873
1184,875
1184,905
1184,907
1184,908
1184,910
1184,912
1184,930
1185,1549
1185,1551
1185,1554
1185,1557
1185,1558
1185,1560
1185,1562
1185,1564
1185,1568
1185,1569
1185,1570
1185,1571
1185,1572
1185,1573
1185,1574
1185,1575
1185,1576
1185,1580
1185,1596
1185,1597
1185,1598
1185,1607
1185,1608
1185,1609
1185,1611
1185,1613
1185,2330
1185,2331
1185,2332
1185,2333
1185,2335
1185,2337
1185,2340
1185,2341
1185,2342
1185,2343
1186,1792
1186,1794
1186,1805
1186,1807
1186,1810
1186,1813
1186,1818
1186,1873
1186,1874
1186,1876
1186,1881
1186,1882
1188,665
1188,779
1188,780
1188,781
1188,782
1188,838
1188,839
1188,842
1188,843
1188,844
1188,845
1188,848
1189,2905
1189,2907
1190,3064
1190,3066
1190,3067
1190,3068
1190,3069
1190,3075
1190,3076
1190,3077
1190,3078
1191,1618
1191,1620
1191,1633
1191,1638
1191,1639
1191,1642
1191,1647
1191,1672
1191,1677
1192,1
1192,3
1192,6
1192,9
1192,10
1192,12
1192,15
1192,19
1192,77
1192,78
1192,79
1192,81
1192,84
1192,87
1192,88
1192,89
1192,91
1192,94
1192,95
1192,97
1192,115
1192,118
1192,119
1192,121
1192,124
1192,125
1192,126
1192,127
1192,129
1192,130
1192,131
1192,133
1192,134
1192,135
1192,136
1192,138
1192,139
1192,141
1192,142
1192,143
1192,144
1192,146
1192,149
1192,152
1192,153
1192,154
1192,156
1192,158
1192,160
1192,186
1192,189
1192,190
1192,192
1192,195
1192,196
1192,197
1192,200
1192,202
1192,203
1192,204
1192,205
1192,206
1192,207
1192,208
1192,209
1192,210
1192,212
1192,213
1192,214
1192,215
1192,217
1192,218
1192,220
1192,221
1192,222
1192,223
1192,224
1193,1
1193,3
1193,6
1193,9
1193,10
1193,12
1193,15
1193,19
1193,780
1193,784
1193,786
1193,789
1193,790
1193,791
1193,792
1193,795
1193,797
1193,802
1193,803
1193,804
1193,805
1193,806
1193,807
1193,809
1193,851
1193,854
1193,855
1193,857
1193,869
1193,872
1193,873
1193,875
1194,3047
1194,3050
1194,3051
1194,3053
1194,3054
1194,3055
1194,3057
1194,3058
1194,3059
1194,3060
1194,3061
1194,3062
1194,3063
1194,3064
1194,3066
1194,3068
1194,3069
1194,3070
1194,3073
1194,3076
1194,3077
1194,3079
1194,3080
1194,3081
1194,3082
1194,3086
1195,3161
1195,3163
1195,3166
1195,3172
1195,3173
1195,3174
1195,3175
1196,144
1196,146
1196,149
1196,152
1196,153
1196,154
1196,156
1196,186
1196,189
1196,190
1196,192
1196,193
1196,194
1196,195
1196,196
1196,197
1196,199
1196,200
1196,201
1196,202
1196,203
1196,205
1196,206
1196,207
1196,208
1196,209
1196,210
1196,213
1196,215
1196,216
1196,217
1196,219
1196,220
1196,221
1196,222
1196,223
1196,224
1198,52
1198,54
1199,3529
1199,3532
1199,3533
1199,3534
1199,3535
1199,3537
1199,3538
1199,3539
1199,3540
1199,3541
1199,3543
1199,3544
1199,3545
1199,3548
1199,3550
1199,3552
1199,3557
1202,3352
1202,3354
1204,961
1204,963
1204,964
1204,966
1204,968
1204,988
1204,989
1204,991
1204,993
1204,1011
1204,1013
1204,1014
1204,1016
1204,1018
1205,3064
1205,3066
1205,3067
1205,3069
1205,3075
1205,3076
1205,3077
1205,3078
1206,3434
1206,3435
1206,3439
1206,3440
1206,3442
1206,3444
1208,3926
1208,3928
1208,3929
1208,3930
1208,3936
1208,3937
1208,3938
1208,3940
1208,3942
1208,3943
1209,1453
1209,1455
1209,1478
1209,1482
1209,1487
1209,1488
1209,1493
1209,1494
1209,1495
1209,1497
1209,1544
1210,1792
1210,1794
1210,1805
1210,1807
1210,1810
1210,1813
1210,1818
1210,1873
1210,1876
1210,1881
1210,1882
1211,627
1211,629
1211,634
1211,636
1211,638
1211,643
1211,644
1211,645
1211,646
1211,647
1211,648
1211,650
1212,1
1212,3
1212,6
1212,9
1212,10
1212,12
1212,15
1212,19
1212,780
1212,784
1212,786
1212,789
1212,790
1212,791
1212,792
1212,795
1212,797
1212,802
1212,803
1212,804
1212,805
1212,806
1212,807
1212,809
1212,851
1212,854
1212,855
1212,857
1212,869
1212,872
1212,873
1212,875
1214,2857
1214,2859
1214,2862
1214,2865
1214,2866
1214,2868
1214,2869
1214,2870
1214,2871
1214,2872
1214,2873
1214,2874
1214,2875
1214,2876
1215,3473
1215,3476
1215,3477
1215,3478
1215,3479
1215,3483
1215,3485
1215,3487
1215,3488
1215,3489
1215,3492
1215,3496
1215,3501
1216,944
1218,3355
1218,3357
1219,249
1219,251
1219,254
1219,2038
1219,2039
1219,2040
1219,2041
1219,2043
1219,2044
1219,2045
1219,2046
1219,2047
1219,2048
1219,2050
1219,2051
1220,2069
1221,1889
1221,1893
1221,1896
1221,1919
1221,1924
1221,1941
1221,1945
1221,1946
1221,1948
1221,1949
1221,1952
1221,1967
1221,1970
1221,1973
1221,1978
1222,4
1222,5
1222,7
1222,11
1222,14
1222,16
1222,17
1222,2158
1222,2159
1222,2160
1222,2161
1222,2168
1222,2169
1222,2170
1222,2172
1222,2184
1222,2185
1222,2186
1222,2188
1223,1792
1223,1794
1223,1805
1223,1807
1223,1810
1223,1813
1223,1818
1223,1873
1223,1876
1223,1881
1223,1882
1224,3047
1224,3050
1224,3051
1224,3053
1224,3054
1224,3055
1224,3057
1224,3058
1224,3059
1224,3060
1224,3061
1224,3062
1224,3063
1224,3064
1224,3066
1224,3068
1224,3069
1224,3070
1224,3073
1224,3076
1224,3077
1224,3079
1224,3080
1224,3081
1224,3082
1224,3086
1224,3161
1224,3163
1224,3164
1224,3165
1224,3166
1224,3167
1224,3170
1224,3173
1224,3174
1224,3176
1224,3177
1224,3178
1224,3179
1224,3183
1224,3258
1224,3260
1224,3263
1224,3266
1224,3267
1224,3269
1224,3272
1224,3276
1224,3277
1224,3278
1224,3279
1224,3280
1224,3283
1224,3286
1224,3287
1224,3289
1224,3290
1224,3291
1224,3292
1224,3293
1224,3294
1224,3295
1224,3296
1224,3297
1224,3298
1224,3299
1224,3300
1224,3301
1225,3503
1225,3505
1225,3508
1225,3510
1225,3511
1225,3513
1225,3515
1225,3523
1226,3389
1226,3391
1226,3394
1226,3397
1226,3398
1226,3399
1226,3401
1226,3405
1226,3406
1226,3408
1226,3409
1226,3410
1226,3411
1226,3412
1226,3413
1226,3414
1226,3416
1226,3419
1226,3421
1226,3423
1226,3424
1228,1
1228,3
1228,6
1228,9
1228,10
1228,12
1228,15
1228,19
1228,2155
1228,2156
1228,2159
1228,2163
1228,2164
1228,2166
1228,2169
1228,2173
1228,2175
1228,2176
1228,2177
1228,2178
1228,2182
1228,2185
1228,2189
1228,2190
1228,2191
1228,2192
1228,2195
1228,2196
1228,2198
1228,2207
1228,2208
1228,2209
1228,2210
1228,2214
1228,2238
1228,2241
1228,2242
1228,2243
1228,2244
1228,2246
1228,2247
1228,2248
1228,2249
1228,2250
1228,2251
1228,2252
1228,2253
1228,2254
1228,2257
1228,2258
1228,2259
1228,2263
1228,2264
1228,2265
1229,1937
1229,1939
1229,1940
1229,1941
1229,1942
1229,1944
1229,1945
1229,1946
1229,1948
1229,1949
1229,1950
1229,1952
1229,1955
1229,1958
1229,1959
1229,1961
1229,1967
1229,1970
1229,1973
1229,1974
1229,1975
1229,1976
1229,1977
1229,1978
1229,1987
1229,1988
1229,1990
1230,4
1230,5
1230,7
1230,11
1230,14
1230,16
1230,17
1230,2158
1230,2159
1230,2160
1230,2161
1230,2168
1230,2169
1230,2170
1230,2172
1230,2184
1230,2185
1230,2186
1230,2188
1231,1991
1231,1992
1233,1453
1233,1455
1233,1618
1233,1620
1233,1633
1233,1635
1233,1638
1233,1639
1233,1642
1233,1647
1233,1677
1234,1618
1234,1620
1234,1633
1234,1732
1234,1737
1234,1769
1234,1774
1235,1
1235,3
1235,6
1235,9
1235,10
1235,12
1235,15
1235,19
1235,780
1235,784
1235,786
1235,789
1235,790
1235,791
1235,792
1235,795
1235,797
1235,802
1235,803
1235,804
1235,805
1235,806
1235,807
1235,809
1235,851
1235,854
1235,855
1235,857
1235,869
1235,872
1235,873
1235,875
1236,4384
1236,4386
1236,4387
1236,4389
1236,4392
1236,4396
1236,4410
1236,4411
1236,4412
1236,4416
1236,4419
1236,4420
1236,4422
1236,4423
1237,1
1237,3
1237,6
1237,9
1237,10
1237,12
1237,15
1237,19
1237,660
1237,664
1237,679
1237,682
1237,683
1237,684
1237,685
1237,688
1237,691
1237,692
1237,693
1237,694
1237,701
1237,772
1237,774
1237,776
1238,1549
1238,1551
1238,1554
1238,1557
1238,1558
1238,1560
1238,1562
1238,1563
1238,1564
1238,1568
1238,1569
1238,1570
1238,1571
1238,1572
1238,1573
1238,1574
1238,1575
1238,1576
1238,1577
1238,1578
1238,1580
1238,1596
1238,1597
1238,1598
1238,1607
1238,1608
1238,1609
1238,1611
1238,1613
1238,1885
1238,1887
1238,1888
1238,1889
1238,1890
1238,1892
1238,1893
1238,1894
1238,1896
1238,1897
1238,1899
1238,1902
1238,1903
1238,1905
1238,1919
1238,1920
1238,1921
1238,1922
1238,1923
1238,1924
1238,1927
1238,1928
1238,1929
1238,1931
1238,1933
1238,1934
1238,1936
1238,3724
1238,3726
1239,4368
1240,1
1240,3
1240,6
1240,9
1240,10
1240,12
1240,15
1240,19
1240,780
1240,784
1240,786
1240,789
1240,790
1240,791
1240,792
1240,795
1240,797
1240,802
1240,803
1240,805
1240,809
1240,851
1240,854
1240,855
1240,857
1240,869
1240,872
1240,873
1240,875
1243,665
1243,779
1243,780
1243,781
1243,782
1244,1618
1244,1620
1245,1
1245,3
1245,6
1245,9
1245,10
1245,12
1245,15
1245,19
1245,780
1245,784
1245,786
1245,789
1245,790
1245,791
1245,792
1245,795
1245,797
1245,802
1245,803
1245,804
1245,805
1245,806
1245,807
1245,809
1245,851
1245,854
1245,855
1245,857
1245,869
1245,872
1245,873
1245,875
1246,1
1246,3
1246,6
1246,9
1246,10
1246,12
1246,15
1246,19
1246,780
1246,784
1246,786
1246,789
1246,790
1246,791
1246,792
1246,795
1246,797
1246,802
1246,803
1246,804
1246,805
1246,806
1246,807
1246,809
1246,851
1246,854
1246,855
1246,857
1246,869
1246,872
1246,873
1246,875
1247,1453
1247,1455
1247,1469
1247,1470
1247,1471
1247,1472
1247,1618
1247,1620
1247,1633
1247,1635
1247,1638
1247,1639
1247,1642
1247,1647
1247,1677
1249,1
1249,3
1249,6
1249,9
1249,10
1249,12
1249,15
1249,19
1249,780
1249,784
1249,786
1249,789
1249,790
1249,791
1249,792
1249,795
1249,797
1249,802
1249,803
1249,809
1249,851
1249,854
1249,855
1249,857
1249,869
1249,872
1249,873
1249,875
1252,1549
1252,1551
1252,1562
1252,1564
1252,1568
1252,1573
1252,1598
1252,2304
1252,2305
1252,2306
1252,2307
1252,2309
1252,2311
1252,2314
1252,2315
1252,2316
1252,2317
1252,2324
1252,2325
1252,2326
1252,2328
1252,2340
1252,2341
1252,2342
1252,2344
1253,1
1253,3
1253,6
1253,9
1253,10
1253,12
1253,15
1253,19
1253,660
1253,664
1253,679
1253,682
1253,683
1253,684
1253,685
1253,688
1253,690
1253,691
1253,692
1253,693
1253,694
1253,695
1253,701
1253,736
1253,745
1253,749
1253,750
1253,751
1253,772
1253,774
1253,776
1254,1889
1254,1890
1254,1892
1254,1893
1254,1894
1254,1895
1254,1896
1254,1901
1254,1902
1254,1903
1254,1904
1254,1919
1254,1924
1254,1941
1254,1945
1254,1946
1254,1948
1254,1949
1254,1952
1254,1967
1254,1970
1254,1973
1254,1978
1255,1549
1255,1551
1255,1554
1255,1557
1255,1558
1255,1560
1255,1562
1255,1564
1255,1568
1255,1569
1255,1570
1255,1571
1255,1572
1255,1573
1255,1574
1255,1575
1255,1576
1255,1580
1255,1596
1255,1597
1255,1598
1255,1607
1255,1608
1255,1609
1255,1611
1255,1613
1256,1
1256,3
1256,6
1256,9
1256,10
1256,12
1256,15
1256,19
1256,780
1256,784
1256,786
1256,789
1256,790
1256,791
1256,792
1256,795
1256,797
1256,802
1256,803
1256,804
1256,805
1256,806
1256,807
1256,809
1256,851
1256,854
1256,855
1256,857
1256,869
1256,872
1256,873
1256,875
1257,1
1257,3
1257,6
1257,9
1257,10
1257,12
1257,15
1257,19
1257,780
1257,784
1257,786
1257,789
1257,790
1257,791
1257,792
1257,795
1257,797
1257,802
1257,803
1257,804
1257,805
1257,806
1257,807
1257,809
1257,851
1257,854
1257,855
1257,857
1257,869
1257,872
1257,873
1257,875
1258,1453
1258,1455
1258,1478
1258,1482
1258,1487
1258,1488
1258,1493
1258,1494
1258,1495
1258,1497
1258,1544
1259,905
1259,907
1259,912
1259,914
1259,916
1259,917
1259,919
1259,921
1259,930
1260,1618
1260,1620
1261,1453
1261,1455
1261,1478
1261,1482
1261,1487
1261,1488
1261,1493
1261,1494
1261,1495
1261,1497
1261,1544
1262,1937
1262,1939
1262,1940
1262,1941
1262,1942
1262,1944
1262,1945
1262,1946
1262,1948
1262,1949
1262,1950
1262,1952
1262,1955
1262,1958
1262,1959
1262,1961
1262,1967
1262,1970
1262,1973
1262,1974
1262,1975
1262,1976
1262,1977
1262,1978
1262,1987
1262,1988
1262,1990
1263,1889
1263,1893
1263,1896
1263,1919
1263,1924
1263,1941
1263,1942
1263,1944
1263,1945
1263,1946
1263,1948
1263,1949
1263,1952
1263,1955
1263,1958
1263,1959
1263,1961
1263,1967
1263,1970
1263,1973
1263,1974
1263,1975
1263,1976
1263,1977
1263,1978
1263,1988
1264,1941
1264,1945
1264,1946
1264,1948
1264,1949
1264,1952
1264,1967
1264,1970
1264,1973
1264,1978
1265,1618
1265,1620
1265,1633
1265,1635
1265,1731
1265,1737
1265,1764
1265,1765
1265,1767
1265,1768
1265,1774
1265,1775
1265,1778
1265,1780
1265,1781
1265,1784
1265,1788
1266,1792
1266,1794
1266,1795
1266,1796
1266,1797
1266,1798
1266,1800
1266,1802
1267,1549
1267,1551
1267,1554
1267,1557
1267,1558
1267,1560
1267,1562
1267,1563
1267,1564
1267,1568
1267,1569
1267,1570
1267,1571
1267,1572
1267,1573
1267,1574
1267,1575
1267,1576
1267,1580
1267,1596
1267,1597
1267,1598
1267,1607
1267,1608
1267,1609
1267,1611
1267,1613
1267,2330
1267,2331
1267,2332
1267,2333
1267,2335
1267,2337
1267,2340
1267,2341
1267,2342
1267,2343
1267,4135
1267,4137
1267,4138
1267,4140
1267,4143
1267,4144
1267,4146
1267,4149
1267,4153
1267,4154
1267,4155
1267,4157
1267,4159
1267,4161
1267,4162
1267,4163
1267,4165
1267,4166
1267,4167
1267,4368
1268,1549
1268,1551
1268,1562
1268,1564
1268,1568
1268,1573
1268,1598
1268,2269
1268,2270
1268,2294
1268,2295
1268,2298
1268,2299
1268,2300
1268,2301
1268,2313
1268,2314
1268,2315
1268,2316
1268,2318
1268,2324
1268,2325
1268,2326
1268,2328
1268,2340
1268,2341
1268,2342
1268,2344
1269,1941
1269,1945
1269,1946
1269,1948
1269,1949
1269,1952
1269,1967
1269,1970
1269,1973
1269,1978
1270,2323
1270,2326
1270,2339
1270,2340
1270,2341
1270,2342
1270,2344
1271,1443
1271,1618
1271,1620
1271,1633
1271,1636
1271,1732
1271,1737
1271,1749
1271,1753
1271,1769
1271,1776
1271,1780
1271,1784
1271,1788
1271,1890
1271,1892
1271,1901
1271,1902
1271,1903
1271,1904
1271,4368
1272,1937
1272,1939
1272,1940
1272,1941
1272,1942
1272,1944
1272,1945
1272,1946
1272,1948
1272,1949
1272,1950
1272,1952
1272,1955
1272,1958
1272,1959
1272,1961
1272,1967
1272,1970
1272,1973
1272,1974
1272,1975
1272,1976
1272,1977
1272,1978
1272,1987
1272,1988
1272,1990
1274,258
1274,259
1274,261
1274,263
1275,1
1275,3
1275,6
1275,9
1275,10
1275,12
1275,15
1275,19
1275,780
1275,784
1275,786
1275,789
1275,790
1275,791
1275,792
1275,795
1275,797
1275,802
1275,803
1275,804
1275,805
1275,806
1275,807
1275,809
1275,851
1275,854
1275,855
1275,857
1275,869
1275,872
1275,873
1275,875
1276,1
1276,3
1276,6
1276,9
1276,10
1276,12
1276,15
1276,19
1276,627
1276,629
1276,634
1276,636
1276,638
1276,643
1276,644
1276,645
1276,646
1276,647
1276,648
1276,650
1276,780
1276,784
1276,785
1276,786
1276,789
1276,790
1276,791
1276,792
1276,795
1276,797
1276,802
1276,803
1276,804
1276,805
1276,809
1277,1
1277,3
1277,6
1277,9
1277,10
1277,12
1277,15
1277,19
1277,1011
1277,1013
1277,1014
1277,1016
1277,1018
1277,1372
1277,1374
1277,1377
1277,1381
1277,1384
1277,1388
1277,1389
1277,1390
1277,1391
1277,1392
1277,1394
1277,1396
1278,3713
1278,3715
1279,627
1279,629
1279,634
1279,636
1279,638
1279,643
1279,644
1279,645
1279,646
1279,647
1279,648
1279,650
1280,1
1280,3
1280,6
1280,9
1280,10
1280,12
1280,15
1280,19
1280,780
1280,784
1280,786
1280,789
1280,790
1280,791
1280,792
1280,795
1280,797
1280,802
1280,803
1280,804
1280,805
1280,806
1280,807
1280,809
1280,851
1280,854
1280,855
1280,857
1280,869
1280,872
1280,873
1280,875
1280,905
1280,907
1280,908
1280,910
1280,912
1280,930
1281,1
1281,3
1281,6
1281,9
1281,10
1281,12
1281,15
1281,19
1281,780
1281,784
1281,785
1281,786
1281,789
1281,790
1281,791
1281,792
1281,795
1281,797
1281,802
1281,803
1281,804
1281,805
1281,809
1282,249
1282,251
1282,254
1282,2038
1282,2039
1282,2040
1282,2041
1282,2043
1282,2044
1282,2045
1282,2046
1282,2047
1282,2048
1282,2050
1282,2051
1283,3730
1283,3732
1283,3735
1283,3738
1283,3739
1283,3741
1283,3742
1283,3745
1283,3746
1283,3748
1283,3774
1283,3775
1283,3777
1283,3778
1283,3780
1283,3783
1283,3787
1283,3790
1283,3791
1283,3793
1283,3804
1283,3807
1283,3808
1283,3810
1283,3834
1283,3835
1283,3836
1283,3837
1283,3838
1283,3839
1283,3840
1283,3841
1283,3842
1283,3843
1284,1
1284,3
1284,6
1284,9
1284,10
1284,12
1284,15
1284,19
1284,780
1284,784
1284,785
1284,786
1284,789
1284,790
1284,791
1284,792
1284,795
1284,797
1284,802
1284,803
1284,806
1284,807
1284,809
1286,1549
1286,1551
1286,1554
1286,1557
1286,1558
1286,1560
1286,1562
1286,1563
1286,1564
1286,1568
1286,1569
1286,1570
1286,1571
1286,1572
1286,1573
1286,1574
1286,1577
1286,1578
1286,1580
1286,1596
1286,1597
1286,1598
1286,1607
1286,1608
1286,1609
1286,1611
1286,1613
1286,1885
1286,1887
1286,1888
1286,1889
1286,1890
1286,1892
1286,1893
1286,1894
1286,1896
1286,1897
1286,1899
1286,1902
1286,1903
1286,1905
1286,1919
1286,1920
1286,1921
1286,1922
1286,1923
1286,1924
1286,1927
1286,1928
1286,1929
1286,1931
1286,1933
1286,1934
1286,1936
1286,3724
1286,3726
1287,1937
1287,1939
1287,1940
1287,1941
1287,1942
1287,1944
1287,1945
1287,1946
1287,1948
1287,1949
1287,1950
1287,1952
1287,1955
1287,1958
1287,1959
1287,1961
1287,1967
1287,1970
1287,1973
1287,1974
1287,1975
1287,1976
1287,1977
1287,1978
1287,1987
1287,1988
1287,1990
1288,3926
1288,3928
1288,3944
1288,3945
1288,3967
1288,3968
1288,3969
1288,3972
1288,3988
1288,3991
1289,1991
1289,1992
1290,1067
1290,1069
1290,1086
1290,1089
1290,1090
1290,1092
1290,1099
1290,1100
1290,1101
1290,1103
1290,1105
1290,1106
1290,1107
1290,1108
1290,1112
1290,1115
1290,1118
1290,1119
1290,1121
1290,1127
1290,1130
1290,1131
1290,1133
1292,1
1292,3
1292,6
1292,9
1292,10
1292,12
1292,15
1292,19
1292,1263
1292,1274
1292,1275
1292,1276
1292,1277
1293,1
1293,3
1293,6
1293,9
1293,10
1293,12
1293,15
1293,19
1293,780
1293,784
1293,786
1293,789
1293,790
1293,791
1293,792
1293,795
1293,797
1293,802
1293,803
1293,809
1293,851
1293,854
1293,855
1293,857
1293,869
1293,872
1293,873
1293,875
1294,1
1294,3
1294,6
1294,9
1294,10
1294,12
1294,15
1294,19
1294,780
1294,784
1294,785
1294,786
1294,789
1294,790
1294,791
1294,792
1294,795
1294,797
1294,802
1294,803
