TestNo,MutantNo
826,4
826,397
826,398
826,410
826,411
826,412
826,414
826,568
826,569
826,572
826,573
827,1
827,2
827,4
827,397
827,398
827,410
827,411
827,412
827,414
827,478
827,479
827,515
827,516
827,520
827,521
827,530
827,533
827,534
827,536
827,538
827,539
827,541
827,543
827,557
827,568
827,569
827,572
827,573
828,1
828,2
828,4
828,397
828,398
828,410
828,411
828,412
828,414
828,568
828,569
828,572
828,573
829,1
829,2
829,4
829,11
829,13
829,14
829,16
829,18
829,19
829,21
829,23
829,397
829,398
829,410
829,411
829,412
829,414
829,440
829,442
829,443
829,445
829,447
829,456
829,478
829,479
829,515
829,516
829,520
829,521
829,530
829,533
829,534
829,536
829,538
829,539
829,541
829,543
829,557
829,558
829,560
829,568
829,569
829,572
829,573
830,1
830,2
830,4
830,397
830,398
830,410
830,411
830,412
830,414
830,568
830,569
830,572
830,573
830,574
830,575
830,577
830,579
830,585
830,587
830,595
831,1
831,2
831,4
831,397
831,398
831,410
831,411
831,412
831,414
831,478
831,479
831,515
831,516
831,520
831,521
831,530
831,533
831,534
831,536
831,538
831,539
831,541
831,543
831,557
831,558
831,560
831,568
831,569
831,572
831,573
832,1
832,2
832,4
832,478
832,479
832,515
832,516
832,520
832,521
832,530
832,533
832,534
832,536
832,538
832,539
832,541
832,543
832,557
832,568
832,569
832,572
832,573
833,1
833,2
833,4
833,478
833,479
833,515
833,516
833,520
833,521
833,530
833,533
833,534
833,536
833,538
833,539
833,541
833,543
833,557
833,568
833,569
833,572
833,573
834,1
834,2
834,4
834,478
834,479
834,515
834,516
834,520
834,521
834,530
834,533
834,534
834,536
834,538
834,539
834,541
834,543
834,557
834,568
834,569
834,572
834,573
835,1
835,2
835,4
835,397
835,398
835,410
835,411
835,412
835,414
835,568
835,569
835,572
835,573
836,1
836,2
836,4
836,397
836,398
836,410
836,411
836,412
836,414
836,568
836,569
836,572
836,573
837,1
837,2
837,4
837,397
837,398
837,410
837,411
837,412
837,414
837,478
837,479
837,515
837,516
837,520
837,521
837,530
837,533
837,534
837,536
837,538
837,539
837,541
837,543
837,557
837,568
837,569
837,572
837,573
838,1
838,2
838,4
838,397
838,398
838,410
838,411
838,412
838,414
838,558
838,560
838,568
838,569
838,572
838,573
839,1
839,2
839,4
839,397
839,398
839,410
839,411
839,412
839,414
839,568
839,569
839,572
839,573
840,1
840,2
840,4
840,397
840,398
840,410
840,411
840,412
840,414
840,568
840,569
840,572
840,573
841,1
841,2
841,4
841,397
841,398
841,410
841,411
841,412
841,414
841,568
841,569
841,572
841,573
842,1
842,2
842,4
842,397
842,398
842,410
842,411
842,412
842,414
842,568
842,569
842,572
842,573
843,1
843,2
843,4
843,397
843,398
843,410
843,411
843,412
843,414
843,568
843,569
843,572
843,573
844,1
844,2
844,4
844,397
844,398
844,410
844,411
844,412
844,414
844,568
844,569
844,572
844,573
845,1
845,2
845,4
845,397
845,398
845,410
845,411
845,412
845,414
845,568
845,569
845,572
845,573
846,1
846,2
846,4
846,397
846,398
846,410
846,411
846,412
846,414
846,568
846,569
846,572
846,573
847,1
847,2
847,4
847,397
847,398
847,410
847,411
847,412
847,414
847,568
847,569
847,572
847,573
848,1
848,2
848,4
848,397
848,398
848,410
848,411
848,412
848,414
848,478
848,479
848,515
848,516
848,520
848,521
848,530
848,533
848,534
848,536
848,538
848,539
848,541
848,543
848,557
848,568
848,569
848,572
848,573
849,1
849,2
849,4
849,397
849,398
849,410
849,411
849,412
849,414
849,568
849,569
849,572
849,573
850,1
850,2
850,4
850,397
850,398
850,410
850,411
850,412
850,414
850,568
850,569
850,572
850,573
851,1
851,2
851,4
851,397
851,398
851,410
851,411
851,412
851,414
851,568
851,569
851,572
851,573
852,1
852,2
852,4
852,397
852,398
852,410
852,411
852,412
852,414
852,568
852,569
852,572
852,573
853,1
853,2
853,4
853,397
853,398
853,410
853,411
853,412
853,414
853,568
853,569
853,572
853,573
854,1
854,2
854,4
854,397
854,398
854,410
854,411
854,412
854,414
854,568
854,569
854,572
854,573
855,1
855,2
855,4
855,478
855,479
855,515
855,516
855,520
855,521
855,530
855,533
855,534
855,536
855,538
855,539
855,541
855,543
855,557
855,561
855,563
855,568
855,569
855,572
855,573
856,1
856,2
856,4
856,397
856,398
856,410
856,411
856,412
856,414
856,568
856,569
856,572
856,573
857,1
857,2
857,4
857,397
857,398
857,410
857,411
857,412
857,414
857,568
857,569
857,572
857,573
858,1
858,2
858,4
858,179
858,181
858,183
858,185
858,186
858,188
858,190
858,397
858,398
858,410
858,411
858,412
858,414
858,478
858,479
858,568
858,569
858,572
858,573
859,1
859,2
859,4
859,397
859,398
859,410
859,411
859,412
859,414
859,568
859,569
859,572
859,573
860,1
860,2
860,4
860,397
860,398
860,410
860,411
860,412
860,414
860,568
860,569
860,572
860,573
861,1
861,2
861,4
861,397
861,398
861,410
861,411
861,412
861,414
861,478
861,479
861,515
861,516
861,520
861,521
861,530
861,533
861,534
861,536
861,538
861,539
861,541
861,543
861,557
861,568
861,569
861,572
861,573
862,1
862,2
862,4
862,397
862,398
862,410
862,411
862,412
862,414
862,568
862,569
862,572
862,573
863,1
863,2
863,4
863,397
863,398
863,410
863,411
863,412
863,414
863,478
863,479
863,568
863,569
863,572
863,573
864,1
864,2
864,4
864,397
864,398
864,410
864,411
864,412
864,414
864,478
864,479
864,515
864,516
864,520
864,521
864,530
864,533
864,534
864,536
864,538
864,539
864,541
864,543
864,557
864,568
864,569
864,572
864,573
865,1
865,2
865,4
865,397
865,398
865,410
865,411
865,412
865,414
865,478
865,479
865,515
865,516
865,520
865,521
865,530
865,533
865,534
865,536
865,538
865,539
865,541
865,543
865,557
865,568
865,569
865,572
865,573
866,1
866,2
866,4
866,397
866,398
866,410
866,411
866,412
866,414
866,568
866,569
866,572
866,573
867,1
867,2
867,4
867,397
867,398
867,410
867,411
867,412
867,414
867,568
867,569
867,572
867,573
868,1
868,2
868,4
868,397
868,398
868,410
868,411
868,412
868,414
868,478
868,479
868,568
868,569
868,572
868,573
869,1
869,2
869,4
869,530
869,533
869,534
869,536
869,538
869,539
869,541
869,543
869,557
869,568
869,569
869,572
869,573
870,1
870,2
870,4
870,440
870,442
870,443
870,445
870,447
870,456
870,478
870,479
870,515
870,516
870,520
870,521
870,530
870,533
870,534
870,536
870,538
870,539
870,541
870,543
870,557
870,568
870,569
870,572
870,573
871,1
871,2
871,4
871,397
871,398
871,410
871,411
871,412
871,414
871,457
871,459
871,461
871,463
871,464
871,466
871,468
871,477
871,568
871,569
871,572
871,573
872,1
872,2
872,4
872,397
872,398
872,410
872,411
872,412
872,414
872,568
872,569
872,572
872,573
873,1
873,2
873,4
873,179
873,181
873,183
873,185
873,186
873,188
873,190
873,397
873,398
873,410
873,411
873,412
873,414
873,478
873,479
873,568
873,569
873,572
873,573
874,1
874,2
874,4
874,397
874,398
874,410
874,411
874,412
874,414
874,568
874,569
874,572
874,573
875,1
875,2
875,4
875,397
875,398
875,410
875,411
875,412
875,414
875,568
875,569
875,572
875,573
876,1
876,2
876,4
876,397
876,398
876,410
876,411
876,412
876,414
876,478
876,479
876,515
876,516
876,520
876,521
876,530
876,533
876,534
876,536
876,538
876,539
876,541
876,543
876,557
876,568
876,569
876,572
876,573
877,1
877,2
877,4
877,478
877,479
877,515
877,516
877,520
877,521
877,530
877,533
877,534
877,536
877,538
877,539
877,541
877,543
877,557
877,568
877,569
877,572
877,573
878,568
878,569
878,572
878,573
879,1
879,2
879,4
879,397
879,398
879,410
879,411
879,412
879,414
879,568
879,569
879,572
879,573
880,1
880,2
880,4
880,315
880,316
880,318
880,319
880,321
880,323
880,397
880,398
880,410
880,411
880,412
880,414
880,478
880,479
880,515
880,516
880,520
880,521
880,530
880,533
880,534
880,536
880,538
880,539
880,541
880,543
880,557
880,568
880,569
880,572
880,573
881,1
881,2
881,4
881,440
881,442
881,443
881,445
881,447
881,456
881,478
881,479
881,515
881,516
881,520
881,521
881,530
881,533
881,534
881,536
881,538
881,539
881,541
881,543
881,557
881,561
881,563
881,568
881,569
881,572
881,573
882,1
882,2
882,4
882,397
882,398
882,410
882,411
882,412
882,414
882,568
882,569
882,572
882,573
883,1
883,2
883,4
883,397
883,398
883,410
883,411
883,412
883,414
883,561
883,563
883,568
883,569
883,572
883,573
884,1
884,2
884,4
884,397
884,398
884,410
884,411
884,412
884,414
884,568
884,569
884,572
884,573
885,1
885,2
885,4
885,397
885,398
885,410
885,411
885,412
885,414
885,568
885,569
885,572
885,573
886,1
886,2
886,4
886,397
886,398
886,410
886,411
886,412
886,414
886,568
886,569
886,572
886,573
887,1
887,2
887,4
887,397
887,398
887,410
887,411
887,412
887,414
887,568
887,569
887,572
887,573
888,1
888,2
888,4
888,397
888,398
888,410
888,411
888,412
888,414
888,568
888,569
888,572
888,573
889,1
889,2
889,4
889,397
889,398
889,410
889,411
889,412
889,414
889,568
889,569
889,572
889,573
890,1
890,2
890,4
890,315
890,316
890,318
890,319
890,321
890,323
890,397
890,398
890,410
890,411
890,412
890,414
890,478
890,479
890,515
890,516
890,520
890,521
890,530
890,533
890,534
890,536
890,538
890,539
890,541
890,543
890,557
890,568
890,569
890,572
890,573
891,1
891,2
891,4
891,397
891,398
891,410
891,411
891,412
891,414
891,568
891,569
891,572
891,573
892,1
892,2
892,4
892,397
892,398
892,410
892,411
892,412
892,414
892,568
892,569
892,572
892,573
893,1
893,2
893,4
893,397
893,398
893,410
893,411
893,412
893,414
893,568
893,569
893,572
893,573
894,1
894,2
894,4
894,397
894,398
894,410
894,411
894,412
894,414
894,568
894,569
894,572
894,573
895,1
895,2
895,4
895,397
895,398
895,410
895,411
895,412
895,414
895,568
895,569
895,572
895,573
896,1
896,2
896,4
896,397
896,398
896,410
896,411
896,412
896,414
896,478
896,479
896,515
896,516
896,520
896,521
896,530
896,533
896,534
896,536
896,538
896,539
896,541
896,543
896,557
896,568
896,569
896,572
896,573
897,1
897,2
897,4
897,397
897,398
897,410
897,411
897,412
897,414
897,568
897,569
897,572
897,573
897,574
897,575
897,577
897,581
897,582
898,1
898,2
898,4
898,397
898,398
898,410
898,411
898,412
898,414
898,568
898,569
898,572
898,573
899,1
899,2
899,4
899,397
899,398
899,410
899,411
899,412
899,414
899,568
899,569
899,572
899,573
900,1
900,2
900,4
900,568
900,569
900,572
900,573
901,1
901,2
901,4
901,397
901,398
901,410
901,411
901,412
901,414
901,568
901,569
901,572
901,573
902,1
902,2
902,4
902,568
902,569
902,572
902,573
903,1
903,2
903,4
903,530
903,533
903,534
903,536
903,538
903,539
903,541
903,543
903,557
903,568
903,569
903,572
903,573
904,1
904,2
904,4
904,397
904,398
904,410
904,411
904,412
904,414
904,568
904,569
904,572
904,573
905,1
905,2
905,4
905,397
905,398
905,410
905,411
905,412
905,414
905,568
905,569
905,572
905,573
906,1
906,2
906,4
906,397
906,398
906,410
906,411
906,412
906,414
906,478
906,479
906,515
906,516
906,520
906,521
906,530
906,533
906,534
906,536
906,538
906,539
906,541
906,543
906,557
906,568
906,569
906,572
906,573
907,1
907,2
907,4
907,568
907,569
907,572
907,573
908,1
908,2
908,4
908,397
908,398
908,410
908,411
908,412
908,414
908,530
908,533
908,534
908,536
908,538
908,539
908,541
908,543
908,557
908,568
908,569
908,572
908,573
909,1
909,2
909,4
909,17
909,18
909,19
909,22
909,478
909,479
909,515
909,516
909,520
909,521
909,530
909,533
909,534
909,536
909,538
909,539
909,541
909,543
909,557
909,568
909,569
909,572
909,573
910,1
910,2
910,4
910,397
910,398
910,410
910,411
910,412
910,414
910,568
910,569
910,572
910,573
911,1
911,2
911,4
911,397
911,398
911,410
911,411
911,412
911,414
911,568
911,569
911,572
911,573
912,1
912,2
912,4
912,397
912,398
912,410
912,411
912,412
912,414
912,568
912,569
912,572
912,573
913,1
913,2
913,4
913,179
913,181
913,183
913,185
913,186
913,188
913,190
913,397
913,398
913,410
913,411
913,412
913,414
913,478
913,479
913,515
913,516
913,520
913,521
913,530
913,533
913,534
913,536
913,538
913,539
913,541
913,543
913,557
913,568
913,569
913,572
913,573
914,1
914,2
914,4
914,179
914,181
914,183
914,185
914,186
914,188
914,190
914,457
914,459
914,461
914,463
914,464
914,466
914,468
914,477
914,478
914,479
914,515
914,516
914,520
914,521
914,530
914,533
914,534
914,536
914,538
914,539
914,541
914,543
914,557
914,568
914,569
914,572
914,573
915,1
915,2
915,4
915,397
915,398
915,410
915,411
915,412
915,414
915,568
915,569
915,572
915,573
916,1
916,2
916,4
916,478
916,479
916,515
916,516
916,520
916,521
916,530
916,533
916,534
916,536
916,538
916,539
916,541
916,543
916,557
916,568
916,569
916,572
916,573
917,1
917,2
917,4
917,397
917,398
917,410
917,411
917,412
917,414
917,558
917,560
917,568
917,569
917,572
917,573
918,1
918,2
918,4
918,397
918,398
918,410
918,411
918,412
918,414
918,568
918,569
918,572
918,573
919,1
919,2
919,4
919,397
919,398
919,410
919,411
919,412
919,414
919,530
919,533
919,534
919,536
919,538
919,539
919,541
919,543
919,557
919,568
919,569
919,572
919,573
920,1
920,2
920,4
920,397
920,398
920,410
920,411
920,412
920,414
920,568
920,569
920,572
920,573
921,1
921,2
921,4
921,440
921,442
921,443
921,445
921,447
921,456
921,478
921,479
921,515
921,516
921,520
921,521
921,530
921,533
921,534
921,536
921,538
921,539
921,541
921,543
921,557
921,568
921,569
921,572
921,573
922,1
922,2
922,4
922,397
922,398
922,410
922,411
922,412
922,414
922,530
922,533
922,534
922,536
922,538
922,539
922,541
922,543
922,557
922,568
922,569
922,572
922,573
923,1
923,2
923,4
923,397
923,398
923,410
923,411
923,412
923,414
923,568
923,569
923,572
923,573
924,1
924,2
924,4
924,457
924,458
924,568
924,569
924,572
924,573
925,1
925,2
925,4
925,478
925,479
925,515
925,516
925,520
925,521
925,530
925,533
925,534
925,536
925,538
925,539
925,541
925,543
925,557
925,568
925,569
925,572
925,573
926,1
926,2
926,4
926,397
926,398
926,410
926,411
926,412
926,414
926,568
926,569
926,572
926,573
927,1
927,2
927,4
927,397
927,398
927,410
927,411
927,412
927,414
927,568
927,569
927,572
927,573
928,1
928,2
928,4
928,397
928,398
928,410
928,411
928,412
928,414
928,568
928,569
928,572
928,573
929,1
929,2
929,4
929,397
929,398
929,410
929,411
929,412
929,414
929,440
929,442
929,443
929,445
929,447
929,456
929,478
929,479
929,515
929,516
929,520
929,521
929,530
929,533
929,534
929,536
929,538
929,539
929,541
929,543
929,557
929,568
929,569
929,572
929,573
930,568
930,569
930,572
930,573
931,1
931,2
931,4
931,14
931,15
931,397
931,398
931,410
931,411
931,412
931,414
931,440
931,442
931,443
931,445
931,447
931,456
931,478
931,479
931,515
931,516
931,520
931,521
931,530
931,533
931,534
931,536
931,538
931,539
931,541
931,543
931,557
931,558
931,560
931,568
931,569
931,572
931,573
932,1
932,2
932,4
932,397
932,398
932,410
932,411
932,412
932,414
932,568
932,569
932,572
932,573
933,1
933,2
933,4
933,397
933,398
933,410
933,411
933,412
933,414
933,568
933,569
933,572
933,573
934,1
934,2
934,4
934,478
934,479
934,515
934,516
934,520
934,521
934,530
934,533
934,534
934,536
934,538
934,539
934,541
934,543
934,557
934,568
934,569
934,572
934,573
935,1
935,2
935,4
935,397
935,398
935,410
935,411
935,412
935,414
935,568
935,569
935,572
935,573
936,1
936,2
936,4
936,397
936,398
936,410
936,411
936,412
936,414
936,478
936,479
936,515
936,516
936,520
936,521
936,530
936,533
936,534
936,536
936,538
936,539
936,541
936,543
936,557
936,568
936,569
936,572
936,573
937,1
937,2
937,4
937,397
937,398
937,410
937,411
937,412
937,414
937,478
937,479
937,515
937,516
937,520
937,521
937,530
937,533
937,534
937,536
937,538
937,539
937,541
937,543
937,557
937,568
937,569
937,572
937,573
938,1
938,2
938,4
938,397
938,398
938,410
938,411
938,412
938,414
938,568
938,569
938,572
938,573
939,1
939,2
939,4
939,397
939,398
939,410
939,411
939,412
939,414
939,478
939,479
939,568
939,569
939,572
939,573
940,568
940,569
940,572
940,573
941,1
941,2
941,4
941,397
941,398
941,410
941,411
941,412
941,414
941,568
941,569
941,572
941,573
942,1
942,2
942,4
942,397
942,398
942,410
942,411
942,412
942,414
942,478
942,479
942,568
942,569
942,572
942,573
943,568
943,569
943,572
943,573
944,1
944,2
944,4
944,397
944,398
944,410
944,411
944,412
944,414
944,568
944,569
944,572
944,573
945,1
945,2
945,4
945,397
945,398
945,410
945,411
945,412
945,414
945,568
945,569
945,572
945,573
946,1
946,2
946,4
946,397
946,398
946,410
946,411
946,412
946,414
946,568
946,569
946,572
946,573
947,568
947,569
947,572
947,573
948,1
948,2
948,4
948,561
948,563
948,568
948,569
948,572
948,573
949,1
949,2
949,4
949,397
949,398
949,410
949,411
949,412
949,414
949,568
949,569
949,572
949,573
950,1
950,2
950,4
950,397
950,398
950,410
950,411
950,412
950,414
950,478
950,479
950,515
950,516
950,520
950,521
950,530
950,533
950,534
950,536
950,538
950,539
950,541
950,543
950,557
950,568
950,569
950,572
950,573
