TestNo,MutantNo
1068,477
1068,530
1068,533
1068,534
1068,536
1068,538
1068,539
1068,541
1068,543
1068,557
1068,568
1068,569
1068,572
1068,573
1069,568
1069,569
1069,572
1069,573
1070,568
1070,569
1070,572
1070,573
1071,568
1071,569
1071,572
1071,573
1072,568
1072,569
1072,572
1072,573
1073,568
1073,569
1073,572
1073,573
1074,1
1074,2
1074,4
1074,397
1074,398
1074,410
1074,411
1074,412
1074,414
1074,457
1074,459
1074,461
1074,463
1074,464
1074,466
1074,468
1074,477
1074,530
1074,533
1074,534
1074,536
1074,538
1074,539
1074,541
1074,543
1074,557
1074,568
1074,569
1074,572
1074,573
1075,568
1075,569
1075,572
1075,573
1076,568
1076,569
1076,572
1076,573
1077,568
1077,569
1077,572
1077,573
1078,1
1078,2
1078,4
1078,179
1078,181
1078,183
1078,185
1078,186
1078,188
1078,190
1078,397
1078,398
1078,410
1078,411
1078,412
1078,414
1078,561
1078,563
1078,568
1078,569
1078,572
1078,573
1079,1
1079,2
1079,4
1079,179
1079,181
1079,183
1079,185
1079,186
1079,188
1079,190
1079,397
1079,398
1079,410
1079,411
1079,412
1079,414
1079,457
1079,459
1079,461
1079,463
1079,464
1079,466
1079,468
1079,477
1079,568
1079,569
1079,572
1079,573
1080,568
1080,569
1080,572
1080,573
1081,568
1081,569
1081,572
1081,573
1082,568
1082,569
1082,572
1082,573
1083,568
1083,569
1083,572
1083,573
1084,1
1084,2
1084,4
1084,397
1084,398
1084,410
1084,411
1084,412
1084,414
1084,558
1084,560
1084,568
1084,569
1084,572
1084,573
1085,1
1085,2
1085,4
1085,179
1085,181
1085,183
1085,185
1085,186
1085,188
1085,190
1085,397
1085,398
1085,409
1085,410
1085,411
1085,412
1085,414
1085,440
1085,442
1085,443
1085,445
1085,447
1085,456
1085,457
1085,459
1085,461
1085,463
1085,464
1085,466
1085,468
1085,477
1085,530
1085,533
1085,534
1085,536
1085,538
1085,539
1085,541
1085,543
1085,557
1085,568
1085,569
1085,572
1085,573
1086,568
1086,569
1086,572
1086,573
1087,568
1087,569
1087,572
1087,573
1088,1
1088,2
1088,4
1088,11
1088,13
1088,14
1088,16
1088,18
1088,19
1088,21
1088,23
1088,397
1088,398
1088,410
1088,411
1088,412
1088,414
1088,457
1088,459
1088,461
1088,463
1088,464
1088,466
1088,468
1088,477
1088,478
1088,479
1088,515
1088,516
1088,520
1088,521
1088,530
1088,533
1088,534
1088,536
1088,538
1088,539
1088,541
1088,543
1088,557
1088,568
1088,569
1088,572
1088,573
1089,1
1089,2
1089,4
1089,397
1089,398
1089,410
1089,411
1089,412
1089,414
1089,440
1089,442
1089,443
1089,445
1089,447
1089,456
1089,457
1089,459
1089,461
1089,463
1089,464
1089,466
1089,468
1089,477
1089,568
1089,569
1089,572
1089,573
1090,1
1090,2
1090,4
1090,397
1090,398
1090,410
1090,411
1090,412
1090,414
1090,440
1090,442
1090,443
1090,445
1090,447
1090,456
1090,457
1090,459
1090,461
1090,463
1090,464
1090,466
1090,468
1090,477
1090,568
1090,569
1090,572
1090,573
1091,1
1091,2
1091,4
1091,315
1091,316
1091,318
1091,319
1091,321
1091,323
1091,397
1091,398
1091,410
1091,411
1091,412
1091,414
1091,440
1091,442
1091,443
1091,445
1091,447
1091,456
1091,457
1091,459
1091,461
1091,463
1091,464
1091,466
1091,468
1091,477
1091,568
1091,569
1091,572
1091,573
1092,1
1092,2
1092,4
1092,397
1092,398
1092,410
1092,411
1092,412
1092,414
1092,440
1092,442
1092,443
1092,445
1092,447
1092,456
1092,457
1092,459
1092,461
1092,463
1092,464
1092,466
1092,468
1092,477
1092,568
1092,569
1092,572
1092,573
1093,1
1093,2
1093,4
1093,397
1093,398
1093,410
1093,411
1093,412
1093,414
1093,440
1093,442
1093,443
1093,445
1093,447
1093,456
1093,457
1093,459
1093,461
1093,463
1093,464
1093,466
1093,468
1093,477
1093,568
1093,569
1093,572
1093,573
1094,568
1094,569
1094,572
1094,573
1095,568
1095,569
1095,572
1095,573
1096,6
1096,7
1096,568
1096,569
1096,572
1096,573
1097,6
1097,7
1097,568
1097,569
1097,572
1097,573
1098,568
1098,569
1098,572
1098,573
1099,6
1099,7
1099,568
1099,569
1099,572
1099,573
1100,6
1100,7
1100,568
1100,569
1100,572
1100,573
1101,568
1101,569
1101,572
1101,573
1102,568
1102,569
1102,572
1102,573
1103,1
1103,2
1103,3
1103,4
1103,11
1103,12
1103,13
1103,14
1103,16
1103,18
1103,19
1103,21
1103,23
1103,397
1103,398
1103,410
1103,411
1103,412
1103,414
1103,457
1103,459
1103,461
1103,463
1103,464
1103,466
1103,468
1103,477
1103,530
1103,533
1103,534
1103,536
1103,538
1103,539
1103,541
1103,543
1103,557
1103,568
1103,569
1103,572
1103,573
1104,568
1104,569
1104,572
1104,573
1105,568
1105,569
1105,572
1105,573
1106,568
1106,569
1106,572
1106,573
1107,568
1107,569
1107,572
1107,573
1108,1
1108,2
1108,4
1108,193
1108,568
1108,569
1108,572
1108,573
1109,568
1109,569
1109,572
1109,573
1110,1
1110,2
1110,4
1110,397
1110,398
1110,410
1110,411
1110,412
1110,414
1110,568
1110,569
1110,572
1110,573
1111,568
1111,569
1111,572
1111,573
1112,568
1112,569
1112,572
1112,573
1113,568
1113,569
1113,572
1113,573
1114,568
1114,569
1114,572
1114,573
1115,568
1115,569
1115,572
1115,573
1116,1
1116,2
1116,4
1116,397
1116,398
1116,410
1116,411
1116,412
1116,414
1116,440
1116,442
1116,443
1116,445
1116,447
1116,456
1116,457
1116,459
1116,461
1116,463
1116,464
1116,466
1116,468
1116,477
1116,568
1116,569
1116,572
1116,573
1117,1
1117,2
1117,4
1117,397
1117,398
1117,410
1117,411
1117,412
1117,414
1117,440
1117,442
1117,443
1117,445
1117,447
1117,456
1117,457
1117,459
1117,461
1117,463
1117,464
1117,466
1117,468
1117,477
1117,568
1117,569
1117,572
1117,573
1118,1
1118,2
1118,4
1118,397
1118,398
1118,410
1118,411
1118,412
1118,414
1118,440
1118,442
1118,443
1118,445
1118,447
1118,456
1118,457
1118,459
1118,461
1118,463
1118,464
1118,466
1118,468
1118,477
1118,568
1118,569
1118,572
1118,573
1119,1
1119,2
1119,4
1119,397
1119,398
1119,410
1119,411
1119,412
1119,414
1119,440
1119,442
1119,443
1119,445
1119,447
1119,456
1119,457
1119,459
1119,461
1119,463
1119,464
1119,466
1119,468
1119,477
1119,568
1119,569
1119,572
1119,573
1120,1
1120,2
1120,4
1120,397
1120,398
1120,410
1120,411
1120,412
1120,414
1120,440
1120,442
1120,443
1120,445
1120,447
1120,456
1120,457
1120,459
1120,461
1120,463
1120,464
1120,466
1120,468
1120,477
1120,568
1120,569
1120,572
1120,573
1121,1
1121,2
1121,4
1121,397
1121,398
1121,410
1121,411
1121,412
1121,414
1121,440
1121,442
1121,443
1121,445
1121,447
1121,456
1121,457
1121,459
1121,461
1121,463
1121,464
1121,466
1121,468
1121,477
1121,568
1121,569
1121,572
1121,573
1122,17
1122,18
1122,19
1122,22
1122,568
1122,569
1122,572
1122,573
1123,17
1123,18
1123,19
1123,22
1123,568
1123,569
1123,572
1123,573
1124,1
1124,2
1124,4
1124,179
1124,181
1124,183
1124,185
1124,186
1124,188
1124,190
1124,315
1124,316
1124,318
1124,319
1124,321
1124,323
1124,561
1124,563
1124,568
1124,569
1124,572
1124,573
1125,2
1125,4
1125,397
1125,398
1125,409
1125,410
1125,411
1125,412
1125,414
1125,568
1125,569
1125,572
1125,573
1126,1
1126,2
1126,4
1126,199
1126,200
1126,568
1126,569
1126,572
1126,573
1127,6
1127,7
1127,568
1127,569
1127,572
1127,573
1128,1
1128,2
1128,4
1128,397
1128,398
1128,410
1128,411
1128,412
1128,414
1128,457
1128,459
1128,461
1128,463
1128,464
1128,466
1128,468
1128,477
1128,530
1128,533
1128,534
1128,536
1128,538
1128,539
1128,541
1128,543
1128,557
1128,568
1128,569
1128,572
1128,573
1129,1
1129,2
1129,4
1129,397
1129,398
1129,410
1129,411
1129,412
1129,414
1129,568
1129,569
1129,572
1129,573
1130,568
1130,569
1130,572
1130,573
1131,6
1131,7
1131,568
1131,569
1131,572
1131,573
1132,1
1132,2
1132,4
1132,397
1132,398
1132,410
1132,411
1132,412
1132,414
1132,568
1132,569
1132,572
1132,573
1133,1
1133,2
1133,4
1133,397
1133,398
1133,409
1133,410
1133,411
1133,412
1133,414
1133,440
1133,442
1133,443
1133,445
1133,447
1133,456
1133,457
1133,459
1133,461
1133,463
1133,464
1133,466
1133,468
1133,477
1133,568
1133,569
1133,572
1133,573
1134,1
1134,2
1134,4
1134,397
1134,398
1134,410
1134,411
1134,412
1134,414
1134,440
1134,442
1134,443
1134,445
1134,447
1134,456
1134,457
1134,459
1134,461
1134,463
1134,464
1134,466
1134,468
1134,477
1134,478
1134,479
1134,515
1134,516
1134,520
1134,521
1134,530
1134,533
1134,534
1134,536
1134,538
1134,539
1134,541
1134,543
1134,557
1134,568
1134,569
1134,572
1134,573
1135,1
1135,2
1135,4
1135,397
1135,398
1135,410
1135,411
1135,412
1135,414
1135,457
1135,459
1135,461
1135,463
1135,464
1135,466
1135,468
1135,477
1135,568
1135,569
1135,572
1135,573
1136,568
1136,569
1136,572
1136,573
1137,568
1137,569
1137,572
1137,573
1138,1
1138,2
1138,4
1138,315
1138,316
1138,318
1138,319
1138,321
1138,323
1138,568
1138,569
1138,572
1138,573
1139,1
1139,2
1139,4
1139,397
1139,398
1139,410
1139,411
1139,412
1139,414
1139,440
1139,442
1139,443
1139,445
1139,447
1139,456
1139,457
1139,459
1139,461
1139,463
1139,464
1139,466
1139,468
1139,477
1139,568
1139,569
1139,572
1139,573
1140,1
1140,2
1140,4
1140,397
1140,398
1140,410
1140,411
1140,412
1140,414
1140,440
1140,442
1140,443
1140,445
1140,447
1140,456
1140,457
1140,459
1140,461
1140,463
1140,464
1140,466
1140,468
1140,477
1140,478
1140,479
1140,515
1140,516
1140,520
1140,521
1140,530
1140,533
1140,534
1140,536
1140,538
1140,539
1140,541
1140,543
1140,557
1140,568
1140,569
1140,572
1140,573
1141,568
1141,569
1141,572
1141,573
1142,1
1142,2
1142,4
1142,397
1142,398
1142,410
1142,411
1142,412
1142,414
1142,440
1142,442
1142,443
1142,445
1142,447
1142,456
1142,457
1142,459
1142,461
1142,463
1142,464
1142,466
1142,468
1142,477
1142,568
1142,569
1142,572
1142,573
1143,568
1143,569
1143,572
1143,573
1144,1
1144,2
1144,4
1144,397
1144,398
1144,410
1144,411
1144,412
1144,414
1144,440
1144,442
1144,443
1144,445
1144,447
1144,456
1144,457
1144,459
1144,461
1144,463
1144,464
1144,466
1144,468
1144,477
1144,568
1144,569
1144,572
1144,573
1145,1
1145,2
1145,4
1145,397
1145,398
1145,410
1145,411
1145,412
1145,414
1145,440
1145,442
1145,443
1145,445
1145,447
1145,456
1145,457
1145,459
1145,461
1145,463
1145,464
1145,466
1145,468
1145,477
1145,568
1145,569
1145,572
1145,573
1146,1
1146,2
1146,4
1146,397
1146,398
1146,410
1146,411
1146,412
1146,414
1146,457
1146,459
1146,461
1146,463
1146,464
1146,466
1146,468
1146,477
1146,568
1146,569
1146,572
1146,573
1147,1
1147,2
1147,4
1147,397
1147,398
1147,410
1147,411
1147,412
1147,414
1147,440
1147,442
1147,443
1147,445
1147,447
1147,456
1147,457
1147,459
1147,461
1147,463
1147,464
1147,466
1147,468
1147,477
1147,568
1147,569
1147,572
1147,573
1148,17
1148,18
1148,19
1148,22
1148,568
1148,569
1148,572
1148,573
1149,568
1149,569
1149,572
1149,573
1150,1
1150,2
1150,4
1150,11
1150,13
1150,14
1150,16
1150,18
1150,19
1150,21
1150,23
1150,34
1150,36
1150,41
1150,42
1150,44
1150,46
1150,48
1150,53
1150,55
1150,58
1150,59
1150,60
1150,62
1150,199
1150,201
1150,202
1150,203
1150,204
1150,205
1150,207
1150,209
1150,211
1150,212
1150,213
1150,214
1150,215
1150,216
1150,217
1150,218
1150,222
1150,223
1150,225
1150,227
1150,260
1150,261
1150,263
1150,265
1150,266
1150,268
1150,270
1150,273
1150,276
1150,278
1150,279
1150,281
1150,282
1150,283
1150,285
1150,286
1150,287
1150,290
1150,293
1150,295
1150,296
1150,298
1150,299
1150,300
1150,302
1150,303
1150,304
1150,397
1150,398
1150,410
1150,411
1150,412
1150,414
1150,457
1150,459
1150,461
1150,463
1150,464
1150,466
1150,468
1150,477
1150,568
1150,569
1150,572
1150,573
1151,568
1151,569
1151,572
1151,573
1152,1
1152,2
1152,4
1152,315
1152,316
1152,318
1152,319
1152,321
1152,323
1152,397
1152,398
1152,410
1152,411
1152,412
1152,414
1152,568
1152,569
1152,572
1152,573
1153,1
1153,2
1153,4
1153,397
1153,398
1153,410
1153,411
1153,412
1153,414
1153,568
1153,569
1153,572
1153,573
1154,1
1154,2
1154,4
1154,397
1154,398
1154,410
1154,411
1154,412
1154,414
1154,440
1154,442
1154,443
1154,445
1154,447
1154,456
1154,457
1154,459
1154,461
1154,463
1154,464
1154,466
1154,468
1154,477
1154,568
1154,569
1154,572
1154,573
1155,1
1155,2
1155,4
1155,397
1155,398
1155,410
1155,411
1155,412
1155,414
1155,440
1155,442
1155,443
1155,445
1155,447
1155,456
1155,457
1155,459
1155,461
1155,463
1155,464
1155,466
1155,468
1155,477
1155,568
1155,569
1155,572
1155,573
1156,1
1156,2
1156,4
1156,397
1156,398
1156,410
1156,411
1156,412
1156,414
1156,440
1156,442
1156,443
1156,445
1156,447
1156,456
1156,457
1156,459
1156,461
1156,463
1156,464
1156,466
1156,468
1156,477
1156,530
1156,533
1156,534
1156,536
1156,538
1156,539
1156,541
1156,543
1156,557
1156,568
1156,569
1156,572
1156,573
1157,1
1157,2
1157,4
1157,397
1157,398
1157,410
1157,411
1157,412
1157,414
1157,440
1157,442
1157,443
1157,445
1157,447
1157,456
1157,457
1157,459
1157,461
1157,463
1157,464
1157,466
1157,468
1157,477
1157,568
1157,569
1157,572
1157,573
1158,2
1158,4
1158,397
1158,398
1158,409
1158,410
1158,411
1158,412
1158,414
1158,568
1158,569
1158,572
1158,573
1159,1
1159,2
1159,3
1159,4
1159,11
1159,13
1159,14
1159,16
1159,18
1159,19
1159,21
1159,23
1159,397
1159,398
1159,410
1159,411
1159,412
1159,414
1159,457
1159,459
1159,461
1159,463
1159,464
1159,466
1159,468
1159,477
1159,530
1159,533
1159,534
1159,536
1159,538
1159,539
1159,541
1159,543
1159,557
1159,568
1159,569
1159,572
1159,573
1160,1
1160,2
1160,4
1160,397
1160,398
1160,410
1160,411
1160,412
1160,414
1160,440
1160,442
1160,443
1160,445
1160,447
1160,456
1160,457
1160,459
1160,461
1160,463
1160,464
1160,466
1160,468
1160,477
1160,568
1160,569
1160,572
1160,573
1161,1
1161,2
1161,4
1161,397
1161,398
1161,410
1161,411
1161,412
1161,414
1161,440
1161,442
1161,443
1161,445
1161,447
1161,456
1161,457
1161,459
1161,461
1161,463
1161,464
1161,466
1161,468
1161,477
1161,568
1161,569
1161,572
1161,573
1162,1
1162,2
1162,4
1162,397
1162,398
1162,410
1162,411
1162,412
1162,414
1162,440
1162,442
1162,443
1162,445
1162,447
1162,456
1162,457
1162,459
1162,461
1162,463
1162,464
1162,466
1162,468
1162,477
1162,568
1162,569
1162,572
1162,573
1163,1
1163,2
1163,4
1163,397
1163,398
1163,410
1163,411
1163,412
1163,414
1163,440
1163,442
1163,443
1163,445
1163,447
1163,456
1163,457
1163,459
1163,461
1163,463
1163,464
1163,466
1163,468
1163,477
1163,568
1163,569
1163,572
1163,573
1164,1
1164,2
1164,4
1164,397
1164,398
1164,410
1164,411
1164,412
1164,414
1164,440
1164,442
1164,443
1164,445
1164,447
1164,456
1164,457
1164,459
1164,461
1164,463
1164,464
1164,466
1164,468
1164,477
1164,568
1164,569
1164,572
1164,573
1165,1
1165,2
1165,4
1165,315
1165,316
1165,318
1165,319
1165,321
1165,323
1165,397
1165,398
1165,410
1165,411
1165,412
1165,414
1165,440
1165,442
1165,443
1165,445
1165,447
1165,456
1165,568
1165,569
1165,572
1165,573
1166,568
1166,569
1166,572
1166,573
1167,6
1167,7
1167,568
1167,569
1167,572
1167,573
1168,1
1168,2
1168,4
1168,315
1168,316
1168,318
1168,319
1168,321
1168,323
1168,397
1168,398
1168,410
1168,411
1168,412
1168,414
1168,568
1168,569
1168,572
1168,573
1169,1
1169,2
1169,4
1169,397
1169,398
1169,410
1169,411
1169,412
1169,414
1169,568
1169,569
1169,572
1169,573
1170,1
1170,2
1170,4
1170,397
1170,398
1170,410
1170,411
1170,412
1170,414
1170,568
1170,569
1170,572
1170,573
1171,1
1171,2
1171,3
1171,4
1171,11
1171,13
1171,14
1171,16
1171,18
1171,19
1171,21
1171,23
1171,397
1171,398
1171,410
1171,411
1171,412
1171,414
1171,440
1171,442
1171,443
1171,445
1171,447
1171,456
1171,457
1171,459
1171,461
1171,463
1171,464
1171,466
1171,468
1171,477
1171,530
1171,533
1171,534
1171,536
1171,538
1171,539
1171,541
1171,543
1171,557
1171,568
1171,569
1171,572
1171,573
1172,568
1172,569
1172,572
1172,573
1173,1
1173,2
1173,4
1173,397
1173,398
1173,410
1173,411
1173,412
1173,414
1173,440
1173,442
1173,443
1173,445
1173,447
1173,456
1173,457
1173,459
1173,461
1173,463
1173,464
1173,466
1173,468
1173,477
1173,568
1173,569
1173,572
1173,573
1174,1
1174,2
1174,4
1174,397
1174,398
1174,410
1174,411
1174,412
1174,414
1174,440
1174,442
1174,443
1174,445
1174,447
1174,456
1174,457
1174,459
1174,461
1174,463
1174,464
1174,466
1174,468
1174,477
1174,568
1174,569
1174,572
1174,573
1175,1
1175,2
1175,4
1175,179
1175,181
1175,183
1175,185
1175,186
1175,188
1175,190
1175,397
1175,398
1175,410
1175,411
1175,412
1175,414
1175,440
1175,442
1175,443
1175,445
1175,447
1175,456
1175,457
1175,459
1175,461
1175,463
1175,464
1175,466
1175,468
1175,477
1175,568
1175,569
1175,572
1175,573
1176,568
1176,569
1176,572
1176,573
1177,568
1177,569
1177,572
1177,573
1178,568
1178,569
1178,572
1178,573
1179,2
1179,4
1179,561
1179,563
1179,568
1179,569
1179,572
1179,573
1180,1
1180,2
1180,4
1180,397
1180,398
1180,410
1180,411
1180,412
1180,414
1180,440
1180,442
1180,443
1180,445
1180,447
1180,456
1180,457
1180,459
1180,461
1180,463
1180,464
1180,466
1180,468
1180,477
1180,568
1180,569
1180,572
1180,573
1181,1
1181,2
1181,4
1181,397
1181,398
1181,410
1181,411
1181,412
1181,414
1181,568
1181,569
1181,572
1181,573
1182,2
1182,4
1182,568
1182,569
1182,572
1182,573
1183,1
1183,2
1183,4
1183,397
1183,398
1183,410
1183,411
1183,412
1183,414
1183,440
1183,442
1183,443
1183,445
1183,447
1183,456
1183,457
1183,459
1183,461
1183,463
1183,464
1183,466
1183,468
1183,477
1183,568
1183,569
1183,572
1183,573
1184,1
1184,2
1184,4
1184,397
1184,398
1184,410
1184,411
1184,412
1184,414
1184,440
1184,442
1184,443
1184,445
1184,447
1184,456
1184,457
1184,459
1184,461
1184,463
1184,464
1184,466
1184,468
1184,477
1184,568
1184,569
1184,572
1184,573
1185,1
1185,2
1185,4
1185,397
1185,398
1185,410
1185,411
1185,412
1185,414
1185,440
1185,442
1185,443
1185,445
1185,447
1185,456
1185,457
1185,459
1185,461
1185,463
1185,464
1185,466
1185,468
1185,477
1185,568
1185,569
1185,572
1185,573
1186,1
1186,2
1186,4
1186,397
1186,398
1186,410
1186,411
1186,412
1186,414
1186,440
1186,442
1186,443
1186,445
1186,447
1186,456
1186,457
1186,459
1186,461
1186,463
1186,464
1186,466
1186,468
1186,477
1186,568
1186,569
1186,572
1186,573
1187,1
1187,2
1187,4
1187,315
1187,316
1187,318
1187,319
1187,321
1187,323
1187,397
1187,398
1187,410
1187,411
1187,412
1187,414
1187,440
1187,442
1187,443
1187,445
1187,447
1187,456
1187,457
1187,459
1187,461
1187,463
1187,464
1187,466
1187,468
1187,477
1187,568
1187,569
1187,572
1187,573
1188,1
1188,2
1188,4
1188,11
1188,12
1188,397
1188,398
1188,409
1188,410
1188,411
1188,412
1188,414
1188,478
1188,479
1188,515
1188,516
1188,520
1188,521
1188,530
1188,533
1188,534
1188,536
1188,538
1188,539
1188,541
1188,543
1188,557
1188,568
1188,569
1188,572
1188,573
1189,1
1189,2
1189,4
1189,397
1189,398
1189,410
1189,411
1189,412
1189,414
1189,568
1189,569
1189,572
1189,573
1190,6
1190,7
1190,568
1190,569
1190,572
1190,573
1191,1
1191,2
1191,4
1191,397
1191,398
1191,410
1191,411
1191,412
1191,414
1191,440
1191,442
1191,443
1191,445
1191,447
1191,456
1191,457
1191,459
1191,461
1191,463
1191,464
1191,466
1191,468
1191,477
1191,568
1191,569
1191,572
1191,573
1192,1
1192,2
1192,4
1192,397
1192,398
1192,410
1192,411
1192,412
1192,414
1192,440
1192,442
1192,443
1192,445
1192,447
1192,456
1192,457
1192,459
1192,461
1192,463
1192,464
1192,466
1192,468
1192,477
1192,568
1192,569
1192,572
1192,573
1193,6
1193,7
1193,568
1193,569
1193,572
1193,573
1194,568
1194,569
1194,572
1194,573
1195,1
1195,2
1195,4
1195,397
1195,398
1195,410
1195,411
1195,412
1195,414
1195,440
1195,442
1195,443
1195,445
1195,447
1195,456
1195,457
1195,459
1195,461
1195,463
1195,464
1195,466
1195,468
1195,477
1195,568
1195,569
1195,572
1195,573
1196,568
1196,569
1196,572
1196,573
1197,568
1197,569
1197,572
1197,573
