TestNo,MutantNo
41,139
41,140
41,142
41,143
41,144
41,145
41,146
41,147
41,149
41,150
41,153
41,154
41,155
41,156
41,158
41,160
41,162
41,163
41,164
41,165
41,166
41,167
41,168
41,170
41,171
41,174
41,175
41,176
41,177
41,179
41,181
41,183
41,184
41,185
41,187
41,188
41,189
41,190
41,191
41,192
41,194
41,195
41,196
41,197
41,198
41,199
41,201
41,202
41,204
41,206
41,208
41,211
41,221
41,222
41,275
41,276
41,277
41,281
41,289
41,293
41,294
41,295
41,296
41,297
41,298
41,302
41,310
41,314
41,315
41,316
41,319
41,323
41,324
41,327
41,329
41,330
41,333
41,334
41,511
41,514
41,515
41,517
42,2
42,12
42,16
42,23
42,26
42,27
42,29
42,31
42,36
42,37
42,38
42,39
42,40
42,41
42,52
42,53
42,129
42,139
42,140
42,142
42,143
42,144
42,145
42,146
42,147
42,149
42,150
42,153
42,154
42,155
42,156
42,158
42,160
42,162
42,163
42,164
42,165
42,166
42,167
42,168
42,170
42,171
42,174
42,175
42,176
42,177
42,179
42,181
42,183
42,184
42,185
42,187
42,188
42,189
42,190
42,191
42,192
42,194
42,195
42,196
42,197
42,198
42,199
42,201
42,202
42,204
42,206
42,208
42,211
42,221
42,222
42,275
42,276
42,277
42,281
42,289
42,293
42,294
42,295
42,296
42,297
42,298
42,302
42,310
42,314
42,315
42,316
42,319
42,323
42,324
42,327
42,329
42,330
42,333
42,334
42,398
42,405
42,511
42,514
42,515
42,517
43,2
43,3
43,4
43,6
43,7
43,9
43,12
43,16
43,23
43,26
43,27
43,29
43,31
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,52
43,53
43,129
43,139
43,140
43,142
43,143
43,144
43,145
43,146
43,147
43,149
43,150
43,153
43,154
43,155
43,156
43,158
43,160
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,179
43,181
43,183
43,184
43,185
43,187
43,188
43,189
43,190
43,191
43,192
43,194
43,195
43,196
43,197
43,198
43,199
43,201
43,202
43,204
43,206
43,207
43,208
43,210
43,211
43,212
43,221
43,222
43,223
43,226
43,227
43,228
43,229
43,234
43,237
43,252
43,255
43,257
43,258
43,259
43,260
43,264
43,265
43,268
43,270
43,271
43,274
43,275
43,276
43,277
43,281
43,289
43,293
43,294
43,295
43,296
43,297
43,298
43,302
43,310
43,314
43,315
43,316
43,319
43,323
43,324
43,325
43,327
43,328
43,329
43,330
43,333
43,334
43,335
43,398
43,405
43,511
43,514
43,515
43,517
46,2
46,11
46,12
46,16
46,23
46,26
46,27
46,28
46,29
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,45
46,48
46,49
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,59
46,60
46,61
46,62
46,74
46,75
46,76
46,77
46,78
46,82
46,85
46,86
46,87
46,91
46,92
46,93
46,94
46,95
46,96
46,97
46,99
46,100
46,128
46,129
46,139
46,140
46,141
46,142
46,143
46,144
46,145
46,146
46,147
46,149
46,150
46,153
46,154
46,155
46,156
46,158
46,160
46,162
46,163
46,164
46,165
46,166
46,167
46,168
46,170
46,171
46,174
46,175
46,176
46,177
46,179
46,181
46,183
46,184
46,185
46,187
46,188
46,189
46,190
46,191
46,192
46,193
46,194
46,195
46,196
46,197
46,198
46,199
46,201
46,202
46,203
46,204
46,205
46,206
46,207
46,208
46,209
46,210
46,211
46,212
46,213
46,214
46,215
46,216
46,218
46,219
46,220
46,221
46,222
46,223
46,226
46,227
46,228
46,229
46,231
46,232
46,235
46,236
46,238
46,275
46,276
46,277
46,278
46,280
46,281
46,284
46,285
46,286
46,287
46,289
46,291
46,293
46,294
46,295
46,296
46,297
46,298
46,299
46,301
46,302
46,305
46,306
46,307
46,308
46,310
46,312
46,314
46,315
46,316
46,318
46,319
46,320
46,321
46,322
46,323
46,324
46,326
46,327
46,329
46,330
46,331
46,332
46,333
46,334
46,335
46,341
46,393
46,417
46,418
46,419
46,422
46,423
46,424
46,425
46,427
46,428
46,429
46,430
46,431
46,466
46,467
46,468
46,469
46,470
46,471
46,472
46,473
46,474
46,477
46,478
46,479
46,480
46,482
46,483
46,484
46,485
46,486
46,511
46,514
46,515
46,517
46,520
46,523
46,526
46,527
46,529
46,564
46,567
46,568
46,570
46,576
46,577
46,578
46,580
46,583
46,584
46,585
46,589
46,591
46,594
46,595
46,596
46,599
46,600
46,601
46,602
46,604
46,606
46,607
46,608
46,609
46,610
46,611
46,612
46,613
46,614
46,615
46,617
46,618
46,619
46,620
46,621
46,622
46,623
46,624
46,625
46,629
46,631
46,632
46,633
46,634
46,635
46,636
46,638
46,639
46,640
46,641
46,642
46,643
46,644
46,645
46,646
46,647
46,649
46,650
46,651
46,652
46,653
46,654
46,655
46,656
46,657
46,660
46,661
46,662
46,663
46,664
46,665
46,666
46,667
46,669
46,670
46,671
46,672
46,673
46,674
46,675
46,676
46,677
46,678
46,680
46,681
46,682
46,683
46,684
46,685
46,686
46,687
46,688
47,2
47,11
47,12
47,16
47,23
47,26
47,27
47,29
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,45
47,48
47,49
47,51
47,52
47,53
47,56
47,59
47,60
47,62
47,74
47,75
47,76
47,77
47,78
47,82
47,85
47,86
47,87
47,91
47,92
47,93
47,94
47,95
47,97
47,99
47,128
47,129
47,139
47,140
47,141
47,142
47,143
47,144
47,145
47,146
47,147
47,149
47,150
47,153
47,154
47,155
47,156
47,158
47,160
47,162
47,163
47,164
47,165
47,166
47,167
47,168
47,170
47,171
47,174
47,175
47,176
47,177
47,179
47,181
47,183
47,184
47,185
47,187
47,188
47,189
47,190
47,191
47,192
47,193
47,194
47,195
47,196
47,197
47,198
47,199
47,201
47,202
47,203
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,218
47,219
47,220
47,221
47,222
47,223
47,226
47,227
47,228
47,229
47,231
47,232
47,235
47,236
47,238
47,275
47,276
47,277
47,278
47,280
47,281
47,284
47,285
47,286
47,287
47,289
47,291
47,293
47,294
47,295
47,296
47,297
47,298
47,302
47,310
47,314
47,315
47,316
47,318
47,319
47,320
47,322
47,323
47,324
47,326
47,327
47,329
47,330
47,331
47,332
47,333
47,334
47,335
47,341
47,393
47,511
47,514
47,515
47,517
47,520
47,521
47,522
47,523
47,524
47,525
47,526
47,527
47,528
47,529
47,530
47,531
47,532
47,533
47,534
47,535
47,536
47,537
47,538
47,539
47,540
47,541
47,542
47,543
47,544
47,545
47,546
47,547
47,548
47,549
47,550
47,551
47,553
47,554
47,555
47,556
47,557
47,558
47,559
47,560
47,561
47,571
47,572
47,583
47,584
47,585
47,587
47,588
47,589
47,590
47,591
47,594
47,595
47,596
47,599
47,600
47,601
47,602
47,604
47,606
47,607
47,608
47,609
47,610
47,611
47,612
47,613
47,614
47,615
47,617
47,618
47,619
47,620
47,621
47,622
47,623
47,624
47,625
47,660
47,661
47,662
47,663
47,664
47,665
47,666
47,667
47,669
47,670
47,671
47,672
47,673
47,674
47,675
47,676
47,677
47,678
47,680
47,681
47,682
47,683
47,684
47,685
47,686
47,687
47,688
48,2
48,11
48,12
48,16
48,23
48,26
48,27
48,28
48,29
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,45
48,48
48,49
48,51
48,52
48,53
48,56
48,59
48,60
48,62
48,74
48,75
48,76
48,77
48,78
48,82
48,85
48,86
48,87
48,91
48,92
48,93
48,94
48,95
48,97
48,99
48,128
48,129
48,139
48,140
48,141
48,142
48,143
48,144
48,145
48,146
48,147
48,149
48,150
48,153
48,154
48,155
48,156
48,158
48,160
48,162
48,163
48,164
48,165
48,166
48,167
48,168
48,170
48,171
48,174
48,175
48,176
48,177
48,179
48,181
48,183
48,184
48,185
48,187
48,188
48,189
48,190
48,191
48,192
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,215
48,216
48,218
48,219
48,220
48,221
48,222
48,223
48,226
48,227
48,228
48,229
48,231
48,232
48,235
48,236
48,238
48,275
48,276
48,277
48,278
48,280
48,281
48,284
48,285
48,286
48,287
48,289
48,291
48,293
48,294
48,295
48,296
48,297
48,298
48,299
48,301
48,302
48,305
48,306
48,307
48,308
48,310
48,312
48,314
48,315
48,316
48,318
48,319
48,320
48,321
48,322
48,323
48,324
48,326
48,327
48,329
48,330
48,331
48,332
48,333
48,334
48,335
48,341
48,393
48,511
48,514
48,515
48,517
48,520
48,523
48,526
48,527
48,529
48,565
48,566
48,568
48,570
48,576
48,577
48,578
48,580
48,583
48,584
48,585
48,589
48,591
48,594
48,595
48,596
48,599
48,600
48,601
48,602
48,604
48,606
48,607
48,608
48,609
48,610
48,611
48,612
48,613
48,614
48,615
48,617
48,618
48,619
48,620
48,621
48,622
48,623
48,624
48,625
48,660
48,661
48,662
48,663
48,664
48,665
48,666
48,667
48,669
48,670
48,671
48,672
48,673
48,674
48,675
48,676
48,677
48,678
48,680
48,681
48,682
48,683
48,684
48,685
48,686
48,687
48,688
49,2
49,11
49,12
49,16
49,23
49,26
49,27
49,29
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,45
49,48
49,49
49,51
49,52
49,53
49,56
49,59
49,60
49,62
49,74
49,75
49,76
49,77
49,78
49,82
49,85
49,86
49,87
49,91
49,92
49,93
49,94
49,95
49,97
49,99
49,128
49,129
49,139
49,140
49,141
49,142
49,143
49,144
49,145
49,146
49,147
49,149
49,150
49,153
49,154
49,155
49,156
49,158
49,160
49,162
49,163
49,164
49,165
49,166
49,167
49,168
49,170
49,171
49,174
49,175
49,176
49,177
49,179
49,181
49,183
49,184
49,185
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,218
49,219
49,220
49,221
49,222
49,223
49,226
49,227
49,228
49,229
49,231
49,232
49,235
49,236
49,238
49,275
49,276
49,277
49,278
49,280
49,281
49,284
49,285
49,286
49,287
49,289
49,291
49,293
49,294
49,295
49,296
49,297
49,298
49,299
49,301
49,302
49,305
49,306
49,307
49,308
49,310
49,312
49,314
49,315
49,316
49,318
49,319
49,320
49,321
49,322
49,323
49,324
49,326
49,327
49,329
49,330
49,331
49,332
49,333
49,334
49,335
49,341
49,393
49,511
49,514
49,515
49,517
49,520
49,521
49,522
49,523
49,525
49,526
49,527
49,528
49,529
49,530
49,531
49,532
49,533
49,534
49,535
49,536
49,537
49,538
49,539
49,540
49,542
49,543
49,544
49,545
49,546
49,547
49,548
49,549
49,550
49,551
49,553
49,554
49,555
49,556
49,557
49,558
49,559
49,560
49,561
49,564
49,567
49,568
49,570
49,571
49,572
49,576
49,577
49,578
49,580
49,583
49,584
49,585
49,587
49,588
49,589
49,590
49,591
49,594
49,595
49,596
49,599
49,600
49,601
49,602
49,604
49,605
49,606
49,607
49,608
49,609
49,610
49,611
49,612
49,613
49,614
49,615
49,617
49,618
49,619
49,620
49,621
49,622
49,623
49,624
49,625
49,660
49,661
49,662
49,663
49,664
49,665
49,666
49,667
49,668
49,669
49,670
49,671
49,672
49,673
49,674
49,675
49,676
49,677
49,678
49,680
49,681
49,682
49,683
49,684
49,685
49,686
49,687
49,688
50,2
50,11
50,12
50,16
50,23
50,26
50,27
50,29
50,31
50,36
50,37
50,38
50,39
50,40
50,41
50,52
50,53
50,129
50,139
50,140
50,142
50,143
50,144
50,145
50,146
50,147
50,149
50,150
50,153
50,154
50,155
50,156
50,158
50,160
50,162
50,163
50,164
50,165
50,166
50,167
50,168
50,170
50,171
50,174
50,175
50,176
50,177
50,179
50,181
50,183
50,184
50,185
50,187
50,188
50,189
50,190
50,191
50,192
50,194
50,195
50,196
50,197
50,198
50,199
50,201
50,202
50,204
50,206
50,208
50,211
50,221
50,222
50,275
50,276
50,277
50,281
50,289
50,293
50,294
50,295
50,296
50,297
50,298
50,302
50,310
50,314
50,315
50,316
50,319
50,323
50,324
50,327
50,329
50,330
50,333
50,334
50,389
50,390
50,511
50,514
50,515
50,517
50,576
50,577
50,578
50,580
50,583
50,584
50,585
50,589
50,604
50,615
50,667
50,678
51,2
51,11
51,12
51,16
51,23
51,26
51,27
51,29
51,30
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,45
51,48
51,49
51,51
51,52
51,53
51,56
51,59
51,60
51,62
51,74
51,75
51,76
51,77
51,78
51,82
51,85
51,86
51,87
51,91
51,128
51,129
51,139
51,140
51,141
51,142
51,143
51,144
51,145
51,146
51,147
51,149
51,150
51,153
51,154
51,155
51,156
51,158
51,160
51,162
51,163
51,164
51,165
51,166
51,167
51,168
51,170
51,171
51,174
51,175
51,176
51,177
51,179
51,181
51,183
51,184
51,185
51,187
51,188
51,189
51,190
51,191
51,192
51,193
51,202
51,203
51,204
51,205
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,218
51,219
51,220
51,221
51,222
51,223
51,225
51,226
51,227
51,228
51,229
51,230
51,231
51,232
51,233
51,235
51,236
51,237
51,238
51,239
51,240
51,241
51,242
51,243
51,244
51,246
51,247
51,249
51,251
51,252
51,255
51,257
51,258
51,261
51,262
51,264
51,265
51,266
51,268
51,269
51,270
51,271
51,274
51,275
51,276
51,277
51,278
51,280
51,281
51,284
51,285
51,286
51,287
51,289
51,291
51,293
51,294
51,295
51,296
51,297
51,298
51,299
51,301
51,302
51,305
51,306
51,307
51,308
51,310
51,312
51,314
51,315
51,316
51,318
51,319
51,320
51,321
51,322
51,323
51,324
51,326
51,327
51,328
51,329
51,330
51,331
51,332
51,333
51,334
51,335
51,339
51,341
51,393
51,511
51,512
51,513
51,514
51,515
51,517
51,520
51,521
51,522
51,523
51,525
51,526
51,527
51,528
51,529
51,530
51,531
51,532
51,533
51,534
51,536
51,537
51,538
51,539
51,540
51,544
51,545
51,546
51,547
51,548
51,549
51,550
51,551
51,554
51,555
51,557
51,558
51,559
51,560
51,561
51,564
51,567
51,568
51,570
51,576
51,577
51,578
51,580
51,583
51,584
51,585
51,589
51,591
51,594
51,595
51,596
51,599
51,600
51,601
51,602
51,604
51,605
51,606
51,607
51,608
51,609
51,610
51,611
51,612
51,613
51,614
51,615
51,617
51,618
51,619
51,620
51,621
51,622
51,623
51,624
51,625
51,660
51,661
51,662
51,663
51,664
51,665
51,666
51,667
51,668
51,669
51,670
51,671
51,672
51,673
51,674
51,675
51,676
51,677
51,678
51,680
51,681
51,683
51,684
51,685
51,686
51,687
51,688
52,2
52,11
52,12
52,16
52,23
52,26
52,27
52,28
52,29
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,45
52,48
52,49
52,51
52,52
52,53
52,104
52,105
52,107
52,109
52,128
52,129
52,132
52,135
52,136
52,138
52,141
52,142
52,143
52,144
52,145
52,146
52,147
52,149
52,150
52,153
52,154
52,155
52,156
52,158
52,160
52,162
52,163
52,164
52,165
52,166
52,167
52,168
52,170
52,171
52,174
52,175
52,176
52,177
52,179
52,181
52,183
52,184
52,185
52,187
52,188
52,189
52,190
52,191
52,192
52,193
52,194
52,195
52,196
52,197
52,198
52,199
52,201
52,202
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
52,214
52,215
52,216
52,218
52,219
52,220
52,221
52,222
52,223
52,226
52,227
52,228
52,229
52,231
52,232
52,233
52,234
52,235
52,236
52,237
52,238
52,252
52,255
52,257
52,258
52,261
52,262
52,264
52,265
52,268
52,270
52,271
52,274
52,297
52,298
52,299
52,301
52,305
52,306
52,307
52,308
52,310
52,312
52,318
52,319
52,320
52,321
52,324
52,325
52,326
52,328
52,329
52,330
52,332
52,333
52,334
52,335
52,339
52,341
52,394
52,398
52,405
52,414
52,594
52,604
52,605
52,606
52,607
52,608
52,609
52,610
52,611
52,612
52,613
52,614
52,615
52,617
52,618
52,619
52,620
52,621
52,622
52,623
52,624
52,625
81,2
81,11
81,12
81,16
81,23
81,26
81,27
81,28
81,29
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,39
81,40
81,41
81,42
81,45
81,48
81,49
81,51
81,52
81,53
81,56
81,59
81,60
81,62
81,74
81,75
81,76
81,77
81,78
81,82
81,85
81,86
81,87
81,91
81,128
81,129
81,139
81,140
81,141
81,142
81,143
81,144
81,145
81,146
81,147
81,149
81,150
81,151
81,152
81,153
81,154
81,155
81,156
81,158
81,160
81,162
81,163
81,164
81,165
81,166
81,167
81,168
81,170
81,171
81,174
81,175
81,176
81,177
81,179
81,181
81,183
81,184
81,185
81,187
81,188
81,189
81,190
81,191
81,192
81,194
81,195
81,196
81,197
81,198
81,199
81,201
81,202
81,203
81,204
81,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,218
81,219
81,221
81,222
81,223
81,226
81,227
81,228
81,229
81,231
81,232
81,233
81,235
81,236
81,237
81,238
81,252
81,253
81,255
81,256
81,257
81,258
81,261
81,262
81,264
81,265
81,268
81,270
81,271
81,274
81,275
81,276
81,277
81,278
81,280
81,281
81,284
81,285
81,286
81,287
81,289
81,291
81,293
81,294
81,295
81,296
81,297
81,298
81,299
81,301
81,302
81,305
81,306
81,307
81,308
81,310
81,312
81,314
81,315
81,316
81,318
81,319
81,320
81,321
81,322
81,323
81,324
81,326
81,327
81,328
81,329
81,330
81,332
81,333
81,334
81,335
81,341
81,393
81,398
81,405
81,511
81,514
81,515
81,517
81,520
81,523
81,526
81,527
81,529
81,576
81,577
81,578
81,580
81,583
81,584
81,585
81,589
81,591
81,594
81,604
81,605
81,606
81,607
81,608
81,609
81,610
81,611
81,612
81,613
81,614
81,615
81,617
81,618
81,619
81,620
81,621
81,622
81,623
81,624
81,625
81,660
81,661
81,662
81,663
81,664
81,665
81,666
81,667
81,668
81,669
81,670
81,671
81,672
81,673
81,674
81,675
81,676
81,677
81,678
81,680
81,681
81,683
81,684
81,685
81,686
81,687
81,688
81,749
81,750
81,752
81,757
81,758
81,759
81,760
81,762
81,763
81,764
81,765
81,767
81,768
81,769
81,770
81,771
81,772
81,773
81,774
81,775
81,776
81,777
81,778
81,779
81,780
81,781
81,782
81,783
81,784
81,785
81,787
81,788
81,789
81,790
81,791
81,792
81,793
81,794
81,795
81,796
81,798
81,799
81,800
81,801
81,802
81,803
81,804
81,805
81,806
81,810
81,811
81,812
81,813
81,814
81,815
81,816
81,817
81,818
81,819
81,820
81,821
81,822
81,823
81,824
81,825
81,826
81,827
81,829
81,830
81,831
81,832
81,836
81,837
81,838
81,839
81,840
81,841
81,842
81,843
81,846
81,847
81,849
81,850
81,851
81,852
81,853
86,2
86,12
86,16
86,23
86,26
86,27
86,28
86,29
86,31
86,36
86,37
86,38
86,39
86,40
86,41
86,42
86,52
86,53
86,129
86,139
86,140
86,142
86,143
86,144
86,145
86,146
86,147
86,149
86,150
86,151
86,152
86,153
86,154
86,155
86,156
86,158
86,160
86,162
86,163
86,164
86,165
86,166
86,167
86,168
86,170
86,171
86,174
86,175
86,176
86,177
86,179
86,181
86,183
86,184
86,185
86,187
86,188
86,189
86,190
86,191
86,192
86,194
86,195
86,196
86,197
86,198
86,199
86,201
86,202
86,204
86,206
86,207
86,208
86,210
86,211
86,212
86,221
86,222
86,223
86,226
86,227
86,228
86,229
86,233
86,237
86,253
86,256
86,274
86,275
86,276
86,277
86,281
86,289
86,293
86,294
86,295
86,296
86,297
86,298
86,302
86,310
86,314
86,315
86,316
86,319
86,323
86,324
86,327
86,328
86,329
86,330
86,333
86,334
86,335
86,398
86,405
86,511
86,514
86,515
86,517
87,2
87,11
87,12
87,16
87,23
87,26
87,27
87,28
87,29
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,39
87,40
87,41
87,42
87,43
87,45
87,48
87,49
87,51
87,52
87,53
87,56
87,59
87,60
87,62
87,74
87,75
87,76
87,77
87,78
87,82
87,85
87,86
87,87
87,91
87,94
87,95
87,96
87,100
87,129
87,139
87,140
87,141
87,142
87,143
87,144
87,145
87,146
87,147
87,149
87,150
87,151
87,152
87,153
87,154
87,155
87,156
87,158
87,160
87,162
87,163
87,164
87,165
87,166
87,167
87,168
87,170
87,171
87,174
87,175
87,176
87,177
87,179
87,181
87,183
87,184
87,185
87,187
87,188
87,189
87,190
87,191
87,192
87,193
87,194
87,195
87,196
87,197
87,198
87,199
87,201
87,202
87,203
87,204
87,205
87,206
87,207
87,208
87,209
87,210
87,211
87,212
87,213
87,214
87,215
87,216
87,217
87,218
87,219
87,221
87,222
87,223
87,226
87,227
87,228
87,229
87,233
87,237
87,253
87,256
87,274
87,275
87,276
87,277
87,281
87,289
87,293
87,294
87,295
87,296
87,297
87,298
87,302
87,310
87,314
87,315
87,316
87,319
87,323
87,324
87,327
87,328
87,329
87,330
87,333
87,334
87,335
87,339
87,341
87,398
87,405
87,416
87,417
87,418
87,419
87,420
87,422
87,423
87,424
87,425
87,426
87,427
87,428
87,429
87,430
87,431
87,441
87,442
87,443
87,444
87,445
87,446
87,447
87,448
87,449
87,450
87,451
87,452
87,454
87,455
87,457
87,458
87,459
87,460
87,461
87,462
87,466
87,467
87,468
87,469
87,470
87,471
87,472
87,473
87,474
87,477
87,478
87,479
87,480
87,482
87,483
87,484
87,485
87,486
87,511
87,514
87,515
87,517
87,520
87,523
87,526
87,527
87,529
87,564
87,567
87,568
87,570
87,576
87,577
87,578
87,580
87,583
87,584
87,585
87,589
87,591
88,2
88,11
88,12
88,16
88,23
88,26
88,27
88,28
88,29
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,39
88,40
88,41
88,42
88,43
88,45
88,48
88,49
88,51
88,52
88,53
88,56
88,59
88,60
88,62
88,74
88,75
88,76
88,77
88,78
88,82
88,85
88,86
88,87
88,91
88,94
88,95
88,96
88,100
88,129
88,139
88,140
88,141
88,142
88,143
88,144
88,145
88,146
88,147
88,149
88,150
88,151
88,152
88,153
88,154
88,155
88,156
88,158
88,160
88,162
88,163
88,164
88,165
88,166
88,167
88,168
88,170
88,171
88,174
88,175
88,176
88,177
88,179
88,181
88,183
88,184
88,185
88,187
88,188
88,189
88,190
88,191
88,192
88,193
88,194
88,195
88,196
88,197
88,198
88,199
88,201
88,202
88,203
88,204
88,205
88,206
88,207
88,208
88,209
88,210
88,211
88,212
88,213
88,214
88,215
88,216
88,217
88,218
88,219
88,221
88,222
88,223
88,226
88,227
88,228
88,229
88,233
88,237
88,253
88,256
88,274
88,275
88,276
88,277
88,281
88,289
88,293
88,294
88,295
88,296
88,297
88,298
88,302
88,310
88,314
88,315
88,316
88,319
88,323
88,324
88,327
88,328
88,329
88,330
88,333
88,334
88,335
88,339
88,341
88,398
88,405
88,416
88,417
88,418
88,419
88,420
88,422
88,423
88,424
88,425
88,426
88,427
88,428
88,429
88,430
88,431
88,441
88,442
88,443
88,444
88,445
88,446
88,447
88,448
88,449
88,450
88,451
88,452
88,454
88,455
88,457
88,458
88,459
88,460
88,461
88,462
88,466
88,467
88,468
88,469
88,470
88,471
88,472
88,473
88,474
88,477
88,478
88,479
88,480
88,482
88,483
88,484
88,485
88,486
88,511
88,514
88,515
88,517
88,520
88,523
88,526
88,527
88,529
88,564
88,567
88,568
88,570
88,576
88,577
88,578
88,580
88,583
88,584
88,585
88,589
88,591
89,2
89,11
89,12
89,16
89,23
89,26
89,27
89,28
89,29
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,39
89,40
89,41
89,42
89,45
89,48
89,49
89,51
89,52
89,53
89,56
89,59
89,60
89,62
89,74
89,75
89,76
89,77
89,78
89,82
89,85
89,86
89,87
89,91
89,92
89,93
89,94
89,95
89,97
89,99
89,128
89,129
89,139
89,140
89,141
89,142
89,143
89,144
89,145
89,146
89,147
89,149
89,150
89,151
89,152
89,153
89,154
89,155
89,156
89,158
89,160
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,170
89,171
89,174
89,175
89,176
89,177
89,179
89,181
89,183
89,184
89,185
89,187
89,188
89,189
89,190
89,191
89,192
89,193
89,194
89,195
89,196
89,197
89,198
89,199
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,208
89,209
89,210
89,211
89,212
89,213
89,214
89,215
89,216
89,218
89,219
89,220
89,221
89,222
89,223
89,226
89,227
89,228
89,229
89,231
89,232
89,233
89,235
89,236
89,237
89,238
89,252
89,253
89,255
89,256
89,257
89,258
89,261
89,262
89,264
89,265
89,268
89,270
89,271
89,274
89,275
89,276
89,277
89,278
89,280
89,281
89,284
89,285
89,286
89,287
89,289
89,291
89,293
89,294
89,295
89,296
89,297
89,298
89,299
89,301
89,302
89,305
89,306
89,307
89,308
89,310
89,312
89,314
89,315
89,316
89,318
89,319
89,320
89,321
89,322
89,323
89,324
89,326
89,327
89,328
89,329
89,330
89,331
89,332
89,333
89,334
89,335
89,339
89,341
89,393
89,398
89,405
89,511
89,514
89,515
89,517
89,520
89,523
89,526
89,527
89,529
89,564
89,567
89,568
89,570
89,576
89,577
89,578
89,580
89,583
89,584
89,585
89,589
89,591
89,594
89,595
89,596
89,599
89,600
89,601
89,602
89,604
89,605
89,606
89,607
89,608
89,609
89,610
89,611
89,612
89,613
89,614
89,615
89,617
89,618
89,619
89,620
89,621
89,622
89,623
89,624
89,625
89,660
89,661
89,662
89,663
89,664
89,665
89,666
89,667
89,669
89,670
89,671
89,672
89,673
89,674
89,675
89,676
89,677
89,678
89,680
89,681
89,682
89,683
89,684
89,685
89,686
89,687
89,688
90,2
90,11
90,12
90,16
90,23
90,26
90,27
90,28
90,29
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,39
90,40
90,41
90,42
90,45
90,48
90,49
90,51
90,52
90,53
90,56
90,59
90,60
90,62
90,74
90,75
90,76
90,77
90,78
90,82
90,85
90,86
90,87
90,91
90,92
90,93
90,94
90,95
90,97
90,99
90,121
90,124
90,125
90,127
90,128
90,129
90,139
90,140
90,141
90,142
90,143
90,144
90,145
90,146
90,147
90,149
90,150
90,151
90,152
90,153
90,154
90,155
90,156
90,158
90,160
90,162
90,163
90,164
90,165
90,166
90,167
90,168
90,170
90,171
90,174
90,175
90,176
90,177
90,179
90,181
90,183
90,184
90,185
90,187
90,188
90,189
90,190
90,191
90,192
90,193
90,194
90,195
90,196
90,197
90,198
90,199
90,201
90,202
90,203
90,204
90,205
90,206
90,207
90,208
90,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,218
90,219
90,220
90,221
90,222
90,223
90,226
90,227
90,228
90,229
90,231
90,232
90,233
90,235
90,236
90,237
90,238
90,252
90,253
90,255
90,256
90,257
90,258
90,261
90,262
90,264
90,265
90,268
90,270
90,271
90,274
90,275
90,276
90,277
90,278
90,280
90,281
90,284
90,285
90,286
90,287
90,289
90,291
90,293
90,294
90,295
90,296
90,297
90,298
90,299
90,301
90,302
90,305
90,306
90,307
90,308
90,310
90,312
90,314
90,315
90,316
90,318
90,319
90,320
90,321
90,322
90,323
90,324
90,326
90,327
90,328
90,329
90,330
90,331
90,332
90,333
90,334
90,335
90,339
90,341
90,393
90,398
90,405
90,511
90,514
90,515
90,517
90,520
90,523
90,526
90,527
90,529
90,564
90,567
90,568
90,570
90,576
90,577
90,578
90,580
90,583
90,584
90,585
90,589
90,591
90,594
90,595
90,596
90,599
90,600
90,601
90,602
90,604
90,605
90,606
90,607
90,608
90,609
90,610
90,611
90,612
90,613
90,614
90,615
90,617
90,618
90,619
90,620
90,621
