TestNo,MutantNo
68,872
68,873
68,875
68,876
68,877
68,878
68,879
68,880
68,881
68,882
68,884
68,885
68,886
68,887
68,888
68,889
68,890
68,891
68,893
68,895
68,896
68,897
68,920
68,921
68,922
69,833
69,835
69,836
69,837
69,839
69,840
69,841
69,842
69,843
69,844
69,845
69,846
69,847
69,848
69,849
69,850
69,860
69,861
69,862
69,863
69,864
69,865
69,866
69,867
69,868
69,869
69,870
69,871
69,872
69,873
69,874
69,875
69,876
69,877
69,878
69,879
69,880
69,881
69,882
69,883
69,884
69,885
69,886
69,893
69,894
69,895
69,896
69,919
70,837
70,839
70,840
70,841
70,842
70,843
70,844
70,845
70,846
70,847
70,848
70,849
70,850
70,860
70,861
70,862
70,863
70,864
70,865
70,866
70,867
70,868
70,869
70,870
70,871
70,872
70,873
70,874
70,875
70,876
70,877
70,878
70,879
70,880
70,881
70,882
70,883
70,884
70,885
70,886
70,893
70,894
70,895
70,896
70,919
71,833
71,835
71,836
71,837
71,839
71,840
71,841
71,842
71,843
71,844
71,845
71,846
71,847
71,848
71,849
71,850
71,860
71,861
71,862
71,863
71,864
71,865
71,866
71,867
71,868
71,869
71,870
71,871
71,872
71,873
71,874
71,875
71,876
71,877
71,882
71,883
71,884
71,885
71,893
71,894
71,895
71,896
71,918
72,837
72,839
72,840
72,841
72,842
72,843
72,844
72,845
72,846
72,847
72,848
72,849
72,850
72,860
72,861
72,862
72,863
72,864
72,865
72,866
72,867
72,868
72,869
72,870
72,871
72,872
72,873
72,874
72,875
72,876
72,877
72,882
72,883
72,884
72,885
72,893
72,894
72,895
72,896
72,918
73,833
73,835
73,836
73,837
73,839
73,840
73,841
73,842
73,843
73,844
73,845
73,846
73,847
73,848
73,849
73,850
73,860
73,861
73,862
73,863
73,864
73,865
73,866
73,867
73,868
73,873
73,874
73,875
73,876
73,882
73,883
73,884
73,885
73,893
73,894
73,895
73,896
73,917
74,837
74,839
74,840
74,841
74,842
74,843
74,844
74,845
74,846
74,847
74,848
74,849
74,850
74,860
74,861
74,862
74,863
74,864
74,865
74,866
74,867
74,868
74,873
74,874
74,875
74,876
74,882
74,883
74,884
74,885
74,893
74,894
74,895
74,896
74,917
76,1
76,3
76,4
76,6
76,7
76,9
76,10
76,13
76,14
76,15
76,16
76,18
76,19
76,21
76,24
76,28
76,29
76,30
76,32
76,34
76,36
76,37
76,39
76,41
76,43
76,45
76,50
76,51
76,52
76,53
76,55
76,56
76,57
76,58
76,59
76,60
76,62
76,63
77,16
77,18
77,19
77,21
77,22
77,24
77,25
77,28
77,29
77,30
77,32
77,34
77,36
77,37
77,39
77,41
77,43
77,45
77,50
77,51
77,52
77,53
77,55
77,56
77,57
77,58
77,59
77,60
77,62
77,63
78,64
78,66
78,67
78,69
78,70
78,72
78,73
78,76
78,77
78,78
78,79
78,80
78,82
78,83
79,84
79,86
79,87
79,89
79,90
79,92
79,93
79,96
79,97
79,98
79,99
79,100
79,102
79,103
80,104
80,106
80,107
80,109
80,110
80,112
80,113
80,116
80,117
80,118
80,120
80,122
80,124
80,125
80,127
80,129
80,131
80,133
80,138
80,139
80,141
80,143
80,145
80,147
80,152
80,153
80,154
80,155
80,156
80,157
80,158
80,159
80,161
80,162
80,164
80,165
80,166
80,167
80,169
80,171
80,173
80,175
80,177
80,178
80,179
80,180
80,181
80,183
80,185
80,187
80,189
80,191
80,192
80,193
80,194
80,195
80,197
80,199
80,201
80,203
80,205
80,206
80,207
80,208
80,209
80,211
80,213
80,215
80,216
80,217
81,220
81,221
81,222
81,223
81,224
81,225
81,227
81,228
81,229
81,230
81,231
81,232
81,236
81,237
81,239
81,240
81,241
81,242
81,243
81,244
81,256
81,257
81,258
81,259
81,263
81,264
81,266
81,267
81,268
81,269
81,271
81,272
81,273
81,274
81,275
81,276
81,278
81,279
82,218
82,219
82,220
82,222
82,223
82,225
82,228
82,232
82,233
82,236
82,237
82,239
82,240
82,241
82,242
82,243
82,244
82,256
82,258
82,263
82,264
82,266
82,267
82,269
82,271
82,273
82,274
82,275
82,278
83,282
83,284
83,285
83,286
84,282
84,284
84,285
84,286
85,282
85,284
85,285
85,286
86,282
86,284
86,285
86,286
87,282
87,284
87,285
87,286
88,282
88,284
88,285
88,286
89,282
89,284
89,285
89,286
90,282
90,284
90,285
90,286
91,287
91,289
91,292
91,293
92,287
92,289
92,290
92,291
92,292
92,293
93,287
93,289
93,290
93,291
93,292
93,293
94,287
94,289
94,290
94,291
94,292
94,293
95,287
95,289
95,290
95,291
95,292
95,293
96,287
96,289
96,290
96,291
96,292
96,293
97,287
97,289
97,290
97,291
97,292
97,293
98,294
100,295
100,297
100,298
100,299
100,331
100,332
100,333
100,334
100,335
100,339
100,340
100,341
100,342
100,346
100,348
100,349
100,350
100,354
100,357
100,360
100,361
100,363
100,366
100,370
100,371
100,372
100,374
100,376
100,377
100,379
100,381
100,383
100,384
100,385
100,386
100,387
100,391
100,394
100,397
100,398
100,400
100,403
100,407
100,408
100,409
100,411
100,412
100,413
100,414
100,416
100,421
100,422
100,423
100,424
100,426
100,427
100,429
100,431
100,433
100,434
100,435
100,436
100,437
100,441
100,444
100,447
100,448
100,450
100,453
100,457
100,458
100,461
100,462
100,463
100,464
100,471
100,472
100,474
100,486
100,487
100,490
100,491
100,492
100,493
100,495
100,496
100,498
100,499
100,500
100,501
100,502
100,503
100,504
100,505
100,507
100,508
100,509
100,510
100,511
100,512
100,513
100,517
100,518
100,519
100,521
100,523
100,525
100,527
100,528
100,530
100,531
100,533
100,534
100,535
100,536
100,538
100,539
100,540
100,541
100,545
100,564
100,567
100,568
100,570
100,589
100,590
100,591
100,592
100,593
100,596
100,672
100,673
100,674
100,675
100,676
100,677
100,678
100,679
100,680
100,682
100,683
100,684
100,687
100,688
100,689
100,691
100,692
100,693
100,694
100,695
100,696
100,697
100,699
100,700
100,701
100,704
100,705
100,706
100,709
100,711
100,712
100,713
100,714
100,716
100,717
100,718
100,719
101,307
101,308
101,309
101,310
101,311
101,312
101,313
101,314
101,315
101,316
101,317
101,318
101,331
101,332
101,333
101,334
101,335
101,336
101,337
101,338
101,339
101,340
101,341
101,342
101,343
101,344
101,346
101,371
101,372
101,373
101,374
101,376
101,377
101,379
101,381
101,383
101,384
101,408
101,412
101,413
101,414
101,416
101,421
101,422
101,423
101,424
101,426
101,427
101,429
101,431
101,433
101,434
101,458
101,462
101,463
101,464
101,466
101,471
101,472
101,473
101,474
101,487
101,490
101,491
101,492
101,493
101,495
101,496
101,498
101,499
101,500
101,501
101,502
101,503
101,504
101,505
101,506
101,507
101,508
101,509
101,510
101,511
101,512
101,513
101,517
101,518
101,519
101,520
101,524
101,525
101,526
101,529
101,530
101,531
101,534
101,538
101,596
101,597
101,598
101,599
101,600
101,602
101,603
101,604
101,605
101,606
101,607
101,608
101,609
101,610
101,611
101,612
101,613
101,614
101,615
101,616
101,617
101,618
101,620
101,621
101,622
101,623
101,624
101,635
101,636
101,637
101,638
101,639
101,640
101,642
101,643
101,644
101,645
101,646
101,647
101,648
101,649
101,650
101,651
101,652
101,654
101,655
101,656
101,657
101,658
101,669
101,670
101,671
101,672
101,673
101,674
101,675
101,676
101,677
101,678
101,679
101,680
101,681
101,682
101,683
101,684
101,687
101,688
101,702
101,704
101,705
101,706
101,709
101,711
101,712
101,713
101,714
101,715
101,716
101,717
101,718
101,719
103,220
103,222
103,223
103,225
103,228
103,232
103,236
103,237
103,240
103,241
103,242
103,243
103,248
103,250
103,251
103,253
103,256
103,257
103,258
103,260
103,262
103,263
103,264
103,266
103,267
103,269
103,271
103,273
103,275
105,720
105,721
105,830
105,831
105,832
106,312
106,314
106,331
106,332
106,333
106,334
106,335
106,339
106,371
106,372
106,374
106,418
106,421
106,422
106,424
106,468
106,471
106,472
106,474
106,487
106,490
106,491
106,492
106,493
106,496
106,498
106,499
106,500
106,501
106,502
106,503
106,505
106,509
106,511
106,512
106,513
106,517
106,526
106,530
106,534
106,538
106,673
106,674
106,675
106,676
106,677
106,678
106,679
106,682
106,684
106,687
106,688
106,720
106,722
106,723
106,724
106,726
106,744
106,745
106,746
106,747
106,748
106,749
106,750
106,751
106,752
106,753
106,754
106,755
106,756
106,757
106,758
106,759
106,760
106,761
106,762
106,763
106,764
106,765
106,766
106,767
106,768
106,769
106,772
106,773
106,774
106,775
106,777
106,778
106,779
106,780
106,781
106,782
106,783
106,784
106,786
106,790
106,792
106,793
106,794
106,795
106,796
106,797
106,798
106,799
106,800
106,801
106,802
106,803
106,804
106,805
106,806
106,807
106,808
106,809
106,810
106,811
106,812
106,813
106,814
106,815
106,816
106,817
106,818
106,819
106,820
106,821
106,822
106,823
106,824
106,825
106,826
106,827
106,828
106,829
106,830
106,832
106,923
106,924
106,925
106,926
106,927
106,928
106,929
106,930
107,312
107,314
107,315
107,331
107,332
107,333
107,334
107,335
107,339
107,340
107,341
107,342
107,346
107,371
107,372
107,374
107,418
107,421
107,422
107,424
107,468
107,471
107,472
107,474
107,487
107,490
107,491
107,492
107,493
107,495
107,496
107,498
107,499
107,500
107,501
107,502
107,503
107,504
107,505
107,507
107,508
107,509
107,510
107,511
107,512
107,513
107,517
107,518
107,519
107,520
107,524
107,525
107,526
107,529
107,530
107,531
107,534
107,538
107,596
107,672
107,673
107,674
107,675
107,676
107,677
107,678
107,679
107,680
107,682
107,683
107,684
107,687
107,688
107,702
107,704
107,705
107,706
107,709
107,711
107,712
107,713
107,714
107,716
107,717
107,718
107,719
107,720
107,722
107,723
107,724
107,726
107,727
107,728
107,729
107,730
107,731
107,733
107,735
107,736
107,737
107,738
107,740
107,741
107,742
107,743
107,780
107,781
107,782
107,786
107,800
107,801
107,802
107,803
107,804
107,806
107,810
107,811
107,812
107,814
107,815
107,816
107,817
107,818
107,819
107,820
107,821
107,822
107,823
107,824
107,825
107,826
107,827
107,828
107,829
107,923
107,924
107,925
107,927
107,928
107,929
107,930
