TestNo,MutantNo
25,1322
25,1323
25,1324
25,1325
25,1326
25,1328
25,1329
25,1330
25,1331
25,1332
25,1334
25,1335
25,1337
25,1338
