TestNo,MutantNo
36,291
36,292
36,293
36,294
36,298
36,302
36,318
36,321
36,339
36,340
36,341
36,342
36,346
36,354
36,358
36,359
36,360
36,361
36,362
36,363
36,367
36,375
36,379
36,380
36,381
36,384
36,388
36,389
36,392
36,393
36,394
36,395
36,398
36,399
36,400
36,412
36,414
36,419
36,532
36,539
36,645
36,648
36,649
36,651
36,710
36,711
36,712
36,714
36,717
36,718
36,719
36,723
36,738
36,749
36,801
36,812
37,2
37,4
37,6
37,8
37,10
37,11
37,12
37,14
37,15
37,71
37,73
37,77
37,78
37,80
37,84
37,85
37,87
37,88
37,92
37,99
37,102
37,103
37,104
37,105
37,107
37,112
37,113
37,114
37,115
37,116
37,117
37,118
37,128
37,129
37,194
37,204
37,205
37,207
37,208
37,209
37,210
37,211
37,212
37,214
37,215
37,216
37,217
37,218
37,219
37,220
37,221
37,223
37,225
37,227
37,228
37,229
37,230
37,231
37,232
37,233
37,235
37,236
37,239
37,240
37,241
37,242
37,244
37,246
37,248
37,249
37,250
37,252
37,253
37,254
37,255
37,256
37,257
37,259
37,260
37,261
37,262
37,263
37,264
37,266
37,267
37,269
37,271
37,272
37,273
37,275
37,276
37,277
37,286
37,287
37,288
37,291
37,292
37,293
37,294
37,298
37,302
37,318
37,321
37,339
37,340
37,341
37,342
37,346
37,354
37,358
37,359
37,360
37,361
37,362
37,363
37,367
37,375
37,379
37,380
37,381
37,384
37,388
37,389
37,392
37,393
37,394
37,395
37,398
37,399
37,400
37,412
37,414
37,419
37,532
37,539
37,645
37,648
37,649
37,651
37,710
37,711
37,712
37,714
37,717
37,718
37,719
37,723
37,738
37,749
37,801
37,812
38,2
38,4
38,6
38,8
38,10
38,11
38,12
38,13
38,14
38,16
38,67
38,68
38,70
38,71
38,73
38,77
38,78
38,80
38,84
38,85
38,87
38,88
38,92
38,99
38,102
38,103
38,105
38,107
38,112
38,113
38,114
38,115
38,116
38,117
38,128
38,129
38,194
38,204
38,205
38,207
38,208
38,209
38,210
38,211
38,212
38,214
38,215
38,218
38,219
38,220
38,221
38,223
38,225
38,227
38,228
38,229
38,230
38,231
38,232
38,233
38,234
38,235
38,236
38,239
38,240
38,241
38,242
38,244
38,246
38,248
38,249
38,250
38,252
38,253
38,254
38,255
38,256
38,257
38,259
38,260
38,261
38,262
38,263
38,264
38,266
38,267
38,269
38,271
38,273
38,276
38,286
38,287
38,340
38,341
38,342
38,346
38,354
38,358
38,359
38,360
38,361
38,362
38,363
38,367
38,375
38,379
38,380
38,381
38,384
38,388
38,389
38,392
38,394
38,395
38,398
38,399
38,427
38,428
38,430
38,432
38,437
38,440
38,448
38,449
38,450
38,451
38,454
38,456
38,464
38,467
38,471
38,473
38,478
38,479
38,480
38,481
38,483
38,485
38,490
38,491
38,492
38,493
38,495
38,497
38,502
38,532
38,539
39,2
39,4
39,6
39,8
39,10
39,11
39,12
39,13
39,14
39,16
39,71
39,73
39,74
39,76
39,77
39,78
39,80
39,84
39,85
39,87
39,88
39,92
39,99
39,102
39,103
39,105
39,107
39,112
39,113
39,114
39,115
39,116
39,117
39,128
39,129
39,194
39,204
39,205
39,207
39,208
39,209
39,210
39,211
39,212
39,214
39,215
39,218
39,219
39,220
39,221
39,223
39,225
39,227
39,228
39,229
39,230
39,231
39,232
39,233
39,235
39,236
39,239
39,240
39,241
39,242
39,244
39,246
39,248
39,249
39,250
39,252
39,253
39,254
39,255
39,256
39,257
39,259
39,260
39,261
39,262
39,263
39,264
39,266
39,267
39,269
39,271
39,273
39,276
39,286
39,287
39,340
39,341
39,342
39,346
39,354
39,358
39,359
39,360
39,361
39,362
39,363
39,367
39,375
39,379
39,380
39,381
39,384
39,388
39,389
39,392
39,394
39,395
39,398
39,399
39,427
39,428
39,430
39,432
39,437
39,440
39,448
39,449
39,450
39,451
39,454
39,456
39,464
39,467
39,471
39,473
39,478
39,479
39,480
39,481
39,483
39,485
39,490
39,491
39,492
39,493
39,495
39,497
39,502
39,645
39,648
39,649
39,651
40,2
40,4
40,6
40,8
40,10
40,11
40,12
40,13
40,14
40,16
40,71
40,73
40,74
40,75
40,76
40,77
40,78
40,80
40,84
40,85
40,87
40,88
40,92
40,99
40,102
40,103
40,105
40,107
40,112
40,113
40,114
40,115
40,116
40,117
40,128
40,129
40,194
40,204
40,205
40,207
40,208
40,209
40,210
40,211
40,212
40,214
40,215
40,218
40,219
40,220
40,221
40,223
40,225
40,227
40,228
40,229
40,230
40,231
40,232
40,233
40,235
40,236
40,239
40,240
40,241
40,242
40,244
40,246
40,248
40,249
40,250
40,252
40,253
40,254
40,255
40,256
40,257
40,259
40,260
40,261
40,262
40,263
40,264
40,266
40,267
40,269
40,271
40,273
40,276
40,286
40,287
40,340
40,341
40,342
40,346
40,354
40,358
40,359
40,360
40,361
40,362
40,363
40,367
40,375
40,379
40,380
40,381
40,384
40,388
40,389
40,392
40,394
40,395
40,398
40,399
40,427
40,428
40,430
40,432
40,437
40,440
40,448
40,449
40,450
40,451
40,454
40,456
40,464
40,467
40,471
40,473
40,478
40,479
40,483
40,485
40,490
40,491
40,492
40,493
40,495
40,497
40,502
40,645
40,648
40,649
40,651
41,2
41,4
41,6
41,8
41,10
41,11
41,12
41,13
41,14
41,16
41,71
41,73
41,77
41,78
41,80
41,84
41,85
41,86
41,87
41,88
41,92
41,99
41,102
41,103
41,105
41,107
41,112
41,113
41,114
41,115
41,116
41,117
41,128
41,129
41,194
41,204
41,205
41,207
41,208
41,209
41,210
41,211
41,212
41,214
41,215
41,218
41,219
41,220
41,221
41,223
41,225
41,227
41,228
41,229
41,230
41,231
41,232
41,233
41,235
41,236
41,239
41,240
41,241
41,242
41,244
41,246
41,248
41,249
41,250
41,252
41,253
41,254
41,255
41,256
41,257
41,259
41,260
41,261
41,262
41,263
41,264
41,266
41,267
41,269
41,271
41,273
41,276
41,286
41,287
41,340
41,341
41,342
41,346
41,354
41,358
41,359
41,360
41,361
41,362
41,363
41,367
41,375
41,379
41,380
41,381
41,384
41,388
41,389
41,392
41,394
41,395
41,398
41,399
41,427
41,428
41,430
41,432
41,437
41,440
41,448
41,449
41,450
41,451
41,454
41,456
41,464
41,467
41,471
41,473
41,478
41,479
41,480
41,481
41,483
41,485
41,490
41,491
41,495
41,497
41,502
41,645
41,648
41,649
41,651
42,2
42,4
42,6
42,8
42,10
42,11
42,12
42,14
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,29
42,71
42,73
42,77
42,78
42,80
42,84
42,86
42,88
42,92
42,99
42,102
42,103
42,105
42,107
42,112
42,113
42,114
42,115
42,116
42,117
42,128
42,129
42,194
42,204
42,205
42,207
42,208
42,209
42,210
42,211
42,212
42,214
42,215
42,218
42,219
42,220
42,221
42,223
42,225
42,227
42,228
42,229
42,230
42,231
42,232
42,233
42,235
42,236
42,239
42,240
42,241
42,242
42,244
42,246
42,248
42,249
42,250
42,252
42,253
42,254
42,255
42,256
42,257
42,259
42,260
42,261
42,262
42,263
42,264
42,266
42,267
42,269
42,271
42,273
42,276
42,286
42,287
42,340
42,341
42,342
42,346
42,354
42,358
42,359
42,360
42,361
42,362
42,363
42,367
42,375
42,379
42,380
42,381
42,384
42,388
42,389
42,392
42,394
42,395
42,398
42,399
42,532
42,539
42,645
42,648
42,649
42,651
43,2
43,4
43,6
43,8
43,10
43,11
43,12
43,14
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,60
43,71
43,73
43,77
43,78
43,80
43,84
43,86
43,88
43,92
43,99
43,102
43,103
43,105
43,107
43,112
43,113
43,114
43,115
43,116
43,117
43,118
43,128
43,129
43,194
43,204
43,205
43,207
43,208
43,209
43,210
43,211
43,212
43,214
43,215
43,218
43,219
43,220
43,221
43,223
43,225
43,227
43,228
43,229
43,230
43,231
43,232
43,233
43,234
43,235
43,236
43,237
43,238
43,239
43,240
43,241
43,242
43,244
43,246
43,248
43,249
43,250
43,252
43,253
43,254
43,255
43,256
43,257
43,259
43,260
43,261
43,262
43,263
43,264
43,266
43,267
43,269
43,271
43,272
43,273
43,275
43,276
43,277
43,287
43,286
43,288
43,291
43,292
43,293
43,294
43,299
43,302
43,317
43,320
43,322
43,323
43,324
43,325
43,329
43,330
43,333
43,335
43,336
43,339
43,340
43,341
43,342
43,346
43,354
43,358
43,359
43,360
43,361
43,362
43,363
43,367
43,375
43,379
43,380
43,381
43,384
43,388
43,389
43,390
43,392
43,393
43,394
43,395
43,398
43,399
43,400
43,532
43,539
43,645
43,648
43,649
43,651
43,864
43,1100
43,1103
44,2
44,4
44,6
44,8
44,10
44,11
44,12
44,14
44,71
44,73
44,74
44,75
44,76
44,77
44,78
44,80
44,84
44,86
44,88
44,92
44,99
44,102
44,103
44,105
44,107
44,112
44,113
44,114
44,115
44,116
44,117
44,128
44,129
44,194
44,204
44,205
44,207
44,208
44,209
44,210
44,211
44,212
44,214
44,215
44,218
44,219
44,220
44,221
44,223
44,225
44,227
44,228
44,229
44,230
44,231
44,232
44,233
44,235
44,236
44,239
44,240
44,241
44,242
44,244
44,246
44,248
44,249
44,250
44,252
44,253
44,254
44,255
44,256
44,257
44,259
44,260
44,261
44,262
44,263
44,264
44,266
44,267
44,269
44,271
44,273
44,276
44,286
44,287
44,340
44,341
44,342
44,346
44,354
44,358
44,359
44,360
44,361
44,362
44,363
44,367
44,375
44,379
44,380
44,381
44,384
44,388
44,389
44,392
44,394
44,395
44,398
44,399
44,645
44,648
44,649
44,651
47,2
47,4
47,6
47,8
47,10
47,11
47,12
47,14
47,15
47,21
47,23
47,25
47,26
47,27
47,29
47,71
47,73
47,77
47,78
47,80
47,88
47,92
47,99
47,102
47,103
47,104
47,105
47,107
47,108
47,109
47,110
47,111
47,112
47,113
47,114
47,115
47,116
47,117
47,118
47,119
47,121
47,124
47,125
47,127
47,128
47,129
47,130
47,131
47,132
47,133
47,134
47,136
47,137
47,138
47,139
47,140
47,141
47,142
47,143
47,147
47,150
47,151
47,152
47,156
47,157
47,158
47,159
47,160
47,161
47,162
47,164
47,165
47,193
47,194
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,214
47,215
47,218
47,219
47,220
47,221
47,223
47,225
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,235
47,236
47,239
47,240
47,241
47,242
47,244
47,246
47,248
47,249
47,250
47,252
47,253
47,254
47,255
47,256
47,257
47,258
47,259
47,260
47,261
47,262
47,263
47,264
47,266
47,267
47,268
47,269
47,270
47,271
47,272
47,273
47,274
47,275
47,276
47,277
47,278
47,279
47,280
47,281
47,283
47,284
47,285
47,286
47,287
47,288
47,291
47,292
47,293
47,294
47,296
47,297
47,300
47,301
47,303
47,340
47,341
47,342
47,343
47,345
47,346
47,349
47,350
47,351
47,352
47,354
47,356
47,358
47,359
47,360
47,361
47,362
47,363
47,364
47,366
47,367
47,370
47,371
47,372
47,373
47,375
47,377
47,379
47,380
47,381
47,383
47,384
47,385
47,386
47,387
47,388
47,389
47,391
47,392
47,394
47,395
47,396
47,397
47,398
47,399
47,400
47,411
47,412
47,414
47,415
47,416
47,417
47,418
47,419
47,420
47,527
47,551
47,552
47,553
47,556
47,557
47,558
47,559
47,561
47,562
47,563
47,564
47,565
47,600
47,601
47,602
47,603
47,604
47,605
47,606
47,607
47,608
47,611
47,612
47,613
47,614
47,616
47,617
47,618
47,619
47,620
47,645
47,648
47,649
47,651
47,654
47,657
47,660
47,661
47,663
47,698
47,701
47,702
47,704
47,710
47,711
47,712
47,714
47,717
47,718
47,719
47,723
47,725
47,728
47,729
47,730
47,733
47,734
47,735
47,736
47,738
47,740
47,741
47,742
47,743
47,744
47,745
47,746
47,747
47,748
47,749
47,751
47,752
47,753
47,754
47,755
47,756
47,757
47,758
47,759
47,763
47,765
47,766
47,767
47,768
47,769
47,770
47,772
47,773
47,774
47,775
47,776
47,777
47,778
47,779
47,780
47,781
47,783
47,784
47,785
47,786
47,787
47,788
47,789
47,790
47,791
47,794
47,795
47,796
47,797
47,798
47,799
47,800
47,801
47,803
47,804
47,805
47,806
47,807
47,808
47,809
47,810
47,811
47,812
47,814
47,815
47,816
47,817
47,818
47,819
47,820
47,821
47,822
48,2
48,4
48,6
48,8
48,10
48,11
48,12
48,14
48,15
48,71
48,73
48,77
48,78
48,80
48,84
48,85
48,87
48,88
48,92
48,99
48,102
48,103
48,104
48,105
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,121
48,124
48,125
48,127
48,128
48,129
48,132
48,133
48,136
48,137
48,139
48,140
48,141
48,142
48,143
48,147
48,150
48,151
48,152
48,156
48,157
48,158
48,159
48,160
48,162
48,164
48,193
48,194
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,214
48,215
48,218
48,219
48,220
48,221
48,223
48,225
48,227
48,228
48,229
48,230
48,231
48,232
48,233
48,235
48,236
48,239
48,240
48,241
48,242
48,244
48,246
48,248
48,249
48,250
48,252
48,253
48,254
48,255
48,256
48,257
48,258
48,259
48,260
48,261
48,262
48,263
48,264
48,266
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,274
48,275
48,276
48,277
48,278
48,279
48,280
48,281
48,283
48,284
48,285
48,286
48,287
48,288
48,291
48,292
48,293
48,294
48,296
48,297
48,300
48,301
48,303
48,340
48,341
48,342
48,343
48,345
48,346
48,349
48,350
48,351
48,352
48,354
48,356
48,358
48,359
48,360
48,361
48,362
48,363
48,367
48,375
48,379
48,380
48,381
48,383
48,384
48,385
48,387
48,388
48,389
48,391
48,392
48,394
48,395
48,396
48,397
48,398
48,399
48,400
48,411
48,412
48,414
48,415
48,416
48,417
48,418
48,419
48,420
48,527
48,645
48,648
48,649
48,651
48,654
48,655
48,656
48,657
48,658
48,659
48,660
48,661
48,662
48,663
48,664
48,665
48,666
48,667
48,668
48,669
48,670
48,671
48,672
48,673
48,674
48,675
48,676
48,677
48,678
48,679
48,680
48,681
48,682
48,683
48,684
48,685
48,687
48,688
48,689
48,690
48,691
48,692
48,693
48,694
48,695
48,705
48,706
48,717
48,718
48,719
48,721
48,722
48,723
48,724
48,725
48,728
48,729
48,730
48,733
48,734
48,735
48,736
48,738
48,740
48,741
48,742
48,743
48,744
48,745
48,746
48,747
48,748
48,749
48,751
48,752
48,753
48,754
48,755
48,756
48,757
48,758
48,759
48,794
48,795
48,796
48,797
48,798
48,799
48,800
48,801
48,803
48,804
48,805
48,806
48,807
48,808
48,809
48,810
48,811
48,812
48,814
48,815
48,816
48,817
48,818
48,819
48,820
48,821
48,822
49,2
49,4
49,6
49,8
49,10
49,11
49,12
49,14
49,15
49,71
49,73
49,77
49,78
49,80
49,84
49,85
49,87
49,88
49,92
49,99
49,102
49,103
49,104
49,105
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,121
49,124
49,125
49,127
49,128
49,129
49,132
49,133
49,136
49,137
49,139
49,140
49,141
49,142
49,143
49,147
49,150
49,151
49,152
49,156
49,157
49,158
49,159
49,160
49,162
49,164
49,193
49,194
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,214
49,215
49,218
49,219
49,220
49,221
49,223
49,225
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,235
49,236
49,239
49,240
49,241
49,242
49,244
49,246
49,248
49,249
49,250
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
49,274
49,275
49,276
49,277
49,278
49,279
49,280
49,281
49,283
49,284
49,285
49,286
49,287
49,288
49,291
49,292
49,293
49,294
49,296
49,297
49,300
49,301
49,303
49,340
49,341
49,342
49,343
49,345
49,346
49,349
49,350
49,351
49,352
49,354
49,356
49,358
49,359
49,360
49,361
49,362
49,363
49,364
49,366
49,367
49,370
49,371
49,372
49,373
49,375
49,377
49,379
49,380
49,381
49,383
49,384
49,385
49,386
49,387
49,388
49,389
49,391
49,392
49,394
49,395
49,396
49,397
49,398
49,399
49,400
49,411
49,412
49,414
49,415
49,416
49,417
49,418
49,419
49,420
49,527
49,645
49,648
49,649
49,651
49,654
49,657
49,660
49,661
49,663
49,699
49,700
49,702
49,704
49,710
49,711
49,712
49,714
49,717
49,718
49,719
49,723
49,725
49,728
49,729
49,730
49,733
49,734
49,735
49,736
49,738
49,740
49,741
49,742
49,743
49,744
49,745
49,746
49,747
49,748
49,749
49,751
49,752
49,753
49,754
49,755
49,756
49,757
49,758
49,759
49,794
49,795
49,796
49,797
49,798
49,799
49,800
49,801
49,803
49,804
49,805
49,806
49,807
49,808
49,809
49,810
49,811
49,812
49,814
49,815
49,816
49,817
49,818
49,819
49,820
49,821
49,822
50,2
50,4
50,6
50,8
50,10
50,11
50,12
50,14
50,15
50,71
50,73
50,77
50,78
50,80
50,84
50,85
50,87
50,88
50,92
50,99
50,102
50,103
50,104
50,105
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,116
50,117
50,118
50,121
50,124
50,125
50,127
50,128
50,129
50,132
50,133
50,136
50,137
50,139
50,140
50,141
50,142
50,143
50,147
50,150
50,151
50,152
50,156
50,157
50,158
50,159
50,160
50,162
50,164
50,193
50,194
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,214
50,215
50,218
50,219
50,220
50,221
50,223
50,225
50,227
50,228
50,229
50,230
50,231
50,232
50,233
50,235
50,236
50,239
50,240
50,241
50,242
50,244
50,246
50,248
50,249
50,250
50,252
50,253
50,254
50,255
50,256
50,257
50,258
50,259
50,260
50,261
50,262
50,263
50,264
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,273
50,274
50,275
50,276
50,277
50,278
50,279
50,280
50,281
50,283
50,284
50,285
50,286
50,287
50,288
50,291
50,292
50,293
50,294
50,296
50,297
50,300
50,301
50,303
50,340
50,341
50,342
50,343
50,345
50,346
50,349
50,350
50,351
50,352
50,354
50,356
50,358
50,359
50,360
50,361
50,362
50,363
50,364
50,366
50,367
50,370
50,371
50,372
50,373
50,375
50,377
50,379
50,380
50,381
50,383
50,384
50,385
50,386
50,387
50,388
50,389
50,391
50,392
50,394
50,395
50,396
50,397
50,398
50,399
50,400
50,411
50,412
50,414
50,415
50,416
50,417
50,418
50,419
50,420
50,527
50,645
50,648
50,649
50,651
50,654
50,655
50,656
50,657
50,659
50,660
50,661
50,662
50,663
50,664
50,665
50,666
50,667
50,668
50,669
50,670
50,671
50,672
50,673
50,674
50,676
50,677
50,678
50,679
50,680
50,681
50,682
50,683
50,684
50,685
50,687
50,688
50,689
50,690
50,691
50,692
50,693
50,694
50,695
50,698
50,701
50,702
50,704
50,705
50,706
50,710
50,711
50,712
50,714
50,717
50,718
50,719
50,721
50,722
50,723
50,724
50,725
50,728
50,729
50,730
50,733
50,734
50,735
50,736
50,738
50,739
50,740
50,741
50,742
50,743
50,744
50,745
50,746
50,747
50,748
50,749
50,751
50,752
50,753
50,754
50,755
50,756
50,757
50,758
50,759
50,794
50,795
50,796
50,797
50,798
50,799
50,800
50,801
50,802
50,803
50,804
50,805
50,806
50,807
50,808
50,809
50,810
50,811
50,812
50,814
50,815
50,816
50,817
50,818
50,819
50,820
50,821
50,822
51,2
51,4
51,6
51,8
51,10
51,11
51,12
51,14
51,15
51,71
51,73
51,77
51,78
51,80
51,84
51,85
51,87
51,88
51,92
51,99
51,102
51,103
51,105
51,107
51,112
51,113
51,114
51,115
51,116
51,117
51,128
51,129
51,194
51,204
51,205
51,207
51,208
51,209
51,210
51,211
51,212
51,214
51,215
51,218
51,219
51,220
51,221
51,223
51,225
51,227
51,228
51,229
51,230
51,231
51,232
51,233
51,235
51,236
51,239
51,240
51,241
51,242
51,244
51,246
51,248
51,249
51,250
51,252
51,253
51,254
51,255
51,256
51,257
51,259
51,260
51,261
51,262
51,263
51,264
51,266
51,267
51,269
51,271
51,273
51,276
51,286
51,287
51,340
51,341
51,342
51,346
51,354
51,358
51,359
51,360
51,361
51,362
51,363
51,367
51,375
51,379
51,380
51,381
51,384
51,388
51,389
51,392
51,394
51,395
51,398
51,399
51,412
51,414
51,419
51,523
51,524
51,645
51,648
51,649
51,651
51,710
51,711
51,712
51,714
51,717
51,718
51,719
51,723
51,738
51,749
51,801
51,812
52,2
52,4
52,6
52,8
52,10
52,11
52,12
52,14
52,15
52,71
52,73
52,74
52,75
52,77
52,79
52,84
52,85
52,87
52,88
52,92
52,99
52,102
52,103
52,104
52,105
52,106
52,108
52,109
52,110
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,121
52,124
52,125
52,127
52,128
52,129
52,132
52,133
52,136
52,137
52,139
52,140
52,141
52,142
52,143
52,147
52,150
52,151
52,152
52,156
52,193
52,194
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,214
52,215
52,218
52,219
52,220
52,221
52,223
52,225
52,227
52,228
52,229
52,230
52,231
52,232
52,233
52,235
52,236
52,239
52,240
52,241
52,242
52,244
52,246
52,248
52,249
52,250
52,252
52,253
52,254
52,255
52,256
52,257
52,258
52,267
52,268
52,269
52,270
52,272
52,273
52,274
52,275
52,276
52,277
52,278
52,279
52,280
52,281
52,283
52,284
52,285
52,286
52,287
52,288
52,290
52,291
52,292
52,293
52,294
52,295
52,296
52,297
52,298
52,300
52,301
52,302
52,303
52,304
52,305
52,306
52,307
52,308
52,309
52,311
52,312
52,314
52,316
52,317
52,320
52,322
52,323
52,326
52,327
52,329
52,330
52,331
52,333
52,334
52,335
52,336
52,339
52,340
52,341
52,342
52,343
52,345
52,346
52,349
52,350
52,351
52,352
52,354
52,356
52,358
52,359
52,360
52,361
52,362
52,363
52,364
52,366
52,367
52,370
52,371
52,372
52,373
52,375
52,377
52,379
52,380
52,381
52,383
52,384
52,385
52,386
52,387
52,388
52,389
52,391
52,392
52,393
52,394
52,395
52,396
52,397
52,398
52,399
52,400
52,406
52,408
52,410
52,411
52,412
52,414
52,415
52,416
52,417
52,418
52,419
52,420
52,527
52,645
52,646
52,647
52,648
52,649
52,651
52,654
52,655
52,656
52,657
52,659
52,660
52,661
52,662
52,663
52,664
52,665
52,666
52,667
52,668
52,670
52,671
52,672
52,673
52,674
52,678
52,679
52,680
52,681
52,682
52,683
52,684
52,685
52,688
52,689
52,691
52,692
52,693
52,694
52,695
52,698
52,701
52,702
52,704
52,710
52,711
52,712
52,714
52,717
52,718
52,719
52,723
52,725
52,728
52,738
52,739
52,740
52,741
52,742
52,743
52,744
52,745
52,746
52,747
52,748
52,749
52,751
52,752
52,753
52,754
52,755
52,756
52,757
52,758
52,759
52,794
52,795
52,796
52,797
52,798
52,799
52,800
52,801
52,802
52,803
52,804
52,805
52,806
52,807
52,808
52,809
52,810
52,811
52,812
52,814
52,815
52,817
52,818
52,819
52,820
52,821
52,822
53,2
53,4
53,6
53,8
53,10
53,11
53,12
53,14
53,15
53,71
53,73
53,77
53,78
53,80
53,84
53,86
53,88
53,92
53,99
53,102
53,103
53,104
53,105
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,121
53,124
53,125
53,127
53,128
53,129
53,169
53,170
53,172
53,174
53,193
53,194
53,197
53,200
53,201
53,203
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,214
53,215
53,218
53,219
53,220
53,221
53,223
53,225
53,227
53,228
53,229
53,230
53,231
53,232
53,233
53,235
53,236
53,239
53,240
53,241
53,242
53,244
53,246
53,248
53,249
53,250
53,252
53,253
53,254
53,255
53,256
53,257
53,258
53,259
53,260
53,261
53,262
53,263
53,264
53,266
53,267
53,268
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,283
53,284
53,285
53,286
53,287
53,288
53,291
53,292
53,293
53,294
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,317
53,320
53,322
53,323
53,326
53,327
53,329
53,330
53,333
53,335
53,336
53,339
53,362
53,363
53,364
53,366
53,370
53,371
53,372
53,373
53,375
53,377
53,383
53,384
53,385
53,386
53,389
53,390
53,391
53,393
53,394
53,395
53,397
53,398
53,399
53,400
53,404
53,411
53,412
53,414
53,415
53,416
53,417
53,418
53,419
53,420
53,528
53,532
53,539
53,548
53,728
53,738
53,739
53,740
53,741
53,742
53,743
53,744
53,745
53,746
53,747
53,748
53,749
53,751
53,752
53,753
53,754
53,755
53,756
53,757
53,758
53,759
82,2
82,4
82,6
82,8
82,10
82,11
82,12
82,14
82,15
82,71
82,73
82,77
82,78
82,80
82,84
82,85
82,87
82,88
82,92
82,99
82,102
82,103
82,104
82,105
82,107
82,108
82,109
82,110
82,111
82,112
82,113
82,114
82,115
82,116
82,117
82,118
82,121
82,124
82,125
82,127
82,128
82,129
82,132
82,133
82,136
82,137
82,139
82,140
82,141
82,142
82,143
82,147
82,150
82,151
82,152
82,156
82,193
82,194
82,204
82,205
82,206
82,207
82,208
82,209
82,210
82,211
82,212
82,214
82,215
82,216
82,217
82,218
82,219
82,220
82,221
82,223
82,225
82,227
82,228
82,229
82,230
82,231
82,232
82,233
82,235
82,236
82,239
82,240
82,241
82,242
82,244
82,246
82,248
82,249
82,250
82,252
82,253
82,254
82,255
82,256
82,257
82,258
82,259
82,260
82,261
82,262
82,263
82,264
82,266
82,267
82,268
82,269
82,270
82,271
82,272
82,273
82,274
82,275
82,276
82,277
82,278
82,279
82,280
82,281
82,283
82,284
82,285
82,286
82,287
82,288
82,291
82,292
82,293
82,294
82,296
82,297
82,298
82,300
82,301
82,302
82,303
82,317
82,318
82,320
82,321
82,322
82,323
82,326
82,327
82,329
82,330
82,333
82,335
82,336
82,339
82,340
82,341
82,342
82,343
82,345
82,346
82,349
82,350
82,351
82,352
82,354
82,356
82,358
82,359
82,360
82,361
82,362
82,363
82,364
82,366
82,367
82,370
82,371
82,372
82,373
82,375
82,377
82,379
82,380
82,381
82,383
82,384
82,385
82,386
82,387
82,388
82,389
82,391
82,392
82,393
82,394
82,395
82,397
82,398
82,399
82,400
82,411
82,412
82,414
82,415
82,416
82,417
82,418
82,419
82,420
82,527
82,532
82,539
82,645
82,648
82,649
82,651
82,654
82,657
82,660
82,661
82,663
82,710
82,711
82,712
82,714
82,717
82,718
82,719
82,723
82,725
82,728
82,738
82,739
82,740
82,741
82,742
82,743
82,744
82,745
82,746
82,747
82,748
82,749
82,751
82,752
82,753
82,754
82,755
82,756
82,757
82,758
82,759
82,794
82,795
82,796
82,797
82,798
82,799
82,800
82,801
82,802
82,803
82,804
82,805
82,806
82,807
82,808
82,809
82,810
82,811
82,812
82,814
82,815
82,817
82,818
82,819
82,820
82,821
82,822
82,920
82,921
82,923
82,928
82,929
82,930
82,931
82,933
82,934
82,935
82,936
82,938
82,939
82,940
82,941
82,942
82,943
82,944
82,945
82,946
82,947
82,948
82,949
82,950
82,951
82,952
82,953
82,954
82,955
82,956
82,958
82,959
82,960
82,961
82,962
82,963
82,964
82,965
82,966
82,967
82,969
82,970
82,971
82,972
82,973
82,974
82,975
82,976
82,977
82,981
82,982
82,983
82,984
82,985
82,986
82,987
82,988
82,989
82,990
82,991
82,992
82,993
82,994
82,995
82,996
82,997
82,998
82,1000
82,1001
82,1002
82,1003
82,1007
82,1008
82,1009
82,1010
82,1011
82,1012
82,1013
82,1014
82,1017
82,1018
82,1020
82,1021
82,1022
82,1023
82,1024
87,2
87,4
87,6
87,8
87,10
87,14
87,71
87,73
87,77
87,78
87,80
87,84
87,85
87,87
87,88
87,92
87,99
87,102
87,103
87,104
87,105
87,107
87,112
87,113
87,114
87,115
87,116
87,117
87,118
87,128
87,129
87,194
87,204
87,205
87,207
87,208
87,209
87,210
87,211
87,212
87,214
87,215
87,216
87,217
87,218
87,219
87,220
87,221
87,223
87,225
87,227
87,228
87,229
87,230
