TestNo,MutantNo
22,585
22,586
22,587
22,588
22,589
22,590
22,591
22,592
22,593
22,594
22,595
22,596
22,597
22,598
22,599
22,600
22,601
22,602
22,603
22,604
22,605
22,606
22,607
22,608
22,609
22,610
22,611
22,612
22,613
22,614
22,615
22,616
22,617
22,618
22,619
22,621
22,622
22,623
22,624
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,68
23,69
23,70
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,96
23,132
23,133
23,134
23,274
23,275
23,298
23,299
23,300
23,301
23,302
23,303
23,304
23,305
23,306
23,307
23,308
23,309
23,310
23,311
23,312
23,313
23,314
23,315
23,317
23,318
23,319
23,320
23,322
23,571
23,572
23,573
23,574
23,575
23,576
23,577
23,578
23,579
23,580
23,581
23,582
23,583
23,584
23,585
23,586
23,587
23,588
23,589
23,590
23,591
23,592
23,593
23,594
23,595
23,596
23,597
23,598
23,599
23,600
23,601
23,602
23,603
23,604
23,605
23,606
23,607
23,608
23,609
23,610
23,611
23,612
23,613
23,614
23,615
23,616
23,617
23,618
23,619
23,621
23,622
23,623
23,624
23,625
23,626
23,627
23,632
23,633
23,1013
23,1015
23,1016
23,1017
23,1018
23,1019
23,1020
23,1021
23,1022
23,1023
23,1024
23,1025
23,1026
23,1027
23,1028
23,1029
23,1030
23,1031
23,1032
23,1033
23,1034
23,1035
23,1036
23,1037
23,1038
23,1039
23,1059
23,1060
23,1061
23,1062
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,14
24,61
24,62
24,63
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,75
24,76
24,77
24,78
24,79
24,80
24,81
24,82
24,83
24,84
24,95
24,96
24,132
24,133
24,134
24,262
24,274
24,275
24,300
24,301
24,302
24,303
24,304
24,305
24,306
24,307
24,308
24,309
24,310
24,311
24,312
24,313
24,314
24,315
24,317
24,318
24,319
24,320
24,322
24,571
24,572
24,573
24,574
24,575
24,576
24,577
24,578
24,579
24,580
24,581
24,582
24,583
24,584
24,585
24,586
24,587
24,588
24,589
24,590
24,591
24,592
24,593
24,594
24,595
24,596
24,597
24,598
24,599
24,600
24,601
24,602
24,603
24,604
24,605
24,606
24,607
24,608
24,609
24,610
24,611
24,612
24,613
24,614
24,615
24,616
24,617
24,618
24,619
24,621
24,622
24,623
24,624
24,625
24,626
24,627
24,632
24,633
24,978
24,979
24,983
24,1008
24,1009
24,1010
24,1013
24,1015
24,1016
24,1017
24,1018
24,1019
24,1020
24,1021
24,1022
24,1023
24,1024
24,1025
24,1026
24,1027
24,1028
24,1029
24,1030
24,1031
24,1032
24,1033
24,1034
24,1035
24,1036
24,1037
24,1038
24,1039
24,1059
24,1060
24,1061
24,1062
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,61
25,62
25,63
25,64
25,65
25,66
25,67
25,68
25,69
25,70
25,75
25,76
25,77
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,95
25,96
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,274
25,275
25,300
25,301
25,302
25,303
25,304
25,305
25,306
25,307
25,308
25,309
25,310
25,311
25,312
25,313
25,314
25,315
25,317
25,318
25,319
25,320
25,322
25,571
25,572
25,573
25,574
25,575
25,576
25,577
25,578
25,579
25,580
25,581
25,582
25,583
25,584
25,585
25,586
25,587
25,588
25,589
25,590
25,591
25,592
25,593
25,594
25,595
25,596
25,597
25,598
25,599
25,600
25,601
25,602
25,603
25,604
25,605
25,606
25,607
25,608
25,609
25,610
25,611
25,612
25,613
25,614
25,615
25,616
25,617
25,618
25,619
25,621
25,622
25,623
25,624
25,625
25,626
25,627
25,632
25,633
25,1008
25,1009
25,1010
25,1015
25,1016
25,1017
25,1018
25,1019
25,1020
25,1021
25,1022
25,1023
25,1024
25,1025
25,1026
25,1027
25,1028
25,1029
25,1030
25,1031
25,1032
25,1033
25,1034
25,1035
25,1036
25,1037
25,1038
25,1039
25,1059
25,1060
25,1061
25,1062
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,61
26,62
26,63
26,64
26,65
26,66
26,67
26,68
26,69
26,70
26,75
26,76
26,77
26,78
26,79
26,80
26,81
26,82
26,83
26,84
26,95
26,96
26,132
26,133
26,209
26,274
26,275
26,300
26,301
26,302
26,303
26,304
26,305
26,306
26,307
26,308
26,309
26,310
26,311
26,312
26,313
26,314
26,315
26,317
26,318
26,323
26,571
26,572
26,573
26,574
26,575
26,576
26,577
26,578
26,579
26,580
26,581
26,582
26,583
26,584
26,585
26,586
26,587
26,588
26,589
26,590
26,591
26,592
26,593
26,594
26,595
26,596
26,597
26,598
26,599
26,600
26,601
26,602
26,603
26,604
26,605
26,606
26,607
26,608
26,609
26,610
26,611
26,612
26,613
26,614
26,615
26,616
26,617
26,618
26,619
26,621
26,622
26,623
26,624
26,1014
26,1015
26,1016
26,1017
26,1018
26,1019
26,1020
26,1021
26,1022
26,1023
26,1024
26,1025
26,1026
26,1027
26,1028
26,1029
26,1030
26,1031
26,1032
26,1033
26,1034
26,1035
26,1036
26,1037
26,1038
26,1039
26,1059
26,1060
26,1061
26,1062
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,571
27,572
27,573
27,574
27,575
27,576
27,577
27,578
27,579
27,580
27,581
27,582
27,583
27,584
27,585
27,586
27,587
27,588
27,589
27,590
27,591
27,592
27,593
27,594
27,595
27,596
27,597
27,598
27,599
27,600
27,601
27,602
27,603
27,604
27,605
27,613
27,614
27,615
27,616
27,617
27,618
27,619
27,620
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,54
28,55
28,56
28,61
28,62
28,63
28,64
28,65
28,66
28,67
28,68
28,69
28,70
28,75
28,76
28,77
28,78
28,79
28,80
28,81
28,82
28,83
28,84
28,95
28,96
28,132
28,133
28,274
28,275
28,300
28,301
28,302
28,303
28,304
28,305
28,306
28,307
28,308
28,309
28,311
28,312
28,1063
28,1064
28,1065
28,1066
28,1067
28,1068
28,1069
28,1070
28,1071
28,1072
28,1073
28,1074
28,1075
28,1076
28,1077
28,1078
28,1079
28,1080
28,1081
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,61
29,62
29,63
29,64
29,65
29,66
29,67
29,68
29,69
29,70
29,75
29,76
29,77
29,78
29,79
29,80
29,81
29,82
29,83
29,84
29,85
29,86
29,87
29,88
29,89
29,90
29,91
29,92
29,93
29,94
29,95
29,96
29,132
29,133
29,134
29,161
29,162
29,163
29,164
29,165
29,166
29,167
29,168
29,169
29,173
29,174
29,175
29,176
29,177
29,178
29,179
29,180
29,184
29,185
29,186
29,187
29,188
29,189
29,190
29,191
29,274
29,275
29,300
29,301
29,302
29,303
29,304
29,305
29,306
29,307
29,308
29,309
29,310
29,311
29,312
29,313
29,314
29,315
29,317
29,318
29,319
29,320
29,322
29,323
29,571
29,572
29,573
29,574
29,575
29,576
29,577
29,578
29,579
29,580
29,581
29,582
29,583
29,584
29,585
29,586
29,587
29,588
29,589
29,590
29,591
29,592
29,593
29,594
29,595
29,596
29,597
29,598
29,599
29,600
29,601
29,602
29,603
29,604
29,605
29,606
29,607
29,608
29,609
29,610
29,611
29,612
29,613
29,614
29,615
29,616
29,617
29,618
29,619
29,621
29,622
29,623
29,624
29,625
29,626
29,627
29,632
29,633
29,634
29,635
29,636
29,644
29,645
29,646
29,647
29,648
29,649
29,650
29,651
29,652
29,654
29,655
29,656
29,657
29,658
29,659
29,660
29,661
29,662
29,663
29,664
29,665
29,666
29,667
29,668
29,669
29,670
29,671
29,672
29,674
29,675
29,676
29,677
29,678
29,679
29,680
29,681
29,682
29,683
29,684
29,685
29,686
29,687
29,688
29,689
29,690
29,691
29,726
29,1008
29,1009
29,1010
29,1013
29,1014
29,1015
29,1016
29,1017
29,1018
29,1019
29,1020
29,1021
29,1022
29,1023
29,1024
29,1025
29,1026
29,1027
29,1028
29,1029
29,1030
29,1031
29,1032
29,1033
29,1034
29,1035
29,1036
29,1037
29,1038
29,1039
29,1059
29,1060
29,1061
29,1062
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,61
30,62
30,63
30,64
30,65
30,66
30,67
30,68
30,69
30,70
30,75
30,76
30,77
30,78
30,79
30,80
30,81
30,82
30,83
30,84
30,95
30,96
30,132
30,133
30,134
30,274
30,275
30,278
30,279
30,280
30,282
30,283
30,284
30,285
30,286
30,287
30,288
30,289
30,290
30,291
30,292
30,293
30,294
30,295
30,297
30,300
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,310
30,311
30,312
30,313
30,314
30,315
30,317
30,318
30,319
30,320
30,322
30,571
30,572
30,573
30,574
30,575
30,576
30,577
30,578
30,579
30,580
30,581
30,582
30,583
30,584
30,585
30,586
30,587
30,588
30,589
30,590
30,591
30,592
30,593
30,594
30,595
30,596
30,597
30,598
30,599
30,600
30,601
30,602
30,603
30,604
30,605
30,606
30,607
30,608
30,609
30,610
30,611
30,612
30,613
30,614
30,615
30,616
30,617
30,618
30,619
30,621
30,622
30,623
30,624
30,625
30,626
30,627
30,632
30,633
30,1013
30,1015
30,1016
30,1017
30,1018
30,1019
30,1020
30,1021
30,1022
30,1023
30,1024
30,1025
30,1026
30,1027
30,1028
30,1029
30,1030
30,1031
30,1032
30,1033
30,1034
30,1035
30,1036
30,1037
30,1038
30,1039
30,1059
30,1060
30,1061
30,1062
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,61
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,75
31,76
31,77
31,78
31,79
31,80
31,81
31,82
31,83
31,84
31,85
31,86
31,87
31,88
31,89
31,90
31,91
31,92
31,93
31,94
31,95
31,96
31,132
31,133
31,134
31,274
31,275
31,298
31,299
31,300
31,301
31,302
31,303
31,304
31,305
31,306
31,307
31,308
31,309
31,310
31,311
31,312
31,313
31,314
31,315
31,317
31,318
31,319
31,320
31,322
31,571
31,572
31,573
31,574
31,575
31,576
31,577
31,578
31,579
31,580
31,581
31,582
31,583
31,584
31,585
31,586
31,587
31,588
31,589
31,590
31,591
31,592
31,593
31,594
31,595
31,596
31,597
31,598
31,599
31,600
31,601
31,602
31,603
31,604
31,605
31,606
31,607
31,608
31,609
31,610
31,611
31,612
31,613
31,614
31,615
31,616
31,617
31,618
31,619
31,621
31,622
31,623
31,624
31,625
31,626
31,627
31,632
31,633
31,1013
31,1015
31,1016
31,1017
31,1018
31,1019
31,1020
31,1021
31,1022
31,1023
31,1024
31,1025
31,1026
31,1027
31,1028
31,1029
31,1030
31,1031
31,1032
31,1033
31,1034
31,1035
31,1036
31,1037
31,1038
31,1039
31,1059
31,1060
31,1061
31,1062
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,61
32,62
32,63
32,64
32,65
32,66
32,67
32,68
32,69
32,70
32,75
32,76
32,77
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,95
32,96
32,132
32,133
32,134
32,146
32,274
32,275
32,300
32,301
32,302
32,303
32,304
32,305
32,306
32,307
32,308
32,309
32,310
32,311
32,312
32,313
32,314
32,315
32,317
32,318
32,319
32,320
32,322
32,323
32,571
32,572
32,573
32,574
32,575
32,576
32,577
32,578
32,579
32,580
32,581
32,582
32,583
32,584
32,585
32,586
32,587
32,588
32,589
32,590
32,591
32,592
32,593
32,594
32,595
32,596
32,597
32,598
32,599
32,600
32,601
32,602
32,603
32,604
32,605
32,606
32,607
32,608
32,609
32,610
32,611
32,612
32,613
32,614
32,615
32,616
32,617
32,618
32,619
32,621
32,622
32,623
32,624
32,625
32,626
32,627
32,632
32,633
32,1014
32,1015
32,1016
32,1017
32,1018
32,1019
32,1020
32,1021
32,1022
32,1023
32,1024
32,1025
32,1026
32,1027
32,1028
32,1029
32,1030
32,1031
32,1032
32,1033
32,1034
32,1035
32,1036
32,1037
32,1038
32,1039
32,1059
32,1060
32,1061
32,1062
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,61
33,62
33,63
33,64
33,65
33,66
33,67
33,68
33,69
33,70
33,75
33,76
33,77
33,78
33,79
33,80
33,81
33,82
33,83
33,84
33,85
33,86
33,87
33,88
33,89
33,90
33,91
33,92
33,93
33,94
33,95
33,96
33,132
33,133
33,134
33,274
33,275
33,298
33,299
33,300
33,301
33,302
33,303
33,304
33,305
33,306
33,307
33,308
33,309
33,310
33,311
33,312
33,313
33,314
33,315
33,317
33,318
33,319
33,320
33,322
33,571
33,572
33,573
33,574
33,575
33,576
33,577
33,578
33,579
33,580
33,581
33,582
33,583
33,584
33,585
33,586
33,587
33,588
33,589
33,590
33,591
33,592
33,593
33,594
33,595
33,596
33,597
33,598
33,599
33,600
33,601
33,602
33,603
33,604
33,605
33,606
33,607
33,608
33,609
33,610
33,611
33,612
33,613
33,614
33,615
33,616
33,617
33,618
33,619
33,621
33,622
33,623
33,624
33,625
33,626
33,627
33,632
33,633
33,1013
33,1015
33,1016
33,1017
33,1018
33,1019
33,1020
33,1021
33,1022
33,1023
33,1024
33,1025
33,1026
33,1027
33,1028
33,1029
33,1030
33,1031
33,1032
33,1033
33,1034
33,1035
33,1036
33,1037
33,1038
33,1039
33,1059
33,1060
33,1061
33,1062
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,95
34,96
34,132
34,133
34,134
34,274
34,275
34,298
34,300
34,301
34,302
34,303
34,304
34,305
34,306
34,307
34,308
34,309
34,310
34,311
34,312
34,313
34,314
34,315
34,317
34,318
34,319
34,320
34,322
34,571
34,572
34,573
34,574
34,575
34,576
34,577
34,578
34,579
34,580
34,581
34,582
34,583
34,584
34,585
34,586
34,587
34,588
34,589
34,590
34,591
34,592
34,593
34,594
34,595
34,596
34,597
34,598
34,599
34,600
34,601
34,602
34,603
34,604
34,605
34,606
34,607
34,608
34,609
34,610
34,611
34,612
34,613
34,614
34,615
34,616
34,617
34,618
34,619
34,621
34,622
34,623
34,624
34,625
34,626
34,627
34,632
34,633
34,1015
34,1016
34,1017
34,1018
34,1019
34,1020
34,1021
34,1022
34,1023
34,1024
34,1025
34,1026
34,1027
34,1028
34,1029
34,1030
34,1031
34,1032
34,1033
34,1034
34,1035
34,1036
34,1037
34,1038
34,1039
34,1059
34,1060
34,1061
34,1062
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,61
35,62
35,63
35,64
35,65
35,66
35,67
35,68
35,69
35,70
35,75
35,76
35,77
35,78
35,79
35,80
35,81
35,82
35,83
35,84
35,95
35,96
35,132
35,133
35,274
35,275
35,300
35,301
35,302
35,303
35,304
35,305
35,306
35,307
35,308
35,309
35,311
35,312
35,571
35,572
35,573
35,574
35,575
35,576
35,577
35,578
35,579
35,580
35,581
35,582
35,583
35,584
35,585
35,586
35,587
35,588
35,589
35,590
35,591
35,592
35,593
35,594
35,595
35,596
35,597
35,598
35,599
35,600
35,601
35,602
35,603
35,604
35,605
35,606
35,607
35,608
35,609
35,610
35,611
35,612
35,613
35,614
35,615
35,616
35,617
35,618
35,619
35,621
35,622
35,623
35,624
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,1063
36,1064
36,1065
36,1066
36,1067
36,1068
36,1069
36,1070
36,1071
36,1072
36,1073
36,1074
36,1075
36,1076
36,1077
36,1078
36,1079
36,1080
36,1081
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,61
37,62
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,83
37,84
37,95
37,96
37,132
37,133
37,134
37,274
37,275
37,278
37,279
37,280
37,281
37,282
37,283
37,284
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,297
37,300
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,308
37,309
37,310
37,311
37,312
37,313
37,314
37,315
37,317
37,318
37,319
37,320
37,322
37,571
37,572
37,573
37,574
37,575
37,576
37,577
37,578
37,579
37,580
37,581
37,582
37,583
37,584
37,585
37,586
37,587
37,588
37,589
37,590
37,591
37,592
37,593
37,594
37,595
37,596
37,597
37,598
37,599
37,600
37,601
37,602
37,603
37,604
37,605
37,606
37,607
37,608
37,609
37,610
37,611
37,612
37,613
37,614
37,615
37,616
37,617
37,618
37,619
37,621
37,622
37,623
37,624
37,625
37,626
37,627
37,632
37,633
37,1013
37,1015
37,1016
37,1017
37,1018
37,1019
37,1020
37,1021
37,1022
37,1023
37,1024
37,1025
37,1026
37,1027
37,1028
37,1029
37,1030
37,1031
37,1032
37,1033
37,1034
37,1035
37,1036
37,1037
37,1038
37,1039
37,1059
37,1060
37,1061
37,1062
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,61
38,62
38,63
38,64
38,65
38,66
38,67
38,68
38,69
38,70
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,132
38,133
38,134
38,274
38,275
38,298
38,299
38,300
38,301
38,302
38,303
38,304
38,305
38,306
38,307
38,308
38,309
38,310
38,311
38,312
38,313
38,314
38,315
38,317
38,318
38,319
38,320
38,322
38,571
38,572
38,573
38,574
38,575
38,576
38,577
38,578
38,579
38,580
38,581
38,582
38,583
38,584
38,585
38,586
38,587
38,588
38,589
38,590
38,591
38,592
38,593
38,594
38,595
38,596
38,597
38,598
38,599
38,600
38,601
38,602
38,603
38,604
38,605
38,606
38,607
38,608
38,609
38,610
38,611
38,612
38,613
38,614
38,615
38,616
38,617
38,618
38,619
38,621
38,622
38,623
38,624
38,625
38,626
38,627
38,632
38,633
38,1013
38,1015
38,1016
38,1017
38,1018
38,1019
38,1020
38,1021
38,1022
38,1023
38,1024
38,1025
38,1026
38,1027
38,1028
38,1029
38,1030
38,1031
38,1032
38,1033
38,1034
38,1035
38,1036
38,1037
38,1038
38,1039
38,1059
38,1060
38,1061
38,1062
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,61
39,62
39,63
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,132
39,133
39,274
39,275
39,298
39,299
39,300
39,301
39,302
39,303
39,304
39,305
39,306
39,307
39,308
39,309
39,310
39,311
39,312
39,313
39,314
39,315
39,317
39,318
39,319
39,320
39,322
39,571
39,572
39,573
39,574
39,575
39,576
39,577
39,578
39,579
39,580
39,581
39,582
39,583
39,584
39,585
39,586
39,587
39,588
39,589
39,590
39,591
39,592
39,593
39,594
39,595
39,596
39,597
39,598
39,599
39,600
39,601
39,602
39,603
39,604
39,605
39,606
39,607
39,608
39,609
39,610
39,611
39,612
39,613
39,614
39,615
39,616
39,617
39,618
39,619
39,621
39,622
39,623
39,624
39,1013
39,1015
39,1016
39,1017
39,1018
39,1019
39,1020
39,1021
39,1022
39,1023
39,1024
39,1025
39,1026
39,1027
39,1028
39,1029
39,1030
39,1031
39,1032
39,1033
39,1034
39,1035
39,1036
39,1037
39,1038
39,1039
39,1059
39,1060
39,1061
39,1062
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,95
40,96
40,132
40,133
40,209
40,274
40,275
40,300
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,310
40,311
40,312
40,313
40,314
40,315
40,317
40,318
40,323
40,571
40,572
40,573
40,574
40,575
40,576
40,577
40,578
40,579
40,580
40,581
40,582
40,583
40,584
40,585
40,586
40,587
40,588
40,589
40,590
40,591
40,592
40,593
40,594
40,595
40,596
40,597
40,598
40,599
40,600
40,601
40,602
40,603
40,604
40,605
40,606
40,607
40,608
40,609
40,610
40,611
40,612
40,613
40,614
40,615
40,616
40,617
40,618
40,619
40,621
40,622
40,623
40,624
40,1014
40,1015
40,1016
40,1017
40,1018
40,1019
40,1020
40,1021
40,1022
40,1023
40,1024
40,1025
40,1026
40,1027
40,1028
40,1029
40,1030
40,1031
40,1032
40,1033
40,1034
40,1035
40,1036
40,1037
40,1038
40,1039
40,1059
40,1060
40,1061
40,1062
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,61
41,62
41,63
41,64
41,65
41,66
41,67
41,68
41,69
41,70
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,95
41,96
41,132
41,133
41,134
41,145
41,274
41,275
41,300
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,311
41,312
41,313
41,314
41,315
41,317
41,318
41,319
41,320
41,322
41,571
41,572
41,573
41,574
41,575
41,576
41,577
41,578
41,579
41,580
41,581
41,582
41,583
41,584
41,585
41,586
41,587
41,588
41,589
41,590
41,591
41,592
41,593
41,594
41,595
41,596
41,597
41,598
41,599
41,600
41,601
41,602
41,603
41,604
41,605
41,606
41,607
41,608
41,609
41,610
41,611
41,612
41,613
41,614
41,615
41,616
41,617
41,618
41,619
41,621
41,622
41,623
41,624
41,625
41,626
41,627
41,632
41,633
41,1008
41,1009
41,1010
41,1015
41,1016
41,1017
41,1018
41,1019
41,1020
41,1021
41,1022
41,1023
41,1024
41,1025
41,1026
41,1027
41,1028
41,1029
41,1030
41,1031
41,1032
41,1033
41,1034
41,1035
41,1036
41,1037
41,1038
41,1039
41,1059
41,1060
41,1061
41,1062
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,95
42,96
42,132
42,133
42,134
42,262
42,274
42,275
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,310
42,311
42,312
42,313
42,314
42,315
42,317
42,318
42,319
42,320
42,322
42,571
42,572
42,573
42,574
42,575
42,576
42,577
42,578
42,579
42,580
42,581
42,582
42,583
42,584
42,585
42,586
42,587
42,588
42,589
42,590
42,591
42,592
42,593
42,594
42,595
42,596
42,597
42,598
42,599
42,600
42,601
42,602
42,603
42,604
42,605
42,606
42,607
42,608
42,609
42,610
42,611
42,612
42,613
42,614
42,615
42,616
42,617
42,618
42,619
42,621
42,622
42,623
42,624
42,625
42,626
42,627
42,632
42,633
42,972
42,973
42,975
42,976
42,983
42,1008
42,1009
42,1010
42,1013
42,1015
42,1016
42,1017
42,1018
42,1019
42,1020
42,1021
42,1022
42,1023
42,1024
42,1025
42,1026
42,1027
42,1028
42,1029
42,1030
42,1031
42,1032
42,1033
42,1034
42,1035
42,1036
42,1037
42,1038
42,1039
42,1059
42,1060
42,1061
42,1062
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,61
43,62
43,63
43,64
43,65
43,66
43,67
43,68
43,69
43,70
43,75
43,76
43,77
43,78
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,92
43,93
43,94
43,95
43,96
43,132
43,133
43,134
43,274
43,275
43,298
43,299
43,300
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,310
43,311
43,312
43,313
43,314
43,315
43,317
43,318
43,319
43,320
43,322
43,571
43,572
43,573
43,574
43,575
43,576
43,577
43,578
43,579
43,580
43,581
43,582
43,583
43,584
43,585
43,586
43,587
43,588
43,589
43,590
43,591
43,592
43,593
43,594
43,595
43,596
43,597
43,598
43,599
43,600
43,601
43,602
43,603
43,604
43,605
43,606
43,607
43,608
43,609
43,610
43,611
43,612
43,613
43,614
43,615
43,616
43,617
43,618
43,619
43,621
43,622
43,623
43,624
43,625
43,626
43,627
43,632
43,633
43,1013
43,1015
43,1016
43,1017
43,1018
43,1019
43,1020
43,1021
43,1022
43,1023
43,1024
43,1025
43,1026
43,1027
43,1028
43,1029
43,1030
43,1031
43,1032
43,1033
43,1034
43,1035
43,1036
43,1037
43,1038
43,1039
43,1059
43,1060
43,1061
43,1062
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,61
44,62
44,63
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,75
44,76
44,77
44,78
44,79
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,132
44,133
44,134
44,173
44,274
44,275
44,278
44,279
44,280
44,282
44,283
44,284
44,285
44,286
44,287
44,288
44,289
44,290
44,291
44,292
44,293
44,294
44,295
44,297
44,298
44,299
44,300
44,301
44,302
44,303
44,304
44,305
44,306
44,307
44,308
44,309
44,310
44,311
44,312
44,313
44,314
44,315
44,317
44,318
44,319
44,320
44,322
44,571
44,572
44,573
44,574
44,575
44,576
44,577
44,578
44,579
44,580
44,581
44,582
44,583
44,584
44,585
44,586
44,587
44,588
44,589
44,590
44,591
44,592
44,593
44,594
44,595
44,596
44,597
44,598
44,599
44,600
44,601
44,602
44,603
44,604
44,605
44,606
44,607
44,608
44,609
44,610
44,611
44,612
44,613
44,614
44,615
44,616
44,617
44,618
44,619
44,621
44,622
44,623
44,624
44,625
44,626
44,627
44,632
44,633
44,634
44,635
44,636
44,644
44,645
44,646
44,647
44,648
44,649
44,650
44,651
44,652
44,654
44,1008
44,1009
44,1010
44,1013
44,1015
44,1016
44,1017
44,1018
44,1019
44,1020
44,1021
44,1022
44,1023
44,1024
44,1025
44,1026
44,1027
44,1028
44,1029
44,1030
44,1031
44,1032
44,1033
44,1034
44,1035
44,1036
44,1037
44,1038
44,1039
44,1059
44,1060
44,1061
44,1062
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,132
45,133
45,134
45,162
45,163
45,164
45,165
45,166
45,167
45,168
45,169
45,173
45,174
45,175
45,176
45,177
45,178
45,179
45,180
45,184
45,185
45,186
45,187
45,188
45,189
45,190
45,191
45,274
45,275
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,285
45,286
45,287
45,288
45,289
45,290
45,291
45,292
45,293
45,294
45,295
45,297
45,300
45,301
45,302
45,303
45,304
45,305
45,306
45,307
45,308
45,309
45,310
45,311
45,312
45,313
45,314
45,315
45,317
45,318
45,319
45,320
45,322
45,323
45,571
45,572
45,573
45,574
45,575
45,576
45,577
45,578
45,579
45,580
45,581
45,582
45,583
45,584
45,585
45,586
45,587
45,588
45,589
