TestNo,MutantNo
1931,1159
1931,1161
1931,1168
1931,1169
1931,1170
1931,1171
1931,1173
1931,1174
1931,1175
1931,1176
1931,1178
1931,1180
1931,1181
1931,1182
1931,1183
1931,1185
1931,1188
1931,1190
1931,1196
1931,1200
1932,8
1932,9
1932,12
1932,16
1932,17
1932,24
1932,25
1932,26
1932,27
1932,37
1932,38
1932,39
1932,42
1932,43
1932,46
1932,47
1932,50
1932,51
1932,53
1932,56
1932,61
1932,63
1932,64
1932,65
1932,67
1932,68
1932,69
1932,70
1932,75
1932,76
1932,77
1932,78
1932,80
1932,82
1932,124
1932,127
1932,129
1932,130
1932,132
1932,179
1932,744
1932,748
1932,808
1932,809
1932,811
1932,813
1932,822
1932,825
1932,827
1932,828
1932,831
1932,833
1932,889
1932,911
1932,915
1932,1159
1932,1161
1932,1168
1932,1169
1932,1170
1932,1171
1932,1173
1932,1174
1932,1175
1932,1176
1932,1178
1932,1180
1932,1181
1932,1182
1932,1183
1932,1185
1932,1188
1932,1190
1932,1196
1932,1200
1933,8
1933,9
1933,12
1933,16
1933,17
1933,24
1933,25
1933,26
1933,27
1933,37
1933,38
1933,39
1933,42
1933,43
1933,46
1933,47
1933,50
1933,51
1933,53
1933,56
1933,61
1933,63
1933,64
1933,65
1933,67
1933,68
1933,69
1933,70
1933,75
1933,76
1933,77
1933,78
1933,80
1933,82
1933,124
1933,127
1933,129
1933,130
1933,132
1933,179
1933,744
1933,748
1933,808
1933,809
1933,811
1933,813
1933,822
1933,825
1933,827
1933,828
1933,831
1933,833
1933,889
1933,911
1933,915
1933,1159
1933,1161
1933,1168
1933,1169
1933,1170
1933,1171
1933,1173
1933,1174
1933,1175
1933,1176
1933,1178
1933,1180
1933,1181
1933,1182
1933,1183
1933,1185
1933,1188
1933,1190
1933,1196
1933,1200
1934,8
1934,9
1934,12
1934,16
1934,17
1934,24
1934,25
1934,26
1934,27
1934,37
1934,38
1934,39
1934,42
1934,43
1934,46
1934,47
1934,50
1934,51
1934,53
1934,56
1934,61
1934,63
1934,64
1934,65
1934,67
1934,68
1934,69
1934,70
1934,75
1934,76
1934,77
1934,78
1934,80
1934,82
1934,124
1934,127
1934,129
1934,130
1934,132
1934,179
1934,744
1934,748
1934,808
1934,809
1934,811
1934,813
1934,822
1934,825
1934,827
1934,828
1934,831
1934,833
1934,889
1934,911
1934,915
1934,1159
1934,1161
1934,1168
1934,1169
1934,1170
1934,1171
1934,1173
1934,1174
1934,1175
1934,1176
1934,1178
1934,1180
1934,1181
1934,1182
1934,1183
1934,1185
1934,1188
1934,1190
1934,1196
1934,1200
1935,8
1935,9
1935,12
1935,16
1935,17
1935,24
1935,25
1935,26
1935,27
1935,37
1935,38
1935,39
1935,42
1935,43
1935,46
1935,47
1935,50
1935,51
1935,53
1935,56
1935,61
1935,63
1935,64
1935,65
1935,67
1935,68
1935,69
1935,70
1935,75
1935,76
1935,77
1935,78
1935,80
1935,82
1935,124
1935,127
1935,129
1935,130
1935,132
1935,179
1935,744
1935,748
1935,808
1935,809
1935,811
1935,813
1935,822
1935,825
1935,827
1935,828
1935,831
1935,833
1935,889
1935,911
1935,915
1935,1159
1935,1161
1935,1168
1935,1169
1935,1170
1935,1171
1935,1173
1935,1174
1935,1175
1935,1176
1935,1178
1935,1180
1935,1181
1935,1182
1935,1183
1935,1185
1935,1188
1935,1190
1935,1196
1935,1200
1936,8
1936,9
1936,12
1936,16
1936,17
1936,24
1936,25
1936,26
1936,27
1936,37
1936,38
1936,39
1936,42
1936,43
1936,46
1936,47
1936,50
1936,51
1936,53
1936,56
1936,61
1936,63
1936,64
1936,65
1936,67
1936,68
1936,69
1936,70
1936,75
1936,76
1936,77
1936,78
1936,80
1936,82
1936,124
1936,127
1936,129
1936,130
1936,132
1936,179
1936,744
1936,748
1936,808
1936,809
1936,811
1936,813
1936,822
1936,825
1936,827
1936,828
1936,831
1936,833
1936,889
1936,911
1936,915
1936,1159
1936,1161
1936,1168
1936,1169
1936,1170
1936,1171
1936,1173
1936,1174
1936,1175
1936,1176
1936,1178
1936,1180
1936,1181
1936,1182
1936,1183
1936,1185
1936,1188
1936,1190
1936,1196
1936,1200
1937,8
1937,9
1937,12
1937,16
1937,17
1937,24
1937,25
1937,26
1937,27
1937,37
1937,38
1937,39
1937,42
1937,43
1937,46
1937,47
1937,50
1937,51
1937,53
1937,56
1937,61
1937,63
1937,64
1937,65
1937,67
1937,68
1937,69
1937,70
1937,75
1937,76
1937,77
1937,78
1937,80
1937,82
1937,124
1937,127
1937,129
1937,130
1937,132
1937,179
1937,744
1937,748
1937,808
1937,809
1937,811
1937,813
1937,822
1937,825
1937,827
1937,828
1937,831
1937,833
1937,889
1937,911
1937,915
1937,1159
1937,1161
1937,1168
1937,1169
1937,1170
1937,1171
1937,1173
1937,1174
1937,1175
1937,1176
1937,1178
1937,1180
1937,1181
1937,1182
1937,1183
1937,1185
1937,1188
1937,1190
1937,1196
1937,1200
1938,8
1938,9
1938,12
1938,16
1938,17
1938,24
1938,25
1938,26
1938,27
1938,37
1938,38
1938,39
1938,42
1938,43
1938,46
1938,47
1938,50
1938,51
1938,53
1938,56
1938,61
1938,63
1938,64
1938,65
1938,67
1938,68
1938,69
1938,70
1938,75
1938,76
1938,77
1938,78
1938,80
1938,82
1938,124
1938,127
1938,129
1938,130
1938,132
1938,136
1938,137
1938,139
1938,141
1938,179
1938,744
1938,748
1938,808
1938,809
1938,811
1938,813
1938,822
1938,825
1938,827
1938,828
1938,831
1938,833
1938,889
1938,911
1938,915
1938,1159
1938,1161
1938,1168
1938,1169
1938,1170
1938,1171
1938,1173
1938,1174
1938,1175
1938,1176
1938,1178
1938,1180
1938,1181
1938,1182
1938,1183
1938,1185
1938,1188
1938,1190
1938,1196
1938,1200
1939,8
1939,9
1939,12
1939,16
1939,17
1939,24
1939,25
1939,26
1939,27
1939,37
1939,38
1939,39
1939,42
1939,43
1939,46
1939,47
1939,50
1939,51
1939,53
1939,56
1939,61
1939,63
1939,64
1939,65
1939,67
1939,68
1939,69
1939,70
1939,75
1939,76
1939,77
1939,78
1939,80
1939,82
1939,118
1939,122
1939,124
1939,125
1939,127
1939,128
1939,129
1939,130
1939,132
1939,136
1939,137
1939,139
1939,141
1939,179
1939,744
1939,748
1939,808
1939,809
1939,811
1939,813
1939,819
1939,821
1939,822
1939,823
1939,825
1939,826
1939,827
1939,828
1939,831
1939,833
1939,889
1939,911
1939,915
1939,1159
1939,1161
1939,1168
1939,1169
1939,1170
1939,1171
1939,1173
1939,1174
1939,1175
1939,1176
1939,1178
1939,1180
1939,1181
1939,1182
1939,1183
1939,1185
1939,1188
1939,1190
1939,1196
1939,1200
1940,8
1940,9
1940,12
1940,16
1940,17
1940,24
1940,25
1940,26
1940,27
1940,37
1940,38
1940,39
1940,42
1940,43
1940,46
1940,47
1940,50
1940,51
1940,53
1940,56
1940,61
1940,63
1940,64
1940,65
1940,67
1940,68
1940,69
1940,70
1940,75
1940,76
1940,77
1940,78
1940,80
1940,82
1940,118
1940,122
1940,124
1940,125
1940,127
1940,128
1940,129
1940,130
1940,132
1940,179
1940,744
1940,748
1940,808
1940,809
1940,811
1940,813
1940,822
1940,825
1940,827
1940,828
1940,831
1940,833
1940,889
1940,911
1940,915
1940,1159
1940,1161
1940,1168
1940,1169
1940,1170
1940,1171
1940,1173
1940,1174
1940,1175
1940,1176
1940,1178
1940,1180
1940,1181
1940,1182
1940,1183
1940,1185
1940,1188
1940,1190
1940,1196
1940,1200
1941,8
1941,9
1941,12
1941,16
1941,17
1941,24
1941,25
1941,26
1941,27
1941,37
1941,38
1941,39
1941,42
1941,43
1941,46
1941,47
1941,50
1941,51
1941,52
1941,53
1941,56
1941,61
1941,63
1941,64
1941,65
1941,67
1941,68
1941,69
1941,70
1941,75
1941,76
1941,77
1941,78
1941,80
1941,82
1941,118
1941,122
1941,124
1941,125
1941,127
1941,128
1941,129
1941,130
1941,132
1941,136
1941,137
1941,139
1941,141
1941,179
1941,323
1941,326
1941,327
1941,329
1941,341
1941,344
1941,346
1941,347
1941,352
1941,355
1941,357
1941,358
1941,365
1941,368
1941,369
1941,371
1941,444
1941,445
1941,447
1941,448
1941,449
1941,452
1941,454
1941,744
1941,748
1941,808
1941,809
1941,811
1941,813
1941,819
1941,821
1941,822
1941,823
1941,825
1941,826
1941,827
1941,828
1941,831
1941,833
1941,889
1941,911
1941,915
1941,1159
1941,1161
1941,1168
1941,1169
1941,1170
1941,1171
1941,1173
1941,1174
1941,1175
1941,1176
1941,1178
1941,1180
1941,1181
1941,1182
1941,1183
1941,1185
1941,1188
1941,1190
1941,1196
1941,1200
1941,1210
1941,1212
1942,8
1942,9
1942,12
1942,16
1942,17
1942,24
1942,25
1942,26
1942,27
1942,37
1942,38
1942,39
1942,42
1942,43
1942,46
1942,47
1942,50
1942,51
1942,52
1942,53
1942,56
1942,61
1942,63
1942,64
1942,65
1942,67
1942,68
1942,69
1942,70
1942,75
1942,76
1942,77
1942,78
1942,80
1942,82
1942,118
1942,122
1942,124
1942,125
1942,127
1942,128
1942,129
1942,130
1942,132
1942,136
1942,137
1942,139
1942,141
1942,179
1942,323
1942,326
1942,327
1942,329
1942,338
1942,340
1942,341
1942,342
1942,345
1942,346
1942,347
1942,349
1942,351
1942,352
1942,353
1942,356
1942,357
1942,358
1942,365
1942,368
1942,369
1942,371
1942,444
1942,445
1942,447
1942,448
1942,449
1942,452
1942,454
1942,744
1942,748
1942,808
1942,809
1942,811
1942,813
1942,819
1942,821
1942,822
1942,823
1942,825
1942,826
1942,827
1942,828
1942,831
1942,833
1942,889
1942,911
1942,915
1942,1159
1942,1161
1942,1168
1942,1169
1942,1170
1942,1171
1942,1173
1942,1174
1942,1175
1942,1176
1942,1178
1942,1180
1942,1181
1942,1182
1942,1183
1942,1185
1942,1188
1942,1190
1942,1196
1942,1200
1942,1210
1942,1212
1943,8
1943,9
1943,12
1943,16
1943,17
1943,24
1943,25
1943,26
1943,27
1943,37
1943,38
1943,39
1943,42
1943,43
1943,46
1943,47
1943,50
1943,51
1943,53
1943,56
1943,61
1943,63
1943,64
1943,65
1943,67
1943,68
1943,69
1943,70
1943,75
1943,76
1943,77
1943,78
1943,80
1943,82
1943,118
1943,122
1943,124
1943,125
1943,127
1943,128
1943,129
1943,130
1943,132
1943,136
1943,137
1943,139
1943,141
1943,179
1943,323
1943,326
1943,327
1943,329
1943,341
1943,344
1943,346
1943,347
1943,352
1943,355
1943,357
1943,358
1943,365
1943,368
1943,369
1943,371
1943,444
1943,445
1943,447
1943,448
1943,449
1943,452
1943,454
1943,744
1943,748
1943,808
1943,809
1943,811
1943,813
1943,819
1943,821
1943,822
1943,823
1943,825
1943,826
1943,827
1943,828
1943,831
1943,833
1943,889
1943,911
1943,915
1943,1159
1943,1161
1943,1168
1943,1169
1943,1170
1943,1171
1943,1173
1943,1174
1943,1175
1943,1176
1943,1178
1943,1180
1943,1181
1943,1182
1943,1183
1943,1185
1943,1188
1943,1190
1943,1196
1943,1200
1944,8
1944,9
1944,12
1944,16
1944,17
1944,24
1944,25
1944,26
1944,27
1944,37
1944,38
1944,39
1944,42
1944,43
1944,46
1944,47
1944,50
1944,51
1944,52
1944,53
1944,56
1944,61
1944,63
1944,64
1944,65
1944,67
1944,68
1944,69
1944,70
1944,75
1944,76
1944,77
1944,78
1944,80
1944,82
1944,118
1944,122
1944,124
1944,125
1944,127
1944,128
1944,129
1944,130
1944,132
1944,136
1944,137
1944,139
1944,141
1944,179
1944,323
1944,326
1944,327
1944,329
1944,341
1944,344
1944,346
1944,347
1944,352
1944,355
1944,357
1944,358
1944,365
1944,368
1944,369
1944,371
1944,444
1944,445
1944,447
1944,448
1944,449
1944,452
1944,454
1944,744
1944,748
1944,808
1944,809
1944,811
1944,813
1944,819
1944,821
1944,822
1944,823
1944,825
1944,826
1944,827
1944,828
1944,831
1944,833
1944,889
1944,911
1944,915
1944,1073
1944,1077
1944,1085
1944,1086
1944,1088
1944,1089
1944,1090
1944,1093
1944,1094
1944,1095
1944,1097
1944,1099
1944,1100
1944,1102
1944,1104
1944,1107
1944,1111
1944,1124
1944,1126
1944,1128
1944,1130
1944,1159
1944,1161
1944,1168
1944,1169
1944,1170
1944,1171
1944,1173
1944,1174
1944,1175
1944,1176
1944,1178
1944,1180
1944,1181
1944,1182
1944,1183
1944,1185
1944,1188
1944,1190
1944,1196
1944,1200
1945,8
1945,9
1945,12
1945,16
1945,17
1945,24
1945,25
1945,26
1945,27
1945,37
1945,38
1945,39
1945,42
1945,43
1945,46
1945,47
1945,50
1945,51
1945,52
1945,53
1945,56
1945,61
1945,63
1945,64
1945,65
1945,67
1945,68
1945,69
1945,70
1945,75
1945,76
1945,77
1945,78
1945,80
1945,82
1945,118
1945,122
1945,124
1945,125
1945,127
1945,128
1945,129
1945,130
1945,132
1945,136
1945,137
1945,139
1945,141
1945,179
1945,338
1945,340
1945,341
1945,342
1945,345
1945,346
1945,347
1945,349
1945,351
1945,352
1945,353
1945,356
1945,357
1945,358
1945,462
1945,465
1945,467
1945,468
1945,480
1945,482
1945,483
1945,484
1945,487
1945,488
1945,489
1945,581
1945,582
1945,583
1945,585
1945,601
1945,603
1945,607
1945,608
1945,609
1945,611
1945,744
1945,748
1945,808
1945,809
1945,811
1945,813
1945,822
1945,825
1945,827
1945,828
1945,831
1945,833
1945,889
1945,911
1945,915
1945,1159
1945,1161
1945,1168
1945,1169
1945,1170
1945,1171
1945,1173
1945,1174
1945,1175
1945,1176
1945,1178
1945,1180
1945,1181
1945,1182
1945,1183
1945,1185
1945,1188
1945,1190
1945,1196
1945,1200
1945,1210
1945,1212
1946,8
1946,9
1946,12
1946,16
1946,17
1946,24
1946,25
1946,26
1946,27
1946,37
1946,38
1946,39
1946,42
1946,43
1946,46
1946,47
1946,50
1946,51
1946,52
1946,53
1946,56
1946,61
1946,63
1946,64
1946,65
1946,67
1946,68
1946,69
1946,70
1946,75
1946,76
1946,77
1946,78
1946,80
1946,82
1946,118
1946,122
1946,124
1946,125
1946,127
1946,128
1946,129
1946,130
1946,132
1946,136
1946,137
1946,139
1946,141
1946,179
1946,338
1946,340
1946,341
1946,342
1946,345
1946,346
1946,347
1946,349
1946,351
1946,352
1946,353
1946,356
1946,357
1946,358
1946,462
1946,465
1946,467
1946,468
1946,480
1946,482
1946,483
1946,484
1946,487
1946,488
1946,489
1946,581
1946,582
1946,583
1946,585
1946,601
1946,603
1946,607
1946,608
1946,609
1946,611
1946,744
1946,748
1946,808
1946,809
1946,811
1946,813
1946,822
1946,825
1946,827
1946,828
1946,831
1946,833
1946,834
1946,835
1946,837
1946,839
1946,889
1946,911
1946,915
1946,1073
1946,1077
1946,1085
1946,1086
1946,1088
1946,1089
1946,1090
1946,1093
1946,1094
1946,1095
1946,1097
1946,1099
1946,1100
1946,1102
1946,1104
1946,1107
1946,1111
1946,1159
1946,1161
1946,1168
1946,1169
1946,1170
1946,1171
1946,1173
1946,1174
1946,1175
1946,1176
1946,1178
1946,1180
1946,1181
1946,1182
1946,1183
1946,1185
1946,1188
1946,1190
1946,1196
1946,1200
1946,1210
1946,1212
1947,8
1947,9
1947,12
1947,16
1947,17
1947,24
1947,25
1947,26
1947,27
1947,37
1947,38
1947,39
1947,42
1947,43
1947,46
1947,47
1947,50
1947,51
1947,52
1947,53
1947,56
1947,61
1947,63
1947,64
1947,65
1947,67
1947,68
1947,69
1947,70
1947,75
1947,76
1947,77
1947,78
1947,80
1947,82
1947,124
1947,127
1947,129
1947,130
1947,132
1947,179
1947,744
1947,748
1947,808
1947,809
1947,811
1947,813
1947,819
1947,821
1947,822
1947,823
1947,825
1947,826
1947,827
1947,828
1947,831
1947,833
1947,911
1947,915
1947,1159
1947,1161
1947,1168
1947,1169
1947,1170
1947,1171
1947,1173
1947,1174
1947,1175
1947,1176
1947,1178
1947,1180
1947,1181
1947,1182
1947,1183
1947,1185
1947,1188
1947,1190
1947,1192
1947,1195
1947,1196
1947,1199
1947,1200
1947,1201
1947,1210
1947,1212
1948,8
1948,9
1948,12
1948,16
1948,17
1948,24
1948,25
1948,26
1948,27
1948,37
1948,38
1948,39
1948,42
1948,43
1948,46
1948,47
1948,50
1948,51
1948,53
1948,56
1948,61
1948,63
1948,64
1948,65
1948,67
1948,68
1948,69
1948,70
1948,75
1948,76
1948,77
1948,78
1948,80
1948,82
1948,124
1948,127
1948,129
1948,130
1948,132
1948,179
1948,744
1948,748
1948,808
1948,809
1948,810
1948,811
1948,813
1948,822
1948,825
1948,827
1948,828
1948,831
1948,833
1948,911
1948,915
1948,1159
1948,1161
1948,1168
1948,1169
1948,1170
1948,1171
1948,1173
1948,1174
1948,1175
1948,1176
1948,1178
1948,1180
1948,1181
1948,1182
1948,1183
1948,1185
1948,1188
1948,1190
1948,1196
1948,1200
1949,8
1949,9
1949,12
1949,16
1949,17
1949,24
1949,25
1949,26
1949,27
1949,37
1949,38
1949,39
1949,42
1949,43
1949,46
1949,47
1949,50
1949,51
1949,53
1949,56
1949,61
1949,63
1949,64
1949,65
1949,67
1949,68
1949,69
1949,70
1949,75
1949,76
1949,77
1949,78
1949,80
1949,82
1949,124
1949,127
1949,129
1949,130
1949,132
1949,179
1949,744
1949,748
1949,808
1949,809
1949,810
1949,811
1949,813
1949,822
1949,825
1949,827
1949,828
1949,831
1949,833
1949,911
1949,915
1949,1159
1949,1161
1949,1168
1949,1169
1949,1170
1949,1171
1949,1173
1949,1174
1949,1175
1949,1176
1949,1178
1949,1180
1949,1181
1949,1182
1949,1183
1949,1185
1949,1188
1949,1190
1949,1196
1949,1200
1950,8
1950,9
1950,12
1950,16
1950,17
1950,24
1950,25
1950,26
1950,27
1950,37
1950,38
1950,39
1950,42
1950,43
1950,46
1950,47
1950,50
1950,51
1950,53
1950,56
1950,61
1950,63
1950,64
1950,65
1950,68
1950,69
1950,70
1950,75
1950,76
1950,77
1950,78
1950,80
1950,82
1950,124
1950,127
1950,129
1950,130
1950,132
1950,134
1950,136
1950,137
1950,139
1950,141
1950,243
1950,316
1950,319
1950,320
1950,322
1950,411
1950,412
1950,413
1950,648
1950,649
1950,650
1950,654
1950,655
1950,656
1950,657
1950,661
1950,664
1950,668
1950,669
1950,672
1950,673
1950,675
1950,678
1950,682
1950,683
1950,684
1950,685
1950,689
1950,692
1950,696
1950,698
1950,699
1950,702
1950,703
1950,705
1950,706
1950,708
1950,709
1950,744
1950,748
1950,822
1950,825
1950,827
1950,828
1950,889
1950,911
1950,915
1950,1124
1950,1126
1950,1159
1950,1161
1950,1168
1950,1169
1950,1170
1950,1171
1950,1173
1950,1174
1950,1175
1950,1176
1950,1178
1950,1180
1950,1181
1950,1182
1950,1183
1950,1185
1950,1188
1950,1190
1950,1196
1950,1200
1950,1210
1950,1211
1950,1213
1951,8
1951,9
1951,12
1951,16
1951,17
1951,24
1951,25
1951,26
1951,27
1951,37
1951,38
1951,39
1951,42
1951,43
1951,46
1951,47
1951,50
1951,51
1951,52
1951,53
1951,56
1951,61
1951,63
1951,64
1951,65
1951,67
1951,68
1951,69
1951,70
1951,75
1951,76
1951,77
1951,78
1951,80
1951,82
1951,124
1951,127
1951,129
1951,130
1951,132
1951,134
1951,136
1951,137
1951,139
1951,141
1951,187
1951,316
1951,319
1951,320
1951,322
1951,648
1951,649
1951,650
1951,654
1951,655
1951,656
1951,657
1951,661
1951,664
1951,668
1951,669
1951,670
1951,671
1951,675
1951,678
1951,682
1951,683
1951,684
1951,685
1951,689
1951,692
1951,696
1951,698
1951,699
1951,702
1951,703
1951,705
1951,706
1951,708
1951,709
1951,744
1951,748
1951,819
1951,821
1951,822
1951,823
1951,826
1951,827
1951,828
1951,889
1951,911
1951,915
1951,968
1951,977
1951,981
1951,982
1951,983
1951,998
1951,1002
1951,1003
1951,1004
1951,1006
1951,1009
1951,1011
1951,1012
1951,1013
1951,1017
1951,1018
1951,1019
1951,1041
1951,1045
1951,1046
1951,1047
1951,1073
1951,1077
1951,1085
1951,1086
1951,1088
1951,1089
1951,1090
1951,1093
1951,1094
1951,1095
1951,1097
1951,1099
1951,1100
1951,1102
1951,1104
1951,1107
1951,1111
1951,1121
1951,1123
1951,1124
1951,1126
1951,1128
1951,1130
1951,1132
1951,1159
1951,1161
1951,1168
1951,1169
1951,1170
1951,1171
1951,1173
1951,1174
1951,1175
1951,1176
1951,1178
1951,1180
1951,1181
1951,1182
1951,1183
1951,1185
1951,1188
1951,1190
1951,1196
1951,1200
1951,1210
1951,1211
1951,1213
1952,8
1952,9
1952,12
1952,16
1952,17
1952,24
1952,25
1952,26
1952,27
1952,37
1952,38
1952,39
1952,42
1952,43
1952,46
1952,47
1952,50
1952,51
1952,52
1952,53
1952,56
1952,61
1952,63
1952,64
1952,65
1952,67
1952,68
1952,69
1952,70
1952,75
1952,76
1952,77
1952,78
1952,80
1952,82
1952,124
1952,127
1952,129
1952,130
1952,132
1952,136
1952,137
1952,139
1952,141
1952,187
1952,316
1952,319
1952,320
1952,322
1952,744
1952,748
1952,819
1952,821
1952,822
1952,823
1952,826
1952,827
1952,828
1952,889
1952,911
1952,915
1952,1121
1952,1123
1952,1124
1952,1126
1952,1128
1952,1130
1952,1132
1952,1159
1952,1161
1952,1168
1952,1169
1952,1170
1952,1171
1952,1173
1952,1174
1952,1175
1952,1176
1952,1178
1952,1180
1952,1181
1952,1182
1952,1183
1952,1185
1952,1188
1952,1190
1952,1196
1952,1200
1953,8
1953,9
1953,12
1953,16
1953,17
1953,24
1953,25
1953,26
1953,27
1953,37
1953,38
1953,39
1953,42
1953,43
1953,46
1953,47
1953,50
1953,51
1953,52
1953,53
1953,56
1953,61
1953,63
1953,64
1953,65
1953,67
1953,68
1953,69
1953,70
1953,75
1953,76
1953,77
1953,78
1953,80
1953,82
1953,124
1953,127
1953,129
1953,130
1953,132
1953,136
1953,137
1953,139
1953,141
1953,187
1953,316
1953,319
1953,320
1953,322
1953,744
1953,748
1953,819
1953,821
1953,822
1953,823
1953,826
1953,827
1953,828
1953,889
1953,911
1953,915
1953,1121
1953,1123
1953,1124
1953,1126
1953,1128
1953,1130
1953,1132
1953,1159
1953,1161
1953,1168
1953,1169
1953,1170
1953,1171
1953,1173
1953,1174
1953,1175
1953,1176
1953,1178
1953,1180
1953,1181
1953,1182
1953,1183
1953,1185
1953,1188
1953,1190
1953,1196
1953,1200
1954,8
1954,9
1954,12
1954,16
1954,17
1954,24
1954,25
1954,26
1954,27
1954,37
1954,38
1954,39
1954,42
1954,43
1954,46
1954,47
1954,50
1954,51
1954,52
1954,53
1954,56
1954,61
1954,63
1954,64
1954,65
1954,67
1954,68
1954,69
1954,70
1954,75
1954,76
1954,77
1954,78
1954,80
1954,82
1954,124
1954,127
1954,129
1954,130
1954,132
1954,136
1954,137
1954,139
1954,141
1954,187
1954,316
1954,319
1954,320
1954,322
1954,744
1954,748
1954,819
1954,821
1954,822
1954,823
1954,826
1954,827
1954,828
1954,889
1954,911
1954,915
1954,1121
1954,1123
1954,1124
1954,1126
1954,1128
1954,1130
1954,1132
1954,1159
1954,1161
1954,1168
1954,1169
1954,1170
1954,1171
1954,1173
1954,1174
1954,1175
1954,1176
1954,1178
1954,1180
1954,1181
1954,1182
1954,1183
1954,1185
1954,1188
1954,1190
1954,1196
1954,1200
1955,12
1955,16
1955,17
1955,20
1955,21
1955,24
1955,25
1955,26
1955,28
1955,31
1955,33
1955,38
1955,39
1955,42
1955,43
1955,46
1955,47
1955,50
1955,51
1955,52
1955,61
1955,63
1955,64
1955,65
1955,68
1955,70
1955,118
1955,122
1955,124
1955,125
1955,127
1955,128
1955,129
1955,130
1955,136
1955,137
1955,139
1955,141
1955,282
1955,285
1955,286
1955,288
1955,323
1955,326
1955,327
1955,329
1955,338
1955,340
1955,341
1955,342
1955,345
1955,346
1955,347
1955,349
1955,351
1955,352
1955,353
1955,356
1955,357
1955,358
1955,365
1955,368
1955,369
1955,371
1955,444
1955,445
1955,447
1955,448
1955,449
1955,452
1955,454
1955,819
1955,821
1955,822
1955,823
1955,826
1955,827
1955,828
1955,889
1955,968
1955,973
1955,975
1955,977
1955,980
1955,981
1955,982
1955,983
1955,998
1955,1002
1955,1003
1955,1004
1955,1006
1955,1009
1955,1011
1955,1012
1955,1013
1955,1014
1955,1017
1955,1018
1955,1019
1955,1041
1955,1042
1955,1045
1955,1046
1955,1047
1955,1073
1955,1076
1955,1077
1955,1078
1955,1079
1955,1081
1955,1082
1955,1085
1955,1086
1955,1087
1955,1088
1955,1089
1955,1090
1955,1091
1955,1092
1955,1093
1955,1094
1955,1095
1955,1097
1955,1098
1955,1099
1955,1100
1955,1101
1955,1102
1955,1104
1955,1107
1955,1111
1955,1168
1955,1169
1955,1170
1955,1171
1955,1173
1955,1174
1955,1175
1955,1176
1955,1178
1955,1180
1955,1181
1955,1182
1955,1183
1955,1185
1955,1188
1955,1190
1956,8
1956,9
1956,12
1956,16
1956,17
1956,20
1956,21
1956,24
1956,25
1956,26
1956,28
1956,31
1956,33
1956,37
1956,38
1956,39
1956,42
1956,43
1956,46
1956,47
1956,50
1956,51
1956,52
1956,53
1956,56
1956,61
1956,63
1956,64
1956,65
1956,68
1956,69
1956,70
1956,85
1956,86
1956,87
1956,88
1956,90
1956,92
1956,94
1956,118
1956,122
1956,124
1956,125
1956,127
1956,128
1956,129
1956,130
1956,132
1956,136
1956,137
1956,139
1956,141
1956,185
1956,282
1956,285
1956,286
1956,288
1956,323
1956,326
1956,327
1956,329
1956,338
1956,340
1956,341
1956,342
1956,345
1956,346
1956,347
1956,349
1956,351
1956,352
1956,353
1956,356
1956,357
1956,358
1956,365
1956,368
1956,369
1956,371
1956,444
1956,445
1956,447
1956,448
1956,449
1956,452
1956,454
1956,819
1956,821
1956,822
1956,823
1956,825
1956,826
1956,827
1956,828
1956,889
1956,968
1956,973
1956,975
1956,977
1956,981
1956,982
1956,983
1956,998
1956,1002
1956,1003
1956,1004
1956,1006
1956,1009
1956,1011
1956,1012
1956,1013
1956,1017
1956,1018
1956,1019
1956,1041
1956,1042
1956,1045
1956,1046
1956,1047
1956,1049
1956,1055
1956,1057
1956,1058
1956,1059
1956,1062
1956,1063
1956,1064
1956,1067
1956,1071
1956,1072
1956,1073
1956,1075
1956,1077
1956,1078
1956,1079
1956,1081
1956,1082
1956,1085
1956,1086
1956,1087
1956,1088
1956,1089
1956,1090
1956,1093
1956,1094
1956,1095
1956,1097
1956,1099
1956,1100
1956,1101
1956,1102
1956,1103
1956,1104
1956,1106
1956,1107
1956,1108
1956,1109
1956,1111
1956,1115
1956,1116
1956,1117
1956,1118
1956,1120
1956,1159
1956,1161
1956,1168
1956,1169
1956,1170
1956,1171
1956,1173
1956,1174
1956,1175
1956,1176
1956,1178
1956,1180
1956,1181
1956,1182
1956,1183
1956,1185
1956,1188
1956,1190
1957,8
1957,9
1957,12
1957,16
1957,17
1957,20
1957,21
1957,24
1957,25
1957,26
1957,28
1957,31
1957,33
1957,37
1957,38
1957,39
1957,42
1957,43
1957,46
1957,47
1957,50
1957,51
1957,52
1957,53
1957,56
1957,61
1957,63
1957,64
1957,65
1957,68
1957,69
1957,70
1957,85
1957,86
1957,87
1957,88
1957,90
1957,92
1957,94
1957,118
1957,122
1957,124
1957,125
1957,127
1957,128
1957,129
1957,130
1957,132
1957,136
1957,137
1957,139
1957,141
1957,185
1957,323
1957,326
1957,327
1957,329
1957,338
1957,340
1957,341
1957,342
1957,345
1957,346
1957,347
1957,349
1957,351
1957,352
1957,353
1957,356
1957,357
1957,358
1957,365
1957,368
1957,369
1957,371
1957,444
1957,445
1957,447
1957,448
1957,449
1957,452
1957,454
1957,819
1957,821
1957,822
1957,823
1957,826
1957,827
1957,828
1957,889
1957,968
1957,973
1957,975
1957,977
1957,981
