TestNo,MutantNo
1227,67
1227,115
1227,116
1228,66
1228,67
1228,115
1228,116
1229,66
1229,67
1229,115
1229,116
1230,66
1230,67
1230,115
1230,116
1231,66
1231,67
1231,115
1231,116
1232,66
1232,67
1232,115
1232,116
1233,66
1233,67
1233,115
1233,116
1234,66
1234,67
1234,115
1234,116
1235,66
1235,67
1235,115
1235,116
1236,66
1236,67
1236,115
1236,116
1237,66
1237,67
1237,115
1237,116
1238,66
1238,67
1238,115
1238,116
1239,66
1239,67
1239,115
1239,116
1240,66
1240,67
1240,115
1240,116
1241,66
1241,67
1241,115
1241,116
1242,66
1242,67
1242,115
1242,116
1243,66
1243,67
1243,115
1243,116
1244,66
1244,67
1244,115
1244,116
1245,66
1245,67
1245,115
1245,116
1246,66
1246,67
1246,115
1246,116
1247,66
1247,67
1247,115
1247,116
1248,66
1248,67
1248,115
1248,116
1249,66
1249,67
1249,115
1249,116
1250,66
1250,67
1250,115
1250,116
1251,66
1251,67
1251,115
1251,116
1252,66
1252,67
1252,115
1252,116
1253,66
1253,67
1253,115
1253,116
1254,66
1254,67
1254,115
1254,116
1255,66
1255,67
1255,115
1255,116
1256,57
1256,58
1256,59
1256,60
1256,62
1256,64
1256,66
1256,67
1256,115
1256,116
1257,66
1257,67
1258,57
1258,58
1258,59
1258,60
1258,62
1258,64
1258,66
1258,67
1258,115
1258,116
1258,236
1258,254
1258,260
1258,261
1259,66
1259,67
1260,66
1260,67
1261,66
1261,67
1262,66
1262,67
1262,115
1262,116
1263,66
1263,67
1263,115
1263,116
1264,66
1264,67
1264,115
1264,116
1265,66
1265,67
1265,115
1265,116
1266,66
1266,67
1266,115
1266,116
1267,66
1267,67
1267,115
1267,116
1268,66
1268,67
1268,115
1268,116
1269,66
1269,67
1269,115
1269,116
1270,66
1270,67
1271,66
1271,67
1272,66
1272,67
1273,66
1273,67
1273,115
1273,116
1274,66
1274,67
1274,115
1274,116
1275,66
1275,67
1275,115
1275,116
1276,66
1276,67
1276,115
1276,116
1277,57
1277,58
1277,59
1277,60
1277,62
1277,64
1277,66
1277,67
1277,115
1277,116
1278,66
1278,67
1278,115
1278,116
1280,66
1280,67
1280,115
1280,116
1282,66
1282,67
1282,115
1282,116
1283,67
1284,66
1284,67
1284,115
1284,116
1285,66
1285,67
1285,115
1285,116
1286,67
1287,66
1287,67
1288,66
1288,67
1288,115
1288,116
1289,66
1289,67
1289,115
1289,116
1290,66
1290,67
1290,115
1290,116
1291,66
1291,67
1292,66
1292,67
1292,115
1292,116
1293,57
1293,58
1293,59
1293,60
1293,62
1293,64
1293,66
1293,67
1293,115
1293,116
1294,66
1294,67
1294,115
1294,116
1295,66
1295,67
1295,115
1295,116
1296,66
1296,67
1296,115
1296,116
1297,66
1297,67
1297,115
1297,116
1298,66
1298,67
1298,115
1298,116
1299,66
1299,67
1299,115
1299,116
1300,66
1300,67
1300,115
1300,116
1301,66
1301,67
1301,115
1301,116
1302,66
1302,67
1302,115
1302,116
1303,57
1303,58
1303,59
1303,60
1303,62
1303,64
1303,66
1303,67
1303,115
1303,116
1304,66
1304,67
1304,115
1304,116
1305,57
1305,58
1305,59
1305,60
1305,62
1305,64
1305,66
1305,67
1305,115
1305,116
1306,66
1306,67
1306,115
1306,116
1306,236
1306,260
1306,261
1307,1
1307,4
1307,5
1307,6
1307,7
1307,10
1307,13
1307,15
1307,19
1307,27
1307,28
1307,30
1307,35
1307,37
1307,38
1307,39
1307,40
1307,41
1307,44
1307,45
1307,46
1307,47
1307,56
1307,57
1307,58
1307,59
1307,60
1307,62
1307,63
1307,64
1307,65
1307,66
1307,67
1307,68
1307,69
1307,70
1307,74
1307,77
1307,81
1307,82
1307,83
1307,85
1307,86
1307,87
1307,88
1307,105
1307,109
1307,112
1307,113
1307,115
1307,116
1307,146
1307,150
1307,153
1307,154
1307,157
1307,158
1307,159
1307,176
1307,180
1307,183
1307,305
1307,306
1307,307
1307,308
1307,309
1307,311
1307,312
1307,313
1307,314
1307,315
1307,316
1307,318
1307,321
1307,325
1307,328
1307,332
1308,57
1308,58
1308,59
1308,60
1308,62
1308,64
1308,66
1308,67
1308,115
1308,116
1309,66
1309,67
1309,115
1309,116
1310,57
1310,58
1310,59
1310,60
1310,62
1310,64
1310,66
1310,67
1310,115
1310,116
1312,66
1312,67
1312,116
1313,66
1313,67
1313,116
1314,66
1314,67
1314,116
1315,66
1315,67
1315,115
1315,116
1316,66
1316,67
1317,66
1317,67
1318,57
1318,58
1318,59
1318,60
1318,62
1318,64
1318,66
1318,67
1318,115
1318,116
1319,66
1319,67
1319,115
1319,116
1320,57
1320,58
1320,59
1320,60
1320,62
1320,64
1320,66
1320,67
1320,115
1320,116
1321,66
1321,67
1321,115
1321,116
1322,66
1322,67
1322,115
1322,116
1323,66
1323,67
1323,115
1323,116
1324,66
1324,67
1324,115
1324,116
1325,66
1325,67
1325,115
1325,116
1326,1
1326,10
1326,15
1326,27
1326,30
1326,40
1326,66
1326,67
1326,68
1326,69
1326,70
1326,74
1326,81
1326,82
1326,85
1326,86
1326,87
1326,88
1326,105
1326,109
1326,115
1326,116
1326,138
1326,141
1326,142
1326,144
1326,145
1326,148
1326,150
1326,151
1326,153
1326,157
1326,158
1326,159
1326,176
1326,180
1326,305
1326,306
1326,307
1326,308
1326,309
1326,311
1326,312
1326,313
1326,314
1326,315
1326,316
1326,318
1326,321
1326,325
1326,332
1327,66
1327,67
1327,115
1327,116
1328,66
1328,67
1328,115
1328,116
1329,66
1329,67
1329,115
1329,116
1330,40
1330,57
1330,58
1330,59
1330,60
1330,62
1330,64
1330,66
1330,67
1330,87
1330,88
1330,105
1330,109
1330,115
1330,116
1330,305
1330,311
1330,312
1330,318
1330,321
1330,325
1330,332
1331,57
1331,58
1331,59
1331,60
1331,62
1331,64
1331,66
1331,67
1331,115
1331,116
1332,57
1332,58
1332,59
1332,60
1332,62
1332,64
1332,66
1332,67
1332,115
1332,116
1333,57
1333,58
1333,59
1333,60
1333,62
1333,64
1333,66
1333,67
1333,115
1333,116
1334,57
1334,58
1334,59
1334,60
1334,62
1334,64
1334,66
1334,67
1334,115
1334,116
1335,57
1335,58
1335,59
1335,60
1335,62
1335,64
1335,66
1335,67
1335,115
1335,116
1336,57
1336,58
1336,59
1336,60
1336,62
1336,64
1336,66
1336,67
1336,115
1336,116
1337,66
1337,67
1337,115
1337,116
1338,66
1338,67
1338,115
1338,116
1339,66
1339,67
1339,115
1339,116
1340,66
1340,67
1340,115
1340,116
1341,66
1341,67
1341,115
1341,116
1342,1
1342,10
1342,15
1342,27
1342,30
1342,40
1342,59
1342,62
1342,63
1342,65
1342,66
1342,67
1342,68
1342,69
1342,70
1342,74
1342,77
1342,81
1342,82
1342,85
1342,86
1342,87
1342,88
1342,105
1342,109
1342,112
1342,115
1342,116
1342,305
1342,306
1342,307
1342,308
1342,309
1342,311
1342,312
1342,313
1342,314
1342,315
1342,316
1342,318
1342,321
1342,325
1342,332
1343,1
1343,10
1343,15
1343,27
1343,30
1343,40
1343,59
1343,62
1343,63
1343,65
1343,66
1343,67
1343,68
1343,69
1343,70
1343,74
1343,77
1343,81
1343,82
1343,85
1343,86
1343,87
1343,88
1343,105
1343,109
1343,112
1343,115
1343,116
1343,305
1343,306
1343,307
1343,308
1343,309
1343,311
1343,312
1343,313
1343,314
1343,315
1343,316
1343,318
1343,321
1343,325
1343,332
1344,66
1344,67
1345,66
1345,67
1346,66
1346,67
1347,66
1347,67
1347,115
1347,116
1348,66
1348,67
1348,115
1348,116
1349,66
1349,67
1349,115
1349,116
1350,66
1350,67
1351,66
1351,67
1352,66
1352,67
1353,66
1353,67
1353,115
1353,116
1354,66
1354,67
1354,115
1354,116
1355,40
1355,66
1355,67
1355,87
1355,105
1355,109
1355,115
1355,116
1355,305
1355,311
1355,312
1355,318
1355,321
1355,325
1355,332
1356,40
1356,66
1356,67
1356,82
1356,85
1356,87
1356,88
1356,105
1356,109
1356,115
1356,116
1356,138
1356,141
1356,142
1356,144
1356,145
1356,148
1356,150
1356,151
1356,153
1356,157
1356,158
1356,159
1356,176
1356,180
1356,211
1356,212
1356,214
1356,216
1356,218
1356,220
1356,266
1356,267
1356,268
1356,269
1356,273
1356,299
1356,303
1356,305
1356,306
1356,307
1356,311
1356,312
1356,315
1356,316
1356,318
1356,321
1356,325
1356,332
1357,6
1357,7
1357,13
1357,19
1357,57
1357,59
1357,62
1357,63
1357,65
1357,66
1357,67
1357,76
1357,78
1357,80
1357,84
1357,89
1357,112
1357,115
1357,116
1357,275
1357,327
1357,328
1357,329
1357,330
1358,1
1358,10
1358,15
1358,27
1358,30
1358,40
1358,66
1358,67
1358,68
1358,69
1358,70
1358,74
1358,77
1358,81
1358,82
1358,85
1358,86
1358,87
1358,88
1358,105
1358,109
1358,115
1358,116
1358,138
1358,141
1358,142
1358,144
1358,145
1358,148
1358,150
1358,151
1358,153
1358,157
1358,158
1358,159
1358,176
1358,180
1358,204
1358,208
1358,211
1358,212
1358,214
1358,216
1358,218
1358,220
1358,266
1358,267
1358,268
1358,269
1358,273
1358,299
1358,303
1358,305
1358,306
1358,307
1358,308
1358,309
1358,311
1358,312
1358,313
1358,314
1358,315
1358,316
1358,318
1358,321
1358,325
1358,332
1359,59
1359,62
1359,63
1359,65
1359,66
1359,67
1359,112
1359,115
1359,116
1359,236
1359,254
1359,260
1359,275
1360,66
1360,67
1360,115
1360,116
1361,66
1361,67
1361,115
1361,116
1362,66
1362,67
1362,115
1362,116
1363,66
1363,67
1363,115
1363,116
1364,66
1364,67
1364,115
1364,116
1365,66
1365,67
1365,115
1365,116
1366,66
1366,67
1366,115
1366,116
1367,66
1367,67
1367,115
1367,116
1368,66
1368,67
1368,115
1368,116
1369,66
1369,67
1370,66
1370,67
1371,66
1371,67
1371,115
1371,116
1372,66
1372,67
1372,115
1372,116
1373,66
1373,67
1374,66
1374,67
1374,115
1374,116
1375,66
1375,67
1375,115
1375,116
1376,66
1376,67
1376,115
1376,116
1377,66
1377,67
1377,115
1377,116
1378,66
1378,67
1378,115
1378,116
1379,67
1379,115
1379,116
1380,67
1380,115
1380,116
1381,66
1381,67
1381,115
1381,116
1382,66
1382,67
1382,115
1382,116
1383,66
1383,67
1383,115
1383,116
1384,66
1384,67
1384,115
1384,116
1385,66
1385,67
1385,115
1385,116
1386,66
1386,67
1386,115
1386,116
1387,66
1387,67
1387,115
1387,116
1388,66
1388,67
1388,115
1388,116
1389,66
1389,67
1389,115
1389,116
1390,66
1390,67
1390,115
1390,116
1391,66
1391,67
1391,115
1391,116
1392,66
1392,67
1392,115
1392,116
1393,66
1393,67
1393,115
1393,116
1394,66
1394,67
1394,115
1394,116
1395,66
1395,67
1395,115
1395,116
1396,66
1396,67
1396,115
1396,116
1397,66
1397,67
1397,115
1397,116
1398,66
1398,67
1398,115
1398,116
1399,66
1399,67
1399,115
1399,116
1400,66
1400,67
1400,115
1400,116
1401,40
1401,66
1401,67
1401,87
1401,88
1401,105
1401,109
1401,115
1401,116
1401,305
1401,311
1401,312
1401,318
1401,321
1401,325
1401,332
1402,40
1402,66
1402,67
1402,82
1402,85
1402,87
1402,88
1402,105
1402,109
1402,115
1402,116
1402,305
1402,306
1402,307
1402,311
1402,312
1402,315
1402,316
1402,318
1402,321
1402,325
1402,332
1403,59
1403,62
1403,63
1403,65
1403,66
1403,67
1403,76
1403,78
1403,80
1403,84
1403,89
1403,112
1403,115
1403,116
1403,327
1403,328
1403,329
1403,330
1404,66
1404,67
1404,115
1404,116
1405,1
1405,10
1405,15
1405,27
1405,30
1405,40
1405,66
1405,67
1405,68
1405,69
1405,70
1405,74
1405,77
1405,81
1405,82
1405,85
1405,86
1405,87
1405,88
1405,105
1405,109
1405,115
1405,116
1405,138
1405,141
1405,142
1405,144
1405,145
1405,148
1405,150
1405,151
1405,153
1405,157
1405,158
1405,159
1405,176
1405,180
1405,204
1405,208
1405,211
1405,212
1405,214
1405,216
1405,218
1405,220
1405,266
1405,267
1405,268
1405,269
1405,273
1405,299
1405,303
1405,305
1405,306
1405,307
1405,308
1405,309
1405,311
1405,312
1405,313
1405,314
1405,315
1405,316
1405,318
1405,321
1405,325
1405,332
1406,57
1406,59
1406,62
1406,63
1406,65
1406,66
1406,67
1406,76
1406,78
1406,80
1406,84
1406,89
1406,112
1406,115
1406,116
1406,327
1406,328
1406,329
1406,330
1407,6
1407,7
1407,13
1407,19
1407,57
1407,59
1407,62
1407,63
1407,65
1407,66
1407,67
1407,76
1407,78
1407,80
1407,84
1407,89
1407,112
1407,115
1407,116
1407,275
1407,327
1407,328
1407,329
1407,330
1408,66
1408,67
1408,115
1408,116
1409,40
1409,66
1409,67
1409,68
1409,69
1409,70
1409,74
1409,81
1409,82
1409,85
1409,86
1409,87
1409,88
1409,105
1409,109
1409,115
1409,116
1409,305
1409,306
1409,307
1409,311
1409,312
1409,315
1409,316
1409,318
1409,321
1409,325
1409,332
1410,66
1410,67
1410,115
1410,116
1411,66
1411,67
1411,115
1411,116
1412,66
1412,67
1412,115
1412,116
1413,40
1413,66
1413,67
1413,68
1413,69
1413,70
1413,74
1413,81
1413,82
1413,85
1413,86
1413,87
1413,88
1413,105
1413,109
1413,115
1413,116
1413,305
1413,306
1413,307
1413,311
1413,312
1413,315
1413,316
1413,318
1413,321
1413,325
1413,332
1414,40
1414,66
1414,67
1414,82
1414,85
1414,87
1414,88
1414,105
1414,109
1414,115
1414,116
1414,305
1414,306
1414,307
1414,311
1414,312
1414,315
1414,316
1414,318
1414,321
1414,325
1414,332
1415,59
1415,62
1415,63
1415,65
1415,66
1415,67
1415,112
1415,115
1415,116
1416,66
1416,67
1416,115
1416,116
1417,40
1417,66
1417,67
1417,68
1417,69
1417,70
1417,74
1417,77
1417,81
1417,82
1417,85
1417,86
1417,87
1417,88
1417,105
1417,109
1417,115
1417,116
1417,138
1417,141
1417,142
1417,144
1417,145
1417,148
1417,150
1417,151
1417,153
1417,157
1417,158
1417,159
1417,176
1417,180
1417,204
1417,208
1417,211
1417,212
1417,214
1417,216
1417,218
1417,220
1417,266
1417,267
1417,268
1417,269
1417,273
1417,299
1417,303
1417,305
1417,306
1417,307
1417,311
1417,312
1417,315
1417,316
1417,318
1417,321
1417,325
1417,332
1418,6
1418,7
1418,13
1418,19
1418,57
1418,59
1418,62
1418,63
1418,65
1418,66
1418,67
1418,76
1418,78
1418,80
1418,84
1418,89
1418,112
1418,115
1418,116
1418,275
1418,327
1418,328
1418,329
1418,330
1419,66
1419,67
1419,115
1419,116
1420,66
1420,67
1420,115
1420,116
1421,66
1421,67
1422,66
1422,67
1423,66
1423,67
1424,66
1424,67
1425,66
1425,67
1426,66
1426,67
1427,66
1427,67
1428,66
1428,67
1428,115
1428,116
1429,66
1429,67
1430,66
1430,67
1430,116
1431,66
1431,67
1432,66
1432,67
1432,115
1432,116
1433,66
1433,67
1433,115
1433,116
1434,66
1434,67
1435,66
1435,67
1435,115
1435,116
1436,40
1436,66
1436,67
1436,87
1436,105
1436,109
1436,227
1436,228
1436,229
1436,230
1436,231
1436,235
1436,305
1436,311
1436,312
1436,318
1436,321
1436,325
1436,332
1437,66
1437,67
1438,66
1438,67
1439,66
1439,67
1439,115
1439,116
1440,66
1440,67
1441,66
1441,67
1441,115
1441,116
1442,66
1442,67
1442,115
1442,116
1443,66
1443,67
1443,115
1443,116
1444,66
1444,67
1444,115
1444,116
1445,66
1445,67
1445,115
1445,116
1446,66
1446,67
1446,115
1446,116
1447,66
1447,67
1447,115
1447,116
1448,66
1448,67
1448,115
1448,116
1449,66
1449,67
1449,115
1449,116
1450,66
1450,67
1450,115
1450,116
1451,66
1451,67
1451,115
1451,116
1452,66
1452,67
1452,115
1452,116
1453,66
1453,67
1453,115
1453,116
1454,66
1454,67
1454,115
1454,116
1455,66
1455,67
1455,115
1455,116
1456,66
1456,67
1456,115
1456,116
1457,66
1457,67
1457,115
1457,116
1458,66
1458,67
1458,115
1458,116
1459,66
1459,67
1459,115
1459,116
1460,66
1460,67
1460,115
1460,116
1461,66
1461,67
1461,115
1461,116
1462,66
1462,67
1462,115
1462,116
1463,66
1463,67
1463,115
1463,116
1464,66
1464,67
1464,115
1464,116
1465,66
1465,67
1465,115
1465,116
1466,66
1466,67
1466,115
1466,116
1467,66
1467,67
1467,115
1467,116
1468,66
1468,67
1468,115
1468,116
1469,66
1469,67
1469,115
1469,116
1470,66
1470,67
1470,115
1470,116
1471,57
1471,58
1471,59
1471,60
1471,62
1471,64
1471,66
1471,67
1471,115
1471,116
1472,66
1472,67
1472,115
1472,116
1473,57
1473,58
1473,59
1473,60
1473,62
1473,64
1473,66
1473,67
1474,57
1474,58
1474,59
1474,60
1474,62
1474,64
1474,66
1474,67
1474,115
1474,116
1475,57
1475,58
1475,59
1475,60
1475,62
1475,64
1475,66
1475,67
1475,115
1475,116
1476,57
1476,58
1476,59
1476,60
1476,62
1476,64
1476,66
1476,67
1477,66
1477,67
1477,115
1477,116
1478,66
1478,67
1478,115
1478,116
1479,66
1479,67
1479,116
1480,66
1480,67
1480,115
1480,116
1481,40
1481,66
1481,67
1481,68
1481,69
1481,70
1481,74
1481,81
1481,82
1481,85
1481,86
1481,87
1481,88
1481,105
1481,109
1481,115
1481,116
1481,305
1481,306
1481,307
1481,311
1481,312
1481,315
1481,316
1481,318
1481,321
1481,325
1481,332
1482,40
1482,66
1482,67
1482,68
1482,69
1482,70
1482,74
1482,81
1482,82
1482,85
1482,86
1482,87
1482,88
1482,105
1482,109
1482,115
1482,116
1482,305
1482,306
1482,307
1482,311
1482,312
1482,315
1482,316
1482,318
1482,321
1482,325
1482,332
1483,66
1483,67
1483,116
1484,66
1484,67
1485,66
1485,67
1485,115
1485,116
1486,66
1486,67
1486,115
1486,116
1487,66
1487,67
1487,116
1488,66
1488,67
1489,66
1489,67
1489,115
1489,116
1490,66
1490,67
1490,115
1490,116
1491,66
1491,67
1492,66
1492,67
1493,66
1493,67
1493,116
1494,66
1494,67
1494,116
1495,66
1495,67
1495,116
1496,66
1496,67
1496,116
1497,66
1497,67
1498,57
1498,58
1498,59
1498,60
1498,62
1498,64
1498,66
1498,67
1498,115
1498,116
1499,57
1499,58
1499,59
1499,60
1499,62
1499,64
1499,66
1499,67
1500,57
1500,58
1500,59
1500,60
1500,62
1500,64
1500,66
1500,67
1501,57
1501,58
1501,59
1501,60
1501,62
1501,64
1501,66
1501,67
1502,66
1502,67
1503,1
1503,10
1503,15
1503,27
1503,30
1503,40
1503,57
1503,58
1503,59
1503,60
1503,62
1503,64
1503,66
1503,67
1503,68
1503,69
1503,70
1503,74
1503,77
1503,81
1503,82
1503,85
1503,86
1503,87
1503,88
1503,105
1503,109
1503,115
1503,116
1503,305
1503,306
1503,307
1503,308
1503,309
1503,311
1503,312
1503,313
1503,314
1503,315
1503,316
1503,318
1503,321
1503,325
1503,332
1504,66
1504,67
1504,116
1505,66
1505,67
1506,66
1506,67
1507,66
1507,67
1508,66
1508,67
1509,66
1509,67
1510,66
1510,67
1510,116
1511,66
1511,67
1512,57
1512,58
1512,59
1512,60
1512,62
1512,64
1512,66
1512,67
1513,57
1513,58
1513,59
1513,60
1513,62
1513,64
1513,66
1513,67
1514,66
1514,67
1514,116
1515,66
1515,67
1515,116
1516,66
1516,67
1517,66
1517,67
1517,115
1517,116
1518,66
1518,67
1518,115
1518,116
1519,66
1519,67
1519,115
1519,116
1520,66
1520,67
1520,115
1520,116
1521,57
1521,58
1521,59
1521,60
1521,62
1521,63
1521,64
1521,65
1521,66
1521,67
1521,112
1521,115
1521,116
1522,66
1522,67
1523,40
1523,66
1523,67
1523,87
1523,88
1523,105
1523,109
1523,305
1523,311
1523,312
1523,318
1523,321
1523,325
1523,332
1524,57
1524,58
1524,59
1524,60
1524,62
1524,64
1524,66
1524,67
1525,66
1525,67
1525,115
1525,116
1526,66
1526,67
1526,115
1526,116
1527,1
1527,4
1527,5
1527,6
1527,7
1527,10
1527,13
1527,15
1527,19
1527,27
1527,30
1527,40
1527,57
1527,59
1527,62
1527,63
1527,65
1527,66
1527,67
1527,68
1527,69
1527,70
1527,74
1527,76
1527,77
1527,78
1527,80
1527,81
1527,82
1527,83
1527,84
1527,85
1527,86
1527,87
1527,88
1527,89
1527,105
1527,109
1527,112
1527,305
1527,306
1527,307
1527,311
1527,312
1527,313
1527,314
1527,315
1527,316
1527,318
1527,321
1527,325
1527,327
1527,328
1527,329
1527,330
1527,332
1528,1
1528,4
1528,5
1528,6
1528,7
1528,10
1528,13
1528,15
1528,19
1528,27
1528,30
1528,40
1528,57
1528,59
1528,62
1528,63
1528,65
1528,66
1528,67
1528,68
1528,69
1528,70
1528,74
1528,76
1528,77
1528,78
1528,80
1528,81
1528,82
1528,83
1528,84
1528,85
1528,86
1528,87
1528,88
1528,89
1528,105
1528,109
1528,112
1528,305
1528,306
1528,307
1528,311
1528,312
1528,313
1528,314
1528,315
1528,316
1528,318
1528,321
1528,325
1528,327
1528,328
1528,329
1528,330
1528,332
1529,57
1529,58
1529,59
1529,60
1529,62
1529,64
1529,66
1529,67
1529,115
1529,116
1530,57
1530,58
1530,59
1530,60
1530,62
1530,63
1530,64
1530,65
1530,66
1530,67
1530,112
1530,115
1530,116
1531,66
1531,67
1531,115
1531,116
1532,57
1532,58
1532,59
1532,60
1532,62
1532,64
1532,66
1532,67
1532,115
1532,116
1533,57
1533,58
1533,59
1533,60
1533,62
1533,64
1533,66
1533,67
1533,115
1533,116
1534,57
1534,58
1534,59
1534,60
1534,62
1534,64
1534,66
1534,67
1534,115
1534,116
1535,57
1535,58
1535,59
1535,60
1535,62
1535,64
1535,66
1535,67
1535,115
1535,116
1536,66
1536,67
1536,115
1536,116
1537,1
1537,10
1537,15
1537,27
1537,30
1537,40
1537,59
1537,62
1537,63
1537,65
1537,66
1537,67
1537,68
1537,69
1537,70
1537,74
1537,81
1537,82
1537,83
1537,85
1537,86
1537,87
1537,88
1537,105
1537,109
1537,112
1537,115
1537,116
1537,305
1537,306
1537,307
1537,308
1537,309
1537,311
1537,312
1537,313
1537,314
1537,315
1537,316
1537,318
1537,321
1537,325
1537,332
1538,1
1538,10
1538,15
1538,27
1538,30
1538,40
1538,59
1538,62
1538,63
1538,65
1538,66
1538,67
1538,68
1538,69
1538,70
1538,74
1538,81
1538,82
1538,83
1538,85
1538,86
1538,87
1538,88
1538,105
1538,109
1538,112
1538,115
1538,116
1538,305
1538,306
1538,307
1538,308
1538,309
1538,311
1538,312
1538,313
1538,314
1538,315
1538,316
1538,318
1538,321
1538,325
1538,332
1539,66
1539,67
1540,66
1540,67
1540,115
1540,116
1541,66
1541,67
1541,115
1541,116
1542,66
1542,67
1543,66
1543,67
1543,115
1543,116
1544,57
1544,58
1544,59
1544,60
1544,62
1544,64
1544,66
1544,67
1544,115
1544,116
1545,57
1545,58
1545,59
1545,60
1545,62
1545,64
1545,66
1545,67
1545,115
1545,116
1546,57
1546,58
1546,59
1546,60
1546,62
1546,64
1546,66
1546,67
1546,115
1546,116
1547,57
1547,58
1547,59
1547,60
1547,62
1547,64
1547,66
1547,67
1547,115
1547,116
1548,57
1548,58
1548,59
1548,60
1548,62
1548,64
1548,66
1548,67
1548,115
1548,116
1549,66
1549,67
1550,66
1550,67
1551,57
1551,58
1551,59
1551,60
1551,62
1551,64
1551,66
1551,67
1551,115
1551,116
1552,57
1552,58
1552,59
1552,60
1552,62
1552,64
1552,66
1552,67
1552,115
1552,116
1553,57
1553,58
1553,59
1553,60
1553,62
1553,64
1553,66
1553,67
1553,115
1553,116
1554,57
1554,58
1554,59
1554,60
1554,62
1554,64
1554,66
1554,67
1554,115
1554,116
1555,57
1555,58
1555,59
1555,60
1555,62
1555,64
1555,66
1555,67
1555,115
1555,116
1556,66
1556,67
1557,57
1557,58
1557,59
1557,60
1557,62
1557,64
1557,66
1557,67
1557,115
1557,116
1558,57
1558,58
1558,59
1558,60
1558,62
1558,64
1558,66
1558,67
1558,115
1558,116
1559,57
1559,58
1559,59
1559,60
1559,62
1559,64
1559,66
1559,67
1559,115
1559,116
1560,57
1560,58
1560,59
1560,60
1560,62
1560,64
1560,66
1560,67
1560,115
1560,116
1561,66
1561,67
1561,115
1561,116
1562,57
1562,58
1562,59
1562,60
1562,62
1562,64
1562,66
1562,67
1562,115
1562,116
1563,66
1563,67
1563,115
1563,116
1564,66
1564,67
1565,66
1565,67
1566,66
1566,67
1566,115
1566,116
1567,57
1567,58
1567,59
1567,60
1567,62
1567,64
1567,66
1567,67
1567,115
1567,116
1568,57
1568,58
1568,59
1568,60
1568,62
1568,64
1568,66
1568,67
1568,115
1568,116
1569,57
1569,58
1569,59
1569,60
1569,62
1569,64
1569,66
1569,67
1569,115
1569,116
1570,66
1570,67
1570,115
1570,116
1571,57
1571,58
1571,59
1571,60
1571,62
1571,64
1571,66
1571,67
1571,115
1571,116
1572,66
1572,67
1572,115
1572,116
1573,66
1573,67
1573,115
1573,116
1574,66
1574,67
1574,115
1574,116
1575,66
1575,67
1575,115
1575,116
1576,66
1576,67
1576,115
1576,116
1577,57
1577,58
1577,59
1577,60
1577,62
1577,64
1577,66
1577,67
1577,115
1577,116
1578,57
1578,58
1578,59
1578,60
1578,62
1578,64
1578,66
1578,67
1578,115
1578,116
1579,66
1579,67
1579,115
1579,116
1580,66
1580,67
1581,66
1581,67
1582,66
1582,67
1583,57
1583,58
1583,59
1583,60
1583,62
1583,64
1583,66
1583,67
1583,115
1583,116
1584,66
1584,67
1584,115
1584,116
1585,66
1585,67
1585,115
1585,116
1586,66
1586,67
1586,115
1586,116
1587,66
1587,67
1587,115
1587,116
1588,66
1588,67
1589,66
1589,67
1589,115
1589,116
1590,66
1590,67
1591,66
1591,67
1592,66
1592,67
1685,66
1685,67
1685,116
1686,66
1686,67
1687,66
1687,67
1688,66
1688,67
1689,66
1689,67
1690,66
1690,67
1690,115
1690,116
1691,66
1691,67
1691,115
1691,116
1692,66
1692,67
1692,115
1692,116
1693,66
1693,67
1693,115
1693,116
1694,66
1694,67
1694,115
1694,116
1695,66
1695,67
1696,66
1696,67
1697,66
1697,67
1697,115
1697,116
1698,66
1698,67
1698,115
1698,116
1699,66
1699,67
1699,115
1699,116
1700,57
1700,58
1700,59
1700,60
1700,62
1700,64
1700,66
1700,67
1700,115
1700,116
1701,66
1701,67
1701,115
1701,116
1702,66
1702,67
1702,115
1702,116
1703,66
1703,67
1703,115
1703,116
1704,66
1704,67
1704,115
1704,116
1705,57
1705,58
1705,59
1705,60
1705,62
1705,64
1705,66
1705,67
1706,57
1706,58
1706,59
1706,60
1706,62
1706,64
1706,66
1706,67
1707,57
1707,58
1707,59
1707,60
1707,62
1707,64
1707,66
1707,67
1708,57
1708,58
1708,59
1708,60
1708,62
1708,64
1708,66
1708,67
1709,57
1709,58
1709,59
1709,60
1709,62
1709,64
1709,66
1709,67
1709,115
1709,116
1710,66
1710,67
1710,115
1710,116
1711,66
1711,67
1711,115
1711,116
1712,66
1712,67
1712,115
1712,116
1713,66
1713,67
1713,115
1713,116
1714,66
1714,67
1714,115
1714,116
1715,66
1715,67
1715,115
1715,116
1716,66
1716,67
1716,115
1716,116
1717,66
1717,67
1717,115
1717,116
1718,66
1718,67
1718,115
1718,116
1720,66
1720,67
1720,115
1720,116
1721,66
1721,67
1722,66
1722,67
1722,115
1722,116
1723,66
1723,67
1723,115
1723,116
1724,66
1724,67
1724,115
1724,116
1725,66
1725,67
1725,115
1725,116
1726,66
1726,67
1726,115
1726,116
1727,66
1727,67
1727,115
1727,116
1729,66
1729,67
1729,115
1729,116
1730,66
1730,67
1730,115
1730,116
1731,1
1731,4
1731,5
1731,27
1731,30
1731,40
1731,59
1731,62
1731,63
1731,65
1731,67
1731,82
1731,83
1731,85
1731,87
1731,88
1731,105
