TestNo,MutantNo
1294,68
1294,69
1294,70
1294,95
1294,97
1294,186
1294,257
1294,258
1294,259
1294,260
1294,261
1294,262
1294,264
1294,267
1294,269
1294,272
1294,273
1294,274
1294,276
1294,279
1294,282
1294,287
1294,288
1294,289
1295,1
1295,52
1295,53
1295,55
1295,56
1295,60
1295,68
1295,70
1295,95
1295,97
1295,182
1295,186
1295,257
1295,258
1295,259
1295,261
1295,264
1295,267
1295,269
1295,272
1295,273
1295,274
1295,276
1295,279
1295,282
1295,287
1295,288
1295,289
1296,1
1296,52
1296,53
1296,55
1296,56
1296,60
1296,68
1296,70
1296,95
1296,97
1296,182
1296,186
1296,257
1296,258
1296,259
1296,261
1296,264
1296,267
1296,269
1296,272
1296,273
1296,274
1296,276
1296,279
1296,282
1296,287
1296,288
1296,289
1297,1
1297,52
1297,53
1297,55
1297,56
1297,60
1297,68
1297,70
1297,95
1297,97
1297,186
1297,257
1297,258
1297,259
1297,261
1297,264
1297,267
1297,269
1297,272
1297,273
1297,274
1297,276
1297,279
1297,282
1297,287
1297,288
1297,289
1298,1
1298,52
1298,53
1298,55
1298,56
1298,60
1298,68
1298,70
1298,95
1298,97
1298,186
1298,257
1298,258
1298,259
1298,261
1298,264
1298,267
1298,269
1298,272
1298,273
1298,274
1298,276
1298,279
1298,282
1298,287
1298,288
1298,289
1299,1
1299,52
1299,53
1299,55
1299,56
1299,60
1299,68
1299,70
1299,95
1299,97
1299,186
1299,257
1299,258
1299,259
1299,261
1299,264
1299,267
1299,269
1299,272
1299,273
1299,274
1299,276
1299,279
1299,282
1299,287
1299,288
1299,289
1300,1
1300,52
1300,53
1300,55
1300,56
1300,58
1300,60
1300,68
1300,69
1300,70
1300,95
1300,97
1300,182
1300,186
1300,257
1300,258
1300,259
1300,260
1300,261
1300,262
1300,264
1300,267
1300,269
1300,272
1300,273
1300,274
1300,276
1300,279
1300,282
1300,287
1300,288
1300,289
1301,1
1301,52
1301,53
1301,55
1301,56
1301,60
1301,68
1301,70
1301,95
1301,97
1301,186
1301,257
1301,258
1301,259
1301,261
1301,264
1301,267
1301,269
1301,272
1301,273
1301,274
1301,276
1301,279
1301,282
1301,287
1301,288
1301,289
1302,1
1302,52
1302,53
1302,55
1302,56
1302,58
1302,60
1302,68
1302,69
1302,70
1302,95
1302,97
1302,182
1302,186
1302,257
1302,258
1302,259
1302,260
1302,261
1302,262
1302,264
1302,267
1302,269
1302,272
1302,273
1302,274
1302,276
1302,279
1302,282
1302,287
1302,288
1302,289
1303,1
1303,52
1303,53
1303,55
1303,56
1303,58
1303,60
1303,68
1303,69
1303,70
1303,95
1303,97
1303,186
1303,257
1303,258
1303,259
1303,260
1303,261
1303,262
1303,264
1303,267
1303,269
1303,272
1303,273
1303,274
1303,276
1303,279
1303,282
1303,287
1303,288
1303,289
1304,1
1304,12
1304,13
1304,14
1304,17
1304,21
1304,24
1304,28
1304,29
1304,31
1304,34
1304,38
1304,52
1304,53
1304,55
1304,56
1304,58
1304,60
1304,68
1304,70
1304,95
1304,97
1304,186
1304,257
1304,258
1304,259
1304,260
1304,261
1304,262
1304,264
1304,267
1304,269
1304,272
1304,273
1304,274
1304,276
1304,279
1304,282
1304,287
1304,288
1304,289
1305,1
1305,12
1305,52
1305,53
1305,55
1305,56
1305,58
1305,60
1305,68
1305,70
1305,95
1305,97
1305,186
1305,257
1305,258
1305,259
1305,260
1305,261
1305,262
1305,264
1305,267
1305,269
1305,272
1305,273
1305,274
1305,276
1305,279
1305,282
1305,287
1305,288
1305,289
1306,1
1306,12
1306,52
1306,53
1306,55
1306,56
1306,58
1306,60
1306,63
1306,68
1306,70
1306,95
1306,96
1306,97
1306,98
1306,186
1306,257
1306,258
1306,259
1306,261
1306,264
1306,267
1306,269
1306,272
1306,273
1306,274
1306,276
1306,279
1306,282
1306,287
1306,288
1306,289
1307,1
1307,52
1307,53
1307,55
1307,56
1307,58
1307,60
1307,68
1307,70
1307,95
1307,97
1307,182
1307,186
1307,257
1307,258
1307,259
1307,261
1307,264
1307,267
1307,269
1307,272
1307,273
1307,274
1307,276
1307,279
1307,282
1307,287
1307,288
1307,289
1308,1
1308,12
1308,13
1308,14
1308,17
1308,21
1308,24
1308,28
1308,29
1308,31
1308,34
1308,38
1308,52
1308,53
1308,55
1308,56
1308,58
1308,60
1308,65
1308,68
1308,69
1308,70
1308,95
1308,97
1308,186
1308,257
1308,258
1308,259
1308,260
1308,261
1308,262
1308,264
1308,267
1308,269
1308,272
1308,273
1308,274
1308,276
1308,279
1308,282
1308,287
1308,288
1308,289
1309,1
1309,12
1309,13
1309,14
1309,17
1309,21
1309,24
1309,28
1309,29
1309,31
1309,34
1309,38
1309,52
1309,53
1309,55
1309,56
1309,58
1309,60
1309,68
1309,70
1309,95
1309,97
1309,186
1309,257
1309,258
1309,259
1309,261
1309,264
1309,267
1309,269
1309,272
1309,273
1309,274
1309,276
1309,279
1309,282
1309,287
1309,288
1309,289
1310,1
1310,12
1310,13
1310,14
1310,17
1310,21
1310,24
1310,28
1310,29
1310,31
1310,34
1310,38
1310,52
1310,53
1310,55
1310,56
1310,58
1310,60
1310,68
1310,70
1310,95
1310,97
1310,186
1310,257
1310,258
1310,259
1310,261
1310,264
1310,267
1310,269
1310,272
1310,273
1310,274
1310,276
1310,279
1310,282
1310,287
1310,288
1310,289
1311,1
1311,12
1311,13
1311,14
1311,17
1311,21
1311,24
1311,28
1311,29
1311,31
1311,34
1311,38
1311,52
1311,53
1311,55
1311,56
1311,58
1311,60
1311,68
1311,70
1311,95
1311,97
1311,186
1311,257
1311,258
1311,259
1311,261
1311,264
1311,267
1311,269
1311,272
1311,273
1311,274
1311,276
1311,279
1311,282
1311,287
1311,288
1311,289
1312,1
1312,52
1312,53
1312,55
1312,56
1312,58
1312,60
1312,68
1312,70
1312,95
1312,97
1312,186
1312,257
1312,258
1312,259
1312,261
1312,264
1312,267
1312,269
1312,272
1312,273
1312,274
1312,276
1312,279
1312,282
1312,287
1312,288
1312,289
1313,1
1313,52
1313,53
1313,55
1313,56
1313,58
1313,60
1313,68
1313,70
1313,95
1313,97
1313,186
1313,257
1313,258
1313,259
1313,261
1313,264
1313,267
1313,269
1313,272
1313,273
1313,274
1313,276
1313,279
1313,282
1313,287
1313,288
1313,289
1314,1
1314,95
1314,97
1314,257
1314,259
1314,272
1314,273
1314,274
1314,276
1314,279
1314,282
1314,287
1314,288
1314,289
1315,1
1315,95
1315,97
1315,257
1315,259
1315,272
1315,273
1315,274
1315,276
1315,279
1315,282
1315,287
1315,288
1315,289
1316,1
1316,95
1316,97
1316,257
1316,259
1316,272
1316,273
1316,274
1316,276
1316,279
1316,282
1316,287
1316,288
1316,289
1317,1
1317,95
1317,97
1317,257
1317,259
1317,272
1317,273
1317,274
1317,276
1317,279
1317,282
1317,287
1317,288
1317,289
1318,1
1318,95
1318,97
1318,257
1318,259
1318,272
1318,273
1318,274
1318,276
1318,279
1318,282
1318,287
1318,288
1318,289
1319,1
1319,95
1319,97
1319,257
1319,259
1319,272
1319,273
1319,274
1319,276
1319,279
1319,282
1319,287
1319,288
1319,289
1320,1
1320,95
1320,97
1320,257
1320,259
1320,272
1320,273
1320,274
1320,276
1320,279
1320,282
1320,287
1320,288
1320,289
1321,1
1321,95
1321,97
1321,257
1321,259
1321,263
1321,265
1321,272
1321,273
1321,274
1321,276
1321,279
1321,282
1321,287
1321,288
1321,289
1322,1
1322,95
1322,97
1322,257
1322,259
1322,272
1322,273
1322,274
1322,276
1322,279
1322,282
1322,287
1322,288
1322,289
1323,1
1323,68
1323,69
1323,95
1323,97
1323,260
1323,262
1323,272
1323,273
1323,274
1323,276
1323,279
1323,282
1323,287
1323,288
1323,289
1324,1
1324,68
1324,69
1324,95
1324,97
1324,260
1324,262
1324,263
1324,265
1324,272
1324,273
1324,274
1324,276
1324,279
1324,282
1324,287
1324,288
1324,289
1325,1
1325,68
1325,69
1325,95
1325,97
1325,260
1325,262
1325,272
1325,273
1325,274
1325,276
1325,279
1325,282
1325,287
1325,288
1325,289
1326,1
1326,68
1326,69
1326,95
1326,97
1326,260
1326,262
1326,263
1326,265
1326,272
1326,273
1326,274
1326,276
1326,279
1326,282
1326,287
1326,288
1326,289
1327,1
1327,68
1327,69
1327,95
1327,97
1327,257
1327,259
1327,260
1327,262
1327,272
1327,273
1327,274
1327,276
1327,279
1327,282
1327,287
1327,288
1327,289
1328,1
1328,52
1328,53
1328,55
1328,56
1328,65
1328,68
1328,70
1328,95
1328,97
1328,182
1328,257
1328,258
1328,259
1328,261
1328,264
1328,267
1328,269
1328,272
1328,273
1328,274
1328,276
1328,279
1328,281
1328,282
1328,287
1328,288
1328,289
1671,1
1671,68
1671,69
1671,273
1671,274
1671,276
1671,279
1671,287
1671,288
1671,289
1672,1
1672,68
1672,69
1672,273
1672,274
1672,276
1672,279
1672,287
1672,288
1672,289
1673,1
1673,68
1673,69
1673,273
1673,274
1673,276
1673,279
1673,287
1673,288
1673,289
1674,1
1674,55
1674,68
1674,69
1674,182
1674,273
1674,274
1674,276
1674,279
1674,287
1674,288
1674,289
1675,1
1675,12
1675,52
1675,273
1675,274
1675,276
1675,279
1675,287
1675,288
1675,289
1676,1
1676,12
1676,52
1676,273
1676,274
1676,276
1676,279
1676,287
1676,288
1676,289
1677,1
1677,55
1677,182
1677,226
1677,273
1677,274
1677,276
1677,279
1677,287
1677,288
1677,289
1678,1
1678,55
1678,182
1678,226
1678,273
1678,274
1678,276
1678,279
1678,287
1678,288
1678,289
1679,1
1679,13
1679,55
1679,69
1679,182
1679,184
1679,214
1679,225
1679,226
1679,273
1679,274
1679,276
1679,279
1679,287
1679,288
1679,289
1680,1
1680,12
1680,52
1680,69
1680,273
1680,274
1680,276
1680,279
1680,287
1680,288
1680,289
1681,1
1681,69
1681,273
1681,274
1681,276
1681,279
1681,287
1681,288
1681,289
1682,1
1682,12
1682,52
1682,69
1682,225
1682,226
1682,273
1682,274
1682,276
1682,279
1682,287
1682,288
1682,289
1683,1
1683,12
1683,52
1683,55
1683,69
1683,182
1683,225
1683,226
1683,258
1683,261
1683,264
1683,269
1683,273
1683,274
1683,276
1683,279
1683,287
1683,288
1683,289
1684,1
1684,69
1684,260
1684,262
1684,273
1684,274
1684,276
1684,279
1684,287
1684,288
1684,289
1685,1
1685,12
1685,52
1685,69
1685,273
1685,274
1685,276
1685,279
1685,287
1685,288
1685,289
1686,1
1686,12
1686,52
1686,68
1686,69
1686,70
1686,258
1686,261
1686,264
1686,269
1686,273
1686,274
1686,276
1686,279
1686,287
1686,288
1686,289
1687,1
1687,12
1687,13
1687,52
1687,53
1687,60
1687,68
1687,69
1687,186
1687,188
1687,191
1687,195
1687,199
1687,200
1687,214
1687,258
1687,261
1687,263
1687,264
1687,265
1687,269
1687,273
1687,274
1687,276
1687,279
1687,287
1687,288
1687,289
1688,1
1688,68
1688,69
1688,273
1688,274
1688,276
1688,279
1688,287
1688,288
1688,289
1689,1
1689,12
1689,13
1689,52
1689,53
1689,60
1689,68
1689,69
1689,186
1689,188
1689,191
1689,195
1689,199
1689,200
1689,214
1689,258
1689,261
1689,263
1689,264
1689,265
1689,269
1689,273
1689,274
1689,276
1689,279
1689,287
1689,288
1689,289
1690,1
1690,60
1690,68
1690,69
1690,186
1690,188
1690,199
1690,273
1690,274
1690,276
1690,279
1690,287
1690,288
1690,289
1691,1
1691,60
1691,68
1691,69
1691,186
1691,188
1691,199
1691,273
1691,274
1691,276
1691,279
1691,287
1691,288
1691,289
1692,1
1692,12
1692,52
1692,53
1692,60
1692,69
1692,186
1692,188
1692,191
1692,195
1692,199
1692,201
1692,202
1692,267
1692,273
1692,274
1692,276
1692,279
1692,287
1692,288
1692,289
1693,1
1693,12
1693,13
1693,52
1693,53
1693,60
1693,69
1693,186
1693,188
1693,191
1693,195
1693,199
1693,214
1693,273
1693,274
1693,276
1693,279
1693,287
1693,288
1693,289
1694,1
1694,12
1694,52
1694,53
1694,60
1694,68
1694,69
1694,70
1694,186
1694,188
1694,191
1694,195
1694,199
1694,201
1694,202
1694,258
1694,261
1694,264
1694,267
1694,269
1694,273
1694,274
1694,276
1694,279
1694,287
1694,288
1694,289
1695,1
1695,60
1695,68
1695,69
1695,186
1695,188
1695,199
1695,273
1695,274
1695,276
1695,279
1695,287
1695,288
1695,289
1696,1
1696,60
1696,68
1696,69
1696,186
1696,188
1696,199
1696,273
1696,274
1696,276
1696,279
1696,287
1696,288
1696,289
1697,1
1697,12
1697,13
1697,52
1697,55
1697,182
1697,214
1697,225
1697,226
1697,273
1697,274
1697,276
1697,279
1697,287
1697,288
1697,289
1698,1
1698,12
1698,52
1698,55
1698,69
1698,182
1698,226
1698,273
1698,274
1698,276
1698,279
1698,287
1698,288
1698,289
1699,1
1699,12
1699,52
1699,55
1699,57
1699,69
1699,169
1699,173
1699,225
1699,226
1699,260
1699,262
1699,273
1699,274
1699,276
1699,279
1699,287
1699,288
1699,289
1700,1
1700,226
1700,260
1700,262
1700,266
1700,268
1700,273
1700,274
1700,276
1700,279
1700,287
1700,288
1700,289
1701,1
1701,68
1701,69
1701,225
1701,273
1701,274
1701,276
1701,279
1701,287
1701,288
1701,289
1702,1
1702,13
1702,55
1702,68
1702,69
1702,182
1702,184
1702,214
1702,225
1702,258
1702,261
1702,264
1702,269
1702,273
1702,274
1702,276
1702,279
1702,287
1702,288
1702,289
1703,1
1703,13
1703,55
1703,68
1703,69
1703,182
1703,184
1703,214
1703,258
1703,261
1703,264
1703,269
1703,273
1703,274
1703,276
1703,279
1703,287
1703,288
1703,289
1704,1
1704,13
1704,55
1704,68
1704,69
1704,182
1704,184
1704,214
1704,258
1704,261
1704,264
1704,269
1704,273
1704,274
1704,276
1704,279
1704,287
1704,288
1704,289
1705,1
1705,55
1705,182
1705,226
1705,273
1705,274
1705,276
1705,279
1705,287
1705,288
1705,289
1706,1
1706,55
1706,60
1706,69
1706,182
1706,186
1706,273
1706,274
1706,276
1706,279
1706,287
1706,288
1706,289
1707,1
1707,55
1707,69
1707,182
1707,273
1707,274
1707,276
1707,279
1707,287
1707,288
1707,289
1708,1
1708,12
1708,13
1708,52
1708,55
1708,69
1708,182
1708,214
1708,273
1708,274
1708,276
1708,279
1708,287
1708,288
1708,289
1709,1
1709,13
1709,55
1709,69
1709,182
1709,184
1709,214
1709,258
1709,260
1709,261
1709,262
1709,264
1709,269
1709,273
1709,274
1709,276
1709,279
1709,287
1709,288
1709,289
1710,1
1710,12
1710,52
1710,56
1710,68
1710,69
1710,273
1710,274
1710,276
1710,279
1710,287
1710,288
1710,289
1711,1
1711,12
1711,52
1711,56
1711,273
1711,274
1711,276
1711,279
1711,287
1711,288
1711,289
1712,1
1712,68
1712,69
1712,273
1712,274
1712,276
1712,279
1712,287
1712,288
1712,289
1713,1
1713,68
1713,69
1713,273
1713,274
1713,276
1713,279
1713,287
1713,288
1713,289
1714,1
1714,55
1714,182
1714,226
1714,273
1714,274
1714,276
1714,279
1714,287
1714,288
1714,289
1715,1
1715,12
1715,13
1715,14
1715,17
1715,21
1715,24
1715,28
1715,29
1715,31
1715,34
1715,38
1715,52
1715,53
1715,55
1715,56
1715,57
1715,68
1715,69
1715,104
1715,108
1715,111
1715,115
1715,118
1715,122
1715,125
1715,129
1715,132
1715,136
1715,139
1715,143
1715,153
1715,157
1715,169
1715,173
1715,182
1715,273
1715,274
1715,276
1715,279
1715,287
1715,288
1715,289
1716,1
1716,55
1716,68
1716,69
1716,182
1716,273
1716,274
1716,276
1716,279
1716,287
1716,288
1716,289
1717,1
1717,55
1717,68
1717,69
1717,182
1717,273
1717,274
1717,276
1717,279
1717,287
1717,288
1717,289
1718,1
1718,55
1718,69
1718,182
1718,273
1718,274
1718,276
1718,279
1718,287
1718,288
1718,289
1719,1
1719,12
1719,13
1719,52
1719,55
1719,69
1719,182
1719,184
1719,214
1719,273
1719,274
1719,276
1719,279
1719,287
1719,288
1719,289
1720,1
1720,12
1720,13
1720,52
1720,55
1720,69
1720,182
1720,184
1720,214
1720,273
1720,274
1720,276
1720,279
1720,287
1720,288
1720,289
1721,1
1721,55
1721,68
1721,69
1721,182
1721,273
1721,274
1721,276
1721,279
1721,287
1721,288
1721,289
1722,1
1722,55
1722,68
1722,69
1722,182
1722,273
1722,274
1722,276
1722,279
1722,287
1722,288
1722,289
1723,1
1723,55
1723,57
1723,68
1723,69
1723,169
1723,173
1723,182
1723,273
1723,274
1723,276
1723,279
1723,287
1723,288
1723,289
1724,1
1724,55
1724,57
1724,68
1724,69
1724,169
1724,173
1724,182
1724,273
1724,274
1724,276
1724,279
1724,287
1724,288
1724,289
1725,1
1725,13
1725,55
1725,68
1725,69
1725,182
1725,214
1725,273
1725,274
1725,276
1725,279
1725,287
1725,288
1725,289
1726,1
1726,13
1726,55
1726,69
1726,182
1726,184
1726,214
1726,273
1726,274
1726,276
1726,279
1726,287
1726,288
1726,289
1727,1
1727,13
1727,55
1727,69
1727,182
1727,184
1727,214
1727,225
1727,226
1727,258
1727,261
1727,264
1727,269
1727,273
1727,274
1727,276
1727,279
1727,287
1727,288
1727,289
1728,1
1728,12
1728,13
1728,52
1728,55
1728,68
1728,69
1728,182
1728,184
1728,214
1728,225
1728,226
1728,258
1728,261
1728,264
1728,269
1728,273
1728,274
1728,276
1728,279
1728,287
1728,288
1728,289
1729,1
1729,13
1729,55
1729,69
1729,182
1729,184
1729,214
1729,225
1729,273
1729,274
1729,276
1729,279
1729,287
1729,288
1729,289
1730,1
1730,13
1730,55
1730,68
1730,69
1730,182
1730,184
1730,214
1730,273
1730,274
1730,276
1730,279
1730,287
1730,288
1730,289
1731,1
1731,13
1731,55
1731,68
1731,69
1731,182
1731,184
1731,214
1731,225
1731,273
1731,274
1731,276
1731,279
1731,287
1731,288
1731,289
1732,1
1732,13
1732,55
1732,69
1732,182
1732,184
1732,214
1732,258
1732,261
1732,264
1732,269
1732,273
1732,274
1732,276
1732,279
1732,287
1732,288
1732,289
1733,1
1733,13
1733,55
1733,68
1733,69
1733,182
1733,184
1733,214
1733,260
1733,262
1733,273
1733,274
1733,276
1733,279
1733,287
1733,288
1733,289
1734,1
1734,55
1734,69
1734,182
1734,273
1734,274
1734,276
1734,279
1734,287
1734,288
1734,289
1735,1
1735,13
1735,55
1735,69
1735,182
1735,184
1735,214
1735,258
1735,260
1735,261
1735,262
1735,264
1735,269
1735,273
1735,274
1735,276
1735,279
1735,287
1735,288
1735,289
1736,1
1736,13
1736,55
1736,69
1736,182
1736,184
1736,214
1736,258
1736,260
1736,261
1736,262
1736,264
1736,269
1736,273
1736,274
1736,276
1736,279
1736,287
1736,288
1736,289
1737,1
1737,12
1737,52
1737,55
1737,69
1737,182
1737,226
1737,273
1737,274
1737,276
1737,279
1737,287
1737,288
1737,289
1738,1
1738,13
1738,55
1738,60
1738,68
1738,69
1738,70
1738,182
1738,184
1738,186
1738,188
1738,191
1738,195
1738,199
1738,200
1738,214
1738,258
1738,261
1738,264
1738,269
1738,273
1738,274
1738,276
1738,279
1738,287
1738,288
1738,289
1739,1
1739,13
1739,53
1739,55
1739,60
1739,68
1739,69
1739,70
1739,182
1739,184
1739,186
1739,188
1739,191
1739,195
1739,199
1739,214
1739,258
1739,261
1739,264
1739,266
1739,268
1739,269
1739,273
1739,274
1739,276
1739,279
1739,287
1739,288
1739,289
1740,1
1740,13
1740,55
1740,60
1740,69
1740,182
1740,184
1740,186
1740,188
1740,191
1740,195
1740,199
1740,214
1740,273
1740,274
1740,276
1740,279
1740,287
1740,288
1740,289
1741,1
1741,13
1741,55
1741,60
1741,68
1741,69
1741,70
1741,182
1741,184
1741,186
1741,214
1741,258
1741,261
1741,264
1741,269
1741,273
1741,274
1741,276
1741,279
1741,287
1741,288
1741,289
1742,1
1742,13
1742,55
1742,60
1742,68
1742,69
1742,70
1742,182
1742,184
1742,186
1742,214
1742,258
1742,261
1742,264
1742,269
1742,273
1742,274
1742,276
1742,279
1742,287
1742,288
1742,289
1743,1
1743,13
1743,55
1743,68
1743,69
1743,182
1743,184
1743,214
1743,273
1743,274
1743,276
1743,279
1743,287
1743,288
1743,289
1744,1
1744,68
1744,69
1744,273
1744,274
1744,276
1744,279
1744,287
1744,288
1744,289
1745,1
1745,12
1745,52
1745,53
1745,69
1745,258
1745,260
1745,261
1745,262
1745,264
1745,266
1745,267
1745,268
1745,269
1745,273
1745,274
1745,276
1745,279
1745,287
1745,288
1745,289
1746,1
1746,12
1746,53
1746,68
1746,69
1746,260
1746,262
1746,266
1746,268
1746,273
1746,274
1746,276
1746,279
1746,287
1746,288
1746,289
1747,1
1747,12
1747,53
1747,68
1747,69
1747,260
1747,262
1747,266
1747,268
1747,273
1747,274
1747,276
1747,279
1747,287
1747,288
1747,289
1748,1
1748,12
1748,53
1748,55
1748,68
1748,69
1748,182
1748,260
1748,262
1748,266
1748,268
1748,273
1748,274
1748,276
1748,279
1748,287
1748,288
1748,289
1749,1
1749,55
1749,68
1749,69
1749,182
1749,273
1749,274
1749,276
1749,279
1749,287
1749,288
1749,289
1750,1
1750,55
1750,68
1750,69
1750,182
1750,273
1750,274
1750,276
1750,279
1750,287
1750,288
1750,289
1751,1
1751,55
1751,68
1751,69
1751,182
1751,273
1751,274
1751,276
1751,279
1751,287
1751,288
1751,289
1865,55
1865,182
1865,272
1865,274
1865,276
1865,279
1865,282
1865,287
1865,288
1865,289
1866,50
1866,55
1866,62
1866,95
1866,97
1866,182
1866,263
1866,265
1866,272
1866,274
1866,276
1866,279
1866,282
1866,287
1866,288
1866,289
1867,44
1867,50
1867,55
1867,62
1867,95
1867,97
1867,182
1867,263
1867,265
1867,272
1867,274
1867,276
1867,279
1867,282
1867,287
1867,288
1867,289
1868,40
1868,44
1868,50
1868,55
1868,62
1868,95
1868,97
1868,182
1868,263
1868,265
1868,272
1868,274
1868,276
1868,279
1868,282
1868,287
1868,288
1868,289
1869,1
1869,40
1869,44
1869,47
1869,50
1869,55
1869,62
1869,182
1869,272
1869,273
1869,274
1869,276
1869,279
1869,282
1869,288
1870,1
1870,12
1870,13
1870,40
1870,44
1870,47
1870,50
1870,51
1870,55
1870,62
1870,68
1870,70
1870,182
1870,184
1870,214
1870,258
1870,261
1870,264
1870,269
1870,272
1870,273
1870,274
1870,276
1870,279
1870,282
1870,287
1870,288
1870,289
1871,55
1871,182
1871,272
1871,274
1871,276
1871,279
1871,282
1871,288
1895,1
1895,55
1895,68
1895,69
1895,99
1895,100
1895,182
1895,272
1895,273
1895,274
1895,276
1895,279
1895,282
1895,287
1895,288
1895,289
1896,1
1896,12
1896,52
1896,55
1896,65
1896,68
1896,69
1896,70
1896,99
1896,100
1896,182
1896,258
1896,261
1896,264
1896,269
1896,272
1896,273
1896,274
1896,276
1896,279
1896,282
1896,287
1896,288
1896,289
1897,1
1897,55
1897,65
1897,99
1897,100
1897,182
1897,272
1897,273
1897,274
1897,276
1897,279
1897,282
1897,287
1897,288
1897,289
1898,1
1898,52
1898,56
1898,65
1898,99
1898,100
1898,272
1898,273
1898,274
1898,276
1898,279
1898,282
1898,287
1898,288
1898,289
2141,1
2141,12
2141,52
2141,53
2141,55
2141,56
2141,68
2141,69
2141,70
2141,95
2141,97
2141,258
2141,260
2141,261
2141,262
2141,264
2141,267
2141,269
2141,272
2141,273
2141,274
2141,276
2141,279
2141,282
2141,287
2141,288
2141,289
2142,1
2142,12
2142,52
2142,53
2142,55
2142,56
2142,68
2142,69
2142,70
2142,258
2142,261
2142,264
2142,267
2142,269
2142,272
2142,273
2142,274
2142,276
2142,279
2142,282
2142,287
2142,288
2142,289
2143,1
2143,12
2143,52
2143,53
2143,55
2143,56
2143,68
2143,69
2143,70
2143,258
2143,261
2143,264
2143,267
2143,269
2143,272
2143,273
2143,274
2143,276
2143,279
2143,282
2143,287
2143,288
2143,289
2144,1
2144,12
2144,52
2144,53
2144,55
2144,56
2144,68
2144,69
2144,70
2144,258
2144,261
2144,264
2144,267
2144,269
2144,272
2144,273
2144,274
2144,276
2144,279
2144,282
2144,287
2144,288
2144,289
2145,1
2145,12
2145,14
2145,21
2145,28
2145,29
2145,31
2145,38
2145,52
2145,53
2145,55
2145,56
2145,57
2145,68
2145,69
2145,70
2145,95
2145,97
2145,144
2145,148
2145,149
2145,150
2145,169
2145,173
2145,182
2145,258
2145,260
2145,261
2145,262
2145,264
2145,267
2145,269
2145,272
2145,273
2145,274
2145,276
2145,279
2145,282
2145,287
2145,288
2145,289
2146,1
2146,12
2146,52
2146,53
2146,55
2146,56
2146,68
2146,69
2146,70
2146,258
2146,261
2146,264
2146,267
2146,269
2146,272
2146,273
2146,274
2146,276
2146,279
2146,282
2146,287
2146,288
2146,289
2147,1
2147,12
2147,52
2147,53
2147,55
2147,56
2147,68
2147,69
2147,70
2147,258
2147,261
2147,264
2147,267
2147,269
2147,272
2147,273
2147,274
2147,276
2147,279
2147,282
2147,287
2147,288
2147,289
2148,1
2148,12
2148,52
2148,53
2148,55
2148,56
2148,68
2148,69
2148,70
2148,258
2148,261
2148,264
2148,267
2148,269
2148,272
2148,273
2148,274
2148,276
2148,279
2148,282
2148,287
2148,288
2148,289
2149,1
2149,12
2149,52
2149,53
2149,55
2149,56
2149,68
2149,69
2149,70
2149,258
2149,261
2149,264
2149,267
2149,269
2149,272
2149,273
2149,274
2149,276
2149,279
2149,282
2149,287
2149,288
2149,289
2150,1
2150,12
2150,52
2150,53
2150,55
2150,56
2150,58
2150,63
2150,68
2150,69
2150,70
2150,96
2150,98
2150,258
2150,261
2150,264
2150,267
2150,269
2150,272
2150,273
2150,274
2150,276
2150,279
2150,282
2150,287
2150,288
2150,289
2151,1
2151,12
2151,52
2151,53
2151,55
2151,56
2151,68
2151,69
2151,70
2151,258
2151,261
2151,264
2151,267
2151,269
2151,272
2151,273
2151,274
2151,276
2151,279
2151,282
2151,287
2151,288
2151,289
2152,1
2152,12
2152,52
2152,53
2152,55
2152,56
2152,58
2152,63
2152,68
2152,69
2152,70
2152,96
2152,98
2152,258
2152,261
2152,264
2152,267
2152,269
2152,272
2152,273
2152,274
2152,276
2152,279
2152,282
2152,287
2152,288
2152,289
2153,1
2153,12
2153,52
2153,53
2153,55
2153,56
2153,68
2153,69
2153,70
2153,258
2153,261
2153,264
2153,267
2153,269
2153,272
2153,273
2153,274
2153,276
2153,279
2153,282
2153,287
2153,288
2153,289
2154,1
2154,12
2154,52
2154,53
2154,55
2154,56
2154,58
2154,63
2154,68
2154,69
2154,70
2154,95
2154,96
2154,97
2154,98
2154,258
2154,260
2154,261
2154,262
2154,264
2154,266
2154,267
2154,268
2154,269
2154,272
2154,273
2154,274
2154,276
2154,279
2154,282
2154,287
2154,288
2154,289
2155,1
2155,12
2155,52
2155,53
2155,55
2155,56
2155,58
2155,63
2155,68
2155,69
2155,70
2155,96
2155,98
2155,258
2155,261
2155,264
2155,267
2155,269
2155,272
2155,273
2155,274
2155,276
2155,279
2155,282
2155,287
2155,288
2155,289
2156,1
2156,12
2156,52
2156,53
2156,55
2156,56
2156,68
2156,69
2156,70
2156,95
2156,97
2156,258
2156,260
2156,261
2156,262
2156,264
2156,266
2156,267
2156,268
2156,269
2156,272
2156,273
2156,274
2156,276
2156,279
2156,282
2156,287
2156,288
2156,289
2157,1
2157,12
2157,52
2157,53
2157,55
2157,56
2157,68
2157,69
2157,70
2157,95
2157,97
2157,258
2157,261
2157,264
2157,266
2157,267
2157,268
2157,269
2157,272
2157,273
2157,274
2157,276
2157,279
2157,282
2157,287
2157,288
2157,289
2158,1
2158,12
2158,52
2158,53
2158,55
2158,56
2158,68
2158,69
2158,70
2158,95
2158,97
2158,258
2158,261
2158,264
2158,266
2158,267
2158,268
2158,269
2158,272
2158,273
2158,274
2158,276
2158,279
2158,282
2158,287
2158,288
