TestNo,MutantNo
101,60
101,82
101,145
101,147
101,162
101,163
101,166
101,385
101,386
101,387
101,391
101,423
101,634
101,636
101,669
101,670
101,672
101,674
101,684
101,685
101,686
101,688
102,24
102,26
102,27
102,28
102,31
102,33
102,43
102,45
102,49
102,50
102,51
102,53
102,54
102,55
102,58
102,59
102,60
102,82
102,145
102,147
102,162
102,163
102,166
102,385
102,386
102,387
102,391
102,423
102,634
102,636
102,669
102,670
102,672
102,674
102,684
102,685
102,686
102,688
103,161
103,162
103,163
103,165
103,166
103,168
103,169
103,170
103,172
103,174
103,177
103,181
103,183
103,376
103,377
103,379
103,381
103,383
103,384
103,385
103,386
103,388
103,390
103,399
103,402
103,403
103,405
103,407
103,410
103,411
103,413
103,414
103,415
103,418
103,419
103,420
103,422
103,424
103,475
103,478
103,479
103,481
103,497
103,501
103,537
103,539
103,634
103,636
103,669
103,670
103,672
103,674
103,684
103,685
103,686
103,688
104,24
104,26
104,27
104,28
104,31
104,33
104,43
104,45
104,49
104,50
104,51
104,53
104,54
104,55
104,58
104,59
104,60
104,82
104,145
104,147
104,162
104,163
104,166
104,385
104,386
104,387
104,391
104,423
104,634
104,636
104,669
104,670
104,672
104,674
104,684
104,685
104,686
104,688
105,634
105,636
105,669
105,670
105,672
105,674
105,684
105,685
105,686
105,688
106,634
106,636
106,669
106,670
106,672
106,674
106,684
106,685
106,686
106,688
107,162
107,163
107,166
107,384
107,424
107,634
107,636
107,669
107,670
107,672
107,674
107,684
107,685
107,686
107,688
108,634
108,636
108,669
108,670
108,672
108,674
108,684
108,685
108,686
108,688
109,669
109,670
109,672
109,674
109,684
109,685
109,686
109,688
110,634
110,636
110,669
110,670
110,672
110,674
110,684
110,685
110,686
110,688
111,634
111,636
111,669
111,670
111,672
111,674
111,684
111,685
111,686
111,688
112,162
112,163
112,166
112,385
112,386
112,387
112,391
112,423
112,634
112,636
112,669
112,670
112,672
112,674
112,684
112,685
112,686
112,688
