TestNo,MutantNo
987,92
987,94
988,9
988,11
988,59
988,65
988,67
989,9
989,11
989,59
989,75
989,76
989,79
989,81
989,85
989,87
989,88
989,89
989,92
989,94
990,9
990,11
990,59
990,85
990,87
990,88
990,89
990,92
990,94
991,9
991,11
991,59
991,75
991,76
991,79
991,81
991,85
991,87
991,88
991,89
991,92
991,94
992,9
992,11
992,59
992,85
992,87
992,88
992,89
992,92
992,94
993,9
993,11
993,59
993,85
993,87
993,88
993,89
993,92
993,94
994,9
994,11
994,59
994,85
994,87
994,88
994,89
994,92
994,94
995,9
995,11
995,59
995,85
995,87
995,88
995,89
995,92
995,94
996,9
996,11
996,59
996,85
996,87
996,88
996,89
996,92
996,94
997,9
997,11
997,59
997,85
997,87
997,88
997,89
997,92
997,94
998,9
998,11
998,59
998,85
998,87
998,88
998,89
998,92
998,94
999,9
999,11
999,59
999,85
999,87
999,88
999,89
999,92
999,94
1000,9
1000,11
1000,59
1000,85
1000,87
1000,88
1000,89
1000,92
1000,94
1001,9
1001,11
1001,59
1001,65
1001,67
1001,85
1001,87
1001,88
1001,89
1001,92
1001,94
1002,9
1002,11
1002,59
1002,65
1002,67
1002,85
1002,87
1002,88
1002,89
1002,92
1002,94
1004,9
1004,11
1004,59
1004,67
1004,85
1004,87
1004,88
1004,89
1004,92
1004,94
1005,9
1005,11
1005,59
1005,85
1005,87
1005,88
1005,89
1005,92
1005,94
1006,9
1006,11
1006,59
1006,85
1006,87
1006,88
1006,89
1006,92
1006,94
1007,9
1007,11
1007,59
1007,85
1007,87
1007,88
1007,89
1007,92
1007,94
1008,9
1008,11
1008,59
1008,67
1008,85
1008,87
1008,88
1008,89
1008,92
1008,94
1009,9
1009,11
1009,59
1009,67
1009,85
1009,87
1009,88
1009,89
1009,92
1009,94
1010,9
1010,11
1010,59
1010,85
1010,87
1010,88
1010,89
1010,92
1010,94
1011,9
1011,11
1011,59
1012,9
1012,11
1012,59
1012,85
1012,87
1012,88
1012,89
1012,92
1012,94
1013,9
1013,11
1013,59
1013,85
1013,87
1013,88
1013,89
1013,92
1013,94
1014,9
1014,11
1014,59
1014,85
1014,87
1014,88
1014,89
1014,92
1014,94
1015,9
1015,11
1015,59
1015,75
1015,76
1015,79
1015,81
1015,85
1015,87
1015,88
1015,89
1015,92
1015,94
1016,9
1016,11
1016,59
1016,85
1016,87
1016,88
1016,89
1016,92
1016,94
1017,9
1017,11
1017,59
1017,85
1017,87
1017,88
1017,89
1017,92
1017,94
1018,9
1018,11
1018,59
1018,85
1018,87
1018,88
1018,89
1018,92
1018,94
1019,9
1019,11
1019,59
1019,85
1019,87
1019,88
1019,89
1019,92
1019,94
1020,9
1020,11
1020,59
1020,85
1020,87
1020,88
1020,89
1020,92
1020,94
1021,9
1021,11
1021,59
1021,85
1021,87
1021,88
1021,89
1021,92
1021,94
1022,9
1022,11
1022,59
1022,85
1022,87
1022,88
1022,89
1022,92
1022,94
1023,9
1023,11
1023,59
1023,85
1023,87
1023,88
1023,89
1023,92
1023,94
1024,9
1024,11
1024,59
1024,85
1024,87
1024,88
1024,89
1024,92
1024,94
1025,9
1025,11
1025,59
1025,85
1025,87
1025,88
1025,89
1025,92
1025,94
1026,9
1026,11
1026,59
1026,85
1026,87
1026,88
1026,89
1026,92
1026,94
1027,9
1027,11
1027,59
1027,85
1027,87
1027,88
1027,89
1027,92
1027,94
1028,9
1028,11
1028,59
1028,85
1028,87
1028,88
1028,89
1028,92
1028,94
1029,9
1029,11
1029,59
1029,85
1029,87
1029,88
1029,89
1029,92
1029,94
1030,9
1030,11
1030,59
1030,85
1030,87
1030,88
1030,89
1030,92
1030,94
1031,9
1031,11
1031,59
1031,85
1031,87
1031,88
1031,89
1031,92
1031,94
1032,9
1032,11
1032,59
1032,85
1032,87
1032,88
1032,89
1032,92
1032,94
1033,9
1033,11
1033,59
1033,85
1033,87
1033,88
1033,89
1033,92
1033,94
1034,9
1034,11
1034,59
1034,85
1034,87
1034,88
1034,89
1034,92
1034,94
1035,9
1035,11
1035,59
1036,9
1036,11
1036,59
1036,85
1036,87
1036,88
1036,89
1036,92
1036,94
1037,9
1037,11
1037,59
1038,9
1038,11
1038,59
1039,9
1039,11
1039,59
1040,9
1040,11
1040,59
1040,85
1040,87
1040,88
1040,89
1040,92
1040,94
1041,9
1041,11
1041,59
1041,85
1041,87
1041,88
1041,89
1041,92
1041,94
1042,9
1042,11
1042,59
1042,85
1042,87
1042,88
1042,89
1042,92
1042,94
1043,9
1043,11
1043,59
1043,85
1043,87
1043,88
1043,89
1043,92
1043,94
1044,9
1044,11
1044,59
1044,85
1044,87
1044,88
1044,89
1044,92
1044,94
1045,9
1045,11
1045,59
1045,85
1045,87
1045,88
1045,89
1045,92
1045,94
1046,9
1046,11
1046,59
1046,85
1046,87
1046,88
1046,89
1046,92
1046,94
1047,9
1047,11
1047,59
1047,85
1047,87
1047,88
1047,89
1047,92
1047,94
1048,9
1048,11
1048,59
1048,85
1048,87
1048,88
1048,89
1048,92
1048,94
1049,9
1049,11
1049,59
1049,85
1049,87
1049,88
1049,89
1049,92
1049,94
1050,9
1050,11
1050,59
1051,9
1051,11
1051,59
1051,85
1051,87
1051,88
1051,89
1051,92
1051,94
1052,9
1052,11
1052,59
1052,85
1052,87
1052,88
1052,89
1052,92
1052,94
1053,9
1053,11
1053,59
1053,85
1053,87
1053,88
1053,89
1053,92
1053,94
1054,9
1054,11
1054,59
1055,9
1055,11
1055,59
1055,85
1055,87
1055,88
1055,89
1055,92
1055,94
1056,9
1056,11
1056,59
1056,67
1056,85
1056,87
1056,88
1056,89
1056,92
1056,94
1057,9
1057,11
1057,59
1057,85
1057,87
1057,88
1057,89
1057,92
1057,94
1058,9
1058,11
1058,59
1058,75
1058,76
1058,79
1058,81
1058,85
1058,87
1058,88
1058,89
1058,92
1058,94
1059,9
1059,11
1059,59
1059,75
1059,76
1059,79
1059,81
1059,85
1059,87
1059,88
1059,89
1059,92
1059,94
1060,9
1060,11
1060,59
1060,85
1060,87
1060,88
1060,89
1060,92
1060,94
1061,9
1061,11
1061,59
1061,85
1061,87
1061,88
1061,89
1061,92
1061,94
1062,9
1062,11
1062,59
1062,85
1062,87
1062,88
1062,89
1062,92
1062,94
1063,9
1063,11
1063,59
1063,85
1063,87
1063,88
1063,89
1063,92
1063,94
1064,9
1064,11
1064,59
1064,85
1064,87
1064,88
1064,89
1064,92
1064,94
1065,9
1065,11
1065,59
1065,85
1065,87
1065,88
1065,89
1065,92
1065,94
1066,9
1066,11
1066,59
1066,85
1066,87
1066,88
1066,89
1066,92
1066,94
1067,9
1067,11
1067,59
1067,85
1067,87
1067,88
1067,89
1067,92
1067,94
1068,9
1068,11
1068,59
1068,85
1068,87
1068,88
1068,89
1068,92
1068,94
1069,9
1069,11
1069,59
1069,85
1069,87
1069,88
1069,89
1069,92
1069,94
1070,9
1070,11
1070,59
1070,85
1070,87
1070,88
1070,89
1070,92
1070,94
1071,9
1071,11
1071,59
1071,85
1071,87
1071,88
1071,89
1071,92
1071,94
1072,9
1072,11
1072,59
1073,9
1073,11
1073,59
1074,9
1074,11
1074,59
1074,85
1074,87
1074,88
1074,89
1074,92
1074,94
1075,9
1075,11
1075,59
1075,85
1075,87
1075,88
1075,89
1075,92
1075,94
1076,9
1076,11
1076,59
1076,85
1076,87
1076,88
1076,89
1076,92
1076,94
1077,9
1077,11
1077,59
1077,85
1077,87
1077,88
1077,89
1077,92
1077,94
1078,9
1078,11
1078,59
1079,9
1079,11
1079,59
1080,9
1080,11
1080,59
1081,9
1081,11
1081,59
1081,85
1081,87
1081,88
1081,89
1081,92
1081,94
1082,9
1082,11
1082,59
1082,85
1082,87
1082,88
1082,89
1082,92
1082,94
1083,9
1083,11
1083,59
1083,65
1083,67
1083,85
1083,87
1083,88
1083,89
1083,92
1083,94
1084,9
1084,11
1084,59
1084,65
1084,67
1084,85
1084,87
1084,88
1084,89
1084,92
1084,94
1085,9
1085,11
1085,59
1085,65
1085,67
1085,85
1085,87
1085,88
1085,89
1085,92
1085,94
1086,9
1086,11
1086,59
1086,65
1086,67
1086,85
1086,87
1086,88
1086,89
1086,92
1086,94
1087,9
1087,11
1087,59
1087,65
1087,67
1087,85
1087,87
1087,88
1087,89
1087,92
1087,94
1088,9
1088,11
1088,59
1088,65
1088,67
1088,85
1088,87
1088,88
1088,89
1088,92
1088,94
1089,9
1089,11
1089,59
1089,65
1089,67
1089,85
1089,87
1089,88
1089,89
1089,92
1089,94
1090,9
1090,11
1090,59
1090,65
1090,67
1090,85
1090,87
1090,88
1090,89
1090,92
1090,94
1091,9
1091,11
1091,59
1091,65
1091,67
1091,85
1091,87
1091,88
1091,89
1091,92
1091,94
1092,9
1092,11
1092,59
1092,65
1092,67
1092,85
1092,87
1092,88
1092,89
1092,92
1092,94
1093,9
1093,11
1093,59
1093,65
1093,67
1093,85
1093,87
1093,88
1093,89
1093,92
1093,94
1094,9
1094,11
1094,59
1094,65
1094,67
1094,85
1094,87
1094,88
1094,89
1094,92
1094,94
1095,9
1095,11
1095,59
1095,65
1095,67
1095,75
1095,76
1095,79
1095,81
1095,85
1095,87
1095,88
1095,89
1095,92
1095,94
1096,9
1096,11
1096,59
1096,65
1096,67
1096,75
1096,76
1096,79
1096,81
1096,85
1096,87
1096,88
1096,89
1096,92
1096,94
1097,9
1097,11
1097,59
1097,85
1097,87
1097,88
1097,89
1097,92
1097,94
1098,9
1098,11
1098,59
1098,75
1098,76
1098,79
1098,81
1098,85
1098,87
1098,88
1098,89
1098,92
1098,94
1099,9
1099,11
1099,59
1099,65
1099,67
1099,85
1099,87
1099,88
1099,89
1099,92
1099,94
1100,9
1100,11
1100,59
1100,65
1100,67
1100,85
1100,87
1100,88
1100,89
1100,92
1100,94
1101,9
1101,11
1101,59
1101,85
1101,87
1101,88
1101,89
1101,92
1101,94
1102,9
1102,11
1102,59
1102,65
1102,67
1102,85
1102,87
1102,88
1102,89
1102,92
1102,94
1103,9
1103,11
1103,59
1103,65
1103,67
1103,75
1103,76
1103,79
1103,81
1103,85
1103,87
1103,88
1103,89
1103,92
1103,94
1104,9
1104,11
1104,59
1104,65
1104,67
1104,75
1104,76
1104,79
1104,81
1104,85
1104,87
1104,88
1104,89
1104,92
1104,94
1105,9
1105,11
1105,59
1105,65
1105,67
1105,85
1105,87
1105,88
1105,89
1105,92
1105,94
1106,9
1106,11
1106,59
1107,9
1107,11
1107,59
1107,65
1107,67
1107,85
1107,87
1107,88
1107,89
1107,92
1107,94
1108,9
1108,11
1108,59
1108,65
1108,67
1108,85
1108,87
1108,88
1108,89
1108,92
1108,94
1109,9
1109,11
1109,59
1109,65
1109,67
1109,85
1109,87
1109,88
1109,89
1109,92
1109,94
1110,9
1110,11
1110,59
1110,65
1110,67
1110,85
1110,87
1110,88
1110,89
1110,92
1110,94
1111,9
1111,11
1111,59
1111,65
1111,67
1111,85
1111,87
1111,88
1111,89
1111,92
1111,94
1112,9
1112,11
1112,59
1112,65
1112,67
1112,85
1112,87
1112,88
1112,89
1112,92
1112,94
1113,9
1113,11
1113,59
1113,65
1113,67
1113,85
1113,87
1113,88
1113,89
1113,92
1113,94
1114,9
1114,11
1114,59
1114,65
1114,67
1114,85
1114,87
1114,88
1114,89
1114,92
1114,94
1115,9
1115,11
1115,59
1115,65
1115,67
1115,85
1115,87
1115,88
1115,89
1115,92
1115,94
1116,9
1116,11
1116,59
1116,65
1116,67
1116,85
1116,87
1116,88
1116,89
1116,92
1116,94
1117,9
1117,11
1117,59
1117,65
1117,67
1117,75
1117,76
1117,79
1117,81
1117,85
1117,87
1117,88
1117,89
1117,92
1117,94
1118,9
1118,11
1118,59
1118,65
1118,67
1118,85
1118,87
1118,88
1118,89
1118,92
1118,94
1119,9
1119,11
1119,59
1119,65
1119,67
1119,85
1119,87
1119,88
1119,89
1119,92
1119,94
1120,9
1120,11
1120,59
1120,65
1120,67
1120,75
1120,76
1120,79
1120,81
1120,85
1120,87
1120,88
1120,89
1120,92
1120,94
1121,9
1121,11
1121,59
1121,65
1121,67
1121,85
1121,87
1121,88
1121,89
1121,92
1121,94
1122,9
1122,11
1122,59
1122,65
1122,67
1122,85
1122,87
1122,88
1122,89
1122,92
1122,94
1123,9
1123,11
1123,59
1123,65
1123,67
1123,75
1123,76
1123,79
1123,81
1123,85
1123,87
1123,88
1123,89
1123,92
1123,94
1124,9
1124,11
1124,59
1124,65
1124,67
1124,75
1124,76
1124,79
1124,81
1124,85
1124,87
1124,88
1124,89
1124,92
1124,94
1125,9
1125,11
1125,59
1125,65
1125,67
1125,85
1125,87
1125,88
1125,89
1125,92
1125,94
1126,9
1126,11
1126,59
1126,65
1126,67
1126,85
1126,87
1126,88
1126,89
1126,92
1126,94
1127,9
1127,11
1127,59
1127,65
1127,67
1127,85
1127,87
1127,88
1127,89
1127,92
1127,94
1128,9
1128,11
1128,59
1128,65
1128,67
1128,85
1128,87
1128,88
1128,89
1128,92
1128,94
1129,9
1129,11
1129,59
1129,65
1129,67
1129,85
1129,87
1129,88
1129,89
1129,92
1129,94
1130,9
1130,11
1130,59
1130,65
1130,67
1130,85
1130,87
1130,88
1130,89
1130,92
1130,94
1131,9
1131,11
1131,59
1131,65
1131,67
1131,85
1131,87
1131,88
1131,89
1131,92
1131,94
1132,9
1132,11
1132,59
1132,65
1132,67
1132,75
1132,76
1132,79
1132,81
1132,85
1132,87
1132,88
1132,89
1132,92
1132,94
1133,9
1133,11
1133,59
1133,65
1133,67
1133,85
1133,87
1133,88
1133,89
1133,92
1133,94
1134,9
1134,11
1134,59
1134,65
1134,67
1134,75
1134,76
1134,79
1134,81
1134,85
1134,87
1134,88
1134,89
1134,92
1134,94
1135,9
1135,11
1135,59
1135,65
1135,67
1135,85
1135,87
1135,88
1135,89
1135,92
1135,94
1136,9
1136,11
1136,59
1136,65
1136,67
1136,75
1136,76
1136,79
1136,81
1136,85
1136,87
1136,88
1136,89
1136,92
1136,94
1137,9
1137,11
1137,59
1137,65
1137,67
1137,85
1137,87
1137,88
1137,89
1137,92
1137,94
1138,9
1138,11
1138,59
1138,65
1138,67
1138,85
1138,87
1138,88
1138,89
1138,92
1138,94
1139,9
1139,11
1139,59
1139,65
1139,67
1139,85
1139,87
1139,88
1139,89
1139,92
1139,94
1140,9
1140,11
1140,59
1140,65
1140,67
1140,85
1140,87
1140,88
1140,89
1140,92
1140,94
1141,9
1141,11
1141,59
1141,65
1141,67
1141,85
1141,87
1141,88
1141,89
1141,92
1141,94
1142,9
1142,11
1142,59
1142,65
1142,67
1142,85
1142,87
1142,88
1142,89
1142,92
1142,94
1143,9
1143,11
1143,59
1143,65
1143,67
1143,85
1143,87
1143,88
1143,89
1143,92
1143,94
1144,9
1144,11
1144,59
1144,65
1144,67
1144,85
1144,87
1144,88
1144,89
1144,92
1144,94
1145,9
1145,11
1145,59
1145,65
1145,67
1145,85
1145,87
1145,88
1145,89
1145,92
1145,94
1146,9
1146,11
1146,59
1146,65
1146,67
1146,75
1146,76
1146,79
1146,81
1146,85
1146,87
1146,88
1146,89
1146,92
1146,94
1147,9
1147,11
1147,59
1147,85
1147,87
1147,88
1147,89
1147,92
1147,94
1148,9
1148,11
1148,59
1148,85
1148,87
1148,88
1148,89
1148,92
1148,94
1149,9
1149,11
1149,59
1150,9
1150,11
1150,59
1150,85
1150,87
1150,88
1150,89
1150,92
1150,94
1151,9
1151,11
1151,59
1151,85
1151,87
1151,88
1151,89
1151,92
1151,94
1152,9
1152,11
1152,59
1152,85
1152,87
1152,88
1152,89
1152,92
1152,94
1153,9
1153,11
1153,59
1153,85
1153,87
1153,88
1153,89
1153,92
1153,94
1154,9
1154,11
1154,59
1154,85
1154,87
1154,88
1154,89
1154,92
1154,94
1155,9
1155,11
1155,59
1155,85
1155,87
1155,88
1155,89
1155,92
1155,94
1156,9
1156,11
1156,59
1156,85
1156,87
1156,88
1156,89
1156,92
1156,94
1157,9
1157,11
1157,59
1157,85
1157,87
1157,88
1157,89
1157,92
1157,94
1158,9
1158,11
1158,59
1158,85
1158,87
1158,88
1158,89
1158,92
1158,94
1159,9
1159,11
1159,59
1159,85
1159,87
1159,88
1159,89
1159,92
1159,94
1160,9
1160,11
1160,59
1160,85
1160,87
1160,88
1160,89
1160,92
1160,94
1161,9
1161,11
1161,59
1161,85
1161,87
1161,88
1161,89
1161,92
1161,94
1162,9
1162,11
1162,59
1162,85
1162,87
1162,88
1162,89
1162,92
1162,94
1163,9
1163,11
1163,59
1163,85
1163,87
1163,88
1163,89
1163,92
1163,94
1164,9
1164,11
1164,59
1164,75
1164,76
1164,79
1164,81
1164,85
1164,87
1164,88
1164,89
1164,92
1164,94
1165,9
1165,11
1165,59
1166,9
1166,11
1166,59
1166,65
1166,67
1166,85
1166,87
1166,88
1166,89
1166,92
1166,94
1167,9
1167,11
1167,59
1168,9
1168,11
1168,59
1168,85
1168,87
1168,88
1168,89
1168,92
1168,94
1169,9
1169,11
1169,59
1169,65
1169,67
1169,85
1169,87
1169,88
1169,89
1169,92
1169,94
1170,9
1170,11
1170,59
1170,65
1170,67
1170,85
1170,87
1170,88
1170,89
1170,92
1170,94
1171,9
1171,11
1171,59
1171,85
1171,87
1171,88
1171,89
1171,92
1171,94
1172,9
1172,11
1172,59
1172,85
1172,87
1172,88
1172,89
1172,92
1172,94
1173,9
1173,11
1173,59
1173,85
1173,87
1173,88
1173,89
1173,92
1173,94
1174,9
1174,11
1174,59
1174,85
1174,87
1174,88
1174,89
1174,92
1174,94
1175,9
1175,11
1175,59
1175,85
1175,87
1175,88
1175,89
1175,92
1175,94
1176,9
1176,11
1176,59
1176,65
1176,67
1176,85
1176,87
1176,88
1176,89
1176,92
1176,94
1177,9
1177,11
1177,59
1177,85
1177,87
1177,88
1177,89
1177,92
1177,94
1178,9
1178,11
1178,59
1178,65
1178,67
1178,85
1178,87
1178,88
1178,89
1178,92
1178,94
1179,9
1179,11
1179,59
1179,85
1179,87
1179,88
1179,89
1179,92
1179,94
1180,9
1180,11
1180,59
1180,85
1180,87
1180,88
1180,89
1180,92
1180,94
1181,9
1181,11
1181,59
1181,85
1181,87
1181,88
1181,89
1181,92
1181,94
1182,9
1182,11
1182,59
1182,67
1182,85
1182,87
1182,88
1182,89
1182,92
1182,94
1183,9
1183,11
1183,59
1183,71
1183,75
1183,76
1183,79
1183,81
1183,85
1183,87
1183,88
1183,89
1183,92
1183,94
1184,9
1184,11
1184,59
1184,65
1184,67
1184,85
1184,87
1184,88
1184,89
1184,92
1184,94
1185,9
1185,11
1185,59
1185,85
1185,87
1185,88
1185,89
1185,92
1185,94
1186,9
1186,11
1186,59
1186,65
1186,67
1186,85
1186,87
1186,88
1186,89
1186,92
1186,94
1187,9
1187,11
1187,59
1187,85
1187,87
1187,88
1187,89
1187,92
1187,94
1188,9
1188,11
1188,59
1189,9
1189,11
1189,59
1190,9
1190,11
1190,59
1191,9
1191,11
1191,59
1192,9
1192,11
1192,59
1193,9
1193,11
1193,59
1194,9
1194,11
1194,59
1195,9
1195,11
1195,59
1196,9
1196,11
1196,59
1197,9
1197,11
1197,59
1198,9
1198,11
1198,59
1198,65
1198,67
1199,9
1199,11
1199,59
1199,65
1199,67
1200,9
1200,11
1200,59
1201,9
1201,11
1201,59
1202,9
1202,11
1202,59
1203,9
1203,11
1203,59
1203,85
1203,87
1203,88
1203,89
1203,92
1203,94
1204,9
1204,11
1204,59
1204,85
1204,87
1204,88
1204,89
1204,92
1204,94
1205,9
1205,11
1205,59
1205,65
1205,67
1205,85
1205,87
1205,88
1205,89
1205,92
1205,94
1206,9
1206,11
1206,59
1206,65
1206,67
1206,85
1206,87
1206,88
1206,89
1206,92
1206,94
1207,9
1207,11
1207,59
1207,65
1207,67
1207,85
1207,87
1207,88
1207,89
1207,92
1207,94
1208,9
1208,11
1208,59
1209,9
1209,11
1209,59
1209,85
1209,87
1209,88
1209,89
1209,92
1209,94
1210,9
1210,11
1210,59
1210,85
1210,87
1210,88
1210,89
1210,92
1210,94
1211,9
1211,11
1211,59
1211,85
1211,87
1211,88
1211,89
1211,92
1211,94
1212,9
1212,11
1212,59
1212,85
1212,87
1212,88
1212,89
1212,92
1212,94
1213,9
1213,11
1213,59
1213,85
1213,87
1213,88
1213,89
1213,92
1213,94
1214,9
1214,11
1214,59
1214,85
1214,87
1214,88
1214,89
1214,92
1214,94
1215,9
1215,11
1215,59
1215,85
1215,87
1215,88
1215,89
1215,92
1215,94
1216,9
1216,11
1216,59
1216,85
1216,87
1216,88
1216,89
1216,92
1216,94
1217,9
1217,11
1217,59
1217,85
1217,87
1217,88
1217,89
1217,92
1217,94
1218,9
1218,11
1218,59
1218,65
1218,67
1218,75
1218,76
1218,79
1218,81
1218,85
1218,87
1218,88
1218,89
1218,92
1218,94
1219,9
1219,11
1219,59
1219,65
1219,67
1219,75
1219,76
1219,79
1219,81
1219,85
1219,87
1219,88
1219,89
1219,92
1219,94
1220,9
1220,11
1220,59
1221,9
1221,11
1221,59
1222,9
1222,11
1222,59
1223,9
1223,11
1223,59
1223,85
1223,87
1223,88
1223,89
1223,92
1223,94
1224,9
1224,11
1224,59
1224,85
1224,87
1224,88
1224,89
1224,92
1224,94
1225,9
1225,11
1225,59
1225,85
1225,87
1225,88
1225,89
1225,92
1225,94
1226,9
1226,11
1226,59
1226,85
1226,87
1226,88
1226,89
1226,92
1226,94
1227,9
1227,11
1227,59
1227,85
1227,87
1227,88
1227,89
1227,92
1227,94
1228,9
1228,11
1228,59
1228,85
1228,87
1228,88
1228,89
1228,92
1228,94
1229,9
1229,11
1229,59
1229,85
1229,87
1229,88
1229,89
1229,92
1229,94
1230,9
1230,11
1230,59
1230,85
1230,87
1230,88
1230,89
1230,92
1230,94
1231,9
1231,11
1231,59
1231,85
1231,87
1231,88
1231,89
1231,92
1231,94
1232,9
1232,11
1232,59
1232,85
1232,87
1232,88
1232,89
1232,92
1232,94
1233,9
1233,11
1233,59
1233,85
1233,87
1233,88
1233,89
1233,92
1233,94
1234,9
1234,11
1234,59
1234,85
1234,87
1234,88
1234,89
1234,92
1234,94
1235,9
1235,11
1235,59
1235,85
1235,87
1235,88
1235,89
1235,92
1235,94
1236,9
1236,11
1236,59
1236,65
1236,67
1236,75
1236,76
1236,79
1236,81
1236,85
1236,87
1236,88
1236,89
1236,92
1236,94
1237,9
1237,11
1237,59
1237,65
1237,67
1237,75
1237,76
1237,79
1237,81
1237,85
1237,87
1237,88
1237,89
1237,92
1237,94
1238,9
1238,11
1238,59
1238,85
1238,87
1238,88
1238,89
1238,92
1238,94
1239,9
1239,11
1239,59
1239,85
1239,87
1239,88
1239,89
1239,92
1239,94
1240,9
1240,11
1240,59
1240,75
1240,76
1240,79
1240,81
1240,85
1240,87
1240,88
1240,89
1240,92
1240,94
1241,9
1241,11
1241,59
1241,75
1241,76
1241,79
1241,81
1241,85
1241,87
1241,88
1241,89
1241,92
1241,94
1242,9
1242,11
1242,59
1242,75
1242,76
1242,79
1242,81
1242,85
1242,87
1242,88
1242,89
1242,92
1242,94
1243,9
1243,11
1243,59
1243,85
1243,87
1243,88
1243,89
1243,92
1243,94
1244,9
1244,11
1244,59
1244,85
1244,87
1244,88
1244,89
1244,92
1244,94
1245,9
1245,11
1245,59
1245,65
1245,67
1245,85
1245,87
1245,88
1245,89
1245,92
1245,94
1246,9
1246,11
1246,59
1246,85
1246,87
1246,88
1246,89
1246,92
1246,94
1247,9
1247,11
1247,59
1247,67
1247,85
1247,87
1247,88
1247,89
1247,92
1247,94
1248,9
1248,11
1248,59
1248,67
1248,85
1248,87
1248,88
1248,89
1248,92
1248,94
1249,9
1249,11
1249,59
1249,67
1249,75
1249,76
1249,79
1249,81
1249,85
1249,87
1249,88
1249,89
1249,92
1249,94
1250,9
1250,11
1250,59
1250,85
1250,87
1250,88
1250,89
1250,92
1250,94
1251,9
1251,11
1251,59
1251,65
1251,67
1252,9
1252,11
1252,59
1252,65
1252,67
1253,9
1253,11
1253,59
1253,65
1253,67
1253,85
1253,87
1253,88
1253,89
1253,92
1253,94
1254,9
1254,11
1254,59
1254,65
1254,67
1254,85
1254,87
1254,88
1254,89
1254,92
1254,94
1255,9
1255,11
1255,59
1255,65
1255,67
1255,75
1255,76
1255,79
1255,81
1255,85
1255,87
1255,88
1255,89
1255,92
1255,94
1256,9
1256,11
1256,59
1256,85
1256,87
1256,88
1256,89
1256,92
1256,94
1257,9
1257,11
1257,59
1257,65
1257,67
1257,85
1257,87
1257,88
1257,89
1257,92
1257,94
1258,9
1258,11
1258,59
1258,65
1258,67
1259,9
1259,11
1259,59
1259,65
1259,67
1260,9
1260,11
1260,59
1260,75
1260,76
1260,79
1260,81
1261,9
1261,11
1261,59
1261,85
1261,87
1261,88
1261,89
1261,92
1261,94
1262,9
1262,11
1262,59
1262,85
1262,87
1262,88
1262,89
1262,92
1262,94
1263,9
1263,11
1263,59
1263,85
1263,87
1263,88
1263,89
1263,92
1263,94
1264,9
1264,11
1264,59
1264,65
1264,67
1264,75
1264,76
1264,79
1264,81
1265,9
1265,11
1265,59
1265,65
1265,67
1265,75
1265,76
1265,79
1265,81
1266,9
1266,11
1266,59
1266,65
1266,67
1266,75
1266,76
1266,79
1266,81
1267,9
1267,11
1267,59
1267,65
1267,67
1267,75
1267,76
1267,79
1267,81
1268,9
1268,11
1268,59
1268,65
1268,67
1268,75
1268,76
1268,79
1268,81
1269,9
1269,11
1269,59
1269,65
1269,67
1269,75
1269,76
1269,79
1269,81
1270,9
1270,11
1270,59
1270,65
1270,67
1270,75
1270,76
1270,79
1270,81
1270,85
1270,87
1270,88
1270,89
1270,92
1270,94
1271,9
1271,11
1271,59
1271,65
1271,67
1271,75
1271,76
1271,79
1271,81
1272,9
1272,11
1272,59
1272,65
1272,67
1272,75
1272,76
1272,79
1272,81
1272,85
1272,87
1272,88
1272,89
1272,92
1272,94
1273,9
1273,11
1273,59
1273,65
1273,67
1273,75
1273,76
1273,79
1273,81
1273,85
1273,87
1273,88
1273,89
1273,92
1273,94
1274,9
1274,11
1274,59
1274,65
1274,67
1274,75
1274,76
1274,79
1274,81
1274,85
1274,87
1274,88
1274,89
1274,92
1274,94
1275,9
1275,11
1275,59
1275,65
1275,67
1275,75
1275,76
1275,79
1275,81
1275,85
1275,87
1275,88
1275,89
1275,92
1275,94
1276,9
1276,11
1276,59
1276,65
1276,67
1276,75
1276,76
1276,79
1276,81
1276,85
1276,87
1276,88
1276,89
1276,92
1276,94
1277,9
1277,11
1277,59
1277,65
1277,67
1277,75
1277,76
1277,79
1277,81
1277,85
1277,87
1277,88
1277,89
1277,92
1277,94
1278,9
1278,11
1278,59
1278,65
1278,67
1278,75
1278,76
1278,79
1278,81
1278,85
1278,87
1278,88
1278,89
1278,92
1278,94
1279,9
1279,11
1279,59
1279,85
1279,87
1279,88
1279,89
1279,92
1279,94
1280,9
1280,11
1280,59
1280,85
1280,87
1280,88
1280,89
1280,92
1280,94
1281,9
1281,11
1281,59
1281,65
1281,67
1282,9
1282,11
1282,59
1282,65
1282,67
1283,9
1283,11
1283,59
1283,75
1283,76
1283,79
1283,81
1284,9
1284,11
1284,59
1284,85
1284,87
1284,88
1284,89
1284,92
1284,94
1285,9
1285,11
1285,59
1285,85
1285,87
1285,88
1285,89
1285,92
1285,94
1286,9
1286,11
1286,59
1286,75
1286,76
1286,79
1286,81
1286,85
1286,87
1286,88
1286,89
1286,92
1286,94
1287,9
1287,11
1287,59
1287,75
1287,76
1287,79
1287,81
1287,85
1287,87
1287,88
1287,89
1287,92
1287,94
1288,9
1288,11
1288,59
1288,75
1288,76
1288,79
1288,81
1288,85
1288,87
1288,88
1288,89
1288,92
1288,94
1289,9
1289,11
1289,59
1289,75
1289,76
1289,79
1289,81
1289,85
1289,87
