TestNo,MutantNo
35,449
35,450
35,452
35,454
35,456
35,592
35,596
35,618
35,619
35,620
35,621
35,624
35,625
35,626
36,8
36,10
36,13
36,14
36,16
36,18
36,19
36,21
36,23
36,40
36,41
36,43
36,44
36,45
36,47
36,85
36,135
36,136
36,137
36,138
36,139
36,143
36,144
36,145
36,148
36,151
36,153
36,179
36,181
36,395
36,398
36,400
36,401
36,403
36,405
36,407
36,412
36,414
36,422
36,423
36,426
36,428
36,429
36,433
36,444
36,449
36,453
36,454
36,458
36,459
36,460
36,471
36,480
36,483
36,484
36,485
36,487
36,497
36,498
36,499
36,501
36,505
36,509
36,512
36,520
36,523
36,525
36,526
36,536
36,540
36,541
36,542
36,550
36,553
36,555
36,556
36,568
36,569
36,572
36,573
36,574
36,576
36,577
36,580
36,582
36,583
36,586
36,587
36,589
36,601
36,605
36,608
36,612
36,615
36,617
36,620
36,622
36,627
36,628
36,631
36,637
36,639
37,8
37,10
37,13
37,14
37,16
37,18
37,19
37,21
37,23
37,40
37,41
37,43
37,44
37,45
37,47
37,49
37,51
37,85
37,135
37,136
37,137
37,138
37,139
37,143
37,144
37,145
37,148
37,151
37,153
37,179
37,181
37,395
37,398
37,400
37,401
37,403
37,405
37,407
37,412
37,414
37,423
37,426
37,428
37,429
37,433
37,444
37,449
37,453
37,454
37,458
37,459
37,460
37,471
37,480
37,483
37,484
37,485
37,487
37,497
37,498
37,499
37,501
37,505
37,509
37,512
37,520
37,523
37,525
37,526
37,536
37,540
37,541
37,542
37,550
37,553
37,555
37,556
37,568
37,569
37,572
37,573
37,574
37,576
37,577
37,580
37,582
37,583
37,586
37,587
37,589
37,601
37,605
37,608
37,612
37,615
37,617
37,620
37,621
37,624
37,625
37,626
37,628
37,631
37,637
37,639
38,10
38,14
38,16
38,18
38,49
38,52
38,54
38,55
38,57
38,59
38,65
38,67
38,68
38,69
38,72
38,74
38,84
38,86
38,116
38,120
38,126
38,127
38,128
38,132
38,133
38,135
38,136
38,137
38,138
38,395
38,398
38,400
38,401
38,403
38,405
38,473
38,474
38,592
38,596
38,607
38,608
38,609
38,610
38,620
38,621
38,624
38,625
38,626
39,10
39,14
39,16
39,18
39,49
39,52
39,54
39,55
39,57
39,59
39,65
39,67
39,68
39,69
39,72
39,74
39,84
39,86
39,116
39,120
39,126
39,127
39,128
39,132
39,133
39,135
39,136
39,137
39,138
39,395
39,398
39,400
39,401
39,403
39,405
39,473
39,474
39,592
39,596
39,600
39,601
39,602
39,603
39,607
39,608
39,609
39,611
39,620
39,621
39,624
39,625
39,626
40,10
40,14
40,16
40,18
40,22
40,47
40,57
40,59
40,65
40,67
40,68
40,69
40,72
40,73
40,74
40,75
40,79
40,80
40,81
40,84
40,86
40,116
40,120
40,126
40,127
40,132
40,133
40,135
40,136
40,137
40,138
40,154
40,155
40,156
40,157
40,159
40,161
40,165
40,166
40,168
40,170
40,176
40,177
40,179
40,181
40,187
40,188
40,191
40,192
40,193
40,195
40,197
40,395
40,396
40,397
40,398
40,400
40,401
40,402
40,403
40,404
40,405
40,407
40,412
40,416
40,417
40,418
40,431
40,432
40,434
40,436
40,437
40,448
40,449
40,450
40,452
40,454
40,456
40,464
40,466
40,467
40,468
40,473
40,474
40,592
40,596
40,618
40,619
40,620
40,621
40,624
40,625
40,626
41,10
41,14
41,16
41,18
41,116
41,120
41,126
41,128
41,135
41,136
41,137
41,138
41,395
41,398
41,400
41,401
41,403
41,405
41,620
41,621
41,624
41,625
41,626
42,10
42,14
42,16
42,18
42,22
42,47
42,57
42,59
42,65
42,67
42,68
42,69
42,72
42,74
42,116
42,120
42,126
42,128
42,135
42,136
42,137
42,138
42,395
42,396
42,397
42,398
42,400
42,401
42,402
42,403
42,404
42,405
42,434
42,435
42,436
42,437
42,440
42,441
42,442
42,448
42,449
42,450
42,452
42,454
42,456
42,592
42,596
42,614
42,616
42,618
42,619
42,620
42,621
42,624
42,625
42,626
43,10
43,14
43,16
43,18
43,22
43,47
43,56
43,57
43,59
43,65
43,67
43,68
43,69
43,72
43,74
43,84
43,86
43,116
43,120
43,126
43,127
43,128
43,132
43,133
43,135
43,136
43,137
43,138
43,395
43,396
43,397
43,398
43,400
43,401
43,402
43,403
43,404
43,405
43,406
43,408
43,419
43,420
43,423
43,425
43,430
43,434
43,436
43,437
43,448
43,449
43,450
43,452
43,454
43,456
43,464
43,466
43,467
43,468
43,473
43,474
43,475
43,592
43,594
43,595
43,596
43,597
43,618
43,619
43,620
43,621
43,624
43,625
43,626
44,10
44,14
44,16
44,18
44,22
44,47
44,56
44,57
44,59
44,65
44,67
44,68
44,69
44,72
44,74
44,84
44,86
44,116
44,120
44,126
44,127
44,128
44,132
44,133
44,135
44,136
44,137
44,138
44,395
44,396
44,397
44,398
44,400
44,401
44,402
44,403
44,404
44,405
44,406
44,408
44,419
44,420
44,423
44,425
44,430
44,434
44,436
44,437
44,448
44,449
44,450
44,452
44,454
44,456
44,464
44,466
44,467
44,468
44,473
44,474
44,475
44,592
44,594
44,595
44,596
44,597
44,618
44,619
44,620
44,621
44,624
44,625
44,626
45,10
45,14
45,16
45,18
45,22
45,47
45,57
45,59
45,65
45,67
45,68
45,69
45,72
45,74
45,116
45,120
45,126
45,128
45,135
45,136
45,137
45,138
45,395
45,396
45,397
45,398
45,400
45,401
45,402
45,403
45,404
45,405
45,419
45,420
45,423
45,425
45,430
45,434
45,436
45,437
45,448
45,449
45,450
45,452
45,454
45,456
45,592
45,596
45,618
45,619
45,620
45,621
45,624
45,625
45,626
46,10
46,14
46,16
46,18
46,57
46,59
46,65
46,67
46,68
46,69
46,72
46,74
46,84
46,86
46,116
46,120
46,126
46,127
46,128
46,132
46,133
46,135
46,136
46,137
46,138
46,395
46,398
46,400
46,401
46,403
46,405
46,473
46,474
46,592
46,596
46,620
46,621
46,624
46,625
46,626
47,10
47,14
47,16
47,18
47,57
47,59
47,65
47,67
47,68
47,69
47,72
47,74
47,84
47,86
47,87
47,89
47,93
47,97
47,98
47,99
47,100
47,104
47,105
47,106
47,107
47,108
47,111
47,113
47,116
47,120
47,126
47,127
47,128
47,132
47,133
47,135
47,136
47,137
47,138
47,395
47,398
47,400
47,401
47,403
47,405
47,473
47,474
47,620
47,621
47,624
47,625
47,626
48,10
48,14
48,16
48,18
48,40
48,42
48,57
48,59
48,65
48,67
48,68
48,69
48,72
48,74
48,84
48,86
48,116
48,120
48,126
48,127
48,128
48,132
48,133
48,135
48,136
48,137
48,138
48,395
48,398
48,400
48,401
48,403
48,405
48,473
48,474
48,592
48,596
48,620
48,621
48,623
48,624
48,625
48,626
48,629
49,8
49,10
49,13
49,14
49,16
49,19
49,21
49,23
49,85
49,137
49,139
49,143
49,144
49,145
49,148
49,151
49,153
49,179
49,181
49,395
49,398
49,400
49,401
49,403
49,405
49,407
49,455
49,459
49,483
49,484
49,485
49,487
49,497
49,498
49,499
49,501
49,505
49,509
49,512
49,520
49,523
49,525
49,526
49,536
49,540
49,541
49,542
49,550
49,553
49,555
49,556
49,568
49,569
49,572
49,573
49,574
49,576
49,577
49,580
49,582
49,583
49,586
49,587
49,589
49,590
50,8
50,10
50,13
50,14
50,16
50,18
50,19
50,21
50,23
50,28
50,30
50,31
50,32
50,35
50,36
50,37
50,39
50,57
50,59
50,65
50,67
50,68
50,69
50,72
50,73
50,74
50,75
50,79
50,80
50,81
50,84
50,85
50,86
50,107
50,110
50,112
50,113
50,116
50,120
50,126
50,127
50,128
50,132
50,133
50,135
50,136
50,137
50,138
50,139
50,143
50,144
50,145
50,148
50,151
50,153
50,154
50,155
50,156
50,157
50,159
50,161
50,165
50,166
50,168
50,170
50,176
50,179
50,181
50,187
50,188
50,191
50,192
50,193
50,195
50,196
50,395
50,398
50,400
50,401
50,403
50,405
50,407
50,411
50,454
50,457
50,459
50,460
50,473
50,474
50,483
50,484
50,485
50,487
50,497
50,498
50,499
50,501
50,505
50,509
50,512
50,520
50,523
50,525
50,526
50,536
50,540
50,541
50,542
50,543
50,545
50,550
50,552
50,557
50,558
50,559
50,560
50,562
50,564
50,566
50,567
50,592
50,596
51,10
51,14
51,16
51,18
51,28
51,30
51,31
51,32
51,35
51,36
51,37
51,39
51,57
51,59
51,65
51,67
51,68
51,69
51,72
51,73
51,74
51,75
51,79
51,80
51,81
51,84
51,86
51,100
51,103
51,105
51,106
51,107
51,111
51,112
51,113
51,126
51,127
51,128
51,132
51,133
51,135
51,136
51,137
51,138
51,150
51,152
51,154
51,155
51,156
51,157
51,159
51,161
51,165
51,166
51,168
51,170
51,176
51,180
51,187
51,188
51,191
51,192
51,193
51,195
51,196
51,395
51,398
51,400
51,401
51,403
51,405
51,473
51,474
51,592
51,596
52,8
52,10
52,13
52,14
52,16
52,18
52,19
52,21
52,23
52,40
52,41
52,43
52,44
52,45
52,47
52,85
52,135
52,136
52,137
52,138
52,139
52,143
52,144
52,145
52,148
52,151
52,153
52,179
52,181
52,395
52,398
52,400
52,401
52,403
52,405
52,407
52,455
52,459
52,471
52,480
52,483
52,484
52,485
52,487
52,497
52,498
52,499
52,501
52,505
52,509
52,512
52,520
52,523
52,525
52,526
52,536
52,540
52,541
52,542
52,550
52,553
52,555
52,556
52,568
52,569
52,572
52,573
52,574
52,576
52,577
52,580
52,582
52,583
52,586
52,587
52,589
52,601
52,605
52,608
52,612
52,616
52,628
52,631
52,637
52,639
53,8
53,10
53,13
53,14
53,16
53,18
53,19
53,21
53,23
53,28
53,30
53,31
53,32
53,35
53,36
53,37
53,39
53,40
53,41
53,43
53,44
53,45
53,47
53,48
53,49
53,52
53,54
53,55
53,57
53,59
53,65
53,67
53,68
53,69
53,72
53,73
53,74
53,75
53,79
53,80
53,81
53,84
53,85
53,86
53,116
53,120
53,126
53,127
53,128
53,129
53,131
53,132
53,133
53,135
53,136
53,137
53,138
53,139
53,143
53,144
53,145
53,148
53,151
53,153
53,154
53,155
53,156
53,157
53,159
53,161
53,165
53,166
53,168
53,170
53,176
53,179
53,181
53,187
53,188
53,191
53,192
53,193
53,195
53,196
53,395
53,398
53,400
53,401
53,403
53,405
53,407
53,411
53,454
53,457
53,459
53,460
53,471
53,473
53,474
53,480
53,483
53,484
53,485
53,487
53,497
53,498
53,499
53,501
53,505
53,509
53,512
53,520
53,523
53,525
53,526
53,536
53,540
53,541
53,542
53,550
53,553
53,555
53,556
53,568
53,569
53,572
53,573
53,574
53,576
53,577
53,580
53,582
53,583
53,586
53,587
53,589
53,592
53,596
53,607
53,608
53,609
53,610
53,616
53,628
53,630
53,636
54,10
54,14
54,16
54,18
54,28
54,30
54,31
54,32
54,35
54,36
54,37
54,39
54,49
54,53
54,54
54,55
54,57
54,59
54,65
54,67
54,68
54,69
54,72
54,73
54,74
54,75
54,79
54,80
54,81
54,84
54,86
54,116
54,120
54,126
54,127
54,128
54,132
54,133
54,135
54,136
54,137
54,138
54,150
54,152
54,154
54,155
54,156
54,157
54,159
54,161
54,165
54,166
54,168
54,170
54,176
54,187
54,188
54,191
54,192
54,193
54,195
54,196
54,395
54,398
54,400
54,401
54,403
54,405
54,473
54,474
54,592
54,596
54,616
55,10
55,14
55,16
55,18
55,49
55,53
55,54
55,55
55,57
55,59
55,65
55,67
55,68
55,69
55,72
55,73
55,74
55,75
55,79
55,80
55,81
55,84
55,86
55,116
55,120
55,126
55,127
55,128
55,132
55,133
55,135
55,136
55,137
55,138
55,147
55,149
55,154
55,155
55,156
55,157
55,159
55,161
55,165
55,166
55,168
55,170
55,176
55,187
55,188
55,191
55,192
55,193
55,195
55,196
55,395
55,398
55,400
55,401
55,403
55,405
55,473
55,474
55,592
55,596
55,616
56,10
56,14
56,16
56,18
56,38
56,56
56,57
56,59
56,65
56,67
56,68
56,69
56,72
56,73
56,74
56,75
56,79
56,80
56,81
56,84
56,86
56,116
56,120
56,126
56,127
56,128
56,132
56,133
56,135
56,136
56,137
56,138
56,154
56,155
56,156
56,157
56,159
56,161
56,165
56,166
56,168
56,170
56,176
56,187
56,188
56,191
56,192
56,193
56,195
56,197
56,395
56,398
56,400
56,401
56,403
56,405
56,473
56,474
56,475
56,592
56,593
56,594
56,595
56,596
56,597
56,616
57,2
57,4
57,6
57,7
57,8
57,9
57,10
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,21
57,23
57,24
57,38
57,40
57,41
57,43
57,44
57,45
57,47
57,57
57,59
57,65
57,67
57,68
57,69
57,72
57,73
57,74
57,75
57,79
57,80
57,81
57,84
57,85
57,86
57,115
57,116
57,119
57,120
57,121
57,126
57,127
57,128
57,132
57,133
57,135
57,136
57,137
57,138
57,139
57,140
57,143
57,144
57,145
57,148
57,151
57,153
57,154
57,155
57,156
57,157
57,159
57,161
57,165
57,166
57,168
57,170
57,176
57,177
57,178
57,179
57,181
57,182
57,186
57,187
57,188
57,189
57,191
57,192
57,193
57,194
57,195
57,197
57,201
57,205
57,206
57,212
57,213
57,214
57,221
57,222
57,225
57,226
57,227
57,229
57,236
57,237
57,238
57,240
57,242
57,252
57,254
57,256
57,257
57,258
57,261
57,262
57,263
57,266
57,269
57,271
57,322
57,324
57,333
57,335
57,337
57,339
57,342
57,344
57,363
57,374
57,376
57,377
57,378
57,379
57,381
57,383
57,387
57,390
57,391
57,395
57,398
57,400
57,401
57,403
57,405
57,407
57,411
57,435
57,454
57,455
57,457
57,459
57,460
57,471
57,473
57,474
57,475
57,480
57,483
57,484
57,485
57,487
57,489
57,491
57,497
57,498
57,499
57,500
57,501
57,504
57,505
57,506
57,509
57,512
57,520
57,523
57,525
57,526
57,536
57,540
57,541
57,542
57,550
57,553
57,555
57,556
57,568
57,569
57,572
57,573
57,574
57,576
57,577
57,580
57,582
57,583
57,586
57,587
57,589
57,591
57,593
57,601
57,605
57,608
57,612
57,614
57,616
57,628
57,631
57,637
57,639
58,8
58,10
58,13
58,14
58,16
58,18
58,19
58,21
58,23
58,40
58,41
58,43
58,44
58,45
58,47
58,48
58,57
58,59
58,65
58,67
58,68
58,69
58,72
58,73
58,74
58,75
58,79
58,80
58,81
58,84
58,85
58,86
58,116
58,120
58,126
58,127
58,128
58,129
58,131
58,132
58,133
58,135
58,136
58,137
58,138
58,139
58,143
58,144
58,145
58,148
58,151
58,153
58,179
58,181
58,395
58,398
58,400
58,401
58,403
58,405
58,407
58,411
58,435
58,454
58,457
58,459
58,460
58,471
58,473
58,474
58,480
58,483
58,484
58,485
58,487
58,497
58,498
58,499
58,501
58,505
58,509
58,512
58,520
58,523
58,525
58,526
58,536
58,540
58,541
58,542
58,550
58,553
58,555
58,556
58,568
58,569
58,572
58,573
58,574
58,576
58,577
58,580
58,582
58,583
58,586
58,587
58,589
58,592
58,596
58,614
58,616
58,628
58,636
59,8
59,10
59,13
59,14
59,16
59,18
59,19
59,21
59,23
59,40
59,41
59,43
59,44
59,45
59,47
59,48
59,49
59,52
59,54
59,55
59,57
59,59
59,65
59,67
59,68
59,69
59,72
59,73
59,74
59,75
59,79
59,80
59,81
59,84
59,85
59,86
59,114
59,116
59,120
59,126
59,127
59,128
59,129
59,131
59,132
59,133
59,135
59,136
59,137
59,138
59,139
59,143
59,144
59,145
59,148
59,151
59,153
59,179
59,181
59,395
59,398
59,400
59,401
59,403
59,405
59,407
59,411
59,435
59,454
59,457
59,459
59,460
59,471
59,473
59,474
59,475
59,480
59,483
59,484
59,485
59,487
59,497
59,498
59,499
59,501
59,505
59,509
59,512
59,537
59,541
59,550
59,553
59,555
59,556
59,568
59,569
59,572
59,573
59,574
59,576
59,577
59,580
59,582
59,583
59,586
59,587
59,589
59,592
59,594
59,595
59,596
59,597
59,600
59,601
59,602
59,604
59,607
59,608
59,609
59,611
59,614
59,616
59,628
59,636
60,8
60,10
60,13
60,14
60,16
60,18
60,19
60,21
60,23
60,40
60,41
60,43
60,44
60,45
60,47
60,48
60,49
60,52
60,54
60,55
60,57
60,59
60,65
60,67
60,68
60,69
60,72
60,73
60,74
60,75
60,79
60,80
60,81
60,84
60,85
60,86
60,87
60,89
60,93
60,97
60,98
60,99
60,100
60,104
60,105
60,106
60,107
60,108
60,111
60,113
60,116
60,120
60,126
60,127
60,128
60,129
60,131
60,132
60,133
60,135
60,136
60,137
60,138
60,139
60,143
60,144
60,145
60,148
60,151
60,153
60,179
60,181
60,395
60,398
60,400
60,401
60,403
60,405
60,407
60,411
60,419
60,421
60,423
60,424
60,427
60,429
60,435
60,454
60,457
60,459
60,460
60,471
60,473
60,474
60,480
60,483
60,484
60,485
60,487
60,497
60,498
60,499
60,501
60,505
60,509
60,512
60,537
60,541
60,543
60,546
60,548
60,549
60,550
60,551
60,554
60,555
60,556
60,568
60,569
60,572
60,573
60,574
60,576
60,577
60,580
60,582
60,583
60,586
60,587
60,589
60,592
60,596
60,606
60,607
60,608
60,609
60,610
60,614
60,616
60,628
60,630
60,636
61,2
61,4
61,6
61,7
61,8
61,9
61,12
61,13
61,14
61,15
61,17
61,18
61,24
61,28
61,30
61,31
61,32
61,35
61,36
61,37
61,39
61,56
61,57
61,59
61,65
61,67
61,68
61,69
61,72
61,73
61,74
61,75
61,79
61,80
61,81
61,84
61,86
61,114
61,115
61,116
61,117
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,132
61,133
61,135
61,136
61,137
61,138
61,154
61,155
61,156
61,157
61,159
61,161
61,165
61,166
61,168
61,170
61,176
61,178
61,182
61,186
61,187
61,189
61,190
61,192
61,193
61,194
61,195
61,196
61,197
61,198
61,199
61,200
61,201
61,203
61,204
61,205
61,206
61,207
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,215
61,216
61,217
61,218
61,219
61,220
61,221
61,222
61,225
61,226
61,227
61,229
61,231
61,233
61,234
61,235
61,236
61,237
61,238
61,239
61,240
61,241
61,242
61,243
61,244
61,245
61,246
61,247
61,248
61,249
61,250
61,251
61,252
61,253
61,254
61,255
61,256
61,257
61,258
61,259
61,260
61,261
61,262
61,263
61,264
61,266
61,267
61,268
61,269
61,270
61,271
61,272
61,274
61,275
61,276
61,278
61,279
61,280
61,281
61,282
61,283
61,284
61,285
61,287
61,288
61,289
61,290
61,292
61,293
61,294
61,297
61,300
61,301
61,302
61,303
61,306
61,308
61,310
61,311
61,312
61,313
61,314
61,315
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,328
61,329
61,330
61,331
61,332
61,333
61,334
61,335
61,337
61,339
61,342
61,344
61,345
61,346
61,347
61,348
61,363
61,374
61,376
61,377
61,378
61,379
61,381
61,383
61,387
61,390
61,391
61,395
61,398
61,400
61,401
61,403
61,405
61,411
61,454
61,457
61,459
61,460
61,473
61,474
61,475
61,489
61,491
61,497
61,498
61,499
61,500
61,504
61,506
61,592
61,594
61,595
61,596
61,597
61,616
62,2
62,4
62,6
62,7
62,8
62,9
62,12
62,13
62,14
62,15
62,17
62,18
62,24
62,28
62,30
62,31
62,32
62,35
62,36
62,37
62,39
62,57
62,59
62,65
62,67
62,68
62,69
62,72
62,73
62,74
62,75
62,79
62,80
62,81
62,84
62,86
62,114
62,115
62,116
62,119
62,120
62,121
62,126
62,127
62,128
62,132
62,133
62,135
62,136
62,137
62,138
62,154
62,155
62,156
62,157
62,159
62,161
62,165
62,166
62,168
62,170
62,176
62,178
62,182
62,186
62,187
62,189
62,194
62,201
62,203
62,204
62,205
62,206
62,207
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,219
62,220
62,221
62,222
62,234
62,236
62,237
62,238
62,239
62,242
62,246
62,251
62,253
62,267
62,268
62,269
62,270
62,272
62,273
62,275
62,277
62,283
62,284
62,285
62,286
62,289
62,315
62,316
62,317
62,318
62,319
62,320
62,321
62,322
62,324
62,329
62,330
62,331
62,333
62,335
62,337
62,339
62,342
62,344
62,346
62,347
62,348
62,376
62,377
62,378
62,379
62,381
62,383
62,390
62,391
62,395
62,398
62,400
62,405
62,411
62,454
62,457
62,459
62,460
62,473
62,474
62,475
62,489
62,491
62,497
62,498
62,499
62,500
62,504
62,506
62,592
62,594
62,595
62,596
62,597
63,2
63,4
63,6
63,7
63,8
63,9
63,12
63,13
63,14
63,15
63,17
63,18
63,24
63,28
63,30
63,31
63,32
63,35
63,36
63,37
63,39
63,57
63,59
63,65
63,67
63,68
63,69
63,72
63,73
63,74
63,75
63,79
63,80
63,81
63,84
63,86
63,114
63,116
63,120
63,126
63,127
63,132
63,133
63,135
63,136
63,137
63,138
63,154
63,155
63,156
63,157
63,159
63,161
63,165
63,166
63,168
63,170
63,178
63,182
63,186
63,187
63,189
63,194
63,201
63,205
63,206
63,207
63,212
63,213
63,214
63,222
63,231
63,233
63,235
63,236
63,237
63,238
63,239
63,242
63,246
63,251
63,254
63,255
63,256
63,257
63,258
63,259
63,261
63,263
63,264
63,269
63,271
63,276
63,280
63,284
63,288
63,306
63,310
63,311
63,312
63,315
63,316
63,317
63,318
63,319
63,320
63,321
63,322
63,324
63,325
63,328
63,333
63,335
63,337
63,339
63,344
63,346
63,347
63,348
63,376
63,377
63,378
63,379
63,381
63,383
63,390
63,391
63,395
63,398
63,400
63,401
63,403
63,405
63,411
63,454
63,457
63,459
63,460
63,473
63,474
63,475
63,489
63,491
63,497
63,498
63,499
63,500
63,504
63,506
63,592
63,594
63,595
63,596
63,597
64,2
64,4
64,6
64,7
64,8
64,9
64,12
64,13
64,14
64,15
64,17
64,18
64,19
64,21
64,23
64,24
64,28
64,30
64,31
64,32
64,35
64,36
64,37
64,39
64,40
64,41
64,43
64,44
64,45
64,47
64,57
64,59
64,65
64,67
64,68
64,69
64,72
64,73
64,74
64,75
64,79
64,80
64,81
64,84
64,85
64,86
64,114
64,116
64,120
64,126
64,127
64,132
64,133
64,135
64,136
64,137
64,138
64,139
64,143
64,144
64,145
64,148
64,151
64,153
64,154
64,155
64,156
64,157
64,159
64,161
64,165
64,166
64,168
64,170
64,176
64,178
64,179
64,181
64,182
64,186
64,187
64,189
64,190
64,192
64,193
64,194
64,195
64,199
64,201
64,203
64,205
64,206
64,212
64,213
64,214
64,215
64,217
64,218
64,220
64,222
64,235
64,238
64,242
64,316
64,318
64,319
64,321
64,322
64,324
64,330
64,333
64,335
64,336
64,337
64,338
64,339
64,342
64,344
64,376
64,377
64,378
64,379
64,381
64,383
64,390
64,391
64,395
64,398
64,400
64,401
64,403
64,405
64,407
64,411
64,412
64,414
64,423
64,426
64,428
64,429
64,433
64,444
64,449
64,453
64,454
64,457
64,458
64,459
64,460
64,471
64,473
64,474
64,475
64,480
64,483
64,484
64,485
64,487
64,489
64,491
64,497
64,498
64,499
64,500
64,501
64,504
64,505
64,506
64,509
64,512
64,537
64,541
64,550
64,553
64,555
64,556
64,568
64,569
64,572
64,573
64,574
64,576
64,577
64,580
64,582
64,583
64,586
64,587
64,589
64,592
64,594
64,595
64,596
64,597
64,601
64,605
64,608
64,612
64,615
64,617
64,620
64,621
64,624
64,625
64,626
64,628
64,629
64,631
64,637
64,639
65,4
65,6
65,8
65,9
65,12
65,13
65,18
65,24
65,38
65,57
65,59
65,65
65,67
65,68
65,69
65,72
65,73
65,74
65,75
65,79
65,80
65,81
65,84
65,86
65,116
65,120
65,126
65,127
65,132
65,133
65,135
65,136
65,137
65,138
65,154
65,155
65,156
65,157
65,159
65,161
65,165
65,166
65,168
65,170
65,178
65,182
65,186
65,187
65,190
65,192
65,193
65,195
65,196
65,198
65,199
65,200
65,340
65,341
65,395
65,398
65,400
65,401
65,403
65,405
65,411
65,454
65,457
65,459
65,460
65,473
65,474
65,475
65,489
65,491
65,497
65,498
65,499
65,500
65,504
65,506
65,591
65,593
66,4
66,6
66,8
66,9
66,12
66,13
66,18
66,24
66,38
66,57
66,59
66,65
66,67
66,68
66,69
66,72
66,73
66,74
66,75
66,79
66,80
66,81
66,84
66,86
66,116
66,120
66,126
66,127
66,128
66,132
66,133
66,135
66,136
66,137
66,138
66,154
66,155
66,156
66,157
66,159
66,161
66,165
66,166
66,168
66,170
66,178
66,182
66,186
66,187
66,190
66,192
66,193
66,195
66,196
66,198
66,199
66,200
66,340
66,341
66,395
66,398
66,400
66,401
66,403
66,405
66,411
66,454
66,457
66,459
66,460
66,473
66,474
66,475
66,489
66,491
66,497
66,498
66,499
66,500
66,504
66,506
66,591
66,593
67,10
67,14
67,16
67,28
67,30
67,31
67,32
67,35
67,37
67,137
67,154
67,155
67,156
67,157
67,159
67,161
67,165
67,166
67,168
67,170
67,185
67,395
67,398
67,400
67,405
67,489
67,491
67,497
67,498
67,499
67,500
67,504
67,506
68,8
68,10
68,13
68,14
68,16
68,18
68,19
68,21
68,23
68,25
68,27
68,28
68,29
68,31
68,33
68,57
68,59
68,61
68,62
68,64
68,65
68,66
68,68
68,70
68,75
68,77
68,82
68,135
68,136
68,137
68,138
68,139
68,143
68,144
68,145
68,148
68,151
68,153
68,179
68,181
68,395
68,398
68,400
68,401
68,403
68,405
68,407
68,411
68,454
68,457
68,459
68,460
68,478
68,483
68,484
68,485
68,486
68,497
68,498
68,499
68,501
68,505
68,509
68,512
68,520
68,523
68,525
68,526
68,536
68,540
68,541
68,542
68,544
68,548
68,550
68,551
68,554
68,555
68,556
68,577
68,581
68,582
68,583
68,586
68,587
68,589
69,8
69,10
69,13
69,14
69,16
69,18
69,19
69,21
69,23
69,25
69,27
69,28
69,29
69,31
69,33
69,57
69,58
69,60
69,65
69,66
69,68
69,70
69,75
69,77
69,82
69,84
69,86
69,116
69,120
69,126
69,127
69,132
69,133
69,135
69,136
69,137
69,138
69,139
69,143
69,144
69,145
69,148
69,151
69,153
69,154
69,155
69,156
69,157
69,159
69,161
69,165
69,166
69,168
69,170
69,179
69,181
69,187
69,188
69,191
69,192
69,193
69,195
69,196
69,395
69,398
69,400
69,401
69,403
69,405
69,407
69,411
69,454
69,457
69,459
69,460
69,473
69,474
69,478
69,483
69,484
69,485
69,486
69,497
69,498
69,499
69,501
69,505
69,509
69,512
69,520
69,523
69,525
69,526
69,536
69,537
69,540
69,541
69,542
69,544
69,548
69,550
69,551
69,554
69,555
69,556
69,577
69,581
69,582
69,583
69,586
69,587
69,589
70,8
70,10
70,13
70,14
70,16
70,18
70,19
70,21
70,23
70,25
70,27
70,28
70,29
70,31
70,33
70,57
70,58
70,60
70,65
70,66
70,68
70,70
70,75
70,77
70,82
70,135
70,136
70,137
70,138
70,139
70,143
70,144
70,145
70,148
70,151
70,153
70,179
70,181
70,395
70,398
70,400
70,401
70,403
70,405
70,407
70,411
70,454
70,457
70,459
70,460
70,478
70,483
70,484
70,485
70,486
70,497
70,498
70,499
70,501
70,505
70,509
70,512
70,520
70,523
70,525
70,526
70,536
70,537
70,540
70,541
70,542
70,544
70,548
70,550
70,551
70,554
70,555
70,556
70,577
70,581
70,582
70,583
70,586
70,587
70,589
71,10
71,14
71,16
71,18
71,83
71,84
71,86
71,116
71,120
71,126
71,127
71,128
71,132
71,133
71,135
71,136
71,137
71,138
71,154
71,155
71,156
71,157
71,159
71,161
71,165
71,166
71,168
71,170
71,187
71,188
71,191
71,192
71,193
71,195
71,196
71,395
71,398
71,400
71,401
71,403
71,405
71,473
71,474
71,475
71,592
71,594
71,595
71,596
71,597
72,10
72,14
72,16
72,18
72,83
72,84
72,86
72,116
72,120
72,126
72,127
72,132
72,133
72,135
72,136
72,137
72,138
72,154
72,155
72,156
72,157
72,159
72,161
72,165
72,166
72,168
72,170
72,187
72,188
72,191
72,192
72,193
72,195
72,196
72,395
72,398
72,400
72,401
72,403
72,405
72,473
72,474
72,475
72,592
72,594
72,595
72,596
72,597
73,8
73,10
73,13
73,14
73,16
73,18
73,19
73,21
73,23
73,25
73,27
73,28
73,29
73,31
73,33
73,57
73,58
73,60
73,65
73,66
73,68
73,70
73,75
73,77
73,82
73,83
73,84
73,86
73,116
73,120
73,126
73,127
73,132
73,133
