TestNo,MutantNo
557,32
557,193
557,194
557,203
557,204
557,205
557,206
557,208
557,253
557,254
557,255
557,256
557,258
557,260
557,477
557,479
557,540
557,900
557,901
557,902
557,903
557,905
557,907
557,1358
559,20
559,22
559,26
559,27
559,30
559,31
559,32
559,211
559,212
559,213
559,214
559,216
559,218
559,477
559,479
559,540
559,977
559,979
559,1358
562,20
562,22
562,26
562,27
562,30
562,31
562,32
562,211
562,212
562,213
562,214
562,216
562,218
562,477
562,479
562,540
562,977
562,979
562,1358
563,20
563,22
563,26
563,27
563,30
563,31
563,32
563,211
563,212
563,213
563,214
563,216
563,218
563,477
563,479
563,540
563,977
563,979
563,1358
564,20
564,22
564,26
564,27
564,30
564,31
564,32
564,211
564,212
564,213
564,214
564,216
564,218
564,253
564,254
564,255
564,256
564,258
564,260
564,477
564,479
564,540
564,977
564,979
564,1358
565,20
565,22
565,26
565,27
565,30
565,31
565,32
565,211
565,212
565,213
565,214
565,216
565,218
565,253
565,254
565,255
565,256
565,258
565,260
565,477
565,479
565,540
565,977
565,979
565,1358
567,20
567,22
567,26
567,27
567,30
567,31
567,32
567,211
567,212
567,213
567,214
567,216
567,218
567,253
567,254
567,255
567,256
567,258
567,260
567,477
567,479
567,540
567,977
567,979
567,1358
568,20
568,22
568,26
568,27
568,30
568,31
568,32
568,193
568,194
568,203
568,204
568,205
568,206
568,208
568,211
568,212
568,213
568,214
568,216
568,218
568,382
568,384
568,385
568,386
568,387
568,388
568,390
568,392
568,477
568,479
568,540
568,977
568,979
568,1356
568,1358
569,20
569,22
569,26
569,27
569,30
569,31
569,32
569,211
569,212
569,213
569,214
569,216
569,218
569,253
569,254
569,255
569,256
569,258
569,260
569,477
569,479
569,540
569,1358
570,20
570,22
570,26
570,27
570,30
570,31
570,32
570,211
570,212
570,213
570,214
570,216
570,218
570,253
570,254
570,255
570,256
570,258
570,260
570,477
570,479
570,540
570,1358
571,27
571,31
571,211
571,212
571,213
571,214
571,216
571,218
571,253
571,254
571,255
571,256
571,258
571,260
571,477
571,479
571,540
571,1358
572,27
572,31
572,477
572,479
572,540
573,20
573,22
573,26
573,27
573,30
573,31
573,32
573,211
573,212
573,213
573,214
573,216
573,218
573,253
573,254
573,255
573,256
573,258
573,260
573,477
573,479
573,540
573,1358
574,20
574,22
574,26
574,27
574,30
574,31
574,32
574,211
574,212
574,213
574,214
574,216
574,218
574,253
574,254
574,255
574,256
574,258
574,260
574,477
574,479
574,540
574,1358
575,27
575,31
575,477
575,479
575,540
576,27
576,31
576,477
576,479
576,540
577,27
577,31
577,477
577,479
577,540
578,20
578,22
578,26
578,27
578,30
578,31
578,32
578,211
578,212
578,213
578,214
578,216
578,218
578,477
578,479
578,540
578,977
578,979
578,1358
579,20
579,22
579,23
579,25
579,26
579,27
579,29
579,30
579,31
579,32
579,193
579,194
579,203
579,204
579,205
579,206
579,208
579,253
579,254
579,255
579,256
579,258
579,260
579,264
579,265
579,266
579,267
579,269
579,271
579,477
579,479
579,540
579,654
579,655
579,656
579,657
579,659
579,661
579,664
579,665
579,667
579,669
579,900
579,901
579,902
579,903
579,905
579,907
579,1155
579,1156
579,1157
579,1161
579,1162
579,1163
579,1166
579,1168
579,1358
580,20
580,22
580,26
580,27
580,30
580,31
580,32
580,193
580,194
580,203
580,204
580,205
580,206
580,208
580,382
580,384
580,385
580,386
580,387
580,388
580,390
580,392
580,477
580,479
580,540
580,900
580,901
580,902
580,903
580,905
580,907
580,1356
580,1358
581,20
581,21
581,22
581,23
581,24
581,26
581,27
581,28
581,30
581,31
581,32
581,33
581,34
581,35
581,36
581,38
581,40
581,193
581,194
581,203
581,204
581,205
581,206
581,208
581,382
581,384
581,385
581,386
581,387
581,388
581,390
581,392
581,477
581,479
581,540
581,654
581,655
581,656
581,657
581,659
581,661
581,664
581,665
581,667
581,669
581,900
581,901
581,902
581,903
581,905
581,907
581,932
581,933
581,934
581,938
581,939
581,942
581,944
581,945
581,948
581,949
581,951
581,952
581,954
581,956
581,1155
581,1156
581,1157
581,1161
581,1162
581,1163
581,1166
581,1168
581,1356
581,1358
581,1413
581,1415
581,1420
581,1438
581,1440
581,1445
581,1569
581,1571
582,20
582,22
582,26
582,27
582,30
582,31
582,32
582,193
582,194
582,203
582,204
582,205
582,206
582,208
582,382
582,384
582,385
582,386
582,387
582,388
582,390
582,392
582,477
582,479
582,540
582,900
582,901
582,902
582,903
582,905
582,907
582,1356
582,1358
583,1
583,2
583,8
583,9
583,10
583,12
583,27
583,31
583,193
583,194
583,203
583,204
583,205
583,206
583,208
583,477
583,479
583,538
583,540
583,900
583,901
583,902
583,903
583,905
583,907
583,1356
583,1358
584,1
584,2
584,8
584,9
584,10
584,12
584,20
584,22
584,26
584,27
584,30
584,31
584,32
584,193
584,194
584,203
584,204
584,205
584,206
584,208
584,382
584,384
584,385
584,386
584,387
584,388
584,390
584,392
584,477
584,479
584,480
584,482
584,484
584,538
584,539
584,540
584,541
584,562
584,900
584,901
584,902
584,903
584,905
584,907
584,1356
584,1358
585,1
585,2
585,8
585,9
585,10
585,12
585,20
585,22
585,26
585,27
585,30
585,31
585,32
585,193
585,194
585,203
585,204
585,205
585,206
585,208
585,253
585,254
585,255
585,256
585,258
585,260
585,382
585,384
585,385
585,386
585,387
585,388
585,390
585,392
585,477
585,479
585,480
585,482
585,484
585,538
585,539
585,540
585,541
585,562
585,900
585,901
585,902
585,903
585,905
585,907
585,1356
585,1358
586,1
586,2
586,8
586,9
586,10
586,12
586,20
586,22
586,26
586,27
586,30
586,31
586,32
586,193
586,194
586,203
586,204
586,205
586,206
586,208
586,382
586,384
586,385
586,386
586,387
586,388
586,390
586,392
586,477
586,479
586,540
586,1356
586,1358
587,1
587,2
587,8
587,9
587,10
587,12
587,20
587,21
587,22
587,23
587,24
587,26
587,27
587,28
587,30
587,31
587,32
587,33
587,34
587,35
587,36
587,38
587,40
587,193
587,194
587,203
587,204
587,205
587,206
587,208
587,211
587,212
587,213
587,214
587,216
587,218
587,382
587,384
587,385
587,386
587,387
587,388
587,390
587,392
587,477
587,479
587,507
587,509
587,510
587,513
587,515
587,516
587,524
587,525
587,528
587,530
587,540
587,654
587,655
587,656
587,657
587,659
587,661
587,664
587,665
587,667
587,669
587,900
587,901
587,902
587,903
587,905
587,907
587,958
587,959
587,960
587,961
587,963
587,965
587,1155
587,1156
587,1157
587,1161
587,1162
587,1163
587,1166
587,1168
587,1356
587,1358
588,1
588,2
588,8
588,9
588,10
588,12
588,20
588,22
588,26
588,27
588,30
588,31
588,32
588,193
588,194
588,203
588,204
588,205
588,206
588,208
588,382
588,384
588,385
588,386
588,387
588,388
588,390
588,392
588,477
588,479
588,507
588,509
588,510
588,513
588,515
588,516
588,524
588,525
588,528
588,530
588,540
588,1356
588,1358
589,1
589,2
589,8
589,9
589,10
589,12
589,20
589,22
589,26
589,27
589,30
589,31
589,32
589,193
589,194
589,203
589,204
589,205
589,206
589,208
589,382
589,384
589,385
589,386
589,387
589,388
589,390
589,392
589,477
589,479
589,507
589,509
589,510
589,513
589,515
589,516
589,524
589,525
589,528
589,530
589,540
589,900
589,901
589,902
589,903
589,905
589,907
589,1356
589,1358
590,1
590,2
590,8
590,9
590,10
590,12
590,20
590,22
590,26
590,27
590,30
590,31
590,32
590,164
590,165
590,166
590,167
590,169
590,171
590,193
590,194
590,203
590,204
590,205
590,206
590,208
590,382
590,384
590,385
590,386
590,387
590,388
590,390
590,392
590,477
590,479
590,507
590,509
590,510
590,513
590,515
590,516
590,524
590,525
590,528
590,530
590,540
590,1356
590,1358
591,1
591,2
591,8
591,9
591,10
591,12
591,20
591,22
591,26
591,27
591,30
591,31
591,32
591,193
591,194
591,203
591,204
591,205
591,206
591,208
591,211
591,212
591,213
591,214
591,216
591,218
591,382
591,384
591,385
591,386
591,387
591,388
591,390
591,392
591,477
591,479
591,507
591,509
591,510
591,513
591,515
591,516
591,524
591,525
591,528
591,530
591,540
591,804
591,805
591,806
591,807
591,809
591,811
591,1177
591,1178
591,1180
591,1182
591,1183
591,1186
591,1188
591,1189
591,1358
591,1646
591,1658
591,1659
591,1660
591,1681
591,1682
591,1686
591,1690
591,1696
591,1697
591,1698
591,1699
592,1
592,2
592,8
592,9
592,10
592,12
592,20
592,21
592,22
592,23
592,24
592,26
592,27
592,28
592,30
592,31
592,32
592,33
592,34
592,35
592,36
592,38
592,40
592,193
592,194
592,203
592,204
592,205
592,206
592,208
592,211
592,212
592,213
592,214
592,216
592,218
592,253
592,254
592,255
592,256
592,258
592,260
592,382
592,384
592,385
592,386
592,387
592,388
592,390
592,392
592,477
592,479
592,507
592,509
592,510
592,513
592,515
592,516
592,524
592,525
592,528
592,530
592,540
592,770
592,771
592,772
592,773
592,775
592,777
592,795
592,900
592,901
592,902
592,903
592,905
592,907
592,932
592,933
592,934
592,938
592,939
592,942
592,944
592,945
592,948
592,949
592,951
592,952
592,954
592,956
592,1177
592,1178
592,1180
592,1182
592,1183
592,1186
592,1188
592,1189
592,1356
592,1358
592,1413
592,1415
592,1420
592,1431
592,1434
592,1438
592,1440
592,1445
592,1569
592,1571
592,1646
592,1658
592,1659
592,1660
592,1681
592,1682
592,1690
592,1694
592,1695
592,1696
592,1697
592,1698
592,1699
593,1
593,2
593,8
593,9
593,10
593,12
593,20
593,22
593,26
593,27
593,30
593,31
593,32
593,164
593,165
593,166
593,167
593,169
593,171
593,193
593,194
593,203
593,204
593,205
593,206
593,208
593,211
593,212
593,213
593,214
593,216
593,218
593,253
593,254
593,255
593,256
593,258
593,260
593,382
593,384
593,385
593,386
593,387
593,388
593,390
593,392
593,477
593,479
593,507
593,509
593,510
593,513
593,515
593,516
593,524
593,525
593,528
593,530
593,540
593,717
593,718
593,719
593,720
593,722
593,724
593,804
593,805
593,806
593,807
593,809
593,811
593,900
593,901
593,902
593,903
593,905
593,907
593,1177
593,1178
593,1180
593,1182
593,1183
593,1186
593,1188
593,1189
593,1356
593,1358
593,1659
594,1
594,2
594,8
594,9
594,10
594,12
594,20
594,22
594,26
594,27
594,30
594,31
594,32
594,193
594,194
594,203
594,204
594,205
594,206
594,208
594,211
594,212
594,213
594,214
594,216
594,218
594,382
594,384
594,385
594,386
594,387
594,388
594,390
594,392
594,477
594,479
594,507
594,509
594,510
594,513
594,515
594,516
594,524
594,525
594,528
594,530
594,540
594,1356
594,1358
595,1
595,2
595,8
595,9
595,10
595,12
595,20
595,22
595,26
595,27
595,30
595,31
595,32
595,193
595,194
595,203
595,204
595,205
595,206
595,208
595,211
595,212
595,213
595,214
595,216
595,218
595,382
595,384
595,385
595,386
595,387
595,388
595,390
595,392
595,477
595,479
595,507
595,509
595,510
595,513
595,515
595,516
595,524
595,525
595,528
595,530
595,540
595,1356
595,1358
596,1
596,2
596,8
596,9
596,10
596,12
596,20
596,22
596,26
596,27
596,30
596,31
596,32
596,193
596,194
596,203
596,204
596,205
596,206
596,208
596,382
596,384
596,385
596,386
596,387
596,388
596,390
596,392
596,477
596,479
596,507
596,509
596,510
596,513
596,515
596,516
596,524
596,525
596,528
596,530
596,540
596,1356
596,1358
597,1
597,2
597,8
597,9
597,10
597,12
597,20
597,22
597,26
597,27
597,30
597,31
597,32
597,193
597,194
597,203
597,204
597,205
597,206
597,208
597,211
597,212
597,213
597,214
597,216
597,218
597,382
597,384
597,385
597,386
597,387
597,388
597,390
597,392
597,477
597,479
597,507
597,509
597,510
597,513
597,515
597,516
597,524
597,525
597,528
597,530
597,540
597,804
597,805
597,806
597,807
597,809
597,811
597,1177
597,1178
597,1180
597,1182
597,1183
597,1186
597,1188
597,1189
597,1358
597,1646
597,1658
597,1659
597,1660
597,1681
597,1682
597,1686
597,1690
597,1696
597,1697
597,1698
597,1699
598,1
598,2
598,8
598,9
598,10
598,12
598,20
598,22
598,26
598,27
598,30
598,31
598,32
598,193
598,194
598,203
598,204
598,205
598,206
598,208
598,211
598,212
598,213
598,214
598,216
598,218
598,382
598,384
598,385
598,386
598,387
598,388
598,390
598,392
598,477
598,479
598,507
598,509
598,510
598,513
598,515
598,516
598,524
598,525
598,528
598,530
598,540
598,804
598,805
598,806
598,807
598,809
598,811
598,1177
598,1178
598,1180
598,1182
598,1183
598,1186
598,1188
598,1189
598,1358
598,1646
598,1658
598,1659
598,1660
598,1681
598,1682
598,1686
598,1690
598,1696
598,1697
598,1698
598,1699
599,1
599,2
599,8
599,9
599,10
599,12
599,20
599,21
599,22
599,23
599,24
599,26
599,27
599,28
599,30
599,31
599,32
599,33
599,34
599,35
599,36
599,38
599,40
599,164
599,165
599,166
599,167
599,169
599,171
599,193
599,194
599,203
599,204
599,205
599,206
599,208
599,211
599,212
599,213
599,214
599,216
599,218
599,253
599,254
599,255
599,256
599,258
599,260
599,382
599,384
599,385
599,386
599,387
599,388
599,390
599,392
599,477
599,479
599,507
599,509
599,510
599,513
599,515
599,516
599,524
599,525
599,528
599,530
599,540
599,1358
600,1
600,2
600,8
600,9
600,10
600,12
600,20
600,22
600,26
600,27
600,30
600,31
600,32
600,193
600,194
600,203
600,204
600,205
600,206
600,208
600,211
600,212
600,213
600,214
600,216
600,218
600,253
600,254
600,255
600,256
600,258
600,260
600,382
600,384
600,385
600,386
600,387
600,388
600,390
600,392
600,477
600,479
600,507
600,509
600,510
600,513
600,515
600,516
600,524
600,525
600,528
600,530
600,540
600,900
600,901
600,902
600,903
600,905
600,907
600,1356
600,1358
601,1
601,2
601,8
601,9
601,10
601,12
601,20
601,22
601,26
601,27
601,30
601,31
601,32
601,194
601,203
601,204
601,206
601,208
601,211
601,212
601,213
601,214
601,216
601,218
601,382
601,384
601,385
601,386
601,387
601,388
601,390
601,392
601,477
601,479
601,507
601,509
601,510
601,513
601,515
601,516
601,524
601,525
601,528
601,530
601,540
601,900
601,901
601,902
601,903
601,905
601,907
601,1358
602,1
602,2
602,8
602,9
602,10
602,12
602,20
602,22
602,26
602,27
602,30
602,31
602,32
602,194
602,203
602,204
602,206
602,208
602,211
602,212
602,213
602,214
602,216
602,218
602,382
602,384
602,385
602,386
602,387
602,388
602,390
602,392
602,477
602,479
602,507
602,509
602,510
602,513
602,515
602,516
602,524
602,525
602,528
602,530
602,540
602,900
602,901
602,902
602,903
602,905
602,907
602,1358
603,1
603,2
603,8
603,9
603,10
603,12
603,20
603,22
603,26
603,27
603,30
603,31
603,32
603,193
603,194
603,203
603,204
603,205
603,206
603,208
603,382
603,384
603,385
603,386
603,387
603,388
603,390
603,392
603,477
603,479
603,507
603,509
603,510
603,513
603,515
603,516
603,524
603,525
603,528
603,530
603,540
603,900
603,901
603,902
603,903
603,905
603,907
603,1356
603,1358
604,1
604,2
604,8
604,9
604,10
604,12
604,20
604,22
604,26
604,27
604,30
604,31
604,32
604,193
604,194
604,203
604,204
604,205
604,206
604,208
604,382
604,384
604,385
604,386
604,387
604,388
604,390
604,392
604,477
604,479
604,507
604,509
604,510
604,513
604,515
604,516
604,524
604,525
604,528
604,530
604,540
604,900
604,901
604,902
604,903
604,905
604,907
604,1356
604,1358
605,1
605,2
605,8
605,9
605,10
605,12
605,20
605,22
605,26
605,27
605,30
605,31
605,32
605,193
605,194
605,203
605,204
605,205
605,206
605,208
605,382
605,384
605,385
605,386
605,387
605,388
605,390
605,392
605,477
605,479
605,507
605,509
605,510
605,513
605,515
605,516
605,524
605,525
605,528
605,530
605,540
605,900
605,901
605,902
605,903
605,905
605,907
605,1356
605,1358
606,1
606,2
606,8
606,9
606,10
606,12
606,20
606,21
606,22
606,23
606,24
606,26
606,27
606,28
606,30
606,31
606,32
606,33
606,34
606,35
606,36
606,38
606,40
606,164
606,165
606,166
606,167
606,169
606,171
606,193
606,194
606,203
606,204
606,205
606,206
606,208
606,211
606,212
606,213
606,214
606,216
606,218
606,253
606,254
606,255
606,256
606,258
606,260
606,382
606,384
606,385
606,386
606,387
606,388
606,390
606,392
606,477
606,479
606,507
606,509
606,510
606,513
606,515
606,516
606,524
606,525
606,528
606,530
606,540
606,1356
606,1358
607,1
607,2
607,8
607,9
607,10
607,12
607,20
607,22
607,26
607,27
607,30
607,31
607,32
607,77
607,78
607,80
607,82
607,84
607,86
607,94
607,95
607,98
607,99
607,101
607,102
607,105
607,106
607,107
607,108
607,110
607,112
607,135
607,136
607,137
607,138
607,140
607,142
607,193
607,194
607,203
607,204
607,205
607,206
607,208
607,477
607,479
607,507
607,509
607,510
607,513
607,515
607,516
607,524
607,525
607,528
607,530
607,540
607,595
607,596
607,597
607,598
607,600
607,602
607,629
607,630
607,631
607,632
607,634
607,636
607,770
607,771
607,772
607,773
607,775
607,777
607,795
607,817
607,818
607,819
607,820
607,822
607,824
607,870
607,871
607,872
607,873
607,874
607,875
607,876
607,877
607,881
607,883
607,884
607,885
607,889
607,891
607,892
607,894
607,896
607,900
607,901
607,902
607,903
607,905
607,907
607,1084
607,1085
607,1086
607,1087
607,1089
607,1091
607,1095
607,1096
607,1098
607,1100
607,1103
607,1177
607,1178
607,1180
607,1182
607,1183
607,1184
607,1186
607,1187
607,1188
607,1189
607,1269
607,1270
607,1271
607,1275
607,1356
607,1358
607,1642
607,1644
607,1646
607,1654
607,1658
607,1659
607,1660
607,1681
607,1682
607,1684
607,1686
607,1690
607,1694
607,1695
607,1696
607,1697
607,1698
607,1699
608,1
608,2
608,8
608,9
608,10
608,12
608,20
608,21
608,22
608,23
608,24
608,26
608,27
608,28
608,30
608,31
608,32
608,33
608,34
608,35
608,36
608,38
608,40
608,77
608,78
608,80
608,82
608,84
608,86
608,94
608,95
608,98
608,99
608,101
608,102
608,105
608,106
608,107
608,108
608,110
608,112
608,135
608,136
608,137
608,138
608,140
608,142
608,193
608,194
608,203
608,204
608,205
608,206
608,208
608,253
608,254
608,255
608,256
608,258
608,260
608,477
608,479
608,507
608,509
608,510
608,513
608,515
608,516
608,524
608,525
608,528
608,530
608,540
608,595
608,596
608,597
608,598
608,600
608,602
608,629
608,630
608,631
608,632
608,634
608,636
608,770
608,771
608,772
608,773
608,775
608,777
608,795
608,817
608,818
608,819
608,820
608,822
608,824
608,829
608,832
608,833
608,834
608,835
608,839
608,841
608,842
608,843
608,847
608,871
608,874
608,875
608,876
608,877
608,881
608,883
608,884
608,885
608,889
608,900
608,901
608,902
608,903
608,905
608,907
608,1084
608,1085
608,1086
608,1087
608,1089
608,1091
608,1095
608,1096
608,1098
608,1100
608,1103
608,1177
608,1178
608,1180
608,1182
608,1183
608,1186
608,1187
608,1188
608,1189
608,1269
608,1270
608,1271
608,1275
608,1356
608,1358
608,1642
608,1644
608,1646
608,1654
608,1655
608,1658
608,1659
608,1660
608,1681
608,1682
608,1686
608,1690
608,1694
608,1695
608,1696
608,1697
608,1698
608,1699
609,1
609,2
609,8
609,9
609,10
609,12
609,20
609,21
609,22
609,23
609,24
609,26
609,27
609,28
609,30
609,31
609,32
609,33
609,34
609,35
609,36
609,38
609,40
609,77
609,78
609,80
609,82
609,84
609,86
609,94
609,95
609,98
609,99
609,101
609,102
609,105
609,106
609,107
609,108
609,110
609,112
609,135
609,136
609,137
609,138
609,140
609,142
609,193
609,194
609,203
609,204
609,205
609,206
609,208
609,253
609,254
609,255
609,256
609,258
609,260
609,477
609,479
609,507
609,509
609,510
609,513
609,515
609,516
609,524
609,525
609,528
609,530
609,540
609,595
609,596
609,597
609,598
609,600
609,602
609,612
609,613
609,614
609,615
609,617
609,619
609,629
609,630
609,631
609,632
609,634
609,636
609,770
609,771
609,772
609,773
609,775
609,777
609,795
609,817
609,818
609,819
609,820
609,822
609,824
609,829
609,832
609,833
609,834
609,835
609,839
609,841
609,842
609,843
609,847
609,871
609,874
609,875
609,876
609,877
609,881
609,883
609,884
609,885
609,889
609,900
609,901
609,902
609,903
609,905
609,907
609,1084
609,1085
609,1086
609,1087
609,1089
609,1091
609,1095
609,1096
609,1098
609,1100
609,1103
609,1177
609,1178
609,1180
609,1182
609,1183
609,1186
609,1187
609,1188
609,1189
609,1269
609,1270
609,1271
609,1275
609,1356
609,1358
609,1642
609,1644
609,1646
609,1654
609,1655
609,1658
609,1659
609,1660
609,1681
609,1682
609,1684
609,1686
609,1690
609,1694
609,1695
609,1696
609,1697
609,1698
609,1699
610,1
610,2
610,8
610,9
610,10
610,12
610,20
610,21
610,22
610,23
610,24
610,26
610,27
610,28
610,30
610,31
610,32
610,33
610,34
610,35
610,36
610,38
610,40
610,77
610,78
610,80
610,82
610,84
610,86
610,94
610,95
610,98
610,99
610,101
610,102
610,105
610,106
610,107
610,108
610,110
610,112
610,135
610,136
610,137
610,138
610,140
610,142
610,193
610,194
610,203
610,204
610,205
610,206
610,208
610,253
610,254
610,255
610,256
610,258
610,260
610,477
610,479
610,507
610,509
610,510
610,513
610,515
610,516
610,524
610,525
610,528
610,530
610,540
610,567
610,568
610,569
610,570
610,572
610,574
610,595
610,596
610,597
610,598
610,600
610,602
610,629
610,630
610,631
610,632
610,634
610,636
610,717
610,718
610,719
610,720
610,722
610,724
610,770
610,771
610,772
610,773
610,775
610,777
610,795
610,817
610,818
610,819
610,820
610,822
610,824
610,829
610,832
610,833
610,834
610,835
610,839
610,841
610,842
610,843
610,847
610,871
610,874
610,875
610,876
610,877
610,881
610,883
610,884
610,885
610,889
610,900
610,901
610,902
610,903
610,905
610,907
610,1084
610,1085
610,1086
610,1087
610,1089
610,1091
610,1095
610,1096
610,1098
610,1100
610,1103
610,1177
610,1178
610,1180
610,1182
610,1183
610,1186
610,1187
610,1188
610,1189
610,1269
610,1270
610,1271
610,1275
610,1356
610,1358
610,1642
610,1644
610,1646
610,1654
610,1655
610,1658
610,1659
610,1660
610,1681
610,1682
610,1686
610,1690
610,1694
610,1695
610,1696
610,1697
610,1698
610,1699
611,1
611,2
611,8
611,9
611,10
611,12
611,20
611,22
611,26
611,27
611,30
611,31
611,32
611,193
611,194
611,203
611,204
611,205
611,206
611,208
611,382
611,384
611,385
611,386
611,387
611,388
611,390
611,392
611,477
611,479
611,507
611,509
611,510
611,513
611,515
611,516
611,524
611,525
611,528
611,530
611,540
611,770
611,771
611,772
611,773
611,775
611,777
611,795
611,900
611,901
611,902
611,903
611,905
611,907
611,1177
611,1178
611,1180
611,1182
611,1183
611,1186
611,1188
611,1189
611,1356
611,1358
611,1642
611,1644
611,1646
611,1654
611,1655
611,1658
611,1659
611,1660
612,1
612,2
612,8
612,9
612,10
612,12
612,20
612,22
612,26
612,27
612,30
612,31
612,32
612,253
612,254
612,255
612,256
612,258
612,260
612,477
612,479
612,507
612,509
612,510
612,513
612,515
612,516
612,524
612,525
612,528
612,530
612,540
612,629
612,630
612,631
612,632
612,634
612,636
612,870
612,871
612,872
612,873
612,875
612,877
612,891
612,892
612,894
612,896
612,1084
612,1085
612,1086
612,1087
612,1089
612,1091
612,1095
612,1096
612,1098
612,1100
612,1103
612,1177
612,1178
612,1180
612,1182
612,1183
612,1186
612,1187
612,1188
612,1189
612,1269
612,1275
612,1646
612,1658
612,1659
612,1660
612,1681
612,1682
612,1684
612,1690
612,1696
612,1697
612,1698
612,1699
613,1
613,2
613,8
613,9
613,10
613,12
613,20
613,22
613,26
613,27
613,30
613,31
613,32
613,253
613,254
613,255
613,256
613,258
613,260
613,477
613,479
613,507
613,509
613,510
613,513
613,515
613,516
613,524
613,525
613,528
613,530
613,540
613,629
613,630
613,631
613,632
613,634
613,636
613,828
613,829
613,830
613,831
613,833
613,835
613,849
613,850
613,852
613,854
613,1084
613,1085
613,1086
613,1087
613,1089
613,1091
613,1095
613,1096
613,1098
613,1100
613,1103
613,1177
613,1178
613,1180
613,1182
613,1183
613,1186
613,1187
613,1188
613,1189
613,1269
613,1275
613,1646
613,1658
613,1659
613,1660
613,1681
613,1682
613,1684
613,1690
613,1696
613,1697
613,1698
613,1699
615,1
615,2
615,8
615,9
615,10
615,12
615,20
615,21
615,22
615,23
615,24
615,26
615,27
615,28
615,30
615,31
615,32
615,33
615,34
615,35
615,36
615,38
615,40
615,193
615,194
615,203
615,204
615,205
615,206
615,208
615,253
615,254
615,255
615,256
615,258
615,260
615,477
615,479
615,507
615,509
615,510
615,513
615,515
615,516
615,524
615,525
615,528
615,530
615,540
615,900
615,901
615,902
615,903
615,905
615,907
615,1358
616,1
616,2
616,8
616,9
616,10
616,12
616,20
616,21
616,22
616,23
616,24
616,26
616,27
616,28
616,30
616,31
616,32
616,33
616,34
616,35
616,36
616,38
616,40
616,193
616,194
616,203
616,204
616,205
616,206
616,208
616,253
616,254
616,255
616,256
616,258
616,260
616,382
616,384
616,385
616,386
616,387
616,388
616,390
616,392
616,477
616,479
616,507
616,509
616,510
616,513
616,515
616,516
616,524
616,525
616,528
616,530
616,540
616,900
616,901
616,902
616,903
616,905
616,907
616,1356
616,1358
617,1
617,2
617,8
617,9
617,10
617,12
617,20
617,22
617,26
617,27
617,30
617,31
617,32
617,193
617,194
617,203
617,204
617,205
617,206
617,208
617,211
617,212
617,213
617,214
617,216
617,218
617,477
617,479
617,507
617,509
617,510
617,513
617,515
617,516
617,524
617,525
617,528
617,530
617,540
617,900
617,901
617,902
617,903
617,905
617,907
617,1358
619,1
619,2
619,8
619,9
619,10
619,12
619,20
619,21
619,22
619,23
619,24
619,26
619,27
619,28
619,30
619,31
619,32
619,33
619,34
619,35
619,36
619,38
619,40
619,77
619,78
619,80
619,82
619,84
619,86
619,94
619,95
619,98
619,99
619,101
619,102
619,105
619,106
619,107
619,108
619,110
619,112
619,135
619,136
619,137
619,138
619,140
619,142
619,193
619,194
619,203
619,204
619,205
619,206
619,208
619,253
619,254
619,255
619,256
619,258
619,260
619,477
619,479
619,507
619,509
619,510
619,513
619,515
619,516
619,524
619,525
619,528
619,530
619,540
619,900
619,901
619,902
619,903
619,905
619,907
619,1358
622,1
622,2
622,8
622,9
622,10
622,12
622,27
622,31
622,193
622,194
622,203
622,204
622,205
622,206
622,208
622,477
622,479
622,507
622,509
622,510
622,513
622,515
622,516
622,524
622,525
622,528
622,530
622,540
622,1358
623,1
623,2
623,8
623,9
623,10
623,12
623,27
623,31
623,193
623,194
623,203
623,204
623,205
623,206
623,208
623,477
623,479
623,507
623,509
623,510
623,513
623,515
623,516
623,524
623,525
623,528
623,530
623,540
623,1358
625,1
625,2
625,8
625,9
625,10
625,12
625,27
625,31
625,193
625,194
625,203
625,204
625,205
625,206
625,208
625,477
625,479
625,507
625,509
625,510
625,513
625,515
625,516
625,524
625,525
625,528
625,530
625,540
625,1358
628,1
628,2
628,8
628,9
628,10
628,12
628,20
628,22
628,26
628,27
628,30
628,31
628,32
628,193
628,194
628,203
628,204
628,205
628,206
628,208
628,382
628,384
628,385
628,386
628,387
628,388
628,390
628,392
628,477
628,479
628,507
628,509
628,510
628,513
628,515
628,516
628,524
628,525
628,528
628,530
628,540
628,900
628,901
628,902
628,903
628,905
628,907
628,1356
628,1358
629,1
629,2
629,8
629,9
629,10
629,12
629,20
629,22
629,26
629,27
629,30
629,31
629,32
629,164
629,165
629,166
629,167
629,169
629,171
629,193
629,194
629,203
629,204
629,205
629,206
629,208
629,382
629,384
629,385
629,386
629,387
629,388
629,390
629,392
629,477
629,479
629,507
629,509
629,510
629,513
629,515
629,516
629,524
629,525
629,528
629,530
629,540
629,900
629,901
629,902
629,903
629,905
629,907
629,1155
629,1158
629,1159
629,1161
629,1162
629,1163
629,1166
629,1168
629,1356
629,1358
630,1
630,2
630,8
630,9
630,10
630,12
630,20
630,22
630,26
630,27
630,30
630,31
630,32
630,164
630,165
630,166
630,167
630,169
630,171
630,193
630,194
630,203
630,204
630,205
630,206
630,208
630,211
630,212
630,213
630,214
630,216
630,218
630,253
630,254
630,255
630,256
630,258
630,260
630,382
630,384
630,385
630,386
630,387
630,388
630,390
630,392
630,477
630,479
630,507
630,509
630,510
630,513
630,515
630,516
630,524
630,525
630,528
630,530
630,540
630,900
630,901
