TestNo,MutantNo
2113,1027
2113,1028
2113,1029
2113,1044
2113,1048
2113,1049
2113,1050
2113,1052
2113,1055
2113,1057
2113,1058
2113,1059
2113,1063
2113,1064
2113,1065
2113,1073
2113,1077
2113,1078
2113,1079
2113,1081
2113,1084
2113,1085
2113,1086
2113,1098
2113,1099
2113,1100
2113,1102
2113,1104
2113,1105
2113,1106
2113,1109
2113,1111
2113,1113
2113,1114
2113,1115
2113,1116
2113,1117
2113,1118
2113,1119
2113,1120
2113,1121
2113,1122
2113,1125
2113,1126
2113,1127
2113,1129
2113,1131
2113,1132
2113,1134
2113,1136
2113,1139
2113,1143
2113,1189
2113,1191
2113,1194
2113,1195
2113,1196
2113,1197
2113,1199
2113,1201
2113,1202
2113,1203
2113,1204
2113,1206
2113,1209
2113,1211
2113,1217
2113,1221
2113,1226
2113,1228
2114,8
2114,9
2114,12
2114,16
2114,17
2114,24
2114,25
2114,26
2114,27
2114,37
2114,38
2114,39
2114,42
2114,43
2114,46
2114,47
2114,50
2114,51
2114,53
2114,56
2114,61
2114,63
2114,64
2114,65
2114,68
2114,69
2114,70
2114,75
2114,76
2114,77
2114,78
2114,80
2114,82
2114,118
2114,122
2114,124
2114,125
2114,127
2114,128
2114,129
2114,130
2114,132
2114,166
2114,450
2114,484
2114,485
2114,487
2114,488
2114,489
2114,492
2114,494
2114,542
2114,545
2114,547
2114,548
2114,583
2114,585
2114,590
2114,592
2114,664
2114,665
2114,666
2114,668
2114,673
2114,684
2114,690
2114,691
2114,692
2114,694
2114,775
2114,894
2114,898
2114,900
2114,901
2114,904
2114,906
2114,907
2114,908
2114,909
2114,912
2114,913
2114,914
2114,915
2114,919
2114,920
2114,921
2114,1002
2114,1006
2114,1010
2114,1023
2114,1027
2114,1028
2114,1029
2114,1044
2114,1048
2114,1049
2114,1050
2114,1052
2114,1055
2114,1057
2114,1058
2114,1059
2114,1063
2114,1064
2114,1065
2114,1073
2114,1077
2114,1078
2114,1079
2114,1081
2114,1084
2114,1085
2114,1086
2114,1098
2114,1099
2114,1100
2114,1102
2114,1104
2114,1105
2114,1106
2114,1109
2114,1111
2114,1113
2114,1114
2114,1115
2114,1116
2114,1117
2114,1118
2114,1119
2114,1120
2114,1121
2114,1122
2114,1125
2114,1126
2114,1127
2114,1129
2114,1131
2114,1132
2114,1134
2114,1136
2114,1139
2114,1143
2114,1189
2114,1191
2114,1194
2114,1195
2114,1196
2114,1197
2114,1199
2114,1201
2114,1202
2114,1203
2114,1204
2114,1206
2114,1209
2114,1211
2114,1217
2114,1221
2115,8
2115,9
2115,12
2115,16
2115,17
2115,24
2115,25
2115,26
2115,27
2115,37
2115,38
2115,39
2115,42
2115,43
2115,46
2115,47
2115,50
2115,51
2115,52
2115,53
2115,56
2115,61
2115,63
2115,64
2115,65
2115,67
2115,68
2115,69
2115,70
2115,75
2115,76
2115,77
2115,78
2115,80
2115,82
2115,118
2115,122
2115,124
2115,125
2115,127
2115,128
2115,129
2115,130
2115,132
2115,168
2115,484
2115,485
2115,487
2115,488
2115,489
2115,492
2115,494
2115,500
2115,542
2115,545
2115,547
2115,548
2115,583
2115,585
2115,590
2115,592
2115,664
2115,665
2115,666
2115,668
2115,673
2115,684
2115,690
2115,691
2115,692
2115,694
2115,775
2115,894
2115,898
2115,900
2115,901
2115,904
2115,906
2115,907
2115,908
2115,909
2115,912
2115,913
2115,914
2115,915
2115,919
2115,920
2115,921
2115,1153
2115,1155
2115,1157
2115,1159
2115,1161
2115,1163
2115,1180
2115,1181
2115,1189
2115,1191
2115,1194
2115,1195
2115,1196
2115,1197
2115,1199
2115,1201
2115,1202
2115,1203
2115,1204
2115,1206
2115,1209
2115,1211
2115,1217
2115,1221
2115,1226
2115,1228
2116,8
2116,9
2116,12
2116,16
2116,17
2116,24
2116,25
2116,26
2116,27
2116,37
2116,38
2116,39
2116,42
2116,43
2116,46
2116,47
2116,50
2116,51
2116,52
2116,53
2116,56
2116,61
2116,63
2116,64
2116,65
2116,67
2116,68
2116,69
2116,70
2116,75
2116,76
2116,77
2116,78
2116,80
2116,82
2116,118
2116,122
2116,124
2116,125
2116,127
2116,128
2116,129
2116,130
2116,132
2116,168
2116,484
2116,485
2116,487
2116,488
2116,489
2116,492
2116,494
2116,542
2116,545
2116,547
2116,548
2116,583
2116,585
2116,590
2116,592
2116,664
2116,665
2116,666
2116,668
2116,673
2116,684
2116,690
2116,691
2116,692
2116,694
2116,775
2116,894
2116,898
2116,900
2116,901
2116,904
2116,906
2116,907
2116,908
2116,909
2116,912
2116,913
2116,914
2116,915
2116,919
2116,920
2116,921
2116,1153
2116,1155
2116,1157
2116,1159
2116,1161
2116,1163
2116,1180
2116,1181
2116,1189
2116,1191
2116,1194
2116,1195
2116,1196
2116,1197
2116,1199
2116,1201
2116,1202
2116,1203
2116,1204
2116,1206
2116,1209
2116,1211
2116,1217
2116,1221
2116,1226
2116,1228
2117,12
2117,16
2117,17
2117,24
2117,25
2117,26
2117,27
2117,38
2117,39
2117,42
2117,43
2117,46
2117,47
2117,50
2117,51
2117,61
2117,63
2117,64
2117,65
2117,68
2117,70
2117,118
2117,122
2117,124
2117,125
2117,127
2117,128
2117,129
2117,130
2117,362
2117,484
2117,485
2117,487
2117,488
2117,489
2117,492
2117,494
2117,542
2117,545
2117,547
2117,548
2117,583
2117,585
2117,590
2117,592
2117,664
2117,665
2117,666
2117,668
2117,673
2117,684
2117,690
2117,691
2117,692
2117,694
2117,775
2117,894
2117,898
2117,900
2117,901
2117,904
2117,906
2117,907
2117,908
2117,909
2117,912
2117,913
2117,914
2117,915
2117,919
2117,920
2117,921
2117,1155
2117,1157
2117,1159
2117,1161
2117,1163
2117,1176
2117,1194
2117,1195
2117,1196
2117,1197
2117,1199
2117,1201
2117,1202
2117,1203
2117,1204
2117,1206
2117,1209
2117,1211
2117,1217
2117,1221
2118,8
2118,9
2118,12
2118,16
2118,17
2118,24
2118,25
2118,26
2118,27
2118,37
2118,38
2118,39
2118,42
2118,43
2118,46
2118,47
2118,50
2118,51
2118,52
2118,53
2118,56
2118,61
2118,63
2118,64
2118,65
2118,67
2118,68
2118,69
2118,70
2118,75
2118,76
2118,77
2118,78
2118,80
2118,82
2118,118
2118,122
2118,124
2118,125
2118,127
2118,128
2118,129
2118,130
2118,132
2118,260
2118,362
2118,432
2118,433
2118,484
2118,485
2118,487
2118,488
2118,489
2118,492
2118,494
2118,542
2118,545
2118,547
2118,548
2118,583
2118,585
2118,590
2118,592
2118,664
2118,665
2118,666
2118,668
2118,673
2118,684
2118,690
2118,691
2118,692
2118,694
2118,775
2118,894
2118,898
2118,900
2118,901
2118,904
2118,906
2118,907
2118,908
2118,909
2118,912
2118,913
2118,914
2118,915
2118,919
2118,920
2118,921
2118,1189
2118,1190
2118,1191
2118,1194
2118,1195
2118,1196
2118,1197
2118,1199
2118,1201
2118,1202
2118,1203
2118,1204
2118,1206
2118,1209
2118,1211
2118,1217
2118,1221
2118,1226
2118,1228
2119,12
2119,16
2119,17
2119,24
2119,25
2119,26
2119,27
2119,38
2119,39
2119,42
2119,43
2119,46
2119,47
2119,50
2119,51
2119,61
2119,63
2119,64
2119,65
2119,68
2119,70
2119,118
2119,122
2119,124
2119,125
2119,127
2119,128
2119,129
2119,130
2119,362
2119,484
2119,485
2119,487
2119,488
2119,489
2119,492
2119,494
2119,542
2119,545
2119,547
2119,548
2119,583
2119,585
2119,590
2119,592
2119,664
2119,665
2119,666
2119,668
2119,673
2119,684
2119,690
2119,691
2119,692
2119,694
2119,775
2119,894
2119,898
2119,900
2119,901
2119,904
2119,906
2119,907
2119,908
2119,909
2119,912
2119,913
2119,914
2119,915
2119,919
2119,920
2119,921
2119,1190
2119,1194
2119,1195
2119,1196
2119,1197
2119,1199
2119,1201
2119,1202
2119,1203
2119,1204
2119,1206
2119,1209
2119,1211
2119,1217
2119,1221
2120,8
2120,9
2120,12
2120,16
2120,17
2120,24
2120,25
2120,26
2120,27
2120,37
2120,38
2120,39
2120,42
2120,43
2120,46
2120,47
2120,50
2120,51
2120,52
2120,53
2120,56
2120,61
2120,63
2120,64
2120,65
2120,67
2120,68
2120,69
2120,70
2120,75
2120,76
2120,77
2120,78
2120,80
2120,82
2120,118
2120,122
2120,124
2120,125
2120,127
2120,128
2120,129
2120,130
2120,132
2120,168
2120,484
2120,485
2120,487
2120,488
2120,489
2120,492
2120,494
2120,542
2120,545
2120,547
2120,548
2120,583
2120,585
2120,590
2120,592
2120,664
2120,665
2120,666
2120,668
2120,673
2120,684
2120,690
2120,691
2120,692
2120,694
2120,775
2120,894
2120,898
2120,900
2120,901
2120,904
2120,906
2120,907
2120,908
2120,909
2120,912
2120,913
2120,914
2120,915
2120,919
2120,920
2120,921
2120,1153
2120,1155
2120,1157
2120,1159
2120,1161
2120,1163
2120,1180
2120,1189
2120,1191
2120,1194
2120,1195
2120,1196
2120,1197
2120,1199
2120,1201
2120,1202
2120,1203
2120,1204
2120,1206
2120,1209
2120,1211
2120,1217
2120,1221
2120,1226
2120,1228
2121,8
2121,9
2121,12
2121,16
2121,17
2121,24
2121,25
2121,26
2121,27
2121,37
2121,38
2121,39
2121,42
2121,43
2121,46
2121,47
2121,50
2121,51
2121,52
2121,53
2121,56
2121,61
2121,63
2121,64
2121,65
2121,67
2121,68
2121,69
2121,70
2121,75
2121,76
2121,77
2121,78
2121,80
2121,82
2121,118
2121,122
2121,124
2121,125
2121,127
2121,128
2121,129
2121,130
2121,132
2121,168
2121,484
2121,485
2121,487
2121,488
2121,489
2121,492
2121,494
2121,542
2121,545
2121,547
2121,548
2121,583
2121,585
2121,590
2121,592
2121,664
2121,665
2121,666
2121,668
2121,673
2121,684
2121,690
2121,691
2121,692
2121,694
2121,775
2121,894
2121,898
2121,900
2121,901
2121,904
2121,906
2121,907
2121,908
2121,909
2121,912
2121,913
2121,914
2121,915
2121,919
2121,920
2121,921
2121,1153
2121,1155
2121,1157
2121,1159
2121,1161
2121,1163
2121,1179
2121,1189
2121,1191
2121,1194
2121,1195
2121,1196
2121,1197
2121,1199
2121,1201
2121,1202
2121,1203
2121,1204
2121,1206
2121,1209
2121,1211
2121,1217
2121,1221
2121,1226
2121,1228
2122,8
2122,9
2122,12
2122,16
2122,17
2122,24
2122,25
2122,26
2122,27
2122,37
2122,38
2122,39
2122,42
2122,43
2122,46
2122,47
2122,50
2122,51
2122,52
2122,53
2122,56
2122,61
2122,63
2122,64
2122,65
2122,67
2122,68
2122,69
2122,70
2122,75
2122,76
2122,77
2122,78
2122,80
2122,82
2122,118
2122,122
2122,124
2122,125
2122,127
2122,128
2122,129
2122,130
2122,132
2122,168
2122,484
2122,485
2122,487
2122,488
2122,489
2122,492
2122,494
2122,542
2122,545
2122,547
2122,548
2122,583
2122,585
2122,590
2122,592
2122,664
2122,665
2122,666
2122,668
2122,673
2122,684
2122,690
2122,691
2122,692
2122,694
2122,775
2122,894
2122,898
2122,900
2122,901
2122,904
2122,906
2122,907
2122,908
2122,909
2122,912
2122,913
2122,914
2122,915
2122,919
2122,920
2122,921
2122,1153
2122,1155
2122,1157
2122,1159
2122,1161
2122,1163
2122,1180
2122,1189
2122,1191
2122,1194
2122,1195
2122,1196
2122,1197
2122,1199
2122,1201
2122,1202
2122,1203
2122,1204
2122,1206
2122,1209
2122,1211
2122,1217
2122,1221
2122,1226
2122,1228
2123,8
2123,9
2123,12
2123,16
2123,17
2123,24
2123,25
2123,26
2123,27
2123,37
2123,38
2123,39
2123,42
2123,43
2123,46
2123,47
2123,50
2123,51
2123,52
2123,53
2123,56
2123,61
2123,63
2123,64
2123,65
2123,67
2123,68
2123,69
2123,70
2123,75
2123,76
2123,77
2123,78
2123,80
2123,82
2123,118
2123,122
2123,124
2123,125
2123,127
2123,128
2123,129
2123,130
2123,132
2123,168
2123,484
2123,485
2123,487
2123,488
2123,489
2123,492
2123,494
2123,542
2123,545
2123,547
2123,548
2123,583
2123,585
2123,590
2123,592
2123,664
2123,665
2123,666
2123,668
2123,673
2123,684
2123,690
2123,691
2123,692
2123,694
2123,775
2123,894
2123,898
2123,900
2123,901
2123,904
2123,906
2123,907
2123,908
2123,909
2123,912
2123,913
2123,914
2123,915
2123,919
2123,920
2123,921
2123,1153
2123,1155
2123,1157
2123,1159
2123,1161
2123,1163
2123,1181
2123,1189
2123,1191
2123,1194
2123,1195
2123,1196
2123,1197
2123,1199
2123,1201
2123,1202
2123,1203
2123,1204
2123,1206
2123,1209
2123,1211
2123,1217
2123,1221
2123,1226
2123,1228
2124,8
2124,9
2124,12
2124,16
2124,17
2124,24
2124,25
2124,26
2124,27
2124,37
2124,38
2124,39
2124,42
2124,43
2124,46
2124,47
2124,50
2124,51
2124,53
2124,56
2124,61
2124,63
2124,64
2124,65
2124,67
2124,68
2124,69
2124,70
2124,75
2124,76
2124,77
2124,78
2124,80
2124,82
2124,118
2124,122
2124,124
2124,125
2124,127
2124,128
2124,129
2124,130
2124,132
2124,159
2124,484
2124,485
2124,487
2124,488
2124,489
2124,492
2124,494
2124,542
2124,545
2124,547
2124,548
2124,583
2124,585
2124,590
2124,592
2124,664
2124,665
2124,666
2124,668
2124,673
2124,684
2124,690
2124,691
2124,692
2124,694
2124,775
2124,843
2124,894
2124,898
2124,900
2124,901
2124,904
2124,906
2124,907
2124,908
2124,909
2124,912
2124,913
2124,914
2124,915
2124,919
2124,920
2124,921
2124,1155
2124,1157
2124,1159
2124,1161
2124,1181
2124,1189
2124,1191
2124,1194
2124,1195
2124,1196
2124,1197
2124,1199
2124,1201
2124,1202
2124,1203
2124,1204
2124,1206
2124,1209
2124,1211
2124,1217
2124,1221
2125,8
2125,9
2125,12
2125,16
2125,17
2125,24
2125,25
2125,26
2125,27
2125,37
2125,38
2125,39
2125,42
2125,43
2125,46
2125,47
2125,50
2125,51
2125,53
2125,56
2125,61
2125,63
2125,64
2125,65
2125,67
2125,68
2125,69
2125,70
2125,75
2125,76
2125,77
2125,78
2125,80
2125,82
2125,118
2125,122
2125,124
2125,125
2125,127
2125,128
2125,129
2125,130
2125,132
2125,159
2125,447
2125,457
2125,459
2125,484
2125,485
2125,487
2125,488
2125,489
2125,492
2125,494
2125,542
2125,545
2125,547
2125,548
2125,583
2125,585
2125,590
2125,592
2125,664
2125,665
2125,666
2125,668
2125,673
2125,684
2125,690
2125,691
2125,692
2125,694
2125,775
2125,843
2125,894
2125,898
2125,900
2125,901
2125,904
2125,906
2125,907
2125,908
2125,909
2125,912
2125,913
2125,914
2125,915
2125,919
2125,920
2125,921
2125,1155
2125,1157
2125,1159
2125,1161
2125,1189
2125,1191
2125,1194
2125,1195
2125,1196
2125,1197
2125,1199
2125,1201
2125,1202
2125,1203
2125,1204
2125,1206
2125,1209
2125,1211
2125,1217
2125,1221
2126,8
2126,9
2126,12
2126,16
2126,17
2126,24
2126,25
2126,26
2126,27
2126,37
2126,38
2126,39
2126,42
2126,43
2126,46
2126,47
2126,50
2126,51
2126,52
2126,53
2126,56
2126,61
2126,63
2126,64
2126,65
2126,68
2126,69
2126,70
2126,75
2126,76
2126,77
2126,78
2126,80
2126,82
2126,118
2126,122
2126,124
2126,125
2126,127
2126,128
2126,129
2126,130
2126,132
2126,159
2126,364
2126,437
2126,484
2126,485
2126,487
2126,488
2126,489
2126,492
2126,494
2126,542
2126,545
2126,547
2126,548
2126,583
2126,585
2126,590
2126,592
2126,664
2126,665
2126,666
2126,668
2126,673
2126,684
2126,690
2126,691
2126,692
2126,694
2126,775
2126,843
2126,864
2126,865
2126,866
2126,868
2126,871
2126,872
2126,873
2126,875
2126,894
2126,898
2126,900
2126,901
2126,904
2126,906
2126,907
2126,908
2126,909
2126,912
2126,913
2126,914
2126,915
2126,919
2126,920
2126,921
2126,1105
2126,1106
2126,1109
2126,1117
2126,1118
2126,1120
2126,1121
2126,1122
2126,1125
2126,1126
2126,1127
2126,1129
2126,1131
2126,1132
2126,1134
2126,1136
2126,1139
2126,1143
2126,1189
2126,1191
2126,1194
2126,1195
2126,1196
2126,1197
2126,1199
2126,1201
2126,1202
2126,1203
2126,1204
2126,1206
2126,1209
2126,1211
2126,1217
2126,1221
2126,1226
2126,1228
2127,12
2127,16
2127,17
2127,24
2127,25
2127,26
2127,27
2127,38
2127,39
2127,42
2127,43
2127,46
2127,47
2127,50
2127,51
2127,61
2127,63
2127,64
2127,65
2127,68
2127,70
2127,118
2127,122
2127,124
2127,125
2127,127
2127,128
2127,129
2127,130
2127,362
2127,484
2127,485
2127,487
2127,488
2127,489
2127,492
2127,494
2127,542
2127,545
2127,547
2127,548
2127,583
2127,585
2127,590
2127,592
2127,664
2127,665
2127,666
2127,668
2127,673
2127,684
2127,690
2127,691
2127,692
2127,694
2127,775
2127,847
2127,849
2127,894
2127,898
2127,900
2127,901
2127,904
2127,906
2127,907
2127,908
2127,909
2127,912
2127,913
2127,914
2127,915
2127,919
2127,920
2127,921
2127,931
2127,1194
2127,1195
2127,1196
2127,1197
2127,1199
2127,1201
2127,1202
2127,1203
2127,1204
2127,1206
2127,1209
2127,1211
2127,1217
2127,1221
2128,12
2128,16
2128,17
2128,24
2128,25
2128,26
2128,27
2128,38
2128,39
2128,42
2128,43
2128,46
2128,47
2128,50
2128,51
2128,61
2128,63
2128,64
2128,65
2128,68
2128,70
2128,118
2128,122
2128,124
2128,125
2128,127
2128,128
2128,129
2128,130
2128,188
2128,192
2128,230
2128,232
2128,484
2128,485
2128,487
2128,488
2128,489
2128,492
2128,494
2128,542
2128,545
2128,547
2128,548
2128,583
2128,585
2128,590
2128,592
2128,664
2128,665
2128,666
2128,668
2128,673
2128,684
2128,690
2128,691
2128,692
2128,694
2128,775
2128,894
2128,898
2128,900
2128,901
2128,904
2128,906
2128,907
2128,908
2128,909
2128,912
2128,913
2128,914
2128,915
2128,919
2128,920
2128,921
2128,923
2128,1176
2128,1177
2128,1179
2128,1180
2128,1181
2128,1184
2128,1194
2128,1195
2128,1196
2128,1197
2128,1199
2128,1201
2128,1202
2128,1203
2128,1204
2128,1206
2128,1209
2128,1211
2128,1217
2128,1221
2129,12
2129,16
2129,17
2129,24
2129,25
2129,26
2129,27
2129,38
2129,39
2129,42
2129,43
2129,46
2129,47
2129,50
2129,51
2129,61
2129,63
2129,64
2129,65
2129,68
2129,70
2129,118
2129,122
2129,124
2129,125
2129,127
2129,128
2129,129
2129,130
2129,484
2129,485
2129,487
2129,488
2129,489
2129,492
2129,494
2129,542
2129,545
2129,547
2129,548
2129,583
2129,585
2129,590
2129,592
2129,664
2129,665
2129,666
2129,668
2129,673
2129,684
2129,690
2129,691
2129,692
2129,694
2129,775
2129,847
2129,849
2129,894
2129,898
2129,900
2129,901
2129,904
2129,906
2129,907
2129,908
2129,909
2129,912
2129,913
2129,914
2129,915
2129,919
2129,920
2129,921
2129,1002
2129,1023
2129,1027
2129,1028
2129,1029
2129,1044
2129,1048
2129,1049
2129,1050
2129,1052
2129,1055
2129,1057
2129,1058
2129,1059
2129,1063
2129,1064
2129,1065
2129,1073
2129,1077
2129,1078
2129,1079
2129,1105
2129,1109
2129,1111
2129,1113
2129,1114
2129,1117
2129,1118
2129,1120
2129,1121
2129,1122
2129,1123
2129,1124
2129,1125
2129,1129
2129,1131
2129,1132
2129,1134
2129,1136
2129,1139
2129,1143
2129,1155
2129,1157
2129,1194
2129,1195
2129,1196
2129,1197
2129,1199
2129,1201
2129,1202
2129,1203
2129,1204
2129,1206
2129,1209
2129,1211
2129,1217
2129,1221
2130,8
2130,9
2130,12
2130,16
2130,17
2130,24
2130,25
2130,26
2130,27
2130,37
2130,38
2130,39
2130,42
2130,43
2130,46
2130,47
2130,50
2130,51
2130,53
2130,56
2130,61
2130,63
2130,64
2130,65
2130,67
2130,68
2130,69
2130,70
2130,75
2130,76
2130,77
2130,78
2130,80
2130,82
2130,118
2130,122
2130,124
2130,125
2130,127
2130,128
2130,129
2130,130
2130,132
2130,168
2130,484
2130,485
2130,487
2130,488
2130,489
2130,492
2130,494
2130,542
2130,545
2130,547
2130,548
2130,583
2130,585
2130,590
2130,592
2130,664
2130,665
2130,666
2130,668
2130,673
2130,684
2130,690
2130,691
2130,692
2130,694
2130,775
2130,894
2130,898
2130,900
2130,901
2130,904
2130,906
2130,907
2130,908
2130,909
2130,912
2130,913
2130,914
2130,915
2130,919
2130,920
2130,921
2130,1153
2130,1159
2130,1161
2130,1163
2130,1185
2130,1189
2130,1191
2130,1194
2130,1195
2130,1196
2130,1197
2130,1199
2130,1201
2130,1202
2130,1203
2130,1204
2130,1206
2130,1209
2130,1211
2130,1217
2130,1221
2131,12
2131,16
2131,17
2131,24
2131,25
2131,26
2131,27
2131,38
2131,39
2131,42
2131,43
2131,46
2131,47
2131,50
2131,51
2131,61
2131,63
2131,64
2131,65
2131,68
2131,70
2131,118
2131,122
2131,124
2131,125
2131,127
2131,128
2131,129
2131,130
2131,484
2131,485
2131,487
2131,488
2131,489
2131,492
2131,494
2131,542
2131,545
2131,547
2131,548
2131,583
2131,585
2131,590
2131,592
2131,664
2131,665
2131,666
2131,668
2131,673
2131,684
2131,690
2131,691
2131,692
2131,694
2131,775
2131,894
2131,898
2131,900
2131,901
2131,904
2131,906
2131,907
2131,908
2131,909
2131,912
2131,913
2131,914
2131,915
2131,919
2131,920
2131,921
2131,1002
2131,1023
2131,1027
2131,1028
2131,1029
2131,1044
2131,1048
2131,1049
2131,1050
2131,1052
2131,1055
2131,1057
2131,1058
2131,1059
2131,1060
2131,1063
2131,1064
2131,1065
2131,1073
2131,1077
2131,1078
2131,1079
2131,1084
2131,1104
2131,1108
2131,1109
2131,1110
2131,1118
2131,1121
2131,1125
2131,1126
2131,1127
2131,1129
2131,1130
2131,1133
2131,1134
2131,1136
2131,1139
2131,1143
2131,1194
2131,1195
2131,1196
2131,1197
2131,1199
2131,1201
2131,1202
2131,1203
2131,1204
2131,1206
2131,1209
2131,1211
2131,1217
2131,1221
2132,12
2132,16
2132,17
2132,24
2132,25
2132,26
2132,27
2132,38
2132,39
2132,42
2132,43
2132,46
2132,47
2132,50
2132,51
2132,61
2132,63
2132,64
2132,65
2132,68
2132,70
2132,118
2132,122
2132,124
2132,125
2132,127
2132,128
2132,129
2132,130
2132,484
2132,485
2132,487
2132,488
2132,489
2132,492
2132,494
2132,542
2132,545
2132,547
2132,548
2132,583
2132,585
2132,590
2132,592
2132,664
2132,665
2132,666
2132,668
2132,673
2132,684
2132,690
2132,691
2132,692
2132,694
2132,775
2132,894
2132,898
2132,900
2132,901
2132,904
2132,906
2132,907
2132,908
2132,909
2132,912
2132,913
2132,914
2132,915
2132,919
2132,920
2132,921
2132,1002
2132,1023
2132,1027
2132,1028
2132,1029
2132,1044
2132,1048
2132,1049
2132,1050
2132,1052
2132,1055
2132,1057
2132,1058
2132,1059
2132,1063
2132,1064
2132,1065
2132,1073
2132,1077
2132,1078
2132,1079
2132,1084
2132,1105
2132,1109
2132,1111
2132,1113
2132,1114
2132,1117
2132,1118
2132,1120
2132,1121
2132,1122
2132,1123
2132,1124
2132,1125
2132,1129
2132,1131
2132,1132
2132,1134
2132,1136
2132,1139
2132,1143
2132,1194
2132,1195
2132,1196
2132,1197
2132,1199
2132,1201
2132,1202
2132,1203
2132,1204
2132,1206
2132,1209
2132,1211
2132,1217
2132,1221
2133,12
2133,16
2133,17
2133,24
2133,25
2133,26
2133,27
2133,38
2133,39
2133,42
2133,43
2133,46
2133,47
2133,50
2133,51
2133,61
2133,63
2133,64
2133,65
2133,68
2133,70
2133,118
2133,122
2133,124
2133,125
2133,127
2133,128
2133,129
2133,130
2133,484
2133,485
2133,487
2133,488
2133,489
2133,492
2133,494
2133,542
2133,545
2133,547
2133,548
2133,583
2133,585
2133,590
2133,592
2133,664
2133,665
2133,666
2133,668
2133,673
2133,684
2133,690
2133,691
2133,692
2133,694
2133,775
2133,894
2133,898
2133,900
2133,901
2133,904
2133,906
2133,907
2133,908
2133,909
2133,912
2133,913
2133,914
2133,915
2133,919
2133,920
2133,921
2133,1002
2133,1023
2133,1027
2133,1028
2133,1029
2133,1044
2133,1048
2133,1049
2133,1050
2133,1052
2133,1055
2133,1057
2133,1058
2133,1059
2133,1060
2133,1063
2133,1064
2133,1065
2133,1073
2133,1077
2133,1078
2133,1079
2133,1084
2133,1105
2133,1109
2133,1111
2133,1113
2133,1114
2133,1117
2133,1118
2133,1120
2133,1121
2133,1122
2133,1123
2133,1124
2133,1125
2133,1129
2133,1131
2133,1132
2133,1134
2133,1136
2133,1139
2133,1143
2133,1194
2133,1195
2133,1196
2133,1197
2133,1199
2133,1201
2133,1202
2133,1203
2133,1204
2133,1206
2133,1209
2133,1211
2133,1217
2133,1221
2134,8
2134,9
2134,12
2134,16
2134,17
2134,24
2134,25
2134,26
2134,27
2134,37
2134,38
2134,39
2134,42
2134,43
2134,46
2134,47
2134,50
2134,51
2134,53
2134,56
2134,61
2134,63
2134,64
2134,65
2134,67
2134,68
2134,69
2134,70
2134,85
2134,86
2134,87
2134,88
2134,90
2134,92
2134,94
2134,118
2134,122
2134,124
2134,125
2134,127
2134,128
2134,129
2134,130
2134,132
2134,166
2134,484
2134,485
2134,487
2134,488
2134,489
2134,492
2134,494
2134,542
2134,545
2134,547
2134,548
2134,583
2134,585
2134,590
2134,592
2134,664
2134,665
2134,666
2134,668
2134,673
2134,684
2134,690
2134,691
2134,692
2134,694
2134,775
2134,894
2134,898
2134,900
2134,901
2134,904
2134,906
2134,907
2134,908
2134,909
2134,912
2134,913
2134,914
2134,915
2134,919
2134,920
2134,921
2134,1002
2134,1006
2134,1023
2134,1027
2134,1028
2134,1029
2134,1044
2134,1048
2134,1049
2134,1050
2134,1052
2134,1055
2134,1057
2134,1058
2134,1059
2134,1063
2134,1064
2134,1065
2134,1073
2134,1077
2134,1078
2134,1079
2134,1081
2134,1084
2134,1109
2134,1111
2134,1113
2134,1114
2134,1117
2134,1118
2134,1119
2134,1120
2134,1121
2134,1122
2134,1132
2134,1133
2134,1134
2134,1135
2134,1138
2134,1139
2134,1140
2134,1141
2134,1147
2134,1148
2134,1149
2134,1150
2134,1152
2134,1189
2134,1191
2134,1194
2134,1195
2134,1196
2134,1197
2134,1199
2134,1201
2134,1202
2134,1203
2134,1204
2134,1206
2134,1209
2134,1211
2134,1217
2134,1221
2135,12
2135,16
2135,17
2135,24
2135,25
2135,26
2135,27
2135,38
2135,39
2135,42
2135,43
2135,46
2135,47
2135,50
2135,51
2135,61
2135,63
2135,64
2135,65
2135,68
2135,70
2135,118
2135,122
2135,124
2135,125
2135,127
2135,128
2135,129
2135,130
2135,484
2135,485
2135,487
2135,488
2135,489
2135,492
2135,494
2135,542
2135,545
2135,547
2135,548
2135,583
2135,585
2135,590
2135,592
2135,664
2135,665
2135,666
2135,668
2135,673
2135,684
2135,690
2135,691
2135,692
2135,694
2135,775
2135,894
2135,898
2135,900
2135,901
2135,904
2135,906
2135,907
2135,908
2135,909
2135,912
2135,913
2135,914
2135,915
2135,919
2135,920
2135,921
2135,1194
2135,1195
2135,1196
2135,1197
2135,1199
2135,1201
2135,1202
2135,1203
2135,1204
2135,1206
2135,1209
2135,1211
2135,1217
2135,1221
2135,1222
2136,12
2136,16
2136,17
2136,24
2136,25
2136,26
2136,27
2136,38
2136,39
2136,42
2136,43
2136,46
2136,47
2136,50
2136,51
2136,61
2136,63
2136,64
2136,65
2136,68
2136,70
2136,118
2136,122
2136,124
2136,125
2136,127
2136,128
2136,129
2136,130
2136,484
2136,485
2136,487
2136,488
2136,489
2136,492
2136,494
2136,542
2136,545
2136,547
2136,548
2136,583
2136,585
2136,590
2136,592
2136,664
2136,665
2136,666
2136,668
2136,673
2136,684
2136,690
2136,691
2136,692
2136,694
2136,775
2136,894
2136,898
2136,900
2136,901
2136,904
2136,906
2136,907
