TestNo,MutantNo
893,419
893,421
893,475
893,574
893,575
893,576
893,577
893,579
893,581
893,747
893,748
893,749
893,750
893,752
893,754
893,842
893,843
893,844
893,845
893,847
893,849
893,1028
893,1029
893,1030
893,1034
893,1041
893,1043
893,1258
893,1260
894,22
894,23
894,24
894,25
894,26
894,28
894,29
894,30
894,32
894,33
894,34
894,35
894,36
894,37
894,38
894,40
894,42
894,191
894,192
894,194
894,195
894,196
894,197
894,199
894,242
894,243
894,244
894,245
894,247
894,249
894,338
894,340
894,341
894,342
894,343
894,344
894,346
894,348
894,419
894,421
894,475
894,574
894,575
894,576
894,577
894,579
894,581
894,747
894,748
894,749
894,750
894,752
894,754
894,842
894,843
894,844
894,845
894,847
894,849
894,1028
894,1029
894,1030
894,1034
894,1037
894,1041
894,1043
894,1258
894,1260
895,22
895,23
895,24
895,25
895,26
895,28
895,29
895,30
895,32
895,33
895,34
895,35
895,36
895,37
895,38
895,40
895,42
895,191
895,192
895,194
895,195
895,196
895,197
895,199
895,338
895,340
895,341
895,342
895,343
895,344
895,346
895,348
895,419
895,421
895,475
895,574
895,575
895,576
895,577
895,579
895,581
895,842
895,843
895,844
895,845
895,847
895,849
895,1028
895,1029
895,1030
895,1034
895,1041
895,1043
895,1260
896,22
896,23
896,24
896,25
896,26
896,28
896,29
896,30
896,32
896,33
896,34
896,35
896,36
896,37
896,38
896,40
896,42
896,191
896,192
896,194
896,195
896,196
896,197
896,199
896,338
896,340
896,341
896,342
896,343
896,344
896,346
896,348
896,419
896,421
896,475
896,574
896,575
896,576
896,577
896,579
896,581
896,842
896,843
896,844
896,845
896,847
896,849
896,1028
896,1029
896,1030
896,1034
896,1041
896,1043
896,1258
896,1259
896,1260
897,22
897,23
897,24
897,25
897,26
897,28
897,29
897,30
897,32
897,33
897,34
897,35
897,36
897,37
897,38
897,40
897,42
897,191
897,192
897,194
897,195
897,196
897,197
897,199
897,242
897,243
897,244
897,245
897,247
897,249
897,338
897,340
897,341
897,342
897,343
897,344
897,346
897,348
897,419
897,421
897,475
897,574
897,575
897,576
897,577
897,579
897,581
897,747
897,748
897,749
897,750
897,752
897,754
897,842
897,843
897,844
897,845
897,847
897,849
897,1028
897,1029
897,1030
897,1034
897,1041
897,1043
897,1258
897,1260
898,29
898,33
898,419
898,421
898,473
898,475
900,22
900,23
900,24
900,25
900,26
900,28
900,29
900,30
900,32
900,33
900,34
900,35
900,36
900,37
900,38
900,40
900,42
900,191
900,192
900,194
900,195
900,196
900,197
900,199
900,242
900,243
900,244
900,245
900,247
900,249
900,338
900,340
900,341
900,342
900,343
900,344
900,346
900,348
900,419
900,421
900,475
900,574
900,575
900,576
900,577
900,579
900,581
900,747
900,748
900,749
900,750
900,752
900,754
900,842
900,843
900,844
900,845
900,847
900,849
900,1028
900,1029
900,1030
900,1034
900,1041
900,1043
900,1258
900,1260
901,22
901,24
901,28
901,29
901,32
901,33
901,34
901,162
901,163
901,164
901,165
901,167
901,169
901,191
901,192
901,194
901,195
901,196
901,197
901,199
901,338
901,340
901,341
901,342
901,343
901,344
901,346
901,348
901,419
901,421
901,475
901,842
901,843
901,844
901,845
901,847
901,849
901,1258
901,1260
902,22
902,23
902,24
902,25
902,26
902,28
902,29
902,30
902,32
902,33
902,34
902,35
902,36
902,37
902,38
902,40
902,42
902,191
902,192
902,194
902,195
902,196
902,197
902,199
902,202
902,203
902,204
902,205
902,207
902,209
902,242
902,243
902,244
902,245
902,247
902,249
902,338
902,340
902,341
902,342
902,343
902,344
902,346
902,348
902,419
902,421
902,475
902,515
902,516
902,517
902,518
902,520
902,522
902,574
902,575
902,576
902,577
902,579
902,581
902,607
902,608
902,609
902,610
902,612
902,614
902,842
902,843
902,844
902,845
902,847
902,849
902,914
902,1028
902,1029
902,1030
902,1034
902,1041
902,1043
902,1119
902,1120
902,1123
902,1125
902,1133
902,1136
902,1138
902,1139
902,1189
902,1205
902,1258
902,1260
902,1604
902,1606
902,1618
902,1619
902,1620
902,1631
902,1632
902,1635
902,1640
903,22
903,23
903,24
903,25
903,26
903,28
903,29
903,30
903,32
903,33
903,34
903,35
903,36
903,37
903,38
903,40
903,42
903,191
903,192
903,194
903,195
903,196
903,197
903,199
903,202
903,203
903,204
903,205
903,207
903,209
903,242
903,243
903,244
903,245
903,247
903,249
903,338
903,340
903,341
903,342
903,343
903,344
903,346
903,348
903,419
903,421
903,475
903,574
903,575
903,576
903,577
903,579
903,581
903,747
903,748
903,749
903,750
903,752
903,754
903,842
903,843
903,844
903,845
903,847
903,849
903,1028
903,1029
903,1030
903,1031
903,1032
903,1034
903,1038
903,1041
903,1043
903,1258
903,1260
904,22
904,24
904,28
904,29
904,32
904,33
904,34
904,191
904,192
904,194
904,195
904,196
904,197
904,199
904,242
904,243
904,244
904,245
904,247
904,249
904,419
904,421
904,475
904,842
904,843
904,844
904,845
904,847
904,849
904,1260
905,22
905,24
905,28
905,29
905,32
905,33
905,34
905,162
905,163
905,164
905,165
905,167
905,169
905,191
905,192
905,194
905,195
905,196
905,197
905,199
905,338
905,340
905,341
905,342
905,343
905,344
905,346
905,348
905,419
905,421
905,475
905,842
905,843
905,844
905,845
905,847
905,849
905,1258
905,1260
906,22
906,24
906,28
906,29
906,32
906,33
906,34
906,162
906,163
906,164
906,165
906,167
906,169
906,191
906,192
906,194
906,195
906,196
906,197
906,199
906,338
906,340
906,341
906,342
906,343
906,344
906,346
906,348
906,419
906,421
906,475
906,1260
907,22
907,24
907,28
907,29
907,32
907,33
907,34
907,162
907,163
907,164
907,165
907,167
907,169
907,191
907,192
907,194
907,195
907,196
907,197
907,199
907,338
907,340
907,341
907,342
907,343
907,344
907,346
907,348
907,419
907,421
907,475
907,1260
908,22
908,23
908,24
908,25
908,26
908,28
908,29
908,30
908,32
908,33
908,34
908,35
908,36
908,37
908,38
908,40
908,42
908,191
908,192
908,194
908,195
908,196
908,197
908,199
908,202
908,203
908,204
908,205
908,207
908,209
908,242
908,243
908,244
908,245
908,247
908,249
908,338
908,340
908,341
908,342
908,343
908,344
908,346
908,348
908,419
908,421
908,475
908,574
908,575
908,576
908,577
908,579
908,581
908,842
908,843
908,844
908,845
908,847
908,849
908,912
908,914
908,1028
908,1029
908,1030
908,1034
908,1037
908,1041
908,1043
908,1119
908,1120
908,1123
908,1125
908,1244
908,1258
908,1260
909,22
909,23
909,24
909,25
909,26
909,28
909,29
909,30
909,32
909,33
909,34
909,35
909,36
909,37
909,38
909,40
909,42
909,191
909,192
909,194
909,195
909,196
909,197
909,199
909,202
909,203
909,204
909,205
909,207
909,209
909,242
909,243
909,244
909,245
909,247
909,249
909,338
909,340
909,341
909,342
909,343
909,344
909,346
909,348
909,419
909,421
909,475
909,574
909,575
909,576
909,577
909,579
909,581
909,842
909,843
909,844
909,845
909,847
909,849
909,912
909,914
909,1028
909,1029
909,1030
909,1034
909,1037
909,1041
909,1043
909,1119
909,1120
909,1123
909,1125
909,1230
909,1231
909,1258
909,1260
910,22
910,23
910,24
910,25
910,26
910,28
910,29
910,30
910,32
910,33
910,34
910,35
910,36
910,37
910,38
910,40
910,42
910,191
910,192
910,194
910,195
910,196
910,197
910,199
910,242
910,243
910,244
910,245
910,247
910,249
910,419
910,421
910,475
910,842
910,843
910,844
910,845
910,847
910,849
910,1028
910,1029
910,1030
910,1034
910,1037
910,1041
910,1043
910,1260
912,22
912,23
912,25
912,26
912,28
912,29
912,30
912,33
912,35
912,36
912,37
912,38
912,40
912,42
912,191
912,192
912,194
912,195
912,196
912,197
912,199
912,242
912,243
912,244
912,245
912,247
912,249
912,419
912,421
912,475
912,842
912,843
912,844
912,845
912,847
912,849
912,1028
912,1029
912,1030
912,1034
912,1037
912,1041
912,1043
915,22
915,24
915,28
915,29
915,32
915,33
915,34
915,192
915,194
915,195
915,197
915,199
915,202
915,203
915,204
915,205
915,207
915,209
915,419
915,421
915,475
915,574
915,575
915,576
915,577
915,579
915,581
915,912
915,914
915,1260
916,22
916,24
916,28
916,29
916,32
916,33
916,34
916,191
916,192
916,194
916,195
916,196
916,197
916,199
916,338
916,340
916,341
916,342
916,343
916,344
916,346
916,348
916,419
916,421
916,475
916,1258
916,1260
918,22
918,24
918,25
918,27
918,28
918,29
918,31
918,32
918,33
918,34
918,202
918,203
918,204
918,205
918,207
918,209
918,242
918,243
918,244
918,245
918,247
918,249
918,253
918,254
918,255
918,256
918,258
918,260
918,419
918,421
918,475
918,1260
919,29
919,33
919,202
919,203
919,204
919,205
919,207
919,209
919,419
919,421
919,475
919,882
919,883
919,884
919,885
919,887
919,889
919,1260
919,1306
919,1307
919,1309
919,1317
919,1319
919,1324
919,1356
919,1358
919,1363
919,1529
919,1531
920,29
920,33
920,202
920,203
920,204
920,205
920,207
920,209
920,419
920,421
920,475
920,882
920,883
920,884
920,885
920,887
920,889
920,1260
920,1306
920,1307
920,1309
920,1317
920,1319
920,1324
920,1356
920,1358
920,1363
920,1529
920,1531
921,29
921,33
921,419
921,421
921,475
921,842
921,843
921,844
921,845
921,847
921,849
921,882
921,883
921,884
921,885
921,887
921,889
921,1306
921,1307
921,1309
921,1317
921,1319
921,1324
921,1356
921,1358
921,1363
921,1529
921,1531
922,22
922,24
922,28
922,29
922,32
922,33
922,34
922,191
922,192
922,194
922,195
922,196
922,197
922,199
922,338
922,340
922,341
922,342
922,343
922,344
922,346
922,348
922,419
922,421
922,475
922,842
922,843
922,844
922,845
922,847
922,849
922,882
922,883
922,884
922,885
922,887
922,889
922,1258
922,1260
922,1306
922,1307
922,1309
922,1317
922,1319
922,1324
922,1356
922,1358
922,1363
922,1529
922,1531
923,29
923,33
923,191
923,192
923,194
923,195
923,196
923,197
923,199
923,419
923,421
923,475
923,1260
924,22
924,24
924,28
924,29
924,32
924,33
924,34
924,191
924,192
924,194
924,195
924,196
924,197
924,199
924,202
924,203
924,204
924,205
924,207
924,209
924,419
924,421
924,475
924,574
924,575
924,576
924,577
924,579
924,581
924,842
924,843
924,844
924,845
924,847
924,849
924,882
924,883
924,884
924,885
924,887
924,889
924,912
924,914
924,1119
924,1120
924,1123
924,1125
924,1260
924,1306
924,1307
924,1309
924,1317
924,1319
924,1324
924,1356
924,1358
924,1363
924,1529
924,1531
925,22
925,23
925,24
925,25
925,26
925,28
925,29
925,30
925,32
925,33
925,34
925,35
925,36
925,37
925,38
925,40
925,42
925,162
925,163
925,164
925,165
925,167
925,169
925,191
925,192
925,194
925,195
925,196
925,197
925,199
925,202
925,203
925,204
925,205
925,207
925,209
925,338
925,340
925,341
925,342
925,343
925,344
925,346
925,348
925,419
925,421
925,475
925,574
925,575
925,576
925,577
925,579
925,581
925,842
925,843
925,844
925,845
925,847
925,849
925,882
925,883
925,884
925,885
925,887
925,889
925,914
925,930
925,1028
925,1029
925,1030
925,1034
925,1041
925,1043
925,1119
925,1120
925,1123
925,1125
925,1260
925,1306
925,1307
925,1309
925,1317
925,1319
925,1324
925,1356
925,1358
925,1363
925,1529
925,1531
926,22
926,24
926,28
926,29
926,32
926,33
926,34
926,192
926,194
926,195
926,197
926,199
926,202
926,203
926,204
926,205
926,207
926,209
926,338
926,340
926,341
926,342
926,343
926,344
926,346
926,348
926,419
926,421
926,475
926,882
926,883
926,884
926,885
926,887
926,889
926,914
926,1260
926,1306
926,1307
926,1309
926,1317
926,1319
926,1324
926,1356
926,1358
926,1363
926,1529
926,1531
926,1538
929,17
929,18
929,19
929,20
929,22
929,24
929,28
929,29
929,32
929,33
929,34
929,191
929,192
929,194
929,195
929,196
929,197
929,199
929,201
929,419
929,421
929,422
929,424
929,426
929,473
929,474
929,475
929,476
929,487
929,668
929,671
929,673
929,674
929,676
929,677
929,678
929,680
929,681
929,682
929,683
929,684
929,685
929,686
929,687
929,688
929,842
929,843
929,844
929,845
929,847
929,849
929,852
929,853
929,882
929,883
929,884
929,885
929,887
929,889
929,892
929,1119
929,1121
929,1126
929,1128
929,1129
929,1131
929,1132
929,1227
929,1228
929,1229
929,1230
929,1231
929,1233
929,1238
929,1242
929,1246
929,1250
929,1254
929,1256
929,1258
929,1259
929,1260
929,1261
929,1262
929,1264
929,1272
929,1306
929,1307
929,1309
929,1311
929,1313
929,1314
929,1317
929,1319
929,1324
929,1328
929,1337
929,1338
929,1340
929,1342
929,1349
929,1352
929,1354
929,1355
929,1356
929,1358
929,1359
929,1360
929,1361
929,1362
929,1363
929,1529
929,1531
929,1539
929,1540
929,1541
929,1543
929,1545
929,1546
929,1549
929,1550
929,1551
929,1552
929,1554
929,1556
929,1561
929,1563
930,22
930,23
930,24
930,25
930,26
930,28
930,29
930,30
930,32
930,33
930,34
930,35
930,36
930,37
930,38
930,40
930,42
930,162
930,163
930,164
930,165
930,167
930,169
930,191
930,192
930,194
930,195
930,196
930,197
930,199
930,242
930,243
930,244
930,245
930,247
930,249
930,338
930,340
930,341
930,342
930,343
930,344
930,346
930,348
930,419
930,421
930,475
930,574
930,575
930,576
930,577
930,579
930,581
930,607
930,608
930,609
930,610
930,612
930,614
930,842
930,843
930,844
930,845
930,847
930,849
930,1028
930,1029
930,1030
930,1034
930,1037
930,1041
930,1043
930,1119
930,1120
930,1123
930,1125
930,1237
930,1258
930,1260
931,22
931,23
931,24
931,25
931,26
931,28
931,29
931,30
931,32
931,33
931,34
931,35
931,36
931,37
931,38
931,40
931,42
931,162
931,163
931,164
931,165
931,167
931,169
931,191
931,192
931,194
931,195
931,196
931,197
931,199
931,242
931,243
931,244
931,245
931,247
931,249
931,338
931,340
931,341
931,342
931,343
931,344
931,346
931,348
931,419
931,421
931,475
931,574
931,575
931,576
931,577
931,579
931,581
931,1028
931,1029
931,1030
931,1031
931,1032
931,1034
931,1037
931,1041
931,1043
931,1119
931,1120
931,1123
931,1125
931,1260
931,1271
932,22
932,24
932,28
932,29
932,32
932,33
932,34
932,191
932,192
932,194
932,195
932,196
932,197
932,199
932,419
932,421
932,475
932,574
932,575
932,576
932,577
932,579
932,581
932,842
932,843
932,844
932,845
932,847
932,849
933,22
933,24
933,25
933,27
933,28
933,29
933,31
933,32
933,33
933,34
933,191
933,192
933,194
933,195
933,196
933,197
933,199
933,242
933,243
933,244
933,245
933,247
933,249
933,253
933,254
933,255
933,256
933,258
933,260
933,419
933,421
933,475
933,842
933,843
933,844
933,845
933,847
933,849
933,882
933,883
933,884
933,885
933,887
933,889
933,1260
933,1306
933,1307
933,1309
933,1317
933,1319
933,1324
933,1356
933,1358
933,1363
933,1529
933,1531
934,22
934,23
934,24
934,25
934,26
934,28
934,29
934,30
934,32
934,33
934,34
934,35
934,36
934,37
934,38
934,40
934,42
934,162
934,163
934,164
934,165
934,167
934,169
934,191
934,192
934,194
934,195
934,196
934,197
934,199
934,338
934,340
934,341
934,342
934,343
934,344
934,346
934,348
934,419
934,421
934,475
934,607
934,608
934,609
934,610
934,612
934,614
934,842
934,843
934,844
934,845
934,847
934,849
934,882
934,883
934,884
934,885
934,887
934,889
934,1028
934,1029
934,1030
934,1031
934,1032
934,1034
934,1037
934,1041
934,1043
934,1258
934,1260
934,1306
934,1307
934,1309
934,1317
934,1319
934,1324
934,1349
934,1352
934,1356
934,1358
934,1363
934,1529
934,1531
935,22
935,23
935,24
935,25
935,26
935,28
935,29
935,30
935,32
935,33
935,34
935,35
935,36
935,37
935,38
935,40
935,42
935,162
935,163
935,164
935,165
935,167
935,169
935,191
935,192
935,194
935,195
935,196
935,197
935,199
935,338
935,340
935,341
935,342
935,343
935,344
935,346
935,348
935,419
935,421
935,475
935,574
935,575
935,576
935,577
935,579
935,581
935,842
935,843
935,844
935,845
935,847
935,849
935,882
935,883
935,884
935,885
935,887
935,889
935,1028
935,1029
935,1030
935,1031
935,1032
935,1034
935,1041
935,1043
935,1258
935,1260
935,1306
935,1307
935,1309
935,1317
935,1319
935,1321
935,1324
935,1349
935,1352
935,1356
935,1358
935,1363
935,1529
935,1531
936,22
936,23
936,24
936,25
936,26
936,28
936,29
936,30
936,32
936,33
936,34
936,35
936,36
936,37
936,38
936,40
936,42
936,162
936,163
936,164
936,165
936,167
936,169
936,191
936,192
936,194
936,195
936,196
936,197
936,199
936,338
936,340
936,341
936,342
936,343
936,344
936,346
936,348
936,419
936,421
936,475
936,574
936,575
936,576
936,577
936,579
936,581
936,842
936,843
936,844
936,845
936,847
936,849
936,882
936,883
936,884
936,885
936,887
936,889
936,1028
936,1029
936,1030
936,1031
936,1032
936,1034
936,1041
936,1043
936,1258
936,1260
936,1306
936,1307
936,1309
936,1317
936,1319
936,1323
936,1322
936,1324
936,1349
936,1352
936,1356
936,1358
936,1363
936,1529
936,1531
937,22
937,24
937,28
937,29
937,32
937,33
937,34
937,82
937,84
937,92
937,93
937,96
937,97
937,99
937,100
937,103
937,104
937,105
937,106
937,108
937,110
937,133
937,134
937,135
937,136
937,138
937,140
937,191
937,192
937,194
937,195
937,196
937,197
937,199
937,419
937,421
937,475
937,842
937,843
937,844
937,845
937,847
937,849
937,882
937,883
937,884
937,885
937,887
937,889
937,1260
937,1306
937,1307
937,1309
937,1317
937,1319
937,1324
937,1349
937,1350
937,1352
937,1356
937,1358
937,1363
937,1529
937,1531
938,22
938,23
938,24
938,25
938,26
938,28
938,29
938,30
938,32
938,33
938,34
938,35
938,36
938,37
938,38
938,40
938,42
938,162
938,163
938,164
938,165
938,167
938,169
938,191
938,192
938,194
938,195
938,196
938,197
938,199
938,202
938,203
938,204
938,205
938,207
938,209
938,242
938,243
938,244
938,245
938,247
938,249
938,338
938,340
938,341
938,342
938,343
938,344
938,346
938,348
938,419
938,421
938,473
938,475
938,574
938,575
938,576
938,577
938,579
938,581
938,842
938,843
938,844
938,845
938,847
938,849
938,1028
938,1029
938,1030
938,1034
938,1037
938,1040
938,1039
938,1041
938,1043
938,1258
938,1260
939,22
939,24
939,28
939,29
939,32
939,33
939,34
939,191
939,192
939,194
939,195
939,196
939,197
939,199
939,338
939,340
939,341
939,342
939,343
939,344
939,346
939,348
939,419
939,421
939,475
939,1260
940,22
940,24
940,28
940,29
940,32
940,33
940,34
940,191
940,192
940,194
940,195
940,196
940,197
940,199
940,338
940,340
940,341
940,342
940,343
940,344
940,346
940,348
940,419
940,421
940,475
940,842
940,843
940,844
940,845
940,847
940,849
940,1260
941,22
941,24
941,28
941,29
941,32
941,33
941,34
941,147
941,148
941,149
941,150
941,152
941,154
941,191
941,192
941,194
941,195
941,196
941,197
941,199
941,338
941,340
941,341
941,342
941,343
941,344
941,346
941,348
941,419
941,421
941,475
941,574
941,575
941,576
941,577
941,579
941,581
941,1258
941,1260
942,22
942,24
942,28
942,29
942,32
942,33
942,34
942,147
942,148
942,149
942,150
942,152
942,154
942,191
942,192
942,194
942,195
942,196
942,197
942,199
942,338
942,340
942,341
942,342
942,343
942,344
942,346
942,348
942,419
942,421
942,475
942,574
942,575
942,576
942,577
942,579
942,581
942,1258
942,1260
943,22
943,24
943,28
943,29
943,32
943,33
943,34
943,191
943,192
943,194
943,195
943,196
943,197
943,199
943,338
943,340
943,341
943,342
943,343
943,344
943,346
943,348
943,419
943,421
943,475
943,842
943,843
943,844
943,845
943,847
943,849
943,1260
944,22
944,24
944,28
944,29
944,32
944,33
944,34
944,191
944,192
944,194
944,195
944,196
944,197
944,199
944,338
944,340
944,341
944,342
944,343
944,344
944,346
944,348
944,419
944,421
944,475
944,842
944,843
944,844
944,845
944,847
944,849
944,1260
946,29
946,33
946,419
946,421
946,475
947,22
947,24
947,28
947,29
947,32
947,33
947,34
947,191
947,192
947,194
947,195
947,196
947,197
947,199
947,242
947,243
947,244
947,245
947,247
947,249
947,419
947,421
947,475
947,842
947,843
947,844
947,845
947,847
947,849
947,1260
948,22
948,24
948,28
948,29
948,32
948,33
948,34
948,191
948,192
948,194
948,195
948,196
948,197
948,199
948,419
948,421
948,475
948,574
948,575
948,576
948,577
948,579
948,581
948,842
948,843
948,844
948,845
948,847
948,849
948,882
948,883
948,884
948,885
948,887
948,889
948,1119
948,1120
948,1123
948,1125
948,1260
948,1306
948,1307
948,1309
948,1317
948,1319
948,1324
948,1356
948,1358
948,1363
948,1529
948,1531
949,22
949,24
949,28
949,29
949,32
949,33
949,34
949,202
949,203
949,204
949,205
949,207
949,209
949,419
949,421
949,475
949,912
949,914
949,1260
950,22
950,24
950,25
950,27
950,28
950,29
950,31
950,32
950,33
950,34
950,202
950,203
950,204
950,205
950,207
950,209
950,242
950,243
950,244
950,245
950,247
950,249
950,253
950,254
950,255
950,256
950,258
950,260
950,419
950,421
950,475
950,912
950,914
950,1260
951,22
951,24
951,25
951,27
951,28
951,29
951,31
951,32
951,33
951,34
951,202
951,203
951,204
951,205
951,207
951,209
951,242
951,243
951,244
951,245
951,247
951,249
951,253
951,254
951,255
951,256
951,258
951,260
951,419
951,421
951,475
951,1260
954,22
954,24
954,28
954,29
954,32
954,33
954,34
954,202
954,203
954,204
954,205
954,207
954,209
954,419
954,421
954,475
954,912
954,914
954,1260
955,22
955,24
955,28
955,29
955,32
955,33
955,34
955,202
955,203
955,204
955,205
955,207
955,209
955,419
955,421
955,475
955,912
955,914
955,1260
956,22
956,24
956,28
956,29
956,32
956,33
956,34
956,202
956,203
956,204
956,205
956,207
956,209
956,242
956,243
956,244
956,245
956,247
956,249
956,419
956,421
956,475
956,912
956,914
956,1260
957,22
957,24
957,28
957,29
957,32
957,33
957,34
957,202
957,203
957,204
957,205
957,207
957,209
957,242
957,243
957,244
957,245
957,247
957,249
957,419
957,421
957,475
957,912
957,914
957,1260
959,22
959,24
959,28
959,29
959,32
959,33
959,34
959,202
959,203
959,204
959,205
959,207
959,209
959,242
959,243
959,244
959,245
959,247
959,249
959,419
959,421
959,475
959,912
959,914
959,1260
960,25
960,27
960,28
960,29
960,31
960,33
960,34
960,202
960,203
960,204
960,205
960,207
960,209
960,242
960,243
960,244
960,245
960,247
960,249
960,253
960,254
960,255
960,256
960,258
960,260
960,419
960,421
960,475
960,1260
961,22
961,24
961,28
961,29
961,32
961,33
961,34
961,192
961,194
961,195
961,197
961,199
961,202
961,203
961,204
961,205
961,207
961,209
961,419
961,421
961,475
961,912
961,914
961,1260
962,22
962,24
962,28
962,29
962,32
962,33
962,34
962,202
962,203
962,204
962,205
962,207
962,209
962,419
962,421
962,475
962,912
962,914
962,1260
963,29
963,33
963,191
963,192
963,194
963,195
963,196
963,197
963,199
963,419
963,421
963,475
963,1260
964,22
964,24
964,28
964,29
964,32
964,33
964,34
964,191
964,192
964,194
964,195
964,196
964,197
964,199
964,419
964,421
964,475
964,574
964,575
964,576
964,577
964,579
964,581
964,842
964,843
964,844
964,845
964,847
964,849
964,882
964,883
964,884
964,885
964,887
964,889
964,1119
964,1120
964,1123
964,1125
964,1260
964,1306
964,1307
964,1309
964,1317
964,1319
964,1324
964,1356
964,1358
964,1363
964,1529
964,1531
965,22
965,24
965,28
965,29
965,32
965,33
965,34
965,191
965,192
965,194
965,195
965,196
965,197
965,199
965,202
965,203
965,204
965,205
965,207
965,209
965,338
965,340
965,341
965,342
965,343
965,344
965,346
965,348
965,419
965,421
965,475
965,912
965,914
965,1260
967,22
967,24
967,25
967,27
967,28
967,29
967,31
967,32
967,33
967,34
967,202
967,203
967,204
967,205
967,207
967,209
967,242
967,243
967,244
967,245
967,247
967,249
967,253
967,254
967,255
967,256
967,258
967,260
967,419
967,421
967,475
967,912
967,914
967,1260
968,29
968,33
968,202
968,203
968,204
968,205
968,207
968,209
968,242
968,243
968,244
968,245
968,247
968,249
968,419
968,421
968,475
968,1260
969,22
969,24
969,28
969,29
969,32
969,33
969,34
969,202
969,203
969,204
969,205
969,207
969,209
969,242
969,243
969,244
969,245
969,247
969,249
969,419
969,421
969,475
969,1260
970,22
970,24
970,28
970,29
970,32
970,33
970,34
970,202
970,203
970,204
970,205
970,207
970,209
970,242
970,243
970,244
970,245
970,247
970,249
970,419
970,421
970,475
970,1260
971,29
971,33
971,202
971,203
971,204
971,205
971,207
971,209
971,242
971,243
971,244
971,245
971,247
971,249
971,419
971,421
971,475
971,1260
972,29
972,33
972,202
972,203
972,204
972,205
972,207
972,209
972,242
972,243
972,244
972,245
972,247
972,249
972,419
972,421
972,475
972,1260
973,17
973,18
973,19
973,20
973,22
973,24
973,28
973,29
973,32
973,33
973,34
973,183
973,184
973,186
973,188
973,191
973,193
973,196
973,200
973,202
973,203
973,204
973,205
973,207
973,209
973,212
973,214
973,220
973,242
973,243
973,244
973,245
973,247
973,249
973,252
973,419
973,421
973,422
973,424
973,426
973,473
973,474
973,475
973,476
973,487
973,1227
973,1230
973,1231
973,1233
973,1238
973,1242
973,1246
973,1250
973,1254
973,1258
973,1259
973,1260
973,1261
973,1262
973,1264
973,1272
974,29
974,33
974,419
974,421
974,475
975,22
975,24
975,28
975,29
975,32
975,33
975,34
975,202
975,203
975,204
975,205
975,207
975,209
975,242
975,243
975,244
975,245
975,247
975,249
975,419
975,421
975,475
975,1260
976,22
976,24
976,28
976,29
976,32
976,33
976,34
976,202
976,203
976,204
976,205
976,207
976,209
976,242
976,243
976,244
976,245
976,247
976,249
976,419
976,421
976,475
976,1260
977,22
977,24
977,28
977,29
977,32
977,33
977,34
977,202
977,203
977,204
977,205
977,207
977,209
977,242
977,243
977,244
977,245
977,247
977,249
977,419
977,421
977,475
977,1260
978,29
978,33
978,419
978,421
978,475
979,29
979,33
979,419
979,421
979,475
980,29
980,33
980,419
980,421
980,475
981,22
981,24
981,28
981,29
981,32
981,33
981,34
981,202
981,203
981,204
981,205
981,207
981,209
981,419
981,421
981,475
981,912
981,914
981,1260
982,22
982,24
982,25
982,27
982,28
982,29
982,31
982,32
982,33
982,34
982,191
982,192
982,194
982,195
982,196
982,197
982,199
982,242
982,243
982,244
982,245
982,247
982,249
982,253
982,254
982,255
982,256
982,258
982,260
982,419
982,421
982,475
982,574
982,575
982,576
982,577
982,579
982,581
982,842
982,843
982,844
982,845
982,847
982,849
982,1119
982,1120
982,1123
982,1125
982,1260
983,22
983,24
983,28
983,29
983,32
983,33
983,34
983,191
983,192
983,194
983,195
983,196
983,197
983,199
983,338
983,340
983,341
983,342
983,343
983,344
983,346
983,348
983,419
983,421
983,475
983,842
983,843
983,844
983,845
983,847
983,849
983,1258
983,1260
984,22
984,23
984,24
984,25
984,26
984,28
984,29
984,30
984,32
984,33
984,34
984,35
984,36
984,37
984,38
984,40
984,42
984,191
984,192
984,194
984,195
984,196
984,197
984,199
984,338
984,340
984,341
984,342
984,343
984,344
984,346
984,348
984,419
984,421
984,475
984,574
984,575
984,576
984,577
984,579
984,581
984,842
984,843
984,844
984,845
984,847
984,849
984,882
984,883
984,884
984,885
984,887
984,889
984,1028
984,1029
984,1030
984,1034
984,1041
984,1043
984,1119
984,1120
984,1123
984,1125
984,1258
984,1260
984,1306
984,1307
984,1309
984,1314
984,1317
984,1319
984,1324
984,1356
984,1358
984,1363
984,1529
984,1531
985,22
985,24
985,28
985,29
985,32
985,33
985,34
985,191
985,192
985,194
985,195
985,196
985,197
985,199
985,338
985,340
985,341
985,342
985,343
985,344
985,346
985,348
985,419
985,421
985,475
985,842
985,843
985,844
985,845
985,847
985,849
985,1258
985,1260
987,17
987,18
987,19
987,20
987,22
987,24
987,28
987,29
987,32
987,33
987,34
987,183
987,184
987,186
987,188
987,191
987,192
987,193
987,194
987,195
987,196
987,197
987,199
987,200
987,201
987,202
987,203
987,204
987,205
987,207
987,209
987,212
987,214
987,220
987,419
987,421
987,422
987,424
987,426
987,473
987,474
987,475
987,476
987,487
987,574
987,575
987,576
987,577
987,579
987,581
987,586
987,588
987,590
987,592
987,593
987,595
987,597
987,602
987,603
987,604
987,882
987,883
987,884
987,885
987,887
987,889
987,892
987,1227
987,1228
987,1229
987,1230
987,1231
987,1233
987,1238
987,1242
987,1246
987,1250
987,1254
987,1258
987,1259
987,1260
987,1261
987,1262
