TestNo,MutantNo
131,144
131,148
131,151
131,152
131,154
131,156
131,158
131,198
131,203
131,214
131,215
131,217
131,239
131,240
131,241
131,245
131,246
131,249
131,251
131,252
131,253
131,254
131,257
131,258
131,259
131,277
131,279
131,287
131,288
131,290
131,291
131,302
131,303
131,305
131,313
131,314
131,316
131,340
131,481
131,483
132,1
132,2
132,3
132,5
132,66
132,68
132,77
132,78
132,79
132,80
132,81
132,83
132,93
132,94
132,97
132,98
132,99
132,113
132,114
132,142
132,143
132,144
132,148
132,151
132,152
132,154
132,156
132,158
132,198
132,203
132,214
132,215
132,217
132,239
132,240
132,241
132,245
132,246
132,249
132,251
132,252
132,253
132,254
132,257
132,258
132,259
132,277
132,279
132,287
132,288
132,290
132,291
132,302
132,303
132,305
132,313
132,314
132,316
132,340
132,481
132,483
133,1
133,2
133,3
133,5
133,66
133,68
133,77
133,78
133,79
133,80
133,81
133,83
133,93
133,94
133,97
133,98
133,99
133,113
133,114
133,142
133,143
133,144
133,148
133,151
133,152
133,154
133,156
133,158
133,198
133,203
133,214
133,215
133,217
133,239
133,240
133,241
133,245
133,246
133,249
133,251
133,252
133,253
133,254
133,257
133,258
133,259
133,277
133,279
133,287
133,288
133,290
133,291
133,302
133,303
133,305
133,313
133,314
133,316
133,340
133,481
133,483
134,1
134,2
134,3
134,5
134,66
134,68
134,77
134,78
134,79
134,80
134,81
134,83
134,93
134,94
134,97
134,98
134,99
134,113
134,114
134,198
134,203
134,214
134,215
134,217
134,239
134,240
134,241
134,245
134,246
134,249
134,251
134,252
134,253
134,254
134,257
134,258
134,259
134,277
134,279
134,287
134,288
134,290
134,291
134,302
134,303
134,305
134,313
134,314
134,316
134,340
134,481
134,483
135,1
135,2
135,3
135,5
135,57
135,59
135,62
135,66
135,67
135,68
135,72
135,73
135,74
135,76
135,77
135,78
135,79
135,80
135,81
135,83
135,93
135,94
135,97
135,98
135,99
135,113
135,114
135,121
135,142
135,143
135,144
135,148
135,151
135,152
135,154
135,156
135,158
135,198
135,203
135,214
135,215
135,217
135,254
135,258
135,277
135,279
135,287
135,288
135,290
135,291
135,302
135,303
135,305
135,313
135,314
135,316
135,340
135,481
135,483
135,484
135,485
135,487
136,1
136,2
136,3
136,5
136,66
136,68
136,77
136,78
136,79
136,80
136,81
136,83
136,93
136,94
136,97
136,98
136,99
136,113
136,114
136,198
136,214
136,215
136,217
136,254
136,258
136,277
136,279
136,287
136,288
136,290
136,291
136,302
136,303
136,305
136,313
136,314
136,316
136,340
136,481
136,483
136,484
136,485
136,487
137,1
137,2
137,57
137,59
137,62
137,66
137,67
137,68
137,72
137,73
137,74
137,76
137,77
137,78
137,79
137,80
137,81
137,83
137,93
137,94
137,97
137,98
137,99
137,113
137,114
137,121
137,142
137,143
137,144
137,148
137,151
137,152
137,154
137,156
137,158
137,198
137,214
137,215
137,217
137,254
137,258
137,277
137,279
137,287
137,288
137,290
137,291
137,302
137,303
137,305
137,313
137,314
137,316
137,340
137,481
137,483
137,484
137,485
137,487
138,1
138,2
138,57
138,59
138,62
138,66
138,67
138,68
138,72
138,73
138,74
138,76
138,77
138,78
138,79
138,80
138,81
138,83
138,93
138,94
138,97
138,98
138,99
138,113
138,114
138,121
138,142
138,143
138,144
138,148
138,151
138,152
138,154
138,156
138,158
138,198
138,214
138,215
138,217
138,254
138,258
138,277
138,287
138,288
138,290
138,291
138,302
138,303
138,305
138,313
138,314
138,316
138,340
138,481
138,483
138,484
138,485
138,487
139,1
139,2
139,3
139,5
139,66
139,68
139,77
139,78
139,79
139,80
139,81
139,83
139,93
139,94
139,97
139,98
139,99
139,113
139,114
139,142
139,143
139,144
139,148
139,151
139,152
139,154
139,156
139,158
139,198
139,214
139,215
139,217
139,239
139,240
139,241
139,245
139,246
139,249
139,251
139,252
139,253
139,254
139,257
139,258
139,259
139,277
139,287
139,288
139,290
139,291
139,302
139,303
139,305
139,313
139,314
139,316
139,340
139,481
139,483
140,1
140,2
140,3
140,5
140,66
140,68
140,77
140,78
140,79
140,80
140,81
140,83
140,93
140,94
140,97
140,98
140,99
140,113
140,114
140,142
140,143
140,144
140,148
140,151
140,152
140,154
140,156
140,158
140,198
140,214
140,215
140,217
140,239
140,240
140,241
140,245
140,246
140,249
140,251
140,252
140,253
140,254
140,257
140,258
140,259
140,277
140,287
140,288
140,290
140,291
140,302
140,303
140,305
140,313
140,314
140,316
140,340
140,481
140,483
141,1
141,2
141,3
141,5
141,57
141,59
141,62
141,66
141,67
141,68
141,72
141,73
141,74
141,76
141,77
141,78
141,79
141,80
141,81
141,83
141,93
141,94
141,97
141,98
141,99
141,113
141,114
141,121
141,142
141,143
141,144
141,148
141,151
141,152
141,154
141,156
141,158
141,198
141,203
141,214
141,215
141,217
141,254
141,258
141,277
141,279
141,287
141,288
141,290
141,291
141,302
141,303
141,305
141,313
141,314
141,316
141,340
141,481
141,483
141,484
141,485
141,487
142,1
142,2
142,3
142,5
142,57
142,59
142,62
142,66
142,67
142,68
142,72
142,73
142,74
142,76
142,77
142,78
142,79
142,80
142,81
142,83
142,93
142,94
142,97
142,98
142,99
142,113
142,114
142,121
142,142
142,143
142,144
142,148
142,151
142,152
142,154
142,156
142,158
142,198
142,203
142,214
142,215
142,217
142,239
142,242
142,243
142,245
142,246
142,249
142,251
142,252
142,253
142,254
142,257
142,258
142,259
142,277
142,279
142,287
142,288
142,290
142,291
142,302
142,303
142,305
142,313
142,314
142,316
142,340
142,481
142,483
143,1
143,2
143,3
143,5
143,66
143,68
143,77
143,78
143,79
143,80
143,81
143,83
143,93
143,94
143,97
143,98
143,99
143,113
143,114
143,198
143,203
143,214
143,215
143,217
143,239
143,240
143,241
143,245
143,246
143,249
143,251
143,252
143,253
143,254
143,257
143,258
143,259
143,277
143,279
143,287
143,288
143,290
143,291
143,302
143,303
143,305
143,313
143,314
143,316
143,340
143,481
143,483
144,1
144,2
144,3
144,5
144,66
144,68
144,77
144,78
144,79
144,80
144,81
144,83
144,93
144,94
144,97
144,98
144,99
144,113
144,114
144,198
144,203
144,214
144,215
144,217
144,239
144,240
144,241
144,245
144,246
144,249
144,251
144,252
144,253
144,254
144,257
144,258
144,259
144,277
144,279
144,287
144,288
144,290
144,291
144,302
144,303
144,305
144,313
144,314
144,316
144,340
144,481
144,483
145,1
145,2
145,3
145,5
145,66
145,68
145,77
145,78
145,79
145,80
145,81
145,83
145,93
145,94
145,97
145,98
145,99
145,113
145,114
145,198
145,203
145,214
145,215
145,217
145,254
145,258
145,277
145,279
145,287
145,288
145,290
145,291
145,302
145,303
145,305
145,313
145,314
145,316
145,340
145,481
145,483
145,484
145,485
145,487
146,1
146,2
146,3
146,5
146,66
146,68
146,77
146,78
146,79
146,80
146,81
146,83
146,93
146,94
146,97
146,98
146,99
146,113
146,114
146,142
146,143
146,144
146,148
146,151
146,152
146,154
146,156
146,158
146,198
146,203
146,214
146,215
146,217
146,239
146,240
146,241
146,245
146,246
146,249
146,251
146,252
146,253
146,254
146,257
146,258
146,259
146,277
146,279
146,287
146,288
146,290
146,291
146,302
146,303
146,305
146,313
146,314
146,316
146,340
146,481
146,483
147,1
147,2
147,3
147,5
147,66
147,68
147,77
147,78
147,79
147,80
147,81
147,83
147,93
147,94
147,97
147,98
147,99
147,113
147,114
147,198
147,203
147,214
147,215
147,217
147,239
147,240
147,241
147,245
147,246
147,249
147,251
147,252
147,253
147,254
147,257
147,258
147,259
147,277
147,279
147,287
147,288
147,290
147,291
147,302
147,303
147,305
147,313
147,314
147,316
147,340
147,481
147,483
148,1
148,2
148,3
148,5
148,66
148,68
148,77
148,78
148,79
148,80
148,81
148,83
148,93
148,94
148,97
148,98
148,99
148,113
148,114
148,142
148,143
148,144
148,148
148,151
148,152
148,154
148,156
148,158
148,198
148,214
148,215
148,217
148,247
148,251
148,253
148,254
148,257
148,258
148,259
148,277
148,287
148,288
148,290
148,291
148,302
148,303
148,305
148,313
148,314
148,316
148,340
148,481
148,483
149,1
149,3
149,5
149,66
149,68
149,77
149,78
149,79
149,83
149,93
149,94
149,97
149,98
149,99
149,103
149,104
149,107
149,108
149,110
149,198
149,203
149,239
149,242
149,243
149,245
149,246
149,249
149,251
149,252
149,253
149,254
149,257
149,258
149,259
149,277
149,323
149,324
149,325
149,326
149,327
149,328
149,481
150,1
150,3
150,5
150,66
150,68
150,77
150,78
150,79
150,83
150,93
150,94
150,97
150,98
150,99
150,104
150,107
150,108
150,110
150,122
150,124
150,127
150,128
150,130
150,131
150,132
150,134
150,135
150,136
150,137
150,138
150,139
150,140
150,198
150,203
150,239
150,242
150,243
150,245
150,246
150,249
150,251
150,252
150,253
150,254
150,257
150,258
150,259
150,277
150,323
150,324
150,325
150,326
150,327
150,328
150,481
151,1
151,3
151,5
151,66
151,68
151,77
151,78
151,79
151,83
151,93
151,94
151,97
151,98
151,99
151,104
151,107
151,108
151,110
151,122
151,124
151,127
151,128
151,130
151,131
151,132
151,134
151,135
151,136
151,137
151,138
151,139
151,140
151,203
151,239
151,240
151,241
151,245
151,246
151,249
151,251
151,252
151,253
151,254
151,257
151,258
151,259
151,277
151,280
151,281
151,282
151,283
151,284
151,285
152,1
152,3
152,5
152,66
152,68
152,77
152,78
152,79
152,83
152,93
152,94
152,97
152,98
152,99
152,102
152,103
152,104
152,105
152,107
152,109
152,111
152,112
152,122
152,124
152,127
152,128
152,130
152,131
152,132
152,134
152,135
152,136
152,137
152,138
152,139
152,140
152,142
152,143
152,144
152,148
152,151
152,152
152,154
152,156
152,158
152,203
152,239
152,240
152,241
152,245
152,246
152,249
152,251
152,252
152,253
152,254
152,257
152,258
152,259
152,277
153,1
153,3
153,5
153,66
153,68
153,77
153,78
153,79
153,83
153,93
153,94
153,97
153,98
153,99
153,102
153,103
153,104
153,105
153,107
153,109
153,111
153,112
153,122
153,124
153,127
153,128
153,130
153,131
153,132
153,133
153,134
153,135
153,136
153,137
153,138
153,139
153,140
153,142
153,143
153,144
153,148
153,151
153,152
153,154
153,156
153,158
153,203
153,239
153,240
153,241
153,245
153,246
153,249
153,251
153,252
153,253
153,254
153,257
153,258
153,259
153,277
154,1
154,3
154,5
154,66
154,68
154,77
154,78
154,79
154,83
154,93
154,94
154,97
154,98
154,99
154,102
154,103
154,104
154,105
154,107
154,109
154,111
154,112
154,122
154,124
154,127
154,128
154,130
154,131
154,132
154,134
154,135
154,136
154,137
154,138
154,139
154,140
154,203
154,239
154,240
154,241
154,245
154,246
154,249
154,251
154,252
154,253
154,254
154,257
154,258
154,259
154,277
155,1
155,3
155,5
155,66
155,68
155,77
155,78
155,79
155,83
155,93
155,94
155,97
155,98
155,99
155,102
155,103
155,104
155,105
155,107
155,109
155,111
155,112
155,124
155,127
155,128
155,130
155,131
155,132
155,133
155,134
155,135
155,136
155,137
155,138
155,139
155,140
155,203
155,239
155,240
155,241
155,245
155,246
155,249
155,251
155,252
155,253
155,254
155,257
155,258
155,259
155,277
156,1
156,3
156,5
156,66
156,68
156,77
156,78
156,79
156,83
156,93
156,94
156,97
156,98
156,99
156,102
156,103
156,104
156,105
156,107
156,109
156,111
156,112
156,124
156,127
156,128
156,130
156,131
156,132
156,133
156,134
156,135
156,136
156,137
156,138
156,139
156,140
156,203
156,239
156,240
156,241
156,245
156,246
156,249
156,251
156,252
156,253
156,254
156,257
156,258
156,259
156,277
157,1
157,3
157,5
157,66
157,68
157,77
157,78
157,79
157,80
157,81
157,83
157,93
157,94
157,97
157,98
157,99
157,103
157,104
157,107
157,108
157,110
157,203
157,247
157,251
157,253
157,254
157,257
157,258
157,259
157,323
157,324
157,325
157,326
157,327
157,328
158,1
158,3
158,5
158,66
158,68
158,77
158,78
158,79
158,83
158,93
158,94
158,97
158,98
158,99
158,102
158,103
158,104
158,105
158,107
158,109
158,111
158,112
158,122
158,124
158,127
158,128
158,130
158,131
158,132
158,134
158,135
158,136
158,137
158,138
158,139
158,140
158,203
158,239
158,242
158,243
158,245
158,246
158,249
158,251
158,252
158,253
158,254
158,257
158,258
158,259
158,277
159,1
159,3
159,5
159,66
159,68
159,77
159,78
159,79
159,83
159,93
159,94
159,97
159,98
159,99
159,102
159,103
159,104
159,105
159,107
159,109
159,111
159,112
159,122
159,124
159,127
159,128
159,130
159,131
159,132
159,134
159,135
159,136
159,137
159,138
159,139
159,140
159,160
159,172
159,203
159,239
159,242
159,243
159,245
159,246
159,249
159,251
159,252
159,253
159,254
159,257
159,258
159,259
159,277
160,1
160,3
160,5
160,66
160,68
160,77
160,78
160,79
160,83
160,93
160,94
160,97
160,98
160,99
160,102
160,103
160,104
160,105
160,107
160,109
160,111
160,112
160,123
160,124
160,127
160,128
160,130
160,131
160,132
160,133
160,134
160,135
160,136
160,137
160,138
160,139
160,140
160,142
160,143
160,144
160,148
160,151
160,152
160,154
160,156
160,158
160,203
160,254
160,258
160,340
160,345
160,348
160,351
160,354
160,356
160,357
160,483
160,484
160,485
160,487
161,1
161,3
161,5
161,66
161,68
161,77
161,78
161,79
161,83
161,93
161,94
161,97
161,98
161,99
161,103
161,104
161,107
161,108
161,110
161,203
161,254
161,258
161,323
161,324
161,325
161,326
161,327
161,328
161,483
161,484
161,485
161,487
162,1
162,3
162,5
162,66
162,68
162,77
162,78
162,79
162,83
162,93
162,94
162,97
162,98
162,99
162,103
162,104
162,107
162,108
162,110
162,203
162,254
162,258
162,323
162,324
162,325
162,326
162,327
162,328
162,483
162,484
162,485
162,487
163,1
163,3
163,5
163,66
163,68
163,77
163,78
163,79
163,83
163,93
163,94
163,97
163,98
163,99
163,103
163,104
163,107
163,108
163,110
163,203
163,254
163,258
163,323
163,324
163,325
163,326
163,327
163,328
163,483
163,484
163,485
163,487
164,1
164,3
164,5
164,66
164,68
164,77
164,78
164,79
164,83
164,93
164,94
164,97
164,98
164,99
164,103
164,104
164,107
164,108
164,110
164,203
164,254
164,258
164,323
164,324
164,325
164,326
164,327
164,328
164,483
164,484
164,485
164,487
165,1
165,3
165,5
165,66
165,68
165,77
165,78
165,79
165,83
165,93
165,94
165,97
165,98
165,99
165,103
165,104
165,107
165,108
165,110
165,203
165,254
165,258
165,323
165,324
165,325
165,326
165,327
165,328
165,483
165,484
165,485
165,487
166,1
166,3
166,5
166,66
166,68
166,77
166,78
166,79
166,83
166,93
166,94
166,97
166,98
166,99
166,103
166,104
166,107
166,108
166,110
166,203
166,254
166,258
166,323
166,324
166,325
166,326
166,327
166,328
166,483
166,484
166,485
166,487
167,1
167,3
167,5
167,66
167,68
167,77
167,78
167,79
167,83
167,93
167,94
167,97
167,98
167,99
167,103
167,104
167,107
167,108
167,110
167,203
167,254
167,258
167,323
167,324
167,325
167,326
167,327
167,328
167,483
167,484
167,485
167,487
168,1
168,3
168,5
168,66
168,68
168,77
168,78
168,79
168,83
168,93
168,94
168,97
168,98
168,99
168,103
168,104
168,107
168,108
168,110
168,203
168,254
168,258
168,323
168,324
168,325
168,326
168,327
168,328
168,483
168,484
168,485
168,487
169,1
169,3
169,5
169,66
169,68
169,77
169,78
169,79
169,83
169,93
169,94
169,97
169,98
169,99
169,103
169,104
169,107
169,108
169,110
169,203
169,254
169,258
169,323
169,324
169,325
169,326
169,327
169,328
169,483
169,484
169,485
169,487
170,1
170,3
170,5
170,66
170,68
170,77
170,78
170,79
170,83
170,93
170,94
170,97
170,98
170,99
170,103
170,104
170,107
170,108
170,110
170,203
170,254
170,258
170,323
170,324
170,325
170,326
170,327
170,328
170,483
170,484
170,485
170,487
171,1
171,3
171,5
171,66
171,68
171,77
171,78
171,79
171,83
171,93
171,94
171,97
171,98
171,99
171,103
171,104
171,107
171,108
171,110
171,203
171,254
171,258
171,323
171,324
171,325
171,326
171,327
171,328
171,483
171,484
171,485
171,487
172,1
172,3
172,5
172,66
172,68
172,77
172,78
172,79
172,83
172,93
172,94
172,97
172,98
172,99
172,103
172,104
172,107
172,108
172,110
172,203
172,254
172,258
172,323
172,324
172,325
172,326
172,327
172,328
172,483
172,484
172,485
172,487
173,1
173,3
173,5
173,66
173,68
173,77
173,78
173,79
173,83
173,93
173,94
173,97
173,98
173,99
173,103
173,104
173,107
173,108
173,110
173,203
173,254
173,258
173,323
173,324
173,325
173,326
173,327
173,328
173,483
173,484
173,485
173,487
174,1
174,3
174,5
174,66
174,68
174,77
174,78
174,79
174,83
174,93
174,94
174,97
174,98
174,99
174,103
174,104
174,107
174,108
174,110
174,203
174,254
174,258
174,323
174,324
174,325
174,326
174,327
174,328
174,483
174,484
174,485
174,487
175,1
175,57
175,59
175,62
175,66
175,67
175,68
175,72
175,73
175,74
175,76
175,77
175,78
175,79
175,83
175,93
175,94
175,97
175,98
175,99
175,113
175,114
175,121
175,203
175,254
175,258
175,483
175,484
175,486
176,1
176,57
176,59
176,62
176,66
176,67
176,68
176,72
176,73
176,74
176,76
176,77
176,78
176,79
176,83
176,93
176,94
176,97
176,98
176,99
176,113
176,114
176,121
176,203
176,254
176,258
176,483
176,484
176,486
177,1
177,57
177,59
177,62
177,66
177,67
177,68
177,72
177,73
177,74
177,76
177,77
177,78
177,79
177,83
177,93
177,94
177,97
177,98
177,99
177,113
177,114
177,121
177,198
177,203
177,239
177,242
177,243
177,245
177,246
177,249
177,251
177,252
177,253
177,254
177,257
177,258
177,259
177,277
177,481
178,1
178,57
178,59
178,62
178,66
178,67
178,68
178,72
178,73
178,74
178,76
178,77
178,78
178,79
178,83
178,93
178,94
178,97
178,98
178,99
178,113
178,114
178,121
178,203
178,254
178,258
178,483
178,484
178,486
179,1
179,57
179,59
179,62
179,66
179,67
179,68
179,72
179,73
179,74
179,76
179,77
179,78
179,79
179,83
179,93
179,94
179,97
179,98
179,99
179,113
179,114
179,121
179,203
179,254
179,258
179,483
179,484
179,486
180,1
180,57
180,59
180,62
180,66
180,67
180,68
180,72
180,73
180,74
180,76
180,77
180,78
180,79
180,80
180,81
180,83
180,93
180,94
180,97
180,98
180,99
180,113
180,114
180,121
180,203
180,214
180,215
180,217
180,254
180,258
181,1
181,66
181,68
181,77
181,78
181,79
181,83
181,93
181,94
181,97
181,98
181,99
181,114
181,203
181,254
181,258
181,483
181,484
181,486
182,1
182,66
182,68
182,77
182,78
182,79
182,83
182,93
182,94
182,97
182,98
182,99
182,114
182,203
182,254
182,258
182,483
182,484
182,486
183,1
183,66
183,68
183,77
183,78
183,79
183,83
183,93
183,94
183,97
183,98
183,99
183,114
183,203
183,254
183,258
183,483
183,484
183,486
184,1
184,66
184,68
184,77
184,78
184,79
184,83
184,93
184,94
184,97
184,98
184,99
184,114
184,203
184,254
184,258
184,483
184,484
184,486
185,1
185,57
185,59
185,62
185,66
185,67
185,68
185,72
185,73
185,74
185,76
185,77
185,78
185,79
185,83
185,93
185,94
185,97
185,98
185,99
185,113
185,114
185,121
185,203
185,254
185,258
185,483
185,484
185,486
186,1
186,57
186,59
186,62
186,66
186,67
186,68
186,72
186,73
186,74
186,76
186,77
186,78
186,79
186,83
186,93
186,94
186,97
186,98
186,99
186,114
186,121
186,203
186,254
186,258
186,340
186,345
186,348
186,357
186,483
186,484
186,485
186,487
187,1
187,57
187,59
187,62
187,66
187,67
187,68
187,72
187,73
187,74
187,76
187,77
187,78
187,79
187,83
187,93
187,94
187,97
187,98
187,99
187,114
187,121
187,203
187,254
187,258
187,484
187,486
188,1
188,66
188,68
188,77
188,78
188,79
188,83
188,93
188,94
188,97
188,98
188,99
188,113
188,114
188,203
188,254
188,258
188,484
188,486
189,1
189,66
189,68
189,77
189,78
189,79
189,83
189,93
189,94
189,97
189,98
189,99
189,113
189,114
189,203
189,254
189,258
189,484
189,486
190,1
190,3
190,5
190,9
190,12
190,14
190,15
190,66
190,68
190,69
190,70
190,77
190,78
190,79
190,83
190,93
190,94
190,97
190,98
190,99
190,113
190,114
190,121
190,160
191,1
191,3
191,5
191,9
191,12
191,14
191,15
191,66
191,68
191,69
191,70
191,77
191,78
191,79
191,83
191,93
191,94
191,97
191,98
191,99
191,113
191,114
191,121
191,160
192,1
192,3
192,5
192,9
192,12
192,14
192,15
192,66
192,68
192,69
192,70
192,77
192,78
192,79
192,83
192,93
192,94
192,97
192,98
192,99
192,113
192,114
192,121
192,198
192,239
192,240
192,241
192,242
192,243
192,245
192,246
192,249
192,251
192,252
192,253
192,254
192,257
192,258
192,259
192,277
192,287
192,288
192,290
192,291
192,303
192,305
192,481
193,1
193,3
193,5
193,66
193,68
193,77
193,78
193,79
193,83
193,93
193,94
193,97
193,98
193,99
193,114
193,198
193,239
193,240
193,241
193,242
193,243
193,245
193,246
193,249
193,251
193,252
193,253
193,254
193,257
193,258
193,259
193,277
193,287
193,288
193,290
193,291
193,303
193,305
193,481
194,1
194,3
194,5
194,66
194,68
194,77
194,78
194,79
194,83
194,93
194,94
194,97
194,98
194,99
194,114
194,198
194,239
194,240
194,241
194,242
194,243
194,245
194,246
194,249
194,251
194,252
194,253
194,254
194,257
194,258
194,259
194,277
194,287
194,288
194,290
194,291
194,303
194,305
194,481
195,1
195,3
195,5
195,9
195,12
195,14
195,15
195,66
195,68
195,69
195,70
195,77
195,78
195,79
195,83
195,93
195,94
195,97
195,98
195,99
195,113
195,114
195,121
195,198
195,239
195,240
195,241
195,242
195,243
195,245
195,246
195,249
195,251
195,252
195,253
195,254
195,257
195,258
195,259
195,277
195,287
195,288
195,290
195,291
195,303
195,305
195,481
196,1
196,3
196,5
196,9
196,12
196,14
196,15
196,66
196,68
196,69
196,70
196,77
196,78
196,79
196,83
196,93
196,94
196,97
196,98
196,99
196,113
196,114
196,121
196,198
196,239
196,240
196,241
196,242
196,243
196,245
196,246
196,249
196,251
196,252
196,253
196,254
196,257
196,258
196,259
196,277
196,287
196,288
196,290
196,291
196,303
196,305
196,481
197,1
197,3
197,5
197,9
197,12
197,14
197,15
197,66
197,68
197,69
197,70
197,77
197,78
197,79
197,83
197,93
197,94
197,97
197,98
197,99
197,113
197,114
197,121
197,198
197,239
197,240
197,241
197,242
197,243
197,245
197,246
197,249
197,251
197,252
197,253
197,254
197,257
197,258
197,259
197,277
197,287
197,288
197,290
197,291
197,303
197,305
197,481
198,1
198,3
198,5
198,9
198,12
198,14
198,15
198,66
198,68
198,69
198,70
198,77
198,78
198,79
198,83
198,93
198,94
198,97
198,98
198,99
198,113
198,114
198,121
198,198
198,239
198,240
198,241
198,242
198,243
198,245
198,246
198,249
198,251
198,252
198,253
198,254
198,257
198,258
198,259
198,277
198,287
198,288
198,290
198,291
198,303
198,305
198,481
199,1
199,3
199,5
199,66
199,68
199,77
199,78
199,79
199,83
199,93
199,94
199,97
199,98
199,99
200,1
200,3
200,5
200,66
200,68
200,77
200,78
200,79
200,83
200,93
200,94
200,97
200,98
200,99
200,203
200,239
200,240
200,241
200,245
200,246
200,249
200,251
200,252
200,253
200,254
200,256
200,257
200,258
200,259
200,277
200,483
200,484
200,485
200,487
201,1
201,3
201,5
201,66
201,68
201,77
201,78
201,79
201,83
201,93
201,94
201,97
201,98
201,99
201,160
202,1
202,3
202,5
202,66
202,68
202,77
202,78
202,79
202,80
202,81
202,83
202,93
202,94
202,97
202,98
202,99
202,160
202,184
202,185
202,186
202,187
202,188
202,192
203,1
203,3
203,5
203,66
203,68
203,77
203,78
203,79
203,83
203,93
203,94
203,97
203,98
203,99
203,160
204,1
204,3
204,5
204,66
204,68
204,77
204,78
204,79
204,80
204,81
204,83
204,93
204,94
204,97
204,98
204,99
204,160
204,184
204,185
205,1
205,3
205,5
205,66
205,68
205,77
205,78
205,79
205,83
205,93
205,94
205,97
205,98
205,99
205,340
205,345
205,348
206,1
206,3
206,5
206,66
206,68
206,77
206,78
206,79
206,83
206,93
206,94
206,97
206,98
206,99
206,340
206,345
206,348
208,1
208,3
208,5
208,66
208,68
208,77
208,78
208,79
208,80
208,81
208,83
208,93
208,94
208,97
208,98
208,99
208,203
208,247
208,251
208,253
208,254
208,257
208,258
208,259
208,265
208,266
208,270
208,398
208,400
208,402
208,414
208,418
209,1
209,3
209,5
209,66
209,68
209,77
209,80
209,81
209,83
209,93
209,94
209,97
209,98
209,99
209,203
209,218
209,219
209,220
209,224
209,225
209,226
209,227
209,231
209,234
209,238
209,246
209,247
209,250
209,251
209,252
209,253
209,254
209,257
209,258
209,259
209,491
210,1
210,3
210,5
210,66
210,68
210,77
210,78
210,79
210,83
210,93
210,94
210,97
210,98
210,99
210,159
210,161
210,203
210,247
210,251
210,253
210,254
210,257
210,258
210,259
210,483
210,494
212,1
212,3
212,5
212,66
212,68
212,77
212,78
212,79
212,83
212,93
212,94
212,97
212,98
212,99
212,203
212,247
212,251
212,253
212,254
212,257
212,258
212,259
212,339
212,341
212,345
212,348
212,483
212,494
213,1
213,3
213,5
213,66
213,68
213,77
213,78
213,79
213,83
213,93
213,94
213,97
213,98
213,99
213,159
213,161
213,199
213,202
213,203
213,239
213,242
213,243
213,245
213,246
213,249
213,251
213,252
213,253
213,254
213,257
213,258
213,259
213,277
213,482
213,494
218,1
218,3
218,5
218,66
218,68
218,77
218,78
218,79
218,83
218,93
218,94
218,97
218,98
218,99
218,203
218,340
218,343
218,344
218,346
218,483
218,484
218,485
218,487
218,497
222,1
222,3
222,5
222,66
222,68
222,77
222,78
222,79
222,83
222,93
222,94
222,97
222,98
222,99
222,203
222,340
222,343
222,344
222,345
222,346
222,348
222,483
222,484
222,485
222,487
222,497
223,1
223,3
223,5
223,66
223,68
223,77
223,78
223,79
223,83
223,93
223,94
223,97
223,98
223,99
223,203
223,340
223,343
223,345
223,347
223,349
223,483
223,484
223,485
223,487
223,500
225,1
225,9
225,12
225,14
225,15
225,17
225,19
225,20
225,22
225,24
225,28
225,29
225,32
225,33
225,34
225,36
225,57
225,58
225,60
225,66
225,68
225,69
225,70
225,71
225,72
225,77
225,78
225,79
225,80
225,81
225,83
225,93
225,94
225,97
225,98
225,99
225,113
225,114
225,121
225,203
225,214
225,215
225,217
225,254
225,258
226,1
226,9
226,12
226,14
226,15
226,22
226,24
226,28
226,29
226,32
226,33
226,34
226,66
226,68
226,69
226,70
226,77
226,78
226,79
226,80
226,81
226,83
226,93
226,94
226,97
226,98
226,99
226,114
226,203
226,214
226,215
226,217
226,254
226,258
227,1
227,3
227,4
227,6
227,7
227,9
227,11
227,16
227,17
227,19
227,20
227,22
227,24
227,28
227,29
227,32
227,33
227,34
227,36
227,57
227,58
227,59
227,60
227,62
227,65
227,66
227,67
227,68
227,72
227,73
227,74
227,76
227,77
227,78
227,79
227,80
227,81
227,83
227,93
227,94
227,97
227,98
227,99
227,113
227,114
227,121
227,203
227,214
227,215
227,217
227,254
227,258
228,1
228,57
228,59
228,62
228,66
228,67
228,68
228,72
228,73
228,74
228,76
228,77
228,78
228,79
228,83
228,93
228,94
228,97
228,98
228,99
228,114
228,121
228,151
228,154
228,155
228,157
228,203
228,254
228,258
228,340
228,345
228,348
228,351
228,354
228,357
228,483
228,484
228,485
228,487
229,1
229,3
229,5
229,66
229,68
229,77
229,78
229,79
229,80
229,81
229,83
229,93
229,94
229,97
229,98
229,99
229,214
229,215
229,217
229,308
229,311
230,1
230,3
230,5
230,66
230,68
230,77
230,78
230,79
230,80
230,81
230,83
230,93
230,94
230,97
230,98
230,99
230,203
230,214
230,215
230,217
230,287
230,288
230,290
230,291
230,303
230,305
230,340
230,342
230,343
230,344
230,346
230,483
230,484
230,485
230,487
230,497
231,1
231,3
231,5
231,66
231,68
231,77
231,78
231,79
231,80
231,81
231,83
231,93
231,94
231,97
231,98
231,99
231,203
231,214
231,215
231,217
231,287
231,288
231,290
231,291
231,303
231,305
231,340
231,342
231,343
231,345
231,347
231,349
231,483
231,484
231,485
231,487
231,500
232,1
232,66
232,68
232,77
232,78
232,79
232,83
232,93
232,94
232,97
232,98
232,99
232,114
234,1
234,57
234,59
234,62
234,66
234,67
234,68
234,72
234,73
234,74
234,76
234,77
