TestNo,MutantNo
348,1579
348,1580
348,1581
348,1582
348,1584
348,1585
348,1586
348,1589
348,1590
348,1591
349,425
349,508
349,510
349,529
349,535
349,763
349,764
349,765
349,768
349,769
349,770
349,784
349,785
349,788
349,789
349,790
349,856
349,857
349,858
349,859
349,860
349,862
349,863
349,866
349,867
349,875
349,876
349,879
349,880
349,881
349,999
349,1000
349,1003
349,1004
349,1005
349,1020
349,1022
349,1023
349,1025
349,1026
349,1299
349,1301
349,1302
349,1304
349,1306
349,1307
349,1308
349,1309
349,1313
349,1315
349,1316
349,1318
349,1323
349,1325
349,1573
349,1574
349,1575
349,1578
349,1579
349,1580
349,1581
349,1582
349,1584
349,1585
349,1586
349,1589
349,1590
349,1591
350,425
350,508
350,510
350,529
350,535
350,763
350,764
350,765
350,768
350,769
350,770
350,784
350,785
350,788
350,789
350,790
350,856
350,857
350,858
350,859
350,860
350,862
350,863
350,866
350,867
350,875
350,876
350,879
350,880
350,881
350,999
350,1000
350,1003
350,1004
350,1005
350,1020
350,1022
350,1023
350,1025
350,1026
350,1299
350,1301
350,1302
350,1304
350,1306
350,1307
350,1308
350,1309
350,1313
350,1315
350,1316
350,1318
350,1323
350,1325
350,1573
350,1574
350,1575
350,1578
350,1579
350,1580
350,1581
350,1582
350,1584
350,1585
350,1586
350,1589
350,1590
350,1591
351,508
351,510
351,763
351,764
351,765
351,767
351,768
351,769
351,770
351,772
351,784
351,785
351,788
351,789
351,790
351,856
351,857
351,858
351,859
351,860
351,862
351,863
351,866
351,867
351,875
351,876
351,879
351,880
351,881
351,999
351,1000
351,1001
351,1003
351,1004
351,1005
351,1007
351,1008
351,1009
351,1011
351,1013
351,1014
351,1015
351,1017
351,1019
351,1020
351,1022
351,1023
351,1025
351,1026
351,1180
351,1294
351,1299
351,1301
351,1306
351,1573
351,1574
351,1575
351,1578
351,1579
351,1580
351,1581
351,1582
351,1584
351,1585
351,1586
351,1589
351,1590
351,1591
352,372
352,425
352,508
352,510
352,756
352,759
352,763
352,764
352,765
352,768
352,769
352,770
352,772
352,784
352,785
352,788
352,789
352,790
352,807
352,808
352,811
352,812
352,813
352,856
352,857
352,858
352,859
352,860
352,862
352,863
352,866
352,867
352,875
352,876
352,879
352,880
352,881
352,902
352,906
352,912
352,916
352,919
352,925
352,929
352,933
352,936
352,937
352,938
352,940
352,942
352,999
352,1000
352,1002
352,1003
352,1004
352,1005
352,1013
352,1014
352,1017
352,1019
352,1020
352,1022
352,1023
352,1025
352,1026
352,1180
352,1243
352,1246
352,1247
352,1249
352,1250
352,1251
352,1252
352,1253
352,1254
352,1255
352,1257
352,1258
352,1259
352,1260
352,1261
352,1262
352,1264
352,1266
352,1272
352,1273
352,1274
352,1276
352,1277
352,1279
352,1281
352,1299
352,1301
352,1302
352,1304
352,1306
352,1573
352,1574
352,1575
352,1578
352,1579
352,1580
352,1581
352,1582
352,1584
352,1585
352,1586
352,1589
352,1590
352,1591
353,529
353,535
353,764
353,765
353,767
353,768
353,769
353,770
353,784
353,785
353,788
353,789
353,790
353,791
353,793
353,856
353,857
353,858
353,859
353,860
353,862
353,863
353,866
353,867
353,875
353,876
353,879
353,880
353,881
353,999
353,1000
353,1001
353,1003
353,1004
353,1005
353,1007
353,1008
353,1009
353,1011
353,1013
353,1015
353,1020
353,1022
353,1023
353,1025
353,1026
353,1241
353,1242
353,1243
353,1244
353,1246
353,1247
353,1248
353,1249
353,1250
353,1251
353,1252
353,1253
353,1254
353,1255
353,1256
353,1257
353,1258
353,1259
353,1260
353,1261
353,1262
353,1264
353,1266
353,1272
353,1273
353,1274
353,1276
353,1277
353,1279
353,1281
353,1299
353,1301
353,1306
353,1573
353,1574
353,1575
353,1578
353,1579
353,1580
353,1581
353,1582
353,1584
353,1585
353,1586
353,1589
353,1590
353,1591
354,389
354,391
354,481
354,483
354,508
354,509
354,510
354,511
354,513
354,529
354,532
354,537
354,605
354,756
354,759
354,763
354,764
354,765
354,768
354,769
354,770
354,784
354,785
354,788
354,789
354,790
354,808
354,812
354,856
354,857
354,858
354,859
354,860
354,862
354,863
354,866
354,867
354,902
354,906
354,912
354,916
354,919
354,925
354,929
354,936
354,937
354,938
354,940
354,999
354,1000
354,1003
354,1004
354,1005
354,1013
354,1014
354,1017
354,1019
354,1020
354,1022
354,1023
354,1025
354,1026
354,1573
354,1574
354,1575
354,1578
354,1579
354,1580
354,1581
354,1582
354,1584
354,1585
354,1586
354,1589
354,1590
354,1591
355,510
355,529
355,535
355,763
355,764
355,765
355,768
355,769
355,770
355,784
355,785
355,788
355,789
355,790
355,856
355,857
355,858
355,859
355,860
355,862
355,863
355,866
355,867
355,875
355,876
355,877
355,879
355,880
355,881
355,999
355,1000
355,1003
355,1004
355,1005
355,1020
355,1022
355,1023
355,1025
355,1026
355,1299
355,1301
355,1302
355,1304
355,1306
355,1573
355,1574
355,1575
355,1578
355,1579
355,1580
355,1581
355,1582
355,1584
355,1585
355,1586
355,1589
355,1590
355,1591
356,425
356,510
356,529
356,535
356,763
356,764
356,765
356,768
356,769
356,770
356,784
356,785
356,787
356,788
356,789
356,790
356,856
356,857
356,858
356,859
356,860
356,862
356,863
356,866
356,867
356,875
356,876
356,877
356,879
356,880
356,881
356,999
356,1000
356,1003
356,1004
356,1005
356,1020
356,1022
356,1023
356,1025
356,1026
356,1299
356,1301
356,1302
356,1304
356,1306
356,1573
356,1574
356,1575
356,1578
356,1579
356,1580
356,1581
356,1582
356,1584
356,1585
356,1586
356,1589
356,1590
356,1591
357,862
357,863
357,1573
357,1574
357,1575
357,1578
357,1579
357,1580
357,1581
357,1582
357,1584
357,1585
357,1586
357,1589
357,1590
357,1591
358,510
358,763
358,764
358,765
358,768
358,769
358,770
358,784
358,785
358,788
358,789
358,790
358,856
358,857
358,858
358,859
358,860
358,862
358,863
358,866
358,867
358,875
358,876
358,879
358,880
358,881
358,999
358,1000
358,1001
358,1002
358,1003
358,1004
358,1005
358,1013
358,1014
358,1017
358,1018
358,1019
358,1020
358,1022
358,1023
358,1025
358,1026
358,1082
358,1083
358,1084
358,1086
358,1089
358,1090
358,1091
358,1093
358,1180
358,1541
358,1542
358,1543
358,1544
358,1545
358,1547
358,1549
358,1551
358,1552
358,1553
358,1554
358,1571
358,1572
358,1573
358,1574
358,1575
358,1576
358,1577
358,1578
358,1579
358,1580
358,1581
358,1582
358,1583
358,1584
358,1585
358,1586
358,1587
358,1589
358,1590
358,1591
358,1703
358,1704
358,1706
358,1708
358,1711
358,1828
358,1831
358,1832
358,1837
358,1838
358,1839
358,1840
358,1842
358,1845
359,510
359,529
359,535
359,763
359,764
359,765
359,768
359,769
359,770
359,784
359,785
359,788
359,789
359,790
359,856
359,857
359,858
359,859
359,860
359,862
359,863
359,866
359,867
359,875
359,876
359,879
359,880
359,881
359,999
359,1000
359,1003
359,1004
359,1005
359,1020
359,1022
359,1023
359,1025
359,1026
359,1299
359,1301
359,1302
359,1304
359,1306
359,1307
359,1308
359,1309
359,1313
359,1315
359,1316
359,1318
359,1323
359,1325
359,1573
359,1574
359,1575
359,1578
359,1579
359,1580
359,1581
359,1582
359,1584
359,1585
359,1586
359,1589
359,1590
359,1591
360,510
360,529
360,535
360,756
360,763
360,764
360,765
360,768
360,769
360,770
360,784
360,785
360,788
360,789
360,790
360,856
360,857
360,858
360,859
360,860
360,862
360,863
360,866
360,867
360,875
360,876
360,879
360,880
360,881
360,999
360,1000
360,1003
360,1004
360,1005
360,1020
360,1022
360,1023
360,1025
360,1026
360,1299
360,1301
360,1302
360,1304
360,1306
360,1307
360,1308
360,1309
360,1313
360,1315
360,1316
360,1318
360,1323
360,1325
360,1573
360,1574
360,1575
360,1578
360,1579
360,1580
360,1581
360,1582
360,1584
360,1585
360,1586
360,1589
360,1590
360,1591
361,425
361,529
361,535
361,764
361,765
361,768
361,769
361,770
361,784
361,785
361,788
361,789
361,790
361,856
361,857
361,858
361,859
361,860
361,862
361,863
361,866
361,867
361,999
361,1000
361,1003
361,1004
361,1005
361,1020
361,1022
361,1023
361,1025
361,1026
361,1299
361,1301
361,1306
361,1573
361,1574
361,1575
361,1578
361,1579
361,1580
361,1581
361,1582
361,1584
361,1585
361,1586
361,1589
361,1590
361,1591
362,387
362,447
362,485
362,502
362,507
362,508
362,510
362,763
362,862
362,863
362,1573
362,1574
362,1575
362,1578
362,1579
362,1580
362,1581
362,1582
362,1584
362,1585
362,1586
362,1589
362,1590
362,1591
362,1912
363,508
363,510
363,763
363,862
363,863
363,1573
363,1574
363,1575
363,1578
363,1579
363,1580
363,1581
363,1582
363,1584
363,1585
363,1586
363,1589
363,1590
363,1591
364,387
364,447
364,485
364,502
364,507
364,508
364,510
364,763
364,764
364,765
364,768
364,769
364,770
364,784
364,785
364,788
364,789
364,790
364,856
364,857
364,858
364,859
364,860
364,862
364,863
364,866
364,867
364,875
364,876
364,879
364,880
364,881
364,999
364,1000
364,1001
364,1003
364,1004
364,1005
364,1007
364,1008
364,1009
364,1011
364,1013
364,1015
364,1020
364,1022
364,1023
364,1025
364,1026
364,1299
364,1301
364,1306
364,1573
364,1574
364,1575
364,1578
364,1579
364,1580
364,1581
364,1582
364,1584
364,1585
364,1586
364,1589
364,1590
364,1591
364,1912
365,515
365,764
365,765
365,768
365,769
365,770
365,784
365,785
365,788
365,789
365,790
365,856
365,857
365,858
365,859
365,860
365,862
365,863
365,866
365,867
365,875
365,876
365,879
365,880
365,881
365,999
365,1000
365,1001
365,1003
365,1004
365,1005
365,1007
365,1008
365,1009
365,1011
365,1013
365,1015
365,1020
365,1022
365,1023
365,1025
365,1026
365,1299
365,1301
365,1306
365,1460
365,1462
365,1573
365,1574
365,1575
365,1578
365,1579
365,1580
365,1581
365,1582
365,1584
365,1585
365,1586
365,1589
365,1590
365,1591
366,515
366,856
366,857
366,858
366,859
366,860
366,862
366,863
366,866
366,1020
366,1023
366,1025
366,1026
366,1573
366,1574
366,1575
366,1578
366,1579
366,1580
366,1581
366,1582
366,1584
366,1585
366,1586
366,1589
366,1590
366,1591
367,515
367,862
367,863
367,1573
367,1574
367,1575
367,1578
367,1579
367,1580
367,1581
367,1582
367,1584
367,1585
367,1586
367,1589
367,1590
367,1591
368,764
368,765
368,768
368,769
368,770
368,784
368,785
368,788
368,789
368,790
368,856
368,857
368,858
368,859
368,860
368,862
368,863
368,866
368,867
368,875
368,876
368,879
368,880
368,881
368,999
368,1000
368,1001
368,1003
368,1004
368,1005
368,1007
368,1008
368,1009
368,1011
368,1013
368,1015
368,1020
368,1022
368,1023
368,1025
368,1026
368,1299
368,1301
368,1306
368,1573
368,1574
368,1575
368,1578
368,1579
368,1580
368,1581
368,1582
368,1584
368,1585
368,1586
368,1589
368,1590
368,1591
369,764
369,765
369,768
369,769
369,770
369,784
369,785
369,788
369,789
369,790
369,856
369,857
369,858
369,859
369,860
369,862
369,863
369,866
369,867
369,875
369,876
369,879
369,880
369,881
369,999
369,1000
369,1001
369,1003
369,1004
369,1005
369,1007
369,1008
369,1009
369,1011
369,1013
369,1015
369,1020
369,1022
369,1023
369,1025
369,1026
369,1241
369,1242
369,1243
369,1244
369,1246
369,1247
369,1248
369,1249
369,1250
369,1251
369,1252
369,1253
369,1254
369,1255
369,1256
369,1257
369,1258
369,1259
369,1260
369,1261
369,1262
369,1264
369,1266
369,1272
369,1273
369,1274
369,1276
369,1277
369,1279
369,1281
369,1299
369,1301
369,1306
369,1573
369,1574
369,1575
369,1578
369,1579
369,1580
369,1581
369,1582
369,1584
369,1585
369,1586
369,1589
369,1590
369,1591
370,764
370,765
370,768
370,769
370,770
370,784
370,785
370,788
370,789
370,790
370,856
370,857
370,858
370,859
370,860
370,862
370,863
370,866
370,867
370,875
370,876
370,879
370,880
370,881
370,999
370,1000
370,1001
370,1003
370,1004
370,1005
370,1007
370,1008
370,1009
370,1011
370,1013
370,1015
370,1020
370,1022
370,1023
370,1025
370,1026
370,1299
370,1301
370,1306
370,1573
370,1574
370,1575
370,1578
370,1579
370,1580
370,1581
370,1582
370,1584
370,1585
370,1586
370,1589
370,1590
370,1591
371,758
371,759
371,760
371,762
371,764
371,765
371,768
371,769
371,770
371,784
371,785
371,788
371,789
371,790
371,856
371,857
371,858
371,859
371,860
371,862
371,863
371,866
371,867
371,875
371,876
371,879
371,880
371,881
371,999
371,1000
371,1001
371,1003
371,1004
371,1005
371,1007
371,1008
371,1009
371,1011
371,1013
371,1015
371,1020
371,1022
371,1023
371,1025
371,1026
371,1241
371,1242
371,1243
371,1244
371,1246
371,1247
371,1248
371,1249
371,1250
371,1251
371,1252
371,1253
371,1254
371,1255
371,1256
371,1257
371,1258
371,1259
371,1260
371,1261
371,1262
371,1264
371,1266
371,1272
371,1273
371,1274
371,1276
371,1277
371,1279
371,1281
371,1299
371,1301
371,1306
371,1573
371,1574
371,1575
371,1578
371,1579
371,1580
371,1581
371,1582
371,1584
371,1585
371,1586
371,1589
371,1590
371,1591
372,372
372,375
372,379
372,382
372,386
372,387
372,389
372,391
372,413
372,414
372,417
372,446
372,447
372,456
372,464
372,465
372,467
372,469
372,470
372,471
372,472
372,485
372,502
372,504
372,507
372,508
372,509
372,510
372,511
372,513
372,619
372,620
372,621
372,623
372,755
372,756
372,759
372,763
372,764
372,765
372,767
372,768
372,769
372,770
372,772
372,784
372,785
372,786
372,788
372,789
372,790
372,791
372,792
372,795
372,796
372,797
372,823
372,856
372,857
372,858
372,859
372,860
372,861
372,862
372,863
372,866
372,867
372,875
372,876
372,879
372,880
372,881
372,902
372,906
372,912
372,916
372,919
372,925
372,929
372,933
372,936
372,937
372,938
372,940
372,942
372,985
372,990
372,993
372,997
372,999
372,1000
372,1002
372,1003
372,1004
372,1005
372,1013
372,1014
372,1017
372,1019
372,1020
372,1021
372,1022
372,1023
372,1024
372,1025
372,1026
372,1041
372,1042
372,1045
372,1046
372,1047
372,1064
372,1065
372,1067
372,1069
372,1075
372,1076
372,1077
372,1079
372,1180
372,1284
372,1286
372,1288
372,1299
372,1301
372,1302
372,1304
372,1306
372,1307
372,1308
372,1309
372,1313
372,1315
372,1316
372,1318
372,1323
372,1325
372,1359
372,1360
372,1361
372,1362
372,1364
372,1402
372,1403
372,1406
372,1408
372,1460
372,1462
372,1573
372,1574
372,1575
372,1578
372,1579
372,1580
372,1581
372,1582
372,1584
372,1585
372,1586
372,1589
372,1590
372,1591
372,1656
372,1657
372,1658
372,1659
372,1663
372,1664
372,1665
372,1666
372,1667
372,1766
372,1768
372,1769
372,1831
372,1833
372,1834
372,1836
372,1839
372,1843
372,1845
372,1912
373,764
373,765
373,768
373,769
373,770
373,784
373,785
373,788
373,789
373,790
373,856
373,857
373,858
373,859
373,860
373,862
373,863
373,866
373,867
373,999
373,1000
373,1003
373,1004
373,1005
373,1020
373,1022
373,1023
373,1025
373,1026
373,1299
373,1301
373,1306
373,1573
373,1574
373,1575
373,1578
373,1579
373,1580
373,1581
373,1582
373,1584
373,1585
373,1586
373,1589
373,1590
373,1591
374,856
374,857
374,858
374,859
374,860
374,862
374,863
374,866
374,867
374,1020
374,1022
374,1023
374,1024
374,1025
374,1026
374,1573
374,1574
374,1575
374,1578
374,1579
374,1580
374,1581
374,1582
374,1584
374,1585
374,1586
374,1589
374,1590
374,1591
375,764
375,765
375,768
375,769
375,770
375,784
375,785
375,788
375,789
375,790
375,856
375,857
375,858
375,859
375,860
375,862
375,863
375,866
375,867
375,999
375,1000
375,1003
375,1004
375,1005
375,1020
375,1022
375,1023
375,1025
375,1026
375,1299
375,1301
375,1306
375,1573
375,1574
375,1575
375,1578
375,1579
375,1580
375,1581
375,1582
375,1584
375,1585
375,1586
375,1589
375,1590
375,1591
376,856
376,857
376,858
376,859
376,860
376,862
376,863
376,866
376,867
376,999
376,1000
376,1003
376,1004
376,1005
376,1013
376,1014
376,1017
376,1018
376,1019
376,1020
376,1022
376,1023
376,1025
376,1026
376,1552
376,1553
376,1573
376,1574
376,1575
376,1578
376,1579
376,1580
376,1581
376,1582
376,1584
376,1585
376,1586
376,1589
376,1590
376,1591
377,425
377,510
377,529
377,535
377,763
377,764
377,765
377,768
377,769
377,770
377,784
377,785
377,788
377,789
377,790
377,856
377,857
377,858
377,859
377,860
377,862
377,863
377,866
377,867
377,875
377,876
377,879
377,880
377,881
377,999
377,1000
377,1002
377,1003
377,1004
377,1005
377,1013
377,1014
377,1017
377,1018
377,1019
377,1020
377,1022
377,1023
377,1025
377,1026
377,1082
377,1083
377,1084
377,1086
377,1089
377,1090
377,1091
377,1093
377,1180
377,1299
377,1301
377,1306
377,1307
377,1308
377,1309
377,1313
377,1315
377,1316
377,1318
377,1323
377,1325
377,1541
377,1542
377,1543
377,1544
377,1545
377,1547
377,1549
377,1551
377,1552
377,1553
377,1554
377,1571
377,1572
377,1573
377,1574
377,1575
377,1576
377,1577
377,1578
377,1579
377,1580
377,1581
377,1582
377,1583
377,1584
377,1585
377,1586
377,1587
377,1589
377,1590
377,1591
377,1703
377,1704
377,1705
377,1706
377,1708
377,1709
377,1736
377,1766
377,1828
377,1831
377,1832
377,1837
377,1838
377,1839
377,1840
377,1842
377,1845
378,764
378,765
378,768
378,769
378,770
378,784
378,785
378,788
378,789
378,790
378,856
378,857
378,858
378,859
378,860
378,862
378,863
378,866
378,867
378,999
378,1000
378,1001
378,1002
378,1003
378,1004
378,1005
378,1013
378,1014
378,1017
378,1018
378,1019
378,1020
378,1022
378,1023
378,1025
378,1026
378,1082
378,1083
378,1084
378,1086
378,1089
378,1090
378,1091
378,1093
378,1180
378,1541
378,1542
378,1543
378,1544
378,1545
378,1547
378,1549
378,1551
378,1552
378,1553
378,1554
378,1571
378,1572
378,1573
378,1574
378,1575
378,1576
378,1577
378,1578
378,1579
378,1580
378,1581
378,1582
378,1583
378,1584
378,1585
378,1586
378,1587
378,1589
378,1590
378,1591
378,1828
378,1831
378,1832
378,1837
378,1838
378,1839
378,1840
378,1842
378,1845
379,764
379,765
379,768
379,769
379,770
379,784
379,785
379,788
379,789
379,790
379,856
379,857
379,858
379,859
379,860
379,862
379,863
379,866
379,867
379,999
379,1000
379,1001
379,1002
379,1003
379,1004
379,1005
379,1013
379,1014
379,1017
379,1018
379,1019
379,1020
379,1022
379,1023
379,1025
379,1026
379,1082
379,1083
379,1084
379,1086
379,1089
379,1090
379,1091
379,1093
379,1180
379,1541
379,1542
379,1543
379,1544
379,1545
379,1547
379,1549
379,1551
379,1552
379,1553
379,1554
379,1571
379,1572
379,1573
379,1574
379,1575
379,1576
379,1577
379,1578
379,1579
379,1580
379,1581
379,1582
379,1583
379,1584
379,1585
379,1586
379,1587
379,1589
379,1590
379,1591
379,1828
379,1831
379,1832
379,1837
379,1838
379,1839
379,1840
379,1842
379,1845
380,504
380,508
380,510
380,529
380,535
380,763
380,764
380,765
380,767
380,768
380,769
380,770
380,784
380,785
380,788
380,789
380,790
380,856
380,857
380,858
380,859
380,860
380,862
380,863
380,866
380,867
380,875
380,876
380,879
380,880
380,881
380,999
380,1000
380,1001
380,1002
380,1003
380,1004
380,1005
380,1007
380,1008
380,1009
380,1010
380,1011
380,1013
380,1014
380,1015
380,1017
380,1018
380,1019
380,1020
380,1022
380,1023
380,1025
380,1026
380,1082
380,1083
380,1084
380,1085
380,1086
380,1089
380,1090
380,1091
380,1093
380,1180
380,1284
380,1285
380,1286
380,1288
380,1289
380,1299
380,1301
380,1302
380,1304
380,1306
380,1460
380,1462
380,1541
380,1542
380,1543
380,1544
380,1545
380,1547
380,1549
380,1551
380,1552
380,1553
380,1554
380,1571
380,1572
380,1573
380,1574
380,1575
380,1576
380,1577
380,1578
380,1579
380,1580
380,1581
380,1582
380,1583
380,1584
380,1585
380,1586
380,1587
380,1589
380,1590
380,1591
380,1722
380,1765
380,1828
380,1831
380,1832
380,1833
380,1834
380,1836
380,1837
380,1838
380,1839
380,1840
380,1842
380,1843
380,1845
381,510
381,529
381,535
381,763
381,764
381,765
381,768
381,769
381,770
381,784
381,785
381,788
381,789
381,790
381,856
381,857
381,858
381,859
381,860
381,862
381,863
381,866
381,867
381,875
381,876
381,879
381,880
381,881
381,999
381,1000
381,1001
381,1002
381,1003
381,1004
381,1005
381,1013
381,1014
381,1017
381,1018
381,1019
381,1020
381,1022
381,1023
381,1025
381,1026
381,1082
381,1083
381,1084
381,1086
381,1089
381,1090
381,1091
381,1093
381,1180
381,1541
381,1542
381,1543
381,1544
381,1545
381,1547
381,1549
381,1551
381,1552
381,1553
381,1554
381,1571
381,1572
381,1573
381,1574
381,1575
381,1576
381,1577
381,1578
381,1579
381,1580
381,1581
381,1582
381,1583
381,1584
381,1585
381,1586
381,1587
381,1589
381,1590
381,1591
381,1713
381,1794
381,1828
381,1831
381,1832
381,1837
381,1838
381,1839
381,1840
381,1842
381,1845
382,425
382,529
382,535
382,764
382,765
382,768
382,769
382,770
382,784
382,785
382,788
382,789
382,790
382,856
382,857
382,858
382,859
382,860
382,862
382,863
382,866
382,867
382,875
382,876
382,879
382,880
382,881
382,999
382,1000
382,1001
382,1003
382,1004
382,1005
382,1007
382,1008
382,1009
382,1011
382,1013
382,1015
382,1020
382,1022
382,1023
382,1025
382,1026
382,1299
382,1301
382,1306
382,1573
382,1574
382,1575
382,1578
382,1579
382,1580
382,1581
382,1582
382,1584
382,1585
382,1586
382,1589
382,1590
382,1591
383,529
383,535
383,764
383,765
383,768
383,769
383,770
383,784
383,785
383,788
383,789
383,790
383,856
383,857
383,858
383,859
383,860
383,862
383,863
383,866
383,867
383,999
383,1000
383,1003
383,1004
383,1005
383,1020
383,1022
383,1023
383,1025
383,1026
383,1299
383,1301
383,1306
383,1573
383,1574
383,1575
383,1578
383,1579
383,1580
383,1581
383,1582
383,1584
383,1585
383,1586
383,1589
383,1590
383,1591
384,529
384,764
384,765
384,767
384,768
384,769
384,770
384,784
384,785
384,788
384,789
384,790
384,856
384,857
384,858
384,859
384,860
384,862
384,863
384,866
384,867
384,875
384,876
384,879
384,880
384,881
384,999
384,1000
384,1001
384,1002
384,1003
384,1004
384,1005
384,1007
384,1008
384,1009
384,1011
384,1013
384,1014
384,1015
384,1017
384,1018
384,1019
384,1020
384,1022
384,1023
384,1025
384,1026
384,1082
384,1083
384,1084
384,1086
384,1089
384,1090
384,1091
384,1093
384,1180
384,1299
384,1301
384,1306
384,1541
384,1542
384,1543
384,1544
384,1545
384,1547
384,1549
384,1551
384,1552
384,1553
384,1554
384,1571
384,1572
384,1573
384,1574
384,1575
384,1576
384,1577
384,1578
384,1579
384,1580
384,1581
384,1582
384,1583
384,1584
384,1585
384,1586
384,1587
384,1589
384,1590
384,1591
384,1703
384,1704
384,1706
384,1708
384,1715
384,1828
384,1830
384,1831
384,1832
384,1837
384,1838
384,1839
384,1840
384,1842
384,1845
385,529
385,764
385,765
385,767
385,768
385,769
385,770
385,784
385,785
385,788
385,789
385,790
385,856
385,857
385,858
385,859
385,860
385,862
385,863
385,866
385,867
385,875
385,876
385,879
385,880
385,881
385,999
385,1000
385,1001
385,1002
385,1003
385,1004
385,1005
385,1007
385,1008
385,1009
385,1011
385,1013
385,1014
385,1015
385,1017
385,1018
385,1019
385,1020
385,1022
385,1023
385,1025
385,1026
385,1082
385,1083
385,1084
385,1086
385,1089
385,1090
385,1091
385,1093
385,1180
385,1299
385,1301
385,1306
385,1541
385,1542
385,1543
385,1544
385,1545
385,1547
385,1549
385,1551
385,1552
385,1553
385,1554
385,1571
385,1572
385,1573
385,1574
385,1575
385,1576
385,1577
385,1578
385,1579
385,1580
385,1581
385,1582
385,1583
385,1584
385,1585
385,1586
385,1587
385,1589
385,1590
385,1591
385,1703
385,1704
385,1706
385,1708
385,1715
385,1828
385,1831
385,1832
385,1837
385,1838
385,1839
385,1840
385,1842
385,1845
386,487
386,508
386,510
386,756
386,764
386,765
386,768
386,769
386,770
386,784
386,785
386,787
386,788
386,789
386,790
386,856
386,857
386,858
386,859
386,860
386,862
386,863
386,866
386,867
386,875
386,876
386,879
386,880
386,881
386,999
386,1000
386,1001
386,1003
386,1004
386,1005
386,1007
386,1008
386,1009
386,1011
386,1013
386,1015
386,1020
386,1022
386,1023
386,1025
386,1026
386,1299
386,1301
386,1306
386,1573
386,1574
386,1575
386,1578
386,1579
386,1580
386,1581
386,1582
386,1584
386,1585
386,1586
386,1589
386,1590
386,1591
387,35
387,510
387,764
387,765
387,767
387,768
387,769
387,770
387,784
387,785
387,788
387,789
387,790
387,856
387,857
387,858
387,859
387,860
387,862
387,863
387,866
387,867
387,875
387,876
387,879
387,880
387,881
387,999
387,1000
387,1001
387,1002
387,1003
387,1004
387,1005
387,1007
387,1008
387,1009
387,1011
387,1013
387,1014
387,1015
387,1017
387,1018
387,1019
387,1020
387,1022
387,1023
387,1025
387,1026
387,1082
387,1083
387,1084
387,1086
387,1089
387,1090
387,1091
387,1093
387,1180
387,1299
387,1301
387,1306
387,1541
387,1542
387,1543
387,1544
387,1545
387,1547
387,1549
387,1551
387,1552
387,1553
387,1554
387,1571
387,1572
387,1573
387,1574
387,1575
387,1576
387,1577
387,1578
387,1579
387,1580
387,1581
387,1582
387,1583
387,1584
387,1585
387,1586
387,1587
387,1589
387,1590
387,1591
387,1828
387,1831
387,1832
387,1837
387,1838
387,1839
387,1840
387,1842
387,1845
388,529
388,764
388,765
388,768
388,769
388,770
388,784
388,785
388,788
388,789
388,790
388,823
388,856
388,857
388,858
388,859
388,860
388,862
388,863
388,866
388,867
388,875
388,876
388,879
388,880
388,881
388,999
388,1000
388,1001
388,1003
388,1004
388,1005
388,1007
388,1008
388,1009
388,1011
388,1013
388,1015
388,1020
388,1022
388,1023
388,1025
388,1026
388,1299
388,1301
388,1306
388,1573
388,1574
388,1575
388,1578
388,1579
388,1580
388,1581
388,1582
388,1584
388,1585
388,1586
388,1589
388,1590
388,1591
389,764
389,765
389,768
389,769
389,770
389,784
389,785
389,788
389,789
389,790
389,856
389,857
389,858
389,859
389,860
389,862
389,863
389,866
389,867
389,875
389,876
389,879
389,880
389,881
389,999
389,1000
389,1001
389,1003
389,1004
389,1005
389,1007
389,1008
389,1009
389,1011
389,1013
389,1015
389,1020
389,1022
389,1023
389,1025
389,1026
389,1299
389,1301
389,1306
389,1573
389,1574
389,1575
389,1578
389,1579
389,1580
389,1581
389,1582
389,1584
389,1585
389,1586
389,1589
389,1590
389,1591
390,508
390,510
390,529
390,635
390,637
390,764
390,765
390,768
390,769
390,770
390,784
390,785
390,788
390,789
390,790
390,856
390,857
390,858
390,859
390,860
390,862
390,863
390,866
390,867
390,875
390,876
390,879
390,880
390,881
390,992
390,993
390,994
390,996
390,999
390,1000
390,1001
390,1003
390,1004
390,1005
390,1007
390,1008
390,1009
390,1011
390,1013
390,1015
390,1020
390,1022
390,1023
390,1025
390,1026
390,1180
390,1299
390,1301
390,1306
390,1393
390,1394
390,1396
390,1397
390,1400
390,1402
390,1403
390,1405
390,1406
390,1407
390,1408
390,1455
390,1462
390,1464
390,1466
390,1573
390,1574
390,1575
390,1578
390,1579
390,1580
390,1581
390,1582
390,1584
390,1585
390,1586
390,1589
390,1590
390,1591
390,1670
390,1671
390,1673
390,1674
390,1676
390,1678
390,1682
390,1686
390,1687
390,1688
391,464
391,466
391,508
391,510
391,514
391,529
391,764
391,765
391,768
391,769
391,770
391,784
391,785
391,788
391,789
391,790
391,856
391,857
391,858
391,859
391,860
391,862
391,863
391,866
391,867
391,875
391,876
391,879
391,880
391,881
391,999
391,1000
391,1001
391,1003
391,1004
391,1005
391,1007
391,1008
391,1009
391,1011
391,1013
391,1015
391,1020
391,1022
391,1023
391,1025
391,1026
391,1180
391,1299
391,1301
391,1306
391,1448
391,1449
391,1450
391,1452
391,1485
391,1487
391,1488
391,1489
391,1490
391,1491
391,1573
391,1574
391,1575
391,1578
391,1579
391,1580
391,1581
