TestNo,MutantNo
878,290
878,294
878,300
878,304
878,309
878,310
878,313
878,314
878,315
878,316
878,318
878,323
878,324
878,326
878,328
878,701
878,702
878,703
878,707
878,720
878,721
878,723
878,725
878,730
878,731
878,732
878,734
878,737
878,738
878,739
878,740
878,749
878,750
878,774
878,776
878,790
878,791
878,793
878,808
878,812
879,4
879,6
879,7
879,83
879,85
879,86
879,115
879,119
879,121
879,122
879,123
879,125
879,126
879,127
879,128
879,187
879,190
879,192
879,193
879,281
879,282
879,283
879,284
879,300
879,304
879,309
879,310
879,313
879,315
879,737
879,738
879,739
879,740
879,750
879,784
879,788
880,4
880,6
880,7
880,83
880,85
880,86
880,111
880,115
880,119
880,121
880,122
880,123
880,125
880,126
880,127
880,128
880,187
880,190
880,192
880,193
880,281
880,282
880,283
880,284
880,300
880,304
880,309
880,310
880,313
880,315
880,737
880,738
880,739
880,740
880,750
880,784
880,788
881,4
881,6
881,7
881,83
881,85
881,86
881,92
881,111
881,115
881,119
881,121
881,122
881,123
881,125
881,126
881,127
881,128
881,187
881,190
881,192
881,193
881,281
881,282
881,283
881,284
881,286
881,287
881,290
881,294
881,300
881,304
881,309
881,310
881,313
881,314
881,315
881,316
881,318
881,323
881,324
881,326
881,328
881,701
881,702
881,703
881,707
881,720
881,721
881,723
881,725
881,730
881,731
881,732
881,734
881,737
881,738
881,739
881,740
881,749
881,750
881,770
881,772
881,774
881,776
881,790
881,791
881,793
881,808
881,812
882,4
882,6
882,7
882,83
882,85
882,86
882,92
882,111
882,115
882,119
882,121
882,122
882,123
882,125
882,126
882,127
882,128
882,187
882,190
882,192
882,193
882,281
882,282
882,283
882,284
882,286
882,287
882,290
882,294
882,300
882,304
882,309
882,310
882,313
882,314
882,315
882,316
882,318
882,323
882,324
882,326
882,328
882,701
882,702
882,703
882,707
882,720
882,721
882,723
882,725
882,730
882,731
882,732
882,734
882,737
882,738
882,739
882,740
882,749
882,750
882,770
882,772
882,774
882,776
882,790
882,791
882,793
882,808
882,812
883,4
883,6
883,7
883,83
883,85
883,86
883,92
883,111
883,115
883,119
883,121
883,122
883,123
883,125
883,126
883,127
883,128
883,187
883,190
883,192
883,193
883,281
883,282
883,283
883,284
883,286
883,287
883,290
883,294
883,300
883,304
883,309
883,310
883,313
883,314
883,315
883,316
883,318
883,323
883,324
883,326
883,328
883,701
883,702
883,703
883,707
883,720
883,721
883,723
883,725
883,730
883,731
883,732
883,734
883,737
883,738
883,739
883,740
883,749
883,750
883,774
883,776
883,790
883,791
883,793
883,808
883,812
884,4
884,6
884,7
884,83
884,85
884,86
884,92
884,111
884,115
884,119
884,121
884,122
884,123
884,125
884,126
884,127
884,128
884,187
884,190
884,192
884,193
884,281
884,282
884,283
884,284
884,286
884,287
884,290
884,294
884,300
884,304
884,309
884,310
884,313
884,314
884,315
884,316
884,318
884,323
884,324
884,326
884,328
884,701
884,702
884,703
884,707
884,720
884,721
884,723
884,725
884,730
884,731
884,732
884,734
884,737
884,738
884,739
884,740
884,749
884,750
884,774
884,776
884,790
884,791
884,793
884,808
884,812
885,83
885,111
885,119
885,121
885,122
885,123
885,125
885,126
885,127
885,128
885,155
885,157
885,160
885,164
885,167
885,171
885,187
885,190
885,192
885,193
885,281
885,283
885,300
885,304
885,309
885,310
885,313
885,315
885,323
885,324
885,326
885,739
886,83
886,111
886,119
886,121
886,122
886,123
886,125
886,126
886,127
886,128
886,187
886,190
886,192
886,193
886,281
886,283
886,300
886,304
886,309
886,310
886,313
886,315
886,323
886,324
886,326
886,739
887,83
887,111
887,119
887,121
887,122
887,123
887,125
887,126
887,127
887,128
887,187
887,190
887,192
887,193
887,281
887,283
887,300
887,304
887,309
887,310
887,313
887,315
887,323
887,324
887,326
887,739
888,4
888,6
888,7
888,83
888,84
888,85
888,86
888,92
888,109
888,111
888,115
888,119
888,121
888,122
888,123
888,125
888,126
888,127
888,128
888,153
888,187
888,190
888,192
888,193
888,242
888,244
888,245
888,246
888,249
888,250
888,251
888,281
888,282
888,283
888,284
888,286
888,287
888,290
888,294
888,300
888,304
888,309
888,310
888,313
888,314
888,315
888,316
888,318
888,323
888,324
888,326
888,328
888,701
888,702
888,703
888,707
888,720
888,721
888,723
888,725
888,730
888,731
888,732
888,734
888,737
888,738
888,739
888,740
888,749
888,750
888,774
888,776
888,790
888,791
888,793
888,794
888,795
888,797
888,798
888,799
888,802
888,808
888,812
888,814
888,816
889,4
889,6
889,7
889,83
889,84
889,109
889,111
889,119
889,121
889,122
889,123
889,125
889,126
889,127
889,128
889,158
889,161
889,165
889,166
889,167
889,170
889,184
889,186
889,187
889,188
889,191
889,192
889,193
889,281
889,283
889,286
889,288
889,296
889,298
889,299
889,300
889,302
889,304
889,305
889,309
889,310
889,313
889,315
889,332
889,334
889,339
889,341
889,345
889,346
889,349
889,351
889,359
889,361
889,737
889,738
889,739
889,740
889,907
889,909
889,910
889,911
889,914
889,915
889,916
889,917
889,918
889,921
889,922
889,923
889,927
889,928
889,931
889,933
890,83
890,111
890,119
890,121
890,122
890,123
890,125
890,126
890,127
890,128
890,281
890,283
890,300
890,304
890,309
890,310
890,313
890,315
890,739
891,83
891,111
891,119
891,121
891,122
891,123
891,125
891,126
891,127
891,128
891,281
891,283
891,300
891,304
891,309
891,310
891,313
891,315
891,739
892,83
892,111
892,119
892,121
892,122
892,123
892,125
892,126
892,127
892,128
892,281
892,283
892,300
892,304
892,309
892,310
892,313
892,315
892,739
893,83
893,111
893,119
893,121
893,122
893,123
893,125
893,126
893,127
893,128
893,281
893,283
893,300
893,304
893,309
893,310
893,313
893,315
893,323
893,324
893,326
893,739
894,83
894,111
894,119
894,121
894,122
894,123
894,125
894,126
894,127
894,128
894,281
894,283
894,300
894,304
894,309
894,310
894,313
894,315
894,739
895,83
895,111
895,119
895,121
895,122
895,123
895,125
895,126
895,127
895,128
895,281
895,283
895,300
895,304
895,309
895,310
895,313
895,315
895,323
895,324
895,326
895,332
895,334
895,339
895,341
895,345
895,346
895,349
895,351
895,359
895,361
895,499
895,500
895,506
895,507
895,508
895,510
895,552
895,553
895,556
895,557
895,558
895,560
895,739
896,4
896,6
896,7
896,83
896,84
896,86
896,91
896,106
896,109
896,111
896,114
896,119
896,121
896,122
896,123
896,125
896,126
896,127
896,128
896,138
896,153
896,194
896,195
896,281
896,283
896,300
896,304
896,309
896,310
896,313
896,315
896,323
896,324
896,326
896,332
896,334
896,339
896,341
896,345
896,346
896,349
896,351
896,359
896,361
896,487
896,499
896,500
896,506
896,507
896,508
896,510
896,552
896,553
896,556
896,557
896,558
896,560
896,737
896,738
896,739
896,740
896,750
896,774
896,776
896,783
896,787
896,788
896,789
896,794
896,795
896,797
896,798
896,799
896,802
896,814
896,816
896,905
896,906
896,934
896,936
897,4
897,6
897,7
897,8
897,10
897,12
897,13
897,18
897,20
897,21
897,22
897,25
897,26
897,27
897,31
897,32
897,52
897,54
897,83
897,85
897,91
897,109
897,111
897,119
897,121
897,122
897,123
897,125
897,126
897,127
897,128
897,281
897,283
897,286
897,287
897,289
897,292
897,294
897,295
897,296
897,298
897,299
897,300
897,302
897,304
897,305
897,309
897,310
897,313
897,314
897,315
897,316
897,318
897,323
897,324
897,326
897,328
897,332
897,334
897,339
897,341
897,345
897,346
897,349
897,351
897,359
897,361
897,487
897,499
897,500
897,506
897,507
897,508
897,510
897,552
897,553
897,556
897,557
897,558
897,560
897,737
897,738
897,739
897,740
897,900
897,902
897,905
897,906
897,918
897,922
897,927
897,931
897,932
897,933
898,4
898,6
898,7
898,8
898,11
898,13
898,15
898,17
898,18
898,19
898,21
898,23
898,29
898,30
898,31
898,32
898,52
898,54
898,83
898,85
898,91
898,109
898,111
898,119
898,121
898,122
898,123
898,125
898,126
898,127
898,128
898,155
898,157
898,160
898,164
898,167
898,171
898,187
898,190
898,192
898,193
898,194
898,195
898,281
898,283
898,286
898,287
898,289
898,290
898,292
898,294
898,295
898,296
898,298
898,299
898,300
898,302
898,304
898,305
898,309
898,310
898,313
898,314
898,315
898,316
898,318
898,323
898,324
898,326
898,328
898,332
898,334
898,339
898,341
898,345
898,346
898,349
898,351
898,359
898,361
898,487
898,499
898,500
898,506
898,507
898,508
898,510
898,552
898,553
898,556
898,557
898,558
898,560
898,737
898,738
898,739
898,740
898,900
898,902
898,905
898,906
898,918
898,922
898,927
898,931
898,932
898,933
898,934
898,936
899,4
899,6
899,7
899,18
899,20
899,21
899,22
899,25
899,26
899,27
899,52
899,54
899,83
899,85
899,91
899,108
899,109
899,111
899,119
899,121
899,122
899,123
899,125
899,126
899,127
899,128
899,155
899,157
899,160
899,164
899,167
899,171
899,187
899,190
899,192
899,193
899,281
899,283
899,286
899,287
899,290
899,294
899,296
899,298
899,299
899,300
899,302
899,304
899,305
899,309
899,310
899,313
899,314
899,315
899,316
899,318
899,323
899,324
899,326
899,328
899,332
899,334
899,339
899,341
899,345
899,346
899,349
899,351
899,359
899,361
899,487
899,499
899,500
899,506
899,507
899,508
899,510
899,552
899,553
899,556
899,557
899,558
899,560
899,737
899,738
899,739
899,740
899,741
899,742
899,743
899,745
899,746
899,748
899,934
899,936
900,4
900,6
900,7
900,8
900,10
900,12
900,13
900,15
900,17
900,18
900,19
900,21
900,23
900,29
900,30
900,31
900,32
900,52
900,54
900,83
900,85
900,91
900,108
900,109
900,111
900,119
900,121
900,122
900,123
900,125
900,126
900,127
900,128
900,155
900,157
900,160
900,164
900,167
900,171
900,187
900,190
900,192
900,193
900,281
900,283
900,286
900,287
900,290
900,294
900,296
900,298
900,299
900,300
900,302
900,304
900,305
900,309
900,310
900,313
900,314
900,315
900,316
900,318
900,323
900,324
900,326
900,328
900,332
900,334
900,339
900,341
900,345
900,346
900,349
900,351
900,359
900,361
900,487
900,499
900,500
900,506
900,507
900,508
900,510
900,552
900,553
900,556
900,557
900,558
900,560
900,737
900,738
900,739
900,740
900,741
900,742
900,743
900,745
900,746
900,748
900,764
900,766
900,905
900,906
900,934
900,936
901,4
901,6
901,7
901,8
901,10
901,12
901,13
901,28
901,31
901,32
901,52
901,54
901,83
901,85
901,91
901,109
901,111
901,119
901,121
901,122
901,123
901,125
901,126
901,127
901,128
901,187
901,190
901,192
901,193
901,281
901,283
901,286
901,287
901,289
901,292
901,294
901,295
901,296
901,298
901,299
901,300
901,302
901,304
901,305
901,309
901,310
901,313
901,314
901,315
901,316
901,318
901,323
901,324
901,326
901,328
901,332
901,334
901,339
901,341
901,345
901,346
901,349
901,351
901,359
901,361
901,487
901,499
901,500
901,506
901,507
901,508
901,510
901,552
901,553
901,556
901,557
901,558
901,560
901,737
901,738
901,739
901,740
901,900
901,902
901,905
901,906
901,918
901,922
901,927
901,931
901,932
901,933
903,75
903,76
903,78
903,83
903,111
903,119
903,121
903,122
903,123
903,125
903,126
903,127
903,128
903,281
903,283
903,300
903,304
903,309
903,310
903,313
903,315
903,323
903,324
903,326
903,739
904,83
904,111
904,119
904,121
904,122
904,123
904,125
904,126
904,127
904,128
904,194
904,195
904,281
904,283
904,300
904,304
904,309
904,310
904,313
904,315
904,739
905,83
905,111
905,119
905,121
905,122
905,123
905,125
905,126
905,127
905,128
905,194
905,195
905,281
905,283
905,300
905,304
905,309
905,310
905,313
905,315
905,739
906,83
906,111
906,119
906,121
906,122
906,123
906,125
906,126
906,127
906,128
906,281
906,283
906,300
906,304
906,309
906,310
906,313
906,315
906,323
906,324
906,326
906,739
907,83
907,111
907,119
907,121
907,122
907,123
907,125
907,126
907,127
907,128
907,281
907,283
907,300
907,304
907,309
907,310
907,313
907,315
907,323
907,324
907,326
907,739
908,2
908,3
908,4
908,6
908,7
908,83
908,85
908,106
908,109
908,111
908,119
908,121
908,122
908,123
908,125
908,126
908,127
908,128
908,281
908,283
908,286
908,287
908,289
908,292
908,294
908,295
908,296
908,298
908,299
908,300
908,302
908,304
908,305
908,309
908,310
908,313
908,314
908,315
908,316
908,318
908,323
908,324
908,326
908,328
908,737
908,738
908,739
908,740
908,918
908,922
908,927
908,931
908,932
908,933
909,83
909,111
909,119
909,121
909,122
909,123
909,125
909,126
909,127
909,128
909,187
909,190
909,192
909,193
909,281
909,283
909,296
909,298
909,299
909,300
909,302
909,304
909,305
909,309
909,310
909,313
909,315
909,739
909,851
909,852
909,857
909,858
910,4
910,6
910,7
910,83
910,85
910,106
910,108
910,109
910,111
910,119
910,121
910,122
910,123
910,125
910,126
910,127
910,128
910,155
910,157
910,160
910,164
910,167
910,171
910,187
910,190
910,192
910,193
910,281
910,283
910,286
910,287
910,290
910,294
910,300
910,304
910,309
910,310
910,313
910,314
910,315
910,316
910,318
910,323
910,324
910,326
910,328
910,737
910,738
910,739
910,740
910,741
910,742
910,743
910,745
910,746
910,748
910,934
910,936
911,83
911,111
911,119
911,121
911,122
911,123
911,125
911,126
911,127
911,128
911,187
911,190
911,192
911,193
911,281
911,283
911,300
911,304
911,309
911,310
911,313
911,315
911,739
912,83
912,111
912,119
912,121
912,122
912,123
912,125
912,126
912,127
912,128
912,281
912,283
912,300
912,304
912,309
912,310
912,313
912,315
912,739
913,83
913,111
913,119
913,121
913,122
913,123
913,125
913,126
913,127
913,128
913,281
913,283
913,300
913,304
913,309
913,310
913,313
913,315
913,739
914,83
914,111
914,119
914,121
914,122
914,123
914,125
914,126
914,127
914,128
914,281
914,283
914,300
914,304
914,309
914,310
914,313
914,315
914,739
915,83
915,111
915,119
915,121
915,122
915,123
915,125
915,126
915,127
915,128
915,194
915,195
915,281
915,283
915,300
915,304
915,309
915,310
915,313
915,315
915,332
915,334
915,339
915,341
915,345
915,346
915,349
915,351
915,359
915,361
915,739
915,934
915,935
916,4
916,6
916,7
916,9
916,33
916,34
916,36
916,41
916,45
916,52
916,53
916,57
916,61
916,75
916,76
916,78
916,79
916,80
916,82
916,83
916,85
916,91
916,106
916,108
916,109
916,111
916,119
916,121
916,122
916,123
916,125
916,126
916,127
916,128
916,194
916,195
916,281
916,283
916,286
916,287
916,289
916,292
916,294
916,295
916,300
916,304
916,306
916,308
916,309
916,310
916,312
916,313
916,314
916,315
916,316
916,318
916,323
916,324
916,326
916,328
916,332
916,334
916,339
916,341
916,345
916,346
916,349
916,351
916,359
916,361
916,487
916,499
916,500
916,506
916,507
916,508
916,510
916,552
916,553
916,556
916,557
916,558
916,560
916,737
916,738
916,739
916,740
916,741
916,751
916,752
916,758
916,759
916,760
916,762
916,769
916,917
916,920
916,922
916,923
916,927
916,931
916,932
916,933
916,934
917,4
917,6
917,7
917,83
917,86
917,91
917,109
917,111
917,119
917,121
917,122
917,123
917,125
917,126
917,127
917,128
917,187
917,190
917,192
917,193
917,281
917,283
917,300
917,304
917,309
917,310
917,313
917,315
917,334
917,339
917,341
917,345
917,346
917,349
917,351
917,487
917,499
917,500
917,506
917,507
917,508
917,510
917,737
917,738
917,739
917,740
917,750
917,784
917,788
918,4
918,6
918,7
918,83
918,86
918,91
918,109
918,111
918,119
918,121
918,122
918,123
918,125
918,126
918,127
918,128
918,187
918,190
918,192
918,193
918,281
918,283
918,300
918,304
918,309
918,310
918,313
918,315
918,334
918,339
918,341
918,345
918,346
918,349
918,351
918,487
918,499
918,500
918,506
918,507
918,508
918,510
918,737
918,738
918,739
918,740
918,750
918,784
918,788
919,83
919,111
919,119
919,121
919,122
919,123
919,125
919,126
919,127
919,128
919,187
919,190
919,192
919,193
919,281
919,283
919,300
919,304
919,309
919,310
919,313
919,315
919,334
919,339
919,341
919,345
919,346
919,349
919,351
919,739
920,83
920,111
920,119
920,121
920,122
920,123
920,125
920,126
920,127
920,128
920,187
920,190
920,192
920,193
920,281
920,283
920,300
920,304
920,309
920,310
920,313
920,315
920,334
920,339
920,341
920,345
920,346
920,349
920,351
920,739
921,83
921,111
921,119
921,121
921,122
921,123
921,125
921,126
921,127
921,128
921,187
921,190
921,192
921,193
921,281
921,283
921,300
921,304
921,309
921,310
921,313
921,315
921,334
921,339
921,341
921,345
921,346
921,349
921,351
921,739
922,83
922,111
922,119
922,121
922,122
922,123
922,125
922,126
922,127
922,128
922,187
922,190
922,192
922,193
922,281
922,283
922,300
922,304
922,309
922,310
922,313
922,315
922,334
922,339
922,341
922,345
922,346
922,349
922,351
922,739
923,83
923,111
923,119
923,121
923,122
923,123
923,125
923,126
923,127
923,128
923,187
923,190
923,192
923,193
923,281
923,283
923,300
923,304
923,309
923,310
923,313
923,315
923,334
923,339
923,341
923,345
923,346
923,349
923,351
923,739
924,4
924,6
924,7
924,83
924,84
924,85
924,86
924,109
924,111
924,119
924,121
924,122
924,123
924,125
924,126
924,127
924,128
924,151
924,173
924,175
924,178
924,182
924,187
924,190
924,192
924,193
924,281
924,283
924,286
924,287
924,290
924,294
924,300
924,304
924,309
924,310
924,313
924,314
924,315
924,316
924,318
924,328
924,334
924,339
924,341
924,345
924,346
924,349
924,351
924,737
924,738
924,739
924,740
924,750
924,784
924,788
925,83
925,111
925,119
925,121
925,122
925,123
925,125
925,126
925,127
925,128
925,187
925,190
925,192
925,193
925,281
925,283
925,300
925,304
925,309
925,310
925,313
925,315
925,323
925,324
925,326
925,334
925,339
925,341
925,345
925,346
925,349
925,351
925,739
925,774
925,776
925,794
925,795
925,797
925,798
925,799
925,802
925,814
925,816
925,934
925,935
926,83
926,119
926,121
926,122
926,123
926,125
926,126
926,127
926,128
926,187
926,190
926,192
926,193
926,739
927,4
927,6
927,7
927,83
927,84
927,85
927,86
927,109
927,115
927,119
927,121
927,122
927,123
927,125
927,126
927,127
927,128
927,151
927,153
927,166
927,167
927,168
927,169
927,172
927,194
927,195
927,206
927,207
927,209
927,211
927,212
927,239
927,240
927,242
927,243
927,245
927,247
927,260
927,261
927,262
927,264
927,266
927,268
927,274
927,275
927,276
927,277
927,281
927,282
927,283
927,285
927,286
927,287
927,289
927,292
927,294
927,295
927,296
927,298
927,299
927,302
927,304
927,305
927,309
927,310
927,313
927,314
927,315
927,316
927,318
927,323
927,324
927,326
927,328
927,332
927,334
927,339
927,341
927,345
927,346
927,349
927,351
927,359
927,361
927,737
927,738
927,739
927,740
927,749
927,900
927,902
927,905
927,906
927,918
927,922
927,927
927,931
927,932
927,933
927,934
927,936
928,83
928,111
928,119
928,121
928,122
928,123
928,125
928,126
928,127
928,128
928,281
928,283
928,286
928,288
928,300
928,304
928,309
928,310
928,313
928,315
928,334
928,339
928,341
928,345
928,346
928,349
928,351
928,739
928,934
928,935
929,83
929,111
929,119
929,121
929,122
929,123
929,125
929,126
929,127
929,128
929,281
929,283
929,286
929,288
929,300
929,304
929,309
929,310
929,313
929,315
929,334
929,339
929,341
929,345
929,346
929,349
929,351
929,739
929,934
929,935
930,83
930,111
930,119
930,121
930,122
930,123
930,125
930,126
930,127
930,128
930,187
930,190
930,192
930,193
930,281
930,283
930,300
930,304
930,309
930,310
930,313
930,315
930,332
930,334
930,339
930,341
930,345
930,346
930,349
930,351
930,739
931,83
931,111
931,119
931,121
931,122
931,123
931,125
931,126
931,127
931,128
931,187
931,190
931,192
931,193
931,281
931,283
931,300
931,304
931,309
931,310
931,313
931,315
931,323
931,324
931,326
931,332
931,334
931,339
931,341
931,345
931,346
931,349
931,351
931,739
932,83
932,111
932,119
932,121
932,122
932,123
932,125
932,126
932,127
932,128
932,187
932,190
932,192
932,193
932,194
932,195
932,281
932,283
932,300
932,304
932,309
932,310
932,313
932,315
932,334
932,339
932,341
932,345
932,346
932,349
932,351
932,739
932,774
932,776
933,83
933,111
933,119
933,121
933,122
933,123
933,125
933,126
933,127
933,128
933,187
933,190
933,192
933,193
933,194
933,195
933,281
933,283
933,300
933,304
933,309
933,310
933,313
933,315
933,323
933,324
933,326
933,334
933,339
933,341
933,345
933,346
933,349
933,351
933,739
933,774
933,776
933,794
933,795
933,797
933,798
933,799
933,802
933,814
933,816
933,934
933,935
934,83
934,111
934,119
934,121
934,122
934,123
934,125
934,126
934,127
934,128
934,194
934,195
934,281
934,283
934,296
934,298
934,299
934,300
934,302
934,304
934,305
934,309
934,310
934,313
934,315
934,332
934,334
934,339
934,341
934,345
934,346
934,349
934,351
934,359
934,361
934,739
935,83
935,111
935,119
935,121
935,122
935,123
935,125
935,126
935,127
935,128
935,194
935,195
935,281
935,283
935,296
935,298
935,299
935,300
935,302
935,304
935,305
935,309
935,310
935,313
935,315
935,332
935,334
935,339
935,341
935,345
935,346
935,349
935,351
935,359
935,361
935,739
936,83
936,111
936,119
936,121
936,122
936,123
936,125
936,126
936,127
936,128
936,187
936,190
936,192
936,193
936,281
936,283
936,300
936,304
936,309
936,310
936,313
936,315
936,334
936,339
936,341
936,345
936,346
936,349
936,351
936,739
937,83
937,111
937,119
937,121
937,122
937,123
937,125
937,126
937,127
937,128
937,187
937,190
937,192
937,193
937,281
937,283
937,300
937,304
937,309
937,310
937,313
937,315
937,323
937,324
937,326
937,334
937,339
937,341
937,345
937,346
937,349
937,351
937,739
938,83
938,111
938,115
938,119
938,121
938,122
938,123
938,125
938,126
938,127
938,128
938,166
938,167
938,168
938,169
938,172
938,187
938,190
938,192
938,193
938,194
938,195
938,281
938,282
938,283
938,285
938,296
938,298
938,299
938,300
938,302
938,304
938,305
938,309
938,310
938,313
938,315
938,334
938,339
938,341
938,345
938,346
938,349
938,351
938,739
938,905
938,906
939,83
939,111
939,119
939,121
939,122
939,123
939,125
939,126
939,127
939,128
939,187
939,190
939,192
939,193
939,281
939,283
939,300
939,304
939,309
939,310
939,313
939,315
939,323
939,324
939,326
939,334
939,339
939,341
939,345
939,346
939,349
939,351
939,739
940,83
940,111
940,119
940,121
940,122
940,123
940,125
940,126
940,127
940,128
940,187
940,190
940,192
940,193
940,281
940,283
940,300
940,304
940,309
940,310
940,313
940,315
940,334
940,339
940,341
940,345
940,346
940,349
940,351
940,739
941,83
941,111
941,119
941,121
941,122
941,123
941,125
941,126
941,127
941,128
941,187
941,190
941,192
941,193
941,281
941,283
941,300
941,304
941,309
941,310
941,313
941,315
941,323
941,324
941,326
941,334
941,339
941,341
941,345
941,346
941,349
941,351
941,739
942,83
942,111
942,119
942,121
942,122
942,123
942,125
942,126
942,127
942,128
942,187
942,190
942,192
942,193
942,281
942,283
942,300
942,304
942,309
942,310
942,313
942,315
942,323
942,324
942,326
942,334
942,339
942,341
942,345
942,346
942,349
942,351
942,359
942,361
942,739
943,83
943,111
943,119
943,121
943,122
943,123
943,125
943,126
943,127
943,128
943,187
943,190
943,192
943,193
943,281
943,283
943,300
943,304
943,309
943,310
943,313
943,315
943,334
943,339
943,341
943,345
943,346
943,349
943,351
943,359
943,361
943,739
944,83
944,111
944,119
944,121
944,122
944,123
944,125
944,126
944,127
944,128
944,194
944,195
944,281
944,283
944,296
944,298
944,299
944,300
944,302
944,304
944,305
944,309
944,310
944,313
944,315
944,332
944,334
944,339
944,341
944,345
944,346
944,349
944,351
944,359
944,361
944,739
945,83
945,111
945,119
945,121
945,122
945,123
945,125
945,126
945,127
945,128
945,187
945,190
945,192
945,193
945,281
945,283
945,300
945,304
945,309
945,310
945,313
945,315
945,334
945,339
945,341
945,345
945,346
945,349
945,351
945,739
946,83
946,111
946,119
946,121
946,122
946,123
946,125
946,126
946,127
946,128
946,187
946,190
946,192
946,193
946,281
946,283
946,300
946,304
946,309
946,310
946,313
946,315
946,334
946,339
946,341
946,345
946,346
946,349
946,351
946,739
947,83
947,111
947,119
947,121
947,122
947,123
947,125
947,126
947,127
947,128
947,187
947,190
947,192
947,193
947,281
947,283
947,300
947,304
947,309
947,310
947,313
947,315
947,323
947,324
947,326
947,334
947,339
947,341
947,345
947,346
947,349
947,351
947,739
947,764
947,766
948,83
948,111
948,119
948,121
948,122
948,123
948,125
948,126
948,127
948,128
948,187
948,190
948,192
948,193
948,281
948,283
948,300
948,304
948,309
948,310
948,313
948,315
948,334
948,339
948,341
948,345
948,346
948,349
948,351
948,739
949,83
949,111
949,119
949,121
949,122
949,123
949,125
949,126
949,127
949,128
949,187
949,190
949,192
949,193
949,281
949,283
949,300
949,304
949,309
949,310
949,313
949,315
949,323
949,324
949,326
949,334
949,339
949,341
949,345
949,346
949,349
949,351
949,739
950,83
950,111
950,119
950,121
950,122
950,123
950,125
950,126
950,127
950,128
950,187
950,190
950,192
950,193
950,281
950,283
950,300
950,304
950,309
950,310
950,313
950,315
950,334
950,339
950,341
950,345
950,346
950,349
950,351
950,739
951,83
951,111
951,119
951,121
951,122
951,123
951,125
951,126
951,127
951,128
951,187
951,190
951,192
951,193
951,281
951,283
951,300
951,304
951,309
951,310
951,313
951,315
951,334
951,339
951,341
951,345
951,346
951,349
951,351
951,739
952,4
952,6
952,7
952,83
952,111
952,119
952,121
952,122
952,123
952,125
952,126
952,127
952,128
952,194
952,195
952,281
952,283
952,296
952,298
952,299
952,300
952,302
952,304
952,305
952,309
952,310
952,313
952,315
952,332
952,334
952,339
952,341
952,345
952,346
952,349
952,351
952,359
952,361
952,737
952,738
952,739
952,740
952,818
952,851
952,852
952,857
952,858
952,934
952,935
953,83
953,111
953,119
953,121
953,122
953,123
953,125
953,126
953,127
953,128
953,194
953,195
953,281
953,283
953,296
953,298
953,299
953,300
953,302
953,304
953,305
953,309
953,310
953,313
953,315
953,332
953,334
953,339
953,341
953,345
953,346
953,349
953,351
953,359
953,361
953,739
953,851
953,852
953,857
953,858
954,4
954,6
954,7
954,83
954,111
954,119
954,121
954,122
954,123
954,125
954,126
954,127
954,128
954,187
954,190
954,192
954,193
954,194
954,195
954,281
954,283
954,296
954,298
954,299
954,300
954,302
954,304
954,305
954,309
954,310
954,313
954,315
954,332
954,334
954,339
954,341
954,345
954,346
954,349
954,351
954,359
954,361
954,737
954,738
954,739
954,740
954,851
954,852
954,857
954,858
954,905
954,906
955,83
955,111
955,119
955,121
955,122
955,123
955,125
955,126
955,127
955,128
955,187
955,190
955,192
955,193
955,281
955,283
955,300
955,304
955,309
955,310
955,313
955,315
955,332
955,334
955,339
955,341
955,345
955,346
955,349
955,351
955,739
956,4
956,6
956,7
956,83
956,87
956,107
956,111
956,114
956,119
956,121
956,122
956,123
956,125
956,126
956,127
956,128
956,138
956,187
956,190
956,192
956,193
956,281
956,283
956,300
956,304
956,309
956,310
956,313
956,315
956,334
956,339
956,341
956,345
956,346
956,349
956,351
956,734
956,737
956,738
956,739
956,740
956,819
956,820
956,822
956,823
956,825
956,827
956,849
956,850
956,851
956,852
956,857
956,858
957,4
957,6
957,7
957,83
957,87
957,107
957,111
957,114
957,119
957,121
957,122
957,123
957,125
957,126
957,127
957,128
957,138
957,187
957,190
957,192
957,193
957,281
957,283
957,300
957,304
957,309
957,310
957,313
957,315
957,334
957,339
957,341
957,345
957,346
957,349
957,351
957,734
957,737
957,738
957,739
957,740
957,819
957,820
957,822
957,823
957,825
957,827
957,849
957,850
957,851
957,852
957,857
957,858
958,4
958,6
958,7
958,83
958,86
958,111
958,114
958,119
958,121
958,122
958,123
958,125
958,126
958,127
958,128
958,138
958,187
958,190
958,192
958,193
958,281
958,283
958,300
958,304
958,309
958,310
958,313
958,315
958,334
958,339
958,341
958,345
958,346
958,349
958,351
958,737
958,738
958,739
958,740
958,750
958,784
958,788
959,4
959,6
959,7
959,83
959,85
959,90
959,111
959,115
959,119
959,121
959,122
959,123
959,125
959,126
959,127
959,128
959,187
959,190
959,192
959,193
959,281
959,282
959,283
959,284
959,300
959,304
959,309
959,310
959,313
959,315
959,332
959,333
959,334
959,335
959,336
959,338
959,339
959,341
959,345
959,346
959,349
959,351
959,352
959,356
959,357
959,358
959,359
959,360
959,361
959,362
959,363
959,393
959,394
959,499
959,500
959,506
959,507
959,508
959,510
959,552
959,553
959,556
959,557
959,558
959,560
959,737
959,738
959,739
959,740
960,83
960,111
960,119
960,121
960,122
960,123
960,125
960,126
960,127
960,128
960,187
960,190
960,192
960,193
960,281
960,283
960,300
960,304
960,309
960,310
960,313
960,315
