TestNo,MutantNo
1738,2
1738,4
1738,7
1738,11
1738,96
1738,260
1739,2
1739,4
1739,7
1739,11
1739,96
1739,260
1740,2
1740,4
1740,7
1740,11
1740,96
1740,260
1741,2
1741,4
1741,7
1741,11
1741,96
1741,260
1742,2
1742,4
1742,7
1742,11
1742,96
1742,260
1743,2
1743,4
1743,7
1743,11
1743,96
1743,260
1744,2
1744,4
1744,7
1744,11
1744,96
1744,260
1745,2
1745,4
1745,7
1745,11
1745,96
1745,260
1746,2
1746,4
1746,7
1746,11
1746,96
1746,260
1747,2
1747,4
1747,7
1747,11
1747,96
1747,260
1748,2
1748,4
1748,7
1748,11
1748,96
1748,260
1749,2
1749,4
1749,7
1749,11
1749,96
1749,260
1750,2
1750,4
1750,7
1750,11
1750,96
1750,260
1751,2
1751,4
1751,7
1751,11
1751,96
1751,260
1752,2
1752,4
1752,7
1752,11
1752,96
1752,260
1753,2
1753,4
1753,7
1753,11
1753,96
1753,260
1754,2
1754,4
1754,7
1754,11
1754,96
1754,260
1755,2
1755,4
1755,7
1755,11
1755,96
1755,260
1756,2
1756,4
1756,7
1756,11
1756,96
1756,260
1757,2
1757,4
1757,7
1757,11
1757,96
1757,260
1758,2
1758,4
1758,7
1758,11
1758,96
1758,260
1759,2
1759,4
1759,7
1759,11
1759,96
1759,260
1760,2
1760,4
1760,7
1760,11
1760,96
1760,260
1761,2
1761,4
1761,7
1761,11
1761,96
1761,260
1762,2
1762,4
1762,7
1762,11
1762,96
1762,260
1763,2
1763,4
1763,7
1763,11
1763,96
1763,260
1764,2
1764,4
1764,7
1764,11
1764,96
1764,260
1765,2
1765,4
1765,7
1765,11
1765,96
1765,260
1766,2
1766,4
1766,7
1766,11
1766,96
1766,260
1767,2
1767,4
1767,7
1767,11
1767,96
1767,260
1768,2
1768,4
1768,7
1768,11
1768,96
1768,260
1769,2
1769,4
1769,7
1769,11
1769,96
1769,260
1770,2
1770,4
1770,7
1770,11
1770,96
1770,260
1771,2
1771,4
1771,7
1771,11
1771,96
1771,260
1772,2
1772,4
1772,7
1772,11
1772,96
1772,260
1773,2
1773,4
1773,7
1773,11
1773,96
1773,260
1774,2
1774,4
1774,7
1774,11
1774,96
1774,260
1775,2
1775,4
1775,7
1775,11
1775,96
1775,260
1776,2
1776,4
1776,7
1776,11
1776,96
1776,260
1777,2
1777,4
1777,7
1777,11
1777,96
1777,260
1778,2
1778,4
1778,7
1778,11
1778,96
1778,260
1779,2
1779,4
1779,7
1779,11
1779,96
1779,260
1780,2
1780,4
1780,7
1780,11
1780,96
1780,260
1781,2
1781,4
1781,7
1781,11
1781,96
1781,260
1782,2
1782,4
1782,7
1782,11
1782,96
1782,260
1783,2
1783,4
1783,7
1783,11
1783,96
1783,260
1784,2
1784,4
1784,7
1784,11
1784,96
1784,260
1785,2
1785,4
1785,7
1785,11
1785,96
1785,260
1786,2
1786,4
1786,7
1786,11
1786,96
1786,260
1788,2
1788,4
1788,7
1788,11
1788,96
1788,104
1788,260
1789,2
1789,4
1789,7
1789,11
1789,96
1789,104
1789,260
1790,2
1790,4
1790,7
1790,11
1790,96
1790,104
1790,260
1791,2
1791,4
1791,7
1791,11
1791,96
1791,104
1791,260
1792,2
1792,4
1792,7
1792,11
1792,96
1792,104
1792,260
1793,2
1793,4
1793,7
1793,11
1793,96
1793,104
1793,260
1794,2
1794,4
1794,7
1794,11
1794,96
1794,104
1794,260
1795,2
1795,4
1795,7
1795,11
1795,96
1795,104
1795,260
1796,2
1796,4
1796,7
1796,11
1796,96
1796,104
1796,260
1797,2
1797,4
1797,7
1797,11
1797,96
1797,104
1797,260
1798,2
1798,4
1798,7
1798,11
1798,96
1798,104
1798,260
1799,2
1799,4
1799,7
1799,11
1799,96
1799,104
1799,260
1800,2
1800,4
1800,7
1800,11
1800,96
1800,104
1800,260
1801,2
1801,4
1801,7
1801,11
1801,96
1801,104
1801,260
1802,2
1802,4
1802,7
1802,11
1802,96
1802,104
1802,260
1803,2
1803,4
1803,7
1803,11
1803,96
1803,104
1803,260
1804,2
1804,4
1804,7
1804,11
1804,96
1804,104
1804,260
1805,2
1805,4
1805,7
1805,11
1805,96
1805,104
1805,260
1806,2
1806,4
1806,7
1806,11
1806,96
1806,104
1806,260
1807,2
1807,4
1807,7
1807,11
1807,96
1807,104
1807,260
1808,2
1808,4
1808,7
1808,11
1808,96
1808,104
1808,260
1809,2
1809,4
1809,7
1809,11
1809,96
1809,104
1809,260
1810,2
1810,4
1810,7
1810,11
1810,96
1810,104
1810,260
1811,2
1811,4
1811,7
1811,11
1811,96
1811,104
1811,260
1812,2
1812,4
1812,7
1812,11
1812,96
1812,104
1812,260
1813,2
1813,4
1813,7
1813,11
1813,96
1813,104
1813,260
1814,2
1814,4
1814,7
1814,11
1814,96
1814,104
1814,260
1815,2
1815,4
1815,7
1815,11
1815,96
1815,104
1815,260
1816,2
1816,4
1816,7
1816,11
1816,96
1816,104
1816,260
1817,2
1817,4
1817,7
1817,11
1817,96
1817,104
1817,260
1818,2
1818,4
1818,7
1818,11
1818,96
1818,104
1818,260
1819,2
1819,4
1819,7
1819,11
1819,96
1819,104
1819,260
1820,2
1820,4
1820,7
1820,11
1820,96
1820,104
1820,260
1821,2
1821,4
1821,7
1821,11
1821,96
1821,104
1821,260
1822,2
1822,4
1822,7
1822,11
1822,96
1822,104
1822,260
1823,2
1823,4
1823,7
1823,11
1823,96
1823,104
1823,260
1824,2
1824,4
1824,7
1824,11
1824,96
1824,104
1824,260
1825,2
1825,4
1825,7
1825,11
1825,96
1825,104
1825,260
1826,2
1826,4
1826,7
1826,11
1826,96
1826,104
1826,260
1827,2
1827,4
1827,7
1827,11
1827,96
1827,104
1827,260
1828,2
1828,4
1828,7
1828,11
1828,96
1828,104
1828,260
1829,2
1829,4
1829,7
1829,11
1829,96
1829,104
1829,260
1830,2
1830,4
1830,7
1830,11
1830,96
1830,104
1830,260
1831,2
1831,4
1831,7
1831,11
1831,96
1831,104
1831,260
1832,2
1832,4
1832,7
1832,11
1832,96
1832,104
1832,260
1833,2
1833,4
1833,7
1833,11
1833,96
1833,104
1833,260
1834,2
1834,4
1834,7
1834,11
1834,96
1834,104
1834,260
1835,2
1835,4
1835,7
1835,11
1835,96
1835,104
1835,260
1836,2
1836,4
1836,7
1836,11
1836,96
1836,104
1836,260
1837,2
1837,4
1837,7
1837,11
1837,96
1837,104
1837,260
1838,2
1838,4
1838,7
1838,11
1838,96
1838,104
1838,260
1839,2
1839,4
1839,7
1839,11
1839,96
1839,104
1839,260
1840,2
1840,4
1840,7
1840,11
1840,96
1840,104
1840,260
1841,2
1841,4
1841,7
1841,11
1841,96
1841,104
1841,260
1842,2
1842,4
1842,7
1842,11
1842,96
1842,104
1842,260
1843,2
1843,4
1843,7
1843,11
1843,96
1843,104
1843,260
1844,2
1844,4
1844,7
1844,11
1844,96
1844,104
1844,260
1845,2
1845,4
1845,7
1845,11
1845,96
1845,104
1845,260
1846,2
1846,4
1846,7
1846,11
1846,96
1846,104
1846,260
1847,2
1847,4
1847,7
1847,11
1847,96
1847,104
1847,260
1848,2
1848,4
1848,7
1848,11
1848,96
1848,104
1848,260
1849,2
1849,4
1849,7
1849,11
1849,96
1849,104
1849,260
1850,2
1850,4
1850,7
1850,11
1850,96
1850,104
1850,260
1851,2
1851,4
1851,7
1851,11
1851,96
1851,104
1851,260
1852,2
1852,4
1852,7
1852,11
1852,96
1852,104
1852,260
1853,2
1853,4
1853,7
1853,11
1853,96
1853,104
1853,260
1854,2
1854,4
1854,7
1854,11
1854,96
1854,104
1854,260
1855,2
1855,4
1855,7
1855,11
1855,96
1855,104
1855,260
1856,2
1856,4
1856,7
1856,11
1856,96
1856,104
1856,260
1857,2
1857,4
1857,7
1857,11
1857,96
1857,104
1857,260
1858,2
1858,4
1858,7
1858,11
1858,96
1858,104
1858,260
1859,2
1859,4
1859,7
1859,11
1859,96
1859,104
1859,260
1860,2
1860,4
1860,7
1860,11
1860,96
1860,104
1860,260
1861,2
1861,4
1861,7
1861,11
1861,96
1861,260
1862,2
1862,4
1862,7
1862,11
1862,96
1862,260
1863,2
1863,4
1863,7
1863,11
1863,96
1863,260
1864,2
1864,4
1864,7
1864,11
1864,96
1864,260
1865,2
1865,4
1865,7
1865,11
1865,96
1865,104
1865,260
1866,2
1866,4
1866,7
1866,11
1866,96
1866,260
1867,2
1867,4
1867,7
1867,11
1867,96
1867,260
1868,2
1868,4
1868,7
1868,11
1868,96
1868,260
1869,2
1869,4
1869,7
1869,11
1869,96
1869,104
1869,260
1870,2
1870,4
1870,7
1870,11
1870,96
1870,104
1870,260
1871,2
1871,4
1871,7
1871,11
1871,96
1871,104
1871,260
1872,2
1872,4
1872,7
1872,11
1872,96
1872,260
1873,2
1873,4
1873,7
1873,11
1873,96
1873,104
1873,260
1874,2
1874,4
1874,7
1874,11
1874,96
1874,104
1874,260
1875,2
1875,4
1875,7
1875,11
1875,96
1875,104
1875,260
1876,2
1876,4
1876,7
1876,11
1876,96
1876,104
1876,260
1877,2
1877,4
1877,7
1877,11
1877,96
1877,104
1877,260
1878,2
1878,4
1878,7
1878,11
1878,96
1878,104
1878,260
1879,2
1879,4
1879,7
1879,11
1879,96
1879,104
1879,260
1880,2
1880,4
1880,7
1880,11
1880,96
1880,104
1880,260
1881,2
1881,4
1881,7
1881,11
1881,96
1881,104
1881,260
1882,2
1882,4
1882,7
1882,11
1882,96
1882,104
1882,260
1883,2
1883,4
1883,7
1883,11
1883,96
1883,104
1883,260
1884,2
1884,4
1884,7
1884,11
1884,96
1884,104
1884,260
1885,2
1885,4
1885,7
1885,11
1885,96
1885,104
1885,260
1886,2
1886,4
1886,7
1886,11
1886,96
1886,104
1886,260
1887,2
1887,4
1887,7
1887,11
1887,96
1887,104
1887,260
1888,2
1888,4
1888,7
1888,11
1888,96
1888,104
1888,260
1889,2
1889,4
1889,7
1889,11
1889,96
1889,104
1889,260
1890,2
1890,4
1890,7
1890,11
1890,96
1890,104
1890,260
1891,2
1891,4
1891,7
1891,11
1891,96
1891,104
1891,260
1892,2
1892,4
1892,7
1892,11
1892,96
1892,104
1892,260
1893,2
1893,4
1893,7
1893,11
1893,96
1893,104
1893,260
1894,2
1894,4
1894,7
1894,11
1894,96
1894,104
1894,260
1895,2
1895,4
1895,7
1895,11
1895,96
1895,104
1895,260
1896,2
1896,4
1896,7
1896,11
1896,96
1896,104
1896,260
1897,2
1897,4
1897,7
1897,11
1897,96
1897,104
1897,260
1898,2
1898,4
1898,7
1898,11
1898,96
1898,104
1898,260
1899,2
1899,4
1899,7
1899,11
1899,96
1899,104
1899,260
1900,2
1900,4
1900,7
1900,11
1900,96
1900,104
1900,260
1901,2
1901,4
1901,7
1901,11
1901,96
1901,104
1901,260
1902,2
1902,4
1902,7
1902,11
1902,96
1902,104
1902,260
1903,2
1903,4
1903,7
1903,11
1903,96
1903,104
1903,260
1904,2
1904,4
1904,7
1904,11
1904,96
1904,104
1904,260
1905,2
1905,4
1905,7
1905,11
1905,96
1905,104
1905,260
1906,2
1906,4
1906,7
1906,11
1906,96
1906,104
1906,260
1907,2
1907,4
1907,7
1907,11
1907,96
1907,104
1907,260
1908,2
1908,4
1908,7
1908,11
1908,96
1908,104
1908,260
1909,2
1909,4
1909,7
1909,11
1909,96
1909,104
1909,260
1910,2
1910,4
1910,7
1910,11
1910,96
1910,104
1910,260
1911,2
1911,4
1911,7
1911,11
1911,96
1911,104
1911,260
1912,2
1912,4
1912,7
1912,11
1912,96
1912,104
1912,260
1913,2
1913,4
1913,7
1913,11
1913,96
1913,104
1913,260
1914,2
1914,4
1914,7
1914,11
1914,96
1914,104
1914,260
1915,2
1915,4
1915,7
1915,11
1915,96
1915,104
1915,260
1916,2
1916,4
1916,7
1916,11
1916,96
1916,104
1916,260
1917,2
1917,4
1917,7
1917,11
1917,96
1917,104
1917,260
1918,2
1918,4
1918,7
1918,11
1918,96
1918,104
1918,260
1919,2
1919,4
1919,7
1919,11
1919,96
1919,104
1919,260
1920,2
1920,4
1920,7
1920,11
1920,96
1920,104
1920,260
1921,2
1921,4
1921,7
1921,11
1921,96
1921,104
1921,260
1922,2
1922,4
1922,7
1922,11
1922,96
1922,104
1922,260
1923,2
1923,4
1923,7
1923,11
1923,96
1923,104
1923,260
1924,2
1924,4
1924,7
1924,11
1924,96
1924,104
1924,260
1925,2
1925,4
1925,7
1925,11
1925,96
1925,104
1925,260
1926,2
1926,4
1926,7
1926,11
1926,96
1926,104
1926,260
1927,2
1927,4
1927,7
1927,11
1927,96
1927,104
1927,260
1928,2
1928,4
1928,7
1928,11
1928,96
1928,104
1928,260
1929,2
1929,4
1929,7
1929,11
1929,96
1929,104
1929,260
1930,2
1930,4
1930,7
1930,11
1930,96
1930,104
1930,260
1931,2
1931,4
1931,7
1931,11
1931,96
1931,104
1931,260
1932,2
1932,4
1932,7
1932,11
1932,96
1932,104
1932,260
1933,2
1933,4
1933,7
1933,11
1933,96
1933,104
1933,260
1934,2
1934,4
1934,7
1934,11
1934,96
1934,104
1934,260
1935,2
1935,4
1935,7
1935,11
1935,96
1935,104
1935,260
1936,2
1936,4
1936,7
1936,11
1936,96
1936,104
1936,260
1937,2
1937,4
1937,7
1937,11
1937,96
1937,104
1937,260
1938,2
1938,4
1938,7
1938,11
1938,96
1938,104
1938,260
1939,2
1939,4
1939,7
1939,11
1939,96
1939,104
1939,260
1940,2
1940,4
1940,7
1940,11
1940,96
1940,104
1940,260
1941,2
1941,4
1941,7
1941,11
1941,96
1941,104
1941,260
1942,2
1942,4
1942,7
1942,11
1942,96
1942,104
1942,260
1943,2
1943,4
1943,7
1943,11
1943,96
1943,104
1943,260
1944,2
1944,4
1944,7
1944,11
1944,96
1944,104
1944,260
1945,2
1945,4
1945,7
1945,11
1945,96
1945,104
1945,260
1946,2
1946,4
1946,7
1946,11
1946,96
1946,104
1946,260
1947,2
1947,4
1947,7
1947,11
1947,96
1947,104
1947,260
1948,2
1948,4
1948,7
1948,11
1948,96
1948,104
1948,260
1949,2
1949,4
1949,7
1949,11
1949,96
1949,104
1949,260
1950,2
1950,4
1950,7
1950,11
1950,96
1950,104
1950,260
1951,2
1951,4
1951,7
1951,11
1951,96
1951,104
1951,260
1952,2
1952,4
1952,7
1952,11
1952,96
1952,104
1952,260
1953,2
1953,4
1953,7
1953,11
1953,96
1953,104
1953,260
1954,2
1954,4
1954,7
1954,11
1954,96
1954,104
1954,260
1955,2
1955,4
1955,7
1955,11
1955,96
1955,104
1955,260
1956,2
1956,4
1956,7
1956,11
1956,96
1956,104
1956,260
1957,2
1957,4
1957,7
1957,11
1957,96
1957,104
1957,260
1958,2
1958,4
1958,7
1958,11
1958,96
1958,104
1958,260
1959,2
1959,4
1959,7
1959,11
1959,96
1959,104
1959,260
1960,2
1960,4
1960,7
1960,11
1960,96
1960,104
1960,260
1961,2
1961,4
1961,7
1961,11
1961,96
1961,104
1961,260
1962,2
1962,4
1962,7
1962,11
1962,96
1962,104
1962,260
1963,2
1963,4
1963,7
1963,11
1963,96
1963,104
1963,260
1964,2
1964,4
1964,7
1964,11
1964,96
1964,104
1964,260
1965,2
1965,4
1965,7
1965,11
1965,96
1965,260
1966,2
1966,4
1966,7
1966,11
1966,96
1966,104
1966,260
1967,2
1967,4
1967,7
1967,11
1967,96
1967,104
1967,260
1968,2
1968,4
1968,7
1968,11
1968,96
1968,104
1968,260
1969,2
1969,4
1969,7
1969,11
1969,96
1969,104
1969,260
1970,2
1970,4
1970,7
1970,11
1970,96
1970,104
1970,260
1971,2
1971,4
1971,7
1971,11
1971,96
1971,104
1971,260
1972,2
1972,4
1972,7
1972,11
1972,96
1972,104
1972,260
1973,2
1973,4
1973,7
1973,11
1973,96
1973,104
1973,260
1974,2
1974,4
1974,7
1974,11
1974,96
1974,104
1974,260
1975,2
1975,4
1975,7
1975,11
1975,96
1975,104
1975,260
1976,2
1976,4
1976,7
1976,11
1976,96
1976,104
1976,260
1977,2
1977,4
1977,7
1977,11
1977,96
1977,104
1977,260
1978,2
1978,4
1978,7
1978,11
1978,96
1978,104
1978,260
1979,2
1979,4
1979,7
1979,11
1979,96
1979,104
1979,260
1980,2
1980,4
1980,7
1980,11
1980,96
1980,104
1980,260
1981,2
1981,4
1981,7
1981,11
1981,96
1981,104
1981,260
1982,2
1982,4
1982,7
1982,11
1982,96
1982,104
1982,260
1983,2
1983,4
1983,7
1983,11
1983,96
1983,104
1983,260
1984,2
1984,4
1984,7
1984,11
1984,96
1984,104
1984,260
1985,2
1985,4
1985,7
1985,11
1985,96
1985,104
1985,260
1986,2
1986,4
1986,7
1986,11
1986,96
1986,104
1986,260
1987,2
1987,4
1987,7
1987,11
1987,96
1987,104
1987,260
1988,2
1988,4
1988,7
1988,11
1988,96
1988,104
1988,260
1989,2
1989,4
1989,7
1989,11
1989,96
1989,104
1989,260
1990,2
1990,4
1990,7
1990,11
1990,96
1990,104
1990,260
1991,2
1991,4
1991,7
1991,11
1991,96
1991,104
1991,260
1992,2
1992,4
1992,7
1992,11
1992,96
1992,104
1992,260
1993,2
1993,4
1993,7
1993,11
1993,96
1993,104
1993,260
1994,2
1994,4
1994,7
1994,11
1994,96
1994,104
1994,260
1995,2
1995,4
1995,7
1995,11
1995,96
1995,104
1995,260
1996,2
1996,4
1996,7
1996,11
1996,96
1996,104
1996,260
1997,2
1997,4
1997,7
1997,11
1997,96
1997,104
1997,260
1998,2
1998,4
1998,7
1998,11
1998,96
1998,104
1998,260
1999,2
1999,4
1999,7
1999,11
1999,96
1999,104
1999,260
2000,2
2000,4
2000,7
2000,11
2000,96
2000,104
2000,260
2001,2
2001,4
2001,7
2001,11
2001,96
2001,104
2001,260
2002,2
2002,4
2002,7
2002,11
2002,96
2002,104
2002,260
2003,2
2003,4
2003,7
2003,11
2003,96
2003,104
2003,260
2004,2
2004,4
2004,7
2004,11
2004,96
2004,104
2004,260
2005,2
2005,4
2005,7
2005,11
2005,96
2005,104
2005,260
2006,2
2006,4
2006,7
2006,11
2006,96
2006,104
2006,260
2007,2
2007,4
2007,7
2007,11
2007,96
2007,104
2007,260
2008,2
2008,4
2008,7
2008,11
2008,96
2008,104
2008,260
2009,2
2009,4
2009,7
2009,11
2009,96
2009,104
2009,260
2010,2
2010,4
2010,7
2010,11
2010,96
2010,104
2010,260
2011,2
2011,4
2011,7
2011,11
2011,96
2011,260
2012,2
2012,4
2012,7
2012,11
2012,96
2012,260
2013,2
2013,4
2013,7
2013,11
2013,96
2013,260
2014,2
2014,4
2014,7
2014,11
2014,96
2014,104
2014,260
2015,2
2015,4
2015,7
2015,11
2015,96
2015,104
2015,260
2016,2
2016,4
2016,7
2016,11
2016,96
2016,104
2016,260
2017,2
2017,4
2017,7
2017,11
2017,96
2017,104
2017,260
2018,2
2018,4
2018,7
2018,11
2018,96
2018,104
2018,260
2019,2
2019,4
2019,7
2019,11
2019,96
2019,104
2019,260
2020,2
2020,4
2020,7
2020,11
2020,96
2020,104
2020,260
2021,2
2021,4
2021,7
2021,11
2021,96
2021,104
2021,260
2022,2
2022,4
2022,7
2022,11
2022,96
2022,104
2022,260
2023,2
2023,4
2023,7
2023,11
2023,96
2023,104
2023,260
2024,2
2024,4
2024,7
2024,11
2024,96
2024,104
2024,260
2025,2
2025,4
2025,7
2025,11
2025,96
2025,104
2025,260
2026,2
2026,4
2026,7
2026,11
2026,96
2026,104
2026,260
2027,2
2027,4
2027,7
2027,11
2027,96
2027,104
2027,260
2028,2
2028,4
2028,7
2028,11
2028,96
2028,104
2028,260
2029,2
2029,4
2029,7
2029,11
2029,96
2029,104
2029,260
2030,2
2030,4
2030,7
2030,11
2030,96
2030,104
2030,260
2031,2
2031,4
2031,7
2031,11
2031,96
2031,104
2031,260
2032,2
2032,4
2032,7
2032,11
2032,96
2032,104
2032,260
2033,2
2033,4
2033,7
2033,11
2033,96
2033,104
2033,260
2034,2
2034,4
2034,7
2034,11
2034,96
2034,104
2034,260
2035,2
2035,4
2035,7
2035,11
2035,96
2035,104
2035,260
2036,2
2036,4
2036,7
2036,11
2036,96
2036,104
2036,260
2037,2
2037,4
2037,7
2037,11
2037,96
2037,104
2037,260
2038,2
2038,4
2038,7
2038,11
2038,96
2038,104
2038,260
2039,2
2039,4
2039,7
2039,11
2039,96
2039,104
2039,260
2040,2
2040,4
2040,7
2040,11
2040,96
2040,104
2040,260
2041,2
2041,4
2041,7
2041,11
2041,96
2041,104
2041,260
2042,2
2042,4
2042,7
2042,11
2042,96
2042,104
2042,260
2043,2
2043,4
2043,7
2043,11
2043,96
2043,104
2043,260
2044,2
2044,4
2044,7
2044,11
2044,96
2044,104
2044,260
2045,2
2045,4
2045,7
2045,11
2045,96
2045,104
2045,260
2046,2
2046,4
2046,7
2046,11
2046,96
2046,104
2046,260
2047,2
2047,4
2047,7
2047,11
2047,96
2047,104
2047,260
2048,2
2048,4
2048,7
2048,11
2048,96
2048,260
2049,2
2049,4
2049,7
2049,11
2049,96
2049,104
2049,260
2050,2
2050,4
2050,7
2050,11
2050,96
2050,104
2050,260
2051,2
2051,4
2051,7
2051,11
2051,96
2051,104
2051,260
2052,2
2052,4
2052,7
2052,11
2052,96
2052,104
2052,260
2053,2
2053,4
2053,7
2053,11
2053,96
2053,104
2053,260
2054,2
2054,4
2054,7
2054,11
2054,96
2054,104
2054,260
2055,2
2055,4
2055,7
2055,11
2055,96
2055,104
2055,260
2056,2
2056,4
2056,7
2056,11
2056,96
2056,104
2056,260
2057,2
2057,4
2057,7
2057,11
2057,96
2057,104
2057,260
2058,2
2058,4
2058,7
2058,11
2058,96
2058,104
2058,260
2059,2
2059,4
2059,7
2059,11
2059,96
2059,104
2059,260
2060,2
2060,4
2060,7
2060,11
2060,96
2060,104
2060,260
2061,2
2061,4
2061,7
2061,11
2061,96
2061,104
2061,260
2062,2
2062,4
2062,7
2062,11
2062,96
2062,104
2062,260
2063,2
2063,4
2063,7
2063,11
2063,96
2063,104
2063,260
2064,2
2064,4
2064,7
2064,11
2064,96
2064,104
2064,260
2065,2
2065,4
2065,7
2065,11
2065,96
2065,104
2065,260
2066,2
2066,4
2066,7
2066,11
2066,96
2066,104
2066,260
2067,2
2067,4
2067,7
2067,11
2067,96
2067,104
2067,260
2068,2
2068,4
2068,7
2068,11
2068,96
2068,104
2068,260
2069,2
2069,4
2069,7
2069,11
2069,96
2069,104
2069,260
2070,2
2070,4
2070,7
2070,11
2070,96
2070,104
2070,260
2071,2
2071,4
2071,7
2071,11
2071,96
2071,104
2071,260
2072,2
2072,4
2072,7
2072,11
2072,96
2072,104
2072,260
2073,2
2073,4
2073,7
2073,11
2073,96
2073,104
2073,260
2074,2
2074,4
2074,7
2074,11
2074,96
2074,104
2074,260
2075,2
2075,4
2075,7
2075,11
2075,96
2075,104
2075,260
2076,2
2076,4
2076,7
2076,11
2076,96
2076,104
2076,260
2078,2
2078,4
2078,7
2078,11
2078,96
2078,104
2078,260
2079,2
2079,4
2079,7
2079,11
2079,96
2079,104
2079,260
2080,2
2080,4
2080,7
2080,11
2080,96
2080,104
2080,260
2081,2
2081,4
2081,7
2081,11
2081,96
2081,104
2081,260
2082,2
2082,4
2082,7
2082,11
2082,96
2082,104
2082,260
2083,2
2083,4
2083,7
2083,11
2083,96
2083,104
2083,260
2084,2
2084,4
2084,7
2084,11
2084,96
2084,104
2084,260
2085,2
2085,4
2085,7
2085,11
2085,96
2085,104
2085,260
2086,2
2086,4
2086,7
2086,11
2086,96
2086,104
2086,260
2087,2
2087,4
2087,7
2087,11
2087,96
2087,104
2087,260
2088,2
2088,4
2088,7
2088,11
2088,96
2088,104
2088,260
2089,2
2089,4
2089,7
2089,11
2089,96
2089,104
2089,260
2090,2
2090,4
2090,7
2090,11
2090,96
2090,104
2090,260
2091,2
2091,4
2091,7
2091,11
2091,96
2091,104
2091,260
2092,2
2092,4
2092,7
2092,11
2092,96
2092,104
2092,260
2093,2
2093,4
2093,7
2093,11
2093,96
2093,104
2093,260
2094,2
2094,4
2094,7
2094,11
2094,96
2094,104
2094,260
2095,2
2095,4
2095,7
2095,11
2095,96
2095,104
2095,260
2096,2
2096,4
2096,7
2096,11
2096,96
2096,104
2096,260
2097,2
2097,4
2097,7
2097,11
2097,96
2097,104
2097,260
2098,2
2098,4
2098,7
2098,11
2098,96
2098,104
2098,260
2099,2
2099,4
2099,7
2099,11
2099,96
2099,104
2099,260
2100,2
2100,4
2100,7
2100,11
2100,96
2100,104
2100,260
2101,2
2101,4
2101,7
2101,11
2101,96
2101,104
2101,260
2102,2
2102,4
2102,7
2102,11
2102,96
2102,104
2102,260
2103,2
2103,4
2103,7
2103,11
2103,96
2103,104
2103,260
2104,2
2104,4
2104,7
2104,11
2104,96
2104,104
2104,260
2105,2
2105,4
2105,7
2105,11
2105,96
2105,104
2105,260
2106,2
2106,4
2106,7
2106,11
2106,96
2106,104
2106,260
2107,2
2107,4
2107,7
2107,11
2107,96
2107,104
2107,260
2108,2
2108,4
2108,7
2108,11
2108,96
2108,104
2108,260
2109,2
2109,4
2109,7
2109,11
2109,96
2109,104
2109,260
2110,2
2110,4
2110,7
2110,11
2110,96
2110,104
2110,260
2111,2
2111,4
2111,7
2111,11
2111,96
2111,104
2111,260
2112,2
2112,4
2112,7
2112,11
2112,96
2112,104
2112,260
2113,2
2113,4
2113,7
2113,11
2113,96
2113,104
2113,260
2114,2
2114,4
2114,7
2114,11
2114,96
2114,260
2115,2
2115,4
2115,7
2115,11
2115,96
2115,104
2115,260
2116,2
2116,4
2116,7
2116,11
2116,96
2116,104
2116,260
2117,2
2117,4
2117,7
2117,11
2117,96
2117,104
2117,260
2118,2
2118,4
2118,7
2118,11
2118,96
2118,104
2118,260
2119,2
2119,4
2119,7
2119,11
2119,96
2119,104
2119,260
2120,2
2120,4
2120,7
2120,11
2120,96
2120,104
2120,260
2121,2
2121,4
2121,7
2121,11
2121,96
2121,104
2121,260
2122,2
2122,4
2122,7
2122,11
2122,96
2122,104
2122,260
2123,2
2123,4
2123,7
2123,11
2123,96
2123,104
2123,260
2124,2
2124,4
2124,7
2124,11
2124,96
2124,104
2124,260
2125,2
2125,4
2125,7
2125,11
2125,96
2125,104
2125,260
2126,2
2126,4
2126,7
2126,11
2126,96
2126,104
2126,260
2127,2
2127,4
2127,7
2127,11
2127,96
2127,104
2127,260
2128,2
2128,4
2128,7
2128,11
2128,96
2128,104
2128,260
2129,2
2129,4
2129,7
2129,11
2129,96
2129,104
2129,260
2130,2
2130,4
2130,7
2130,11
2130,96
2130,104
2130,260
2131,2
2131,4
2131,7
2131,11
2131,96
2131,104
2131,260
2132,2
2132,4
2132,7
2132,11
2132,96
2132,104
2132,260
2133,2
2133,4
2133,7
2133,11
2133,96
2133,104
2133,260
2134,2
2134,4
2134,7
2134,11
2134,96
2134,104
2134,260
2135,2
2135,4
2135,7
2135,11
2135,96
2135,104
2135,260
2136,2
2136,4
2136,7
2136,11
2136,96
2136,104
2136,260
2137,2
2137,4
2137,7
2137,11
2137,96
2137,104
2137,260
2138,2
2138,4
2138,7
2138,11
2138,96
2138,104
2138,260
2139,2
2139,4
2139,7
2139,11
2139,96
2139,104
2139,260
2140,2
2140,4
2140,7
2140,11
2140,96
2140,104
2140,260
2141,2
2141,4
2141,7
2141,11
2141,96
2141,104
2141,260
2142,2
2142,4
2142,7
2142,11
2142,96
2142,104
2142,260
2143,2
2143,4
2143,7
2143,11
2143,96
2143,104
2143,260
2144,2
2144,4
2144,7
2144,11
2144,96
2144,104
2144,260
2145,2
2145,4
2145,7
2145,11
2145,96
2145,104
2145,260
2146,2
2146,4
2146,7
2146,11
2146,96
2146,104
2146,260
2147,2
2147,4
2147,7
2147,11
2147,96
2147,104
2147,260
2148,2
2148,4
2148,7
2148,11
