TestNo,MutantNo
661,107
661,109
661,111
661,113
661,114
661,121
661,142
661,143
661,144
661,148
661,151
661,152
661,154
661,156
661,158
661,203
661,214
661,215
661,217
661,254
661,258
661,350
661,361
661,375
661,388
661,389
661,523
661,524
661,525
661,529
661,530
661,533
661,535
661,536
661,538
661,539
661,540
661,542
662,1
662,2
662,3
662,5
662,57
662,59
662,62
662,66
662,67
662,68
662,72
662,73
662,74
662,76
662,77
662,78
662,79
662,80
662,81
662,83
662,93
662,94
662,97
662,98
662,99
662,100
662,102
662,103
662,104
662,105
662,107
662,109
662,111
662,113
662,114
662,121
662,141
662,142
662,143
662,144
662,148
662,151
662,152
662,154
662,156
662,158
662,203
662,214
662,215
662,217
662,254
662,258
662,287
662,289
662,312
662,316
662,320
662,324
662,326
662,350
662,361
662,375
662,388
662,389
662,523
662,524
662,525
662,529
662,530
662,533
662,535
662,536
662,538
662,539
662,540
662,542
663,1
663,3
663,5
663,57
663,59
663,62
663,66
663,67
663,68
663,72
663,73
663,74
663,76
663,77
663,78
663,79
663,80
663,81
663,83
663,93
663,94
663,97
663,98
663,99
663,102
663,103
663,104
663,105
663,107
663,109
663,111
663,113
663,114
663,121
663,203
663,214
663,215
663,217
663,254
663,258
663,523
663,524
663,525
663,529
663,530
663,533
663,535
663,536
663,538
663,539
663,541
664,1
664,3
664,5
664,57
664,59
664,62
664,66
664,67
664,68
664,72
664,73
664,74
664,76
664,77
664,78
664,79
664,80
664,81
664,83
664,93
664,94
664,97
664,98
664,99
664,102
664,103
664,104
664,105
664,107
664,109
664,111
664,113
664,114
664,121
664,142
664,143
664,144
664,148
664,151
664,152
664,154
664,156
664,158
664,203
664,214
664,215
664,217
664,254
664,258
664,277
664,350
664,523
664,524
664,525
664,529
664,530
664,533
664,535
664,536
664,538
665,1
665,3
665,5
665,57
665,59
665,62
665,66
665,67
665,68
665,72
665,73
665,74
665,76
665,77
665,78
665,79
665,80
665,81
665,83
665,93
665,94
665,97
665,98
665,99
665,102
665,103
665,104
665,105
665,107
665,109
665,111
665,113
665,114
665,121
665,203
665,214
665,215
665,217
665,254
665,258
665,523
665,524
665,525
665,529
665,530
665,533
665,535
665,536
665,538
665,539
665,541
666,1
666,3
666,5
666,57
666,59
666,62
666,66
666,67
666,68
666,72
666,73
666,74
666,76
666,77
666,78
666,79
666,80
666,81
666,83
666,93
666,94
666,97
666,98
666,99
666,102
666,103
666,104
666,105
666,107
666,109
666,111
666,113
666,114
666,121
666,142
666,143
666,144
666,148
666,151
666,152
666,154
666,156
666,158
666,203
666,214
666,215
666,217
666,254
666,258
666,277
666,350
666,523
666,524
666,525
666,529
666,530
666,533
666,535
666,536
666,538
667,1
667,3
667,5
667,66
667,68
667,77
667,78
667,79
667,80
667,81
667,83
667,93
667,94
667,97
667,98
667,99
667,141
667,160
667,203
667,214
667,215
667,217
667,254
667,258
667,287
667,289
667,312
667,318
667,321
667,324
667,326
667,328
667,329
667,331
667,523
667,524
667,525
667,529
667,530
667,533
667,535
667,536
667,538
667,539
667,541
668,1
668,3
668,5
668,66
668,68
668,77
668,78
668,79
668,83
668,93
668,94
668,97
668,98
668,99
668,141
668,203
668,254
668,258
668,287
668,289
668,312
668,318
668,321
668,324
668,326
668,523
668,524
668,525
668,529
668,530
668,533
668,535
668,536
668,538
669,1
669,3
669,5
669,66
669,68
669,77
669,78
669,79
669,83
669,93
669,94
669,97
669,98
669,99
669,203
669,254
669,258
669,523
669,524
669,525
669,529
669,530
669,533
669,535
669,536
669,538
669,539
669,541
670,1
670,57
670,59
670,62
670,66
670,67
670,68
670,72
670,73
670,74
670,76
670,77
670,78
670,79
670,83
670,93
670,94
670,97
670,98
670,99
670,113
670,114
670,121
670,523
670,524
670,525
670,529
670,530
670,533
670,535
670,536
670,539
670,541
671,1
671,3
671,5
671,66
671,68
671,77
671,78
671,79
671,80
671,81
671,83
671,93
671,94
671,97
671,98
671,99
671,141
671,203
671,214
671,215
671,217
671,247
671,251
671,253
671,254
671,257
671,258
671,259
671,265
671,267
671,271
671,287
671,288
671,289
671,300
671,301
671,312
671,313
671,315
671,318
671,321
671,323
671,324
671,326
671,438
671,439
671,440
671,442
671,454
671,458
671,523
671,524
671,525
671,529
671,530
671,533
671,535
671,536
671,538
671,539
671,540
671,541
671,542
672,1
672,3
672,5
672,66
672,68
672,77
672,78
672,79
672,80
672,81
672,83
672,93
672,94
672,97
672,98
672,99
672,100
672,102
672,103
672,104
672,105
672,107
672,109
672,111
672,214
672,215
672,217
672,277
672,287
672,289
672,312
672,316
672,318
672,321
672,324
672,326
672,327
672,328
672,329
672,331
673,1
673,3
673,5
673,66
673,68
673,77
673,78
673,79
673,80
673,81
673,83
673,93
673,94
673,97
673,98
673,99
673,100
673,102
673,103
673,104
673,105
673,107
673,109
673,111
673,214
673,215
673,217
673,277
673,287
673,289
673,312
673,316
673,318
673,321
673,324
673,326
673,327
673,328
673,329
673,331
674,1
674,3
674,5
674,66
674,68
674,77
674,78
674,79
674,80
674,81
674,83
674,93
674,94
674,97
674,98
674,99
674,100
674,102
674,103
674,104
674,105
674,107
674,109
674,111
674,214
674,215
674,217
674,277
674,287
674,289
674,312
674,316
674,318
674,321
674,324
674,326
674,327
674,328
674,329
674,331
675,1
675,3
675,5
675,66
675,68
675,77
675,78
675,79
675,80
675,81
675,83
675,93
675,94
675,97
675,98
675,99
675,100
675,102
675,103
675,104
675,105
675,107
675,109
675,111
675,214
675,215
675,217
675,277
675,287
675,289
675,312
675,316
675,318
675,321
675,324
675,326
675,327
675,328
675,329
675,331
675,412
675,413
675,415
676,1
676,3
676,5
676,66
676,68
676,77
676,78
676,79
676,80
676,81
676,83
676,93
676,94
676,97
676,98
676,99
676,100
676,102
676,103
676,104
676,105
676,107
676,109
676,111
676,214
676,215
676,217
676,277
676,287
676,289
676,312
676,316
676,318
676,321
676,324
676,326
676,327
676,328
676,329
676,331
677,1
677,3
677,5
677,66
677,68
677,77
677,78
677,79
677,80
677,81
677,83
677,93
677,94
677,97
677,98
677,99
677,100
677,102
677,103
677,104
677,105
677,107
677,109
677,111
677,214
677,215
677,217
677,277
677,287
677,289
677,312
677,316
677,318
677,321
677,324
677,326
677,327
677,328
677,329
677,331
678,1
678,3
678,5
678,66
678,68
678,77
678,78
678,79
678,80
678,81
678,83
678,93
678,94
678,97
678,98
678,99
678,100
678,102
678,103
678,104
678,105
678,107
678,109
678,111
678,214
678,215
678,217
678,277
678,287
678,289
678,312
678,316
678,318
678,321
678,324
678,326
678,327
678,328
678,329
678,331
679,1
679,3
679,5
679,66
679,68
679,77
679,78
679,79
679,80
679,81
679,83
679,93
679,94
679,97
679,98
679,99
679,100
679,102
679,103
679,104
679,105
679,107
679,109
679,111
679,214
679,215
679,217
679,277
679,287
679,289
679,312
679,316
679,318
679,321
679,324
679,326
679,327
679,328
679,329
679,331
680,1
680,3
680,5
680,66
680,68
680,77
680,78
680,79
680,80
680,81
680,83
680,93
680,94
680,97
680,98
680,99
680,100
680,102
680,103
680,104
680,105
680,107
680,109
680,111
680,214
680,215
680,217
680,277
680,287
680,289
680,312
680,316
680,318
680,321
680,324
680,326
680,327
680,328
680,329
680,331
681,1
681,3
681,5
681,66
681,68
681,77
681,78
681,79
681,80
681,81
681,83
681,93
681,94
681,97
681,98
681,99
681,102
681,103
681,104
681,105
681,107
681,109
681,111
681,214
681,215
681,217
681,239
681,242
681,243
681,245
681,246
681,249
681,251
681,252
681,253
681,254
681,257
681,258
681,259
681,277
682,1
682,3
682,5
682,66
682,68
682,77
682,78
682,79
682,80
682,81
682,83
682,93
682,94
682,97
682,98
682,99
682,100
682,102
682,103
682,104
682,105
682,107
682,109
682,111
682,214
682,215
682,217
682,239
682,242
682,243
682,245
682,246
682,249
682,251
682,252
682,253
682,254
682,257
682,258
682,259
682,277
682,287
682,289
682,312
682,316
682,318
682,321
682,324
682,326
683,1
683,2
683,3
683,5
683,57
683,59
683,62
683,66
683,67
683,68
683,72
683,73
683,74
683,76
683,77
683,78
683,79
683,80
683,81
683,83
683,93
683,94
683,97
683,98
683,99
683,100
683,102
683,103
683,104
683,105
683,107
683,109
683,111
683,113
683,114
683,121
683,142
683,143
683,144
683,148
683,151
683,152
683,154
683,156
683,158
683,198
683,203
683,214
683,215
683,217
683,254
683,258
683,277
683,287
683,289
683,312
683,316
683,320
683,324
683,326
683,521
683,523
683,524
683,525
683,529
683,530
683,533
683,535
683,536
683,538
683,539
683,540
683,542
684,1
684,2
684,3
684,5
684,57
684,59
684,62
684,66
684,67
684,68
684,72
684,73
684,74
684,76
684,77
684,78
684,79
684,80
684,81
684,83
684,93
684,94
684,97
684,98
684,99
684,100
684,102
684,103
684,104
684,105
684,107
684,109
684,111
684,113
684,114
684,121
684,142
684,143
684,144
684,148
684,151
684,152
684,154
684,156
684,158
684,198
684,214
684,215
684,217
684,254
684,258
684,277
684,287
684,289
684,312
684,316
684,320
684,324
684,326
684,350
684,361
684,375
684,388
684,521
684,523
684,524
684,525
684,529
684,530
684,533
684,535
684,536
684,538
685,1
685,2
685,3
685,5
685,57
685,59
685,62
685,66
685,67
685,68
685,72
685,73
685,74
685,76
685,77
685,78
685,79
685,80
685,81
685,83
685,93
685,94
685,97
685,98
685,99
685,100
685,102
685,103
685,104
685,105
685,107
685,109
685,111
685,113
685,114
685,121
685,142
685,143
685,144
685,148
685,151
685,152
685,154
685,156
685,158
685,198
685,214
685,215
685,217
685,247
685,251
685,253
685,254
685,257
685,258
685,259
685,277
685,287
685,288
685,289
685,291
685,292
685,294
685,296
685,300
685,301
685,302
685,303
685,304
685,306
685,312
685,313
685,315
685,316
685,317
685,320
685,323
685,324
685,326
685,350
685,352
685,361
685,363
685,364
685,366
685,368
685,372
685,377
685,378
685,380
685,382
685,385
685,388
685,390
685,391
685,393
685,395
685,521
685,523
685,524
685,525
685,529
685,530
685,533
685,535
685,536
685,538
686,1
686,2
686,3
686,5
686,57
686,59
686,62
686,66
686,67
686,68
686,72
686,73
686,74
686,76
686,77
686,78
686,79
686,80
686,81
686,83
686,93
686,94
686,97
686,98
686,99
686,100
686,102
686,103
686,104
686,105
686,107
686,109
686,111
686,113
686,114
686,121
686,142
686,143
686,144
686,148
686,151
686,152
686,154
686,156
686,158
686,198
686,203
686,214
686,215
686,217
686,254
686,258
686,277
686,287
686,289
686,312
686,316
686,320
686,324
686,326
686,521
686,523
686,524
686,525
686,529
686,530
686,533
686,535
686,536
686,538
686,539
686,540
686,542
687,1
687,2
687,3
687,5
687,57
687,59
687,62
687,66
687,67
687,68
687,72
687,73
687,74
687,76
687,77
687,78
687,79
687,80
687,81
687,83
687,93
687,94
687,97
687,98
687,99
687,100
687,102
687,103
687,104
687,105
687,107
687,109
687,111
687,113
687,114
687,121
687,142
687,143
687,144
687,148
687,151
687,152
687,154
687,156
687,158
687,198
687,203
687,214
687,215
687,217
687,254
687,258
687,277
687,287
687,289
687,312
687,316
687,318
687,320
687,321
687,324
687,326
687,521
687,523
687,524
687,525
687,529
687,530
687,533
687,535
687,536
687,538
687,539
687,540
687,542
688,1
688,2
688,3
688,5
688,57
688,59
688,62
688,66
688,67
688,68
688,72
688,73
688,74
688,76
688,77
688,78
688,79
688,80
688,81
688,83
688,93
688,94
688,97
688,98
688,99
688,100
688,102
688,103
688,104
688,105
688,107
688,109
688,111
688,113
688,114
688,121
688,142
688,143
688,144
688,148
688,151
688,152
688,154
688,156
688,158
688,198
688,214
688,215
688,217
688,254
688,258
688,277
688,287
688,289
688,312
688,316
688,320
688,324
688,326
688,350
688,361
688,375
688,388
688,521
688,523
688,524
688,525
688,529
688,530
688,533
688,535
688,536
688,538
689,1
689,2
689,3
689,5
689,57
689,59
689,62
689,66
689,67
689,68
689,72
689,73
689,74
689,76
689,77
689,78
689,79
689,80
689,81
689,83
689,93
689,94
689,97
689,98
689,99
689,100
689,102
689,103
689,104
689,105
689,107
689,109
689,111
689,113
689,114
689,121
689,142
689,143
689,144
689,148
689,151
689,152
689,154
689,156
689,158
689,198
689,214
689,215
689,217
689,247
689,251
689,253
689,254
689,257
689,258
689,259
689,277
689,287
689,288
689,289
689,291
689,292
689,294
689,296
689,300
689,301
689,302
689,303
689,304
689,306
689,312
689,313
689,315
689,316
689,317
689,320
689,323
689,324
689,326
689,350
689,352
689,361
689,363
689,364
689,366
689,368
689,372
689,377
689,378
689,380
689,382
689,385
689,388
689,390
689,391
689,393
689,395
689,521
689,523
689,524
689,525
689,529
689,530
689,533
689,535
689,536
689,538
690,1
690,2
690,3
690,5
690,57
690,59
690,62
690,66
690,67
690,68
690,72
690,73
690,74
690,76
690,77
690,78
690,79
690,80
690,81
690,83
690,93
690,94
690,97
690,98
690,99
690,100
690,102
690,103
690,104
690,105
690,107
690,109
690,111
690,113
690,114
690,121
690,142
690,143
690,144
690,148
690,151
690,152
690,154
690,156
690,158
690,198
690,203
690,214
690,215
690,217
690,254
690,258
690,277
690,287
690,289
690,312
690,316
690,318
690,320
690,321
690,324
690,326
690,521
690,523
690,524
690,525
690,529
690,530
690,533
690,535
690,536
690,538
690,539
690,540
690,542
691,1
691,2
691,3
691,5
691,57
691,59
691,62
691,66
691,67
691,68
691,72
691,73
691,74
691,76
691,77
691,78
691,79
691,80
691,81
691,83
691,93
691,94
691,97
691,98
691,99
691,100
691,102
691,103
691,104
691,105
691,107
691,109
691,111
691,113
691,114
691,121
691,142
691,143
691,144
691,148
691,151
691,152
691,154
691,156
691,158
691,198
691,203
691,214
691,215
691,217
691,254
691,258
691,277
691,287
691,289
691,312
691,316
691,318
691,320
691,321
691,324
691,326
691,521
691,523
691,524
691,525
691,529
691,530
691,533
691,535
691,536
691,538
691,539
691,540
691,542
692,1
692,2
692,3
692,5
692,57
692,59
692,62
692,66
692,67
692,68
692,72
692,73
692,74
692,76
692,77
692,78
692,79
692,80
692,81
692,83
692,93
692,94
692,97
692,98
692,99
692,113
692,114
692,121
692,198
692,203
692,214
692,215
692,217
692,254
692,258
692,277
692,287
692,289
692,312
692,324
692,326
692,521
692,523
692,524
692,525
692,529
692,530
692,533
692,535
692,536
692,538
692,539
692,540
692,542
693,1
693,2
693,3
693,5
693,57
693,59
693,62
693,66
693,67
693,68
693,72
693,73
693,74
693,76
693,77
693,78
693,79
693,80
693,81
693,83
693,93
693,94
693,97
693,98
693,99
693,100
693,102
693,103
693,104
693,105
693,107
693,109
693,111
693,113
693,114
693,121
693,141
693,142
693,143
693,144
693,148
693,151
693,152
693,154
693,156
693,158
693,198
693,214
693,215
693,217
693,247
693,251
693,253
693,254
693,257
693,258
693,259
693,277
693,287
693,288
693,289
693,291
693,292
693,294
693,296
693,300
693,301
693,302
693,303
693,304
693,306
693,312
693,313
693,315
693,316
693,317
693,318
693,320
693,321
693,323
693,324
693,326
693,350
693,412
693,413
693,415
693,521
693,523
693,524
693,525
693,529
693,530
693,533
693,535
693,536
693,538
693,539
693,540
693,542
694,1
694,2
694,3
694,5
694,57
694,59
694,62
694,66
694,67
694,68
694,72
694,73
694,74
694,76
694,77
694,78
694,79
694,80
694,81
694,83
694,93
694,94
694,97
694,98
694,99
694,113
694,114
694,121
694,198
694,203
694,214
694,215
694,217
694,254
694,258
694,277
694,287
694,289
694,312
694,324
694,326
694,521
694,523
694,524
694,525
694,529
694,530
694,533
694,535
694,536
694,538
694,539
694,540
694,542
695,1
695,2
695,3
695,5
695,57
695,59
695,62
695,66
695,67
695,68
695,72
695,73
695,74
695,75
695,76
695,77
695,78
695,79
695,80
695,81
695,83
695,93
695,94
695,97
695,98
695,99
695,100
695,102
695,103
695,104
695,105
695,107
695,109
695,111
695,113
695,114
695,121
695,142
695,143
695,144
695,148
695,151
695,152
695,154
695,156
695,158
695,198
695,203
695,214
695,215
695,217
695,254
695,258
695,277
695,287
695,289
695,312
695,316
695,318
695,320
695,321
695,324
695,326
695,521
695,523
695,524
695,525
695,529
695,530
695,533
695,535
695,536
695,538
696,1
696,2
696,3
696,5
696,57
696,59
696,62
696,66
696,67
696,68
696,72
696,73
696,74
696,76
696,77
696,78
696,79
696,80
696,81
696,83
696,93
696,94
696,97
696,98
696,99
696,100
696,102
696,103
696,104
696,105
696,107
696,109
696,111
696,113
696,114
696,121
696,131
696,141
696,142
696,143
696,144
696,148
696,151
696,152
696,154
696,156
696,158
696,198
696,203
696,214
696,215
696,217
696,239
696,242
696,243
696,245
696,246
696,249
696,251
696,252
696,253
696,254
696,257
696,258
696,259
696,277
696,287
696,288
696,289
696,291
696,292
696,294
696,296
696,300
696,301
696,302
696,303
696,304
696,306
696,312
696,313
696,315
696,316
696,317
696,320
696,324
696,326
696,521
696,523
696,524
696,525
696,529
696,530
696,533
696,535
696,536
696,538
696,539
696,540
696,542
697,1
697,2
697,3
697,5
697,57
697,59
697,62
697,66
697,67
697,68
697,72
697,73
697,74
697,76
697,77
697,78
697,79
697,80
697,81
697,83
697,93
697,94
697,97
697,98
697,99
697,100
697,102
697,103
697,104
697,105
697,107
697,109
697,111
697,113
697,114
697,121
697,142
697,143
697,144
697,148
697,151
697,152
697,154
697,156
697,158
697,198
697,203
697,214
697,215
697,217
697,254
697,258
697,277
697,287
697,289
697,312
697,316
697,318
697,320
697,321
697,324
697,326
697,521
698,1
698,2
698,3
698,5
698,57
698,59
698,62
698,66
698,67
698,68
698,72
698,73
698,74
698,76
698,77
698,78
698,79
698,80
698,81
698,83
698,93
698,94
698,97
698,98
698,99
698,100
698,102
698,103
698,104
698,105
698,107
698,109
698,111
698,113
698,114
698,121
698,142
698,143
698,144
698,148
698,151
698,152
698,154
698,156
698,158
698,198
698,203
698,214
698,215
698,217
698,254
698,258
698,277
698,287
698,288
698,289
698,291
698,292
698,294
698,296
698,300
698,301
698,302
698,303
698,304
698,306
698,312
698,313
698,315
698,316
698,317
698,318
698,320
698,321
698,324
698,326
698,521
698,523
698,524
698,525
698,529
698,530
698,533
698,535
698,536
698,538
698,539
698,540
698,542
699,1
699,2
699,3
699,5
699,66
699,68
699,77
699,78
699,79
699,80
699,81
699,83
699,93
699,94
699,97
699,98
699,99
699,100
699,102
699,103
699,104
699,105
699,107
699,109
699,111
699,114
699,142
699,143
699,144
699,148
699,151
699,152
699,154
699,156
699,158
699,198
699,203
699,214
699,215
699,217
699,254
699,258
699,277
699,287
699,288
699,291
699,292
699,294
699,296
699,300
699,301
699,302
699,303
699,304
699,306
699,312
699,313
699,315
699,317
699,320
699,324
699,326
699,350
699,521
699,523
699,524
699,525
699,529
699,530
699,533
699,535
699,536
699,538
699,539
699,540
699,542
700,1
700,2
700,3
700,5
700,57
700,59
700,62
700,66
700,67
700,68
700,72
700,73
700,74
700,76
700,77
700,78
700,79
700,80
700,81
700,83
700,93
700,94
700,97
700,98
700,99
700,100
700,102
700,103
700,104
700,105
700,107
700,109
700,111
700,113
700,114
700,121
700,131
700,142
700,143
700,144
700,148
700,151
700,152
700,154
700,156
700,158
700,198
700,203
700,214
700,215
700,217
700,254
700,258
700,277
700,287
700,288
700,289
700,291
700,292
700,294
700,296
700,300
700,301
700,302
700,303
700,304
700,306
700,312
700,313
700,315
700,317
700,320
700,323
700,324
700,326
700,350
700,521
700,523
700,524
700,525
700,529
700,530
700,533
700,535
700,536
700,538
700,539
700,540
700,542
701,1
701,2
701,3
701,5
701,66
701,68
701,77
701,78
701,79
701,80
701,81
701,83
701,93
701,94
701,97
701,98
701,99
701,100
701,102
701,103
701,104
701,105
701,107
701,109
701,111
701,113
701,114
701,142
701,143
701,144
701,148
701,151
701,152
701,154
701,156
701,158
701,198
701,203
701,214
701,215
701,217
701,254
701,258
701,277
701,287
701,288
701,291
701,292
701,294
701,296
701,300
701,301
701,302
701,303
701,304
701,306
701,312
701,313
701,315
701,317
701,320
701,324
701,326
701,350
701,521
701,523
701,524
701,525
701,529
701,530
701,533
701,535
701,536
701,538
701,539
701,540
701,542
702,1
702,2
702,3
702,5
702,57
702,59
702,62
702,66
702,67
702,68
702,72
702,73
702,74
702,76
702,77
702,78
702,79
702,80
702,81
702,83
702,93
702,94
702,97
702,98
702,99
702,100
702,102
702,103
702,104
702,105
702,107
702,109
702,111
702,113
702,114
702,121
702,142
702,143
702,144
702,148
702,151
702,152
702,154
702,156
702,158
702,198
702,203
702,214
702,215
702,217
702,254
702,258
702,277
702,287
702,288
702,289
702,291
702,292
702,294
702,296
702,300
702,301
702,302
702,303
702,304
702,306
702,312
702,313
702,315
702,316
702,317
702,320
702,323
702,324
702,326
702,521
702,523
702,524
702,525
702,529
702,530
702,533
702,535
702,536
702,538
702,539
702,540
702,542
703,1
703,2
703,3
703,5
703,57
703,59
703,62
703,66
703,67
703,68
703,72
703,73
703,74
703,76
703,77
703,78
703,79
703,80
703,81
703,83
703,93
703,94
703,97
703,98
703,99
703,100
703,102
703,103
703,104
703,105
703,107
703,109
703,111
703,113
703,114
703,121
703,142
703,143
703,144
703,148
703,151
703,152
703,154
703,156
703,158
703,198
703,203
703,214
703,215
703,217
703,254
703,258
703,277
703,287
703,289
703,312
703,316
703,320
703,324
703,326
703,350
703,361
703,375
703,388
703,389
703,521
703,523
703,524
703,525
703,529
703,530
703,533
703,535
703,536
703,538
703,539
703,540
703,542
704,1
704,2
704,3
704,5
704,57
704,59
704,62
704,66
704,67
704,68
704,72
704,73
704,74
704,76
704,77
704,78
704,79
704,80
704,81
704,83
704,93
704,94
704,97
704,98
704,99
704,100
704,102
704,103
704,104
704,105
704,107
704,109
704,111
704,114
704,121
704,142
704,143
704,144
704,148
704,151
704,152
704,154
704,156
704,158
704,198
704,203
704,214
704,215
704,217
704,254
704,258
704,277
704,287
704,288
704,289
704,291
704,292
704,294
704,296
704,300
704,301
704,312
704,313
704,315
704,316
704,318
704,320
704,321
704,323
704,324
704,326
704,521
704,523
704,524
704,525
704,529
704,530
704,533
704,535
704,536
704,538
704,539
704,541
705,1
705,2
705,3
705,5
705,57
705,59
705,62
705,66
705,67
705,68
705,72
705,73
705,74
705,76
705,77
705,78
705,79
705,80
705,81
705,83
705,93
705,94
705,97
705,98
705,99
705,100
705,102
705,103
705,104
705,105
705,107
705,109
705,111
705,113
705,114
705,121
705,141
705,142
705,143
705,144
705,148
705,151
705,152
705,154
705,156
705,158
705,198
705,203
705,214
705,215
705,217
705,239
705,242
705,243
705,245
705,246
705,249
705,251
705,252
705,253
705,254
705,257
705,258
705,259
705,277
705,287
705,289
705,312
705,316
705,318
705,320
705,321
705,324
705,326
705,521
705,523
705,524
705,525
705,529
705,530
705,533
705,535
705,536
705,538
705,539
705,540
705,542
706,1
706,2
706,3
706,5
706,57
706,59
706,62
706,66
706,67
706,68
706,72
706,73
706,74
706,76
706,77
706,78
706,79
706,80
706,81
706,83
706,93
706,94
706,97
706,98
706,99
706,100
706,102
706,103
706,104
706,105
706,107
706,109
706,111
706,113
706,114
706,121
706,141
706,142
706,143
706,144
706,148
706,151
706,152
706,154
706,156
706,158
706,198
706,203
706,214
706,215
706,217
706,239
706,242
706,243
706,245
706,246
706,249
706,251
706,252
706,253
706,254
706,257
706,258
706,259
706,277
706,287
706,289
706,312
706,316
706,320
706,324
706,326
706,521
706,523
706,524
706,525
706,529
706,530
706,533
706,535
706,536
706,538
706,539
706,541
707,1
707,2
707,3
707,5
707,57
707,59
707,62
707,66
707,67
707,68
707,72
707,73
707,74
707,76
707,77
707,78
707,79
707,80
707,81
707,83
707,93
707,94
707,97
707,98
707,99
707,100
707,102
707,103
707,104
707,105
707,107
707,109
707,111
707,113
707,114
707,121
707,142
707,143
707,144
707,148
707,151
707,152
707,154
707,156
707,158
707,198
707,203
707,214
707,215
707,217
707,254
707,258
707,277
707,287
707,289
707,312
707,316
707,318
707,320
707,321
707,324
707,326
707,521
707,523
707,524
707,525
707,529
707,530
707,533
707,535
707,536
707,538
707,539
707,541
708,1
708,2
708,3
708,5
708,57
708,59
708,62
708,66
708,67
708,68
708,72
708,73
708,74
708,76
708,77
708,78
708,79
708,80
708,81
708,83
708,93
708,94
708,97
708,98
708,99
708,113
708,114
708,121
708,141
708,203
708,214
708,215
708,217
708,254
708,258
708,277
708,279
708,287
708,289
708,312
708,324
708,326
708,523
708,524
708,525
708,529
708,530
708,533
708,535
708,536
708,538
708,539
708,540
708,542
709,1
709,2
709,3
709,5
709,57
709,59
709,62
709,66
709,67
709,68
709,72
709,73
709,74
709,76
709,77
709,78
709,79
709,80
709,81
709,83
709,93
709,94
709,97
709,98
709,99
709,100
709,102
709,103
709,104
709,105
709,107
709,109
709,111
709,113
709,114
709,121
709,142
709,143
709,144
709,148
709,151
709,152
709,154
709,156
709,158
709,203
709,214
709,215
709,217
709,254
709,258
709,277
709,287
709,289
709,312
709,316
709,318
709,320
709,321
709,323
709,324
709,326
709,523
709,524
709,525
709,529
709,530
709,533
709,535
709,536
709,538
710,1
710,3
710,5
710,66
710,68
710,77
710,78
710,79
710,80
710,81
710,83
710,93
710,94
710,97
710,98
710,99
710,102
710,103
710,104
710,105
710,107
710,109
710,111
710,142
710,143
710,144
710,148
710,151
710,152
710,154
710,156
710,158
710,198
710,214
710,215
710,217
710,254
710,258
710,277
710,350
710,361
710,375
710,388
710,521
710,523
710,524
710,525
710,529
710,530
710,533
710,535
710,536
710,538
710,539
710,540
710,542
711,1
711,2
711,3
711,5
711,57
711,59
711,62
711,66
711,67
711,68
711,72
711,73
711,74
711,76
711,77
711,78
711,79
711,80
711,81
711,83
711,93
711,94
711,97
711,98
711,99
711,100
711,102
711,103
711,104
711,105
711,107
711,109
711,111
711,113
711,114
711,121
711,142
711,143
711,144
711,148
711,151
711,152
711,154
711,156
711,158
711,198
711,203
711,214
711,215
711,217
711,254
711,258
711,277
711,279
711,287
711,288
711,289
711,291
711,292
711,294
711,296
711,300
711,301
711,302
711,303
711,304
711,306
711,312
711,313
711,315
711,316
711,317
711,320
711,323
711,324
711,326
711,350
711,361
711,375
711,388
711,521
711,523
711,524
711,525
711,529
711,530
711,533
711,535
711,536
711,538
711,539
711,540
711,542
712,1
712,2
712,3
712,5
712,57
712,59
712,62
712,66
712,67
712,68
712,72
712,73
712,74
712,76
712,77
712,78
712,79
712,80
712,81
712,83
712,93
712,94
712,97
712,98
712,99
712,100
712,102
712,103
712,104
712,105
712,107
712,109
712,111
712,113
712,114
712,121
712,142
712,143
712,144
712,148
712,151
712,152
712,154
712,156
712,158
712,198
712,203
712,214
712,215
712,217
712,254
712,258
712,277
712,279
712,287
712,288
712,289
712,291
712,292
712,294
712,296
712,300
712,301
712,302
712,303
712,304
712,306
712,312
712,313
712,315
712,316
712,317
712,320
712,323
712,324
712,326
712,350
712,361
712,375
712,388
712,521
712,523
712,524
712,525
712,529
712,530
712,533
712,535
712,536
712,538
713,1
713,2
713,3
713,5
713,57
713,59
713,62
713,66
713,67
713,68
713,72
713,73
713,74
713,76
713,77
713,78
713,79
713,80
713,81
713,83
713,93
713,94
713,97
713,98
713,99
713,113
713,114
713,121
713,141
713,198
713,203
713,214
713,215
713,217
713,239
713,240
713,241
713,245
713,246
713,249
713,251
713,252
713,253
713,254
713,257
713,258
713,259
713,277
713,279
713,287
713,288
713,289
713,291
713,292
713,294
713,296
713,300
713,301
713,312
713,313
713,315
713,323
713,324
713,326
713,350
713,521
713,523
713,524
713,525
713,529
713,530
713,533
713,535
713,536
713,538
713,539
713,540
713,542
714,1
714,2
714,3
714,5
714,66
714,68
714,77
714,78
714,79
714,80
714,81
714,83
714,93
714,94
714,97
714,98
714,99
714,100
714,102
714,103
714,104
714,105
714,107
714,109
714,111
714,113
714,114
714,142
714,143
714,144
714,148
714,151
714,152
714,154
714,156
714,158
714,198
714,214
714,215
714,217
714,239
714,240
714,241
714,245
714,246
714,249
714,251
714,252
714,253
714,254
714,257
714,258
714,259
714,277
714,287
714,288
714,289
714,291
714,292
714,294
714,296
714,300
714,301
714,312
714,313
