TestNo,MutantNo
279,54
279,58
279,62
279,66
279,68
279,69
279,70
279,74
279,82
279,86
279,89
279,93
279,96
279,97
279,98
279,100
279,103
279,107
280,1
280,4
280,5
280,6
280,7
280,8
280,10
280,11
280,13
280,15
280,17
280,22
280,24
280,25
280,28
280,32
280,33
280,34
280,35
280,36
280,37
280,39
280,40
280,43
280,44
280,45
280,46
280,54
280,58
280,62
280,66
280,68
280,69
280,70
280,74
280,82
280,86
280,89
280,93
280,96
280,97
280,98
280,100
280,103
280,107
281,6
281,7
281,8
281,10
281,11
281,13
281,15
281,17
281,22
281,34
281,36
281,39
281,40
281,43
281,44
281,45
281,46
281,68
281,74
281,89
281,93
281,96
281,98
281,100
282,6
282,7
282,8
282,10
282,11
282,13
282,15
282,17
282,22
282,34
282,36
282,39
282,40
282,43
282,44
282,45
282,46
282,68
282,74
282,89
282,93
282,96
282,98
282,100
283,6
283,7
283,8
283,10
283,11
283,13
283,15
283,17
283,22
283,34
283,36
283,39
283,40
283,43
283,44
283,45
283,46
283,68
283,74
283,89
283,93
283,96
283,98
283,100
288,6
288,7
288,8
288,9
288,10
288,11
288,13
288,15
288,17
288,22
288,24
288,29
288,34
288,36
288,39
288,40
288,43
288,44
288,45
288,46
288,54
288,58
288,62
288,66
288,68
288,69
288,70
288,74
288,76
288,78
288,85
288,89
288,93
288,96
288,97
288,98
288,100
288,103
288,107
291,1
291,4
291,5
291,6
291,7
291,8
291,10
291,11
291,13
291,15
291,17
291,22
291,24
291,25
291,28
291,32
291,33
291,34
291,35
291,36
291,37
291,39
291,40
291,43
291,44
291,45
291,46
291,68
291,69
291,70
291,74
291,82
291,86
291,89
291,93
291,96
291,98
291,100
291,107
292,1
292,4
292,5
292,6
292,7
292,8
292,10
292,11
292,13
292,15
292,17
292,22
292,24
292,25
292,28
292,32
292,33
292,34
292,35
292,36
292,37
292,39
292,40
292,43
292,44
292,45
292,46
292,68
292,69
292,70
292,74
292,82
292,86
292,89
292,93
292,96
292,98
292,100
292,107
293,1
293,4
293,5
293,6
293,7
293,8
293,9
293,10
293,11
293,13
293,15
293,17
293,22
293,24
293,25
293,28
293,29
293,32
293,33
293,34
293,35
293,36
293,37
293,39
293,40
293,43
293,44
293,45
293,46
293,68
293,69
293,70
293,74
293,76
293,78
293,82
293,85
293,86
293,89
293,93
293,96
293,98
293,100
293,107
294,1
294,4
294,5
294,6
294,7
294,8
294,10
294,11
294,13
294,15
294,17
294,22
294,24
294,25
294,28
294,32
294,33
294,34
294,35
294,36
294,37
294,39
294,40
294,43
294,44
294,45
294,46
294,68
294,69
294,70
294,74
294,82
294,86
294,89
294,93
294,96
294,98
294,100
294,107
295,1
295,4
295,5
295,6
295,7
295,8
295,10
295,11
295,13
295,15
295,17
295,22
295,24
295,25
295,28
295,32
295,33
295,34
295,35
295,36
295,37
295,39
295,40
295,43
295,44
295,45
295,46
295,68
295,69
295,70
295,74
295,82
295,86
295,89
295,93
295,96
295,98
295,100
295,107
296,1
296,4
296,5
296,6
296,7
296,8
296,10
296,11
296,13
296,15
296,17
296,22
296,24
296,25
296,28
296,32
296,33
296,34
296,35
296,36
296,37
296,39
296,40
296,43
296,44
296,45
296,46
296,68
296,69
296,70
296,74
296,82
296,86
296,89
296,93
296,96
296,98
296,100
296,107
297,6
297,7
297,8
297,9
297,10
297,11
297,13
297,15
297,17
297,22
297,29
297,34
297,36
297,39
297,40
297,43
297,44
297,45
297,46
297,68
297,74
297,76
297,78
297,85
297,89
297,93
297,96
297,98
297,100
298,6
298,7
298,8
298,10
298,11
298,13
298,15
298,17
298,22
298,34
298,36
298,39
298,40
298,43
298,44
298,45
298,46
298,68
298,74
298,89
298,93
298,96
298,98
298,100
299,1
299,4
299,5
299,6
299,7
299,8
299,9
299,10
299,11
299,13
299,15
299,17
299,22
299,24
299,25
299,28
299,29
299,32
299,33
299,34
299,35
299,36
299,37
299,39
299,40
299,43
299,44
299,45
299,46
299,54
299,58
299,62
299,66
299,68
299,69
299,70
299,74
299,76
299,78
299,82
299,85
299,86
299,89
299,93
299,96
299,97
299,98
299,100
299,103
299,107
300,1
300,4
300,5
300,6
300,7
300,8
300,9
300,10
300,11
300,13
300,15
300,17
300,22
300,24
300,25
300,28
300,29
300,32
300,33
300,34
300,35
300,36
300,37
300,39
300,40
300,43
300,44
300,45
300,46
300,54
300,58
300,62
300,66
300,68
300,69
300,70
300,74
300,76
300,78
300,82
300,85
300,86
300,89
300,93
300,96
300,97
300,98
300,100
300,103
300,104
300,105
300,107
301,1
301,4
301,5
301,6
301,7
301,8
301,9
301,10
301,11
301,13
301,15
301,17
301,22
301,24
301,25
301,28
301,29
301,32
301,33
301,34
301,35
301,36
301,37
301,39
301,40
301,43
301,44
301,45
301,46
301,68
301,69
301,70
301,74
301,76
301,78
301,82
301,85
301,86
301,89
301,93
301,96
301,98
301,100
301,107
302,1
302,4
302,5
302,6
302,7
302,8
302,9
302,10
302,11
302,13
302,15
302,17
302,22
302,24
302,25
302,28
302,29
302,32
302,33
302,34
302,35
302,36
302,37
302,39
302,40
302,43
302,44
302,45
302,46
302,54
302,58
302,62
302,66
302,68
302,69
302,70
302,74
302,76
302,78
302,82
302,85
302,86
302,89
302,93
302,96
302,97
302,98
302,100
302,103
302,107
303,6
303,7
303,8
303,9
303,10
303,11
303,13
303,15
303,17
303,22
303,24
303,29
303,34
303,36
303,39
303,40
303,43
303,44
303,45
303,46
303,68
303,74
303,76
303,78
303,85
303,89
303,93
303,96
303,98
303,100
303,107
304,1
304,4
304,5
304,6
304,7
304,8
304,9
304,10
304,11
304,13
304,15
304,17
304,22
304,24
304,25
304,28
304,29
304,32
304,33
304,34
304,35
304,36
304,37
304,39
304,40
304,43
304,44
304,45
304,46
304,54
304,58
304,62
304,66
304,68
304,69
304,70
304,74
304,76
304,78
304,82
304,85
304,86
304,89
304,93
304,96
304,97
304,98
304,100
304,103
304,107
305,1
305,4
305,5
305,6
305,7
305,8
305,9
305,10
305,11
305,13
305,15
305,17
305,22
305,24
305,25
305,28
305,29
305,32
305,33
305,34
305,35
305,36
305,37
305,39
305,40
305,43
305,44
305,45
305,46
305,54
305,58
305,62
305,66
305,68
305,69
305,70
305,74
305,76
305,78
305,82
305,85
305,86
305,89
305,93
305,96
305,97
305,98
305,100
305,103
305,107
306,1
306,4
306,5
306,6
306,7
306,8
306,9
306,10
306,11
306,13
306,15
306,17
306,22
306,24
306,25
306,28
306,29
306,32
306,33
306,34
306,35
306,36
306,37
306,39
306,40
306,43
306,44
306,45
306,46
306,54
306,58
306,62
306,66
306,68
306,69
306,70
306,74
306,76
306,78
306,82
306,85
306,86
306,89
306,93
306,96
306,97
306,98
306,100
306,103
306,107
307,1
307,4
307,5
307,6
307,7
307,8
307,9
307,10
307,11
307,13
307,15
307,17
307,22
307,24
307,25
307,28
307,29
307,32
307,33
307,34
307,35
307,36
307,37
307,39
307,40
307,43
307,44
307,45
307,46
307,54
307,58
307,62
307,66
307,68
307,69
307,70
307,74
307,76
307,78
307,82
307,85
307,86
307,89
307,93
307,96
307,97
307,98
307,100
307,103
307,107
308,1
308,4
308,5
308,6
308,7
308,8
308,10
308,11
308,13
308,15
308,17
308,22
308,24
308,25
308,28
308,32
308,33
308,34
308,35
308,36
308,37
308,39
308,40
308,43
308,44
308,45
308,46
308,54
308,58
308,62
308,66
308,68
308,69
308,70
308,74
308,82
308,86
308,89
308,93
308,96
308,97
308,98
308,100
308,103
308,107
309,1
309,4
309,5
309,6
309,7
309,8
309,10
309,11
309,13
309,15
309,17
309,22
309,24
309,25
309,28
309,32
309,33
309,34
309,35
309,36
309,37
309,39
309,40
309,43
309,44
309,45
309,46
309,54
309,58
309,62
309,66
309,68
309,69
309,70
309,74
309,82
309,86
309,89
309,93
309,96
309,97
309,98
309,100
309,103
309,107
310,1
310,4
310,5
310,6
310,7
310,8
310,10
310,11
310,13
310,15
310,17
310,22
310,24
310,25
310,28
310,32
310,33
310,34
310,35
310,36
310,37
310,39
310,40
310,43
310,44
310,45
310,46
310,54
310,58
310,62
310,66
310,68
310,69
310,70
310,74
310,82
310,86
310,89
310,93
310,96
310,97
310,98
310,100
310,103
310,107
311,1
311,4
311,5
311,6
311,7
311,8
311,10
311,11
311,13
311,15
311,17
311,22
311,24
311,25
311,28
311,32
311,33
311,34
311,35
311,36
311,37
311,39
311,40
311,43
311,44
311,45
311,46
311,54
311,58
311,62
311,66
311,68
311,69
311,70
311,74
311,82
311,86
311,89
311,93
311,96
311,97
311,98
311,100
311,103
311,107
312,1
312,4
312,5
312,6
312,7
312,8
312,10
312,11
312,13
312,15
312,17
312,22
312,24
312,25
312,28
312,32
312,33
312,34
312,35
312,36
312,37
312,39
312,40
312,43
312,44
312,45
312,46
312,54
312,58
312,62
312,66
312,68
312,69
312,70
312,74
312,82
312,86
312,89
312,93
312,96
312,97
312,103
312,107
314,1
314,4
314,5
314,6
314,7
314,8
314,9
314,10
314,11
314,13
314,15
314,17
314,22
314,24
314,25
314,28
314,29
314,32
314,33
314,34
314,35
314,36
314,37
314,39
314,40
314,43
314,44
314,45
314,46
314,54
314,58
314,62
314,66
314,68
314,69
314,70
314,74
314,76
314,78
314,80
314,82
314,85
314,86
314,89
314,93
314,96
314,97
314,98
314,100
314,103
314,107
315,1
315,4
315,5
315,6
315,7
315,8
315,10
315,11
315,13
315,15
315,17
315,22
315,24
315,25
315,28
315,32
315,33
315,34
315,35
315,36
315,37
315,39
315,40
315,43
315,44
315,45
315,46
315,54
315,58
315,62
315,66
315,68
315,69
315,70
315,74
315,82
315,86
315,89
315,93
315,96
315,97
315,98
315,100
315,103
315,107
316,1
316,4
316,5
316,6
316,7
316,8
316,10
316,11
316,13
316,15
316,17
316,22
316,24
316,25
316,28
316,32
316,33
316,34
316,35
316,36
316,37
316,39
316,40
316,43
316,44
316,45
316,46
316,54
316,58
316,62
316,66
316,68
316,69
316,70
316,74
316,82
316,86
316,89
316,93
316,96
316,97
316,98
316,100
316,103
316,107
317,1
317,4
317,5
317,6
317,7
317,8
317,10
317,11
317,13
317,15
317,17
317,22
317,24
317,25
317,28
317,32
317,33
317,34
317,35
317,36
317,37
317,39
317,40
317,43
317,44
317,45
317,46
317,54
317,58
317,62
317,66
317,68
317,69
317,70
317,74
317,82
317,86
317,89
317,93
317,96
317,97
317,98
317,100
317,103
317,107
318,1
318,4
318,5
318,6
318,7
318,8
318,10
318,11
318,13
318,15
318,17
318,22
318,24
318,25
318,28
318,32
318,33
318,34
318,35
318,36
318,37
318,39
318,40
318,43
318,44
318,45
318,46
318,54
318,58
318,62
318,66
318,68
318,69
318,70
318,74
318,82
318,86
318,89
318,93
318,96
318,97
318,98
318,100
318,103
318,107
319,1
319,4
319,5
319,6
319,7
319,8
319,10
319,11
319,13
319,15
319,17
319,22
319,24
319,25
319,28
319,32
319,33
319,34
319,35
319,36
319,37
319,39
319,40
319,43
319,44
319,45
319,46
319,68
319,69
319,70
319,74
319,82
319,86
319,89
319,93
319,96
319,98
319,100
319,107
320,1
320,4
320,5
320,6
320,7
320,8
320,10
320,11
320,13
320,15
320,17
320,22
320,24
320,25
320,28
320,32
320,33
320,34
320,35
320,36
320,37
320,39
320,40
320,43
320,44
320,45
320,46
320,54
320,58
320,62
320,66
320,68
320,69
320,70
320,74
320,82
320,86
320,89
320,93
320,96
320,97
320,98
320,100
320,103
320,107
321,6
321,7
321,8
321,10
321,11
321,13
321,15
321,17
321,22
321,24
321,34
321,36
321,39
321,40
321,43
321,44
321,45
321,46
321,68
321,74
321,89
321,93
321,96
321,98
321,100
321,107
322,1
322,4
322,5
322,6
322,7
322,8
322,10
322,11
322,13
322,15
322,17
322,22
322,24
322,25
322,28
322,32
322,33
322,34
322,35
322,36
322,37
322,39
322,40
322,43
322,44
322,45
322,46
322,54
322,58
322,62
322,66
322,68
322,69
322,70
322,74
322,82
322,86
322,89
322,93
322,96
322,97
322,98
322,100
322,103
322,107
323,1
323,4
323,5
323,6
323,7
323,8
323,9
323,10
323,11
323,13
323,15
323,17
323,22
323,24
323,25
323,28
323,29
323,32
323,33
323,34
323,35
323,36
323,37
323,39
323,40
323,43
323,44
323,45
323,46
323,54
323,58
323,62
323,66
323,68
323,69
323,70
323,74
323,76
323,78
323,82
323,85
323,86
323,89
323,93
323,96
323,97
323,98
323,100
323,103
323,104
323,105
323,107
324,1
324,4
324,5
324,6
324,7
324,8
324,10
324,11
324,13
324,15
324,17
324,22
324,24
324,25
324,28
324,32
324,33
324,34
324,35
324,36
324,37
324,39
324,40
324,43
324,44
324,45
324,46
324,68
324,69
324,70
324,74
324,82
324,86
324,89
324,93
324,96
324,98
324,100
324,107
325,1
325,4
325,5
325,6
325,7
325,8
325,9
325,10
325,11
325,13
325,15
325,17
325,22
325,24
325,25
325,28
325,29
325,32
325,33
325,34
325,35
325,36
325,37
325,39
325,40
325,43
325,44
325,45
325,46
325,54
325,58
325,62
325,66
325,68
325,69
325,70
325,74
325,76
325,78
325,82
325,85
325,86
325,89
325,93
325,96
325,97
325,98
325,100
325,103
325,104
325,105
325,107
326,1
326,4
326,5
326,6
326,7
326,8
326,9
326,10
326,11
326,13
326,15
326,17
326,22
326,24
326,25
326,28
326,29
326,32
326,33
326,34
326,35
326,36
326,37
326,39
326,40
326,43
326,44
326,45
326,46
326,54
326,58
326,62
326,66
326,68
326,69
326,70
326,74
326,76
326,78
326,82
326,85
326,86
326,89
326,93
326,96
326,97
326,98
326,100
326,103
326,104
326,105
326,107
327,1
327,4
327,5
327,6
327,7
327,8
327,9
327,10
327,11
327,13
327,15
327,17
327,22
327,24
327,25
327,28
327,29
327,32
327,33
327,34
327,35
327,36
327,37
327,39
327,40
327,43
327,44
327,45
327,46
327,54
327,58
327,62
327,66
327,68
327,69
327,70
327,74
327,76
327,78
327,82
327,85
327,86
327,89
327,93
327,96
327,97
327,98
327,100
327,103
327,104
327,105
327,107
328,1
328,4
328,5
328,6
328,7
328,8
328,9
328,10
328,11
328,13
328,15
328,17
328,22
328,24
328,25
328,28
328,29
328,32
328,33
328,34
328,35
328,36
328,37
328,39
328,40
328,43
328,44
328,45
328,46
328,54
328,58
328,62
328,66
328,68
328,69
328,70
328,74
328,76
328,78
328,82
328,85
328,86
328,89
328,93
328,96
328,97
328,98
328,100
328,103
328,104
328,105
328,107
329,1
329,4
329,5
329,6
329,7
329,8
329,10
329,11
329,13
329,15
329,17
329,22
329,24
329,25
329,28
329,32
329,33
329,34
329,35
329,36
329,37
329,39
329,40
329,43
329,44
329,45
329,46
329,68
329,69
329,70
329,74
329,82
329,86
329,89
329,93
329,96
329,98
329,100
329,107
330,1
330,4
330,5
330,6
330,7
330,8
330,10
330,11
330,13
330,15
330,17
330,22
330,24
330,25
330,28
330,32
330,33
330,34
330,35
330,36
330,37
330,39
330,40
330,43
330,44
330,45
330,46
330,54
330,58
330,62
330,66
330,68
330,69
330,70
330,74
330,82
330,86
330,89
330,93
330,96
330,97
330,98
330,100
330,103
330,107
331,1
331,4
331,5
331,6
331,7
331,8
331,10
331,11
331,13
331,15
331,17
331,22
331,24
331,25
331,28
331,32
331,33
331,34
331,35
331,36
331,37
331,39
331,40
331,43
331,44
331,45
331,46
331,54
331,58
331,62
331,66
331,68
331,69
331,70
331,74
331,82
331,86
331,89
331,93
331,96
331,97
331,98
331,100
331,103
331,107
332,1
332,4
332,5
332,6
332,7
332,8
332,9
332,10
332,11
332,13
332,15
332,17
332,22
332,24
332,25
332,28
332,29
332,32
332,33
332,34
332,35
332,36
332,37
332,39
332,40
332,43
332,44
332,45
332,46
332,54
332,58
332,62
332,66
332,68
332,69
332,70
332,74
332,76
332,78
332,82
332,85
332,86
332,89
332,93
332,96
332,97
332,98
332,100
332,103
332,107
333,1
333,4
333,5
333,6
333,7
333,8
333,9
333,10
333,11
333,13
333,15
333,17
333,22
333,24
333,25
333,28
333,29
333,32
333,33
333,34
333,35
333,36
333,37
333,39
333,40
333,43
333,44
333,45
333,46
333,54
333,58
333,62
333,66
333,68
333,69
333,70
333,74
333,76
333,78
333,82
333,85
333,86
333,89
333,93
333,96
333,97
333,98
333,100
333,103
333,107
334,1
334,4
334,5
334,6
334,7
334,8
334,10
334,11
334,13
334,15
334,17
334,22
334,24
334,25
334,28
334,32
334,33
334,34
334,35
334,36
334,37
334,39
334,40
334,43
334,44
334,45
334,46
334,54
334,58
334,62
334,66
334,68
334,69
334,70
334,74
334,82
334,86
334,89
334,93
334,96
334,97
334,98
334,100
334,103
334,107
335,1
335,4
335,5
335,6
335,7
335,8
335,10
335,11
335,13
335,15
335,17
335,22
335,24
335,25
335,28
335,32
335,33
335,34
335,35
335,36
335,37
335,39
335,40
335,43
335,44
335,45
335,46
335,54
335,58
335,62
335,66
335,68
335,69
335,70
335,74
335,82
335,86
335,89
335,93
335,96
335,97
335,98
335,100
335,103
335,107
336,1
336,4
336,5
336,6
336,7
336,8
336,10
336,11
336,13
336,15
336,17
336,22
336,24
336,25
336,28
336,32
336,33
336,34
336,35
336,36
336,37
336,39
336,40
336,43
336,44
336,45
336,46
336,54
336,58
336,62
336,66
336,68
336,69
336,70
336,74
336,82
336,86
336,89
336,93
336,96
336,97
336,98
336,100
336,103
336,107
337,1
337,4
337,5
337,6
337,7
337,8
337,10
337,11
337,13
337,15
337,17
337,22
337,24
337,25
337,28
337,32
337,33
337,34
337,35
337,36
337,37
337,39
337,40
337,43
337,44
337,45
337,46
337,54
337,58
337,62
337,66
337,68
337,69
337,70
337,74
337,82
337,86
337,89
337,93
337,96
337,97
337,98
337,100
337,103
337,107
338,1
338,4
338,5
338,6
338,7
338,8
338,10
338,11
338,13
338,15
338,17
338,22
338,24
338,25
338,28
338,32
338,33
338,34
338,35
338,36
338,37
338,39
338,40
338,43
338,44
338,45
338,46
338,54
338,58
338,62
338,66
338,68
338,69
338,70
338,74
338,82
338,86
338,89
338,93
338,96
338,97
338,98
338,100
338,103
338,107
339,1
339,4
339,5
339,6
339,7
339,8
339,10
339,11
339,13
339,15
339,17
339,22
339,24
339,25
339,28
339,32
339,33
339,34
339,35
339,36
339,37
339,39
339,40
339,43
339,44
339,45
339,46
339,68
339,69
339,70
339,74
339,82
339,86
339,89
339,93
339,96
339,98
339,100
339,107
340,1
340,4
340,5
340,6
340,7
340,8
340,10
340,11
340,13
340,15
340,17
340,22
340,24
340,25
340,28
340,32
340,33
340,34
340,35
340,36
340,37
340,39
340,40
340,43
340,44
340,45
340,46
340,68
340,69
340,70
340,74
340,82
340,86
340,89
340,93
340,96
340,98
340,100
340,107
341,1
341,4
341,5
341,6
341,7
341,8
341,10
341,11
341,13
341,15
341,17
341,22
341,24
341,25
341,28
341,32
341,33
341,34
341,35
341,36
341,37
341,39
341,40
341,43
341,44
341,45
341,46
341,54
341,58
341,62
341,66
341,68
341,69
341,70
341,74
341,82
341,86
341,89
341,93
341,96
341,97
341,98
341,100
341,103
341,107
342,1
342,4
342,5
342,6
342,7
342,8
342,9
342,10
342,11
342,13
342,15
342,17
342,22
342,24
342,25
342,28
342,29
342,32
342,33
342,34
342,35
342,36
342,37
342,39
342,40
342,43
342,44
342,45
342,46
342,68
342,69
342,70
342,74
342,76
342,78
342,82
342,85
342,86
342,89
342,93
342,96
342,98
342,100
342,107
343,1
343,4
343,5
343,6
343,7
343,8
343,9
343,10
343,11
343,13
343,15
343,17
343,22
343,24
343,25
343,28
343,29
343,32
343,33
343,34
343,35
343,36
343,37
343,39
343,40
343,43
343,44
343,45
343,46
343,68
343,69
343,70
343,74
343,76
343,78
343,82
343,85
343,86
343,89
343,93
343,96
343,98
343,100
343,107
344,1
344,4
344,5
344,6
344,7
344,8
344,9
344,10
344,11
344,13
344,15
344,17
344,22
344,24
344,25
344,28
344,29
344,32
344,33
344,34
344,35
344,36
344,37
344,39
344,40
344,43
344,44
344,45
344,46
344,54
344,58
344,62
344,66
344,68
344,69
344,70
344,74
344,76
344,78
344,82
344,85
344,86
344,89
344,93
344,96
344,98
344,100
344,103
344,104
344,105
344,107
345,6
345,7
345,8
345,9
345,10
345,11
345,13
345,15
345,17
345,22
345,24
345,29
345,34
345,36
345,39
345,40
345,43
345,44
345,45
345,46
345,68
345,74
345,76
345,78
345,85
345,89
345,93
345,96
345,98
345,100
345,107
346,6
346,7
346,8
346,9
346,10
346,11
346,13
346,15
346,17
346,22
346,24
346,29
346,34
346,36
346,39
346,40
346,43
346,44
346,45
346,46
346,68
346,74
346,76
346,78
346,85
346,89
346,93
346,96
346,98
346,100
346,107
347,1
347,4
347,5
347,6
347,7
347,8
347,9
347,10
347,11
347,13
347,15
347,17
347,22
347,24
347,25
347,28
347,29
347,32
347,33
347,34
347,35
347,36
347,37
347,39
347,40
347,43
347,44
347,45
347,46
347,68
347,69
347,70
347,74
347,76
347,78
347,80
347,82
347,85
347,86
347,89
347,93
347,96
347,98
347,100
347,107
348,1
348,4
348,5
348,6
348,7
348,8
348,10
348,11
348,13
348,15
348,17
348,22
348,24
348,25
348,28
348,32
348,33
348,34
348,35
348,36
348,37
348,39
348,40
348,43
348,44
348,45
348,46
348,68
348,69
348,70
348,74
348,82
348,86
348,89
348,93
348,96
348,98
348,100
348,107
349,1
349,4
349,5
349,6
349,7
349,8
349,10
349,11
349,13
349,15
349,17
349,22
349,24
349,25
349,28
349,32
349,33
349,34
349,35
349,36
349,37
349,39
349,40
349,43
349,44
349,45
349,46
349,68
349,69
349,70
349,74
349,82
349,86
349,89
349,93
349,96
349,98
349,100
349,107
350,1
350,4
350,5
350,6
350,7
350,8
350,9
350,10
350,11
350,13
350,15
350,17
350,22
350,24
350,25
350,28
350,29
350,32
350,33
350,34
350,35
350,36
350,37
350,39
350,40
350,43
350,44
350,45
350,46
350,68
350,69
350,70
350,74
350,76
350,78
350,82
350,85
350,86
350,89
350,93
350,96
350,97
350,98
350,100
350,107
351,1
351,4
351,5
351,6
351,7
351,8
351,10
351,11
351,13
351,15
351,17
351,22
351,24
351,25
351,28
351,32
351,33
351,34
351,35
351,36
351,37
351,39
351,40
351,43
351,44
351,45
351,46
351,68
351,69
351,70
351,74
351,82
351,86
351,89
351,93
351,96
351,98
351,100
351,107
352,1
352,4
352,5
352,6
352,7
352,8
352,9
352,10
352,11
352,13
352,15
352,17
352,22
352,24
352,25
352,28
352,29
352,32
352,33
352,34
352,35
352,36
352,37
352,39
352,40
352,43
352,44
352,45
352,46
352,68
352,69
352,70
352,74
352,76
352,78
352,80
352,82
352,85
352,86
352,89
352,93
352,96
352,98
352,100
352,107
353,1
353,4
353,5
353,6
353,7
353,8
353,9
353,10
353,11
353,13
353,15
353,17
353,22
353,24
353,25
353,28
353,29
353,32
353,33
353,34
353,35
353,36
353,37
353,39
353,40
353,43
353,44
353,45
353,46
353,68
353,69
353,70
353,74
353,76
353,78
353,80
353,82
353,85
353,86
353,89
353,93
353,96
353,98
353,100
353,107
354,1
354,4
354,5
354,6
354,7
354,8
354,9
354,10
354,11
354,13
354,15
354,17
354,22
354,24
354,25
354,28
354,29
354,32
354,33
354,34
354,35
354,36
354,37
354,39
354,40
354,43
354,44
354,45
354,46
354,54
354,58
354,62
354,66
354,68
354,69
354,70
354,74
354,76
354,78
354,82
354,85
354,86
354,89
354,93
354,96
354,97
354,98
354,100
354,103
354,107
355,1
355,4
355,5
355,6
355,7
355,8
355,10
355,11
355,13
355,15
355,17
355,22
355,24
355,25
355,28
355,32
355,33
355,34
355,35
355,36
355,37
355,39
355,40
355,43
355,44
355,45
355,46
355,54
355,58
355,62
355,66
355,68
355,69
355,70
355,74
355,82
355,86
355,89
355,93
355,96
355,97
355,98
355,100
355,103
355,107
356,1
356,4
356,5
356,6
356,7
356,8
356,10
356,11
356,13
356,15
356,17
356,22
356,24
356,25
356,28
356,32
356,33
356,34
356,35
356,36
356,37
356,39
356,40
356,43
356,44
356,45
356,46
356,54
356,58
356,62
356,66
356,68
356,69
356,70
356,74
356,82
356,86
356,89
356,93
356,96
356,97
356,98
356,100
356,103
356,107
357,1
357,4
357,5
357,6
357,7
357,8
357,10
357,11
357,13
357,15
357,17
357,22
357,24
357,25
357,28
357,32
357,33
357,34
357,35
357,36
357,37
357,39
357,40
357,43
357,44
357,45
357,46
357,54
357,58
357,62
357,66
357,68
357,69
357,70
357,74
357,82
357,86
357,89
357,93
357,96
357,97
357,98
357,100
357,103
357,107
358,1
358,4
358,5
358,6
358,7
358,8
358,9
358,10
358,11
358,13
358,15
358,17
358,22
358,24
358,25
358,28
358,29
358,32
358,33
358,34
358,35
358,36
358,37
358,39
358,40
358,43
358,44
358,45
358,46
358,54
358,58
358,62
358,66
358,68
358,69
358,70
358,74
358,76
358,78
358,82
358,85
358,86
358,89
358,93
358,96
358,97
358,98
358,100
358,103
358,107
359,1
359,4
359,5
359,6
359,7
359,8
359,10
359,11
359,13
359,15
359,17
359,22
359,24
359,25
359,28
359,32
359,33
359,34
359,35
359,36
359,37
359,39
359,40
359,43
359,44
359,45
359,46
359,54
359,58
359,62
359,66
359,68
359,69
359,70
359,74
359,82
359,86
359,89
359,93
359,96
359,97
359,98
359,100
359,103
359,107
360,1
360,4
360,5
360,6
360,7
360,8
360,10
360,11
360,13
360,15
360,17
360,22
360,24
360,25
360,28
360,32
360,33
360,34
360,35
360,36
360,37
360,39
360,40
360,43
360,44
360,45
360,46
360,54
360,58
360,62
360,66
360,68
360,69
360,70
360,74
360,82
360,86
360,89
360,93
360,96
360,97
360,98
360,100
360,103
360,107
361,1
361,4
361,5
361,6
361,7
361,8
361,10
361,11
361,13
361,15
361,17
361,22
361,24
361,25
361,28
361,32
361,33
361,34
361,35
361,36
361,37
361,39
361,40
361,43
361,44
361,45
361,46
361,68
361,69
361,70
361,74
361,82
361,86
361,89
361,93
361,96
361,97
361,98
361,100
361,107
362,1
362,4
362,5
362,6
362,7
362,8
362,10
362,11
362,13
362,15
362,17
362,22
362,24
362,25
362,28
362,32
362,33
362,34
362,35
362,36
362,37
362,39
362,40
362,43
362,44
362,45
362,46
362,54
362,58
362,62
362,66
362,68
362,69
362,70
362,74
362,82
362,86
362,89
362,93
362,96
362,97
362,98
362,100
362,103
362,107
363,1
363,4
363,5
363,6
363,7
363,8
363,10
363,11
363,13
363,15
363,17
363,22
363,24
363,25
363,28
363,32
363,33
363,34
363,35
363,36
363,37
363,39
363,40
363,43
363,44
363,45
363,46
363,54
363,58
363,62
363,66
363,68
363,69
363,70
363,74
363,82
363,86
363,89
363,93
363,96
363,97
363,98
363,100
363,103
363,107
364,1
364,4
364,5
364,6
364,7
364,8
364,10
364,11
364,13
364,15
364,17
364,22
364,24
364,25
364,28
364,32
364,33
364,34
364,35
364,36
364,37
364,39
364,40
364,43
364,44
364,45
364,46
364,54
364,58
364,62
364,66
364,68
364,69
364,70
364,74
364,82
364,86
364,89
364,93
364,96
364,97
364,98
364,100
364,103
364,107
365,1
365,4
365,5
365,6
365,7
365,8
365,10
365,11
365,13
365,15
365,17
365,22
365,24
365,25
365,28
365,32
365,33
365,34
365,35
365,36
365,37
365,39
365,40
365,43
365,44
365,45
365,46
365,54
365,58
365,62
365,66
365,68
365,69
365,70
365,74
365,82
365,86
365,89
365,93
365,96
365,97
365,98
365,100
365,103
365,107
366,1
366,4
366,5
366,6
366,7
366,8
366,10
366,11
366,13
366,15
366,17
366,22
366,24
366,25
366,28
366,32
366,33
366,34
366,35
366,36
366,37
366,39
366,40
366,43
366,44
366,45
366,46
366,54
366,58
366,62
366,66
366,68
366,69
366,70
366,74
366,82
366,86
366,89
366,93
366,96
366,97
366,98
366,100
366,103
366,107
367,1
367,4
367,5
367,6
367,7
367,8
367,10
367,11
367,13
367,15
367,17
367,22
367,24
367,25
367,28
367,32
367,33
367,34
367,35
367,36
367,37
367,39
367,40
367,43
367,44
367,45
367,46
367,54
367,58
367,62
367,66
