TestNo,MutantNo
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,26
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,190
36,191
36,192
36,193
36,194
36,195
36,196
36,197
36,198
36,206
36,207
36,208
36,209
36,210
36,211
36,212
36,213
36,214
36,215
36,216
36,217
36,218
36,219
36,220
36,221
36,222
36,223
36,224
36,226
36,227
36,228
36,278
36,279
36,280
36,281
36,282
36,283
36,284
36,285
36,286
36,287
36,288
36,289
36,290
36,291
36,292
36,293
36,294
36,295
36,296
36,297
36,298
36,299
36,300
36,301
36,302
36,303
36,304
36,305
36,306
36,307
36,308
36,309
36,312
36,313
36,314
36,315
36,317
36,318
36,319
36,326
36,327
36,328
36,329
36,330
36,331
36,332
36,333
36,336
36,337
36,338
36,339
36,340
36,341
36,342
36,343
36,344
36,345
36,346
36,347
36,348
36,349
36,350
36,351
36,352
36,353
36,354
36,355
36,356
36,357
36,358
36,359
36,360
36,361
36,362
36,363
36,364
36,365
36,366
36,367
36,368
36,369
36,370
36,371
36,372
36,373
36,374
36,375
36,376
36,377
36,463
36,464
36,465
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,26
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,213
37,214
37,215
37,216
37,217
37,218
37,219
37,220
37,221
37,222
37,223
37,224
37,226
37,227
37,228
37,278
37,279
37,280
37,281
37,282
37,283
37,284
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,296
37,297
37,298
37,299
37,300
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,308
37,309
37,312
37,313
37,314
37,315
37,317
37,318
37,319
37,326
37,327
37,328
37,329
37,330
37,331
37,332
37,333
37,336
37,337
37,338
37,339
37,340
37,341
37,342
37,343
37,344
37,345
37,346
37,347
37,348
37,349
37,350
37,351
37,352
37,353
37,354
37,355
37,356
37,357
37,358
37,359
37,360
37,361
37,362
37,363
37,364
37,365
37,366
37,367
37,368
37,369
37,370
37,371
37,372
37,373
37,374
37,375
37,376
37,377
37,463
37,464
37,465
37,496
37,497
37,498
37,499
37,500
37,501
37,502
37,503
37,504
37,505
37,506
37,531
37,532
37,533
37,534
37,535
37,536
37,537
37,538
37,539
37,562
37,563
37,564
37,565
37,566
37,567
37,568
37,569
37,570
37,571
37,572
37,573
37,574
37,575
37,576
37,588
37,589
37,590
37,591
37,592
37,593
37,594
37,595
37,596
37,597
37,598
37,599
37,600
37,601
37,602
37,603
37,604
37,605
37,708
37,709
37,710
37,712
37,713
37,714
37,715
37,716
37,717
37,719
37,720
37,805
37,806
37,807
37,808
37,809
37,810
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,26
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,213
38,214
38,215
38,216
38,217
38,218
38,219
38,220
38,221
38,222
38,223
38,224
38,226
38,227
38,228
38,278
38,279
38,280
38,281
38,282
38,283
38,284
38,285
38,286
38,287
38,288
38,289
38,290
38,291
38,292
38,293
38,294
38,295
38,296
38,297
38,298
38,299
38,300
38,301
38,302
38,303
38,304
38,305
38,306
38,307
38,308
38,309
38,312
38,313
38,314
38,315
38,317
38,318
38,319
38,326
38,327
38,328
38,329
38,330
38,331
38,332
38,333
38,336
38,337
38,338
38,339
38,340
38,341
38,342
38,343
38,344
38,345
38,346
38,347
38,348
38,349
38,350
38,351
38,352
38,353
38,354
38,355
38,356
38,357
38,358
38,359
38,360
38,361
38,362
38,363
38,364
38,365
38,366
38,367
38,368
38,369
38,370
38,371
38,372
38,373
38,374
38,375
38,376
38,377
38,463
38,464
38,465
38,722
38,723
38,724
38,725
38,726
38,727
38,728
38,729
38,730
38,731
38,732
38,733
38,734
38,735
38,736
38,737
38,738
38,739
38,740
38,741
38,742
38,743
38,744
38,745
38,746
38,747
38,748
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,26
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,221
39,222
39,223
39,224
39,226
39,227
39,228
39,278
39,279
39,280
39,281
39,282
39,283
39,284
39,285
39,286
39,287
39,288
39,289
39,290
39,291
39,292
39,293
39,294
39,295
39,296
39,297
39,298
39,299
39,300
39,301
39,302
39,303
39,304
39,305
39,306
39,307
39,308
39,309
39,312
39,313
39,314
39,315
39,317
39,318
39,319
39,326
39,327
39,328
39,329
39,330
39,331
39,332
39,333
39,336
39,337
39,338
39,339
39,340
39,341
39,342
39,343
39,344
39,345
39,346
39,347
39,348
39,349
39,350
39,351
39,352
39,353
39,354
39,355
39,356
39,357
39,358
39,359
39,360
39,361
39,362
39,363
39,364
39,365
39,366
39,367
39,368
39,369
39,370
39,371
39,372
39,373
39,374
39,375
39,376
39,377
39,463
39,464
39,465
39,722
39,723
39,724
39,725
39,726
39,727
39,728
39,729
39,730
39,731
39,732
39,733
39,734
39,735
39,736
39,737
39,738
39,739
39,740
39,741
39,742
39,743
39,744
39,745
39,746
39,747
39,748
39,749
39,750
39,751
39,752
39,753
39,754
39,755
39,756
39,757
39,758
39,759
39,760
39,761
39,762
39,763
39,764
39,765
39,766
39,767
39,768
39,769
39,770
39,771
39,772
39,773
39,774
39,775
39,776
39,777
39,778
39,779
39,780
39,781
39,782
39,783
39,784
39,785
39,786
39,787
39,788
39,789
39,790
39,791
39,792
39,799
39,800
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,26
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,72
40,73
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,114
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,136
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,221
40,222
40,223
40,224
40,226
40,227
40,228
40,278
40,279
40,280
40,281
40,282
40,283
40,284
40,285
40,286
40,287
40,288
40,289
40,290
40,291
40,292
40,293
40,294
40,295
40,296
40,297
40,298
40,299
40,300
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,312
40,313
40,314
40,315
40,317
40,318
40,319
40,326
40,327
40,328
40,329
40,330
40,331
40,332
40,333
40,336
40,337
40,338
40,339
40,340
40,341
40,342
40,343
40,344
40,345
40,346
40,347
40,348
40,349
40,350
40,351
40,352
40,353
40,354
40,355
40,356
40,357
40,358
40,359
40,360
40,361
40,362
40,363
40,364
40,365
40,366
40,367
40,368
40,369
40,370
40,371
40,372
40,373
40,374
40,375
40,376
40,377
40,463
40,464
40,465
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,26
41,35
41,36
41,37
41,38
41,39
41,40
41,41
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,213
41,214
41,215
41,216
41,217
41,218
41,219
41,220
41,221
41,222
41,223
41,224
41,226
41,227
41,228
41,278
41,279
41,280
41,281
41,282
41,283
41,284
41,285
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
41,296
41,297
41,298
41,299
41,300
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,312
41,313
41,314
41,315
41,317
41,318
41,319
41,326
41,327
41,328
41,329
41,330
41,331
41,332
41,333
41,336
41,337
41,338
41,339
41,340
41,341
41,342
41,343
41,344
41,345
41,346
41,347
41,348
41,349
41,350
41,351
41,352
41,353
41,354
41,355
41,356
41,357
41,358
41,359
41,360
41,361
41,362
41,363
41,364
41,365
41,366
41,367
41,368
41,369
41,370
41,371
41,372
41,373
41,374
41,375
41,376
41,377
41,463
41,464
41,465
41,496
41,497
41,498
41,499
41,500
41,501
41,502
41,503
41,504
41,505
41,506
41,507
41,508
41,509
41,510
41,511
41,512
41,513
41,514
41,515
41,516
41,517
41,518
41,519
41,520
41,521
41,522
41,523
41,524
41,525
41,526
41,527
41,528
41,529
41,530
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,26
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,213
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,221
42,222
42,223
42,224
42,226
42,227
42,228
42,278
42,279
42,280
42,281
42,282
42,283
42,284
42,285
42,286
42,287
42,288
42,289
42,290
42,291
42,292
42,293
42,294
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,312
42,313
42,314
42,315
42,317
42,318
42,319
42,326
42,327
42,328
42,329
42,330
42,331
42,332
42,333
42,336
42,337
42,338
42,339
42,340
42,341
42,342
42,343
42,344
42,345
42,346
42,347
42,348
42,349
42,350
42,351
42,352
42,353
42,354
42,355
42,356
42,357
42,358
42,359
42,360
42,361
42,362
42,363
42,364
42,365
42,366
42,367
42,368
42,369
42,370
42,371
42,372
42,373
42,374
42,375
42,376
42,377
42,463
42,464
42,465
42,496
42,497
42,498
42,499
42,500
42,501
42,502
42,503
42,504
42,505
42,506
42,507
42,508
42,509
42,510
42,511
42,512
42,513
42,514
42,515
42,516
42,517
42,518
42,519
42,520
42,521
42,522
42,523
42,524
42,525
42,526
42,527
42,528
42,529
42,530
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,26
43,35
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,43
43,44
43,45
43,46
43,47
43,48
43,49
43,213
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,221
43,222
43,223
43,224
43,226
43,227
43,228
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,285
43,286
43,287
43,288
43,289
43,290
43,291
43,292
43,293
43,294
43,295
43,296
43,297
43,298
43,299
43,300
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,312
43,313
43,314
43,315
43,317
43,318
43,319
43,326
43,327
43,328
43,329
43,330
43,331
43,332
43,333
43,336
43,337
43,338
43,339
43,340
43,341
43,342
43,343
43,344
43,345
43,346
43,347
43,348
43,349
43,350
43,351
43,352
43,353
43,354
43,355
43,356
43,357
43,358
43,359
43,360
43,361
43,362
43,363
43,364
43,365
43,366
43,367
43,368
43,369
43,370
43,371
43,372
43,373
43,374
43,375
43,376
43,377
43,463
43,464
43,465
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,26
44,35
44,36
44,37
44,38
44,39
44,40
44,41
44,42
44,43
44,44
44,45
44,46
44,47
44,48
44,49
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,226
44,227
44,228
44,278
44,279
44,280
44,281
44,282
44,283
44,284
44,285
44,286
44,287
44,288
44,289
44,290
44,291
44,292
44,293
44,294
44,295
44,296
44,297
44,298
44,299
44,300
44,301
44,302
44,303
44,304
44,305
44,306
44,307
44,308
44,309
44,312
44,313
44,314
44,315
44,317
44,318
44,319
44,321
44,322
44,323
44,324
44,325
44,326
44,327
44,328
44,329
44,330
44,331
44,332
44,333
44,336
44,337
44,338
44,339
44,340
44,341
44,342
44,343
44,344
44,345
44,346
44,347
44,348
44,349
44,350
44,351
44,352
44,353
44,354
44,355
44,356
44,357
44,358
44,359
44,360
44,361
44,362
44,363
44,364
44,365
44,366
44,367
44,368
44,369
44,370
44,371
44,372
44,373
44,374
44,375
44,376
44,377
44,463
44,464
44,465
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,26
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,45
45,46
45,47
45,48
45,49
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,226
45,227
45,228
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,285
45,286
45,287
45,288
45,289
45,290
45,291
45,292
45,293
45,294
45,295
45,296
45,297
45,298
45,299
45,300
45,301
45,302
45,303
45,304
45,305
45,306
45,307
45,308
45,309
45,312
45,313
45,314
45,315
45,317
45,318
45,319
45,326
45,327
45,328
45,329
45,330
45,331
45,332
45,333
45,336
45,337
45,338
45,339
45,340
45,341
45,342
45,343
45,344
45,345
45,346
45,347
45,348
45,349
45,350
45,351
45,352
45,353
45,354
45,355
45,356
45,357
45,358
45,359
45,360
45,361
45,362
45,363
45,364
45,365
45,366
45,367
45,368
45,369
45,370
45,371
45,372
45,373
45,374
45,375
45,376
45,377
45,463
45,464
45,465
45,722
45,723
45,724
45,725
45,726
45,727
45,728
45,729
45,730
45,731
45,732
45,733
45,734
45,735
45,736
45,737
45,738
45,739
45,740
45,741
45,742
45,743
45,744
45,745
45,746
45,747
45,748
45,749
45,750
45,751
45,752
45,753
45,754
45,755
45,756
45,757
45,758
45,759
45,760
45,761
45,762
45,763
45,764
45,765
45,766
45,767
45,768
45,769
45,770
45,771
45,772
45,773
45,774
45,775
45,776
45,777
45,778
45,779
45,780
45,781
45,782
45,783
45,784
45,785
45,786
45,787
45,788
45,789
45,790
45,791
45,792
45,793
45,794
45,795
45,796
45,797
45,798
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,26
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,45
46,46
46,47
46,48
46,49
46,213
46,214
46,215
46,216
46,217
46,218
46,219
46,220
46,221
46,222
46,223
46,224
46,226
46,227
46,228
46,278
46,279
46,280
46,281
46,282
46,283
46,284
46,285
46,286
46,287
46,288
46,289
46,290
46,291
46,292
46,293
46,294
46,295
46,296
46,297
46,298
46,299
46,300
46,301
46,302
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,312
46,313
46,314
46,315
46,317
46,318
46,319
46,326
46,327
46,328
46,329
46,330
46,331
46,332
46,333
46,336
46,337
46,338
46,339
46,340
46,341
46,342
46,343
46,344
46,345
46,346
46,347
46,348
46,349
46,350
46,351
46,352
46,353
46,354
46,355
46,356
46,357
46,358
46,359
46,360
46,361
46,362
46,363
46,364
46,365
46,366
46,367
46,368
46,369
46,370
46,371
46,372
46,373
46,374
46,375
46,376
46,377
46,463
46,464
46,465
46,722
46,723
46,724
46,725
46,726
46,727
46,728
46,729
46,730
46,731
46,732
46,733
46,734
46,735
46,736
46,737
46,738
46,739
46,740
46,741
46,742
46,743
46,744
46,745
46,746
46,747
46,748
46,749
46,750
46,751
46,752
46,753
46,754
46,755
46,756
46,757
46,758
46,759
46,760
46,761
46,762
46,763
46,764
46,765
46,766
46,767
46,768
46,769
46,770
46,771
46,772
46,773
46,774
46,775
46,776
46,777
46,778
46,779
46,780
46,781
46,782
46,783
46,784
46,785
46,786
46,787
46,788
46,789
46,790
46,791
46,792
46,799
46,800
46,801
46,802
46,803
46,804
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,26
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,226
47,227
47,228
47,278
47,279
47,280
47,281
47,282
47,283
47,284
47,285
47,286
47,287
47,288
47,289
47,290
47,291
47,292
47,293
47,294
47,295
47,296
47,297
47,298
47,299
47,300
47,301
47,302
47,303
47,304
47,305
47,306
47,307
47,308
47,309
47,312
47,313
47,314
47,315
47,317
47,318
47,319
47,326
47,327
47,328
47,329
47,330
47,331
47,332
47,333
47,336
47,337
47,338
47,339
47,340
47,341
47,342
47,343
47,344
47,345
47,346
47,347
47,348
47,349
47,350
47,351
47,352
47,353
47,354
47,355
47,356
47,357
47,358
47,359
47,360
47,361
47,362
47,363
47,364
47,365
47,366
47,367
47,368
47,369
47,370
47,371
47,372
47,373
47,374
47,375
47,376
47,377
47,380
47,381
47,382
47,383
47,384
47,385
47,386
47,387
47,388
47,390
47,391
47,392
47,393
47,394
47,395
47,396
47,397
47,398
47,399
47,400
47,401
47,402
47,403
47,404
47,405
47,406
47,407
47,408
47,409
47,410
47,411
47,412
47,413
47,414
47,415
47,416
47,417
47,418
47,419
47,420
47,421
47,422
47,423
47,424
47,425
47,426
47,427
47,428
47,429
47,430
47,431
47,432
47,433
47,434
47,435
47,436
47,437
47,438
47,439
47,440
47,441
47,442
47,443
47,444
47,445
47,446
47,447
47,448
47,449
47,463
47,464
47,465
47,466
47,467
47,468
47,470
47,471
47,472
47,473
47,474
47,475
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,26
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,220
48,221
48,222
48,223
48,224
48,226
48,227
48,228
48,278
48,279
48,280
48,281
48,282
48,283
48,284
48,285
48,286
48,287
48,288
48,289
48,290
48,291
48,292
48,293
48,294
48,295
48,296
48,297
48,298
48,299
48,300
48,301
48,302
48,303
48,304
48,305
48,306
48,307
48,308
48,309
48,312
48,313
48,314
48,315
48,317
48,318
48,319
48,326
48,327
48,328
48,329
48,330
48,331
48,332
48,333
48,336
48,337
48,338
48,339
48,340
48,341
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,463
48,464
48,465
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,26
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,226
49,227
49,228
49,278
49,279
49,280
49,281
49,282
49,283
49,284
49,285
49,286
49,287
49,288
49,289
49,290
49,291
49,292
49,293
49,294
49,295
49,296
49,297
49,298
49,299
49,300
49,301
49,302
49,303
49,304
49,305
49,306
49,307
49,308
49,309
49,312
49,313
49,314
49,315
49,317
49,318
49,319
49,321
49,322
49,323
49,324
49,325
49,326
49,327
49,328
49,329
49,330
49,331
49,332
49,333
49,336
49,337
49,338
49,339
49,340
49,341
49,342
49,343
49,344
49,345
49,346
49,347
49,348
49,349
49,350
49,351
49,352
49,353
49,354
49,355
49,356
49,357
49,358
49,359
49,360
49,361
49,362
49,363
49,364
49,365
49,366
49,367
49,368
49,369
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,463
49,464
49,465
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,26
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,97
50,98
50,99
50,100
50,101
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,138
50,139
50,140
50,141
50,142
50,143
50,144
50,145
50,146
50,147
50,148
50,149
50,150
50,151
50,152
50,153
50,154
50,155
50,156
50,157
50,158
50,159
50,160
50,161
50,162
50,163
50,164
50,165
50,166
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,175
50,176
50,177
50,178
50,184
50,185
50,186
50,187
50,188
50,189
50,190
50,191
50,192
50,193
50,194
50,195
50,196
50,197
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,226
50,227
50,228
50,229
50,230
50,231
50,232
50,233
50,234
50,235
50,236
50,237
50,238
50,239
50,240
50,241
50,242
50,243
50,244
50,245
50,246
50,247
50,248
50,249
50,250
50,251
50,252
50,253
50,254
50,255
50,256
50,257
50,258
50,259
50,260
50,261
50,262
50,263
50,264
50,265
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,278
50,279
50,280
50,281
50,282
50,283
50,284
50,285
50,286
50,287
50,288
50,289
50,290
50,291
50,292
50,293
50,294
50,295
50,296
50,297
50,298
50,299
50,300
50,301
50,302
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,312
50,313
50,314
50,315
50,317
50,318
50,319
50,326
50,327
50,328
50,329
50,330
50,331
50,332
50,333
50,336
50,337
50,338
50,339
50,340
50,341
50,342
50,343
50,344
50,345
50,346
50,347
50,348
50,349
50,350
50,351
50,352
50,353
50,354
50,355
50,356
50,357
50,358
50,359
50,360
50,361
50,362
50,363
50,364
50,365
50,366
50,367
50,368
50,369
50,370
50,371
50,372
50,373
50,374
50,375
50,376
50,377
50,378
50,379
50,380
50,381
50,382
50,383
50,384
50,385
50,386
50,387
50,388
50,389
50,394
50,395
50,396
50,397
50,398
50,399
50,400
50,401
50,402
50,403
50,404
50,405
50,406
50,407
50,408
50,409
50,410
50,411
50,412
50,413
50,414
50,415
50,416
50,417
50,418
50,419
50,420
50,421
50,422
50,423
50,424
50,425
50,426
50,427
50,454
50,455
50,456
50,457
50,458
50,459
50,460
50,461
50,462
50,463
50,464
50,465
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,26
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,213
51,214
51,215
51,216
51,217
51,218
51,219
51,220
51,221
51,222
51,223
51,224
51,226
51,227
51,228
51,278
51,279
51,280
51,281
51,282
51,283
51,284
51,285
51,286
51,287
51,288
51,289
51,290
51,291
51,292
51,293
51,294
51,295
51,296
51,297
51,298
51,299
51,300
51,301
51,302
51,303
51,304
51,305
51,306
51,307
51,308
51,309
51,312
51,313
51,314
51,315
51,317
51,318
51,319
51,326
51,327
51,328
51,329
51,330
51,331
51,332
51,333
51,336
51,337
51,338
51,339
51,340
51,341
51,342
51,343
51,344
51,345
51,346
51,347
51,348
51,349
51,350
51,351
51,352
51,353
51,354
51,355
51,356
51,357
51,358
51,359
51,360
51,361
51,362
51,363
51,364
51,365
51,366
51,367
51,368
51,369
51,370
51,371
51,372
51,373
51,374
51,375
51,376
51,377
51,463
51,464
51,465
51,606
51,607
51,608
51,609
51,610
51,611
51,612
51,613
51,614
51,615
51,616
51,626
51,627
51,628
51,629
51,630
51,631
51,632
51,633
51,634
51,635
51,636
51,637
51,638
51,639
51,640
51,641
51,642
51,643
51,644
51,645
51,646
51,647
51,648
51,649
51,650
51,651
51,652
51,653
51,654
51,655
51,656
51,657
51,658
51,659
51,660
51,661
51,662
51,663
51,665
51,666
51,667
51,668
51,669
51,670
51,671
51,672
51,673
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,26
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,213
52,214
52,215
52,216
52,217
52,218
52,219
52,220
52,221
52,222
52,223
52,224
52,226
52,227
52,228
52,278
52,279
52,280
52,281
52,282
52,283
52,284
52,285
52,286
52,287
52,288
52,289
52,290
52,291
52,292
52,293
52,294
52,295
52,296
52,297
52,298
52,299
52,300
52,301
52,302
52,303
52,304
52,305
52,306
52,307
52,308
52,309
52,312
52,313
52,314
52,315
52,317
52,318
52,319
52,326
52,327
52,328
52,329
52,330
52,331
52,332
52,333
52,336
52,337
52,338
52,339
52,340
52,341
52,342
52,343
52,344
52,345
52,346
52,347
52,348
52,349
52,350
52,351
52,352
52,353
52,354
52,355
52,356
52,357
52,358
52,359
52,360
52,361
52,362
52,363
52,364
52,365
52,366
52,367
52,368
52,369
52,370
52,371
52,372
52,373
52,374
52,375
52,376
52,377
52,463
52,464
52,465
52,811
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,26
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,213
53,214
53,215
53,216
53,217
53,218
53,219
53,220
53,221
53,222
53,223
53,224
53,226
53,227
53,228
53,278
53,279
53,280
53,281
53,282
53,283
53,284
53,285
53,286
53,287
53,288
53,289
53,290
53,291
53,292
53,293
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,312
53,313
53,314
53,315
53,317
53,318
53,319
53,326
53,327
53,328
53,329
53,330
53,331
53,332
53,333
53,336
53,337
53,338
53,339
53,340
53,341
53,342
53,343
53,344
53,345
53,346
53,347
53,348
53,349
53,350
53,351
53,352
53,353
53,354
53,355
53,356
53,357
53,358
53,359
53,360
53,361
53,362
53,363
53,364
53,365
53,366
53,367
