TestNo,MutantNo
36,252
36,253
36,254
36,255
36,256
36,257
36,258
36,259
36,260
36,261
36,262
36,263
36,264
36,265
36,266
36,267
36,268
36,269
36,270
36,271
36,272
36,273
36,274
36,275
36,276
36,277
36,278
36,279
36,280
36,281
36,282
36,283
36,284
36,285
36,286
36,287
36,288
36,289
36,290
36,291
36,292
36,293
36,294
36,295
36,296
36,297
36,298
36,299
36,300
36,301
36,303
36,304
36,305
36,306
36,307
36,308
36,309
36,348
36,349
36,350
36,351
36,352
36,353
36,354
36,355
36,356
36,357
36,358
36,359
36,360
36,361
36,362
36,363
36,364
36,365
36,366
36,367
36,368
36,369
36,370
36,371
36,372
36,373
36,374
36,375
36,376
36,377
36,378
36,379
36,380
36,381
36,382
36,383
36,384
36,385
36,386
36,387
36,388
36,389
36,525
36,526
36,527
36,528
36,529
36,530
36,531
36,552
36,553
36,554
36,555
36,556
36,557
36,558
36,559
36,561
36,562
36,563
36,564
36,565
36,566
36,567
36,568
36,569
36,570
36,571
36,572
36,573
36,574
36,575
36,576
36,577
36,578
36,579
36,580
36,581
36,582
36,583
36,584
36,585
36,586
36,587
36,588
36,589
36,590
36,591
37,6
37,7
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,60
37,61
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,231
37,232
37,233
37,234
37,235
37,236
37,237
37,238
37,239
37,240
37,241
37,242
37,243
37,244
37,245
37,246
37,247
37,248
37,249
37,250
37,251
37,252
37,253
37,254
37,255
37,256
37,257
37,258
37,259
37,260
37,261
37,262
37,263
37,264
37,265
37,266
37,267
37,268
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,277
37,278
37,279
37,280
37,281
37,282
37,283
37,284
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,296
37,297
37,298
37,299
37,300
37,301
37,303
37,304
37,305
37,306
37,307
37,308
37,309
37,348
37,349
37,350
37,351
37,352
37,353
37,354
37,355
37,356
37,357
37,358
37,359
37,360
37,361
37,362
37,363
37,364
37,365
37,366
37,367
37,368
37,369
37,370
37,371
37,372
37,373
37,374
37,375
37,376
37,377
37,378
37,379
37,380
37,381
37,382
37,383
37,384
37,385
37,386
37,387
37,388
37,389
37,581
37,582
37,583
37,584
37,585
37,586
37,587
37,588
37,589
37,590
37,591
37,592
37,593
37,594
37,595
37,596
37,597
37,598
37,599
37,600
37,601
37,602
37,603
37,604
37,605
37,606
37,607
37,608
37,609
37,610
37,611
37,612
37,613
37,614
37,615
37,616
37,617
37,618
37,619
37,632
37,633
37,634
37,635
37,636
37,637
37,638
37,639
37,640
37,644
37,645
37,646
37,647
37,648
37,649
37,650
37,651
37,652
37,738
37,739
37,740
37,741
37,742
37,743
37,744
37,753
37,754
37,755
37,756
37,757
37,758
37,759
37,760
38,6
38,7
38,10
38,11
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,57
38,58
38,59
38,60
38,61
38,63
38,71
38,231
38,232
38,233
38,234
38,235
38,236
38,237
38,238
38,239
38,240
38,241
38,242
38,243
38,244
38,245
38,246
38,247
38,248
38,249
38,250
38,251
38,252
38,253
38,254
38,255
38,256
38,257
38,258
38,259
38,260
38,261
38,262
38,263
38,264
38,265
38,266
38,267
38,268
38,269
38,270
38,271
38,272
38,273
38,274
38,275
38,276
38,277
38,278
38,279
38,280
38,281
38,282
38,283
38,284
38,285
38,286
38,287
38,288
38,289
38,290
38,291
38,292
38,293
38,294
38,295
38,296
38,297
38,298
38,299
38,300
38,301
38,303
38,304
38,305
38,306
38,307
38,308
38,309
38,348
38,349
38,350
38,351
38,352
38,353
38,354
38,355
38,356
38,357
38,358
38,359
38,360
38,361
38,362
38,363
38,364
38,365
38,366
38,367
38,368
38,369
38,370
38,371
38,372
38,373
38,374
38,375
38,376
38,377
38,378
38,379
38,380
38,381
38,382
38,383
38,384
38,385
38,386
38,387
38,388
38,389
38,583
38,584
38,585
38,586
38,587
38,588
38,589
38,590
38,591
39,6
39,7
39,10
39,11
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,61
39,63
39,71
39,231
39,232
39,233
39,234
39,235
39,236
39,237
39,238
39,239
39,240
39,241
39,242
39,243
39,244
39,245
39,246
39,247
39,248
39,249
39,250
39,251
39,252
39,253
39,254
39,255
39,256
39,257
39,258
39,259
39,260
39,261
39,262
39,263
39,264
39,265
39,266
39,267
39,268
39,269
39,270
39,271
39,272
39,273
39,274
39,275
39,276
39,277
39,278
39,279
39,280
39,281
39,282
39,283
39,284
39,285
39,286
39,287
39,288
39,289
39,290
39,291
39,292
39,293
39,294
39,295
39,296
39,297
39,298
39,299
39,300
39,301
39,303
39,304
39,305
39,306
39,307
39,308
39,309
39,310
39,311
39,312
39,313
39,314
39,315
39,316
39,348
39,349
39,350
39,351
39,352
39,353
39,354
39,355
39,356
39,357
39,358
39,359
39,360
39,361
39,362
39,363
39,364
39,365
39,366
39,367
39,368
39,369
39,370
39,371
39,372
39,373
39,374
39,375
39,376
39,377
39,378
39,379
39,380
39,381
39,382
39,383
39,384
39,385
39,386
39,387
39,388
39,389
39,583
39,584
39,585
39,586
39,587
39,588
39,589
39,590
39,591
40,6
40,7
40,10
40,11
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,63
40,71
40,231
40,232
40,233
40,234
40,235
40,236
40,237
40,238
40,239
40,240
40,241
40,242
40,243
40,244
40,245
40,246
40,247
40,248
40,249
40,250
40,251
40,252
40,253
40,254
40,255
40,256
40,257
40,258
40,259
40,260
40,261
40,262
40,263
40,264
40,265
40,266
40,267
40,268
40,269
40,270
40,271
40,272
40,273
40,274
40,275
40,276
40,277
40,278
40,279
40,280
40,281
40,282
40,283
40,284
40,285
40,286
40,287
40,288
40,289
40,290
40,291
40,292
40,293
40,294
40,295
40,296
40,297
40,298
40,299
40,300
40,301
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,348
40,349
40,350
40,351
40,352
40,353
40,354
40,355
40,356
40,357
40,358
40,359
40,360
40,361
40,362
40,363
40,364
40,365
40,366
40,367
40,368
40,369
40,370
40,371
40,372
40,373
40,374
40,375
40,376
40,377
40,378
40,379
40,380
40,381
40,382
40,383
40,384
40,385
40,386
40,387
40,388
40,389
40,409
40,410
40,411
40,412
40,413
40,414
40,415
40,416
40,417
40,418
40,419
40,420
40,421
40,422
40,423
40,583
40,584
40,585
40,586
40,587
40,588
40,589
40,590
40,591
41,6
41,7
41,8
41,9
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
41,41
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,60
41,61
41,63
41,231
41,232
41,233
41,234
41,235
41,236
41,237
41,238
41,239
41,240
41,241
41,242
41,243
41,244
41,245
41,246
41,247
41,248
41,249
41,250
41,251
41,252
41,253
41,254
41,255
41,256
41,257
41,258
41,259
41,260
41,261
41,262
41,263
41,264
41,265
41,266
41,267
41,268
41,269
41,270
41,271
41,272
41,273
41,274
41,275
41,276
41,277
41,278
41,279
41,280
41,281
41,282
41,283
41,284
41,285
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
41,296
41,297
41,298
41,299
41,300
41,301
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,348
41,349
41,350
41,351
41,352
41,353
41,354
41,355
41,356
41,357
41,358
41,359
41,360
41,361
41,362
41,363
41,364
41,365
41,366
41,367
41,368
41,369
41,370
41,371
41,372
41,373
41,374
41,375
41,376
41,377
41,378
41,379
41,380
41,381
41,382
41,383
41,384
41,385
41,386
41,387
41,388
41,389
41,583
41,584
41,585
41,586
41,587
41,588
41,589
41,590
41,591
41,665
41,666
41,667
41,668
41,669
41,670
41,671
41,672
41,673
41,674
41,675
41,676
41,677
41,678
41,679
41,680
41,681
41,682
41,683
41,684
41,685
41,686
41,687
41,688
41,689
41,690
41,691
41,692
41,705
41,706
41,707
41,708
41,709
41,710
41,711
41,712
41,713
41,717
42,6
42,7
42,10
42,11
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,63
42,71
42,178
42,179
42,180
42,181
42,182
42,183
42,184
42,185
42,186
42,187
42,188
42,189
42,190
42,191
42,192
42,193
42,194
42,195
42,231
42,232
42,233
42,234
42,235
42,236
42,237
42,238
42,239
42,240
42,241
42,242
42,243
42,244
42,245
42,246
42,247
42,248
42,249
42,250
42,251
42,252
42,253
42,254
42,255
42,256
42,257
42,258
42,259
42,260
42,261
42,262
42,263
42,264
42,265
42,266
42,267
42,268
42,269
42,270
42,271
42,272
42,273
42,274
42,275
42,276
42,277
42,278
42,279
42,280
42,281
42,282
42,283
42,284
42,285
42,286
42,287
42,288
42,289
42,290
42,291
42,292
42,293
42,294
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,303
42,304
42,305
42,306
42,307
42,308
42,309
42,348
42,349
42,350
42,351
42,352
42,353
42,354
42,355
42,356
42,357
42,358
42,359
42,360
42,361
42,362
42,363
42,364
42,365
42,366
42,367
42,368
42,369
42,370
42,371
42,372
42,373
42,374
42,375
42,376
42,377
42,378
42,379
42,380
42,381
42,382
42,383
42,384
42,385
42,386
42,387
42,388
42,389
42,583
42,584
42,585
42,586
42,587
42,588
42,589
42,590
42,591
43,6
43,7
43,10
43,11
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,43
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,63
43,231
43,232
43,233
43,234
43,235
43,236
43,237
43,238
43,239
43,240
43,241
43,242
43,243
43,244
43,245
43,246
43,247
43,248
43,249
43,250
43,251
43,252
43,253
43,254
43,255
43,256
43,257
43,258
43,259
43,260
43,261
43,262
43,263
43,264
43,265
43,266
43,267
43,268
43,269
43,270
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,285
43,286
43,287
43,288
43,289
43,290
43,291
43,292
43,293
43,294
43,295
43,296
43,297
43,298
43,299
43,300
43,301
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,348
43,349
43,350
43,351
43,352
43,353
43,354
43,355
43,356
43,357
43,358
43,359
43,360
43,361
43,362
43,363
43,364
43,365
43,366
43,367
43,368
43,369
43,370
43,371
43,372
43,373
43,374
43,375
43,376
43,377
43,378
43,379
43,380
43,381
43,382
43,383
43,384
43,385
43,386
43,387
43,388
43,389
43,583
43,584
43,585
43,586
43,587
43,588
43,589
43,590
43,591
43,665
43,666
43,667
43,668
43,669
43,670
43,671
43,672
43,673
43,674
43,675
43,676
43,677
43,678
43,679
43,680
43,681
43,682
43,683
43,684
43,685
43,686
43,687
43,688
43,689
43,690
43,691
43,692
43,705
43,706
43,707
43,708
43,709
43,710
43,711
43,712
43,713
43,714
43,715
43,716
43,717
43,718
43,719
43,720
43,721
43,722
43,723
43,724
43,725
44,6
44,7
44,10
44,11
44,14
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,39
44,40
44,41
44,42
44,43
44,44
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,63
44,231
44,232
44,233
44,234
44,235
44,236
44,237
44,238
44,239
44,240
44,241
44,242
44,243
44,244
44,245
44,246
44,247
44,248
44,249
44,250
44,251
44,252
44,253
44,254
44,255
44,256
44,257
44,258
44,259
44,260
44,261
44,262
44,263
44,264
44,265
44,266
44,267
44,268
44,269
44,270
44,271
44,272
44,273
44,274
44,275
44,276
44,277
44,278
44,279
44,280
44,281
44,282
44,283
44,284
44,285
44,286
44,287
44,288
44,289
44,290
44,291
44,292
44,293
44,294
44,295
44,296
44,297
44,298
44,299
44,300
44,301
44,303
44,304
44,305
44,306
44,307
44,308
44,309
44,348
44,349
44,350
44,351
44,352
44,353
44,354
44,355
44,356
44,357
44,358
44,359
44,360
44,361
44,362
44,363
44,364
44,365
44,366
44,367
44,368
44,369
44,370
44,371
44,372
44,373
44,374
44,375
44,376
44,377
44,378
44,379
44,380
44,381
44,382
44,383
44,384
44,385
44,386
44,387
44,388
44,389
44,581
44,582
44,583
44,584
44,585
44,586
44,587
44,588
44,589
44,590
44,591
44,592
44,593
44,594
44,595
44,596
44,597
44,598
44,599
44,600
44,601
44,602
44,603
44,604
44,605
44,606
44,645
44,646
44,647
44,648
44,649
44,650
44,651
44,652
44,653
44,654
44,655
44,656
44,657
44,658
44,659
44,660
44,661
44,662
44,663
44,664
44,738
44,739
44,740
44,741
44,742
44,743
44,744
44,745
44,746
44,747
44,748
44,749
44,750
44,751
44,752
45,6
45,7
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,59
45,60
45,61
45,63
45,231
45,232
45,233
45,234
45,235
45,236
45,237
45,238
45,239
45,240
45,241
45,242
45,243
45,244
45,245
45,246
45,247
45,248
45,249
45,250
45,251
45,252
45,253
45,254
45,255
45,256
45,257
45,258
45,259
45,260
45,261
45,262
45,263
45,264
45,265
45,266
45,267
45,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
45,276
45,277
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,285
45,286
45,287
45,288
45,289
45,290
45,291
45,292
45,293
45,294
45,295
45,296
45,297
45,298
45,299
45,300
45,301
45,303
45,304
45,305
45,306
45,307
45,308
45,309
45,348
45,349
45,350
45,351
45,352
45,353
45,354
45,355
45,356
45,357
45,358
45,359
45,360
45,361
45,362
45,363
45,364
45,365
45,366
45,367
45,368
45,369
45,370
45,371
45,372
45,373
45,374
45,375
45,376
45,377
45,378
45,379
45,380
45,381
45,382
45,383
45,384
45,385
45,386
45,387
45,388
45,389
45,583
45,584
45,585
45,586
45,587
45,588
45,589
45,590
45,591
46,6
46,7
46,10
46,11
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,45
46,46
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,63
46,71
46,231
46,232
46,233
46,234
46,235
46,236
46,237
46,238
46,239
46,240
46,241
46,242
46,243
46,244
46,245
46,246
46,247
46,248
46,249
46,250
46,251
46,252
46,253
46,254
46,255
46,256
46,257
46,258
46,259
46,260
46,261
46,262
46,263
46,264
46,265
46,266
46,267
46,268
46,269
46,270
46,271
46,272
46,273
46,274
46,275
46,276
46,277
46,278
46,279
46,280
46,281
46,282
46,283
46,284
46,285
46,286
46,287
46,288
46,289
46,290
46,291
46,292
46,293
46,294
46,295
46,296
46,297
46,298
46,299
46,300
46,301
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,348
46,349
46,350
46,351
46,352
46,353
46,354
46,355
46,356
46,357
46,358
46,359
46,360
46,361
46,362
46,363
46,364
46,365
46,366
46,367
46,368
46,369
46,370
46,371
46,372
46,373
46,374
46,375
46,376
46,377
46,378
46,379
46,380
46,381
46,382
46,383
46,384
46,385
46,386
46,387
46,388
46,389
46,463
46,464
46,465
46,466
46,467
46,468
46,469
46,583
46,584
46,585
46,586
46,587
46,588
46,589
46,590
46,591
47,6
47,7
47,10
47,11
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,63
47,71
47,231
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,239
47,240
47,241
47,242
47,243
47,244
47,245
47,246
47,247
47,248
47,249
47,250
47,251
47,252
47,253
47,254
47,255
47,256
47,257
47,258
47,259
47,260
47,261
47,262
47,263
47,264
47,265
47,266
47,267
47,268
47,269
47,270
47,271
47,272
47,273
47,274
47,275
47,276
47,277
47,278
47,279
47,280
47,281
47,282
47,283
47,284
47,285
47,286
47,287
47,288
47,289
47,290
47,291
47,292
47,293
47,294
47,295
47,296
47,297
47,298
47,299
47,300
47,301
47,303
47,304
47,305
47,306
47,307
47,308
47,309
47,348
47,349
47,350
47,351
47,352
47,353
47,354
47,355
47,356
47,357
47,358
47,359
47,360
47,361
47,362
47,363
47,364
47,365
47,366
47,367
47,368
47,369
47,370
47,371
47,372
47,373
47,374
47,375
47,376
47,377
47,378
47,379
47,380
47,381
47,382
47,383
47,384
47,385
47,386
47,387
47,388
47,389
47,525
47,526
47,527
47,528
47,529
47,530
47,531
47,532
47,533
47,534
47,535
47,536
47,537
47,538
47,539
47,540
47,541
47,542
47,543
47,544
47,545
47,546
47,547
47,548
47,549
47,550
47,551
47,553
47,554
47,555
47,556
47,557
47,558
47,559
47,560
47,583
47,584
47,585
47,586
47,587
47,588
47,589
47,590
47,591
48,6
48,7
48,10
48,11
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,63
48,71
48,231
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,239
48,240
48,241
48,242
48,243
48,244
48,245
48,246
48,247
48,248
48,249
48,250
48,251
48,252
48,253
48,254
48,255
48,256
48,257
48,258
48,259
48,260
48,261
48,262
48,263
48,264
48,265
48,266
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,274
48,275
48,276
48,277
48,278
48,279
48,280
48,281
48,282
48,283
48,284
48,285
48,286
48,287
48,288
48,289
48,290
48,291
48,292
48,293
48,294
48,295
48,296
48,297
48,298
48,299
48,300
48,301
48,303
48,304
48,305
48,306
48,307
48,308
48,309
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,383
48,384
48,385
48,386
48,387
48,388
48,389
48,583
48,584
48,585
48,586
48,587
48,588
48,589
48,590
48,591
49,6
49,7
49,8
49,9
49,10
49,11
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,63
49,71
49,72
49,73
49,74
49,76
49,77
49,78
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
49,274
49,275
49,276
49,277
49,278
49,279
49,280
49,281
49,282
49,283
49,284
49,285
49,286
49,287
49,288
49,289
49,290
49,291
49,292
49,293
49,294
49,295
49,296
49,297
49,298
49,299
49,300
49,301
49,303
49,304
49,305
49,306
49,307
49,308
49,309
49,324
49,325
49,326
49,327
49,328
49,329
49,330
49,331
49,332
49,348
49,349
49,350
49,351
49,352
49,353
49,354
49,355
49,356
49,357
49,358
49,359
49,360
49,361
49,362
49,363
49,364
49,365
49,366
49,367
49,368
49,369
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,383
49,384
49,385
49,386
49,387
49,388
49,389
49,486
49,487
49,488
49,489
49,490
49,491
49,492
49,506
49,507
49,508
49,509
49,510
49,511
49,512
49,513
49,514
49,515
49,516
49,517
49,518
49,519
49,520
49,521
49,522
49,523
49,524
49,583
49,584
49,585
49,586
49,587
49,588
49,589
49,590
49,591
49,791
49,792
49,793
49,794
49,795
49,796
49,797
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,63
50,231
50,232
50,233
50,234
50,235
50,236
50,237
50,238
50,239
50,240
50,241
50,242
50,243
50,244
50,245
50,246
50,247
50,248
50,249
50,250
50,251
50,252
50,253
50,254
50,255
50,256
50,257
50,258
50,259
50,260
50,261
50,262
50,263
50,264
50,265
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,273
50,274
50,275
50,276
50,277
50,278
50,279
50,280
50,281
50,282
50,283
50,284
50,285
50,286
50,287
50,288
50,289
50,290
50,291
50,292
50,293
50,294
50,295
50,296
50,297
50,298
50,299
50,300
50,301
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,348
50,349
50,350
50,351
50,352
50,353
50,354
50,355
50,356
50,357
50,358
50,359
50,360
50,361
50,362
50,363
50,364
50,365
50,366
50,367
50,368
50,369
50,370
50,371
50,372
50,373
50,374
50,375
50,376
50,377
50,378
50,379
50,380
50,381
50,382
50,383
50,384
50,385
50,386
50,387
50,388
50,389
50,583
50,584
50,585
50,586
50,587
50,588
50,589
50,590
50,591
51,6
51,7
51,10
51,11
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,51
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,63
51,71
51,231
51,232
51,233
51,234
51,235
51,236
51,237
51,238
51,239
51,240
51,241
51,242
51,243
51,244
51,245
51,246
51,247
51,248
51,249
51,250
51,251
51,252
51,253
51,254
51,255
51,256
51,257
51,258
51,259
51,260
51,261
51,262
51,263
51,264
51,265
51,266
51,267
51,268
51,269
51,270
51,271
51,272
51,273
51,274
51,275
51,276
51,277
51,278
51,279
51,280
51,281
51,282
51,283
51,284
51,285
51,286
51,287
51,288
51,289
51,290
51,291
51,292
51,293
51,294
51,295
51,296
51,297
51,298
51,299
51,300
51,301
51,303
51,304
51,305
51,306
51,307
51,308
51,309
51,348
51,349
51,350
51,351
51,352
51,353
51,354
51,355
51,356
51,357
51,358
51,359
51,360
51,361
51,362
51,363
51,364
51,365
51,366
51,367
51,368
51,369
51,370
51,371
51,372
51,373
51,374
51,375
51,376
51,377
51,378
51,379
51,380
51,381
51,382
51,383
51,384
51,385
51,386
51,387
51,388
51,389
51,583
51,584
51,585
51,586
51,587
51,588
51,589
51,590
51,591
51,761
51,762
51,763
51,764
51,765
51,766
51,767
51,768
51,769
51,770
51,771
51,772
51,773
51,774
52,6
52,7
52,10
52,11
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,52
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,63
52,71
52,231
52,232
52,233
52,234
52,235
52,236
52,237
52,238
52,239
52,240
52,241
52,242
52,243
52,244
52,245
52,246
52,247
52,248
52,249
52,250
52,251
52,252
52,253
52,254
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,262
52,263
52,264
52,265
52,266
52,267
52,268
52,269
52,270
52,271
52,272
52,273
52,274
52,275
52,276
52,277
52,278
52,279
52,280
52,281
52,282
52,283
52,284
52,285
52,286
52,287
52,288
52,289
52,290
52,291
52,292
52,293
52,294
52,295
52,296
52,297
52,298
52,299
52,300
52,301
52,303
52,304
52,305
52,306
52,307
52,308
52,309
52,348
52,349
52,350
52,351
52,352
52,353
52,354
52,355
52,356
52,357
52,358
52,359
52,360
52,361
52,362
52,363
52,364
52,365
52,366
52,367
52,368
52,369
52,370
52,371
52,372
52,373
52,374
52,375
52,376
52,377
52,378
52,379
52,380
52,381
52,382
52,383
52,384
52,385
52,386
52,387
52,388
52,389
52,583
52,584
52,585
52,586
52,587
52,588
52,589
52,590
52,591
53,6
53,7
53,14
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,51
53,52
53,53
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,231
53,232
53,233
53,234
53,235
53,236
53,237
53,238
53,239
53,240
53,241
53,242
53,243
53,244
53,245
53,246
53,247
53,248
53,249
53,250
53,251
53,252
53,253
53,254
53,255
53,256
53,257
53,258
53,259
53,260
53,261
53,262
53,263
53,264
53,265
53,266
53,267
53,268
53,269
