TestNo,MutantNo
992,41
992,44
992,46
992,48
992,50
992,51
992,52
992,53
992,55
992,59
992,62
992,66
992,68
992,72
992,75
992,78
992,82
992,84
992,88
992,104
992,118
992,227
992,228
992,230
992,365
992,367
992,368
992,370
992,452
992,453
992,455
992,458
992,459
992,461
992,463
992,468
992,469
992,471
992,474
992,475
992,477
992,479
992,486
992,488
992,491
992,492
992,494
992,496
992,498
992,503
992,505
992,799
992,800
992,802
992,2237
992,2239
992,2308
992,2310
993,2
993,6
993,8
993,10
993,18
993,19
993,20
993,30
993,31
993,33
993,34
993,35
993,38
993,39
993,40
993,41
993,44
993,46
993,48
993,51
993,53
993,55
993,59
993,62
993,66
993,68
993,72
993,75
993,78
993,82
993,84
993,88
993,102
993,104
993,118
993,227
993,228
993,230
993,365
993,367
993,368
993,370
993,452
993,453
993,455
993,458
993,459
993,461
993,463
993,468
993,469
993,471
993,474
993,475
993,477
993,479
993,486
993,488
993,491
993,492
993,494
993,496
993,498
993,503
993,505
993,799
993,800
993,802
993,2237
993,2239
996,2
996,6
996,8
996,10
996,30
996,31
996,34
996,35
996,38
996,39
996,40
996,41
996,44
996,46
996,48
996,51
996,53
996,55
996,59
996,62
996,66
996,68
996,72
996,75
996,78
996,88
996,104
996,118
996,227
996,228
996,230
996,365
996,367
996,452
996,453
996,455
996,458
996,459
996,461
996,463
996,468
996,469
996,471
996,474
996,475
996,477
996,479
996,486
996,488
996,491
996,492
996,494
996,496
996,498
996,503
996,505
996,2237
996,2239
996,2442
996,2443
996,2444
996,2446
997,2
997,6
997,8
997,10
997,18
997,19
997,20
997,30
997,31
997,34
997,35
997,38
997,39
997,40
997,41
997,42
997,44
997,46
997,48
997,51
997,53
997,55
997,59
997,62
997,66
997,68
997,72
997,75
997,78
997,82
997,84
997,88
997,104
997,118
997,227
997,228
997,230
997,365
997,367
997,368
997,370
997,452
997,453
997,455
997,458
997,459
997,461
997,463
997,468
997,469
997,471
997,474
997,475
997,477
997,479
997,486
997,488
997,491
997,492
997,494
997,496
997,498
997,503
997,505
997,2237
997,2239
998,2
998,6
998,8
998,10
998,18
998,19
998,20
998,30
998,31
998,34
998,35
998,38
998,39
998,40
998,41
998,44
998,46
998,48
998,51
998,53
998,55
998,59
998,62
998,66
998,68
998,72
998,75
998,78
998,82
998,84
998,88
998,104
998,118
998,227
998,228
998,230
998,365
998,367
998,368
998,370
998,452
998,453
998,455
998,458
998,459
998,461
998,463
998,468
998,469
998,471
998,474
998,475
998,477
998,479
998,486
998,488
998,491
998,492
998,494
998,496
998,498
998,503
998,505
998,2237
998,2239
998,2441
1000,2
1000,6
1000,8
1000,10
1000,18
1000,19
1000,20
1000,30
1000,31
1000,33
1000,34
1000,35
1000,38
1000,39
1000,40
1000,41
1000,44
1000,46
1000,48
1000,51
1000,53
1000,55
1000,59
1000,62
1000,66
1000,68
1000,72
1000,75
1000,78
1000,82
1000,84
1000,88
1000,104
1000,118
1000,227
1000,228
1000,230
1000,365
1000,367
1000,368
1000,370
1000,452
1000,453
1000,455
1000,458
1000,459
1000,461
1000,463
1000,468
1000,469
1000,471
1000,474
1000,475
1000,477
1000,479
1000,486
1000,488
1000,491
1000,492
1000,494
1000,496
1000,498
1000,503
1000,505
1000,799
1000,800
1000,802
1000,2237
1000,2239
1001,2
1001,6
1001,8
1001,10
1001,30
1001,31
1001,34
1001,35
1001,37
1001,38
1001,39
1001,40
1001,41
1001,44
1001,46
1001,48
1001,51
1001,53
1001,55
1001,59
1001,62
1001,66
1001,68
1001,72
1001,75
1001,78
1001,82
1001,84
1001,88
1001,104
1001,118
1001,227
1001,228
1001,230
1001,365
1001,367
1001,368
1001,370
1001,452
1001,453
1001,455
1001,458
1001,459
1001,461
1001,463
1001,468
1001,469
1001,471
1001,474
1001,475
1001,477
1001,479
1001,486
1001,488
1001,491
1001,492
1001,494
1001,496
1001,498
1001,503
1001,505
1001,870
1001,872
1001,876
1001,877
1001,879
1001,2237
1001,2239
1005,2
1005,6
1005,8
1005,10
1005,18
1005,19
1005,20
1005,30
1005,31
1005,34
1005,35
1005,38
1005,39
1005,40
1005,41
1005,44
1005,46
1005,48
1005,51
1005,53
1005,55
1005,59
1005,62
1005,66
1005,68
1005,72
1005,75
1005,78
1005,82
1005,84
1005,88
1005,104
1005,118
1005,227
1005,228
1005,230
1005,365
1005,367
1005,368
1005,370
1005,452
1005,453
1005,455
1005,458
1005,459
1005,461
1005,463
1005,468
1005,469
1005,471
1005,474
1005,475
1005,477
1005,479
1005,486
1005,488
1005,491
1005,492
1005,494
1005,496
1005,498
1005,503
1005,505
1005,2237
1005,2239
1005,2441
1006,2
1006,6
1006,8
1006,10
1006,18
1006,19
1006,20
1006,30
1006,31
1006,34
1006,35
1006,38
1006,39
1006,40
1006,41
1006,44
1006,46
1006,48
1006,51
1006,53
1006,55
1006,59
1006,62
1006,66
1006,68
1006,72
1006,75
1006,78
1006,82
1006,84
1006,88
1006,104
1006,118
1006,227
1006,228
1006,230
1006,259
1006,263
1006,295
1006,365
1006,367
1006,368
1006,370
1006,395
1006,397
1006,398
1006,401
1006,403
1006,404
1006,452
1006,453
1006,455
1006,458
1006,459
1006,461
1006,463
1006,468
1006,469
1006,471
1006,474
1006,475
1006,477
1006,479
1006,486
1006,488
1006,491
1006,492
1006,494
1006,496
1006,498
1006,503
1006,505
1006,2039
1006,2041
1006,2237
1006,2239
1007,2
1007,6
1007,8
1007,10
1007,18
1007,19
1007,20
1007,30
1007,31
1007,34
1007,35
1007,38
1007,39
1007,40
1007,41
1007,44
1007,46
1007,48
1007,51
1007,53
1007,55
1007,59
1007,62
1007,66
1007,68
1007,72
1007,75
1007,78
1007,82
1007,84
1007,88
1007,104
1007,118
1007,227
1007,228
1007,230
1007,365
1007,367
1007,368
1007,370
1007,452
1007,453
1007,455
1007,458
1007,459
1007,461
1007,463
1007,468
1007,469
1007,471
1007,474
1007,475
1007,477
1007,479
1007,486
1007,488
1007,491
1007,492
1007,494
1007,496
1007,498
1007,503
1007,505
1007,2237
1007,2239
1009,2
1009,6
1009,8
1009,10
1009,18
1009,19
1009,20
1009,30
1009,31
1009,33
1009,34
1009,35
1009,38
1009,39
1009,40
1009,41
1009,44
1009,46
1009,48
1009,51
1009,53
1009,55
1009,59
1009,62
1009,66
1009,68
1009,72
1009,75
1009,78
1009,82
1009,84
1009,88
1009,104
1009,118
1009,227
1009,228
1009,230
1009,365
1009,367
1009,368
1009,370
1009,452
1009,453
1009,455
1009,458
1009,459
1009,461
1009,463
1009,468
1009,469
1009,471
1009,474
1009,475
1009,477
1009,479
1009,486
1009,488
1009,491
1009,492
1009,494
1009,496
1009,498
1009,503
1009,505
1009,799
1009,800
1009,802
1009,2237
1009,2239
1011,2
1011,6
1011,8
1011,10
1011,30
1011,31
1011,34
1011,35
1011,37
1011,38
1011,39
1011,40
1011,41
1011,44
1011,46
1011,48
1011,51
1011,53
1011,55
1011,59
1011,62
1011,66
1011,68
1011,72
1011,75
1011,78
1011,82
1011,84
1011,88
1011,104
1011,118
1011,227
1011,228
1011,230
1011,365
1011,367
1011,368
1011,370
1011,452
1011,453
1011,455
1011,458
1011,459
1011,461
1011,463
1011,468
1011,469
1011,471
1011,474
1011,475
1011,477
1011,479
1011,486
1011,488
1011,491
1011,492
1011,494
1011,496
1011,498
1011,503
1011,505
1011,870
1011,872
1011,876
1011,877
1011,879
1011,2237
1011,2239
1015,2
1015,6
1015,8
1015,10
1015,18
1015,19
1015,20
1015,30
1015,31
1015,33
1015,34
1015,35
1015,38
1015,39
1015,40
1015,41
1015,44
1015,46
1015,48
1015,51
1015,53
1015,55
1015,59
1015,62
1015,66
1015,68
1015,72
1015,75
1015,78
1015,82
1015,84
1015,88
1015,104
1015,118
1015,120
1015,227
1015,228
1015,230
1015,365
1015,367
1015,368
1015,370
1015,452
1015,453
1015,455
1015,458
1015,459
1015,461
1015,463
1015,468
1015,469
1015,471
1015,474
1015,475
1015,477
1015,479
1015,486
1015,488
1015,491
1015,492
1015,494
1015,496
1015,498
1015,503
1015,505
1015,799
1015,800
1015,802
1015,2237
1015,2239
1019,2
1019,6
1019,8
1019,10
1019,18
1019,19
1019,20
1019,30
1019,31
1019,33
1019,34
1019,35
1019,38
1019,39
1019,40
1019,41
1019,44
1019,46
1019,48
1019,50
1019,51
1019,52
1019,53
1019,55
1019,59
1019,62
1019,66
1019,68
1019,72
1019,75
1019,78
1019,82
1019,84
1019,88
1019,104
1019,118
1019,227
1019,228
1019,230
1019,365
1019,367
1019,368
1019,370
1019,452
1019,453
1019,455
1019,458
1019,459
1019,461
1019,463
1019,468
1019,469
1019,471
1019,474
1019,475
1019,477
1019,479
1019,486
1019,488
1019,491
1019,492
1019,494
1019,496
1019,498
1019,503
1019,505
1019,799
1019,800
1019,802
1019,2237
1019,2239
1019,2308
1019,2310
1021,2
1021,6
1021,8
1021,10
1021,18
1021,19
1021,20
1021,30
1021,31
1021,33
1021,34
1021,35
1021,38
1021,39
1021,40
1021,41
1021,44
1021,46
1021,48
1021,51
1021,53
1021,55
1021,59
1021,62
1021,66
1021,68
1021,72
1021,75
1021,78
1021,82
1021,84
1021,88
1021,104
1021,118
1021,227
1021,228
1021,230
1021,365
1021,367
1021,368
1021,370
1021,452
1021,453
1021,455
1021,458
1021,459
1021,461
1021,463
1021,468
1021,469
1021,471
1021,474
1021,475
1021,477
1021,479
1021,486
1021,488
1021,491
1021,492
1021,494
1021,496
1021,498
1021,503
1021,505
1021,799
1021,800
1021,802
1021,2051
1021,2053
1021,2237
1021,2239
1025,2
1025,6
1025,8
1025,10
1025,18
1025,19
1025,20
1025,30
1025,31
1025,34
1025,35
1025,38
1025,39
1025,40
1025,41
1025,42
1025,44
1025,46
1025,48
1025,51
1025,53
1025,55
1025,59
1025,62
1025,66
1025,68
1025,72
1025,75
1025,78
1025,82
1025,84
1025,88
1025,104
1025,118
1025,227
1025,228
1025,230
1025,365
1025,367
1025,368
1025,370
1025,452
1025,453
1025,455
1025,458
1025,459
1025,461
1025,463
1025,468
1025,469
1025,471
1025,474
1025,475
1025,477
1025,479
1025,486
1025,488
1025,491
1025,492
1025,494
1025,496
1025,498
1025,503
1025,505
1025,2237
1025,2239
1028,2
1028,6
1028,8
1028,10
1028,18
1028,19
1028,20
1028,30
1028,31
1028,34
1028,35
1028,38
1028,39
1028,40
1028,41
1028,44
1028,46
1028,48
1028,51
1028,53
1028,55
1028,59
1028,62
1028,66
1028,68
1028,72
1028,75
1028,78
1028,82
1028,84
1028,88
1028,104
1028,118
1028,120
1028,227
1028,228
1028,230
1028,365
1028,367
1028,368
1028,370
1028,452
1028,453
1028,455
1028,458
1028,459
1028,461
1028,463
1028,468
1028,469
1028,471
1028,474
1028,475
1028,477
1028,479
1028,486
1028,488
1028,491
1028,492
1028,494
1028,496
1028,498
1028,503
1028,505
1028,2237
1028,2239
1031,2
1031,6
1031,8
1031,10
1031,18
1031,19
1031,20
1031,30
1031,31
1031,32
1031,33
1031,34
1031,35
1031,36
1031,37
1031,38
1031,39
1031,40
1031,41
1031,42
1031,44
1031,46
1031,48
1031,51
1031,53
1031,55
1031,59
1031,62
1031,66
1031,68
1031,71
1031,72
1031,73
1031,75
1031,78
1031,82
1031,84
1031,88
1031,104
1031,118
1031,195
1031,196
1031,227
1031,228
1031,230
1031,365
1031,367
1031,368
1031,370
1031,452
1031,453
1031,455
1031,457
1031,458
1031,459
1031,460
1031,461
1031,463
1031,468
1031,469
1031,471
1031,474
1031,475
1031,477
1031,479
1031,486
1031,488
1031,491
1031,492
1031,494
1031,496
1031,498
1031,503
1031,505
1031,2237
1031,2239
1031,2721
1031,2722
1031,2724
1031,2738
1031,2739
1031,2741
1031,2755
1031,2756
1031,2758
1031,2773
1031,2780
1031,2782
1031,2784
1031,2786
1031,2788
1031,2790
1037,2
1037,6
1037,8
1037,10
1037,18
1037,19
1037,20
1037,30
1037,31
1037,33
1037,34
1037,35
1037,38
1037,39
1037,40
1037,41
1037,44
1037,46
1037,48
1037,51
1037,53
1037,55
1037,59
1037,62
1037,66
1037,68
1037,72
1037,75
1037,78
1037,82
1037,84
1037,88
1037,104
1037,118
1037,120
1037,227
1037,228
1037,230
1037,365
1037,367
1037,368
1037,370
1037,452
1037,453
1037,455
1037,458
1037,459
1037,461
1037,463
1037,468
1037,469
1037,471
1037,474
1037,475
1037,477
1037,479
1037,486
1037,488
1037,491
1037,492
1037,494
1037,496
1037,498
1037,503
1037,505
1037,799
1037,800
1037,802
1037,2237
1037,2239
1039,2
1039,6
1039,8
1039,10
1039,17
1039,18
1039,19
1039,20
1039,30
1039,31
1039,34
1039,35
1039,38
1039,39
1039,40
1039,41
1039,44
1039,46
1039,48
1039,51
1039,53
1039,55
1039,59
1039,62
1039,66
1039,68
1039,72
1039,75
1039,78
1039,82
1039,84
1039,87
1039,88
1039,89
1039,104
1039,118
1039,227
1039,228
1039,230
1039,292
1039,293
1039,365
1039,367
1039,368
1039,370
1039,452
1039,453
1039,455
1039,458
1039,459
1039,461
1039,463
1039,468
1039,469
1039,471
1039,474
1039,475
1039,477
1039,479
1039,486
1039,488
1039,491
1039,492
1039,494
1039,496
1039,498
1039,503
1039,505
1039,2237
1039,2239
1039,2273
1039,2275
1043,2
1043,6
1043,8
1043,10
1043,18
1043,19
1043,20
1043,30
1043,31
1043,34
1043,35
1043,38
1043,39
1043,40
1043,41
1043,44
1043,46
1043,48
1043,51
1043,53
1043,55
1043,59
1043,62
1043,66
1043,68
1043,72
1043,75
1043,78
1043,82
1043,84
1043,88
1043,104
1043,118
1043,227
1043,228
1043,230
1043,365
1043,367
1043,368
1043,370
1043,452
1043,453
1043,455
1043,458
1043,459
1043,461
1043,463
1043,468
1043,469
1043,471
1043,474
1043,475
1043,477
1043,479
1043,486
1043,488
1043,491
1043,492
1043,494
1043,496
1043,498
1043,503
1043,505
1043,2237
1043,2239
1043,2441
1045,2
1045,6
1045,8
1045,10
1045,18
1045,19
1045,20
1045,30
1045,31
1045,34
1045,35
1045,38
1045,39
1045,40
1045,41
1045,42
1045,44
1045,46
1045,48
1045,51
1045,53
1045,55
1045,59
1045,62
1045,66
1045,68
1045,72
1045,75
1045,78
1045,82
1045,84
1045,88
1045,104
1045,118
1045,227
1045,228
1045,230
1045,365
1045,367
1045,368
1045,370
1045,452
1045,453
1045,455
1045,458
1045,459
1045,461
1045,463
1045,468
1045,469
1045,471
1045,474
1045,475
1045,477
1045,479
1045,486
1045,488
1045,491
1045,492
1045,494
1045,496
1045,498
1045,503
1045,505
1045,2237
1045,2239
1046,2
1046,6
1046,8
1046,10
1046,18
1046,19
1046,20
1046,30
1046,31
1046,34
1046,35
1046,38
1046,39
1046,40
1046,41
1046,44
1046,46
1046,48
1046,51
1046,53
1046,55
1046,59
1046,62
1046,66
1046,68
1046,72
1046,75
1046,78
1046,82
1046,84
1046,88
1046,104
1046,118
1046,227
1046,228
1046,230
1046,365
1046,367
1046,368
1046,370
1046,452
1046,453
1046,455
1046,458
1046,459
1046,461
1046,463
1046,468
1046,469
1046,471
1046,474
1046,475
1046,477
1046,479
1046,486
1046,488
1046,491
1046,492
1046,494
1046,496
1046,498
1046,503
1046,505
1046,2237
1046,2239
1046,2441
1047,2
1047,6
1047,8
1047,10
1047,18
1047,19
1047,20
1047,30
1047,31
1047,34
1047,35
1047,38
1047,39
1047,40
1047,41
1047,44
1047,46
1047,48
1047,51
1047,53
1047,55
1047,59
1047,62
1047,66
1047,68
1047,72
1047,75
1047,78
1047,82
1047,84
1047,88
1047,104
1047,118
1047,227
1047,228
1047,230
1047,367
1047,368
1047,370
1047,452
1047,453
1047,455
1047,458
1047,459
1047,461
1047,463
1047,468
1047,469
1047,471
1047,474
1047,475
1047,477
1047,479
1047,486
1047,488
1047,491
1047,492
1047,494
1047,496
1047,498
1047,503
1047,505
1047,2237
1047,2239
1049,2
1049,6
1049,8
1049,10
1049,18
1049,19
1049,20
1049,30
1049,31
1049,33
1049,34
1049,35
1049,38
1049,39
1049,40
1049,41
1049,44
1049,46
1049,48
1049,51
1049,53
1049,55
1049,59
1049,62
1049,66
1049,68
1049,72
1049,74
1049,75
1049,76
1049,78
1049,82
1049,84
1049,88
1049,99
1049,104
1049,118
1049,119
1049,227
1049,228
1049,230
1049,352
1049,353
1049,355
1049,365
1049,367
1049,368
1049,370
1049,452
1049,453
1049,455
1049,458
1049,459
1049,461
1049,463
1049,468
1049,469
1049,471
1049,474
1049,475
1049,477
1049,479
1049,486
1049,488
1049,491
1049,492
1049,494
1049,496
1049,498
1049,503
1049,505
1049,799
1049,800
1049,802
1049,2237
1049,2239
1050,2
1050,6
1050,8
1050,10
1050,17
1050,18
1050,19
1050,20
1050,30
1050,31
1050,34
1050,35
1050,38
1050,39
1050,40
1050,41
1050,44
1050,46
1050,48
1050,51
1050,53
1050,55
1050,59
1050,62
1050,66
1050,68
1050,72
1050,75
1050,78
1050,82
1050,84
1050,87
1050,88
1050,89
1050,104
1050,118
1050,227
1050,228
1050,230
1050,365
1050,367
1050,368
1050,370
1050,452
1050,453
1050,455
1050,458
1050,459
1050,461
1050,463
1050,468
1050,469
1050,471
1050,474
1050,475
1050,477
1050,479
1050,486
1050,488
1050,491
1050,492
1050,494
1050,496
1050,498
1050,503
1050,505
1050,2237
1050,2239
1051,2
1051,6
1051,8
1051,10
1051,18
1051,19
1051,20
1051,30
1051,31
1051,34
1051,35
1051,38
1051,39
1051,40
1051,41
1051,44
1051,46
1051,48
1051,51
1051,53
1051,55
1051,59
1051,62
1051,66
1051,68
1051,72
1051,75
1051,78
1051,82
1051,84
1051,88
1051,104
1051,118
1051,227
1051,228
1051,230
1051,365
1051,367
1051,368
1051,370
1051,452
1051,453
1051,455
1051,458
1051,459
1051,461
1051,463
1051,468
1051,469
1051,471
1051,474
1051,475
1051,477
1051,479
1051,486
1051,488
1051,491
1051,492
1051,494
1051,496
1051,498
1051,503
1051,505
1051,2237
1051,2239
1053,2
1053,6
1053,8
1053,10
1053,18
1053,19
1053,20
1053,30
1053,31
1053,33
1053,34
1053,35
1053,38
1053,39
1053,40
1053,41
1053,44
1053,46
1053,48
1053,51
1053,53
1053,55
1053,59
1053,62
1053,66
1053,68
1053,71
1053,72
1053,73
1053,75
1053,78
1053,82
1053,84
1053,88
1053,104
1053,118
1053,195
1053,196
1053,227
1053,228
1053,230
1053,315
1053,317
1053,365
1053,367
1053,368
1053,370
1053,452
1053,453
1053,455
1053,458
1053,459
1053,461
1053,463
1053,468
1053,469
1053,471
1053,474
1053,475
1053,477
1053,479
1053,486
1053,488
1053,491
1053,492
1053,494
1053,496
1053,498
1053,503
1053,505
1053,799
1053,800
1053,802
1053,2237
1053,2239
1054,2
1054,6
1054,8
1054,10
1054,18
1054,19
1054,20
1054,30
1054,31
1054,33
1054,34
1054,35
1054,38
1054,39
1054,40
1054,41
1054,44
1054,46
1054,48
1054,51
1054,53
1054,55
1054,59
1054,62
1054,66
1054,68
1054,72
1054,75
1054,78
1054,82
1054,84
1054,88
1054,104
1054,118
1054,227
1054,228
1054,230
1054,315
1054,317
1054,365
1054,367
1054,368
1054,370
1054,452
1054,453
1054,455
1054,458
1054,459
1054,461
1054,463
1054,468
1054,469
1054,471
1054,474
1054,475
1054,477
1054,479
1054,486
1054,488
1054,491
1054,492
1054,494
1054,496
1054,498
1054,503
1054,505
1054,799
1054,800
1054,802
1054,2237
1054,2239
1056,2
1056,6
1056,8
1056,10
1056,18
1056,19
1056,20
1056,30
1056,31
1056,33
1056,34
1056,35
1056,38
1056,39
1056,40
1056,41
1056,44
1056,46
1056,48
1056,51
1056,53
1056,55
1056,59
1056,62
1056,66
1056,68
1056,72
1056,74
1056,75
1056,76
1056,78
1056,82
1056,84
1056,88
1056,104
1056,118
1056,119
1056,227
1056,228
1056,230
1056,365
1056,367
1056,368
1056,370
1056,452
1056,453
1056,455
1056,458
1056,459
1056,461
1056,463
1056,468
1056,469
1056,471
1056,474
1056,475
1056,477
1056,479
1056,486
1056,488
1056,491
1056,492
1056,494
1056,496
1056,498
1056,503
1056,505
1056,799
1056,800
1056,802
1056,2237
1056,2239
1058,2
1058,6
1058,8
1058,10
1058,18
1058,19
1058,20
1058,30
1058,31
1058,33
1058,34
1058,35
1058,38
1058,39
1058,40
1058,41
1058,44
1058,46
1058,48
1058,51
1058,53
1058,55
1058,59
1058,62
1058,66
1058,68
1058,72
1058,75
1058,78
1058,82
1058,84
1058,88
1058,104
1058,106
1058,107
1058,118
1058,227
1058,228
1058,230
1058,365
1058,367
1058,368
1058,370
1058,452
1058,453
1058,455
1058,458
1058,459
1058,461
1058,463
1058,468
1058,469
1058,471
1058,474
1058,475
1058,477
1058,479
1058,486
1058,488
1058,491
1058,492
1058,494
1058,496
1058,498
1058,503
1058,505
1058,799
1058,800
1058,802
1058,2237
1058,2239
1060,2
1060,6
1060,8
1060,10
1060,18
1060,19
1060,20
1060,30
1060,31
1060,33
1060,34
1060,35
1060,38
1060,39
1060,40
1060,41
1060,44
1060,46
1060,48
1060,51
1060,53
1060,55
1060,59
1060,62
1060,66
1060,68
1060,72
1060,75
1060,78
1060,82
1060,84
1060,88
1060,104
1060,118
1060,120
1060,227
1060,228
1060,230
1060,365
1060,367
1060,368
1060,370
1060,452
1060,453
1060,455
1060,458
1060,459
1060,461
1060,463
1060,468
1060,469
1060,471
1060,474
1060,475
1060,477
1060,479
1060,486
1060,488
1060,491
1060,492
1060,494
1060,496
1060,498
1060,503
1060,505
1060,799
1060,800
1060,802
1060,2237
1060,2239
1062,2
1062,6
1062,8
1062,10
1062,18
1062,19
1062,20
1062,30
1062,31
1062,33
1062,34
1062,35
1062,38
1062,39
1062,40
1062,41
1062,44
1062,46
1062,48
1062,51
1062,53
1062,55
1062,59
1062,62
1062,66
1062,68
1062,72
1062,74
1062,75
1062,76
1062,78
1062,82
1062,84
1062,88
1062,104
1062,118
1062,119
1062,227
1062,228
1062,230
1062,365
1062,367
1062,368
1062,370
1062,452
1062,453
1062,455
1062,458
1062,459
1062,461
1062,463
1062,468
1062,469
1062,471
1062,474
1062,475
1062,477
1062,479
1062,486
1062,488
1062,491
1062,492
1062,494
1062,496
1062,498
1062,503
1062,505
1062,799
1062,800
1062,802
1062,2237
1062,2239
1063,2
1063,6
1063,8
1063,10
1063,18
1063,19
1063,20
1063,30
1063,31
1063,34
1063,35
1063,38
1063,39
1063,40
1063,41
1063,44
1063,45
1063,46
1063,48
1063,51
1063,53
1063,55
1063,59
1063,62
1063,66
1063,68
1063,72
1063,75
1063,78
1063,82
1063,84
1063,88
1063,104
1063,118
1063,227
1063,228
1063,230
1063,365
1063,367
1063,368
1063,370
1063,438
1063,439
1063,442
1063,443
1063,444
1063,445
1063,447
1063,448
1063,450
1063,452
1063,453
1063,455
1063,458
1063,459
1063,461
1063,463
1063,468
1063,469
1063,471
1063,474
1063,475
1063,477
1063,479
1063,486
1063,488
1063,491
1063,492
1063,494
1063,496
1063,498
1063,503
1063,505
1063,2237
1063,2239
1064,2
1064,6
1064,8
1064,10
1064,18
1064,19
1064,20
1064,30
1064,31
1064,33
1064,34
1064,35
1064,38
1064,39
1064,40
1064,41
1064,44
1064,46
1064,48
1064,51
1064,53
1064,55
1064,59
1064,62
1064,66
1064,68
1064,72
1064,75
1064,78
1064,82
1064,84
1064,88
1064,104
1064,118
1064,227
1064,228
1064,230
1064,315
1064,317
1064,365
1064,367
1064,368
1064,370
1064,452
1064,453
1064,455
1064,458
1064,459
1064,461
1064,463
1064,468
1064,469
1064,471
1064,474
1064,475
1064,477
1064,479
1064,486
1064,488
1064,491
1064,492
1064,494
1064,496
1064,498
1064,503
1064,505
1064,799
1064,800
1064,802
1064,2237
1064,2239
1067,2
1067,6
1067,8
1067,10
1067,18
1067,19
1067,20
1067,30
1067,31
1067,33
1067,34
1067,35
1067,38
1067,39
1067,40
1067,41
1067,44
1067,46
1067,48
1067,51
1067,53
1067,55
1067,59
1067,62
1067,66
1067,68
1067,72
1067,75
1067,78
1067,82
1067,84
1067,88
1067,104
1067,118
1067,227
1067,228
1067,230
1067,315
1067,317
1067,365
1067,367
1067,368
1067,370
1067,452
1067,453
1067,455
1067,458
1067,459
1067,461
1067,463
1067,468
1067,469
1067,471
1067,474
1067,475
1067,477
1067,479
1067,486
1067,488
1067,491
1067,492
1067,494
1067,496
1067,498
1067,503
1067,505
1067,799
1067,800
1067,802
1067,2237
1067,2239
1069,2
1069,6
1069,8
1069,10
1069,18
1069,19
1069,20
1069,30
1069,31
1069,34
1069,35
1069,38
1069,39
1069,40
1069,41
1069,44
1069,46
1069,48
1069,51
1069,53
1069,55
1069,59
1069,62
1069,66
1069,68
1069,72
1069,75
1069,78
1069,82
1069,84
1069,88
1069,104
1069,118
1069,227
1069,228
1069,230
1069,315
1069,317
1069,333
1069,335
1069,340
1069,365
1069,367
1069,368
1069,370
1069,452
1069,453
1069,455
1069,458
1069,459
1069,461
1069,463
1069,468
1069,469
1069,471
1069,474
1069,475
1069,477
1069,479
1069,486
1069,488
1069,491
1069,492
1069,494
1069,496
1069,498
1069,503
1069,505
1069,636
1069,638
1069,2039
1069,2041
1069,2237
1069,2239
1069,2273
1069,2275
1069,2440
1069,2441
1073,2
1073,6
1073,8
1073,10
1073,18
1073,19
1073,20
1073,30
1073,31
1073,34
1073,35
1073,38
1073,39
1073,40
1073,41
1073,44
1073,46
1073,48
1073,51
1073,53
1073,55
1073,59
1073,62
1073,66
1073,68
1073,72
1073,75
1073,78
1073,82
1073,84
1073,88
1073,104
1073,118
1073,227
1073,228
1073,230
1073,259
1073,263
1073,295
1073,365
1073,367
1073,368
1073,370
1073,395
1073,397
1073,398
1073,401
1073,403
1073,404
1073,452
1073,453
1073,455
1073,458
1073,459
1073,461
1073,463
1073,468
1073,469
1073,471
1073,474
1073,475
1073,477
1073,479
1073,486
1073,488
1073,491
1073,492
1073,494
1073,496
1073,498
1073,503
1073,505
1073,2237
1073,2239
1073,2925
1073,2926
1073,2927
1074,2
1074,6
1074,8
1074,10
1074,17
1074,18
1074,19
1074,20
1074,30
1074,31
1074,34
1074,35
1074,38
1074,39
1074,40
1074,41
1074,44
1074,46
1074,48
1074,51
1074,53
1074,55
1074,59
1074,62
1074,66
1074,68
1074,72
1074,75
1074,78
1074,82
1074,84
1074,88
1074,104
1074,118
1074,120
1074,227
1074,228
1074,230
1074,365
1074,367
1074,368
1074,370
1074,452
1074,453
1074,455
1074,458
1074,459
1074,461
1074,463
1074,468
1074,469
1074,471
1074,474
1074,475
1074,477
1074,479
1074,486
1074,488
1074,491
1074,492
1074,494
1074,496
1074,498
1074,503
1074,505
1074,2237
1074,2239
1075,2
1075,6
1075,8
1075,10
1075,17
1075,18
1075,19
1075,20
1075,30
1075,31
1075,33
1075,34
1075,35
1075,38
1075,39
1075,40
1075,41
1075,44
1075,46
1075,48
1075,51
1075,53
1075,55
1075,59
1075,62
1075,66
1075,68
1075,72
1075,75
1075,78
1075,82
1075,84
1075,88
1075,104
1075,118
1075,134
1075,136
1075,227
1075,228
1075,230
1075,315
1075,317
1075,365
1075,367
1075,368
1075,370
1075,452
1075,453
1075,455
1075,458
1075,459
1075,461
1075,463
1075,468
1075,469
1075,471
1075,474
1075,475
1075,477
1075,479
1075,486
1075,488
1075,491
1075,492
1075,494
1075,496
1075,498
1075,503
1075,505
1075,607
1075,609
1075,799
1075,800
1075,802
1075,2237
1075,2239
1075,2441
1076,2
1076,6
1076,8
1076,10
1076,18
1076,19
1076,20
1076,30
1076,31
1076,34
1076,35
1076,38
1076,39
1076,40
1076,41
1076,44
1076,46
1076,48
1076,51
1076,53
1076,55
1076,59
1076,62
1076,66
1076,68
1076,72
1076,75
1076,78
1076,82
1076,84
1076,88
1076,104
1076,118
1076,120
1076,227
1076,228
