TestNo,MutantNo
904,3
904,5
904,9
904,13
904,14
904,15
904,73
904,75
904,77
904,128
904,129
904,374
904,375
904,376
904,378
904,381
904,382
904,383
904,384
905,3
905,5
905,9
905,13
905,14
905,15
905,73
905,74
905,75
905,77
905,93
905,94
905,97
905,98
905,110
905,111
905,112
905,114
906,3
906,5
906,9
906,13
906,14
906,15
906,128
906,129
906,145
906,146
906,407
907,3
907,5
907,9
907,13
907,14
907,15
907,73
907,75
907,77
908,3
908,5
908,9
908,13
908,14
908,15
908,73
908,74
908,75
908,77
909,3
909,5
909,9
909,13
909,14
909,15
909,88
909,431
909,432
910,3
910,5
910,9
910,13
910,14
910,15
910,73
910,74
910,75
910,77
910,151
910,152
910,153
910,156
911,3
911,5
911,9
911,13
911,14
911,15
911,145
911,146
911,407
911,428
911,430
911,431
911,432
912,3
912,5
912,9
912,13
912,14
912,15
912,17
912,18
912,20
912,22
912,24
912,27
912,28
912,29
912,31
912,68
912,71
913,3
913,5
913,9
913,13
913,14
913,15
913,88
913,431
913,432
914,3
914,5
914,9
914,13
914,14
914,15
915,3
915,5
915,9
915,13
915,14
915,15
915,73
915,75
915,77
915,88
915,128
915,129
916,3
916,5
916,9
916,13
916,14
916,15
916,73
916,75
916,77
916,374
916,375
916,376
916,378
916,381
916,382
916,383
916,384
917,3
917,5
917,9
917,13
917,14
917,15
917,73
917,75
917,77
918,3
918,5
918,9
918,13
918,14
918,15
918,73
918,74
918,75
918,77
918,334
918,335
918,336
918,338
918,341
918,342
918,343
918,344
919,3
919,5
919,9
919,13
919,14
919,15
919,73
919,74
919,75
919,77
919,88
920,3
920,5
920,9
920,13
920,14
920,15
920,73
920,74
920,75
920,77
921,3
921,5
921,9
921,13
921,14
921,15
921,75
921,77
921,334
921,335
921,336
921,338
921,341
921,342
921,343
921,344
922,3
922,5
922,9
922,13
922,14
922,15
922,73
922,75
922,77
922,88
922,128
922,129
922,457
922,459
922,461
923,3
923,5
923,9
923,13
923,14
923,15
923,75
923,77
923,128
923,129
923,457
923,459
923,461
924,3
924,5
924,9
924,13
924,14
924,15
924,75
924,77
924,128
924,129
924,334
924,335
924,336
924,338
924,341
924,342
924,343
924,344
925,3
925,5
925,9
925,13
925,14
925,15
925,75
925,77
925,94
925,95
925,96
925,98
925,110
925,111
925,112
925,114
925,128
925,129
926,3
926,5
926,9
926,13
926,14
926,15
926,73
926,75
926,77
926,88
926,128
926,129
926,145
926,146
927,3
927,5
927,9
927,13
927,14
927,15
927,75
927,77
927,94
927,95
927,96
927,98
927,110
927,111
927,112
927,114
927,431
927,432
927,433
928,3
928,5
928,9
928,13
928,14
928,15
928,407
928,431
928,432
929,3
929,4
929,6
929,7
929,9
929,11
929,17
929,18
929,20
929,22
929,24
929,27
929,28
929,29
929,31
929,68
929,69
929,71
929,435
929,436
929,437
929,439
929,451
929,452
929,453
929,455
930,3
930,5
930,9
930,13
930,14
930,15
930,407
930,431
930,432
931,3
931,5
931,9
931,13
931,14
931,15
931,75
931,77
931,431
931,432
932,3
932,5
932,9
932,13
932,14
932,15
932,145
932,146
933,3
933,5
933,9
933,13
933,14
933,15
933,75
933,77
933,128
933,129
934,3
934,5
934,9
934,13
934,14
934,15
934,88
934,431
934,432
935,3
935,5
935,9
935,13
935,14
935,15
935,17
935,18
935,20
935,22
935,24
935,27
935,28
935,29
935,31
935,68
935,71
935,73
935,75
935,77
935,119
935,120
935,121
935,124
935,145
935,146
935,431
935,432
936,3
936,5
936,9
936,13
936,14
936,15
936,407
937,3
937,5
937,9
937,13
937,14
937,15
937,128
937,129
937,407
938,3
938,5
938,9
938,13
938,14
938,15
938,75
938,77
938,128
938,129
938,334
938,335
938,336
938,338
938,341
938,342
938,343
938,344
938,457
938,459
938,461
939,3
939,5
939,9
939,13
939,14
939,15
939,75
939,77
939,128
939,129
939,368
939,371
939,374
939,375
939,376
939,378
939,381
939,382
939,383
939,384
940,17
940,18
940,20
940,22
940,24
940,27
940,28
940,29
940,31
940,68
940,71
941,3
941,5
941,9
941,13
941,14
941,15
941,75
941,77
941,128
941,129
942,3
942,5
942,9
942,13
942,14
942,15
942,407
942,428
942,430
942,431
942,432
943,3
943,5
943,6
943,8
943,9
943,12
943,13
943,14
943,15
944,3
944,5
944,9
944,13
944,14
944,15
944,407
944,428
944,430
944,431
944,432
945,3
945,5
945,6
945,8
945,9
945,12
945,13
945,14
945,15
945,17
945,18
945,20
945,22
945,24
945,27
945,28
945,29
945,31
945,68
945,71
945,88
945,128
945,129
945,134
945,137
945,138
945,139
945,141
945,431
945,432
946,3
946,5
946,9
946,13
946,14
946,15
946,17
946,18
946,20
946,22
946,24
946,27
946,28
946,29
946,31
946,68
946,71
946,128
946,129
946,148
946,150
946,152
946,153
946,155
946,157
946,159
946,161
946,162
946,164
946,166
946,431
946,432
946,476
947,3
947,5
947,9
947,13
947,14
947,15
947,73
947,74
947,75
947,77
947,88
948,3
948,5
948,9
948,13
948,14
948,15
948,128
948,129
949,3
949,5
949,9
949,13
949,14
949,15
949,407
949,428
949,430
949,431
949,432
950,3
950,5
950,9
950,13
950,14
950,15
950,88
950,431
950,432
951,3
951,5
951,9
951,13
951,14
951,15
951,88
952,3
952,5
952,9
952,13
952,14
952,15
953,3
953,5
953,9
953,13
953,14
953,15
954,3
954,5
954,9
954,13
954,14
954,15
954,128
954,129
955,3
955,5
955,9
955,13
955,14
955,15
955,88
955,145
955,146
956,3
956,5
956,9
956,13
956,14
956,15
956,73
956,74
956,75
956,77
956,431
956,432
956,457
956,459
956,461
957,3
957,5
957,9
957,13
957,14
957,15
957,73
957,75
957,77
958,3
958,5
958,6
958,8
958,9
958,12
958,13
958,14
958,15
958,17
958,18
958,20
958,22
958,24
958,27
958,28
958,29
958,31
958,68
958,71
958,88
958,128
958,129
958,134
958,137
958,138
958,139
958,141
958,431
958,432
959,3
959,5
959,9
959,13
959,14
959,15
959,17
959,18
959,20
959,22
959,24
959,27
959,28
959,29
959,31
959,68
959,71
959,73
959,74
959,75
959,77
959,88
959,128
959,129
959,148
959,150
959,152
959,153
959,155
959,157
959,159
959,161
959,162
959,164
959,166
959,431
959,432
960,3
960,4
960,6
960,7
960,8
960,9
960,11
960,12
960,14
960,15
960,17
960,18
960,19
960,20
960,21
960,22
960,24
960,27
960,28
960,29
960,31
960,68
960,71
961,3
961,5
961,9
961,13
961,14
961,15
961,73
961,74
961,75
961,77
961,88
961,128
961,129
961,145
961,146
962,3
962,5
962,9
962,13
962,14
962,15
962,407
963,17
963,18
963,20
963,22
963,24
963,27
963,28
963,29
963,31
963,68
963,71
964,3
964,5
964,9
964,13
964,14
964,15
964,75
964,77
964,128
964,129
964,431
964,432
965,3
965,5
965,9
965,13
965,14
965,15
965,73
965,74
965,75
965,77
965,431
965,432
966,3
966,5
966,6
966,8
966,9
966,12
966,13
966,14
966,15
966,17
966,18
966,20
966,22
966,24
966,27
966,28
966,29
966,31
966,68
966,71
966,75
966,77
966,128
966,129
966,134
966,137
966,138
966,139
966,141
966,431
966,432
967,3
967,5
967,9
967,13
967,14
967,15
967,128
967,129
967,431
967,432
968,3
968,5
968,9
968,13
968,14
968,15
968,75
968,77
968,128
968,129
968,431
968,432
969,3
969,5
969,9
969,13
969,14
969,15
969,73
969,74
969,75
969,77
969,128
969,129
969,431
969,432
970,3
970,5
970,9
970,13
970,14
970,15
970,17
970,18
970,20
970,22
970,24
970,27
970,28
970,29
970,31
970,68
970,71
970,88
971,3
971,5
971,9
971,13
971,14
971,15
971,17
971,18
971,20
971,22
971,24
971,27
971,28
971,29
971,31
971,68
971,71
971,73
971,74
971,75
971,77
971,88
971,128
971,129
971,431
971,432
972,3
972,5
972,9
972,13
972,14
972,15
972,145
972,146
972,407
972,428
972,430
972,431
972,432
973,3
973,5
973,9
973,13
973,14
973,15
973,128
973,129
973,440
973,456
974,3
974,5
974,9
974,13
974,14
974,15
975,3
975,4
975,6
975,7
975,8
975,9
975,11
975,12
975,14
975,15
975,16
975,17
975,18
975,21
976,3
976,5
976,9
976,13
976,14
976,15
976,17
976,18
976,20
976,22
976,24
976,27
976,28
976,29
976,31
976,68
976,71
976,73
976,74
976,75
976,77
976,88
976,128
976,129
976,148
976,150
976,152
976,153
976,155
976,157
976,159
976,161
976,162
976,164
976,166
976,431
976,432
977,3
977,5
977,9
977,13
977,14
977,15
977,17
977,18
977,20
977,22
977,24
977,27
977,28
977,29
977,31
977,68
977,71
977,73
977,74
977,75
977,77
977,88
977,128
977,129
977,148
977,150
977,152
977,153
977,155
977,157
977,159
977,161
977,162
977,164
977,166
977,431
977,432
978,3
978,5
978,9
978,13
978,14
978,15
978,88
978,128
978,129
979,3
979,5
979,9
979,13
979,14
979,15
979,17
979,18
979,20
979,22
979,24
979,27
979,28
979,29
979,31
979,68
979,71
979,73
979,75
979,77
979,128
979,129
979,151
979,152
979,153
979,156
980,3
980,5
980,9
980,13
980,14
980,15
980,73
980,75
980,77
980,93
980,94
980,97
980,98
980,110
980,111
980,112
980,114
980,431
980,432
981,3
981,5
981,9
981,13
981,14
981,15
981,73
981,74
981,75
981,77
981,94
981,95
981,96
981,98
981,110
981,111
981,112
981,114
981,128
981,129
981,431
981,432
982,3
982,5
982,9
982,13
982,14
982,15
982,75
982,77
982,94
982,95
982,96
982,98
982,110
982,111
982,112
982,114
982,431
982,432
983,3
983,5
983,9
983,13
983,14
983,15
983,88
983,128
983,129
984,3
984,5
984,9
984,13
984,14
984,15
984,431
984,432
985,3
985,5
985,9
985,13
985,14
985,15
985,17
985,18
985,20
985,22
985,24
985,27
985,28
985,29
985,31
985,68
985,71
985,73
985,74
985,75
985,77
985,128
985,129
985,148
985,150
985,152
985,153
985,155
985,157
985,159
985,161
985,162
985,164
985,166
985,170
985,431
985,432
986,3
986,5
986,9
986,13
986,14
986,15
986,73
986,75
986,77
986,88
986,128
986,129
987,3
987,5
987,9
987,13
987,14
987,15
987,17
987,18
987,20
987,22
987,24
987,27
987,28
987,29
987,31
987,68
987,71
987,73
987,74
987,75
987,77
987,128
987,129
987,148
987,150
987,152
987,153
987,155
987,157
987,159
987,161
987,162
987,164
987,166
987,431
987,432
988,3
988,5
988,9
988,13
988,14
988,15
988,116
988,117
988,145
988,146
989,3
989,5
989,9
989,13
989,14
989,15
989,88
989,145
989,146
989,431
989,432
990,6
990,8
990,9
990,12
990,14
990,15
990,17
990,18
990,20
990,22
990,24
990,27
990,28
990,29
990,31
990,68
990,71
991,3
991,5
991,9
991,13
991,14
991,15
991,440
991,456
992,3
992,5
992,9
992,13
992,14
992,15
992,73
992,74
992,75
992,77
992,88
992,431
992,432
993,3
993,5
993,9
993,13
993,14
993,15
993,88
993,431
993,432
994,3
994,5
994,9
994,13
994,14
994,15
994,73
994,74
994,75
994,77
994,440
994,456
995,3
995,4
995,5
995,6
995,7
995,9
995,11
995,13
995,14
995,15
995,17
995,18
995,20
995,22
995,24
995,27
995,28
995,29
995,31
995,68
995,70
995,71
995,72
995,73
995,74
995,75
995,77
995,128
995,129
995,431
995,432
996,3
996,4
996,5
996,6
996,7
996,8
996,9
996,11
996,12
996,13
996,14
996,15
996,16
996,17
996,18
996,20
996,21
996,22
996,24
996,27
996,28
996,29
996,31
996,68
996,71
997,3
997,5
997,9
997,13
997,14
997,15
997,145
997,146
997,431
997,432
998,3
998,5
998,9
998,13
998,14
998,15
998,73
998,75
998,77
998,128
998,129
999,3
999,5
999,9
999,13
999,14
999,15
999,145
999,146
999,440
999,456
1000,3
1000,5
1000,9
1000,13
1000,14
1000,15
1000,73
1000,74
1000,75
1000,77
1000,128
1000,129
1000,145
1000,146
1001,3
1001,5
1001,6
1001,8
1001,9
1001,12
1001,13
1001,14
1001,15
1001,17
1001,18
1001,20
1001,22
1001,24
1001,27
1001,28
1001,29
1001,31
1001,68
1001,71
1001,128
1001,129
1001,134
1001,137
1001,138
1001,139
1001,141
1001,407
1001,428
1001,430
1002,3
1002,5
1002,9
1002,13
1002,14
1002,15
1002,73
1002,75
1002,77
1002,128
1002,129
1002,457
1002,459
1002,461
1003,3
1003,5
1003,9
1003,13
1003,14
1003,15
1003,73
1003,74
1003,75
1003,77
1003,88
1003,128
1003,129
1003,457
1003,459
1003,461
1004,3
1004,5
1004,9
1004,13
1004,14
1004,15
1004,17
1004,18
1004,20
1004,22
1004,24
1004,27
1004,28
1004,29
1004,31
1004,68
1004,71
1004,73
1004,74
1004,75
1004,77
1004,88
1004,128
1004,129
1004,148
1004,150
1004,152
1004,153
1004,155
1004,157
1004,159
1004,161
1004,162
1004,164
1004,166
1004,431
1004,432
1005,3
1005,5
1005,9
1005,13
1005,14
1005,15
1005,128
1005,129
1005,145
1005,146
1006,3
1006,5
1006,9
1006,13
1006,14
1006,15
1006,17
1006,18
1006,20
1006,22
1006,24
1006,27
1006,28
1006,29
1006,31
1006,68
1006,71
1006,73
1006,74
1006,75
1006,77
1006,94
1006,95
1006,96
1006,98
1006,110
1006,111
1006,112
1006,114
1006,128
1006,129
1006,148
1006,150
1006,152
1006,153
1006,155
1006,157
1006,159
1006,161
1006,162
1006,164
1006,166
1006,431
1006,432
1007,3
1007,5
1007,9
1007,13
1007,14
1007,15
1007,17
1007,18
1007,20
1007,22
1007,24
1007,27
1007,28
1007,29
1007,31
1007,68
1007,71
1007,151
1007,152
1007,153
1007,156
1008,3
1008,5
1008,9
1008,13
1008,14
1008,15
1008,88
1008,431
1008,432
1009,3
1009,5
1009,6
1009,8
1009,9
1009,12
1009,13
1009,14
1009,15
1009,17
1009,18
1009,20
1009,22
1009,24
1009,27
1009,28
1009,29
1009,31
1009,68
1009,71
1009,128
1009,129
1009,134
1009,137
1009,138
1009,139
1009,141
1009,407
1009,428
1009,430
1009,431
1009,432
1010,3
1010,4
1010,5
1010,6
1010,7
1010,9
1010,11
1010,13
1010,14
1010,15
1010,17
1010,18
1010,20
1010,22
1010,24
1010,27
1010,28
1010,29
1010,31
1010,68
1010,70
1010,71
1010,72
1011,3
1011,5
1011,9
1011,13
1011,14
1011,15
1011,128
1011,129
1011,145
1011,146
1012,3
1012,5
1012,9
1012,13
1012,14
1012,15
1012,128
1012,129
1013,3
1013,5
1013,9
1013,13
1013,14
1013,15
1013,128
1013,129
1013,407
1013,428
1013,430
1013,431
1013,432
1014,3
1014,5
1014,9
1014,13
1014,14
1014,15
1014,88
1014,128
1014,129
1015,3
1015,5
1015,9
1015,13
1015,14
1015,15
1015,88
1015,145
1015,146
1016,3
1016,4
1016,5
1016,6
1016,7
1016,9
1016,11
1016,13
1016,14
1016,15
1016,17
1016,18
1016,20
1016,22
1016,24
1016,27
1016,28
1016,29
1016,31
1016,67
1016,68
1016,69
1016,71
1016,434
1016,435
1016,438
1016,439
1016,451
1016,452
1016,453
1016,455
1017,3
1017,5
1017,9
1017,13
1017,14
1017,15
1017,128
1017,129
1017,431
1017,432
1017,440
1017,456
1017,457
1017,459
1017,461
1018,3
1018,5
1018,9
1018,13
1018,14
1018,15
1018,431
1018,432
1019,3
1019,5
1019,9
1019,13
1019,14
1019,15
1020,3
1020,5
1020,9
1020,13
1020,14
1020,15
1020,73
1020,75
1020,77
1020,431
1020,432
1021,3
1021,5
1021,9
1021,13
1021,14
1021,15
1021,73
1021,75
1021,77
1021,88
1021,128
1021,129
1022,3
1022,5
1022,9
1022,13
1022,14
1022,15
1022,17
1022,18
1022,20
1022,22
1022,24
1022,27
1022,28
1022,29
1022,31
1022,68
1022,71
1022,72
1022,73
1022,74
1022,75
1022,77
1022,88
1022,128
1022,129
1022,148
1022,150
1022,152
1022,153
1022,155
1022,157
1022,159
1022,161
1022,162
1022,164
1022,166
1022,431
1022,432
1023,3
1023,5
1023,13
1023,14
1023,15
1023,128
1023,129
1023,457
1023,459
1023,461
1024,3
1024,5
1024,9
1024,13
1024,14
1024,15
1024,431
1024,432
1025,3
1025,5
1025,9
1025,13
1025,14
1025,15
1025,128
1025,129
1025,431
1025,432
1026,3
1026,5
1026,6
1026,8
1026,9
1026,12
1026,13
1026,14
1026,15
1026,17
1026,18
1026,20
1026,22
1026,24
1026,27
1026,28
1026,29
1026,31
1026,68
1026,71
1026,88
1027,1
1027,3
1027,5
1027,9
1027,13
1027,14
1027,15
1027,88
1028,3
1028,5
1028,9
1028,13
1028,14
1028,15
1029,3
1029,5
1029,9
1029,13
1029,14
1029,15
1029,73
1029,75
1029,77
1029,88
1029,128
1029,129
1029,431
1029,432
1030,3
1030,4
1030,6
1030,7
1030,8
1030,9
1030,11
1030,12
1030,14
1030,15
1030,17
1030,18
1030,19
1030,20
1030,21
1030,22
1030,24
1030,27
1030,28
1030,29
1030,30
1030,31
1030,68
1030,71
1031,3
1031,5
1031,9
1031,13
1031,14
1031,15
1031,73
1031,74
1031,75
1031,77
1031,431
1031,432
1032,3
1032,5
1032,9
1032,13
1032,14
1032,15
1032,17
1032,18
1032,20
1032,22
1032,24
1032,27
1032,28
1032,29
1032,31
1032,68
1032,71
1032,73
1032,75
1032,77
1032,128
1032,129
1032,148
1032,150
1032,152
1032,153
1032,155
1032,157
1032,159
1032,161
1032,162
1032,164
1032,166
1032,431
1032,432
1032,457
1032,459
1032,461
1033,3
1033,5
1033,9
1033,13
1033,14
1033,15
1033,17
1033,18
1033,20
1033,22
1033,24
1033,27
1033,28
1033,29
1033,31
1033,68
1033,71
1033,73
1033,74
1033,75
1033,77
1033,88
1033,128
1033,129
1033,148
1033,150
1033,152
1033,153
1033,155
1033,157
1033,159
1033,161
1033,162
1033,164
1033,166
1033,431
1033,432
1034,3
1034,5
1034,9
1034,13
1034,14
1034,15
1034,88
1034,128
1034,129
1034,457
1034,459
1034,461
1035,3
1035,5
1035,9
1035,13
1035,14
1035,15
1035,17
1035,18
1035,20
1035,22
1035,24
1035,27
1035,28
1035,29
1035,31
1035,68
1035,71
1035,457
1035,459
1035,461
1036,3
1036,5
1036,9
1036,13
1036,14
1036,15
1036,148
1036,149
1036,431
1036,432
1037,17
1037,18
1037,20
1037,22
1037,24
1037,27
1037,28
1037,29
1037,31
1037,68
1037,71
1038,3
1038,5
1038,9
1038,13
1038,14
1038,15
1038,73
1038,75
1038,77
1038,88
1039,3
1039,5
1039,9
1039,13
1039,14
1039,15
1039,73
1039,75
1039,77
1039,128
1039,129
1039,328
1039,331
1039,334
1039,335
1039,336
1039,338
1039,341
1039,342
1039,343
1039,344
1039,457
1039,459
1039,461
1040,3
1040,5
1040,9
1040,13
1040,14
1040,15
1040,73
1040,75
1040,77
1040,128
1040,129
1040,439
1040,440
1040,455
1040,456
1041,3
1041,4
1041,6
1041,7
1041,9
1041,11
1041,17
1041,18
1041,20
1041,22
1041,24
1041,27
1041,28
1041,29
1041,31
1041,67
1041,68
1041,69
1041,71
1041,72
1041,398
1041,399
1041,401
1041,403
1041,404
1041,406
1041,408
1042,3
1042,5
1042,9
1042,13
1042,14
1042,15
1042,73
1042,75
1042,77
1042,88
1042,145
1042,146
1042,431
1042,432
1043,3
1043,5
1043,9
1043,13
1043,14
1043,15
1043,128
1043,129
1043,407
1043,431
1043,432
1044,3
1044,5
1044,9
1044,13
1044,14
1044,15
1044,73
1044,74
1044,75
1044,77
1044,88
1044,128
1044,129
1044,431
1044,432
1045,3
1045,5
1045,9
1045,13
1045,14
1045,15
1045,73
1045,74
1045,75
1045,77
1045,128
1045,129
1045,145
1045,146
1046,3
1046,5
1046,9
1046,13
1046,14
1046,15
1046,73
1046,74
1046,75
1046,77
1046,128
1046,129
1046,431
1046,432
1047,3
1047,4
1047,5
1047,6
1047,7
1047,8
1047,9
1047,11
1047,12
1047,13
1047,14
1047,15
1047,17
1047,18
1047,19
1047,20
1047,21
1047,22
1047,24
1047,27
1047,28
1047,29
1047,31
1047,68
1047,71
1048,3
1048,5
1048,9
1048,13
1048,14
1048,15
1048,73
1048,74
1048,75
1048,77
1048,88
1048,145
1048,146
1048,431
1048,432
1049,3
1049,5
1049,9
1049,13
1049,14
1049,15
1050,3
1050,5
1050,9
1050,13
1050,14
1050,15
1050,17
1050,18
1050,20
1050,22
1050,24
1050,27
1050,28
1050,29
1050,31
1050,68
1050,71
1050,73
1050,74
1050,75
1050,77
1050,128
1050,129
1050,431
1050,432
1051,3
1051,5
1051,9
1051,13
1051,14
1051,15
1051,128
1051,129
1051,457
1051,459
1051,461
1052,3
1052,5
1052,9
1052,13
1052,14
1052,15
1052,88
1052,431
1052,432
1053,3
1053,5
1053,9
1053,13
1053,14
1053,15
1053,17
1053,18
1053,20
1053,22
1053,24
1053,27
1053,28
1053,29
1053,31
1053,68
1053,71
1053,73
1053,74
1053,75
1053,77
1053,128
1053,129
1053,431
1053,432
1054,3
1054,5
1054,9
1054,13
1054,14
1054,15
1054,17
1054,18
1054,20
1054,22
1054,24
1054,27
1054,28
1054,29
1054,31
1054,68
1054,71
1054,73
1054,74
1054,75
1054,77
1054,128
1054,129
1054,334
1054,335
1054,336
1054,338
1054,341
1054,342
1054,343
1054,344
1054,431
1054,432
1055,3
1055,5
1055,9
1055,13
1055,14
1055,15
1055,73
1055,75
1055,77
1055,88
1055,128
1055,129
1056,3
1056,5
1056,9
1056,13
1056,14
1056,15
1056,73
1056,74
1056,75
1056,77
1056,88
1056,431
1056,432
1057,3
1057,5
1057,9
1057,13
1057,14
1057,15
1057,73
1057,75
1057,77
1057,407
1058,3
1058,5
1058,9
1058,13
1058,14
1058,15
1058,17
1058,18
1058,20
1058,22
1058,24
1058,27
1058,28
1058,29
1058,31
1058,68
1058,71
1059,3
1059,5
1059,9
1059,13
1059,14
1059,15
1060,3
1060,5
1060,9
1060,13
1060,14
1060,15
1060,17
1060,18
1060,20
1060,22
1060,24
1060,27
1060,28
1060,29
1060,31
1060,68
1060,71
1060,73
1060,74
1060,75
1060,77
1060,119
1060,120
1060,121
1060,124
1060,128
1060,129
1060,148
1060,150
1060,152
1060,153
1060,155
1060,157
1060,159
1060,161
1060,162
1060,164
1060,166
1060,431
1060,432
1061,3
1061,5
1061,9
1061,13
1061,14
1061,15
1061,73
1061,74
1061,75
1061,77
1061,128
1061,129
1061,431
1061,432
1062,3
1062,5
1062,9
1062,13
1062,14
1062,15
1062,73
1062,74
1062,75
1062,77
1062,128
1062,129
1062,431
1062,432
1062,457
1062,459
1062,461
1063,3
1063,5
1063,9
1063,13
1063,14
1063,15
1063,73
1063,75
1063,77
1063,128
1063,129
1063,145
1063,146
1064,3
1064,5
1064,9
1064,13
1064,14
1064,15
1064,73
1064,75
1064,77
1064,88
1064,128
1064,129
1065,17
1065,18
1065,20
1065,22
1065,24
1065,27
1065,28
1065,29
1065,31
1065,68
1065,71
1066,3
1066,5
1066,9
1066,13
1066,14
1066,15
1066,17
1066,18
1066,20
1066,22
1066,24
1066,27
1066,28
1066,29
1066,31
1066,68
1066,71
1066,116
1066,117
1066,118
1066,120
1066,121
1066,123
1066,125
1067,3
1067,5
1067,9
1067,13
1067,14
1067,15
1067,73
1067,74
1067,75
1067,77
1067,128
1067,129
1067,431
1067,432
1068,3
1068,5
1068,9
1068,13
1068,14
1068,15
1068,431
1068,432
1069,3
1069,5
1069,9
1069,13
1069,14
1069,15
1069,431
1069,432
1070,3
1070,5
1070,9
1070,13
1070,14
1070,15
1070,88
1071,6
1071,8
1071,9
1071,12
1071,14
1071,15
1071,16
1071,17
1071,18
1071,20
1071,22
1071,24
1071,27
1071,28
1071,29
1071,31
1071,68
1071,71
1072,1
1072,2
1072,3
1072,4
1072,6
1072,7
1072,9
1072,11
1072,17
1072,18
1072,20
1072,22
1072,24
1072,27
1072,28
1072,29
1072,31
1072,67
1072,68
1072,69
1072,71
1072,72
1072,79
1072,80
1072,82
1072,84
1072,85
1072,87
1072,89
1072,510
1072,512
1072,514
1072,516
1072,517
1072,519
1072,521
1073,3
1073,4
1073,5
1073,6
1073,7
1073,9
1073,11
1073,13
1073,14
1073,15
1073,16
1073,17
1073,18
1073,20
1073,22
1073,24
1073,27
1073,28
1073,29
1073,31
1073,68
1073,71
1073,72
1073,398
1073,399
1073,401
1073,403
1073,404
1073,406
1073,408
1073,428
1073,430
1073,457
1073,459
1073,461
1074,3
1074,5
1074,9
1074,13
1074,14
1074,15
1074,73
1074,75
1074,77
1074,128
1074,129
1074,431
1074,432
1075,3
1075,5
1075,9
1075,13
1075,14
1075,15
1075,128
1075,129
1075,457
1075,459
1075,461
1076,3
1076,5
1076,9
1076,13
1076,14
1076,15
1076,75
1076,77
1076,94
1076,95
1076,96
1076,98
1076,110
1076,111
1076,112
1076,114
1076,431
1076,432
1076,457
1076,459
1076,461
1077,3
1077,5
1077,9
1077,13
1077,14
1077,15
1077,73
1077,74
1077,75
1077,77
1077,128
1077,129
1077,457
1077,459
1077,461
1078,3
1078,5
1078,9
1078,13
1078,14
1078,15
1078,73
1078,74
1078,75
1078,77
1079,3
1079,5
1079,9
1079,13
1079,14
1079,15
1079,73
1079,74
1079,75
1079,77
1079,431
1079,432
1080,3
1080,5
1080,9
1080,13
1080,14
1080,15
1080,128
1080,129
1081,3
1081,5
1081,9
1081,13
1081,14
1081,15
1081,75
1081,77
1082,17
1082,18
1082,20
1082,22
1082,24
1082,27
1082,28
1082,29
1082,31
1082,68
1082,71
1083,3
1083,5
1083,9
1083,13
1083,14
1083,15
1083,73
1083,74
1083,75
1083,77
1083,128
1083,129
1083,457
1083,459
1083,461
1084,17
1084,18
1084,20
1084,22
1084,24
1084,27
1084,28
1084,29
1084,31
1084,68
1084,71
1084,128
1084,129
1084,134
1084,137
1084,138
1084,139
1084,141
1085,3
1085,4
1085,5
1085,6
1085,7
1085,9
1085,11
1085,13
1085,14
1085,15
1085,17
1085,18
1085,20
1085,22
1085,24
1085,27
1085,28
1085,29
1085,31
1085,67
1085,68
1085,69
1085,71
1086,3
1086,4
1086,6
1086,7
1086,8
1086,9
1086,11
1086,12
1086,14
1086,15
1086,17
1086,18
1086,20
1086,22
1086,24
1086,27
1086,28
1086,29
1086,31
1086,67
1086,68
1086,69
1086,70
1086,71
1086,72
1086,398
1086,399
1086,401
1086,403
1086,404
1086,406
1086,408
1087,3
1087,5
1087,9
1087,13
1087,14
1087,15
1087,73
1087,74
1087,75
1087,77
1087,431
1087,432
1088,3
1088,5
1088,9
1088,13
1088,14
1088,15
1088,75
1088,77
1088,334
1088,335
1088,336
1088,338
1088,341
1088,342
1088,343
1088,344
1089,3
1089,5
1089,9
1089,13
1089,14
1089,15
1089,17
1089,18
1089,20
1089,22
1089,24
1089,27
1089,28
1089,29
1089,31
1089,68
1089,71
1089,73
1089,75
1089,77
1089,128
1089,129
1089,148
1089,150
1089,152
1089,153
1089,155
1089,157
1089,159
1089,161
1089,162
1089,164
1089,166
1089,457
1089,459
1089,461
1090,3
1090,5
1090,9
1090,13
1090,14
1090,15
1090,17
1090,18
1090,20
1090,22
1090,24
1090,27
1090,28
1090,29
1090,31
1090,68
1090,71
1090,73
1090,74
1090,75
1090,77
1090,88
1090,128
1090,129
1090,431
1090,432
1091,3
1091,5
1091,9
1091,13
1091,14
1091,15
1091,128
1091,129
1091,145
1091,146
1092,3
1092,5
1092,9
1092,13
1092,14
1092,15
1092,73
1092,74
1092,75
1092,77
1092,407
1092,431
1092,432
1093,3
1093,5
1093,9
1093,13
1093,14
1093,15
1093,75
1093,77
1093,128
1093,129
1093,431
1093,432
1093,457
1093,459
1093,461
1094,3
1094,5
1094,9
1094,13
1094,14
1094,15
1094,17
1094,18
1094,20
1094,22
1094,24
1094,27
1094,28
1094,29
1094,31
1094,68
1094,71
1094,73
1094,74
1094,75
1094,77
1094,116
1094,118
1094,120
1094,121
1094,123
1094,125
1094,407
1094,428
1094,430
1095,3
1095,5
1095,9
1095,13
1095,14
1095,15
1095,75
1095,77
1095,128
1095,129
1095,145
1095,146
1096,6
1096,8
1096,9
1096,12
1096,14
1096,15
1096,17
