TestNo,MutantNo
1161,16
1161,17
1161,18
1161,19
1161,20
1162,1
1162,2
1162,16
1162,19
1163,1
1163,2
1163,16
1163,19
1163,21
1163,22
1163,77
1163,78
1163,80
1163,81
1163,83
1163,111
1164,1
1164,2
1164,16
1164,19
1165,1
1165,2
1165,16
1165,19
1166,1
1166,2
1166,16
1166,19
1166,21
1166,22
1167,1
1167,16
1167,19
1167,264
1167,266
1167,268
1168,1
1168,16
1168,19
1168,22
1168,73
1168,74
1168,76
1168,96
1168,98
1168,264
1168,266
1168,268
1169,1
1169,16
1169,19
1169,22
1169,264
1169,266
1169,268
1170,1
1170,2
1170,16
1170,19
1171,1
1171,2
1171,16
1171,19
1171,264
1171,266
1171,268
1172,1
1172,2
1172,16
1172,19
1173,1
1173,16
1173,19
1173,21
1173,22
1173,73
1173,74
1173,76
1173,77
1173,78
1173,80
1173,81
1173,83
1173,96
1173,98
1173,111
1173,264
1173,266
1173,268
1174,1
1174,16
1174,19
1175,1
1175,2
1175,16
1175,19
1175,264
1175,266
1175,268
1176,1
1176,16
1176,19
1177,1
1177,2
1177,16
1177,19
1178,1
1178,2
1178,16
1178,19
1179,1
1179,16
1179,19
1180,1
1180,16
1180,19
1181,1
1181,2
1181,16
1181,19
1181,264
1181,266
1181,268
1182,2
1182,16
1182,19
1183,1
1183,2
1183,16
1183,19
1184,2
1184,16
1184,19
1185,1
1185,2
1185,16
1185,19
1186,1
1186,2
1186,16
1186,19
1186,264
1186,266
1186,268
1187,1
1187,2
1187,16
1187,19
1188,1
1188,2
1188,16
1188,19
1189,1
1189,2
1189,16
1189,19
1190,1
1190,2
1190,16
1190,19
1190,21
1190,22
1191,1
1191,2
1191,16
1191,19
1191,21
1191,22
1192,16
1192,19
1193,1
1193,2
1193,16
1193,19
1194,1
1194,16
1194,19
1195,1
1195,2
1195,16
1195,19
1195,22
1196,1
1196,2
1196,16
1196,19
1197,2
1197,16
1197,19
1198,1
1198,16
1198,19
1199,1
1199,16
1199,19
1200,1
1200,2
1200,16
1200,19
1201,1
1201,2
1201,16
1201,19
