TestNo,MutantNo
839,29
839,30
839,36
839,47
839,48
839,49
839,50
839,54
839,63
839,65
839,66
839,67
839,68
839,72
839,83
839,84
839,85
839,86
839,90
839,95
839,115
839,116
839,117
839,118
839,122
839,127
839,147
839,148
839,149
839,150
839,154
839,165
839,166
839,167
839,168
839,172
839,201
839,203
839,204
839,206
839,208
839,210
839,216
839,217
839,218
839,219
839,220
839,223
839,224
839,226
839,230
839,232
839,234
840,2
840,4
840,6
840,8
840,10
840,12
840,15
840,20
840,22
840,23
840,24
840,25
840,27
840,28
840,29
840,30
840,36
840,47
840,48
840,49
840,50
840,54
840,65
840,66
840,67
840,68
840,72
840,83
840,84
840,85
840,86
840,90
840,115
840,116
840,117
840,118
840,122
840,145
840,147
840,148
840,149
840,150
840,154
840,165
840,166
840,167
840,168
840,172
840,211
840,381
840,384
840,385
840,387
841,2
841,4
841,6
841,8
841,10
841,12
841,14
841,15
841,20
841,22
841,23
841,24
841,25
841,27
841,28
841,29
841,30
841,36
841,47
841,48
841,49
841,50
841,54
841,65
841,66
841,67
841,68
841,72
841,83
841,84
841,85
841,86
841,90
841,115
841,116
841,117
841,118
841,122
841,147
841,148
841,149
841,150
841,154
841,163
841,165
841,166
841,167
841,168
841,172
841,211
841,381
841,384
841,385
841,387
843,2
843,3
843,4
843,6
843,8
843,9
843,10
843,12
843,15
843,20
843,22
843,36
843,47
843,48
843,49
843,50
843,54
843,65
843,66
843,67
843,68
843,72
843,83
843,84
843,85
843,86
843,90
843,115
843,116
843,117
843,118
843,122
843,147
843,148
843,149
843,150
843,154
843,165
843,166
843,167
843,168
843,172
845,5
845,6
846,2
846,4
846,6
846,8
846,10
846,12
846,15
846,20
846,22
846,23
846,24
846,25
846,27
846,28
846,29
846,30
846,36
846,47
846,48
846,49
846,50
846,54
846,65
846,66
846,67
846,68
846,72
846,83
846,84
846,85
846,86
846,90
846,95
846,115
846,116
846,117
846,118
846,122
846,127
846,145
846,147
846,148
846,149
846,150
846,154
846,165
846,166
846,167
846,168
846,172
846,211
846,381
846,384
846,385
846,387
847,2
847,4
847,6
847,8
847,10
847,12
847,15
847,20
847,22
847,23
847,24
847,25
847,27
847,28
847,29
847,30
847,32
847,35
847,36
847,47
847,48
847,49
847,50
847,54
847,65
847,66
847,67
847,68
847,72
847,83
847,84
847,85
847,86
847,90
847,95
847,115
847,116
847,117
847,118
847,122
847,127
847,145
847,147
847,148
847,149
847,150
847,154
847,165
847,166
847,167
847,168
847,172
847,211
847,381
847,384
847,385
847,387
848,1
848,2
848,15
851,2
851,4
851,6
851,8
851,10
851,12
851,14
851,15
851,20
851,22
851,36
851,47
851,48
851,49
851,50
851,54
851,65
851,66
851,67
851,68
851,72
851,83
851,84
851,85
851,86
851,90
851,115
851,116
851,117
851,118
851,122
851,147
851,148
851,149
851,150
851,154
851,165
851,166
851,167
851,168
851,172
851,381
851,384
851,385
851,387
853,14
853,15
855,2
855,4
855,6
855,8
855,10
855,12
855,15
855,20
855,22
855,36
855,47
855,48
855,49
855,50
855,54
855,65
855,66
855,67
855,68
855,72
855,83
855,84
855,85
855,86
855,90
855,115
855,116
855,117
855,118
855,122
855,147
855,148
855,149
855,150
855,154
855,165
855,166
855,167
855,168
855,172
857,11
857,12
857,15
858,5
858,6
858,15
862,15
863,2
863,4
863,6
863,8
863,10
863,12
863,15
863,20
863,22
863,36
863,47
863,48
863,49
863,50
863,54
863,65
863,66
863,67
863,68
863,72
863,83
863,84
863,85
863,86
863,90
863,115
863,116
863,117
863,118
863,122
863,147
863,148
863,149
863,150
863,154
863,165
863,166
863,167
863,168
863,172
868,15
869,230
869,232
869,234
871,2
871,4
871,6
871,8
871,10
871,12
871,15
871,20
871,22
871,36
871,47
871,48
871,49
871,50
871,54
871,65
871,66
871,67
871,68
871,72
871,83
871,84
871,85
871,86
871,90
871,115
871,116
871,117
871,118
871,122
871,147
871,148
871,149
871,150
871,154
871,165
871,166
871,167
871,168
871,172
871,230
871,232
871,234
871,373
871,376
871,377
871,378
871,380
873,14
875,2
875,4
875,6
875,8
875,10
875,12
875,13
875,15
875,20
875,22
875,36
875,47
875,48
875,49
875,50
875,54
875,65
875,66
875,67
875,68
875,72
875,83
875,84
875,85
875,86
875,90
875,115
875,116
875,117
875,118
875,122
875,147
875,148
875,149
875,150
875,154
875,165
875,166
875,167
875,168
875,172
875,230
875,232
875,234
875,373
875,376
875,377
875,378
875,380
876,2
876,4
876,5
876,6
876,8
876,10
876,12
876,15
876,20
876,22
876,36
876,47
876,48
876,49
876,50
876,54
876,65
876,66
876,67
876,68
876,72
876,83
876,84
876,85
876,86
876,90
876,115
876,116
876,117
876,118
876,122
876,147
876,148
876,149
876,150
876,154
876,165
876,166
876,167
876,168
876,172
878,15
878,20
878,22
878,36
878,47
878,48
878,49
878,50
878,54
878,65
878,66
878,67
878,68
878,72
878,83
878,84
878,85
878,86
878,90
878,115
878,116
878,117
878,118
878,122
878,147
878,148
878,149
878,150
878,154
878,165
878,166
878,167
878,168
878,172
878,183
878,186
878,189
878,191
878,192
878,194
878,195
878,198
878,201
878,203
878,204
878,206
878,208
878,215
878,216
878,217
878,218
878,219
878,220
878,223
878,224
878,226
878,373
878,376
878,377
878,378
878,380
879,11
879,12
880,15
881,2
881,4
881,6
881,8
881,10
881,12
881,15
881,20
881,22
881,23
881,24
881,25
881,27
881,28
881,29
881,30
881,36
881,47
881,48
881,49
881,50
881,54
881,65
881,66
881,67
881,68
881,72
881,83
881,84
881,85
881,86
881,90
881,95
881,115
881,116
881,117
881,118
881,122
881,127
881,145
881,147
881,148
881,149
881,150
881,154
881,165
881,166
881,167
881,168
881,172
881,211
881,371
881,375
881,376
881,377
881,379
881,381
881,383
881,384
881,385
881,386
881,387
882,1
882,2
882,3
882,4
882,230
882,232
882,234
883,2
883,4
883,6
883,8
883,10
883,12
883,15
883,20
883,22
883,23
883,24
883,25
883,27
883,28
883,29
883,30
883,36
883,47
883,48
883,49
883,50
883,54
883,65
883,66
883,67
883,68
883,72
883,83
883,84
883,85
883,86
883,90
883,95
883,115
883,116
883,117
883,118
883,122
883,127
883,145
883,147
883,148
883,149
883,150
883,154
883,165
883,166
883,167
883,168
883,172
883,211
883,381
883,384
883,385
883,387
884,15
888,2
888,4
888,6
888,8
888,10
888,12
888,15
888,20
888,21
888,22
888,36
888,47
888,48
888,49
888,50
888,54
888,65
888,66
888,67
888,68
888,72
888,83
888,84
888,85
888,86
888,90
888,115
888,116
888,117
888,118
888,122
888,147
888,148
888,149
888,150
888,154
888,165
888,166
888,167
888,168
888,172
888,371
888,381
888,384
888,385
888,387
890,2
890,4
890,6
890,8
890,10
890,12
890,15
890,20
890,22
890,36
890,47
890,48
890,49
890,50
890,54
890,65
890,66
890,67
890,68
890,72
890,83
890,84
890,85
890,86
890,90
890,115
890,116
890,117
890,118
890,122
890,147
890,148
890,149
890,150
890,154
890,165
890,166
890,167
890,168
890,172
891,15
891,222
891,223
891,224
891,225
891,227
893,15
893,20
893,22
893,36
893,47
893,48
893,49
893,50
893,54
893,65
893,66
893,67
893,68
893,72
893,83
893,84
893,85
893,86
893,90
893,115
893,116
893,117
893,118
893,122
893,147
893,148
893,149
893,150
893,154
893,165
893,166
893,167
893,168
893,172
893,183
893,186
893,189
893,192
893,194
893,195
893,198
893,201
893,203
893,204
893,206
893,208
893,215
893,216
893,217
893,218
893,219
893,220
893,223
893,224
893,226
898,15
901,9
901,10
901,15
901,218
901,222
901,223
901,224
901,225
901,227
902,2
902,4
902,6
902,8
902,10
902,12
902,15
902,20
902,22
902,23
902,24
902,25
902,27
902,28
902,29
902,30
902,36
902,47
902,48
902,49
902,50
902,54
902,65
902,66
902,67
902,68
902,72
902,83
902,84
902,85
902,86
902,90
902,115
902,116
902,117
902,118
902,122
902,145
902,147
902,148
902,149
902,150
902,154
902,165
902,166
902,167
902,168
902,172
902,211
902,381
902,384
902,385
902,387
903,9
903,10
903,11
903,12
905,2
905,4
905,6
905,8
905,9
905,10
905,12
905,15
905,20
905,22
905,25
905,28
905,36
905,47
905,48
905,49
905,50
905,54
905,65
905,66
905,67
905,68
905,72
905,83
905,84
905,85
905,86
905,90
905,95
905,115
905,116
905,117
905,118
905,122
905,127
905,147
905,148
905,149
905,150
905,154
905,165
905,166
905,167
905,168
905,172
905,381
905,384
905,385
905,387
907,2
907,4
907,6
907,8
907,10
907,12
907,15
907,20
907,22
907,23
907,24
907,25
907,27
907,28
907,29
907,30
907,36
907,47
907,48
907,49
907,50
907,54
907,63
907,65
907,66
907,67
907,68
907,72
907,81
907,83
907,84
907,85
907,86
907,90
907,115
907,116
907,117
907,118
907,122
907,147
907,148
907,149
907,150
907,154
907,163
907,165
907,166
907,167
907,168
907,172
907,211
907,381
907,384
907,385
907,387
908,15
908,185
908,186
908,194
908,195
908,201
908,203
908,204
908,206
908,208
908,215
908,216
908,217
908,218
908,219
908,220
908,223
908,224
908,226
909,2
909,4
909,6
909,8
909,10
909,12
909,15
909,20
909,22
909,23
909,24
909,25
909,27
909,28
909,29
909,30
909,36
909,47
909,48
909,49
909,50
909,54
909,65
909,66
909,67
909,68
909,72
909,83
909,84
909,85
909,86
909,90
909,115
909,116
909,117
909,118
909,122
909,147
909,148
909,149
909,150
909,154
909,165
909,166
909,167
909,168
909,172
909,181
910,2
910,4
910,6
910,8
910,10
910,12
910,15
910,20
910,22
910,23
910,24
910,25
910,27
910,28
910,29
910,30
910,36
910,47
910,48
910,49
910,50
910,54
910,63
910,65
910,66
910,67
910,68
910,72
910,83
910,84
910,85
910,86
910,90
910,115
910,116
910,117
910,118
910,122
910,147
910,148
910,149
910,150
910,154
910,165
910,166
910,167
910,168
910,172
910,210
911,2
911,4
911,6
911,8
911,10
911,12
911,15
911,20
911,22
911,36
911,47
911,48
911,49
911,50
911,54
911,65
911,66
911,67
911,68
911,72
911,83
911,84
911,85
911,86
911,90
911,115
911,116
911,117
911,118
911,122
911,147
911,148
911,149
911,150
911,154
911,165
911,166
911,167
911,168
911,172
911,218
911,222
911,223
911,224
911,225
911,227
915,2
915,4
915,6
915,8
915,10
915,12
915,13
915,15
915,20
915,22
915,25
915,28
915,36
915,47
915,48
915,49
915,50
915,54
915,65
915,66
915,67
915,68
915,72
915,83
915,84
915,85
915,86
915,90
915,95
915,115
915,116
915,117
915,118
915,122
915,127
915,147
915,148
915,149
915,150
915,154
915,165
915,166
915,167
915,168
915,172
915,373
915,376
915,377
915,378
915,380
917,15
917,20
917,22
917,36
917,47
917,48
917,49
917,50
917,54
917,65
917,66
917,67
917,68
917,72
917,83
917,84
917,85
917,86
917,90
917,115
917,116
917,117
917,118
917,122
917,147
917,148
917,149
917,150
917,154
917,165
917,166
917,167
917,168
917,172
917,183
917,186
917,189
917,192
917,194
917,195
917,198
917,201
917,203
917,204
917,206
917,208
917,215
917,216
917,217
917,218
917,219
917,220
917,223
917,224
917,226
920,2
920,4
920,6
920,8
920,10
920,12
920,15
920,20
920,22
920,36
920,47
920,48
920,49
920,50
920,54
920,65
920,66
920,67
920,68
920,72
920,83
920,84
920,85
920,86
920,90
920,115
920,116
920,117
920,118
920,122
920,147
920,148
920,149
920,150
920,154
920,165
920,166
920,167
920,168
920,172
923,2
923,4
923,6
923,8
923,10
923,12
923,15
923,20
923,22
923,36
923,47
923,48
923,49
923,50
923,54
923,65
923,66
923,67
923,68
923,72
923,83
923,84
923,85
923,86
923,90
923,115
923,116
923,117
923,118
923,122
923,147
923,148
923,149
923,150
923,154
923,165
923,166
923,167
923,168
923,172
924,2
924,4
924,6
924,8
924,10
924,12
924,13
924,15
924,20
924,22
924,25
924,28
924,36
924,47
924,48
924,49
924,50
924,54
924,65
924,66
924,67
924,68
924,72
924,83
924,84
924,85
924,86
924,90
924,95
924,115
924,116
924,117
924,118
924,122
924,127
924,147
924,148
924,149
924,150
924,154
924,165
924,166
924,167
924,168
924,172
924,381
924,384
924,385
924,387
925,2
925,4
925,6
925,8
925,9
925,10
925,12
925,15
925,20
925,22
925,25
925,28
925,36
925,47
925,48
925,49
925,50
925,54
925,65
925,66
925,67
925,68
925,72
925,83
925,84
925,85
925,86
925,90
925,95
925,115
925,116
925,117
925,118
925,122
925,127
925,147
925,148
925,149
925,150
925,154
925,165
925,166
925,167
925,168
925,172
925,381
925,384
925,385
925,387
926,2
926,4
926,6
926,8
926,10
926,12
926,15
926,20
926,22
926,36
926,47
926,48
926,49
926,50
926,54
926,65
926,66
926,67
926,68
926,72
926,83
926,84
926,85
926,86
926,90
926,115
926,116
926,117
926,118
926,122
926,147
926,148
926,149
926,150
926,154
926,165
926,166
926,167
926,168
926,172
927,2
927,4
927,6
927,8
927,10
927,12
927,15
927,20
927,22
927,36
927,47
927,48
927,49
927,50
927,54
927,65
927,66
927,67
927,68
927,72
927,83
927,84
927,85
927,86
927,90
927,115
927,116
927,117
927,118
927,122
927,147
927,148
927,149
927,150
927,154
927,165
927,166
927,167
927,168
927,172
928,2
928,4
928,6
928,8
928,10
928,12
928,15
928,20
928,22
928,36
928,47
928,48
928,49
928,50
928,54
928,65
928,66
928,67
928,68
928,72
928,83
928,84
928,85
928,86
928,90
928,115
928,116
928,117
928,118
928,122
928,147
928,148
928,149
928,150
928,154
928,165
928,166
928,167
928,168
928,172
932,2
932,4
932,6
932,8
932,10
932,12
932,15
932,20
932,22
932,24
932,25
932,27
932,28
932,29
932,36
932,47
932,48
932,49
932,50
932,54
932,65
932,66
932,67
932,68
932,72
932,83
932,84
932,85
932,86
932,90
932,95
932,115
932,116
932,117
932,118
932,122
932,127
932,147
932,148
932,149
932,150
932,154
932,165
932,166
932,167
932,168
932,172
932,381
932,384
932,385
932,387
934,2
934,4
934,6
934,8
934,10
934,12
934,15
934,20
934,22
934,23
934,24
934,25
934,27
934,28
934,29
934,30
934,36
934,47
934,48
934,49
934,50
934,54
934,65
934,66
934,67
934,68
934,72
934,83
934,84
934,85
934,86
934,90
934,95
934,115
934,116
934,117
934,118
934,122
934,127
934,145
934,147
934,148
934,149
934,150
934,154
934,165
934,166
934,167
934,168
934,172
934,211
934,381
934,384
934,385
934,387
935,2
935,4
935,6
935,8
935,10
935,12
935,15
935,20
935,22
935,24
935,25
935,27
935,28
935,29
935,36
935,47
935,48
935,49
935,50
935,54
935,65
935,66
935,67
935,68
935,72
935,83
935,84
935,85
935,86
935,90
935,95
935,115
935,116
935,117
935,118
935,122
935,127
935,147
935,148
935,149
935,150
935,154
935,165
935,166
935,167
935,168
935,172
935,364
935,365
935,366
935,368
935,369
935,370
935,385
935,387
936,3
936,4
936,9
936,10
936,11
936,12
936,14
938,11
938,12
940,2
940,4
940,6
940,8
940,10
940,12
940,15
940,20
940,22
940,36
940,47
940,48
940,49
940,50
940,54
940,65
940,66
940,67
940,68
940,72
940,83
940,84
940,85
940,86
940,90
940,115
940,116
940,117
940,118
940,122
940,147
940,148
940,149
940,150
940,154
940,165
940,166
940,167
940,168
940,172
940,371
940,381
940,384
940,385
940,387
941,2
941,4
941,6
941,8
941,10
941,12
941,15
941,20
941,22
941,23
941,24
941,25
941,27
941,28
941,29
941,36
941,47
941,48
941,49
941,50
941,54
941,65
941,66
941,67
941,68
941,72
941,83
941,84
941,85
941,86
941,90
941,95
941,115
941,116
941,117
941,118
941,122
941,127
941,147
941,148
941,149
941,150
941,154
941,165
941,166
941,167
941,168
941,172
941,182
941,183
941,186
941,189
941,191
941,192
941,194
941,195
941,198
941,201
941,203
941,204
941,206
941,208
941,211
941,215
941,216
941,217
941,218
941,219
941,220
941,223
941,224
941,226
941,373
941,376
941,377
941,378
941,380
941,381
941,384
941,385
941,387
942,2
942,4
942,6
942,8
942,10
942,12
942,13
942,15
942,20
942,22
942,23
942,24
942,25
942,27
942,28
942,29
942,30
942,33
942,34
942,36
942,39
942,43
942,47
942,48
942,49
942,50
942,54
942,65
942,66
942,67
942,68
942,72
942,83
942,84
942,85
942,86
942,90
942,95
942,114
942,115
942,116
942,117
942,118
942,120
942,121
942,122
942,127
942,133
942,134
942,136
942,137
942,138
942,139
942,143
942,145
942,147
942,148
942,149
942,150
942,154
942,165
942,166
942,167
942,168
942,172
942,373
942,376
942,377
942,378
942,380
943,2
943,4
943,6
943,8
943,10
943,12
943,15
943,20
943,22
943,24
943,25
943,27
943,28
943,29
943,36
943,47
943,48
943,49
943,50
943,54
943,65
943,66
943,67
943,68
943,72
943,83
943,84
943,85
943,86
943,90
943,95
943,115
943,116
943,117
943,118
943,122
943,127
943,147
943,148
943,149
943,150
943,154
943,165
943,166
943,167
943,168
943,172
943,381
943,384
943,385
943,387
944,15
945,9
945,10
945,11
945,12
945,15
947,2
947,4
947,6
947,8
947,10
947,11
947,12
947,15
947,20
947,22
947,25
947,28
947,36
947,47
947,48
947,49
947,50
947,54
947,65
947,66
947,67
947,68
947,72
947,83
947,84
947,85
947,86
947,90
947,95
947,115
947,116
947,117
947,118
947,122
947,127
947,147
947,148
947,149
947,150
947,154
947,165
947,166
947,167
947,168
947,172
947,381
947,384
947,385
947,387
949,2
949,4
949,6
949,8
949,10
949,12
949,15
949,20
949,22
949,23
949,24
949,25
949,27
949,28
949,29
949,30
949,36
949,47
949,48
949,49
949,50
949,54
949,63
949,65
949,66
949,67
949,68
949,72
949,83
949,84
949,85
949,86
949,90
949,95
949,115
949,116
949,117
949,118
949,122
949,127
949,147
949,148
949,149
949,150
949,154
949,165
949,166
949,167
949,168
949,172
949,183
949,186
949,189
949,192
949,195
949,198
949,201
949,203
949,208
949,210
949,216
949,217
949,218
949,219
949,220
949,223
949,224
949,226
949,230
949,232
949,234
949,381
949,384
949,385
949,387
951,2
951,4
951,6
951,8
951,9
951,10
951,12
951,15
951,20
951,22
951,23
951,36
951,47
951,48
951,49
951,50
951,54
951,65
951,66
951,67
951,68
951,72
951,83
951,84
951,85
951,86
951,90
951,115
951,116
951,117
951,118
951,122
951,147
951,148
951,149
951,150
951,154
951,165
951,166
951,167
951,168
951,172
951,183
951,185
951,186
951,189
951,192
951,194
951,195
951,198
951,201
951,203
951,204
951,206
951,208
951,215
951,216
951,217
951,218
951,219
951,220
951,223
951,224
951,226
953,3
953,4
953,7
953,8
953,9
953,10
953,11
953,12
959,2
959,4
959,6
959,8
959,10
959,12
959,15
959,20
959,22
959,24
959,25
959,27
959,28
959,29
959,36
959,47
959,48
959,49
959,50
959,54
959,65
959,66
959,67
959,68
959,72
959,83
959,84
959,85
959,86
959,90
959,95
959,115
959,116
959,117
959,118
959,122
959,127
959,147
959,148
959,149
959,150
959,154
959,165
959,166
959,167
959,168
959,172
959,182
959,183
959,186
959,189
959,191
959,192
959,194
959,195
959,198
959,201
959,203
959,204
959,206
959,208
959,215
959,216
959,217
959,218
959,219
959,220
959,223
959,224
959,226
959,373
959,376
959,377
959,378
959,380
959,381
959,384
959,385
959,387
964,2
964,4
964,6
964,8
964,10
964,12
964,15
964,20
964,22
964,23
964,24
964,25
964,27
964,28
964,29
964,36
964,47
964,48
964,49
964,50
964,54
964,65
964,66
964,67
964,68
964,72
964,83
964,84
964,85
964,86
964,90
964,95
964,115
964,116
964,117
964,118
964,122
964,127
964,147
964,148
964,149
964,150
964,154
964,165
964,166
964,167
964,168
964,172
964,211
964,371
964,381
964,384
964,385
964,387
965,15
966,15
966,20
966,22
966,36
966,47
966,48
966,49
966,50
966,54
966,65
966,66
966,67
966,68
966,72
966,83
966,84
966,85
966,86
966,90
966,115
966,116
966,117
966,118
966,122
966,147
966,148
966,149
966,150
966,154
966,165
966,166
966,167
966,168
966,172
966,182
966,183
966,186
966,189
966,191
966,192
966,194
966,195
966,198
966,201
966,203
966,204
966,206
966,208
966,215
966,216
966,217
966,218
966,219
966,220
966,223
966,224
966,226
966,373
966,376
966,377
966,378
966,380
967,2
967,4
967,6
967,8
967,10
967,12
967,15
967,20
967,22
967,36
967,47
967,48
967,49
967,50
967,54
967,65
967,66
967,67
967,68
967,72
967,83
967,84
967,85
967,86
967,90
967,115
967,116
967,117
967,118
967,122
967,147
967,148
967,149
967,150
967,154
967,165
967,166
967,167
967,168
967,172
967,230
967,232
967,234
967,373
967,376
967,377
967,378
967,380
968,1
968,2
968,230
968,232
968,234
969,11
969,12
969,18
972,9
972,10
972,15
973,2
973,4
973,6
973,8
973,10
973,12
973,15
973,20
973,22
973,36
973,47
973,48
973,49
973,50
973,54
973,65
973,66
973,67
973,68
973,72
973,83
973,84
973,85
973,86
973,90
973,115
973,116
973,117
973,118
973,122
973,147
973,148
973,149
973,150
973,154
973,165
973,166
973,167
973,168
973,172
973,381
973,384
973,385
973,387
975,1
975,2
975,4
975,6
975,7
975,8
975,10
975,12
975,15
975,20
975,22
975,23
975,24
975,25
975,27
975,28
975,29
975,30
975,36
975,47
975,48
975,49
975,50
975,54
975,63
975,65
975,66
975,67
975,68
975,72
975,83
975,84
975,85
975,86
975,90
975,115
975,116
975,117
975,118
975,122
975,147
975,148
975,149
975,150
975,154
975,165
975,166
975,167
975,168
975,172
975,201
975,203
975,204
975,206
975,208
975,210
975,216
975,217
975,218
975,219
975,220
975,223
975,224
975,226
975,230
975,232
975,234
976,2
976,4
976,6
976,8
976,10
976,12
976,15
976,20
976,22
976,36
976,47
976,48
976,49
976,50
976,54
976,65
976,66
976,67
976,68
976,72
976,83
976,84
976,85
976,86
976,90
976,115
976,116
976,117
976,118
976,122
976,147
976,148
976,149
976,150
976,154
976,165
976,166
976,167
976,168
976,172
979,2
979,4
979,6
979,8
979,10
979,12
979,15
979,20
979,22
979,36
979,47
979,48
979,49
979,50
979,54
979,65
979,66
979,67
979,68
979,72
979,83
979,84
979,85
979,86
979,90
979,115
979,116
979,117
979,118
979,122
979,147
979,148
979,149
979,150
979,154
979,165
979,166
979,167
979,168
979,172
979,381
979,384
979,385
979,387
981,2
981,4
981,6
981,8
981,10
981,12
981,15
981,20
981,22
981,24
981,25
981,27
981,28
981,29
981,36
981,47
981,48
981,49
981,50
981,54
981,65
981,66
981,67
981,68
981,72
981,83
981,84
981,85
981,86
981,90
981,95
981,115
981,116
981,117
981,118
981,122
981,127
981,147
981,148
981,149
981,150
981,154
981,165
981,166
981,167
981,168
981,172
981,381
981,384
981,385
981,387
982,15
983,2
983,4
983,6
983,8
983,10
983,12
983,15
983,20
983,22
983,24
983,25
983,27
983,28
983,29
983,36
983,47
983,48
983,49
983,50
983,54
983,65
983,66
983,67
983,68
983,72
983,83
983,84
983,85
983,86
983,90
983,95
983,115
983,116
983,117
983,118
983,122
983,127
983,147
983,148
983,149
983,150
983,154
983,165
983,166
983,167
983,168
983,172
983,381
983,384
983,385
983,387
984,2
984,4
984,6
984,8
984,10
984,12
984,15
984,20
984,22
984,36
984,47
984,48
984,49
984,50
984,54
984,65
984,66
984,67
984,68
984,72
984,83
984,84
984,85
984,86
984,90
984,115
984,116
984,117
984,118
984,122
984,147
984,148
984,149
984,150
984,154
984,165
984,166
984,167
984,168
984,172
989,2
989,4
989,6
989,8
989,10
989,12
989,15
989,20
989,22
989,36
989,47
989,48
989,49
989,50
989,54
989,65
989,66
989,67
989,68
989,72
989,83
989,84
989,85
989,86
989,90
989,115
989,116
989,117
989,118
989,122
989,147
989,148
989,149
989,150
989,154
989,165
989,166
989,167
989,168
989,172
992,2
992,4
992,6
992,8
992,10
992,12
992,13
992,15
992,20
992,22
992,25
992,28
992,36
992,47
992,48
992,49
992,50
992,54
992,65
992,66
992,67
992,68
992,72
992,83
992,84
992,85
992,86
992,90
992,95
992,115
992,116
992,117
992,118
992,122
992,127
992,147
992,148
992,149
992,150
992,154
992,165
992,166
992,167
992,168
992,172
992,373
992,376
992,377
992,378
992,380
993,2
993,4
993,6
993,8
993,10
993,12
993,13
993,15
993,20
993,22
993,25
993,28
993,36
993,47
993,48
993,49
993,50
993,54
993,65
993,66
993,67
993,68
993,72
993,83
993,84
993,85
993,86
993,90
993,95
993,115
993,116
993,117
993,118
993,122
993,127
993,147
993,148
993,149
993,150
993,154
993,165
993,166
993,167
993,168
993,172
993,373
993,376
993,377
993,378
993,380
994,5
994,6
994,13
995,14
997,2
997,4
997,6
997,8
997,10
997,12
997,15
997,20
997,22
997,36
997,47
997,48
997,49
997,50
997,54
997,65
997,66
997,67
997,68
997,72
997,83
997,84
997,85
997,86
997,90
997,115
997,116
997,117
997,118
997,122
997,147
997,148
997,149
997,150
997,154
997,165
997,166
997,167
997,168
997,172
999,2
999,4
999,6
999,8
999,10
999,12
999,15
999,20
999,22
999,36
999,47
999,48
999,49
999,50
999,54
999,65
999,66
999,67
999,68
999,72
999,83
999,84
999,85
999,86
999,90
999,115
999,116
999,117
999,118
999,122
999,147
999,148
999,149
999,150
999,154
999,165
999,166
999,167
999,168
999,172
999,188
999,189
999,191
999,192
999,194
999,195
999,201
999,203
999,204
999,206
999,208
999,215
999,216
999,217
999,218
999,219
999,220
999,223
999,224
999,226
1002,2
1002,4
1002,6
1002,8
1002,10
1002,12
1002,15
1002,20
1002,22
1002,23
1002,24
1002,25
1002,27
1002,28
1002,29
1002,30
1002,36
1002,47
1002,48
1002,49
1002,50
1002,54
1002,63
1002,65
1002,66
1002,67
1002,68
1002,72
1002,83
1002,84
1002,85
1002,86
1002,90
1002,95
1002,115
1002,116
1002,117
1002,118
1002,122
1002,127
1002,147
1002,148
1002,149
1002,150
1002,154
1002,165
1002,166
1002,167
1002,168
1002,172
1002,210
1005,2
1005,4
1005,6
1005,8
1005,10
1005,11
1005,12
1005,15
1005,20
1005,22
1005,25
1005,28
1005,36
1005,47
1005,48
1005,49
1005,50
1005,54
1005,65
1005,66
1005,67
1005,68
1005,72
1005,83
1005,84
1005,85
1005,86
1005,90
1005,95
1005,115
1005,116
1005,117
1005,118
1005,122
1005,127
1005,147
1005,148
1005,149
1005,150
1005,154
1005,165
1005,166
1005,167
1005,168
1005,172
1005,381
1005,384
1005,385
1005,387
1006,2
1006,4
1006,6
1006,8
1006,10
1006,12
1006,15
1006,20
1006,22
1006,25
1006,28
1006,36
1006,47
1006,48
1006,49
1006,50
1006,54
1006,65
1006,66
1006,67
1006,68
1006,72
1006,83
1006,84
1006,85
1006,86
1006,90
1006,95
1006,115
1006,116
1006,117
1006,118
1006,122
1006,127
1006,147
1006,148
1006,149
1006,150
1006,154
1006,165
1006,166
1006,167
1006,168
1006,172
1006,381
1006,384
1006,385
1006,387
1007,2
1007,4
1007,6
1007,8
1007,10
1007,12
1007,13
1007,15
1007,20
1007,22
1007,25
1007,28
1007,36
1007,47
1007,48
1007,49
1007,50
1007,54
1007,65
1007,66
1007,67
1007,68
1007,72
1007,83
1007,84
1007,85
1007,86
1007,90
1007,95
1007,115
1007,116
1007,117
1007,118
1007,122
1007,127
1007,147
1007,148
1007,149
1007,150
1007,154
1007,165
1007,166
1007,167
1007,168
1007,172
1007,373
1007,376
1007,377
1007,378
1007,380
1009,2
1009,4
1009,6
1009,8
1009,10
1009,12
1009,15
1009,20
1009,22
1009,36
1009,47
1009,48
1009,49
1009,50
1009,54
1009,65
1009,66
1009,67
1009,68
1009,72
1009,83
1009,84
1009,85
1009,86
1009,90
1009,115
1009,116
1009,117
1009,118
1009,122
1009,147
1009,148
1009,149
1009,150
1009,154
1009,165
1009,166
1009,167
1009,168
1009,172
1015,2
1015,4
1015,6
1015,8
1015,10
1015,12
1015,15
1015,20
1015,22
1015,25
1015,28
1015,36
1015,47
1015,48
1015,49
1015,50
1015,54
1015,65
1015,66
1015,67
1015,68
1015,72
1015,83
1015,84
1015,85
1015,86
1015,90
1015,95
1015,115
1015,116
1015,117
1015,118
1015,122
1015,127
1015,147
1015,148
1015,149
1015,150
1015,154
1015,165
1015,166
1015,167
1015,168
1015,172
1015,381
1015,384
1015,385
1015,387
1016,7
1016,8
1021,14
1023,15
1024,9
1024,10
1024,11
1024,12
1024,15
1025,1
1025,2
1025,230
