TestNo,MutantNo
619,234
619,235
619,237
619,241
619,242
619,243
619,244
620,4
621,1
621,4
621,5
621,33
621,34
621,36
621,40
621,43
621,44
621,45
621,46
621,48
621,49
621,50
621,51
621,53
621,54
621,55
621,56
621,104
621,105
621,106
621,110
621,117
621,120
621,121
621,123
621,190
621,205
621,206
621,208
621,210
621,215
621,217
621,223
622,4
622,34
622,36
622,95
622,96
622,97
622,98
622,102
622,151
622,153
622,158
622,159
622,160
622,161
622,165
622,193
622,195
622,196
622,198
622,200
622,202
622,203
622,204
623,4
624,4
624,34
624,36
624,40
624,43
624,44
624,45
624,46
624,48
624,49
624,50
624,51
624,53
624,54
624,55
624,95
624,96
624,97
624,98
624,102
624,193
624,195
624,196
624,198
624,200
624,202
624,203
624,204
625,1
625,4
625,5
625,34
625,36
625,40
625,43
625,44
625,45
625,46
625,48
625,49
625,50
625,51
625,53
625,54
625,55
626,1
626,4
626,5
626,34
626,36
626,40
626,43
626,44
626,45
626,46
626,48
626,49
626,50
626,51
626,53
626,54
626,55
626,151
626,153
627,1
627,4
627,5
627,34
627,36
627,95
627,96
627,97
627,98
627,102
627,141
627,144
627,145
627,146
627,147
627,191
627,193
627,195
627,196
627,198
627,200
627,202
627,203
627,204
627,231
627,234
627,235
627,236
627,238
627,248
627,250
627,252
628,4
629,2
629,4
629,6
629,34
629,36
629,40
629,43
629,44
629,45
629,46
629,48
629,49
629,50
629,51
629,53
629,54
629,55
630,4
630,9
630,10
630,11
630,15
630,231
630,234
630,235
630,236
630,238
631,2
631,4
631,6
631,13
631,15
631,16
631,17
631,18
631,34
631,36
631,40
631,41
631,43
631,44
631,45
631,46
631,47
631,48
631,49
631,50
631,51
631,53
631,54
631,55
631,56
631,57
631,60
631,65
631,76
631,79
631,80
631,81
631,82
631,104
631,105
631,106
631,110
631,151
631,153
632,4
632,33
632,34
632,36
632,40
632,43
632,44
632,45
632,46
632,48
632,49
632,50
632,51
632,53
632,54
632,55
632,56
632,104
632,105
632,106
632,110
632,117
632,120
632,121
632,123
632,205
632,206
632,208
632,210
632,215
632,217
632,223
633,2
633,4
633,6
633,34
633,36
633,39
633,40
633,42
633,43
633,44
633,45
633,46
633,47
633,48
633,49
633,50
633,51
633,53
633,54
633,55
633,57
633,60
633,65
633,76
633,79
633,80
633,81
633,82
633,248
633,250
633,255
634,4
634,34
634,36
634,95
634,96
634,97
634,98
634,102
634,193
634,195
634,196
634,198
634,200
634,203
634,204
635,2
635,4
635,6
635,34
635,36
635,40
635,41
635,43
635,44
635,45
635,46
635,47
635,48
635,49
635,50
635,51
635,53
635,54
635,55
635,57
635,80
635,81
635,82
635,151
635,153
635,205
635,206
635,208
635,210
635,215
635,217
635,223
636,2
636,4
636,6
636,34
636,36
636,40
636,41
636,43
636,44
636,45
636,46
636,47
636,48
636,49
636,50
636,51
636,53
636,54
636,55
636,57
636,80
636,81
636,82
636,151
636,153
637,4
637,34
637,36
637,40
637,43
637,44
637,45
637,46
637,48
637,49
637,50
637,51
637,53
637,54
637,55
637,119
637,120
637,121
637,122
637,124
638,1
638,4
638,5
638,206
638,208
638,210
638,211
638,213
638,215
638,248
638,250
638,252
639,4
639,206
639,208
639,210
639,211
639,213
639,215
639,231
639,234
639,235
639,236
639,238
640,1
640,4
640,5
640,32
640,33
640,34
640,36
640,37
640,40
640,43
640,44
640,45
640,46
640,48
640,49
640,50
640,51
640,53
640,54
640,55
640,56
640,104
640,105
640,106
640,110
640,117
640,120
640,121
640,123
640,205
640,206
640,208
640,210
640,215
640,217
640,223
641,1
641,2
641,4
641,5
641,6
641,34
641,36
641,40
641,43
641,44
641,45
641,46
641,48
641,49
641,50
641,51
641,53
641,54
641,55
642,4
642,34
642,36
642,40
642,43
642,44
642,45
642,46
642,48
642,49
642,50
642,51
642,53
642,54
642,55
642,151
642,153
643,4
643,30
643,33
643,34
643,36
643,40
643,43
643,44
643,45
643,46
643,48
643,49
643,50
643,51
643,53
643,54
643,55
643,56
643,104
643,105
643,106
643,110
644,4
644,25
644,29
644,32
644,33
644,34
644,36
644,40
644,43
644,44
644,45
644,46
644,48
644,49
644,50
644,51
644,53
644,54
644,55
644,56
644,104
644,105
644,106
644,110
644,151
644,153
644,156
645,4
645,34
645,36
645,95
645,96
645,97
645,98
645,102
645,193
645,195
645,196
645,198
645,200
645,203
645,204
646,2
646,4
646,6
646,34
646,36
646,40
646,43
646,44
646,45
646,46
646,48
646,49
646,50
646,51
646,53
646,54
646,55
647,4
647,29
647,32
647,33
647,34
647,36
647,40
647,43
647,44
647,45
647,46
647,48
647,49
647,50
647,51
647,53
647,54
647,55
647,56
647,104
647,105
647,106
647,110
647,206
647,208
647,210
647,211
647,213
647,215
647,248
647,250
647,252
648,4
649,4
649,34
649,36
649,40
649,43
649,44
649,45
649,46
649,48
649,49
649,50
649,51
649,53
649,54
649,55
650,2
650,4
650,6
650,10
650,11
650,12
650,14
650,15
650,17
650,18
650,34
650,36
650,39
650,40
650,42
650,43
650,44
650,45
650,46
650,47
650,48
650,49
650,50
650,51
650,53
650,54
650,55
650,57
650,60
650,65
650,76
650,79
650,80
650,81
650,82
651,2
651,4
651,6
651,34
651,36
651,40
651,41
651,43
651,44
651,45
651,46
651,47
651,48
651,49
651,50
651,51
651,53
651,54
651,55
651,56
651,57
651,60
651,65
651,76
651,79
651,80
651,81
651,82
651,104
651,105
651,106
651,110
651,151
651,153
651,205
651,206
651,208
651,210
651,215
651,217
651,223
652,4
653,1
653,4
653,5
653,25
653,34
653,36
653,40
653,43
653,44
653,45
653,46
653,48
653,49
653,50
653,51
653,53
653,54
653,55
653,56
653,104
653,105
653,106
653,110
653,190
653,248
653,250
653,252
654,4
654,34
654,36
654,95
654,96
654,97
654,98
654,102
654,193
654,195
654,196
654,198
654,200
654,203
654,204
655,1
655,4
655,5
655,9
655,10
655,11
655,15
655,34
655,36
655,40
655,43
655,44
655,45
655,46
655,48
655,49
655,50
655,51
655,53
655,54
655,55
655,56
655,104
655,105
655,106
655,110
655,231
655,234
655,235
655,236
655,238
655,248
655,250
655,252
655,277
655,278
656,2
656,4
656,6
656,34
656,36
656,39
656,40
656,41
656,42
656,43
656,44
656,45
656,46
656,47
656,48
656,49
656,50
656,51
656,53
656,54
656,55
656,57
656,60
656,65
656,76
656,79
656,80
656,81
656,82
656,151
656,153
656,154
658,4
658,34
658,36
658,40
658,43
658,44
658,45
658,46
658,48
658,49
658,50
658,51
658,53
658,54
658,55
659,4
659,34
659,36
659,95
659,96
659,97
659,98
659,102
659,193
659,195
659,196
659,198
659,200
659,202
659,203
659,204
660,4
660,34
660,36
660,40
660,43
660,44
660,45
660,46
660,48
660,49
660,50
660,51
660,53
660,54
660,55
661,2
661,4
661,6
661,34
661,36
661,39
661,40
661,42
661,43
661,44
661,45
661,46
661,47
661,48
661,49
661,50
661,51
661,53
661,54
661,55
661,57
661,60
661,65
661,76
661,79
661,80
661,81
661,82
661,248
661,250
661,252
662,4
662,34
662,36
662,40
662,43
662,44
662,45
662,46
662,48
662,49
662,50
662,51
662,53
662,54
662,55
662,151
662,153
663,4
663,34
663,36
663,40
663,43
663,44
663,45
663,46
663,48
663,49
663,50
663,51
663,53
663,54
663,55
664,4
664,34
664,36
664,95
664,96
664,97
664,98
664,102
664,193
664,195
664,196
664,198
664,200
664,203
664,204
665,4
665,34
665,36
665,40
665,43
665,44
665,45
665,46
665,48
665,49
665,50
665,51
665,53
665,54
665,55
665,117
665,120
665,121
665,123
665,151
665,153
665,239
665,242
665,243
665,245
666,4
666,34
666,36
666,248
666,250
666,252
668,4
669,1
669,4
669,5
669,34
669,36
669,40
669,43
669,44
669,45
669,46
669,48
669,49
669,50
669,51
669,53
669,54
669,55
670,2
670,4
670,6
670,34
670,36
670,39
670,40
670,42
670,43
670,44
670,45
670,46
670,47
670,48
670,49
670,50
670,51
670,53
670,54
670,55
670,57
670,60
670,65
670,76
670,79
670,80
670,81
670,82
671,2
671,4
671,6
671,34
671,36
671,39
671,40
671,42
671,43
671,44
671,45
671,46
671,47
671,48
671,49
671,50
671,51
671,53
671,54
671,55
671,57
671,60
671,65
671,76
671,79
671,80
671,81
671,82
671,117
671,120
671,121
671,123
671,231
671,234
671,235
671,236
671,238
671,248
671,250
671,252
672,4
672,34
672,36
672,40
672,43
672,44
672,45
672,46
672,48
672,49
672,50
672,51
672,53
672,54
672,55
673,4
674,2
674,4
674,6
674,34
674,36
674,39
674,40
674,42
674,43
674,44
674,45
674,46
674,47
674,48
674,49
674,50
674,51
674,53
674,54
674,55
674,57
674,60
674,65
674,76
674,79
674,80
674,81
674,82
675,1
675,2
675,4
675,5
675,6
675,34
675,36
675,40
675,43
675,44
675,45
675,46
675,48
675,49
675,50
675,51
675,53
675,54
675,55
676,1
676,4
676,5
676,34
676,36
676,40
676,43
676,44
676,45
676,46
676,48
676,49
676,50
676,51
676,53
676,54
676,55
676,95
676,96
676,97
676,98
676,102
676,193
676,195
676,196
676,198
676,200
676,203
676,204
676,231
676,234
676,235
676,236
676,238
676,248
676,250
676,252
677,4
677,9
677,10
677,11
677,15
677,231
677,234
677,235
677,236
677,238
678,2
678,4
678,6
678,34
678,36
678,40
678,41
678,43
678,44
678,45
678,46
678,47
678,48
678,49
678,50
678,51
678,53
678,54
678,55
678,57
678,60
678,65
678,76
678,79
678,80
678,81
678,82
678,151
678,153
679,4
679,34
679,36
679,40
679,43
679,44
679,45
679,46
679,48
679,49
679,50
679,51
679,53
679,54
679,55
679,151
679,153
680,4
681,4
681,29
681,32
681,33
681,34
681,36
681,40
681,43
681,44
681,45
681,46
681,48
681,49
681,50
681,51
681,53
681,54
681,55
681,56
681,104
681,105
681,106
681,110
682,4
682,34
682,36
682,40
682,43
682,44
682,45
682,46
682,48
682,49
682,50
682,51
682,53
682,54
682,55
683,4
683,11
683,15
683,34
683,36
683,40
683,43
683,44
683,45
683,46
683,48
683,49
683,50
683,51
683,53
683,54
683,55
684,4
685,4
686,2
686,4
686,6
686,11
686,12
686,13
686,15
686,34
686,36
686,40
686,41
686,43
686,44
686,45
686,46
686,47
686,48
686,49
686,50
686,51
686,53
686,54
686,55
686,56
686,57
686,60
686,65
686,76
686,79
686,80
686,81
686,82
686,104
686,105
686,106
686,110
686,151
686,153
687,4
687,34
687,36
687,40
687,43
687,44
687,45
687,46
687,48
687,49
687,50
687,51
687,53
687,54
687,55
688,4
688,34
688,36
688,40
688,43
688,44
688,45
688,46
688,48
688,49
688,50
688,51
688,53
688,54
688,55
690,1
690,2
690,4
690,5
690,6
690,141
690,144
690,145
690,146
690,147
691,4
691,34
691,36
691,95
691,96
691,97
691,98
691,102
691,193
691,195
691,196
691,198
691,200
691,203
691,204
691,231
691,234
691,235
691,236
691,238
692,1
692,4
692,5
692,206
692,208
692,210
692,211
692,213
692,215
692,248
692,250
692,252
693,4
694,1
694,4
694,5
694,34
694,36
694,40
694,43
694,44
694,45
694,46
694,48
694,49
694,50
694,51
694,53
694,54
694,55
694,248
694,250
694,252
695,4
695,151
695,153
695,158
695,159
695,160
695,161
695,165
695,178
695,179
695,180
695,181
695,185
695,193
695,195
695,196
695,198
695,200
695,203
695,204
696,2
696,4
696,6
696,9
696,10
696,11
696,15
696,34
696,36
696,40
696,41
696,43
696,44
696,45
696,46
696,47
696,48
696,49
696,50
696,51
696,53
696,54
696,55
696,57
696,60
696,65
696,76
696,79
696,80
696,81
696,82
696,95
696,96
696,97
696,98
696,102
696,151
696,153
696,193
696,195
696,196
696,198
696,200
696,202
696,203
696,204
697,4
697,34
697,36
697,95
697,96
697,97
697,98
697,102
697,193
697,195
697,196
697,198
697,200
697,203
697,204
698,4
698,206
698,208
698,210
698,211
698,213
698,215
699,4
699,34
699,36
699,40
699,43
699,44
699,45
699,46
699,48
699,49
699,50
699,51
699,53
699,54
699,55
699,248
699,250
699,252
700,4
700,34
700,36
700,40
700,43
700,44
700,45
700,46
700,48
700,49
700,50
700,51
700,53
700,54
700,55
700,239
700,242
700,243
700,245
701,1
701,2
701,4
701,5
701,6
701,34
701,36
701,40
701,43
701,44
701,45
701,46
701,48
701,49
701,50
701,51
701,53
701,54
701,55
702,4
703,4
703,141
703,144
703,145
703,146
703,147
704,1
704,2
704,4
704,5
704,6
704,34
704,36
704,39
704,40
704,42
704,43
704,44
704,45
704,46
704,47
704,48
704,49
704,50
704,51
704,53
704,54
704,55
704,57
704,60
704,65
704,76
704,79
704,80
704,81
704,82
704,190
705,4
705,34
705,36
705,40
705,43
705,44
705,45
705,46
705,48
705,49
705,50
705,51
705,53
705,54
705,55
706,4
706,34
706,36
706,40
706,43
706,44
706,45
706,46
706,48
706,49
706,50
706,51
706,53
706,54
706,55
706,151
706,153
707,4
707,33
707,34
707,36
707,40
707,43
707,44
707,45
707,46
707,48
707,49
707,50
707,51
707,53
707,54
707,55
707,56
707,104
707,105
707,106
707,110
707,117
707,120
707,121
707,123
707,151
707,153
707,205
707,206
707,208
707,210
707,215
707,217
707,223
708,1
708,4
708,5
708,9
708,10
708,11
708,15
708,34
708,36
708,40
708,43
708,44
708,45
708,46
708,48
708,49
708,50
708,51
708,53
708,54
708,55
708,56
708,104
708,105
708,106
708,110
708,206
708,208
708,210
708,211
708,213
708,215
708,231
708,234
708,235
708,236
708,238
708,248
708,250
708,252
708,277
708,278
709,2
709,4
709,6
709,34
709,36
709,39
709,40
709,41
709,42
709,43
709,44
709,45
709,46
709,47
709,48
709,49
709,50
709,51
709,53
709,54
709,55
709,57
709,60
709,65
709,76
709,79
709,80
709,81
709,82
709,151
709,153
709,154
710,4
711,4
712,4
712,206
712,208
712,210
712,211
712,213
712,215
713,4
713,34
713,36
713,95
713,96
713,97
713,98
713,102
713,193
713,195
713,196
713,198
713,200
713,203
713,204
713,205
713,206
713,208
713,210
713,215
713,217
713,223
714,1
714,2
714,4
714,5
714,6
714,25
714,34
714,36
714,40
714,43
714,44
714,45
714,46
714,48
714,49
714,50
714,51
714,53
714,54
714,55
714,56
714,104
714,105
714,106
714,110
714,190
714,248
714,250
714,252
715,1
715,4
715,5
715,34
715,36
715,40
715,43
715,44
715,45
715,46
715,48
715,49
715,50
715,51
715,53
715,54
715,55
715,248
715,250
715,252
716,4
717,4
717,25
717,34
717,35
717,36
717,40
717,43
717,44
717,45
717,46
717,48
717,49
717,50
717,51
717,53
717,54
717,55
717,206
717,208
717,210
717,211
717,213
717,215
718,4
718,34
718,36
718,40
718,43
718,44
718,45
718,46
718,48
718,49
718,50
718,51
718,53
718,54
718,55
718,206
718,208
718,210
718,211
718,213
718,215
718,248
718,250
718,252
719,1
719,4
719,5
719,34
719,36
719,40
719,43
719,44
719,45
719,46
719,48
719,49
719,50
719,51
719,53
719,54
719,55
719,151
719,153
720,4
720,34
720,36
720,40
720,43
720,44
720,45
720,46
720,48
720,49
720,50
720,51
720,53
720,54
720,55
721,4
721,32
722,2
722,4
722,6
722,34
722,36
722,40
722,41
722,43
722,44
722,45
722,46
722,47
722,48
722,49
722,50
722,51
722,53
722,54
722,55
722,56
722,57
722,60
722,65
722,76
722,79
722,80
722,81
722,82
722,104
722,105
722,106
722,110
722,151
722,153
724,4
724,34
724,36
724,95
724,96
724,97
724,98
724,102
724,151
724,153
724,158
724,159
724,160
724,161
724,165
724,193
724,195
724,196
724,198
724,200
724,202
724,203
724,204
725,1
725,4
725,5
725,34
725,36
725,40
725,43
725,44
725,45
725,46
725,48
725,49
725,50
725,51
725,53
725,54
725,55
725,56
725,104
725,105
725,106
725,110
725,231
725,234
725,235
725,236
725,238
725,248
725,250
725,252
725,277
725,278
726,2
726,4
726,6
726,29
726,32
726,33
726,34
726,36
726,39
726,40
726,42
726,43
726,44
726,45
726,46
726,47
726,48
726,49
726,50
726,51
726,53
726,54
726,55
726,56
726,57
726,60
726,65
726,76
726,79
726,80
726,81
726,82
726,104
726,105
726,106
726,110
726,248
726,250
726,255
727,1
727,4
727,5
727,231
727,234
727,235
727,236
727,238
727,248
727,250
727,252
728,4
728,151
728,153
728,158
728,159
728,160
728,161
728,165
728,193
728,195
728,196
728,198
728,200
728,203
728,204
728,205
728,206
728,208
728,210
728,215
728,217
728,223
728,239
728,242
728,243
728,245
729,4
729,34
729,36
729,40
729,43
729,44
729,45
729,46
729,48
729,49
729,50
729,51
729,53
729,54
729,55
730,4
730,9
730,10
730,11
730,15
730,231
730,234
730,235
730,236
730,238
731,2
731,4
731,6
731,34
731,36
731,40
731,41
731,43
731,44
731,45
731,46
731,47
731,48
731,49
731,50
731,51
731,53
731,54
731,55
731,57
731,80
731,81
731,82
731,151
731,153
732,4
733,4
733,29
733,30
733,32
733,33
733,34
733,36
733,40
733,43
733,44
733,45
733,46
733,48
733,49
733,50
733,51
733,53
733,54
733,55
733,56
733,104
733,105
733,106
733,110
734,1
734,2
734,4
734,5
734,6
734,34
734,36
734,40
734,43
734,44
734,45
734,46
734,48
734,49
734,50
734,51
734,53
734,54
734,55
735,1
735,4
735,5
735,25
735,34
735,35
735,36
735,40
735,43
735,44
735,45
735,46
735,48
735,49
735,50
735,51
735,53
735,54
735,55
735,117
735,120
735,121
735,123
735,206
735,208
735,210
735,211
735,213
735,215
736,4
736,34
736,36
736,40
736,43
736,44
736,45
736,46
736,48
736,49
736,50
736,51
736,53
736,54
736,55
736,151
736,153
736,248
736,250
736,252
737,2
737,4
737,6
737,34
737,36
737,39
737,40
737,42
737,43
737,44
737,45
737,46
737,47
737,48
737,49
737,50
737,51
737,53
737,54
737,55
737,57
737,60
737,65
737,76
737,79
737,80
737,81
737,82
738,1
738,4
738,5
738,34
738,36
738,40
738,43
738,44
738,45
738,46
738,48
738,49
738,50
738,51
738,53
738,54
738,55
738,56
738,104
738,105
738,106
738,110
738,231
738,234
738,235
738,236
738,238
738,248
738,250
738,252
738,277
738,278
739,4
739,34
739,36
739,40
739,43
739,44
739,45
739,46
739,48
739,49
739,50
739,51
739,53
739,54
739,55
739,206
739,208
739,210
739,211
739,213
739,215
740,2
740,4
740,6
740,29
740,32
740,33
740,34
740,36
740,40
740,43
740,44
740,45
740,46
740,48
740,49
740,50
740,51
740,53
740,54
740,55
740,56
740,104
740,105
740,106
740,110
741,1
741,4
741,5
741,28
741,33
741,34
741,36
741,40
741,43
741,44
741,45
741,46
741,48
741,49
741,50
741,51
741,53
741,54
741,55
741,56
741,95
741,96
741,97
741,98
741,102
741,104
741,105
741,106
741,110
741,190
741,193
741,195
741,196
741,198
741,200
741,203
741,204
741,231
741,234
741,235
741,236
741,238
742,4
742,34
742,36
742,40
742,43
742,44
742,45
742,46
742,48
742,49
742,50
742,51
742,53
742,54
742,55
742,119
742,120
742,121
742,122
742,124
742,231
742,234
742,235
742,236
742,238
742,248
742,250
742,255
743,4
745,2
745,4
745,6
745,34
745,36
745,40
745,41
745,43
745,44
745,45
745,46
745,47
745,48
745,49
745,50
745,51
745,53
745,54
745,55
745,57
745,60
745,65
745,76
745,79
745,80
745,81
745,82
745,95
745,96
745,97
745,98
745,102
745,151
745,153
745,193
745,195
745,196
745,198
745,200
745,202
745,203
745,204
746,1
746,2
746,4
746,5
746,6
746,15
746,17
746,18
746,34
746,36
746,39
746,40
746,42
746,43
746,44
746,45
746,46
746,47
746,48
746,49
746,50
746,51
746,53
746,54
746,55
746,57
746,60
746,65
746,76
746,79
746,80
746,81
746,82
746,112
747,1
747,4
747,5
747,34
747,36
747,40
747,43
747,44
747,45
747,46
747,48
747,49
747,50
747,51
747,53
747,54
747,55
747,248
747,250
747,252
748,4
748,29
748,32
748,33
748,34
748,36
748,40
748,43
748,44
748,45
748,46
748,48
748,49
748,50
748,51
748,53
748,54
748,55
748,56
748,104
748,105
748,106
748,110
749,2
749,4
749,6
749,34
749,36
749,40
749,41
749,43
749,44
749,45
749,46
749,47
749,48
749,49
749,50
749,51
749,53
749,54
749,55
749,57
749,60
749,65
749,76
749,79
749,80
749,81
749,82
749,151
749,153
750,4
750,206
750,208
750,210
750,211
750,213
750,215
751,4
751,34
751,36
751,40
751,43
751,44
751,45
751,46
751,48
751,49
751,50
751,51
751,53
751,54
751,55
751,231
751,234
751,235
751,236
751,238
751,248
751,250
751,252
752,1
752,4
752,5
752,34
752,36
752,40
752,43
752,44
752,45
752,46
752,48
752,49
752,50
752,51
752,53
752,54
752,55
752,119
752,120
752,121
752,122
752,124
753,4
753,9
753,10
753,11
753,15
753,231
753,234
753,235
753,236
753,238
754,4
754,34
754,36
754,40
754,43
754,44
754,45
754,46
754,48
754,49
754,50
754,51
754,53
754,54
754,55
754,243
754,245
755,4
755,34
755,36
755,40
755,43
755,44
755,45
755,46
755,48
755,49
755,50
755,51
755,53
755,54
755,55
755,95
755,96
755,97
755,98
755,102
755,193
755,195
755,196
755,198
755,200
755,203
755,204
755,231
755,234
755,235
755,236
755,238
756,4
757,4
758,2
758,4
758,6
758,34
758,36
758,40
758,41
758,43
758,44
758,45
758,46
758,47
758,48
758,49
758,50
758,51
758,53
758,54
758,55
758,57
758,60
758,65
758,76
758,79
758,80
758,81
758,82
758,119
758,120
758,121
758,122
758,124
758,151
758,153
758,206
758,208
758,210
758,211
758,213
758,215
758,248
758,250
758,252
759,1
759,4
759,5
759,34
759,36
759,40
759,43
759,44
759,45
759,46
759,48
759,49
759,50
759,51
759,53
759,54
759,55
759,56
759,104
759,105
759,106
759,110
759,231
759,234
759,235
759,236
759,238
759,248
759,250
759,252
759,277
759,278
760,4
760,34
760,36
760,40
760,43
760,44
760,45
760,46
760,48
760,49
760,50
760,51
760,53
760,54
760,55
760,205
760,206
760,208
760,210
760,215
760,217
760,223
761,4
761,34
761,36
761,40
761,43
761,44
761,45
761,46
761,48
761,49
761,50
761,51
761,53
761,54
761,55
761,248
761,250
761,252
762,4
762,34
762,36
762,95
762,96
762,97
762,98
762,102
762,193
762,195
762,196
762,198
762,200
762,203
762,204
762,205
762,206
762,208
762,210
762,215
762,217
762,223
763,4
763,9
763,10
763,11
763,15
763,34
763,36
763,95
763,96
763,97
763,98
763,102
763,193
763,195
763,196
763,198
763,200
763,203
763,204
764,4
764,34
764,36
764,95
764,96
764,97
764,98
764,102
764,193
764,195
764,196
764,198
764,200
764,202
764,203
764,204
765,4
765,34
765,36
765,40
765,43
765,44
765,45
765,46
765,48
765,49
765,50
765,51
765,53
765,54
765,55
765,95
765,96
765,97
765,98
765,102
765,151
765,153
765,193
765,195
765,196
765,198
765,200
765,203
765,204
766,4
767,4
767,34
767,36
767,40
767,43
767,44
767,45
767,46
767,48
767,49
767,50
767,51
767,53
767,54
767,55
767,130
767,131
767,132
767,134
767,136
767,151
767,153
769,4
769,32
769,33
769,34
769,36
769,40
769,43
769,44
769,45
769,46
769,48
769,49
769,50
769,51
769,53
769,54
769,55
769,56
769,95
769,96
769,97
769,98
769,102
769,104
769,105
769,106
769,110
769,151
769,153
769,156
769,193
769,195
769,196
769,198
769,200
769,203
769,204
769,206
769,208
769,210
769,211
769,213
769,215
769,231
769,234
769,235
769,236
769,238
769,248
769,250
769,252
770,2
770,4
770,6
770,34
770,36
770,40
770,41
770,43
770,44
770,45
770,46
770,47
770,48
770,49
770,50
770,51
770,53
770,54
770,55
770,57
770,80
770,81
770,82
770,151
770,153
770,248
770,250
770,255
771,4
771,34
771,36
771,40
771,43
771,44
771,45
771,46
771,48
771,49
771,50
771,51
771,53
771,54
771,55
771,205
771,206
771,208
771,210
771,215
771,217
771,223
772,4
772,34
772,36
772,95
772,96
772,97
772,98
772,102
772,193
772,195
772,196
772,198
772,200
772,203
772,204
773,2
773,4
773,6
773,34
773,36
773,40
773,41
773,43
773,44
773,45
773,46
773,47
773,48
773,49
773,50
773,51
773,53
773,54
773,55
773,56
773,57
773,60
773,65
773,76
773,79
773,80
773,81
773,82
773,104
773,105
773,106
773,110
773,151
773,153
774,4
774,34
774,36
774,40
774,43
774,44
774,45
774,46
774,48
774,49
774,50
774,51
774,53
774,54
774,55
775,1
775,2
775,4
775,5
775,6
775,30
775,33
775,34
775,36
775,40
775,41
775,43
775,44
775,45
775,46
775,47
775,48
775,49
775,50
775,51
775,53
775,54
775,55
775,56
775,57
775,60
775,65
775,76
775,79
775,80
775,81
775,82
775,104
775,105
775,106
775,110
775,151
775,153
776,4
776,25
776,30
776,33
776,34
776,36
776,40
776,43
776,44
776,45
776,46
776,48
776,49
776,50
776,51
776,53
776,54
776,55
776,93
776,94
776,95
776,96
776,97
776,98
776,100
776,101
776,102
776,103
776,104
776,105
776,106
776,110
776,191
776,192
776,193
776,195
776,196
776,197
776,198
776,199
776,200
776,201
776,202
776,203
776,204
776,231
776,234
776,235
776,236
776,238
777,4
777,34
777,36
777,40
777,43
777,44
777,45
777,46
777,48
777,49
777,50
777,51
777,53
777,54
777,55
778,4
778,34
778,36
778,40
778,43
778,44
778,45
778,46
778,48
778,49
778,50
778,51
778,53
778,54
778,55
779,1
779,4
779,5
779,34
779,36
779,40
779,43
779,44
779,45
779,46
779,48
779,49
779,50
779,51
779,53
779,54
779,55
780,4
781,4
781,191
781,193
781,195
781,196
781,198
781,200
781,203
781,204
782,4
782,34
782,36
782,40
782,43
782,44
782,45
782,46
782,48
782,49
782,50
782,51
782,53
782,54
782,55
783,2
783,4
783,6
783,34
783,36
783,40
783,41
783,43
783,44
783,45
783,46
783,47
783,48
783,49
783,50
783,51
783,53
783,54
783,55
783,57
783,60
783,65
783,76
783,79
783,80
783,81
783,82
783,151
783,153
783,206
783,208
783,210
783,211
783,213
783,215
783,237
783,248
783,250
783,252
784,4
785,2
785,4
785,6
785,34
785,36
785,40
785,41
785,43
785,44
785,45
785,46
785,47
785,48
785,49
785,50
785,51
785,53
785,54
785,55
785,56
785,57
785,80
785,81
785,82
785,95
785,96
785,97
785,98
785,102
785,104
785,105
785,106
785,110
785,151
785,153
785,193
785,195
785,196
785,198
785,200
785,203
785,204
786,2
786,4
786,6
786,34
786,36
786,40
786,41
786,43
786,44
786,45
786,46
786,47
786,48
786,49
786,50
786,51
786,53
786,54
786,55
786,57
786,60
786,65
786,76
786,79
786,80
786,81
786,82
786,95
786,96
786,97
786,98
786,102
786,151
786,153
786,193
786,195
786,196
786,198
786,200
786,202
786,203
786,204
787,4
787,34
787,36
787,40
787,43
787,44
787,45
787,46
787,48
787,49
787,50
787,51
787,53
787,54
787,55
787,95
787,96
787,97
787,98
787,102
787,193
787,195
787,196
787,198
787,200
787,203
787,204
788,4
788,141
788,144
788,145
788,146
788,147
790,4
790,28
790,33
790,34
790,36
790,95
790,96
790,97
790,98
790,102
790,103
790,104
790,105
790,106
790,110
790,193
790,195
790,196
790,198
790,200
790,203
790,204
790,205
790,206
790,208
790,210
790,215
790,217
790,223
791,4
791,34
791,36
791,40
791,43
791,44
791,45
791,46
791,48
791,49
791,50
791,51
791,53
791,54
791,55
791,239
791,242
791,243
791,245
792,2
792,4
792,6
792,34
792,36
792,40
792,41
792,43
792,44
792,45
792,46
792,47
792,48
792,49
792,50
792,51
792,53
792,54
792,55
792,57
792,60
792,65
792,76
792,79
792,80
792,81
792,82
792,95
792,96
792,97
792,98
792,102
792,141
792,144
792,145
792,146
792,147
792,151
792,153
792,193
792,195
792,196
792,198
792,200
792,202
792,203
792,204
794,4
795,4
795,34
795,36
795,95
795,96
795,97
795,98
795,102
795,151
795,153
795,158
795,159
795,160
795,161
795,165
795,193
795,195
795,196
795,198
795,200
795,202
795,203
795,204
796,4
796,34
796,36
796,40
796,43
796,44
796,45
796,46
796,48
796,49
796,50
796,51
796,53
796,54
796,55
797,1
797,4
797,5
797,34
797,36
797,40
797,43
797,44
797,45
797,46
797,48
797,49
797,50
797,51
797,53
797,54
797,55
797,248
797,250
797,252
798,4
799,4
799,34
799,36
799,95
799,96
799,97
799,98
799,102
799,193
799,195
799,196
799,198
799,200
799,203
799,204
799,205
799,206
799,208
799,210
799,215
799,217
