TestNo,MutantNo
14,245
14,248
14,251
14,252
14,254
14,264
14,267
14,268
14,269
14,271
14,274
14,275
14,277
14,279
14,281
14,286
14,288
14,289
14,290
14,291
14,292
14,293
14,294
14,295
14,296
14,297
14,300
14,301
14,303
14,304
14,306
14,307
14,308
14,309
14,311
14,312
14,313
14,314
14,316
14,318
14,420
14,421
14,422
14,424
14,425
14,427
14,431
14,432
14,433
14,434
14,435
14,436
14,437
14,438
14,439
14,440
14,441
14,442
14,443
14,444
14,445
14,446
14,447
14,448
14,449
14,450
14,453
14,454
14,455
14,459
14,460
14,461
14,465
14,466
14,468
14,469
14,470
14,471
14,472
14,473
14,476
14,479
14,480
14,482
14,489
14,491
14,494
14,495
14,497
14,498
14,501
14,503
14,504
14,509
14,522
14,524
14,529
14,530
14,531
14,532
14,534
14,535
14,537
14,539
14,540
14,541
14,542
14,543
14,544
14,545
14,546
14,547
14,548
14,549
14,550
14,552
14,554
14,555
14,564
14,565
14,566
14,567
14,568
14,569
15,7
15,8
15,10
15,11
15,14
15,15
15,18
15,20
15,22
15,23
15,27
15,28
15,29
15,33
15,37
15,44
15,57
15,65
15,67
15,70
15,72
15,74
15,75
15,77
15,78
15,80
15,83
15,84
15,86
15,88
15,89
15,90
15,91
15,118
15,129
15,133
15,134
15,136
15,137
15,138
15,148
15,162
15,164
15,169
15,170
15,171
15,173
15,184
15,185
15,187
15,188
15,189
15,194
15,197
15,247
15,250
15,251
15,252
15,253
15,274
15,275
15,277
15,286
15,300
15,304
15,420
15,421
15,424
15,427
15,435
15,436
15,437
15,438
15,440
15,442
15,443
15,444
15,445
15,446
15,448
15,450
15,453
15,454
15,455
15,459
15,460
15,461
15,466
15,468
15,473
15,486
15,488
15,498
15,499
15,502
15,504
15,510
15,511
15,514
15,515
15,516
15,519
15,522
15,523
15,525
15,526
15,529
15,530
15,531
15,534
15,554
16,7
16,10
16,15
16,16
16,17
16,18
16,19
16,23
16,44
16,57
16,67
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,77
16,78
16,80
16,81
16,82
16,83
16,84
16,85
16,86
16,87
16,88
16,89
16,90
16,91
16,102
16,104
16,120
16,133
16,134
16,136
16,137
16,138
16,159
16,161
16,162
16,164
16,165
16,166
16,167
16,168
16,169
16,170
16,171
16,173
16,175
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,193
16,204
16,207
16,209
16,214
16,215
16,218
16,219
16,220
16,221
16,224
16,225
16,226
16,227
16,229
16,230
16,231
16,232
16,233
16,236
16,240
16,241
16,242
16,243
16,244
16,245
16,247
16,250
16,251
16,252
16,253
16,256
16,257
16,259
16,261
16,272
16,273
16,277
16,279
16,281
16,420
16,421
16,423
16,424
16,426
16,427
16,428
16,430
16,435
16,437
16,438
16,440
16,442
16,443
16,444
16,445
16,446
16,448
16,450
16,564
16,565
16,567
16,568
16,569
17,4
17,7
17,8
17,10
17,11
17,12
17,13
17,14
17,15
17,17
17,18
17,19
17,20
17,21
17,23
17,24
17,25
17,26
17,27
17,28
17,30
17,32
17,34
17,35
17,36
17,37
17,40
17,41
17,42
17,43
17,44
17,45
17,53
17,54
17,55
17,56
17,57
17,58
17,63
17,64
17,65
17,66
17,67
17,68
17,70
17,72
17,73
17,74
17,76
17,77
17,78
17,80
17,81
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,90
17,91
17,102
17,104
17,110
17,113
17,114
17,116
17,119
17,120
17,128
17,130
17,131
17,132
17,133
17,134
17,136
17,137
17,138
17,148
17,157
17,158
17,159
17,160
17,161
17,162
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,175
17,184
17,185
17,186
17,187
17,188
17,189
17,190
17,191
17,193
17,201
17,202
17,203
17,204
17,205
17,206
17,207
17,208
17,209
17,210
17,214
17,215
17,218
17,219
17,220
17,221
17,225
17,226
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,234
17,235
17,236
17,240
17,241
17,242
17,243
17,244
17,245
17,248
17,251
17,252
17,254
17,264
17,266
17,267
17,268
17,269
17,270
17,271
17,272
17,273
17,275
17,277
17,279
17,281
17,286
17,288
17,289
17,290
17,291
17,292
17,293
17,294
17,295
17,296
17,297
17,300
17,301
17,303
17,304
17,306
17,307
17,308
17,309
17,310
17,313
17,316
17,317
17,319
17,321
17,324
17,325
17,326
17,327
17,328
17,329
17,330
17,331
17,332
17,333
17,334
17,335
17,337
17,338
17,339
17,340
17,341
17,342
17,343
17,345
17,347
17,348
17,349
17,350
17,351
17,352
17,353
17,354
17,355
17,356
17,357
17,358
17,360
17,363
17,367
17,368
17,369
17,370
17,371
17,372
17,374
17,375
17,376
17,377
17,378
17,379
17,380
17,381
17,383
17,385
17,386
17,387
17,388
17,389
17,390
17,391
17,392
17,393
17,394
17,395
17,396
17,397
17,398
17,399
17,400
17,401
17,402
17,403
17,404
17,405
17,406
17,407
17,408
17,409
17,410
17,411
17,412
17,413
17,414
17,415
17,416
17,417
17,419
17,420
17,421
17,422
17,424
17,425
17,427
17,431
17,432
17,433
17,434
17,435
17,436
17,437
17,438
17,439
17,440
17,441
17,442
17,443
17,444
17,445
17,446
17,447
17,448
17,449
17,450
17,453
17,454
17,455
17,459
17,460
17,461
17,465
17,466
17,468
17,469
17,470
17,471
17,472
17,473
17,475
17,476
17,478
17,479
17,480
17,481
17,482
17,483
17,484
17,486
17,488
17,489
17,491
17,494
17,495
17,497
17,498
17,499
17,501
17,502
17,503
17,504
17,509
17,510
17,511
17,514
17,515
17,516
17,519
17,522
17,523
17,524
17,525
17,526
17,529
17,530
17,531
17,532
17,534
17,535
17,537
17,539
17,540
17,541
17,542
17,543
17,544
17,545
17,546
17,547
17,548
17,549
17,550
17,552
17,553
17,554
17,555
17,556
17,557
17,558
17,559
17,560
17,561
17,562
17,563
17,564
17,565
17,566
17,567
17,568
17,569
18,2
18,5
18,6
18,8
18,9
18,10
18,11
18,12
18,14
18,15
18,16
18,18
18,19
18,20
18,21
18,23
18,24
18,25
18,26
18,27
18,28
18,30
18,32
18,34
18,35
18,36
18,37
18,40
18,41
18,42
18,43
18,44
18,45
18,53
18,54
18,55
18,56
18,57
18,58
18,67
18,70
18,72
18,73
18,74
18,75
18,76
18,77
18,78
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,88
18,90
18,91
18,102
18,104
18,110
18,113
18,114
18,116
18,119
18,120
18,128
18,131
18,133
18,134
18,136
18,137
18,138
18,149
18,150
18,151
18,152
18,153
18,154
18,155
18,156
18,159
18,161
18,162
18,164
18,165
18,166
18,167
18,168
18,169
18,170
18,171
18,172
18,173
18,174
18,177
18,178
18,180
18,181
18,182
18,184
18,185
18,186
18,187
18,188
18,189
18,190
18,194
18,197
18,199
18,211
18,213
18,214
18,216
18,219
18,223
18,225
18,226
18,229
18,231
18,233
18,236
18,241
18,242
18,243
18,245
18,263
18,266
18,267
18,268
18,270
18,272
18,273
18,275
18,277
18,279
18,281
18,283
18,286
18,288
18,289
18,290
18,291
18,292
18,293
18,294
18,295
18,296
18,297
18,300
18,301
18,303
18,304
18,306
18,307
18,308
18,309
18,321
18,324
18,329
18,331
18,333
18,335
18,338
18,339
18,340
18,342
18,347
18,352
18,353
18,354
18,355
18,356
18,363
18,367
18,368
18,369
18,370
18,371
18,372
18,374
18,375
18,376
18,377
18,378
18,379
18,380
18,381
18,383
18,385
18,386
18,387
18,388
18,389
18,390
18,391
18,392
18,393
18,394
18,395
18,396
18,397
18,398
18,399
18,400
18,401
18,403
18,404
18,405
18,406
18,407
18,408
18,409
18,410
18,411
18,412
18,413
18,414
18,415
18,416
18,420
18,421
18,422
18,424
18,425
18,427
18,431
18,432
18,433
18,434
18,435
18,436
18,437
18,438
18,439
18,440
18,441
18,442
18,443
18,444
18,445
18,446
18,447
18,448
18,449
18,450
18,460
18,461
18,463
18,464
18,465
18,466
18,468
18,469
18,470
18,471
18,472
18,473
18,476
18,479
18,480
18,482
18,489
18,491
18,494
18,495
18,497
18,498
18,501
18,503
18,504
18,509
18,522
18,524
18,531
18,532
18,534
18,535
18,537
18,539
18,544
18,545
18,547
18,548
18,550
18,554
18,555
18,557
18,559
18,561
18,562
18,563
18,564
18,565
18,566
18,567
18,568
18,569
19,2
19,5
19,8
19,10
19,11
19,12
19,14
19,15
19,18
19,20
19,21
19,23
19,24
19,27
19,28
19,29
19,33
19,35
19,36
19,37
19,40
19,41
19,42
19,43
19,44
19,45
19,57
19,65
19,67
19,70
19,71
19,72
19,73
19,74
19,75
19,77
19,78
19,79
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,88
19,89
19,90
19,91
19,118
19,128
19,131
19,133
19,134
19,136
19,137
19,138
19,149
19,150
19,151
19,152
19,153
19,154
19,155
19,156
19,157
19,161
19,162
19,164
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,173
19,174
19,184
19,185
19,186
19,187
19,188
19,189
19,190
19,194
19,197
19,199
19,211
19,213
19,214
19,216
19,219
19,223
19,245
19,264
19,267
19,268
19,269
19,271
19,274
19,275
19,277
19,279
19,281
19,283
19,286
19,288
19,289
19,290
19,291
19,292
19,293
19,294
19,295
19,296
19,297
19,301
19,303
19,304
19,306
19,307
19,308
19,309
19,311
19,312
19,313
19,314
19,316
19,318
19,420
19,421
19,422
19,424
19,425
19,427
19,431
19,432
19,433
19,434
19,435
19,436
19,437
19,438
19,440
19,441
19,442
19,443
19,444
19,445
19,446
19,447
19,448
19,449
19,450
19,460
19,461
19,463
19,464
19,465
19,466
19,468
19,469
19,470
19,471
19,472
19,473
19,476
19,479
19,480
19,482
19,489
19,491
19,494
19,495
19,497
19,498
19,501
19,503
19,504
19,509
19,522
19,524
19,531
19,532
19,534
19,535
19,537
19,539
19,544
19,545
19,547
19,548
19,550
19,553
19,554
19,555
19,564
19,565
19,566
19,567
19,568
19,569
20,2
20,5
20,6
20,8
20,9
20,10
20,11
20,12
20,14
20,15
20,18
20,20
20,21
20,23
20,24
20,27
20,28
20,29
20,33
20,35
20,36
20,37
20,40
20,41
20,42
20,43
20,44
20,45
20,57
20,65
20,67
20,70
20,72
20,73
20,74
20,75
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,108
20,109
20,110
20,111
20,113
20,115
20,117
20,118
20,128
20,130
20,131
20,132
20,133
20,134
20,136
20,137
20,138
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,161
20,162
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,177
20,178
20,180
20,181
20,182
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,194
20,195
20,197
20,199
20,211
20,213
20,214
20,216
20,219
20,223
20,245
20,264
20,267
20,268
20,269
20,271
20,274
20,275
20,277
20,279
20,281
20,283
20,286
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,300
20,301
20,303
20,304
20,306
20,307
20,308
20,309
20,311
20,312
20,313
20,314
20,316
20,318
20,420
20,421
20,422
20,424
20,425
20,427
20,431
20,432
20,433
20,434
20,435
20,436
20,437
20,438
20,440
20,441
20,442
20,443
20,444
20,445
20,446
20,447
20,448
20,449
20,450
20,460
20,461
20,463
20,464
20,465
20,466
20,468
20,469
20,470
20,471
20,472
20,473
20,476
20,479
20,480
20,482
20,489
20,491
20,494
20,495
20,497
20,498
20,501
20,503
20,504
20,509
20,522
20,524
20,531
20,532
20,534
20,535
20,537
20,539
20,544
20,545
20,547
20,548
20,550
20,553
20,554
20,555
20,564
20,565
20,566
20,567
20,568
20,569
21,2
21,5
21,6
21,8
21,9
21,10
21,11
21,13
21,15
21,16
21,17
21,18
21,19
21,20
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,30
21,32
21,34
21,35
21,36
21,37
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,53
21,54
21,55
21,56
21,57
21,58
21,67
21,70
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,90
21,91
21,102
21,104
21,110
21,113
21,114
21,116
21,119
21,120
21,129
21,132
21,133
21,134
21,136
21,137
21,138
21,149
21,150
21,151
21,152
21,153
21,154
21,155
21,156
21,159
21,162
21,164
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,172
21,173
21,174
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,186
21,187
21,188
21,189
21,190
21,191
21,193
21,194
21,197
21,199
21,205
21,207
21,209
21,211
21,213
21,214
21,215
21,216
21,218
21,219
21,220
21,221
21,223
21,225
21,226
21,229
21,231
21,233
21,236
21,240
21,241
21,242
21,243
21,244
21,245
21,248
21,251
21,252
21,254
21,263
21,264
21,266
21,267
21,268
21,269
21,270
21,271
21,272
21,273
21,274
21,275
21,277
21,279
21,281
21,282
21,286
21,288
21,289
21,290
21,291
21,292
21,293
21,294
21,295
21,296
21,297
21,300
21,301
21,303
21,304
21,306
21,307
21,308
21,309
21,310
21,313
21,316
21,317
21,319
21,321
21,322
21,324
21,329
21,331
21,333
21,335
21,338
21,339
21,340
21,342
21,344
21,347
21,348
21,349
21,350
21,351
21,352
21,353
21,354
21,355
21,356
21,357
21,358
21,360
21,363
21,367
21,368
21,369
21,370
21,371
21,372
21,374
21,375
21,376
21,377
21,378
21,379
21,380
21,381
21,383
21,385
21,386
21,387
21,388
21,389
21,390
21,391
21,392
21,393
21,394
21,395
21,396
21,397
21,398
21,399
21,400
21,401
21,403
21,404
21,405
21,406
21,407
21,408
21,409
21,410
21,411
21,412
21,413
21,414
21,415
21,416
21,417
21,419
21,420
21,421
21,422
21,424
21,425
21,427
21,431
21,432
21,433
21,434
21,435
21,436
21,437
21,438
21,440
21,441
21,442
21,443
21,444
21,445
21,446
21,447
21,448
21,449
21,450
21,460
21,461
21,463
21,464
21,465
21,466
21,468
21,469
21,470
21,471
21,472
21,473
21,476
21,479
21,480
21,482
21,491
21,494
21,495
21,497
21,498
21,501
21,503
21,504
21,509
21,522
21,524
21,531
21,532
21,534
21,535
21,537
21,539
21,540
21,541
21,542
21,543
21,544
21,545
21,546
21,547
21,548
21,549
21,550
21,554
21,555
21,557
21,558
21,559
21,560
21,561
21,562
21,563
21,564
21,565
21,566
21,567
21,568
21,569
22,2
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,13
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,23
22,24
22,25
22,26
22,27
22,28
22,30
22,32
22,34
22,35
22,36
22,37
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,47
22,48
22,53
22,54
22,55
22,56
22,57
22,58
22,67
22,70
22,72
22,73
22,74
22,75
22,76
22,77
22,78
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,90
22,91
22,102
22,104
22,110
22,113
22,114
22,116
22,119
22,120
22,128
22,130
22,131
22,132
22,133
22,134
22,136
22,137
22,138
22,158
22,159
22,161
22,162
22,164
22,165
22,166
22,167
22,168
22,169
22,170
22,171
22,172
22,173
22,174
22,176
22,177
22,178
22,179
22,180
22,181
22,182
22,183
22,184
22,185
22,186
22,187
22,188
22,189
22,190
22,191
22,193
22,196
22,199
22,204
22,207
22,209
22,211
22,213
22,216
22,223
22,225
22,226
22,229
22,231
22,233
22,236
22,240
22,241
22,242
22,243
22,245
22,248
22,251
22,252
22,254
22,263
22,266
22,267
22,268
22,270
22,272
22,273
22,275
22,277
22,279
22,281
22,282
22,283
22,284
22,286
22,288
22,289
22,290
22,291
22,292
22,293
22,294
22,295
22,296
22,297
22,300
22,301
22,303
22,304
22,306
22,307
22,308
22,309
22,310
22,313
22,316
22,317
22,319
22,321
22,324
22,329
22,330
22,331
22,333
22,335
22,338
22,339
22,340
22,342
22,344
22,347
22,348
22,349
22,350
22,351
22,352
22,353
22,354
22,355
22,356
22,357
22,358
22,360
22,363
22,367
22,368
22,369
22,370
22,371
22,372
22,374
22,375
22,376
22,377
22,378
22,379
22,380
22,381
22,383
22,385
22,386
22,387
22,388
22,389
22,390
22,391
22,392
22,393
22,394
22,395
22,396
22,397
22,398
22,399
22,400
22,401
22,403
22,404
22,405
22,406
22,407
22,408
22,409
22,410
22,411
22,412
22,413
22,414
22,415
22,416
22,420
22,421
22,422
22,424
22,425
22,427
22,431
22,432
22,433
22,434
22,435
22,436
22,437
22,438
22,439
22,440
22,441
22,442
22,443
22,444
22,445
22,446
22,447
22,448
22,449
22,450
22,454
22,455
22,456
22,458
22,460
22,462
22,465
22,466
22,468
22,469
22,470
22,471
22,472
22,473
22,476
22,479
22,480
22,482
22,486
22,488
22,489
22,491
22,494
22,495
22,497
22,498
22,499
22,501
22,502
22,503
22,504
22,509
22,522
22,523
22,524
22,525
22,526
22,528
22,531
22,532
22,533
22,534
22,535
22,537
22,539
22,544
22,545
22,547
22,548
22,550
22,552
22,553
22,554
22,555
22,556
22,557
22,559
22,561
22,562
22,563
22,564
22,565
22,566
22,567
22,568
22,569
23,11
23,13
23,15
23,16
23,17
23,18
23,19
23,23
23,44
23,57
23,67
23,70
23,72
23,73
23,74
23,76
23,78
23,80
23,81
23,83
23,84
23,86
23,88
23,90
23,91
23,102
23,104
23,120
23,133
23,134
23,136
23,137
23,138
23,161
23,162
23,164
23,165
23,166
23,167
23,168
23,169
23,170
23,173
23,184
23,185
23,186
23,187
23,188
23,189
23,190
23,191
23,193
23,194
23,197
23,199
23,209
23,214
23,215
23,218
23,219
23,220
23,221
23,224
23,225
23,226
23,227
23,229
23,230
23,231
23,232
23,233
23,236
23,240
23,241
23,243
23,244
23,245
23,273
23,277
23,279
23,281
23,420
23,421
23,423
23,424
23,426
23,427
23,428
23,430
23,435
23,437
23,438
23,440
23,442
23,443
23,444
23,445
23,446
23,448
23,450
23,537
23,539
23,544
23,545
23,548
23,550
23,552
23,554
23,561
23,564
23,565
23,567
23,568
23,569
24,2
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,14
24,15
24,18
24,23
24,24
24,40
24,41
24,42
24,43
24,44
24,45
24,55
24,57
24,67
24,70
24,71
24,73
24,74
24,75
24,76
24,77
24,78
24,80
24,81
24,82
24,83
24,84
24,85
24,86
24,87
24,88
24,89
24,90
24,91
24,102
24,104
24,120
24,130
24,132
24,133
24,134
24,136
24,137
24,138
24,159
24,162
24,164
24,169
24,170
24,173
24,174
24,184
24,185
24,187
24,188
24,189
24,225
24,226
24,229
24,233
24,236
24,240
24,241
24,243
24,272
24,273
24,275
24,277
24,286
24,313
24,316
24,317
24,319
24,321
24,324
24,329
24,331
24,333
24,335
24,338
24,339
24,340
24,342
24,352
24,353
24,354
24,355
24,356
24,363
24,367
24,370
24,371
24,372
24,374
24,375
24,376
24,377
24,378
24,379
24,380
24,381
24,383
24,385
24,386
24,387
24,388
24,389
24,390
24,391
24,392
24,393
24,394
24,396
24,397
24,398
24,399
24,400
24,401
24,403
24,404
24,405
24,407
24,414
24,416
24,420
24,421
24,422
24,424
24,425
24,427
24,431
24,432
24,433
24,434
24,435
24,436
24,437
24,438
24,439
24,440
24,441
24,442
24,443
24,444
24,445
24,446
24,447
24,448
24,449
24,450
24,537
24,539
24,544
24,547
24,550
24,554
24,555
24,556
24,557
24,558
24,559
24,560
24,561
24,563
24,564
24,565
24,566
24,567
24,568
24,569
25,7
25,8
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,23
25,24
25,25
25,26
25,27
25,28
25,30
25,32
25,34
25,35
25,36
25,37
25,40
25,41
25,42
25,43
25,44
25,45
25,53
25,54
25,55
25,56
25,57
25,58
25,63
25,64
25,65
25,66
25,67
25,68
25,70
25,72
25,73
25,74
25,76
25,77
25,78
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
25,88
25,90
25,91
25,102
25,104
25,110
25,113
25,114
25,116
25,119
25,120
25,128
25,130
25,131
25,132
25,133
25,134
25,136
25,137
25,138
25,157
25,159
25,160
25,162
25,164
25,165
25,166
25,167
25,168
25,169
25,170
25,171
25,172
25,173
25,174
25,175
25,184
25,185
25,186
25,187
25,188
25,189
25,190
25,191
25,193
25,194
25,195
25,196
25,197
25,199
25,201
25,202
25,204
25,205
25,206
25,207
25,208
25,209
25,210
25,211
25,213
25,214
25,216
25,219
25,223
25,225
25,226
25,229
25,231
25,233
25,235
25,236
25,240
25,241
25,242
25,243
25,245
25,248
25,251
25,252
25,254
25,264
25,266
25,267
25,268
25,269
25,270
25,271
25,272
25,273
25,275
25,277
25,279
25,281
25,286
25,288
25,289
25,290
25,291
25,292
25,293
25,294
25,295
25,296
25,297
25,300
25,301
25,303
25,304
25,306
25,307
25,308
25,309
25,310
25,313
25,316
25,317
25,319
25,321
25,324
25,329
25,330
25,331
25,333
25,335
25,338
25,339
25,340
25,342
25,347
25,348
25,349
25,350
25,351
25,352
25,353
25,354
25,355
25,356
25,357
25,358
25,360
25,363
25,367
25,368
25,369
25,370
25,371
25,372
25,374
25,375
25,376
25,377
25,378
25,379
25,380
25,381
25,383
25,385
25,386
25,387
25,388
25,389
25,390
25,391
25,392
25,393
25,394
25,395
25,396
25,397
25,398
25,399
25,400
25,401
25,403
25,404
25,405
25,406
25,407
25,408
25,409
25,410
25,411
25,412
25,413
25,414
25,415
25,416
25,417
25,419
25,420
25,421
25,422
25,424
25,425
25,427
25,431
25,432
25,433
25,434
25,435
25,436
25,437
25,438
25,440
25,441
25,442
25,443
25,444
25,445
25,446
25,447
25,448
25,449
25,450
25,453
25,454
25,455
25,459
25,460
25,461
25,465
25,466
25,468
25,469
25,470
25,471
25,472
25,473
25,476
25,479
25,480
25,482
25,486
25,488
25,491
25,494
25,495
25,497
25,498
25,499
25,501
25,502
25,503
25,504
25,509
25,510
25,511
25,514
25,515
25,516
25,519
25,522
25,523
25,524
25,525
25,526
25,529
25,530
25,531
25,532
25,534
25,535
25,537
25,539
25,540
25,541
25,542
25,543
25,544
25,545
25,546
25,547
25,548
25,549
25,550
25,552
25,553
25,554
25,555
25,557
25,558
25,560
25,561
25,562
25,563
25,564
25,565
25,566
25,567
25,568
25,569
26,6
26,7
26,9
26,11
26,12
26,14
26,15
26,16
26,18
26,19
26,20
26,21
26,23
26,24
26,25
26,26
26,27
26,28
26,30
26,32
26,34
26,35
26,36
26,37
26,40
26,41
26,42
26,43
26,44
26,45
26,53
26,54
26,55
26,56
26,57
26,58
26,67
26,70
26,72
26,73
26,74
26,75
26,76
26,77
26,78
26,80
26,81
26,82
26,83
26,84
26,85
26,86
26,87
26,88
26,90
26,91
26,102
26,104
26,110
26,113
26,114
26,116
26,119
26,120
26,128
26,131
26,133
26,134
26,136
26,137
26,138
26,149
26,150
26,151
26,152
26,153
26,154
26,155
26,156
26,159
26,161
26,162
26,164
26,165
26,166
26,167
26,168
26,169
26,170
26,171
26,172
26,173
26,174
26,184
26,185
26,186
26,187
26,188
26,189
26,190
26,194
26,197
26,199
26,201
26,203
26,211
26,213
26,214
26,216
26,219
26,223
26,225
26,226
26,229
26,231
26,233
26,236
26,241
26,242
26,243
26,245
26,263
26,266
26,267
26,268
26,270
26,272
26,273
26,275
26,277
26,279
26,281
26,283
26,286
26,288
26,289
26,290
26,291
26,292
26,293
26,294
26,295
26,296
26,297
26,300
26,301
26,303
26,304
26,306
26,307
26,308
26,309
26,321
26,324
26,329
26,331
26,333
26,335
26,338
26,339
26,340
26,342
26,347
26,352
26,353
26,354
26,355
26,356
26,363
26,367
26,368
26,369
26,370
26,371
26,372
26,374
26,375
26,376
26,377
26,378
26,379
26,380
26,381
26,383
26,385
26,386
26,387
26,388
26,389
26,390
26,391
26,392
26,393
26,394
26,395
26,396
26,397
26,398
26,399
26,400
26,401
26,403
26,404
26,405
26,406
26,407
26,408
26,409
26,410
26,411
26,412
26,413
26,414
26,415
26,416
26,420
26,421
26,422
26,424
26,425
26,427
26,431
26,432
26,433
26,434
26,435
26,436
26,437
26,438
26,440
26,441
26,442
26,443
26,444
26,445
26,446
26,447
26,448
26,449
26,450
26,460
26,461
26,463
26,464
26,465
26,466
26,468
26,469
26,470
26,471
26,472
26,473
26,476
26,479
26,480
26,482
26,489
26,491
26,494
26,495
26,497
26,498
26,501
26,503
26,504
26,509
26,522
26,524
26,531
26,532
26,534
26,535
26,537
26,539
26,540
26,541
26,542
26,543
26,544
26,545
26,546
26,547
26,548
26,549
26,550
26,552
26,553
26,554
26,555
26,557
26,558
26,559
26,560
26,561
26,563
26,564
26,565
26,566
26,567
26,568
26,569
27,7
27,10
27,11
27,14
27,15
27,16
27,18
27,19
27,23
27,24
27,40
27,41
27,42
27,43
27,44
27,45
27,55
27,57
27,67
27,70
27,71
27,73
27,74
27,75
27,76
27,77
27,78
27,80
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,88
27,89
27,90
27,91
27,102
27,104
27,120
27,133
27,134
27,136
27,137
27,138
27,159
27,161
27,162
27,164
27,165
27,166
27,167
27,168
27,169
27,170
27,171
27,173
27,174
27,175
27,184
27,185
27,187
27,188
27,189
27,225
27,226
27,229
27,233
27,236
27,241
27,243
27,245
27,272
27,273
27,275
27,277
27,279
27,281
27,286
27,288
27,293
27,321
27,324
27,329
27,331
27,347
27,352
27,353
27,354
27,355
27,356
27,363
27,367
27,370
27,371
27,372
27,374
27,379
27,380
27,381
27,383
27,385
27,390
27,391
27,393
27,394
27,396
27,397
27,398
27,400
27,401
27,403
27,404
27,405
27,407
27,414
27,420
27,421
27,424
27,427
27,435
27,437
27,438
27,440
27,442
27,443
27,444
27,446
27,448
27,450
27,453
27,454
27,455
27,459
27,460
27,461
27,466
27,468
27,473
27,510
27,511
27,514
27,515
27,516
27,519
27,529
27,530
27,531
27,534
27,537
27,539
27,544
27,545
27,547
27,548
27,550
27,556
27,558
27,560
27,561
27,563
27,564
27,565
27,566
27,567
27,568
27,569
28,4
28,7
28,8
28,10
28,13
28,15
28,17
28,18
28,19
28,20
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,30
28,32
28,34
28,35
28,36
28,37
28,40
28,41
28,42
28,43
28,44
28,45
28,53
28,54
28,55
28,56
28,57
28,58
28,63
28,64
28,65
28,66
28,67
28,68
28,70
28,72
28,73
28,74
28,76
28,77
28,78
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,88
28,90
28,91
28,102
28,104
28,110
28,113
28,114
28,116
28,119
28,120
28,129
28,133
28,134
28,136
28,137
28,138
28,148
28,158
28,159
28,161
28,162
28,164
28,165
28,166
28,167
28,168
28,169
28,170
28,171
28,172
28,173
28,174
28,175
28,184
28,185
28,186
28,187
28,188
28,189
28,190
28,191
28,193
28,201
28,203
28,204
28,205
28,206
28,207
28,209
28,211
28,212
28,214
28,215
28,218
28,219
28,220
28,221
28,222
28,225
28,226
28,227
28,228
28,229
28,231
28,233
28,234
28,235
28,236
28,240
28,241
28,242
28,243
28,244
28,245
28,248
28,251
28,252
28,254
28,266
28,267
28,268
28,270
28,272
28,273
28,274
28,275
28,277
28,279
28,281
28,286
28,288
28,289
28,290
28,291
28,292
28,293
28,294
28,295
28,296
28,297
28,298
28,300
28,301
28,302
28,303
28,304
28,305
28,306
28,307
28,308
28,309
28,310
28,321
28,322
28,324
28,329
28,331
28,333
28,335
28,338
28,339
28,340
28,342
28,347
28,348
28,349
28,350
28,351
28,352
28,353
28,354
28,355
28,356
28,357
28,358
28,360
28,363
28,367
28,368
28,369
28,370
28,371
28,372
28,374
28,375
28,376
28,377
28,378
28,379
28,380
28,381
28,383
28,385
28,386
28,387
28,388
28,389
28,390
28,391
28,392
28,393
28,394
28,395
28,396
28,397
28,398
28,399
28,400
28,401
28,403
28,404
28,405
28,406
28,407
28,408
28,409
28,410
28,411
28,412
28,413
28,414
28,415
28,416
