TestNo,MutantNo
28,34
28,36
28,37
28,38
28,40
28,42
28,50
28,54
28,58
28,60
28,62
28,63
28,65
28,70
28,71
28,72
28,74
28,75
28,76
28,77
28,78
28,79
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,89
28,91
28,94
28,95
28,97
28,98
28,100
28,102
28,103
28,104
28,105
28,106
28,107
28,108
28,110
28,112
28,115
28,116
28,122
28,123
28,124
28,126
28,127
28,128
28,139
28,141
28,146
28,148
28,150
28,151
28,152
28,153
28,154
28,156
28,158
28,163
28,164
28,165
28,166
28,167
28,169
28,170
28,171
28,172
28,173
28,174
28,176
28,178
28,179
28,181
28,182
28,183
28,184
28,186
28,187
28,188
28,207
28,208
28,209
28,210
28,211
28,212
28,213
28,214
28,215
28,216
28,217
28,219
28,220
28,223
28,234
29,2
29,5
29,6
29,7
29,9
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,36
29,37
29,38
29,40
29,42
29,50
29,51
29,54
29,56
29,57
29,58
29,60
29,62
29,63
29,65
29,70
29,72
29,74
29,75
29,76
29,77
29,78
29,79
29,80
29,81
29,83
29,84
29,85
29,86
29,87
29,89
29,90
29,93
29,95
29,97
29,98
29,100
29,102
29,103
29,104
29,105
29,106
29,107
29,108
29,114
29,117
29,118
29,119
29,121
29,122
29,123
29,124
29,126
29,127
29,128
29,139
29,141
29,146
29,148
29,150
29,151
29,154
29,156
29,158
29,163
29,176
29,178
29,179
29,180
29,181
29,182
29,183
29,184
29,186
29,187
29,188
29,207
29,208
29,209
29,210
29,211
29,212
29,213
29,214
29,215
29,216
29,217
29,219
29,220
29,222
29,223
29,234
30,273
31,256
31,258
31,261
31,270
31,274
31,283
31,284
31,285
31,286
31,287
31,288
31,289
31,290
31,292
31,293
31,294
31,295
31,296
31,312
31,317
31,321
31,330
31,334
31,336
31,355
31,356
31,358
31,359
31,360
31,361
31,362
31,363
31,368
31,370
31,372
31,374
31,376
31,381
31,382
31,384
31,389
31,391
31,393
31,398
31,399
31,400
31,402
31,403
31,404
31,405
31,406
31,408
31,414
31,416
31,417
31,419
31,421
31,422
31,423
31,424
31,425
31,426
31,427
31,442
31,443
31,445
31,446
31,447
31,458
31,460
31,465
31,467
31,469
31,475
31,477
31,482
31,497
31,545
31,547
31,549
31,550
31,551
32,240
32,242
32,243
32,244
32,245
32,246
32,247
32,248
32,249
32,253
32,254
32,255
32,272
32,274
32,276
32,277
32,278
32,282
32,283
32,284
32,285
32,286
32,287
32,288
32,289
32,290
32,292
32,293
32,294
32,295
32,296
32,305
32,306
32,308
32,309
32,310
32,312
32,317
32,318
32,321
32,330
32,333
32,334
32,335
32,338
32,340
32,345
32,374
32,376
32,378
32,379
32,380
32,381
32,382
32,384
32,385
32,386
32,387
32,388
32,389
32,390
32,391
32,393
32,398
32,399
32,400
32,402
32,403
32,404
32,405
32,406
32,407
32,408
32,409
32,410
32,411
32,412
32,413
32,414
32,416
32,417
32,418
32,419
32,420
32,421
32,422
32,423
32,424
32,425
32,426
32,427
32,428
32,429
32,430
32,431
32,432
32,433
32,434
32,436
32,437
32,438
32,439
32,440
32,442
32,443
32,445
32,446
32,447
32,456
32,458
32,460
32,465
32,467
32,469
32,472
32,475
32,477
32,478
32,479
32,480
32,481
32,482
32,483
32,486
32,487
32,488
32,489
32,490
32,491
32,492
32,493
32,494
32,495
32,497
32,498
32,499
32,502
32,503
32,504
32,505
32,507
32,508
32,509
32,510
32,511
32,512
32,513
32,515
32,516
32,517
32,539
32,540
32,541
32,543
32,544
32,546
32,547
32,548
32,549
32,551
32,552
32,553
32,554
32,555
32,556
32,557
32,558
32,559
32,560
32,561
32,562
32,564
32,565
32,568
32,569
32,571
32,572
32,573
32,574
32,575
32,577
32,578
32,579
32,597
32,598
32,599
32,600
32,626
33,240
33,241
33,242
33,245
33,247
33,248
33,249
33,253
33,254
33,255
33,272
33,274
33,276
33,277
33,278
33,282
33,283
33,284
33,285
33,286
33,287
33,288
33,289
33,290
33,292
33,293
33,294
33,295
33,296
33,298
33,299
33,300
33,302
33,304
33,311
33,312
33,315
33,318
33,321
33,323
33,324
33,325
33,327
33,329
33,330
33,331
33,332
33,333
33,334
33,335
33,337
33,338
33,340
33,341
33,342
33,343
33,344
33,345
33,354
33,374
33,375
33,376
33,377
33,378
33,379
33,380
33,381
33,382
33,384
33,385
33,386
33,387
33,388
33,389
33,390
33,391
33,393
33,394
33,395
33,396
33,397
33,398
33,399
33,400
33,401
33,402
33,403
33,404
33,405
33,406
33,407
33,408
33,409
33,410
33,411
33,412
33,413
33,414
33,416
33,417
33,418
33,419
33,420
33,421
33,422
33,423
33,424
33,425
33,426
33,427
33,428
33,429
33,430
33,431
33,432
33,433
33,434
33,435
33,436
33,437
33,438
33,439
33,440
33,441
33,442
33,443
33,445
33,446
33,447
33,456
33,458
33,460
33,465
33,466
33,467
33,468
33,469
33,470
33,471
33,472
33,473
33,474
33,475
33,477
33,478
33,479
33,480
33,481
33,482
33,483
33,484
33,485
33,486
33,487
33,488
33,489
33,490
33,491
33,492
33,493
33,494
33,495
33,497
33,498
33,499
33,502
33,503
33,504
33,505
33,507
33,508
33,511
33,512
33,513
33,515
33,516
33,517
33,539
33,540
33,541
33,552
33,553
33,554
33,555
33,556
33,557
33,558
33,559
33,560
33,561
33,562
33,563
33,565
33,566
33,568
33,569
33,570
33,571
33,572
33,573
33,574
33,575
33,576
33,577
33,578
33,579
33,580
33,595
33,597
33,598
33,600
33,602
33,626
34,240
34,241
34,242
34,245
34,272
34,274
34,277
34,278
34,279
34,281
34,283
34,284
34,285
34,286
34,287
34,288
34,289
34,290
34,292
34,293
34,294
34,295
34,296
34,298
34,299
34,300
34,302
34,304
34,311
34,312
34,315
34,318
34,321
34,323
34,324
34,325
34,327
34,329
34,330
34,331
34,332
34,333
34,334
34,335
34,337
34,338
34,340
34,341
34,342
34,343
34,344
34,345
34,353
34,354
34,374
34,375
34,376
34,377
34,378
34,379
34,380
34,381
34,382
34,384
34,385
34,386
34,387
34,388
34,389
34,390
34,391
34,393
34,394
34,395
34,396
34,397
34,398
34,399
34,400
34,401
34,402
34,403
34,404
34,405
34,406
34,407
34,408
34,409
34,410
34,411
34,412
34,413
34,414
34,416
34,417
34,418
34,419
34,420
34,421
34,422
34,423
34,424
34,425
34,426
34,427
34,428
34,429
34,430
34,431
34,432
34,433
34,434
34,435
34,436
34,437
34,438
34,439
34,440
34,441
34,442
34,443
34,445
34,446
34,447
34,456
34,458
34,460
34,465
34,466
34,467
34,468
34,469
34,470
34,471
34,472
34,473
34,474
34,475
34,477
34,478
34,479
34,480
34,481
34,482
34,483
34,484
34,485
34,486
34,487
34,488
34,489
34,490
34,491
34,492
34,493
34,494
34,495
34,497
34,498
34,499
34,502
34,503
34,504
34,505
34,507
34,508
34,509
34,510
34,511
34,512
34,513
34,515
34,516
34,517
34,539
34,540
34,541
34,552
34,553
34,554
34,555
34,556
34,557
34,558
34,559
34,560
34,561
34,562
34,565
34,566
34,568
34,569
34,570
34,571
34,572
34,573
34,574
34,575
34,576
34,577
34,578
34,579
34,595
34,597
34,598
34,601
34,602
34,625
34,626
35,240
35,241
35,242
35,245
35,247
35,248
35,249
35,253
35,254
35,255
35,272
35,274
35,277
35,278
35,279
35,281
35,283
35,284
35,285
35,286
35,287
35,288
35,289
35,290
35,292
35,293
35,294
35,295
35,296
35,297
35,300
35,304
35,311
35,312
35,315
35,317
35,318
35,321
35,330
35,332
35,333
35,334
35,335
35,337
35,338
35,340
35,341
35,342
35,343
35,344
35,345
35,354
35,374
35,376
35,377
35,378
35,379
35,380
35,381
35,382
35,384
35,385
35,386
35,387
35,388
35,389
35,390
35,391
35,393
35,394
35,395
35,396
35,397
35,398
35,399
35,400
35,401
35,402
35,403
35,404
35,405
35,406
35,407
35,408
35,409
35,410
35,411
35,412
35,413
35,414
35,416
35,417
35,418
35,419
35,420
35,421
35,422
35,423
35,424
35,425
35,426
35,427
35,428
35,429
35,430
35,431
35,432
35,433
35,434
35,435
35,436
35,437
35,438
35,439
35,440
35,441
35,442
35,443
35,445
35,446
35,447
35,456
35,458
35,460
35,465
35,466
35,467
35,468
35,469
35,470
35,471
35,472
35,473
35,474
35,475
35,477
35,478
35,479
35,480
35,481
35,482
35,483
35,484
35,485
35,486
35,487
35,488
35,489
35,490
35,491
35,492
35,493
35,494
35,495
35,497
35,498
35,499
35,502
35,503
35,504
35,505
35,507
35,508
35,509
35,510
35,511
35,512
35,513
35,515
35,516
35,517
35,518
35,521
35,522
35,524
35,539
35,540
35,541
35,552
35,553
35,554
35,555
35,556
35,557
35,558
35,559
35,560
35,561
35,562
35,564
35,565
35,566
35,568
35,569
35,570
35,571
35,572
35,573
35,574
35,575
35,576
35,577
35,578
35,579
35,580
35,583
35,585
35,586
35,589
35,592
35,595
35,597
35,598
35,599
35,601
35,602
35,623
36,240
36,241
36,242
36,243
36,244
36,245
36,246
36,247
36,248
36,249
36,253
36,254
36,255
36,272
36,274
36,277
36,278
36,279
36,281
36,283
36,284
36,285
36,286
36,287
36,288
36,289
36,290
36,292
36,293
36,294
36,295
36,296
36,298
36,299
36,300
36,302
36,304
36,312
36,315
36,321
36,323
36,324
36,325
36,327
36,328
36,329
36,330
36,331
36,332
36,333
36,334
36,335
36,337
36,338
36,340
36,341
36,342
36,343
36,344
36,345
36,346
36,350
36,351
36,354
36,374
36,375
36,376
36,377
36,378
36,379
36,380
36,381
36,382
36,384
36,385
36,386
36,387
36,388
36,389
36,390
36,391
36,393
36,394
36,395
36,396
36,397
36,398
36,399
36,400
36,401
36,402
36,403
36,404
36,405
36,406
36,407
36,408
36,409
36,410
36,411
36,412
36,413
36,414
36,416
36,417
36,418
36,419
36,420
36,421
36,422
36,423
36,424
36,425
36,426
36,427
36,428
36,429
36,430
36,431
36,432
36,433
36,434
36,435
36,436
36,437
36,438
36,439
36,440
36,441
36,442
36,443
36,445
36,446
36,447
36,456
36,458
36,460
36,465
36,466
36,467
36,468
36,469
36,470
36,471
36,472
36,473
36,474
36,475
36,477
36,478
36,479
36,480
36,481
36,482
36,483
36,484
36,485
36,486
36,487
36,488
36,489
36,490
36,491
36,492
36,493
36,494
36,495
36,497
36,498
36,499
36,502
36,503
36,504
36,505
36,507
36,508
36,509
36,510
36,511
36,512
36,513
36,515
36,516
36,517
36,539
36,540
36,541
36,543
36,544
36,546
36,547
36,548
36,549
36,551
36,552
36,553
36,554
36,555
36,556
36,557
36,558
36,559
36,560
36,561
36,562
36,565
36,566
36,568
36,569
36,570
36,571
36,572
36,573
36,574
36,575
36,576
36,577
36,578
36,579
36,580
36,581
36,585
36,586
36,587
36,592
36,595
36,596
36,597
36,598
36,599
36,600
36,601
36,602
36,623
37,240
37,241
37,242
37,243
37,245
37,247
37,248
37,249
37,253
37,254
37,255
37,272
37,274
37,277
37,278
37,279
37,281
37,283
37,284
37,285
37,286
37,287
37,288
37,289
37,290
37,292
37,293
37,294
37,295
37,296
37,305
37,306
37,308
37,309
37,310
37,311
37,312
37,315
37,317
37,318
37,321
37,330
37,332
37,333
37,334
37,335
37,337
37,338
37,340
37,341
37,342
37,343
37,344
37,345
37,346
37,350
37,351
37,354
37,374
37,376
37,377
37,378
37,379
37,380
37,381
37,382
37,384
37,389
37,390
37,391
37,393
37,394
37,395
37,396
37,397
37,398
37,399
37,400
37,401
37,402
37,403
37,404
37,405
37,406
37,407
37,408
37,409
37,410
37,411
37,412
37,413
37,414
37,416
37,417
37,418
37,419
37,420
37,421
37,422
37,423
37,424
37,425
37,426
37,427
37,428
37,429
37,430
37,431
37,432
37,433
37,434
37,435
37,436
37,437
37,438
37,439
37,440
37,441
37,442
37,443
37,445
37,446
37,447
37,458
37,460
37,465
37,466
37,467
37,468
37,469
37,470
37,471
37,472
37,473
37,474
37,475
37,477
37,478
37,479
37,480
37,481
37,482
37,484
37,485
37,487
37,488
37,489
37,490
37,491
37,492
37,493
37,494
37,495
37,497
37,498
37,499
37,502
37,503
37,504
37,505
37,507
37,508
37,509
37,510
37,511
37,512
37,513
37,515
37,516
37,517
37,518
37,521
37,522
37,524
37,539
37,540
37,541
37,543
37,546
37,547
37,548
37,549
37,551
37,552
37,553
37,554
37,555
37,556
37,557
37,558
37,559
37,560
37,561
37,562
37,565
37,566
37,568
37,569
37,570
37,571
37,572
37,573
37,574
37,575
37,576
37,577
37,578
37,579
37,592
37,595
37,597
37,598
37,599
37,601
37,602
37,623
37,626
38,1
39,2
39,4
39,5
39,6
39,7
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,38
39,42
39,49
39,50
39,51
39,52
39,53
39,54
39,56
39,57
39,58
39,59
39,60
39,61
39,62
39,63
39,65
39,66
39,67
39,68
39,69
39,70
39,71
39,72
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,89
39,90
39,91
39,93
39,94
39,95
39,97
39,98
39,100
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,110
39,112
39,114
39,115
39,116
39,117
39,118
39,119
39,121
39,122
39,123
39,124
39,126
39,127
39,128
39,131
39,132
39,136
39,137
39,139
39,141
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,158
39,163
39,164
39,165
39,166
39,167
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,178
39,179
39,180
39,181
39,182
39,183
39,184
39,186
39,187
39,188
39,189
39,192
39,193
39,195
39,207
39,208
39,209
39,210
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,222
39,223
39,226
39,228
39,229
39,232
39,234
39,235
39,236
39,237
40,2
40,5
40,6
40,7
40,9
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,36
40,37
40,38
40,40
40,42
40,49
40,50
40,51
40,54
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,72
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,114
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,126
40,127
40,128
40,137
40,138
40,139
40,141
40,142
40,143
40,144
40,145
40,146
40,147
40,148
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,156
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,181
40,182
40,183
40,184
40,186
40,187
40,188
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,223
40,234
41,2
41,5
41,6
41,7
41,9
41,11
41,12
41,13
41,14
41,15
41,16
41,20
41,21
41,22
41,23
41,25
41,26
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,42
41,49
41,50
41,51
41,54
41,56
41,57
41,58
41,60
41,62
41,63
41,65
41,70
41,72
41,74
41,79
41,80
41,81
41,83
41,84
41,85
41,86
41,87
41,89
41,95
41,97
41,98
41,100
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,123
41,124
41,126
41,127
41,128
41,139
41,141
41,146
41,148
41,150
41,156
41,158
41,163
41,181
41,182
41,183
41,184
41,186
41,187
41,188
41,208
41,209
41,210
41,211
41,212
41,213
41,214
41,215
41,216
41,217
41,219
41,220
41,222
41,223
41,234
42,2
42,4
42,5
42,6
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,36
42,37
42,38
42,40
42,42
42,49
42,50
42,52
42,53
42,54
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,106
42,107
42,108
42,109
42,110
42,111
42,112
42,113
42,114
42,115
42,116
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
42,126
42,127
42,128
42,137
42,138
42,139
42,141
42,142
42,143
42,144
42,145
42,146
42,147
42,148
42,149
42,150
42,151
42,152
42,153
42,154
42,155
42,156
42,158
42,159
42,160
42,161
42,162
42,163
42,164
42,165
42,166
42,167
42,168
42,169
42,170
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,182
42,183
42,184
42,186
42,187
42,188
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,223
42,235
42,236
43,2
43,5
43,6
43,7
43,9
43,13
43,17
43,18
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,43
43,44
43,46
43,47
43,48
43,50
43,54
43,58
43,60
43,62
43,63
43,65
43,70
43,72
43,74
43,75
43,76
43,77
43,78
43,79
43,80
43,81
43,83
43,84
43,85
43,86
43,87
43,89
43,90
43,93
43,95
43,97
43,98
43,100
43,102
43,103
43,104
43,105
43,106
43,107
43,108
43,114
43,117
43,118
43,119
43,121
43,122
43,123
43,124
43,126
43,127
43,128
43,139
43,141
43,146
43,148
43,150
43,151
43,156
43,158
43,163
43,178
43,179
43,181
43,182
43,183
43,184
43,186
43,187
43,188
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,219
43,220
43,223
43,234
44,2
44,5
44,6
44,7
44,9
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,42
44,50
44,54
44,56
44,58
44,60
44,62
44,63
44,65
44,66
44,67
44,68
44,69
44,70
44,72
44,74
44,79
44,80
44,81
44,83
44,84
44,85
44,86
44,87
44,89
44,95
44,97
44,98
44,100
44,102
44,103
44,104
44,105
44,106
44,107
44,108
44,123
44,124
44,126
44,127
44,128
44,137
44,139
44,141
44,146
44,147
44,148
44,150
44,151
44,152
44,153
44,154
44,155
44,156
44,158
44,159
44,160
44,161
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,169
44,170
44,171
44,172
44,173
44,174
44,175
44,176
44,178
44,179
44,181
44,182
44,183
44,184
44,186
44,187
44,188
44,189
44,192
44,193
44,195
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,223
44,232
44,234
45,2
45,5
45,6
45,7
45,9
45,13
45,20
45,21
45,22
45,23
45,25
45,26
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,43
45,44
45,46
45,47
45,48
45,49
45,50
45,51
45,54
45,57
45,58
45,60
45,62
45,63
45,65
45,70
45,72
45,74
45,79
45,80
45,81
45,83
45,84
45,85
45,86
45,87
45,89
45,95
45,97
45,98
45,100
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,123
45,124
45,126
45,127
45,128
45,139
45,141
45,146
45,148
45,150
45,156
45,158
45,163
45,178
45,179
45,180
45,181
45,182
45,183
45,184
45,186
45,187
45,188
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,219
45,220
45,223
45,234
46,2
46,5
46,6
46,7
46,9
46,11
46,12
46,13
46,14
46,15
46,16
46,20
46,21
46,22
46,23
46,25
46,26
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,36
46,37
46,38
46,40
46,42
46,50
46,54
46,58
46,60
46,62
46,63
46,65
46,70
46,71
46,72
46,74
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,82
46,83
46,84
46,85
46,86
46,87
46,89
46,91
46,94
46,95
46,97
46,98
46,100
46,102
46,103
46,104
46,105
46,106
46,107
46,108
46,110
46,112
46,115
46,116
46,122
46,123
46,124
46,126
46,127
46,128
46,139
46,141
46,146
46,148
46,150
46,151
46,152
46,153
46,154
46,156
46,158
46,163
46,164
46,165
46,166
46,167
46,169
46,170
46,171
46,172
46,173
46,174
46,176
46,178
46,181
46,182
46,183
46,184
46,186
46,187
46,207
46,208
46,209
46,210
46,211
46,212
46,213
46,214
46,215
46,216
46,217
46,219
46,220
46,223
46,234
47,2
47,5
47,6
47,7
47,9
47,11
47,12
47,13
47,14
47,15
47,16
47,20
47,21
47,22
47,23
47,25
47,26
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,36
47,37
47,38
47,40
47,42
47,50
47,54
47,56
47,58
47,59
47,60
47,61
47,62
47,63
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,74
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,87
47,88
47,89
47,91
47,92
47,94
47,95
47,97
47,98
47,99
47,100
47,101
47,102
47,103
47,104
47,105
47,106
47,107
47,108
47,109
47,110
47,111
47,112
47,113
47,115
47,116
47,120
47,123
47,124
47,126
47,127
47,128
47,137
47,138
47,139
47,141
47,142
47,143
47,144
47,145
47,146
47,147
47,148
47,149
47,150
47,152
47,153
47,155
47,156
47,158
47,159
47,160
47,161
47,162
47,163
47,164
47,165
47,166
47,167
47,168
47,169
47,170
47,171
47,172
47,173
47,174
47,175
47,177
47,178
47,179
47,181
47,182
47,183
47,184
47,186
47,187
47,188
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,222
47,223
47,234
49,256
49,258
49,261
49,270
49,274
49,284
49,285
49,287
49,292
49,293
49,294
49,295
49,312
49,315
49,317
49,330
49,332
49,334
49,336
49,355
49,356
49,358
49,359
49,360
49,361
49,362
49,363
49,368
49,370
49,372
49,374
49,376
49,377
49,381
49,382
49,384
49,389
49,391
49,393
49,398
49,399
49,400
49,402
49,403
49,404
49,405
49,406
49,408
49,414
49,416
49,417
49,419
49,421
49,422
49,423
49,424
49,425
49,426
49,427
49,442
49,443
49,445
49,446
49,447
49,458
49,460
49,465
49,467
49,469
49,475
49,477
49,482
49,543
49,545
49,547
49,549
49,550
49,551
50,274
50,277
50,278
50,279
50,281
50,283
50,284
50,285
50,286
50,287
50,288
50,289
50,290
50,292
50,293
50,294
50,295
50,296
50,298
50,299
50,300
50,302
50,304
50,311
50,312
50,315
50,317
50,318
50,321
50,323
50,324
50,325
50,327
50,329
50,330
50,331
50,332
50,334
50,335
50,337
50,338
50,340
50,341
50,342
50,343
50,344
50,345
50,347
50,348
50,351
50,353
50,354
50,373
50,374
50,375
50,376
50,377
50,380
50,381
50,382
50,384
50,385
50,386
50,387
50,388
50,389
50,390
50,391
50,393
50,394
50,395
50,396
50,397
50,398
50,399
50,400
50,402
50,403
50,404
50,405
50,406
50,408
50,411
50,412
50,414
50,416
50,417
50,418
50,419
50,420
50,421
50,422
50,423
50,424
50,425
50,426
50,427
50,428
50,429
50,430
50,431
50,432
50,433
50,434
50,435
50,436
50,437
50,438
50,439
50,440
50,441
50,442
50,443
50,445
50,446
50,447
50,456
50,458
50,460
50,465
50,466
50,467
50,468
50,469
50,470
50,471
50,472
50,473
50,474
50,475
50,477
50,478
50,479
50,480
50,481
50,482
50,483
50,484
50,485
50,486
50,487
50,488
50,489
50,490
50,491
50,492
50,493
50,494
50,495
50,498
50,499
50,502
50,503
50,504
50,505
50,513
50,540
50,541
50,552
50,553
50,554
50,555
50,556
50,557
50,558
50,559
50,564
51,274
51,283
51,284
51,285
51,286
51,287
51,288
51,292
51,293
51,294
51,295
51,304
51,311
51,315
51,317
51,318
51,321
51,330
51,332
51,334
51,335
51,338
51,340
51,345
51,374
51,376
51,377
51,380
51,381
51,382
51,384
51,389
51,391
51,393
51,398
51,399
51,400
51,402
51,403
51,404
51,405
51,406
51,408
51,414
51,416
51,417
51,419
51,421
51,422
51,423
51,424
51,425
51,426
51,427
51,442
51,443
51,445
51,446
51,447
51,458
51,460
51,465
51,467
51,469
51,475
51,477
51,482
51,552
51,553
51,555
51,556
51,557
51,558
51,559
51,564
52,274
52,276
52,277
52,278
52,282
52,283
52,284
52,285
52,286
52,287
52,288
52,289
52,290
52,292
52,293
52,294
52,295
52,296
52,298
52,299
52,300
52,302
52,304
52,311
52,312
52,315
52,317
52,318
52,321
52,323
52,325
52,327
52,329
52,330
52,331
52,332
52,334
52,335
52,337
52,338
52,340
52,341
52,342
52,343
52,344
52,345
52,350
52,352
52,354
52,374
52,376
52,377
52,380
52,381
52,382
52,384
52,389
52,390
52,391
52,393
52,394
52,395
52,396
52,397
52,398
52,399
52,400
52,402
52,403
52,404
52,405
52,406
52,408
52,411
52,414
52,416
52,417
52,418
52,419
52,420
52,421
52,422
52,423
52,424
52,425
52,426
52,427
52,428
52,430
52,432
52,434
52,435
52,439
52,440
52,441
52,442
52,443
52,445
52,446
52,447
52,458
52,460
52,465
52,466
52,467
52,468
52,469
52,470
52,471
52,472
52,473
52,474
52,475
52,477
52,478
52,479
52,480
52,481
52,482
52,483
52,484
52,485
52,486
52,487
52,488
52,489
52,490
52,491
52,492
52,493
52,494
52,495
52,498
52,499
52,502
52,503
52,504
52,505
52,513
52,540
52,541
52,552
52,553
52,554
52,556
52,555
52,557
52,558
52,559
52,564
53,274
53,277
53,278
53,279
53,281
53,283
53,284
53,285
53,286
53,287
53,288
53,289
53,290
53,292
53,293
53,294
53,295
53,296
53,298
53,299
53,300
53,302
53,304
53,311
53,312
53,315
53,317
53,318
53,321
53,323
53,324
53,325
53,327
53,329
53,330
53,331
53,332
53,334
53,335
53,337
53,338
53,340
53,341
53,342
53,343
53,344
53,345
53,351
53,354
53,373
53,374
53,375
53,376
53,377
53,380
53,381
53,382
53,384
53,385
53,386
53,387
53,388
53,389
53,390
53,391
53,393
53,394
53,395
53,396
53,397
53,398
53,399
53,400
53,401
53,402
53,403
53,404
53,405
53,406
53,407
53,408
53,409
53,410
53,411
53,412
53,413
53,414
53,416
53,417
53,418
53,419
53,420
53,421
53,422
53,423
53,424
53,425
53,426
53,427
53,428
53,429
53,430
53,431
53,432
53,433
53,434
53,435
53,436
53,437
53,438
53,439
53,440
53,441
53,442
53,443
53,445
53,446
53,447
53,449
53,450
53,451
53,456
53,458
53,460
53,465
53,466
53,467
53,468
53,469
53,470
53,471
53,472
53,473
53,474
53,475
53,477
53,478
53,479
53,480
53,481
53,482
53,483
53,484
53,485
53,486
53,487
53,488
53,489
53,490
53,491
53,492
53,493
53,494
53,495
53,498
53,499
53,502
53,503
53,504
53,505
53,512
53,513
53,540
53,541
53,552
53,553
53,554
53,555
53,556
53,557
53,558
53,559
53,563
53,564
54,2
54,5
54,6
54,7
54,9
54,11
54,12
54,13
54,14
54,15
54,16
54,20
54,21
54,22
54,23
54,25
54,26
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,36
54,37
54,38
54,40
54,42
54,50
54,54
54,58
54,60
54,62
54,63
54,65
54,70
54,71
54,72
54,74
54,75
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,89
54,91
54,94
54,95
54,97
54,98
54,100
54,102
54,103
54,104
54,105
54,106
54,107
54,108
54,110
54,112
54,115
54,116
54,117
54,122
54,123
54,124
