TestNo,MutantNo
24,167
24,168
24,169
24,171
24,172
24,173
24,174
24,175
24,176
24,177
24,178
24,179
24,180
24,181
24,182
24,183
24,184
24,185
24,186
24,187
24,188
24,189
24,190
24,191
24,192
24,193
24,194
24,195
24,196
24,197
24,198
24,200
24,201
24,202
24,211
24,213
24,215
24,220
24,221
24,222
24,223
24,224
24,225
24,226
24,227
24,228
24,229
24,230
24,232
24,233
24,234
24,235
24,236
24,237
24,238
24,239
24,240
24,241
24,242
24,243
24,244
24,245
24,246
24,247
24,248
24,249
24,250
24,252
24,253
24,254
24,257
24,258
24,259
24,260
24,262
24,263
24,264
24,265
24,266
24,267
24,268
24,270
24,271
24,272
24,282
24,283
24,284
24,295
24,296
24,297
24,298
24,299
24,300
24,301
24,302
24,303
24,304
24,305
24,308
24,338
24,340
24,341
24,343
24,344
24,345
25,1
25,2
25,3
25,6
25,8
25,9
25,10
25,14
25,15
25,16
25,33
25,35
25,37
25,38
25,39
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
25,53
25,54
25,55
25,56
25,57
25,59
25,60
25,61
25,63
25,65
25,66
25,67
25,70
25,73
25,76
25,78
25,79
25,80
25,81
25,84
25,85
25,86
25,87
25,88
25,89
25,90
25,92
25,93
25,95
25,96
25,97
25,98
25,99
25,100
25,109
25,129
25,131
25,132
25,133
25,134
25,135
25,136
25,137
25,139
25,140
25,141
25,142
25,143
25,144
25,145
25,146
25,148
25,149
25,150
25,151
25,152
25,153
25,154
25,155
25,156
25,157
25,158
25,159
25,160
25,161
25,162
25,163
25,164
25,165
25,166
25,167
25,168
25,169
25,171
25,172
25,173
25,174
25,175
25,176
25,177
25,178
25,179
25,180
25,181
25,182
25,183
25,184
25,185
25,186
25,187
25,188
25,189
25,190
25,191
25,192
25,193
25,194
25,195
25,196
25,197
25,198
25,200
25,201
25,202
25,211
25,213
25,215
25,220
25,221
25,222
25,223
25,224
25,225
25,226
25,227
25,228
25,229
25,230
25,232
25,233
25,234
25,235
25,236
25,237
25,238
25,239
25,240
25,241
25,242
25,243
25,244
25,245
25,246
25,247
25,248
25,249
25,250
25,252
25,253
25,254
25,257
25,258
25,259
25,260
25,262
25,263
25,266
25,267
25,268
25,270
25,271
25,272
25,282
25,283
25,284
25,295
25,296
25,297
25,298
25,299
25,300
25,301
25,302
25,303
25,304
25,305
25,306
25,308
25,338
25,340
25,341
25,343
25,345
26,1
26,2
26,3
26,6
26,8
26,9
26,10
26,14
26,15
26,16
26,33
26,35
26,38
26,39
26,40
26,42
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,53
26,54
26,55
26,56
26,57
26,58
26,61
26,65
26,66
26,67
26,70
26,72
26,73
26,76
26,78
26,79
26,80
26,81
26,84
26,85
26,86
26,87
26,88
26,89
26,90
26,92
26,93
26,95
26,96
26,97
26,98
26,99
26,100
26,109
26,129
26,131
26,132
26,133
26,134
26,135
26,136
26,137
26,139
26,140
26,141
26,142
26,143
26,144
26,145
26,146
26,148
26,149
26,150
26,151
26,152
26,153
26,154
26,155
26,156
26,157
26,158
26,159
26,160
26,161
26,162
26,163
26,164
26,165
26,166
26,167
26,168
26,169
26,171
26,172
26,173
26,174
26,175
26,176
26,177
26,178
26,179
26,180
26,181
26,182
26,183
26,184
26,185
26,186
26,187
26,188
26,189
26,190
26,191
26,192
26,193
26,194
26,195
26,196
26,197
26,198
26,200
26,201
26,202
26,211
26,213
26,215
26,220
26,221
26,222
26,223
26,224
26,225
26,226
26,227
26,228
26,229
26,230
26,232
26,233
26,234
26,235
26,236
26,237
26,238
26,239
26,240
26,241
26,242
26,243
26,244
26,245
26,246
26,247
26,248
26,249
26,250
26,252
26,253
26,254
26,257
26,258
26,259
26,260
26,262
26,263
26,264
26,265
26,266
26,267
26,268
26,270
26,271
26,272
26,273
26,276
26,277
26,279
26,282
26,283
26,284
26,295
26,296
26,297
26,298
26,299
26,300
26,301
26,302
26,303
26,304
26,305
26,307
26,308
26,326
26,328
26,329
26,332
26,335
26,338
26,340
26,341
26,342
26,344
26,345
26,366
27,1
27,2
27,3
27,6
27,8
27,9
27,10
27,14
27,15
27,16
27,33
27,35
27,38
27,39
27,40
27,42
27,44
27,45
27,46
27,47
27,48
27,49
27,53
27,54
27,55
27,56
27,65
27,67
27,70
27,72
27,76
27,78
27,79
27,80
27,81
27,84
27,85
27,86
27,87
27,89
27,90
27,92
27,93
27,95
27,96
27,97
27,98
27,99
27,100
27,109
27,129
27,131
27,132
27,135
27,136
27,137
27,139
27,140
27,141
27,142
27,143
27,144
27,146
27,148
27,153
27,154
27,155
27,157
27,158
27,159
27,160
27,161
27,163
27,169
27,171
27,172
27,174
27,176
27,177
27,178
27,179
27,180
27,181
27,182
27,189
27,190
27,191
27,192
27,193
27,195
27,197
27,198
27,200
27,201
27,202
27,211
27,213
27,215
27,220
27,222
27,224
27,230
27,232
27,237
27,253
27,254
27,257
27,258
27,259
27,260
27,268
27,283
27,284
27,297
27,299
27,300
27,301
27,302
27,338
27,340
27,341
27,344
27,345
27,369
28,1
28,2
28,3
28,6
28,8
28,9
28,10
28,14
28,15
28,16
28,33
28,35
28,38
28,39
28,40
28,42
28,44
28,45
28,46
28,47
28,48
28,49
28,53
28,54
28,55
28,56
28,65
28,67
28,70
28,72
28,76
28,78
28,79
28,80
28,81
28,84
28,85
28,87
28,89
28,90
28,92
28,93
28,95
28,96
28,97
28,98
28,99
28,100
28,109
28,129
28,131
28,132
28,135
28,136
28,137
28,139
28,140
28,141
28,142
28,143
28,144
28,146
28,148
28,153
28,154
28,155
28,157
28,158
28,159
28,160
28,161
28,163
28,169
28,171
28,172
28,174
28,176
28,177
28,178
28,179
28,180
28,181
28,182
28,189
28,191
28,192
28,193
28,195
28,197
28,198
28,200
28,201
28,202
28,211
28,213
28,215
28,220
28,222
28,224
28,230
28,232
28,237
28,253
28,254
28,257
28,258
28,259
28,260
28,266
28,267
28,268
28,283
28,284
28,297
28,299
28,300
28,301
28,302
28,338
28,340
28,341
28,344
28,345
28,369
29,34
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,30
30,31
30,32
30,33
30,35
30,38
30,39
30,40
30,42
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,53
30,54
30,55
30,56
30,57
30,67
30,70
30,76
30,78
30,79
30,80
30,81
30,84
30,85
30,86
30,87
30,88
30,89
30,91
30,110
30,111
30,113
30,114
30,115
30,116
30,117
30,118
30,119
30,120
30,121
30,123
30,124
30,127
30,129
30,130
30,131
30,132
30,133
30,134
30,135
30,136
30,137
30,139
30,140
30,141
30,142
30,143
30,144
30,145
30,146
30,148
30,149
30,150
30,151
30,152
30,153
30,154
30,155
30,156
30,157
30,158
30,159
30,160
30,161
30,162
30,163
30,164
30,165
30,166
30,167
30,168
30,169
30,171
30,172
30,173
30,174
30,175
30,176
30,177
30,178
30,179
30,180
30,181
30,182
30,183
30,184
30,185
30,186
30,187
30,188
30,189
30,190
30,191
30,192
30,193
30,194
30,195
30,196
30,197
30,198
30,200
30,201
30,202
30,211
30,213
30,215
30,220
30,221
30,222
30,223
30,224
30,225
30,226
30,227
30,228
30,229
30,230
30,232
30,233
30,234
30,235
30,236
30,237
30,238
30,239
30,240
30,241
30,242
30,243
30,244
30,245
30,246
30,247
30,248
30,249
30,250
30,252
30,253
30,254
30,255
30,257
30,258
30,259
30,260
30,261
30,262
30,263
30,264
30,265
30,266
30,267
30,268
30,270
30,271
30,272
30,282
30,283
30,284
30,286
30,287
30,288
30,289
30,290
30,291
30,292
30,294
30,295
30,296
30,297
30,298
30,299
30,300
30,301
30,302
30,303
30,304
30,305
30,308
30,335
30,338
30,339
30,340
30,341
30,342
30,344
30,345
30,366
32,17
32,19
32,22
32,31
32,35
32,45
32,46
32,48
32,53
32,54
32,55
32,56
32,67
32,70
32,72
32,85
32,87
32,89
32,91
32,110
32,111
32,113
32,114
32,115
32,116
32,117
32,118
32,123
32,125
32,127
32,129
32,131
32,132
32,136
32,137
32,139
32,144
32,146
32,148
32,153
32,154
32,155
32,157
32,158
32,159
32,160
32,161
32,163
32,169
32,171
32,172
32,174
32,176
32,177
32,178
32,179
32,180
32,181
32,182
32,197
32,198
32,200
32,201
32,202
32,213
32,215
32,220
32,222
32,224
32,230
32,232
32,237
32,286
32,288
32,290
32,292
32,293
32,294
33,35
33,38
33,39
33,40
33,42
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,53
33,54
33,55
33,56
33,57
33,59
33,60
33,61
33,63
33,65
33,66
33,67
33,70
33,72
33,73
33,76
33,78
33,79
33,80
33,82
33,84
33,85
33,86
33,87
33,89
33,90
33,92
33,93
33,95
33,96
33,97
33,98
33,99
33,100
33,102
33,103
33,106
33,108
33,109
33,128
33,129
33,130
33,131
33,132
33,135
33,136
33,137
33,139
33,140
33,141
33,142
33,143
33,144
33,145
33,146
33,148
33,149
33,150
33,151
33,152
33,153
33,154
33,155
33,156
33,157
33,158
33,159
33,160
33,161
33,163
33,164
33,167
33,168
33,169
33,171
33,172
33,174
33,176
33,177
33,178
33,179
33,180
33,181
33,182
33,188
33,189
33,190
33,191
33,192
33,193
33,194
33,195
33,196
33,197
33,198
33,200
33,201
33,202
33,211
33,213
33,215
33,220
33,221
33,222
33,224
33,229
33,230
33,232
33,237
33,253
33,254
33,257
33,258
33,259
33,260
33,268
33,283
33,284
33,295
33,296
33,297
33,298
33,299
33,300
33,301
33,302
33,307
34,35
34,44
34,45
34,46
34,47
34,48
34,49
34,53
34,54
34,55
34,56
34,65
34,72
34,85
34,89
34,90
34,93
34,95
34,100
34,129
34,131
34,136
34,137
34,139
34,144
34,146
34,148
34,153
34,154
34,155
34,157
34,158
34,159
34,160
34,161
34,163
34,169
34,171
34,172
34,174
34,176
34,177
34,178
34,179
34,180
34,181
34,182
34,197
34,198
34,200
34,201
34,202
34,213
34,215
34,220
34,222
34,224
34,230
34,232
34,237
34,299
34,300
34,301
34,302
34,307
35,35
35,37
35,38
35,39
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,53
35,54
35,55
35,56
35,65
35,66
35,67
35,70
35,72
35,73
35,76
35,85
35,87
35,89
35,90
35,92
35,93
35,95
35,96
35,97
35,98
35,99
35,100
35,102
35,103
35,105
35,107
35,108
35,109
35,129
35,130
35,131
35,132
35,135
35,136
35,137
35,139
35,140
35,141
35,142
35,143
35,144
35,146
35,148
35,153
35,154
35,155
35,157
35,158
35,159
35,160
35,161
35,163
35,169
35,171
35,172
35,174
35,176
35,177
35,178
35,179
35,180
35,181
35,182
35,188
35,189
35,190
35,192
35,193
35,195
35,197
35,198
35,200
35,201
35,202
35,211
35,213
35,215
35,220
35,222
35,224
35,230
35,232
35,237
35,253
35,254
35,257
35,258
35,259
35,260
35,268
35,283
35,284
35,295
35,296
35,297
35,298
35,299
35,300
35,301
35,302
35,307
36,35
36,38
36,39
36,40
36,42
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,53
36,54
36,55
36,56
36,57
36,59
36,60
36,61
36,63
36,65
36,66
36,67
36,70
36,72
36,73
36,76
36,78
36,79
36,80
36,82
36,84
36,85
36,86
36,87
36,89
36,90
36,92
36,93
36,95
36,96
36,97
36,98
36,99
36,100
36,101
36,104
36,105
36,106
36,109
36,128
36,129
36,130
36,131
36,132
36,135
36,136
36,137
36,139
36,140
36,141
36,142
36,143
36,144
36,145
36,146
36,148
36,149
36,150
36,151
36,152
36,153
36,154
36,155
36,156
36,157
36,158
36,159
36,160
36,161
36,162
36,163
36,164
36,165
36,166
36,167
36,168
36,169
36,171
36,172
36,173
36,174
36,175
36,176
36,177
36,178
36,179
36,180
36,181
36,182
36,183
36,184
36,185
36,186
36,187
36,188
36,189
36,190
36,191
36,192
36,193
36,194
36,195
36,196
36,197
36,198
36,200
36,201
36,202
36,204
36,205
36,206
36,211
36,213
36,215
36,220
36,221
36,222
36,223
36,224
36,225
36,226
36,227
36,228
36,229
36,230
36,232
36,233
36,234
36,235
36,236
36,237
36,238
36,239
36,240
36,241
36,242
36,243
36,244
36,245
36,246
36,247
36,248
36,249
36,250
36,253
36,254
36,257
36,258
36,259
36,260
36,268
36,283
36,284
36,295
36,296
36,297
36,298
36,299
36,300
36,301
36,302
36,307
37,1
37,2
37,3
37,6
37,7
37,8
37,9
37,10
37,14
37,15
37,16
37,33
37,35
37,38
37,39
37,40
37,42
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,53
37,54
37,55
37,56
37,57
37,65
37,67
37,70
37,76
37,78
37,79
37,80
37,82
37,84
37,85
37,86
37,87
37,88
37,89
37,90
37,92
37,93
37,95
37,96
37,97
37,98
37,99
37,100
37,101
37,102
37,103
37,105
37,106
37,109
37,128
37,129
37,130
37,131
37,132
37,133
37,134
37,135
37,136
37,137
37,139
37,140
37,141
37,142
37,143
37,144
37,145
37,146
37,148
37,149
37,150
37,151
37,152
37,153
37,154
37,155
37,156
37,157
37,158
37,159
37,160
37,161
37,162
37,163
37,164
37,165
37,166
37,167
37,168
37,169
37,171
37,172
37,173
37,174
37,175
37,176
37,177
37,178
37,179
37,180
37,181
37,182
37,183
37,184
37,185
37,186
37,187
37,188
37,189
37,190
37,191
37,192
37,193
37,194
37,195
37,196
37,197
37,198
37,200
37,201
37,202
37,211
37,213
37,215
37,220
37,221
37,222
37,223
37,224
37,225
37,226
37,227
37,228
37,229
37,230
37,232
37,233
37,234
37,235
37,236
37,237
37,238
37,239
37,240
37,241
37,242
37,243
37,244
37,245
37,246
37,247
37,248
37,249
37,250
37,253
37,254
37,257
37,258
37,259
37,262
37,263
37,264
37,265
37,266
37,267
37,268
37,270
37,271
37,272
37,282
37,283
37,284
37,295
37,296
37,297
37,298
37,299
37,300
37,301
37,302
37,303
37,304
37,305
37,308
37,309
37,311
37,312
37,313
37,314
37,315
37,316
37,317
37,318
37,319
37,320
37,321
37,322
37,323
37,338
37,340
37,341
37,344
37,345
37,369
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,14
38,15
38,16
38,33
38,35
38,38
38,39
38,40
38,42
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,53
38,54
38,55
38,56
38,57
38,59
38,60
38,61
38,63
38,65
38,67
38,70
38,72
38,76
38,78
38,79
38,80
38,82
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,92
38,93
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,108
38,109
38,128
38,129
38,130
38,131
38,132
38,133
38,134
38,135
38,136
38,137
38,139
38,140
38,141
38,142
38,143
38,144
38,145
38,146
38,148
38,149
38,150
38,151
38,152
38,153
38,154
38,155
38,156
38,157
38,158
38,159
38,160
38,161
38,162
38,163
38,164
38,165
38,166
38,167
38,168
38,169
38,171
38,172
38,173
38,174
38,175
38,176
38,177
38,178
38,179
38,180
38,181
38,182
38,183
38,184
38,185
38,186
38,187
38,188
38,189
38,190
38,191
38,192
38,193
38,194
38,195
38,196
38,197
38,198
38,200
38,201
38,202
38,211
38,213
38,215
38,220
38,221
38,222
38,223
38,224
38,225
38,226
38,227
38,228
38,229
38,230
38,232
38,233
38,234
38,235
38,236
38,237
38,238
38,239
38,240
38,241
38,242
38,243
38,244
38,245
38,246
38,247
38,248
38,249
38,250
38,252
38,253
38,254
38,255
38,257
38,258
38,259
38,260
38,261
38,262
38,263
38,264
38,265
38,266
38,267
38,268
38,270
38,271
38,272
38,282
38,283
38,284
38,285
38,286
38,287
38,288
38,289
38,290
38,291
38,292
38,294
38,295
38,296
38,297
38,298
38,299
38,300
38,301
38,302
38,303
38,304
38,305
38,307
38,308
38,309
38,311
38,312
38,313
38,314
38,315
38,316
38,317
38,318
38,319
38,320
38,321
38,322
38,323
38,335
38,338
38,339
38,340
38,341
38,342
38,343
38,344
38,345
38,366
38,369
39,1
39,2
39,3
39,6
39,8
39,9
39,10
39,14
39,15
39,16
39,33
39,35
39,38
39,39
39,40
39,42
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,53
39,54
39,55
39,56
39,57
39,65
39,66
39,67
39,70
39,73
39,76
39,85
39,87
39,88
39,89
39,90
39,92
39,93
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,105
39,106
39,109
39,129
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,139
39,144
39,146
39,148
39,153
39,154
39,155
39,156
39,157
39,158
39,159
39,160
39,161
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,171
39,172
39,173
39,174
39,175
39,176
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,184
39,185
39,186
39,187
39,188
39,189
39,190
39,191
39,192
39,193
39,195
39,196
39,197
39,198
39,200
39,201
39,202
39,213
39,215
39,220
39,222
39,224
39,225
39,227
39,228
39,230
39,232
39,233
39,234
39,235
39,236
39,237
39,241
39,242
39,246
39,247
39,248
39,250
39,253
39,254
39,257
39,258
39,259
39,260
39,262
39,263
39,264
39,265
39,266
39,267
39,268
39,270
39,271
39,272
39,282
39,283
39,284
39,286
39,288
39,289
39,290
39,291
39,292
39,294
39,295
39,296
39,297
39,298
39,299
39,300
39,301
39,302
39,303
39,304
39,305
39,308
39,309
39,311
39,312
39,313
39,314
39,315
39,316
39,317
39,318
39,319
39,320
39,321
39,322
39,323
39,338
39,340
39,341
39,344
39,345
39,369
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,14
40,15
40,16
40,33
40,35
40,38
40,39
40,40
40,42
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,53
40,54
40,55
40,56
40,57
40,65
40,67
40,70
40,76
40,77
40,78
40,79
40,80
40,81
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,92
40,93
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,108
40,109
40,128
40,129
40,131
40,132
40,133
40,134
40,135
40,136
40,137
40,139
40,140
40,141
40,142
40,143
40,144
40,145
40,146
40,148
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,156
40,157
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,178
40,179
40,180
40,181
40,182
40,183
40,184
40,185
40,186
40,187
40,188
40,189
40,190
40,191
40,192
40,193
40,195
40,196
40,197
40,198
40,200
40,201
40,202
40,211
40,213
40,215
40,220
40,221
40,222
40,223
40,224
40,225
40,226
40,227
40,228
40,230
40,232
40,237
40,241
40,246
40,247
40,248
40,250
40,253
40,254
40,257
40,258
40,259
40,260
40,262
40,263
40,265
40,266
40,267
40,268
40,270
40,271
40,272
40,282
40,283
40,284
40,295
40,296
40,297
40,298
40,299
40,300
40,301
40,302
40,303
40,304
40,305
40,308
40,335
40,338
40,340
40,341
40,342
40,344
40,345
40,366
40,369
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,14
41,15
41,16
41,33
41,35
41,38
41,39
41,40
41,42
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,53
41,54
41,55
41,56
41,57
41,59
41,60
41,61
41,63
41,65
41,67
41,70
41,72
41,76
41,77
41,78
41,79
41,80
41,81
41,84
41,85
41,86
41,87
41,88
41,89
41,90
41,92
41,93
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,108
41,109
41,128
41,129
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,139
41,140
41,141
41,142
41,143
41,144
41,145
41,146
41,148
41,149
41,150
41,151
41,152
41,153
41,154
41,155
41,156
41,157
41,158
41,159
41,160
41,161
41,162
41,163
41,164
41,165
41,166
41,167
41,168
41,169
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,181
41,182
41,183
41,184
41,185
41,186
41,187
41,188
41,189
41,190
41,191
41,192
41,193
41,194
41,195
41,196
41,197
41,198
41,200
41,201
41,202
41,211
41,213
41,215
41,220
41,221
41,222
41,223
41,224
41,225
41,226
41,227
41,228
41,229
41,230
41,232
41,233
41,234
41,235
41,236
41,237
41,238
41,239
41,240
41,241
41,242
41,243
41,244
41,245
41,246
41,247
41,248
41,249
41,250
41,252
41,253
41,254
41,255
41,257
41,258
41,259
41,260
41,261
41,262
41,263
41,264
41,265
41,266
41,267
41,268
41,270
41,271
41,272
41,282
41,283
41,284
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,294
41,295
41,296
41,297
41,298
41,299
41,300
41,301
41,302
41,303
41,304
41,305
41,307
41,308
41,335
41,338
41,339
41,340
41,341
41,342
41,343
41,344
41,345
41,366
41,369
42,1
42,2
42,3
42,6
42,8
42,9
42,10
42,14
42,15
42,16
42,33
42,35
42,38
42,39
42,40
42,42
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,53
42,54
42,55
42,56
42,57
42,65
42,66
42,67
42,70
42,73
42,76
42,78
42,79
42,80
42,81
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,92
42,93
42,95
42,96
42,97
42,98
42,99
42,100
42,101
42,105
42,106
42,109
42,129
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,139
42,140
42,141
42,142
42,143
42,144
42,146
42,148
42,153
42,154
42,155
42,157
42,158
42,159
42,160
42,161
42,163
42,164
42,165
42,166
42,167
42,169
42,171
42,172
42,174
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,183
42,184
42,185
42,186
42,188
42,189
42,190
42,191
42,192
42,193
42,195
42,197
42,198
42,200
42,201
42,202
42,211
42,213
42,215
42,220
42,221
42,222
42,224
42,225
42,227
42,228
42,230
42,232
42,237
42,247
42,248
42,250
42,253
42,254
42,257
42,258
42,259
42,260
42,262
42,263
42,264
42,265
42,266
42,267
42,268
42,270
42,271
42,272
42,282
42,283
42,284
42,286
42,288
42,289
42,290
42,291
42,292
42,294
42,295
42,296
42,297
42,298
42,299
42,300
42,301
42,302
42,304
42,305
42,308
42,338
42,340
42,341
42,344
42,345
42,369
43,34
44,34
45,17
45,19
45,22
45,31
45,35
45,45
45,46
45,48
45,50
45,51
45,53
45,54
45,55
45,56
45,57
45,67
45,72
45,76
45,85
45,89
45,91
45,110
45,111
45,113
45,114
45,115
45,116
45,117
45,118
45,123
45,125
45,127
45,129
45,131
45,136
45,137
45,139
45,144
45,146
45,148
45,153
45,154
45,155
45,157
45,158
45,159
45,160
45,161
45,163
45,169
45,171
45,172
45,174
45,176
45,177
45,178
45,179
45,180
45,181
45,182
45,197
45,198
45,200
45,201
45,202
45,213
45,215
45,220
45,222
45,224
45,230
45,232
45,237
45,252
45,286
45,288
45,290
45,292
45,293
45,294
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,14
46,15
46,16
46,33
46,35
46,38
46,39
46,40
46,42
46,44
46,45
46,46
46,47
46,48
46,49
46,50
46,51
46,53
46,54
46,55
46,56
46,57
46,59
46,60
46,61
46,63
46,65
46,66
46,67
46,70
46,73
46,76
46,78
46,79
46,80
46,82
46,84
46,85
46,86
46,87
46,88
46,89
46,90
46,92
46,93
46,95
46,96
46,97
46,98
46,99
46,100
46,105
46,106
46,108
46,109
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,139
46,140
46,141
46,142
46,143
46,144
46,145
46,146
46,148
46,149
46,150
46,151
46,152
46,153
46,154
46,155
46,156
46,157
46,158
46,159
46,160
46,161
46,162
46,163
46,164
46,165
46,166
46,167
46,168
46,169
46,171
46,172
46,173
46,174
46,175
46,176
46,177
46,178
46,179
46,180
46,181
46,182
46,183
46,184
46,185
46,186
46,187
46,188
46,189
46,190
46,191
46,192
46,193
46,194
46,195
46,196
46,197
46,198
46,200
46,201
46,202
46,211
46,213
46,215
46,220
46,221
46,222
46,223
46,224
46,225
46,226
46,227
46,228
46,229
46,230
46,232
46,233
46,234
46,235
46,236
46,237
46,238
46,239
46,240
46,241
46,242
46,243
46,244
46,245
46,246
46,247
46,248
46,249
46,250
46,252
46,253
46,254
46,257
46,258
46,259
46,260
46,262
46,263
46,264
46,265
46,266
46,267
46,268
46,270
46,271
46,272
46,282
46,283
46,284
46,295
46,296
46,297
46,298
46,299
46,300
46,301
46,302
46,303
46,304
46,305
46,308
46,309
46,311
46,312
46,313
46,314
46,315
46,316
46,317
46,318
46,319
46,320
46,321
46,322
46,323
46,338
46,339
46,340
46,341
46,343
46,344
46,345
46,369
47,1
47,2
47,3
47,6
47,8
47,9
47,10
47,14
47,15
47,16
47,33
47,35
47,37
47,38
47,39
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,50
47,51
47,53
47,54
47,55
47,56
47,57
47,59
47,60
47,61
47,63
47,65
47,66
47,67
47,70
47,73
47,76
47,78
47,79
47,80
47,82
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,92
47,93
47,95
47,96
47,97
47,98
47,99
47,100
47,105
47,106
47,108
47,109
47,128
47,129
47,130
47,131
47,132
47,133
47,134
47,135
47,136
47,137
47,139
47,140
47,141
47,142
47,143
47,144
47,145
47,146
47,148
47,149
47,150
47,151
47,152
47,153
47,154
47,155
47,156
47,157
47,158
47,159
47,160
47,161
47,162
47,163
47,164
47,165
47,166
47,167
47,168
47,169
47,171
47,172
47,173
47,174
47,175
47,176
47,177
47,178
47,179
47,180
47,181
47,182
47,183
47,184
47,185
47,186
47,187
47,188
47,189
47,190
47,191
47,192
47,193
47,194
47,195
47,196
47,197
47,198
47,200
47,201
47,202
47,211
47,213
47,215
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
47,230
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,239
47,240
47,241
47,242
47,243
47,244
47,245
47,246
47,247
47,248
47,249
47,250
47,252
47,253
47,254
47,257
47,258
47,259
47,260
47,262
47,263
47,264
47,265
47,266
47,267
47,268
47,270
47,271
47,272
47,273
47,276
47,277
47,279
47,282
47,283
47,284
47,295
47,296
47,297
47,298
47,299
47,300
47,301
47,302
47,303
47,304
47,305
47,306
47,308
47,309
47,311
47,312
47,313
47,314
47,315
47,316
47,317
47,318
47,319
47,320
47,321
47,322
47,323
47,338
47,340
47,341
47,343
47,344
47,345
47,369
48,1
48,2
48,3
48,6
48,8
48,9
48,10
48,14
48,15
48,16
48,33
48,35
48,38
48,39
48,40
48,42
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,51
48,53
48,54
48,55
48,56
48,57
48,58
48,61
48,65
48,66
48,67
48,70
48,72
48,73
48,76
48,85
48,87
48,88
48,89
48,90
48,92
48,93
48,95
48,96
48,97
48,98
48,99
48,100
48,109
48,129
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,139
48,140
48,141
48,142
48,143
48,144
48,145
48,146
48,148
48,149
48,150
48,151
48,152
48,153
48,154
48,155
48,156
48,157
48,158
48,159
48,160
48,161
48,162
48,163
48,164
48,165
48,166
48,167
48,168
48,169
48,171
48,172
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,181
48,182
48,183
48,184
48,185
48,186
48,187
48,188
48,189
48,190
48,191
48,192
48,193
48,194
48,195
48,196
48,197
48,198
48,200
48,201
48,202
48,211
48,213
48,215
48,220
48,221
48,222
48,223
48,224
48,225
48,226
48,227
48,228
48,229
48,230
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,239
48,240
48,241
48,242
48,243
48,244
48,245
48,246
48,247
48,248
48,249
48,250
48,252
48,253
48,254
48,257
48,258
48,259
48,260
48,262
48,263
48,264
48,265
48,266
48,267
48,268
48,270
48,271
48,272
48,273
48,276
48,277
48,279
48,282
48,283
48,284
48,295
48,296
48,297
48,298
48,299
48,300
48,301
48,302
48,303
48,304
48,305
