TestNo,MutantNo
158,643
158,646
158,648
158,649
158,650
158,651
158,652
158,653
158,654
158,655
158,656
158,657
158,658
158,659
158,660
158,661
158,662
158,663
158,664
158,665
158,666
158,667
158,668
158,669
158,671
158,672
158,673
158,674
158,675
158,676
158,677
158,678
158,679
158,680
158,681
158,682
158,683
158,684
158,685
158,686
159,17
159,21
159,24
159,28
159,29
159,32
159,34
159,35
159,62
159,64
159,101
159,104
159,105
159,107
159,110
159,111
159,112
159,113
159,114
159,117
159,118
159,119
159,121
159,122
159,123
159,124
159,635
159,638
159,639
159,641
159,643
159,646
159,648
159,649
159,650
159,651
159,652
159,653
159,656
159,657
159,658
159,659
159,660
159,661
159,662
159,663
159,664
159,665
159,666
159,667
159,668
159,669
159,671
159,672
159,673
159,674
159,675
159,676
159,677
159,678
159,679
159,680
159,681
159,682
159,683
159,684
159,685
159,686
160,17
160,21
160,24
160,28
160,29
160,32
160,34
160,35
160,62
160,64
160,74
160,77
160,78
160,80
160,83
160,84
160,85
160,86
160,87
160,90
160,91
160,92
160,94
160,95
160,96
160,97
160,635
160,638
160,639
160,641
160,643
160,646
160,648
160,649
160,650
160,651
160,652
160,653
160,654
160,655
160,656
160,657
160,658
160,659
160,660
160,661
160,662
160,663
160,664
160,665
160,666
160,667
160,668
160,669
160,671
160,672
160,673
160,674
160,675
160,676
160,677
160,678
160,679
160,680
160,681
160,682
160,683
160,684
160,685
160,686
161,16
161,17
161,18
161,19
161,20
161,22
161,23
161,24
161,25
161,26
161,29
161,31
161,281
161,635
161,638
161,639
161,641
161,642
161,643
161,644
161,645
161,647
165,16
165,17
165,18
165,19
165,20
165,21
165,22
165,25
165,29
165,31
165,282
165,283
165,284
165,285
165,287
165,289
165,291
165,292
165,294
165,296
165,298
165,300
180,283
180,284
180,285
180,287
180,289
180,291
180,292
180,294
180,296
180,298
180,300
181,283
181,284
181,285
181,287
181,289
181,291
181,292
181,294
181,296
181,298
181,300
182,283
182,284
182,285
182,287
182,289
182,291
182,292
182,294
182,296
182,298
182,300
183,283
183,284
183,285
183,287
183,289
183,291
183,292
183,294
183,296
183,298
183,300
184,283
184,284
184,285
184,287
184,289
184,291
184,292
184,294
184,296
184,298
184,300
185,283
185,284
185,285
185,287
185,289
185,291
185,292
185,294
185,296
185,298
185,300
186,283
186,284
186,285
186,287
186,289
186,291
186,292
186,294
186,296
186,298
186,300
187,283
187,284
187,285
187,287
187,289
187,291
187,292
187,294
187,296
187,298
187,300
188,283
188,284
188,285
188,287
188,289
188,291
188,292
188,294
188,296
188,298
188,300
189,15
189,18
189,282
190,283
190,284
190,285
190,287
190,289
190,291
190,292
190,294
190,296
190,298
190,300
191,283
191,284
191,285
191,287
191,289
191,291
191,292
191,294
191,296
191,298
191,300
197,1
197,2
197,3
197,4
197,5
197,6
197,7
197,8
197,9
197,10
197,11
197,12
197,17
197,21
197,329
197,333
197,336
197,340
197,343
197,347
197,350
197,354
197,355
197,356
197,357
197,358
197,359
197,360
197,361
197,362
197,363
197,364
197,366
197,367
197,368
197,369
197,370
197,371
197,372
197,373
197,374
197,375
197,376
197,378
197,409
197,411
197,471
197,472
197,473
197,474
197,475
197,476
197,477
197,478
197,479
