TestNo,MutantNo
256,578
256,579
256,580
259,567
259,568
259,570
259,572
259,575
259,576
259,577
259,578
264,560
264,562
264,567
264,568
264,570
264,572
264,575
264,576
264,577
264,578
264,579
265,560
265,561
265,562
265,565
265,567
265,568
265,569
265,570
265,571
265,572
265,573
265,575
265,576
265,577
265,578
265,579
265,580
268,567
268,568
268,570
268,572
268,575
268,576
268,577
268,578
272,560
272,562
272,567
272,568
272,570
272,572
272,575
272,576
272,577
272,578
272,579
273,560
273,561
273,562
273,565
273,567
273,568
273,570
273,571
273,572
273,573
273,575
273,576
273,577
273,578
273,579
273,580
276,567
276,568
276,570
276,572
276,575
276,576
276,577
276,578
280,560
280,562
280,567
280,568
280,570
280,572
280,575
280,576
280,577
280,578
280,579
281,560
281,561
281,562
281,565
281,567
281,568
281,570
281,571
281,572
281,573
281,575
281,576
281,577
281,578
281,579
281,580
284,567
284,568
284,570
284,572
284,575
284,576
284,577
284,578
289,560
289,562
289,567
289,568
289,570
289,572
289,575
289,576
289,577
289,578
289,579
290,560
290,561
290,562
290,565
290,567
290,568
290,570
290,571
290,572
290,573
290,575
290,576
290,577
290,578
290,579
290,580
293,567
293,568
293,570
293,572
293,575
293,576
293,577
293,578
298,560
298,562
298,567
298,568
298,570
298,572
298,575
298,576
298,577
298,578
298,579
299,560
299,561
299,562
299,565
299,567
299,568
299,570
299,571
299,572
299,573
299,575
299,576
299,577
299,578
299,579
299,580
302,567
302,568
302,570
302,572
302,575
302,576
302,577
302,578
311,560
311,562
311,567
311,568
311,570
311,572
311,575
311,576
311,577
311,578
311,579
311,674
311,675
311,677
311,679
311,682
311,684
311,689
311,690
311,693
312,560
312,562
312,567
312,568
312,570
312,572
312,575
312,576
312,577
312,578
312,579
312,674
312,675
312,677
312,679
312,682
312,684
312,689
312,690
312,693
315,560
315,562
315,567
315,568
315,570
315,572
315,575
315,576
315,577
315,578
315,579
316,567
316,568
316,570
316,572
316,575
316,576
316,577
316,578
317,560
317,565
317,566
317,567
317,568
317,570
317,572
317,573
317,575
317,576
317,577
317,578
317,580
321,560
321,562
321,567
321,568
321,570
321,572
321,575
321,576
321,577
321,578
321,579
322,560
322,561
322,562
322,565
322,567
322,568
322,570
322,571
322,572
322,573
322,575
322,576
322,577
322,578
322,579
322,580
325,567
325,568
325,570
325,572
325,575
325,576
325,577
325,578
331,560
331,562
331,567
331,568
331,570
331,572
331,575
331,576
331,577
331,578
331,579
332,560
332,561
332,562
332,565
332,567
332,568
332,570
332,571
332,572
332,573
332,575
332,576
332,577
332,578
332,579
332,580
335,567
335,568
335,570
335,572
335,575
335,576
335,577
335,578
340,560
340,562
340,567
340,568
340,570
340,572
340,575
340,576
340,577
340,578
340,579
341,560
341,561
341,562
341,565
341,567
341,568
341,570
341,571
341,572
341,573
341,575
341,576
341,577
341,578
341,579
341,580
344,567
344,568
344,570
344,572
344,575
344,576
344,577
344,578
349,560
349,562
349,567
349,568
349,570
349,572
349,575
349,576
349,577
349,578
349,579
350,560
350,561
350,562
350,565
350,567
350,568
350,570
350,571
350,572
350,573
350,575
350,576
350,577
350,578
350,579
350,580
353,567
353,568
353,570
353,572
353,575
353,576
353,577
353,578
358,560
358,562
358,567
358,568
358,570
358,572
358,575
358,576
358,577
358,578
358,579
359,560
359,561
359,562
359,565
359,567
359,568
359,570
359,571
359,572
359,573
359,575
359,576
359,577
359,578
359,579
359,580
362,567
362,568
362,570
362,572
362,575
362,576
362,577
362,578
367,560
367,562
367,567
367,568
367,570
367,572
367,575
367,576
367,577
367,578
367,579
368,560
368,561
368,562
368,565
368,567
368,568
368,570
368,571
368,572
368,573
368,575
368,576
368,577
368,578
368,579
368,580
371,567
371,568
371,570
371,572
371,575
371,576
371,577
371,578
374,1
374,2
374,3
374,4
374,5
374,8
374,9
374,11
374,12
374,13
374,14
374,18
374,21
374,25
374,808
374,809
374,810
374,811
374,812
374,813
374,814
374,815
374,816
374,817
374,819
374,822
374,823
374,825
374,827
374,828
374,829
374,831
374,832
374,833
374,836
374,837
374,839
374,840
374,843
374,844
374,846
374,849
374,853
374,858
374,860
374,861
374,862
374,863
374,865
374,866
374,867
374,868
374,869
374,870
374,873
374,874
374,875
374,877
374,879
374,880
374,881
374,882
374,883
374,884
374,885
374,886
374,887
374,888
374,889
374,890
374,891
374,893
374,894
374,895
374,896
374,897
374,898
374,899
374,900
374,901
374,902
374,903
374,904
374,906
374,907
374,908
374,909
374,910
374,911
374,912
374,913
374,914
374,915
374,916
374,917
374,918
374,921
374,922
374,923
374,924
374,926
374,928
374,930
374,931
374,932
374,933
374,934
374,935
374,936
374,937
374,938
374,939
374,940
374,942
374,943
374,944
374,948
374,949
374,950
374,951
374,952
374,953
374,954
374,955
374,956
374,957
374,958
374,960
374,961
374,962
374,963
374,964
374,965
374,966
374,968
374,969
374,970
374,971
374,972
374,973
374,974
374,975
374,976
374,977
374,979
374,980
374,981
374,982
374,983
374,984
374,985
374,986
374,988
374,989
374,990
374,991
374,993
374,994
374,995
374,996
374,997
374,998
374,999
374,1000
374,1001
374,1002
374,1003
374,1004
374,1005
374,1007
374,1008
374,1009
374,1010
374,1011
374,1012
374,1013
374,1014
374,1015
374,1016
374,1017
374,1018
374,1019
374,1020
374,1021
374,1022
374,1023
374,1024
374,1025
374,1026
374,1027
374,1028
374,1143
374,1144
374,1145
374,1146
374,1147
374,1150
374,1151
374,1153
374,1154
374,1155
374,1156
374,1160
374,1163
374,1167
374,1699
374,1700
374,1701
374,1702
374,1703
374,1706
374,1707
374,1709
374,1710
374,1711
374,1712
374,1716
374,1719
374,1723
375,5
375,8
375,9
375,11
375,12
375,13
375,14
375,18
375,21
375,25
375,808
375,809
375,810
375,811
375,813
375,815
375,827
375,828
375,829
375,831
375,833
375,836
375,837
375,839
375,840
375,843
375,844
375,846
375,849
375,853
375,858
375,860
375,861
375,862
375,863
375,865
375,866
375,867
375,869
375,870
375,873
375,874
375,875
375,877
375,879
375,880
375,881
375,883
375,884
375,888
375,890
375,893
375,894
375,896
375,897
375,901
375,903
375,906
375,907
375,909
375,910
375,911
375,913
375,914
375,915
375,916
375,926
375,930
375,931
375,932
375,933
375,934
375,935
375,936
375,937
375,940
375,942
375,943
375,944
375,948
375,949
375,950
375,951
375,952
375,953
375,954
375,955
375,956
375,957
375,958
375,960
375,961
375,962
375,963
375,964
375,965
375,966
375,968
375,970
375,971
375,972
375,973
375,974
375,975
375,976
375,977
375,979
375,980
375,981
375,982
375,983
375,984
375,985
375,986
375,988
375,989
375,990
375,991
375,993
375,994
375,995
375,997
375,998
375,999
375,1000
375,1001
375,1002
375,1003
375,1004
375,1005
375,1007
375,1008
375,1009
375,1010
375,1011
375,1012
375,1013
375,1014
375,1016
375,1017
375,1018
375,1019
375,1020
375,1021
375,1022
375,1023
375,1024
375,1025
375,1027
375,1028
375,1143
375,1145
375,1146
375,1147
375,1150
375,1151
375,1153
375,1154
375,1155
375,1156
375,1160
375,1163
375,1167
375,1703
375,1706
375,1707
375,1709
375,1710
375,1711
375,1712
375,1716
375,1719
375,1723
376,1
376,2
376,3
376,4
376,5
376,8
376,9
376,11
376,12
376,13
376,14
376,18
376,21
376,25
376,808
376,809
376,810
376,811
376,812
376,813
376,814
376,815
376,816
376,817
376,819
376,822
376,823
376,825
376,827
376,828
376,829
376,831
376,832
376,833
376,836
376,837
376,839
376,840
376,843
376,844
376,846
376,849
376,853
376,858
376,860
376,861
376,862
376,863
376,865
376,866
376,867
376,869
376,870
376,873
376,874
376,875
376,877
376,879
376,880
376,881
376,882
376,883
376,884
376,885
376,886
376,887
376,888
376,889
376,890
376,891
376,893
376,894
376,895
376,896
376,897
376,898
376,899
376,900
376,901
376,902
376,903
376,904
376,906
376,907
376,908
376,909
376,910
376,911
376,912
376,913
376,914
376,915
376,916
376,917
376,918
376,921
376,922
376,923
376,924
376,926
376,928
376,930
376,931
376,932
376,933
376,934
376,935
376,936
376,937
376,938
376,940
376,942
376,943
376,944
376,948
376,949
376,950
376,951
376,952
376,953
376,954
376,955
376,956
376,957
376,958
376,960
376,961
376,962
376,963
376,964
376,965
376,966
376,968
376,969
376,970
376,971
376,972
376,973
376,974
376,975
376,976
376,977
376,979
376,980
376,981
376,982
376,983
376,984
376,985
376,986
376,988
376,989
376,990
376,991
376,993
376,994
376,995
376,996
376,997
376,998
376,999
376,1000
376,1001
376,1002
376,1003
376,1004
376,1005
376,1007
376,1008
376,1009
376,1010
376,1011
376,1012
376,1013
376,1014
376,1015
376,1016
376,1017
376,1018
376,1019
376,1020
376,1021
376,1022
376,1023
376,1024
376,1025
376,1026
376,1027
376,1028
376,1143
376,1144
376,1145
376,1146
376,1147
376,1150
376,1151
376,1153
376,1154
376,1155
376,1156
376,1160
376,1163
376,1167
376,1700
376,1701
376,1702
376,1703
376,1706
376,1707
376,1709
376,1710
376,1711
376,1712
376,1716
376,1719
376,1723
377,1
377,2
377,3
377,4
377,5
377,8
377,9
377,11
377,12
377,13
377,14
377,18
377,21
377,25
377,808
377,809
377,810
377,811
377,812
377,813
377,815
377,827
377,828
377,829
377,831
377,833
377,836
377,837
377,839
377,840
377,843
377,844
377,846
377,849
377,853
377,858
377,860
377,861
377,862
377,863
377,865
377,866
377,867
377,868
377,869
377,870
377,873
377,874
377,875
377,877
377,879
377,880
377,881
377,883
377,884
377,885
377,886
377,887
377,888
377,889
377,890
377,891
377,893
377,894
377,895
377,896
377,897
377,898
377,899
377,900
377,901
377,902
377,903
377,904
377,906
377,907
377,908
377,909
377,910
377,911
377,912
377,913
377,914
377,915
377,916
377,917
377,918
377,921
377,922
377,923
377,924
377,926
377,928
377,930
377,931
377,932
377,933
377,934
377,935
377,936
377,937
377,940
377,942
377,943
377,944
377,948
377,949
377,950
377,951
377,952
377,953
377,954
377,955
377,956
377,957
377,958
377,960
377,961
377,962
377,963
377,964
377,965
377,966
377,968
377,969
377,970
377,971
377,972
377,973
377,974
377,975
377,976
377,977
377,979
377,980
377,981
377,982
377,983
377,984
377,985
377,986
377,988
377,989
377,990
377,991
377,993
377,994
377,995
377,996
377,997
377,998
377,999
377,1000
377,1001
377,1002
377,1003
377,1004
377,1005
377,1007
377,1008
377,1009
377,1010
377,1011
377,1012
377,1013
377,1014
377,1016
377,1017
377,1018
377,1019
377,1020
377,1021
377,1022
377,1023
377,1024
377,1025
377,1027
377,1028
377,1143
377,1144
377,1145
377,1146
377,1147
377,1150
377,1151
377,1153
377,1154
377,1155
377,1156
377,1160
377,1163
377,1167
377,1699
377,1700
377,1701
377,1702
377,1703
377,1706
377,1707
377,1709
377,1710
377,1711
377,1712
377,1716
377,1719
377,1723
378,5
378,8
378,9
378,11
378,12
378,13
378,14
378,18
378,21
378,25
378,808
378,809
378,810
378,811
378,813
378,814
378,815
378,816
378,817
378,819
378,822
378,823
378,825
378,827
378,828
378,829
378,831
378,832
378,833
378,836
378,837
378,839
378,840
378,843
378,844
378,846
378,849
378,853
378,858
378,860
378,861
378,862
378,863
378,865
378,866
378,867
378,868
378,869
378,870
378,873
378,874
378,875
378,877
378,879
378,880
378,881
378,882
378,883
378,884
378,888
378,890
378,893
378,894
378,896
378,897
378,901
378,903
378,906
378,907
378,909
378,910
378,911
378,913
378,914
378,915
378,916
378,926
378,930
378,931
378,932
378,933
378,934
378,935
378,936
378,937
378,940
378,942
378,943
378,944
378,948
378,949
378,950
378,951
378,952
378,953
378,954
378,955
378,956
378,957
378,958
378,960
378,961
378,962
378,963
378,964
378,965
378,966
378,968
378,970
378,971
378,972
378,973
378,974
378,975
378,976
378,977
378,979
378,980
378,981
378,982
378,983
378,984
378,985
378,986
378,988
378,989
378,990
378,991
378,993
378,994
378,995
378,997
378,998
378,999
378,1000
378,1001
378,1002
378,1003
378,1004
378,1005
378,1007
378,1008
378,1009
378,1010
378,1011
378,1012
378,1013
378,1014
378,1016
378,1017
378,1018
378,1019
378,1020
378,1021
378,1022
378,1023
378,1024
378,1025
378,1026
378,1027
378,1028
378,1143
378,1144
378,1145
378,1146
378,1147
378,1150
378,1151
378,1153
378,1154
378,1155
378,1156
378,1160
378,1163
378,1167
378,1699
378,1703
378,1706
378,1707
378,1709
378,1710
378,1711
378,1712
378,1716
378,1719
378,1723
379,1
379,2
379,3
379,4
379,5
379,8
379,9
379,11
379,12
379,13
379,14
379,18
379,21
379,25
379,808
379,809
379,810
379,811
379,812
379,813
379,815
379,827
379,828
379,829
379,831
379,833
379,836
379,837
379,839
379,840
379,843
379,844
379,846
379,849
379,853
379,858
379,860
379,861
379,862
379,863
379,865
379,866
379,867
379,868
379,869
379,870
379,873
379,874
379,875
379,877
379,879
379,880
379,881
379,883
379,884
379,885
379,886
379,887
379,888
379,889
379,890
379,891
379,893
379,894
379,895
379,896
379,897
379,898
379,899
379,900
379,901
379,902
379,903
379,904
379,906
379,907
379,908
379,909
379,910
379,911
379,912
379,913
379,914
379,915
379,916
379,917
379,918
379,921
379,922
379,923
379,924
379,926
379,928
379,930
379,931
379,932
379,933
379,934
379,935
379,936
379,937
379,938
379,940
379,942
379,943
379,944
379,948
379,949
379,950
379,951
379,952
379,953
379,954
379,955
379,956
379,957
379,958
379,960
379,961
379,962
379,963
379,964
379,965
379,966
379,968
379,969
379,970
379,971
379,972
379,973
379,974
379,975
379,976
379,977
379,979
379,980
379,981
379,982
379,983
379,984
379,985
379,986
379,988
379,989
379,990
379,991
379,993
379,994
379,995
379,996
379,997
379,998
379,999
379,1000
379,1001
379,1002
379,1003
379,1004
379,1005
379,1007
379,1008
379,1009
379,1010
379,1011
379,1012
379,1013
379,1014
379,1015
379,1016
379,1017
379,1018
379,1019
379,1020
379,1021
379,1022
379,1023
379,1024
379,1025
379,1027
379,1028
379,1143
379,1144
379,1145
379,1146
379,1147
379,1150
379,1151
379,1153
379,1154
379,1155
379,1156
379,1160
379,1163
379,1167
379,1699
379,1700
379,1701
379,1702
379,1703
379,1706
379,1707
379,1709
379,1710
379,1711
379,1712
379,1716
379,1719
379,1723
380,2
380,5
380,8
380,9
380,11
380,12
380,13
380,14
380,18
380,21
380,25
380,808
380,809
380,810
380,811
380,813
380,815
380,827
380,828
380,829
380,831
380,833
380,836
380,837
380,839
380,840
380,843
380,844
380,846
380,849
380,853
380,858
380,860
380,861
380,862
380,863
380,865
380,866
380,867
380,869
380,870
380,873
380,874
380,875
380,877
380,879
380,880
380,881
380,883
380,884
380,885
380,886
380,887
380,888
380,889
380,890
380,891
380,893
380,894
380,895
380,896
380,897
380,898
380,899
380,900
380,901
380,902
380,903
380,904
380,906
380,907
380,908
380,909
380,910
380,911
380,912
380,913
380,914
380,915
380,916
380,917
380,918
380,921
380,922
380,923
380,924
380,926
380,928
380,930
380,931
380,932
380,933
380,934
380,935
380,936
380,937
380,938
380,939
380,940
380,942
380,943
380,944
380,948
380,949
380,950
380,951
380,952
380,953
380,954
380,955
380,956
380,957
380,958
380,960
380,961
380,962
380,963
380,964
380,965
380,966
380,968
380,970
380,971
380,972
380,973
380,974
380,975
380,976
380,977
380,979
380,980
380,981
380,982
380,983
380,984
380,985
380,986
380,988
380,989
380,990
380,991
380,993
380,994
380,995
380,996
380,997
380,998
380,999
380,1000
380,1001
380,1002
380,1003
380,1004
380,1005
380,1007
380,1008
380,1009
380,1010
380,1011
380,1012
380,1013
380,1014
380,1016
380,1017
380,1018
380,1019
380,1020
380,1021
380,1022
380,1023
380,1024
380,1025
380,1027
380,1028
380,1143
380,1145
380,1146
380,1147
380,1150
380,1151
380,1153
380,1154
380,1155
380,1156
380,1160
380,1163
380,1167
380,1703
380,1706
380,1707
380,1709
380,1710
380,1711
380,1712
380,1716
380,1719
380,1723
381,1
381,2
381,3
381,4
381,5
381,8
381,9
381,11
381,12
381,13
381,14
381,18
381,21
381,25
381,808
381,809
381,810
381,811
381,812
381,813
381,814
381,815
381,816
381,817
381,819
381,822
381,823
381,825
381,827
381,828
381,829
381,831
381,832
381,833
381,836
381,837
381,839
381,840
381,843
381,844
381,846
381,849
381,853
381,858
381,860
381,861
381,862
381,863
381,865
381,866
381,867
381,868
381,869
381,870
381,873
381,874
381,875
381,877
381,879
381,880
381,881
381,882
381,883
381,884
381,885
381,886
381,887
381,888
381,889
381,890
381,891
381,893
381,894
381,895
381,896
381,897
381,898
381,899
381,900
381,901
381,902
381,903
381,904
381,906
381,907
381,908
381,909
381,911
381,910
381,912
381,913
381,914
381,915
381,916
381,917
381,918
381,921
381,922
381,923
381,924
381,926
381,928
381,930
381,931
381,932
381,933
381,934
381,935
381,936
381,937
381,938
381,939
381,940
381,942
381,943
381,944
381,948
381,949
381,950
381,951
381,952
381,953
381,954
381,955
381,956
381,957
381,958
381,960
381,961
381,962
381,963
381,964
381,965
381,966
381,968
381,969
381,970
381,971
381,972
381,973
381,974
381,975
381,976
381,977
381,979
381,980
381,981
381,982
381,983
381,984
381,985
381,986
381,988
381,989
381,990
381,991
381,993
381,994
381,995
381,996
381,997
381,998
381,999
381,1000
381,1001
381,1002
381,1003
381,1004
381,1005
381,1007
381,1008
381,1009
381,1010
381,1011
381,1012
381,1013
381,1014
381,1015
381,1016
381,1017
381,1018
381,1019
381,1020
381,1021
381,1022
381,1023
381,1024
381,1025
381,1026
381,1027
381,1028
381,1143
381,1144
381,1145
381,1146
381,1147
381,1150
381,1151
381,1153
381,1154
381,1155
381,1156
381,1160
381,1163
381,1167
381,1699
381,1700
381,1701
381,1702
381,1703
381,1706
381,1707
381,1709
381,1710
381,1711
381,1712
381,1716
381,1719
381,1723
382,5
382,8
382,9
382,11
382,12
382,13
382,14
382,18
382,21
382,25
382,808
382,809
382,810
382,811
382,813
382,815
382,827
382,828
382,829
382,831
382,833
382,836
382,837
382,839
382,840
382,843
382,844
382,846
382,849
382,853
382,858
382,860
382,861
382,862
382,863
382,865
382,866
382,867
382,869
382,870
382,873
382,874
382,875
382,877
382,879
382,880
382,881
382,883
382,884
382,888
382,890
382,893
382,894
382,896
382,897
382,901
382,903
382,906
382,907
382,909
382,910
382,911
382,913
382,914
382,915
382,916
382,926
382,930
382,931
382,932
382,933
382,934
382,935
382,936
382,937
382,940
382,942
382,943
382,944
382,948
382,949
382,950
382,951
382,952
382,953
382,954
382,955
382,956
382,957
382,958
382,960
382,961
382,962
382,963
382,964
382,965
382,966
382,968
382,970
382,971
382,972
382,973
382,974
382,975
382,976
382,977
382,979
382,980
382,981
382,982
382,983
382,984
382,985
382,986
382,988
382,989
382,990
382,991
382,993
382,994
382,995
382,996
382,997
382,998
382,999
382,1000
382,1001
382,1002
382,1003
382,1004
382,1005
382,1007
382,1008
382,1009
382,1010
382,1011
382,1012
382,1013
382,1014
382,1016
382,1017
382,1018
382,1019
382,1020
382,1021
382,1022
382,1023
382,1024
382,1025
382,1027
382,1028
382,1143
382,1145
382,1146
382,1147
382,1150
382,1151
382,1153
382,1154
382,1155
382,1156
382,1160
382,1163
382,1167
382,1703
382,1706
382,1707
382,1709
382,1710
382,1711
382,1712
382,1716
382,1719
382,1723
383,1
383,2
383,3
383,4
383,5
383,8
383,9
383,11
383,12
383,13
383,14
383,18
383,21
383,25
383,808
383,809
383,810
383,811
383,812
383,813
383,814
383,815
383,816
383,817
383,819
383,822
383,823
383,825
383,827
383,828
383,829
383,831
383,832
383,833
383,836
383,837
383,839
383,840
383,843
383,844
383,846
383,849
383,853
383,858
383,860
383,861
383,862
383,863
383,865
383,866
383,867
383,868
383,869
383,870
383,873
383,874
383,875
383,877
383,879
383,880
383,881
383,882
383,883
383,884
383,885
383,886
383,887
383,888
383,889
383,890
383,891
383,893
383,894
383,895
383,896
383,897
383,898
383,899
383,900
383,901
383,902
383,903
383,904
383,906
383,907
383,908
383,909
383,910
383,911
383,912
383,913
383,914
383,915
383,916
383,917
383,918
383,921
383,922
383,923
383,924
383,926
383,928
383,930
383,931
383,932
383,933
383,934
383,935
383,936
383,937
383,939
383,940
383,942
383,943
383,944
383,948
383,949
383,950
383,951
383,952
383,953
383,954
383,955
383,956
383,957
383,958
383,960
383,961
383,962
383,963
383,964
383,965
383,966
383,968
383,969
383,970
383,971
383,972
383,973
383,974
383,975
383,976
383,977
383,979
383,980
383,981
383,982
383,983
383,984
383,985
383,986
383,988
383,989
383,990
383,991
383,993
383,994
383,995
383,996
383,997
383,998
383,999
383,1000
383,1001
383,1002
383,1003
383,1004
383,1005
383,1007
383,1008
383,1009
383,1010
383,1011
383,1012
383,1013
383,1014
383,1015
383,1016
383,1017
383,1018
383,1019
383,1020
383,1021
383,1022
383,1023
383,1024
383,1025
383,1026
383,1027
383,1028
383,1143
383,1144
383,1145
383,1146
383,1147
383,1150
383,1151
383,1153
383,1154
383,1155
383,1156
383,1160
383,1163
383,1167
383,1700
383,1701
383,1702
383,1703
383,1706
383,1707
383,1709
383,1710
383,1711
383,1712
383,1716
383,1719
383,1723
384,1
384,2
384,3
384,4
384,5
384,8
384,9
384,11
384,12
384,13
384,14
384,18
384,21
384,25
384,808
384,809
384,810
384,811
384,813
384,815
384,827
384,828
384,829
384,831
384,833
384,836
384,837
384,839
384,840
384,843
384,844
384,846
384,849
384,853
384,858
384,860
384,861
384,862
384,863
384,865
384,866
384,867
384,868
384,869
384,870
384,873
384,874
384,875
384,877
384,879
384,880
384,881
384,883
384,884
384,885
384,886
384,887
384,888
384,889
384,890
384,891
384,893
384,894
384,895
384,896
384,897
384,898
384,899
384,900
384,901
384,902
384,903
384,904
384,906
384,907
384,908
384,909
384,910
384,911
384,912
384,913
384,914
384,915
384,916
384,917
384,918
384,921
384,922
384,923
384,924
384,926
384,928
384,930
384,931
384,932
384,933
384,934
384,935
384,936
384,937
384,940
384,942
384,943
384,944
384,948
384,949
384,950
384,951
384,952
384,953
384,954
384,955
384,956
384,957
384,958
384,960
384,961
384,962
384,963
384,964
384,965
384,966
384,968
384,969
384,970
384,971
384,972
384,973
384,974
384,975
384,976
384,977
384,979
384,980
384,981
384,982
384,983
384,984
384,985
384,986
384,988
384,989
384,990
384,991
384,993
384,994
384,995
384,996
384,997
384,998
384,999
384,1000
384,1001
384,1002
384,1003
384,1004
384,1005
384,1007
384,1008
384,1009
384,1010
384,1011
384,1012
384,1013
384,1014
384,1016
384,1017
384,1018
384,1019
384,1020
384,1021
384,1022
384,1023
384,1024
384,1025
384,1027
384,1028
384,1143
384,1144
384,1145
384,1146
384,1147
384,1150
384,1151
384,1153
384,1154
384,1155
384,1156
384,1160
384,1163
384,1167
384,1699
384,1700
384,1701
384,1702
384,1703
384,1706
384,1707
384,1709
384,1710
384,1711
384,1712
384,1716
384,1719
384,1723
385,5
385,8
385,9
385,11
385,12
385,13
385,14
385,18
385,21
385,25
385,808
385,809
385,810
385,811
385,812
385,813
385,814
385,815
385,816
385,817
385,819
385,822
385,823
385,825
385,827
385,828
385,829
385,831
385,832
385,833
385,836
385,837
385,839
385,840
385,843
385,844
385,846
385,849
385,853
385,858
385,860
385,861
385,862
385,863
385,865
385,866
385,867
385,869
385,870
385,873
385,874
385,875
385,877
385,879
385,880
385,881
385,882
385,883
385,884
385,885
385,886
385,887
385,888
385,889
385,890
385,891
385,893
385,894
385,895
385,896
385,897
385,898
385,899
385,900
385,901
385,902
385,903
385,904
385,906
385,907
385,908
385,909
385,910
385,911
385,912
385,913
385,914
385,915
385,916
385,917
385,918
385,921
385,922
385,923
385,924
385,926
385,928
385,930
385,931
385,932
385,933
385,934
385,935
385,936
385,937
385,940
385,942
385,943
385,944
385,948
385,949
385,950
385,951
385,952
385,953
385,954
385,955
385,956
385,957
385,958
385,960
385,961
385,962
385,963
385,964
385,965
385,966
385,968
385,970
385,971
385,972
385,973
385,974
385,975
385,976
385,977
385,979
385,980
385,981
385,982
385,983
385,984
385,985
385,986
385,988
385,989
385,990
385,991
385,993
385,994
385,995
385,996
385,997
385,998
385,999
385,1000
385,1001
385,1002
385,1003
385,1004
385,1005
385,1007
385,1008
385,1009
385,1010
385,1011
385,1012
385,1013
385,1014
385,1016
385,1017
385,1018
385,1019
385,1020
385,1021
385,1022
385,1023
385,1024
385,1025
385,1026
385,1027
385,1028
385,1143
385,1145
385,1146
385,1147
385,1150
385,1151
385,1153
385,1154
385,1155
385,1156
385,1160
385,1163
385,1167
385,1699
385,1703
385,1706
385,1707
385,1709
385,1710
385,1711
385,1712
385,1716
385,1719
385,1723
386,1
386,2
386,3
386,4
386,5
386,8
386,9
386,11
386,12
386,13
386,14
386,18
386,21
386,25
386,808
386,809
386,810
386,811
386,813
386,815
386,827
386,828
386,829
386,831
386,833
386,836
386,837
386,839
386,840
386,843
386,844
386,846
386,849
386,853
386,858
386,860
386,861
386,862
386,863
386,865
386,866
386,867
386,868
386,869
386,870
386,873
386,874
386,875
386,877
386,879
386,880
386,881
386,883
386,884
386,885
386,886
386,887
386,888
386,889
386,890
386,891
386,893
386,894
386,895
386,896
386,897
386,898
386,899
386,900
386,901
386,902
386,903
386,904
386,906
386,907
386,908
386,909
386,910
386,911
386,912
386,913
386,914
386,915
386,916
386,917
386,918
386,921
386,922
386,923
386,924
386,926
386,928
386,930
386,931
386,932
386,933
386,934
386,935
386,936
386,937
386,938
386,939
386,940
386,942
386,943
386,944
386,948
386,949
386,950
386,951
386,952
386,953
386,954
386,955
386,956
386,957
386,958
386,960
386,961
386,962
386,963
386,964
386,965
386,966
386,968
386,969
386,970
386,971
386,972
386,973
386,974
386,975
386,976
386,977
386,979
386,980
386,981
386,982
386,983
386,984
386,985
386,986
386,988
386,989
386,990
386,991
386,993
386,994
386,995
386,996
386,997
386,998
386,999
386,1000
386,1001
386,1002
386,1003
386,1004
386,1005
386,1007
386,1008
386,1009
386,1010
386,1011
386,1012
386,1013
386,1014
386,1015
386,1016
386,1017
386,1018
386,1019
386,1020
386,1021
386,1022
386,1023
386,1024
386,1025
386,1027
386,1028
386,1143
386,1144
386,1145
386,1146
386,1147
386,1150
386,1151
386,1153
386,1154
386,1155
386,1156
386,1160
386,1163
386,1167
386,1699
386,1700
386,1701
386,1702
386,1703
386,1706
386,1707
386,1709
386,1710
386,1711
386,1712
386,1716
386,1719
386,1723
387,808
387,809
387,810
387,811
387,813
387,814
387,815
387,816
387,819
387,822
387,823
387,825
387,827
387,828
387,829
387,831
387,832
387,833
387,836
387,837
387,839
387,840
387,843
387,844
387,846
387,849
387,853
387,858
387,860
387,861
387,862
387,863
387,865
387,866
387,867
387,868
387,869
387,870
387,873
387,874
387,875
387,877
387,879
387,881
387,882
387,884
387,888
387,890
387,893
387,894
387,896
387,897
387,901
387,903
387,906
387,907
387,909
387,910
387,911
387,913
387,914
387,915
387,916
387,926
387,930
387,931
387,932
387,940
387,942
387,943
387,944
387,948
387,949
387,950
387,951
387,952
387,953
387,954
387,955
387,956
387,958
387,960
387,963
387,964
387,966
387,968
387,970
387,972
387,974
387,976
387,979
387,980
387,982
387,983
387,985
387,986
387,988
387,989
387,990
387,991
387,993
387,994
387,995
387,1001
387,1003
387,1007
387,1008
387,1009
387,1010
387,1011
387,1013
387,1014
387,1016
387,1018
387,1026
388,808
388,809
388,810
388,811
388,812
388,813
388,815
388,816
388,819
388,822
388,823
388,825
388,827
388,828
388,829
388,831
388,832
388,833
388,836
388,837
388,839
388,840
388,843
388,844
388,846
388,849
388,853
388,858
388,860
388,861
388,862
388,863
388,865
388,866
388,867
388,869
388,870
388,873
388,874
388,875
388,877
388,879
388,881
388,882
388,884
388,888
388,890
388,893
388,894
388,896
388,897
388,901
388,903
388,906
388,907
388,909
388,910
388,911
388,913
388,914
388,915
388,916
388,926
388,930
388,931
388,932
388,940
388,942
388,943
388,944
388,948
388,949
388,950
388,951
388,952
388,953
388,954
388,955
388,956
388,958
388,960
388,963
388,964
388,966
388,968
388,970
388,972
388,974
388,976
388,979
388,980
388,982
388,983
388,985
388,986
388,988
388,989
388,990
388,991
388,993
388,994
388,995
388,1001
