TestNo,MutantNo
12,639
12,640
12,642
12,645
12,648
12,649
12,652
12,653
12,654
12,655
12,656
12,660
12,662
12,665
12,666
12,668
12,669
12,670
12,671
12,672
12,673
12,674
12,675
12,676
12,677
12,679
12,681
12,683
12,684
12,685
12,686
12,687
12,688
12,689
12,691
12,692
12,693
12,694
12,695
12,696
12,697
12,699
12,701
12,703
12,710
12,724
12,728
12,729
12,730
12,731
12,739
12,745
12,749
12,750
12,751
12,752
12,753
12,755
12,759
12,768
12,773
12,774
12,775
12,782
12,785
12,786
12,789
12,807
12,811
12,820
12,822
12,825
12,831
12,835
12,837
12,838
12,839
12,843
12,844
12,845
12,846
12,848
12,849
12,855
12,878
12,884
12,888
12,890
12,891
12,892
12,896
12,897
12,898
12,899
12,943
12,944
12,947
12,952
12,953
12,954
12,955
12,956
12,957
12,958
12,960
12,963
12,969
12,973
12,974
12,975
12,976
12,977
12,978
12,980
12,981
12,983
12,985
12,986
12,993
12,995
12,996
12,997
12,998
12,999
12,1000
12,1002
12,1003
12,1004
12,1005
12,1006
12,1007
12,1008
12,1009
12,1012
12,1013
12,1014
12,1015
12,1016
12,1018
12,1019
12,1020
12,1021
12,1022
12,1023
12,1024
12,1028
12,1030
12,1031
12,1032
12,1033
12,1035
12,1037
12,1042
12,1044
12,1045
12,1046
12,1047
12,1048
12,1049
12,1050
12,1051
12,1052
12,1053
12,1055
12,1057
12,1058
12,1059
12,1060
12,1061
12,1062
12,1063
12,1064
12,1065
12,1118
12,1121
12,1122
12,1123
12,1126
12,1127
12,1134
12,1138
12,1206
12,1209
12,1211
12,1214
12,1215
12,1216
12,1218
12,1220
12,1221
12,1230
12,1231
12,1244
12,1246
12,1247
12,1248
12,1249
12,1251
12,1252
12,1253
12,1255
12,1256
12,1260
12,1264
12,1266
12,1270
12,1273
12,1277
12,1281
12,1282
12,1289
12,1292
12,1293
12,1294
12,1295
12,1296
12,1302
12,1303
12,1304
12,1305
12,1306
12,1311
12,1312
12,1313
12,1314
12,1318
12,1319
12,1320
12,1321
12,1325
12,1327
12,1328
12,1331
12,1332
12,1333
12,1342
12,1343
12,1344
12,1348
12,1349
12,1350
12,1351
12,1352
12,1353
12,1354
12,1355
12,1358
12,1360
12,1361
12,1364
12,1367
12,1368
12,1369
12,1371
12,1373
12,1375
12,1376
12,1377
12,1378
12,1383
12,1384
12,1393
12,1395
12,1399
12,1401
12,1402
12,1405
12,1406
12,1407
12,1408
12,1410
12,1412
12,1417
12,1418
12,1419
12,1420
12,1422
12,1423
12,1424
12,1469
12,1470
12,1471
12,1475
12,1476
12,1477
12,1481
12,1497
12,1498
12,1499
12,1500
12,1501
12,1502
12,1504
12,1505
12,1506
12,1508
12,1513
12,1515
12,1517
12,1518
12,1520
12,1524
12,1525
12,1526
12,1527
12,1529
12,1530
12,1531
12,1532
12,1533
12,1534
12,1535
12,1536
12,1537
12,1538
12,1540
12,1541
12,1542
12,1543
12,1544
12,1545
12,1546
12,1547
12,1548
12,1582
12,1583
12,1623
12,1624
12,1654
12,1656
12,1657
12,1661
12,1662
12,1663
12,1668
12,1764
12,1766
12,1771
12,1773
12,1775
12,1780
12,1783
12,1784
12,1786
12,1787
12,1788
12,1789
12,1790
12,1791
12,1792
12,1793
12,1795
12,1796
12,1797
12,1798
12,1799
12,1800
12,1801
12,1804
12,1806
12,1807
12,1808
12,1809
12,1810
12,1811
12,1812
12,1813
12,1815
12,1816
12,1817
12,1818
12,1819
12,1820
12,1821
12,1822
12,1823
12,1825
12,1827
12,1828
12,1830
12,1831
12,1832
12,1833
12,1834
12,1835
12,1836
12,1837
12,1839
12,1840
12,1841
12,1842
12,1843
12,1844
12,1845
12,1846
12,1847
12,1848
12,1849
12,1852
12,1854
12,1859
12,1861
12,1863
12,1868
12,1869
12,1870
12,1871
12,1872
12,1876
12,1878
12,1883
12,1885
12,1887
12,1892
12,1895
12,1896
12,1898
12,1899
12,1900
12,1901
12,1902
12,1903
12,1904
12,1905
12,1907
12,1908
12,1909
12,1910
12,1911
12,1912
12,1913
12,1914
12,1915
12,1916
12,1917
12,1918
12,1919
12,1921
12,1922
12,1923
12,1924
12,1925
12,1926
12,1928
12,1929
12,1930
12,1931
12,1933
12,1934
12,1935
12,1936
12,1937
12,1938
12,1942
12,1944
12,1945
12,1946
12,1947
12,1948
12,1949
12,1950
12,1951
12,1952
12,1953
12,1955
12,1956
12,1957
12,1958
12,1960
12,1961
12,1962
12,1963
12,1964
12,1965
12,1967
12,1968
12,1969
12,1970
12,1971
12,1972
12,1973
12,1974
12,1975
12,1977
12,1978
12,1979
12,1980
12,1982
12,1983
12,1984
12,1985
12,1986
12,1987
12,1988
12,1989
12,1990
12,1993
12,1995
12,2000
12,2003
12,2005
12,2006
12,2007
12,2008
12,2009
12,2010
12,2011
12,2013
12,2015
12,2016
12,2019
12,2020
12,2021
12,2022
12,2023
12,2026
12,2027
12,2028
12,2029
12,2031
12,2033
12,2035
12,2036
12,2037
12,2038
12,2039
12,2040
12,2041
12,2042
12,2043
12,2044
12,2045
12,2046
12,2047
12,2050
12,2051
12,2052
12,2053
12,2054
12,2055
12,2056
12,2057
12,2058
12,2059
12,2060
12,2061
12,2063
12,2064
12,2065
12,2066
12,2067
12,2068
12,2069
12,2070
12,2071
12,2072
12,2073
12,2074
12,2075
12,2076
12,2077
12,2079
12,2080
12,2081
12,2082
12,2083
12,2085
12,2086
12,2087
12,2088
12,2089
12,2090
12,2091
12,2092
12,2093
12,2094
12,2095
12,2096
12,2098
12,2099
12,2100
12,2101
12,2102
12,2103
12,2104
12,2105
12,2106
12,2109
12,2111
12,2113
12,2114
12,2115
12,2116
12,2117
12,2118
12,2119
12,2120
12,2122
12,2123
12,2124
12,2125
12,2126
12,2127
12,2130
12,2131
12,2132
12,2133
12,2135
12,2137
12,2139
12,2144
12,2146
12,2148
12,2153
12,2164
12,2166
12,2167
12,2168
12,2169
12,2170
12,2171
12,2174
12,2175
12,2176
12,2177
12,2179
12,2181
12,2183
12,2184
12,2185
12,2186
12,2187
12,2188
12,2189
12,2190
12,2191
12,2192
12,2194
12,2195
12,2196
12,2198
12,2200
12,2201
12,2202
12,2203
12,2204
12,2205
12,2208
12,2210
12,2215
12,2216
12,2217
12,2218
12,2219
12,2220
12,2221
12,2223
12,2224
12,2225
12,2237
12,2238
12,2240
12,2241
12,2242
12,2243
12,2244
12,2245
12,2246
12,2247
12,2249
12,2250
12,2251
12,2252
12,2253
12,2254
12,2255
13,14
13,19
13,23
13,24
13,37
13,38
13,39
13,40
13,43
13,45
13,50
13,51
13,53
13,54
13,55
13,56
13,57
13,58
13,61
13,62
13,63
13,64
13,75
13,86
13,89
13,94
13,95
13,97
13,98
13,100
13,101
13,102
13,104
13,106
13,108
13,110
13,111
13,112
13,113
13,114
13,116
13,117
13,118
13,119
13,120
13,121
13,125
13,128
13,129
13,130
13,132
13,133
13,134
13,136
13,137
13,138
13,140
13,141
13,142
13,144
13,149
13,153
13,168
13,181
13,184
13,185
13,187
13,188
13,189
13,190
13,191
13,193
13,203
13,206
13,207
13,208
13,210
13,226
13,228
13,233
13,235
13,238
13,239
13,240
13,244
13,254
13,255
13,258
13,261
13,262
13,264
13,265
13,266
13,268
13,270
13,271
13,279
13,280
13,283
13,286
13,287
13,289
13,290
13,291
13,293
13,295
13,296
13,301
13,302
13,303
13,304
13,305
13,309
13,314
13,321
13,324
13,326
13,327
13,331
13,332
13,334
13,335
13,339
13,340
13,341
13,342
13,343
13,347
13,378
13,381
13,382
13,384
13,385
13,388
13,390
13,391
13,421
13,423
13,425
13,430
13,433
13,437
13,442
13,507
13,508
13,510
13,512
13,514
13,516
13,521
13,522
13,524
13,527
13,528
13,530
13,531
13,533
13,581
13,582
13,584
13,586
13,587
13,588
13,589
13,590
13,591
13,592
13,593
13,595
13,596
13,605
13,606
13,615
13,616
13,618
13,619
13,620
13,621
13,625
13,629
13,639
13,640
13,642
13,645
13,648
13,649
13,652
13,653
13,654
13,655
13,656
13,660
13,662
13,665
13,666
13,668
13,669
13,670
13,671
13,672
13,673
13,674
13,675
13,676
13,677
13,679
13,681
13,683
13,684
13,685
13,686
13,687
13,688
13,689
13,691
13,692
13,693
13,694
13,695
13,696
13,697
13,699
13,701
13,703
13,710
13,724
13,728
13,729
13,730
13,731
13,739
13,745
13,749
13,750
13,751
13,752
13,753
13,755
13,759
13,768
13,773
13,775
13,782
13,785
13,786
13,789
13,807
13,811
13,820
13,822
13,831
13,835
13,837
13,838
13,839
13,843
13,844
13,845
13,846
13,848
13,849
13,855
13,878
13,884
13,888
13,890
13,891
13,892
13,896
13,897
13,898
13,899
13,943
13,944
13,947
13,952
13,953
13,954
13,955
13,956
13,957
13,958
13,960
13,963
13,969
13,973
13,974
13,975
13,976
13,977
13,978
13,980
13,981
13,985
13,986
13,993
13,995
13,996
13,997
13,998
13,999
13,1000
13,1002
13,1003
13,1004
13,1005
13,1006
13,1007
13,1008
13,1009
13,1012
13,1013
13,1014
13,1015
13,1016
13,1018
13,1019
13,1020
13,1021
13,1022
13,1023
13,1024
13,1028
13,1030
13,1031
13,1032
13,1033
13,1035
13,1037
13,1042
13,1044
13,1045
13,1046
13,1047
13,1048
13,1049
13,1050
13,1051
13,1052
13,1053
13,1055
13,1057
13,1058
13,1059
13,1060
13,1061
13,1062
13,1063
13,1064
13,1065
13,1118
13,1121
13,1122
13,1123
13,1126
13,1127
13,1134
13,1138
13,1206
13,1209
13,1211
13,1214
13,1215
13,1216
13,1218
13,1220
13,1221
13,1230
13,1231
13,1234
13,1244
13,1246
13,1247
13,1248
13,1249
13,1251
13,1252
13,1253
13,1255
13,1256
13,1260
13,1264
13,1266
13,1270
13,1273
13,1277
13,1281
13,1282
13,1289
13,1292
13,1293
13,1294
13,1295
13,1296
13,1302
13,1303
13,1304
13,1305
13,1306
13,1311
13,1312
13,1313
13,1314
13,1318
13,1319
13,1320
13,1321
13,1325
13,1327
13,1328
13,1331
13,1332
13,1333
13,1342
13,1343
13,1344
13,1348
13,1349
13,1350
13,1351
13,1352
13,1353
13,1354
13,1355
13,1358
13,1360
13,1361
13,1364
13,1367
13,1368
13,1369
13,1371
13,1373
13,1375
13,1376
13,1377
13,1378
13,1383
13,1384
13,1393
13,1395
13,1399
13,1401
13,1402
13,1405
13,1406
13,1407
13,1408
13,1410
13,1412
13,1417
13,1418
13,1419
13,1420
13,1422
13,1423
13,1424
13,1469
13,1470
13,1471
13,1475
13,1476
13,1477
13,1481
13,1497
13,1498
13,1499
13,1500
13,1501
13,1502
13,1504
13,1505
13,1506
13,1508
13,1513
13,1515
13,1517
13,1518
13,1520
13,1524
13,1525
13,1526
13,1527
13,1529
13,1530
13,1531
13,1532
13,1533
13,1534
13,1535
13,1536
13,1537
13,1538
13,1540
13,1541
13,1542
13,1543
13,1544
13,1545
13,1546
13,1547
13,1548
13,1582
13,1583
13,1623
13,1624
13,1654
13,1656
13,1657
13,1661
13,1662
13,1663
13,1668
13,1764
13,1766
13,1771
13,1773
13,1775
13,1780
13,1783
13,1784
13,1786
13,1787
13,1788
13,1789
13,1790
13,1791
13,1792
13,1793
13,1795
13,1796
13,1797
13,1798
13,1799
13,1800
13,1801
13,1804
13,1806
13,1807
13,1808
13,1809
13,1810
13,1811
13,1812
13,1813
13,1815
13,1816
13,1817
13,1818
13,1819
13,1820
13,1821
13,1822
13,1823
13,1825
13,1827
13,1828
13,1830
13,1831
13,1832
13,1833
13,1834
13,1835
13,1836
13,1837
13,1839
13,1840
13,1841
13,1842
13,1843
13,1844
13,1845
13,1846
13,1847
13,1848
13,1849
13,1852
13,1854
13,1859
13,1861
13,1863
13,1868
13,1869
13,1870
13,1871
13,1872
13,1876
13,1878
13,1883
13,1885
13,1887
13,1892
13,1895
13,1896
13,1898
13,1899
13,1900
13,1901
13,1902
13,1903
13,1904
13,1905
13,1907
13,1908
13,1909
13,1910
13,1911
13,1912
13,1913
13,1914
13,1915
13,1916
13,1917
13,1918
13,1919
13,1921
13,1922
13,1923
13,1924
13,1925
13,1926
13,1928
13,1929
13,1930
13,1931
13,1933
13,1934
13,1935
13,1936
13,1937
13,1938
13,1942
13,1944
13,1945
13,1946
13,1947
13,1948
13,1949
13,1950
13,1951
13,1952
13,1953
13,1955
13,1956
13,1957
13,1958
13,1960
13,1961
13,1962
13,1963
13,1965
13,1967
13,1968
13,1969
13,1970
13,1971
13,1972
13,1973
13,1974
13,1975
13,1977
13,1978
13,1979
13,1980
13,1982
13,1983
13,1984
13,1985
13,1986
13,1987
13,1988
13,1989
13,1990
13,1993
13,1995
13,2000
13,2002
13,2003
13,2005
13,2006
13,2007
13,2008
13,2009
13,2010
13,2011
13,2013
13,2015
13,2016
13,2019
13,2020
13,2021
13,2022
13,2023
13,2026
13,2027
13,2028
13,2029
13,2031
13,2033
13,2035
13,2036
13,2037
13,2038
13,2039
13,2040
13,2041
13,2042
13,2043
13,2044
13,2045
13,2046
13,2047
13,2050
13,2051
13,2052
13,2053
13,2054
13,2055
13,2056
13,2057
13,2058
13,2059
13,2060
13,2061
13,2063
13,2064
13,2065
13,2066
13,2067
13,2068
13,2069
13,2070
13,2071
13,2072
13,2073
13,2074
13,2075
13,2076
13,2077
13,2079
13,2080
13,2081
13,2082
13,2083
13,2085
13,2086
13,2087
13,2088
13,2089
13,2090
13,2091
13,2092
13,2093
13,2094
13,2095
13,2096
13,2098
13,2099
13,2100
13,2101
13,2102
13,2103
13,2104
13,2105
13,2106
13,2109
13,2111
13,2113
13,2114
13,2115
13,2116
13,2117
13,2118
13,2119
13,2120
13,2122
13,2123
13,2124
13,2125
13,2126
13,2127
13,2130
13,2131
13,2132
13,2133
13,2135
13,2137
13,2139
13,2144
13,2146
13,2148
13,2153
13,2164
13,2166
13,2167
13,2168
13,2169
13,2170
13,2171
13,2174
13,2175
13,2176
13,2177
13,2179
13,2181
13,2183
13,2184
13,2185
13,2186
13,2187
13,2188
13,2189
13,2190
13,2191
13,2192
13,2194
13,2195
13,2196
13,2198
13,2200
13,2201
13,2202
13,2203
13,2204
13,2205
13,2206
13,2208
13,2210
13,2215
13,2216
13,2217
13,2218
13,2219
13,2220
13,2221
13,2223
13,2224
13,2225
13,2237
13,2238
13,2240
13,2241
13,2242
13,2243
13,2244
13,2245
13,2246
13,2247
13,2249
13,2250
13,2251
13,2252
13,2253
13,2254
13,2255
14,14
14,19
14,23
14,24
14,37
14,38
14,39
14,40
14,43
14,45
14,50
14,51
14,53
14,54
14,55
14,56
14,57
14,58
14,61
14,62
14,63
14,64
14,67
14,68
14,69
14,71
14,73
14,75
14,86
14,89
14,94
14,95
14,97
14,98
14,100
14,101
14,102
14,104
14,106
14,108
14,110
14,111
14,112
14,113
14,114
14,116
14,117
14,118
14,119
14,120
14,121
14,123
14,128
14,129
14,130
14,132
14,133
14,134
14,136
14,137
14,138
14,140
14,141
14,142
14,144
14,149
14,153
14,168
14,181
14,184
14,185
14,187
14,188
14,189
14,190
14,191
14,193
14,203
14,206
14,207
14,208
14,210
14,214
14,218
14,219
14,220
14,224
14,226
14,228
14,233
14,235
14,237
14,238
14,239
14,240
14,244
14,254
14,255
14,258
14,261
14,262
14,264
14,265
14,266
14,268
14,270
14,271
14,279
14,280
14,283
14,286
14,287
14,289
14,290
14,291
14,293
14,295
14,296
14,301
14,302
14,303
14,304
14,305
14,309
14,314
14,321
14,324
14,326
14,327
14,331
14,332
14,334
14,335
14,337
14,338
14,339
14,340
14,341
14,342
14,343
14,347
14,378
14,381
14,382
14,384
14,385
14,388
14,390
14,391
14,421
14,423
14,425
14,430
14,433
14,437
14,442
14,507
14,508
14,510
14,512
14,514
14,516
14,521
14,522
14,524
14,527
14,528
14,530
14,531
14,533
14,581
14,582
14,584
14,586
14,587
14,588
14,589
14,590
14,591
14,592
14,593
14,595
14,596
14,605
14,606
14,615
14,616
14,618
14,619
14,620
14,621
14,625
14,629
14,639
14,640
14,641
14,642
14,645
14,648
14,649
14,653
14,654
14,655
14,656
14,660
14,662
14,665
14,666
14,668
14,669
14,670
14,671
14,672
14,673
14,674
14,675
14,676
14,677
14,679
14,681
14,682
14,683
14,684
14,685
14,686
14,687
14,688
14,689
14,690
14,691
14,692
14,694
14,695
14,696
14,697
14,699
14,701
14,703
14,704
14,710
14,724
14,728
14,729
14,730
14,731
14,735
14,739
14,742
14,745
14,749
14,750
14,751
14,752
14,753
14,755
14,768
14,773
14,774
14,775
14,782
14,785
14,786
14,789
14,807
14,811
14,820
14,822
14,825
14,835
14,837
14,838
14,839
14,843
14,844
14,845
14,846
14,848
14,849
14,855
14,867
14,874
14,878
14,884
14,888
14,890
14,891
14,892
14,896
14,897
14,898
14,899
14,943
14,944
14,947
14,949
14,952
14,953
14,954
14,955
14,956
14,957
14,958
14,960
14,963
14,969
14,973
14,974
14,975
14,976
14,977
14,978
14,980
14,981
14,983
14,985
14,986
14,993
14,995
14,996
14,997
14,998
14,999
14,1000
14,1002
14,1003
14,1004
14,1005
14,1006
14,1007
14,1008
14,1009
14,1011
14,1012
14,1013
14,1014
14,1015
14,1016
14,1018
14,1019
14,1022
14,1023
14,1028
14,1030
14,1031
14,1032
14,1033
14,1035
14,1037
14,1042
14,1044
14,1045
14,1046
14,1048
14,1049
14,1050
14,1051
14,1052
14,1055
14,1057
14,1058
14,1059
14,1060
14,1061
14,1062
14,1063
14,1064
14,1065
14,1118
14,1121
14,1122
14,1123
14,1126
14,1127
14,1134
14,1138
14,1141
14,1142
14,1143
14,1206
14,1209
14,1211
14,1214
14,1215
14,1216
14,1218
14,1220
14,1221
14,1227
14,1230
14,1231
14,1234
14,1244
14,1246
14,1247
14,1248
14,1249
14,1251
14,1252
14,1253
14,1255
14,1256
14,1260
14,1264
14,1266
14,1270
14,1273
14,1277
14,1289
14,1292
14,1293
14,1294
14,1295
14,1296
14,1302
14,1303
14,1304
14,1305
14,1306
14,1311
14,1312
14,1313
14,1314
14,1318
14,1319
14,1320
14,1321
14,1325
14,1327
14,1328
14,1331
14,1332
14,1333
14,1342
14,1343
14,1344
14,1348
14,1349
14,1350
14,1351
14,1352
14,1353
14,1354
14,1355
14,1358
14,1360
14,1361
14,1364
14,1367
14,1368
14,1369
14,1371
14,1373
14,1375
14,1376
14,1377
14,1378
14,1383
14,1384
14,1393
14,1395
14,1399
14,1401
14,1402
14,1405
14,1406
14,1407
14,1408
14,1410
14,1412
14,1417
14,1418
14,1419
14,1420
14,1421
14,1422
14,1423
14,1424
14,1469
14,1470
14,1471
14,1475
14,1476
14,1477
14,1481
14,1497
14,1498
14,1499
14,1500
14,1501
14,1502
14,1504
14,1505
14,1506
14,1508
14,1513
14,1515
14,1517
14,1518
14,1520
14,1524
14,1525
14,1526
14,1527
14,1529
14,1530
14,1531
14,1532
14,1533
14,1534
14,1535
14,1536
14,1537
14,1538
14,1540
14,1541
14,1542
14,1543
14,1544
14,1545
14,1546
14,1547
14,1548
14,1582
14,1583
14,1623
14,1624
14,1654
14,1656
14,1657
14,1661
14,1662
14,1663
14,1668
14,1764
14,1766
14,1771
14,1773
14,1775
14,1780
14,1783
14,1784
14,1786
14,1787
14,1788
14,1789
14,1790
14,1791
14,1792
14,1793
14,1795
14,1796
14,1797
14,1798
14,1799
14,1800
14,1801
14,1804
14,1806
14,1807
14,1808
14,1809
14,1810
14,1811
14,1812
14,1813
14,1815
14,1816
14,1817
14,1818
14,1819
14,1820
14,1821
14,1822
14,1823
14,1825
14,1827
14,1828
14,1830
14,1831
14,1832
14,1833
14,1834
14,1835
14,1836
14,1837
14,1839
14,1840
14,1841
14,1842
14,1843
14,1844
14,1845
14,1846
14,1847
14,1848
14,1849
14,1852
14,1854
14,1859
14,1861
14,1863
14,1868
14,1869
14,1870
14,1871
14,1872
14,1875
14,1876
14,1878
14,1879
14,1880
14,1881
14,1882
14,1883
14,1885
14,1887
14,1888
14,1889
14,1890
14,1891
14,1892
14,1895
14,1896
14,1898
14,1899
14,1900
14,1901
14,1902
14,1903
14,1904
14,1905
14,1907
14,1908
14,1909
14,1910
14,1911
14,1912
14,1913
14,1914
14,1915
14,1916
14,1917
14,1918
14,1919
14,1921
14,1922
14,1923
14,1924
14,1925
14,1926
14,1928
14,1929
14,1930
14,1931
14,1933
14,1934
14,1935
14,1936
14,1937
14,1938
14,1942
14,1944
14,1945
14,1946
14,1947
14,1948
14,1949
14,1950
14,1951
14,1952
14,1953
14,1955
14,1956
14,1957
14,1958
14,1960
14,1961
14,1962
14,1963
14,1965
14,1967
14,1968
14,1969
14,1970
14,1971
14,1972
14,1973
14,1974
14,1975
14,1977
14,1978
14,1979
14,1980
14,1982
14,1983
14,1984
14,1985
14,1986
14,1987
14,1988
14,1989
14,1990
14,1992
14,1993
14,1995
14,2000
14,2003
14,2005
14,2006
14,2007
14,2008
14,2009
14,2010
14,2011
14,2013
14,2015
14,2016
14,2019
14,2020
14,2021
14,2022
14,2023
14,2026
14,2027
14,2028
14,2029
14,2031
14,2033
14,2035
14,2036
14,2037
14,2038
14,2039
14,2040
14,2041
14,2042
14,2043
14,2044
14,2045
14,2046
14,2047
14,2050
14,2051
14,2052
14,2053
14,2054
14,2055
14,2056
14,2057
14,2058
14,2059
14,2060
14,2061
14,2063
14,2064
14,2065
14,2066
14,2067
14,2068
14,2069
14,2070
14,2071
14,2072
14,2073
14,2074
14,2075
14,2076
14,2077
14,2079
14,2080
14,2081
14,2082
14,2083
14,2085
14,2086
14,2087
14,2088
14,2089
14,2090
14,2091
14,2092
14,2093
14,2094
14,2095
14,2096
14,2098
14,2099
14,2100
14,2101
14,2102
14,2103
14,2104
14,2105
14,2106
14,2109
14,2111
14,2113
14,2114
14,2115
14,2116
14,2117
14,2118
14,2119
14,2120
14,2122
14,2123
14,2124
14,2125
14,2126
14,2127
14,2130
14,2131
14,2132
14,2133
14,2135
14,2137
14,2139
14,2144
14,2146
14,2148
14,2153
14,2164
14,2166
14,2167
14,2168
14,2169
14,2170
14,2171
14,2174
14,2175
14,2176
14,2177
14,2179
14,2181
14,2183
14,2184
14,2185
14,2186
14,2187
14,2188
14,2189
14,2190
14,2191
14,2192
14,2194
14,2195
14,2196
14,2198
14,2200
14,2201
14,2202
14,2203
14,2204
14,2205
14,2206
14,2208
14,2210
14,2215
14,2216
14,2217
14,2218
14,2219
14,2220
14,2221
14,2223
14,2224
14,2225
14,2237
14,2238
14,2240
14,2241
14,2242
14,2243
14,2244
14,2245
14,2246
14,2247
14,2249
14,2250
14,2251
14,2252
14,2253
14,2254
14,2255
15,14
15,19
15,23
15,24
15,37
15,38
15,39
15,40
15,43
15,45
15,50
15,51
15,53
15,54
15,55
15,56
15,57
15,58
15,61
15,62
15,63
15,64
15,75
15,86
15,89
15,94
15,95
15,97
15,98
15,100
15,101
15,102
15,104
15,106
15,108
15,110
15,111
15,112
15,113
15,114
15,116
15,117
15,118
15,119
15,120
15,121
15,123
15,125
15,128
15,129
15,130
15,132
15,133
15,134
15,136
15,137
15,138
15,140
15,141
15,142
15,144
15,149
15,153
15,168
15,181
15,184
15,185
15,187
15,188
15,189
15,190
15,191
15,193
15,203
15,206
15,207
15,208
15,210
15,226
15,228
15,233
15,238
15,239
15,240
15,244
15,254
15,255
15,258
15,261
15,262
15,264
15,265
15,266
15,268
15,270
15,271
15,279
15,280
15,283
15,286
15,287
15,289
15,290
15,291
15,293
15,295
15,296
15,301
15,302
15,303
15,304
15,305
15,309
15,314
15,321
15,324
15,326
15,327
15,331
15,332
15,334
15,335
15,339
15,341
15,342
15,343
15,347
15,378
15,381
15,382
15,384
15,385
15,388
15,390
15,391
15,421
15,423
15,425
15,430
15,433
15,437
15,442
15,507
15,508
15,510
15,512
15,514
15,516
15,521
15,522
15,524
15,527
15,528
15,530
15,531
15,533
15,581
15,582
15,584
15,586
15,587
15,588
15,589
15,590
15,591
15,592
15,593
15,595
15,596
15,605
15,606
15,615
15,616
15,618
15,619
15,620
15,621
15,625
15,629
15,639
15,640
15,642
15,645
15,648
15,649
15,652
15,653
15,654
15,655
15,656
15,659
15,660
15,662
15,665
15,666
15,668
15,669
15,670
15,671
15,672
15,673
15,674
15,675
15,676
15,677
15,679
15,681
15,683
15,684
15,685
15,686
15,687
15,688
15,689
15,691
15,692
15,693
15,694
15,695
15,696
15,697
15,699
15,701
15,703
15,710
15,724
15,728
15,729
15,730
15,731
15,739
15,745
15,749
15,750
15,751
15,752
15,753
15,755
15,759
15,768
15,773
15,774
15,775
15,782
15,785
15,786
15,789
15,807
15,811
15,820
15,822
15,825
15,831
15,835
15,837
15,838
15,839
15,843
15,844
15,845
15,846
15,848
15,849
15,855
15,867
15,884
15,888
15,890
15,891
15,892
15,896
15,897
15,898
15,899
15,943
15,944
15,947
15,949
15,952
15,953
15,954
15,955
15,956
15,957
15,958
15,960
15,963
15,969
15,973
15,974
15,975
15,976
15,977
15,978
15,980
15,981
15,983
15,985
15,986
15,993
15,995
15,996
15,997
15,998
15,999
15,1000
15,1002
15,1003
15,1004
15,1005
15,1006
15,1007
15,1008
15,1009
15,1012
15,1013
15,1014
15,1015
15,1016
15,1018
15,1019
15,1020
15,1021
15,1022
15,1023
15,1024
15,1028
15,1030
15,1031
15,1032
15,1033
15,1035
15,1037
15,1042
15,1044
15,1045
15,1046
15,1047
15,1048
15,1049
15,1050
15,1051
15,1052
15,1053
15,1055
15,1057
15,1058
15,1059
15,1060
15,1061
15,1062
15,1063
15,1064
15,1065
15,1118
15,1121
15,1122
15,1123
15,1126
15,1127
15,1134
15,1138
15,1206
15,1209
15,1211
15,1214
15,1215
15,1216
15,1218
15,1220
15,1221
15,1230
15,1231
15,1234
15,1244
15,1246
15,1247
15,1248
15,1249
15,1251
15,1252
15,1253
15,1255
15,1256
15,1260
15,1264
15,1266
15,1270
15,1273
15,1277
15,1281
15,1282
15,1289
15,1292
15,1293
15,1294
15,1295
15,1296
15,1302
15,1303
15,1304
15,1305
15,1306
15,1311
15,1312
15,1313
15,1314
15,1318
15,1319
15,1320
15,1321
15,1325
15,1327
15,1328
15,1331
15,1332
15,1333
15,1342
15,1343
15,1344
15,1348
15,1349
15,1350
15,1351
15,1352
15,1353
15,1354
15,1355
15,1358
15,1360
15,1361
15,1364
15,1367
15,1368
15,1369
15,1371
15,1373
15,1375
15,1376
15,1377
15,1378
15,1383
15,1384
15,1393
15,1395
15,1399
15,1401
15,1402
15,1405
15,1406
15,1407
15,1408
15,1410
15,1412
15,1417
15,1418
15,1419
15,1420
15,1422
15,1423
15,1424
15,1469
15,1470
15,1471
15,1475
15,1476
15,1477
15,1481
15,1497
15,1498
15,1499
15,1500
15,1501
15,1502
15,1504
15,1505
15,1506
15,1508
15,1513
15,1515
15,1517
15,1518
15,1520
15,1524
15,1525
15,1526
15,1527
15,1529
15,1530
15,1531
15,1532
15,1533
15,1534
15,1535
15,1536
15,1537
15,1538
15,1540
15,1541
15,1542
15,1543
15,1544
15,1545
15,1546
15,1547
15,1548
15,1582
15,1583
15,1623
15,1624
15,1654
15,1656
15,1657
15,1661
15,1662
15,1663
15,1668
15,1764
15,1766
15,1771
15,1773
15,1775
15,1780
15,1783
15,1784
15,1786
15,1787
15,1788
15,1789
15,1790
15,1791
15,1792
15,1793
15,1795
15,1796
15,1797
15,1798
15,1799
15,1800
15,1801
15,1803
15,1804
15,1806
15,1807
15,1808
15,1809
15,1810
15,1811
15,1812
15,1813
15,1815
15,1816
15,1817
15,1818
15,1819
15,1820
15,1821
15,1822
15,1823
15,1825
15,1827
15,1828
15,1830
15,1831
15,1832
15,1833
15,1834
15,1835
15,1836
15,1837
15,1839
15,1840
15,1841
15,1842
15,1843
15,1844
15,1845
15,1846
15,1847
15,1848
15,1849
15,1852
15,1854
15,1859
15,1861
15,1863
15,1868
15,1869
15,1870
15,1871
15,1872
15,1876
15,1878
