TestNo,MutantNo
23,49
23,51
23,59
23,60
23,64
23,65
23,66
23,68
23,78
23,82
23,84
23,103
23,104
23,106
23,107
23,108
23,109
23,110
23,111
23,116
23,118
23,120
23,122
23,124
23,129
23,135
23,136
23,137
23,141
23,163
23,164
23,166
23,171
23,173
23,175
23,180
23,181
23,182
23,184
23,185
23,186
23,187
23,188
23,190
23,196
23,198
23,199
23,201
23,203
23,204
23,205
23,206
23,207
23,208
23,209
23,224
23,225
23,227
23,228
23,229
23,240
23,242
23,247
23,249
23,251
23,257
23,259
23,264
23,283
23,284
23,285
23,292
23,294
23,296
23,297
23,298
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,14
24,15
24,16
24,33
24,34
24,35
24,37
24,38
24,39
24,41
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,54
24,58
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,68
24,69
24,70
24,71
24,72
24,73
24,74
24,77
24,78
24,79
24,80
24,82
24,83
24,85
24,86
24,88
24,89
24,90
24,91
24,92
24,93
24,97
24,101
24,102
24,122
24,123
24,124
24,125
24,128
24,129
24,134
24,135
24,136
24,137
24,141
24,143
24,144
24,145
24,163
24,164
24,166
24,167
24,168
24,169
24,170
24,171
24,172
24,173
24,175
24,176
24,177
24,178
24,179
24,180
24,181
24,182
24,183
24,184
24,185
24,186
24,187
24,188
24,189
24,190
24,191
24,192
24,193
24,194
24,195
24,196
24,198
24,199
24,200
24,201
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,210
24,211
24,212
24,213
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,224
24,225
24,227
24,228
24,229
24,238
24,240
24,242
24,247
24,248
24,249
24,250
24,251
24,252
24,253
24,254
24,255
24,256
24,257
24,259
24,260
24,261
24,262
24,263
24,264
24,265
24,266
24,267
24,268
24,269
24,270
24,271
24,272
24,273
24,274
24,275
24,276
24,277
24,279
24,299
24,300
24,301
24,302
24,303
24,304
24,305
24,306
24,307
24,308
24,309
24,310
24,312
24,313
24,314
24,315
24,316
24,317
24,318
24,320
24,321
24,322
24,323
24,324
24,338
24,340
24,341
24,343
24,344
24,345
24,370
24,371
24,373
24,374
24,375
24,379
24,388
24,398
25,1
25,2
25,3
25,6
25,8
25,9
25,10
25,14
25,15
25,16
25,33
25,34
25,35
25,36
25,37
25,38
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
25,54
25,58
25,59
25,60
25,61
25,62
25,63
25,64
25,65
25,66
25,68
25,69
25,71
25,72
25,73
25,74
25,77
25,78
25,79
25,80
25,82
25,83
25,85
25,86
25,88
25,89
25,90
25,91
25,92
25,93
25,102
25,122
25,124
25,125
25,128
25,130
25,151
25,154
25,155
25,157
25,159
25,160
25,161
25,163
25,164
25,166
25,167
25,168
25,169
25,170
25,171
25,172
25,173
25,175
25,176
25,177
25,178
25,179
25,180
25,181
25,182
25,183
25,184
25,185
25,186
25,187
25,188
25,189
25,190
25,191
25,192
25,193
25,194
25,195
25,196
25,198
25,199
25,200
25,201
25,202
25,203
25,204
25,205
25,206
25,207
25,208
25,209
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,224
25,225
25,227
25,228
25,229
25,238
25,240
25,242
25,247
25,248
25,249
25,250
25,251
25,252
25,253
25,254
25,255
25,256
25,257
25,259
25,260
25,261
25,262
25,263
25,264
25,265
25,266
25,267
25,268
25,269
25,270
25,271
25,272
25,273
25,274
25,275
25,276
25,277
25,279
25,299
25,300
25,301
25,302
25,303
25,304
25,305
25,306
25,307
25,308
25,309
25,310
25,312
25,313
25,314
25,315
25,316
25,317
25,318
25,320
25,321
25,322
25,323
25,324
25,338
25,340
25,341
25,343
25,345
25,390
25,392
25,398
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,14
26,15
26,16
26,33
26,34
26,35
26,37
26,38
26,39
26,41
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,54
26,56
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,66
26,68
26,69
26,70
26,71
26,72
26,73
26,74
26,77
26,78
26,79
26,80
26,82
26,83
26,85
26,86
26,88
26,89
26,90
26,91
26,92
26,93
26,102
26,122
26,124
26,125
26,128
26,129
26,134
26,135
26,136
26,137
26,141
26,163
26,164
26,166
26,167
26,168
26,169
26,170
26,171
26,172
26,173
26,175
26,176
26,177
26,178
26,179
26,180
26,181
26,182
26,183
26,184
26,185
26,186
26,187
26,188
26,189
26,190
26,191
26,192
26,193
26,194
26,195
26,196
26,198
26,199
26,200
26,201
26,202
26,203
26,204
26,205
26,206
26,207
26,208
26,209
26,210
26,211
26,212
26,213
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
26,225
26,227
26,228
26,229
26,238
26,240
26,242
26,247
26,248
26,249
26,250
26,251
26,252
26,253
26,254
26,255
26,256
26,257
26,259
26,260
26,261
26,262
26,263
26,264
26,265
26,266
26,267
26,268
26,269
26,270
26,271
26,272
26,273
26,274
26,275
26,276
26,277
26,279
26,299
26,300
26,301
26,302
26,303
26,304
26,305
26,306
26,307
26,308
26,309
26,310
26,312
26,313
26,314
26,315
26,316
26,317
26,318
26,320
26,321
26,322
26,323
26,324
26,325
26,327
26,328
26,338
26,340
26,341
26,344
26,345
26,370
26,371
26,373
26,374
26,375
26,379
26,388
27,1
27,2
27,3
27,6
27,8
27,9
27,10
27,14
27,15
27,16
27,33
27,34
27,35
27,37
27,38
27,39
27,41
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,51
27,54
27,56
27,59
27,60
27,61
27,62
27,63
27,64
27,65
27,66
27,68
27,69
27,71
27,72
27,73
27,74
27,77
27,78
27,79
27,80
27,82
27,83
27,85
27,86
27,88
27,89
27,90
27,91
27,92
27,93
27,102
27,122
27,124
27,125
27,128
27,129
27,134
27,135
27,136
27,137
27,141
27,163
27,164
27,166
27,167
27,168
27,169
27,170
27,171
27,173
27,175
27,180
27,181
27,182
27,184
27,185
27,186
27,187
27,188
27,190
27,196
27,198
27,199
27,201
27,203
27,204
27,205
27,206
27,207
27,208
27,209
27,216
27,219
27,222
27,224
27,225
27,227
27,228
27,229
27,240
27,242
27,247
27,249
27,251
27,257
27,259
27,264
27,279
27,299
27,300
27,301
27,302
27,303
27,304
27,305
27,306
27,307
27,309
27,310
27,312
27,313
27,314
27,315
27,316
27,317
27,318
27,320
27,321
27,322
27,323
27,324
27,338
27,340
27,341
27,344
27,345
27,398
28,1
28,2
28,3
28,6
28,8
28,9
28,10
28,14
28,15
28,16
28,33
28,34
28,35
28,37
28,38
28,39
28,41
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,51
28,54
28,56
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,68
28,69
28,71
28,72
28,73
28,74
28,77
28,78
28,79
28,80
28,82
28,83
28,85
28,86
28,88
28,89
28,90
28,91
28,92
28,93
28,102
28,122
28,124
28,125
28,128
28,129
28,134
28,135
28,136
28,137
28,141
28,163
28,164
28,166
28,167
28,168
28,169
28,170
28,171
28,173
28,175
28,180
28,181
28,182
28,184
28,185
28,186
28,187
28,188
28,190
28,196
28,198
28,199
28,201
28,203
28,204
28,205
28,206
28,207
28,208
28,209
28,216
28,218
28,219
28,220
28,222
28,224
28,225
28,227
28,228
28,229
28,238
28,240
28,242
28,247
28,249
28,251
28,257
28,259
28,264
28,279
28,299
28,300
28,301
28,302
28,303
28,304
28,305
28,306
28,307
28,309
28,310
28,312
28,313
28,314
28,315
28,316
28,317
28,318
28,321
28,322
28,323
28,324
28,338
28,340
28,341
28,344
28,345
29,34
30,17
30,18
30,19
30,20
30,22
30,24
30,25
30,26
30,30
30,31
30,32
30,33
30,34
30,35
30,37
30,38
30,39
30,41
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,54
30,58
30,59
30,60
30,61
30,62
30,63
30,64
30,65
30,66
30,68
30,69
30,71
30,72
30,73
30,74
30,77
30,78
30,79
30,80
30,81
30,82
30,84
30,103
30,104
30,106
30,107
30,108
30,109
30,110
30,111
30,112
30,116
30,117
30,120
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,134
30,135
30,136
30,137
30,141
30,143
30,144
30,145
30,163
30,164
30,166
30,167
30,168
30,169
30,170
30,171
30,172
30,173
30,175
30,176
30,177
30,178
30,179
30,180
30,181
30,182
30,183
30,184
30,185
30,186
30,187
30,188
30,189
30,190
30,191
30,192
30,193
30,194
30,195
30,196
30,198
30,199
30,200
30,201
30,202
30,203
30,204
30,205
30,206
30,207
30,208
30,209
30,210
30,211
30,212
30,213
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,227
30,228
30,229
30,238
30,240
30,242
30,247
30,248
30,249
30,250
30,251
30,252
30,253
30,254
30,255
30,256
30,257
30,259
30,260
30,261
30,262
30,263
30,264
30,265
30,266
30,267
30,268
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,277
30,279
30,283
30,284
30,285
30,287
30,290
30,292
30,293
30,294
30,295
30,296
30,298
30,299
30,300
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,310
30,312
30,313
30,314
30,315
30,316
30,317
30,318
30,320
30,321
30,322
30,323
30,324
30,327
30,338
30,339
30,340
30,341
30,342
30,344
30,345
30,366
30,370
30,371
30,373
30,374
30,375
30,379
30,388
30,398
32,17
32,19
32,22
32,31
32,34
32,35
32,37
32,38
32,39
32,41
32,44
32,45
32,47
32,49
32,51
32,78
32,82
32,84
32,103
32,104
32,106
32,107
32,108
32,109
32,110
32,111
32,116
32,118
32,120
32,122
32,124
32,129
32,135
32,136
32,137
32,141
32,163
32,164
32,166
32,171
32,173
32,175
32,180
32,181
32,182
32,184
32,185
32,186
32,187
32,188
32,190
32,196
32,198
32,199
32,201
32,203
32,204
32,205
32,206
32,207
32,208
32,209
32,224
32,225
32,227
32,228
32,229
32,240
32,242
32,247
32,249
32,251
32,257
32,259
32,264
32,283
32,284
32,285
32,287
32,290
32,292
32,294
32,296
32,297
32,298
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,14
33,15
33,16
33,33
33,34
33,35
33,37
33,38
33,39
33,41
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,54
33,56
33,58
33,59
33,60
33,61
33,62
33,63
33,64
33,65
33,66
33,68
33,69
33,71
33,72
33,73
33,75
33,77
33,78
33,79
33,80
33,81
33,82
33,83
33,85
33,86
33,88
33,89
33,90
33,91
33,92
33,93
33,102
33,121
33,122
33,123
33,124
33,125
33,126
33,127
33,128
33,129
33,135
33,136
33,137
33,141
33,143
33,144
33,163
33,164
33,166
33,171
33,172
33,173
33,175
33,176
33,177
33,178
33,179
33,180
33,181
33,182
33,183
33,184
33,185
33,186
33,187
33,188
33,189
33,190
33,191
33,194
33,195
33,196
33,198
33,199
33,201
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,213
33,215
33,216
33,218
33,219
33,222
33,223
33,224
33,225
33,227
33,228
33,229
33,240
33,242
33,247
33,249
33,251
33,257
33,259
33,264
33,275
33,277
33,279
33,299
33,300
33,301
33,302
33,303
33,304
33,305
33,306
33,307
33,309
33,310
33,312
33,313
33,314
33,315
33,316
33,317
33,318
33,320
33,321
33,322
33,323
33,324
33,331
33,332
33,334
33,335
33,336
33,338
33,339
33,340
33,341
33,342
33,343
33,344
33,345
33,366
33,371
33,373
33,374
33,375
33,379
33,388
33,398
34,35
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,78
34,82
34,83
34,86
34,88
34,93
34,122
34,124
34,163
34,164
34,166
34,171
34,173
34,175
34,180
34,181
34,182
34,184
34,185
34,186
34,187
34,188
34,190
34,196
34,198
34,199
34,201
34,203
34,204
34,205
34,206
34,207
34,208
34,209
34,224
34,225
34,227
34,228
34,229
34,240
34,242
34,247
34,249
34,251
34,257
34,259
34,264
34,304
34,305
34,306
34,307
34,309
34,310
34,312
34,313
34,314
34,315
34,316
34,317
34,318
35,15
35,34
35,35
35,36
35,37
35,38
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,54
35,56
35,58
35,59
35,60
35,61
35,62
35,63
35,64
35,65
35,66
35,68
35,69
35,78
35,80
35,82
35,83
35,85
35,86
35,88
35,89
35,90
35,91
35,92
35,93
35,98
35,100
35,102
35,122
35,123
35,124
35,125
35,128
35,130
35,151
35,154
35,155
35,157
35,163
35,164
35,166
35,171
35,173
35,175
35,180
35,181
35,182
35,184
35,185
35,186
35,187
35,188
35,190
35,196
35,198
35,199
35,201
35,203
35,204
35,205
35,206
35,207
35,208
35,209
35,210
35,212
35,224
35,225
35,227
35,228
35,229
35,240
35,242
35,247
35,249
35,251
35,257
35,259
35,264
35,279
35,299
35,300
35,301
35,302
35,303
35,304
35,305
35,306
35,307
35,309
35,310
35,312
35,313
35,314
35,315
35,316
35,317
35,318
35,320
35,321
35,322
35,323
35,324
35,331
35,332
35,334
35,335
35,336
35,343
36,1
36,3
36,6
36,8
36,9
36,10
36,14
36,15
36,16
36,33
36,34
36,35
36,37
36,38
36,39
36,41
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,54
36,56
36,58
36,59
36,60
36,61
36,62
36,63
36,64
36,65
36,66
36,68
36,69
36,71
36,72
36,73
36,75
36,77
36,78
36,79
36,80
36,82
36,83
36,85
36,86
36,88
36,89
36,90
36,91
36,92
36,93
36,102
36,121
36,122
36,123
36,124
36,125
36,128
36,129
36,134
36,135
36,136
36,137
36,141
36,163
36,164
36,166
36,167
36,168
36,169
36,170
36,171
36,172
36,173
36,175
36,176
36,177
36,178
36,179
36,180
36,181
36,182
36,183
36,184
36,185
36,186
36,187
36,188
36,189
36,190
36,191
36,192
36,193
36,194
36,195
36,196
36,198
36,199
36,200
36,201
36,202
36,203
36,204
36,205
36,206
36,207
36,208
36,209
36,210
36,211
36,212
36,213
36,214
36,215
36,216
36,217
36,218
36,219
36,220
36,221
36,222
36,223
36,224
36,225
36,226
36,227
36,228
36,229
36,230
36,231
36,232
36,233
36,234
36,235
36,236
36,237
36,238
36,240
36,242
36,247
36,248
36,249
36,250
36,251
36,252
36,253
36,254
36,255
36,256
36,257
36,259
36,260
36,261
36,262
36,263
36,264
36,265
36,266
36,267
36,268
36,269
36,270
36,271
36,272
36,273
36,274
36,275
36,276
36,277
36,279
36,299
36,300
36,301
36,302
36,303
36,304
36,305
36,306
36,307
36,308
36,309
36,310
36,311
36,312
36,313
36,314
36,315
36,316
36,317
36,318
36,319
36,320
36,321
36,322
36,323
36,324
36,327
36,329
36,331
36,332
36,333
36,334
36,335
36,336
36,337
36,340
36,341
36,344
36,345
36,370
36,371
36,373
36,374
36,375
36,379
36,388
36,398
37,1
37,2
37,3
37,6
37,8
37,9
37,10
37,14
37,15
37,16
37,33
37,34
37,35
37,37
37,38
37,39
37,41
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,51
37,54
37,59
37,60
37,61
37,62
37,63
37,64
37,65
37,66
37,68
37,69
37,71
37,72
37,73
37,75
37,77
37,78
37,79
37,80
37,82
37,83
37,85
37,86
37,88
37,89
37,90
37,91
37,92
37,93
37,94
37,95
37,96
37,98
37,99
37,102
37,121
37,122
37,123
37,124
37,125
37,128
37,129
37,134
37,135
37,136
37,137
37,141
37,143
37,144
37,145
37,163
37,164
37,166
37,167
37,168
37,169
37,170
37,171
37,172
37,173
37,175
37,176
37,177
37,178
37,179
37,180
37,181
37,182
37,183
37,184
37,185
37,186
37,187
37,188
37,189
37,190
37,191
37,192
37,193
37,194
37,195
37,196
37,198
37,199
37,200
37,201
37,202
37,203
37,204
37,205
37,206
37,207
37,208
37,209
37,210
37,211
37,212
37,213
37,214
37,215
37,216
37,217
37,218
37,219
37,220
37,221
37,222
37,223
37,224
37,225
37,227
37,228
37,229
37,238
37,240
37,242
37,247
37,248
37,249
37,250
37,251
37,252
37,253
37,254
37,255
37,256
37,257
37,259
37,260
37,261
37,262
37,263
37,264
37,265
37,266
37,267
37,268
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,277
37,279
37,299
37,300
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,308
37,309
37,310
37,311
37,312
37,313
37,314
37,315
37,316
37,317
37,318
37,319
37,320
37,321
37,322
37,323
37,324
37,327
37,329
37,331
37,332
37,333
37,334
37,335
37,336
37,337
37,338
37,340
37,341
37,344
37,345
37,398
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,14
38,15
38,16
38,33
38,34
38,35
38,37
38,38
38,39
38,41
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,51
38,54
38,56
38,58
38,59
38,60
38,61
38,62
38,63
38,64
38,65
38,66
38,68
38,69
38,78
38,80
38,81
38,82
38,83
38,85
38,86
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,98
38,99
38,102
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,134
38,135
38,136
38,137
38,141
38,143
38,144
38,145
38,163
38,164
38,166
38,167
38,168
38,169
38,170
38,171
38,172
38,173
38,175
38,176
38,177
38,178
38,179
38,180
38,181
38,182
38,183
38,184
38,185
38,186
38,187
38,188
38,189
38,190
38,191
38,192
38,193
38,194
38,195
38,196
38,198
38,199
38,200
38,201
38,202
38,203
38,204
38,205
38,206
38,207
38,208
38,209
38,210
38,211
38,212
38,213
38,214
38,215
38,216
38,217
38,218
38,219
38,220
38,221
38,222
38,223
38,224
38,225
38,227
38,228
38,229
38,238
38,240
38,242
38,247
38,248
38,249
38,250
38,251
38,252
38,253
38,254
38,255
38,256
38,257
38,259
38,260
38,261
38,262
38,263
38,264
38,265
38,266
38,267
38,268
38,269
38,270
38,271
38,272
38,273
38,274
38,275
38,276
38,277
38,279
38,283
38,284
38,285
38,287
38,289
38,290
38,291
38,292
38,293
38,294
38,295
38,296
38,298
38,299
38,300
38,301
38,302
38,303
38,304
38,305
38,306
38,307
38,308
38,309
38,310
38,311
38,312
38,313
38,314
38,315
38,316
38,317
38,318
38,319
38,320
38,321
38,322
38,323
38,324
38,327
38,329
38,331
38,332
38,333
38,334
38,335
38,336
38,337
38,338
38,339
38,340
38,341
38,342
38,343
38,344
38,345
38,366
38,370
38,371
38,373
38,374
38,375
38,379
38,388
39,1
39,2
39,3
39,6
39,8
39,9
39,10
39,14
39,15
39,16
39,33
39,34
39,35
39,37
39,38
39,39
39,41
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,54
39,58
39,59
39,60
39,61
39,62
39,63
39,64
39,65
39,66
39,68
39,69
39,78
39,80
39,81
39,82
39,83
39,85
39,86
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,98
39,99
39,102
39,122
39,124
39,125
39,126
39,127
39,128
39,129
39,134
39,135
39,136
39,137
39,141
39,143
39,144
39,145
39,163
39,164
39,166
39,171
39,172
39,173
39,175
39,180
39,181
39,182
39,183
39,184
39,185
39,186
39,187
39,188
39,190
39,191
39,192
39,193
39,194
39,195
39,196
39,198
39,199
39,200
39,201
39,202
39,203
39,204
39,205
39,206
39,207
39,208
39,209
39,210
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,222
39,223
39,224
39,225
39,227
39,228
39,229
39,240
39,242
39,247
39,249
39,251
39,252
39,254
39,255
39,257
39,259
39,260
39,261
39,262
39,263
39,264
39,268
39,269
39,273
39,274
39,275
39,277
39,279
39,283
39,284
39,285
39,287
39,290
39,292
39,293
39,294
39,295
39,296
39,298
39,299
39,300
39,301
39,302
39,303
39,304
39,305
39,306
39,307
39,308
39,309
39,310
39,311
39,312
39,313
39,314
39,315
39,316
39,317
39,318
39,319
39,320
39,321
39,322
39,323
39,324
39,327
39,329
39,331
39,332
39,333
39,334
39,335
39,336
39,337
39,338
39,340
39,341
39,344
39,345
39,398
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,14
40,15
40,16
40,33
40,34
40,35
40,37
40,38
40,39
40,41
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,51
40,54
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,68
40,69
40,70
40,71
40,72
40,73
40,74
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,85
40,86
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,98
40,99
40,101
40,102
40,121
40,122
40,124
40,125
40,126
40,127
40,128
40,129
40,134
40,135
40,136
40,137
40,141
40,143
40,144
40,145
40,163
40,164
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,175
40,176
40,177
40,178
40,179
40,180
40,181
40,182
40,183
40,184
40,185
40,186
40,187
40,188
40,189
40,190
40,191
40,192
40,193
40,194
40,195
40,196
40,198
40,199
40,200
40,201
40,202
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,222
40,223
40,224
40,225
40,227
40,228
40,229
40,238
40,240
40,242
40,247
40,248
40,249
40,250
40,251
40,252
40,253
40,254
40,255
40,257
40,259
40,264
40,268
40,273
40,274
40,275
40,277
40,279
40,299
40,300
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,310
40,312
40,313
40,314
40,315
40,316
40,317
40,318
40,320
40,321
40,322
40,323
40,324
40,327
40,338
40,340
40,341
40,342
40,344
40,345
40,366
40,398
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,14
41,15
41,16
41,33
41,34
41,35
41,37
41,38
41,39
41,41
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,51
41,54
41,56
41,58
41,59
41,60
41,61
41,62
41,63
41,64
41,65
41,66
41,68
41,69
41,71
41,72
41,73
41,74
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,85
41,86
41,88
41,89
41,90
41,91
41,92
41,93
41,94
41,98
41,99
41,102
41,122
41,124
41,125
41,126
41,127
41,128
41,129
41,134
41,135
41,136
41,137
41,141
41,143
41,144
41,145
41,163
41,164
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,175
41,176
41,177
41,178
41,179
41,180
41,181
41,182
41,183
41,184
41,185
41,186
41,187
41,188
41,189
41,190
41,191
41,192
41,193
41,194
41,195
41,196
41,198
41,199
41,200
41,201
41,202
41,203
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,211
41,212
41,213
41,214
41,215
41,216
41,217
41,218
41,219
41,220
41,221
41,222
41,223
41,224
41,225
41,227
41,228
41,229
41,238
41,240
41,242
41,247
41,248
41,249
41,250
41,251
41,252
41,253
41,254
41,255
41,256
41,257
41,259
41,260
41,261
41,262
41,263
41,264
41,265
41,266
41,267
41,268
41,269
41,270
41,271
41,272
41,273
41,274
41,275
41,276
41,277
41,279
41,283
41,284
41,285
41,287
41,290
41,292
41,293
41,294
41,295
41,296
41,298
41,299
41,300
41,301
41,302
41,303
41,304
41,305
41,306
41,307
41,308
41,309
41,310
41,312
41,313
41,314
41,315
41,316
41,317
41,318
41,320
41,321
41,322
41,323
41,324
41,327
41,338
41,340
41,341
41,342
41,344
41,345
41,366
41,370
41,398
42,1
42,2
42,3
42,6
42,8
42,9
42,10
42,14
42,15
42,16
42,33
42,34
42,35
42,37
42,38
42,39
42,41
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,54
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,68
42,69
42,71
42,72
42,73
42,74
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,85
42,86
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,98
42,99
42,102
42,122
42,124
42,125
42,126
42,127
42,128
42,129
42,134
42,135
42,136
42,137
42,141
42,143
42,144
42,145
42,163
42,164
42,166
42,167
42,168
42,169
42,170
42,171
42,173
42,175
42,180
42,181
42,182
42,184
42,185
42,186
42,187
42,188
42,190
42,191
42,192
42,194
42,196
42,198
42,199
42,201
42,203
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,215
42,216
42,217
42,218
42,219
42,220
42,222
42,224
42,225
42,227
42,228
42,229
42,238
42,240
42,242
42,247
42,248
42,249
42,251
42,252
42,254
42,255
42,257
42,259
42,264
42,274
42,275
42,277
42,279
42,283
42,284
42,285
42,287
42,290
42,292
42,293
42,294
42,295
42,296
42,298
42,299
42,300
42,301
42,302
42,303
42,304
42,305
42,306
42,307
42,309
42,310
42,312
42,313
42,314
42,315
42,316
42,317
42,318
42,320
42,321
42,322
42,323
42,324
42,338
42,340
42,341
42,344
42,345
42,398
43,1
43,3
43,6
43,8
43,9
43,10
43,14
43,15
43,16
43,33
43,34
43,35
43,37
43,38
43,39
43,41
43,43
43,44
43,45
43,46
43,47
43,48
43,49
43,51
43,54
43,55
43,59
43,60
43,61
43,62
43,63
43,64
43,65
43,68
43,69
43,71
43,73
43,75
43,77
43,78
43,79
43,80
43,82
43,83
43,86
43,88
43,93
43,122
43,124
43,125
43,128
43,143
43,144
43,145
43,163
43,164
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,175
43,176
43,177
43,178
43,179
43,180
43,181
43,182
43,183
43,184
43,185
43,186
43,187
43,188
43,190
43,191
43,192
43,193
43,194
43,195
43,196
43,198
43,199
43,200
43,201
43,202
43,203
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,221
43,222
43,223
43,224
43,225
43,227
43,228
43,229
43,238
43,240
43,242
43,247
43,248
43,249
43,250
43,251
43,252
43,253
43,254
43,255
43,256
43,257
43,259
43,260
43,261
43,262
43,263
43,264
43,265
43,266
43,267
43,268
43,269
43,270
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,279
43,299
43,300
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,310
43,311
43,312
43,313
43,314
43,315
43,316
43,317
43,318
43,319
43,320
43,321
43,322
43,323
43,324
43,327
43,329
43,331
43,332
43,333
43,334
43,335
43,336
43,337
43,340
43,341
43,345
43,394
43,395
43,398
45,34
46,17
46,19
46,22
46,31
46,34
46,35
46,37
46,38
46,39
46,41
46,44
46,45
46,47
46,49
46,51
46,59
46,60
46,64
46,65
46,66
46,68
46,78
46,82
46,84
46,103
46,104
46,106
46,107
46,108
46,109
46,110
46,111
46,116
46,118
46,120
46,122
46,124
46,129
46,135
46,136
46,137
46,141
46,163
46,164
46,166
46,171
46,173
46,175
46,180
46,181
46,182
46,184
46,185
46,186
46,187
46,188
46,190
46,196
46,198
46,199
46,201
46,203
46,204
46,205
46,206
46,207
46,208
46,209
46,224
46,225
46,227
46,228
46,229
46,240
46,242
46,247
46,249
46,251
46,257
46,259
46,264
46,283
46,284
46,285
46,287
46,290
46,292
46,294
46,296
46,297
46,298
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,14
47,15
47,16
47,33
47,34
47,35
47,37
47,38
47,39
47,41
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,50
47,51
47,54
47,55
47,58
47,59
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,68
47,69
47,71
47,72
47,73
47,75
47,77
47,78
47,79
47,80
47,82
47,83
47,85
47,86
47,88
47,89
47,90
47,91
47,92
47,93
47,98
47,99
47,101
47,102
47,121
47,122
47,123
47,124
47,125
47,128
47,129
47,134
47,135
47,136
47,137
47,141
47,143
47,144
47,145
47,163
47,164
