TestNo,MutantNo
15,332
15,335
15,338
15,341
15,342
15,344
15,345
15,346
15,348
15,351
15,355
15,357
15,358
15,359
15,363
15,365
15,366
15,371
15,373
15,378
15,379
15,382
15,386
15,387
15,397
15,398
15,399
15,402
15,405
15,407
15,412
15,413
15,415
15,416
15,419
15,421
15,422
15,423
15,424
15,425
15,426
15,427
15,428
15,429
15,430
15,431
15,433
15,434
15,435
15,445
15,448
15,449
15,450
15,451
15,452
15,453
15,454
15,455
16,1
16,3
16,4
16,7
16,8
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,45
16,46
16,57
16,59
16,65
16,68
16,69
16,71
16,74
16,75
16,84
16,88
16,89
16,91
16,92
16,93
16,103
16,112
16,113
16,114
16,115
16,116
16,117
16,119
16,120
16,121
16,122
16,123
16,124
16,125
16,126
16,127
16,128
16,131
16,132
16,141
16,142
16,143
16,144
16,145
16,146
16,147
16,148
16,150
16,158
16,160
16,161
16,162
16,163
16,164
16,166
16,168
16,169
16,171
16,172
16,175
16,176
16,177
16,178
16,179
16,182
16,183
16,184
16,185
16,186
16,188
16,190
16,191
16,192
16,193
16,194
16,195
16,196
16,197
16,200
16,203
16,204
16,206
16,216
16,218
16,219
16,220
16,221
16,222
16,223
16,224
16,225
16,226
16,227
16,228
16,229
16,231
16,232
16,233
16,235
16,237
16,238
16,239
16,240
16,241
16,242
16,243
16,244
16,245
16,246
16,247
16,248
16,249
16,250
16,251
16,256
16,257
16,258
16,259
16,260
16,261
16,262
16,263
16,264
16,265
16,267
16,268
16,269
16,271
16,272
16,274
16,275
16,276
16,277
16,281
16,284
16,285
16,287
16,288
16,289
16,290
16,291
16,294
16,298
16,299
16,300
16,301
16,302
16,303
16,305
16,307
16,308
16,309
16,310
16,311
16,312
16,314
16,316
16,317
16,319
16,323
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
16,333
16,334
16,335
16,336
16,337
16,338
16,339
16,340
16,341
16,342
16,343
16,344
16,345
16,346
16,347
16,348
16,349
16,350
16,351
16,352
16,353
16,354
16,355
16,357
16,358
16,359
16,360
16,363
16,365
16,366
16,371
16,373
16,374
16,375
16,376
16,377
16,378
16,379
16,380
16,381
16,382
16,383
16,384
16,385
16,386
16,387
16,389
16,390
16,391
16,392
16,393
16,394
16,397
16,398
16,399
16,400
16,402
16,403
16,405
16,407
16,412
16,413
16,415
16,416
16,419
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,430
16,431
16,432
16,433
16,434
16,435
16,437
16,438
16,439
16,440
16,441
16,442
16,443
16,444
16,445
16,446
16,447
16,448
16,449
16,450
16,451
16,452
16,453
16,454
16,455
