TestNo,MutantNo
15,1070
15,1071
15,1073
15,1075
15,1082
15,1106
15,1110
15,1112
15,1113
15,1114
15,1115
15,1116
15,1117
15,1119
15,1122
15,1125
15,1126
15,1127
15,1128
15,1129
15,1130
15,1131
15,1132
15,1133
15,1134
15,1135
15,1137
15,1138
15,1139
15,1140
15,1141
15,1142
15,1145
15,1146
15,1147
15,1150
15,1153
15,1154
15,1156
15,1158
15,1160
15,1161
15,1165
15,1166
15,1167
15,1168
15,1169
15,1170
15,1173
15,1174
15,1175
15,1178
15,1187
15,1188
15,1189
15,1190
15,1191
15,1193
15,1194
15,1196
15,1199
15,1200
15,1205
15,1206
15,1207
15,1208
15,1209
15,1210
15,1211
15,1212
15,1213
15,1214
15,1215
15,1217
15,1218
15,1220
15,1223
15,1224
15,1226
15,1229
15,1230
15,1232
15,1233
15,1234
15,1235
15,1236
15,1237
15,1238
15,1239
15,1240
15,1241
15,1242
15,1243
15,1244
15,1245
15,1246
15,1247
15,1248
15,1249
15,1250
15,1251
15,1252
15,1253
15,1254
15,1255
15,1256
15,1257
15,1258
15,1259
15,1260
15,1262
15,1264
15,1265
15,1266
15,1268
15,1269
15,1272
15,1274
15,1275
15,1276
15,1277
15,1278
15,1279
15,1280
15,1282
15,1283
15,1285
15,1287
15,1288
15,1290
15,1291
15,1292
15,1295
15,1296
15,1297
15,1299
15,1300
15,1302
15,1303
15,1304
15,1305
15,1306
15,1308
15,1309
15,1312
15,1315
15,1316
15,1318
15,1320
15,1325
15,1328
15,1329
15,1330
15,1331
15,1332
15,1334
15,1342
15,1346
15,1347
15,1348
15,1351
15,1352
15,1354
15,1356
15,1363
15,1364
15,1365
15,1367
15,1369
15,1370
15,1371
15,1372
15,1373
15,1374
15,1375
15,1376
15,1377
15,1378
15,1379
15,1380
15,1381
15,1382
15,1383
15,1384
15,1385
15,1386
15,1387
15,1388
15,1389
15,1390
15,1391
15,1393
15,1394
15,1395
15,1396
15,1397
15,1398
15,1399
15,1400
15,1401
15,1402
15,1403
15,1404
15,1405
15,1406
15,1407
15,1408
15,1409
15,1410
15,1411
15,1412
15,1413
15,1414
15,1416
15,1417
15,1418
15,1419
15,1420
15,1421
15,1422
15,1423
15,1424
15,1426
15,1427
15,1428
15,1429
15,1430
15,1431
15,1432
15,1434
15,1436
15,1438
15,1439
15,1440
15,1441
15,1442
15,1443
15,1444
15,1445
15,1446
15,1447
15,1448
15,1449
15,1450
15,1451
15,1453
15,1454
15,1455
15,1456
15,1457
15,1458
15,1462
15,1463
15,1464
15,1465
15,1466
15,1467
15,1469
15,1471
15,1472
15,1473
15,1474
15,1475
15,1476
15,1477
15,1478
15,1479
15,1480
15,1481
15,1484
15,1488
15,1490
15,1491
15,1492
15,1494
15,1496
15,1497
15,1498
15,1500
15,1503
15,1504
15,1506
15,1508
15,1509
15,1510
15,1511
15,1512
15,1513
15,1514
15,1515
15,1517
15,1518
15,1519
15,1520
15,1521
15,1522
15,1523
15,1524
15,1525
15,1526
15,1527
15,1528
15,1529
15,1530
15,1531
15,1532
15,1533
15,1534
15,1535
15,1536
15,1537
15,1538
15,1539
15,1540
15,1541
15,1542
15,1543
15,1544
15,1545
15,1546
15,1547
15,1550
15,1551
15,1552
15,1554
15,1555
15,1559
15,1560
15,1561
15,1562
15,1563
15,1564
15,1565
15,1566
15,1567
15,1568
15,1569
15,1570
15,1571
15,1572
15,1573
15,1574
15,1576
15,1577
15,1578
15,1579
15,1580
15,1581
15,1582
15,1583
15,1584
15,1585
15,1586
15,1587
15,1588
15,1589
15,1590
15,1591
15,1592
15,1593
15,1595
15,1596
15,1597
15,1598
15,1599
15,1600
15,1601
15,1602
15,1604
15,1605
15,1606
15,1607
15,1608
15,1609
15,1610
15,1611
15,1612
15,1613
15,1614
15,1615
15,1617
15,1618
15,1619
15,1620
15,1621
15,1622
15,1623
15,1624
15,1625
15,1626
15,1627
16,5
16,6
16,7
16,17
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,31
16,35
16,37
16,38
16,39
16,40
16,41
16,43
16,48
16,50
16,56
16,58
16,63
16,76
16,80
16,83
16,98
16,99
16,100
16,101
16,103
16,104
16,105
16,106
16,107
16,109
16,110
16,111
16,113
16,115
16,116
16,117
16,118
16,119
16,120
16,123
16,124
16,125
16,128
16,133
16,137
16,138
16,139
16,140
16,145
16,148
16,149
16,151
16,153
16,154
16,155
16,157
16,158
16,159
16,160
16,161
16,163
16,165
16,170
16,172
16,174
16,175
16,176
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,186
16,187
16,188
16,189
16,190
16,191
16,192
16,194
16,195
16,197
16,198
16,199
16,201
16,202
16,203
16,204
16,205
16,206
16,207
16,208
16,210
16,211
16,212
16,213
16,214
16,217
16,218
16,219
16,220
16,221
16,222
16,223
16,227
16,228
16,235
16,236
16,237
16,240
16,241
16,242
16,243
16,245
16,246
16,247
16,248
16,249
16,250
16,251
16,254
16,259
16,260
16,261
16,263
16,264
16,265
16,266
16,267
16,268
16,269
16,270
16,271
16,273
16,274
16,275
16,276
16,278
16,280
16,281
16,282
16,283
16,284
16,286
16,287
16,289
16,291
16,296
16,298
16,300
16,302
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,312
16,313
16,316
16,317
16,321
16,322
16,325
16,328
16,329
16,340
16,343
16,344
16,346
16,352
16,353
16,463
16,464
16,465
16,467
16,468
16,476
16,477
16,478
16,480
16,488
16,490
16,495
16,499
16,520
16,522
16,540
16,544
16,555
16,559
16,560
16,561
16,566
16,569
16,570
16,572
16,575
16,579
16,599
16,603
16,614
16,615
16,618
16,619
16,620
16,624
16,625
16,626
16,627
16,630
16,631
16,633
16,636
16,639
16,640
16,642
16,643
16,644
16,646
16,647
16,648
16,649
16,650
16,651
16,652
16,654
16,655
16,657
16,659
16,663
16,664
16,665
16,666
16,667
16,668
16,670
16,672
16,673
16,674
16,676
16,677
16,678
16,679
16,680
16,681
16,683
16,688
16,690
16,691
16,692
16,693
16,694
16,696
16,697
16,698
16,700
16,702
16,707
16,709
16,710
16,711
16,714
16,716
16,718
16,720
16,722
16,727
16,731
16,732
16,733
16,734
16,1423
16,1424
16,1426
16,1427
16,1428
16,1429
16,1430
16,1431
16,1432
16,1436
16,1438
16,1439
16,1440
16,1441
16,1442
16,1443
16,1444
16,1445
16,1446
16,1447
16,1448
16,1449
16,1450
16,1451
16,1453
16,1454
16,1455
16,1456
16,1457
16,1458
16,1462
16,1463
16,1464
16,1465
16,1466
16,1467
16,1468
16,1469
16,1471
16,1472
16,1473
16,1474
16,1475
16,1476
16,1477
16,1478
16,1479
16,1480
16,1481
16,1484
16,1488
16,1490
16,1491
16,1492
16,1494
16,1496
16,1497
16,1500
16,1503
16,1504
16,1506
16,1508
16,1509
16,1512
16,1513
16,1514
16,1515
16,1517
16,1518
16,1519
16,1520
16,1521
16,1522
16,1523
16,1524
16,1525
16,1526
16,1527
16,1528
16,1529
16,1530
16,1531
16,1532
16,1533
16,1534
16,1535
16,1536
16,1537
16,1538
16,1539
16,1540
16,1541
16,1542
16,1543
16,1544
16,1545
16,1546
16,1547
16,1550
16,1551
16,1552
16,1554
16,1555
16,1556
16,1557
16,1559
16,1560
16,1561
16,1562
16,1563
16,1564
16,1565
16,1566
16,1567
16,1568
16,1569
16,1570
16,1571
16,1572
16,1573
16,1574
16,1576
16,1577
16,1578
16,1579
16,1580
16,1581
16,1582
16,1583
16,1584
16,1585
16,1586
16,1587
16,1588
16,1589
16,1590
16,1591
16,1592
16,1593
16,1595
16,1596
16,1597
16,1598
16,1599
16,1600
16,1601
16,1602
16,1604
16,1605
16,1606
16,1607
16,1608
16,1609
16,1610
16,1611
16,1612
16,1613
16,1614
16,1615
16,1617
16,1618
16,1619
16,1620
16,1621
16,1622
16,1623
16,1624
16,1625
16,1626
16,1627
17,4
17,5
17,6
17,7
17,17
17,18
17,21
17,22
17,23
17,24
17,25
17,26
17,31
17,35
17,37
17,38
17,39
17,40
17,41
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,56
17,58
17,59
17,60
17,61
17,62
17,63
17,66
17,69
17,70
17,72
17,76
17,79
17,80
17,81
17,82
17,83
17,84
17,89
17,92
17,93
17,95
17,96
17,98
17,99
17,100
17,105
17,106
17,107
17,110
17,113
17,115
17,116
17,117
17,118
17,119
17,120
17,123
17,124
17,125
17,128
17,133
17,137
17,138
17,139
17,140
17,145
17,148
17,153
17,154
17,155
17,158
17,159
17,161
17,163
17,165
17,170
17,172
17,174
17,175
17,176
17,178
17,179
17,180
17,181
17,182
17,183
17,184
17,186
17,187
17,188
17,189
17,190
17,191
17,192
17,193
17,194
17,195
17,196
17,197
17,198
17,199
17,201
17,202
17,203
17,204
17,205
17,206
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,217
17,218
17,219
17,220
17,221
17,222
17,223
17,225
17,227
17,228
17,235
17,240
17,241
17,242
17,243
17,245
17,246
17,247
17,248
17,249
17,250
17,251
17,252
17,253
17,254
17,255
17,256
17,257
17,258
17,259
17,260
17,261
17,263
17,264
17,265
17,266
17,267
17,268
17,269
17,270
17,271
17,272
17,273
17,274
17,275
17,276
17,277
17,278
17,279
17,280
17,281
17,282
17,283
17,284
17,285
17,286
17,287
17,288
17,289
17,291
17,292
17,293
17,294
17,295
17,296
17,297
17,298
17,299
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,312
17,313
17,314
17,315
17,316
17,317
17,318
17,319
17,320
17,321
17,322
17,323
17,324
17,325
17,326
17,327
17,328
17,329
17,330
17,331
17,332
17,333
17,334
17,335
17,336
17,337
17,338
17,340
17,343
17,344
17,346
17,349
17,350
17,351
17,352
17,353
17,354
17,355
17,356
17,358
17,359
17,360
17,361
17,362
17,364
17,367
17,368
17,369
17,370
17,372
17,373
17,374
17,375
17,376
17,377
17,378
17,379
17,380
17,381
17,382
17,383
17,384
17,385
17,386
17,387
17,388
17,389
17,390
17,391
17,392
17,393
17,397
17,400
17,401
17,402
17,406
17,407
17,408
17,409
17,411
17,412
17,413
17,414
17,415
17,417
17,418
17,419
17,420
17,422
17,423
17,424
17,425
17,426
17,427
17,428
17,429
17,430
17,431
17,432
17,433
17,434
17,435
17,436
17,438
17,439
17,440
17,441
17,443
17,444
17,445
17,446
17,447
17,448
17,449
17,450
17,451
17,452
17,454
17,455
17,456
17,457
17,458
17,459
17,460
17,461
17,462
17,463
17,464
17,465
17,466
17,467
17,468
17,469
17,475
17,476
17,477
17,478
17,480
17,481
17,482
17,483
17,488
17,490
17,495
17,505
17,506
17,507
17,508
17,510
17,511
17,512
17,513
17,514
17,515
17,516
17,517
17,518
17,519
17,520
17,522
17,525
17,527
17,528
17,529
17,530
17,531
17,534
17,535
17,536
17,537
17,539
17,540
17,541
17,543
17,544
17,545
17,546
17,547
17,550
17,551
17,552
17,553
17,555
17,557
17,559
17,560
17,561
17,563
17,566
17,569
17,570
17,572
17,574
17,575
17,576
17,578
17,579
17,599
17,603
17,614
17,618
17,619
17,620
17,624
17,627
17,630
17,631
17,633
17,636
17,639
17,640
17,642
17,643
17,644
17,646
17,647
17,648
17,649
17,650
17,651
17,652
17,654
17,655
17,657
17,659
17,663
17,664
17,665
17,666
17,667
17,668
17,669
17,670
17,671
17,672
17,673
17,674
17,675
17,676
17,677
17,678
17,679
17,680
17,681
17,682
17,683
17,686
17,687
17,688
17,689
17,690
17,691
17,692
17,693
17,694
17,695
17,696
17,699
17,700
17,702
17,703
17,704
17,705
17,706
17,707
17,708
17,709
17,710
17,711
17,712
17,713
17,714
17,715
17,716
17,717
17,718
17,719
17,720
17,721
17,722
17,727
17,729
17,731
17,732
17,733
17,734
17,735
17,736
17,737
17,741
17,742
17,744
17,746
17,748
17,749
17,751
17,752
17,753
17,754
17,755
17,756
17,757
17,758
17,759
17,760
17,761
17,762
17,764
17,765
17,767
17,768
17,769
17,770
17,771
17,772
17,773
17,774
17,775
17,776
17,778
17,779
17,780
17,781
17,782
17,783
17,784
17,785
17,786
17,787
17,788
17,789
17,790
17,791
17,792
17,793
17,794
17,795
17,796
17,797
17,798
17,799
17,800
17,801
17,802
17,803
17,804
17,805
17,806
17,807
17,808
17,809
17,810
17,811
17,813
17,815
17,817
17,822
17,826
17,829
17,831
17,833
17,837
17,845
17,848
17,867
17,870
17,873
17,874
17,876
17,882
17,883
17,887
17,888
17,889
17,891
17,895
17,898
17,899
17,901
17,911
17,912
17,914
17,915
17,916
17,917
17,918
17,919
17,920
17,921
17,922
17,923
17,924
17,925
17,926
17,927
17,928
17,930
17,932
17,933
17,934
17,935
17,936
17,937
17,939
17,940
17,941
17,943
17,944
17,945
17,946
17,947
17,948
17,949
17,950
17,951
17,952
17,953
17,954
17,955
17,956
17,957
17,958
17,959
17,960
17,962
17,963
17,964
17,965
17,966
17,1000
17,1004
17,1007
17,1008
17,1009
17,1011
17,1012
17,1014
17,1016
17,1021
17,1023
17,1024
17,1027
17,1028
17,1029
17,1031
17,1032
17,1034
17,1035
17,1036
17,1037
17,1038
17,1039
17,1040
17,1041
17,1042
17,1043
17,1044
17,1045
17,1046
17,1048
17,1049
17,1051
17,1053
17,1059
17,1063
17,1065
17,1070
17,1072
17,1077
17,1078
17,1082
17,1086
17,1087
17,1088
17,1092
17,1104
17,1106
17,1108
17,1109
17,1110
17,1112
17,1113
17,1114
17,1115
17,1116
17,1117
17,1119
17,1122
17,1125
17,1126
17,1127
17,1128
17,1129
17,1130
17,1131
17,1132
17,1133
17,1134
17,1135
17,1137
17,1138
17,1139
17,1140
17,1141
17,1142
17,1145
17,1146
17,1147
17,1150
17,1153
17,1154
17,1156
17,1158
17,1159
17,1160
17,1161
17,1162
17,1163
17,1165
17,1166
17,1167
17,1168
17,1169
17,1170
17,1173
17,1174
17,1175
17,1178
17,1187
17,1188
17,1189
17,1190
17,1191
17,1193
17,1194
17,1195
17,1196
17,1197
17,1198
17,1199
17,1200
17,1201
17,1202
17,1203
17,1204
17,1205
17,1206
17,1207
17,1208
17,1209
17,1210
17,1211
17,1212
17,1213
17,1214
17,1215
17,1217
17,1218
17,1219
17,1220
17,1221
17,1222
17,1223
17,1224
17,1225
17,1226
17,1227
17,1228
17,1229
17,1230
17,1231
17,1232
17,1233
17,1234
17,1235
17,1236
17,1237
17,1238
17,1239
17,1240
17,1241
17,1242
17,1243
17,1244
17,1245
17,1246
17,1247
17,1248
17,1249
17,1250
17,1251
17,1252
17,1253
17,1254
17,1255
17,1256
17,1257
17,1258
17,1259
17,1260
17,1261
17,1262
17,1263
17,1264
17,1265
17,1266
17,1267
17,1268
17,1269
17,1270
17,1272
17,1273
17,1274
17,1275
17,1276
17,1277
17,1278
17,1279
17,1280
17,1282
17,1283
17,1284
17,1285
17,1286
17,1287
17,1288
17,1289
17,1290
17,1291
17,1292
17,1293
17,1294
17,1295
17,1296
17,1297
17,1299
17,1300
17,1301
17,1302
17,1303
17,1304
17,1305
17,1306
17,1307
17,1308
17,1309
17,1310
17,1312
17,1313
17,1314
17,1315
17,1316
17,1318
17,1320
17,1325
17,1328
17,1329
17,1330
17,1331
17,1332
17,1334
17,1342
17,1346
17,1347
17,1348
17,1351
17,1352
17,1354
17,1356
17,1363
17,1364
17,1365
17,1367
17,1369
17,1370
17,1371
17,1372
17,1373
17,1374
17,1375
17,1376
17,1377
17,1378
17,1379
17,1380
17,1381
17,1382
17,1383
17,1384
17,1385
17,1386
17,1387
17,1388
17,1389
17,1390
17,1391
17,1393
17,1394
17,1395
17,1396
17,1397
17,1398
17,1399
17,1400
17,1401
17,1402
17,1403
17,1404
17,1405
17,1406
17,1407
17,1408
17,1409
17,1410
17,1411
17,1412
17,1413
17,1414
17,1416
17,1417
17,1418
17,1419
17,1420
17,1421
17,1422
17,1423
17,1424
17,1426
17,1427
17,1428
17,1429
17,1430
17,1431
17,1432
17,1433
17,1434
17,1436
17,1438
17,1439
17,1440
17,1441
17,1442
17,1443
17,1444
17,1445
17,1446
17,1447
17,1448
17,1449
17,1450
17,1451
17,1453
17,1454
17,1455
17,1456
17,1457
17,1458
17,1462
17,1463
17,1464
17,1465
17,1466
17,1467
17,1468
17,1469
17,1471
17,1472
17,1473
17,1474
17,1475
17,1476
17,1477
17,1478
17,1479
17,1480
17,1481
17,1484
17,1488
17,1490
17,1491
17,1492
17,1494
17,1496
17,1497
17,1500
17,1503
17,1504
17,1506
17,1508
17,1509
17,1510
17,1511
17,1512
17,1513
17,1514
17,1515
17,1517
17,1518
17,1519
17,1520
17,1521
17,1522
17,1523
17,1524
17,1525
17,1526
17,1527
17,1528
17,1529
17,1530
17,1531
17,1532
17,1533
17,1534
17,1535
17,1536
17,1537
17,1538
17,1539
17,1540
17,1541
17,1542
17,1543
17,1544
17,1545
17,1546
17,1547
17,1550
17,1551
17,1552
17,1554
17,1555
17,1556
17,1557
17,1559
17,1560
17,1561
17,1562
17,1563
17,1564
17,1565
17,1566
17,1567
17,1568
17,1569
17,1570
17,1571
17,1573
17,1574
17,1576
17,1577
17,1578
17,1579
17,1580
17,1581
17,1582
17,1583
17,1584
17,1585
17,1586
17,1587
17,1588
17,1589
17,1590
17,1591
17,1592
17,1593
17,1595
17,1596
17,1597
17,1598
17,1599
17,1600
17,1601
17,1602
17,1604
17,1605
17,1606
17,1607
17,1608
17,1609
17,1610
17,1611
17,1612
17,1613
17,1614
17,1615
17,1617
17,1618
17,1619
17,1620
17,1621
17,1622
17,1623
17,1624
17,1625
17,1626
17,1627
18,4
18,5
18,6
18,7
18,17
18,18
18,21
18,22
18,23
18,24
18,25
18,26
18,31
18,35
18,37
18,38
18,39
18,40
18,41
18,43
18,44
18,45
18,46
18,47
18,48
18,49
18,50
18,51
18,55
18,56
18,58
18,59
18,60
18,61
18,62
18,63
18,66
18,69
18,70
18,72
18,79
18,80
18,82
18,83
18,84
18,89
18,92
18,93
18,95
18,96
18,98
18,99
18,100
18,105
18,106
18,107
18,110
18,113
18,115
18,116
18,117
18,118
18,119
18,120
18,123
18,124
18,125
18,128
18,133
18,137
18,138
18,139
18,140
18,145
18,148
18,153
18,154
18,155
18,158
18,159
18,161
18,163
18,165
18,170
18,172
18,174
18,175
18,176
18,178
18,179
18,180
18,181
18,182
18,183
18,184
18,186
18,187
18,188
18,189
18,190
18,191
18,192
18,194
18,195
18,196
18,197
18,198
18,199
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,227
18,228
18,235
18,237
18,240
18,241
18,242
18,243
18,245
18,246
18,247
18,248
18,249
18,250
18,251
18,252
18,253
18,254
18,255
18,256
18,257
18,258
18,259
18,261
18,263
18,264
18,265
18,266
18,267
18,268
18,269
18,270
18,271
18,273
18,276
18,277
18,278
18,279
18,280
18,281
18,282
18,283
18,284
18,285
18,286
18,287
18,289
18,291
18,292
18,293
18,294
18,295
18,296
18,297
18,298
18,299
18,300
18,301
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,309
18,310
18,311
18,312
18,313
18,314
18,315
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,325
18,326
18,327
18,328
18,329
18,330
18,331
18,332
18,340
18,343
18,344
18,346
18,349
18,350
18,351
18,352
18,353
18,354
18,355
18,356
18,358
18,359
18,360
18,361
18,362
18,363
18,365
18,368
18,369
18,371
18,392
18,393
18,400
18,401
18,402
18,406
18,409
18,412
18,413
18,415
18,418
18,422
18,426
18,427
18,428
18,430
18,431
18,432
18,433
18,434
18,435
18,436
18,437
18,440
18,443
18,444
18,446
18,447
18,448
18,449
18,450
18,451
18,452
18,454
18,455
18,456
18,457
18,458
18,459
18,460
18,462
18,463
18,464
18,465
18,466
18,467
18,468
18,469
18,476
18,477
18,478
18,480
18,482
18,483
18,488
18,490
18,495
18,520
18,522
18,527
18,528
18,529
18,530
18,532
18,534
18,535
18,536
18,537
18,538
18,539
18,540
18,541
18,542
18,544
18,545
18,546
18,547
18,550
18,551
18,552
18,553
18,555
18,557
18,559
18,560
18,561
18,563
18,566
18,569
18,570
18,572
18,574
18,575
18,576
18,578
18,579
18,599
18,603
18,614
18,618
18,619
18,620
18,624
18,627
18,630
18,631
18,633
18,636
18,639
18,640
18,642
18,643
18,644
18,646
18,647
18,648
18,649
18,650
18,651
18,652
18,654
18,655
18,657
18,659
18,663
18,664
18,665
18,666
18,667
18,668
18,669
18,670
18,671
18,672
18,673
18,674
18,675
18,676
18,677
18,678
18,679
18,680
18,681
18,682
18,683
18,686
18,687
18,688
18,689
18,690
18,691
18,692
18,693
18,694
18,695
18,696
18,697
18,698
18,700
18,702
18,703
18,704
18,705
18,706
18,707
18,708
18,709
18,710
18,711
18,712
18,713
18,714
18,715
18,716
18,717
18,718
18,719
18,720
18,721
18,722
18,726
18,727
18,729
18,731
18,732
18,733
18,734
18,735
18,736
18,737
18,741
18,742
18,744
18,746
18,749
18,751
18,756
18,765
18,767
18,768
18,769
18,770
18,771
18,772
18,773
18,774
18,776
18,779
18,780
18,781
18,782
18,783
18,784
18,788
18,789
18,790
18,791
18,792
18,793
18,794
18,795
18,796
18,797
18,798
18,799
18,800
18,801
18,802
18,803
18,804
18,805
18,806
18,807
18,808
18,809
18,810
18,811
18,813
18,814
18,815
18,817
18,818
18,819
18,820
18,821
18,822
18,825
18,826
18,830
18,831
18,832
18,833
18,838
18,840
18,841
18,842
18,844
18,848
18,851
18,854
18,855
18,857
18,870
18,873
18,874
18,876
18,882
18,883
18,887
18,888
18,889
18,891
18,895
18,898
18,899
18,901
18,911
18,912
18,914
18,915
18,916
18,917
18,918
18,919
18,920
18,921
18,922
18,923
18,924
18,925
18,926
18,927
18,928
18,929
18,930
18,932
18,933
18,934
18,935
18,936
18,937
18,938
18,939
18,940
18,941
18,942
18,943
18,944
18,945
18,946
18,947
18,948
18,949
18,950
18,951
18,952
18,953
18,954
18,955
18,956
18,957
18,958
18,959
18,960
18,962
18,963
18,964
18,965
18,966
18,984
18,988
18,999
18,1000
18,1003
18,1004
18,1005
18,1007
18,1008
18,1009
18,1011
18,1012
18,1014
18,1016
18,1017
18,1018
18,1019
18,1020
18,1021
18,1022
18,1023
18,1024
18,1025
18,1026
18,1027
18,1028
18,1029
18,1030
18,1032
18,1034
18,1035
18,1036
18,1037
18,1038
18,1039
18,1040
18,1042
18,1045
18,1048
18,1049
18,1050
18,1051
18,1052
18,1053
18,1054
18,1055
18,1056
18,1057
18,1058
18,1061
18,1063
18,1065
18,1066
18,1067
18,1068
18,1069
18,1070
18,1071
18,1072
18,1073
18,1074
18,1075
18,1076
18,1077
18,1078
18,1079
18,1080
18,1081
18,1082
18,1083
18,1086
18,1087
18,1088
18,1092
18,1104
18,1105
18,1106
18,1107
18,1108
18,1109
18,1110
18,1112
18,1113
18,1114
18,1115
18,1116
18,1117
18,1119
18,1122
18,1125
18,1126
18,1127
18,1128
18,1129
18,1130
18,1131
18,1132
18,1133
18,1134
18,1135
18,1137
18,1138
18,1139
18,1140
18,1141
18,1142
18,1145
18,1146
18,1147
18,1150
18,1153
18,1154
18,1156
18,1158
18,1159
18,1160
18,1161
18,1162
18,1163
18,1165
18,1166
18,1167
18,1168
18,1169
18,1170
18,1173
18,1174
18,1175
18,1176
18,1177
18,1178
18,1187
18,1188
18,1189
18,1190
18,1191
18,1193
18,1194
18,1195
18,1196
18,1197
18,1198
18,1199
18,1200
18,1201
18,1202
18,1203
18,1204
18,1205
18,1206
18,1207
18,1208
18,1209
18,1210
18,1211
18,1212
18,1213
18,1214
18,1215
18,1217
18,1218
18,1219
18,1220
18,1221
18,1222
18,1223
18,1224
18,1225
18,1226
18,1227
18,1228
18,1229
18,1230
18,1231
18,1232
18,1233
18,1234
18,1235
18,1236
18,1237
18,1238
18,1239
18,1240
18,1241
18,1242
18,1243
18,1244
18,1245
18,1246
18,1247
18,1248
18,1249
18,1250
18,1251
18,1252
18,1253
18,1254
18,1255
18,1256
18,1257
18,1258
18,1259
18,1260
18,1261
18,1262
18,1263
18,1264
18,1265
18,1266
18,1267
18,1268
18,1269
18,1270
18,1272
18,1273
18,1274
18,1275
18,1276
18,1277
18,1278
18,1279
18,1280
18,1282
18,1283
18,1284
18,1285
18,1286
18,1287
18,1288
18,1289
18,1290
18,1291
18,1292
18,1293
18,1294
18,1295
18,1296
18,1297
18,1299
18,1300
18,1301
18,1302
18,1303
18,1304
18,1305
18,1306
18,1307
18,1308
18,1309
18,1310
18,1312
18,1313
18,1314
18,1315
18,1316
18,1318
18,1320
18,1325
18,1328
18,1329
18,1330
18,1331
18,1332
18,1334
18,1342
18,1346
18,1347
18,1348
18,1351
18,1352
18,1354
18,1356
18,1363
18,1364
18,1365
18,1367
18,1369
18,1370
18,1371
18,1372
18,1373
18,1374
18,1375
18,1376
18,1377
18,1378
18,1379
18,1380
18,1381
18,1382
18,1383
18,1384
18,1385
18,1386
18,1387
18,1388
18,1389
18,1390
18,1391
18,1393
18,1394
18,1395
18,1396
18,1397
18,1398
18,1399
18,1400
18,1401
18,1402
18,1403
18,1404
18,1405
18,1406
18,1407
18,1408
18,1409
18,1410
18,1411
18,1412
18,1413
18,1414
18,1416
18,1417
18,1418
18,1419
18,1420
18,1421
18,1422
18,1423
18,1424
18,1426
18,1427
18,1428
18,1429
18,1430
18,1431
18,1432
18,1433
18,1434
18,1435
18,1436
18,1438
18,1439
18,1440
18,1441
18,1442
18,1443
18,1444
18,1445
18,1446
18,1447
18,1448
18,1449
18,1450
18,1451
18,1453
18,1454
18,1455
18,1456
18,1457
18,1458
18,1462
18,1463
18,1464
18,1465
18,1466
18,1467
18,1468
18,1469
18,1471
18,1472
18,1473
18,1474
18,1475
18,1476
18,1477
18,1478
18,1479
18,1480
18,1481
18,1484
18,1488
18,1490
18,1491
18,1492
18,1494
18,1496
18,1497
18,1500
18,1503
18,1504
18,1506
18,1508
18,1509
18,1520
18,1521
18,1522
18,1523
18,1524
18,1525
18,1526
18,1527
18,1528
18,1529
18,1530
18,1531
18,1532
18,1533
18,1534
18,1535
18,1536
18,1537
18,1538
18,1539
18,1540
18,1541
18,1542
18,1543
18,1544
18,1545
18,1546
18,1547
18,1550
18,1551
18,1552
18,1554
18,1555
18,1556
18,1557
18,1559
18,1560
18,1561
18,1562
18,1563
18,1564
18,1565
18,1566
18,1567
18,1568
18,1569
18,1570
18,1571
18,1572
18,1573
18,1574
18,1576
18,1577
18,1578
18,1579
18,1580
18,1581
18,1582
18,1583
18,1584
18,1585
18,1586
18,1587
18,1588
18,1589
18,1590
18,1591
18,1592
18,1593
18,1595
18,1596
18,1597
18,1598
18,1599
18,1600
18,1601
18,1602
18,1604
18,1605
18,1606
18,1607
18,1608
18,1609
18,1610
18,1611
18,1612
18,1613
18,1614
18,1615
18,1617
18,1618
18,1619
18,1620
18,1621
18,1622
18,1623
18,1624
18,1625
18,1626
18,1627
19,4
19,5
19,6
19,7
19,17
19,18
19,21
19,22
19,23
19,24
19,25
19,26
19,31
19,35
19,37
19,38
19,39
19,40
19,41
19,43
19,44
19,45
19,46
19,47
19,48
19,49
19,50
19,51
19,53
19,56
19,58
19,63
19,66
19,69
19,70
19,72
19,96
19,100
19,105
19,106
19,107
19,110
19,113
19,115
19,116
19,117
19,118
19,119
19,120
19,123
19,124
19,125
19,128
19,133
19,137
19,138
19,139
19,140
19,145
19,148
19,153
19,154
19,155
19,158
19,159
19,161
19,162
19,163
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,172
19,174
19,175
19,176
19,178
19,179
19,180
19,181
19,182
19,183
19,184
19,186
19,187
19,188
19,189
19,190
19,191
19,192
19,193
19,194
19,195
19,196
19,197
19,198
19,199
19,201
19,202
19,203
19,204
