TestNo,MutantNo
37,211
37,212
37,215
37,217
37,218
37,219
37,220
37,221
37,222
37,223
37,224
37,225
37,226
37,227
37,228
37,229
37,230
37,231
37,232
37,233
37,234
37,235
37,236
37,238
37,239
37,242
37,243
37,244
37,245
37,247
37,249
37,251
37,252
37,253
37,254
37,255
37,256
37,257
37,258
37,259
37,260
37,261
37,262
37,263
37,264
37,265
37,266
37,267
37,268
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,277
37,278
37,279
37,280
37,281
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,296
37,297
37,298
37,299
37,300
37,301
37,302
37,305
37,309
37,312
37,315
37,316
37,318
37,321
37,325
37,328
37,331
37,332
37,334
37,337
37,341
37,344
37,347
37,348
37,350
37,353
37,356
37,357
37,359
37,362
37,365
37,366
37,368
37,371
37,375
37,382
37,383
37,384
37,385
37,386
37,387
37,388
37,389
37,390
37,391
37,392
37,393
37,394
37,395
37,396
37,397
37,398
37,399
37,400
37,401
37,402
37,403
37,404
37,405
37,406
37,407
37,408
37,409
37,410
37,411
37,412
37,413
37,414
37,415
37,416
37,417
37,418
37,419
37,420
37,421
37,422
37,423
37,424
37,425
37,426
37,427
37,428
37,429
37,430
37,431
37,432
37,433
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,37
38,38
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,51
38,54
38,55
38,57
38,60
38,64
38,65
38,66
38,67
38,68
38,69
38,70
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,112
38,113
38,114
38,115
38,116
38,117
38,118
38,119
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,131
38,132
38,133
38,134
38,135
38,136
38,137
38,138
38,139
38,140
38,141
38,142
38,143
38,144
38,145
38,148
38,152
38,155
38,158
38,159
38,161
38,164
38,168
38,169
38,171
38,172
38,173
38,174
38,175
38,177
38,180
38,184
38,185
38,187
38,190
38,191
38,193
38,194
38,205
38,206
38,207
38,211
38,212
38,215
38,217
38,218
38,219
38,220
38,221
38,222
38,223
38,224
38,225
38,226
38,227
38,228
38,229
38,230
38,231
38,232
38,233
38,234
38,235
38,236
38,238
38,239
38,242
38,243
38,244
38,245
38,247
38,249
38,251
38,252
38,253
38,254
38,255
38,256
38,257
38,258
38,259
38,260
38,261
38,262
38,263
38,264
38,265
38,266
38,267
38,268
38,269
38,270
38,271
38,272
38,273
38,274
38,275
38,276
38,277
38,278
38,279
38,280
38,281
38,285
38,286
38,287
38,288
38,289
38,290
38,291
38,292
38,293
38,294
38,295
38,296
38,297
38,298
38,299
38,300
38,301
38,302
38,305
38,309
38,312
38,315
38,316
38,318
38,321
38,325
38,328
38,331
38,332
38,334
38,337
38,341
38,347
38,350
38,353
38,356
38,357
38,359
38,362
38,365
38,366
38,368
38,371
38,375
38,382
38,383
38,384
38,385
38,386
38,387
38,388
38,389
38,390
38,391
38,392
38,393
38,394
38,395
38,396
38,397
38,398
38,399
38,400
38,401
38,402
38,403
38,404
38,405
38,406
38,407
38,408
38,409
38,410
38,411
38,412
38,413
38,414
38,415
38,416
38,417
38,418
38,419
38,420
38,421
38,422
38,423
38,424
38,425
38,426
38,427
38,428
38,429
38,430
38,431
38,432
38,433
39,3
39,4
39,39
39,40
39,43
39,51
39,54
39,55
39,57
39,60
39,64
39,66
39,67
39,68
39,70
39,75
39,76
39,78
39,79
39,80
39,81
39,89
39,90
39,92
39,93
39,94
39,97
39,100
39,104
39,112
39,148
39,152
39,155
39,158
39,159
39,161
39,164
39,168
39,169
39,171
39,174
39,175
39,177
39,180
39,184
39,205
39,206
39,207
39,211
39,212
39,215
39,217
39,218
39,233
39,239
39,251
39,252
39,253
39,255
39,258
39,261
39,263
39,264
39,265
39,266
39,267
39,268
39,269
39,270
39,271
39,272
39,273
39,279
39,280
39,281
39,285
39,305
39,309
39,312
39,315
39,316
39,318
39,321
39,325
39,328
39,331
39,332
39,334
39,337
39,341
39,353
39,356
39,357
39,359
39,362
39,365
39,366
39,368
39,371
39,375
39,384
39,398
39,409
41,2
41,3
41,4
41,39
41,40
41,43
41,49
41,51
41,54
41,55
41,57
41,60
41,64
41,66
41,67
41,68
41,75
41,76
41,78
41,79
41,80
41,81
41,89
41,90
41,92
41,93
41,95
41,97
41,100
41,104
41,107
41,112
41,141
42,2
42,3
42,4
42,39
42,40
42,43
42,49
42,51
42,54
42,55
42,57
42,60
42,64
42,66
42,67
42,68
42,75
42,76
42,78
42,79
42,80
42,81
42,89
42,90
42,92
42,93
42,94
42,95
42,97
42,100
42,104
42,107
42,112
42,141
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,37
44,38
44,39
44,40
44,41
44,42
44,43
44,44
44,45
44,46
44,47
44,48
44,49
44,51
44,54
44,55
44,57
44,60
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,71
44,72
44,73
44,74
44,75
44,76
44,77
44,78
44,79
44,80
44,81
44,82
44,84
44,85
44,86
44,87
44,88
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,106
44,107
44,108
44,109
44,110
44,111
44,112
44,113
44,114
44,115
44,116
44,117
44,118
44,119
44,120
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,130
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,140
44,141
44,142
44,143
44,144
44,145
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,45
45,46
45,47
45,48
45,49
45,51
45,54
45,55
45,57
45,60
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,109
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,127
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,51
47,54
47,55
47,57
47,60
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,95
47,96
47,97
47,98
47,99
47,100
47,101
47,102
47,103
47,104
47,105
47,106
47,107
47,108
47,109
47,110
47,111
47,112
47,113
47,114
47,115
47,116
47,117
47,118
47,119
47,120
47,121
47,122
47,123
47,124
47,126
47,127
47,128
47,129
47,130
47,131
47,132
47,133
47,134
47,135
47,136
47,137
47,138
47,139
47,140
47,141
47,142
47,143
47,144
47,145
47,148
47,152
47,153
47,155
47,158
47,159
47,161
47,164
47,168
47,169
47,171
47,174
47,175
47,177
47,180
47,184
47,187
47,190
47,191
47,193
47,196
47,197
47,198
47,199
47,200
47,204
47,212
47,216
47,217
47,218
47,225
47,226
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,234
47,235
47,236
47,238
47,239
47,242
47,243
47,244
47,245
47,247
47,249
47,251
47,252
47,253
47,254
47,255
47,256
47,257
47,258
47,259
47,260
47,261
47,262
47,263
47,264
47,265
47,266
47,267
47,268
47,269
47,270
47,271
47,272
47,273
47,274
47,275
47,276
47,277
47,278
47,279
47,280
47,281
47,285
47,286
47,287
47,288
47,289
47,290
47,291
47,292
47,293
47,294
47,295
47,296
47,297
47,298
47,299
47,300
47,301
47,302
48,2
48,3
48,4
48,9
48,39
48,40
48,43
48,49
48,51
48,54
48,55
48,57
48,60
48,64
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,75
48,76
48,78
48,79
48,80
48,81
48,89
48,90
48,92
48,93
48,94
48,95
48,97
48,100
48,104
48,107
48,110
48,111
48,112
48,113
48,116
48,119
48,122
48,123
48,126
48,127
48,128
48,129
48,130
48,133
48,134
48,141
48,142
48,143
48,145
48,148
48,152
48,155
48,158
48,159
48,161
48,164
48,168
48,171
48,174
48,175
48,177
48,180
48,184
48,205
48,206
48,207
48,211
48,212
48,215
48,217
48,218
48,230
48,231
48,233
48,239
48,251
48,252
48,253
48,255
48,258
48,261
48,263
48,264
48,265
48,266
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,277
48,279
48,280
48,281
48,285
48,286
48,295
48,296
48,297
48,301
48,302
48,305
48,309
48,310
48,312
48,315
48,316
48,318
48,321
48,325
48,328
48,331
48,332
48,334
48,337
48,341
48,353
48,355
48,356
48,357
48,358
48,359
48,362
48,363
48,364
48,365
48,366
48,368
48,370
48,371
48,372
48,374
48,375
48,376
48,377
48,378
48,379
48,381
48,383
48,384
48,387
48,390
48,399
48,400
48,406
48,409
48,410
48,411
48,415
48,425
48,428
48,431
50,75
50,76
50,78
50,79
50,80
50,89
50,104
50,205
50,206
50,207
50,211
50,212
50,215
50,217
50,218
50,233
50,239
50,251
50,252
50,253
50,255
50,256
50,258
50,261
50,263
50,264
50,265
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,273
50,279
50,280
50,281
50,285
50,353
50,356
50,357
50,359
50,362
50,363
50,364
50,365
50,366
50,368
50,371
50,375
51,75
51,76
51,78
51,79
51,80
51,89
51,104
51,205
51,206
51,207
51,211
51,212
51,215
51,217
51,218
51,233
51,239
51,251
51,252
51,253
51,255
51,258
51,261
51,263
51,264
51,265
51,266
51,267
51,268
51,269
51,270
51,271
51,272
51,273
51,279
51,280
51,281
51,285
51,353
51,359
51,362
51,365
51,366
51,368
51,375
51,390
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,51
53,54
53,55
53,57
53,60
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,101
53,102
53,103
53,104
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,141
53,142
53,143
53,144
53,145
53,148
53,152
53,155
53,158
53,159
53,161
53,164
53,168
53,171
53,174
53,175
53,177
53,180
53,184
53,187
53,190
53,191
53,193
53,205
53,206
53,207
53,211
53,212
53,215
53,217
53,218
53,225
53,226
53,227
53,228
53,229
53,230
53,231
53,232
53,233
53,234
53,235
53,236
53,238
53,239
53,242
53,243
53,244
53,245
53,247
53,249
53,251
53,252
53,253
53,254
53,255
53,256
53,257
53,258
53,259
53,260
53,261
53,262
53,263
53,264
53,265
53,266
53,267
53,268
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,285
53,286
53,287
53,288
53,289
53,290
53,291
53,292
53,293
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,305
53,309
53,310
53,312
53,315
53,316
53,318
53,321
53,325
53,328
53,331
53,332
53,334
53,337
53,341
53,344
53,347
53,348
53,350
53,353
53,356
53,357
53,359
53,362
53,363
53,364
53,365
53,366
53,368
53,371
53,375
53,376
53,377
53,378
53,379
53,380
53,381
53,382
53,383
53,384
53,385
53,386
53,387
53,388
53,389
53,390
53,391
53,392
53,393
53,394
53,395
53,396
53,397
53,398
53,399
53,400
53,401
53,402
53,403
53,404
53,405
53,406
53,407
53,408
53,409
53,410
53,411
53,412
53,413
53,414
53,415
53,416
53,417
53,418
53,419
53,420
53,421
53,422
53,423
53,424
53,425
53,426
53,427
53,428
53,429
53,430
53,431
53,432
53,433
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,51
54,54
54,55
54,57
54,60
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,73
54,74
54,75
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
54,97
54,98
54,99
54,100
54,101
54,102
54,103
54,104
54,105
54,106
54,107
54,108
54,109
54,110
54,111
54,112
54,113
54,114
54,115
54,116
54,117
54,118
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,126
54,127
54,128
54,129
54,130
54,131
54,132
54,133
54,134
54,135
54,136
54,137
54,138
54,139
54,140
54,141
54,142
54,143
54,144
54,145
54,148
54,152
54,155
54,158
54,159
54,161
54,164
54,168
54,171
54,174
54,175
54,177
54,180
54,184
54,187
54,190
54,191
54,193
54,205
54,206
54,207
54,211
54,212
54,215
54,217
54,218
54,225
54,227
54,228
54,229
54,230
54,231
54,232
54,233
54,234
54,235
54,236
54,238
54,239
54,242
54,243
54,244
54,245
54,247
54,249
54,251
54,252
54,253
54,254
54,255
54,256
54,257
54,258
54,259
54,260
54,261
54,262
54,263
54,264
54,265
54,266
54,267
54,268
54,269
54,270
54,271
54,272
54,273
54,274
54,275
54,276
54,277
54,278
54,279
54,280
54,281
54,285
54,286
54,287
54,288
54,289
54,290
54,291
54,292
54,293
54,294
54,295
54,296
54,297
54,298
54,299
54,300
54,301
54,302
54,305
54,309
54,310
54,312
54,315
54,316
54,318
54,321
54,325
54,328
54,331
54,332
54,334
54,337
54,341
54,344
54,347
54,348
54,350
54,353
54,355
54,356
54,357
54,358
54,359
54,362
54,363
54,364
54,365
54,366
54,368
54,370
54,371
54,372
54,374
54,375
54,376
54,377
54,378
54,379
54,380
54,381
54,383
54,384
54,385
54,386
54,387
54,388
54,389
54,390
54,391
54,392
54,393
54,394
54,395
54,396
54,397
54,398
54,399
54,400
54,401
54,402
54,406
54,408
54,409
54,410
54,411
54,412
54,413
54,414
54,415
54,416
54,417
54,418
54,419
54,420
54,421
54,422
54,423
54,424
54,425
54,426
54,427
54,428
54,429
54,430
54,431
54,432
54,433
56,3
56,4
56,39
56,40
56,43
56,49
56,51
56,54
56,55
56,57
56,60
56,64
56,66
56,67
56,68
56,75
56,76
56,78
56,79
56,80
56,81
56,89
56,90
56,92
56,93
56,94
56,95
56,97
56,100
56,104
56,112
56,141
57,3
57,4
57,39
57,40
57,43
57,49
57,51
57,54
57,55
57,57
57,60
57,64
57,66
57,67
57,68
57,75
57,76
57,78
57,79
57,80
57,81
57,89
57,90
57,92
57,93
57,94
57,95
57,97
57,100
57,104
57,112
57,141
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,51
59,54
59,55
59,57
59,60
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,103
59,104
59,105
59,106
59,107
59,108
59,109
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,130
59,131
59,132
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,141
59,142
59,143
59,144
59,145
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,51
60,54
60,55
60,57
60,60
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,141
60,142
60,143
60,144
60,145
68,3
68,4
68,39
68,40
68,43
68,49
68,51
68,54
68,55
68,57
68,60
68,64
68,66
68,67
68,68
68,75
68,76
68,78
68,79
68,80
68,81
68,89
68,90
68,92
68,93
68,94
68,95
68,97
68,100
68,104
68,112
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,51
71,54
71,55
71,57
71,60
71,64
71,65
71,66
71,67
71,68
71,69
71,70
71,71
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,98
71,99
71,100
71,101
71,102
71,103
71,104
71,105
71,106
71,107
71,108
71,109
71,110
71,111
71,112
71,113
71,114
71,115
71,116
71,117
71,118
71,119
71,120
71,121
71,122
71,123
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
71,144
71,145
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,19
78,20
78,21
78,22
78,23
78,24
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,39
78,40
78,41
78,42
78,43
78,44
78,45
78,46
78,47
78,48
78,49
78,51
78,54
78,55
78,57
78,60
78,64
78,65
78,66
78,67
78,68
78,69
78,70
78,71
78,72
78,73
78,74
78,75
78,76
78,77
78,78
78,79
78,80
78,81
78,82
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
78,92
78,93
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,104
78,105
78,106
78,107
78,108
78,109
78,110
78,111
78,112
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
78,123
78,124
78,125
78,126
78,127
78,128
78,129
78,130
78,131
78,132
78,133
78,134
78,135
78,136
78,137
78,138
78,139
78,140
78,141
78,142
78,143
78,144
78,145
83,154
83,155
83,156
83,158
83,160
83,163
83,164
83,165
83,166
83,179
83,180
83,181
83,183
84,148
84,152
84,153
84,155
84,158
84,159
84,161
84,164
84,168
84,169
84,172
84,173
84,175
84,177
84,180
84,184
84,194
84,195
84,305
84,309
84,310
84,312
84,315
84,316
84,318
84,321
84,325
84,326
84,329
84,330
84,332
84,334
84,337
84,341
84,351
84,352
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,13
85,14
85,15
85,16
85,17
85,18
85,19
85,20
85,21
85,22
85,23
85,24
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,39
85,40
85,41
85,42
85,43
85,44
85,45
85,46
85,47
85,48
85,49
85,51
85,54
85,55
85,57
85,60
85,64
85,65
85,66
85,67
85,68
85,69
85,70
85,71
85,72
85,73
85,74
85,75
85,76
85,77
85,78
85,79
85,80
85,81
85,82
85,84
85,85
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,104
85,105
85,106
85,107
85,108
85,109
85,110
85,111
85,112
85,113
85,114
85,115
85,116
85,117
85,118
85,119
85,120
85,121
85,122
85,123
85,124
85,125
85,126
85,127
85,128
85,129
85,130
85,131
85,132
85,133
85,134
85,135
85,136
85,137
85,138
85,140
85,141
85,143
85,144
85,145
85,148
85,152
85,153
85,155
85,158
85,159
85,161
85,164
85,168
85,171
85,174
85,175
85,177
85,180
85,184
85,185
85,187
85,190
85,191
85,193
85,225
85,226
85,227
85,228
85,229
85,231
85,232
85,233
85,234
85,235
85,236
85,238
85,239
85,242
85,243
85,244
85,245
85,247
85,249
85,251
85,252
85,253
85,254
85,255
85,256
85,257
85,258
85,259
85,260
85,261
85,262
85,263
85,264
85,265
85,266
85,267
85,268
85,269
85,270
85,271
85,272
85,273
85,274
85,275
85,276
85,277
85,278
85,279
85,280
85,281
85,285
85,286
85,287
85,288
85,289
85,290
85,291
85,292
85,294
85,295
85,296
85,298
85,299
85,300
85,301
85,302
85,305
85,309
85,310
85,312
85,315
85,316
85,318
85,321
85,325
85,328
85,331
85,332
85,334
85,337
85,341
85,342
85,344
85,347
85,348
85,350
85,384
85,385
85,386
85,387
85,388
85,389
85,390
85,391
85,392
85,393
85,395
85,396
85,397
85,398
85,399
85,400
85,401
85,403
85,404
85,405
85,406
85,407
85,408
85,409
85,410
85,411
85,412
85,414
85,415
85,416
85,417
85,418
85,419
85,420
85,421
85,422
85,424
85,425
85,426
85,428
85,430
85,431
85,433
88,50
88,51
88,52
88,54
88,56
88,59
88,60
88,61
88,62
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,13
89,14
89,15
89,16
89,17
89,18
89,19
89,20
89,21
89,22
89,23
89,24
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,39
89,40
89,41
89,42
89,43
89,44
89,45
89,46
89,47
89,48
89,51
89,54
89,55
89,57
89,60
89,64
89,65
89,66
89,67
89,68
89,69
89,70
89,71
89,72
89,73
89,74
89,75
89,76
89,77
89,78
89,79
89,80
89,81
89,82
89,84
89,85
89,86
89,87
89,88
89,89
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,115
89,116
89,117
89,118
89,119
89,120
89,121
89,122
89,123
89,124
89,125
89,126
89,127
89,128
89,129
89,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
89,143
89,144
89,145
90,148
90,152
90,153
90,155
90,158
90,159
90,161
90,164
90,168
90,169
90,172
90,173
90,175
90,177
90,180
90,184
90,194
90,195
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,37
91,38
91,39
91,40
91,41
91,42
91,43
91,44
91,45
91,46
91,47
91,48
91,49
91,51
91,54
91,55
91,57
91,60
91,64
91,65
91,66
91,67
91,68
91,69
91,70
91,71
91,72
91,73
91,74
91,75
91,76
91,77
91,78
91,79
91,80
91,81
91,82
91,84
91,85
91,86
91,87
91,88
91,89
91,90
91,91
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,110
91,111
91,112
91,113
91,114
91,115
91,116
91,117
91,118
91,119
91,120
91,121
91,122
91,123
91,124
91,126
91,127
91,128
91,129
91,130
91,131
91,132
91,133
91,134
91,135
91,136
91,137
91,138
91,139
91,140
91,141
91,142
91,143
91,144
91,145
91,148
91,152
91,153
91,155
91,158
91,159
91,161
91,164
91,168
91,171
91,174
91,175
91,177
91,180
91,184
91,187
91,190
91,191
91,193
91,196
91,197
91,198
91,199
91,200
91,204
91,212
91,216
91,217
91,218
91,225
91,226
91,227
91,228
91,229
91,230
91,231
91,232
91,233
91,234
91,235
91,236
91,238
91,239
91,242
91,243
91,244
91,245
91,247
91,249
91,251
91,252
91,253
91,254
91,255
91,256
91,257
91,258
91,259
91,260
91,261
91,262
91,263
91,264
91,265
91,266
91,267
91,268
91,269
91,270
91,271
91,272
91,273
91,274
91,275
91,276
91,277
91,278
91,279
91,280
91,281
91,285
91,286
91,287
91,288
91,289
91,290
91,291
91,292
91,293
91,294
91,295
91,296
91,297
91,298
91,299
91,300
91,301
91,302
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,37
92,38
92,39
92,40
92,41
92,42
92,43
92,44
92,45
92,46
92,47
92,48
92,49
92,51
92,54
92,55
92,57
92,60
92,64
92,65
92,66
92,67
92,68
92,69
92,70
92,71
92,72
92,73
92,74
92,75
92,76
92,77
92,78
92,79
92,80
92,81
92,82
92,84
92,85
92,86
92,87
92,88
92,89
92,90
92,91
92,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,115
92,116
92,117
92,118
92,119
92,120
92,121
92,122
92,123
92,124
92,126
92,127
92,128
92,129
92,130
92,131
92,132
92,133
92,134
92,135
92,136
92,137
92,138
92,139
92,140
92,141
92,142
92,143
92,144
92,145
92,148
92,152
92,153
92,155
92,158
92,159
92,161
92,164
92,168
92,171
92,174
92,175
92,177
92,180
92,184
92,187
92,190
92,191
92,193
92,196
92,197
92,198
92,199
92,200
92,204
92,212
92,216
92,217
92,218
92,225
92,226
92,227
92,228
92,229
92,230
92,231
92,232
92,233
92,234
92,235
92,236
92,238
92,239
92,242
92,243
92,244
92,245
92,247
92,249
92,251
92,252
92,253
92,254
92,255
92,256
92,257
92,258
92,259
92,260
92,261
92,262
92,263
92,264
92,265
92,266
92,267
92,268
92,269
92,270
92,271
92,272
92,273
92,274
92,275
92,276
92,277
92,278
92,279
92,280
92,281
92,285
92,286
92,287
92,288
92,289
92,290
92,291
92,292
92,293
92,294
92,295
92,296
92,297
92,298
92,299
92,300
92,301
92,302
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,37
93,38
93,39
93,40
93,41
93,42
93,43
93,44
93,45
93,46
93,47
93,48
93,49
93,51
93,54
93,55
93,57
93,60
93,64
93,65
93,66
93,67
93,68
