TestNo,MutantNo
6,2995
6,2996
6,2997
6,2999
6,3000
6,3002
6,3003
6,3005
6,3006
6,3008
6,3009
6,3011
6,3012
6,3014
6,3015
6,3017
6,3018
6,3020
6,3021
6,3023
7,50
7,52
7,55
7,56
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,68
7,69
7,71
7,72
7,75
7,76
7,79
7,80
7,1108
7,1109
7,1110
7,1111
7,1112
7,1113
7,1114
7,1117
7,1118
7,1120
7,1121
7,1122
7,1123
7,1124
7,1125
7,1129
7,1132
7,1136
7,1138
7,1139
7,1140
7,1141
7,1142
7,1143
7,1144
7,1145
7,1146
7,1149
7,1150
7,1152
7,1153
7,1154
7,1155
7,1156
7,1157
7,1161
7,1164
7,1168
7,1170
7,1171
7,1172
7,1173
7,1174
7,1175
7,1176
7,1177
7,1180
7,1181
7,1183
7,1184
7,1185
7,1186
7,1187
7,1188
7,1192
7,1195
7,1199
7,1201
7,1202
7,1203
7,1204
7,1205
7,1206
7,1207
7,1208
7,1211
7,1212
7,1214
7,1215
7,1216
7,1217
7,1218
7,1219
7,1223
7,1226
7,1230
7,1232
7,1233
7,1234
7,1235
7,1236
7,1237
7,1238
7,1239
7,1240
7,1243
7,1244
7,1246
7,1247
7,1248
7,1249
7,1250
7,1251
7,1255
7,1258
7,1262
7,1264
7,1265
7,1266
7,1267
7,1268
7,1269
7,1270
7,1271
7,1272
7,1275
7,1276
7,1278
7,1279
7,1280
7,1281
7,1282
7,1283
7,1287
7,1290
7,1294
7,1296
7,1297
7,1298
7,1299
7,1300
7,1301
7,1302
7,1303
7,1306
7,1307
7,1309
7,1310
7,1311
7,1312
7,1313
7,1314
7,1318
7,1321
7,1325
7,1327
7,1328
7,1329
7,1330
7,1331
7,1332
7,1333
7,1334
7,1337
7,1338
7,1340
7,1341
7,1342
7,1343
7,1344
7,1345
7,1349
7,1352
7,1356
7,1358
7,1359
7,1360
7,1361
7,1362
7,1363
7,1364
7,1365
7,1368
7,1369
7,1371
7,1372
7,1373
7,1374
7,1375
7,1376
7,1380
7,1383
7,1387
7,1389
7,1390
7,1391
7,1392
7,1393
7,1394
7,1395
7,1396
7,1399
7,1400
7,1402
7,1403
7,1404
7,1405
7,1406
7,1407
7,1411
7,1414
7,1418
7,1420
7,1421
7,1422
7,1423
7,1424
7,1425
7,1426
7,1427
7,1430
7,1431
7,1433
7,1434
7,1435
7,1436
7,1437
7,1438
7,1442
7,1445
7,1449
7,1451
7,1452
7,1453
7,1454
7,1455
7,1458
7,1459
7,1461
7,1462
7,1463
7,1464
7,1465
7,1466
7,1470
7,1473
7,1477
7,1479
7,1691
7,1692
7,1693
7,1695
7,1696
7,1697
7,1698
7,1699
7,1700
7,1701
7,1703
7,1704
7,1705
7,1706
7,1707
7,1708
7,1709
7,1710
7,1711
7,1712
7,1713
7,1714
7,1715
7,1717
7,1718
7,1719
7,1721
7,1722
7,1723
7,1724
7,1725
7,1726
7,1727
7,1728
7,1729
7,1730
7,1731
7,1732
7,1733
7,1734
7,1735
7,1736
7,1737
7,1738
7,1739
7,1740
7,1741
7,1742
7,1743
7,1744
7,1745
7,1746
7,1747
7,1748
7,1749
7,1750
7,1751
7,1752
7,1753
7,1754
7,1755
7,1756
7,1757
7,1759
7,1760
7,1761
7,1763
7,1764
7,1765
7,1766
7,1767
7,1768
7,1769
7,1770
7,1771
7,1772
7,1773
7,1774
7,1775
7,1776
7,1777
7,1778
7,1779
7,1780
7,1781
7,1782
7,1783
7,1784
7,1785
7,1786
7,1787
7,1788
7,1789
7,1790
7,1791
7,1792
7,1793
7,1794
7,1795
7,1796
7,1797
7,1798
7,1799
7,1801
7,1802
7,1803
7,1805
7,1806
7,1807
7,1808
7,1809
7,1810
7,1811
7,1812
7,1813
7,1814
7,1815
7,1816
7,1817
7,1818
7,1819
7,1820
7,1821
7,1822
7,1823
7,1824
7,1825
7,1826
7,1827
7,1828
7,1829
7,1830
7,1831
7,1832
7,1833
7,1834
7,1835
7,1837
7,1838
7,1839
7,1841
7,1842
7,1843
7,1844
7,1845
7,1846
7,1847
7,1849
7,1850
7,1851
7,1852
7,1853
7,1854
7,1855
7,1856
7,1857
7,1858
7,1859
7,1860
7,1861
7,1862
7,1864
7,1865
7,1866
7,1868
7,1869
7,1870
7,1871
7,1872
7,1873
7,1874
7,1875
7,1876
7,1877
7,1878
7,1879
7,1880
7,1881
7,1882
7,1883
7,1884
7,1885
7,1886
7,1887
7,1888
7,1889
7,1890
7,1891
7,1892
7,1893
7,1894
7,1895
7,1896
7,1897
7,1898
7,1899
7,1900
7,1901
7,1902
7,1903
7,1904
7,1906
7,1907
7,1908
7,1910
7,1911
7,1912
7,1913
7,1914
7,1915
7,1916
7,1917
7,1918
7,1919
7,1920
7,1921
7,1922
7,1923
7,1924
7,1925
7,1926
7,1927
7,1928
7,1929
7,1930
7,1931
7,1932
7,1933
7,1934
7,1935
7,1936
7,1937
7,1938
7,1939
7,1940
7,1941
7,1942
7,1943
7,1944
7,1945
7,1946
7,1948
7,1949
7,1950
7,1952
7,1953
7,1954
7,1955
7,1956
7,1957
7,1958
7,1959
7,1960
7,1961
7,1962
7,1963
7,1964
7,1965
7,1966
7,1967
7,1968
7,1969
7,1970
7,1971
7,1972
7,1973
7,1974
7,1975
7,1976
7,1977
7,1978
7,1979
7,1980
7,1981
7,1982
7,1983
7,1984
7,1985
7,1986
7,1988
7,1989
7,1990
7,1992
7,1993
7,1994
7,1996
7,1997
7,2000
7,2001
7,2002
7,2004
7,2005
7,2008
7,2009
7,2011
7,2012
7,2013
7,2014
7,2016
7,2017
7,2020
7,2021
7,2024
7,2025
7,2026
7,2028
7,2029
7,2030
7,2032
7,2033
7,2035
7,2036
7,2037
7,2038
7,2039
7,2040
7,2041
7,2042
7,2044
7,2045
7,2048
7,2049
7,2052
7,2053
7,2054
7,2056
7,2057
7,2058
7,2060
7,2061
7,2063
7,2064
7,2065
7,2066
7,2067
7,2068
7,2069
7,2070
7,2072
7,2073
7,2076
7,2077
7,2080
7,2081
7,2082
7,2084
7,2085
7,2086
7,2088
7,2089
7,2091
7,2092
7,2093
7,2094
8,50
8,52
8,55
8,56
8,58
8,60
8,62
8,63
8,64
8,65
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,81
8,1108
8,1109
8,1110
8,1116
8,1117
8,1118
8,1119
8,1124
8,1125
8,1126
8,1128
8,1131
8,1132
8,1133
8,1134
8,1135
8,1140
8,1141
8,1142
8,1148
8,1149
8,1150
8,1151
8,1156
8,1157
8,1158
8,1160
8,1163
8,1164
8,1165
8,1166
8,1167
8,1171
8,1172
8,1173
8,1179
8,1180
8,1181
8,1182
8,1187
8,1188
8,1189
8,1191
8,1194
8,1195
8,1196
8,1197
8,1198
8,1202
8,1203
8,1204
8,1210
8,1211
8,1212
8,1213
8,1218
8,1219
8,1220
8,1222
8,1225
8,1226
8,1227
8,1228
8,1229
8,1234
8,1235
8,1236
8,1242
8,1243
8,1244
8,1245
8,1250
8,1251
8,1252
8,1254
8,1257
8,1258
8,1259
8,1260
8,1261
8,1266
8,1267
8,1268
8,1274
8,1275
8,1276
8,1277
8,1282
8,1283
8,1284
8,1286
8,1289
8,1290
8,1291
8,1292
8,1293
8,1297
8,1298
8,1299
8,1305
8,1306
8,1307
8,1308
8,1313
8,1314
8,1315
8,1317
8,1320
8,1321
8,1322
8,1323
8,1324
8,1328
8,1329
8,1330
8,1336
8,1337
8,1338
8,1339
8,1344
8,1345
8,1346
8,1348
8,1351
8,1352
8,1353
8,1354
8,1355
8,1359
8,1360
8,1361
8,1367
8,1368
8,1369
8,1370
8,1375
8,1376
8,1377
8,1379
8,1382
8,1383
8,1384
8,1385
8,1386
8,1390
8,1391
8,1392
8,1398
8,1399
8,1400
8,1401
8,1406
8,1407
8,1408
8,1410
8,1413
8,1414
8,1415
8,1416
8,1417
8,1429
8,1430
8,1431
8,1432
8,1437
8,1438
8,1439
8,1441
8,1444
8,1445
8,1446
8,1447
8,1448
8,1457
8,1458
8,1459
8,1460
8,1465
8,1466
8,1467
8,1469
8,1472
8,1473
8,1474
8,1475
8,1476
8,1836
8,1837
8,1838
8,1839
8,1840
8,1841
8,1842
8,1843
8,1844
8,1845
8,1846
8,1847
8,1848
8,1849
8,1850
8,1851
8,1852
8,1853
8,1854
8,1855
8,1856
8,1857
8,1859
8,1860
8,1861
8,1863
8,1864
8,1865
8,1866
8,1867
8,1868
8,1869
8,1870
8,1871
8,1872
8,1873
8,1874
8,1875
8,1876
8,1877
8,1878
8,1879
8,1880
8,1881
8,1883
8,1884
8,1885
8,1887
8,1888
8,1889
8,1891
8,1893
8,1895
8,1896
8,1898
8,1899
8,1901
8,1902
8,1903
8,1905
8,1906
8,1907
8,1908
8,1909
8,1910
8,1911
8,1912
8,1913
8,1914
8,1915
8,1916
8,1917
8,1918
8,1919
8,1920
8,1921
8,1922
8,1923
8,1925
8,1926
8,1927
8,1929
8,1930
8,1931
8,1933
8,1935
8,1937
8,1938
8,1940
8,1941
8,1943
8,1944
8,1945
8,1947
8,1948
8,1949
8,1950
8,1951
8,1952
8,1953
8,1954
8,1955
8,1956
8,1957
8,1958
8,1959
8,1960
8,1961
8,1962
8,1963
8,1964
8,1965
8,1967
8,1968
8,1969
8,1971
8,1972
8,1973
8,1975
8,1977
8,1979
8,1980
8,1982
8,1983
8,1985
8,1987
8,1988
8,1989
8,1990
8,1991
8,1992
8,1993
8,1994
8,1995
8,1996
8,1997
8,1998
8,1999
8,2000
8,2001
8,2002
8,2003
8,2004
8,2005
8,2006
8,2007
8,2008
8,2009
8,2010
8,2012
8,2013
8,2015
8,2016
8,2017
8,2018
8,2019
8,2020
8,2021
8,2022
8,2023
8,2024
8,2025
8,2026
8,2027
8,2028
8,2029
8,2030
8,2031
8,2032
8,2033
8,2034
8,2035
8,2036
8,2037
8,2038
8,2040
8,2041
8,2043
8,2044
8,2045
8,2046
8,2047
8,2048
8,2049
8,2050
8,2051
8,2052
8,2053
8,2054
8,2055
8,2056
8,2057
8,2058
8,2059
8,2060
8,2061
8,2062
8,2063
8,2064
8,2065
8,2066
8,2068
8,2069
8,2071
8,2072
8,2073
8,2074
8,2075
8,2076
8,2077
8,2078
8,2079
8,2080
8,2081
8,2082
8,2083
8,2084
8,2085
8,2086
8,2087
8,2088
8,2089
8,2090
8,2091
8,2092
8,2093
8,2094
9,10
9,12
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,52
9,55
9,56
9,58
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,1062
9,1065
9,1066
9,1069
9,1070
9,1073
9,1074
9,1077
9,1078
9,1081
9,1082
9,1083
9,1084
9,1085
9,1706
9,1731
9,1732
9,1736
9,1740
9,1743
9,1778
9,1782
9,1785
9,1820
9,1824
9,1827
9,1831
9,2118
9,2121
9,2122
9,2124
9,2125
9,2126
9,2127
9,2128
9,2129
9,2130
9,2131
9,2132
9,2133
9,2135
9,2136
9,2137
9,2138
9,2139
9,2140
9,2141
9,2142
9,2143
9,2144
9,2145
9,2147
9,2148
9,2149
9,2150
9,2153
9,2154
9,2155
9,2156
9,2157
9,2158
9,2159
9,2160
9,2161
9,2162
9,2164
9,2165
9,2166
9,2167
9,2168
9,2169
9,2170
9,2171
9,2172
9,2173
9,2174
9,2176
9,2177
9,2178
9,2179
9,2182
9,2183
9,2184
9,2185
9,2186
9,2187
9,2188
9,2189
9,2190
9,2191
9,2193
9,2194
9,2195
9,2196
9,2197
9,2198
9,2199
9,2200
9,2201
9,2202
9,2203
9,2205
9,2206
9,2207
9,2208
9,2211
10,52
10,55
10,56
10,58
10,66
10,67
10,68
10,69
10,70
10,71
10,72
10,73
10,74
10,75
10,76
10,77
10,78
10,79
10,80
10,81
10,1690
10,1691
10,1692
10,1693
10,1694
10,1695
10,1696
10,1697
10,1698
10,1699
10,1700
10,1701
10,1702
10,1703
10,1704
10,1705
10,1706
10,1707
10,1708
10,1709
10,1710
10,1711
10,1712
10,1713
10,1714
10,1715
10,1716
10,1717
10,1718
10,1719
10,1720
10,1721
10,1722
10,1723
10,1724
10,1725
10,1726
10,1727
10,1728
10,1729
10,1730
10,1731
10,1732
10,1733
10,1734
10,1735
10,1736
10,1737
10,1738
10,1739
10,1740
10,1741
10,1742
10,1743
10,1744
10,1745
10,1746
10,1747
10,1748
10,1749
10,1750
10,1751
10,1752
10,1753
10,1754
10,1755
10,1756
10,1757
10,1758
10,1759
10,1760
10,1761
10,1762
10,1763
10,1764
10,1765
10,1766
10,1767
10,1768
10,1769
10,1770
10,1771
10,1772
10,1773
10,1774
10,1775
10,1776
10,1777
10,1778
10,1779
10,1780
10,1781
10,1782
10,1783
10,1784
10,1785
10,1786
10,1787
10,1788
10,1789
10,1790
10,1791
10,1792
10,1793
10,1794
10,1795
10,1796
10,1797
10,1798
10,1799
10,1800
10,1801
10,1802
10,1803
10,1804
10,1805
10,1806
10,1807
10,1808
10,1809
10,1810
10,1811
10,1812
10,1813
10,1814
10,1815
10,1816
10,1817
10,1818
10,1819
10,1820
10,1821
10,1822
10,1823
10,1824
10,1825
10,1826
10,1827
10,1828
10,1829
10,1830
10,1831
10,1832
10,1833
10,1834
10,1835
10,1983
10,1984
10,1985
10,1986
10,1987
10,1988
10,1989
10,1990
10,1991
10,1992
10,1993
10,1994
10,1995
10,1996
10,1997
10,1998
10,1999
10,2000
10,2001
10,2002
10,2004
10,2005
10,2006
10,2007
10,2008
10,2009
10,2010
10,2011
10,2012
10,2013
10,2014
10,2015
10,2016
10,2017
10,2018
10,2019
10,2020
10,2021
10,2022
10,2023
10,2024
10,2025
10,2026
10,2027
10,2028
10,2029
10,2030
10,2031
10,2032
10,2033
10,2034
10,2035
10,2036
10,2037
10,2038
10,2039
10,2040
10,2041
10,2042
10,2043
10,2044
10,2045
10,2046
10,2047
10,2048
10,2049
10,2050
10,2051
10,2052
10,2053
10,2054
10,2055
10,2056
10,2057
10,2058
10,2059
10,2060
10,2061
10,2062
10,2063
10,2064
10,2065
10,2066
10,2067
10,2068
10,2069
10,2070
10,2071
10,2072
10,2073
10,2074
10,2075
10,2076
10,2077
10,2078
10,2079
10,2080
10,2081
10,2082
10,2083
10,2084
10,2085
10,2086
10,2088
10,2089
10,2090
10,2091
10,2092
10,2093
10,2094
11,52
11,55
11,56
11,58
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,1690
11,1691
11,1692
11,1693
11,1694
11,1695
11,1696
11,1697
11,1698
11,1699
11,1700
11,1701
11,1702
11,1703
11,1704
11,1705
11,1706
11,1707
11,1708
11,1709
11,1710
11,1711
11,1712
11,1713
11,1714
11,1715
11,1716
11,1717
11,1718
11,1719
11,1720
11,1721
11,1722
11,1723
11,1724
11,1725
11,1726
11,1727
11,1728
11,1729
11,1730
11,1731
11,1732
11,1733
11,1734
11,1735
11,1736
11,1737
11,1738
11,1739
11,1740
11,1741
11,1742
11,1743
11,1744
11,1745
11,1746
11,1747
11,1748
11,1749
11,1750
11,1751
11,1752
11,1753
11,1754
11,1755
11,1756
11,1757
11,1758
11,1759
11,1760
11,1761
11,1762
11,1763
11,1764
11,1765
11,1766
11,1767
11,1768
11,1769
11,1770
11,1771
11,1772
11,1773
11,1774
11,1775
11,1776
11,1777
11,1778
11,1779
11,1780
11,1781
11,1782
11,1783
11,1784
11,1785
11,1786
11,1787
11,1788
11,1789
11,1790
11,1791
11,1792
11,1793
11,1794
11,1795
11,1796
11,1797
11,1798
11,1799
11,1800
11,1801
11,1802
11,1803
11,1804
11,1805
11,1806
11,1807
11,1808
11,1809
11,1810
11,1811
11,1812
11,1813
11,1814
11,1815
11,1816
11,1817
11,1818
11,1819
11,1820
11,1821
11,1822
11,1823
11,1824
11,1825
11,1826
11,1827
11,1828
11,1829
11,1830
11,1831
11,1832
11,1833
11,1834
11,1835
11,1836
11,1837
11,1838
11,1839
11,1840
11,1841
11,1842
11,1843
11,1844
11,1845
11,1846
11,1847
11,1848
11,1849
11,1850
11,1851
11,1852
11,1853
11,1854
11,1855
11,1856
11,1857
11,1858
11,1859
11,1860
11,1861
11,1862
11,1863
11,1864
11,1865
11,1866
11,1867
11,1868
11,1869
11,1870
11,1871
11,1872
11,1873
11,1874
11,1875
11,1876
11,1877
11,1878
11,1879
11,1880
11,1881
11,1882
11,1883
11,1884
11,1885
11,1886
11,1887
11,1888
11,1889
11,1890
11,1891
11,1892
11,1893
11,1894
11,1895
11,1896
11,1897
11,1898
11,1899
11,1900
11,1901
11,1902
11,1903
11,1904
11,1905
11,1906
11,1907
11,1908
11,1909
11,1910
11,1911
11,1912
11,1913
11,1914
11,1915
11,1916
11,1917
11,1918
11,1919
11,1920
11,1921
11,1922
11,1923
11,1924
11,1925
11,1926
11,1927
11,1928
11,1929
11,1930
11,1931
11,1932
11,1933
11,1934
11,1935
11,1936
11,1937
11,1938
11,1939
11,1940
11,1941
11,1942
11,1943
11,1944
11,1945
11,1946
11,1947
11,1948
11,1949
11,1950
11,1951
11,1952
11,1953
11,1954
11,1955
11,1956
11,1957
11,1958
11,1959
11,1960
11,1961
11,1962
11,1963
11,1964
11,1965
11,1966
11,1967
11,1968
11,1969
11,1970
11,1971
11,1972
11,1973
11,1974
11,1975
11,1976
11,1977
11,1978
11,1979
11,1980
11,1981
11,1982
11,2096
11,2097
11,2098
11,2099
11,2100
11,2101
11,2102
11,2103
11,2104
11,2105
11,2106
11,2107
11,2108
11,2109
11,2110
11,2111
11,2112
11,2113
11,2114
11,2115
11,2116
11,2118
11,2119
11,2120
11,2121
11,2122
11,2123
11,2124
11,2125
11,2126
11,2127
11,2128
11,2129
11,2130
11,2131
11,2132
11,2133
11,2134
11,2135
11,2136
11,2137
11,2138
11,2139
11,2140
11,2141
11,2142
11,2143
11,2144
11,2145
11,2146
11,2147
11,2148
11,2149
11,2150
11,2151
11,2152
11,2153
11,2154
11,2155
11,2156
11,2157
11,2158
11,2159
11,2160
11,2161
11,2162
11,2163
11,2164
11,2165
11,2166
11,2167
11,2168
11,2169
11,2170
11,2171
11,2172
11,2173
11,2174
11,2175
11,2176
11,2177
11,2178
11,2179
11,2180
11,2181
11,2182
11,2183
11,2184
11,2185
11,2186
11,2187
11,2188
11,2189
11,2190
11,2191
11,2192
11,2193
11,2194
11,2195
11,2196
11,2197
11,2198
11,2199
11,2200
11,2201
11,2202
11,2203
11,2205
11,2206
11,2207
11,2208
11,2209
11,2210
11,2211
12,3
12,4
12,5
12,6
12,7
12,8
12,50
12,52
12,55
12,56
12,58
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,74
12,75
12,76
12,77
12,78
12,79
12,80
12,81
12,1690
12,1691
12,1692
12,1693
12,1694
12,1695
12,1696
12,1697
12,1698
12,1699
12,1700
12,1701
12,1702
12,1703
12,1704
12,1705
12,1706
12,1707
12,1708
12,1709
12,1710
12,1711
12,1712
12,1713
12,1714
12,1715
12,1716
12,1717
12,1718
12,1719
12,1720
12,1721
12,1722
12,1723
12,1724
12,1725
12,1726
12,1727
12,1728
12,1729
12,1730
12,1731
12,1732
12,1733
12,1734
12,1735
12,1736
12,1737
12,1738
12,1739
12,1740
12,1741
12,1742
12,1743
12,1744
12,1745
12,1746
12,1747
12,1748
12,1749
12,1750
12,1751
12,1752
12,1753
12,1754
12,1755
12,1756
12,1757
12,1758
12,1759
12,1760
12,1761
12,1762
12,1763
12,1764
12,1765
12,1766
12,1767
12,1768
12,1769
12,1770
12,1771
12,1772
12,1773
12,1774
12,1775
12,1776
12,1777
12,1778
12,1779
12,1780
12,1781
12,1782
12,1783
12,1784
12,1785
12,1786
12,1787
12,1788
12,1789
12,1790
12,1791
12,1792
12,1793
12,1794
12,1795
12,1796
12,1797
12,1798
12,1799
12,1800
12,1801
12,1802
12,1803
12,1804
12,1805
12,1806
12,1807
12,1808
12,1809
12,1810
12,1811
12,1812
12,1813
12,1814
12,1815
12,1816
12,1817
12,1818
12,1819
12,1820
12,1821
12,1822
12,1823
12,1824
12,1825
12,1826
12,1827
12,1828
12,1829
12,1830
12,1831
12,1832
12,1833
12,1834
12,1835
12,1836
12,1837
12,1838
12,1839
12,1840
12,1841
12,1842
12,1843
12,1844
12,1845
12,1846
12,1847
12,1848
12,1849
12,1850
12,1851
12,1852
12,1853
12,1854
12,1855
12,1856
12,1857
12,1858
12,1859
12,1860
12,1861
12,1862
12,1863
12,1864
12,1865
12,1866
12,1867
12,1868
12,1869
12,1870
12,1871
12,1872
12,1873
12,1874
12,1875
12,1876
12,1877
12,1878
12,1879
12,1880
12,1881
12,1882
12,1883
12,1884
12,1885
12,1886
12,1887
12,1888
12,1889
12,1890
12,1891
12,1892
12,1893
12,1894
12,1895
12,1896
12,1897
12,1898
12,1899
12,1900
12,1901
12,1902
12,1903
12,1904
12,1905
12,1906
12,1907
12,1908
12,1909
12,1910
12,1911
12,1912
12,1913
12,1914
12,1915
12,1916
12,1917
12,1918
12,1919
12,1920
12,1921
12,1922
12,1923
12,1924
12,1925
12,1926
12,1927
12,1928
12,1929
12,1930
12,1931
12,1932
12,1933
12,1934
12,1935
12,1936
12,1937
12,1938
12,1939
12,1940
12,1941
12,1942
12,1943
12,1944
12,1945
12,1946
12,1947
12,1948
12,1949
12,1950
12,1951
12,1952
12,1953
12,1954
12,1955
12,1956
12,1957
12,1958
12,1959
12,1960
12,1961
12,1962
12,1963
12,1964
12,1965
12,1966
12,1967
12,1968
12,1969
12,1970
12,1971
12,1972
12,1973
12,1974
12,1975
12,1976
12,1977
12,1978
12,1979
12,1980
12,1981
12,1982
13,651
13,654
13,655
13,657
13,660
13,663
13,664
13,666
13,669
13,673
13,674
13,676
13,679
13,680
13,682
13,685
13,689
13,690
13,692
13,695
13,696
13,698
13,701
13,705
13,706
13,710
13,712
13,713
13,714
13,718
13,722
13,723
13,724
13,726
13,727
13,730
13,731
13,732
13,734
13,735
13,739
13,742
13,743
13,746
13,747
13,750
13,758
13,759
13,760
13,761
13,763
13,764
13,766
13,773
13,776
13,777
13,779
13,801
13,802
13,803
13,804
13,805
13,806
13,807
13,808
13,809
13,810
13,811
13,812
13,813
13,814
13,815
13,816
13,817
13,818
13,819
13,820
13,821
13,822
13,823
13,824
13,825
13,826
13,827
13,828
13,829
13,830
13,831
13,832
13,833
13,834
13,835
13,836
13,837
13,838
13,839
13,840
13,841
13,842
13,843
13,844
13,845
13,846
13,847
13,848
13,849
13,850
13,851
13,852
13,853
13,854
13,855
13,856
13,857
13,858
13,859
13,860
13,861
13,862
13,863
13,864
13,865
13,866
13,867
13,868
13,869
13,870
16,52
16,55
16,56
16,58
16,66
16,67
16,68
16,69
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,77
16,78
16,79
16,80
16,81
16,1690
16,1691
16,1692
16,1693
16,1694
16,1695
16,1696
16,1697
16,1698
16,1699
16,1700
16,1701
16,1702
16,1703
16,1704
16,1705
16,1706
16,1707
16,1708
16,1709
16,1710
16,1711
16,1712
16,1713
16,1714
16,1715
16,1716
16,1717
16,1718
16,1719
16,1720
16,1721
16,1722
16,1723
16,1724
16,1725
16,1726
16,1727
16,1728
16,1729
16,1730
16,1731
16,1732
16,1733
16,1734
16,1735
16,1736
16,1737
16,1738
16,1739
16,1740
16,1741
16,1742
16,1743
16,1744
16,1745
16,1746
16,1747
16,1748
16,1749
16,1750
16,1751
16,1752
16,1753
16,1754
16,1755
16,1756
16,1757
16,1758
16,1759
16,1760
16,1761
16,1762
16,1763
16,1764
16,1765
16,1766
16,1767
16,1768
16,1769
16,1770
16,1771
16,1772
16,1773
16,1774
16,1775
16,1776
16,1777
16,1778
16,1779
16,1780
16,1781
16,1782
16,1783
16,1784
16,1785
16,1786
16,1787
16,1788
16,1789
16,1790
16,1791
16,1792
16,1793
16,1794
16,1795
16,1796
16,1797
16,1798
16,1799
16,1800
16,1801
16,1802
16,1803
16,1804
16,1805
16,1806
16,1807
16,1808
16,1809
16,1810
16,1811
16,1812
16,1813
16,1814
16,1815
16,1816
16,1817
16,1818
16,1819
16,1820
16,1821
16,1822
16,1823
16,1824
16,1825
16,1826
16,1827
16,1828
16,1829
16,1830
16,1831
16,1832
16,1833
16,1834
16,1835
23,50
23,52
23,55
23,56
23,58
23,60
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,1690
23,1691
23,1692
23,1693
23,1694
23,1695
23,1696
23,1697
23,1698
23,1699
23,1700
23,1701
23,1702
23,1703
23,1704
23,1705
23,1706
23,1707
23,1708
23,1709
23,1710
23,1711
23,1712
23,1713
23,1714
23,1715
23,1716
23,1717
23,1718
23,1719
23,1720
23,1721
23,1722
23,1723
23,1724
23,1725
23,1726
23,1727
23,1728
23,1729
23,1730
23,1731
23,1732
23,1733
23,1734
23,1735
23,1736
23,1737
23,1738
23,1739
23,1740
23,1741
23,1742
23,1743
23,1744
23,1745
23,1746
23,1747
23,1748
23,1749
23,1750
23,1751
23,1752
23,1753
23,1754
23,1755
23,1756
23,1757
23,1758
23,1759
23,1760
23,1761
23,1762
23,1763
23,1764
23,1765
23,1766
23,1767
23,1768
23,1769
23,1770
23,1771
23,1772
23,1773
23,1774
23,1775
23,1776
23,1777
23,1778
23,1779
23,1780
23,1781
23,1782
23,1783
23,1784
23,1785
23,1786
23,1787
23,1788
23,1789
23,1790
23,1791
23,1792
23,1793
23,1794
23,1795
23,1796
23,1797
23,1798
23,1799
23,1800
23,1801
23,1802
23,1803
23,1804
23,1805
23,1806
23,1807
23,1808
23,1809
23,1810
23,1811
23,1812
23,1813
23,1814
23,1815
23,1816
23,1817
23,1818
23,1819
23,1820
23,1821
23,1822
23,1823
23,1824
23,1825
23,1826
23,1827
23,1828
23,1829
23,1830
23,1831
23,1832
23,1833
23,1834
23,1835
