TestNo,MutantNo
12,658
12,659
12,661
12,662
12,663
12,664
12,665
12,666
12,667
12,669
12,671
12,673
12,680
12,694
12,698
12,699
12,700
12,701
12,709
12,715
12,719
12,720
12,721
12,722
12,723
12,725
12,729
12,738
12,743
12,744
12,745
12,752
12,755
12,756
12,759
12,777
12,781
12,790
12,792
12,795
12,801
12,805
12,807
12,808
12,809
12,813
12,814
12,815
12,816
12,818
12,819
12,825
12,837
12,848
12,858
12,860
12,861
12,862
12,866
12,867
12,868
12,869
12,913
12,914
12,917
12,919
12,922
12,923
12,924
12,925
12,926
12,927
12,928
12,930
12,933
12,939
12,943
12,944
12,945
12,946
12,947
12,948
12,950
12,951
12,953
12,955
12,956
12,963
12,965
12,966
12,967
12,968
12,969
12,970
12,972
12,973
12,974
12,975
12,976
12,977
12,978
12,979
12,982
12,983
12,984
12,985
12,986
12,988
12,989
12,990
12,991
12,992
12,993
12,994
12,998
12,1000
12,1001
12,1002
12,1003
12,1005
12,1007
12,1012
12,1014
12,1015
12,1016
12,1017
12,1018
12,1019
12,1020
12,1021
12,1022
12,1023
12,1025
12,1027
12,1028
12,1029
12,1030
12,1031
12,1032
12,1033
12,1034
12,1035
12,1088
12,1091
12,1092
12,1093
12,1096
12,1097
12,1104
12,1108
12,1176
12,1179
12,1181
12,1184
12,1185
12,1186
12,1188
12,1190
12,1191
12,1200
12,1201
12,1214
12,1216
12,1217
12,1218
12,1219
12,1221
12,1222
12,1223
12,1225
12,1226
12,1230
12,1234
12,1236
12,1240
12,1243
12,1247
12,1251
12,1252
12,1259
12,1262
12,1263
12,1264
12,1265
12,1266
12,1272
12,1273
12,1274
12,1275
12,1276
12,1281
12,1282
12,1283
12,1284
12,1288
12,1289
12,1290
12,1291
12,1295
12,1297
12,1298
12,1301
12,1302
12,1303
12,1312
12,1313
12,1314
12,1318
12,1319
12,1320
12,1321
12,1322
12,1323
12,1324
12,1325
12,1328
12,1330
12,1331
12,1334
12,1337
12,1338
12,1339
12,1341
12,1343
12,1345
12,1346
12,1347
12,1348
12,1353
12,1354
12,1363
12,1365
12,1369
12,1371
12,1372
12,1375
12,1376
12,1377
12,1378
12,1380
12,1382
12,1387
12,1388
12,1389
12,1390
12,1392
12,1393
12,1394
12,1439
12,1440
12,1441
12,1445
12,1446
12,1447
12,1451
12,1467
12,1468
12,1469
12,1470
12,1471
12,1472
12,1474
12,1475
12,1476
12,1478
12,1483
12,1485
12,1487
12,1488
12,1490
12,1494
12,1495
12,1496
12,1497
12,1499
12,1500
12,1501
12,1502
12,1503
12,1504
12,1505
12,1506
12,1507
12,1508
12,1510
12,1511
12,1512
12,1513
12,1514
12,1515
12,1516
12,1517
12,1518
12,1552
12,1553
12,1593
12,1594
12,1624
12,1626
12,1627
12,1631
12,1632
12,1633
12,1638
12,1734
12,1736
12,1741
12,1743
12,1745
12,1750
12,1753
12,1754
12,1756
12,1757
12,1758
12,1759
12,1760
12,1761
12,1762
12,1763
12,1765
12,1766
12,1767
12,1768
12,1769
12,1770
12,1771
12,1774
12,1776
12,1777
12,1778
12,1779
12,1780
12,1781
12,1782
12,1783
12,1785
12,1786
12,1787
12,1788
12,1789
12,1790
12,1791
12,1792
12,1793
12,1795
12,1797
12,1798
12,1800
12,1801
12,1802
12,1803
12,1804
12,1805
12,1806
12,1807
12,1809
12,1810
12,1811
12,1812
12,1813
12,1814
12,1815
12,1816
12,1817
12,1818
12,1819
12,1822
12,1824
12,1829
12,1831
12,1833
12,1838
12,1839
12,1840
12,1841
12,1842
12,1846
12,1848
12,1853
12,1855
12,1857
12,1862
12,1865
12,1866
12,1868
12,1869
12,1870
12,1871
12,1872
12,1873
12,1874
12,1875
12,1877
12,1878
12,1879
12,1880
12,1881
12,1882
12,1883
12,1884
12,1885
12,1886
12,1887
12,1888
12,1889
12,1891
12,1892
12,1893
12,1894
12,1895
12,1896
12,1898
12,1899
12,1900
12,1901
12,1903
12,1904
12,1905
12,1906
12,1907
12,1908
12,1912
12,1914
12,1915
12,1916
12,1917
12,1918
12,1919
12,1920
12,1921
12,1922
12,1923
12,1925
12,1926
12,1927
12,1928
12,1930
12,1931
12,1932
12,1933
12,1934
12,1935
12,1937
12,1938
12,1939
12,1940
12,1941
12,1942
12,1943
12,1944
12,1945
12,1947
12,1948
12,1949
12,1950
12,1952
12,1953
12,1954
12,1955
12,1956
12,1957
12,1958
12,1959
12,1960
12,1963
12,1965
12,1970
12,1973
12,1975
12,1976
12,1977
12,1978
12,1979
12,1980
12,1981
12,1983
12,1985
12,1986
12,1989
12,1990
12,1991
12,1992
12,1993
12,1996
12,1997
12,1998
12,1999
12,2001
12,2003
12,2005
12,2006
12,2007
12,2008
12,2009
12,2010
12,2011
12,2012
12,2013
12,2014
12,2015
12,2016
12,2017
12,2020
12,2021
12,2022
12,2023
12,2024
12,2025
12,2026
12,2027
12,2028
12,2029
12,2030
12,2031
12,2033
12,2034
12,2035
12,2036
12,2037
12,2038
12,2039
12,2040
12,2041
12,2042
12,2043
12,2044
12,2045
12,2046
12,2047
12,2049
12,2050
12,2051
12,2052
12,2053
12,2055
12,2056
12,2057
12,2058
12,2059
12,2060
12,2061
12,2062
12,2063
12,2064
12,2065
12,2066
12,2068
12,2069
12,2070
12,2071
12,2072
12,2073
12,2074
12,2075
12,2076
12,2079
12,2081
12,2083
12,2084
12,2085
12,2086
12,2087
12,2088
12,2089
12,2090
12,2092
12,2093
12,2094
12,2095
12,2096
12,2097
12,2100
12,2101
12,2102
12,2103
12,2105
12,2107
12,2109
12,2114
12,2116
12,2118
12,2123
12,2134
12,2136
12,2137
12,2138
12,2139
12,2140
12,2141
12,2144
12,2145
12,2146
12,2147
12,2149
12,2151
12,2153
12,2154
12,2155
12,2156
12,2157
12,2158
12,2159
12,2160
12,2161
12,2162
12,2164
12,2165
12,2166
12,2168
12,2170
12,2171
12,2174
12,2175
12,2176
12,2178
12,2180
12,2185
12,2186
12,2187
12,2188
12,2189
12,2190
12,2191
12,2193
12,2194
12,2195
12,2207
12,2208
12,2210
12,2211
12,2212
12,2213
12,2214
12,2215
12,2216
12,2217
12,2219
12,2220
12,2221
12,2222
12,2223
12,2224
12,2225
13,14
13,19
13,23
13,24
13,37
13,38
13,39
13,40
13,43
13,45
13,50
13,51
13,53
13,54
13,55
13,56
13,57
13,58
13,61
13,62
13,63
13,64
13,75
13,89
13,94
13,95
13,97
13,98
13,100
13,101
13,102
13,104
13,106
13,108
13,110
13,111
13,112
13,113
13,114
13,116
13,117
13,118
13,119
13,120
13,121
13,125
13,128
13,129
13,130
13,132
13,133
13,134
13,136
13,137
13,138
13,140
13,141
13,142
13,144
13,149
13,153
13,168
13,181
13,184
13,185
13,187
13,188
13,189
13,190
13,191
13,193
13,203
13,206
13,207
13,208
13,210
13,226
13,228
13,233
13,235
13,238
13,239
13,240
13,244
13,254
13,255
13,258
13,261
13,262
13,264
13,265
13,266
13,268
13,270
13,271
13,279
13,280
13,283
13,286
13,287
13,289
13,290
13,291
13,293
13,295
13,296
13,301
13,302
13,303
13,304
13,305
13,309
13,314
13,321
13,324
13,326
13,327
13,331
13,332
13,334
13,335
13,339
13,341
13,342
13,343
13,347
13,378
13,381
13,382
13,384
13,385
13,388
13,390
13,391
13,421
13,423
13,425
13,430
13,433
13,437
13,442
13,477
13,478
13,480
13,482
13,484
13,486
13,491
13,492
13,494
13,497
13,498
13,500
13,501
13,503
13,551
13,552
13,554
13,556
13,557
13,558
13,559
13,560
13,561
13,562
13,563
13,565
13,566
13,575
13,576
13,585
13,586
13,588
13,589
13,590
13,591
13,595
13,599
13,609
13,610
13,612
13,615
13,618
13,619
13,622
13,623
13,624
13,625
13,626
13,630
13,632
13,635
13,636
13,638
13,639
13,640
13,641
13,642
13,643
13,644
13,645
13,646
13,647
13,649
13,651
13,653
13,654
13,655
13,656
13,657
13,658
13,659
13,661
13,662
13,663
13,664
13,665
13,666
13,667
13,669
13,671
13,673
13,680
13,694
13,698
13,699
13,700
13,701
13,715
13,719
13,720
13,721
13,722
13,723
13,725
13,729
13,738
13,743
13,744
13,745
13,752
13,755
13,756
13,759
13,777
13,781
13,790
13,792
13,795
13,801
13,805
13,807
13,808
13,809
13,813
13,814
13,815
13,816
13,818
13,819
13,825
13,854
13,858
13,860
13,861
13,862
13,866
13,867
13,868
13,869
13,913
13,914
13,917
13,922
13,923
13,924
13,925
13,926
13,927
13,928
13,930
13,933
13,939
13,943
13,944
13,945
13,946
13,947
13,948
13,950
13,951
13,955
13,956
13,963
13,965
13,966
13,967
13,968
13,969
13,970
13,972
13,973
13,974
13,975
13,976
13,977
13,978
13,979
13,982
13,983
13,984
13,985
13,986
13,988
13,989
13,990
13,991
13,992
13,993
13,994
13,998
13,1000
13,1001
13,1002
13,1003
13,1005
13,1007
13,1012
13,1014
13,1015
13,1016
13,1017
13,1018
13,1019
13,1020
13,1021
13,1022
13,1023
13,1025
13,1027
13,1028
13,1029
13,1030
13,1031
13,1032
13,1033
13,1034
13,1035
13,1088
13,1091
13,1092
13,1093
13,1096
13,1097
13,1104
13,1108
13,1176
13,1179
13,1181
13,1184
13,1185
13,1186
13,1188
13,1190
13,1191
13,1200
13,1201
13,1204
13,1214
13,1216
13,1217
13,1218
13,1219
13,1221
13,1222
13,1223
13,1225
13,1226
13,1230
13,1234
13,1236
13,1240
13,1243
13,1247
13,1251
13,1252
13,1259
13,1262
13,1263
13,1264
13,1265
13,1266
13,1272
13,1273
13,1274
13,1275
13,1276
13,1281
13,1282
13,1283
13,1284
13,1288
13,1289
13,1290
13,1291
13,1295
13,1297
13,1298
13,1301
13,1302
13,1303
13,1312
13,1313
13,1314
13,1318
13,1319
13,1320
13,1321
13,1322
13,1323
13,1324
13,1325
13,1328
13,1330
13,1331
13,1334
13,1337
13,1338
13,1339
13,1341
13,1343
13,1345
13,1346
13,1347
13,1348
13,1353
13,1354
13,1363
13,1365
13,1369
13,1371
13,1372
13,1375
13,1376
13,1377
13,1378
13,1380
13,1382
13,1387
13,1388
13,1389
13,1390
13,1391
13,1392
13,1393
13,1394
13,1439
13,1440
13,1441
13,1445
13,1446
13,1447
13,1451
13,1467
13,1468
13,1469
13,1470
13,1471
13,1472
13,1474
13,1475
13,1476
13,1478
13,1483
13,1485
13,1487
13,1488
13,1490
13,1494
13,1495
13,1496
13,1497
13,1499
13,1500
13,1501
13,1502
13,1503
13,1504
13,1505
13,1506
13,1507
13,1508
13,1510
13,1511
13,1512
13,1513
13,1514
13,1515
13,1516
13,1517
13,1518
13,1552
13,1553
13,1593
13,1594
13,1624
13,1626
13,1627
13,1631
13,1632
13,1633
13,1638
13,1734
13,1736
13,1741
13,1743
13,1745
13,1750
13,1753
13,1754
13,1756
13,1757
13,1758
13,1759
13,1760
13,1761
13,1762
13,1763
13,1765
13,1766
13,1767
13,1768
13,1769
13,1770
13,1771
13,1774
13,1776
13,1777
13,1778
13,1779
13,1780
13,1781
13,1782
13,1783
13,1785
13,1786
13,1787
13,1788
13,1789
13,1790
13,1791
13,1792
13,1793
13,1795
13,1797
13,1798
13,1800
13,1801
13,1802
13,1803
13,1804
13,1805
13,1806
13,1807
13,1809
13,1810
13,1811
13,1812
13,1813
13,1814
13,1815
13,1816
13,1817
13,1818
13,1819
13,1822
13,1824
13,1829
13,1831
13,1833
13,1838
13,1839
13,1840
13,1841
13,1842
13,1846
13,1848
13,1853
13,1855
13,1857
13,1862
13,1865
13,1866
13,1868
13,1869
13,1870
13,1871
13,1872
13,1873
13,1874
13,1875
13,1877
13,1878
13,1879
13,1880
13,1881
13,1882
13,1883
13,1884
13,1885
13,1886
13,1887
13,1888
13,1889
13,1891
13,1892
13,1893
13,1894
13,1895
13,1896
13,1898
13,1899
13,1900
13,1901
13,1903
13,1904
13,1905
13,1906
13,1907
13,1908
13,1912
13,1914
13,1915
13,1916
13,1917
13,1918
13,1919
13,1920
13,1921
13,1922
13,1923
13,1925
13,1926
13,1927
13,1928
13,1930
13,1931
13,1932
13,1933
13,1935
13,1937
13,1938
13,1939
13,1940
13,1941
13,1942
13,1943
13,1944
13,1945
13,1947
13,1948
13,1949
13,1950
13,1952
13,1953
13,1954
13,1955
13,1956
13,1957
13,1958
13,1959
13,1960
13,1963
13,1965
13,1970
13,1973
13,1975
13,1976
13,1977
13,1978
13,1979
13,1980
13,1981
13,1983
13,1985
13,1986
13,1989
13,1990
13,1991
13,1992
13,1993
13,1996
13,1997
13,1998
13,1999
13,2001
13,2003
13,2005
13,2006
13,2007
13,2008
13,2009
13,2010
13,2011
13,2012
13,2013
13,2014
13,2015
13,2016
13,2017
13,2020
13,2021
13,2022
13,2023
13,2024
13,2025
13,2026
13,2027
13,2028
13,2029
13,2030
13,2031
13,2033
13,2034
13,2035
13,2036
13,2037
13,2038
13,2039
13,2040
13,2041
13,2042
13,2043
13,2044
13,2045
13,2046
13,2047
13,2049
13,2050
13,2051
13,2052
13,2053
13,2055
13,2056
13,2057
13,2058
13,2059
13,2060
13,2061
13,2062
13,2063
13,2064
13,2065
13,2066
13,2068
13,2069
13,2070
13,2071
13,2072
13,2073
13,2074
13,2075
13,2076
13,2079
13,2081
13,2083
13,2084
13,2085
13,2086
13,2087
13,2088
13,2089
13,2090
13,2092
13,2093
13,2094
13,2095
13,2096
13,2097
13,2100
13,2101
13,2102
13,2103
13,2105
13,2107
13,2109
13,2114
13,2116
13,2118
13,2123
13,2134
13,2136
13,2137
13,2138
13,2139
13,2140
13,2141
13,2144
13,2145
13,2146
13,2147
13,2149
13,2151
13,2153
13,2154
13,2155
13,2156
13,2157
13,2158
13,2159
13,2160
13,2161
13,2162
13,2164
13,2165
13,2166
13,2168
13,2170
13,2171
13,2172
13,2173
13,2174
13,2175
13,2176
13,2178
13,2180
13,2185
13,2186
13,2187
13,2188
13,2189
13,2190
13,2191
13,2193
13,2194
13,2195
13,2207
13,2208
13,2210
13,2211
13,2212
13,2213
13,2214
13,2215
13,2217
13,2219
13,2220
13,2221
13,2222
13,2223
13,2224
13,2225
14,14
14,19
14,23
14,24
14,37
14,38
14,39
14,40
14,43
14,45
14,50
14,51
14,53
14,54
14,55
14,56
14,57
14,58
14,61
14,62
14,63
14,64
14,67
14,68
14,69
14,71
14,73
14,75
14,86
14,89
14,94
14,95
14,97
14,98
14,100
14,101
14,102
14,104
14,106
14,108
14,110
14,111
14,112
14,113
14,114
14,116
14,117
14,118
14,119
14,120
14,121
14,123
14,128
14,129
14,130
14,132
14,133
14,134
14,136
14,137
14,138
14,140
14,141
14,142
14,144
14,149
14,153
14,168
14,181
14,184
14,185
14,187
14,188
14,189
14,190
14,191
14,193
14,203
14,206
14,207
14,208
14,210
14,214
14,218
14,219
14,220
14,224
14,226
14,228
14,233
14,235
14,237
14,238
14,239
14,240
14,244
14,254
14,255
14,258
14,261
14,262
14,264
14,265
14,266
14,268
14,270
14,271
14,279
14,280
14,283
14,286
14,287
14,289
14,290
14,291
14,293
14,295
14,296
14,301
14,302
14,303
14,304
14,305
14,309
14,314
14,321
14,324
14,326
14,327
14,331
14,332
14,334
14,335
14,338
14,339
14,340
14,341
14,342
14,343
14,347
14,378
14,381
14,382
14,384
14,385
14,388
14,390
14,391
14,421
14,423
14,425
14,430
14,433
14,437
14,442
14,477
14,478
14,480
14,482
14,484
14,486
14,491
14,492
14,494
14,497
14,498
14,500
14,501
14,503
14,551
14,552
14,554
14,556
14,557
14,558
14,559
14,560
14,561
14,562
14,563
14,565
14,566
14,575
14,576
14,585
14,586
14,588
14,589
14,590
14,591
14,595
14,599
14,609
14,610
14,611
14,612
14,615
14,618
14,619
14,622
14,623
14,624
14,625
14,626
14,627
14,630
14,632
14,635
14,636
14,638
14,639
14,640
14,641
14,642
14,643
14,644
14,645
14,646
14,647
14,649
14,651
14,652
14,653
14,654
14,655
14,656
14,657
14,658
14,659
14,660
14,661
14,662
14,664
14,665
14,666
14,667
14,669
14,671
14,673
14,674
14,680
14,694
14,698
14,699
14,700
14,701
14,705
14,709
14,712
14,715
14,719
14,720
14,721
14,722
14,723
14,725
14,738
14,743
14,744
14,745
14,747
14,750
14,752
14,755
14,756
14,759
14,777
14,781
14,790
14,792
14,805
14,807
14,808
14,809
14,813
14,814
14,815
14,816
14,818
14,819
14,825
14,837
14,844
14,848
14,854
14,858
14,860
14,861
14,862
14,866
14,867
14,868
14,869
14,913
14,914
14,917
14,919
14,922
14,923
14,924
14,925
14,926
14,927
14,928
14,930
14,933
14,939
14,943
14,944
14,945
14,946
14,947
14,948
14,950
14,951
14,953
14,955
14,956
14,963
14,965
14,966
14,967
14,968
14,969
14,970
14,972
14,973
14,974
14,975
14,976
14,977
14,978
14,979
14,982
14,983
14,984
14,985
14,988
14,990
14,993
14,998
14,1000
14,1001
14,1002
14,1003
14,1005
14,1007
14,1012
14,1014
14,1015
14,1016
14,1018
14,1019
14,1020
14,1021
14,1022
14,1025
14,1027
14,1028
14,1029
14,1030
14,1031
14,1032
14,1033
14,1034
14,1035
14,1088
14,1091
14,1092
14,1093
14,1096
14,1097
14,1104
14,1108
14,1111
14,1176
14,1179
14,1181
14,1184
14,1185
14,1186
14,1188
14,1190
14,1191
14,1195
14,1197
14,1200
14,1201
14,1204
14,1214
14,1216
14,1217
14,1218
14,1219
14,1221
14,1222
14,1223
14,1225
14,1226
14,1230
14,1234
14,1236
14,1240
14,1243
14,1259
14,1262
14,1263
14,1264
14,1265
14,1266
14,1272
14,1273
14,1274
14,1275
14,1276
14,1281
14,1282
14,1283
14,1284
14,1288
14,1289
14,1290
14,1291
14,1295
14,1297
14,1298
14,1301
14,1302
14,1303
14,1312
14,1313
14,1314
14,1318
14,1319
14,1320
14,1321
14,1322
14,1323
14,1324
14,1325
14,1328
14,1330
14,1331
14,1334
14,1337
14,1338
14,1339
14,1341
14,1343
14,1345
14,1346
14,1347
14,1348
14,1353
14,1354
14,1363
14,1365
14,1369
14,1371
14,1372
14,1375
14,1376
14,1377
14,1378
14,1380
14,1382
14,1387
14,1388
14,1389
14,1390
14,1391
14,1392
14,1393
14,1394
14,1439
14,1440
14,1441
14,1445
14,1446
14,1447
14,1451
14,1467
14,1468
14,1469
14,1470
14,1471
14,1472
14,1474
14,1475
14,1476
14,1478
14,1483
14,1485
14,1487
14,1488
14,1490
14,1494
14,1495
14,1496
14,1497
14,1499
14,1500
14,1501
14,1502
14,1503
14,1504
14,1505
14,1506
14,1508
14,1510
14,1511
14,1512
14,1513
14,1514
14,1515
14,1516
14,1517
14,1518
14,1552
14,1553
14,1593
14,1594
14,1624
14,1626
14,1627
14,1631
14,1632
14,1633
14,1638
14,1734
14,1736
14,1741
14,1743
14,1745
14,1750
14,1753
14,1754
14,1756
14,1757
14,1758
14,1759
14,1760
14,1761
14,1762
14,1763
14,1765
14,1766
14,1767
14,1768
14,1769
14,1770
14,1771
14,1774
14,1776
14,1777
14,1778
14,1779
14,1780
14,1781
14,1782
14,1783
14,1785
14,1786
14,1787
14,1788
14,1789
14,1790
14,1791
14,1792
14,1793
14,1795
14,1797
14,1798
14,1800
14,1801
14,1802
14,1803
14,1804
14,1805
14,1806
14,1807
14,1809
14,1810
14,1811
14,1812
14,1813
14,1814
14,1815
14,1816
14,1817
14,1818
14,1819
14,1822
14,1824
14,1829
14,1831
14,1833
14,1838
14,1839
14,1840
14,1841
14,1842
14,1845
14,1846
14,1848
14,1849
14,1850
14,1851
14,1852
14,1853
14,1855
14,1857
14,1858
14,1859
14,1860
14,1861
14,1862
14,1863
14,1865
14,1866
14,1868
14,1869
14,1870
14,1871
14,1872
14,1873
14,1874
14,1875
14,1877
14,1878
14,1879
14,1880
14,1881
14,1882
14,1883
14,1884
14,1885
14,1886
14,1887
14,1888
14,1889
14,1891
14,1892
14,1893
14,1894
14,1895
14,1896
14,1898
14,1899
14,1900
14,1901
14,1903
14,1904
14,1905
14,1906
14,1907
14,1908
14,1912
14,1914
14,1915
14,1916
14,1917
14,1918
14,1919
14,1920
14,1921
14,1922
14,1923
14,1925
14,1926
14,1927
14,1928
14,1930
14,1931
14,1932
14,1933
14,1935
14,1937
14,1938
14,1939
14,1940
14,1941
14,1942
14,1943
14,1944
14,1945
14,1947
14,1948
14,1949
14,1950
14,1952
14,1953
14,1954
14,1955
14,1956
14,1957
14,1958
14,1959
14,1960
14,1962
14,1963
14,1965
14,1970
14,1973
14,1975
14,1976
14,1977
14,1978
14,1979
14,1980
14,1981
14,1983
14,1985
14,1986
14,1989
14,1990
14,1991
14,1992
14,1993
14,1996
14,1997
14,1998
14,1999
14,2001
14,2003
14,2005
14,2006
14,2007
14,2008
14,2009
14,2010
14,2011
14,2012
14,2013
14,2014
14,2015
14,2016
14,2017
14,2020
14,2021
14,2022
14,2023
14,2024
14,2025
14,2026
14,2027
14,2028
14,2029
14,2030
14,2031
14,2033
14,2034
14,2035
14,2036
14,2037
14,2038
14,2039
14,2040
14,2041
14,2042
14,2043
14,2044
14,2045
14,2046
14,2047
14,2049
14,2050
14,2051
14,2052
14,2053
14,2055
14,2056
14,2057
14,2058
14,2059
14,2060
14,2061
14,2062
14,2063
14,2064
14,2065
14,2066
14,2068
14,2069
14,2070
14,2071
14,2072
14,2073
14,2074
14,2075
14,2076
14,2079
14,2081
14,2083
14,2084
14,2085
14,2086
14,2087
14,2088
14,2089
14,2090
14,2092
14,2093
14,2094
14,2095
14,2096
14,2097
14,2100
14,2101
14,2102
14,2103
14,2105
14,2107
14,2109
14,2114
14,2116
14,2118
14,2123
14,2134
14,2136
14,2137
14,2138
14,2139
14,2140
14,2141
14,2144
14,2145
14,2146
14,2147
14,2149
14,2151
14,2153
14,2154
14,2155
14,2156
14,2157
14,2158
14,2159
14,2160
14,2161
14,2162
14,2164
14,2165
14,2166
14,2168
14,2170
14,2171
14,2172
14,2173
14,2174
14,2175
14,2176
14,2178
14,2180
14,2183
14,2185
14,2186
14,2187
14,2188
14,2189
14,2190
14,2191
14,2193
14,2194
14,2195
14,2207
14,2208
14,2210
14,2211
14,2212
14,2213
14,2214
14,2215
14,2216
14,2217
14,2219
14,2220
14,2221
14,2222
14,2223
14,2224
14,2225
15,14
15,19
15,23
15,24
15,37
15,38
15,39
15,40
15,43
15,45
15,50
15,51
15,53
15,54
15,55
15,56
15,57
15,58
15,61
15,62
15,63
15,64
15,71
15,73
15,75
15,86
15,89
15,94
15,95
15,97
15,98
15,100
15,101
15,102
15,104
15,106
15,108
15,110
15,111
15,112
15,113
15,114
15,116
15,117
15,118
15,119
15,120
15,121
15,123
15,125
15,128
15,129
15,130
15,132
15,133
15,134
15,136
15,137
15,138
15,140
15,141
15,142
15,144
15,149
15,153
15,168
15,181
15,184
15,185
15,187
15,188
15,189
15,190
15,191
15,193
15,203
15,206
15,207
15,208
15,210
15,226
15,228
15,233
15,238
15,239
15,240
15,244
15,254
15,255
15,258
15,261
15,262
15,264
15,265
15,266
15,268
15,270
15,271
15,279
15,280
15,283
15,286
15,287
15,289
15,290
15,291
15,293
15,295
15,296
15,301
15,302
15,303
15,304
15,305
15,309
15,314
15,321
15,324
15,326
15,327
15,331
15,332
15,334
15,335
15,337
15,338
15,339
15,340
15,341
15,342
15,343
15,347
15,378
15,381
15,382
15,384
15,385
15,388
15,390
15,391
15,421
15,423
15,425
15,430
15,433
15,437
15,442
15,477
15,478
15,480
15,482
15,484
15,486
15,491
15,492
15,494
15,497
15,498
15,500
15,501
15,503
15,551
15,552
15,554
15,556
15,557
15,558
15,559
15,560
15,561
15,562
15,563
15,565
15,566
15,575
15,576
15,585
15,586
15,588
15,589
15,590
15,591
15,595
15,599
15,609
15,610
15,612
15,615
15,618
15,619
15,622
15,623
15,624
15,625
15,626
15,630
15,632
15,635
15,636
15,638
15,639
15,640
15,641
15,642
15,643
15,644
15,645
15,646
15,647
15,649
15,651
15,653
15,654
15,655
15,656
15,657
15,658
15,659
15,661
15,662
15,663
15,664
15,665
15,666
15,667
15,669
15,671
15,673
15,680
15,694
15,698
15,699
15,700
15,701
15,709
15,715
15,719
15,720
15,721
15,722
15,723
15,725
15,729
15,738
15,743
15,744
15,745
15,752
15,755
15,756
15,759
15,777
15,781
15,786
15,790
15,792
15,795
15,801
15,805
15,807
15,808
15,809
15,813
15,814
15,815
15,816
15,818
15,819
15,825
15,837
15,848
15,854
15,858
15,860
15,861
15,862
15,866
15,867
15,868
15,869
15,913
15,914
15,917
15,919
15,922
15,923
15,924
15,925
15,926
15,927
15,928
15,930
15,933
15,939
15,943
15,944
15,945
15,946
15,947
15,948
15,950
15,951
15,953
15,955
15,956
15,963
15,965
15,966
15,967
15,968
15,969
15,970
15,972
15,973
15,974
15,975
15,976
15,977
15,978
15,979
15,982
15,983
15,984
15,985
15,986
15,988
15,989
15,990
15,991
15,992
15,993
15,994
15,998
15,1000
15,1001
15,1002
15,1003
15,1005
15,1007
15,1012
15,1014
15,1015
15,1016
15,1017
15,1018
15,1019
15,1020
15,1021
15,1022
15,1023
15,1025
15,1027
15,1028
15,1029
15,1030
15,1031
15,1032
15,1033
15,1034
15,1035
15,1088
15,1091
15,1092
15,1093
15,1096
15,1097
15,1104
15,1108
15,1176
15,1179
15,1181
15,1184
15,1185
15,1186
15,1188
15,1190
15,1191
15,1200
15,1201
15,1204
15,1214
15,1216
15,1217
15,1218
15,1219
15,1221
15,1222
15,1223
15,1225
15,1226
15,1230
15,1234
15,1236
15,1240
15,1243
15,1247
15,1251
15,1252
15,1259
15,1262
15,1263
15,1264
15,1265
15,1266
15,1272
15,1273
15,1274
15,1275
15,1276
15,1281
15,1282
15,1283
15,1284
15,1288
15,1289
15,1290
15,1291
15,1295
15,1297
15,1298
15,1301
15,1302
15,1303
15,1312
15,1313
15,1314
15,1318
15,1319
15,1320
15,1321
15,1322
15,1323
15,1324
15,1325
15,1328
15,1330
15,1331
15,1334
15,1337
15,1338
15,1339
15,1341
15,1343
15,1345
15,1346
15,1347
15,1348
15,1353
15,1354
15,1363
15,1365
15,1369
15,1371
15,1372
15,1375
15,1376
15,1377
15,1378
15,1380
15,1382
15,1387
15,1388
15,1389
15,1390
15,1392
15,1393
15,1394
15,1439
15,1440
15,1441
15,1445
15,1446
15,1447
15,1451
15,1467
15,1468
15,1469
15,1470
15,1471
15,1472
15,1474
15,1475
15,1476
15,1478
15,1483
15,1485
15,1487
15,1488
15,1490
15,1494
15,1495
15,1496
15,1497
15,1499
15,1500
15,1501
15,1502
15,1503
15,1504
15,1505
15,1506
15,1507
15,1508
15,1510
15,1511
15,1512
15,1513
15,1514
15,1515
15,1516
15,1517
15,1518
15,1552
15,1553
15,1593
15,1594
15,1624
15,1626
15,1627
15,1631
15,1632
15,1633
15,1638
15,1734
15,1736
15,1741
15,1743
15,1745
15,1750
15,1753
15,1754
15,1756
15,1757
15,1758
15,1759
15,1760
15,1761
15,1762
15,1763
15,1765
15,1766
15,1767
15,1768
15,1769
15,1770
15,1771
15,1774
15,1776
15,1777
15,1778
15,1779
15,1780
15,1781
15,1782
15,1783
15,1785
15,1786
15,1787
15,1788
15,1789
15,1790
15,1791
15,1792
15,1793
15,1795
15,1797
15,1798
15,1800
15,1801
15,1802
15,1803
15,1804
15,1805
15,1806
15,1807
15,1809
15,1810
15,1811
15,1812
15,1813
15,1814
15,1815
15,1816
15,1817
15,1818
15,1819
15,1822
15,1824
15,1829
15,1831
15,1833
15,1838
15,1839
15,1840
15,1841
15,1842
15,1846
15,1848
15,1853
15,1855
15,1857
15,1862
15,1865
15,1866
15,1868
15,1869
15,1870
15,1871
15,1872
15,1873
15,1874
15,1875
15,1877
15,1878
15,1879
15,1880
15,1881
15,1882
15,1883
15,1884
15,1885
15,1886
15,1887
15,1888
15,1889
15,1891
15,1892
15,1893
15,1894
15,1895
15,1896
15,1898
15,1899
15,1900
15,1901
15,1903
15,1904
15,1905
15,1906
15,1907
15,1908
