TestNo,MutantNo
16,26
16,27
16,28
16,30
16,32
16,34
16,35
16,36
16,37
16,40
16,41
16,42
16,43
16,44
16,45
16,53
16,54
16,55
16,56
16,57
16,58
16,63
16,64
16,65
16,66
16,67
16,68
16,70
16,72
16,73
16,74
16,76
16,77
16,78
16,80
16,81
16,82
16,83
16,84
16,85
16,86
16,87
16,88
16,90
16,91
16,102
16,104
16,110
16,113
16,114
16,116
16,119
16,120
16,128
16,130
16,131
16,132
16,133
16,134
16,136
16,137
16,138
16,157
16,158
16,159
16,160
16,161
16,162
16,164
16,165
16,166
16,167
16,168
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,193
16,201
16,202
16,203
16,204
16,205
16,206
16,207
16,208
16,209
16,210
16,214
16,215
16,218
16,219
16,220
16,221
16,225
16,226
16,227
16,228
16,229
16,230
16,231
16,232
16,233
16,234
16,235
16,236
16,240
16,241
16,242
16,243
16,244
16,245
16,248
16,251
16,252
16,254
16,264
16,266
16,267
16,268
16,269
16,270
16,271
16,272
16,273
16,275
16,277
16,279
16,281
16,286
16,288
16,289
16,290
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,300
16,301
16,303
16,304
16,306
16,307
16,308
16,309
16,310
16,313
16,316
16,317
16,319
16,321
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
16,333
16,334
16,335
16,336
16,337
16,338
16,339
16,340
16,341
16,342
16,343
16,345
16,347
16,348
16,349
16,350
16,351
16,352
16,353
16,354
16,355
16,356
16,357
16,358
16,360
16,363
16,367
16,368
16,369
16,370
16,371
16,372
16,374
16,375
16,376
16,377
16,378
16,379
16,380
16,381
16,383
16,385
16,386
16,387
16,388
16,389
16,390
16,391
16,392
16,393
16,394
16,395
16,396
16,397
16,398
16,399
16,400
16,401
16,402
16,403
16,404
16,405
16,406
16,407
16,408
16,409
16,410
16,411
16,412
16,413
16,414
16,415
16,416
16,417
16,419
16,420
16,421
16,422
16,424
16,425
16,427
16,431
16,432
16,433
16,434
16,435
16,436
16,437
16,438
16,439
16,440
16,441
16,442
16,443
16,444
16,445
16,446
16,447
16,448
16,449
16,450
16,453
16,454
16,455
16,459
16,460
16,461
16,465
16,466
16,468
16,469
16,470
16,471
16,472
16,473
16,475
16,476
16,478
16,479
16,480
16,481
16,482
16,483
16,484
16,486
16,488
16,489
16,491
16,494
16,495
16,497
16,498
16,499
16,501
16,502
16,503
16,504
16,509
16,522
16,523
16,524
16,525
16,526
16,529
16,530
16,531
16,532
16,534
16,535
16,537
16,539
16,540
16,541
16,542
16,543
16,544
16,545
16,546
16,547
16,548
16,549
16,550
16,552
16,553
16,554
16,555
16,556
16,557
16,558
16,559
16,560
16,561
16,562
16,563
16,564
16,565
16,566
16,567
16,568
16,569
17,2
17,5
17,6
17,8
17,9
17,10
17,11
17,12
17,14
17,15
17,16
17,18
17,19
17,20
17,21
17,23
17,24
17,25
17,26
17,27
17,28
17,30
17,32
17,34
17,35
17,36
17,37
17,40
17,41
17,42
17,43
17,44
17,45
17,53
17,54
17,55
17,56
17,57
17,58
17,67
17,70
17,72
17,73
17,74
17,75
17,76
17,77
17,78
17,80
17,81
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,90
17,91
17,102
17,104
17,110
17,113
17,114
17,116
17,119
17,120
17,128
17,131
17,133
17,134
17,136
17,137
17,138
17,149
17,150
17,151
17,152
17,153
17,154
17,155
17,156
17,159
17,161
17,162
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,177
17,178
17,180
17,181
17,182
17,184
17,185
17,186
17,187
17,188
17,189
17,190
17,194
17,197
17,199
17,211
17,213
17,214
17,216
17,219
17,223
17,225
17,226
17,229
17,231
17,233
17,236
17,241
17,242
17,243
17,245
17,263
17,266
17,267
17,268
17,270
17,272
17,273
17,275
17,277
17,279
17,281
17,283
17,286
17,288
17,289
17,290
17,291
17,292
17,293
17,294
17,295
17,296
17,297
17,300
17,301
17,303
17,304
17,306
17,307
17,308
17,309
17,321
17,324
17,329
17,331
17,333
17,335
17,338
17,339
17,340
17,342
17,347
17,352
17,353
17,354
17,355
17,356
17,363
17,367
17,368
17,369
17,370
17,371
17,372
17,374
17,375
17,376
17,377
17,378
17,379
17,380
17,381
17,383
17,385
17,386
17,387
17,388
17,389
17,390
17,391
17,392
17,393
17,394
17,395
17,396
17,397
17,398
17,399
17,400
17,401
17,403
17,404
17,405
17,406
17,407
17,408
17,409
17,410
17,411
17,412
17,413
17,414
17,415
17,416
17,420
17,421
17,422
17,424
17,425
17,427
17,431
17,432
17,433
17,434
17,435
17,436
17,437
17,438
17,439
17,440
17,441
17,442
17,443
17,444
17,445
17,446
17,447
17,448
17,449
17,450
17,460
17,461
17,463
17,464
17,465
17,466
17,468
17,469
17,470
17,471
17,472
17,473
17,476
17,479
17,480
17,482
17,489
17,491
17,494
17,495
17,497
17,498
17,501
17,503
17,504
17,509
17,522
17,524
17,531
17,532
17,534
17,535
17,537
17,539
17,544
17,545
17,547
17,548
17,550
17,554
17,555
17,557
17,559
17,561
17,562
17,563
17,564
17,565
17,566
17,567
17,568
17,569
18,2
18,5
18,8
18,10
18,11
18,12
18,14
18,15
18,18
18,20
18,21
18,23
18,24
18,27
18,28
18,29
18,33
18,35
18,36
18,37
18,40
18,41
18,42
18,43
18,44
18,45
18,57
18,65
18,67
18,70
18,71
18,72
18,73
18,74
18,75
18,77
18,78
18,79
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,88
18,89
18,90
18,91
18,118
18,128
18,131
18,133
18,134
18,136
18,137
18,138
18,149
18,150
18,151
18,152
18,153
18,154
18,155
18,156
18,157
18,161
18,162
18,164
18,165
18,166
18,167
18,168
18,169
18,170
18,171
18,173
18,174
18,184
18,185
18,186
18,187
18,188
18,189
18,190
18,194
18,197
18,199
18,211
18,213
18,214
18,216
18,219
18,223
18,245
18,264
18,267
18,268
18,269
18,271
18,274
18,275
18,277
18,279
18,281
18,283
18,286
18,288
18,289
18,290
18,291
18,292
18,293
18,294
18,295
18,296
18,297
18,301
18,303
18,304
18,306
18,307
18,308
18,309
18,311
18,312
18,313
18,314
18,316
18,318
18,420
18,421
18,422
18,424
18,425
18,427
18,431
18,432
18,433
18,434
18,435
18,436
18,437
18,438
18,440
18,441
18,442
18,443
18,444
18,445
18,446
18,447
18,448
18,449
18,450
18,460
18,461
18,463
18,464
18,465
18,466
18,468
18,469
18,470
18,471
18,472
18,473
18,476
18,479
18,480
18,482
18,489
18,491
18,494
18,495
18,497
18,498
18,501
18,503
18,504
18,509
18,522
18,524
18,531
18,532
18,534
18,535
18,537
18,539
18,544
18,545
18,547
18,548
18,550
18,553
18,554
18,555
18,564
18,565
18,566
18,567
18,568
18,569
19,2
19,5
19,6
19,8
19,9
19,10
19,11
19,12
19,14
19,15
19,18
19,20
19,21
19,23
19,24
19,27
19,28
19,29
19,33
19,35
19,36
19,37
19,40
19,41
19,42
19,43
19,44
19,45
19,57
19,65
19,67
19,70
19,72
19,73
19,74
19,75
19,77
19,78
19,79
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,88
19,89
19,90
19,91
19,108
19,109
19,110
19,111
19,113
19,115
19,117
19,118
19,128
19,130
19,131
19,132
19,133
19,134
19,136
19,137
19,138
19,149
19,150
19,151
19,152
19,153
19,154
19,155
19,156
19,157
19,161
19,162
19,164
19,165
19,166
19,167
19,168
19,169
19,170
19,171
19,172
19,173
19,174
19,177
19,178
19,180
19,181
19,182
19,184
19,185
19,186
19,187
19,188
19,189
19,190
19,194
19,195
19,197
19,199
19,211
19,213
19,214
19,216
19,219
19,223
19,245
19,264
19,267
19,268
19,269
19,271
19,274
19,275
19,277
19,279
19,281
19,283
19,286
19,288
19,289
19,290
19,291
19,292
19,293
19,294
19,295
19,296
19,297
19,300
19,301
19,303
19,304
19,306
19,307
19,308
19,309
19,311
19,312
19,313
19,314
19,316
19,318
19,420
19,421
19,422
19,424
19,425
19,427
19,431
19,432
19,433
19,434
19,435
19,436
19,437
19,438
19,440
19,441
19,442
19,443
19,444
19,445
19,446
19,447
19,448
19,449
19,450
19,460
19,461
19,463
19,464
19,465
19,466
19,468
19,469
19,470
19,471
19,472
19,473
19,476
19,479
19,480
19,482
19,489
19,491
19,494
19,495
19,497
19,498
19,501
19,503
19,504
19,509
19,522
19,524
19,531
19,532
19,534
19,535
19,537
19,539
19,544
19,545
19,547
19,548
19,550
19,553
19,554
19,555
19,564
19,565
19,566
19,567
19,568
19,569
20,2
20,5
20,6
20,8
20,9
20,10
20,11
20,13
20,15
20,16
20,17
20,18
20,19
20,20
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,30
20,32
20,34
20,35
20,36
20,37
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,53
20,54
20,55
20,56
20,57
20,58
20,67
20,70
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,90
20,91
20,102
20,104
20,110
20,113
20,114
20,116
20,119
20,120
20,129
20,132
20,133
20,134
20,136
20,137
20,138
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,159
20,162
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,193
20,194
20,197
20,199
20,205
20,207
20,209
20,211
20,213
20,214
20,215
20,216
20,218
20,219
20,220
20,221
20,223
20,225
20,226
20,229
20,231
20,233
20,236
20,240
20,241
20,242
20,243
20,244
20,245
20,248
20,251
20,252
20,254
20,263
20,264
20,266
20,267
20,268
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,277
20,279
20,281
20,282
20,286
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,300
20,301
20,303
20,304
20,306
20,307
20,308
20,309
20,310
20,313
20,316
20,317
20,319
20,321
20,322
20,324
20,329
20,331
20,333
20,335
20,338
20,339
20,340
20,342
20,344
20,347
20,348
20,349
20,350
20,351
20,352
20,353
20,354
20,355
20,356
20,357
20,358
20,360
20,363
20,367
20,368
20,369
20,370
20,371
20,372
20,374
20,375
20,376
20,377
20,378
20,379
20,380
20,381
20,383
20,385
20,386
20,387
20,388
20,389
20,390
20,391
20,392
20,393
20,394
20,395
20,396
20,397
20,398
20,399
20,400
20,401
20,403
20,404
20,405
20,406
20,407
20,408
20,409
20,410
20,411
20,412
20,413
20,414
20,415
20,416
20,417
20,419
20,420
20,421
20,422
20,424
20,425
20,427
20,431
20,432
20,433
20,434
20,435
20,436
20,437
20,438
20,440
20,441
20,442
20,443
20,444
20,445
20,446
20,447
20,448
20,449
20,450
20,460
20,461
20,463
20,464
20,465
20,466
20,468
20,469
20,470
20,471
20,472
20,473
20,476
20,479
20,480
20,482
20,491
20,494
20,495
20,497
20,498
20,501
20,503
20,504
20,509
20,522
20,524
20,531
20,532
20,534
20,535
20,537
20,539
20,540
20,541
20,542
20,543
20,544
20,545
20,546
20,547
20,548
20,549
20,550
20,554
20,555
20,557
20,558
20,559
20,560
20,561
20,562
20,563
20,564
20,565
20,566
20,567
20,568
20,569
21,2
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,13
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,23
21,24
21,25
21,26
21,27
21,28
21,30
21,32
21,34
21,35
21,36
21,37
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,47
21,48
21,53
21,54
21,55
21,56
21,57
21,58
21,67
21,70
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,90
21,91
21,102
21,104
21,110
21,113
21,114
21,116
21,119
21,120
21,128
21,130
21,131
21,132
21,133
21,134
21,136
21,137
21,138
21,158
21,159
21,161
21,162
21,164
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,172
21,173
21,174
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,186
21,187
21,188
21,189
21,190
21,191
21,193
21,196
21,199
21,204
21,207
21,209
21,211
21,213
21,216
21,223
21,225
21,226
21,229
21,231
21,233
21,236
21,240
21,241
21,242
21,243
21,245
21,248
21,251
21,252
21,254
21,263
21,266
21,267
21,268
21,270
21,272
21,273
21,275
21,277
21,279
21,281
21,282
21,283
21,284
21,286
21,288
21,289
21,290
21,291
21,292
21,293
21,294
21,295
21,296
21,297
21,300
21,301
21,303
21,304
21,306
21,307
21,308
21,309
21,310
21,313
21,316
21,317
21,319
21,321
21,324
21,329
21,330
21,331
21,333
21,335
21,338
21,339
21,340
21,342
21,344
21,347
21,348
21,349
21,350
21,351
21,352
21,353
21,354
21,355
21,356
21,357
21,358
21,360
21,363
21,367
21,368
21,369
21,370
21,371
21,372
21,374
21,375
21,376
21,377
21,378
21,379
21,380
21,381
21,383
21,385
21,386
21,387
21,388
21,389
21,390
21,391
21,392
21,393
21,394
21,395
21,396
21,397
21,398
21,399
21,400
21,401
21,403
21,404
21,405
21,406
21,407
21,408
21,409
21,410
21,411
21,412
21,413
21,414
21,415
21,416
21,420
21,421
21,422
21,424
21,425
21,427
21,431
21,432
21,433
21,434
21,435
21,436
21,437
21,438
21,439
21,440
21,441
21,442
21,443
21,444
21,445
21,446
21,447
21,448
21,449
21,450
21,454
21,455
21,456
21,458
21,460
21,462
21,465
21,466
21,468
21,469
21,470
21,471
21,472
21,473
21,476
21,479
21,480
21,482
21,486
21,488
21,489
21,491
21,494
21,495
21,497
21,498
21,499
21,501
21,502
21,503
21,504
21,509
21,522
21,523
21,524
21,525
21,526
21,528
21,531
21,532
21,533
21,534
21,535
21,537
21,539
21,544
21,545
21,547
21,548
21,550
21,552
21,553
21,554
21,555
21,556
21,557
21,559
21,561
21,562
21,563
21,564
21,565
21,566
21,567
21,568
21,569
22,11
22,13
22,15
22,16
22,17
22,18
22,19
22,23
22,44
22,57
22,67
22,70
22,72
22,73
22,74
22,76
22,78
22,80
22,81
22,83
22,84
22,86
22,88
22,90
22,91
22,102
22,104
22,120
22,133
22,134
22,136
22,137
22,138
22,161
22,162
22,164
22,165
22,166
22,167
22,168
22,169
22,170
22,173
22,184
22,185
22,186
22,187
22,188
22,189
22,190
22,191
22,193
22,194
22,197
22,199
22,209
22,214
22,215
22,218
22,219
22,220
22,221
22,224
22,225
22,226
22,227
22,229
22,230
22,231
22,232
22,233
22,236
22,240
22,241
22,243
22,244
22,245
22,273
22,277
22,279
22,281
22,420
22,421
22,423
22,424
22,426
22,427
22,428
22,430
22,435
22,437
22,438
22,440
22,442
22,443
22,444
22,445
22,446
22,448
22,450
22,537
22,539
22,544
22,545
22,548
22,550
22,552
22,554
22,561
22,564
22,565
22,567
22,568
22,569
23,2
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,14
23,15
23,18
23,23
23,24
23,40
23,41
23,42
23,43
23,44
23,45
23,55
23,57
23,67
23,70
23,71
23,73
23,74
23,75
23,76
23,77
23,78
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,102
23,104
23,120
23,130
23,132
23,133
23,134
23,136
23,137
23,138
23,159
23,162
23,164
23,169
23,170
23,173
23,174
23,184
23,185
23,187
23,188
23,189
23,225
23,226
23,229
23,233
23,236
23,240
23,241
23,243
23,272
23,273
23,275
23,277
23,286
23,313
23,316
23,317
23,319
23,321
23,324
23,329
23,331
23,333
23,335
23,338
23,339
23,340
23,342
23,352
23,353
23,354
23,355
23,356
23,363
23,367
23,370
23,371
23,372
23,374
23,375
23,376
23,377
23,378
23,379
23,380
23,381
23,383
23,385
23,386
23,387
23,388
23,389
23,390
23,391
23,392
23,393
23,394
23,396
23,397
23,398
23,399
23,400
23,401
23,403
23,404
23,405
23,407
23,414
23,416
23,420
23,421
23,422
23,424
23,425
23,427
23,431
23,432
23,433
23,434
23,435
23,436
23,437
23,438
23,439
23,440
23,441
23,442
23,443
23,444
23,445
23,446
23,447
23,448
23,449
23,450
23,537
23,539
23,544
23,547
23,550
23,554
23,555
23,556
23,557
23,558
23,559
23,560
23,561
23,563
23,564
23,565
23,566
23,567
23,568
23,569
24,7
24,8
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,23
24,24
24,25
24,26
24,27
24,28
24,30
24,32
24,34
24,35
24,36
24,37
24,40
24,41
24,42
24,43
24,44
24,45
24,53
24,54
24,55
24,56
24,57
24,58
24,63
24,64
24,65
24,66
24,67
24,68
24,70
24,72
24,73
24,74
24,76
24,77
24,78
24,80
24,81
24,82
24,83
24,84
24,85
24,86
24,87
24,88
24,90
24,91
24,102
24,104
24,110
24,113
24,114
24,116
24,119
24,120
24,128
24,130
24,131
24,132
24,133
24,134
24,136
24,137
24,138
24,157
24,159
24,160
24,162
24,164
24,165
24,166
24,167
24,168
24,169
24,170
24,171
24,172
24,173
24,174
24,175
24,184
24,185
24,186
24,187
24,188
24,189
24,190
24,191
24,193
24,194
24,195
24,196
24,197
24,199
24,201
24,202
24,204
24,205
24,206
24,207
24,208
24,209
24,210
24,211
24,213
24,214
24,216
24,219
24,223
24,225
24,226
24,229
24,231
24,233
24,235
24,236
24,240
24,241
24,242
24,243
24,245
24,248
24,251
24,252
24,254
24,264
24,266
24,267
24,268
24,269
24,270
24,271
24,272
24,273
24,275
24,277
24,279
24,281
24,286
24,288
24,289
24,290
24,291
24,292
24,293
24,294
24,295
24,296
24,297
24,300
24,301
24,303
24,304
24,306
24,307
24,308
24,309
24,310
24,313
24,316
24,317
24,319
24,321
24,324
24,329
24,330
24,331
24,333
24,335
24,338
24,339
24,340
24,342
24,347
24,348
24,349
24,350
24,351
24,352
24,353
24,354
24,355
24,356
24,357
24,358
24,360
24,363
24,367
24,368
24,369
24,370
24,371
24,372
24,374
24,375
24,376
24,377
24,378
24,379
24,380
24,381
24,383
24,385
24,386
24,387
24,388
24,389
24,390
24,391
24,392
24,393
24,394
24,395
24,396
24,397
24,398
24,399
24,400
24,401
24,403
24,404
24,405
24,406
24,407
24,408
24,409
24,410
24,411
24,412
24,413
24,414
24,415
24,416
24,417
24,419
24,420
24,421
24,422
24,424
24,425
24,427
24,431
24,432
24,433
24,434
24,435
24,436
24,437
24,438
24,440
24,441
24,442
24,443
24,444
24,445
24,446
24,447
24,448
24,449
24,450
24,453
24,454
24,455
24,459
24,460
24,461
24,465
24,466
24,468
24,469
24,470
24,471
24,472
24,473
24,476
24,479
24,480
24,482
24,486
24,488
24,491
24,494
24,495
24,497
24,498
24,499
24,501
24,502
24,503
24,504
24,509
24,510
24,511
24,514
24,515
24,516
24,519
24,522
24,523
24,524
24,525
24,526
24,529
24,530
24,531
24,532
24,534
24,535
24,537
24,539
24,540
24,541
24,542
24,543
24,544
24,545
24,546
24,547
24,548
24,549
24,550
24,552
24,553
24,554
24,555
24,556
24,557
24,558
24,559
24,560
24,561
24,562
24,563
24,564
24,565
24,566
24,567
24,568
24,569
25,6
25,7
25,9
25,11
25,12
25,14
25,15
25,16
25,18
25,19
25,20
25,21
25,23
25,24
25,25
25,26
25,27
25,28
25,30
25,32
25,34
25,35
25,36
25,37
25,40
25,41
25,42
25,43
25,44
25,45
25,53
25,54
25,55
25,56
25,57
25,58
25,67
25,70
25,72
25,73
25,74
25,75
25,76
25,77
25,78
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
25,88
25,90
25,91
25,102
25,104
25,110
25,113
25,114
25,116
25,119
25,120
25,128
25,131
25,133
25,134
25,136
25,137
25,138
25,149
25,150
25,151
25,152
25,153
25,154
25,155
25,156
25,159
25,161
25,162
25,164
25,165
25,166
25,167
25,168
25,169
25,170
25,171
25,172
25,173
25,174
25,184
25,185
25,186
25,187
25,188
25,189
25,190
25,194
25,197
25,199
25,201
25,203
25,211
25,213
25,214
25,216
25,219
25,223
25,225
25,226
25,229
25,231
25,233
25,236
25,241
25,242
25,243
25,245
25,263
25,266
25,267
25,268
25,270
25,272
25,273
25,275
25,277
25,279
25,281
25,283
25,286
25,288
25,289
25,290
25,291
25,292
25,293
25,294
25,295
25,296
25,297
25,300
25,301
25,303
25,304
25,306
25,307
25,308
25,309
25,321
25,324
25,329
25,331
25,333
25,335
25,338
25,339
25,340
25,342
25,347
25,352
25,353
25,354
25,355
25,356
25,363
25,367
25,368
25,369
25,370
25,371
25,372
25,374
25,375
25,376
25,377
25,378
25,379
25,380
25,381
25,383
25,385
25,386
25,387
25,388
25,389
25,390
25,391
25,392
25,393
25,394
25,395
25,396
25,397
25,398
25,399
25,400
25,401
25,403
25,404
25,405
25,406
25,407
25,408
25,409
25,410
25,411
25,412
25,413
25,414
25,415
25,416
25,420
25,421
25,422
25,424
25,425
25,427
25,431
25,432
25,433
25,434
25,435
25,436
25,437
25,438
25,440
25,441
25,442
25,443
25,444
25,445
25,446
25,447
25,448
25,449
25,450
25,460
25,461
25,463
25,464
25,465
25,466
25,468
25,469
25,470
25,471
25,472
25,473
25,476
25,479
25,480
25,482
25,489
25,491
25,494
25,495
25,497
25,498
25,501
25,503
25,504
25,509
25,522
25,524
25,531
25,532
25,534
25,535
25,537
25,539
25,540
25,541
25,542
25,543
25,544
25,545
25,546
25,547
25,548
25,549
25,550
25,552
25,553
25,554
25,555
25,557
25,558
25,559
25,560
25,561
25,563
25,564
25,565
25,566
25,567
25,568
25,569
26,7
26,10
26,11
26,14
26,15
26,16
26,18
26,19
26,23
26,24
26,40
26,41
26,42
26,43
26,44
26,45
26,55
26,57
26,67
26,70
26,71
26,73
26,74
26,75
26,76
26,77
26,78
26,80
26,81
26,82
26,83
26,84
26,85
26,86
26,87
26,88
26,89
26,90
26,91
26,102
26,104
26,120
26,133
26,134
26,136
26,137
26,138
26,159
26,161
26,162
26,164
26,165
26,166
26,167
26,168
26,169
26,170
26,171
26,173
26,174
26,175
26,184
26,185
26,187
26,188
26,189
26,225
26,226
26,229
26,233
26,236
26,241
26,243
26,245
26,272
26,273
26,275
26,277
26,279
26,281
26,286
26,288
26,293
26,321
26,324
26,329
26,331
26,347
26,352
26,353
26,354
26,355
26,356
26,363
26,367
26,370
26,371
26,372
26,374
26,379
26,380
26,381
26,383
26,385
26,390
26,391
26,393
26,394
26,396
26,397
26,398
26,400
26,401
26,403
26,404
26,405
26,407
26,414
26,420
26,421
26,424
26,427
26,435
26,437
26,438
26,440
26,442
26,443
26,444
26,446
26,448
26,450
26,453
26,454
26,455
26,459
26,460
26,461
26,466
26,468
26,473
26,510
26,511
26,514
26,515
26,516
26,519
26,529
26,530
26,531
26,534
26,537
26,539
26,544
26,545
26,547
26,548
26,550
26,556
26,558
26,560
26,561
26,563
26,564
26,565
26,566
26,567
26,568
26,569
27,4
27,7
27,8
27,10
27,13
27,15
27,17
27,18
27,19
27,20
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,30
27,32
27,34
27,35
27,36
27,37
27,40
27,41
27,42
27,43
27,44
27,45
27,53
27,54
27,55
27,56
27,57
27,58
27,63
27,64
27,65
27,66
27,67
27,68
27,70
27,72
27,73
27,74
27,76
27,77
27,78
27,80
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,88
27,90
27,91
27,102
27,104
27,110
27,113
27,114
27,116
27,119
27,120
27,129
27,133
27,134
27,136
27,137
27,138
27,148
27,158
27,159
27,161
27,162
27,164
27,165
27,166
27,167
27,168
27,169
27,170
27,171
27,172
27,173
27,174
27,175
27,184
27,185
27,186
27,187
27,188
27,189
27,190
27,191
27,193
27,201
27,203
27,204
27,205
27,206
27,207
27,209
27,211
27,212
27,214
27,215
27,218
27,219
27,220
27,221
27,222
27,225
27,226
27,227
27,228
27,229
27,231
27,233
27,234
27,235
27,236
27,240
27,241
27,242
27,243
27,244
27,245
27,248
27,251
27,252
27,254
27,266
27,267
27,268
27,270
27,272
27,273
27,274
27,275
27,277
27,279
27,281
27,286
27,288
27,289
27,290
27,291
27,292
27,293
27,294
27,295
27,296
27,297
27,298
27,300
27,301
27,302
27,303
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,321
27,322
27,324
27,329
27,331
27,333
27,335
27,338
27,339
27,340
27,342
27,347
27,348
27,349
27,350
27,351
27,352
27,353
27,354
27,355
27,356
27,357
27,358
27,360
27,363
27,367
27,368
27,369
27,370
27,371
27,372
27,374
27,375
27,376
27,377
27,378
27,379
27,380
27,381
27,383
27,385
27,386
27,387
27,388
27,389
27,390
27,391
27,392
27,393
27,394
27,395
27,396
27,397
27,398
27,399
27,400
27,401
27,403
27,404
27,405
27,406
27,407
27,408
27,409
27,410
27,411
27,412
27,413
27,414
27,415
27,416
27,420
27,421
27,422
27,423
27,424
27,425
27,426
27,427
27,428
27,430
27,431
27,432
27,433
27,434
27,435
27,436
27,437
27,438
27,439
27,440
27,441
27,442
27,443
27,444
27,445
27,446
27,447
27,448
27,449
27,450
27,453
27,454
27,455
27,459
27,460
27,461
27,466
27,468
27,469
27,470
27,471
27,472
27,473
27,476
27,479
27,480
27,482
27,486
27,488
27,489
27,491
27,494
27,495
27,497
27,498
27,499
27,501
27,502
27,503
27,504
27,508
27,509
27,510
27,511
27,514
27,515
27,516
27,519
27,521
27,522
27,523
27,524
27,525
27,526
27,529
27,530
27,531
27,532
27,534
27,535
27,537
27,539
27,544
27,545
27,547
27,548
27,550
27,552
27,553
27,554
27,555
27,556
27,557
27,558
27,559
27,560
27,561
27,562
27,563
27,564
27,565
27,566
27,567
27,568
27,569
