TestNo,MutantNo
713,512
713,513
713,515
714,5
714,7
714,8
714,11
714,12
714,26
714,27
714,29
714,31
714,33
714,35
714,37
714,40
714,41
714,130
714,132
714,195
714,196
714,198
714,199
714,201
714,204
714,207
714,208
714,210
714,213
714,217
714,218
714,220
714,222
714,229
714,230
714,232
714,234
714,236
714,257
714,258
714,260
714,380
714,382
714,469
714,472
714,475
714,476
714,478
714,479
714,480
714,481
714,482
714,487
714,490
714,491
714,493
714,505
714,509
714,510
714,511
714,512
714,513
714,514
714,515
715,5
715,7
715,8
715,11
715,12
715,26
715,27
715,29
715,31
715,33
715,35
715,37
715,40
715,41
715,130
715,132
715,195
715,196
715,198
715,199
715,201
715,204
715,207
715,208
715,210
715,213
715,217
715,218
715,220
715,222
715,229
715,230
715,232
715,234
715,236
715,257
715,258
715,260
715,380
715,382
715,414
715,469
715,472
715,475
715,476
715,478
715,479
715,480
715,481
715,482
715,487
715,490
715,491
715,493
715,505
715,509
715,510
715,511
716,5
716,7
716,8
716,11
716,12
716,26
716,27
716,29
716,31
716,33
716,35
716,37
716,40
716,41
716,130
716,132
716,195
716,196
716,198
716,199
716,201
716,204
716,207
716,208
716,210
716,213
716,217
716,218
716,220
716,222
716,229
716,230
716,232
716,234
716,236
716,257
716,258
716,260
716,380
716,382
717,5
717,7
717,8
717,11
717,12
717,26
717,27
717,29
717,31
717,33
717,35
717,37
717,40
717,41
717,130
717,132
717,195
717,196
717,198
717,199
717,201
717,204
717,207
717,208
717,210
717,213
717,217
717,218
717,220
717,222
717,229
717,230
717,232
717,234
717,236
717,257
717,258
717,260
717,380
717,382
717,413
717,416
717,464
717,467
717,469
717,471
717,472
717,475
717,476
717,478
717,479
717,480
717,481
717,482
717,487
717,490
717,491
717,493
717,505
717,509
717,510
717,511
717,512
717,514
717,515
718,1
718,2
718,5
718,7
718,8
718,11
718,12
718,26
718,27
718,29
718,31
718,33
718,35
718,37
718,40
718,41
718,130
718,132
718,195
718,196
718,198
718,199
718,201
718,204
718,207
718,208
718,210
718,213
718,217
718,218
718,220
718,222
718,229
718,230
718,232
718,234
718,236
718,257
718,258
718,260
718,380
718,382
718,413
718,416
718,464
718,467
718,469
718,471
718,472
718,475
718,476
718,478
718,479
718,480
718,481
718,482
718,485
718,487
718,488
718,489
718,490
718,491
718,493
718,505
718,509
718,510
718,511
718,512
718,513
718,514
718,515
719,1
719,2
719,5
719,7
719,8
719,11
719,12
719,26
719,27
719,29
719,31
719,33
719,35
719,37
719,40
719,41
719,130
719,132
719,195
719,196
719,198
719,199
719,201
719,204
719,207
719,208
719,210
719,213
719,217
719,218
719,220
719,222
719,229
719,230
719,232
719,234
719,236
719,257
719,258
719,260
719,380
719,382
719,469
719,472
719,475
719,476
719,478
719,479
719,480
719,481
719,482
719,487
719,490
719,491
719,493
719,505
719,509
719,510
719,511
719,512
719,513
719,514
719,515
719,625
719,627
719,629
719,631
720,5
720,7
720,8
720,11
720,12
720,26
720,27
720,29
720,31
720,33
720,35
720,37
720,40
720,41
720,130
720,132
720,195
720,196
720,198
720,199
720,201
720,204
720,207
720,208
720,210
720,213
720,217
720,218
720,220
720,222
720,229
720,230
720,232
720,234
720,236
720,257
720,258
720,260
720,380
720,382
720,413
720,416
720,464
720,467
720,469
720,471
720,472
720,475
720,476
720,478
720,479
720,480
720,481
720,482
720,487
720,490
720,491
720,493
720,505
720,509
720,510
720,511
720,512
720,514
720,515
721,5
721,7
721,8
721,11
721,12
721,26
721,27
721,29
721,31
721,33
721,35
721,37
721,40
721,41
721,130
721,132
721,195
721,196
721,198
721,199
721,201
721,204
721,207
721,208
721,210
721,213
721,217
721,218
721,220
721,222
721,229
721,230
721,232
721,234
721,236
721,257
721,258
721,260
721,380
721,382
721,413
721,416
721,464
721,467
721,469
721,471
721,472
721,475
721,476
721,478
721,479
721,480
721,482
721,485
721,488
721,489
721,491
721,493
721,505
721,509
721,510
721,511
722,5
722,7
722,8
722,11
722,12
722,26
722,27
722,29
722,31
722,33
722,35
722,37
722,40
722,41
722,130
722,132
722,195
722,196
722,198
722,199
722,201
722,204
722,207
722,208
722,210
722,213
722,217
722,218
722,220
722,222
722,229
722,230
722,232
722,234
722,236
722,257
722,258
722,260
722,380
722,382
723,5
723,7
723,8
723,11
723,12
723,26
723,27
723,29
723,31
723,33
723,34
723,35
723,37
723,39
723,40
723,41
723,130
723,132
723,195
723,196
723,198
723,199
723,201
723,204
723,207
723,208
723,210
723,213
723,217
723,218
723,220
723,222
723,229
723,230
723,232
723,234
723,236
723,257
723,258
723,260
723,380
723,382
723,414
723,472
723,475
723,476
723,478
723,479
723,480
723,481
723,482
723,487
723,490
723,491
723,493
723,505
723,509
723,510
723,511
723,512
723,514
723,515
724,5
724,7
724,8
724,11
724,12
724,26
724,27
724,29
724,31
724,33
724,35
724,37
724,40
724,41
724,130
724,132
724,195
724,196
724,198
724,199
724,201
724,204
724,207
724,208
724,210
724,213
724,217
724,218
724,220
724,222
724,229
724,230
724,232
724,234
724,236
724,257
724,258
724,260
724,380
724,382
724,414
724,472
724,475
724,476
724,478
724,479
724,480
724,481
724,482
724,485
724,487
724,488
724,489
724,490
724,491
724,493
724,505
724,509
724,510
724,511
724,512
724,515
724,516
724,517
724,518
724,522
724,523
724,524
724,526
724,592
724,593
724,595
724,619
724,623
725,5
725,7
725,8
725,11
725,12
725,26
725,27
725,29
725,31
725,33
725,34
725,35
725,37
725,39
725,40
725,41
725,130
725,132
725,195
725,196
725,198
725,199
725,201
725,204
725,207
725,208
725,210
725,213
725,217
725,218
725,220
725,222
725,229
725,230
725,232
725,234
725,236
725,257
725,258
725,260
725,380
725,382
725,414
725,472
725,475
725,476
725,478
725,487
725,490
725,491
725,493
725,505
725,509
725,510
725,511
726,5
726,7
726,8
726,11
726,12
726,26
726,27
726,29
726,31
726,33
726,34
726,35
726,37
726,39
726,40
726,41
726,130
726,132
726,195
726,196
726,198
726,199
726,201
726,204
726,207
726,208
726,210
726,213
726,217
726,218
726,220
726,222
726,229
726,230
726,232
726,234
726,236
726,257
726,258
726,260
726,380
726,382
726,414
726,472
726,475
726,476
726,478
726,479
726,480
726,481
726,482
726,487
726,490
726,491
726,493
726,505
726,509
726,510
726,511
726,512
726,513
726,514
726,515
727,5
727,7
727,8
727,11
727,12
727,26
727,27
727,29
727,31
727,33
727,34
727,35
727,37
727,39
727,40
727,41
727,130
727,132
727,195
727,196
727,198
727,199
727,201
727,204
727,207
727,208
727,210
727,213
727,217
727,218
727,220
727,222
727,229
727,230
727,232
727,234
727,236
727,257
727,258
727,260
727,380
727,382
727,414
727,472
727,475
727,476
727,478
727,487
727,490
727,491
727,493
727,505
727,509
727,510
727,511
728,5
728,7
728,8
728,11
728,12
728,26
728,27
728,29
728,31
728,33
728,35
728,37
728,40
728,41
728,130
728,132
728,195
728,196
728,198
728,199
728,201
728,204
728,207
728,208
728,210
728,213
728,217
728,218
728,220
728,222
728,229
728,230
728,232
728,234
728,236
728,257
728,258
728,260
728,380
728,382
728,414
728,472
728,475
728,476
728,478
728,479
728,480
728,481
728,482
728,485
728,487
728,488
728,489
728,490
728,491
728,493
728,505
728,509
728,510
728,511
728,512
728,513
728,515
728,516
728,517
728,518
728,522
728,523
728,524
728,526
728,592
728,593
728,595
728,619
728,623
729,5
729,7
729,8
729,11
729,12
729,26
729,27
729,29
729,31
729,33
729,34
729,35
729,37
729,39
729,40
729,41
729,130
729,132
729,195
729,196
729,198
729,199
729,201
729,204
729,207
729,208
729,210
729,213
729,217
729,218
729,220
729,222
729,229
729,230
729,232
729,234
729,236
729,257
729,258
729,260
729,380
729,382
729,414
729,472
729,475
729,476
729,478
729,487
729,490
729,491
729,493
729,505
729,509
729,510
729,511
730,5
730,7
730,8
730,11
730,12
730,26
730,27
730,29
730,31
730,33
730,34
730,35
730,37
730,39
730,40
730,41
730,130
730,132
730,195
730,196
730,198
730,199
730,201
730,204
730,207
730,208
730,210
730,213
730,217
730,218
730,220
730,222
730,229
730,230
730,232
730,234
730,236
730,257
730,258
730,260
730,380
730,382
730,414
730,472
730,475
730,476
730,478
730,479
730,480
730,481
730,482
730,487
730,490
730,491
730,493
730,505
730,509
730,510
730,511
730,512
730,513
730,514
730,515
731,5
731,7
731,8
731,11
731,12
731,26
731,27
731,29
731,31
731,33
731,35
731,37
731,40
731,41
731,130
731,132
731,195
731,196
731,198
731,199
731,201
731,204
731,207
731,208
731,210
731,213
731,217
731,218
731,220
731,222
731,229
731,230
731,232
731,234
731,236
731,257
731,258
731,260
731,380
731,382
731,414
731,472
731,475
731,476
731,478
731,479
731,480
731,481
731,482
731,485
731,487
731,488
731,489
731,490
731,491
731,493
731,505
731,509
731,510
731,511
731,512
731,513
731,515
731,516
731,517
731,518
731,522
731,523
731,524
731,526
731,592
731,593
731,595
731,619
731,623
732,5
732,7
732,8
732,11
732,12
732,26
732,27
732,29
732,31
732,33
732,34
732,35
732,37
732,39
732,40
732,41
732,130
732,132
732,195
732,196
732,198
732,199
732,201
732,204
732,207
732,208
732,210
732,213
732,217
732,218
732,220
732,222
732,229
732,230
732,232
732,234
732,236
732,257
732,258
732,260
732,380
732,382
732,414
732,472
732,475
732,476
732,478
732,487
732,490
732,491
732,493
732,505
732,509
732,510
732,511
733,5
733,7
733,8
733,11
733,12
733,26
733,27
733,29
733,31
733,33
733,34
733,35
733,37
733,39
733,40
733,41
733,130
733,132
733,195
733,196
733,198
733,199
733,201
733,204
733,207
733,208
733,210
733,213
733,217
733,218
733,220
733,222
733,229
733,230
733,232
733,234
733,236
733,257
733,258
733,260
733,380
733,382
733,414
733,472
733,475
733,476
733,478
733,479
733,480
733,481
733,482
733,487
733,490
733,491
733,493
733,505
733,509
733,510
733,511
733,512
733,514
733,515
734,5
734,7
734,8
734,11
734,12
734,26
734,27
734,29
734,31
734,33
734,34
734,35
734,37
734,39
734,40
734,41
734,130
734,132
734,195
734,196
734,198
734,199
734,201
734,204
734,207
734,208
734,210
734,213
734,217
734,218
734,220
734,222
734,229
734,230
734,232
734,234
734,236
734,257
734,258
734,260
734,380
734,382
734,414
734,472
734,475
734,476
734,478
734,487
734,490
734,491
734,493
734,505
734,509
734,510
734,511
735,5
735,7
735,8
735,11
735,12
735,26
735,27
735,29
735,31
735,33
735,34
735,35
735,37
735,39
735,40
735,41
735,130
735,132
735,195
735,196
735,198
735,199
735,201
735,204
735,207
735,208
735,210
735,213
735,217
735,218
735,220
735,222
735,229
735,230
735,232
735,234
735,236
735,257
735,258
735,260
735,380
735,382
735,414
735,472
735,475
735,476
735,478
735,479
735,480
735,481
735,482
735,487
735,490
735,491
735,493
735,505
735,509
735,510
735,511
735,512
735,513
735,514
735,515
736,5
736,7
736,8
736,11
736,12
736,26
736,27
736,29
736,31
736,33
736,34
736,35
736,37
736,39
736,40
736,41
736,130
736,132
736,195
736,196
736,198
736,199
736,201
736,204
736,207
736,208
736,210
736,213
736,217
736,218
736,220
736,222
736,229
736,230
736,232
736,234
736,236
736,257
736,258
736,260
736,380
736,382
736,414
736,472
736,475
736,476
736,478
736,487
736,490
736,491
736,493
736,505
736,509
736,510
736,511
737,5
737,7
737,8
737,11
737,12
737,26
737,27
737,29
737,31
737,33
737,34
737,35
737,37
737,39
737,40
737,41
737,130
737,132
737,195
737,196
737,198
737,199
737,201
737,204
737,207
737,208
737,210
737,213
737,217
737,218
737,220
737,222
737,229
737,230
737,232
737,234
737,236
737,257
737,258
737,260
737,380
737,382
737,414
737,472
737,475
737,476
737,478
737,479
737,480
737,481
737,482
737,487
737,490
737,491
737,493
737,505
737,509
737,510
737,511
737,512
737,513
737,514
737,515
738,5
738,7
738,8
738,11
738,12
738,26
738,27
738,29
738,31
738,33
738,34
738,35
738,37
738,39
738,40
738,41
738,130
738,132
738,195
738,196
738,198
738,199
738,201
738,204
738,207
738,208
738,210
738,213
738,217
738,218
738,220
738,222
738,229
738,230
738,232
738,234
738,236
738,257
738,258
738,260
738,380
738,382
738,414
738,472
738,475
738,476
738,478
738,487
738,490
738,491
738,493
738,505
738,509
738,510
738,511
739,5
739,7
739,8
739,11
739,12
739,26
739,27
739,29
739,31
739,33
739,34
739,35
739,37
739,39
739,40
739,41
739,130
739,132
739,195
739,196
739,198
739,199
739,201
739,204
739,207
739,208
739,210
739,213
739,217
739,218
739,220
739,222
739,229
739,230
739,232
739,234
739,236
739,257
739,258
739,260
739,380
739,382
739,414
739,472
739,475
739,476
739,478
739,479
739,480
739,481
739,482
739,487
739,490
739,491
739,493
739,505
739,509
739,510
739,511
739,512
739,513
739,514
739,515
740,5
740,7
740,8
740,11
740,12
740,26
740,27
740,29
740,31
740,33
740,34
740,35
740,37
740,39
740,40
740,41
740,130
740,132
740,195
740,196
740,198
740,199
740,201
740,204
740,207
740,208
740,210
740,213
740,217
740,218
740,220
740,222
740,229
740,230
740,232
740,234
740,236
740,257
740,258
740,260
740,380
740,382
740,414
740,472
740,475
740,476
740,478
740,487
740,490
740,491
740,493
740,505
740,509
740,510
740,511
741,5
741,7
741,8
741,11
741,12
741,26
741,27
741,29
741,31
741,33
741,34
741,35
741,37
741,39
741,40
741,41
741,130
741,132
741,195
741,196
741,198
741,199
741,201
741,204
741,207
741,208
741,210
741,213
741,217
741,218
741,220
741,222
741,229
741,230
741,232
741,234
741,236
741,257
741,258
741,260
741,380
741,382
741,414
741,472
741,475
741,476
741,478
741,479
741,480
741,481
741,482
741,487
741,490
741,491
741,493
741,505
741,509
741,510
741,511
741,512
741,513
741,514
741,515
742,5
742,7
742,8
742,11
742,12
742,26
742,27
742,29
742,31
742,33
742,34
742,35
742,37
742,39
742,40
742,41
742,130
742,132
742,195
742,196
742,198
742,199
742,201
742,204
742,207
742,208
742,210
742,213
742,217
742,218
742,220
742,222
742,229
742,230
742,232
742,234
742,236
742,257
742,258
742,260
742,380
742,382
742,414
742,472
742,475
742,476
742,478
742,487
742,490
742,491
742,493
742,505
742,509
742,510
742,511
743,5
743,7
743,8
743,11
743,12
743,26
743,27
743,29
743,31
743,33
743,34
743,35
743,37
743,39
743,40
743,41
743,130
743,132
743,195
743,196
743,198
743,199
743,201
743,204
743,207
743,208
743,210
743,213
743,217
743,218
743,220
743,222
743,229
743,230
743,232
743,234
743,236
743,257
743,258
743,260
743,380
743,382
743,414
743,472
743,475
743,476
743,478
743,479
743,480
743,481
743,482
743,487
743,490
743,491
743,493
743,505
743,509
743,510
743,511
743,512
743,514
743,515
744,5
744,7
744,8
744,11
744,12
744,26
744,27
744,29
744,31
744,33
744,34
744,35
744,37
744,39
744,40
744,41
744,130
744,132
744,195
744,196
744,198
744,199
744,201
744,204
744,207
744,208
744,210
744,213
744,217
744,218
744,220
744,222
744,229
744,230
744,232
744,234
744,236
744,257
744,258
744,260
744,380
744,382
744,414
744,472
744,475
744,476
744,478
744,487
744,490
744,491
744,493
744,505
744,509
744,510
744,511
745,5
745,7
745,8
745,11
745,12
745,26
745,27
745,29
745,31
745,33
745,34
745,35
745,37
745,39
745,40
745,41
745,130
745,132
745,195
745,196
745,198
745,199
745,201
745,204
745,207
745,208
745,210
745,213
745,217
745,218
745,220
745,222
745,229
745,230
745,232
745,234
745,236
745,257
745,258
745,260
745,380
745,382
745,414
745,472
745,475
745,476
745,478
745,479
745,480
745,481
745,482
745,487
745,490
745,491
745,493
745,505
745,509
745,510
745,511
745,512
745,514
745,515
746,5
746,7
746,8
746,11
746,12
746,26
746,27
746,29
746,31
746,33
746,34
746,35
746,37
746,39
746,40
746,41
746,130
746,132
746,195
746,196
746,198
746,199
746,201
746,204
746,207
746,208
746,210
746,213
746,217
746,218
746,220
746,222
746,229
746,230
746,232
746,234
746,236
746,257
746,258
746,260
746,380
746,382
746,414
746,472
746,475
746,476
746,478
746,487
746,490
746,491
746,493
746,505
746,509
746,510
746,511
747,5
747,7
747,8
747,11
747,12
747,26
747,27
747,29
747,31
747,33
747,34
747,35
747,37
747,39
747,40
747,41
747,130
747,132
747,195
747,196
747,198
747,199
747,201
747,204
747,207
747,208
747,210
747,213
747,217
747,218
747,220
747,222
747,229
747,230
747,232
747,234
747,236
747,257
747,258
747,260
747,380
747,382
747,414
747,472
747,475
747,476
747,478
747,479
747,480
747,481
747,482
747,487
747,490
747,491
747,493
747,505
747,509
747,510
747,511
747,512
747,513
747,514
747,515
748,5
748,7
748,8
748,11
748,12
748,26
748,27
748,29
748,31
748,33
748,34
748,35
748,37
748,39
748,40
748,41
748,130
748,132
748,195
748,196
748,198
748,199
748,201
748,204
748,207
748,208
748,210
748,213
748,217
748,218
748,220
748,222
748,229
748,230
748,232
748,234
748,236
748,257
748,258
748,260
748,380
748,382
748,414
748,472
748,475
748,476
748,478
748,487
748,490
748,491
748,493
748,505
748,509
748,510
748,511
749,1
749,2
749,5
749,7
749,8
749,11
749,12
749,26
749,27
749,29
749,31
749,33
749,35
749,37
749,40
749,41
749,130
749,132
749,195
749,196
749,198
749,199
749,201
749,204
749,207
749,208
749,210
749,213
749,217
749,218
749,220
749,222
749,229
749,230
749,232
749,234
749,236
749,257
749,258
749,260
749,380
749,382
750,5
750,7
750,8
750,11
750,12
750,26
750,27
750,29
750,31
750,33
750,35
750,37
750,40
750,41
750,130
750,132
750,195
750,196
750,198
750,199
750,201
750,204
750,207
750,208
750,210
750,213
750,217
750,218
750,220
750,222
750,229
750,230
750,232
750,234
750,236
750,257
750,258
750,260
750,380
750,382
751,5
751,7
751,8
751,11
751,12
751,26
751,27
751,29
751,31
751,33
751,35
751,37
751,40
751,41
751,130
751,132
751,195
751,196
751,198
751,199
751,201
751,204
751,207
751,208
751,210
751,213
751,217
751,218
751,220
751,222
751,229
751,230
751,232
751,234
751,236
751,257
751,258
751,260
751,380
751,382
752,5
752,7
752,8
752,11
752,12
752,26
752,27
752,29
752,31
752,33
752,35
752,37
752,40
752,41
752,130
752,132
752,195
752,196
752,198
752,199
752,201
752,204
752,207
752,208
752,210
752,213
752,217
752,218
752,220
752,222
752,229
752,230
752,232
752,234
752,236
752,257
752,258
752,260
752,380
752,382
753,5
753,7
753,8
753,11
753,12
753,26
753,27
753,29
753,31
753,33
753,35
753,37
753,40
753,41
753,130
753,132
753,195
753,196
753,198
753,199
753,201
753,204
753,207
753,208
753,210
753,213
753,217
753,218
753,220
753,222
753,229
753,230
753,232
753,234
753,236
753,257
753,258
753,260
753,380
753,382
754,5
754,7
754,8
754,11
754,12
754,26
754,27
754,29
754,31
754,33
754,35
754,37
754,40
754,41
754,130
754,132
754,195
754,196
754,198
754,199
754,201
754,204
754,207
754,208
754,210
754,213
754,217
754,218
754,220
754,222
754,229
754,230
754,232
754,234
754,236
754,257
754,258
754,260
754,380
754,382
755,5
755,7
755,8
755,11
755,12
755,26
755,27
755,29
755,31
755,33
755,35
755,37
755,40
755,41
755,130
755,132
755,195
755,196
755,198
755,199
755,201
755,204
755,207
755,208
755,210
755,213
755,217
755,218
755,220
755,222
755,229
755,230
755,232
755,234
755,236
755,257
755,258
755,260
755,380
755,382
756,5
756,7
756,8
756,11
756,12
756,26
756,27
756,29
756,31
756,33
756,35
756,37
756,40
756,41
756,130
756,132
756,195
756,196
756,198
756,199
756,201
756,204
756,207
756,208
756,210
756,213
756,217
756,218
756,220
756,222
756,229
756,230
756,232
756,234
756,236
756,257
756,258
756,260
756,380
756,382
757,5
757,7
757,8
757,11
757,12
757,26
757,27
757,29
757,31
757,33
757,35
757,37
757,40
757,41
757,130
757,132
757,195
757,196
757,198
757,199
757,201
757,204
757,207
757,208
757,210
757,213
757,217
757,218
757,220
757,222
757,229
757,230
757,232
757,234
757,236
757,257
757,258
757,260
757,380
757,382
758,5
758,7
758,8
758,11
758,12
758,26
758,27
758,29
758,31
758,33
758,35
758,37
758,40
758,41
758,130
758,132
758,195
758,196
758,198
758,199
758,201
758,204
758,207
758,208
758,210
758,213
758,217
758,218
758,220
758,222
758,229
758,230
758,232
758,234
758,236
758,257
758,258
758,260
758,380
758,382
759,5
759,7
759,8
759,11
759,12
759,26
759,27
759,29
759,31
759,33
759,35
759,37
759,40
759,41
759,130
759,132
759,195
759,196
759,198
759,199
759,201
759,204
759,207
759,208
759,210
759,213
759,217
759,218
759,220
759,222
759,229
759,230
759,232
759,234
759,236
759,257
759,258
759,260
759,380
759,382
760,5
760,7
760,8
760,11
760,12
760,26
760,27
760,29
760,31
760,33
760,35
760,37
760,40
760,41
760,130
760,132
760,195
760,196
760,198
760,199
760,201
760,204
760,207
760,208
760,210
760,213
760,217
760,218
760,220
760,222
760,229
760,230
760,232
760,234
760,236
760,257
760,258
760,260
760,380
760,382
761,5
761,7
761,8
761,11
761,12
761,26
761,27
761,29
761,31
761,33
761,35
761,37
761,40
761,41
761,130
761,132
761,195
761,196
761,198
761,199
761,201
761,204
761,207
761,208
761,210
761,213
761,217
761,218
761,220
761,222
761,229
761,230
761,232
761,234
761,236
761,257
761,258
761,260
761,380
761,382
762,5
762,7
762,8
762,11
762,12
762,26
762,27
762,29
762,31
762,33
762,35
762,37
762,40
762,41
762,130
762,132
762,195
762,196
762,198
762,199
762,201
762,204
762,207
762,208
762,210
762,213
762,217
762,218
762,220
762,222
762,229
762,230
762,232
762,234
762,236
762,257
762,258
762,260
762,380
762,382
763,5
763,7
763,8
763,11
763,12
763,26
763,27
763,29
763,31
763,33
763,35
763,37
763,40
763,41
763,130
763,132
763,195
763,196
763,198
763,199
763,201
763,204
763,207
763,208
763,210
763,213
763,217
763,218
763,220
763,222
763,229
763,230
763,232
763,234
763,236
763,257
763,258
763,260
763,380
763,382
764,5
764,7
764,8
764,11
764,12
764,26
764,27
764,29
764,31
764,33
764,35
764,37
764,40
764,41
764,130
764,132
764,195
764,196
764,198
764,199
764,201
764,204
764,207
764,208
764,210
764,213
764,217
764,218
764,220
764,222
764,229
764,230
764,232
764,234
764,236
764,257
764,258
764,260
764,380
764,382
765,5
765,7
765,8
765,11
765,12
765,26
765,27
765,29
765,31
765,33
765,35
765,37
765,40
765,41
765,130
765,132
765,195
765,196
765,198
765,199
765,201
765,204
765,207
765,208
765,210
765,213
765,217
765,218
765,220
765,222
765,229
765,230
765,232
765,234
765,236
765,257
765,258
765,260
765,380
765,382
766,5
766,7
766,8
766,11
766,12
766,26
766,27
766,29
766,31
766,33
766,35
766,37
766,40
766,41
766,130
766,132
766,195
766,196
766,198
766,199
766,201
766,204
766,207
766,208
766,210
766,213
766,217
766,218
766,220
766,222
766,229
766,230
766,232
766,234
766,236
766,257
766,258
766,260
766,380
766,382
767,5
767,7
767,8
767,11
767,12
767,26
767,27
767,29
767,31
767,33
767,35
767,37
767,40
767,41
767,130
767,132
767,195
767,196
767,198
767,199
767,201
767,204
767,207
767,208
767,210
767,213
767,217
767,218
767,220
767,222
767,229
767,230
767,232
767,234
767,236
767,257
767,258
767,260
767,380
767,382
768,5
768,7
768,8
768,11
768,12
768,26
768,27
768,29
768,31
768,33
768,35
768,37
768,40
768,41
768,130
768,132
768,195
768,196
768,198
768,199
768,201
768,204
768,207
768,208
768,210
768,213
768,217
768,218
768,220
768,222
768,229
768,230
768,232
768,234
768,236
768,257
768,258
768,260
768,380
768,382
769,5
769,7
769,8
769,11
769,12
769,26
769,27
769,29
769,31
769,33
769,35
769,37
769,40
769,41
769,130
769,132
769,195
769,196
769,198
769,199
769,201
769,204
769,207
769,208
769,210
769,213
769,217
769,218
769,220
769,222
769,229
769,230
769,232
769,234
769,236
769,257
769,258
769,260
769,380
769,382
770,5
770,7
770,8
770,11
770,12
770,26
770,27
770,29
770,31
770,33
770,35
770,37
770,40
770,41
770,130
770,132
770,195
770,196
770,198
770,199
770,201
770,204
770,207
770,208
770,210
770,213
770,217
770,218
770,220
770,222
770,229
770,230
770,232
770,234
770,236
770,257
770,258
770,260
770,380
770,382
771,5
771,7
771,8
771,11
771,12
771,26
771,27
771,29
771,31
771,33
771,35
771,37
771,40
771,41
771,130
771,132
771,195
771,196
771,198
771,199
771,201
771,204
771,207
771,208
771,210
771,213
771,217
771,218
771,220
771,222
771,229
771,230
771,232
771,234
771,236
771,257
771,258
771,260
771,380
771,382
772,5
772,7
772,8
772,11
772,12
772,26
772,27
772,29
772,31
772,33
772,35
772,37
772,40
772,41
772,130
772,132
772,195
772,196
772,198
772,199
772,201
772,204
772,207
772,208
772,210
772,213
772,217
772,218
772,220
772,222
772,229
772,230
772,232
772,234
772,236
772,257
772,258
772,260
772,380
772,382
773,5
773,7
773,8
773,11
773,12
773,26
773,27
773,29
773,31
773,33
773,35
773,37
773,40
773,41
773,130
773,132
773,195
773,196
773,198
773,199
773,201
773,204
773,207
773,208
773,210
773,213
773,217
773,218
773,220
773,222
773,229
773,230
773,232
773,234
773,236
773,257
773,258
773,260
773,380
773,382
774,5
774,7
774,8
774,11
774,12
774,26
774,27
774,29
774,31
774,33
774,35
774,37
774,40
774,41
774,130
774,132
774,195
774,196
774,198
774,199
774,201
774,204
774,207
774,208
774,210
774,213
774,217
774,218
774,220
774,222
774,229
774,230
774,232
774,234
774,236
774,257
774,258
774,260
774,380
774,382
775,5
775,7
775,8
775,11
775,12
775,26
775,27
775,29
775,31
775,33
775,35
775,37
775,40
775,41
775,130
775,132
775,195
775,196
775,198
775,199
775,201
775,204
775,207
775,208
775,210
775,213
775,217
775,218
775,220
775,222
775,229
775,230
775,232
775,234
775,236
775,257
775,258
775,260
775,380
775,382
776,5
776,7
776,8
776,11
776,12
776,26
776,27
776,29
776,31
776,33
776,35
776,37
776,40
776,41
776,130
776,132
776,195
776,196
776,198
776,199
776,201
776,204
776,207
776,208
776,210
776,213
776,217
776,218
776,220
776,222
776,229
776,230
776,232
776,234
776,236
776,257
776,258
776,260
776,380
776,382
777,5
777,7
777,8
777,11
777,12
777,26
777,27
777,29
777,31
777,33
777,35
777,37
777,40
777,41
777,130
777,132
777,195
777,196
777,198
777,199
777,201
777,204
777,207
777,208
777,210
777,213
777,217
777,218
777,220
777,222
777,229
777,230
777,232
777,234
777,236
777,257
777,258
777,260
777,380
777,382
778,5
778,7
778,8
778,11
778,12
778,26
778,27
778,29
778,31
778,33
778,35
778,37
778,40
778,41
778,130
778,132
778,195
778,196
778,198
778,199
778,201
778,204
778,207
778,208
778,210
778,213
778,217
778,218
778,220
778,222
778,229
778,230
778,232
778,234
778,236
778,257
778,258
778,260
778,380
778,382
779,5
779,7
779,8
779,11
779,12
779,26
779,27
779,29
779,31
779,33
779,35
779,37
779,40
779,41
779,130
779,132
779,195
779,196
779,198
779,199
779,201
779,204
779,207
779,208
779,210
779,213
779,217
779,218
779,220
779,222
779,229
779,230
779,232
779,234
779,236
779,257
779,258
779,260
779,380
779,382
780,5
780,7
780,8
780,11
780,12
780,26
780,27
780,29
780,31
780,33
780,35
780,37
780,40
780,41
780,130
780,132
780,195
780,196
780,198
780,199
780,201
780,204
780,207
780,208
780,210
780,213
780,217
780,218
780,220
780,222
780,229
780,230
780,232
780,234
780,236
780,257
780,258
780,260
780,380
780,382
781,5
781,7
781,8
781,11
781,12
781,26
781,27
781,29
781,31
781,33
781,35
781,37
781,40
781,41
781,130
781,132
781,195
781,196
781,198
781,199
781,201
781,204
781,207
781,208
781,210
781,213
781,217
781,218
781,220
781,222
781,229
781,230
781,232
781,234
781,236
781,257
781,258
781,260
781,380
781,382
782,5
782,7
782,8
782,11
782,12
782,26
782,27
782,29
782,31
782,33
782,35
782,37
782,40
782,41
782,130
782,132
782,195
782,196
782,198
782,199
782,201
782,204
782,207
782,208
782,210
782,213
782,217
782,218
782,220
782,222
782,229
782,230
782,232
782,234
782,236
782,257
782,258
782,260
782,380
782,382
783,5
783,7
783,8
783,11
783,12
783,26
783,27
783,29
783,31
783,33
783,35
783,37
783,40
783,41
783,130
783,132
783,195
783,196
783,198
783,199
783,201
783,204
783,207
783,208
783,210
783,213
783,217
783,218
783,220
783,222
