TestNo,MutantNo
185,183
185,185
185,195
185,196
185,198
185,199
185,201
185,204
185,207
185,208
185,210
185,213
185,217
185,218
185,220
185,222
185,229
185,230
185,232
185,234
185,236
185,257
185,258
185,260
185,371
185,372
185,379
185,380
185,382
185,479
185,480
185,481
185,482
185,487
185,490
185,491
185,493
185,505
185,506
185,509
185,510
185,511
185,512
185,513
185,514
185,515
185,592
185,593
185,595
185,596
185,597
185,600
185,603
185,604
185,606
185,618
185,622
185,623
185,624
186,5
186,7
186,8
186,11
186,12
186,26
186,27
186,29
186,31
186,33
186,35
186,37
186,40
186,41
186,130
186,132
186,149
186,158
186,179
186,180
186,182
186,183
186,185
186,195
186,196
186,198
186,199
186,201
186,204
186,207
186,208
186,210
186,213
186,217
186,218
186,220
186,222
186,229
186,230
186,232
186,234
186,236
186,257
186,258
186,260
186,371
186,372
186,379
186,380
186,382
186,479
186,480
186,481
186,482
186,487
186,490
186,491
186,493
186,505
186,506
186,509
186,510
186,511
186,512
186,513
186,514
186,515
186,592
186,593
186,595
186,596
186,597
186,600
186,603
186,604
186,606
186,618
186,622
186,623
186,624
187,5
187,7
187,8
187,11
187,12
187,26
187,27
187,29
187,31
187,33
187,35
187,37
187,40
187,41
187,130
187,132
187,149
187,158
187,179
187,180
187,182
187,183
187,185
187,195
187,196
187,198
187,199
187,201
187,204
187,207
187,208
187,210
187,213
187,217
187,218
187,220
187,222
187,229
187,230
187,232
187,234
187,236
187,257
187,258
187,260
187,371
187,372
187,379
187,380
187,382
187,479
187,480
187,481
187,482
187,487
187,490
187,491
187,493
187,505
187,506
187,509
187,510
187,511
187,512
187,513
187,514
187,515
187,592
187,593
187,595
187,596
187,597
187,600
187,603
187,604
187,606
187,618
187,622
187,623
187,624
188,5
188,7
188,8
188,11
188,12
188,26
188,27
188,29
188,31
188,33
188,35
188,37
188,40
188,41
188,130
188,132
188,149
188,158
188,179
188,180
188,182
188,183
188,185
188,195
188,196
188,198
188,199
188,201
188,204
188,207
188,208
188,210
188,213
188,217
188,218
188,220
188,222
188,229
188,230
188,232
188,234
188,236
188,257
188,258
188,260
188,371
188,372
188,379
188,380
188,382
188,479
188,480
188,481
188,482
188,487
188,490
188,491
188,493
188,505
188,506
188,509
188,510
188,511
188,512
188,513
188,514
188,515
188,592
188,593
188,595
188,596
188,597
188,600
188,603
188,604
188,606
188,618
188,622
188,623
188,624
189,5
189,7
189,8
189,11
189,12
189,26
189,27
189,29
189,31
189,33
189,35
189,37
189,40
189,41
189,130
189,132
189,149
189,158
189,179
189,180
189,182
189,183
189,185
189,195
189,196
189,198
189,199
189,201
189,204
189,207
189,208
189,210
189,213
189,217
189,218
189,220
189,222
189,229
189,230
189,232
189,234
189,236
189,257
189,258
189,260
189,371
189,372
189,379
189,380
189,382
189,479
189,480
189,481
189,482
189,487
189,490
189,491
189,493
189,505
189,506
189,509
189,510
189,511
189,512
189,513
189,514
189,515
189,592
189,593
189,595
189,596
189,597
189,600
189,603
189,604
189,606
189,618
189,622
189,623
189,624
190,5
190,7
190,8
190,11
190,12
190,26
190,27
190,29
190,31
190,33
190,35
190,37
190,40
190,41
190,130
190,132
190,149
190,158
190,179
190,180
190,182
190,183
190,185
190,195
190,196
190,198
190,199
190,201
190,204
190,207
190,208
190,210
190,213
190,217
190,218
190,220
190,222
190,229
190,230
190,232
190,234
190,236
190,257
190,258
190,260
190,371
190,372
190,379
190,380
190,382
190,479
190,480
190,481
190,482
190,487
190,490
190,491
190,493
190,505
190,506
190,509
190,510
190,511
190,512
190,513
190,514
190,515
190,592
190,593
190,595
190,596
190,597
190,600
190,603
190,604
190,606
190,618
190,622
190,623
190,624
191,5
191,7
191,8
191,11
191,12
191,26
191,27
191,29
191,31
191,33
191,35
191,37
191,40
191,41
191,130
191,132
191,149
191,158
191,179
191,180
191,182
191,183
191,185
191,195
191,196
191,198
191,199
191,201
191,204
191,207
191,208
191,210
191,213
191,217
191,218
191,220
191,222
191,229
191,230
191,232
191,234
191,236
191,257
191,258
191,260
191,371
191,372
191,379
191,380
191,382
191,479
191,480
191,481
191,482
191,487
191,490
191,491
191,493
191,505
191,506
191,509
191,510
191,511
191,512
191,513
191,514
191,515
191,592
191,593
191,595
191,596
191,597
191,600
191,603
191,604
191,606
191,618
191,622
191,623
191,624
192,5
192,7
192,8
192,11
192,12
192,26
192,27
192,29
192,31
192,33
192,35
192,37
192,40
192,41
192,130
192,132
192,149
192,158
192,179
192,180
192,182
192,183
192,185
192,195
192,196
192,198
192,199
192,201
192,204
192,207
192,208
192,210
192,213
192,217
192,218
192,220
192,222
192,229
192,230
192,232
192,234
192,236
192,257
192,258
192,260
192,371
192,372
192,379
192,380
192,382
192,479
192,480
192,481
192,482
192,487
192,490
192,491
192,493
192,505
192,506
192,509
192,510
192,511
192,512
192,513
192,514
192,515
192,592
192,593
192,595
192,596
192,597
192,600
192,603
192,604
192,606
192,618
192,622
192,623
192,624
193,5
193,7
193,8
193,11
193,12
193,26
193,27
193,29
193,31
193,33
193,35
193,37
193,40
193,41
193,130
193,132
193,149
193,158
193,179
193,180
193,182
193,183
193,185
193,195
193,196
193,198
193,199
193,201
193,204
193,207
193,208
193,210
193,213
193,217
193,218
193,220
193,222
193,229
193,230
193,232
193,234
193,236
193,257
193,258
193,260
193,371
193,372
193,379
193,380
193,382
193,479
193,480
193,481
193,482
193,487
193,490
193,491
193,493
193,505
193,506
193,509
193,510
193,511
193,512
193,513
193,514
193,515
193,592
193,593
193,595
193,596
193,597
193,600
193,603
193,604
193,606
193,618
193,622
193,623
193,624
194,5
194,7
194,8
194,11
194,12
194,26
194,27
194,29
194,31
194,33
194,35
194,37
194,40
194,41
194,130
194,132
194,149
194,158
194,179
194,180
194,182
194,183
194,185
194,195
194,196
194,198
194,199
194,201
194,204
194,207
194,208
194,210
194,213
194,217
194,218
194,220
194,222
194,229
194,230
194,232
194,234
194,236
194,257
194,258
194,260
194,371
194,372
194,379
194,380
194,382
194,479
194,480
194,481
194,482
194,487
194,490
194,491
194,493
194,505
194,506
194,509
194,510
194,511
194,512
194,513
194,514
194,515
194,592
194,593
194,595
194,596
194,597
194,600
194,603
194,604
194,606
194,618
194,622
194,623
194,624
195,5
195,7
195,8
195,11
195,12
195,26
195,27
195,29
195,31
195,33
195,35
195,37
195,40
195,41
195,130
195,132
195,149
195,158
195,179
195,180
195,182
195,183
195,185
195,195
195,196
195,198
195,199
195,201
195,204
195,207
195,208
195,210
195,213
195,217
195,218
195,220
195,222
195,229
195,230
195,232
195,234
195,236
195,257
195,258
195,260
195,371
195,372
195,379
195,380
195,382
195,479
195,480
195,481
195,482
195,487
195,490
195,491
195,493
195,505
195,506
195,509
195,510
195,511
195,512
195,513
195,514
195,515
195,592
195,593
195,595
195,596
195,597
195,600
195,603
195,604
195,606
195,618
195,622
195,623
195,624
196,5
196,7
196,8
196,11
196,12
196,26
196,27
196,29
196,31
196,33
196,35
196,37
196,40
196,41
196,130
196,132
196,149
196,158
196,179
196,180
196,182
196,183
196,185
196,195
196,196
196,198
196,199
196,201
196,204
196,207
196,208
196,210
196,213
196,217
196,218
196,220
196,222
196,229
196,230
196,232
196,234
196,236
196,257
196,258
196,260
196,371
196,372
196,379
196,380
196,382
196,479
196,480
196,481
196,482
196,487
196,490
196,491
196,493
196,505
196,506
196,509
196,510
196,511
196,512
196,513
196,514
196,515
196,592
196,593
196,595
196,596
196,597
196,600
196,603
196,604
196,606
196,618
196,622
196,623
196,624
197,5
197,7
197,8
197,11
197,12
197,26
197,27
197,29
197,31
197,33
197,35
197,37
197,40
197,41
197,130
197,132
197,149
197,158
197,179
197,180
197,182
197,183
197,185
197,195
197,196
197,198
197,199
197,201
197,204
197,207
197,208
197,210
197,213
197,217
197,218
197,220
197,222
197,229
197,230
197,232
197,234
197,236
197,257
197,258
197,260
197,371
197,372
197,379
197,380
197,382
197,479
197,480
197,481
197,482
197,487
197,490
197,491
197,493
197,505
197,506
197,509
197,510
197,511
197,512
197,513
197,514
197,515
197,592
197,593
197,595
197,596
197,597
197,600
197,603
197,604
197,606
197,618
197,622
197,623
197,624
198,5
198,7
198,8
198,11
198,12
198,26
198,27
198,29
198,31
198,33
198,35
198,37
198,40
198,41
198,130
198,132
198,149
198,158
198,179
198,180
198,182
198,183
198,185
198,195
198,196
198,198
198,199
198,201
198,204
198,207
198,208
198,210
198,213
198,217
198,218
198,220
198,222
198,229
198,230
198,232
198,234
198,236
198,257
198,258
198,260
198,371
198,372
198,379
198,380
198,382
198,479
198,480
198,481
198,482
198,487
198,490
198,491
198,493
198,505
198,506
198,509
198,510
198,511
198,512
198,513
198,514
198,515
198,592
198,593
198,595
198,596
198,597
198,600
198,603
198,604
198,606
198,618
198,622
198,623
198,624
199,5
199,7
199,8
199,11
199,12
199,26
199,27
199,29
199,31
199,33
199,35
199,37
199,40
199,41
199,130
199,132
199,149
199,158
199,179
199,180
199,182
199,183
199,185
199,195
199,196
199,198
199,199
199,201
199,204
199,207
199,208
199,210
199,213
199,217
199,218
199,220
199,222
199,229
199,230
199,232
199,234
199,236
199,257
199,258
199,260
199,371
199,372
199,379
199,380
199,382
199,479
199,480
199,481
199,482
199,487
199,490
199,491
199,493
199,505
199,506
199,509
199,510
199,511
199,512
199,513
199,514
199,515
199,592
199,593
199,595
199,596
199,597
199,600
199,603
199,604
199,606
199,618
199,622
199,623
199,624
200,5
200,7
200,8
200,11
200,12
200,26
200,27
200,29
200,31
200,33
200,35
200,37
200,40
200,41
200,130
200,132
200,149
200,158
200,179
200,180
200,182
200,183
200,185
200,195
200,196
200,198
200,199
200,201
200,204
200,207
200,208
200,210
200,213
200,217
200,218
200,220
200,222
200,229
200,230
200,232
200,234
200,236
200,257
200,258
200,260
200,371
200,372
200,379
200,380
200,382
200,479
200,480
200,481
200,482
200,487
200,490
200,491
200,493
200,505
200,506
200,509
200,510
200,511
200,512
200,513
200,514
200,515
200,592
200,593
200,595
200,596
200,597
200,600
200,603
200,604
200,606
200,618
200,622
200,623
200,624
201,5
201,7
201,8
201,11
201,12
201,26
201,27
201,29
201,31
201,33
201,35
201,37
201,40
201,41
201,130
201,132
201,149
201,158
201,179
201,180
201,182
201,183
201,185
201,195
201,196
201,198
201,199
201,201
201,204
201,207
201,208
201,210
201,213
201,217
201,218
201,220
201,222
201,229
201,230
201,232
201,234
201,236
201,257
201,258
201,260
201,371
201,372
201,379
201,380
201,382
201,479
201,480
201,481
201,482
201,487
201,490
201,491
201,493
201,505
201,506
201,509
201,510
201,511
201,512
201,513
201,514
201,515
201,592
201,593
201,595
201,596
201,597
201,600
201,603
201,604
201,606
201,618
201,622
201,623
201,624
202,5
202,7
202,8
202,11
202,12
202,26
202,27
202,29
202,31
202,33
202,35
202,37
202,40
202,41
202,130
202,132
202,149
202,158
202,179
202,180
202,182
202,183
202,185
202,195
202,196
202,198
202,199
202,201
202,204
202,207
202,208
202,210
202,213
202,217
202,218
202,220
202,222
202,229
202,230
202,232
202,234
202,236
202,257
202,258
202,260
202,371
202,372
202,379
202,380
202,382
202,479
202,480
202,481
202,482
202,487
202,490
202,491
202,493
202,505
202,506
202,509
202,510
202,511
202,512
202,513
202,514
202,515
202,592
202,593
202,595
202,596
202,597
202,600
202,603
202,604
202,606
202,618
202,622
202,623
202,624
203,5
203,7
203,8
203,11
203,12
203,26
203,27
203,29
203,31
203,33
203,35
203,37
203,40
203,41
203,130
203,132
203,149
203,158
203,179
203,180
203,182
203,183
203,185
203,195
203,196
203,198
203,199
203,201
203,204
203,207
203,208
203,210
203,213
203,217
203,218
203,220
203,222
203,229
203,230
203,232
203,234
203,236
203,257
203,258
203,260
203,371
203,372
203,379
203,380
203,382
203,479
203,480
203,481
203,482
203,487
203,490
203,491
203,493
203,505
203,506
203,509
203,510
203,511
203,512
203,513
203,514
203,515
203,592
203,593
203,595
203,596
203,597
203,600
203,603
203,604
203,606
203,618
203,622
203,623
203,624
204,5
204,7
204,8
204,11
204,12
204,26
204,27
204,29
204,31
204,33
204,35
204,37
204,40
204,41
204,130
204,132
204,149
204,158
204,179
204,180
204,182
204,183
204,185
204,195
204,196
204,198
204,199
204,201
204,204
204,207
204,208
204,210
204,213
204,217
204,218
204,220
204,222
204,229
204,230
204,232
204,234
204,236
204,257
204,258
204,260
204,371
204,372
204,379
204,380
204,382
204,479
204,480
204,481
204,482
204,487
204,490
204,491
204,493
204,505
204,506
204,509
204,510
204,511
204,512
204,513
204,514
204,515
204,592
204,593
204,595
204,596
204,597
204,600
204,603
204,604
204,606
204,618
204,622
204,623
204,624
205,5
205,7
205,8
205,11
205,12
205,26
205,27
205,29
205,31
205,33
205,35
205,37
205,40
205,41
205,130
205,132
205,149
205,158
205,179
205,180
205,182
205,183
205,185
205,195
205,196
205,198
205,199
205,201
205,204
205,207
205,208
205,210
205,213
205,217
205,218
205,220
205,222
205,229
205,230
205,232
205,234
205,236
205,257
205,258
205,260
205,371
205,372
205,379
205,380
205,382
205,479
205,480
205,481
205,482
205,487
205,490
205,491
205,493
205,505
205,506
205,509
205,510
205,511
205,512
205,513
205,514
205,515
205,592
205,593
205,595
205,596
205,597
205,600
205,603
205,604
205,606
205,618
205,622
205,623
205,624
206,5
206,7
206,8
206,11
206,12
206,26
206,27
206,29
206,31
206,33
206,35
206,37
206,40
206,41
206,130
206,132
206,149
206,158
206,179
206,180
206,182
206,183
206,185
206,195
206,196
206,198
206,199
206,201
206,204
206,207
206,208
206,210
206,213
206,217
206,218
206,220
206,222
206,229
206,230
206,232
206,234
206,236
206,257
206,258
206,260
206,371
206,372
206,379
206,380
206,382
206,479
206,480
206,481
206,482
206,487
206,490
206,491
206,493
206,505
206,506
206,509
206,510
206,511
206,512
206,513
206,514
206,515
206,592
206,593
206,595
206,596
206,597
206,600
206,603
206,604
206,606
206,618
206,622
206,623
206,624
207,5
207,7
207,8
207,11
207,12
207,26
207,27
207,29
207,31
207,33
207,35
207,37
207,40
207,41
207,130
207,132
207,149
207,158
207,179
207,180
207,182
207,183
207,185
207,195
207,196
207,198
207,199
207,201
207,204
207,207
207,208
207,210
207,213
207,217
207,218
207,220
207,222
207,229
207,230
207,232
207,234
207,236
207,257
207,258
207,260
207,371
207,372
207,379
207,380
207,382
207,479
207,480
207,481
207,482
207,487
207,490
207,491
207,493
207,505
207,506
207,509
207,510
207,511
207,512
207,513
207,514
207,515
207,592
207,593
207,595
207,596
207,597
207,600
207,603
207,604
207,606
207,618
207,622
207,623
207,624
208,5
208,7
208,8
208,11
208,12
208,26
208,27
208,29
208,31
208,33
208,35
208,37
208,40
208,41
208,130
208,132
208,149
208,158
208,179
208,180
208,182
208,183
208,185
208,195
208,196
208,198
208,199
208,201
208,204
208,207
208,208
208,210
208,213
208,217
208,218
208,220
208,222
208,229
208,230
208,232
208,234
208,236
208,257
208,258
208,260
208,371
208,372
208,379
208,380
208,382
208,479
208,480
208,481
208,482
208,483
208,484
208,487
208,490
208,491
208,493
208,505
208,506
208,509
208,510
208,511
208,512
208,513
208,514
208,515
208,516
208,517
208,518
208,522
208,523
208,524
208,526
208,592
208,593
208,595
208,596
208,597
208,600
208,603
208,604
208,606
208,618
208,619
208,622
208,623
208,624
209,5
209,7
209,8
209,11
209,12
209,26
209,27
209,29
209,31
209,33
209,35
209,37
209,40
209,41
209,130
209,132
209,149
209,158
209,179
209,180
209,182
209,183
209,185
209,195
209,196
209,198
209,199
209,201
209,204
209,207
209,208
209,210
209,213
209,217
209,218
209,220
209,222
209,229
209,230
209,232
209,234
209,236
209,257
209,258
209,260
209,371
209,372
209,379
209,380
209,382
209,479
209,480
209,481
209,482
209,483
209,484
209,487
209,490
209,491
209,493
209,505
209,506
209,509
209,510
209,511
209,512
209,513
209,514
209,515
209,516
209,517
209,518
209,522
209,523
209,524
209,526
209,592
209,593
209,595
209,596
209,597
209,600
209,603
209,604
209,606
209,618
209,619
209,622
209,623
209,624
210,5
210,7
210,8
210,11
210,12
210,26
210,27
210,29
210,31
210,33
210,35
210,37
210,40
210,41
210,130
210,132
210,149
210,158
210,179
210,180
210,182
210,183
210,185
210,195
210,196
210,198
210,199
210,201
210,204
210,207
210,208
210,210
210,213
210,217
210,218
210,220
210,222
210,229
210,230
210,232
210,234
210,236
210,257
210,258
210,260
210,371
210,372
210,379
210,380
210,382
210,479
210,480
210,481
210,482
210,483
210,484
210,487
210,490
210,491
210,493
210,505
210,506
210,509
210,510
210,511
210,512
210,513
210,514
210,515
210,516
210,517
210,518
210,522
210,523
210,524
210,526
210,592
210,593
210,595
210,596
210,597
210,600
210,603
210,604
210,606
210,618
210,619
210,622
210,623
210,624
211,5
211,7
211,8
211,11
211,12
211,26
211,27
211,29
211,31
211,33
211,35
211,37
211,40
211,41
211,130
211,132
211,149
211,158
211,179
211,180
211,182
211,183
211,185
211,195
211,196
211,198
211,199
211,201
211,204
211,207
211,208
211,210
211,213
211,217
211,218
211,220
211,222
211,229
211,230
211,232
211,234
211,236
211,257
211,258
211,260
211,371
211,372
211,379
211,380
211,382
211,479
211,480
211,481
211,482
211,483
211,484
211,487
211,490
211,491
211,493
211,505
211,506
211,509
211,510
211,511
211,512
211,513
211,514
211,515
211,516
211,517
211,518
211,522
211,523
211,524
211,526
211,592
211,593
211,595
211,596
211,597
211,600
211,603
211,604
211,606
211,618
211,619
211,622
211,623
211,624
212,5
212,7
212,8
212,11
212,12
212,26
212,27
212,29
212,31
212,33
212,35
212,37
212,40
212,41
212,130
212,132
212,149
212,158
212,179
212,180
212,182
212,183
212,185
212,195
212,196
212,198
212,199
212,201
212,204
212,207
212,208
212,210
212,213
212,217
212,218
212,220
212,222
212,229
212,230
212,232
212,234
212,236
212,257
212,258
212,260
212,371
212,372
212,379
212,380
212,382
212,479
212,480
212,481
212,482
212,483
212,484
212,487
212,490
212,491
212,493
212,505
212,506
212,509
212,510
212,511
212,512
212,513
212,514
212,515
212,516
212,517
212,518
212,522
212,523
212,524
212,526
212,592
212,593
212,595
212,596
212,597
212,600
212,603
212,604
212,606
212,618
212,619
212,622
212,623
212,624
213,5
213,7
213,8
213,11
213,12
213,26
213,27
213,29
213,31
213,33
213,35
213,37
213,40
213,41
213,130
213,132
213,149
213,158
213,179
213,180
213,182
213,183
213,185
213,195
213,196
213,198
213,199
213,201
213,204
213,207
213,208
213,210
213,213
213,217
213,218
213,220
213,222
213,229
213,230
213,232
213,234
213,236
213,257
213,258
213,260
213,371
213,372
213,379
213,380
213,382
213,479
213,480
213,481
213,482
213,483
213,484
213,487
213,490
213,491
213,493
213,505
213,506
213,509
213,510
213,511
213,512
213,513
213,514
213,515
213,516
213,517
213,518
213,522
213,523
213,524
213,526
213,592
213,593
213,595
213,596
213,597
213,600
213,603
213,604
213,606
213,618
213,619
213,622
213,623
213,624
214,5
214,7
214,8
214,11
214,12
214,26
214,27
214,29
214,31
214,33
214,35
214,37
214,40
214,41
214,130
214,132
214,149
214,158
214,179
214,180
214,182
214,183
214,185
214,195
214,196
214,198
214,199
214,201
214,204
214,207
214,208
214,210
214,213
214,217
214,218
214,220
214,222
214,229
214,230
214,232
214,234
214,236
214,257
214,258
214,260
214,371
214,372
214,379
214,380
214,382
214,479
214,480
214,481
214,482
214,487
214,490
214,491
214,493
214,505
214,506
214,509
214,510
214,511
214,512
214,513
214,514
214,515
214,592
214,593
214,595
214,596
214,597
214,600
214,603
214,604
214,606
214,618
214,622
214,623
214,624
215,5
215,7
215,8
215,11
215,12
215,26
215,27
215,29
215,31
215,33
215,35
215,37
215,40
215,41
215,130
215,132
215,149
215,158
215,179
215,180
215,182
215,183
215,185
215,195
215,196
215,198
215,199
215,201
215,204
215,207
215,208
215,210
215,213
215,217
215,218
215,220
215,222
215,229
215,230
215,232
215,234
215,236
215,257
215,258
215,260
215,371
215,372
215,379
215,380
215,382
215,413
215,416
215,479
215,480
215,481
215,482
215,485
215,487
215,488
215,489
215,490
215,491
215,493
215,505
215,506
215,509
215,510
215,511
215,512
215,513
215,514
215,515
215,592
215,593
215,595
215,596
215,597
215,600
215,603
215,604
215,606
215,618
215,619
215,622
215,623
215,624
216,5
216,7
216,8
216,11
216,12
216,26
216,27
216,29
216,31
216,33
216,35
216,37
216,40
216,41
216,130
216,132
216,149
216,158
216,179
216,180
216,182
216,183
216,185
216,195
216,196
216,198
216,199
216,201
216,204
216,207
216,208
216,210
216,213
216,217
216,218
216,220
216,222
216,229
216,230
216,232
216,234
216,236
216,257
216,258
216,260
216,371
216,372
216,379
216,380
216,382
216,413
216,416
216,479
216,480
216,481
216,482
216,485
216,487
216,488
216,489
216,490
216,491
216,493
216,505
216,506
216,509
216,510
216,511
216,512
216,513
216,514
216,515
216,592
216,593
216,595
216,596
216,597
216,600
216,603
216,604
216,606
216,618
216,619
216,622
216,623
216,624
217,5
217,7
217,8
217,11
217,12
217,26
217,27
217,29
217,31
217,33
217,34
217,35
217,37
217,40
217,41
217,130
217,132
217,149
217,158
217,179
217,180
217,182
217,183
217,185
217,195
217,196
217,198
217,199
217,201
217,204
217,207
217,208
217,210
217,213
217,217
217,218
217,220
217,222
217,229
217,230
217,232
217,234
217,236
217,257
217,258
217,260
217,371
217,372
217,379
217,380
217,382
217,413
217,416
217,479
217,480
217,481
217,482
217,485
217,487
217,488
217,489
217,490
217,491
217,493
217,505
217,506
217,509
217,510
217,511
217,512
217,513
217,514
217,515
217,523
217,526
217,592
217,593
217,595
217,596
217,597
217,600
217,603
217,604
217,606
217,618
217,619
217,622
217,623
217,624
218,5
218,7
218,8
218,11
218,12
218,26
218,27
218,29
218,31
218,33
218,35
218,37
218,40
218,41
218,130
218,132
218,149
218,158
218,179
218,180
218,182
218,183
218,185
218,195
218,196
218,198
218,199
218,201
218,204
218,207
218,208
218,210
218,213
218,217
218,218
218,220
218,222
218,229
218,230
218,232
218,234
218,236
218,257
218,258
218,260
218,371
218,372
218,379
218,380
218,382
218,469
218,471
218,472
218,475
218,476
218,478
218,479
218,480
218,481
218,482
218,487
218,490
218,491
218,493
218,505
218,506
218,509
218,510
218,511
218,512
218,513
218,514
218,515
218,592
218,593
218,594
218,595
218,596
218,597
218,600
218,603
218,604
218,606
218,618
218,619
218,622
218,623
218,624
219,5
219,7
219,8
219,11
219,12
219,26
219,27
219,29
219,31
219,33
219,34
219,35
219,37
219,40
219,41
219,130
219,132
219,149
219,158
219,179
219,180
219,182
219,183
219,185
219,195
219,196
219,198
219,199
219,201
219,204
219,207
219,208
219,210
219,213
219,217
219,218
219,220
219,222
219,229
219,230
219,232
219,234
219,236
219,257
219,258
219,260
219,371
219,372
219,379
219,380
219,382
219,413
219,416
219,479
219,480
219,481
219,482
219,485
219,487
219,488
219,489
219,490
219,491
219,493
219,505
219,506
219,509
219,510
219,511
219,512
219,513
219,514
219,515
219,523
219,526
219,592
219,593
219,595
219,596
219,597
219,600
219,603
219,604
219,606
219,618
219,619
219,622
219,623
219,624
220,5
220,7
220,8
220,11
220,12
220,26
220,27
220,29
220,31
220,33
220,35
220,37
220,40
220,41
220,130
220,132
220,149
220,158
220,179
220,180
220,182
220,183
220,185
220,195
220,196
220,198
220,199
220,201
220,204
220,207
220,208
220,210
220,213
220,217
220,218
220,220
220,222
220,229
220,230
220,232
220,234
220,236
220,257
220,258
220,260
220,371
220,372
220,379
220,380
220,382
220,479
220,480
220,481
220,482
220,487
220,490
220,491
220,493
220,505
220,506
220,509
220,510
220,511
220,512
220,513
220,514
220,515
220,592
220,593
220,595
220,596
220,597
220,600
220,603
220,604
220,606
220,618
220,622
220,623
220,624
221,5
221,7
221,8
221,11
221,12
221,26
221,27
221,29
221,31
221,33
221,35
221,37
221,40
221,41
221,130
221,132
221,149
221,158
221,179
221,180
221,182
221,183
221,185
221,195
221,196
221,198
221,199
221,201
221,204
221,207
221,208
221,210
221,213
221,217
221,218
221,220
221,222
221,229
221,230
221,232
221,234
221,236
221,257
221,258
221,260
221,371
221,372
221,379
221,380
221,382
221,479
221,480
221,481
221,482
221,487
221,490
221,491
221,493
221,505
221,506
221,509
221,510
221,511
221,512
221,513
221,514
221,515
221,592
221,593
221,595
221,596
221,597
221,600
221,603
221,604
221,606
221,618
221,622
221,623
221,624
222,5
222,7
222,8
222,11
222,12
222,26
222,27
222,29
222,31
222,33
222,35
222,37
222,40
222,41
222,130
222,132
222,149
222,158
222,179
222,180
222,182
222,183
222,185
222,195
222,196
222,198
222,199
222,201
222,204
222,207
222,208
222,210
222,213
222,217
222,218
222,220
222,222
222,229
222,230
222,232
222,234
222,236
222,257
222,258
222,260
222,371
222,372
222,379
222,380
222,382
222,479
222,480
222,481
222,482
222,487
222,490
222,491
222,493
222,505
222,506
222,509
222,510
222,511
222,512
222,513
222,514
222,515
222,592
222,593
222,595
222,596
222,597
222,600
222,603
222,604
222,606
222,618
222,622
222,623
222,624
223,5
223,7
223,8
223,11
223,12
223,26
223,27
223,29
223,31
223,33
223,35
223,37
223,40
223,41
223,130
223,132
223,149
223,158
223,179
223,180
223,182
223,183
223,185
223,195
223,196
223,198
223,199
223,201
223,204
223,207
223,208
223,210
223,213
223,217
223,218
223,220
223,222
223,229
223,230
223,232
223,234
223,236
223,257
223,258
223,260
223,371
223,372
223,379
223,380
223,382
223,479
223,480
223,481
223,482
223,487
223,490
223,491
223,493
223,505
223,506
223,509
223,510
223,511
223,512
223,513
223,514
223,515
223,592
223,593
223,595
223,596
223,597
223,600
223,603
223,604
223,606
223,618
223,622
223,623
223,624
224,5
224,7
224,8
224,11
224,12
224,26
224,27
224,29
224,31
224,33
224,35
224,37
224,40
224,41
224,130
224,132
224,149
224,158
224,179
224,180
224,182
224,183
224,185
224,195
224,196
224,198
224,199
224,201
224,204
224,207
224,208
224,210
224,213
224,217
224,218
224,220
224,222
224,229
224,230
224,232
224,234
224,236
224,257
224,258
224,260
224,371
224,372
224,379
224,380
224,382
224,479
224,480
224,481
224,482
224,487
224,490
224,491
224,493
224,505
224,506
224,509
224,510
224,511
224,512
224,513
224,514
224,515
224,592
224,593
224,595
224,596
224,597
224,600
224,603
224,604
224,606
224,618
224,622
224,623
224,624
225,5
225,7
225,8
225,11
225,12
225,26
225,27
225,29
225,31
225,33
225,35
225,37
225,40
225,41
225,130
225,132
225,149
225,158
225,179
225,180
225,182
225,183
225,185
225,195
225,196
225,198
225,199
225,201
225,204
225,207
225,208
225,210
225,213
225,217
225,218
225,220
225,222
225,229
225,230
225,232
225,234
225,236
225,257
225,258
225,260
225,371
225,372
225,379
225,380
225,382
225,479
225,480
225,481
225,482
225,487
225,490
225,491
225,493
225,505
225,506
225,509
225,510
225,511
225,512
225,513
225,514
225,515
225,592
225,593
225,595
225,596
225,597
225,600
225,603
225,604
225,606
225,618
225,622
225,623
225,624
226,5
226,7
226,8
226,11
226,12
226,26
226,27
226,29
226,31
226,33
226,35
226,37
226,40
226,41
226,130
226,132
226,149
226,158
226,179
226,180
226,182
226,183
226,185
226,195
226,196
226,198
226,199
226,201
226,204
226,207
226,208
226,210
226,213
226,217
226,218
226,220
226,222
226,229
226,230
226,232
226,234
226,236
226,257
226,258
226,260
226,371
226,372
226,379
226,380
226,382
226,479
226,480
226,481
226,482
226,487
226,490
226,491
226,493
226,505
226,506
226,509
226,510
226,511
226,512
226,513
226,514
226,515
226,592
226,593
226,595
226,596
226,597
226,600
226,603
226,604
226,606
226,618
226,622
226,623
226,624
227,5
227,7
227,8
227,11
227,12
227,26
227,27
227,29
227,31
227,33
227,35
227,37
227,40
227,41
227,130
227,132
227,149
227,158
227,179
227,180
227,182
227,183
227,185
227,195
227,196
227,198
227,199
227,201
227,204
227,207
227,208
227,210
227,213
227,217
227,218
227,220
227,222
227,229
227,230
227,232
227,234
227,236
227,257
227,258
227,260
227,371
227,372
227,379
227,380
227,382
228,5
228,7
228,8
228,11
228,12
228,26
228,27
228,29
228,31
228,33
