TestNo,MutantNo
54,817
54,818
54,819
54,820
54,821
54,822
54,823
54,824
54,825
54,826
54,827
54,828
54,829
54,830
54,831
54,832
54,833
54,834
55,533
55,534
55,535
55,536
55,537
55,538
55,539
55,540
55,541
55,542
55,543
55,544
55,545
55,546
55,547
55,548
55,549
55,550
55,551
55,552
55,553
55,554
55,555
55,556
55,557
55,558
55,559
55,560
55,561
55,562
55,563
55,564
55,565
55,566
55,567
55,568
55,569
55,570
55,571
55,572
55,573
55,574
55,575
55,576
55,577
55,578
55,579
55,580
55,581
55,582
55,583
55,584
55,585
55,586
55,587
55,588
55,595
55,596
55,597
55,598
55,599
55,600
55,601
55,604
55,605
55,606
55,607
55,608
55,609
55,610
55,611
55,612
55,613
55,614
55,617
55,618
55,619
55,620
55,621
55,622
55,623
55,624
55,625
55,626
55,627
55,628
55,629
55,630
55,631
55,632
55,633
55,634
55,635
55,636
55,637
55,638
55,639
55,640
55,641
55,642
55,643
55,644
55,645
55,646
55,647
55,648
55,649
55,650
55,651
55,652
55,653
55,654
55,655
55,656
55,657
55,658
55,659
55,660
55,661
55,662
55,663
55,664
55,665
55,666
55,667
55,668
55,669
55,670
55,671
55,672
55,673
55,674
55,675
55,676
55,677
55,678
55,679
55,680
55,681
55,682
55,683
55,684
55,685
55,686
55,687
55,688
55,689
55,690
55,691
55,692
55,693
55,694
55,695
55,696
55,697
55,698
55,699
55,700
55,701
55,702
55,754
55,755
55,756
55,757
55,758
55,759
55,760
55,770
55,771
55,772
55,773
55,774
55,775
55,776
55,777
55,778
55,779
55,780
55,781
55,782
55,783
55,784
55,785
55,786
55,787
55,815
55,816
55,817
55,818
55,819
55,820
55,821
55,822
55,823
55,824
55,825
55,826
55,827
55,828
55,829
55,830
55,831
55,832
55,833
55,834
56,533
56,534
56,535
56,536
56,537
56,538
56,539
56,540
56,541
56,542
56,543
56,544
56,545
56,546
56,547
56,548
56,549
56,550
56,551
56,552
56,553
56,554
56,555
56,556
56,557
56,558
56,559
56,560
56,561
56,562
56,563
56,564
56,565
56,566
56,567
56,568
56,569
56,570
56,571
56,572
56,573
56,574
56,575
56,576
56,577
56,578
56,579
56,580
56,581
56,582
56,583
56,584
56,585
56,586
56,587
56,588
56,595
56,596
56,597
56,598
56,599
56,600
56,601
56,604
56,605
56,606
56,607
56,608
56,609
56,610
56,611
56,612
56,613
56,614
56,617
56,618
56,619
56,620
56,621
56,622
56,623
56,624
56,625
56,626
56,627
56,628
56,629
56,630
56,631
56,632
56,633
56,634
56,635
56,636
56,637
56,638
56,639
56,640
56,641
56,642
56,643
56,644
56,645
56,646
56,647
56,648
56,649
56,650
56,651
56,652
56,653
56,654
56,655
56,656
56,657
56,658
56,659
56,660
56,661
56,662
56,663
56,664
56,665
56,666
56,667
56,668
56,669
56,670
56,671
56,672
56,673
56,674
56,675
56,676
56,677
56,678
56,679
56,703
56,704
56,705
56,706
56,707
56,708
56,709
56,710
56,711
56,712
56,713
56,725
56,726
56,727
56,728
56,729
56,730
56,731
56,739
56,740
56,741
56,742
56,743
56,744
56,745
56,752
56,753
56,754
56,755
56,756
56,757
56,758
56,759
56,760
56,770
56,771
56,772
56,773
56,774
56,775
56,776
56,777
56,778
56,779
56,780
56,781
56,782
56,783
56,784
56,785
56,786
56,787
56,815
56,816
56,817
56,818
56,819
56,820
56,821
56,822
56,823
56,824
56,825
56,826
56,827
56,828
56,829
56,830
56,831
56,832
56,833
56,834
57,533
57,534
57,535
57,536
57,537
57,538
57,539
57,540
57,541
57,542
57,543
57,544
57,545
57,546
57,547
57,548
57,549
57,550
57,551
57,552
57,553
57,554
57,555
57,556
57,557
57,558
57,559
57,560
57,561
57,562
57,563
57,564
57,565
57,566
57,567
57,568
57,569
57,570
57,571
57,572
57,573
57,574
57,575
57,576
57,577
57,578
57,579
57,580
57,581
57,582
57,583
57,584
57,585
57,586
57,587
57,588
57,595
57,596
57,597
57,598
57,599
57,600
57,601
57,604
57,605
57,606
57,607
57,608
57,609
57,610
57,611
57,612
57,613
57,614
57,617
57,618
57,619
57,620
57,621
57,622
57,623
57,624
57,625
57,626
57,627
57,628
57,629
57,630
57,631
57,632
57,633
57,634
57,635
57,636
57,637
57,638
57,639
57,640
57,641
57,642
57,643
57,644
57,645
57,646
57,647
57,648
57,649
57,650
57,651
57,652
57,653
57,654
57,655
57,656
57,657
57,658
57,659
57,660
57,661
57,662
57,663
57,664
57,665
57,673
57,674
57,675
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,685
57,686
57,687
57,688
57,696
57,697
57,698
57,699
57,700
57,701
57,702
57,770
57,771
57,772
57,773
57,774
57,775
57,776
57,777
57,778
57,779
57,780
57,781
57,782
57,783
57,784
57,785
57,786
57,787
57,815
57,816
57,817
57,818
57,819
57,820
57,821
57,822
57,823
57,824
57,825
57,826
57,827
57,828
57,829
57,830
57,831
57,832
57,833
57,834
58,533
58,534
58,535
58,536
58,537
58,538
58,539
58,540
58,541
58,542
58,543
58,544
58,545
58,546
58,547
58,548
58,549
58,550
58,551
58,552
58,553
58,554
58,555
58,556
58,557
58,558
58,559
58,560
58,561
58,562
58,563
58,564
58,565
58,566
58,567
58,568
58,569
58,570
58,571
58,572
58,573
58,574
58,575
58,576
58,577
58,578
58,579
58,580
58,581
58,582
58,583
58,584
58,585
58,586
58,587
58,588
58,591
58,592
58,593
58,594
58,595
58,596
58,597
58,598
58,599
58,600
58,601
58,604
58,605
58,606
58,607
58,608
58,609
58,610
58,611
58,612
58,613
58,614
58,617
58,618
58,619
58,620
58,621
58,622
58,623
58,624
58,625
58,626
58,627
58,628
58,629
58,630
58,631
58,632
58,633
58,634
58,635
58,636
58,637
58,638
58,639
58,640
58,641
58,642
58,643
58,644
58,645
58,646
58,647
58,648
58,649
58,650
58,651
58,652
58,653
58,654
58,655
58,656
58,657
58,658
58,659
58,660
58,661
58,662
58,663
58,664
58,665
58,666
58,667
58,668
58,669
58,670
58,671
58,672
58,673
58,674
58,675
58,676
58,677
58,678
58,679
58,703
58,704
58,705
58,706
58,707
58,708
58,709
58,710
58,711
58,712
58,713
58,714
58,715
58,716
58,717
58,718
58,719
58,720
58,721
58,722
58,723
58,724
58,725
58,726
58,727
58,728
58,729
58,730
58,731
58,732
58,733
58,734
58,735
58,736
58,737
58,738
58,739
58,740
58,741
58,742
58,743
58,744
58,745
58,752
58,753
58,754
58,755
58,756
58,757
58,758
58,759
58,760
58,761
58,762
58,763
58,764
58,765
58,766
58,767
58,770
58,771
58,772
58,773
58,774
58,775
58,776
58,777
58,778
58,779
58,780
58,781
58,782
58,783
58,784
58,785
58,786
58,787
58,815
58,816
58,817
58,818
58,819
58,820
58,821
58,822
58,823
58,824
58,825
58,826
58,827
58,828
58,829
58,830
58,831
58,832
58,833
58,834
58,880
58,881
58,882
58,883
59,533
59,534
59,535
59,536
59,537
59,538
59,539
59,540
59,541
59,542
59,543
59,544
59,545
59,546
59,547
59,548
59,549
59,550
59,551
59,552
59,553
59,554
59,555
59,556
59,557
59,558
59,559
59,560
59,561
59,562
59,563
59,564
59,565
59,566
59,567
59,568
59,569
59,570
59,571
59,572
59,573
59,574
59,575
59,576
59,577
59,578
59,579
59,580
59,581
59,582
59,583
59,584
59,585
59,586
59,587
59,588
59,770
59,771
59,772
59,773
59,774
59,775
59,776
59,777
59,778
59,779
59,780
59,781
59,782
59,783
59,784
59,785
59,786
59,787
59,815
59,816
59,817
59,818
59,819
59,820
59,821
59,822
59,823
59,824
59,825
59,826
59,827
59,828
59,829
59,830
59,831
59,832
59,833
59,834
59,880
59,881
59,882
59,883
60,533
60,534
60,535
60,536
60,537
60,538
60,539
60,540
60,541
60,542
60,543
60,544
60,545
60,546
60,547
60,548
60,549
60,550
60,551
60,552
60,553
60,554
60,555
60,556
60,557
60,558
60,559
60,560
60,561
60,562
60,563
60,564
60,565
60,566
60,567
60,568
60,569
60,570
60,571
60,572
60,573
60,574
60,575
60,576
60,577
60,578
60,579
60,580
60,581
60,582
60,583
60,584
60,585
60,586
60,587
60,588
60,770
60,771
60,772
60,773
60,774
60,775
60,776
60,777
60,778
60,779
60,780
60,781
60,782
60,783
60,784
60,785
60,786
60,787
60,815
60,816
60,817
60,818
60,819
60,820
60,821
60,822
60,823
60,824
60,825
60,826
60,827
60,828
60,829
60,830
60,831
60,832
60,833
60,834
61,533
61,534
61,535
61,536
61,537
61,538
61,539
61,540
61,541
61,542
61,543
61,544
61,545
61,546
61,547
61,548
61,549
61,550
61,551
61,552
61,553
61,554
61,555
61,556
61,557
61,558
61,559
61,560
61,561
61,562
61,563
61,564
61,565
61,566
61,567
61,568
61,569
61,570
61,571
61,572
61,573
61,574
61,575
61,576
61,577
61,578
61,579
61,580
61,581
61,582
61,583
61,584
61,585
61,586
61,587
61,588
61,770
61,771
61,772
61,773
61,774
61,775
61,776
61,777
61,778
61,779
61,780
61,781
61,782
61,783
61,784
61,785
61,786
61,787
61,788
61,789
61,790
61,791
61,792
61,793
61,794
61,795
61,796
61,797
61,798
61,799
61,800
61,801
61,802
61,803
61,804
61,805
61,806
61,807
61,808
61,815
61,816
61,817
61,818
61,819
61,820
61,821
61,822
61,823
61,824
61,825
61,826
61,827
61,828
61,829
61,830
61,831
61,832
61,833
61,834
62,533
62,534
62,535
62,536
62,537
62,538
62,539
62,540
62,541
62,542
62,543
62,544
62,545
62,546
62,547
62,548
62,549
62,550
62,551
62,552
62,553
62,554
62,555
62,556
62,557
62,558
62,559
62,560
62,561
62,562
62,563
62,564
62,565
62,566
62,567
62,568
62,569
62,570
62,571
62,572
62,573
62,574
62,575
62,576
62,577
62,578
62,579
62,580
62,581
62,582
62,583
62,584
62,585
62,586
62,587
62,588
62,770
62,771
62,772
62,773
62,774
62,775
62,776
62,777
62,778
62,779
62,780
62,781
62,782
62,783
62,784
62,785
62,786
62,787
62,815
62,816
62,817
62,818
62,819
62,820
62,821
62,822
62,823
62,824
62,825
62,826
62,827
62,828
62,829
62,830
62,831
62,832
62,833
62,834
62,850
62,851
62,852
62,853
62,854
62,855
62,856
62,857
62,858
62,859
62,860
62,861
62,862
62,863
62,864
62,867
62,868
62,869
62,870
62,871
62,872
62,873
62,878
62,879
63,533
63,534
63,535
63,536
63,537
63,538
63,539
63,540
63,541
63,542
63,543
63,544
63,545
63,546
63,547
63,548
63,549
63,550
63,551
63,552
63,553
63,554
63,555
63,556
63,557
63,558
63,559
63,560
63,561
63,562
63,563
63,564
63,565
63,566
63,567
63,568
63,569
63,570
63,571
63,572
63,573
63,574
63,575
63,576
63,577
63,578
63,579
63,580
63,581
63,582
63,583
63,584
63,585
63,586
63,587
63,588
63,589
63,590
63,595
63,596
63,597
63,598
63,599
63,600
63,601
63,604
63,605
63,606
63,607
63,608
63,609
63,610
63,611
63,612
63,613
63,614
63,617
63,618
63,619
63,620
63,621
63,622
63,623
63,624
63,625
63,626
63,627
63,628
63,629
63,630
63,631
63,632
63,633
63,634
63,635
63,636
63,637
63,638
63,639
63,640
63,641
63,642
63,643
63,644
63,645
63,646
63,647
63,648
63,649
63,650
63,651
63,652
63,653
63,654
63,655
63,656
63,657
63,658
63,659
63,660
63,661
63,662
63,663
63,664
63,665
63,666
63,667
63,668
63,669
63,670
63,671
63,672
63,673
63,674
63,675
63,676
63,677
63,678
63,679
63,703
63,704
63,705
63,706
63,707
63,708
63,709
63,710
63,711
63,712
63,713
63,714
63,715
63,716
63,717
63,718
63,719
63,720
63,721
63,722
63,723
63,724
63,725
63,726
63,727
63,728
63,729
63,730
63,731
63,739
63,740
63,741
63,742
63,743
63,744
63,745
63,752
63,753
63,754
63,755
63,756
63,757
63,758
63,759
63,760
63,761
63,762
63,763
63,764
63,765
63,766
63,767
63,770
63,771
63,772
63,773
63,774
63,775
63,776
63,777
63,778
63,779
63,780
63,781
63,782
63,783
63,784
63,785
63,786
63,787
63,815
63,816
63,817
63,818
63,819
63,820
63,821
63,822
63,823
63,824
63,825
63,826
63,827
63,828
63,829
63,830
63,831
63,832
63,833
63,834
63,850
63,851
63,852
63,853
63,854
63,855
63,856
63,857
63,858
63,859
63,860
63,861
63,862
63,863
63,864
63,865
63,866
63,880
63,881
63,882
63,883
64,533
64,534
64,535
64,536
64,537
64,538
64,539
64,540
64,541
64,542
64,543
64,544
64,545
64,546
64,547
64,548
64,549
64,550
64,551
64,552
64,553
64,554
64,555
64,556
64,557
64,558
64,559
64,560
64,561
64,562
64,563
64,564
64,565
64,566
64,567
64,568
64,569
64,570
64,571
64,572
64,573
64,574
64,575
64,576
64,577
64,578
64,579
64,580
64,581
64,582
64,583
64,584
64,585
64,586
64,587
64,588
64,770
64,771
64,772
64,773
64,774
64,775
64,776
64,777
64,778
64,779
64,780
64,781
64,782
64,783
64,784
64,785
64,786
64,787
64,815
64,816
64,817
64,818
64,819
64,820
64,821
64,822
64,823
64,824
64,825
64,826
64,827
64,828
64,829
64,830
64,831
64,832
64,833
64,834
64,850
64,851
64,852
64,853
64,854
64,855
64,856
64,857
64,858
64,859
64,860
64,861
64,862
64,863
64,864
64,867
64,868
64,869
64,870
64,871
64,872
64,873
64,874
64,875
64,876
64,877
64,880
64,881
64,882
64,883
65,533
65,534
65,535
65,536
65,537
65,538
65,539
65,540
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,548
65,549
65,550
65,551
65,552
65,553
65,554
65,555
65,556
65,557
65,558
65,559
65,560
65,561
65,562
65,563
65,564
65,565
65,566
65,567
65,568
65,569
65,570
65,571
65,572
65,573
65,574
65,575
65,576
65,577
65,578
65,579
65,580
65,581
65,582
65,583
65,584
65,585
65,586
65,587
65,588
65,770
65,771
65,772
65,773
65,774
65,775
65,776
65,777
65,778
65,779
65,780
65,781
65,782
65,783
65,784
65,785
65,786
65,787
65,815
65,816
65,817
65,818
65,819
65,820
65,821
65,822
65,823
65,824
65,825
65,826
65,827
65,828
65,829
65,830
65,831
65,832
65,833
65,834
65,884
65,885
65,886
65,888
65,889
65,890
65,891
65,892
65,893
65,894
65,895
65,896
65,897
65,898
65,899
65,900
65,901
65,902
65,903
65,904
65,905
65,906
65,907
65,908
66,533
66,534
66,535
66,536
66,537
66,538
66,539
66,540
66,541
66,542
66,543
66,544
66,545
66,546
66,547
66,548
66,549
66,550
66,551
66,552
66,553
66,554
66,555
66,556
66,557
66,558
66,559
66,560
66,561
66,562
66,563
66,564
66,565
66,566
66,567
66,568
66,569
66,570
66,571
66,572
66,573
66,574
66,575
66,576
66,577
66,578
66,579
66,580
66,581
66,582
66,583
66,584
66,585
66,586
66,587
66,588
66,770
66,771
66,772
66,773
66,774
66,775
66,776
66,777
66,778
66,779
66,780
66,781
66,782
66,783
66,784
66,785
66,786
66,787
66,815
66,816
66,817
66,818
66,819
66,820
66,821
66,822
66,823
66,824
66,825
66,826
66,827
66,828
66,829
66,830
66,831
66,832
66,833
66,834
66,880
66,881
66,882
66,883
66,951
66,952
66,953
66,954
66,955
66,956
66,957
66,958
66,1093
66,1094
66,1095
66,1096
66,1097
66,1098
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,55
67,56
67,57
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,97
67,98
67,99
67,100
67,101
67,102
67,103
67,107
67,108
67,109
67,110
67,111
67,112
67,113
67,114
67,115
67,119
67,120
67,121
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,155
67,156
67,157
67,158
67,159
67,160
67,161
67,168
67,169
67,170
67,171
67,172
67,173
67,174
67,175
67,176
67,177
67,178
67,179
67,180
67,181
67,182
67,183
67,184
67,185
67,188
67,189
67,190
67,191
67,192
67,193
67,194
67,195
67,196
67,197
67,198
67,199
67,200
67,201
67,202
67,203
67,204
67,205
67,206
67,207
67,208
67,209
67,210
67,211
67,212
67,213
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,221
67,222
67,223
67,224
67,225
67,226
67,227
67,228
67,229
67,230
67,231
67,232
67,233
67,234
67,235
67,236
67,237
67,238
67,239
67,240
67,241
67,242
67,243
67,244
67,245
67,246
67,247
67,248
67,249
67,250
67,251
67,252
67,253
67,254
67,255
67,256
67,257
67,258
67,259
67,260
67,261
67,262
67,263
67,264
67,265
67,266
67,267
67,268
67,269
67,270
67,271
67,272
67,273
67,274
67,275
67,276
67,277
67,278
67,279
67,280
67,281
67,282
67,283
67,284
67,350
67,351
67,352
67,353
67,373
67,374
67,375
67,376
67,377
67,378
67,379
67,382
67,383
67,389
67,390
67,391
67,392
67,393
67,409
67,410
67,411
67,412
67,415
67,416
67,417
67,418
67,419
67,420
67,421
67,422
67,463
67,464
67,465
67,466
67,467
67,468
67,469
67,470
67,471
67,472
67,515
67,516
67,517
67,518
67,519
67,520
67,521
67,524
67,525
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,463
68,464
68,465
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,93
69,94
69,95
69,96
69,97
69,98
69,99
69,100
69,101
69,102
69,103
69,104
69,105
69,106
69,107
69,108
69,109
69,110
69,111
69,112
69,113
69,114
69,115
69,119
69,120
69,121
69,122
69,123
69,124
69,125
69,126
69,127
69,128
69,129
69,130
69,131
69,132
69,133
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,144
69,145
69,146
69,147
69,148
69,149
69,150
69,151
69,152
69,153
69,154
69,155
69,156
69,157
69,158
69,159
69,160
69,161
69,168
69,169
69,170
69,171
69,172
69,173
69,174
69,175
69,176
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,57
71,58
71,59
71,60
71,61
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,69
71,70
71,71
71,72
71,73
71,74
71,75
71,76
71,373
71,374
71,375
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,57
72,58
72,59
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,72
72,73
72,74
72,75
72,76
72,372
72,394
72,395
72,396
72,397
72,398
72,399
72,463
72,464
72,465
72,466
72,467
72,468
72,469
72,470
72,471
72,472
72,473
72,474
72,475
72,476
72,477
72,478
72,479
72,480
72,481
72,482
72,483
72,484
72,485
72,486
72,487
72,488
72,489
72,490
72,491
72,492
72,493
72,494
73,533
73,534
73,535
73,536
73,537
73,538
73,539
73,540
73,541
73,542
73,543
73,544
73,545
73,546
73,547
73,548
73,549
73,550
73,551
73,552
73,553
73,554
73,555
73,556
73,557
73,558
73,559
73,560
73,561
73,562
73,563
73,564
73,565
73,566
73,567
73,568
73,569
73,570
73,571
73,572
73,573
73,574
73,575
73,576
73,577
73,578
73,579
73,580
73,581
73,582
73,583
73,584
73,585
73,586
73,587
73,588
73,770
73,771
73,772
73,773
73,774
73,775
73,776
73,777
73,778
73,779
73,780
73,781
73,782
73,783
73,784
73,785
73,786
73,787
73,815
73,816
73,817
73,818
73,819
73,820
73,821
73,822
73,823
73,824
73,825
73,826
73,827
73,828
73,829
73,830
73,831
73,832
73,833
73,834
73,880
73,881
73,882
73,883
73,1093
73,1094
73,1095
73,1096
73,1097
73,1098
74,533
74,534
74,535
74,536
74,537
74,538
74,539
74,540
74,541
74,542
74,543
74,544
74,545
74,546
74,547
74,548
74,549
74,550
74,551
74,552
74,553
74,554
74,555
74,556
74,557
74,558
74,559
74,560
74,561
74,562
74,563
74,564
74,565
74,566
74,567
74,568
74,569
74,570
74,571
74,572
74,573
74,574
74,575
74,576
74,577
74,578
74,579
74,580
74,581
74,582
74,583
74,584
74,585
74,586
74,587
74,588
74,589
74,590
74,595
74,596
74,597
74,598
74,599
74,600
74,601
74,604
74,605
74,606
74,607
74,608
74,609
74,610
74,611
74,612
74,613
74,614
74,615
74,616
74,770
74,771
74,772
74,773
74,774
74,775
74,776
74,777
74,778
74,779
74,780
74,781
74,782
74,783
74,784
74,785
74,786
74,787
74,815
74,816
74,817
74,818
74,819
74,820
74,821
74,822
74,823
74,824
74,825
74,826
74,827
74,828
74,829
74,830
74,831
74,832
74,833
74,834
74,884
74,885
74,886
74,909
75,533
75,534
75,535
75,536
75,537
75,538
75,539
75,540
75,541
75,542
75,543
75,544
75,545
75,546
75,547
75,548
75,549
75,550
75,551
75,552
75,553
75,554
75,555
75,556
75,557
75,558
75,559
75,560
75,561
75,562
75,563
75,564
75,565
75,566
75,567
75,568
75,569
75,570
75,571
75,572
75,573
75,574
75,575
75,576
75,577
75,578
75,579
75,580
75,581
75,582
75,583
75,584
75,585
75,586
75,587
75,588
75,770
75,771
75,772
75,773
75,774
75,775
75,776
75,777
75,778
75,779
75,780
75,781
75,782
75,783
75,784
75,785
75,786
75,787
75,815
75,816
75,817
75,818
75,819
75,820
75,821
75,822
75,823
75,824
75,825
75,826
75,827
75,828
75,829
75,830
75,831
75,832
75,833
75,834
75,880
75,881
75,882
75,883
75,942
75,943
75,944
75,945
75,946
75,947
75,948
75,949
76,533
76,534
76,535
76,536
76,537
76,538
76,539
76,540
76,541
76,542
76,543
76,544
76,545
76,546
76,547
76,548
76,549
76,550
76,551
76,552
76,553
76,554
76,555
76,556
76,557
76,558
76,559
76,560
76,561
76,562
76,563
76,564
76,565
76,566
76,567
76,568
76,569
76,570
76,571
76,572
76,573
76,574
76,575
76,576
76,577
76,578
76,579
76,580
76,581
76,582
76,583
76,584
76,585
76,586
76,587
76,588
76,770
76,771
76,772
76,773
76,774
76,775
76,776
76,777
76,778
76,779
76,780
76,781
76,782
76,783
76,784
76,785
76,786
76,787
76,788
76,789
76,790
76,791
76,792
76,793
76,794
76,795
76,796
76,797
76,798
76,799
76,800
76,801
76,802
76,803
76,804
76,805
76,806
76,807
76,808
76,809
76,810
76,811
76,812
76,813
76,814
76,815
76,816
76,817
76,818
76,819
76,820
76,821
76,822
76,823
76,824
76,825
76,826
76,827
76,828
76,829
76,830
76,831
76,832
76,833
76,834
76,880
76,881
76,882
76,883
77,533
77,534
77,535
77,536
77,537
77,538
77,539
77,540
77,541
77,542
77,543
77,544
77,545
77,546
77,547
77,548
77,549
77,550
77,551
77,552
77,553
77,554
77,555
77,556
77,557
77,558
77,559
77,560
77,561
77,562
77,563
77,564
77,565
77,566
77,567
77,568
77,569
77,570
77,571
77,572
77,573
77,574
77,575
77,576
77,577
77,578
77,579
77,580
77,581
77,582
77,583
77,584
77,585
77,586
77,587
77,588
77,589
77,590
77,595
77,596
77,597
77,598
77,599
77,600
77,601
77,604
77,605
77,606
77,607
77,608
77,609
77,610
77,611
77,612
77,613
77,614
77,617
77,618
77,619
77,620
77,621
77,622
77,623
77,624
77,625
77,626
77,627
77,628
77,629
77,630
77,631
77,632
77,633
77,634
77,635
77,636
77,637
77,638
77,639
77,640
77,641
77,642
77,643
77,644
77,645
77,646
77,647
77,648
77,649
77,650
77,651
77,652
77,653
77,654
77,655
77,656
77,657
77,658
77,659
77,660
77,661
77,662
77,663
77,664
77,665
77,666
77,667
77,668
77,669
77,670
77,671
77,672
77,673
77,674
77,675
77,676
77,677
77,678
77,679
77,703
77,704
77,705
77,706
77,707
77,708
77,709
77,710
77,711
77,712
77,713
77,714
77,715
77,716
77,717
77,718
77,719
77,720
77,721
77,722
77,723
77,724
77,725
77,726
77,727
77,728
77,729
77,730
77,731
77,739
77,740
77,741
77,742
77,743
77,744
77,745
77,752
77,753
77,754
77,755
77,756
77,757
77,758
77,759
77,760
77,761
77,762
77,763
77,764
77,765
77,766
77,767
77,770
77,771
77,772
77,773
77,774
77,775
77,776
77,777
77,778
77,779
77,780
77,781
77,782
77,783
77,784
77,785
77,786
77,787
77,815
77,816
77,817
77,818
77,819
77,820
77,821
77,822
77,823
77,824
77,825
77,826
77,827
77,828
77,829
77,830
77,831
77,832
77,833
77,834
77,841
77,842
77,843
77,844
77,845
77,846
77,847
77,848
77,849
77,880
77,881
77,882
77,883
77,932
77,933
77,934
77,935
77,936
77,937
77,938
77,939
77,940
77,1093
77,1094
77,1095
77,1096
77,1097
77,1098
78,533
78,534
78,535
78,536
78,537
78,538
78,539
78,540
78,541
78,542
78,543
78,544
78,545
78,546
78,547
78,548
78,549
78,550
78,551
78,552
78,553
78,554
78,555
78,556
78,557
78,558
78,559
78,560
78,561
78,562
78,563
78,564
78,565
78,566
78,567
78,568
78,569
78,570
78,571
78,572
78,573
78,574
78,575
78,576
78,577
78,578
78,579
78,580
78,581
78,582
78,583
78,584
78,585
78,586
78,587
78,588
78,589
78,590
78,595
78,596
78,597
78,598
78,599
78,600
78,601
78,604
78,605
78,606
78,607
78,608
78,609
78,610
78,611
