TestNo,MutantNo
18,1867
18,1868
18,1869
18,1870
18,1871
18,1872
18,1873
18,1874
18,1875
18,1876
18,1877
18,1878
18,1879
18,1880
18,1881
18,1882
18,1883
18,1884
18,1885
18,1886
18,1887
18,1888
18,1889
18,1890
18,1891
18,1892
18,1893
18,1894
18,1895
18,1896
18,1897
18,1898
18,1899
18,1900
18,1901
18,1902
18,1903
18,1904
18,1905
18,1906
18,1907
18,1908
18,1909
18,1910
18,1911
18,1912
18,1913
18,1914
18,1915
18,1916
18,1917
18,1918
18,1919
18,1920
18,1921
18,1922
18,1923
18,1924
18,1925
18,1926
18,1927
18,1928
18,1929
18,1930
18,1931
18,1932
18,1933
18,1934
18,1935
18,1936
18,1937
18,1938
18,1939
18,1940
18,1941
18,1942
18,1943
18,1944
18,1945
18,1946
18,1947
18,1948
18,1949
18,1950
18,1951
18,1952
18,1953
18,1954
18,1955
18,1956
18,1957
18,1958
18,1959
18,1960
18,1961
18,1962
18,1963
18,1964
18,1980
18,1981
18,1982
18,1983
18,1984
18,1985
18,1986
18,1987
18,1988
18,1989
18,1990
18,1991
18,1992
18,1993
18,1994
18,1995
18,1996
18,1997
18,1998
18,1999
18,2000
18,2001
18,2002
18,2003
18,2004
18,2005
18,2006
18,2007
18,2008
18,2009
18,2010
18,2011
18,2012
18,2013
18,2014
18,2015
18,2016
18,2017
18,2018
18,2019
18,2020
18,2021
18,2022
18,2023
18,2024
18,2025
18,2026
18,2027
18,2028
18,2029
18,2030
18,2031
18,2032
18,2033
18,2034
18,2035
18,2036
18,2037
18,2038
18,2039
18,2040
18,2041
18,2042
18,2043
18,2044
18,2045
18,2046
18,2047
18,2048
18,2049
18,2050
18,2051
18,2052
18,2053
18,2054
18,2055
18,2056
18,2057
18,2058
18,2059
18,2060
18,2061
18,2062
18,2063
18,2064
18,2065
18,2066
18,2067
18,2068
18,2069
18,2070
18,2071
18,2072
18,2073
18,2074
18,2075
18,2076
18,2077
18,2078
18,2079
18,2080
18,2081
18,2082
18,2083
18,2084
18,2085
18,2086
18,2087
18,2088
18,2089
18,2090
18,2091
18,2092
18,2093
18,2094
18,2095
18,2096
18,2097
18,2098
18,2099
18,2100
18,2101
18,2102
18,2103
18,2104
18,2105
18,2106
18,2107
18,2108
18,2109
18,2110
18,2111
18,2112
18,2113
18,2114
18,2115
18,2116
18,2117
18,2118
18,2119
18,2120
18,2121
18,2122
18,2123
18,2185
18,2186
18,2187
18,2188
18,2189
18,2190
18,2191
18,2192
18,2193
18,2194
18,2195
18,2196
18,2197
18,2198
18,2199
18,2200
18,2201
18,2202
18,2203
18,2204
18,2205
18,2206
18,2207
18,2208
18,2209
18,2210
18,2211
18,2212
18,2213
18,2214
18,2225
18,2226
18,2227
18,2228
18,2229
18,2230
18,2231
18,2232
18,2233
18,2234
18,2235
18,2236
18,2237
18,2238
18,2239
18,2240
18,2241
18,2242
18,2243
18,2244
20,1
20,2
20,3
20,4
20,7
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,421
20,422
20,423
20,424
20,425
20,426
20,427
20,428
20,429
20,430
20,431
20,432
20,433
20,434
20,435
20,436
20,437
20,440
20,441
20,442
20,502
20,503
20,504
20,505
20,559
20,560
20,561
20,562
20,563
20,564
20,565
20,566
20,567
20,581
20,582
20,583
20,584
20,585
20,586
20,587
20,588
20,589
20,590
20,591
20,592
20,593
20,594
20,595
20,596
20,605
20,606
20,607
20,608
20,609
20,610
20,611
20,612
20,613
20,614
20,615
20,616
20,617
20,618
20,619
20,620
20,621
20,622
20,623
20,624
20,625
20,626
20,627
20,628
20,629
20,630
20,631
20,632
20,633
20,634
20,635
20,636
20,637
20,638
20,639
20,640
20,641
20,642
20,643
20,644
20,645
20,646
20,647
20,648
20,649
20,650
20,651
20,652
20,653
20,654
20,655
20,656
20,657
20,658
20,659
20,660
20,661
20,662
20,663
20,664
20,665
20,666
20,667
20,668
20,669
20,670
20,671
20,672
20,673
20,674
20,675
20,676
20,677
20,678
20,679
20,680
20,681
20,682
20,683
20,684
20,685
20,686
20,687
20,688
20,689
20,690
20,691
20,692
20,693
20,694
20,695
20,696
20,697
20,698
20,699
20,700
20,701
20,702
20,703
20,704
20,705
20,706
20,707
20,708
20,709
20,710
20,711
20,712
20,713
20,714
20,715
20,716
20,717
20,718
20,719
20,720
20,721
20,722
20,723
20,724
20,725
20,726
20,727
20,728
20,729
20,730
20,731
20,732
20,733
20,734
20,735
20,736
20,737
20,738
20,739
20,740
20,741
20,742
20,743
20,744
20,745
20,746
20,747
20,748
20,749
20,750
20,751
20,752
20,753
20,754
20,755
20,756
20,757
20,758
20,759
20,760
20,761
20,762
20,763
20,764
20,765
20,766
20,767
20,768
20,769
20,770
20,771
20,772
20,773
20,774
20,775
20,776
20,777
20,778
20,779
20,780
20,781
20,782
20,783
20,784
20,785
20,786
20,787
20,788
20,789
20,790
20,791
20,792
20,793
20,794
20,795
20,796
20,797
20,798
20,799
20,800
20,801
20,802
20,803
20,804
20,805
20,806
20,807
20,808
20,809
20,810
20,811
20,812
20,813
20,814
20,815
20,816
20,817
20,818
20,819
20,820
20,821
20,822
20,823
20,824
20,825
20,826
20,827
20,828
20,829
20,830
20,831
20,832
20,833
20,834
20,835
20,836
20,837
20,838
20,839
20,840
20,841
20,842
20,843
20,844
20,845
20,846
20,847
20,848
20,849
20,850
20,851
20,852
20,853
20,854
20,855
20,856
20,857
20,858
20,859
20,860
20,861
20,862
20,863
20,864
20,865
20,866
20,867
20,868
20,869
20,870
20,871
20,872
20,873
20,874
20,875
20,876
20,877
20,878
20,879
20,880
20,881
20,882
20,883
20,884
20,885
20,886
20,887
20,888
20,889
20,890
20,891
20,892
20,893
20,894
20,895
20,896
20,897
20,898
20,899
20,900
20,901
20,902
20,903
20,904
20,905
20,906
20,907
20,908
20,909
20,910
20,911
20,912
20,913
20,914
20,915
20,916
20,917
20,918
20,919
20,920
20,921
20,922
20,923
20,924
20,925
20,926
20,927
20,928
20,929
20,930
20,931
20,932
20,933
20,934
20,935
20,936
20,937
20,938
20,939
20,940
20,941
20,942
20,943
20,944
20,945
20,946
20,947
20,948
20,949
20,950
20,951
20,952
20,953
20,954
20,955
20,956
20,957
20,958
20,959
20,960
20,961
20,962
20,963
20,964
20,965
20,966
20,967
20,968
20,969
20,970
20,971
20,972
20,973
20,974
20,975
20,976
20,977
20,978
20,979
20,980
20,981
20,982
20,983
20,984
20,985
20,986
20,987
20,988
20,989
20,990
20,991
20,992
20,993
20,994
20,995
20,996
20,997
20,998
20,999
20,1000
20,1001
20,1002
20,1003
20,1004
20,1005
20,1006
20,1007
20,1008
20,1009
20,1010
20,1011
20,1012
20,1013
20,1014
20,1015
20,1016
20,1017
20,1018
20,1019
20,1020
20,1021
20,1022
20,1023
20,1024
20,1025
20,1026
20,1027
20,1028
20,1029
20,1030
20,1031
20,1032
20,1033
20,1034
20,1035
20,1036
20,1037
20,1038
20,1039
20,1040
20,1041
20,1042
20,1043
20,1577
20,1578
20,1579
20,1580
20,1581
20,1582
20,1583
20,1584
20,1617
20,1618
20,1619
20,1642
20,1643
20,1644
20,1645
20,1646
20,1647
20,1648
20,1649
20,1650
20,1651
20,1751
20,1752
20,1753
20,1754
20,1755
20,1756
20,1757
20,1758
20,1759
20,1760
20,1761
20,1762
20,1763
20,1764
20,1765
20,1766
20,1767
20,1768
20,1769
20,1770
20,1791
20,1792
20,1793
20,1794
20,1795
20,1796
20,1797
20,1798
20,1799
20,1800
20,1801
20,1802
20,1803
20,1804
20,1805
20,1806
20,1807
20,1808
20,1809
20,1810
20,1811
20,1812
20,1813
20,1814
20,1815
20,1816
20,1817
20,1818
20,1819
20,1820
20,1821
20,1822
20,1823
20,1824
20,1825
20,1826
20,1827
20,1828
20,1829
20,1830
20,1831
20,1832
20,1833
20,1834
20,1835
20,1836
20,1837
20,1838
20,1943
20,1944
20,1945
20,1946
20,1947
20,1948
20,1949
20,1950
20,1951
20,1952
20,1953
20,1954
20,1955
20,1956
20,1957
20,1958
20,1959
20,1960
20,1961
20,1962
20,1963
20,1964
20,1990
20,1991
20,1992
20,1993
20,1994
20,1995
20,1996
20,1997
20,1998
20,1999
20,2000
20,2001
20,2002
20,2003
20,2004
20,2005
20,2006
20,2007
20,2008
20,2009
20,2010
20,2011
20,2012
20,2013
20,2014
20,2015
20,2016
20,2017
20,2018
20,2019
20,2020
20,2021
20,2022
20,2023
20,2024
20,2025
20,2026
20,2027
20,2028
20,2029
20,2030
20,2031
20,2032
20,2033
20,2034
20,2035
20,2036
20,2037
20,2038
20,2039
20,2040
20,2041
20,2042
20,2043
20,2044
20,2045
20,2046
20,2047
20,2048
20,2049
20,2050
20,2051
20,2052
20,2053
20,2054
20,2055
20,2056
20,2057
20,2058
20,2059
20,2060
20,2061
20,2062
20,2063
20,2064
20,2065
20,2066
20,2067
20,2068
20,2069
20,2070
20,2071
20,2072
20,2073
20,2074
20,2075
20,2076
20,2077
20,2078
20,2079
20,2080
20,2081
20,2082
20,2083
20,2084
20,2085
20,2086
20,2087
20,2088
20,2089
20,2090
20,2091
20,2092
20,2093
20,2094
20,2095
20,2096
20,2097
20,2098
20,2099
20,2100
20,2101
20,2102
20,2103
20,2104
20,2105
20,2106
20,2107
20,2108
20,2109
20,2110
20,2111
20,2112
20,2113
20,2114
20,2115
20,2116
20,2117
20,2118
20,2119
20,2120
20,2121
20,2122
20,2123
21,1
21,2
21,3
21,4
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
22,1
22,2
22,3
22,4
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
22,57
22,58
22,59
22,60
22,61
22,62
22,63
22,64
22,65
22,66
22,67
22,68
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,77
22,78
22,79
22,80
22,81
22,82
22,83
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,421
22,422
22,423
22,424
22,425
22,426
22,427
22,428
22,429
22,430
22,431
22,432
22,433
22,434
22,435
22,436
22,437
22,440
22,441
22,442
22,502
22,503
22,504
22,505
22,506
22,507
22,508
22,509
22,510
22,511
22,512
22,513
22,514
22,515
22,516
22,517
22,518
22,519
22,520
22,521
22,522
22,523
22,524
22,525
22,526
22,527
22,528
22,529
22,530
22,531
22,532
22,533
22,559
22,560
22,561
22,562
22,563
22,564
22,565
22,566
22,567
22,568
22,569
22,570
22,571
22,572
22,573
22,574
22,575
22,576
22,577
22,578
22,579
22,580
22,581
22,582
22,583
22,584
22,585
22,586
22,587
22,588
22,589
22,590
22,591
22,592
22,593
22,594
22,595
22,596
22,605
22,606
22,607
22,608
22,609
22,612
22,613
22,614
22,615
22,616
22,617
22,618
22,619
22,620
22,621
22,622
22,623
22,624
22,625
22,626
22,627
22,628
22,629
22,630
22,631
22,632
22,633
22,634
22,635
22,636
22,637
22,638
22,639
22,640
22,641
22,642
22,643
22,644
22,645
22,646
22,647
22,648
22,649
22,650
22,651
22,652
22,653
22,654
22,655
22,656
22,657
22,658
22,659
22,660
22,661
22,662
22,663
22,664
22,665
22,666
22,667
22,668
22,669
22,670
22,671
22,672
22,673
22,674
22,675
22,676
22,677
22,678
22,679
22,680
22,681
22,682
22,683
22,684
22,685
22,686
22,687
22,688
22,689
22,690
22,691
22,692
22,693
22,694
22,695
22,696
22,697
22,698
22,699
22,700
22,701
22,702
22,703
22,704
22,705
22,706
22,707
22,708
22,709
22,710
22,711
22,712
22,713
22,714
22,715
22,716
22,717
22,718
22,719
22,720
22,721
22,722
22,723
22,724
22,725
22,726
22,727
22,728
22,729
22,730
22,731
22,732
22,733
22,734
22,735
22,736
22,737
22,738
22,739
22,740
22,741
22,742
22,743
22,744
22,745
22,746
22,747
22,748
22,749
22,750
22,751
22,752
22,753
22,754
22,755
22,756
22,757
22,758
22,759
22,760
22,761
22,762
22,763
22,764
22,765
22,766
22,767
22,768
22,769
22,770
22,771
22,772
22,773
22,774
22,775
22,776
22,777
22,778
22,779
22,780
22,781
22,782
22,783
22,784
22,785
22,786
22,787
22,788
22,789
22,790
22,791
22,792
22,793
22,794
22,795
22,796
22,797
22,798
22,799
22,800
22,801
22,802
22,803
22,804
22,805
22,806
22,807
22,808
22,809
22,810
22,811
22,812
22,813
22,814
22,815
22,816
22,817
22,818
22,819
22,820
22,821
22,822
22,823
22,824
22,825
22,826
22,827
22,828
22,829
22,830
22,831
22,832
22,833
22,834
22,835
22,836
22,837
22,838
22,839
22,840
22,841
22,842
22,843
22,844
22,845
22,846
22,847
22,848
22,849
22,850
22,851
22,852
22,853
22,854
22,855
22,856
22,857
22,858
22,859
22,860
22,861
22,862
22,863
22,864
22,865
22,866
22,867
22,868
22,869
22,870
22,871
22,872
22,873
22,874
22,875
22,876
22,877
22,878
22,879
22,880
22,881
22,882
22,883
22,884
22,885
22,886
22,887
22,888
22,889
22,890
22,891
22,892
22,893
22,894
22,895
22,896
22,897
22,898
22,899
22,900
22,901
22,902
22,903
22,904
22,905
22,906
22,907
22,908
22,909
22,910
22,911
22,912
22,913
22,914
22,915
22,916
22,917
22,918
22,919
22,920
22,921
22,922
22,923
22,924
22,925
22,926
22,927
22,928
22,929
22,930
22,931
22,932
22,933
22,934
22,935
22,936
22,937
22,938
22,939
22,940
22,941
22,942
22,943
22,944
22,945
22,946
22,947
22,948
22,949
22,950
22,951
22,952
22,953
22,954
22,955
22,956
22,957
22,958
22,959
22,960
22,961
22,962
22,963
22,964
22,965
22,966
22,967
22,968
22,969
22,970
22,971
22,972
22,973
22,974
22,975
22,976
22,977
22,978
22,979
22,980
22,981
22,982
22,983
22,984
22,985
22,986
22,987
22,988
22,989
22,990
22,991
22,992
22,993
22,994
22,995
22,996
22,997
22,998
22,999
22,1000
22,1001
22,1002
22,1003
22,1004
22,1005
22,1006
22,1007
22,1008
22,1009
22,1010
22,1011
22,1012
22,1013
22,1014
22,1015
22,1016
22,1017
22,1018
22,1019
22,1020
22,1021
22,1022
22,1023
22,1024
22,1025
22,1026
22,1027
22,1028
22,1029
22,1030
22,1031
22,1032
22,1033
22,1034
22,1035
22,1036
22,1037
22,1038
22,1039
22,1040
22,1041
22,1042
22,1043
22,1044
22,1045
22,1046
22,1047
22,1048
22,1049
22,1050
22,1051
22,1052
22,1053
22,1054
22,1055
22,1056
22,1057
22,1058
22,1059
22,1060
22,1061
22,1062
22,1063
22,1064
22,1065
22,1066
22,1067
22,1068
22,1069
22,1070
22,1071
22,1072
22,1073
22,1074
22,1075
22,1076
22,1077
22,1078
22,1079
22,1080
22,1081
22,1082
22,1083
22,1084
22,1085
22,1086
22,1087
22,1088
22,1089
22,1090
22,1091
22,1092
22,1093
22,1094
22,1095
22,1096
22,1097
22,1098
22,1099
22,1100
22,1101
22,1102
22,1103
22,1104
22,1105
22,1106
22,1107
22,1108
22,1109
22,1110
22,1111
22,1112
22,1113
22,1114
22,1115
22,1116
22,1117
22,1118
22,1119
22,1120
22,1121
22,1122
22,1123
22,1124
22,1125
22,1126
22,1127
22,1128
22,1129
22,1130
22,1131
22,1132
22,1133
22,1134
22,1135
22,1136
22,1137
22,1138
22,1139
22,1140
22,1141
22,1142
22,1143
22,1144
22,1205
22,1206
22,1207
22,1208
22,1209
22,1210
22,1211
22,1212
22,1213
22,1214
22,1215
22,1216
22,1217
22,1218
22,1219
22,1220
22,1221
22,1222
22,1223
22,1224
22,1225
22,1226
22,1227
22,1228
22,1229
22,1230
22,1231
22,1246
22,1247
22,1248
22,1249
22,1250
22,1251
22,1252
22,1253
22,1254
22,1255
22,1256
22,1257
22,1258
22,1259
22,1260
22,1261
22,1262
22,1263
22,1264
22,1265
22,1266
22,1267
22,1268
22,1269
22,1270
22,1271
22,1272
22,1273
22,1274
22,1275
22,1276
22,1277
22,1278
22,1279
22,1280
22,1281
22,1282
22,1283
22,1284
22,1285
22,1286
22,1287
22,1288
22,1289
22,1290
22,1291
22,1292
22,1293
22,1294
22,1295
22,1296
22,1297
22,1298
22,1299
22,1300
22,1301
22,1302
22,1303
22,1304
22,1305
22,1306
22,1307
22,1308
22,1309
22,1310
22,1311
22,1312
22,1313
22,1314
22,1315
22,1316
22,1317
22,1318
22,1319
22,1320
22,1321
22,1322
22,1323
22,1324
22,1325
22,1327
22,1328
22,1329
22,1330
22,1331
22,1332
22,1333
22,1334
22,1335
22,1336
22,1337
22,1338
22,1339
22,1340
22,1341
22,1342
22,1343
22,1344
22,1345
22,1346
22,1347
22,1348
22,1349
22,1350
22,1351
22,1355
22,1356
22,1357
22,1358
22,1359
22,1360
22,1361
22,1362
22,1363
22,1364
22,1365
22,1366
22,1367
22,1368
22,1369
22,1370
22,1371
22,1372
22,1373
22,1374
22,1375
22,1376
22,1377
22,1378
22,1379
22,1380
22,1381
22,1382
22,1383
22,1384
22,1385
22,1386
22,1387
22,1388
22,1389
22,1390
22,1391
22,1392
22,1393
22,1394
22,1395
22,1396
22,1397
22,1398
22,1399
22,1400
22,1401
22,1402
22,1403
22,1404
22,1405
22,1406
22,1407
22,1408
22,1409
22,1410
22,1411
22,1412
22,1413
22,1414
22,1415
22,1416
22,1417
22,1418
22,1419
22,1420
22,1421
22,1501
22,1502
22,1503
22,1504
22,1505
22,1506
22,1507
22,1508
22,1509
22,1510
22,1511
22,1512
22,1513
22,1514
22,1515
22,1516
22,1517
22,1518
22,1519
22,1520
22,1521
22,1522
22,1523
22,1524
22,1525
22,1526
22,1527
22,1528
22,1529
22,1530
22,1531
22,1532
22,1533
22,1534
22,1535
22,1536
22,1537
22,1538
22,1539
22,1540
22,1541
22,1542
22,1543
22,1544
22,1545
22,1546
22,1547
22,1548
22,1577
22,1578
22,1579
22,1580
22,1581
22,1582
22,1583
22,1584
22,1617
22,1618
22,1619
22,1642
22,1643
22,1644
22,1645
22,1646
22,1647
22,1648
22,1649
22,1650
22,1651
22,1656
22,1657
22,1751
22,1752
22,1753
22,1754
22,1755
22,1756
22,1757
22,1758
22,1759
22,1760
22,1761
22,1762
22,1763
22,1764
22,1765
22,1766
22,1767
22,1768
22,1769
22,1770
22,1771
22,1772
22,1773
22,1774
22,1775
22,1776
22,1777
22,1778
22,1779
22,1780
22,1781
22,1782
22,1783
22,1784
22,1785
22,1786
22,1787
22,1788
22,1789
22,1790
22,1791
22,1792
22,1793
22,1794
22,1795
22,1796
22,1797
22,1798
22,1799
22,1800
22,1801
22,1802
22,1803
22,1804
22,1805
22,1806
22,1807
22,1808
22,1809
22,1810
22,1811
22,1812
22,1813
22,1814
22,1815
22,1816
22,1817
22,1818
22,1819
22,1820
22,1821
22,1822
22,1823
22,1824
22,1825
22,1826
22,1827
22,1828
22,1829
22,1830
22,1831
22,1832
22,1833
22,1834
22,1835
22,1836
22,1837
22,1838
22,1839
22,1840
22,1841
22,1842
22,1843
22,1844
22,1845
22,1846
22,1847
22,1848
22,1849
22,1850
22,1851
22,1852
22,1853
22,1854
22,1855
22,1856
22,1857
22,1858
22,1859
22,1860
22,1861
22,1862
22,1863
22,1864
22,1865
22,1866
22,1867
22,1868
22,1869
22,1870
22,1871
22,1872
22,1873
22,1874
22,1875
22,1876
22,1877
22,1878
22,1879
22,1880
22,1881
22,1882
22,1883
22,1884
22,1885
22,1886
22,1887
22,1888
22,1889
22,1890
22,1891
22,1892
22,1893
22,1894
22,1895
22,1896
22,1897
22,1898
22,1899
22,1900
22,1901
22,1902
22,1903
22,1904
22,1905
22,1906
22,1907
22,1908
22,1909
22,1910
22,1911
22,1912
22,1913
22,1914
22,1915
22,1916
22,1917
22,1918
22,1919
22,1920
22,1921
22,1922
22,1923
22,1924
22,1925
22,1926
22,1927
22,1928
22,1929
22,1930
22,1931
22,1932
22,1933
22,1934
22,1935
22,1936
22,1937
22,1938
22,1939
22,1940
22,1941
22,1942
22,1943
22,1944
22,1945
22,1946
22,1947
22,1948
22,1949
22,1950
22,1951
22,1952
22,1953
22,1954
22,1955
22,1956
22,1957
22,1958
22,1959
22,1960
22,1961
22,1962
22,1963
22,1964
22,1980
22,1981
22,1982
22,1983
22,1984
22,1985
22,1986
22,1987
22,1988
22,1989
22,1990
22,1991
22,1992
22,1993
22,1994
22,1995
22,1996
22,1997
22,1998
22,1999
22,2000
22,2001
22,2002
22,2003
22,2004
22,2005
22,2006
22,2007
22,2008
22,2009
22,2010
22,2011
22,2012
22,2013
22,2014
22,2015
22,2016
22,2017
22,2018
22,2019
22,2020
22,2021
22,2022
22,2023
22,2024
22,2025
22,2026
22,2027
22,2028
22,2029
22,2030
22,2031
22,2032
22,2033
22,2034
22,2035
22,2036
22,2037
22,2038
22,2039
22,2040
22,2041
22,2042
22,2043
22,2044
22,2045
22,2046
22,2047
22,2048
22,2049
22,2050
22,2051
22,2052
22,2053
22,2054
22,2055
22,2056
22,2057
22,2058
22,2059
22,2060
22,2061
22,2062
22,2063
22,2064
22,2065
22,2066
22,2067
22,2068
22,2069
22,2070
22,2071
22,2072
22,2073
22,2074
22,2075
22,2076
22,2077
22,2078
22,2079
22,2080
22,2081
22,2082
22,2083
22,2084
22,2085
22,2086
22,2087
22,2088
22,2089
22,2090
22,2091
22,2092
22,2093
22,2094
22,2095
22,2096
22,2097
22,2098
22,2099
22,2100
22,2101
22,2102
22,2103
22,2104
22,2105
22,2106
22,2107
22,2108
22,2109
22,2110
22,2111
22,2112
22,2113
22,2114
22,2115
22,2116
22,2117
22,2118
22,2119
22,2120
22,2121
22,2122
22,2123
22,2185
22,2186
22,2187
22,2188
22,2189
22,2190
22,2191
22,2192
22,2193
22,2194
22,2195
22,2196
22,2197
22,2198
22,2199
22,2200
22,2201
22,2202
22,2203
22,2204
22,2205
22,2206
22,2207
22,2208
22,2209
22,2210
22,2211
22,2212
22,2213
22,2214
22,2225
22,2226
22,2227
22,2228
22,2229
22,2230
22,2231
22,2232
22,2233
22,2234
22,2235
22,2236
22,2237
22,2238
22,2239
22,2240
22,2241
22,2242
22,2243
22,2244
