TestNo,MutantNo
12,2013
12,2014
12,2015
12,2016
12,2017
12,2018
12,2019
12,2020
12,2021
12,2022
12,2023
12,2024
12,2025
12,2026
12,2027
12,2028
12,2029
12,2030
12,2031
12,2032
12,2033
12,2034
12,2035
12,2036
12,2037
12,2038
12,2039
12,2040
12,2041
12,2042
12,2043
12,2044
12,2045
12,2046
12,2047
12,2048
12,2049
12,2050
12,2051
12,2052
12,2053
12,2054
12,2055
12,2056
12,2057
12,2058
12,2059
12,2060
12,2061
12,2062
12,2063
12,2064
12,2065
12,2066
12,2067
12,2068
12,2069
12,2070
12,2071
12,2072
12,2073
12,2074
12,2075
12,2076
12,2077
12,2078
12,2079
12,2080
12,2081
12,2082
12,2083
12,2084
12,2085
12,2086
12,2087
12,2088
12,2089
12,2090
12,2091
12,2092
12,2093
12,2094
12,2095
12,2096
12,2097
12,2098
12,2099
12,2100
12,2101
12,2102
12,2103
12,2104
12,2105
12,2106
12,2107
12,2108
12,2109
12,2110
12,2111
12,2112
12,2113
12,2114
12,2115
12,2116
12,2117
12,2118
12,2119
12,2120
12,2121
12,2122
12,2123
12,2185
12,2186
12,2187
12,2188
12,2189
12,2190
12,2191
12,2192
12,2193
12,2194
12,2195
12,2196
12,2197
12,2198
12,2199
12,2200
12,2201
12,2202
12,2203
12,2204
12,2205
12,2206
12,2207
12,2208
12,2209
12,2210
12,2211
12,2212
12,2213
12,2214
12,2225
12,2226
12,2227
12,2228
12,2229
12,2230
12,2231
12,2232
12,2233
12,2234
12,2235
12,2236
12,2237
12,2238
12,2239
12,2240
12,2241
12,2242
12,2243
12,2244
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,62
14,63
14,64
14,65
14,66
14,67
14,68
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,421
14,422
14,423
14,424
14,425
14,426
14,427
14,428
14,429
14,430
14,431
14,432
14,433
14,434
14,435
14,436
14,437
14,438
14,439
14,440
14,441
14,442
14,443
14,444
14,445
14,446
14,447
14,448
14,449
14,450
14,451
14,452
14,453
14,454
14,455
14,456
14,457
14,458
14,461
14,462
14,463
14,464
14,465
14,466
14,467
14,468
14,469
14,470
14,471
14,472
14,473
14,474
14,475
14,476
14,477
14,478
14,479
14,480
14,481
14,482
14,483
14,484
14,485
14,486
14,487
14,488
14,489
14,490
14,503
14,504
14,505
14,559
14,560
14,561
14,562
14,563
14,564
14,565
14,566
14,567
14,568
14,569
14,570
14,571
14,572
14,573
14,574
14,575
14,576
14,577
14,578
14,579
14,580
14,581
14,582
14,583
14,584
14,585
14,586
14,587
14,588
14,589
14,590
14,591
14,592
14,593
14,594
14,597
14,598
14,599
14,600
14,601
14,602
14,603
14,604
14,605
14,606
14,607
14,608
14,609
14,610
14,611
14,612
14,613
14,614
14,615
14,616
14,617
14,618
14,619
14,620
14,621
14,622
14,623
14,624
14,625
14,626
14,627
14,628
14,629
14,630
14,631
14,632
14,633
14,634
14,635
14,636
14,637
14,638
14,639
14,640
14,641
14,642
14,643
14,644
14,645
14,646
14,647
14,648
14,649
14,650
14,651
14,652
14,653
14,654
14,655
14,656
14,657
14,658
14,659
14,660
14,661
14,662
14,663
14,664
14,665
14,666
14,667
14,668
14,669
14,670
14,671
14,672
14,673
14,674
14,675
14,676
14,677
14,678
14,679
14,680
14,681
14,682
14,683
14,684
14,685
14,686
14,687
14,688
14,689
14,690
14,691
14,692
14,693
14,694
14,695
14,696
14,697
14,698
14,699
14,700
14,701
14,702
14,703
14,704
14,705
14,706
14,707
14,708
14,709
14,710
14,711
14,712
14,713
14,714
14,715
14,716
14,717
14,718
14,719
14,720
14,721
14,722
14,723
14,724
14,725
14,726
14,727
14,728
14,729
14,730
14,731
14,732
14,733
14,734
14,735
14,736
14,737
14,738
14,739
14,740
14,741
14,742
14,743
14,744
14,745
14,746
14,747
14,748
14,749
14,750
14,751
14,752
14,753
14,754
14,755
14,756
14,757
14,758
14,759
14,760
14,761
14,762
14,763
14,764
14,765
14,766
14,767
14,768
14,769
14,770
14,771
14,772
14,773
14,774
14,775
14,776
14,777
14,778
14,779
14,780
14,781
14,782
14,783
14,784
14,785
14,786
14,787
14,788
14,789
14,790
14,791
14,792
14,793
14,794
14,795
14,796
14,797
14,798
14,799
14,800
14,801
14,802
14,803
14,804
14,805
14,806
14,807
14,808
14,809
14,810
14,811
14,812
14,813
14,814
14,815
14,816
14,817
14,818
14,819
14,820
14,821
14,822
14,823
14,824
14,825
14,826
14,827
14,828
14,829
14,830
14,831
14,832
14,833
14,834
14,835
14,836
14,837
14,838
14,839
14,840
14,841
14,842
14,843
14,844
14,845
14,846
14,847
14,848
14,849
14,850
14,851
14,852
14,853
14,854
14,855
14,856
14,857
14,858
14,859
14,860
14,861
14,862
14,863
14,864
14,865
14,866
14,867
14,868
14,869
14,870
14,871
14,872
14,873
14,874
14,875
14,876
14,877
14,878
14,879
14,880
14,881
14,882
14,883
14,884
14,885
14,886
14,887
14,888
14,889
14,890
14,891
14,892
14,893
14,894
14,895
14,896
14,897
14,898
14,899
14,900
14,901
14,902
14,903
14,904
14,905
14,906
14,907
14,908
14,909
14,910
14,911
14,912
14,913
14,914
14,915
14,916
14,917
14,918
14,919
14,920
14,921
14,922
14,923
14,924
14,925
14,926
14,927
14,928
14,929
14,930
14,931
14,932
14,933
14,934
14,935
14,936
14,937
14,938
14,939
14,940
14,941
14,942
14,943
14,944
14,945
14,946
14,947
14,948
14,949
14,950
14,951
14,952
14,953
14,954
14,955
14,956
14,957
14,958
14,959
14,960
14,961
14,962
14,963
14,964
14,965
14,966
14,967
14,968
14,969
14,970
14,971
14,972
14,973
14,974
14,975
14,976
14,977
14,978
14,979
14,980
14,981
14,982
14,983
14,984
14,985
14,986
14,987
14,988
14,989
14,990
14,991
14,992
14,993
14,994
14,995
14,996
14,997
14,998
14,999
14,1000
14,1001
14,1002
14,1003
14,1004
14,1005
14,1006
14,1007
14,1008
14,1009
14,1010
14,1011
14,1012
14,1013
14,1014
14,1015
14,1016
14,1017
14,1018
14,1019
14,1020
14,1021
14,1022
14,1023
14,1024
14,1025
14,1026
14,1027
14,1028
14,1029
14,1030
14,1031
14,1032
14,1033
14,1034
14,1035
14,1036
14,1037
14,1038
14,1039
14,1040
14,1041
14,1042
14,1043
14,1044
14,1045
14,1046
14,1047
14,1048
14,1049
14,1050
14,1051
14,1052
14,1053
14,1054
14,1055
14,1056
14,1057
14,1058
14,1059
14,1060
14,1061
14,1062
14,1063
14,1064
14,1065
14,1066
14,1067
14,1068
14,1069
14,1070
14,1071
14,1072
14,1073
14,1074
14,1075
14,1076
14,1077
14,1078
14,1079
14,1080
14,1081
14,1082
14,1083
14,1084
14,1085
14,1086
14,1087
14,1088
14,1089
14,1090
14,1091
14,1092
14,1093
14,1094
14,1095
14,1096
14,1097
14,1098
14,1099
14,1100
14,1101
14,1102
14,1103
14,1104
14,1105
14,1106
14,1107
14,1108
14,1109
14,1110
14,1111
14,1112
14,1113
14,1114
14,1115
14,1116
14,1117
14,1118
14,1119
14,1120
14,1121
14,1122
14,1123
14,1124
14,1125
14,1126
14,1127
14,1128
14,1129
14,1130
14,1131
14,1132
14,1133
14,1134
14,1135
14,1136
14,1137
14,1138
14,1139
14,1140
14,1141
14,1142
14,1143
14,1144
14,1205
14,1206
14,1207
14,1208
14,1209
14,1210
14,1211
14,1212
14,1213
14,1214
14,1215
14,1216
14,1217
14,1218
14,1219
14,1220
14,1221
14,1222
14,1223
14,1224
14,1225
14,1226
14,1227
14,1228
14,1229
14,1230
14,1231
14,1246
14,1247
14,1248
14,1249
14,1250
14,1251
14,1252
14,1253
14,1254
14,1255
14,1256
14,1257
14,1258
14,1259
14,1260
14,1261
14,1262
14,1263
14,1264
14,1265
14,1266
14,1267
14,1268
14,1269
14,1270
14,1271
14,1272
14,1273
14,1274
14,1275
14,1276
14,1277
14,1278
14,1279
14,1280
14,1281
14,1282
14,1283
14,1284
14,1285
14,1286
14,1287
14,1288
14,1289
14,1290
14,1291
14,1292
14,1293
14,1294
14,1295
14,1296
14,1297
14,1298
14,1299
14,1300
14,1301
14,1302
14,1303
14,1304
14,1305
14,1306
14,1307
14,1308
14,1309
14,1310
14,1311
14,1312
14,1313
14,1314
14,1315
14,1316
14,1317
14,1318
14,1319
14,1320
14,1321
14,1322
14,1323
14,1324
14,1325
14,1327
14,1328
14,1329
14,1330
14,1331
14,1332
14,1333
14,1334
14,1335
14,1336
14,1337
14,1338
14,1339
14,1340
14,1341
14,1342
14,1343
14,1344
14,1345
14,1346
14,1347
14,1348
14,1349
14,1350
14,1351
14,1355
14,1356
14,1357
14,1358
14,1359
14,1360
14,1361
14,1362
14,1363
14,1364
14,1365
14,1366
14,1367
14,1368
14,1369
14,1370
14,1371
14,1372
14,1373
14,1374
14,1375
14,1376
14,1377
14,1378
14,1379
14,1380
14,1381
14,1382
14,1383
14,1384
14,1385
14,1386
14,1387
14,1388
14,1389
14,1390
14,1391
14,1392
14,1393
14,1394
14,1395
14,1396
14,1397
14,1398
14,1399
14,1400
14,1401
14,1402
14,1403
14,1404
14,1405
14,1406
14,1407
14,1408
14,1409
14,1410
14,1411
14,1412
14,1413
14,1414
14,1415
14,1416
14,1417
14,1418
14,1419
14,1420
14,1421
14,1501
14,1502
14,1503
14,1504
14,1505
14,1506
14,1507
14,1508
14,1509
14,1510
14,1511
14,1512
14,1513
14,1514
14,1515
14,1516
14,1517
14,1518
14,1519
14,1520
14,1521
14,1522
14,1523
14,1524
14,1525
14,1526
14,1527
14,1528
14,1529
14,1530
14,1531
14,1532
14,1533
14,1534
14,1535
14,1536
14,1537
14,1538
14,1539
14,1540
14,1541
14,1542
14,1543
14,1544
14,1545
14,1546
14,1547
14,1548
14,1577
14,1578
14,1579
14,1580
14,1581
14,1582
14,1583
14,1584
14,1585
14,1586
14,1587
14,1588
14,1589
14,1590
14,1591
14,1592
14,1593
14,1594
14,1595
14,1596
14,1597
14,1598
14,1599
14,1600
14,1601
14,1602
14,1603
14,1604
14,1605
14,1606
14,1617
14,1618
14,1619
14,1620
14,1621
14,1622
14,1623
14,1624
14,1625
14,1626
14,1627
14,1628
14,1629
14,1630
14,1631
14,1632
14,1633
14,1634
14,1635
14,1636
14,1637
14,1638
14,1639
14,1640
14,1641
14,1642
14,1643
14,1644
14,1645
14,1646
14,1647
14,1648
14,1649
14,1650
14,1651
14,1652
14,1653
14,1654
14,1655
14,1656
14,1657
14,1658
14,1694
14,1695
14,1696
14,1697
14,1698
14,1699
14,1700
14,1701
14,1702
14,1703
14,1704
14,1705
14,1706
14,1707
14,1708
14,1709
14,1710
14,1711
14,1712
14,1713
14,1714
14,1715
14,1716
14,1717
14,1718
14,1719
14,1720
14,1721
14,1722
14,1723
14,1724
14,1725
14,1726
14,1727
14,1728
14,1729
14,1730
14,1731
14,1732
14,1733
14,1734
14,1735
14,1736
14,1737
14,1738
14,1739
14,1740
14,1741
14,1742
14,1743
14,1744
14,1745
14,1746
14,1747
14,1748
14,1749
14,1750
14,1751
14,1752
14,1753
14,1754
14,1755
14,1756
14,1757
14,1758
14,1759
14,1760
14,1761
14,1762
14,1763
14,1764
14,1765
14,1766
14,1767
14,1768
14,1769
14,1770
14,1771
14,1772
14,1773
14,1774
14,1775
14,1776
14,1777
14,1778
14,1779
14,1780
14,1781
14,1782
14,1783
14,1784
14,1785
14,1786
14,1787
14,1788
14,1789
14,1790
14,1791
14,1792
14,1793
14,1794
14,1795
14,1796
14,1797
14,1798
14,1799
14,1800
14,1801
14,1802
14,1803
14,1804
14,1805
14,1806
14,1807
14,1808
14,1809
14,1810
14,1811
14,1812
14,1813
14,1814
14,1815
14,1816
14,1817
14,1818
14,1819
14,1820
14,1821
14,1822
14,1823
14,1824
14,1825
14,1826
14,1827
14,1828
14,1829
14,1830
14,1831
14,1832
14,1833
14,1834
14,1835
14,1836
14,1837
14,1838
14,1839
14,1840
14,1841
14,1842
14,1843
14,1844
14,1845
14,1846
14,1847
14,1848
14,1849
14,1850
14,1851
14,1852
14,1853
14,1854
14,1855
14,1856
14,1857
14,1858
14,1859
14,1860
14,1861
14,1862
14,1863
14,1864
14,1865
14,1866
14,1867
14,1868
14,1869
14,1870
14,1871
14,1872
14,1873
14,1874
14,1875
14,1876
14,1877
14,1878
14,1879
14,1880
14,1881
14,1882
14,1883
14,1884
14,1885
14,1886
14,1887
14,1888
14,1889
14,1890
14,1891
14,1892
14,1893
14,1894
14,1895
14,1896
14,1897
14,1898
14,1899
14,1900
14,1901
14,1902
14,1903
14,1904
14,1905
14,1906
14,1907
14,1908
14,1909
14,1910
14,1911
14,1912
14,1913
14,1914
14,1915
14,1916
14,1917
14,1918
14,1919
14,1920
14,1921
14,1922
14,1923
14,1924
14,1925
14,1926
14,1927
14,1928
14,1929
14,1930
14,1931
14,1932
14,1933
14,1934
14,1935
14,1936
14,1937
14,1938
14,1939
14,1940
14,1941
14,1942
14,1943
14,1944
14,1945
14,1946
14,1947
14,1948
14,1949
14,1950
14,1951
14,1952
14,1953
14,1954
14,1955
14,1956
14,1957
14,1958
14,1959
14,1960
14,1961
14,1962
14,1963
14,1964
14,1980
14,1981
14,1982
14,1983
14,1984
14,1985
14,1986
14,1987
14,1988
14,1989
14,1990
14,1991
14,1992
14,1993
14,1994
14,1995
14,1996
14,1997
14,1998
14,1999
14,2000
14,2001
14,2002
14,2003
14,2004
14,2005
14,2006
14,2007
14,2008
14,2009
14,2010
14,2011
14,2012
14,2013
14,2014
14,2015
14,2016
14,2017
14,2018
14,2019
14,2020
14,2021
14,2022
14,2023
14,2024
14,2025
14,2026
14,2027
14,2028
14,2029
14,2030
14,2031
14,2032
14,2033
14,2034
14,2035
14,2036
14,2037
14,2038
14,2039
14,2040
14,2041
14,2042
14,2043
14,2044
14,2045
14,2046
14,2047
14,2048
14,2049
14,2050
14,2051
14,2052
14,2053
14,2054
14,2055
14,2056
14,2057
14,2058
14,2059
14,2060
14,2061
14,2062
14,2063
14,2064
14,2065
14,2066
14,2067
14,2068
14,2069
14,2070
14,2071
14,2072
14,2073
14,2074
14,2075
14,2076
14,2077
14,2078
14,2079
14,2080
14,2081
14,2082
14,2083
14,2084
14,2085
14,2086
14,2087
14,2088
14,2089
14,2090
14,2091
14,2092
14,2093
14,2094
14,2095
14,2096
14,2097
14,2098
14,2099
14,2100
14,2101
14,2102
14,2103
14,2104
14,2105
14,2106
14,2107
14,2108
14,2109
14,2110
14,2111
14,2112
14,2113
14,2114
14,2115
14,2116
14,2117
14,2118
14,2119
14,2120
14,2121
14,2122
14,2123
14,2185
14,2186
14,2187
14,2188
14,2189
14,2190
14,2191
14,2192
14,2193
14,2194
14,2195
14,2196
14,2197
14,2198
14,2199
14,2200
14,2201
14,2202
14,2203
14,2204
14,2205
14,2206
14,2207
14,2208
14,2209
14,2210
14,2211
14,2212
14,2213
14,2214
14,2225
14,2226
14,2227
14,2228
14,2229
14,2230
14,2231
14,2232
14,2233
14,2234
14,2235
14,2236
14,2237
14,2238
14,2239
14,2240
14,2241
14,2242
14,2243
14,2244
