TestNo,MutantNo
19,118
19,121
19,122
19,123
19,124
19,127
19,128
19,129
19,130
19,131
19,132
19,133
19,134
19,135
19,136
19,137
19,138
19,139
19,140
19,147
19,148
19,149
19,157
19,158
19,159
19,160
19,161
19,162
19,163
19,164
19,165
19,166
19,167
19,168
19,169
19,263
19,264
19,265
19,266
19,267
19,268
19,269
19,270
19,271
19,274
19,275
19,276
19,277
19,420
19,421
19,422
19,671
19,672
19,673
19,674
19,675
19,676
19,677
19,678
19,679
19,680
19,681
19,682
19,683
19,684
19,685
19,686
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,57
20,59
20,60
20,61
20,62
20,63
20,64
20,65
20,66
20,67
20,69
20,70
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,121
20,122
20,123
20,124
20,127
20,128
20,129
20,130
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,147
20,148
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,263
20,264
20,265
20,266
20,267
20,268
20,269
20,270
20,271
20,274
20,275
20,276
20,277
20,282
20,283
20,284
20,420
20,421
20,422
20,552
20,553
20,554
20,555
20,570
20,571
20,572
20,574
20,575
20,576
20,577
20,578
20,586
20,587
20,588
20,589
20,590
20,591
20,592
20,600
20,601
20,602
20,603
20,604
20,605
20,606
20,614
20,615
20,616
20,617
20,618
20,619
20,620
20,628
20,629
20,630
20,631
20,632
20,633
20,634
20,642
20,643
20,644
20,645
20,646
20,647
20,648
20,649
20,650
20,651
20,652
20,653
20,654
20,655
20,656
20,657
20,658
20,659
20,660
20,661
20,662
20,663
20,664
20,665
20,666
20,667
20,668
20,669
21,1
21,2
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,46
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,59
21,60
21,61
21,62
21,63
21,64
21,65
21,66
21,67
21,69
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,92
21,93
21,94
21,95
21,96
21,97
21,98
21,99
21,100
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,121
21,122
21,125
21,126
21,127
21,128
21,129
21,132
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,141
21,142
21,143
21,144
21,145
21,146
21,147
21,148
21,149
21,150
21,151
21,152
21,153
21,154
21,155
21,156
21,157
21,158
21,159
21,160
21,161
21,162
21,163
21,164
21,165
21,166
21,167
21,168
21,169
21,263
21,264
21,265
21,266
21,267
21,268
21,269
21,270
21,271
21,274
21,275
21,276
21,277
21,282
21,283
21,420
21,421
21,422
21,423
21,424
21,425
21,426
21,427
21,428
21,429
21,430
21,431
21,432
21,433
21,434
21,435
21,436
21,437
21,438
21,439
21,440
21,441
21,442
21,443
21,444
21,445
21,446
21,447
21,448
21,450
21,552
21,553
21,554
21,555
22,1
22,2
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,46
22,47
22,48
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
22,57
22,59
22,60
22,61
22,62
22,63
22,64
22,65
22,66
22,67
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,76
22,77
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,121
22,122
22,123
22,124
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,147
22,148
22,149
22,150
22,151
22,152
22,153
22,154
22,155
22,156
22,157
22,158
22,159
22,160
22,161
22,162
22,163
22,164
22,165
22,166
22,167
22,168
22,169
22,263
22,264
22,265
22,266
22,267
22,268
22,269
22,270
22,271
22,274
22,275
22,276
22,277
22,282
22,283
22,420
22,421
22,422
22,550
22,552
22,553
22,554
22,555
23,1
23,2
23,3
23,4
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,49
23,50
23,51
23,52
23,53
23,54
23,55
23,56
23,57
23,59
23,60
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,96
23,97
23,98
23,99
23,100
23,108
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,121
23,122
23,125
23,126
23,127
23,128
23,129
23,132
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,149
23,157
23,158
23,159
23,160
23,161
23,162
23,163
23,164
23,165
23,166
23,167
23,168
23,169
23,263
23,264
23,265
23,266
23,267
23,268
23,269
23,270
23,271
23,274
23,275
23,276
23,277
23,420
23,421
23,422
23,536
23,537
23,538
23,539
23,540
23,541
23,542
23,543
23,544
23,545
23,546
23,547
23,548
23,549
24,1
24,2
24,3
24,4
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,67
24,69
24,70
24,71
24,72
24,73
24,74
24,75
24,76
24,77
24,78
24,79
24,80
24,81
24,82
24,83
24,84
24,85
24,86
24,87
24,88
24,89
24,90
24,91
24,92
24,93
24,94
24,95
24,96
24,97
24,98
24,99
24,100
24,108
24,109
24,110
24,111
24,112
24,113
24,114
24,115
24,116
24,117
24,118
24,121
24,122
24,125
24,126
24,127
24,128
24,129
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,145
24,146
24,147
24,148
24,149
24,157
24,158
24,159
24,160
24,161
24,162
24,163
24,164
24,165
24,166
24,167
24,168
24,169
24,263
24,264
24,265
24,266
24,267
24,268
24,269
24,270
24,271
24,274
24,275
24,276
24,277
24,420
24,421
24,422
24,423
24,424
24,425
24,426
24,427
24,428
24,429
24,430
24,431
24,432
24,433
24,434
24,435
24,436
24,437
24,438
24,439
24,440
24,441
24,442
24,443
24,444
24,445
24,446
24,447
24,448
24,449
25,1
25,2
25,3
25,4
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,57
25,59
25,60
25,61
25,62
25,63
25,64
25,65
25,66
25,67
25,69
25,70
25,71
25,72
25,73
25,74
25,75
25,76
25,77
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
25,88
25,89
25,90
25,91
25,92
25,93
25,94
25,95
25,96
25,97
25,98
25,99
25,100
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,115
25,116
25,117
25,118
25,121
25,122
25,125
25,126
25,127
25,128
25,129
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,143
25,144
25,145
25,146
25,147
25,148
25,149
25,157
25,158
25,159
25,160
25,161
25,162
25,163
25,164
25,165
25,166
25,167
25,168
25,169
25,263
25,264
25,265
25,266
25,267
25,268
25,269
25,270
25,271
25,274
25,275
25,276
25,277
25,420
25,421
25,422
25,570
25,571
25,572
25,670
