TestNo,MutantNo
996,28
996,33
996,60
996,61
996,62
996,63
996,65
996,115
996,117
996,129
996,134
996,135
996,136
996,138
996,140
996,142
996,144
996,146
996,148
996,149
996,152
996,154
996,155
996,160
996,164
996,166
996,175
996,177
996,341
996,342
996,343
996,345
996,348
996,349
996,380
996,381
996,408
996,458
996,513
996,514
996,515
996,517
996,522
996,523
996,525
996,541
996,543
996,546
996,550
997,1
997,2
997,11
997,12
997,13
997,14
997,16
997,21
997,25
997,27
997,28
997,33
997,60
997,61
997,63
997,65
997,115
997,117
997,129
997,134
997,135
997,136
997,138
997,140
997,142
997,144
997,146
997,148
997,149
997,152
997,154
997,155
997,160
997,164
997,166
997,175
997,177
997,341
997,342
997,343
997,345
997,348
997,349
997,380
997,381
997,408
997,458
997,513
997,514
997,515
997,517
997,522
997,523
997,525
997,541
997,543
997,546
997,550
998,1
998,2
998,11
998,12
998,13
998,14
998,16
998,21
998,25
998,27
998,28
998,33
998,60
998,61
998,109
998,115
998,117
998,121
998,125
998,128
998,129
998,132
998,134
998,135
998,136
998,138
998,139
998,140
998,141
998,142
998,144
998,146
998,148
998,149
998,150
998,152
998,153
998,154
998,155
998,160
998,163
998,164
998,166
998,170
998,174
998,175
998,177
998,216
998,228
998,341
998,342
998,343
998,345
998,348
998,349
998,513
998,514
998,515
998,517
998,522
998,523
998,525
998,541
998,543
998,546
998,550
999,1
999,2
999,11
999,12
999,13
999,14
999,16
999,21
999,25
999,27
999,28
999,33
999,60
999,61
999,115
999,117
999,129
999,134
999,135
999,136
999,138
999,140
999,149
999,150
999,153
999,155
999,160
999,164
999,166
999,170
999,174
999,175
999,177
999,341
999,342
999,343
999,345
999,348
999,349
999,513
999,514
999,515
999,517
999,522
999,523
999,525
999,541
999,543
999,546
999,550
1000,1
1000,2
1000,11
1000,12
1000,13
1000,14
1000,16
1000,21
1000,25
1000,27
1000,28
1000,33
1000,60
1000,61
1000,115
1000,117
1000,129
1000,134
1000,135
1000,136
1000,138
1000,140
1000,149
1000,150
1000,153
1000,155
1000,160
1000,164
1000,166
1000,170
1000,174
1000,175
1000,177
1000,341
1000,342
1000,343
1000,345
1000,348
1000,349
1000,513
1000,514
1000,515
1000,517
1000,522
1000,523
1000,525
1000,541
1000,543
1000,546
1000,550
1001,1
1001,2
1001,11
1001,12
1001,13
1001,14
1001,16
1001,21
1001,25
1001,27
1001,28
1001,33
1001,60
1001,61
1001,109
1001,115
1001,117
1001,121
1001,125
1001,128
1001,129
1001,132
1001,134
1001,135
1001,136
1001,138
1001,139
1001,140
1001,141
1001,142
1001,144
1001,146
1001,148
1001,149
1001,150
1001,152
1001,153
1001,154
1001,155
1001,160
1001,163
1001,164
1001,166
1001,170
1001,174
1001,175
1001,177
1001,198
1001,199
1001,200
1001,216
1001,228
1001,341
1001,342
1001,343
1001,345
1001,348
1001,349
1001,513
1001,514
1001,515
1001,517
1001,522
1001,523
1001,525
1001,541
1001,543
1001,546
1001,550
1002,1
1002,2
1002,11
1002,12
1002,13
1002,14
1002,16
1002,21
1002,25
1002,27
1002,28
1002,33
1002,60
1002,61
1002,63
1002,65
1002,115
1002,117
1002,129
1002,134
1002,135
1002,136
1002,138
1002,140
1002,142
1002,144
1002,146
1002,148
1002,149
1002,152
1002,154
1002,155
1002,160
1002,164
1002,166
1002,175
1002,177
1002,341
1002,342
1002,343
1002,345
1002,348
1002,349
1002,380
1002,381
1002,408
1002,458
1002,513
1002,514
1002,515
1002,517
1002,522
1002,523
1002,525
1002,541
1002,543
1002,546
1002,550
1003,1
1003,2
1003,11
1003,12
1003,13
1003,14
1003,16
1003,21
1003,25
1003,27
1003,28
1003,33
1003,60
1003,61
1003,115
1003,117
1003,129
1003,134
1003,135
1003,136
1003,138
1003,140
1003,160
1003,164
1003,166
1003,175
1003,177
1003,341
1003,342
1003,343
1003,345
1003,348
1003,349
1003,513
1003,514
1003,515
1003,517
1003,522
1003,523
1003,525
1003,541
1003,543
1003,546
1003,550
1004,1
1004,2
1004,11
1004,12
1004,13
1004,14
1004,16
1004,21
1004,25
1004,27
1004,28
1004,33
1004,60
1004,61
1004,115
1004,117
1004,129
1004,134
1004,135
1004,136
1004,138
1004,140
1004,149
1004,150
1004,153
1004,155
1004,160
1004,164
1004,166
1004,170
1004,174
1004,175
1004,177
1004,198
1004,199
1004,200
1004,341
1004,342
1004,343
1004,345
1004,348
1004,349
1004,513
1004,514
1004,515
1004,517
1004,522
1004,523
1004,525
1004,541
1004,543
1004,546
1004,550
1005,1
1005,2
1005,11
1005,12
1005,13
1005,14
1005,16
1005,21
1005,23
1005,25
1005,27
1005,28
1005,33
1005,60
1005,61
1005,63
1005,65
1005,115
1005,117
1005,129
1005,134
1005,135
1005,136
1005,138
1005,140
1005,142
1005,144
1005,146
1005,148
1005,149
1005,152
1005,154
1005,155
1005,160
1005,164
1005,166
1005,175
1005,177
1005,341
1005,342
1005,343
1005,345
1005,348
1005,349
1005,380
1005,381
1005,408
1005,458
1005,513
1005,514
1005,515
1005,517
1005,522
1005,523
1005,525
1005,541
1005,543
1005,546
1005,550
1006,1
1006,2
1006,11
1006,12
1006,13
1006,14
1006,16
1006,21
1006,25
1006,27
1006,28
1006,33
1006,60
1006,61
1006,109
1006,115
1006,117
1006,121
1006,125
1006,128
1006,129
1006,132
1006,134
1006,135
1006,136
1006,138
1006,139
1006,140
1006,141
1006,142
1006,144
1006,146
1006,148
1006,149
1006,150
1006,152
1006,153
1006,154
1006,155
1006,160
1006,163
1006,164
1006,166
1006,170
1006,174
1006,175
1006,177
1006,216
1006,228
1006,341
1006,342
1006,343
1006,345
1006,348
1006,349
1006,513
1006,514
1006,515
1006,517
1006,522
1006,523
1006,525
1006,541
1006,543
1006,546
1006,550
1007,1
1007,2
1007,11
1007,12
1007,13
1007,14
1007,16
1007,21
1007,25
1007,27
1007,28
1007,33
1007,60
1007,61
1007,115
1007,117
1007,129
1007,134
1007,135
1007,136
1007,138
1007,140
1007,149
1007,150
1007,153
1007,155
1007,160
1007,163
1007,164
1007,166
1007,170
1007,174
1007,175
1007,177
1007,341
1007,342
1007,343
1007,345
1007,348
1007,349
1007,513
1007,514
1007,515
1007,517
1007,522
1007,523
1007,525
1007,541
1007,543
1007,546
1007,550
1008,1
1008,2
1008,11
1008,12
1008,13
1008,14
1008,16
1008,21
1008,25
1008,27
1008,28
1008,33
1008,60
1008,61
1008,115
1008,117
1008,129
1008,134
1008,135
1008,136
1008,138
1008,140
1008,141
1008,149
1008,150
1008,153
1008,155
1008,160
1008,164
1008,166
1008,170
1008,174
1008,175
1008,177
1008,341
1008,342
1008,343
1008,345
1008,348
1008,349
1008,513
1008,514
1008,515
1008,517
1008,522
1008,523
1008,525
1008,541
1008,543
1008,546
1008,550
1009,1
1009,2
1009,11
1009,12
1009,13
1009,14
1009,16
1009,21
1009,25
1009,27
1009,28
1009,33
1009,60
1009,61
1009,109
1009,115
1009,117
1009,129
1009,134
1009,135
1009,136
1009,138
1009,140
1009,160
1009,164
1009,166
1009,175
1009,177
1009,198
1009,199
1009,200
1009,341
1009,342
1009,343
1009,345
1009,348
1009,349
1009,513
1009,514
1009,515
1009,517
1009,522
1009,523
1009,525
1009,541
1009,543
1009,546
1009,550
1010,1
1010,2
1010,11
1010,12
1010,13
1010,14
1010,16
1010,21
1010,25
1010,27
1010,28
1010,33
1010,60
1010,61
1010,109
1010,115
1010,117
1010,129
1010,134
1010,135
1010,136
1010,138
1010,140
1010,160
1010,164
1010,166
1010,175
1010,177
1010,198
1010,199
1010,200
1010,341
1010,342
1010,343
1010,345
1010,348
1010,349
1010,513
1010,514
1010,515
1010,517
1010,522
1010,523
1010,525
1010,541
1010,543
1010,546
1010,550
1011,1
1011,2
1011,11
1011,12
1011,13
1011,14
1011,16
1011,21
1011,25
1011,27
1011,28
1011,33
1011,60
1011,61
1011,98
1011,100
1011,103
1011,107
1011,115
1011,117
1011,129
1011,134
1011,135
1011,136
1011,138
1011,140
1011,160
1011,164
1011,166
1011,175
1011,177
1011,341
1011,342
1011,343
1011,345
1011,348
1011,349
1011,455
1011,513
1011,514
1011,515
1011,517
1011,522
1011,523
1011,525
1011,528
1011,530
1011,535
1011,537
1011,539
1011,541
1011,543
1011,546
1011,550
1012,1
1012,2
1012,11
1012,12
1012,13
1012,14
1012,16
1012,21
1012,25
1012,27
1012,28
1012,33
1012,60
1012,61
1012,63
1012,65
1012,115
1012,117
1012,129
1012,134
1012,135
1012,136
1012,138
1012,140
1012,142
1012,144
1012,146
1012,148
1012,149
1012,152
1012,154
1012,155
1012,160
1012,164
1012,166
1012,175
1012,177
1012,341
1012,342
1012,343
1012,345
1012,348
1012,349
1012,380
1012,381
1012,408
1012,458
1012,513
1012,514
1012,515
1012,517
1012,522
1012,523
1012,525
1012,541
1012,543
1012,546
1012,550
1013,1
1013,2
1013,11
1013,12
1013,13
1013,14
1013,16
1013,21
1013,25
1013,27
1013,28
1013,33
1013,60
1013,61
1013,115
1013,117
1013,129
1013,134
1013,135
1013,136
1013,138
1013,140
1013,160
1013,164
1013,166
1013,175
1013,177
1013,341
1013,342
1013,343
1013,345
1013,348
1013,349
1013,513
1013,514
1013,515
1013,517
1013,522
1013,523
1013,525
1013,541
1013,543
1013,546
1013,550
1014,1
1014,2
1014,11
1014,12
1014,13
1014,14
1014,16
1014,21
1014,25
1014,27
1014,28
1014,33
1014,60
1014,61
1014,63
1014,65
1014,115
1014,117
1014,129
1014,134
1014,135
1014,136
1014,138
1014,140
1014,142
1014,144
1014,146
1014,148
1014,149
1014,152
1014,154
1014,155
1014,160
1014,164
1014,166
1014,175
1014,177
1014,341
1014,342
1014,343
1014,345
1014,348
1014,349
1014,380
1014,381
1014,408
1014,458
1014,513
1014,514
1014,515
1014,517
1014,522
1014,523
1014,525
1014,541
1014,543
1014,546
1014,550
1015,1
1015,2
1015,11
1015,12
1015,13
1015,14
1015,16
1015,21
1015,23
1015,25
1015,27
1015,28
1015,33
1015,60
1015,61
1015,63
1015,65
1015,115
1015,117
1015,129
1015,134
1015,135
1015,136
1015,138
1015,140
1015,142
1015,144
1015,146
1015,148
1015,149
1015,152
1015,154
1015,155
1015,160
1015,164
1015,166
1015,175
1015,177
1015,341
1015,342
1015,343
1015,345
1015,348
1015,349
1015,380
1015,381
1015,408
1015,458
1015,513
1015,514
1015,515
1015,517
1015,522
1015,523
1015,525
1015,541
1015,543
1015,546
1015,550
1017,1
1017,2
1017,11
1017,12
1017,13
1017,14
1017,16
1017,21
1017,25
1017,27
1017,28
1017,33
1017,60
1017,61
1017,115
1017,117
1017,129
1017,134
1017,135
1017,136
1017,138
1017,140
1017,160
1017,164
1017,166
1017,175
1017,177
1017,341
1017,342
1017,343
1017,345
1017,348
1017,349
1017,513
1017,514
1017,515
1017,517
1017,522
1017,523
1017,525
1017,541
1017,543
1017,546
1017,550
1019,1
1019,2
1019,11
1019,12
1019,13
1019,14
1019,16
1019,21
1019,25
1019,27
1019,28
1019,33
1019,60
1019,61
1019,115
1019,117
1019,129
1019,134
1019,135
1019,136
1019,138
1019,140
1019,160
1019,164
1019,166
1019,175
1019,177
1019,341
1019,342
1019,343
1019,345
1019,348
1019,349
1019,513
1019,514
1019,515
1019,517
1019,522
1019,523
1019,525
1019,541
1019,543
1019,546
1019,550
1020,1
1020,2
1020,11
1020,12
1020,13
1020,14
1020,16
1020,21
1020,25
1020,27
1020,28
1020,33
1020,60
1020,61
1020,115
1020,117
1020,129
1020,134
1020,135
1020,136
1020,138
1020,140
1020,149
1020,150
1020,153
1020,155
1020,160
1020,164
1020,166
1020,170
1020,174
1020,175
1020,177
1020,341
1020,342
1020,343
1020,345
1020,348
1020,349
1020,513
1020,514
1020,515
1020,517
1020,522
1020,523
1020,525
1020,541
1020,543
1020,546
1020,550
1021,1
1021,2
1021,11
1021,12
1021,13
1021,14
1021,16
1021,21
1021,25
1021,27
1021,28
1021,33
1021,60
1021,61
1021,115
1021,117
1021,129
1021,134
1021,135
1021,136
1021,138
1021,140
1021,149
1021,150
1021,153
1021,155
1021,160
1021,164
1021,166
1021,170
1021,174
1021,175
1021,177
1021,341
1021,342
1021,343
1021,345
1021,348
1021,349
1021,513
1021,514
1021,515
1021,517
1021,522
1021,523
1021,525
1021,541
1021,543
1021,546
1021,550
1022,1
1022,2
1022,11
1022,12
1022,13
1022,14
1022,16
1022,21
1022,23
1022,25
1022,27
1022,28
1022,33
1022,60
1022,61
1022,63
1022,65
1022,115
1022,117
1022,129
1022,134
1022,135
1022,136
1022,138
1022,140
1022,142
1022,144
1022,146
1022,148
1022,149
1022,152
1022,154
1022,155
1022,160
1022,164
1022,166
1022,175
1022,177
1022,341
1022,342
1022,343
1022,345
1022,348
1022,349
1022,380
1022,381
1022,408
1022,458
1022,513
1022,514
1022,515
1022,517
1022,522
1022,523
1022,525
1022,541
1022,543
1022,546
1022,550
1023,1
1023,2
1023,11
1023,12
1023,13
1023,14
1023,16
1023,21
1023,22
1023,25
1023,27
1023,28
1023,33
1023,60
1023,61
1023,62
1023,63
1023,65
1023,115
1023,117
1023,129
1023,134
1023,135
1023,136
1023,138
1023,140
1023,149
1023,150
1023,153
1023,155
1023,160
1023,162
1023,164
1023,166
1023,170
1023,174
1023,175
1023,177
1023,341
1023,342
1023,343
1023,345
1023,348
1023,349
1023,510
1023,513
1023,514
1023,515
1023,517
1023,518
1023,522
1023,523
1023,525
1023,541
1023,543
1023,546
1023,550
1024,1
1024,2
1024,11
1024,12
1024,13
1024,14
1024,16
1024,21
1024,25
1024,27
1024,28
1024,33
1024,60
1024,61
1024,115
1024,117
1024,129
1024,134
1024,135
1024,136
1024,138
1024,140
1024,160
1024,164
1024,166
1024,175
1024,177
1024,341
1024,342
1024,343
1024,345
1024,348
1024,349
1024,513
1024,514
1024,515
1024,517
1024,522
1024,523
1024,525
1024,541
1024,543
1024,546
1024,550
1025,1
1025,2
1025,11
1025,12
1025,13
1025,14
1025,16
1025,21
1025,25
1025,27
1025,28
1025,33
1025,60
1025,61
1025,109
1025,115
1025,117
1025,129
1025,134
1025,135
1025,136
1025,138
1025,140
1025,160
1025,164
1025,166
1025,175
1025,177
1025,198
1025,199
1025,200
1025,341
1025,342
1025,343
1025,345
1025,348
1025,349
1025,513
1025,514
1025,515
1025,517
1025,522
1025,523
1025,525
1025,541
1025,543
1025,546
1025,550
1026,1
1026,2
1026,11
1026,12
1026,13
1026,14
1026,16
1026,21
1026,25
1026,27
1026,28
1026,33
1026,60
1026,61
1026,79
1026,80
1026,82
1026,83
1026,86
1026,87
1026,89
1026,90
1026,92
1026,93
1026,94
1026,115
1026,117
1026,129
1026,134
1026,135
1026,136
1026,138
1026,140
1026,160
1026,164
1026,166
1026,175
1026,177
1026,341
1026,342
1026,343
1026,345
1026,348
1026,349
1026,513
1026,514
1026,515
1026,517
1026,522
1026,523
1026,525
1026,541
1026,543
1026,546
1026,550
1027,1
1027,2
1027,11
1027,12
1027,13
1027,14
1027,16
1027,21
1027,25
1027,27
1027,28
1027,33
1027,60
1027,61
1027,109
1027,115
1027,117
1027,129
1027,134
1027,135
1027,136
1027,138
1027,140
1027,149
1027,150
1027,153
1027,155
1027,160
1027,164
1027,166
1027,170
1027,174
1027,175
1027,177
1027,341
1027,342
1027,343
1027,345
1027,348
1027,349
1027,352
1027,513
1027,514
1027,515
1027,517
1027,522
1027,523
1027,525
1027,541
1027,543
1027,546
1027,550
1028,1
1028,2
1028,11
1028,12
1028,13
1028,14
1028,16
1028,21
1028,25
1028,27
1028,28
1028,29
1028,31
1028,32
1028,33
1028,60
1028,61
1028,98
1028,100
1028,103
1028,107
1028,115
1028,117
1028,129
1028,134
1028,135
1028,136
1028,138
1028,140
1028,160
1028,164
1028,166
1028,175
1028,177
1028,341
1028,342
1028,343
1028,345
1028,348
1028,349
1028,513
1028,514
1028,515
1028,517
1028,522
1028,523
1028,525
1028,541
1028,543
1028,546
1028,550
1029,1
1029,2
1029,11
1029,12
1029,13
1029,14
1029,16
1029,21
1029,25
1029,27
1029,28
1029,33
1029,60
1029,61
1029,109
1029,115
1029,117
1029,129
1029,134
1029,135
1029,136
1029,138
1029,140
1029,149
1029,150
1029,153
1029,155
1029,160
1029,164
1029,166
1029,170
1029,174
1029,175
1029,177
1029,341
1029,342
1029,343
1029,345
1029,348
1029,349
1029,513
1029,514
1029,515
1029,517
1029,522
1029,523
1029,525
1029,528
1029,530
1029,535
1029,541
1029,543
1029,546
1029,550
1030,1
1030,2
1030,11
1030,12
1030,13
1030,14
1030,16
1030,21
1030,25
1030,27
1030,28
1030,33
1030,60
1030,61
1030,115
1030,117
1030,129
1030,134
1030,135
1030,136
1030,138
1030,140
1030,160
1030,164
1030,166
1030,175
1030,177
1030,341
1030,342
1030,343
1030,345
1030,348
1030,349
1030,513
1030,514
1030,515
1030,517
1030,522
1030,523
1030,525
1030,541
1030,543
1030,546
1030,550
1032,1
1032,2
1032,11
1032,12
1032,13
1032,14
1032,16
1032,21
1032,25
1032,27
1032,28
1032,33
1032,60
1032,61
1032,115
1032,117
1032,129
1032,134
1032,135
1032,136
1032,138
1032,140
1032,160
1032,164
1032,166
1032,175
1032,177
1032,341
1032,342
1032,343
1032,345
1032,348
1032,349
1032,513
1032,514
1032,515
1032,517
1032,522
1032,523
1032,525
1032,541
1032,543
1032,546
1032,550
1033,1
1033,2
1033,11
1033,12
1033,13
1033,14
1033,16
1033,21
1033,25
1033,27
1033,28
1033,33
1033,60
1033,61
1033,115
1033,117
1033,129
1033,134
1033,135
1033,136
1033,138
1033,140
1033,160
1033,164
1033,166
1033,175
1033,177
1033,341
1033,342
1033,343
1033,345
1033,348
1033,349
1033,513
1033,514
1033,515
1033,517
1033,522
1033,523
1033,525
1033,541
1033,543
1033,546
1033,550
1037,1
1037,2
1037,11
1037,12
1037,13
1037,14
1037,16
1037,21
1037,25
1037,27
1037,28
1037,29
1037,31
1037,32
1037,33
1037,60
1037,61
1037,63
1037,65
1037,109
1037,115
1037,117
1037,129
1037,134
1037,135
1037,136
1037,138
1037,140
1037,142
1037,144
1037,146
1037,148
1037,149
1037,152
1037,154
1037,155
1037,160
1037,164
1037,166
1037,175
1037,177
1037,341
1037,342
1037,343
1037,345
1037,348
1037,349
1037,380
1037,381
1037,408
1037,458
1037,513
1037,514
1037,515
1037,517
1037,522
1037,523
1037,525
1037,541
1037,543
1037,546
1037,550
1038,1
1038,2
1038,11
1038,12
1038,13
1038,14
1038,16
1038,21
1038,25
1038,27
1038,28
1038,33
1038,60
1038,61
1038,115
1038,117
1038,129
1038,134
1038,135
1038,136
1038,138
1038,140
1038,149
1038,150
1038,153
1038,155
1038,160
1038,164
1038,166
1038,170
1038,174
1038,175
1038,177
1038,341
1038,342
1038,343
1038,345
1038,348
1038,349
1038,513
1038,514
1038,515
1038,517
1038,522
1038,523
1038,525
1038,541
1038,543
1038,546
1038,550
1039,1
1039,2
1039,11
1039,12
1039,13
1039,14
1039,16
1039,21
1039,25
1039,27
1039,28
1039,33
1039,60
1039,61
1039,115
1039,117
1039,129
1039,134
1039,135
1039,136
1039,138
1039,140
1039,149
1039,150
1039,153
1039,155
1039,160
1039,164
1039,166
1039,170
1039,174
1039,175
1039,177
1039,341
1039,342
1039,343
1039,345
1039,348
1039,349
1039,513
1039,514
1039,515
1039,517
1039,522
1039,523
1039,525
1039,541
1039,543
1039,546
1039,550
1040,1
1040,2
1040,11
1040,12
1040,13
1040,14
1040,16
1040,21
1040,25
1040,27
1040,28
1040,33
1040,60
1040,61
1040,63
1040,65
1040,115
1040,117
1040,129
1040,134
1040,135
1040,136
1040,138
1040,140
1040,142
1040,144
1040,146
1040,148
1040,149
1040,152
1040,154
1040,155
1040,160
1040,164
1040,166
1040,170
1040,175
1040,177
1040,341
1040,342
1040,343
1040,345
1040,348
1040,349
1040,380
1040,381
1040,408
1040,458
1040,513
1040,514
1040,515
1040,517
1040,522
1040,523
1040,525
1040,541
1040,543
1040,546
1040,550
1041,1
1041,2
1041,11
1041,12
1041,13
1041,14
1041,16
1041,21
1041,25
1041,27
1041,28
1041,33
1041,60
1041,61
1041,109
1041,115
1041,116
1041,117
1041,118
1041,129
1041,134
1041,135
1041,136
1041,138
1041,140
1041,142
1041,144
1041,149
1041,150
1041,153
1041,154
1041,155
1041,160
1041,164
1041,166
1041,170
1041,174
1041,175
1041,177
1041,341
1041,342
1041,343
1041,345
1041,348
1041,349
1041,513
1041,514
1041,515
1041,517
1041,522
1041,523
1041,525
1041,541
1041,543
1041,546
1041,550
1054,1
1054,2
1054,11
1054,12
1054,13
1054,14
1054,16
1054,21
1054,25
1054,27
1054,28
1054,29
1054,31
1054,32
1054,33
1054,60
1054,61
1054,63
1054,65
1054,109
1054,115
1054,117
1054,129
1054,134
1054,135
1054,136
1054,138
1054,140
1054,142
1054,144
1054,146
1054,148
1054,149
1054,152
1054,154
1054,155
1054,160
1054,164
1054,166
1054,175
1054,177
1054,341
1054,342
1054,343
1054,345
1054,348
1054,349
1054,380
1054,381
1054,408
1054,458
1054,513
1054,514
1054,515
1054,517
1054,522
1054,523
1054,525
1054,541
1054,543
1054,546
1054,550
1068,1
1068,2
1068,11
1068,12
1068,13
1068,14
1068,16
1068,21
1068,25
1068,27
1068,28
1068,29
1068,31
1068,32
1068,33
1068,60
1068,61
1068,63
1068,65
1068,98
1068,100
1068,103
1068,107
1068,115
1068,117
1068,129
1068,134
1068,135
1068,136
1068,138
1068,140
1068,160
1068,164
1068,166
1068,175
1068,177
1068,341
1068,342
1068,343
1068,345
1068,348
1068,349
1068,513
1068,514
1068,515
1068,517
1068,522
1068,523
1068,525
1068,541
1068,543
1068,546
1068,550
1074,1
1074,2
1074,11
1074,12
1074,13
1074,14
1074,16
1074,21
1074,22
1074,23
1074,25
1074,27
1074,28
1074,33
1074,60
1074,61
1074,62
1074,63
1074,65
1074,115
1074,117
1074,129
1074,134
1074,135
1074,136
1074,138
1074,140
1074,142
1074,144
1074,146
1074,148
1074,149
1074,152
1074,154
1074,155
1074,160
1074,164
1074,166
1074,175
1074,177
1074,341
1074,342
1074,343
1074,345
1074,348
1074,349
1074,380
1074,381
1074,383
1074,408
1074,455
1074,458
1074,513
1074,514
1074,515
1074,517
1074,522
1074,523
1074,525
1074,541
1074,543
1074,546
1074,550
1098,1
1098,2
1098,11
1098,12
1098,13
1098,14
1098,16
1098,21
1098,25
1098,27
1098,28
1098,33
1098,60
1098,61
1098,115
1098,117
1098,129
1098,134
1098,135
1098,136
1098,138
1098,140
1098,160
1098,164
1098,166
1098,175
1098,177
1098,341
1098,342
1098,343
1098,345
1098,348
1098,349
1098,513
1098,514
1098,515
1098,517
1098,522
1098,523
1098,525
1098,541
1098,543
1098,546
1098,550
1127,1
1127,2
1127,11
1127,12
1127,13
1127,14
1127,16
1127,21
1127,25
1127,27
1127,28
1127,33
1127,60
1127,61
1127,115
1127,117
1127,129
1127,134
1127,135
1127,136
1127,138
1127,140
1127,160
1127,164
1127,166
1127,175
1127,177
1127,341
1127,342
1127,343
1127,345
1127,348
1127,349
1127,513
1127,514
1127,515
1127,517
1127,522
1127,523
1127,525
1127,541
1127,543
1127,546
1127,550
1130,1
1130,2
1130,11
1130,12
1130,13
1130,14
1130,16
1130,21
1130,25
1130,27
1130,28
1130,33
1130,60
1130,61
1130,115
1130,117
1130,121
1130,125
1130,128
1130,129
1130,132
1130,134
1130,135
1130,136
1130,138
1130,139
1130,140
1130,141
1130,142
1130,144
1130,149
1130,150
1130,153
1130,154
1130,155
1130,160
1130,163
1130,164
1130,166
1130,170
1130,174
1130,175
1130,177
1130,198
1130,199
1130,200
1130,341
1130,342
1130,343
1130,345
1130,348
1130,349
1130,513
1130,514
1130,515
1130,517
1130,522
1130,523
1130,525
1130,541
1130,543
1130,546
1130,550
